Entity,Year,Number of internet users (OWID based on WB & UN)
Senegal,2013,1849762
Senegal,2014,2574662
Senegal,2015,3248550
Senegal,2016,3955355
Seychelles,1990,0
Seychelles,1996,506
Seychelles,1997,1007
Seychelles,1998,2000
Seychelles,1999,4986
Seychelles,2000,6002
Seychelles,2001,9095
Seychelles,2002,12045
Seychelles,2003,12536
Seychelles,2004,21234
Seychelles,2005,22553
Seychelles,2006,31338
Seychelles,2007,34650
Seychelles,2008,36673
Seychelles,2010,37476
Seychelles,2011,39639
Seychelles,2012,43444
Seychelles,2013,46754
Seychelles,2014,47797
Seychelles,2015,50864
Seychelles,2016,53253
Sierra Leone,1990,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,107
Sierra Leone,1997,215
Sierra Leone,1998,645
Sierra Leone,1999,2152
Sierra Leone,2000,5397
Sierra Leone,2001,7595
Sierra Leone,2002,8735
Sierra Leone,2003,9888
Sierra Leone,2004,11043
Sierra Leone,2005,12188
Sierra Leone,2006,13316
Sierra Leone,2007,14427
Sierra Leone,2008,15413
Sierra Leone,2009,16407
Sierra Leone,2010,37461
Sierra Leone,2011,59505
Sierra Leone,2012,169153
Sierra Leone,2013,276883
Sierra Leone,2014,428806
Sierra Leone,2015,459147
Sierra Leone,2016,870767
Singapore,1990,0
Singapore,1991,5001
Singapore,1992,15034
Singapore,1993,25093
Singapore,1994,40123
Singapore,1995,99960
Singapore,1996,297771
Singapore,1997,491598
Singapore,1998,731018
Singapore,1999,922366
Singapore,2000,1409026
Singapore,2001,1674642
Singapore,2002,1941668
Singapore,2003,2287733
Singapore,2004,2709425
Singapore,2005,2739536
Singapore,2006,2721022
Singapore,2007,3308037
Singapore,2008,3347265
Singapore,2009,3426207
Singapore,2010,3602719
Singapore,2011,3674972
Singapore,2012,3795090
Singapore,2013,4337027
Singapore,2014,4305783
Singapore,2015,4373574
Singapore,2016,4748163
Singapore,2017,4821092
Slovakia,1990,0
Slovakia,1993,6835
Slovakia,1994,17081
Slovakia,1995,28125
Slovakia,1996,42179
Slovakia,1997,63259
Slovakia,1998,145122
Slovakia,1999,293514
Slovakia,2000,508973
Slovakia,2001,676530
Slovakia,2002,2167622
Slovakia,2003,2324111
Slovakia,2004,2855753
Slovakia,2005,2979688
Slovakia,2006,3027502
Slovakia,2007,3336165
Slovakia,2008,3565944
Slovakia,2009,3780503
Slovakia,2010,4091591
Slovakia,2011,4027090
Slovakia,2012,4155434
Slovakia,2013,4225232
Slovakia,2014,4345186
Slovakia,2015,4222798
Slovakia,2016,4381283
Slovakia,2017,4446690
Slovenia,1990,0
Slovenia,1993,8199
Slovenia,1994,21384
Slovenia,1995,57732
Slovenia,1996,100887
Slovenia,1997,150924
Slovenia,1998,200877
Slovenia,1999,250746
Slovenia,2000,300467
Slovenia,2001,600002
Slovenia,2002,553511
Slovenia,2003,633581
Slovenia,2004,812703
Slovenia,2005,934459
Slovenia,2006,1082248
Slovenia,2007,1142482
Slovenia,2008,1174232
Slovenia,2009,1302671
Slovenia,2010,1431618
Slovenia,2011,1382784
Slovenia,2012,1408276
Slovenia,2013,1501564
Slovenia,2014,1482518
Slovenia,2015,1516643
Slovenia,2016,1568755
Slovenia,2017,1640798
Solomon Islands,1990,0
Solomon Islands,1995,89
Solomon Islands,1996,993
Solomon Islands,1997,1489
Solomon Islands,1998,1986
Solomon Islands,1999,1986
Solomon Islands,2000,1986
Solomon Islands,2001,1986
Solomon Islands,2002,2185
Solomon Islands,2003,2482
Solomon Islands,2004,2978
Solomon Islands,2005,3967
Solomon Islands,2006,7926
Solomon Islands,2007,9859
Solomon Islands,2008,15134
Solomon Islands,2009,20643
Solomon Islands,2010,26390
Solomon Islands,2011,32377
Solomon Islands,2012,38593
Solomon Islands,2013,45081
Solomon Islands,2014,51795
Solomon Islands,2015,58751
Solomon Islands,2016,65941
Somalia,1990,0
Somalia,1995,0
Somalia,1996,119
Somalia,1997,240
Somalia,1998,603
Somalia,1999,1213
Somalia,2000,1802
Somalia,2001,7343
Somalia,2002,11058
Somalia,2003,37004
Somalia,2004,106570
Somalia,2005,112149
Somalia,2006,117925
Somalia,2007,123879
Somalia,2008,129915
Somalia,2009,135884
Somalia,2011,155059
Somalia,2012,175719
Somalia,2013,196985
Somalia,2014,220264
Somalia,2015,244783
Somalia,2016,269178
South Africa,1990,0
South Africa,1991,5106
South Africa,1992,15299
South Africa,1993,45840
South Africa,1994,101772
South Africa,1995,284827
South Africa,1996,361155
South Africa,1997,712524
South Africa,1998,1289552
South Africa,1999,1854732
South Africa,2000,2445806
South Africa,2001,2943880
South Africa,2002,3155608
South Africa,2003,3339076
South Africa,2004,4064900
South Africa,2005,3655950
South Africa,2006,3755233
South Africa,2007,4023588
South Africa,2008,4249742
South Africa,2009,5097082
South Africa,2010,12380319
South Africa,2011,17753916
South Africa,2012,21729267
South Africa,2013,25001839
South Africa,2014,26724390
South Africa,2015,28706715
South Africa,2016,30248355
South Korea,1990,9986
South Korea,1991,20008
South Korea,1992,43154
South Korea,1993,110828
South Korea,1994,139570
South Korea,1995,371307
South Korea,1996,743208
South Korea,1997,1663664
South Korea,1998,3162187
South Korea,1999,11075156
South Korea,2000,21181681
South Korea,2001,27005438
South Korea,2002,28514843
South Korea,2003,31613592
South Korea,2004,35258106
South Korea,2005,35800745
South Korea,2006,38187655
South Korea,2007,38661194
South Korea,2008,39867378
South Korea,2009,40293434
South Korea,2010,41475740
South Korea,2011,41665689
South Korea,2012,41994852
South Korea,2013,42528466
South Korea,2014,44115997
South Korea,2015,45483702
South Korea,2016,47156754
South Korea,2017,48482630
South Sudan,2013,428094
South Sudan,2014,520756
South Sudan,2015,653517
South Sudan,2016,816980
Spain,1990,5060
Spain,1991,10121
Spain,1992,30366
Spain,1993,50614
Spain,1994,111369
Spain,1995,151903
Spain,1996,532863
Spain,1997,1125016
Spain,1998,1757522
Spain,1999,2872255
Spain,2000,5573115
Spain,2001,7512138
Spain,2002,8560848
Spain,2003,17031505
Spain,2004,19079069
Spain,2005,21087612
Spain,2006,22528250
Spain,2007,25016555
Spain,2008,27414692
Spain,2009,29001069
Spain,2010,30786919
Spain,2011,31471340
Spain,2012,32711154
Spain,2013,33451792
Spain,2014,35444980
Spain,2015,36510136
Spain,2016,37338225
Spain,2017,39216797
Sri Lanka,1990,0
Sri Lanka,1994,501
Sri Lanka,1995,1001
Sri Lanka,1996,10006
Sri Lanka,1997,30018
Sri Lanka,1998,55034
Sri Lanka,1999,65046
Sri Lanka,2000,121596
Sri Lanka,2001,150136
Sri Lanka,2002,200203
Sri Lanka,2003,280271
Sri Lanka,2004,280158
Sri Lanka,2005,349889
Sri Lanka,2006,499143
Sri Lanka,2007,768659
Sri Lanka,2008,1156858
Sri Lanka,2009,1762593
Sri Lanka,2010,2423802
Sri Lanka,2011,3047253
Sri Lanka,2012,3734712
Sri Lanka,2013,4495464
Sri Lanka,2014,5320880
Sri Lanka,2015,6211879
Sri Lanka,2016,6666125
Sub-Saharan Africa,1990,0
Sub-Saharan Africa,1996,405593
Sub-Saharan Africa,1997,781014
Sub-Saharan Africa,1998,1457807
Sub-Saharan Africa,1999,2299787
Sub-Saharan Africa,2000,3284011
Sub-Saharan Africa,2001,4307745
Sub-Saharan Africa,2002,5678149
Sub-Saharan Africa,2003,7785382
Sub-Saharan Africa,2004,10838288
Sub-Saharan Africa,2005,15048748
Sub-Saharan Africa,2006,20467911
Sub-Saharan Africa,2007,26629659
Sub-Saharan Africa,2008,31038075
Sub-Saharan Africa,2009,37808955
Sub-Saharan Africa,2010,59096809
Sub-Saharan Africa,2011,72826152
Sub-Saharan Africa,2012,91651962
Sub-Saharan Africa,2013,113117208
Sub-Saharan Africa,2014,138535761
Sub-Saharan Africa,2015,175112830
Sub-Saharan Africa,2016,197652432
Sudan,1990,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,313
Sudan,1998,1249
Sudan,1999,2340
Sudan,2000,7027
Sudan,2001,39175
Sudan,2002,126040
Sudan,2003,158504
Sudan,2004,238943
Sudan,2005,399395
Sudan,2007,2795667
Sudan,2010,5742456
Sudan,2011,6140213
Sudan,2012,7557940
Sudan,2013,8364931
Sudan,2014,9298622
Sudan,2015,10284180
Sudan,2016,11082072
Suriname,1990,0
Suriname,1995,509
Suriname,1996,1018
Suriname,1997,4574
Suriname,1998,7709
Suriname,1999,8835
Suriname,2000,11840
Suriname,2001,14640
Suriname,2002,20102
Suriname,2003,23049
Suriname,2004,29993
Suriname,2005,31948
Suriname,2006,47907
Suriname,2007,71919
Suriname,2008,108490
Suriname,2009,163266
Suriname,2010,166196
Suriname,2011,170108
Suriname,2012,186265
Suriname,2013,202910
Suriname,2014,219610
Suriname,2015,236573
Suriname,2016,253499
Swaziland,1990,0
Swaziland,1995,10
Swaziland,1996,495
Swaziland,1997,889
Swaziland,1998,986
Swaziland,1999,4922
Swaziland,2000,9831
Swaziland,2001,13751
Swaziland,2002,19632
Swaziland,2003,26501
Swaziland,2004,35356
Swaziland,2005,40884
Swaziland,2006,41420
Swaziland,2007,46676
Swaziland,2008,79384
Swaziland,2009,105552
Swaziland,2010,132794
Swaziland,2011,222139
Swaziland,2012,259389
Swaziland,2013,314050
Swaziland,2014,338992
Swaziland,2015,338235
Swaziland,2016,383770
Sweden,1990,50050
Sweden,1991,100096
Sweden,1992,130116
Sweden,1993,150127
Sweden,1994,300267
Sweden,1995,450483
Sweden,1996,801190
Sweden,1997,2104397
Sweden,1998,2968852
Sweden,1999,3676372
Sweden,2000,4057813
Sweden,2001,4606002
Sweden,2002,6295334
Sweden,2003,7083260
Sweden,2004,7542247
Sweden,2005,7667464
Sweden,2006,7982881
Sweden,2007,7514776
Sweden,2008,8313201
Sweden,2009,8475265
Sweden,2010,8451151
Sweden,2011,8781507
Sweden,2012,8890216
Sweden,2013,9113677
Sweden,2014,8964611
Sweden,2015,8846786
Sweden,2016,8819442
Sweden,2017,9554872
Switzerland,1990,39763
Switzerland,1991,79542
Switzerland,1992,119386
Switzerland,1993,149360
Switzerland,1994,189347
Switzerland,1995,249299
Switzerland,1996,321259
Switzerland,1997,1070857
Switzerland,1998,1764551
Switzerland,1999,2427078
Switzerland,2000,3375775
Switzerland,2001,3968679
Switzerland,2002,4447763
Switzerland,2003,4747022
Switzerland,2004,4981433
Switzerland,2005,5194626
Switzerland,2006,5663425
Switzerland,2007,5836596
Switzerland,2008,6055721
Switzerland,2009,6290312
Switzerland,2010,6571024
Switzerland,2011,6756166
Switzerland,2012,6842983
Switzerland,2013,7021751
Switzerland,2014,7192696
Switzerland,2015,7278055
Switzerland,2016,7488864
Switzerland,2017,7943192
Tajikistan,1990,0
Tajikistan,1999,2005
Tajikistan,2000,3021
Tajikistan,2001,3243
Tajikistan,2002,3576
Tajikistan,2003,4248
Tajikistan,2004,5201
Tajikistan,2005,20473
Tajikistan,2006,264089
Tajikistan,2007,514801
Tajikistan,2008,641794
Tajikistan,2009,752513
Tajikistan,2010,882608
Tajikistan,2011,1018418
Tajikistan,2012,1160083
Tajikistan,2013,1308449
Tajikistan,2014,1462644
Tajikistan,2015,1622534
Tajikistan,2016,1788044
Tanzania,1990,0
Tanzania,1996,500
Tanzania,1997,2499
Tanzania,1998,3000
Tanzania,1999,25012
Tanzania,2000,40055
Tanzania,2001,60156
Tanzania,2002,80330
Tanzania,2003,251485
Tanzania,2004,335672
Tanzania,2005,433516
Tanzania,2006,528254
Tanzania,2007,670779
Tanzania,2008,822133
Tanzania,2009,1071942
Tanzania,2010,1336859
Tanzania,2011,1522269
Tanzania,2012,1938778
Tanzania,2013,2228010
Tanzania,2014,3656441
Tanzania,2015,5387996
Tanzania,2016,7224386
Thailand,1990,0
Thailand,1991,30
Thailand,1992,199
Thailand,1993,7927
Thailand,1994,22744
Thailand,1995,44515
Thailand,1996,69458
Thailand,1997,219426
Thailand,1998,672161
Thailand,1999,1511710
Thailand,2000,2322547
Thailand,2001,3530674
Thailand,2002,4825510
Thailand,2003,6002983
Thailand,2004,6940485
Thailand,2005,9830834
Thailand,2006,11295897
Thailand,2007,13258982
Thailand,2008,12111328
Thailand,2009,13443255
Thailand,2010,15054773
Thailand,2011,15984332
Thailand,2012,17951517
Thailand,2013,19720603
Thailand,2014,23870612
Thailand,2015,26993509
Thailand,2016,32713589
Thailand,2017,36515273
Timor,1990,0
Timor,2002,0
Timor,2005,1017
Timor,2006,5243
Timor,2007,10650
Timor,2008,16172
Timor,2009,21840
Timor,2010,33288
Timor,2011,45261
Timor,2012,80973
Timor,2013,130280
Timor,2014,212242
Timor,2015,285425
Timor,2016,320292
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,481
Togo,1997,9574
Togo,1998,14298
Togo,1999,28489
Togo,2000,39763
Togo,2001,46006
Togo,2002,52515
Togo,2003,64697
Togo,2004,83019
Togo,2005,102299
Togo,2006,116756
Togo,2007,131942
Togo,2008,147883
Togo,2009,164592
Togo,2010,195089
Togo,2011,233775
Togo,2012,274379
Togo,2013,316933
Togo,2014,412048
Togo,2015,528076
Togo,2016,860281
Togo,2017,963813
Tonga,1990,0
Tonga,1995,118
Tonga,1996,158
Tonga,1997,494
Tonga,1998,743
Tonga,1999,993
Tonga,2000,2388
Tonga,2001,2786
Tonga,2002,2884
Tonga,2003,2980
Tonga,2004,3968
Tonga,2005,4959
Tonga,2006,5953
Tonga,2007,7349
Tonga,2008,8354
Tonga,2009,10360
Tonga,2010,16662
Tonga,2011,26144
Tonga,2012,31485
Tonga,2013,34499
Tonga,2014,38033
Tonga,2015,41111
Tonga,2016,42795
Trinidad and Tobago,1990,0
Trinidad and Tobago,1995,1985
Trinidad and Tobago,1996,4946
Trinidad and Tobago,1997,14790
Trinidad and Tobago,1998,34402
Trinidad and Tobago,1999,73537
Trinidad and Tobago,2000,97906
Trinidad and Tobago,2001,195751
Trinidad and Tobago,2002,281107
Trinidad and Tobago,2003,333491
Trinidad and Tobago,2004,348758
Trinidad and Tobago,2005,375809
Trinidad and Tobago,2006,390992
Trinidad and Tobago,2007,422891
Trinidad and Tobago,2008,457749
Trinidad and Tobago,2009,585477
Trinidad and Tobago,2010,644129
Trinidad and Tobago,2011,736803
Trinidad and Tobago,2012,798462
Trinidad and Tobago,2013,860182
Trinidad and Tobago,2014,881775
Trinidad and Tobago,2015,941163
Trinidad and Tobago,2016,1000475
Tunisia,1990,0
Tunisia,1994,661
Tunisia,1995,1020
Tunisia,1996,2556
Tunisia,1997,4097
Tunisia,1998,10254
Tunisia,1999,153899
Tunisia,2000,266800
Tunisia,2001,420586
Tunisia,2002,518162
Tunisia,2003,645169
Tunisia,2004,854383
Tunisia,2005,975403
Tunisia,2006,1324112
Tunisia,2007,1760973
Tunisia,2008,2865140
Tunisia,2009,3584789
Tunisia,2010,3915495
Tunisia,2011,4207734
Tunisia,2012,4511609
Tunisia,2013,4824376
Tunisia,2014,5144028
Tunisia,2015,5242252
Tunisia,2016,5656011
Tunisia,2017,6400330
Turkey,1990,0
Turkey,1993,4792
Turkey,1994,28707
Turkey,1995,47778
Turkey,1996,114523
Turkey,1997,285982
Turkey,1998,428574
Turkey,1999,1427699
Turkey,2000,2378894
Turkey,2001,3331205
Turkey,2002,7413280
Turkey,2003,8148380
Turkey,2004,9769745
Turkey,2005,10497867
Turkey,2006,12542445
Turkey,2007,19925702
Turkey,2008,24210239
Turkey,2009,25967463
Turkey,2010,28800577
Turkey,2011,31614303
Turkey,2012,33653381
Turkey,2013,35051642
Turkey,2014,39316433
Turkey,2015,42066986
Turkey,2016,46393699
Turkey,2017,52229607
Turkmenistan,1990,0
Turkmenistan,1999,2011
Turkmenistan,2000,6019
Turkmenistan,2001,7997
Turkmenistan,2002,13928
Turkmenistan,2003,19795
Turkmenistan,2004,35466
Turkmenistan,2005,47416
Turkmenistan,2006,63473
Turkmenistan,2007,68492
Turkmenistan,2008,86376
Turkmenistan,2009,97655
Turkmenistan,2010,152616
Turkmenistan,2011,258703
Turkmenistan,2012,379063
Turkmenistan,2013,515163
Turkmenistan,2014,666881
Turkmenistan,2015,834613
Turkmenistan,2016,1018710
Uganda,1990,0
Uganda,1995,588
Uganda,1996,981
Uganda,1997,2256
Uganda,1998,14724
Uganda,1999,24563
Uganda,2000,39356
Uganda,2001,59141
Uganda,2002,98781
Uganda,2003,123765
Uganda,2004,198485
Uganda,2005,497294
Uganda,2006,747444
Uganda,2007,1123272
Uganda,2008,2501448
Uganda,2009,3205091
Uganda,2010,4239392
Uganda,2011,4566927
Uganda,2012,5119258
Uganda,2013,5820828
Uganda,2014,6562834
Uganda,2015,7159781
Uganda,2016,9075978
Ukraine,1990,0
Ukraine,1993,399
Ukraine,1994,6977
Ukraine,1995,21932
Ukraine,1996,49864
Ukraine,1997,99787
Ukraine,1998,149781
Ukraine,1999,199818
Ukraine,2000,349785
Ukraine,2001,599595
Ukraine,2002,899082
Ukraine,2003,1497897
Ukraine,2004,1647591
Ukraine,2005,1758346
Ukraine,2006,2100593
Ukraine,2007,3038306
Ukraine,2008,5080507
Ukraine,2009,8232930
Ukraine,2010,10669653
Ukraine,2011,13084166
Ukraine,2012,15994710
Ukraine,2013,18476777
Ukraine,2014,20752290
Ukraine,2015,21830759
Ukraine,2016,23552471
United Arab Emirates,1990,0
United Arab Emirates,1995,2521
United Arab Emirates,1996,9651
United Arab Emirates,1997,88981
United Arab Emirates,1998,196068
United Arab Emirates,1999,446512
United Arab Emirates,2000,745361
United Arab Emirates,2001,873807
United Arab Emirates,2002,993125
United Arab Emirates,2003,1103045
United Arab Emirates,2004,1231747
United Arab Emirates,2005,1831825
United Arab Emirates,2006,2725857
United Arab Emirates,2007,3686881
United Arab Emirates,2008,4343395
United Arab Emirates,2009,4906492
United Arab Emirates,2010,5624065
United Arab Emirates,2011,6764531
United Arab Emirates,2012,7565384
United Arab Emirates,2013,7925511
United Arab Emirates,2014,8200064
United Arab Emirates,2015,8284643
United Arab Emirates,2016,8398269
United Arab Emirates,2017,8913210
United Kingdom,1990,49953
United Kingdom,1991,99903
United Kingdom,1992,149839
United Kingdom,1993,299645
United Kingdom,1994,599272
United Kingdom,1995,1098787
United Kingdom,1996,2398181
United Kingdom,1997,4309135
United Kingdom,1998,8003083
United Kingdom,1999,12509316
United Kingdom,2000,15811652
United Kingdom,2001,19803848
United Kingdom,2002,33520289
United Kingdom,2003,38619900
United Kingdom,2004,39289976
United Kingdom,2005,42200728
United Kingdom,2006,41844488
United Kingdom,2007,46116268
United Kingdom,2008,48661550
United Kingdom,2009,52411010
United Kingdom,2010,53810817
United Kingdom,2011,54482584
United Kingdom,2012,56206188
United Kingdom,2013,58076224
United Kingdom,2014,59560870
United Kingdom,2015,60165510
United Kingdom,2016,62351648
United States,1990,1981674
United States,1991,2965851
United States,1992,4439033
United States,1993,5906809
United States,1994,12776546
United States,1995,24539142
United States,1996,44135783
United States,1997,58826128
United States,1998,82919577
United States,1999,99968569
United States,2000,121475820
United States,2001,139807922
United States,2002,169012061
United States,2003,178938683
United States,2004,189443366
United States,2005,200593775
United States,2006,205295950
United States,2007,225446381
United States,2008,224496810
United States,2009,217314217
United States,2010,221265013
United States,2011,216894445
United States,2012,234061561
United States,2013,225293187
United States,2014,231934709
United States,2015,238520635
United States,2016,245425910
United States Virgin Islands,1990,0
United States Virgin Islands,1994,1003
United States Virgin Islands,1995,3009
United States Virgin Islands,1996,5016
United States Virgin Islands,1997,7526
United States Virgin Islands,1998,10036
United States Virgin Islands,1999,12036
United States Virgin Islands,2000,15020
United States Virgin Islands,2001,19973
United States Virgin Islands,2002,29847
United States Virgin Islands,2003,29720
United States Virgin Islands,2004,29591
United States Virgin Islands,2005,29475
United States Virgin Islands,2006,29375
United States Virgin Islands,2007,29292
United States Virgin Islands,2008,29222
United States Virgin Islands,2009,29169
United States Virgin Islands,2010,33140
United States Virgin Islands,2011,37680
United States Virgin Islands,2012,42801
United States Virgin Islands,2013,47706
United States Virgin Islands,2014,52629
United States Virgin Islands,2015,57568
United States Virgin Islands,2016,62537
Uruguay,1990,0
Uruguay,1994,2000
Uruguay,1995,10001
Uruguay,1996,60007
Uruguay,1997,110012
Uruguay,1998,230024
Uruguay,1999,330031
Uruguay,2000,350028
Uruguay,2001,370022
Uruguay,2002,380014
Uruguay,2003,530011
Uruguay,2004,567194
Uruguay,2005,668055
Uruguay,2006,979327
Uruguay,2007,1135512
Uruguay,2008,1316874
Uruguay,2009,1405632
Uruguay,2010,1565729
Uruguay,2011,1740369
Uruguay,2012,1849673
Uruguay,2013,1966078
Uruguay,2014,2101653
Uruguay,2015,2216783
Uruguay,2016,2286820
Uzbekistan,1990,0
Uzbekistan,1995,349
Uzbekistan,1996,998
Uzbekistan,1997,2499
Uzbekistan,1998,5004
Uzbekistan,1999,7516
Uzbekistan,2000,120355
Uzbekistan,2001,150519
Uzbekistan,2002,276023
Uzbekistan,2003,494036
Uzbekistan,2004,678527
Uzbekistan,2005,886437
Uzbekistan,2006,1717837
Uzbekistan,2007,2044364
Uzbekistan,2008,2516629
Uzbekistan,2009,3350481
Uzbekistan,2010,4548401
Uzbekistan,2011,5406690
Uzbekistan,2012,6971633
Uzbekistan,2013,8045289
Uzbekistan,2014,10827364
Uzbekistan,2015,13257737
Uzbekistan,2016,14714360
Vanuatu,1990,0
Vanuatu,1996,98
Vanuatu,1997,244
Vanuatu,1998,488
Vanuatu,1999,976
Vanuatu,2000,3902
Vanuatu,2001,5358
Vanuatu,2002,6808
Vanuatu,2003,7766
Vanuatu,2004,9690
Vanuatu,2005,10641
Vanuatu,2006,12557
Vanuatu,2007,14957
Vanuatu,2008,16380
Vanuatu,2009,17309
Vanuatu,2010,18904
Vanuatu,2011,22252
Vanuatu,2012,26228
Vanuatu,2013,28605
Vanuatu,2014,48664
Vanuatu,2015,59142
Vanuatu,2016,64896
Venezuela,1990,0
Venezuela,1992,2513
Venezuela,1993,8843
Venezuela,1994,12055
Venezuela,1995,27118
Venezuela,1996,56231
Venezuela,1997,90351
Venezuela,1998,326199
Venezuela,1999,682373
Venezuela,2000,822710
Venezuela,2001,1156612
Venezuela,2002,1247681
Venezuela,2003,1940130
Venezuela,2004,2212664
Venezuela,2005,3362215
Venezuela,2006,4147085
Venezuela,2007,5768236
Venezuela,2008,7283072
Venezuela,2009,9348055
Venezuela,2010,10847776
Venezuela,2011,11850136
Venezuela,2012,14662581
Venezuela,2013,16644499
Venezuela,2014,17520875
Venezuela,2015,19275447
Venezuela,2016,18940907
Vietnam,1990,0
Vietnam,1996,103
Vietnam,1997,3084
Vietnam,1998,10260
Vietnam,1999,102357
Vietnam,2000,204125
Vietnam,2001,1026948
Vietnam,2002,1520292
Vietnam,2003,3128094
Vietnam,2004,6383526
Vietnam,2005,10740887
Vietnam,2006,14682703
Vietnam,2007,17826766
Vietnam,2008,20740506
Vietnam,2009,23248616
Vietnam,2010,27116825
Vietnam,2011,31365431
Vietnam,2012,33286292
Vietnam,2013,35226624
Vietnam,2014,37943415
Vietnam,2015,40703632
Vietnam,2016,43974618
World,1990,2630452
World,1993,14073444
World,1994,25348069
World,1995,44714405
World,1996,77323781
World,1997,120719713
World,1998,188144724
World,1999,281428387
World,2000,414371966
World,2001,502668939
World,2002,664809555
World,2003,780750279
World,2004,912821319
World,2005,1029023007
World,2006,1158678340
World,2007,1369818178
World,2008,1558290574
World,2009,1742929484
World,2010,1999332784
World,2011,2192101639
World,2012,2437368309
World,2013,2649104793
World,2014,2902737310
World,2015,3175188441
World,2016,3419398061
Yemen,1990,0
Yemen,1996,99
Yemen,1997,2465
Yemen,1998,3941
Yemen,1999,9841
Yemen,2000,14747
Yemen,2001,16699
Yemen,2002,98152
Yemen,2003,117694
Yemen,2004,176395
Yemen,2005,215832
Yemen,2006,264046
Yemen,2007,1089755
Yemen,2008,1540355
Yemen,2009,2288303
Yemen,2010,2915437
Yemen,2011,3614791
Yemen,2012,4345918
Yemen,2013,5115264
Yemen,2014,5918547
Yemen,2015,6482879
Yemen,2016,6779981
Zambia,1990,0
Zambia,1994,603
Zambia,1995,803
Zambia,1996,852
Zambia,1997,902
Zambia,1998,3008
Zambia,1999,15058
Zambia,2000,20122
Zambia,2001,25234
Zambia,2002,53128
Zambia,2003,111991
Zambia,2004,236225
Zambia,2005,343698
Zambia,2006,515141
Zambia,2007,619755
Zambia,2008,726080
Zambia,2009,849100
Zambia,2010,1385003
Zambia,2011,1640447
Zambia,2012,1979817
Zambia,2013,2333594
Zambia,2014,2967985
Zambia,2015,3381123
Zambia,2016,4231896
Zimbabwe,1990,0
Zimbabwe,1994,193
Zimbabwe,1995,870
Zimbabwe,1996,1934
Zimbabwe,1997,3874
Zimbabwe,1998,9711
Zimbabwe,1999,19505
Zimbabwe,2000,49064
Zimbabwe,2001,98910
Zimbabwe,2002,137506
Zimbabwe,2003,227410
Zimbabwe,2004,268328
Zimbabwe,2005,310561
Zimbabwe,2006,314982
Zimbabwe,2007,399897
Zimbabwe,2008,474546
Zimbabwe,2009,552424
Zimbabwe,2010,901524
Zimbabwe,2011,1208479
Zimbabwe,2012,1765299
Zimbabwe,2013,2333448
Zimbabwe,2014,2522081
Zimbabwe,2015,3588237
Zimbabwe,2016,3733962
