Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
South Africa,2016,1730.244178,2304.000817,3512.790621
South Africa,2017,1615.847969,2133.078229,3282.365464
South Korea,1990,31.79235432,77.78795809,128.4489287
South Korea,1991,29.17162921,65.31340384,114.5169768
South Korea,1992,25.43459954,52.95480973,97.33952013
South Korea,1993,23.2485698,44.87494029,86.36340013
South Korea,1994,21.23230821,37.92176906,76.38706332
South Korea,1995,17.64424969,29.0336715,61.27699608
South Korea,1996,14.7808985,22.40117986,49.44572415
South Korea,1997,13.87008586,19.36766028,44.51680158
South Korea,1998,13.26317808,17.27276759,41.00270818
South Korea,1999,12.27593282,14.77270639,36.33740462
South Korea,2000,12.19052836,13.4473743,34.35090054
South Korea,2001,10.83799356,10.96754689,28.81225302
South Korea,2002,9.71021575,8.871659122,25.63498137
South Korea,2003,8.750219328,7.651917314,23.31667185
South Korea,2004,8.533285264,7.174931138,22.95291936
South Korea,2005,9.042767449,7.340434843,24.52986306
South Korea,2006,10.34941969,8.079360905,28.60298631
South Korea,2007,13.34023671,10.1816956,37.17248326
South Korea,2008,16.54836836,12.32640346,46.34207027
South Korea,2009,20.8227434,15.13166428,58.46175658
South Korea,2010,26.17954734,18.48291242,73.40232207
South Korea,2011,31.38540117,21.55052217,89.62223742
South Korea,2012,35.60902489,23.66415966,103.1819204
South Korea,2013,37.07391835,24.60510048,109.0886296
South Korea,2014,37.027641,24.68951115,110.9847739
South Korea,2015,38.07136679,24.84153489,113.0063814
South Korea,2016,37.93283258,24.17985776,111.3516218
South Korea,2017,38.68146316,24.06495766,112.2496836
South Sudan,1990,346.2257974,516.6062035,664.770566
South Sudan,1991,349.5397178,521.4831676,671.0164348
South Sudan,1992,354.8761422,529.5510176,681.1867355
South Sudan,1993,359.0678628,535.929832,689.1861959
South Sudan,1994,363.2416663,542.2487852,697.1065947
South Sudan,1995,365.4620454,545.5798018,701.3234231
South Sudan,1996,366.9828757,547.7916034,704.1266816
South Sudan,1997,367.4640919,548.5289859,705.0734831
South Sudan,1998,367.2164025,548.2617174,704.720109
South Sudan,1999,372.2613894,555.7873473,714.3942163
South Sudan,2000,376.4340455,561.9457218,722.392217
South Sudan,2001,379.5578678,566.9158883,728.3977855
South Sudan,2002,384.522417,574.5607514,737.8555771
South Sudan,2003,391.3020146,584.9374966,750.7563265
South Sudan,2004,396.5791106,593.0069228,760.6603275
South Sudan,2005,400.7446858,599.4456659,768.4159295
South Sudan,2006,413.6104746,618.9888326,792.8784069
South Sudan,2007,416.3300979,623.4651532,798.0219256
South Sudan,2008,418.8538131,627.5995427,802.7812523
South Sudan,2009,422.3552197,632.9230263,809.2161011
South Sudan,2010,427.3809533,640.5260024,818.6601045
South Sudan,2011,430.7514829,645.589612,825.1559171
South Sudan,2012,433.2928479,649.4500326,830.064536
South Sudan,2013,437.1385105,655.2376816,837.522378
South Sudan,2014,442.9036302,663.9847194,848.7018204
South Sudan,2015,448.9996833,673.089984,860.4144062
South Sudan,2016,454.3700812,681.0128117,870.5692711
South Sudan,2017,460.8228436,690.4437055,882.7365556
Spain,1990,4.91533453,9.403546449,10.31179939
Spain,1991,4.839852611,8.715032936,10.03367682
Spain,1992,4.796489933,8.048308379,9.775451125
Spain,1993,5.037187286,7.920547664,10.10763073
Spain,1994,5.404466514,8.001533324,10.68255188
Spain,1995,5.805052602,8.142013713,11.32619577
Spain,1996,6.039558051,8.085167539,11.66365113
Spain,1997,6.343898708,8.117146283,12.12636714
Spain,1998,7.088763884,8.683155832,13.42605797
Spain,1999,7.965792005,9.355046939,14.95909549
Spain,2000,8.689212008,9.765505919,16.17051069
Spain,2001,9.471301073,10.16064049,17.45433683
Spain,2002,10.54050031,8.702619104,19.18554074
Spain,2003,11.80263618,9.223525238,21.13579506
Spain,2004,12.42887312,9.180196094,21.94285476
Spain,2005,13.2579198,9.268838704,23.13477387
Spain,2006,14.04470088,9.35078307,24.32187381
Spain,2007,15.25443303,9.665475668,26.21859635
Spain,2008,16.37071827,9.776160379,27.80998577
Spain,2009,17.27184419,9.691241512,28.90288071
Spain,2010,18.81756093,9.963969072,31.05321283
Spain,2011,20.33845265,10.24484743,33.16938511
Spain,2012,21.66191586,10.48979454,34.91087577
Spain,2013,22.33768774,10.47469044,35.83599866
Spain,2014,22.99649502,10.50155357,36.7114334
Spain,2015,24.42909629,10.87343364,38.74884302
Spain,2016,23.72743698,10.29843726,37.42366113
Spain,2017,23.59704663,9.975476802,36.93878373
Sri Lanka,1990,315.4263337,822.1223362,1025.336841
Sri Lanka,1991,301.8815741,794.3730987,992.5960023
Sri Lanka,1992,275.9154085,733.4883131,918.7038152
Sri Lanka,1993,250.8266627,675.8610209,849.4871964
Sri Lanka,1994,230.8362394,631.4644387,797.4961949
Sri Lanka,1995,216.2836188,600.7921551,762.949655
Sri Lanka,1996,196.7771761,554.9071974,709.5195417
Sri Lanka,1997,176.5179534,506.2034896,652.3861737
Sri Lanka,1998,151.6064901,442.9110074,575.3311562
Sri Lanka,1999,140.2788973,417.5992202,546.23564
Sri Lanka,2000,130.2994426,396.0336346,522.0466024
Sri Lanka,2001,120.0273719,372.1429867,494.5553852
Sri Lanka,2002,110.5999736,349.6532823,468.7856632
Sri Lanka,2003,101.5743286,327.7494004,443.238997
Sri Lanka,2004,96.46976705,313.0604467,428.2837392
Sri Lanka,2005,90.95722977,296.1045039,410.5311337
Sri Lanka,2006,84.86602822,276.8352909,389.4786371
Sri Lanka,2007,82.16047261,268.2199169,383.8574257
Sri Lanka,2008,78.80947826,256.4384649,375.040682
Sri Lanka,2009,72.84744601,235.2195287,352.2246088
Sri Lanka,2010,71.92149045,230.7959005,353.8995747
Sri Lanka,2011,70.61616633,222.977629,351.373634
Sri Lanka,2012,69.83168692,214.8521155,348.8498156
Sri Lanka,2013,69.94127578,210.1083201,350.2575065
Sri Lanka,2014,67.23429321,200.3893618,342.9614247
Sri Lanka,2015,66.93519887,198.5787094,349.1015558
Sri Lanka,2016,65.20253321,192.9817754,347.6919083
Sri Lanka,2017,66.51201084,196.3430677,361.5068164
Sudan,1990,122.5640373,206.7593943,251.1550507
Sudan,1991,128.4729409,216.5642218,263.4664104
Sudan,1992,134.3324902,226.1846545,275.6780538
Sudan,1993,141.0599306,236.9565082,289.6687847
Sudan,1994,148.6005084,248.9095662,305.2465653
Sudan,1995,156.5607102,261.4969623,321.6717541
Sudan,1996,165.3072793,275.2554185,339.7689767
Sudan,1997,174.49977,289.6434997,358.7294922
Sudan,1998,183.4222655,303.3803569,377.0305218
Sudan,1999,192.2052909,316.9242231,395.0463256
Sudan,2000,199.2007865,327.5649967,409.4143058
Sudan,2001,205.5802428,337.2502485,422.4262251
Sudan,2002,211.9155046,346.8581934,435.3193973
Sudan,2003,217.4449827,355.15637,446.5213242
Sudan,2004,221.9287746,361.8665154,455.6969452
Sudan,2005,225.6593404,367.6086756,463.3147933
Sudan,2006,228.0019481,371.0823858,468.1952853
Sudan,2007,229.2131833,373.5999432,471.1541006
Sudan,2008,229.2853512,374.447389,471.9782263
Sudan,2009,228.1423934,372.5058007,470.5182171
Sudan,2010,224.80987,367.2058487,464.7708054
Sudan,2011,220.0512784,359.9587471,456.2164428
Sudan,2012,215.8700983,353.1924976,448.2561229
Sudan,2013,211.4027327,346.0905279,439.7630055
Sudan,2014,207.3864186,339.5533077,431.9681859
Sudan,2015,202.6872112,333.4997598,424.3250314
Sudan,2016,199.793456,330.6014023,420.5447265
Sudan,2017,202.4042067,336.5655065,428.0380857
Suriname,1990,4.156780452,6.941390836,12.0119199
Suriname,1991,4.053487844,6.681531562,11.79722792
Suriname,1992,4.028733602,6.547144515,11.80656287
Suriname,1993,3.927288185,6.307097113,11.56242093
Suriname,1994,3.681306773,5.859561069,10.87762353
Suriname,1995,3.561195932,5.640872339,10.56861643
Suriname,1996,3.679360996,5.792607289,10.97234978
Suriname,1997,3.596773328,5.607712728,10.7959224
Suriname,1998,3.407184457,5.243467641,10.29515641
Suriname,1999,3.193891054,4.847805616,9.703173745
Suriname,2000,2.919121582,4.380293403,8.882856039
Suriname,2001,2.679355293,3.934833798,8.170872631
Suriname,2002,2.582229261,3.680242314,7.891451899
Suriname,2003,2.598502706,3.592767937,7.963515178
Suriname,2004,2.554374957,3.43939684,7.858891576
Suriname,2005,2.521430421,3.352287282,7.81730734
Suriname,2006,2.451564895,3.231534184,7.66159136
Suriname,2007,2.461615958,3.215882799,7.744285139
Suriname,2008,2.414234423,3.112831829,7.644394555
Suriname,2009,2.375541682,3.01097962,7.566517865
Suriname,2010,2.421504894,3.015579499,7.761407482
Suriname,2011,2.491025072,3.053369787,8.036488972
Suriname,2012,2.587006645,3.124620813,8.383014154
Suriname,2013,2.739031581,3.257237237,8.898464615
Suriname,2014,2.969543205,3.492083592,9.683197275
Suriname,2015,3.020260977,3.512089062,9.899548048
Suriname,2016,3.076900173,3.547387955,10.11609383
Suriname,2017,3.093831384,3.554315911,10.1918065
Swaziland,1990,26.89150612,40.84244178,55.95195938
Swaziland,1991,27.34974188,41.76524804,57.10270505
Swaziland,1992,28.08782954,43.14848858,58.87563416
Swaziland,1993,28.69017523,44.33547475,60.3776877
Swaziland,1994,30.17399072,46.90560622,63.72624244
Swaziland,1995,32.23319593,50.40451508,68.30608899
Swaziland,1996,34.21435117,53.8054973,72.74373013
Swaziland,1997,36.44201725,57.63369557,77.71917755
Swaziland,1998,38.37447121,61.027733,82.10891982
Swaziland,1999,39.25035485,62.74042225,84.24723971
Swaziland,2000,39.80165323,63.90581574,85.66866867
Swaziland,2001,40.06923814,64.62411699,86.57196774
Swaziland,2002,38.86331319,62.95685198,84.28910593
Swaziland,2003,37.94100073,61.74650332,82.61966468
Swaziland,2004,37.01882304,60.61655267,81.02757813
Swaziland,2005,35.97434306,59.24291863,79.16578021
Swaziland,2006,35.18433662,58.23109375,77.80549228
Swaziland,2007,34.69836262,57.70263596,77.1548756
Swaziland,2008,34.7112189,57.99151956,77.60072678
Swaziland,2009,34.90161353,58.54602471,78.4396989
Swaziland,2010,34.43038523,57.98598472,77.80226371
Swaziland,2011,33.82517753,57.07496574,76.75248424
Swaziland,2012,33.03548447,55.82224859,75.26735726
Swaziland,2013,32.38856882,54.71104976,74.02246031
Swaziland,2014,31.67517584,53.39546621,72.54179
Swaziland,2015,30.53532432,51.42588826,70.23480709
Swaziland,2016,29.96992528,50.44512024,69.21891653
Swaziland,2017,30.63096459,51.51433239,70.95665041
Sweden,1990,1.088296919,2.428302446,2.564734179
Sweden,1991,1.081525483,2.250105797,2.475290681
Sweden,1992,1.157197967,2.262201919,2.479650666
Sweden,1993,1.310478301,2.403028697,2.617015181
Sweden,1994,1.343602997,2.309232693,2.491586652
Sweden,1995,1.492405917,2.41020535,2.570631119
Sweden,1996,1.717039208,2.621825275,2.755821282
Sweden,1997,1.93823708,2.805681986,2.899812425
Sweden,1998,2.290176163,3.144002498,3.19713053
Sweden,1999,2.814471501,3.699283263,3.692046797
Sweden,2000,3.340180203,4.22902462,4.138762203
Sweden,2001,4.223865928,5.174088688,4.963544674
Sweden,2002,5.063608094,5.593840984,5.914164576
Sweden,2003,5.902838501,6.347976749,6.814683433
Sweden,2004,6.334859299,6.618007422,7.230877708
Sweden,2005,7.510232498,7.666051531,8.503535826
Sweden,2006,8.701038744,8.691742701,9.776681874
Sweden,2007,10.27149415,10.06641164,11.45307099
Sweden,2008,11.62065387,11.17193033,12.87877389
Sweden,2009,13.60187875,12.85993759,15.00020295
Sweden,2010,14.87234866,13.70710004,16.27099028
Sweden,2011,16.02299086,14.38614123,17.38451499
Sweden,2012,16.49023754,14.43556182,17.69049104
Sweden,2013,16.88767362,14.43901222,18.00925802
Sweden,2014,16.70107822,13.97426132,17.71707539
Sweden,2015,16.73361406,13.68347359,17.60368181
Sweden,2016,16.89210165,13.50740037,17.61155669
Sweden,2017,16.09295052,12.6039573,16.62200002
Switzerland,1990,1.586231831,2.095478871,2.671670473
Switzerland,1991,1.610414244,2.056108192,2.684108531
Switzerland,1992,1.653065507,2.065360227,2.634027958
Switzerland,1993,1.569883955,1.914891252,2.381594938
Switzerland,1994,1.500807306,1.793057129,2.165770208
Switzerland,1995,1.328304896,1.558050602,1.823794219
Switzerland,1996,1.170324595,1.347972399,1.52696845
Switzerland,1997,1.125142284,1.271911826,1.394429834
Switzerland,1998,1.073160718,1.190881846,1.263862696
Switzerland,1999,1.149850807,1.249619374,1.287330771
Switzerland,2000,1.233039335,1.303095772,1.310048344
Switzerland,2001,1.320578036,1.357927702,1.335152688
Switzerland,2002,1.490451745,1.391181418,1.507043645
Switzerland,2003,1.750353422,1.609256481,1.766441907
Switzerland,2004,1.846299978,1.67132912,1.862634704
Switzerland,2005,2.003293899,1.783642251,2.021713562
Switzerland,2006,2.299353529,2.008855288,2.318424294
Switzerland,2007,2.575477686,2.202371253,2.588721958
Switzerland,2008,3.018220859,2.526943151,3.027496337
Switzerland,2009,3.440458649,2.833004664,3.4454978
Switzerland,2010,3.990263048,3.224484866,3.990432855
Switzerland,2011,4.422748171,3.500026752,4.414794441
Switzerland,2012,4.743343326,3.673079471,4.712046756
Switzerland,2013,4.937246902,3.749079275,4.877298767
Switzerland,2014,5.108721103,3.813550455,5.022191559
Switzerland,2015,5.359530522,3.939472658,5.234914551
Switzerland,2016,5.131338321,3.716862194,4.983412823
Switzerland,2017,4.994817772,3.566223667,4.817742025
Syria,1990,4.059495688,9.81540591,15.09914674
Syria,1991,3.657791126,8.877025277,13.85466775
Syria,1992,3.284402755,8.003345825,12.6897331
Syria,1993,2.966518214,7.236424896,11.69890009
Syria,1994,2.813401732,6.771279065,11.14733572
Syria,1995,2.631513783,6.278584635,10.49437876
Syria,1996,2.502227449,5.940746978,10.06621058
Syria,1997,2.430340847,5.715920983,9.839925395
Syria,1998,2.31188542,5.395109973,9.438957864
Syria,1999,2.162382284,5.03789828,8.920456983
Syria,2000,2.070134607,4.806901185,8.612564602
Syria,2001,1.954091271,4.508841819,8.187321209
Syria,2002,1.859397896,4.21995505,7.802337993
Syria,2003,1.796207516,3.999685508,7.540201356
Syria,2004,1.771983699,3.84177339,7.460575125
Syria,2005,1.696845708,3.578340876,7.19831481
Syria,2006,1.662864492,3.410945719,7.100355219
Syria,2007,1.644896084,3.293289518,7.040008542
Syria,2008,1.591661966,3.097851431,6.844135617
Syria,2009,1.587499941,2.961944071,6.848640326
Syria,2010,1.600737324,2.856620239,6.930809836
Syria,2011,1.632343752,2.774736701,7.057579724
Syria,2012,1.704912654,2.755648249,7.28265194
Syria,2013,1.784375822,2.782636938,7.531269862
Syria,2014,1.853795405,2.782280995,7.733137477
Syria,2015,1.904469581,2.773027971,7.930692937
Syria,2016,1.950001437,2.755021911,8.110788543
Syria,2017,2.014161609,2.773388032,8.367179624
Taiwan,1990,4.866705228,20.06719271,29.43494403
Taiwan,1991,3.436476035,14.18793054,21.1736836
Taiwan,1992,2.309169786,9.515518205,14.46877452
Taiwan,1993,1.716013156,7.042563168,10.92039891
Taiwan,1994,1.359877492,5.472358101,8.76349966
Taiwan,1995,1.147001915,4.505243821,7.453322792
Taiwan,1996,0.897713222,3.425915311,5.871301481
Taiwan,1997,0.741762781,2.731181478,4.888868449
Taiwan,1998,0.703586565,2.503276589,4.657440696
Taiwan,1999,0.674094936,2.341292113,4.457397616
Taiwan,2000,0.63654684,2.143807688,4.199498823
Taiwan,2001,0.63433782,2.049856202,4.171941554
Taiwan,2002,0.649950462,2.013226407,4.258128597
Taiwan,2003,0.713094513,2.13171035,4.656533551
Taiwan,2004,0.842686828,2.43688544,5.49066615
Taiwan,2005,0.927853883,2.58764715,6.010647643
Taiwan,2006,1.070635187,2.877961016,6.881018997
Taiwan,2007,1.308402258,3.339712212,8.25565581
Taiwan,2008,1.748319403,4.225046628,10.81541953
Taiwan,2009,2.138802758,4.969972865,13.13798605
Taiwan,2010,2.536944246,5.689358682,15.44539911
Taiwan,2011,3.090707158,6.624810339,18.41318772
Taiwan,2012,3.542205953,7.285293791,20.73003895
Taiwan,2013,3.913619027,7.65318034,22.24689126
Taiwan,2014,4.296925643,8.132860794,24.10965166
Taiwan,2015,4.539843466,8.374613744,25.2719842
Taiwan,2016,4.824725208,8.713570004,26.66660235
Taiwan,2017,4.602369334,8.131607153,25.24241582
Tajikistan,1990,5.050175694,15.90531742,17.98331447
Tajikistan,1991,5.107306496,16.32765785,18.44912821
Tajikistan,1992,5.084294063,16.26434987,18.39395504
Tajikistan,1993,5.011018865,15.96391671,18.08566647
Tajikistan,1994,4.965947159,15.64736352,17.77460055
Tajikistan,1995,5.153880127,15.99987457,18.23832757
Tajikistan,1996,5.505846997,16.72712817,19.15014422
Tajikistan,1997,5.678888038,16.84496333,19.37099213
Tajikistan,1998,5.623124593,16.23486097,18.7560946
Tajikistan,1999,5.689703063,15.96381564,18.52614458
Tajikistan,2000,5.627902012,15.42512991,17.9779593
Tajikistan,2001,5.37364395,14.46061109,16.97668413
Tajikistan,2002,4.808818425,12.80653512,15.13231952
Tajikistan,2003,4.449163113,11.77254957,13.97956847
Tajikistan,2004,4.166062616,11.06850664,13.1284054
Tajikistan,2005,4.08328929,10.932227,12.92350037
Tajikistan,2006,4.284890022,11.51965801,13.57332161
Tajikistan,2007,4.332921178,11.70769607,13.7461429
Tajikistan,2008,4.401888357,12.16367824,14.13888841
Tajikistan,2009,4.69120239,13.25900676,15.25835542
Tajikistan,2010,4.787268648,13.74274649,15.69583259
Tajikistan,2011,4.929899286,14.28880127,16.23844838
Tajikistan,2012,4.976051632,14.56105341,16.48330275
Tajikistan,2013,4.980336607,14.81706141,16.70978624
Tajikistan,2014,4.909385938,14.86501378,16.70557819
Tajikistan,2015,4.911593862,15.1373558,16.95877676
Tajikistan,2016,4.866322182,15.25360973,17.0394537
Tajikistan,2017,4.808756272,15.30106375,17.05428184
Tanzania,1990,1710.093273,2479.584069,3228.763982
Tanzania,1991,1805.005969,2615.273799,3405.956031
Tanzania,1992,1911.273741,2767.343382,3603.969021
Tanzania,1993,1977.715839,2862.167,3727.290598
Tanzania,1994,2048.83359,2965.679475,3860.184935
Tanzania,1995,2092.394193,3029.502493,3941.704161
Tanzania,1996,2119.265665,3068.644056,3991.117116
Tanzania,1997,2149.556255,3112.602411,4046.848459
Tanzania,1998,2134.546742,3090.586059,4016.608046
Tanzania,1999,2100.77191,3041.057456,3950.415249
Tanzania,2000,2065.671324,2988.695943,3881.63595
Tanzania,2001,2034.598604,2940.805496,3820.092652
Tanzania,2002,2041.007748,2946.474559,3828.927632
Tanzania,2003,2065.859281,2978.887958,3872.155864
Tanzania,2004,2084.352816,3001.611358,3903.486763
Tanzania,2005,2088.002381,3004.229619,3905.9551
Tanzania,2006,2074.710712,2981.334537,3876.375057
Tanzania,2007,2042.253663,2929.725661,3810.308181
Tanzania,2008,2006.804013,2872.116469,3738.353032
Tanzania,2009,1959.745239,2797.44269,3645.755231
Tanzania,2010,1915.946891,2725.719821,3563.23938
Tanzania,2011,1880.003169,2666.331567,3495.865012
Tanzania,2012,1851.700478,2616.604295,3442.791553
Tanzania,2013,1838.810046,2588.374466,3417.85129
Tanzania,2014,1846.270457,2588.465602,3430.05165
Tanzania,2015,1860.594762,2599.069806,3454.210847
Tanzania,2016,1898.986709,2645.036393,3521.971772
Tanzania,2017,1968.689517,2737.774677,3648.140032
Thailand,1990,453.0670806,718.8627127,1666.234867
Thailand,1991,443.5247798,664.3309742,1645.065262
Thailand,1992,442.5668656,622.5329342,1652.389839
Thailand,1993,440.243702,581.5179506,1651.670984
Thailand,1994,408.805806,504.2128605,1539.181026
Thailand,1995,385.7796009,439.4779274,1457.830412
Thailand,1996,375.6599933,393.4709875,1424.600879
Thailand,1997,362.9904877,352.8088121,1377.594688
Thailand,1998,356.5662499,325.2091985,1347.558272
Thailand,1999,368.1598434,314.1102125,1384.577331
Thailand,2000,373.4877574,289.5675806,1401.635026
Thailand,2001,372.1383925,257.8298466,1400.17759
Thailand,2002,377.8275414,235.1562381,1425.09692
Thailand,2003,382.0555811,214.4197621,1447.391297
Thailand,2004,397.4110737,199.1235904,1504.664476
Thailand,2005,410.3150682,183.950409,1552.724056
Thailand,2006,416.4414463,180.0254316,1583.450092
Thailand,2007,422.8572317,174.2838267,1618.291539
Thailand,2008,427.475279,166.4027624,1644.388718
Thailand,2009,432.7862565,158.9752579,1668.228093
Thailand,2010,438.9433731,150.7784601,1699.265059
Thailand,2011,448.8205339,141.9887488,1731.564091
Thailand,2012,456.3286382,130.604133,1752.502997
Thailand,2013,461.5031961,125.4825763,1773.576631
Thailand,2014,474.5854759,124.0057008,1851.756149
Thailand,2015,489.3313321,123.778965,1945.807142
Thailand,2016,512.9037013,125.7413754,2084.14713
Thailand,2017,532.4150149,127.4248549,2210.900036
Timor,1990,5.336417504,13.86387545,17.07809452
Timor,1991,5.243215315,13.84332362,17.00923433
Timor,1992,5.179154655,13.93851015,17.08194339
Timor,1993,5.145809186,14.16319801,17.30872759
Timor,1994,5.131340532,14.51142142,17.68218365
Timor,1995,5.123690597,14.97760018,18.18450181
Timor,1996,5.15445096,15.65573285,18.92607091
Timor,1997,5.180300847,16.43061331,19.76720342
Timor,1998,5.228815595,17.40111277,20.83000625
Timor,1999,5.452860194,18.8336265,22.48138368
Timor,2000,5.763230799,20.75082087,24.69741422
Timor,2001,6.062855058,22.80033529,27.01781301
Timor,2002,6.553875152,24.74831901,29.3440728
Timor,2003,7.125522581,26.87351574,31.86001183
Timor,2004,7.5077836,28.34886901,33.59502117
Timor,2005,7.684051328,29.15338194,34.55246376
Timor,2006,7.845096135,30.11429824,35.69258722
Timor,2007,8.114280651,31.18678133,37.0378183
Timor,2008,8.619053433,32.09967112,38.57418375
Timor,2009,9.170411356,32.84768948,40.02599794
Timor,2010,9.551468322,33.48965399,41.06623917
Timor,2011,9.833753379,33.67368066,41.55912905
Timor,2012,10.08310465,33.718873,41.87601968
Timor,2013,10.36600935,33.84051943,42.22422374
Timor,2014,10.6728064,34.45349325,43.12291509
Timor,2015,10.70618665,34.49856895,43.30957937
Timor,2016,10.91833535,35.20583649,44.25924797
Timor,2017,11.48064684,36.95382136,46.48195163
Togo,1990,135.9144572,204.3727253,265.9153951
Togo,1991,137.4273876,206.5862159,268.8855396
Togo,1992,138.1265758,207.6159095,270.3094118
Togo,1993,139.2358592,209.2571817,272.514382
Togo,1994,140.433302,210.9837908,274.8814895
Togo,1995,141.8081937,212.9433798,277.5944532
Togo,1996,144.0712858,216.2481978,282.0279872
Togo,1997,147.1352663,220.6967786,288.028736
Togo,1998,152.1176036,228.0516375,297.7601516
Togo,1999,153.7111263,229.8143827,300.8152688
Togo,2000,156.8889539,233.9070891,306.8973787
Togo,2001,161.038452,239.6444168,314.953121
Togo,2002,164.0678763,243.7056302,320.8887066
Togo,2003,167.7703601,248.7706369,328.1738069
Togo,2004,169.8437039,251.4165881,332.2841497
Togo,2005,172.2237082,254.4751004,336.9794534
Togo,2006,175.1578847,258.2549499,342.6445274
Togo,2007,178.412037,262.6155479,349.0113005
Togo,2008,182.330996,267.8497533,356.6626739
Togo,2009,185.2140769,271.4461114,362.3383651
Togo,2010,188.3749176,275.3544541,368.5348258
Togo,2011,191.8768181,279.788797,375.2917113
Togo,2012,196.3461992,285.4645499,383.9093659
Togo,2013,200.4575629,290.4304525,391.7400797
Togo,2014,204.4232885,295.2075809,399.4343891
Togo,2015,207.3518786,298.3638299,405.1851597
Togo,2016,211.5647338,303.4435424,413.5074869
Togo,2017,219.2836653,313.665578,428.7211848
Tonga,1990,0.440201588,1.211243691,1.957447658
Tonga,1991,0.425637465,1.182002066,1.937416192
Tonga,1992,0.414907259,1.160968891,1.930026342
Tonga,1993,0.405287255,1.141941606,1.925169604
Tonga,1994,0.395329586,1.121259874,1.917903883
Tonga,1995,0.388608346,1.110730059,1.927103945
Tonga,1996,0.376203481,1.083770072,1.904253201
Tonga,1997,0.347717304,1.029334095,1.848114558
Tonga,1998,0.327295773,0.984679192,1.790578183
Tonga,1999,0.30872346,0.945510385,1.739315191
Tonga,2000,0.297067236,0.927614141,1.723783934
Tonga,2001,0.282643583,0.901038867,1.69423593
Tonga,2002,0.263837514,0.855572936,1.63430797
Tonga,2003,0.248618834,0.819005415,1.591105047
Tonga,2004,0.234879336,0.786475996,1.551392698
Tonga,2005,0.223631501,0.761150306,1.520623742
Tonga,2006,0.219179508,0.735147261,1.509983145
Tonga,2007,0.21488864,0.709495653,1.498871285
Tonga,2008,0.20216969,0.657005893,1.459788008
Tonga,2009,0.200482069,0.644777445,1.454077833
Tonga,2010,0.20019226,0.636804252,1.460070121
Tonga,2011,0.199690741,0.618693572,1.447118239
Tonga,2012,0.197954896,0.599126386,1.42903347
Tonga,2013,0.198190028,0.583074738,1.413190586
Tonga,2014,0.194883707,0.566158204,1.395525649
Tonga,2015,0.190471485,0.547816954,1.375993681
Tonga,2016,0.18671737,0.532719118,1.364565107
Tonga,2017,0.186551936,0.528367815,1.378481785
Trinidad and Tobago,1990,3.061453213,6.735508045,11.18406425
Trinidad and Tobago,1991,3.070858028,6.729899374,11.27936143
Trinidad and Tobago,1992,3.24245382,7.078986564,11.9816878
Trinidad and Tobago,1993,3.27242246,7.107190609,12.1552943
Trinidad and Tobago,1994,3.330608193,7.186951367,12.43234082
Trinidad and Tobago,1995,3.302969106,7.067363496,12.41172647
Trinidad and Tobago,1996,3.101585846,6.560312677,11.74601742
Trinidad and Tobago,1997,2.71565175,5.666111236,10.38618643
Trinidad and Tobago,1998,2.563480265,5.260360292,9.906861945
Trinidad and Tobago,1999,2.60833993,5.240077568,10.19820755
Trinidad and Tobago,2000,2.399674511,4.709321994,9.504225287
Trinidad and Tobago,2001,2.29225735,4.344818785,9.172640286
Trinidad and Tobago,2002,2.181590815,3.968591628,8.815665647
Trinidad and Tobago,2003,2.081546234,3.606741912,8.493335257
Trinidad and Tobago,2004,1.89157234,3.110456936,7.78929412
Trinidad and Tobago,2005,1.769330115,2.758092696,7.343936832
Trinidad and Tobago,2006,1.698510503,2.514599892,7.109347808
Trinidad and Tobago,2007,1.543904459,2.202086351,6.49298736
Trinidad and Tobago,2008,1.617064008,2.229178389,6.821465444
Trinidad and Tobago,2009,1.636357138,2.206993768,6.878752942
Trinidad and Tobago,2010,1.621631403,2.149579225,6.784872413
Trinidad and Tobago,2011,1.518522754,1.986401464,6.327646831
Trinidad and Tobago,2012,1.576024372,2.036493895,6.510039314
Trinidad and Tobago,2013,1.711937116,2.184843691,7.013744952
Trinidad and Tobago,2014,1.784471282,2.266142561,7.267736535
Trinidad and Tobago,2015,1.840515905,2.346817893,7.483575534
Trinidad and Tobago,2016,1.954257658,2.504431847,7.923169846
Trinidad and Tobago,2017,2.02676184,2.609978705,8.190175784
Tunisia,1990,8.68482954,18.83573087,29.1626273
Tunisia,1991,8.27410639,17.70971104,28.20308937
Tunisia,1992,7.957976451,16.78539897,27.57914369
Tunisia,1993,7.751547241,16.03840609,27.27148243
Tunisia,1994,7.621711389,15.41842126,27.12516247
Tunisia,1995,7.509220874,14.86674349,27.06879632
Tunisia,1996,7.302372325,14.0664078,26.70931984
Tunisia,1997,7.655865738,14.27560921,28.34970908
Tunisia,1998,7.662755165,13.78655583,28.64486599
Tunisia,1999,7.555461976,13.04024824,28.4244615
Tunisia,2000,7.356924982,12.20104247,27.83571978
Tunisia,2001,7.301753374,11.68376397,27.82533257
Tunisia,2002,7.341572459,11.75150726,28.17029196
Tunisia,2003,7.27327125,11.63638526,28.09374012
Tunisia,2004,7.455447223,11.98449211,28.96777011
Tunisia,2005,7.713765404,12.59789317,30.11518474
