Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Poland,2015,6.927695507,13.24587863,74.01461834,0.177732993,0.339828684,1.898876705
Poland,2016,6.029710292,11.25569948,63.84065815,0.151894227,0.283541943,1.608207852
Poland,2017,5.607770888,10.23089526,58.76978116,0.136956892,0.249866059,1.435316582
Portugal,1990,0.580940248,4.428383966,5.864434115,0.067758652,0.516509791,0.684005195
Portugal,1991,0.520600625,3.894015943,5.135101955,0.059254201,0.44321269,0.58447176
Portugal,1992,0.443740965,3.252950965,4.183264237,0.049376055,0.36196317,0.46548122
Portugal,1993,0.414544678,2.966040363,3.694050434,0.045057897,0.322386342,0.401515577
Portugal,1994,0.334408922,2.329420255,2.787897041,0.035363848,0.246336919,0.294820982
Portugal,1995,0.303395334,2.061076782,2.34812345,0.031111106,0.211349255,0.240783917
Portugal,1996,0.324090846,2.149405297,2.313656922,0.032257947,0.213938166,0.230286731
Portugal,1997,0.310368397,2.005383049,2.028811766,0.029981518,0.193719553,0.195982762
Portugal,1998,0.343922568,2.16276587,2.049656384,0.032386346,0.203662363,0.19301112
Portugal,1999,0.364076252,2.228074632,1.973386247,0.033333773,0.203996094,0.180677559
Portugal,2000,0.422211931,2.50142212,2.074997558,0.037659731,0.223117535,0.185082052
Portugal,2001,0.546602684,3.125972668,2.434917889,0.047333869,0.270698231,0.210855319
Portugal,2002,0.739611618,4.061203418,3.192532575,0.062268219,0.341914457,0.268780686
Portugal,2003,0.949432047,5.03513527,3.979246388,0.077742778,0.412294282,0.32583445
Portugal,2004,1.002345781,5.147065069,4.08999113,0.079982957,0.410714037,0.326364005
Portugal,2005,1.127892031,5.615905906,4.493207387,0.087713489,0.436735689,0.349426086
Portugal,2006,1.360459425,6.587233397,5.305073838,0.10275828,0.497547195,0.400703064
Portugal,2007,1.80959629,8.540050541,6.919634052,0.133283712,0.6290075,0.509657606
Portugal,2008,2.199959702,10.13501615,8.26766783,0.158521643,0.73029493,0.595740136
Portugal,2009,2.63810613,11.84989935,9.737049555,0.186089404,0.835880209,0.686841869
Portugal,2010,3.026984214,13.18394087,10.95228207,0.209518994,0.912553828,0.758084933
Portugal,2011,3.528543133,14.86791856,12.49661279,0.240429921,1.013078868,0.851501458
Portugal,2012,4.09559843,16.73474271,14.19337352,0.275710513,1.12656174,0.955479976
Portugal,2013,4.787600118,19.05979187,16.31403977,0.317177041,1.262705372,1.080800136
Portugal,2014,4.988686146,19.44810437,16.77527621,0.324463505,1.264902206,1.091061806
Portugal,2015,4.495830594,17.21521357,14.9264474,0.286620215,1.097512041,0.951597591
Portugal,2016,4.408470722,16.60101944,14.47046337,0.274964975,1.035438179,0.902551213
Portugal,2017,4.287564851,15.85104615,13.89678485,0.263138121,0.972816656,0.85287896
Puerto Rico,1990,2.110469371,0.608671181,9.313077015,0.934575033,0.269536671,4.124091721
Puerto Rico,1991,2.118685165,0.634351204,9.395090298,0.911367029,0.272870543,4.041362859
Puerto Rico,1992,2.145782884,0.655955639,9.543875763,0.896242461,0.273977065,3.986249851
Puerto Rico,1993,2.081630214,0.654946175,9.280204425,0.844773979,0.265792398,3.766122898
Puerto Rico,1994,1.829148128,0.59206571,8.179995584,0.721629389,0.23357978,3.227144442
Puerto Rico,1995,1.768026904,0.590895245,7.935802054,0.679100261,0.22696324,3.048146628
Puerto Rico,1996,1.700476803,0.589580574,7.668052914,0.637531638,0.221041692,2.874856231
Puerto Rico,1997,1.688968657,0.609529255,7.656866301,0.61842571,0.223182686,2.803606188
Puerto Rico,1998,1.897913416,0.715784059,8.63513675,0.679449325,0.256249306,3.091362223
Puerto Rico,1999,2.568489032,1.012889812,11.72006568,0.899921686,0.354886276,4.106360252
Puerto Rico,2000,2.979550198,1.209218775,13.69177102,1.020730553,0.414252644,4.690509662
Puerto Rico,2001,3.300464733,1.333945964,15.33685181,1.104571708,0.446433788,5.132808247
Puerto Rico,2002,3.551045836,1.427256396,16.61890031,1.16063844,0.466490357,5.431789798
Puerto Rico,2003,4.02567001,1.626323471,18.8645986,1.284505673,0.518925227,6.019292156
Puerto Rico,2004,4.936110859,2.017271216,23.12687515,1.539008426,0.628956174,7.210627301
Puerto Rico,2005,5.632476109,2.312511899,26.39888346,1.716425933,0.704708785,8.044726211
Puerto Rico,2006,5.996171734,2.448409562,28.15767262,1.77890762,0.7263792,8.353646395
Puerto Rico,2007,6.331091467,2.55684195,29.8220189,1.827291538,0.737960537,8.607287237
Puerto Rico,2008,6.602023397,2.633286971,31.19208273,1.855468246,0.740073166,8.766391085
Puerto Rico,2009,6.964444861,2.743110175,32.98985338,1.908622442,0.751755775,9.040946665
Puerto Rico,2010,7.131792349,2.781862911,33.89314158,1.908216888,0.744328708,9.068613049
Puerto Rico,2011,7.231245472,2.765731967,34.52657856,1.882078566,0.719837941,8.986243618
Puerto Rico,2012,6.989885141,2.593269354,33.43339864,1.76863607,0.65616954,8.459583182
Puerto Rico,2013,6.868296396,2.428571692,32.95686425,1.686364299,0.596284197,8.09185802
Puerto Rico,2014,6.837241886,2.302562938,33.03634683,1.625700517,0.547483594,7.855098153
Puerto Rico,2015,6.482064843,2.092215207,31.62731287,1.487647142,0.48016767,7.258533007
Puerto Rico,2016,6.875750165,2.181921886,33.67012473,1.521872068,0.482944536,7.452513704
Puerto Rico,2017,7.155416854,2.268426475,35.02633647,1.528284569,0.484500239,7.481074917
Qatar,1990,0.01236991,0.031862292,0.054009202,0.534160185,1.375884486,2.332237204
Qatar,1991,0.012182389,0.030033546,0.053540819,0.492258182,1.213576285,2.163443125
Qatar,1992,0.012343375,0.028993882,0.05425111,0.467460437,1.098037841,2.054563528
Qatar,1993,0.012845658,0.028789519,0.05665864,0.457188693,1.024645234,2.016532663
Qatar,1994,0.012797474,0.027611267,0.056816305,0.428623903,0.92478007,1.902940055
Qatar,1995,0.012627171,0.026328056,0.056394416,0.39731347,0.828411328,1.774448278
Qatar,1996,0.013477365,0.026776219,0.060536281,0.397970853,0.790670476,1.78756571
Qatar,1997,0.014480891,0.026718835,0.06533298,0.401503598,0.740818266,1.811451151
Qatar,1998,0.015446807,0.026723554,0.070051334,0.402419077,0.696200061,1.824972165
Qatar,1999,0.016105413,0.02617636,0.073372536,0.39370375,0.639892378,1.793623155
Qatar,2000,0.016499002,0.025231115,0.075349417,0.377436589,0.577195265,1.723718021
Qatar,2001,0.016662148,0.024123659,0.076061553,0.355382613,0.514527249,1.622297045
Qatar,2002,0.016888165,0.023364276,0.077180378,0.334706285,0.463056228,1.529636741
Qatar,2003,0.017098819,0.022728362,0.07845319,0.313968813,0.41733859,1.440558883
Qatar,2004,0.017621949,0.022534962,0.081108983,0.300159728,0.383844487,1.381552623
Qatar,2005,0.018838378,0.023815772,0.086644395,0.299525187,0.378664427,1.377622757
Qatar,2006,0.019801863,0.024384511,0.090960362,0.295971455,0.36446668,1.359552423
Qatar,2007,0.021193643,0.025278587,0.096906147,0.298763729,0.356348588,1.366071975
Qatar,2008,0.023381875,0.027210512,0.10709669,0.312219546,0.363343554,1.430068348
Qatar,2009,0.024929056,0.027381102,0.114441359,0.314389203,0.345312823,1.443260727
Qatar,2010,0.026525866,0.02795895,0.122162697,0.312056608,0.328915742,1.437151072
Qatar,2011,0.028017124,0.027983058,0.128165316,0.309934675,0.309557827,1.417807026
Qatar,2012,0.029779196,0.027729308,0.134015134,0.308544402,0.287305363,1.388540494
Qatar,2013,0.031553974,0.028080168,0.139963266,0.30361779,0.270192231,1.346750748
Qatar,2014,0.033474044,0.028605727,0.146636712,0.298312809,0.25492751,1.306791907
Qatar,2015,0.035145925,0.029048095,0.153741122,0.291341295,0.240793482,1.274433327
Qatar,2016,0.03690934,0.029690143,0.161279534,0.278430585,0.223971602,1.216633924
Qatar,2017,0.039604142,0.031086478,0.172933288,0.269181861,0.21128891,1.17539483
Romania,1990,1.053567853,5.982520348,8.510332947,0.073656479,0.4182468,0.594969898
Romania,1991,1.128468783,6.38722876,9.182921639,0.077851713,0.44064728,0.633518791
Romania,1992,1.143996658,6.405859986,9.244937212,0.077194729,0.432255306,0.623830863
Romania,1993,1.159704938,6.530289504,9.382065821,0.076118141,0.428620662,0.615799233
Romania,1994,1.183276054,6.721703462,9.633064055,0.075467502,0.428699767,0.614381807
Romania,1995,1.176421812,6.767600103,9.672512888,0.072765786,0.418599637,0.598278611
Romania,1996,1.197628881,6.98315994,9.88389702,0.072006492,0.419856982,0.594261511
Romania,1997,1.177647922,6.900468278,9.624004766,0.068885761,0.403638473,0.562949996
Romania,1998,1.169497482,6.914571533,9.499192581,0.066546577,0.393451955,0.54052169
Romania,1999,1.158532521,6.949216837,9.40290695,0.063994804,0.383859545,0.519396022
Romania,2000,1.123649105,6.790591322,9.044211932,0.060315272,0.364505576,0.485475495
Romania,2001,1.076624692,6.565784511,8.612702289,0.055974363,0.341359075,0.447779558
Romania,2002,1.05278874,6.468250804,8.359550329,0.053330779,0.32766009,0.423467039
Romania,2003,1.007051217,6.278395,8.147966239,0.049695183,0.309821368,0.40207952
Romania,2004,0.95996605,5.997418816,7.888142662,0.046419952,0.290010147,0.381437663
Romania,2005,0.985174179,6.094149134,8.139933423,0.046618347,0.288374547,0.385180861
Romania,2006,0.994736136,6.085264119,8.143968123,0.046095205,0.281985831,0.377384378
Romania,2007,1.020681845,6.181122386,8.301454406,0.046115474,0.279269577,0.375068396
Romania,2008,1.077506826,6.449998581,8.707535011,0.04764936,0.285230956,0.385063423
Romania,2009,1.165783299,6.898592678,9.376924582,0.050601017,0.299434557,0.407006964
Romania,2010,1.288720014,7.532095469,10.32522089,0.055121886,0.322167193,0.441636388
Romania,2011,1.4437449,8.255598778,11.64489091,0.061357868,0.350855571,0.494897457
Romania,2012,1.624636083,9.337718333,13.57901193,0.068802999,0.395450424,0.575068323
Romania,2013,1.863998567,10.76255192,16.1603841,0.079059701,0.456483257,0.685427102
Romania,2014,2.172002423,12.64617654,19.16435498,0.092206115,0.536857049,0.813567565
Romania,2015,2.434237877,14.35706006,21.89385456,0.103367717,0.609659611,0.929702794
Romania,2016,2.561696542,15.26732994,23.51058874,0.109068488,0.65003195,1.001002395
Romania,2017,2.216485464,13.30823442,20.71738689,0.093683425,0.562494546,0.875654634
Russia,1990,11.39440025,62.69148499,69.32860085,0.117668289,0.647405707,0.715946222
Russia,1991,11.37737923,63.12896656,70.02124954,0.118100413,0.655296522,0.726840368
Russia,1992,11.5047953,64.26662702,71.69387856,0.120047633,0.67059485,0.748095053
Russia,1993,13.63429349,76.11378951,85.11284386,0.14175821,0.791368804,0.884933596
Russia,1994,15.13384755,84.68573762,94.56168208,0.155210722,0.86852563,0.969811999
Russia,1995,14.17389571,79.61090098,89.00582289,0.14204721,0.797840383,0.891993922
Russia,1996,12.66111048,71.49700146,79.85299161,0.122775766,0.693311943,0.774340625
Russia,1997,11.70443205,66.40011569,73.93805045,0.108163683,0.613620637,0.683280641
Russia,1998,11.91308264,67.86447071,75.44990243,0.105543562,0.601243038,0.66844592
Russia,1999,12.758172,73.06968901,81.1533634,0.107607723,0.616300113,0.684481181
Russia,2000,11.97647811,68.64370735,76.05647088,0.098292674,0.563368753,0.624206367
Russia,2001,11.0617354,63.59047344,70.24650354,0.088542979,0.509006025,0.562283808
Russia,2002,10.32582668,59.6583691,65.84820173,0.082096542,0.474319969,0.523532867
Russia,2003,9.507310014,55.01972114,60.88794106,0.075204895,0.435217991,0.48163689
Russia,2004,8.410323072,48.25272297,53.91106528,0.067042591,0.384644864,0.429750139
Russia,2005,8.145742655,46.22128611,52.29790337,0.065247732,0.370234393,0.418908346
Russia,2006,7.495927146,42.22312857,47.9335978,0.059334931,0.334222355,0.379424275
Russia,2007,7.156411275,39.92984991,45.82272219,0.055214537,0.308074547,0.353540382
Russia,2008,7.291315771,40.22957591,46.71485682,0.054545881,0.300954963,0.349470948
Russia,2009,7.32872801,39.95498723,46.98009844,0.053249466,0.290307093,0.341350524
Russia,2010,7.665031141,41.21517978,49.08341798,0.054728344,0.2942765,0.350455743
Russia,2011,7.779804044,41.49839544,50.18486029,0.05524755,0.294696968,0.356383085
Russia,2012,8.046457248,42.49692424,52.25887198,0.05715945,0.301884513,0.371230258
Russia,2013,8.19846695,42.59715721,53.47370988,0.059949921,0.311484601,0.391017577
Russia,2014,8.482925997,43.44151879,55.11966716,0.064552052,0.330574517,0.419441076
Russia,2015,8.594922109,43.48407491,55.63898719,0.067624496,0.342130925,0.437765278
Russia,2016,8.533601454,42.7790821,55.11834352,0.06825829,0.34217991,0.440878787
Russia,2017,8.243218999,41.06300511,53.11255104,0.064354799,0.320578824,0.414649613
Rwanda,1990,419.3288475,587.4706442,774.8278107,361.2951169,506.1666431,667.5941952
Rwanda,1991,420.9616202,589.4412166,777.606513,357.3039768,500.3061579,660.0171754
Rwanda,1992,418.8821023,586.4526361,773.2684141,349.7279807,489.6339449,645.6079157
Rwanda,1993,409.4399365,573.3508774,755.4369291,346.514587,485.2346456,639.3365477
Rwanda,1994,380.923419,533.8336212,703.1389701,347.601838,487.1360979,641.6313258
Rwanda,1995,357.2009481,500.77588,659.2910803,346.1787426,485.3233604,638.9472323
Rwanda,1996,356.7156418,500.0060131,657.9797162,345.6067871,484.4348031,637.488882
Rwanda,1997,357.3999838,500.6144068,658.6244172,342.0392085,479.0983863,630.3172484
Rwanda,1998,356.0539921,498.249297,655.4861396,336.3613061,470.6920525,619.2324169
Rwanda,1999,344.756489,482.0021524,634.1581635,320.2573516,447.750043,589.0935208
Rwanda,2000,331.3631314,462.7609325,609.0009503,302.0747303,421.8585915,555.1728011
Rwanda,2001,318.8009044,445.0003239,585.7139131,284.2321354,396.7472819,522.2027728
Rwanda,2002,308.0077952,429.5734458,565.5612426,267.757825,373.4374692,491.6545964
Rwanda,2003,298.5780788,416.1883638,547.7828841,251.4774575,350.5347478,461.3702637
Rwanda,2004,289.6151952,403.4917805,530.8601258,235.3833566,327.9360035,431.4540134
Rwanda,2005,282.0514366,392.7244188,516.446717,220.1655015,306.5553208,403.131258
Rwanda,2006,277.0008068,385.6423532,506.6039272,206.8552681,287.9852708,378.3154728
Rwanda,2007,275.3362726,383.3954287,502.9019575,194.9582235,271.4720111,356.0913761
Rwanda,2008,272.6738997,379.932489,497.2986013,183.6631574,255.9086168,334.9621338
Rwanda,2009,272.0412387,379.1605768,495.2962618,175.0190506,243.9347964,318.6512527
Rwanda,2010,273.8576209,381.8150908,497.7581853,168.4865087,234.9056105,306.2377397
Rwanda,2011,279.1107266,389.4024657,506.7697115,164.4429102,229.4231951,298.5721371
Rwanda,2012,287.0187839,400.7025211,520.5563488,162.6631544,227.0915345,295.0167114
Rwanda,2013,295.9741906,413.4415929,536.1915684,160.881635,224.7329718,291.4557381
Rwanda,2014,305.4414473,426.9101938,552.6322455,158.8754329,222.0574269,287.4517785
Rwanda,2015,316.4975907,442.4478657,572.0597713,157.6578621,220.3978376,284.9617917
Rwanda,2016,328.7755976,459.6600392,593.6281447,157.01753,219.525672,283.5065185
Rwanda,2017,345.4228302,482.9915163,623.1221629,158.9349501,222.2326546,286.709161
Saint Lucia,1990,0.549081661,1.563734315,2.169198789,10.20952715,29.07579886,40.33369805
Saint Lucia,1991,0.52728918,1.532230609,2.145814986,9.559656368,27.77906062,38.90323313
Saint Lucia,1992,0.512908371,1.514633913,2.143337288,9.06854906,26.77969929,37.8955783
Saint Lucia,1993,0.49605549,1.483335243,2.123026613,8.540711465,25.53895396,36.5526803
Saint Lucia,1994,0.468729249,1.415314531,2.050258276,7.847391331,23.69497319,34.32510146
Saint Lucia,1995,0.445832074,1.355223742,1.991317907,7.250646891,22.04024651,32.38515986
Saint Lucia,1996,0.423284583,1.290515214,1.928552476,6.669942423,20.33540204,30.38932787
Saint Lucia,1997,0.397811535,1.214713969,1.845729733,6.077845544,18.55864709,28.19943428
Saint Lucia,1998,0.36638977,1.119453732,1.728573864,5.429619278,16.58945764,25.61615731
Saint Lucia,1999,0.327271384,0.99824063,1.56700731,4.704400514,14.34932587,22.52512856
Saint Lucia,2000,0.294846946,0.89775141,1.430165854,4.112568571,12.52196871,19.94816369
Saint Lucia,2001,0.26859952,0.815364467,1.316848261,3.643130493,11.05913799,17.86097778
Saint Lucia,2002,0.264762969,0.790794889,1.302200556,3.492588133,10.43167349,17.17781843
Saint Lucia,2003,0.259542043,0.760603897,1.2823473,3.336135455,9.776749846,16.48320342
Saint Lucia,2004,0.254628185,0.730669528,1.266348187,3.19061697,9.155650198,15.86796847
Saint Lucia,2005,0.253741595,0.712121598,1.268227665,3.09539758,8.68718223,15.47112862
Saint Lucia,2006,0.249864867,0.686006283,1.254958306,2.964008183,8.137711627,14.88687356
Saint Lucia,2007,0.239979518,0.645565265,1.215222547,2.767947101,7.446012553,14.01649505
Saint Lucia,2008,0.2280971,0.599321164,1.16593979,2.554153501,6.710993917,13.05579597
Saint Lucia,2009,0.224015707,0.573056375,1.156362357,2.433479343,6.225102994,12.56154733
Saint Lucia,2010,0.226634071,0.563753265,1.181774455,2.388500274,5.941405123,12.45474083
Saint Lucia,2011,0.236152208,0.560361748,1.227715385,2.421418875,5.745745622,12.58854718
Saint Lucia,2012,0.245981024,0.559998934,1.273119384,2.454960597,5.588948684,12.70609366
Saint Lucia,2013,0.254711781,0.56371667,1.31514836,2.474049695,5.475455624,12.77421241
Saint Lucia,2014,0.275701536,0.59705883,1.423696212,2.604582021,5.640478882,13.44981101
Saint Lucia,2015,0.272508228,0.583455447,1.417847696,2.499809785,5.352233375,13.00639457
Saint Lucia,2016,0.275478224,0.583087417,1.441868334,2.449918231,5.185587703,12.82300816
Saint Lucia,2017,0.283352436,0.594360217,1.491103966,2.43436171,5.106318381,12.81050005
Saint Vincent and the Grenadines,1990,0.806645957,1.61662077,2.284768594,17.7118467,35.49678641,50.16757442
Saint Vincent and the Grenadines,1991,0.740038536,1.489529438,2.117262237,16.06177999,32.32871393,45.95301269
Saint Vincent and the Grenadines,1992,0.701034069,1.416516017,2.032091693,15.00221625,30.31361889,43.4870149
Saint Vincent and the Grenadines,1993,0.695527231,1.409716585,2.041637223,14.67329311,29.74029446,43.07170167
Saint Vincent and the Grenadines,1994,0.666822977,1.354020127,1.980910755,13.86519099,28.15402034,41.18890154
Saint Vincent and the Grenadines,1995,0.666052923,1.353222219,2.004974098,13.64118939,27.71485558,41.06315043
Saint Vincent and the Grenadines,1996,0.667141077,1.354910804,2.034401494,13.46492641,27.34620142,41.06038041
Saint Vincent and the Grenadines,1997,0.629731469,1.279156229,1.946801646,12.57467095,25.54258355,38.87433184
Saint Vincent and the Grenadines,1998,0.583122144,1.183631888,1.826974001,11.51564665,23.3746681,36.07955424
Saint Vincent and the Grenadines,1999,0.525077997,1.062908892,1.665968777,10.23357698,20.71570325,32.46911855
Saint Vincent and the Grenadines,2000,0.469763449,0.946109286,1.5078756,9.005502408,18.13719114,28.90641532
Saint Vincent and the Grenadines,2001,0.410991568,0.822684379,1.334284974,7.705249149,15.42364517,25.01510728
Saint Vincent and the Grenadines,2002,0.382750663,0.753721443,1.246560232,6.969862017,13.72521322,22.69977208
Saint Vincent and the Grenadines,2003,0.361254746,0.700892549,1.180516819,6.397503413,12.41218981,20.90591326
Saint Vincent and the Grenadines,2004,0.355296464,0.681118807,1.164836844,6.117971089,11.72841725,20.05772324
Saint Vincent and the Grenadines,2005,0.352039081,0.666697558,1.157217616,5.892253352,11.15884893,19.36892735
Saint Vincent and the Grenadines,2006,0.342609193,0.640240067,1.130219344,5.569576137,10.40796883,18.37324512
Saint Vincent and the Grenadines,2007,0.33115485,0.611778464,1.097229071,5.217726837,9.639275742,17.28811032
Saint Vincent and the Grenadines,2008,0.324781096,0.591791689,1.08099363,4.966888328,9.050290399,16.53167231
Saint Vincent and the Grenadines,2009,0.321739465,0.576723409,1.073445322,4.779019374,8.566472699,15.9446277
Saint Vincent and the Grenadines,2010,0.331875553,0.585540818,1.109101508,4.793639657,8.457603035,16.01995965
Saint Vincent and the Grenadines,2011,0.352163211,0.610224128,1.178314465,4.969430365,8.610968479,16.62738043
Saint Vincent and the Grenadines,2012,0.37136691,0.630519488,1.240189472,5.135249195,8.718802358,17.14929849
Saint Vincent and the Grenadines,2013,0.390213437,0.648061976,1.299853638,5.30547657,8.811274307,17.67325872
Saint Vincent and the Grenadines,2014,0.412370414,0.674989611,1.37570292,5.523791735,9.041633229,18.42784101
Saint Vincent and the Grenadines,2015,0.401727102,0.654061846,1.351449313,5.300929066,8.630573919,17.83284449
Saint Vincent and the Grenadines,2016,0.397063527,0.642016039,1.34489565,5.160970443,8.344825384,17.48074608
Saint Vincent and the Grenadines,2017,0.39938264,0.641402054,1.360602246,5.086883564,8.169452647,17.32980982
Samoa,1990,0.311662327,0.72664709,2.128701522,9.278898153,21.63394081,63.37629835
Samoa,1991,0.299450695,0.697436053,2.058920331,8.809758891,20.51838103,60.57288218
Samoa,1992,0.290319225,0.68940452,2.011697222,8.34131122,19.80763641,57.79910919
Samoa,1993,0.283454738,0.687539828,1.980550742,7.862209863,19.07035476,54.9347161
Samoa,1994,0.281888707,0.691538831,1.982716371,7.485174096,18.36288018,52.64835682
Samoa,1995,0.280498278,0.694208559,1.990513109,7.100245908,17.57248393,50.38580864
Samoa,1996,0.281269848,0.70284531,2.018102543,6.792200768,16.97254963,48.73383243
Samoa,1997,0.274578891,0.692691454,1.998620557,6.355017602,16.03206412,46.25726612
Samoa,1998,0.266991538,0.65054771,1.970801469,5.943108141,14.48089111,43.86912911
Samoa,1999,0.259834535,0.608504269,1.943143753,5.583134184,13.07509406,41.75284982
Samoa,2000,0.251815043,0.56435851,1.910940239,5.241533142,11.74712917,39.776244
Samoa,2001,0.245012202,0.524261244,1.893673597,4.955441315,10.60333244,38.30008591
Samoa,2002,0.238753182,0.4862505,1.879616934,4.705836186,9.584019688,37.04733611
Samoa,2003,0.235535134,0.455360475,1.88743489,4.533104696,8.763859026,36.3255359
Samoa,2004,0.23338221,0.428186167,1.903890249,4.393421415,8.060607016,35.84074471
Samoa,2005,0.231194462,0.402127422,1.914315228,4.261562299,7.412336116,35.28619818
Samoa,2006,0.23016309,0.379696833,1.932850624,4.156236802,6.856485763,34.90301113
Samoa,2007,0.229913243,0.360742711,1.956049232,4.076532758,6.396236505,34.68220735
Samoa,2008,0.226430031,0.336467006,1.955822816,3.942987769,5.859140164,34.05813886
Samoa,2009,0.234227457,0.344429083,2.025875001,4.016048765,5.905558692,34.73552121
Samoa,2010,0.237571428,0.344056485,2.054745539,4.021455003,5.823964972,34.78139943
Samoa,2011,0.234804781,0.331656083,2.003065619,3.931261862,5.552812437,33.53669134
Samoa,2012,0.240345257,0.343402672,2.032556907,3.993344142,5.705646391,33.77099808
Samoa,2013,0.245416541,0.349825007,2.037524074,4.056765323,5.78265,33.68052123
Samoa,2014,0.246041967,0.340048058,2.036474076,4.054211441,5.603217792,33.55645623
Samoa,2015,0.244378031,0.323873241,2.02525227,4.019963091,5.327641242,33.31493977
Samoa,2016,0.241966786,0.30950739,2.013348112,3.973759922,5.082962343,33.06471173
Samoa,2017,0.240711205,0.300389353,2.01008098,3.944089158,4.921924538,32.93547795
Sao Tome and Principe,1990,3.348254372,5.146785267,6.680221141,96.46305509,148.2786478,192.4568651
Sao Tome and Principe,1991,3.21731815,4.942511861,6.422378812,92.30404505,141.7994168,184.2564259
Sao Tome and Principe,1992,3.205973361,4.922621357,6.403423976,91.39407742,140.3313087,182.5451932
Sao Tome and Principe,1993,3.204643313,4.917012951,6.405163857,90.6549074,139.0954656,181.1931874
Sao Tome and Principe,1994,3.205238255,4.914053019,6.410575282,89.88104666,137.7995,179.7648631
Sao Tome and Principe,1995,3.211903035,4.92020031,6.428827504,89.17003911,136.5964194,178.4794851
Sao Tome and Principe,1996,3.225182719,4.936952684,6.461608526,88.63828561,135.6831721,177.585567
Sao Tome and Principe,1997,3.276290374,5.009834261,6.571045965,88.83719724,135.8425486,178.1750821
Sao Tome and Principe,1998,3.294384274,5.031841486,6.615165283,88.04827379,134.4849052,176.8020473
Sao Tome and Principe,1999,3.264841942,4.98045032,6.565021029,86.03314568,131.2418229,172.9974745
Sao Tome and Principe,2000,3.263473922,4.972767171,6.573101557,84.97787229,129.4863031,171.157545
Sao Tome and Principe,2001,3.20532406,4.882831714,6.466627297,83.29765027,126.8915095,168.050047
Sao Tome and Principe,2002,3.160000297,4.811742616,6.387616473,81.61571003,124.2765041,164.9777863
Sao Tome and Principe,2003,3.113706246,4.737458599,6.30581847,79.54746538,121.0303073,161.0980089
Sao Tome and Principe,2004,3.073907116,4.671691213,6.238459427,77.36046925,117.5716151,157.0021899
Sao Tome and Principe,2005,3.423022838,5.195439789,6.963860011,84.5967742,128.400384,172.1052183
Sao Tome and Principe,2006,3.014048511,4.56796551,6.145369268,73.02276367,110.6702379,148.8867369
Sao Tome and Principe,2007,2.758151049,4.174112427,5.63789555,65.51815959,99.15343985,133.9246959
Sao Tome and Principe,2008,2.628858499,3.973770979,5.38851428,61.51309851,92.98292996,126.0867445
Sao Tome and Principe,2009,2.372191727,3.567460344,4.875179,54.9003219,82.56277054,112.8276831
Sao Tome and Principe,2010,2.143266478,3.202051009,4.415915568,49.21494715,73.5273811,101.400854
Sao Tome and Principe,2011,1.873305895,2.779812059,3.873611113,42.48332602,63.0413123,87.84677623
Sao Tome and Principe,2012,1.626974642,2.396869731,3.379500159,36.82408066,54.24947755,76.48981319
Sao Tome and Principe,2013,1.418429094,2.071311915,2.959929783,32.10115193,46.87685748,66.98759643
Sao Tome and Principe,2014,1.253596289,1.815262587,2.633856631,28.36738125,41.07721627,59.60101817
Sao Tome and Principe,2015,1.163986811,1.668745721,2.452612257,26.30070246,37.70591237,55.4176599
Sao Tome and Principe,2016,1.169169867,1.660063248,2.471647971,26.27657685,37.30918896,55.54919749
Sao Tome and Principe,2017,1.182479901,1.665138708,2.506077838,26.45064956,37.24714506,56.0579394
Saudi Arabia,1990,66.26441476,191.2243582,253.8341689,23.93148621,69.0609448,91.67256567
Saudi Arabia,1991,59.99019278,168.2131113,228.5216101,21.42237621,60.06856097,81.60460362
Saudi Arabia,1992,54.22296696,147.0856867,205.0682351,19.09752888,51.80412115,72.22578847
Saudi Arabia,1993,48.96960217,127.8557417,184.2743005,16.97898051,44.33076952,63.89248881
Saudi Arabia,1994,44.38773075,111.1702817,165.8809583,15.08732558,37.78661821,56.38269819
Saudi Arabia,1995,40.42440663,97.0284754,150.1340676,13.37625103,32.10627817,49.67867541
Saudi Arabia,1996,36.71524465,83.34926873,135.2943597,11.76192336,26.70138031,43.3422657
Saudi Arabia,1997,33.72028538,71.19522054,122.9316758,10.40961337,21.97830509,37.94959628
Saudi Arabia,1998,31.24918224,61.24992758,112.6683727,9.266638428,18.16306514,33.41070061
Saudi Arabia,1999,29.58690863,53.81090703,105.7442328,8.430063577,15.33209748,30.12922426
Saudi Arabia,2000,27.97362006,47.26790888,99.50286655,7.680997454,12.97882387,27.32150015
Saudi Arabia,2001,26.49552821,41.60488362,93.54743022,7.143872339,11.21774116,25.22278076
Saudi Arabia,2002,25.54174507,37.42725995,89.4605539,6.826014817,10.00241096,23.90827505
Saudi Arabia,2003,24.44038607,33.35093863,85.00858947,6.497301918,8.866108615,22.5989258
Saudi Arabia,2004,23.24864171,29.30124232,80.19460226,6.182829041,7.792479844,21.32724664
Saudi Arabia,2005,22.24404221,26.38238487,75.46707582,5.972490208,7.083628676,20.26279069
