Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Switzerland,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.150208824930228,0.0,0.150208824930228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.150208824930228,0.0,0.150208824930228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,5000.0,0.0,0.0,696.7427277477792,0.0,696.7427277477792,,,,,,,,,,,,,,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,5000.0,0.0,0.0,696.7427277477792,0.0,696.7427277477792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,130000.0,75000.0,205000.0,0.0,0.0,39000.0,0.0,0.0,1784.9787175614445,1029.7954139777564,2814.774131539201,,,,,,,,,,,,,,0.0,0.0,130000.0,75000.0,205000.0,0.0,0.0,39000.0,0.0,0.0,1784.9787175614445,1029.7954139777564,2814.774131539201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,1999,0.0,0.0,329000.0,0.0,329000.0,0.0,0.0,0.0,0.0,0.0,2054.4523541900835,0.0,2054.4523541900835,,,,,,,,,,,,,,0.0,0.0,329000.0,0.0,329000.0,0.0,0.0,0.0,0.0,0.0,2054.4523541900835,0.0,2054.4523541900835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,172.0,0.0,0.0,172.0,0.0,0.0,0.0,0.1610305958132045,1.025824536291525,0.0,0.0,1.025824536291525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,172.0,0.0,0.0,172.0,0.0,0.0,0.0,0.1610305958132045,1.025824536291525,0.0,0.0,1.025824536291525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.46824700029265437,0.1346210125841381,0.0,0.0,0.1346210125841381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.46824700029265437,0.1346210125841381,0.0,0.0,0.1346210125841381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,180.0,0.0,0.0,180.0,0.0,0.0,0.0,0.028045770697778773,1.0096477451200359,0.0,0.0,1.0096477451200359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,180.0,0.0,0.0,180.0,0.0,0.0,0.0,0.028045770697778773,1.0096477451200359,0.0,0.0,1.0096477451200359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031481189988981584,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031481189988981584,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2008,0.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,6291.134339914828,0.0,6291.134339914828,,,,,,,,,,,,,,0.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,6291.134339914828,0.0,6291.134339914828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3500.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.07223426126576651,19.447685725398678,0.0,0.0,19.447685725398678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3500.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.07223426126576651,19.447685725398678,0.0,0.0,19.447685725398678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,235000.0,0.0,235000.0,0.0,0.0,0.0,0.011716461628588167,0.0,1376.6842413591096,0.0,1376.6842413591096,,,,,,,,,,,,,,2.0,0.0,235000.0,0.0,235000.0,0.0,0.0,0.0,0.011716461628588167,0.0,1376.6842413591096,0.0,1376.6842413591096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,79.0,140000.0,0.0,140079.0,0.0,0.0,0.0,0.017142213575181777,0.45141162414645347,799.9699668418164,0.0,800.4213784659627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,79.0,140000.0,0.0,140079.0,0.0,0.0,0.0,0.017142213575181777,0.45141162414645347,799.9699668418164,0.0,800.4213784659627,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1904,,,,,,,,,,,,,,148.0,168.0,0.0,2181.0,2349.0,0.0,0.0,0.0,4.98763370144092,5.661638255689693,0.0,73.5001966408287,79.16183489651839,148.0,168.0,0.0,2181.0,2349.0,0.0,0.0,0.0,4.98763370144092,5.661638255689693,0.0,73.5001966408287,79.16183489651839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1906,,,,,,,,,,,,,,1273.0,229.0,0.0,25689.0,25918.0,0.0,0.0,0.0,41.80361757275652,7.520053750323051,0.0,843.5924052054535,851.1124589557766,1273.0,229.0,0.0,25689.0,25918.0,0.0,0.0,0.0,41.80361757275652,7.520053750323051,0.0,843.5924052054535,851.1124589557766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1909,,,,,,,,,,,,,,9.0,51.0,0.0,366.0,417.0,0.0,0.0,0.0,0.28442740970061803,1.6117553216368354,0.0,11.566714661158466,13.178469982795301,9.0,51.0,0.0,366.0,417.0,0.0,0.0,0.0,0.28442740970061803,1.6117553216368354,0.0,11.566714661158466,13.178469982795301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1910,,,,,,,,,,,,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8704442991039947,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8704442991039947,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30.73482667709192,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30.73482667709192,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1916,,,,,,,,,,,,,,181.0,20.0,0.0,2133.0,2153.0,0.0,0.0,0.0,5.183767418962106,0.5727919799958129,0.0,61.08826466655345,61.661056646549255,181.0,20.0,0.0,2133.0,2153.0,0.0,0.0,0.0,5.183767418962106,0.5727919799958129,0.0,61.08826466655345,61.661056646549255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1917,,,,,,,,,,,,,,54.0,85.0,0.0,390.0,475.0,0.0,0.0,0.0,1.533514969661962,2.413866155949385,0.0,11.07538589200306,13.489252047952446,54.0,85.0,0.0,390.0,475.0,0.0,0.0,0.0,1.533514969661962,2.413866155949385,0.0,11.07538589200306,13.489252047952446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1922,,,,,,,,,,,,,,5.0,0.0,0.0,417.0,417.0,0.0,0.0,0.0,0.13285967971782728,0.0,0.0,11.080497288466796,11.080497288466796,5.0,0.0,0.0,417.0,417.0,0.0,0.0,0.0,0.13285967971782728,0.0,0.0,11.080497288466796,11.080497288466796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.60780771814203,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.60780771814203,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1930,,,,,,,,,,,,,,4.0,0.0,0.0,1254.0,1254.0,0.0,0.0,0.0,0.08908092757297453,0.0,0.0,27.92687079412752,27.92687079412752,4.0,0.0,0.0,1254.0,1254.0,0.0,0.0,0.0,0.08908092757297453,0.0,0.0,27.92687079412752,27.92687079412752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1935,,,,,,,,,,,,,,6022.0,18057.0,0.0,239535.0,257592.0,0.0,0.0,0.0,117.7971732981859,353.2154696521658,0.0,4685.577201258877,5038.7926709110425,6022.0,18057.0,0.0,239535.0,257592.0,0.0,0.0,0.0,117.7971732981859,353.2154696521658,0.0,4685.577201258877,5038.7926709110425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1936,,,,,,,,,,,,,,10.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.19074799728908945,0.0,0.0,1.430609979668171,1.430609979668171,10.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.19074799728908945,0.0,0.0,1.430609979668171,1.430609979668171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1941,,,,,,,,,,,,,,319.0,0.0,0.0,5304.0,5304.0,0.0,0.0,0.0,5.321332588457979,0.0,0.0,88.47758009147687,88.47758009147687,319.0,0.0,0.0,5304.0,5304.0,0.0,0.0,0.0,5.321332588457979,0.0,0.0,88.47758009147687,88.47758009147687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1946,,,,,,,,,,,,,,58.0,384.0,0.0,3500.0,3884.0,0.0,0.0,0.0,0.9208949638318503,6.096959760541905,0.0,55.57124781743924,61.66820757798115,58.0,384.0,0.0,3500.0,3884.0,0.0,0.0,0.0,0.9208949638318503,6.096959760541905,0.0,55.57124781743924,61.66820757798115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1951,,,,,,,,,,,,,,85.0,836.0,0.0,11910.0,12746.0,0.0,0.0,0.0,1.0717437901903921,10.540915395284328,0.0,150.17021813138317,160.7111335266675,185.0,836.0,0.0,11910.0,12746.0,0.0,0.0,0.0,2.3326188374732064,10.540915395284328,0.0,150.17021813138317,160.7111335266675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2608750472828143,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7822533566841797,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7822533566841797,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049980322707595,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049980322707595,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1959,,,,,,,,,,,,,,16.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.15220700152207,0.5993150684931506,0.0,0.0,0.5993150684931506,1062.0,63.0,0.0,0.0,63.0,0.0,0.0,50000.0,10.102739726027398,0.5993150684931506,0.0,0.0,0.5993150684931506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,9.950532724505328,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8297168076498713,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8297168076498713,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415526736542903,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415526736542903,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918060918060918,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918060918060918,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1963,,,,,,,,,,,,,,15.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.12432656444260257,0.1491918773311231,0.0,0.0,0.1491918773311231,15.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.12432656444260257,0.1491918773311231,0.0,0.0,0.1491918773311231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1964,,,,,,,,,,,,,,107.0,2485.0,37000.0,23000.0,62485.0,0.0,0.0,0.0,0.8572344175612883,19.908668482614967,296.42685467072585,184.26534209261337,500.60086524595414,107.0,2485.0,37000.0,23000.0,62485.0,0.0,0.0,0.0,0.8572344175612883,19.908668482614967,296.42685467072585,184.26534209261337,500.60086524595414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,166.0,0.0,0.0,166.0,0.0,0.0,0.0,0.4263235408107898,1.2867219595380204,0.0,0.0,1.2867219595380204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,166.0,0.0,0.0,166.0,0.0,0.0,0.0,0.4263235408107898,1.2867219595380204,0.0,0.0,1.2867219595380204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.0,5000.0,0.0,5021.0,0.0,0.0,17322.0,0.2702296952409548,0.157633988890557,37.53190211679928,0.0,37.68953610568984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.0,5000.0,0.0,5021.0,0.0,0.0,17322.0,0.2702296952409548,0.157633988890557,37.53190211679928,0.0,37.68953610568984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.0,100.0,0.0,167.0,0.0,0.0,0.0,0.5020737830168085,0.487520919740959,0.7276431637924762,0.0,1.2151640835334352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.0,100.0,0.0,167.0,0.0,0.0,0.0,0.5020737830168085,0.487520919740959,0.7276431637924762,0.0,1.2151640835334352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,408.0,40000.0,0.0,40408.0,0.0,0.0,88000.0,1.84841613413042,2.803545660688518,274.85741771456054,0.0,277.6609633752491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,408.0,40000.0,0.0,40408.0,0.0,0.0,88000.0,1.84841613413042,2.803545660688518,274.85741771456054,0.0,277.6609633752491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,6528.0,31000.0,0.0,37528.0,0.0,0.0,251000.0,0.621956228363551,38.3031156486534,181.892859238397,0.0,220.1959748870504,,,,,,,,,,,,,,45.0,6000.0,20000.0,0.0,26000.0,0.0,0.0,1000.0,0.2640380214750924,35.205069530012324,117.35023176670774,0.0,152.55530129672007,,,,,,,,,,,,,,61.0,528.0,11000.0,0.0,11528.0,0.0,0.0,250000.0,0.3579182068884586,3.098046118641084,64.54262747168926,0.0,67.64067359033034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14291996481970098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14291996481970098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371002132196162,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371002132196162,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1628493380962387,0.07879806682076065,0.0,0.0,0.07879806682076065,,,,,,,,,,,,,,31.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1628493380962387,0.07879806682076065,0.0,0.0,0.07879806682076065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1986,,,,,,,,,,,,,,13.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.06646216768916155,0.23517382413087934,0.0,0.0,0.23517382413087934,92.0,74.0,106.0,0.0,180.0,0.0,0.0,485000.0,0.4703476482617587,0.37832310838445804,0.5419222903885481,0.0,0.9202453987730062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,485000.0,0.3323108384458078,0.0,0.0,0.0,0.0,14.0,28.0,106.0,0.0,134.0,0.0,0.0,0.0,0.07157464212678936,0.14314928425357873,0.5419222903885481,0.0,0.6850715746421268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
