Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
World,1952,,,,,,,,,,,353.0,667.0,0.0,4779.0,5446.0,0.0,0.0,90900.0,0.0,0.5567710772629092,6886.0,1919.0,1000029.0,4779.0,1006727.0,0.0,0.0,142900.0,72.57236119626344,0.34681325657250234,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0338551699179304,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2277.0,1252.0,1000000.0,0.0,1001252.0,0.0,0.0,52000.0,148.765246667477,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,inf,,,,,inf,,,0.4997187873526368,,0.04112579834145364,,0.22252787189551257,7.897178732897673,,0.4039821093637282,,0.3387384666618451,0.0338551699179304,,0.13926232252827622,,0.0777079532400838,,0.0,0.0,,0.0,,0.18625408882768119,0.0,,73.05843677536421,,0.6344790305029929,,0.0,0.0,,0.0,,148.95150075630465,0.0338551699179304,,
World,1953,,,,,,,,,,,2758.0,2587.0,50000.0,142365.0,194952.0,0.0,0.0,610880.0,76.61191468497181,218.13710468252023,12516.0,2587.0,3237110.0,146365.0,3386062.0,0.0,0.0,962880.0,336.12441060817036,15.197768799535652,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7125.0,0.0,2187110.0,4000.0,2191110.0,0.0,0.0,300000.0,324.54325838695127,0.5935563522400816,,,,,,,,,,,1814.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,52000.0,347.2330732557615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,inf,,inf,,inf,,,inf,,,1.2995953560959805,,4.225913214023045,0.14767494735355016,1.0572722524276454,,,,,0.6298807948859513,7.352941176470588,,0.26862042075905257,,3.9639004658004415,0.0,0.0,,,,,0.0,0.0,,351.59079982846504,,298.71291983329246,0.0,325.1368147391913,,,,,347.2330732557615,0.0,,
World,1954,,,,,,,,,,,3319.0,5301.0,0.0,129250.0,134551.0,0.0,0.0,9150.0,0.0,274.567701916132,41847.0,5301.0,297429.0,134716.0,437446.0,0.0,0.0,890150.0,18.47101672051513,8.366169702755672,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34436.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,,,,,,,,,,,2969.0,0.0,297049.0,0.0,297049.0,0.0,0.0,831000.0,107.8562299391457,0.0,1086.0,0.0,380.0,5466.0,5846.0,0.0,0.0,0.0,0.07513043909581799,1.0806920528887922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,inf,,inf,,,inf,,,2.5987937850828158,,7.050601181119089,,4.850577861640357,,,0.21471488646857456,,1.0780212917374696,0.04901441288681645,,0.32920414497392897,,11.260993329651187,,0.0,,,0.0,,0.0,0.0,,27.166390568244733,,285.82869524578325,,0.0,,,1.1558224919846103,,107.8562299391457,0.0,,
World,1955,,,,,,,,,,,489.0,2290.0,25056.0,1377.0,28723.0,0.0,0.0,5000.0,3.54273102008155,0.19469750218120585,5556.0,2296.0,25056.0,378377.0,405729.0,0.0,0.0,882000.0,1.6545887848696796,24.98636417036377,,,,,,,,,,,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2000.0,2006.0,0.0,0.0,0.0,0.0,12.759984688018374,3895.0,0.0,0.0,375000.0,375000.0,0.0,0.0,877000.0,0.0,51.68029992059811,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,inf,,inf,,,,,inf,,,0.36689396905874594,,0.06914094304038465,0.06232344408997614,0.32020529633596534,,,0.28744790758369365,0.01913997703202756,0.5367860485086124,,,0.1516178101077899,,0.3237888743609016,0.0,0.0,,,0.0,0.03827995406405512,0.0,,,26.79257076534124,,4.0612173966236575,0.0,0.0,,,0.0,12.79826464208243,51.68029992059811,,,
World,1956,,,,,,,,,,,763.0,2589.0,0.0,0.0,2589.0,0.0,0.0,25000.0,0.0,0.0,7737.0,2589.0,1000000.0,77000.0,1079589.0,0.0,0.0,25000.0,59.86568506164042,4.609657749746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3613.0,0.0,0.0,77000.0,77000.0,0.0,0.0,0.0,0.0,6.742049103243726,,,,,,,,,,,3114.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,69.36746544117034,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,inf,,inf,,,,,,,,0.46318080532191186,,0.15745918802304412,,0.3163509533768777,,,0.03972863269897301,,0.21601028738380443,,0.00629632838425132,0.15499225862458704,,0.534288122924851,,0.0,,,0.0,,0.0,,0.0,64.63033507001131,,0.534288122924851,,6.742049103243726,,,0.0,,69.36746544117034,,0.0,
World,1957,,,,,,,,,,,6970.0,5219.0,10000.0,0.0,15219.0,0.0,0.0,45000.0,11.746878267100518,0.0,10580.0,5330.0,531440.0,0.0,536770.0,0.0,0.0,195000.0,33.04066851195045,0.0,0.0,0.0,3200.0,0.0,3200.0,0.0,0.0,0.0,149.11463187325256,0.0,2471.0,0.0,268240.0,0.0,268240.0,0.0,0.0,0.0,19.81726765234789,0.0,,,,,,,,,,,1139.0,111.0,250000.0,0.0,250111.0,0.0,0.0,150000.0,70.05037866320609,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,inf,,,,,inf,,,0.657779378399134,,8.187574152169061,,0.1825546837494469,,,,,0.31914952518956696,0.0,,0.3313765677568416,,6.13069576759976,,0.0,,,,,0.031102368126463505,0.0,,33.37204507970729,,17.877574034700277,,19.81726765234789,,,,,70.08148103133256,149.11463187325256,,
World,1958,,,,,,,,,,,338.0,2921.0,1030.0,475.0,4426.0,0.0,0.0,10100.0,0.7540705165749092,0.3477509663816329,4061.0,2921.0,26030.0,475.0,29426.0,0.0,0.0,530100.0,2.702593286833861,0.04931739574514345,,,,,,,,,,,400.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,1.0043185859888495,0.0,,,,,,,,,,,2620.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,2.624368866843397,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,651.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,0.0,0.0,,,,,,,,,inf,,inf,inf,,,,,,,0.4216377770969001,,0.2474522666041935,0.10599688497461623,0.08034548687910795,,,0.011998680366673764,,0.34379232155648504,,,0.3032760273085558,,2.138485416422631,0.0,0.0,,,0.0,,0.0,,,3.0551867098875602,,3.2403068993791733,0.0,1.0043185859888495,,,0.0,,2.624368866843397,,,
World,1959,,,,,,,,,,,69.0,263.0,0.0,0.0,263.0,0.0,0.0,11000.0,0.0,0.0,2013208.0,263.0,1514600.0,0.0,1514863.0,0.0,0.0,683200.0,92.43013884049181,0.0,,,,,,,,,,,2003396.0,0.0,13000.0,0.0,13000.0,0.0,0.0,0.0,0.9311647223230984,0.0,,,,,,,,,,,9695.0,0.0,1501600.0,0.0,1501600.0,0.0,0.0,672200.0,134.45257858269704,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,inf,,,,,inf,,,122.85824307063832,,0.029881772119007406,,143.49936000332355,,,0.10916285733779083,,0.8680858746398826,,,0.01604986565102954,,0.11389718938114417,,0.0,,,0.0,,0.0,,,92.44618870614282,,0.11389718938114417,,0.9311647223230984,,,0.0,,134.45257858269704,,,
World,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18831.0,28200.0,2000000.0,1250.0,2029450.0,0.0,0.0,1405000.0,540.1799456077688,0.33761246600485545,38624.0,28577.0,2813000.0,2250.0,2843827.0,0.0,0.0,1859041.0,298.5502349646599,0.238797735041054,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,88.65248226950355,0.0,10577.0,0.0,167000.0,0.0,167000.0,0.0,0.0,0.0,33.17566614552396,0.0,,,,,,,,,,,9164.0,377.0,644000.0,1000.0,645377.0,0.0,0.0,454041.0,172.0264701082959,0.26712184799424826,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2653586807373201,0.0,0.23035290620891602,,0.0,0.0,,0.07479277061040268,0.0,,4.099254985878075,0.0,5.086064277869947,,2.101191741444353,,,0.06844807160721338,,2.4479046150192914,0.0,,3.0329434996747553,0.0,7.61653723306954,,0.0,,,0.0,,0.1007049366938316,0.0,,301.82197619937574,0.0,548.1340953068432,,33.17566614552396,,,0.0,,172.394296892984,88.65248226950355,,
World,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17381.0,0.0,1310384.0,3171.0,1313555.0,0.0,0.0,480400.0,131.61461087223242,0.3184943734629307,,,,,,,,,,,3863.0,0.0,1302384.0,2000.0,1304384.0,0.0,0.0,0.0,222.1573330465085,0.3411548868022158,,,,,,,,,,,12852.0,0.0,8000.0,1171.0,9171.0,0.0,0.0,480400.0,2.0129330951362503,0.29464308180056864,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.06026222519583405,0.0,0.0,0.0,0.0,0.0,,0.07476839799435955,,,1.7457428903056444,0.0,0.07157581310123683,0.08702425233635751,0.6589406638584798,,,0.3587870404391899,,3.2337770173363865,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,131.93310524569534,0.0,0.0,0.0,222.49848793331074,,,0.0,,2.307576176936819,,,
World,1962,,,,,,,,,,,12078.0,3454.0,100000.0,30000.0,133454.0,0.0,0.0,30000.0,108.29073897600277,32.48722169280083,16892.0,3454.0,140000.0,30000.0,173454.0,0.0,0.0,929000.0,13.13564818332597,2.814781753569851,,,,,,,,,,,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,1513.0,0.0,40000.0,0.0,40000.0,0.0,0.0,619000.0,5.243494844265529,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.10724578115969181,,0.04997251322043901,0.0,0.0629550444557868,0.0,6.084995482201189,0.08816448232205787,,,1.5849097793767306,,13.079355453521615,0.12439358129120537,0.18214374144410647,,,0.3642520008208496,18.606381989022236,0.19833519248434364,,,0.32407520589434213,,3.740362124231136,0.0,0.0,,,0.0,0.0,0.0,,,16.27450514279016,,144.51832279303474,0.0,0.0,,,0.0,0.0,5.243494844265529,,,
World,1963,0.0,0.0,13400.0,0.0,13400.0,0.0,0.0,0.0,650.4854368932039,0.0,1385.0,3693.0,0.0,5000.0,8693.0,0.0,0.0,1005000.0,0.0,36.57109420713868,36431.0,3903.0,6176800.0,7200.0,6187903.0,0.0,0.0,1884090.0,541.9534017922282,0.6317291304403644,1705.0,200.0,83000.0,0.0,83200.0,0.0,0.0,0.0,86.00858013305424,0.0,1031.0,10.0,80400.0,0.0,80410.0,0.0,0.0,0.0,14.077848794882915,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29965.0,0.0,6000000.0,2200.0,6002200.0,0.0,0.0,879090.0,671.7480796379382,0.2463076292005773,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2209369011358373,,inf,0.0,0.0,0.0,0.0,0.11421304299659382,0.0,,3.1964616598712383,0.0,10.130193095377413,0.07930602334142711,0.18052564810353586,,,2.5939724908770767,1.4144271570014144,3.354821867725136,1.766802760564548,,0.3424498327928809,0.0,27.011410181392627,0.0,0.001750976218269019,,,0.0,0.0,0.0,0.20724959068205842,,542.9275807554615,650.4854368932039,63.582504388531305,0.0,14.079599771101183,,,0.0,0.0,671.9943872671387,86.2158297237363,,
World,1964,50.0,0.0,2596000.0,0.0,2596000.0,0.0,0.0,0.0,471.20238287553246,0.0,335.0,2961.0,90500.0,23000.0,116461.0,0.0,5000.0,1119000.0,22.598559685168354,5.743280361976487,12275.0,5185.0,7662492.0,219900.0,7887577.0,0.0,5000.0,2411350.0,380.8030388433281,10.928375291177838,4.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,22.670596236681025,0.0,1123.0,0.0,2223037.0,53900.0,2276937.0,0.0,0.0,893200.0,206.0160695420088,4.995088317609771,,,,,,,,,,,10655.0,2224.0,2750955.0,143000.0,2896179.0,0.0,0.0,399150.0,157.00758612339712,8.161560191150269,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2425781941593529,0.0,0.13934507202566382,,0.10255502211925062,0.0,,0.0433915290895299,0.0,,0.6100309536116778,0.0090755466655534,0.08365212701139667,,0.1040720627212574,,,0.11090686903747214,,0.6081218450119309,0.04534119247336205,,0.25767906268648066,0.0,0.7393849196440165,,0.0,,,0.0,,0.1269322368190084,0.0,,391.98909319719246,471.20238287553246,29.081224966788856,,211.01115785961858,,,0.0,,165.2960785513664,22.670596236681025,,
World,1965,1502000.0,0.0,101966000.0,0.0,101966000.0,0.0,0.0,127118.0,8081.136198841493,0.0,695.0,2291.0,192582.0,60000.0,254873.0,0.0,0.0,198000.0,53.77102459291028,16.75266367352409,1564713.0,620282.0,117220595.0,5156414.0,122997291.0,0.0,0.0,2527618.0,5253.172038472836,231.0816614059148,355.0,785.0,50000.0,8000.0,58785.0,0.0,0.0,10000.0,161.75994823681654,25.881591717890654,1401.0,15245.0,4410813.0,88214.0,4514272.0,0.0,0.0,522100.0,1130.3690320596602,22.60680146587735,,,,,,,,,,,59932.0,601939.0,10601200.0,5000200.0,16203339.0,0.0,0.0,1669400.0,1973.046765220984,930.6143111589222,230.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2029286405156426,0.09644851039837565,0.025793775879772374,0.0,0.22967528541961243,0.0,,0.17966807288408182,0.17287880797576594,0.11259993244004053,70.12169303384738,119.0383713263237,0.19405168755165403,0.020035141317308297,0.3590374413777197,,,0.2753205089838279,,11.154269208506962,1.1484956324813977,0.0,27.797573100256038,0.0,0.6396725412673948,0.0,3.9068706593885345,,,0.026335005207148758,,112.03012836380354,2.53963118731802,0.0,5512.051272979006,8081.136198841493,71.16336080770176,0.0,1156.882704184926,,,0.026335005207148758,,3015.6912047437095,190.18117114202522,0.0,
World,1966,8000.0,0.0,360000.0,0.0,360000.0,0.0,0.0,0.0,231.819850218619,0.0,2789.0,4409.0,322600.0,49256.0,376265.0,0.0,0.0,356100.0,53.029817354525534,8.096827909530408,17018.0,10435.0,10305888.0,2089319.0,12405642.0,0.0,0.0,2868831.0,626.5217452096949,127.01513796577011,1088.0,2060.0,45000.0,0.0,47060.0,0.0,0.0,0.0,43.67871875758311,0.0,1923.0,2384.0,3297524.0,1616563.0,4916471.0,0.0,0.0,2206582.0,329.361776932558,161.46480274394568,,,,,,,,,,,2327.0,1582.0,2280764.0,423500.0,2705846.0,0.0,0.0,306122.0,207.45364100166543,38.520696119460546,604.0,0.0,4000000.0,0.0,4000000.0,0.0,0.0,27.0,2680.7675037363197,0.0,,,,,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2033824345146685,0.0,0.40416091130385984,0.0,1.0562794851283615,1.920957970859762e-05,,0.02731548932809145,,0.0,1.0345684971521707,5.151552227080423,0.45846299008608715,0.1297697824622578,0.19207220236799155,,,0.40479589306418423,,0.21165917324671712,1.0560543557388984,0.2836074872376631,0.6343707996111706,0.0,0.7247627548546283,0.0,0.23811759253525316,,,0.0,,0.1438954929421171,1.9995146809026936,0.0,754.1712539750762,231.819850218619,61.85140801891057,0.0,491.06469726903896,,,2680.7675037363197,,246.1182326140681,45.678233438485805,0.0,
World,1967,600.0,0.0,2878483.0,0.0,2878483.0,0.0,0.0,600200.0,3867.9929586927897,0.0,955.0,4944.0,441640.0,113995.0,560579.0,0.0,0.0,189000.0,28.96043708420979,7.475194786284067,6908.0,7908.0,6166758.0,328463.0,6503129.0,0.0,0.0,1633826.0,263.1171436972978,14.014535088006621,,,,,,,,,,,2446.0,1841.0,2252561.0,210800.0,2465202.0,0.0,0.0,324926.0,216.4240525700608,20.253476057593478,,,,,,,,,,,2255.0,1023.0,590574.0,3500.0,595097.0,0.0,0.0,451200.0,55.19182093649777,0.3270908866251176,590.0,0.0,500.0,168.0,668.0,0.0,0.0,0.0,0.5601864300439185,0.18822264049475665,,,,,,,,,,,62.0,100.0,3000.0,0.0,3100.0,0.0,0.0,68500.0,19.32367149758454,0.0,,,,,,,,,,,,,,,,,,,0.11126399945038849,1.619400028463866,0.06494323384090833,,0.10685795536227576,0.0,,0.03686576831961642,,0.20701083188454042,0.2947437257406458,0.8062565508344756,0.06262389596825549,,0.2350094992261558,,,0.6610199874518239,,0.21073998552561146,,0.3993558776167472,0.33741073873147465,0.0,0.32420161431105243,,0.1768816386244288,,,0.0,,0.09560399343357008,,0.644122383252818,277.46908952403584,3867.9929586927897,36.75983348480491,,236.85441026627873,,,0.7484090705386752,,55.61451581655646,,19.96779388083736,
World,1968,0.0,0.0,1114217.0,0.0,1114217.0,0.0,0.0,64000.0,5047.872966973225,0.0,11571.0,6153.0,172974.0,14000.0,193127.0,0.0,0.0,470969.0,38.893548321817164,3.1479278764753102,21995.0,107413.0,25539097.0,998408.0,26644918.0,0.0,0.0,993638.0,1547.0758534679674,60.48032585918157,90.0,0.0,57391.0,9280.0,66671.0,0.0,0.0,10000.0,161.46920631347945,26.10921981824832,7306.0,100200.0,23834192.0,894584.0,24828976.0,0.0,0.0,417181.0,2489.0807162292217,93.42426139082886,,,,,,,,,,,1667.0,1053.0,358601.0,79576.0,439230.0,0.0,0.0,30488.0,32.36961968774499,7.183038687209449,1196.0,7.0,722.0,168.0,897.0,0.0,0.0,0.0,0.12888967804758003,0.029990950016611416,,,,,,,,,,,12.0,0.0,1000.0,800.0,1800.0,0.0,0.0,1000.0,6.281801620704818,5.025441296563854,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.06292410583229505,0.6486337827759884,0.1311660445501238,0.0,0.19637554564063053,0.0,,0.002351069478671497,0.11953937347211946,0.0028262609940794877,1.3323859256663595,0.0,2.6017623899068436,0.11021546041968319,0.7629888906144036,,,0.21350700130873362,,0.15047408127548698,0.25321441634077035,0.07538161944845782,6.506731958790664,0.0,1.3835143017108988,0.0,10.464205699365351,,,0.001249622917358809,,0.09505051444696329,0.0,0.0,1614.0629112859397,5047.872966973225,43.424990500003375,0.0,2592.969183319416,,,0.16013025098155026,,39.647708889401414,187.57842613172775,11.307242917268674,
World,1969,0.0,0.0,7216604.0,0.0,7216604.0,0.0,0.0,205200.0,8672.552035764073,0.0,3380.0,2340.0,252000.0,146200.0,400540.0,0.0,0.0,79320.0,22.912923949648654,13.29313286285172,8194.0,22365.0,10186283.0,190527.0,10399175.0,0.0,0.0,2404499.0,421.3965062568503,7.881914546022224,0.0,0.0,251700.0,0.0,251700.0,0.0,0.0,200.0,171.75611586884574,0.0,1544.0,3890.0,1799713.0,17384.0,1820987.0,0.0,0.0,551420.0,146.19748838932094,1.4121680168782218,,,,,,,,,,,3252.0,16135.0,666266.0,26943.0,709344.0,0.0,0.0,1568359.0,59.450717649521145,2.4041159021037366,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.14351579148650895,1.464623656909417,0.05033011357661882,,0.04700865024034484,0.0,,0.10761091638422518,0.0011943398078096998,0.0,0.33897771859162273,0.0,0.3073241386897319,,0.12542495501955675,,,0.03603964360796877,,0.2901749958668801,0.0,0.0,0.9252180469003712,0.0,0.2127628652467375,,0.31599940092362416,,,0.0,,1.439721266393638,0.0,0.0,430.20363884977286,8672.552035764073,36.41881967774711,,147.92565580712278,,,0.0,,63.29455481801852,171.75611586884574,0.0,
World,1970,0.0,0.0,10087600.0,0.0,10087600.0,0.0,0.0,2100.0,10536.3428416248,0.0,78181.0,146948.0,3246331.0,27992.0,3421271.0,0.0,0.0,601750.0,212.76575245882586,1.8346061885948945,386150.0,153620.0,46475819.0,567090.0,47196529.0,0.0,0.0,3076594.0,1909.034158236904,23.29370851527255,,,,,,,,,,,3246.0,1603.0,27729482.0,462018.0,28193103.0,0.0,0.0,1307770.0,2340.242082066243,38.992216525071804,,,,,,,,,,,304495.0,5032.0,5412245.0,77080.0,5494357.0,0.0,0.0,1064974.0,296.03758091945673,4.216101957186292,228.0,37.0,161.0,0.0,198.0,0.0,0.0,0.0,0.16048964293546522,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.16757910670505846,0.004950046346537264,0.28942187049332896,,0.373560820122733,0.0,,0.07088591224100071,,0.009284182418846853,15.861442704284144,0.0,5.124012090259269,,0.2739476272361317,,,0.22727725831854703,,16.655188965405294,,0.0,6.310073360694368,0.0,9.631027086369054,,0.1352859046394082,,,0.036882712972746666,,0.2752390379937912,,0.0,1938.6379401128706,10536.3428416248,224.23138573378978,,2379.369584495954,,,0.1973723559082119,,300.5289219146368,,0.0,
