Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
Timor,1995,130,13,14,82.80254777,8.280254777,8.917197452
Timor,1996,131,14,14,82.38993711,8.805031447,8.805031447
Timor,1997,125,12,13,83.33333333,8,8.666666667
Timor,1998,117,11,12,83.57142857,7.857142857,8.571428571
Timor,1999,112,10,12,83.58208955,7.462686567,8.955223881
Timor,2000,119,13,0,90.15151515,9.848484848,0
Timor,2001,124,12,0,91.17647059,8.823529412,0
Timor,2002,134,13,0,91.15646259,8.843537415,0
Timor,2003,142,13,0,91.61290323,8.387096774,0
Timor,2004,139,11,0,92.66666667,7.333333333,0
Timor,2005,155,14,0,91.71597633,8.284023669,0
Timor,2006,156,16,0,90.69767442,9.302325581,0
Timor,2007,159,15,0,91.37931034,8.620689655,0
Timor,2008,170,13,0,92.89617486,7.103825137,0
Timor,2009,162,18,0,90,10,0
Timor,2010,178,19,0,90.35532995,9.644670051,0
Timor,2011,179,8,0,95.72192513,4.278074866,0
Timor,2012,185,9,0,95.36082474,4.639175258,0
Timor,2013,183,8,0,95.81151832,4.188481675,0
Timor,2014,243,8,,96.812749,3.187250996,0
Timor,2015,250,10,,96.15384615,3.846153846,0
Timor,2016,252,13,,95.09433962,4.905660377,0
Timor,2017,255,9,,96.59090909,3.409090909,0
Togo,1961,128,0,0,100,0,0
Togo,1962,145,0,0,100,0,0
Togo,1963,140,0,0,100,0,0
Togo,1964,155,0,0,100,0,0
Togo,1965,162,0,0,100,0,0
Togo,1966,176,0,0,100,0,0
Togo,1967,203,0,0,100,0,0
Togo,1968,190,0,0,100,0,0
Togo,1969,184,0,0,100,0,0
Togo,1970,203,0,0,100,0,0
Togo,1971,256,0,0,100,0,0
Togo,1972,264,0,0,100,0,0
Togo,1973,236,0,0,100,0,0
Togo,1974,223,0,0,100,0,0
Togo,1975,209,0,0,100,0,0
Togo,1976,207,0,0,100,0,0
Togo,1977,231,0,0,100,0,0
Togo,1978,228,0,0,100,0,0
Togo,1979,255,8,0,96.9581749,3.041825095,0
Togo,1980,279,1,0,99.64285714,0.357142857,0
Togo,1981,288,1,0,99.65397924,0.346020761,0
Togo,1982,281,2,0,99.29328622,0.706713781,0
Togo,1983,314,3,0,99.05362776,0.94637224,0
Togo,1984,305,19,0,94.13580247,5.864197531,0
Togo,1985,370,12,0,96.85863874,3.141361257,0
Togo,1986,334,9,0,97.37609329,2.623906706,0
Togo,1987,344,6,0,98.28571429,1.714285714,0
Togo,1988,395,14,0,96.57701711,3.422982885,0
Togo,1989,422,55,0,88.46960168,11.53039832,0
Togo,1990,447,65,0,87.3046875,12.6953125,0
Togo,1991,437,21,0,95.41484716,4.585152838,0
Togo,1992,440,30,0,93.61702128,6.382978723,0
Togo,1993,466,16,0,96.68049793,3.319502075,0
Togo,1994,506,18,0,96.5648855,3.435114504,0
Togo,1995,518,63,0,89.15662651,10.84337349,0
Togo,1996,512,55,0,90.29982363,9.700176367,0
Togo,1997,567,83,0,87.23076923,12.76923077,0
Togo,1998,572,86,0,86.93009119,13.06990881,0
Togo,1999,561,80,0,87.51950078,12.48049922,0
Togo,2000,615,105,0,85.41666667,14.58333333,0
Togo,2001,616,120,0,83.69565217,16.30434783,0
Togo,2002,623,125,0,83.28877005,16.71122995,0
Togo,2003,647,130,0,83.26898327,16.73101673,0
Togo,2004,683,95,0,87.78920308,12.21079692,0
Togo,2005,716,95,0,88.28606658,11.71393342,0
Togo,2006,754,92,0,89.12529551,10.87470449,0
Togo,2007,791,77,0,91.12903226,8.870967742,0
Togo,2008,813,79,2,90.93959732,8.836689038,0.223713647
Togo,2009,831,119,2,87.28991597,12.5,0.210084034
Togo,2010,853,120,3,87.39754098,12.29508197,0.307377049
Togo,2011,871,110,3,88.51626016,11.17886179,0.304878049
Togo,2012,894,129,4,87.0496592,12.56085686,0.389483934
Togo,2013,956,150,3,86.2037872,13.52569883,0.270513977
Togo,2014,1105,263,3,80.59810357,19.18307805,0.218818381
Togo,2015,1030,198,2,83.7398374,16.09756098,0.162601626
Togo,2016,1083,204,2,84.01861908,15.82622188,0.155159038
Togo,2017,1084,214,0,83.51309707,16.48690293,0
Trinidad and Tobago,1961,113,10,0,91.8699187,8.130081301,0
Trinidad and Tobago,1962,119,11,0,91.53846154,8.461538462,0
Trinidad and Tobago,1963,118,14,0,89.39393939,10.60606061,0
Trinidad and Tobago,1964,120,21,0,85.10638298,14.89361702,0
Trinidad and Tobago,1965,121,26,0,82.31292517,17.68707483,0
Trinidad and Tobago,1966,120,30,0,80,20,0
Trinidad and Tobago,1967,120,37,0,76.43312102,23.56687898,0
Trinidad and Tobago,1968,109,37,0,74.65753425,25.34246575,0
Trinidad and Tobago,1969,127,51,0,71.34831461,28.65168539,0
Trinidad and Tobago,1970,127,44,1,73.8372093,25.58139535,0.581395349
Trinidad and Tobago,1971,129,42,0,75.43859649,24.56140351,0
Trinidad and Tobago,1972,131,42,1,75.28735632,24.13793103,0.574712644
Trinidad and Tobago,1973,137,41,1,76.53631285,22.90502793,0.558659218
Trinidad and Tobago,1974,140,54,1,71.79487179,27.69230769,0.512820513
Trinidad and Tobago,1975,143,67,1,67.77251185,31.7535545,0.473933649
Trinidad and Tobago,1976,149,73,1,66.8161435,32.73542601,0.448430493
Trinidad and Tobago,1977,141,74,3,64.67889908,33.94495413,1.376146789
Trinidad and Tobago,1978,146,75,1,65.76576577,33.78378378,0.45045045
Trinidad and Tobago,1979,146,94,2,60.33057851,38.84297521,0.826446281
Trinidad and Tobago,1980,147,95,1,60.49382716,39.09465021,0.411522634
Trinidad and Tobago,1981,147,97,1,60,39.59183673,0.408163265
Trinidad and Tobago,1982,147,92,0,61.50627615,38.49372385,0
Trinidad and Tobago,1983,139,81,2,62.61261261,36.48648649,0.900900901
Trinidad and Tobago,1984,145,98,0,59.67078189,40.32921811,0
Trinidad and Tobago,1985,130,95,0,57.77777778,42.22222222,0
Trinidad and Tobago,1986,153,82,1,64.83050847,34.74576271,0.423728814
Trinidad and Tobago,1987,160,86,0,65.04065041,34.95934959,0
Trinidad and Tobago,1988,159,82,2,65.43209877,33.74485597,0.823045267
Trinidad and Tobago,1989,161,87,1,64.65863454,34.93975904,0.401606426
Trinidad and Tobago,1990,160,88,0,64.51612903,35.48387097,0
Trinidad and Tobago,1991,154,89,1,63.1147541,36.47540984,0.409836066
Trinidad and Tobago,1992,147,90,1,61.76470588,37.81512605,0.420168067
Trinidad and Tobago,1993,148,82,1,64.06926407,35.4978355,0.432900433
Trinidad and Tobago,1994,138,73,1,65.09433962,34.43396226,0.471698113
Trinidad and Tobago,1995,142,73,1,65.74074074,33.7962963,0.462962963
Trinidad and Tobago,1996,146,83,2,63.2034632,35.93073593,0.865800866
Trinidad and Tobago,1997,143,83,2,62.71929825,36.40350877,0.877192982
Trinidad and Tobago,1998,148,76,2,65.48672566,33.62831858,0.884955752
Trinidad and Tobago,1999,149,54,2,72.68292683,26.34146341,0.975609756
Trinidad and Tobago,2000,154,57,1,72.64150943,26.88679245,0.471698113
Trinidad and Tobago,2001,151,71,2,67.41071429,31.69642857,0.892857143
Trinidad and Tobago,2002,146,60,2,70.19230769,28.84615385,0.961538462
Trinidad and Tobago,2003,147,38,2,78.60962567,20.32085561,1.069518717
Trinidad and Tobago,2004,144,49,2,73.84615385,25.12820513,1.025641026
Trinidad and Tobago,2005,144,44,2,75.78947368,23.15789474,1.052631579
Trinidad and Tobago,2006,142,59,1,70.2970297,29.20792079,0.495049505
Trinidad and Tobago,2007,146,46,2,75.25773196,23.71134021,1.030927835
Trinidad and Tobago,2008,150,105,1,58.59375,41.015625,0.390625
Trinidad and Tobago,2009,153,47,2,75.74257426,23.26732673,0.99009901
Trinidad and Tobago,2010,156,47,2,76.09756098,22.92682927,0.975609756
Trinidad and Tobago,2011,159,70,1,69.13043478,30.43478261,0.434782609
Trinidad and Tobago,2012,163,85,1,65.46184739,34.13654618,0.401606426
Trinidad and Tobago,2013,160,88,3,63.74501992,35.05976096,1.195219124
Trinidad and Tobago,2014,175,96,2,64.1025641,35.16483516,0.732600733
Trinidad and Tobago,2015,180,86,1,67.41573034,32.20973783,0.374531835
Trinidad and Tobago,2016,189,90,2,67.25978648,32.02846975,0.711743772
Trinidad and Tobago,2017,185,92,1,66.54676259,33.09352518,0.35971223
Tunisia,1961,705,79,0,89.92346939,10.07653061,0
Tunisia,1962,723,123,0,85.46099291,14.53900709,0
Tunisia,1963,742,123,0,85.78034682,14.21965318,0
Tunisia,1964,756,97,0,88.62837046,11.37162954,0
Tunisia,1965,790,135,0,85.40540541,14.59459459,0
Tunisia,1966,777,120,0,86.62207358,13.37792642,0
Tunisia,1967,816,148,0,84.6473029,15.3526971,0
Tunisia,1968,835,134,0,86.17131063,13.82868937,0
Tunisia,1969,821,97,0,89.4335512,10.5664488,0
Tunisia,1970,864,107,0,88.98043254,11.01956746,0
Tunisia,1971,919,107,0,89.5711501,10.4288499,0
Tunisia,1972,996,155,2,86.38334779,13.44319167,0.173460538
Tunisia,1973,1020,197,0,83.81265407,16.18734593,0
Tunisia,1974,1037,209,1,83.159583,16.76022454,0.080192462
Tunisia,1975,1030,219,2,82.33413269,17.5059952,0.159872102
Tunisia,1976,1044,240,1,81.24513619,18.6770428,0.077821012
Tunisia,1977,1156,274,3,80.66992324,19.12072575,0.209351012
Tunisia,1978,1250,326,2,79.21419518,20.6590621,0.126742712
Tunisia,1979,1260,366,3,77.3480663,22.46777164,0.184162063
Tunisia,1980,1338,376,3,77.92661619,21.89866045,0.174723355
Tunisia,1981,1308,543,4,70.51212938,29.2722372,0.215633423
Tunisia,1982,1309,638,4,67.09379805,32.70117888,0.205023065
Tunisia,1983,1418,486,5,74.27972761,25.45835516,0.261917234
Tunisia,1984,1499,484,4,75.44036236,24.35832914,0.201308505
Tunisia,1985,1552,563,3,73.27667611,26.58168083,0.141643059
Tunisia,1986,1611,572,5,73.62888483,26.14259598,0.228519196
Tunisia,1987,1651,643,5,71.8138321,27.96868204,0.217485863
Tunisia,1988,1730,725,6,70.29662739,29.45956928,0.243803332
Tunisia,1989,1751,575,8,75.02142245,24.63581834,0.342759212
Tunisia,1990,1779,991,4,64.13121846,35.72458544,0.144196107
Tunisia,1991,1817,991,4,64.61593172,35.24182077,0.142247511
Tunisia,1992,1799,872,4,67.25233645,32.59813084,0.14953271
Tunisia,1993,1866,822,5,69.29075381,30.52357965,0.185666543
Tunisia,1994,1877,810,4,69.75102192,30.10033445,0.148643627
Tunisia,1995,1946,1054,7,64.71566345,35.05154639,0.232790156
Tunisia,1996,2002,1092,6,64.58064516,35.22580645,0.193548387
Tunisia,1997,2018,1058,6,65.47696301,34.32835821,0.19467878
Tunisia,1998,2040,972,7,67.57204372,32.19609142,0.231864856
Tunisia,1999,2008,1347,11,59.6553773,40.01782531,0.326797386
Tunisia,2000,1970,1329,9,59.55259976,40.17533253,0.272067715
Tunisia,2001,2035,1492,8,57.56718529,42.20650636,0.226308345
Tunisia,2002,1991,1829,10,51.9843342,47.75456919,0.261096606
Tunisia,2003,2016,1199,7,62.5698324,37.21291124,0.217256363
Tunisia,2004,2008,1304,9,60.46371575,39.26528154,0.27100271
Tunisia,2005,2134,1790,7,54.28644111,45.53548715,0.178071737
Tunisia,2006,2060,1855,10,52.48407643,47.2611465,0.25477707
Tunisia,2007,2122,2006,9,51.29320764,48.48924341,0.217548949
Tunisia,2008,2112,1554,9,57.46938776,42.28571429,0.244897959
Tunisia,2009,2229,1662,9,57.15384615,42.61538462,0.230769231
Tunisia,2010,2259,1604,10,58.32687839,41.41492383,0.258197779
Tunisia,2011,2294,1796,14,55.89668616,43.76218324,0.341130604
Tunisia,2012,2313,2023,14,53.17241379,46.50574713,0.32183908
Tunisia,2013,2262,2028,12,52.58019526,47.14086471,0.278940028
Tunisia,2014,2329,2171,12,51.6179078,48.11613475,0.265957447
Tunisia,2015,2337,2244,11,50.89285714,48.86759582,0.239547038
Tunisia,2016,2386,2377,12,49.96858639,49.78010471,0.251308901
Tunisia,2017,2381,2349,14,50.18971332,49.51517707,0.295109612
Turkey,1961,6053,4051,2102,49.59036539,33.18859577,17.22103883
Turkey,1962,6022,4364,2084,48.29190056,34.99599038,16.71210906
Turkey,1963,6187,4437,2102,48.61700456,34.86562942,16.51736602
Turkey,1964,6301,5231,2100,46.22212441,38.37294601,15.40492958
Turkey,1965,6604,5372,2096,46.93007391,38.17509949,14.89482661
Turkey,1966,6882,5183,2100,48.58453936,36.59018708,14.82527356
Turkey,1967,6913,5309,2104,48.25492112,37.05849504,14.68658383
Turkey,1968,7005,5339,2100,48.49764608,36.96344503,14.53890889
Turkey,1969,7367,5369,1705,51.01447268,37.17886573,11.80666159
Turkey,1970,7652,5427,1818,51.36604686,36.43015372,12.20379942
Turkey,1971,8022,5415,1966,52.08076349,35.15548919,12.76374732
Turkey,1972,8087,5449,1577,53.51022299,36.05505194,10.43472507
Turkey,1973,8456,5368,1222,56.20098365,35.67725641,8.121759936
Turkey,1974,8386,5063,1748,55.1819438,33.31578601,11.50227018
Turkey,1975,8846,6023,1884,52.80248314,35.95176983,11.24574703
Turkey,1976,9000,6974,1648,51.07252298,39.57553059,9.351946431
Turkey,1977,9199,7130,1635,51.2079715,39.6904921,9.101536406
Turkey,1978,9224,7236,1670,50.87699945,39.91174848,9.211252068
Turkey,1979,9909,7575,1662,51.75493576,39.56439987,8.680664369
Turkey,1980,10241,6906,1125,56.04750438,37.79553415,6.156961471
Turkey,1981,10537,6972,1197,56.32951994,37.2714637,6.399016358
Turkey,1982,10802,7534,1186,55.33244545,38.59235734,6.075197213
Turkey,1983,11612,7639,1200,56.77961958,37.35269669,5.867683732
Turkey,1984,11114,9301,1183,51.45846838,43.06417261,5.477359015
Turkey,1985,12431,9329,1208,54.12312783,40.6173807,5.259491466
Turkey,1986,12409,5731,2237,60.89708986,28.12484664,10.9780635
Turkey,1987,12778,6467,1949,60.2906483,30.51335284,9.195998868
Turkey,1988,12981,7149,1013,61.39620678,33.81260937,4.791183843
Turkey,1989,13059,5047,726,69.34473237,26.80012744,3.855140187
Turkey,1990,13666,7434,1358,60.851367,33.10179001,6.046842996
Turkey,1991,13351,7078,1251,61.58210332,32.64760148,5.770295203
Turkey,1992,13904,6310,1194,64.94768311,29.47496263,5.57735426
Turkey,1993,13876,7901,1359,59.9757953,34.15024205,5.873962656
Turkey,1994,14496,6667,1086,65.15349004,29.9653917,4.881118253
Turkey,1995,14225,7493,1203,62.0609921,32.69054579,5.248462109
Turkey,1996,14187,8651,1306,58.75994036,35.83084824,5.409211398
Turkey,1997,13643,8389,1337,58.38076084,35.89798451,5.721254654
Turkey,1998,14271,8396,1431,59.22068221,34.84106565,5.938252137
Turkey,1999,14637,8408,1275,60.18503289,34.57236842,5.242598684
Turkey,2000,14729,10025,1429,56.25405798,38.28820227,5.457739755
Turkey,2001,15547,8969,1252,60.33452344,34.80673704,4.858739522
Turkey,2002,15406,9689,1338,58.2832066,36.6549389,5.0618545
Turkey,2003,15530,10381,1457,56.74510377,37.93116048,5.32373575
Turkey,2004,15493,11577,1479,54.26810046,40.5513328,5.180566745
Turkey,2005,15209,10112,1490,56.72671665,37.71586289,5.557420462
Turkey,2006,15481,9691,1376,58.31324394,36.50369143,5.183064638
Turkey,2007,15478,8421,1388,61.20931704,33.30169652,5.488986436
Turkey,2008,15302,8590,1548,60.14937107,33.76572327,6.08490566
Turkey,2009,15273,8505,1625,60.12282014,33.4802976,6.396882258
Turkey,2010,15259,8249,1538,60.92390002,32.93539887,6.14070111
Turkey,2011,14940,9010,1743,58.14813373,35.06791733,6.783948936
Turkey,2012,15073,8917,1670,58.74123149,34.75058457,6.508183944
Turkey,2013,15590,10800,2105,54.71135287,37.90138621,7.387260923
Turkey,2014,14913,12421,1927,50.96544889,42.44899354,6.585557568
Turkey,2015,14855,13384,2012,49.10581468,44.24316552,6.651019801
Turkey,2016,15434,12051,1905,52.5144607,41.00374277,6.481796529
Turkey,2017,14791,12899,2018,49.78793591,43.419281,6.792783089
Turkmenistan,1992,722,1046,,40.83710407,59.16289593,0
Turkmenistan,1993,729,892,,44.97223936,55.02776064,0
Turkmenistan,1994,756,547,,58.01995395,41.98004605,0
Turkmenistan,1995,783,295,,72.63450835,27.36549165,0
Turkmenistan,1996,817,138,,85.54973822,14.45026178,0
Turkmenistan,1997,874,131,,86.96517413,13.03482587,0
Turkmenistan,1998,882,302,,74.49324324,25.50675676,0
Turkmenistan,1999,918,482,,65.57142857,34.42857143,0
Turkmenistan,2000,930,604,,60.62581486,39.37418514,0
Turkmenistan,2001,956,642,,59.82478098,40.17521902,0
Turkmenistan,2002,946,1260,,42.88304624,57.11695376,0
Turkmenistan,2003,973,1384,,41.28128978,58.71871022,0
Turkmenistan,2004,995,1437,,40.91282895,59.08717105,0
Turkmenistan,2005,1009,1654,,37.8895982,62.1104018,0
Turkmenistan,2006,1031,2089,,33.04487179,66.95512821,0
Turkmenistan,2007,1019,1671,,37.88104089,62.11895911,0
Turkmenistan,2008,1017,1764,,36.56957929,63.43042071,0
Turkmenistan,2009,1023,1227,,45.46666667,54.53333333,0
Turkmenistan,2010,1019,1185,,46.23411978,53.76588022,0
Turkmenistan,2011,1039,777,,57.21365639,42.78634361,0
Turkmenistan,2012,1036,808,,56.18221258,43.81778742,0
Turkmenistan,2013,1059,879,,54.64396285,45.35603715,0
Turkmenistan,2014,1128,881,1,56.11940299,43.83084577,0.049751244
Turkmenistan,2015,1155,935,0,55.26315789,44.73684211,0
Turkmenistan,2016,1181,906,1,56.56130268,43.3908046,0.04789272
Turkmenistan,2017,1172,885,1,56.94849368,43.00291545,0.048590865
USSR,1961,45585,24206,784,64.59086079,34.29826426,1.110874956
USSR,1962,46436,30289,801,59.89732477,39.06947347,1.033201765
USSR,1963,46857,29428,799,60.78693373,38.17653469,1.036531576
USSR,1964,46327,38363,858,54.15322392,44.84383036,1.002945715
USSR,1965,46226,51665,974,46.75668841,52.25812977,0.985181814
USSR,1966,45748,53471,1002,45.64711987,53.35308967,0.999790463
USSR,1967,45226,57768,1038,43.4731621,55.52906798,0.997769917
USSR,1968,45110,64673,944,40.73983762,58.40761513,0.852547256
USSR,1969,45701,73438,1120,38.00214537,61.0665314,0.931323227
USSR,1970,46270,81916,1041,35.80521099,63.3892298,0.80555921
USSR,1971,46015,79925,1073,36.22857503,62.92662956,0.844795415
USSR,1972,45831,91201,990,33.20557592,66.07714712,0.717276956
USSR,1973,45473,93244,948,32.55862242,66.76261053,0.67876705
USSR,1974,45684,93584,1117,32.54193824,66.66239271,0.795669053
USSR,1975,44500,84838,996,34.14304786,65.09276167,0.764190464
USSR,1976,44712,101911,989,30.29022031,69.03977996,0.669999729
USSR,1977,44332,115621,980,27.54686733,71.8441836,0.608949066
USSR,1978,45209,112464,1395,28.42117836,70.70183821,0.876983428
USSR,1979,45566,116669,1379,27.84969501,71.30746758,0.84283741
USSR,1980,45458,115209,1429,28.04387523,71.07454842,0.88157635
USSR,1981,45469,116654,1509,27.78735211,71.29045663,0.922191258
USSR,1982,45835,113208,1509,28.54838308,70.51173452,0.939882406
USSR,1983,45348,109380,1468,29.03275372,70.02740147,0.93984481
USSR,1984,45477,111060,1500,28.77617267,70.27468251,0.949144821
USSR,1985,45865,117854,1674,27.73091969,71.25694558,1.012134734
USSR,1986,46363,130879,1616,25.92168089,73.17480907,0.903510047
USSR,1987,46648,126074,1559,26.7659699,72.33949771,0.894532393
USSR,1988,46777,121622,1523,27.52851308,71.57519332,0.896293594
USSR,1989,46210,124285,5737,26.22111762,70.52351446,3.255367924
USSR,1990,47516,132745,8381,25.1884522,70.36874079,4.44280701
USSR,1991,49151,114857,2216,29.56913562,69.09772355,1.333140822
Uganda,1961,519,89,0,85.36184211,14.63815789,0
Uganda,1962,520,90,0,85.24590164,14.75409836,0
Uganda,1963,501,91,0,84.62837838,15.37162162,0
Uganda,1964,548,93,0,85.49141966,14.50858034,0
Uganda,1965,579,105,0,84.64912281,15.35087719,0
Uganda,1966,627,106,0,85.53888131,14.46111869,0
Uganda,1967,662,111,0,85.64036223,14.35963777,0
Uganda,1968,653,130,0,83.39719029,16.60280971,0
Uganda,1969,722,167,0,81.21484814,18.78515186,0
Uganda,1970,707,165,0,81.07798165,18.92201835,0
Uganda,1971,680,154,0,81.53477218,18.46522782,0
Uganda,1972,676,153,0,81.54402895,18.45597105,0
Uganda,1973,702,151,0,82.29777257,17.70222743,0
Uganda,1974,692,142,0,82.9736211,17.0263789,0
Uganda,1975,615,172,0,78.14485388,21.85514612,0
Uganda,1976,797,174,0,82.08032956,17.91967044,0
Uganda,1977,744,158,0,82.48337029,17.51662971,0
Uganda,1978,690,151,0,82.0451843,17.9548157,0
Uganda,1979,829,139,0,85.64049587,14.35950413,0
Uganda,1980,719,117,0,86.00478469,13.99521531,0
Uganda,1981,625,116,0,84.34547908,15.65452092,0
Uganda,1982,664,119,0,84.80204342,15.19795658,0
Uganda,1983,640,137,0,82.36808237,17.63191763,0
Uganda,1984,694,124,0,84.84107579,15.15892421,0
Uganda,1985,675,115,0,85.44303797,14.55696203,0
Uganda,1986,666,111,0,85.71428571,14.28571429,0
Uganda,1987,723,119,0,85.86698337,14.13301663,0
Uganda,1988,832,136,0,85.95041322,14.04958678,0
Uganda,1989,987,159,0,86.12565445,13.87434555,0
Uganda,1990,965,160,0,85.77777778,14.22222222,0
Uganda,1991,980,160,0,85.96491228,14.03508772,0
Uganda,1992,1019,167,0,85.91905565,14.08094435,0
Uganda,1993,1048,186,0,84.92706645,15.07293355,0
Uganda,1994,1149,187,0,86.00299401,13.99700599,0
Uganda,1995,1197,198,0,85.80645161,14.19354839,0
Uganda,1996,1314,211,0,86.16393443,13.83606557,0
Uganda,1997,1338,196,0,87.22294654,12.77705346,0
Uganda,1998,1373,206,0,86.95376821,13.04623179,0
Uganda,1999,1429,211,1,87.08104814,12.85801341,0.060938452
Uganda,2000,1470,209,1,87.5,12.44047619,0.05952381
Uganda,2001,1410,218,1,86.55616943,13.38244322,0.061387354
Uganda,2002,1560,227,2,87.19955282,12.68865288,0.111794298
Uganda,2003,1664,244,1,87.16605553,12.78156103,0.052383447
Uganda,2004,1745,235,1,88.08682484,11.86269561,0.050479556
Uganda,2005,1917,253,3,88.219052,11.64289001,0.138057984
Uganda,2006,1887,253,8,87.84916201,11.77839851,0.372439479
Uganda,2007,1795,255,1,87.51828376,12.43295953,0.048756704
Uganda,2008,2045,256,2,88.79722102,11.11593574,0.086843248
Uganda,2009,2144,257,1,89.25895087,10.69941715,0.041631973
Uganda,2010,2203,260,4,89.29874341,10.53911634,0.162140251
Uganda,2011,2365,283,1,89.2789732,10.68327671,0.037750094
Uganda,2012,2708,317,2,89.46151305,10.47241493,0.066072019
Uganda,2013,2663,326,1,89.06354515,10.90301003,0.033444816
Uganda,2014,2775,378,4,87.89990497,11.97339246,0.126702566
Uganda,2015,3022,494,5,85.8278898,14.03010508,0.142005112
Uganda,2016,2856,423,4,86.99360341,12.88455681,0.121839781
Uganda,2017,2998,427,8,87.32886688,12.43810079,0.233032333
Ukraine,1992,9245,18803,90,32.85592437,66.82422347,0.319852157
Ukraine,1993,9360,20147,274,31.42943487,67.65051543,0.920049696
Ukraine,1994,8667,18193,153,32.08455188,67.34905416,0.566393958
Ukraine,1995,8346,16210,102,33.84702733,65.73931381,0.413658853
Ukraine,1996,7977,13283,133,37.28789791,62.0904034,0.621698686
Ukraine,1997,8103,13019,112,38.16049732,61.31204672,0.527455967
Ukraine,1998,8005,12452,86,38.96704474,60.61432118,0.418634085
Ukraine,1999,7666,9676,18,44.15898618,55.73732719,0.103686636
Ukraine,2000,7751,10964,28,41.35410553,58.49650536,0.149389105
Ukraine,2001,7918,9084,31,46.48623261,53.33176774,0.181999648
Ukraine,2002,7977,14096,37,36.07869742,63.75395749,0.167345093
Ukraine,2003,7573,11772,41,39.06427319,60.72423398,0.21149283
Ukraine,2004,7561,17664,44,29.92203886,69.90383474,0.1741264
Ukraine,2005,7362,13616,32,35.04045693,64.80723465,0.152308425
Ukraine,2006,7144,13234,36,34.99559126,64.82805918,0.176349564
Ukraine,2007,6882,12597,45,35.2489244,64.52059004,0.230485556
Ukraine,2008,6838,20109,43,25.33530937,74.50537236,0.159318266
Ukraine,2009,6597,10257,40,39.04936664,60.71386291,0.236770451
Ukraine,2010,6549,16228,31,28.71360926,71.15047352,0.135917222
Ukraine,2011,6458,24802,32,20.63786271,79.25987473,0.102262559
Ukraine,2012,6345,12139,36,34.26025918,65.54535637,0.194384449
Ukraine,2013,6261,19890,36,23.90880971,75.95371749,0.137472792
Ukraine,2014,5762,15350,1951,24.98374019,66.55682262,8.459437194
Ukraine,2015,7183,8226,1472,42.55079675,48.72934068,8.719862567
Ukraine,2016,7501,12253,1837,34.7413274,56.75049789,8.508174702
Ukraine,2017,7125,7017,1398,45.84942085,45.15444015,8.996138996
United Arab Emirates,1961,15,0,2,88.23529412,0,11.76470588
United Arab Emirates,1962,17,0,2,89.47368421,0,10.52631579
United Arab Emirates,1963,19,0,2,90.47619048,0,9.523809524
United Arab Emirates,1964,21,0,3,87.5,0,12.5
United Arab Emirates,1965,22,0,3,88,0,12
United Arab Emirates,1966,24,0,4,85.71428571,0,14.28571429
United Arab Emirates,1967,27,1,3,87.09677419,3.225806452,9.677419355
United Arab Emirates,1968,29,1,21,56.8627451,1.960784314,41.17647059
United Arab Emirates,1969,32,1,4,86.48648649,2.702702703,10.81081081
United Arab Emirates,1970,37,2,4,86.04651163,4.651162791,9.302325581
United Arab Emirates,1971,38,2,8,79.16666667,4.166666667,16.66666667
United Arab Emirates,1972,43,1,10,79.62962963,1.851851852,18.51851852
United Arab Emirates,1973,73,4,8,85.88235294,4.705882353,9.411764706
United Arab Emirates,1974,73,2,14,82.02247191,2.247191011,15.73033708
United Arab Emirates,1975,85,3,49,62.04379562,2.189781022,35.76642336
United Arab Emirates,1976,75,7,72,48.7012987,4.545454545,46.75324675
United Arab Emirates,1977,106,7,16,82.17054264,5.426356589,12.40310078
United Arab Emirates,1978,117,9,20,80.1369863,6.164383562,13.69863014
United Arab Emirates,1979,106,21,99,46.90265487,9.292035398,43.80530973
United Arab Emirates,1980,111,25,40,63.06818182,14.20454545,22.72727273
United Arab Emirates,1981,118,42,32,61.45833333,21.875,16.66666667
United Arab Emirates,1982,129,48,20,65.4822335,24.36548223,10.15228426
United Arab Emirates,1983,171,58,24,67.58893281,22.92490119,9.486166008
United Arab Emirates,1984,169,92,28,58.47750865,31.83391003,9.688581315
United Arab Emirates,1985,179,67,37,63.25088339,23.67491166,13.07420495
United Arab Emirates,1986,193,132,44,52.30352304,35.77235772,11.92411924
United Arab Emirates,1987,195,147,46,50.25773196,37.88659794,11.8556701
United Arab Emirates,1988,228,111,36,60.8,29.6,9.6
United Arab Emirates,1989,210,83,62,59.15492958,23.38028169,17.46478873
United Arab Emirates,1990,182,95,40,57.41324921,29.96845426,12.61829653
United Arab Emirates,1991,206,70,43,64.57680251,21.94357367,13.47962382
United Arab Emirates,1992,241,204,25,51.27659574,43.40425532,5.319148936
United Arab Emirates,1993,245,198,90,45.96622889,37.14821764,16.88555347
United Arab Emirates,1994,254,242,89,43.41880342,41.36752137,15.21367521
United Arab Emirates,1995,273,270,90,43.12796209,42.65402844,14.21800948
United Arab Emirates,1996,308,198,109,50.08130081,32.19512195,17.72357724
United Arab Emirates,1997,374,206,98,55.16224189,30.38348083,14.45427729
