Entity,Year,Agricultural area per capita (FAO (2017))
Saudi Arabia,1980,8.834908056
Saudi Arabia,1981,8.298807821
Saudi Arabia,1982,7.79271458
Saudi Arabia,1983,7.342869163
Saudi Arabia,1984,7.339236084
Saudi Arabia,1985,7.354602983
Saudi Arabia,1986,7.384681707
Saudi Arabia,1987,7.432544053
Saudi Arabia,1988,7.488085782
Saudi Arabia,1989,7.551228854
Saudi Arabia,1990,7.619461928
Saudi Arabia,1991,7.38781362
Saudi Arabia,1992,7.167863763
Saudi Arabia,1993,9.786293502
Saudi Arabia,1994,9.550200583
Saudi Arabia,1995,9.359885819
Saudi Arabia,1996,9.220341681
Saudi Arabia,1997,9.117307591
Saudi Arabia,1998,9.012342478
Saudi Arabia,1999,8.857091891
Saudi Arabia,2000,8.626706379
Saudi Arabia,2001,8.318542983
Saudi Arabia,2002,7.963024055
Saudi Arabia,2003,7.605373709
Saudi Arabia,2004,7.286756995
Saudi Arabia,2005,7.035925476
Saudi Arabia,2006,6.84510484
Saudi Arabia,2007,6.701458558
Saudi Arabia,2008,6.583175302
Saudi Arabia,2009,6.472421257
Saudi Arabia,2010,6.361655294
Saudi Arabia,2011,6.245515453
Saudi Arabia,2012,6.127863405
Saudi Arabia,2013,6.011134621
Senegal,1961,2.647581139
Senegal,1962,2.575811737
Senegal,1963,2.534627644
Senegal,1964,2.465332582
Senegal,1965,2.424499863
Senegal,1966,2.356686201
Senegal,1967,2.316075589
Senegal,1968,2.293008048
Senegal,1969,2.174645823
Senegal,1970,2.101469891
Senegal,1971,2.057024603
Senegal,1972,1.994204191
Senegal,1973,1.944660614
Senegal,1974,1.898426023
Senegal,1975,1.845745766
Senegal,1976,1.797496025
Senegal,1977,1.713621391
Senegal,1978,1.671644612
Senegal,1979,1.629861751
Senegal,1980,1.587538158
Senegal,1981,1.544374563
Senegal,1982,1.501188859
Senegal,1983,1.457694211
Senegal,1984,1.414825488
Senegal,1985,1.372475924
Senegal,1986,1.330822537
Senegal,1987,1.290096407
Senegal,1988,1.250354007
Senegal,1989,1.211667811
Senegal,1990,1.180330051
Senegal,1991,1.123741935
Senegal,1992,1.098736078
Senegal,1993,1.070795386
Senegal,1994,1.051793299
Senegal,1995,1.011822773
Senegal,1996,0.996308725
Senegal,1997,0.941510258
Senegal,1998,0.893694078
Senegal,1999,0.947291818
Senegal,2000,0.915331576
Senegal,2001,0.869552327
Senegal,2002,0.842155919
Senegal,2003,0.808694023
Senegal,2004,0.792031364
Senegal,2005,0.778635436
Senegal,2006,0.732798066
Senegal,2007,0.714237715
Senegal,2008,0.757823352
Senegal,2009,0.753793597
Senegal,2010,0.730291097
Senegal,2011,0.672492686
Senegal,2012,0.653140026
Senegal,2013,0.627467629
Serbia,2006,0.357670139
Serbia,2007,0.363690961
Serbia,2008,0.369183485
Serbia,2009,0.362605648
Serbia,2010,0.365046128
Serbia,2011,0.367635719
Serbia,2012,0.362462054
Serbia,2013,0.367069709
Serbia and Montenegro,1992,0.593345479
Serbia and Montenegro,1993,0.586262283
Serbia and Montenegro,1994,0.578544776
Serbia and Montenegro,1995,0.573897772
Serbia and Montenegro,1996,0.569011494
Serbia and Montenegro,1997,0.567508031
Serbia and Montenegro,1998,0.567950014
Serbia and Montenegro,1999,0.516176606
Serbia and Montenegro,2000,0.51726692
Serbia and Montenegro,2001,0.520767368
Serbia and Montenegro,2002,0.523916714
Serbia and Montenegro,2003,0.528628118
Serbia and Montenegro,2004,0.53161548
Serbia and Montenegro,2005,0.53385541
Sierra Leone,1961,1.193238922
Sierra Leone,1962,1.179360072
Sierra Leone,1963,1.165186501
Sierra Leone,1964,1.150547046
Sierra Leone,1965,1.134855666
Sierra Leone,1966,1.119168787
Sierra Leone,1967,1.102585488
Sierra Leone,1968,1.088150882
Sierra Leone,1969,1.070450886
Sierra Leone,1970,1.052132701
Sierra Leone,1971,1.033294619
Sierra Leone,1972,1.013646702
Sierra Leone,1973,0.993694362
Sierra Leone,1974,0.973521944
Sierra Leone,1975,0.953208082
Sierra Leone,1976,0.932825485
Sierra Leone,1977,0.912440838
Sierra Leone,1978,0.894059406
Sierra Leone,1979,0.875966495
Sierra Leone,1980,0.856603774
Sierra Leone,1981,0.838144963
Sierra Leone,1982,0.823776644
Sierra Leone,1983,0.806631455
Sierra Leone,1984,0.791523482
Sierra Leone,1985,0.78515625
Sierra Leone,1986,0.764370933
Sierra Leone,1987,0.742962378
Sierra Leone,1988,0.722876151
Sierra Leone,1989,0.707488104
Sierra Leone,1990,0.69873856
Sierra Leone,1991,0.697014557
Sierra Leone,1992,0.698164683
Sierra Leone,1993,0.704334753
Sierra Leone,1994,0.711032389
Sierra Leone,1995,0.715558951
Sierra Leone,1996,0.716836735
Sierra Leone,1997,0.7151222
Sierra Leone,1998,0.708985361
Sierra Leone,1999,0.695781638
Sierra Leone,2000,0.678743961
Sierra Leone,2001,0.69867784
Sierra Leone,2002,0.718913866
Sierra Leone,2003,0.756772756
Sierra Leone,2004,0.765570211
Sierra Leone,2005,0.744535156
Sierra Leone,2006,0.763090324
Sierra Leone,2007,0.669076809
Sierra Leone,2008,0.671046638
Sierra Leone,2009,0.673811381
Sierra Leone,2010,0.683306676
Sierra Leone,2011,0.685017903
Sierra Leone,2012,0.641687573
Sierra Leone,2013,0.648169731
Slovakia,1993,0.458481724
Slovakia,1994,0.45711082
Slovakia,1995,0.45608801
Slovakia,1996,0.454951601
Slovakia,1997,0.454545455
Slovakia,1998,0.453751857
Slovakia,1999,0.453583364
Slovakia,2000,0.452858203
Slovakia,2001,0.418522643
Slovakia,2002,0.415181886
Slovakia,2003,0.415073325
Slovakia,2004,0.358945805
Slovakia,2005,0.360044519
Slovakia,2006,0.359273671
Slovakia,2007,0.357010729
Slovakia,2008,0.357710065
Slovakia,2009,0.355760369
Slovakia,2010,0.357942205
Slovakia,2011,0.354724265
Slovakia,2012,0.353911127
Slovakia,2013,0.353853211
Slovenia,1992,0.281577634
Slovenia,1993,0.28
Slovenia,1994,0.27518797
Slovenia,1995,0.270080321
Slovenia,1996,0.263819095
Slovenia,1997,0.248868778
Slovenia,1998,0.246354952
Slovenia,1999,0.251382604
Slovenia,2000,0.260301508
Slovenia,2001,0.256281407
Slovenia,2002,0.253768844
Slovenia,2003,0.256152687
Slovenia,2004,0.246616541
Slovenia,2005,0.2545
Slovenia,2006,0.244400199
Slovenia,2007,0.246534653
Slovenia,2008,0.304409449
Slovenia,2009,0.305831703
Slovenia,2010,0.303729309
Slovenia,2011,0.300974782
Slovenia,2012,0.295836557
Slovenia,2013,0.294570463
Solomon Islands,1961,0.454545455
Solomon Islands,1962,0.44
Solomon Islands,1963,0.426356589
Solomon Islands,1964,0.413533835
Solomon Islands,1965,0.401459854
Solomon Islands,1966,0.390070922
Solomon Islands,1967,0.379310345
Solomon Islands,1968,0.366666667
Solomon Islands,1969,0.35483871
Solomon Islands,1970,0.34375
Solomon Islands,1971,0.331325301
Solomon Islands,1972,0.317919075
Solomon Islands,1973,0.30726257
Solomon Islands,1974,0.295698925
Solomon Islands,1975,0.284974093
Solomon Islands,1976,0.273631841
Solomon Islands,1977,0.269230769
Solomon Islands,1978,0.265116279
Solomon Islands,1979,0.264573991
Solomon Islands,1980,0.255411255
Solomon Islands,1981,0.24789916
Solomon Islands,1982,0.251012146
Solomon Islands,1983,0.243137255
Solomon Islands,1984,0.243346008
Solomon Islands,1985,0.236162362
Solomon Islands,1986,0.23655914
Solomon Islands,1987,0.226480836
Solomon Islands,1988,0.227118644
Solomon Islands,1989,0.224422442
Solomon Islands,1990,0.217948718
Solomon Islands,1991,0.214953271
Solomon Islands,1992,0.215151515
Solomon Islands,1993,0.209439528
Solomon Islands,1994,0.206303725
Solomon Islands,1995,0.203342618
Solomon Islands,1996,0.197831978
Solomon Islands,1997,0.192105263
Solomon Islands,1998,0.18974359
Solomon Islands,1999,0.189526185
Solomon Islands,2000,0.184466019
Solomon Islands,2001,0.181603774
Solomon Islands,2002,0.181609195
Solomon Islands,2003,0.186098655
Solomon Islands,2004,0.181222707
Solomon Islands,2005,0.189765458
Solomon Islands,2006,0.195426195
Solomon Islands,2007,0.191056911
Solomon Islands,2008,0.192460317
Solomon Islands,2009,0.196116505
Solomon Islands,2010,0.203422053
Solomon Islands,2011,0.198884758
Solomon Islands,2012,0.196363636
Solomon Islands,2013,0.192513369
South Africa,1961,5.677030812
South Africa,1962,5.465287632
South Africa,1963,5.262892079
South Africa,1964,5.062668324
South Africa,1965,4.875845362
South Africa,1966,4.745141451
South Africa,1967,4.61427749
South Africa,1968,4.490760234
South Africa,1969,4.368785916
South Africa,1970,4.247878061
South Africa,1971,4.128186264
South Africa,1972,4.010574655
South Africa,1973,3.895427517
South Africa,1974,3.785990975
South Africa,1975,3.680493404
South Africa,1976,3.581315929
South Africa,1977,3.492039985
South Africa,1978,3.406807834
South Africa,1979,3.321815169
South Africa,1980,3.238298311
South Africa,1981,3.154648161
South Africa,1982,3.071869589
South Africa,1983,2.993728112
South Africa,1984,2.919826114
South Africa,1985,2.850953522
South Africa,1986,2.798446625
South Africa,1987,2.746423701
South Africa,1988,2.696405739
South Africa,1989,2.649798415
South Africa,1990,2.598320333
South Africa,1991,2.546957075
South Africa,1992,2.49606727
South Africa,1993,2.446457865
South Africa,1994,2.397934027
South Africa,1995,2.354020325
South Africa,1996,2.319448394
South Africa,1997,2.28272776
South Africa,1998,2.249598237
South Africa,1999,2.218707575
South Africa,2000,2.188043527
South Africa,2001,2.153516578
South Africa,2002,2.122369447
South Africa,2003,2.08939811
South Africa,2004,2.052614977
South Africa,2005,2.021001348
South Africa,2006,1.980580143
South Africa,2007,1.953309276
South Africa,2008,1.931843953
South Africa,2009,1.905836117
South Africa,2010,1.883133795
South Africa,2011,1.855165643
South Africa,2012,1.848604589
South Africa,2013,1.834943914
South America,1961,2.910945012
South America,1962,2.865442269
South America,1963,2.819007317
South America,1964,2.768569574
South America,1965,2.72149356
South America,1966,2.676301909
South America,1967,2.630409757
South America,1968,2.597078628
South America,1969,2.58442253
South America,1970,2.534180626
South America,1971,2.51103348
South America,1972,2.475036246
South America,1973,2.435691334
South America,1974,2.406215654
South America,1975,2.372824454
South America,1976,2.336553799
South America,1977,2.301078421
South America,1978,2.254884339
South America,1979,2.219036503
South America,1980,2.1800845
South America,1981,2.142651297
South America,1982,2.111345814
South America,1983,2.071351977
South America,1984,2.036511758
South America,1985,2.001564467
South America,1986,1.978841058
South America,1987,1.946713422
South America,1988,1.914045555
South America,1989,1.884638434
South America,1990,1.867525371
South America,1991,1.846677962
South America,1992,1.820889821
South America,1993,1.800410314
South America,1994,1.772876234
South America,1995,1.767674195
South America,1996,1.750374419
South America,1997,1.726733564
South America,1998,1.70552532
South America,1999,1.684034047
South America,2000,1.660794994
South America,2001,1.633240358
South America,2002,1.614762443
South America,2003,1.604298827
South America,2004,1.606608858
South America,2005,1.599547777
South America,2006,1.590096511
South America,2007,1.578722656
South America,2008,1.569339429
South America,2009,1.553266818
South America,2010,1.54494638
South America,2011,1.534148045
South America,2012,1.523669563
South America,2013,1.522246468
South Korea,1961,0.081870665
South Korea,1962,0.078543121
South Korea,1963,0.077368014
South Korea,1964,0.07889525
South Korea,1965,0.080231043
South Korea,1966,0.079811074
South Korea,1967,0.07890026
South Korea,1968,0.077572507
South Korea,1969,0.075847073
South Korea,1970,0.073925629
South Korea,1971,0.071646722
South Korea,1972,0.069293934
South Korea,1973,0.067922835
South Korea,1974,0.066525871
South Korea,1975,0.065450984
South Korea,1976,0.064322348
South Korea,1977,0.06326747
South Korea,1978,0.062245572
South Korea,1979,0.061046354
South Korea,1980,0.059998398
South Korea,1981,0.059007517
South Korea,1982,0.058009621
South Korea,1983,0.056902914
South Korea,1984,0.055846466
South Korea,1985,0.054812108
South Korea,1986,0.05399547
South Korea,1987,0.053359304
South Korea,1988,0.052611568
South Korea,1989,0.051640654
South Korea,1990,0.050707437
South Korea,1991,0.049833964
South Korea,1992,0.048855241
South Korea,1993,0.048082817
South Korea,1994,0.04725297
South Korea,1995,0.04586478
South Korea,1996,0.044680804
South Korea,1997,0.043851308
South Korea,1998,0.04328519
South Korea,1999,0.042717852
South Korea,2000,0.042912761
South Korea,2001,0.042105947
South Korea,2002,0.041363107
South Korea,2003,0.040822459
South Korea,2004,0.040447854
South Korea,2005,0.039993196
South Korea,2006,0.03928866
South Korea,2007,0.038677401
South Korea,2008,0.037958553
South Korea,2009,0.037267726
South Korea,2010,0.036591406
South Korea,2011,0.03603513
South Korea,2012,0.036487562
South Korea,2013,0.035903213
Southern Asia,1961,0.531164736
Southern Asia,1962,0.522640221
Southern Asia,1963,0.511702497
Southern Asia,1964,0.502431248
Southern Asia,1965,0.493667737
Southern Asia,1966,0.483489232
Southern Asia,1967,0.473273474
Southern Asia,1968,0.462885696
Southern Asia,1969,0.449598307
Southern Asia,1970,0.440221143
Southern Asia,1971,0.430139828
Southern Asia,1972,0.422099084
Southern Asia,1973,0.415799803
Southern Asia,1974,0.405618117
Southern Asia,1975,0.396467835
Southern Asia,1976,0.386128367
Southern Asia,1977,0.376756714
Southern Asia,1978,0.368414137
Southern Asia,1979,0.36040067
Southern Asia,1980,0.350222142
Southern Asia,1981,0.341654997
Southern Asia,1982,0.336518157
Southern Asia,1983,0.326589031
Southern Asia,1984,0.321390793
Southern Asia,1985,0.314195404
Southern Asia,1986,0.305687905
Southern Asia,1987,0.30033209
Southern Asia,1988,0.292949942
Southern Asia,1989,0.287070019
Southern Asia,1990,0.279982403
Southern Asia,1991,0.275452556
Southern Asia,1992,0.269647828
Southern Asia,1993,0.264677927
Southern Asia,1994,0.25925603
Southern Asia,1995,0.254186308
Southern Asia,1996,0.249308107
Southern Asia,1997,0.244911131
Southern Asia,1998,0.241199552
Southern Asia,1999,0.236181736
Southern Asia,2000,0.231362771
Southern Asia,2001,0.227943494
Southern Asia,2002,0.224276428
Southern Asia,2003,0.220682964
Southern Asia,2004,0.216952928
Southern Asia,2005,0.202866005
Southern Asia,2006,0.199964567
Southern Asia,2007,0.19700743
Southern Asia,2008,0.193231696
Southern Asia,2009,0.19075922
Southern Asia,2010,0.187886701
Southern Asia,2011,0.18578867
Southern Asia,2012,0.183299019
Southern Asia,2013,0.180975775
Spain,1961,1.08110746
Spain,1962,1.069447126
Spain,1963,1.054613157
Spain,1964,1.03090869
Spain,1965,1.018060659
Spain,1966,0.990970446
Spain,1967,0.987979009
Spain,1968,0.971482947
Spain,1969,0.972668281
Spain,1970,0.950378743
Spain,1971,0.956539553
Spain,1972,0.942470193
Spain,1973,0.923578725
Spain,1974,0.90749123
Spain,1975,0.893169926
Spain,1976,0.872439375
Spain,1977,0.865455741
Spain,1978,0.853941729
Spain,1979,0.842989649
Spain,1980,0.833168858
Spain,1981,0.826539531
Spain,1982,0.821226403
Spain,1983,0.806596113
Spain,1984,0.798935726
Spain,1985,0.798294864
Spain,1986,0.793375149
Spain,1987,0.791377884
Spain,1988,0.789313371
Spain,1989,0.791099773
Spain,1990,0.783684386
Spain,1991,0.779283093
Spain,1992,0.774795292
Spain,1993,0.766206597
Spain,1994,0.76778083
Spain,1995,0.753887522
Spain,1996,0.762742319
Spain,1997,0.758988991
Spain,1998,0.754039768
Spain,1999,0.745475028
Spain,2000,0.738922126
Spain,2001,0.72429276
Spain,2002,0.711514741
Spain,2003,0.693854722
Spain,2004,0.680660267
Spain,2005,0.672182912
Spain,2006,0.64973432
Spain,2007,0.626992656
Spain,2008,0.622018876
Spain,2009,0.611312672
Spain,2010,0.596444502
Spain,2011,0.580771381
Spain,2012,0.576237836
Spain,2013,0.569676306
Sri Lanka,1961,0.170122433
Sri Lanka,1962,0.164688857
Sri Lanka,1963,0.19421137
Sri Lanka,1964,0.193699917
Sri Lanka,1965,0.19395466
Sri Lanka,1966,0.193692902
Sri Lanka,1967,0.193412814
Sri Lanka,1968,0.194421176
Sri Lanka,1969,0.190585346
Sri Lanka,1970,0.186864237
Sri Lanka,1971,0.183494155
Sri Lanka,1972,0.180370741
Sri Lanka,1973,0.177420572
Sri Lanka,1974,0.174579661
Sri Lanka,1975,0.171501272
Sri Lanka,1976,0.170996289
Sri Lanka,1977,0.170473655
Sri Lanka,1978,0.169900908
Sri Lanka,1979,0.159542811
Sri Lanka,1980,0.156256236
Sri Lanka,1981,0.153831041
Sri Lanka,1982,0.14813859
Sri Lanka,1983,0.146791325
Sri Lanka,1984,0.144917539
Sri Lanka,1985,0.143122102
Sri Lanka,1986,0.141760117
Sri Lanka,1987,0.14023914
Sri Lanka,1988,0.138464273
Sri Lanka,1989,0.136794107
Sri Lanka,1990,0.135015008
Sri Lanka,1991,0.133576684
Sri Lanka,1992,0.132182936
Sri Lanka,1993,0.129457062
Sri Lanka,1994,0.12840639
Sri Lanka,1995,0.127507949
Sri Lanka,1996,0.126687718
Sri Lanka,1997,0.12601494
Sri Lanka,1998,0.12537683
Sri Lanka,1999,0.125434608
Sri Lanka,2000,0.124694895
Sri Lanka,2001,0.123496349
Sri Lanka,2002,0.122319713
Sri Lanka,2003,0.121525997
Sri Lanka,2004,0.117033134
Sri Lanka,2005,0.12580823
Sri Lanka,2006,0.121163969
Sri Lanka,2007,0.117722392
Sri Lanka,2008,0.126882456
Sri Lanka,2009,0.121832832
Sri Lanka,2010,0.126210318
Sri Lanka,2011,0.130459715
Sri Lanka,2012,0.127500237
Sri Lanka,2013,0.128801767
Sudan,1961,9.194120628
Sudan,1962,8.986965847
Sudan,1963,8.783631384
Sudan,1964,8.5850704
Sudan,1965,8.389678212
Sudan,1966,8.197630829
Sudan,1967,8.009513355
Sudan,1968,7.819758727
Sudan,1969,7.628148045
Sudan,1970,7.432276852
Sudan,1971,7.233175293
Sudan,1972,7.031723697
Sudan,1973,6.830612625
Sudan,1974,6.628438986
Sudan,1975,6.432699043
Sudan,1976,6.24115883
Sudan,1977,6.05484561
Sudan,1978,5.86957215
Sudan,1979,5.684614197
Sudan,1980,5.502964476
Sudan,1981,5.324080767
Sudan,1982,5.150978565
Sudan,1983,4.986023445
Sudan,1984,4.835882867
Sudan,1985,4.786985516
Sudan,1986,4.791373458
Sudan,1987,4.762491915
Sudan,1988,4.777048662
Sudan,1989,4.748029062
Sudan,1990,4.639163584
Sudan,1991,4.527430044
Sudan,1992,4.450405512
Sudan,1993,4.430294344
Sudan,1994,4.362549801
Sudan,1995,4.301250788
Sudan,1996,4.220602024
Sudan,1997,4.12277053
Sudan,1998,4.027834957
Sudan,1999,3.936348108
Sudan,2000,3.848572599
Sudan,2001,3.773870065
Sudan,2002,3.702646862
Sudan,2003,3.671369702
Sudan,2004,3.586204138
Sudan,2005,3.520437386
Sudan,2006,3.45584089
Sudan,2007,3.383737059
Sudan,2008,3.300688156
Sudan,2009,2.408677433
Sudan,2010,2.296546657
Sudan,2011,0
Sudan,2012,1.833772281
Sudan,2013,1.796295438
Suriname,1961,0.137583893
Suriname,1962,0.136807818
Suriname,1963,0.13015873
Suriname,1964,0.142414861
Suriname,1965,0.141566265
Suriname,1966,0.128654971
Suriname,1967,0.122507123
Suriname,1968,0.119113573
Suriname,1969,0.127717391
Suriname,1970,0.129032258
Suriname,1971,0.139037433
Suriname,1972,0.142091153
Suriname,1973,0.151351351
Suriname,1974,0.155313351
Suriname,1975,0.159340659
Suriname,1976,0.162534435
Suriname,1977,0.168044077
Suriname,1978,0.17032967
Suriname,1979,0.175342466
Suriname,1980,0.18852459
Suriname,1981,0.198910082
Suriname,1982,0.203804348
Suriname,1983,0.202702703
Suriname,1984,0.206989247
Suriname,1985,0.215425532
Suriname,1986,0.220472441
Suriname,1987,0.227390181
Suriname,1988,0.223918575
Suriname,1989,0.22
Suriname,1990,0.216216216
Suriname,1991,0.215496368
Suriname,1992,0.212410501
Suriname,1993,0.20990566
Suriname,1994,0.206976744
Suriname,1995,0.20412844
Suriname,1996,0.201357466
Suriname,1997,0.196428571
Suriname,1998,0.193832599
Suriname,1999,0.191304348
Suriname,2000,0.188436831
Suriname,2001,0.181818182
Suriname,2002,0.154166667
Suriname,2003,0.165297741
Suriname,2004,0.157200811
Suriname,2005,0.1456
Suriname,2006,0.144158416
Suriname,2007,0.137254902
Suriname,2008,0.137475728
Suriname,2009,0.154615385
Suriname,2010,0.149142857
Suriname,2011,0.150943396
Suriname,2012,0.13682243
Suriname,2013,0.154359926
Swaziland,1961,4.100558659
Swaziland,1962,4.038251366
Swaziland,1963,3.941176471
Swaziland,1964,3.856396867
Swaziland,1965,3.785714286
Swaziland,1966,3.72319202
Swaziland,1967,3.642335766
Swaziland,1968,3.549763033
Swaziland,1969,3.442396313
Swaziland,1970,3.349775785
Swaziland,1971,3.254901961
Swaziland,1972,3.205508475
Swaziland,1973,3.106776181
Swaziland,1974,2.952191235
Swaziland,1975,2.539651838
Swaziland,1976,2.572232645
Swaziland,1977,2.532727273
Swaziland,1978,2.452464789
Swaziland,1979,2.290598291
Swaziland,1980,2.140961857
Swaziland,1981,2.06763285
Swaziland,1982,2.012519562
Swaziland,1983,1.957446809
Swaziland,1984,1.866176471
Swaziland,1985,1.821276596
Swaziland,1986,1.808163265
Swaziland,1987,1.704041721
Swaziland,1988,1.604244694
Swaziland,1989,1.51558753
Swaziland,1990,1.434530707
Swaziland,1991,1.383314543
Swaziland,1992,1.3469163
Swaziland,1993,1.319654428
Swaziland,1994,1.294491525
Swaziland,1995,1.268951194
Swaziland,1996,1.240609137
Swaziland,1997,1.21449851
Swaziland,1998,1.188532556
Swaziland,1999,1.166984733
Swaziland,2000,1.14943609
Swaziland,2001,1.138604651
Swaziland,2002,1.131238447
Swaziland,2003,1.125
Swaziland,2004,1.117808219
Swaziland,2005,1.107692308
Swaziland,2006,1.094812165
Swaziland,2007,1.078414097
Swaziland,2008,1.060658579
Swaziland,2009,1.04088586
Swaziland,2010,1.024308466
Swaziland,2011,1.008250825
Swaziland,2012,0.992688871
Swaziland,2013,0.9776
Sweden,1961,0.562906869
Sweden,1962,0.550686378
Sweden,1963,0.521893026
Sweden,1964,0.513210985
Sweden,1965,0.497222581
Sweden,1966,0.486545361
Sweden,1967,0.480879177
Sweden,1968,0.468816933
Sweden,1969,0.468300613
Sweden,1970,0.466269102
Sweden,1971,0.464524104
Sweden,1972,0.459738981
Sweden,1973,0.456420329
Sweden,1974,0.457216306
Sweden,1975,0.454778469
Sweden,1976,0.454434846
Sweden,1977,0.451370361
Sweden,1978,0.450676983
Sweden,1979,0.447377939
Sweden,1980,0.445674407
Sweden,1981,0.441706731
Sweden,1982,0.439745284
Sweden,1983,0.4367043
Sweden,1984,0.433285337
Sweden,1985,0.418393007
Sweden,1986,0.414896157
Sweden,1987,0.410625149
Sweden,1988,0.406408892
Sweden,1989,0.401834
Sweden,1990,0.398761538
Sweden,1991,0.389694789
Sweden,1992,0.385342245
Sweden,1993,0.384069581
Sweden,1994,0.381840938
Sweden,1995,0.370114422
Sweden,1996,0.372584473
Sweden,1997,0.367874478
Sweden,1998,0.364631531
Sweden,1999,0.360333935
Sweden,2000,0.355387737
Sweden,2001,0.354860486
Sweden,2002,0.355740097
Sweden,2003,0.353723999
Sweden,2004,0.354526222
Sweden,2005,0.356146179
Sweden,2006,0.347964796
Sweden,2007,0.34250464
Sweden,2008,0.334921494
Sweden,2009,0.330719656
Sweden,2010,0.328821147
Sweden,2011,0.324478781
Sweden,2012,0.320534118
Sweden,2013,0.318451572
Switzerland,1961,0.321954385
Switzerland,1962,0.314991823
Switzerland,1963,0.306016376
Switzerland,1964,0.298551231
Switzerland,1965,0.29186964
Switzerland,1966,0.286581038
Switzerland,1967,0.281842457
Switzerland,1968,0.278418098
Switzerland,1969,0.275944399
Switzerland,1970,0.271340574
Switzerland,1971,0.267663131
Switzerland,1972,0.265199362
Switzerland,1973,0.262034543
Switzerland,1974,0.259817064
Switzerland,1975,0.258621775
Switzerland,1976,0.258473643
Switzerland,1977,0.25885507
Switzerland,1978,0.26018665
Switzerland,1979,0.262993499
Switzerland,1980,0.262357234
Switzerland,1981,0.261082964
Switzerland,1982,0.259280871
Switzerland,1983,0.25706445
Switzerland,1984,0.254753741
Switzerland,1985,0.252416357
Switzerland,1986,0.250238719
Switzerland,1987,0.248047772
Switzerland,1988,0.245792117
Switzerland,1989,0.243336355
Switzerland,1990,0.240590351
Switzerland,1991,0.237522255
Switzerland,1992,0.234253009
Switzerland,1993,0.230986938
Switzerland,1994,0.227988506
Switzerland,1995,0.225466724
Switzerland,1996,0.223626062
Switzerland,1997,0.222242595
Switzerland,1998,0.2210149
Switzerland,1999,0.219854281
Switzerland,2000,0.218531956
Switzerland,2001,0.216997639
Switzerland,2002,0.215341066
Switzerland,2003,0.213499794
Switzerland,2004,0.211463581
Switzerland,2005,0.209205021
Switzerland,2006,0.206736167
Switzerland,2007,0.204031725
Switzerland,2008,0.201306677
Switzerland,2009,0.198566447
Switzerland,2010,0.195964755
Switzerland,2011,0.193506001
Switzerland,2012,0.191159185
Switzerland,2013,0.188871008
Taiwan,1961,0.081384644
Taiwan,1962,0.078900552
Taiwan,1963,0.076499914
Taiwan,1964,0.074181758
Taiwan,1965,0.071944757
Taiwan,1966,0.069776467
Taiwan,1967,0.067692308
Taiwan,1968,0.065397471
Taiwan,1969,0.064536606
Taiwan,1970,0.062160863
Taiwan,1971,0.060608095
Taiwan,1972,0.059133066
Taiwan,1973,0.057858711
Taiwan,1974,0.058137323
Taiwan,1975,0.057027363
Taiwan,1976,0.056056544
Taiwan,1977,0.055065028
Taiwan,1978,0.053618363
Taiwan,1979,0.052363512
Taiwan,1980,0.050926446
Taiwan,1981,0.049649694
Taiwan,1982,0.048347713
Taiwan,1983,0.047776828
Taiwan,1984,0.047001792
Taiwan,1985,0.046187454
Taiwan,1986,0.045648486
Taiwan,1987,0.04506154
Taiwan,1988,0.045074537
Taiwan,1989,0.044649539
Taiwan,1990,0.043989719
Taiwan,1991,0.043286652
Taiwan,1992,0.042499515
Taiwan,1993,0.042067308
Taiwan,1994,0.041559432
Taiwan,1995,0.041264889
Taiwan,1996,0.040902481
Taiwan,1997,0.04028127
Taiwan,1998,0.039722543
Taiwan,1999,0.039259803
Taiwan,2000,0.038796444
Taiwan,2001,0.038414551
Taiwan,2002,0.038031521
Taiwan,2003,0.037614761
Taiwan,2004,0.037002611
Taiwan,2005,0.036650827
Taiwan,2006,0.036339755
Taiwan,2007,0.036017965
Taiwan,2008,0.035723598
Taiwan,2009,0.035311958
Taiwan,2010,0.03512486
Taiwan,2011,0.034812581
Taiwan,2012,0.034504985
Taiwan,2013,0.034290613
Tajikistan,1992,0.812782908
Tajikistan,1993,0.80879473
Tajikistan,1994,0.783798001
Tajikistan,1995,0.792185339
Tajikistan,1996,0.782156261
Tajikistan,1997,0.76840155
Tajikistan,1998,0.756194911
Tajikistan,1999,0.749466776
Tajikistan,2000,0.739249919
Tajikistan,2001,0.72714263
Tajikistan,2002,0.713772642
Tajikistan,2003,0.703828484
Tajikistan,2004,0.697779112
Tajikistan,2005,0.68645313
Tajikistan,2006,0.680805176
Tajikistan,2007,0.665026016
Tajikistan,2008,0.64975945
Tajikistan,2009,0.639102994
Tajikistan,2010,0.623534811
Tajikistan,2011,0.608163788
Tajikistan,2012,0.592957922
Tajikistan,2013,0.578703704
Tanzania,1961,2.506507279
Tanzania,1962,2.433545489
Tanzania,1963,2.453430259
Tanzania,1964,2.38116236
Tanzania,1965,2.311050244
Tanzania,1966,2.242897491
Tanzania,1967,2.176541717
Tanzania,1968,2.111519512
Tanzania,1969,2.04762627
Tanzania,1970,2.058066887
Tanzania,1971,2.064791741
Tanzania,1972,1.999310583
Tanzania,1973,1.935526931
Tanzania,1974,1.873990307
Tanzania,1975,1.814995619
Tanzania,1976,1.758428329
Tanzania,1977,1.704178175
Tanzania,1978,1.708817498
