Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Iran,2003,22.989243
Iran,2004,21.354135
Iran,2005,26.768798
Iran,2006,27.867028
Iran,2007,21.790298
Iran,2008,24.701891
Iran,2009,22.651546
Iran,2010,21.85853
Iran,2011,25.001489
Iraq,2004,92.14407446
Iraq,2005,63.3216526
Iraq,2006,50.78737779
Iraq,2007,46.6788444
Iraq,2008,57.5680056
Iraq,2009,59.17315274
Iraq,2010,51.1986991
Iraq,2011,45.35017773
Ireland,1926,18.766245
Ireland,1929,19.330837
Ireland,1931,19.999981
Ireland,1933,25.57619
Ireland,1936,22.727326
Ireland,1937,24.19768
Ireland,1938,22.06705
Ireland,1939,28.31203
Ireland,1940,20.93242
Ireland,1941,20.72276
Ireland,1942,21.06022
Ireland,1943,19.21256
Ireland,1944,18.55001
Ireland,1945,18.21369
Ireland,1946,19.0545
Ireland,1947,19.896267
Ireland,1948,21.756966
Ireland,1949,23.609733
Ireland,1950,26.876016
Ireland,1951,23.554483
Ireland,1952,26.97378
Ireland,1953,26.41569
Ireland,1954,27.8239
Ireland,1955,26.15607
Ireland,1956,26.74413
Ireland,1957,29.27017
Ireland,1958,28.68057
Ireland,1959,25.74803
Ireland,1960,31.22167
Ireland,1961,33.62472
Ireland,1962,33.83602
Ireland,1963,35.87178
Ireland,1964,37.10763
Ireland,1965,38.31887
Ireland,1966,39.58171
Ireland,1967,42.21093
Ireland,1968,42.90049
Ireland,1969,45.58438
Ireland,1970,47.29132
Ireland,1971,48.37984
Ireland,1972,44.26362
Ireland,1973,43.29546
Ireland,1974,47.46408
Ireland,1975,51.88005
Ireland,1976,52.22338
Ireland,1977,49.0068
Ireland,1978,50.87211
Ireland,1979,53.87528
Ireland,1980,59.43616
Ireland,1981,60.74042
Ireland,1982,64.75159
Ireland,1983,63.90033
Ireland,1984,61.06131
Ireland,1985,62.97836
Ireland,1986,62.13864
Ireland,1987,60.57203
Ireland,1988,56.80728
Ireland,1989,50.20452
Ireland,1990,50.5888
Ireland,1991,51.96535
Ireland,1992,51.86678
Ireland,1993,51.22167
Ireland,1994,49.93642
Ireland,1995,46.65269
Ireland,1996,43.85743
Ireland,1997,40.6236
Ireland,1998,37.73414
Ireland,1999,36.29928
Ireland,2000,33.15653
Ireland,2001,34.49049
Ireland,2002,34.68923
Ireland,2003,34.36582
Ireland,2004,34.61402
Ireland,2005,34.80589
Ireland,2006,35.29129
Ireland,2007,37.68241
Ireland,2008,44.16862
Ireland,2009,50.94405
Ireland,2010,69.95995
Ireland,2011,49.97858
Israel,1950,18.7886
Israel,1951,17.7011
Israel,1952,17.2159
Israel,1953,19.323
Israel,1954,21.112405
Israel,1955,25.05139
Israel,1956,27.03716
Israel,1957,24.58853
Israel,1958,30.00089
Israel,1959,31.41627
Israel,1960,32.01815
Israel,1961,31.97939
Israel,1962,29.74446
Israel,1963,29.48151
Israel,1964,30.85859
Israel,1965,30.33611
Israel,1966,32.17651
Israel,1967,36.75184
Israel,1968,42.07617
Israel,1969,44.22702
Israel,1970,44.56347
Israel,1975,62.0054
Israel,1976,66.2765
Israel,1977,69.1142
Israel,1978,62.227
Israel,1979,70.0944
Israel,1980,80.0236
Israel,1981,85.336
Israel,1982,80.7519
Israel,1983,24.6083
Israel,1984,23.3129
Israel,1985,81.1366
Israel,1986,70.1416
Israel,1987,66.2193
Israel,1988,60.9282
Israel,1989,54.58328
Israel,1990,54.32098
Israel,1991,44.35738
Israel,1992,49.45407
Israel,1993,46.93565
Israel,1994,47.37458
Israel,1995,59.20087
Israel,1996,58.9611
Israel,1997,58.61876
Israel,1998,64.40104
Israel,1999,62.47265
Israel,2000,59.87343
Israel,2001,61.85975
Israel,2002,63.96964
Israel,2003,62.66515
Israel,2004,58.88044
Israel,2005,57.23292
Israel,2006,54.18186
Israel,2007,52.30432
Israel,2008,51.40579
Israel,2009,50.71478
Israel,2010,50.3437
Israel,2011,48.39927
Italy,1880,15.28615
Italy,1881,17.99873
Italy,1882,18.28284
Italy,1883,19.03964
Italy,1884,20.68156
Italy,1885,19.14573
Italy,1886,18.71086
Italy,1887,22.33968
Italy,1888,22.71528
Italy,1889,22.40155
Italy,1890,18.86118
Italy,1891,18.43021
Italy,1892,19.18939
Italy,1893,18.83982
Italy,1894,19.47767
Italy,1895,19.54104
Italy,1896,19.09013
Italy,1897,19.04197
Italy,1898,17.64795
Italy,1899,17.6133
Italy,1900,16.79464
Italy,1901,16.40171
Italy,1902,17.09959
Italy,1903,16.06125
Italy,1904,16.22818
Italy,1905,18.36997
Italy,1906,16.57928
Italy,1907,14.01621
Italy,1908,16.26949
Italy,1909,15.30465
Italy,1910,16.52421
Italy,1911,15.89085
Italy,1912,16.1791
Italy,1913,15.44095
Italy,1914,26.13259
Italy,1915,39.93779
Italy,1916,41.94165
Italy,1917,43.73682
Italy,1918,39.28714
Italy,1919,29.6062
Italy,1920,22.63695
Italy,1921,25.6376
Italy,1922,37.00185
Italy,1923,26.67462
Italy,1924,18.18049
Italy,1925,13.77374
Italy,1926,13.87575
Italy,1927,17.22765
Italy,1928,18.78458
Italy,1929,15.62222
Italy,1930,17.30192
Italy,1931,20.02762
Italy,1932,20.78078
Italy,1933,25.07254
Italy,1934,21.40648
Italy,1935,28.01069
Italy,1936,28.44934
Italy,1937,24.816
Italy,1938,23.94435
Italy,1939,27.44127
Italy,1940,41.25741
Italy,1941,43.0398
Italy,1942,44.6777
Italy,1943,26.341561
Italy,1944,43.69066
Italy,1945,28.227073
Italy,1946,23.89914
Italy,1947,18.541509
Italy,1948,17.680759
Italy,1949,17.98168
Italy,1950,18.31499
Italy,1951,20.08627
Italy,1952,21.15568
Italy,1953,17.7862
Italy,1954,17.541805
Italy,1955,18.62559
Italy,1956,17.56217
Italy,1957,17.32889
Italy,1958,17.74293
Italy,1959,19.40384
Italy,1960,17.58477
Italy,1961,18.30433
Italy,1962,18.461323
Italy,1963,17.497044
Italy,1964,18.552848
Italy,1965,19.25671
Italy,1966,19.812041
Italy,1967,18.706768
Italy,1968,33.83943
Italy,1969,33.33845
Italy,1970,33.64582
Italy,1971,35.89636
Italy,1972,38.06609
Italy,1973,37.14027
Italy,1974,37.00412
Italy,1975,41.97468
Italy,1976,41.35024
Italy,1977,42.01236
Italy,1978,45.05546
Italy,1979,44.25014
Italy,1980,45.21273
Italy,1981,49.69533
Italy,1982,53.27619
Italy,1983,56.74146
Italy,1984,57.5152
Italy,1985,58.26369
Italy,1986,59.23429
Italy,1987,57.67198
Italy,1988,58.67536
Italy,1989,60.75697
Italy,1990,62.945
Italy,1991,65.2926
Italy,1992,67.5246
Italy,1993,68.9273
Italy,1994,64.8415
Italy,1995,64.0796
Italy,1996,63.972
Italy,1997,59.51678
Italy,1998,57.38657
Italy,1999,54.78561
Italy,2000,52.19633
Italy,2001,54.0012
Italy,2002,52.75534
Italy,2003,53.22301
Italy,2004,52.30118
Italy,2005,52.59016
Italy,2006,53.06065
Italy,2007,52.57716
Italy,2008,53.72652
Italy,2009,56.1497
Italy,2010,54.67111
Italy,2011,54.50299
Japan,1880,1.081405
Japan,1881,1.09505
Japan,1882,1.182887
Japan,1883,1.349403
Japan,1884,1.233288
Japan,1885,0.871961
Japan,1886,1.247075
Japan,1887,1.174682
Japan,1888,1.125994
Japan,1889,0.993267
Japan,1890,0.912869
Japan,1891,0.85424
Japan,1892,0.80848
Japan,1893,0.806742
Japan,1894,1.365737
Japan,1895,1.617176
Japan,1896,1.127771
Japan,1897,1.405984
Japan,1898,1.529255
Japan,1899,1.784688
Japan,1900,1.11247
Japan,1901,1.332546
Japan,1902,1.444348
Japan,1903,1.35726
Japan,1904,2.603866
Japan,1905,3.267905
Japan,1906,3.206901
Japan,1907,3.01391
Japan,1908,2.561383
Japan,1909,2.446917
Japan,1910,3.430496
Japan,1911,2.359358
Japan,1912,2.21766
Japan,1913,2.342163
Japan,1914,2.237472
Japan,1915,2.051542
Japan,1916,1.74555
Japan,1917,1.493424
Japan,1918,1.469691
Japan,1919,1.793252
Japan,1920,2.03894
Japan,1921,2.206511
Japan,1922,2.283202
Japan,1923,2.461636
Japan,1924,2.62403
Japan,1925,2.169305
Japan,1926,2.191412
Japan,1927,2.375149
Japan,1928,2.472605
Japan,1929,2.486475
Japan,1930,3.122969
Japan,1931,3.06415
Japan,1932,3.544116
Japan,1933,3.809232
Japan,1934,3.897233
Japan,1935,3.736008
Japan,1936,4.978104
Japan,1937,4.122005
Japan,1938,5.107885
Japan,1939,3.929455
Japan,1940,4.221364
Japan,1941,5.369226
Japan,1942,6.177879
Japan,1943,7.794761
Japan,1947,12.282506
Japan,1948,15.348717
Japan,1949,18.361348
Japan,1950,16.144252
Japan,1951,17.370799
Japan,1952,19.437747
Japan,1953,20.189051
Japan,1954,19.856366
Japan,1955,19.931622
Japan,1956,18.465499
Japan,1957,18.474136
Japan,1958,19.02815
Japan,1959,17.653503
Japan,1960,18.847796
Japan,1961,18.577924
Japan,1962,19.72276
Japan,1963,20.378916
Japan,1964,20.184204
Japan,1965,20.783281
Japan,1966,21.24409
Japan,1967,20.44706
Japan,1968,20.645962
Japan,1969,20.361494
Japan,1970,20.819341
Japan,1971,22.384663
Japan,1972,23.828553
Japan,1973,24.089596
Japan,1974,26.375071
Japan,1975,29.61686
Japan,1976,30.55268
Japan,1977,32.21505
Japan,1978,34.22699
Japan,1979,35.68448
Japan,1980,36.46248
Japan,1981,35.94026
Japan,1982,36.41914
Japan,1983,37.0411
Japan,1984,36.40989
Japan,1985,35.35007
Japan,1986,35.30035
Japan,1987,35.50682
Japan,1988,34.43138
Japan,1989,33.40451
Japan,1990,33.67103
Japan,1991,33.36748
Japan,1992,34.23893
Japan,1993,35.95248
Japan,1994,36.47247
Japan,1995,37.48116
Japan,1996,38.40288
Japan,1997,37.39363
Japan,1998,38.63027
Japan,1999,40.30119
Japan,2000,40.62384
Japan,2001,40.04385
Japan,2002,40.13904
Japan,2003,39.50048
Japan,2004,36.73343
Japan,2005,36.62791
Japan,2006,37.14719
Japan,2007,35.87843
Japan,2008,38.3318
Japan,2009,42.67313
Japan,2010,42.45668
Japan,2011,41.222902
Jordan,1985,46.71166142
Jordan,1986,38.05846909
Jordan,1987,46.7573359
Jordan,1988,51.09805924
Jordan,1989,52.10472068
Jordan,1990,54.23925247
Jordan,1991,55.34820825
Jordan,1992,44.39930363
Jordan,1993,43.43324193
Jordan,1994,40.351867
Jordan,1995,41.37089744
Jordan,1996,41.70046678
Jordan,1997,39.1945632
Jordan,1998,40.50226731
Jordan,1999,38.6425223
Jordan,2000,39.06201735
Jordan,2001,37.64341419
Jordan,2002,37.33610891
Jordan,2003,40.50369308
Jordan,2004,40.55049394
Jordan,2005,41.82731028
Jordan,2006,39.33915783
Jordan,2007,39.99817056
Jordan,2008,36.7716648
Jordan,2009,37.28726329
Jordan,2010,32.54642357
Jordan,2011,35.3144039
Kazakhstan,1995,0.443699468
Kazakhstan,1996,0.466167538
Kazakhstan,1997,0.562167334
Kazakhstan,1998,0.806225479
Kazakhstan,1999,0.96208383
Kazakhstan,2000,1.362013924
Kazakhstan,2001,1.159135757
Kazakhstan,2002,21.56076454
Kazakhstan,2003,22.11392259
Kazakhstan,2004,22.56757898
Kazakhstan,2005,22.53073931
Kazakhstan,2006,20.05516484
Kazakhstan,2007,24.36578856
Kazakhstan,2008,27.08788864
Kazakhstan,2009,23.87622273
Kazakhstan,2010,22.90716173
Kazakhstan,2011,22.79110755
Kenya,1982,24.20588379
Kenya,1983,22.28112715
Kenya,1984,22.70216158
Kenya,1985,24.01569519
Kenya,1986,23.74724368
Kenya,1987,24.18762618
Kenya,1988,25.28599427
Kenya,1989,25.80526016
Kenya,1990,27.32532207
Kenya,1991,26.59571499
Kenya,1992,30.29339196
Kenya,1993,34.14905688
Kenya,1994,32.52935912
Kenya,1995,28.76110805
Kenya,1996,28.12027746
Kenya,1997,26.96809619
Kenya,1998,26.15200923
Kenya,1999,24.076883
Kenya,2000,23.5686525
Kenya,2001,25.60926573
Kenya,2002,26.64597117
Kenya,2003,26.16942712
Kenya,2004,25.08000849
Kenya,2005,26.78852886
Kenya,2006,27.3044825
Kenya,2007,28.7432107
Kenya,2008,29.64490828
Kenya,2009,30.55177178
Kenya,2010,32.8799025
Kenya,2011,31.85596316
Kiribati,1990,103.1538504
Kiribati,1991,76.02118932
Kiribati,1992,86.30946012
Kiribati,1993,70.76089583
Kiribati,1994,67.2932231
Kiribati,1995,87.18493288
Kiribati,1996,84.88827457
Kiribati,1997,85.42468379
Kiribati,1998,83.41901551
Kiribati,1999,85.17023625
Kiribati,2000,75.1505544
Kiribati,2001,104.6675429
Kiribati,2002,100.9667715
Kiribati,2003,89.24943507
Kiribati,2004,107.4237747
Kiribati,2005,103.4486121
Kiribati,2006,88.62228747
Kiribati,2007,86.25967996
Kiribati,2008,89.46094125
Kiribati,2009,87.57176072
Kiribati,2010,90.61665046
Kiribati,2011,91.93608616
Kuwait,1990,94.80570916
Kuwait,1991,207.987781
Kuwait,1992,96.64689575
Kuwait,1993,69.27866516
Kuwait,1994,65.9079967
Kuwait,1995,60.64157716
Kuwait,1996,48.93906262
Kuwait,1997,47.15865156
Kuwait,1998,55.63556064
Kuwait,1999,47.80603313
Kuwait,2000,38.63425321
Kuwait,2001,45.01847233
Kuwait,2002,43.13164439
Kuwait,2003,37.69318709
Kuwait,2004,34.64527108
Kuwait,2005,28.50196861
Kuwait,2006,32.32061962
Kuwait,2007,30.5311467
Kuwait,2008,40.67048988
Kuwait,2009,42.4143008
Kuwait,2010,43.29388808
Kuwait,2011,38.56994152
Kyrgyzstan,2000,31.40065792
Kyrgyzstan,2001,28.78065189
Kyrgyzstan,2002,30.30227328
Kyrgyzstan,2003,29.17537671
Kyrgyzstan,2004,29.52485445
Kyrgyzstan,2005,30.05714735
Kyrgyzstan,2006,30.00995288
Kyrgyzstan,2007,31.61319612
Kyrgyzstan,2008,29.69085556
Kyrgyzstan,2009,34.21416167
Kyrgyzstan,2010,37.20428244
Kyrgyzstan,2011,37.37230975
Laos,2000,22.78825179
Laos,2001,24.78267207
Laos,2002,18.97418936
Laos,2003,21.05023645
Laos,2004,16.7766947
Laos,2005,18.46267258
Laos,2006,18.49196693
Laos,2007,18.73672472
Laos,2008,19.38302544
Laos,2009,24.64534724
Laos,2010,23.39707748
Laos,2011,21.7003218
Latvia,1998,39.09053413
Latvia,1999,41.07080079
Latvia,2000,37.96149474
Latvia,2001,35.82044781
Latvia,2002,36.27514854
Latvia,2003,35.53797752
Latvia,2004,35.98516559
Latvia,2005,37.41343305
Latvia,2006,37.26825799
Latvia,2007,36.05198171
Latvia,2008,43.54743152
Latvia,2009,45.22542222
Latvia,2010,44.75518111
Latvia,2011,40.21468676
Lebanon,2000,58.41812147
Lebanon,2001,54.66357666
Lebanon,2002,52.66537657
Lebanon,2003,52.54056002
Lebanon,2004,44.98595931
Lebanon,2005,42.04511988
Lebanon,2006,48.95760828
Lebanon,2007,47.58111031
Lebanon,2008,44.7987316
Lebanon,2009,43.88726057
Lebanon,2010,41.15717767
Lebanon,2011,39.25997436
Lesotho,1982,42.84034682
Lesotho,1983,40.30664104
Lesotho,1984,38.83124415
Lesotho,1985,45.98414996
Lesotho,1986,47.16283555
Lesotho,1987,56.8771761
Lesotho,1988,49.76344919
Lesotho,1989,51.63831368
Lesotho,1990,47.60425445
Lesotho,1991,45.02090102
Lesotho,1992,41.42902269
Lesotho,1993,41.11707386
Lesotho,1994,41.06857032
Lesotho,1995,42.19216769
Lesotho,1996,44.46657487
Lesotho,1997,46.26310401
Lesotho,1998,45.59490458
Lesotho,1999,54.44402232
Lesotho,2000,47.75997615
Lesotho,2001,50.6493869
Lesotho,2002,52.27425437
Lesotho,2003,50.72529501
Lesotho,2004,47.45496587
Lesotho,2005,51.30762034
Lesotho,2006,54.85790125
Lesotho,2007,54.6126122
Lesotho,2008,59.03056436
Lesotho,2009,68.47413585
Lesotho,2010,58.32838175
Lesotho,2011,63.85051645
Liberia,2000,15.28114158
Liberia,2001,12.64020852
Liberia,2002,13.51849851
Liberia,2003,10.07901132
Liberia,2004,12.38311078
Liberia,2005,11.75691239
Liberia,2006,10.67154122
Liberia,2007,15.92992973
Liberia,2008,29.47635991
Liberia,2009,33.59538757
Liberia,2010,33.59031581
Liberia,2011,31.6146105
Libya,1990,34.48476609
Libya,1991,29.84742731
Libya,1992,27.84506851
Libya,1993,32.35835681
Libya,1994,30.54297445
Libya,1995,29.57261927
Libya,1996,32.69687419
Libya,1997,36.30487127
Libya,1998,34.78960891
Libya,1999,28.55814224
Libya,2000,28.20109325
Libya,2001,39.30836484
Libya,2002,42.44379426
Libya,2003,43.79645518
Libya,2004,42.68055053
Libya,2005,29.77552686
Libya,2006,31.86593611
Libya,2007,35.4631498
Libya,2008,41.86886101
Libya,2009,54.92211092
Libya,2010,54.71908693
Libya,2011,66.58626921
Lithuania,2000,37.71641042
Lithuania,2001,36.76163034
Lithuania,2002,34.64534339
Lithuania,2003,33.51334141
Lithuania,2004,34.17634682
Lithuania,2005,34.30681364
Lithuania,2006,34.43924331
Lithuania,2007,35.51340393
Lithuania,2008,38.01263873
Lithuania,2009,45.17930445
Lithuania,2010,43.88489655
Lithuania,2011,40.26541671
Macedonia,1998,36.40588291
Macedonia,1999,36.40621587
Macedonia,2000,35.43962362
Macedonia,2001,42.18687509
Macedonia,2002,41.97434733
Macedonia,2003,38.49873557
Macedonia,2004,36.04529854
Macedonia,2005,34.85082251
Macedonia,2006,33.4715335
Macedonia,2007,32.41383705
Macedonia,2008,34.04820111
Macedonia,2009,33.76339124
Macedonia,2010,32.74964251
Macedonia,2011,32.02562541
Madagascar,1980,33.34574187
Madagascar,1981,27.67123505
Madagascar,1982,22.65821396
Madagascar,1983,21.11352333
Madagascar,1984,22.13769685
Madagascar,1985,19.04821198
Madagascar,1986,17.82919486
Madagascar,1987,15.87589463
Madagascar,1988,18.40454355
Madagascar,1989,23.71211871
Madagascar,1990,20.62953517
Madagascar,1991,20.42901319
Madagascar,1992,25.92603085
Madagascar,1993,27.11857871
Madagascar,1994,27.56751822
Madagascar,1995,24.87404647
Madagascar,1996,24.62810877
Madagascar,1997,22.5500161
Madagascar,1998,25.10702703
Madagascar,1999,22.08187335
Madagascar,2000,22.6597379
Madagascar,2001,21.11255608
Madagascar,2002,17.83307952
Madagascar,2003,21.86841842
Madagascar,2004,28.2300213
Madagascar,2005,24.06840568
Madagascar,2006,23.91743813
Madagascar,2007,19.80397405
Madagascar,2008,19.43698506
Madagascar,2009,16.11653604
Madagascar,2010,14.64130741
Madagascar,2011,16.72470907
Malawi,2002,31.05635061
Malawi,2003,37.69896498
Malawi,2004,41.55086572
Malawi,2005,40.61993906
Malawi,2006,41.3281595
Malawi,2007,41.46945274
Malawi,2008,41.58910269
Malawi,2009,40.58988952
Malawi,2010,40.34935803
Malawi,2011,38.30150102
Malaysia,1990,41.95264482
Malaysia,1991,37.64005861
Malaysia,1992,38.22528089
Malaysia,1993,33.17053057
Malaysia,1994,30.90421668
Malaysia,1995,29.30597662
Malaysia,1996,28.63711087
Malaysia,1997,26.64301262
Malaysia,1998,27.63502222
Malaysia,1999,29.48959359
Malaysia,2000,30.46195654
Malaysia,2001,33.47261032
Malaysia,2002,32.08699545
Malaysia,2003,33.08978422
Malaysia,2004,30.49512959
Malaysia,2005,27.86956124
Malaysia,2006,28.9309392
Malaysia,2007,29.11215715
Malaysia,2008,29.91947117
Malaysia,2009,34.42721543
Malaysia,2010,29.93749521
Malaysia,2011,30.65710241
Maldives,1990,33.89480249
Maldives,1991,38.49965392
Maldives,1992,36.75798608
Maldives,1993,35.546544
Maldives,1994,31.91681654
Maldives,1995,32.72009807
Maldives,1996,28.58247434
Maldives,1997,26.35717767
Maldives,1998,26.90304973
Maldives,1999,29.13243703
Maldives,2000,30.17392521
Maldives,2001,30.83521208
Maldives,2002,30.86360567
Maldives,2003,30.32577053
Maldives,2004,28.30527802
Maldives,2005,46.40628554
Maldives,2006,43.25006916
Maldives,2007,43.18315558
Maldives,2008,43.69611232
Maldives,2009,46.08951807
Maldives,2010,42.54938554
Maldives,2011,45.59444801
Mali,2000,22.41955799
Mali,2001,21.72386881
Mali,2002,25.14718888
Mali,2003,23.95605926
Mali,2004,24.43132919
Mali,2005,25.25739104
Mali,2006,25.35715824
Mali,2007,24.90362237
Mali,2008,21.52790346
Mali,2009,26.30562332
Mali,2010,23.21790938
Mali,2011,25.30659926
Mauritania,1990,2.17749756
Mauritania,1991,2.106754443
Mauritania,1992,2.463872125
Mauritania,1993,3.092697708
Mauritania,1994,1.451268346
Mauritania,1995,2.110963356
Mauritania,1996,2.190383066
Mauritania,1997,2.121284931
Mauritania,1998,2.497837525
Mauritania,1999,2.553022678
Mauritania,2000,3.010144031
Mauritania,2001,2.672089344
Mauritania,2002,2.456724735
Mauritania,2003,2.736357256
Mauritania,2004,3.000791803
Mauritania,2005,3.263681505
Mauritania,2006,1.867320353
Mauritania,2007,31.46258068
Mauritania,2008,32.60464231
Mauritania,2009,33.02436504
Mauritania,2010,29.84613679
Mauritania,2011,29.95406875
Mauritius,2000,27.35970529
Mauritius,2001,27.44585505
Mauritius,2002,28.40594298
Mauritius,2003,28.80394314
Mauritius,2004,27.67165437
Mauritius,2005,28.16223629
Mauritius,2006,27.25431538
Mauritius,2007,26.82782739
Mauritius,2008,27.73066625
Mauritius,2009,30.11655581
Mauritius,2010,28.54919979
Mauritius,2011,27.63561388
Mexico,1900,4.70767
Mexico,1901,3.83314
Mexico,1902,4.42584
Mexico,1903,6.45508
Mexico,1904,5.93682
Mexico,1905,4.35548
Mexico,1906,4.60081
Mexico,1907,4.4757
Mexico,1908,4.31894
Mexico,1909,4.04843
Mexico,1910,3.64516
Mexico,1911,3.6776
Mexico,1912,4.45415
Mexico,1913,3.06884
Mexico,1917,2.83656
Mexico,1918,3.55004
Mexico,1919,3.41325
Mexico,1920,4.11038
Mexico,1921,4.72961
Mexico,1922,4.96732
Mexico,1923,4.70682
Mexico,1924,4.55429
Mexico,1925,7.29147
Mexico,1926,7.11281
Mexico,1927,7.35913
Mexico,1928,6.416901
Mexico,1929,6.189596
Mexico,1930,6.383887
Mexico,1931,5.689901
Mexico,1932,7.23643
Mexico,1933,7.403486
Mexico,1934,7.44399
Mexico,1935,7.290753
Mexico,1936,8.267861
Mexico,1937,7.808826
Mexico,1938,7.787396
Mexico,1939,8.34939
Mexico,1940,8.46164
Mexico,1941,8.448872
Mexico,1942,9.73691
Mexico,1943,9.76601
Mexico,1944,9.54204
Mexico,1945,9.33094
Mexico,1946,7.6083
Mexico,1947,8.73545
Mexico,1948,9.72176
Mexico,1949,12.46064
Mexico,1950,10.08942
Mexico,1951,10.75126
Mexico,1952,11.40787
Mexico,1953,9.234962
Mexico,1954,9.947256
Mexico,1955,8.404385
Mexico,1956,8.453073
Mexico,1957,8.593985
Mexico,1958,8.99884
Mexico,1959,8.312732
Mexico,1960,9.81672
Mexico,1961,8.524209
Mexico,1962,8.635295
Mexico,1963,8.917439
Mexico,1964,9.69059
Mexico,1965,11.441419
Mexico,1966,13.95644
Mexico,1967,14.0651
Mexico,1968,13.4245
Mexico,1969,14.34231
Mexico,1970,13.46591
Mexico,1971,13.0795
Mexico,1972,14.2194
Mexico,1973,15.02569
Mexico,1974,16.10483
Mexico,1975,17.22185
Mexico,1976,18.30106
Mexico,1977,18.916
Mexico,1978,20.83071
Mexico,1979,22.18318
Mexico,1980,21.05905
Mexico,1981,25.08973
Mexico,1982,36.7487
Mexico,1983,34.6118
Mexico,1984,32.4457
Mexico,1985,33.3449
Mexico,1986,42.2929
Mexico,1987,46.6874
Mexico,1988,40.8
Mexico,1989,32.5268
Mexico,1990,26.41057
Mexico,1991,19.44956
Mexico,1992,17.35746
Mexico,1993,15.11836
Mexico,1994,14.8784
Mexico,1995,17.87361
Mexico,1996,31.90694
Mexico,1997,32.09935
Mexico,1998,28.96154
Mexico,1999,29.39429
Mexico,2000,25.38345
Mexico,2001,25.65149
Mexico,2002,26.69453
Mexico,2003,25.93156
Mexico,2004,23.56399
Mexico,2005,25.12631
Mexico,2006,25.18728
Mexico,2007,25.1036
Mexico,2008,26.77291
Mexico,2009,29.63048
Mexico,2010,28.64312
Mexico,2011,27.97363
Moldova,1995,47.21991551
Moldova,1996,45.06004194
Moldova,1997,51.20473317
Moldova,1998,47.25915449
Moldova,1999,43.75266951
Moldova,2000,40.88639201
Moldova,2001,33.59998425
Moldova,2002,32.54987764
Moldova,2003,35.41619899
Moldova,2004,36.53840486
Moldova,2005,38.26525849
Moldova,2006,41.03976552
Moldova,2007,43.14109129
Moldova,2008,42.71923075
Moldova,2009,46.64205177
Moldova,2010,41.57168109
Moldova,2011,39.80546212
Mongolia,1981,46.70885908
Mongolia,1982,47.13308028
Mongolia,1983,47.6621805
Mongolia,1984,48.77961464
Mongolia,1985,49.64265117
Mongolia,1986,53.97009736
Mongolia,1987,54.80111796
Mongolia,1988,54.34337856
Mongolia,1989,54.64103226
Mongolia,1990,53.65484641
Mongolia,1991,49.29941454
Mongolia,1992,30.5574896
Mongolia,1993,37.33352473
Mongolia,1994,30.49647078
Mongolia,1995,26.87289227
Mongolia,1996,29.15067647
Mongolia,1997,33.10208207
Mongolia,1998,37.36176655
Mongolia,1999,35.33947268
Mongolia,2000,36.01456551
Mongolia,2001,36.37129633
Mongolia,2002,36.7638045
Mongolia,2003,34.62867073
Mongolia,2004,32.8521152
Mongolia,2005,25.8196378
Mongolia,2006,26.641603
Mongolia,2007,35.67485101
Mongolia,2008,37.9329884
Mongolia,2009,35.90322489
Mongolia,2010,37.11463778
Mongolia,2011,45.40481814
Montenegro,2002,37.93677179
Montenegro,2003,43.52848842
Montenegro,2004,41.38547996
Montenegro,2005,39.33011246
Montenegro,2006,42.89145069
Montenegro,2007,43.90800193
Montenegro,2008,52.38962506
Montenegro,2009,48.67959373
Montenegro,2010,46.90003244
Montenegro,2011,45.22511571
Morocco,1990,34.774117
Morocco,1991,31.59662222
Morocco,1992,34.14053083
Morocco,1993,35.44684881
Morocco,1994,33.26107495
Morocco,1995,33.19591625
Morocco,1996,27.83637612
Morocco,1997,28.97611503
Morocco,1998,25.83767837
Morocco,1999,25.41454787
Morocco,2000,30.60541453
Morocco,2001,31.22837135
Morocco,2002,33.0612874
Morocco,2003,30.89188778
Morocco,2004,31.21854282
Morocco,2005,35.76369128
Morocco,2006,32.61687893
Morocco,2007,33.17632394
Morocco,2008,34.47254818
Morocco,2009,33.46813558
Morocco,2010,34.20617228
Morocco,2011,36.85342098
Mozambique,1980,14.21908627
Mozambique,1981,23.82454778
Mozambique,1982,27.05426877
Mozambique,1983,35.37936339
Mozambique,1984,30.91274549
Mozambique,1985,21.09563967
Mozambique,1986,24.60373454
Mozambique,1987,24.07614908
Mozambique,1988,28.42993897
Mozambique,1989,28.80738755
Mozambique,1990,22.32323075
Mozambique,1991,25.47113639
Mozambique,1992,31.59538282
Mozambique,1993,31.27731673
Mozambique,1994,31.89375476
Mozambique,1995,26.72354835
Mozambique,1996,19.7906822
Mozambique,1997,22.37027201
Mozambique,1998,20.08516738
Mozambique,1999,22.18556561
Mozambique,2000,23.82523579
Mozambique,2001,29.36076902
Mozambique,2002,27.64936657
Mozambique,2003,27.441052
Mozambique,2004,25.77675294
Mozambique,2005,23.71797117
Mozambique,2006,27.75663127
Mozambique,2007,28.76205719
Mozambique,2008,28.33714755
Mozambique,2009,33.07995543
Mozambique,2010,34.24927044
Mozambique,2011,35.34428315
Myanmar,1998,26.07232311
Myanmar,1999,23.0795073
Myanmar,2000,24.1390306
Myanmar,2001,19.72961883
Myanmar,2002,15.93321547
Myanmar,2003,16.8415663
Myanmar,2004,17.08433891
