Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Saint Vincent and the Grenadines,2016,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06
Samoa,1990,0.11,0.01,0.0,0.0,0.0,0.01,0.21,0.21,0.09
Samoa,1991,0.11,0.01,0.0,0.0,0.0,0.01,0.21,0.21,0.1
Samoa,1992,0.11,0.01,0.0,0.0,0.0,0.01,0.21,0.21,0.1
Samoa,1993,0.11,0.01,0.0,0.0,0.0,0.01,0.21,0.21,0.1
Samoa,1994,0.11,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.13
Samoa,1995,0.11,0.01,0.0,0.0,0.0,0.01,0.24,0.24,0.13
Samoa,1996,0.11,0.01,0.0,0.0,0.0,0.01,0.24,0.24,0.13
Samoa,1997,0.11,0.01,0.0,0.0,0.0,0.01,0.24,0.25,0.13
Samoa,1998,0.11,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.13
Samoa,1999,0.11,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.13
Samoa,2000,0.11,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.13
Samoa,2001,0.12,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.13
Samoa,2002,0.12,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.13
Samoa,2003,0.13,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.13
Samoa,2004,0.13,0.01,0.0,0.0,0.0,0.01,0.27,0.27,0.13
Samoa,2005,0.13,0.01,0.0,0.0,0.0,0.01,0.27,0.27,0.13
Samoa,2006,0.13,0.01,0.0,0.0,0.0,0.01,0.27,0.27,0.14
Samoa,2007,0.12,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.14
Samoa,2008,0.12,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.14
Samoa,2009,0.12,0.01,0.0,0.0,0.0,0.01,0.27,0.27,0.14
Samoa,2010,0.13,0.01,0.0,0.0,0.0,0.01,0.28,0.28,0.14
Samoa,2011,0.14,0.01,0.0,0.0,0.0,0.01,0.28,0.29,0.14
Samoa,2012,0.14,0.01,0.0,0.0,0.0,0.01,0.28,0.28,0.14
Samoa,2013,0.14,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.14
Samoa,2014,0.15,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.14
Samoa,2015,0.16,0.01,0.0,0.0,0.0,0.01,0.31,0.31,0.14
Samoa,2016,0.15,0.01,0.0,0.0,0.0,0.01,0.3,0.3,0.14
Sao Tome and Principe,1990,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1991,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1992,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1993,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1994,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1995,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1996,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1997,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1998,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,1999,0.0,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,2000,0.01,0.03,0.0,0.0,0.0,0.03,0.04,0.04,0.0
Sao Tome and Principe,2001,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.0
Sao Tome and Principe,2002,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.0
Sao Tome and Principe,2003,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.0
Sao Tome and Principe,2004,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.0
Sao Tome and Principe,2005,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Sao Tome and Principe,2006,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Sao Tome and Principe,2007,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Sao Tome and Principe,2008,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Sao Tome and Principe,2009,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Sao Tome and Principe,2010,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Sao Tome and Principe,2011,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Sao Tome and Principe,2012,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.01
Sao Tome and Principe,2013,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.01
Sao Tome and Principe,2014,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.01
Sao Tome and Principe,2015,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.01
Sao Tome and Principe,2016,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.01
Saudi Arabia,1990,2.01,2.2,1.91,0.24,0.0,0.29,19.5,19.5,15.05
Saudi Arabia,1991,2.09,2.85,2.54,0.24,0.0,0.31,20.89,20.89,15.7
Saudi Arabia,1992,2.18,3.49,3.16,0.25,0.0,0.33,22.28,22.28,16.36
Saudi Arabia,1993,2.24,4.14,3.79,0.25,0.0,0.35,23.66,23.66,17.02
Saudi Arabia,1994,2.33,4.78,4.42,0.26,0.0,0.37,25.05,25.05,17.68
Saudi Arabia,1995,2.36,5.43,5.04,0.26,0.0,0.38,26.39,26.39,18.34
Saudi Arabia,1996,2.39,6.08,5.67,0.26,0.0,0.4,27.73,27.73,19.0
Saudi Arabia,1997,2.4,6.72,6.3,0.27,0.0,0.42,29.05,29.05,19.66
Saudi Arabia,1998,2.33,7.37,6.92,0.27,0.0,0.44,30.29,30.29,20.32
Saudi Arabia,1999,2.19,8.02,7.55,0.28,0.0,0.47,31.46,31.46,20.98
Saudi Arabia,2000,2.28,8.66,8.18,0.28,0.0,0.49,32.86,32.86,21.64
Saudi Arabia,2001,2.33,9.96,9.45,0.28,0.0,0.51,34.16,34.16,21.59
Saudi Arabia,2002,2.34,11.26,10.72,0.28,0.0,0.53,35.42,35.42,21.55
Saudi Arabia,2003,2.36,12.55,12.0,0.28,0.0,0.56,36.7,36.7,21.5
Saudi Arabia,2004,2.54,13.85,13.27,0.28,0.0,0.58,38.13,38.13,21.45
Saudi Arabia,2005,2.6,15.15,14.54,0.28,0.0,0.6,39.43,39.43,21.41
Saudi Arabia,2006,2.49,16.46,15.81,0.28,0.0,0.64,40.59,40.59,21.36
Saudi Arabia,2007,2.52,17.77,17.09,0.28,0.0,0.68,41.88,41.88,21.32
Saudi Arabia,2008,2.27,19.08,18.36,0.28,0.0,0.72,42.9,42.9,21.27
Saudi Arabia,2009,2.05,20.39,19.63,0.28,0.0,0.76,43.94,43.94,21.22
Saudi Arabia,2010,2.32,21.7,20.91,0.28,0.0,0.8,45.48,45.48,21.18
Saudi Arabia,2011,2.55,17.31,16.48,0.28,0.0,0.83,42.07,42.07,21.94
Saudi Arabia,2012,2.61,12.92,12.05,0.28,0.0,0.87,38.5,38.5,22.7
Saudi Arabia,2013,2.81,13.29,12.38,0.28,0.0,0.91,39.74,39.74,23.37
Saudi Arabia,2014,2.7,13.67,12.72,0.28,0.0,0.95,40.68,40.68,24.04
Saudi Arabia,2015,2.74,14.04,13.05,0.28,0.0,0.99,41.77,41.77,24.71
Saudi Arabia,2016,2.77,14.14,13.14,0.28,0.0,1.0,42.57,42.57,25.38
Senegal,1990,4.84,0.43,0.0,0.0,0.19,0.42,6.91,7.1,1.65
Senegal,1991,4.95,0.44,0.0,0.0,0.19,0.44,7.09,7.29,1.7
Senegal,1992,5.04,0.46,0.01,0.0,0.19,0.45,7.26,7.45,1.76
Senegal,1993,5.16,0.47,0.01,0.0,0.19,0.46,7.46,7.65,1.82
Senegal,1994,5.26,0.49,0.02,0.0,0.19,0.47,7.63,7.82,1.88
Senegal,1995,5.3,0.51,0.02,0.0,0.19,0.49,7.74,7.93,1.93
Senegal,1996,5.48,0.51,0.02,0.0,0.75,0.49,7.98,8.73,1.99
Senegal,1997,5.41,0.51,0.02,0.0,0.96,0.49,7.97,8.93,2.06
Senegal,1998,5.27,0.51,0.02,0.0,1.67,0.49,7.89,9.56,2.12
Senegal,1999,5.67,0.51,0.02,0.0,2.39,0.49,8.35,10.74,2.18
Senegal,2000,6.07,0.51,0.02,0.0,1.58,0.49,8.81,10.39,2.24
Senegal,2001,6.22,0.51,0.02,0.0,0.8,0.49,9.04,9.84,2.31
Senegal,2002,6.05,0.52,0.02,0.0,0.29,0.5,8.95,9.23,2.37
Senegal,2003,5.32,0.53,0.02,0.0,0.06,0.51,8.28,8.34,2.44
Senegal,2004,5.81,0.53,0.02,0.0,0.03,0.51,8.85,8.87,2.5
Senegal,2005,6.1,0.54,0.02,0.0,0.04,0.52,9.21,9.25,2.57
Senegal,2006,6.6,0.55,0.02,0.0,0.12,0.53,9.8,9.92,2.65
Senegal,2007,5.87,0.56,0.02,0.0,0.16,0.54,9.16,9.32,2.73
Senegal,2008,6.53,0.58,0.02,0.0,0.12,0.56,9.91,10.03,2.8
Senegal,2009,6.09,0.59,0.02,0.0,0.2,0.57,9.56,9.76,2.88
Senegal,2010,6.47,0.6,0.02,0.0,0.37,0.58,10.03,10.4,2.96
Senegal,2011,6.57,0.6,0.02,0.0,0.38,0.58,10.23,10.61,3.05
Senegal,2012,6.13,0.61,0.02,0.0,0.28,0.58,9.88,10.16,3.15
Senegal,2013,6.46,0.61,0.02,0.0,0.06,0.59,10.31,10.37,3.24
Senegal,2014,6.46,0.61,0.02,0.0,0.07,0.59,10.41,10.47,3.33
Senegal,2015,6.28,0.62,0.02,0.0,0.06,0.59,10.32,10.38,3.43
Senegal,2016,6.87,0.62,0.02,0.0,0.06,0.6,11.03,11.09,3.54
Serbia,1990,7.53,3.94,3.6,0.01,0.01,0.34,14.87,14.88,3.39
Serbia,1991,7.28,3.89,3.56,0.01,0.01,0.32,14.68,14.7,3.51
Serbia,1992,6.09,3.83,3.53,0.01,0.01,0.31,13.57,13.58,3.63
Serbia,1993,6.05,3.78,3.49,0.01,0.01,0.29,13.59,13.61,3.75
Serbia,1994,5.86,3.73,3.45,0.01,0.01,0.27,13.46,13.48,3.87
Serbia,1995,6.16,3.67,3.42,0.01,0.01,0.25,13.84,13.85,3.99
Serbia,1996,6.15,3.62,3.38,0.02,0.01,0.24,13.87,13.87,4.08
Serbia,1997,6.07,3.57,3.35,0.02,0.01,0.22,13.83,13.84,4.18
Serbia,1998,5.97,3.51,3.31,0.02,0.01,0.2,13.78,13.79,4.28
Serbia,1999,5.55,3.34,3.14,0.02,0.01,0.2,13.21,13.22,4.3
Serbia,2000,4.83,3.17,2.97,0.02,0.03,0.2,12.34,12.37,4.33
Serbia,2001,4.57,3.03,2.83,0.02,0.0,0.2,11.97,11.97,4.35
Serbia,2002,4.47,2.9,2.69,0.02,0.0,0.2,11.74,11.75,4.36
Serbia,2003,4.4,2.76,2.56,0.02,0.01,0.2,11.56,11.57,4.38
Serbia,2004,4.37,2.62,2.42,0.02,0.0,0.2,11.41,11.41,4.4
Serbia,2005,3.92,2.49,2.29,0.02,0.0,0.2,10.84,10.84,4.42
Serbia,2006,4.05,2.54,2.25,0.02,0.0,0.29,11.07,11.08,4.47
Serbia,2007,4.07,2.79,2.21,0.02,0.08,0.58,11.39,11.47,4.52
Serbia,2008,3.93,3.04,2.17,0.02,0.0,0.87,11.56,11.56,4.57
Serbia,2009,3.75,3.29,2.13,0.02,0.01,1.16,11.67,11.68,4.62
Serbia,2010,3.62,3.54,2.09,0.02,0.01,1.45,11.85,11.86,4.67
Serbia,2011,3.53,3.59,2.16,0.02,0.03,1.43,11.93,11.96,4.79
Serbia,2012,3.47,3.63,2.22,0.02,0.05,1.41,12.03,12.08,4.91
Serbia,2013,3.4,3.68,2.28,0.02,0.0,1.4,12.12,12.12,5.03
Serbia,2014,3.48,3.72,2.35,0.02,0.0,1.38,12.37,12.38,5.15
Serbia,2015,3.44,3.77,2.41,0.02,0.0,1.36,12.49,12.5,5.27
Serbia,2016,3.31,3.73,2.38,0.02,0.0,1.35,12.4,12.4,5.34
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09
Sierra Leone,1990,1.36,0.36,0.0,0.0,1.23,0.36,2.45,3.69,0.74
Sierra Leone,1991,1.32,0.36,0.0,0.0,1.23,0.36,2.43,3.66,0.75
Sierra Leone,1992,1.32,0.36,0.0,0.0,1.23,0.36,2.43,3.66,0.75
Sierra Leone,1993,1.38,0.36,0.0,0.0,1.23,0.36,2.5,3.73,0.76
Sierra Leone,1994,1.33,0.36,0.0,0.0,1.23,0.36,2.45,3.69,0.77
Sierra Leone,1995,1.23,0.36,0.0,0.0,1.23,0.36,2.36,3.59,0.77
Sierra Leone,1996,1.08,0.37,0.0,0.0,0.06,0.37,2.24,2.3,0.78
Sierra Leone,1997,1.09,0.38,0.0,0.0,0.09,0.38,2.26,2.35,0.79
Sierra Leone,1998,1.03,0.39,0.0,0.0,0.19,0.39,2.22,2.42,0.8
Sierra Leone,1999,0.88,0.41,0.0,0.0,0.14,0.41,2.1,2.24,0.81
Sierra Leone,2000,0.83,0.42,0.0,0.0,0.13,0.42,2.06,2.19,0.82
Sierra Leone,2001,1.02,0.42,0.0,0.0,0.27,0.42,2.29,2.56,0.85
Sierra Leone,2002,1.27,0.42,0.0,0.0,0.11,0.42,2.57,2.68,0.88
Sierra Leone,2003,1.42,0.43,0.0,0.0,1.53,0.43,2.75,4.28,0.91
Sierra Leone,2004,1.63,0.43,0.0,0.0,2.21,0.43,2.99,5.2,0.94
Sierra Leone,2005,1.87,0.43,0.0,0.0,0.57,0.43,3.27,3.84,0.96
Sierra Leone,2006,2.29,0.43,0.0,0.0,2.9,0.43,3.71,6.62,0.99
Sierra Leone,2007,1.76,0.44,0.0,0.0,1.38,0.44,3.23,4.61,1.02
Sierra Leone,2008,1.72,0.44,0.0,0.0,0.53,0.44,3.21,3.74,1.05
Sierra Leone,2009,1.83,0.44,0.0,0.0,1.73,0.44,3.36,5.09,1.08
Sierra Leone,2010,1.91,0.45,0.0,0.0,0.32,0.45,3.47,3.79,1.11
Sierra Leone,2011,2.12,0.45,0.0,0.0,0.36,0.45,3.71,4.08,1.14
Sierra Leone,2012,2.48,0.46,0.0,0.0,1.5,0.46,4.11,5.6,1.17
Sierra Leone,2013,2.42,0.46,0.0,0.0,0.63,0.46,4.08,4.71,1.2
Sierra Leone,2014,2.31,0.47,0.0,0.0,1.91,0.47,4.01,5.92,1.23
Sierra Leone,2015,2.12,0.47,0.0,0.0,3.04,0.47,3.85,6.89,1.26
Sierra Leone,2016,2.64,0.48,0.0,0.0,0.74,0.48,4.41,5.15,1.29
Singapore,1990,0.06,0.05,0.03,0.0,0.0,0.02,1.26,1.26,1.15
Singapore,1991,0.0,0.07,0.05,0.0,0.0,0.02,1.26,1.26,1.18
Singapore,1992,0.0,0.1,0.07,0.0,0.0,0.02,1.32,1.32,1.22
Singapore,1993,0.0,0.12,0.1,0.0,0.0,0.02,1.38,1.38,1.26
Singapore,1994,0.0,0.14,0.12,0.0,0.0,0.02,1.44,1.44,1.3
Singapore,1995,0.0,0.17,0.14,0.0,0.0,0.03,1.5,1.5,1.33
Singapore,1996,0.0,0.17,0.14,0.0,0.0,0.03,1.54,1.54,1.37
Singapore,1997,0.0,0.17,0.14,0.0,0.0,0.03,1.59,1.59,1.42
Singapore,1998,0.0,0.17,0.14,0.0,0.0,0.03,1.63,1.63,1.46
Singapore,1999,0.0,0.17,0.14,0.0,0.0,0.03,1.67,1.67,1.5
Singapore,2000,0.0,0.17,0.14,0.0,0.0,0.03,1.71,1.71,1.54
Singapore,2001,0.0,0.25,0.21,0.0,0.0,0.03,1.82,1.82,1.58
Singapore,2002,0.0,0.32,0.29,0.0,0.0,0.04,1.93,1.93,1.61
Singapore,2003,0.0,0.4,0.36,0.0,0.0,0.04,2.04,2.04,1.64
Singapore,2004,0.0,0.47,0.44,0.0,0.0,0.04,2.15,2.15,1.68
Singapore,2005,0.0,0.55,0.51,0.0,0.0,0.04,2.26,2.26,1.71
Singapore,2006,0.0,0.58,0.53,0.0,0.0,0.04,2.44,2.44,1.86
Singapore,2007,0.0,0.6,0.56,0.0,0.0,0.05,2.61,2.61,2.01
Singapore,2008,0.0,0.63,0.58,0.0,0.0,0.05,2.79,2.79,2.15
Singapore,2009,0.0,0.66,0.61,0.0,0.0,0.05,2.96,2.96,2.3
Singapore,2010,0.0,0.69,0.63,0.0,0.0,0.05,3.14,3.14,2.45
Singapore,2011,0.0,0.74,0.69,0.0,0.0,0.06,3.28,3.28,2.54
Singapore,2012,0.0,0.8,0.74,0.0,0.0,0.06,3.42,3.42,2.62
Singapore,2013,0.0,0.85,0.79,0.0,0.0,0.06,3.56,3.56,2.71
Singapore,2014,0.0,0.91,0.85,0.0,0.0,0.06,3.7,3.7,2.79
Singapore,2015,0.0,0.96,0.9,0.0,0.0,0.06,3.84,3.84,2.88
Singapore,2016,0.0,0.98,0.92,0.0,0.0,0.06,3.94,3.94,2.96
Slovakia,1990,3.85,2.92,2.39,0.0,0.0,0.53,7.85,7.85,1.08
Slovakia,1991,3.68,2.91,2.41,0.0,0.0,0.51,7.69,7.69,1.09
Slovakia,1992,3.28,2.9,2.43,0.0,0.0,0.47,7.27,7.27,1.09
Slovakia,1993,2.85,2.8,2.39,0.0,0.0,0.4,6.74,6.74,1.09
Slovakia,1994,2.46,2.78,2.42,0.0,0.0,0.35,6.31,6.31,1.07
Slovakia,1995,2.29,2.8,2.44,0.0,0.0,0.36,6.15,6.15,1.07
Slovakia,1996,2.32,2.84,2.45,0.0,0.0,0.38,6.23,6.23,1.07
Slovakia,1997,2.23,2.73,2.4,0.0,0.0,0.34,6.04,6.04,1.08
Slovakia,1998,2.02,2.81,2.52,0.0,0.0,0.28,5.92,5.92,1.09
Slovakia,1999,1.79,2.81,2.54,0.0,0.0,0.27,5.7,5.7,1.1
Slovakia,2000,1.69,2.6,2.32,0.0,0.0,0.28,5.4,5.4,1.11
Slovakia,2001,1.64,2.51,2.21,0.0,0.0,0.3,5.28,5.28,1.12
Slovakia,2002,1.61,2.35,2.13,0.0,0.0,0.21,5.2,5.2,1.24
Slovakia,2003,1.57,2.3,2.07,0.0,0.0,0.23,5.13,5.13,1.26
Slovakia,2004,1.52,2.42,2.16,0.0,0.0,0.26,5.14,5.14,1.2
Slovakia,2005,1.38,2.42,2.11,0.0,0.0,0.31,5.03,5.03,1.23
Slovakia,2006,1.35,2.21,1.92,0.0,0.0,0.29,4.83,4.83,1.27
Slovakia,2007,1.3,2.13,1.86,0.0,0.0,0.26,4.7,4.7,1.26
Slovakia,2008,1.28,2.21,1.99,0.0,0.0,0.21,4.78,4.78,1.3
Slovakia,2009,1.22,1.99,1.77,0.0,0.0,0.22,4.54,4.54,1.33
Slovakia,2010,1.19,2.1,1.87,0.0,0.0,0.22,4.64,4.64,1.35
Slovakia,2011,1.18,2.16,1.94,0.0,0.0,0.22,4.77,4.77,1.42
Slovakia,2012,1.16,1.72,1.48,0.0,0.0,0.25,4.29,4.29,1.41
Slovakia,2013,1.18,1.87,1.64,0.0,0.0,0.23,4.45,4.45,1.4
Slovakia,2014,1.16,1.68,1.45,0.0,0.0,0.23,4.21,4.21,1.37
Slovakia,2015,1.15,1.82,1.58,0.0,0.0,0.24,4.32,4.32,1.36
Slovakia,2016,1.13,1.89,1.67,0.0,0.0,0.22,4.38,4.38,1.36
Slovenia,1990,1.63,0.59,0.41,0.0,0.0,0.18,2.86,2.86,0.63
Slovenia,1991,1.57,0.57,0.38,0.01,0.0,0.19,2.79,2.79,0.64
Slovenia,1992,1.31,0.58,0.4,0.0,0.0,0.18,2.54,2.54,0.65
Slovenia,1993,1.33,0.55,0.37,0.0,0.0,0.18,2.54,2.54,0.66
Slovenia,1994,1.29,0.53,0.36,0.0,0.0,0.17,2.5,2.5,0.67
Slovenia,1995,1.29,0.54,0.37,0.01,0.0,0.17,2.52,2.52,0.68
Slovenia,1996,1.32,0.53,0.35,0.0,0.0,0.17,2.54,2.54,0.68
Slovenia,1997,1.26,0.55,0.38,0.01,0.0,0.17,2.52,2.52,0.7
Slovenia,1998,1.23,0.54,0.38,0.01,0.0,0.16,2.5,2.5,0.72
Slovenia,1999,1.13,0.52,0.36,0.01,0.0,0.16,2.39,2.39,0.74
Slovenia,2000,1.15,0.51,0.35,0.01,0.0,0.15,2.42,2.42,0.76
Slovenia,2001,1.2,0.48,0.33,0.01,0.0,0.15,2.47,2.47,0.78
Slovenia,2002,1.17,0.52,0.37,0.01,0.0,0.16,2.48,2.48,0.78
Slovenia,2003,1.18,0.54,0.38,0.01,0.01,0.16,2.52,2.53,0.79
Slovenia,2004,1.12,0.54,0.38,0.01,0.0,0.16,2.46,2.46,0.8
Slovenia,2005,1.11,0.53,0.36,0.01,0.0,0.17,2.42,2.42,0.77
Slovenia,2006,1.09,0.53,0.36,0.01,0.0,0.17,2.38,2.38,0.75
Slovenia,2007,1.09,0.53,0.36,0.01,0.0,0.17,2.34,2.34,0.72
Slovenia,2008,1.13,0.53,0.36,0.01,0.0,0.18,2.31,2.31,0.64
Slovenia,2009,1.09,0.53,0.35,0.01,0.0,0.18,2.2,2.2,0.58
Slovenia,2010,1.09,0.53,0.35,0.0,0.0,0.18,2.2,2.2,0.57
Slovenia,2011,1.07,0.53,0.34,0.0,0.01,0.18,2.18,2.19,0.57
Slovenia,2012,1.05,0.5,0.33,0.0,0.0,0.18,2.11,2.12,0.56
Slovenia,2013,1.04,0.48,0.3,0.0,0.0,0.18,2.05,2.05,0.53
Slovenia,2014,1.03,0.4,0.25,0.0,0.0,0.15,1.92,1.92,0.49
Slovenia,2015,1.04,0.42,0.25,0.0,0.0,0.16,1.96,1.96,0.49
Slovenia,2016,1.08,0.44,0.27,0.0,0.0,0.17,2.01,2.01,0.49
Solomon Islands,1990,0.04,0.01,0.0,0.0,0.0,0.01,0.22,0.22,0.17
Solomon Islands,1991,0.05,0.01,0.0,0.0,0.0,0.01,0.23,0.23,0.17
Solomon Islands,1992,0.05,0.01,0.0,0.0,0.0,0.01,0.24,0.24,0.18
Solomon Islands,1993,0.05,0.01,0.0,0.0,0.0,0.01,0.24,0.24,0.18
Solomon Islands,1994,0.05,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.19
Solomon Islands,1995,0.05,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.19
Solomon Islands,1996,0.05,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.2
Solomon Islands,1997,0.05,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.21
Solomon Islands,1998,0.05,0.01,0.0,0.0,0.0,0.01,0.27,0.27,0.21
Solomon Islands,1999,0.05,0.01,0.0,0.0,0.0,0.01,0.28,0.28,0.22
Solomon Islands,2000,0.05,0.01,0.0,0.0,0.0,0.01,0.28,0.28,0.22
Solomon Islands,2001,0.05,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.23
Solomon Islands,2002,0.05,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.24
Solomon Islands,2003,0.05,0.01,0.0,0.0,0.0,0.01,0.3,0.3,0.24
Solomon Islands,2004,0.05,0.01,0.0,0.0,0.0,0.01,0.31,0.31,0.25
Solomon Islands,2005,0.05,0.01,0.0,0.0,0.0,0.01,0.32,0.32,0.26
Solomon Islands,2006,0.05,0.01,0.0,0.0,0.0,0.01,0.33,0.33,0.26
Solomon Islands,2007,0.05,0.01,0.0,0.0,0.0,0.01,0.33,0.33,0.27
Solomon Islands,2008,0.05,0.01,0.0,0.0,0.0,0.01,0.34,0.34,0.28
Solomon Islands,2009,0.05,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.28
Solomon Islands,2010,0.05,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.29
Solomon Islands,2011,0.05,0.01,0.0,0.0,0.0,0.01,0.36,0.36,0.3
Solomon Islands,2012,0.05,0.01,0.0,0.0,0.0,0.01,0.37,0.37,0.3
Solomon Islands,2013,0.06,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.31
Solomon Islands,2014,0.06,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.32
Solomon Islands,2015,0.06,0.01,0.0,0.0,0.0,0.01,0.39,0.39,0.33
Solomon Islands,2016,0.06,0.01,0.0,0.0,0.0,0.01,0.4,0.4,0.33
Somalia,1990,15.89,0.5,0.0,0.0,0.0,0.5,17.57,17.58,1.18
Somalia,1991,13.97,0.52,0.0,0.0,0.0,0.52,15.69,15.69,1.2
Somalia,1992,12.66,0.54,0.0,0.0,0.0,0.54,14.42,14.42,1.22
