Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Libya,2002,14
Libya,2003,13
Libya,2004,12
Libya,2005,11
Libya,2006,10
Libya,2007,9
Libya,2008,9
Libya,2009,9
Libya,2010,9
Libya,2011,9
Libya,2012,9
Libya,2013,9
Libya,2014,9
Libya,2015,9
Lithuania,1990,29
Lithuania,1991,29
Lithuania,1992,28
Lithuania,1993,29
Lithuania,1994,31
Lithuania,1995,28
Lithuania,1996,26
Lithuania,1997,21
Lithuania,1998,20
Lithuania,1999,18
Lithuania,2000,16
Lithuania,2001,16
Lithuania,2002,14
Lithuania,2003,14
Lithuania,2004,12
Lithuania,2005,12
Lithuania,2006,13
Lithuania,2007,12
Lithuania,2008,11
Lithuania,2009,10
Lithuania,2010,9
Lithuania,2011,11
Lithuania,2012,10
Lithuania,2013,10
Lithuania,2014,10
Lithuania,2015,10
Low & middle income,1990,425
Low & middle income,1991,420
Low & middle income,1992,417
Low & middle income,1993,415
Low & middle income,1994,412
Low & middle income,1995,408
Low & middle income,1996,404
Low & middle income,1997,399
Low & middle income,1998,393
Low & middle income,1999,385
Low & middle income,2000,376
Low & middle income,2001,366
Low & middle income,2002,355
Low & middle income,2003,342
Low & middle income,2004,330
Low & middle income,2005,317
Low & middle income,2006,305
Low & middle income,2007,296
Low & middle income,2008,284
Low & middle income,2009,279
Low & middle income,2010,271
Low & middle income,2011,261
Low & middle income,2012,254
Low & middle income,2013,248
Low & middle income,2014,242
Low & middle income,2015,237
Low income,1990,1010
Low income,1991,997
Low income,1992,988
Low income,1993,976
Low income,1994,959
Low income,1995,939
Low income,1996,922
Low income,1997,901
Low income,1998,880
Low income,1999,860
Low income,2000,838
Low income,2001,816
Low income,2002,791
Low income,2003,764
Low income,2004,735
Low income,2005,706
Low income,2006,682
Low income,2007,661
Low income,2008,635
Low income,2009,614
Low income,2010,594
Low income,2011,571
Low income,2012,552
Low income,2013,531
Low income,2014,513
Low income,2015,496
Lower middle income,1990,533
Lower middle income,1991,518
Lower middle income,1992,505
Lower middle income,1993,492
Lower middle income,1994,481
Lower middle income,1995,470
Lower middle income,1996,459
Lower middle income,1997,448
Lower middle income,1998,436
Lower middle income,1999,424
Lower middle income,2000,410
Lower middle income,2001,397
Lower middle income,2002,381
Lower middle income,2003,365
Lower middle income,2004,350
Lower middle income,2005,335
Lower middle income,2006,320
Lower middle income,2007,309
Lower middle income,2008,296
Lower middle income,2009,293
Lower middle income,2010,284
Lower middle income,2011,274
Lower middle income,2012,268
Lower middle income,2013,262
Lower middle income,2014,257
Lower middle income,2015,251
Luxembourg,1990,12
Luxembourg,1991,13
Luxembourg,1992,13
Luxembourg,1993,13
Luxembourg,1994,13
Luxembourg,1995,13
Luxembourg,1996,13
Luxembourg,1997,13
Luxembourg,1998,12
Luxembourg,1999,12
Luxembourg,2000,13
Luxembourg,2001,13
Luxembourg,2002,12
Luxembourg,2003,12
Luxembourg,2004,12
Luxembourg,2005,13
Luxembourg,2006,12
Luxembourg,2007,12
Luxembourg,2008,10
Luxembourg,2009,11
Luxembourg,2010,11
Luxembourg,2011,11
Luxembourg,2012,11
Luxembourg,2013,10
Luxembourg,2014,10
Luxembourg,2015,10
Macedonia,1990,14
Macedonia,1991,14
Macedonia,1992,14
Macedonia,1993,13
Macedonia,1994,12
Macedonia,1995,13
Macedonia,1996,14
Macedonia,1997,13
Macedonia,1998,13
Macedonia,1999,12
Macedonia,2000,12
Macedonia,2001,10
Macedonia,2002,11
Macedonia,2003,10
Macedonia,2004,10
Macedonia,2005,10
Macedonia,2006,9
Macedonia,2007,9
Macedonia,2008,8
Macedonia,2009,8
Macedonia,2010,8
Macedonia,2011,7
Macedonia,2012,8
Macedonia,2013,8
Macedonia,2014,8
Macedonia,2015,8
Madagascar,1990,778
Madagascar,1991,761
Madagascar,1992,738
Madagascar,1993,709
Madagascar,1994,676
Madagascar,1995,644
Madagascar,1996,612
Madagascar,1997,584
Madagascar,1998,561
Madagascar,1999,544
Madagascar,2000,536
Madagascar,2001,531
Madagascar,2002,527
Madagascar,2003,522
Madagascar,2004,519
Madagascar,2005,508
Madagascar,2006,495
Madagascar,2007,482
Madagascar,2008,468
Madagascar,2009,453
Madagascar,2010,436
Madagascar,2011,420
Madagascar,2012,402
Madagascar,2013,384
Madagascar,2014,369
Madagascar,2015,353
Malawi,1990,957
Malawi,1991,954
Malawi,1992,958
Malawi,1993,948
Malawi,1994,956
Malawi,1995,953
Malawi,1996,952
Malawi,1997,939
Malawi,1998,916
Malawi,1999,904
Malawi,2000,890
Malawi,2001,868
Malawi,2002,839
Malawi,2003,783
Malawi,2004,699
Malawi,2005,648
Malawi,2006,614
Malawi,2007,613
Malawi,2008,629
Malawi,2009,633
Malawi,2010,629
Malawi,2011,618
Malawi,2012,624
Malawi,2013,636
Malawi,2014,638
Malawi,2015,634
Malaysia,1933,1084.8
Malaysia,1934,974.1
Malaysia,1935,955.7
Malaysia,1936,1008.3
Malaysia,1937,901.7
Malaysia,1938,854.8
Malaysia,1939,834.1
Malaysia,1940,765.9
Malaysia,1946,668.1
Malaysia,1947,700.1
Malaysia,1948,583
Malaysia,1949,533.7
Malaysia,1950,533.9
Malaysia,1951,569.8
Malaysia,1952,520
Malaysia,1953,471.6
Malaysia,1954,475.9
Malaysia,1955,418
Malaysia,1956,396.2
Malaysia,1957,282.2
Malaysia,1958,277.3
Malaysia,1959,209.6
Malaysia,1960,242.3
Malaysia,1961,200.3
Malaysia,1962,230
Malaysia,1963,223.4
Malaysia,1964,206.5
Malaysia,1965,203.6
Malaysia,1966,180.1
Malaysia,1967,168.2
Malaysia,1968,169.2
Malaysia,1969,157.6
Malaysia,1970,143.3
Malaysia,1971,126.4
Malaysia,1972,112
Malaysia,1973,102.7
Malaysia,1974,94.8
Malaysia,1975,85.7
Malaysia,1976,79.9
Malaysia,1977,80.2
Malaysia,1978,77.2
Malaysia,1979,77.2
Malaysia,1990,79
Malaysia,1991,79
Malaysia,1992,75
Malaysia,1993,73
Malaysia,1994,67
Malaysia,1995,68
Malaysia,1996,65
Malaysia,1997,64
Malaysia,1998,60
Malaysia,1999,62
Malaysia,2000,58
Malaysia,2001,56
Malaysia,2002,54
Malaysia,2003,55
Malaysia,2004,53
Malaysia,2005,52
Malaysia,2006,51
Malaysia,2007,48
Malaysia,2008,48
Malaysia,2009,48
Malaysia,2010,48
Malaysia,2011,47
Malaysia,2012,45
Malaysia,2013,43
Malaysia,2014,41
Malaysia,2015,40
Maldives,1990,677
Maldives,1991,594
Maldives,1992,505
Maldives,1993,425
Maldives,1994,370
Maldives,1995,340
Maldives,1996,289
Maldives,1997,276
Maldives,1998,244
Maldives,1999,206
Maldives,2000,163
Maldives,2001,149
Maldives,2002,146
Maldives,2003,136
Maldives,2004,114
Maldives,2005,101
Maldives,2006,87
Maldives,2007,93
Maldives,2008,96
Maldives,2009,96
Maldives,2010,87
Maldives,2011,82
Maldives,2012,76
Maldives,2013,70
Maldives,2014,69
Maldives,2015,68
Mali,1990,1010
Mali,1991,993
Mali,1992,985
Mali,1993,967
Mali,1994,940
Mali,1995,911
Mali,1996,892
Mali,1997,865
Mali,1998,851
Mali,1999,841
Mali,2000,834
Mali,2001,805
Mali,2002,777
Mali,2003,754
Mali,2004,735
Mali,2005,714
Mali,2006,707
Mali,2007,697
Mali,2008,674
Mali,2009,652
Mali,2010,630
Mali,2011,617
Mali,2012,617
Mali,2013,610
Mali,2014,601
Mali,2015,587
Malta,1990,13
Malta,1991,14
Malta,1992,15
Malta,1993,14
Malta,1994,13
Malta,1995,14
Malta,1996,15
Malta,1997,15
Malta,1998,16
Malta,1999,16
Malta,2000,15
Malta,2001,14
Malta,2002,14
Malta,2003,14
Malta,2004,13
Malta,2005,13
Malta,2006,12
Malta,2007,12
Malta,2008,11
Malta,2009,11
Malta,2010,11
Malta,2011,11
Malta,2012,11
Malta,2013,9
Malta,2014,9
Malta,2015,9
Mauritania,1990,859
Mauritania,1991,848
Mauritania,1992,843
Mauritania,1993,837
Mauritania,1994,827
Mauritania,1995,824
Mauritania,1996,824
Mauritania,1997,819
Mauritania,1998,820
Mauritania,1999,821
Mauritania,2000,813
Mauritania,2001,805
Mauritania,2002,796
Mauritania,2003,781
Mauritania,2004,764
Mauritania,2005,750
Mauritania,2006,745
Mauritania,2007,744
Mauritania,2008,739
Mauritania,2009,734
Mauritania,2010,723
Mauritania,2011,704
Mauritania,2012,682
Mauritania,2013,655
Mauritania,2014,629
Mauritania,2015,602
Mauritius,1990,81
Mauritius,1991,76
Mauritius,1992,82
Mauritius,1993,74
Mauritius,1994,68
Mauritius,1995,60
Mauritius,1996,50
Mauritius,1997,52
Mauritius,1998,48
Mauritius,1999,43
Mauritius,2000,40
Mauritius,2001,36
Mauritius,2002,35
Mauritius,2003,38
Mauritius,2004,37
Mauritius,2005,39
Mauritius,2006,42
Mauritius,2007,45
Mauritius,2008,46
Mauritius,2009,52
Mauritius,2010,59
Mauritius,2011,51
Mauritius,2012,54
Mauritius,2013,54
Mauritius,2014,54
Mauritius,2015,53
Mexico,1990,90
Mexico,1991,87
Mexico,1992,87
Mexico,1993,87
Mexico,1994,86
Mexico,1995,85
Mexico,1996,82
Mexico,1997,82
Mexico,1998,83
Mexico,1999,82
Mexico,2000,77
Mexico,2001,69
Mexico,2002,61
Mexico,2003,57
Mexico,2004,54
Mexico,2005,54
Mexico,2006,51
Mexico,2007,50
Mexico,2008,50
Mexico,2009,53
Mexico,2010,45
Mexico,2011,42
Mexico,2012,42
Mexico,2013,41
Mexico,2014,39
Mexico,2015,38
Micronesia (country),1990,183
Micronesia (country),1991,179
Micronesia (country),1992,175
Micronesia (country),1993,173
Micronesia (country),1994,169
Micronesia (country),1995,166
Micronesia (country),1996,164
Micronesia (country),1997,161
Micronesia (country),1998,159
Micronesia (country),1999,156
Micronesia (country),2000,153
Micronesia (country),2001,150
Micronesia (country),2002,148
Micronesia (country),2003,143
Micronesia (country),2004,139
Micronesia (country),2005,134
Micronesia (country),2006,130
Micronesia (country),2007,126
Micronesia (country),2008,122
Micronesia (country),2009,118
Micronesia (country),2010,115
Micronesia (country),2011,110
Micronesia (country),2012,107
Micronesia (country),2013,104
Micronesia (country),2014,102
Micronesia (country),2015,100
Middle East & North Africa,1990,166
Middle East & North Africa,1991,159
Middle East & North Africa,1992,154
Middle East & North Africa,1993,149
Middle East & North Africa,1994,144
Middle East & North Africa,1995,138
Middle East & North Africa,1996,133
Middle East & North Africa,1997,128
Middle East & North Africa,1998,122
Middle East & North Africa,1999,117
Middle East & North Africa,2000,113
Middle East & North Africa,2001,110
Middle East & North Africa,2002,107
Middle East & North Africa,2003,104
Middle East & North Africa,2004,102
Middle East & North Africa,2005,100
Middle East & North Africa,2006,98
Middle East & North Africa,2007,95
Middle East & North Africa,2008,93
Middle East & North Africa,2009,91
Middle East & North Africa,2010,89
Middle East & North Africa,2011,87
Middle East & North Africa,2012,86
Middle East & North Africa,2013,84
Middle East & North Africa,2014,83
Middle East & North Africa,2015,81
Middle East & North Africa (excluding high income),1990,181
Middle East & North Africa (excluding high income),1991,174
Middle East & North Africa (excluding high income),1992,168
Middle East & North Africa (excluding high income),1993,163
Middle East & North Africa (excluding high income),1994,157
Middle East & North Africa (excluding high income),1995,152
Middle East & North Africa (excluding high income),1996,146
Middle East & North Africa (excluding high income),1997,141
Middle East & North Africa (excluding high income),1998,135
Middle East & North Africa (excluding high income),1999,130
Middle East & North Africa (excluding high income),2000,125
Middle East & North Africa (excluding high income),2001,121
Middle East & North Africa (excluding high income),2002,118
Middle East & North Africa (excluding high income),2003,115
Middle East & North Africa (excluding high income),2004,113
Middle East & North Africa (excluding high income),2005,110
Middle East & North Africa (excluding high income),2006,108
Middle East & North Africa (excluding high income),2007,106
Middle East & North Africa (excluding high income),2008,103
Middle East & North Africa (excluding high income),2009,101
Middle East & North Africa (excluding high income),2010,99
Middle East & North Africa (excluding high income),2011,97
Middle East & North Africa (excluding high income),2012,95
Middle East & North Africa (excluding high income),2013,94
Middle East & North Africa (excluding high income),2014,92
Middle East & North Africa (excluding high income),2015,90
Middle East & North Africa (IDA & IBRD countries),1990,182
Middle East & North Africa (IDA & IBRD countries),1991,175
Middle East & North Africa (IDA & IBRD countries),1992,169
Middle East & North Africa (IDA & IBRD countries),1993,164
Middle East & North Africa (IDA & IBRD countries),1994,158
Middle East & North Africa (IDA & IBRD countries),1995,153
Middle East & North Africa (IDA & IBRD countries),1996,147
Middle East & North Africa (IDA & IBRD countries),1997,142
Middle East & North Africa (IDA & IBRD countries),1998,136
Middle East & North Africa (IDA & IBRD countries),1999,131
Middle East & North Africa (IDA & IBRD countries),2000,126
Middle East & North Africa (IDA & IBRD countries),2001,122
Middle East & North Africa (IDA & IBRD countries),2002,119
Middle East & North Africa (IDA & IBRD countries),2003,116
Middle East & North Africa (IDA & IBRD countries),2004,114
Middle East & North Africa (IDA & IBRD countries),2005,111
Middle East & North Africa (IDA & IBRD countries),2006,109
Middle East & North Africa (IDA & IBRD countries),2007,107
Middle East & North Africa (IDA & IBRD countries),2008,104
Middle East & North Africa (IDA & IBRD countries),2009,102
Middle East & North Africa (IDA & IBRD countries),2010,99
Middle East & North Africa (IDA & IBRD countries),2011,97
Middle East & North Africa (IDA & IBRD countries),2012,96
Middle East & North Africa (IDA & IBRD countries),2013,94
Middle East & North Africa (IDA & IBRD countries),2014,93
Middle East & North Africa (IDA & IBRD countries),2015,91
Middle income,1990,349
Middle income,1991,342
Middle income,1992,337
Middle income,1993,333
Middle income,1994,329
Middle income,1995,324
Middle income,1996,320
Middle income,1997,315
Middle income,1998,309
Middle income,1999,301
Middle income,2000,293
Middle income,2001,284
Middle income,2002,273
Middle income,2003,262
Middle income,2004,252
Middle income,2005,242
Middle income,2006,231
Middle income,2007,223
Middle income,2008,213
Middle income,2009,211
Middle income,2010,204
Middle income,2011,196
Middle income,2012,192
Middle income,2013,187
Middle income,2014,184
Middle income,2015,180
Moldova,1990,51
Moldova,1991,60
Moldova,1992,55
Moldova,1993,55
Moldova,1994,63
Moldova,1995,66
Moldova,1996,61
Moldova,1997,58
Moldova,1998,53
Moldova,1999,52
Moldova,2000,49
Moldova,2001,45
Moldova,2002,43
Moldova,2003,41
Moldova,2004,37
Moldova,2005,39
Moldova,2006,36
Moldova,2007,36
Moldova,2008,35
Moldova,2009,33
Moldova,2010,34
Moldova,2011,25
Moldova,2012,26
Moldova,2013,24
Moldova,2014,24
Moldova,2015,23
Mongolia,1990,186
Mongolia,1991,193
Mongolia,1992,201
Mongolia,1993,207
Mongolia,1994,208
Mongolia,1995,205
Mongolia,1996,199
Mongolia,1997,192
Mongolia,1998,184
Mongolia,1999,174
Mongolia,2000,161
Mongolia,2001,147
Mongolia,2002,132
Mongolia,2003,117
Mongolia,2004,105
Mongolia,2005,95
Mongolia,2006,86
Mongolia,2007,80
Mongolia,2008,74
Mongolia,2009,68
Mongolia,2010,63
Mongolia,2011,58
Mongolia,2012,53
Mongolia,2013,49
Mongolia,2014,46
Mongolia,2015,44
Montenegro,1990,10
Montenegro,1991,11
Montenegro,1992,11
Montenegro,1993,12
Montenegro,1994,12
Montenegro,1995,12
Montenegro,1996,12
Montenegro,1997,12
Montenegro,1998,13
Montenegro,1999,12
Montenegro,2000,11
Montenegro,2001,11
Montenegro,2002,11
Montenegro,2003,11
Montenegro,2004,10
Montenegro,2005,9
Montenegro,2006,8
Montenegro,2007,8
Montenegro,2008,8
Montenegro,2009,8
Montenegro,2010,8
Montenegro,2011,7
Montenegro,2012,8
Montenegro,2013,7
Montenegro,2014,7
Montenegro,2015,7
Morocco,1990,317
Morocco,1991,300
Morocco,1992,285
Morocco,1993,273
Morocco,1994,264
Morocco,1995,257
Morocco,1996,249
Morocco,1997,242
Morocco,1998,235
Morocco,1999,228
Morocco,2000,221
Morocco,2001,214
Morocco,2002,207
Morocco,2003,201
Morocco,2004,196
Morocco,2005,190
Morocco,2006,185
Morocco,2007,179
Morocco,2008,172
Morocco,2009,164
Morocco,2010,153
Morocco,2011,144
Morocco,2012,137
Morocco,2013,131
Morocco,2014,126
Morocco,2015,121
Mozambique,1990,1390
Mozambique,1991,1320
Mozambique,1992,1290
Mozambique,1993,1260
Mozambique,1994,1210
Mozambique,1995,1150
Mozambique,1996,1100
Mozambique,1997,1050
Mozambique,1998,1000
Mozambique,1999,956
Mozambique,2000,915
Mozambique,2001,875
Mozambique,2002,840
Mozambique,2003,804
Mozambique,2004,783
Mozambique,2005,762
Mozambique,2006,741
Mozambique,2007,716
Mozambique,2008,682
Mozambique,2009,646
Mozambique,2010,619
Mozambique,2011,596
Mozambique,2012,563
Mozambique,2013,528
Mozambique,2014,506
Mozambique,2015,489
Myanmar,1990,453
Myanmar,1991,436
Myanmar,1992,420
Myanmar,1993,404
Myanmar,1994,389
Myanmar,1995,376
Myanmar,1996,362
Myanmar,1997,349
Myanmar,1998,335
Myanmar,1999,322
Myanmar,2000,308
Myanmar,2001,297
Myanmar,2002,284
Myanmar,2003,273
Myanmar,2004,261
Myanmar,2005,248
Myanmar,2006,237
Myanmar,2007,226
Myanmar,2008,218
Myanmar,2009,210
Myanmar,2010,205
Myanmar,2011,201
Myanmar,2012,195
Myanmar,2013,189
Myanmar,2014,184
Myanmar,2015,178
Namibia,1990,338
Namibia,1991,335
Namibia,1992,330
Namibia,1993,324
Namibia,1994,323
Namibia,1995,320
Namibia,1996,320
Namibia,1997,324
Namibia,1998,329
Namibia,1999,341
Namibia,2000,352
Namibia,2001,367
Namibia,2002,379
Namibia,2003,387
Namibia,2004,391
Namibia,2005,390
Namibia,2006,371
Namibia,2007,344
Namibia,2008,331
Namibia,2009,321
Namibia,2010,319
Namibia,2011,315
Namibia,2012,299
Namibia,2013,283
Namibia,2014,273
Namibia,2015,265
Nepal,1990,901
Nepal,1991,851
Nepal,1992,798
Nepal,1993,742
Nepal,1994,693
Nepal,1995,660
Nepal,1996,631
Nepal,1997,611
Nepal,1998,591
Nepal,1999,570
Nepal,2000,548
Nepal,2001,527
Nepal,2002,505
Nepal,2003,482
Nepal,2004,461
Nepal,2005,444
Nepal,2006,425
Nepal,2007,406
Nepal,2008,386
Nepal,2009,368
Nepal,2010,349
Nepal,2011,328
Nepal,2012,308
Nepal,2013,291
Nepal,2014,275
Nepal,2015,258
Netherlands,1878,410
Netherlands,1883,400
Netherlands,1888,360
Netherlands,1893,300
Netherlands,1898,250
Netherlands,1903,240
Netherlands,1905,240
Netherlands,1906,250
Netherlands,1907,230
Netherlands,1908,250
Netherlands,1909,220
Netherlands,1910,250
Netherlands,1911,240
Netherlands,1912,240
Netherlands,1913,210
Netherlands,1914,210
Netherlands,1915,250
Netherlands,1916,260
Netherlands,1917,250
Netherlands,1918,300
Netherlands,1919,340
Netherlands,1920,240
Netherlands,1921,231
Netherlands,1922,249
Netherlands,1923,232
Netherlands,1924,239
Netherlands,1925,264
Netherlands,1926,285
Netherlands,1927,290
Netherlands,1928,334
Netherlands,1929,333
Netherlands,1930,333
Netherlands,1931,320
Netherlands,1932,300
Netherlands,1933,317
Netherlands,1934,318
Netherlands,1935,293
Netherlands,1936,302
Netherlands,1937,257
Netherlands,1938,268
Netherlands,1939,247
Netherlands,1940,235
Netherlands,1941,192
Netherlands,1942,195
Netherlands,1943,195
Netherlands,1944,229
Netherlands,1945,194
Netherlands,1946,149
Netherlands,1947,140
Netherlands,1948,122
Netherlands,1949,109
Netherlands,1950,105
Netherlands,1951,85.3
Netherlands,1952,75.9
Netherlands,1953,78.2
Netherlands,1954,69.8
Netherlands,1955,61
Netherlands,1956,66
Netherlands,1957,61.3
Netherlands,1958,42.5
Netherlands,1959,51.3
Netherlands,1960,38.4
Netherlands,1961,37.7
Netherlands,1962,33.6
Netherlands,1963,33.5
Netherlands,1964,33.8
Netherlands,1965,25.1
Netherlands,1966,20.8
Netherlands,1967,26.4
Netherlands,1968,21.5
Netherlands,1969,20.8
Netherlands,1970,15.8
Netherlands,1971,12.4
Netherlands,1972,11.4
Netherlands,1973,11.7
Netherlands,1974,11.6
Netherlands,1975,9.9
Netherlands,1976,9.5
Netherlands,1977,9.5
Netherlands,1978,10.1
Netherlands,1979,10.1
Netherlands,1990,12
Netherlands,1991,12
Netherlands,1992,12
Netherlands,1993,12
Netherlands,1994,13
Netherlands,1995,13
Netherlands,1996,13
Netherlands,1997,13
Netherlands,1998,13
Netherlands,1999,14
Netherlands,2000,14
Netherlands,2001,13
Netherlands,2002,13
Netherlands,2003,13
Netherlands,2004,12
Netherlands,2005,11
Netherlands,2006,10
Netherlands,2007,9
Netherlands,2008,9
Netherlands,2009,8
Netherlands,2010,8
Netherlands,2011,8
Netherlands,2012,7
Netherlands,2013,7
Netherlands,2014,7
Netherlands,2015,7
New Zealand,1990,18
New Zealand,1991,17
New Zealand,1992,16
New Zealand,1993,15
New Zealand,1994,14
New Zealand,1995,15
New Zealand,1996,15
New Zealand,1997,14
New Zealand,1998,13
New Zealand,1999,14
New Zealand,2000,12
New Zealand,2001,13
New Zealand,2002,13
New Zealand,2003,13
New Zealand,2004,13
New Zealand,2005,14
New Zealand,2006,13
New Zealand,2007,13
New Zealand,2008,12
New Zealand,2009,12
New Zealand,2010,13
New Zealand,2011,12
New Zealand,2012,12
New Zealand,2013,12
New Zealand,2014,11
New Zealand,2015,11
Nicaragua,1990,173
Nicaragua,1991,200
Nicaragua,1992,188
Nicaragua,1993,204
Nicaragua,1994,199
Nicaragua,1995,212
Nicaragua,1996,220
Nicaragua,1997,215
Nicaragua,1998,242
Nicaragua,1999,205
Nicaragua,2000,202
Nicaragua,2001,215
Nicaragua,2002,204
Nicaragua,2003,188
Nicaragua,2004,189
Nicaragua,2005,190
Nicaragua,2006,164
Nicaragua,2007,171
Nicaragua,2008,167
Nicaragua,2009,171
Nicaragua,2010,166
Nicaragua,2011,153
Nicaragua,2012,164
Nicaragua,2013,159
Nicaragua,2014,154
Nicaragua,2015,150
Niger,1990,873
Niger,1991,858
Niger,1992,848
Niger,1993,839
Niger,1994,836
Niger,1995,828
Niger,1996,823
Niger,1997,818
Niger,1998,811
Niger,1999,805
Niger,2000,794
Niger,2001,786
Niger,2002,774
Niger,2003,757
Niger,2004,738
Niger,2005,723
Niger,2006,711
Niger,2007,699
Niger,2008,679
Niger,2009,661
Niger,2010,657
Niger,2011,635
Niger,2012,619
Niger,2013,596
Niger,2014,574
Niger,2015,553
Nigeria,1990,1350
Nigeria,1991,1320
Nigeria,1992,1300
Nigeria,1993,1280
Nigeria,1994,1270
Nigeria,1995,1250
Nigeria,1996,1250
Nigeria,1997,1240
Nigeria,1998,1220
Nigeria,1999,1200
Nigeria,2000,1170
Nigeria,2001,1140
Nigeria,2002,1090
Nigeria,2003,1040
Nigeria,2004,986
Nigeria,2005,946
Nigeria,2006,890
Nigeria,2007,884
Nigeria,2008,829
Nigeria,2009,883
Nigeria,2010,867
Nigeria,2011,824
Nigeria,2012,819
Nigeria,2013,821
Nigeria,2014,820
Nigeria,2015,814
North America,1990,11
North America,1991,11
North America,1992,11
North America,1993,11
North America,1994,11
North America,1995,11
North America,1996,11
North America,1997,11
North America,1998,11
North America,1999,11
North America,2000,12
North America,2001,12
North America,2002,13
North America,2003,13
North America,2004,13
North America,2005,13
North America,2006,13
North America,2007,13
North America,2008,14
North America,2009,14
North America,2010,14
North America,2011,14
North America,2012,14
North America,2013,14
North America,2014,13
North America,2015,13
North Korea,1990,75
North Korea,1991,63
North Korea,1992,56
North Korea,1993,56
North Korea,1994,65
North Korea,1995,81
North Korea,1996,99
North Korea,1997,116
North Korea,1998,127
North Korea,1999,131
North Korea,2000,128
North Korea,2001,121
North Korea,2002,114
North Korea,2003,109
North Korea,2004,106
North Korea,2005,105
North Korea,2006,104
North Korea,2007,104
North Korea,2008,103
North Korea,2009,100
North Korea,2010,97
North Korea,2011,95
North Korea,2012,91
North Korea,2013,87
North Korea,2014,85
North Korea,2015,82
Norway,1990,7
Norway,1991,7
Norway,1992,7
Norway,1993,7
Norway,1994,7
Norway,1995,7
Norway,1996,7
Norway,1997,7
Norway,1998,7
Norway,1999,7
Norway,2000,7
Norway,2001,7
Norway,2002,6
Norway,2003,7
Norway,2004,7
Norway,2005,7
Norway,2006,6
Norway,2007,6
Norway,2008,6
Norway,2009,6
Norway,2010,6
Norway,2011,6
Norway,2012,5
Norway,2013,5
Norway,2014,5
Norway,2015,5
OECD members,1990,32
OECD members,1991,31
OECD members,1992,31
OECD members,1993,31
OECD members,1994,30
OECD members,1995,30
OECD members,1996,29
OECD members,1997,29
OECD members,1998,29
OECD members,1999,29
OECD members,2000,28
OECD members,2001,26
OECD members,2002,24
OECD members,2003,23
OECD members,2004,22
OECD members,2005,21
OECD members,2006,20
OECD members,2007,19
OECD members,2008,18
OECD members,2009,18
OECD members,2010,17
OECD members,2011,16
OECD members,2012,16
OECD members,2013,15
OECD members,2014,15
OECD members,2015,14
Oman,1990,30
Oman,1991,27
Oman,1992,24
Oman,1993,22
Oman,1994,21
Oman,1995,20
Oman,1996,20
Oman,1997,20
Oman,1998,20
Oman,1999,20
Oman,2000,20
Oman,2001,21
Oman,2002,21
Oman,2003,21
Oman,2004,21
Oman,2005,20
Oman,2006,19
Oman,2007,19
Oman,2008,18
Oman,2009,18
Oman,2010,18
Oman,2011,18
Oman,2012,18
Oman,2013,18
Oman,2014,18
Oman,2015,17
Other small states,1990,538
Other small states,1991,524
Other small states,1992,510
Other small states,1993,499
Other small states,1994,490
Other small states,1995,479
Other small states,1996,473
Other small states,1997,470
Other small states,1998,470
Other small states,1999,469
Other small states,2000,469
Other small states,2001,468
Other small states,2002,465
Other small states,2003,458
Other small states,2004,448
Other small states,2005,436
Other small states,2006,418
Other small states,2007,399
Other small states,2008,382
Other small states,2009,368
Other small states,2010,354
Other small states,2011,345
Other small states,2012,337
Other small states,2013,331
Other small states,2014,324
Other small states,2015,316
Pacific island small states,1990,176
Pacific island small states,1991,170
Pacific island small states,1992,163
Pacific island small states,1993,156
Pacific island small states,1994,150
Pacific island small states,1995,144
Pacific island small states,1996,139
Pacific island small states,1997,134
Pacific island small states,1998,129
Pacific island small states,1999,125
Pacific island small states,2000,120
Pacific island small states,2001,115
Pacific island small states,2002,112
Pacific island small states,2003,108
Pacific island small states,2004,104
Pacific island small states,2005,101
Pacific island small states,2006,99
Pacific island small states,2007,96
Pacific island small states,2008,93
Pacific island small states,2009,91
Pacific island small states,2010,88
Pacific island small states,2011,85
Pacific island small states,2012,83
Pacific island small states,2013,80
Pacific island small states,2014,78
Pacific island small states,2015,75
Pakistan,1990,431
Pakistan,1991,418
Pakistan,1992,403
Pakistan,1993,388
Pakistan,1994,375
Pakistan,1995,363
Pakistan,1996,353
Pakistan,1997,342
Pakistan,1998,330
Pakistan,1999,318
Pakistan,2000,306
Pakistan,2001,294
Pakistan,2002,282
Pakistan,2003,271
Pakistan,2004,259
Pakistan,2005,249
Pakistan,2006,239
Pakistan,2007,230
Pakistan,2008,223
Pakistan,2009,217
Pakistan,2010,211
Pakistan,2011,204
Pakistan,2012,197
Pakistan,2013,190
Pakistan,2014,184
Pakistan,2015,178
Palestine,1990,118
Palestine,1991,114
Palestine,1992,111
Palestine,1993,106
Palestine,1994,101
Palestine,1995,96
Palestine,1996,90
Palestine,1997,83
Palestine,1998,78
Palestine,1999,75
Palestine,2000,72
Palestine,2001,70
Palestine,2002,68
Palestine,2003,66
Palestine,2004,64
Palestine,2005,62
Palestine,2006,61
Palestine,2007,60
Palestine,2008,58
Palestine,2009,56
Palestine,2010,54
Palestine,2011,52
Palestine,2012,50
Palestine,2013,48
Palestine,2014,47
Palestine,2015,45
Panama,1990,102
Panama,1991,98
Panama,1992,96
Panama,1993,91
Panama,1994,85
Panama,1995,94
