Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Tunisia,1953,1.0551202,2.0890007
Tunisia,1954,1.0532413,2.0359993
Tunisia,1955,1.0516624,1.9949989
Tunisia,1956,1.0502986,1.9630013
Tunisia,1957,1.0492224,1.9430008
Tunisia,1958,1.0483997,1.9340019
Tunisia,1959,1.0477943,1.9350014
Tunisia,1960,1.0474184,1.9469986
Tunisia,1961,1.0471861,1.9669991
Tunisia,1962,1.0470628,1.9939995
Tunisia,1963,1.0470171,2.0270004
Tunisia,1964,1.0469512,2.0620003
Tunisia,1965,1.0468397,2.0979996
Tunisia,1966,1.0467058,2.1359978
Tunisia,1967,1.0464687,2.1719971
Tunisia,1968,1.0461049,2.2039986
Tunisia,1969,1.045594,2.2299995
Tunisia,1970,1.0446736,2.2360001
Tunisia,1971,1.0431676,2.2109985
Tunisia,1972,1.0410877,2.1529999
Tunisia,1973,1.0385964,2.067997
Tunisia,1974,1.0359863,1.9700012
Tunisia,1975,1.0337175,1.8839989
Tunisia,1976,1.0323317,1.8419991
Tunisia,1977,1.0321752,1.8670006
Tunisia,1978,1.0333548,1.968998
Tunisia,1979,1.0357434,2.1439972
Tunisia,1980,1.0390537,2.3769989
Tunisia,1981,1.0428106,2.6399994
Tunisia,1982,1.0464498,2.8980026
Tunisia,1983,1.0496185,3.1279984
Tunisia,1984,1.0521287,3.3169975
Tunisia,1985,1.0540708,3.4699936
Tunisia,1986,1.0556312,3.598999
Tunisia,1987,1.0571266,3.7249985
Tunisia,1988,1.0587609,3.8619995
Tunisia,1989,1.0605558,4.012001
Tunisia,1990,1.0624934,4.173996
Tunisia,1991,1.0644753,4.3409958
Tunisia,1992,1.0663247,4.5
Tunisia,1993,1.0679125,4.6409988
Tunisia,1994,1.0691941,4.7600021
Tunisia,1995,1.070092,4.8509979
Tunisia,1996,1.0705706,4.9110031
Tunisia,1997,1.0707177,4.9459991
Tunisia,1998,1.0705614,4.9580002
Tunisia,1999,1.0701734,4.9519958
Tunisia,2000,1.069643,4.9339981
Tunisia,2001,1.0690678,4.9110031
Tunisia,2002,1.0685198,4.8880005
Tunisia,2003,1.0680232,4.8669968
Tunisia,2004,1.0675755,4.8479996
Tunisia,2005,1.0670754,4.8239975
Tunisia,2006,1.0663836,4.784996
Tunisia,2007,1.0653727,4.7220001
Tunisia,2008,1.0640405,4.6350021
Tunisia,2009,1.0624268,4.5270004
Tunisia,2010,1.0606369,4.4059982
Tunisia,2011,1.0589172,4.2899933
Tunisia,2012,1.0574169,4.1900024
Tunisia,2013,1.0562847,4.1169968
Tunisia,2014,1.0555313,4.0719986
Tunisia,2015,1.0551559,4.0550003
Turkey,1950,1.1615173,6.0170021
Turkey,1951,1.16151,6.0449982
Turkey,1952,1.1611776,6.0929985
Turkey,1953,1.160314,6.1280022
Turkey,1954,1.1588537,6.1469994
Turkey,1955,1.1569083,6.1529999
Turkey,1956,1.1544205,6.1430016
Turkey,1957,1.1514828,6.1189995
Turkey,1958,1.1481121,6.0800018
Turkey,1959,1.1442943,6.0239983
Turkey,1960,1.1401097,5.9519997
Turkey,1961,1.1356027,5.8640022
Turkey,1962,1.1309257,5.7639999
Turkey,1963,1.1262078,5.656002
Turkey,1964,1.1217132,5.5499992
Turkey,1965,1.1177282,5.4580002
Turkey,1966,1.1145376,5.3930016
Turkey,1967,1.1122509,5.3619995
Turkey,1968,1.1109297,5.3699989
Turkey,1969,1.1105511,5.4179993
Turkey,1970,1.1109564,5.5009995
Turkey,1971,1.1118913,5.6089973
Turkey,1972,1.1130624,5.7299995
Turkey,1973,1.1142445,5.8540001
Turkey,1974,1.1152644,5.9729996
Turkey,1975,1.1162094,6.0909996
Turkey,1976,1.1171445,6.2109985
Turkey,1977,1.1182263,6.3400002
Turkey,1978,1.1194652,6.4780006
Turkey,1979,1.1207699,6.6200027
Turkey,1980,1.1219965,6.7579994
Turkey,1981,1.122885,6.8779984
Turkey,1982,1.1233177,6.9730034
Turkey,1983,1.1232339,7.0389977
Turkey,1984,1.1226707,7.0769958
Turkey,1985,1.1218499,7.0979996
Turkey,1986,1.1209668,7.1119995
Turkey,1987,1.1202705,7.1330032
Turkey,1988,1.1199411,7.1720009
Turkey,1989,1.1199907,7.2310028
Turkey,1990,1.1204131,7.3110008
Turkey,1991,1.1211928,7.413002
Turkey,1992,1.1221178,7.5259972
Turkey,1993,1.1229031,7.6340027
Turkey,1994,1.1234273,7.7300034
Turkey,1995,1.1233954,7.7959976
Turkey,1996,1.1225088,7.8129959
Turkey,1997,1.1207167,7.7750015
Turkey,1998,1.1181316,7.685997
Turkey,1999,1.1149076,7.5529938
Turkey,2000,1.1113522,7.3930054
Turkey,2001,1.1078953,7.2320023
Turkey,2002,1.104923,7.0950012
Turkey,2003,1.1026231,6.9949951
Turkey,2004,1.1010853,6.939003
Turkey,2005,1.1001694,6.9189987
Turkey,2006,1.0996199,6.9189987
Turkey,2007,1.0991218,6.9189987
Turkey,2008,1.0984088,6.9020004
Turkey,2009,1.0973899,6.8619995
Turkey,2010,1.0961061,6.802002
Turkey,2011,1.0946882,6.7310028
Turkey,2012,1.0932789,6.6589966
Turkey,2013,1.0920366,6.5970001
Turkey,2014,1.0909975,6.5479965
Turkey,2015,1.0901413,6.510994
Turkmenistan,1950,1.1524814,7.1769981
Turkmenistan,1951,1.1517651,7.1749992
Turkmenistan,1952,1.1503512,7.1710014
Turkmenistan,1953,1.1489949,7.1679993
Turkmenistan,1954,1.1476886,7.1660004
Turkmenistan,1955,1.1463898,7.163002
Turkmenistan,1956,1.145159,7.1619987
Turkmenistan,1957,1.1439542,7.1609993
Turkmenistan,1958,1.1427689,7.1599998
Turkmenistan,1959,1.1416196,7.1599998
Turkmenistan,1960,1.1404858,7.1599998
Turkmenistan,1961,1.1393371,7.1589966
Turkmenistan,1962,1.138218,7.1590004
Turkmenistan,1963,1.1370897,7.1580009
Turkmenistan,1964,1.1359628,7.1559982
Turkmenistan,1965,1.1348855,7.1550026
Turkmenistan,1966,1.133831,7.1529999
Turkmenistan,1967,1.1328268,7.1509972
Turkmenistan,1968,1.1319041,7.1499977
Turkmenistan,1969,1.1310493,7.1490021
Turkmenistan,1970,1.1302692,7.1480026
Turkmenistan,1971,1.1296095,7.1489983
Turkmenistan,1972,1.1290241,7.1500015
Turkmenistan,1973,1.128495,7.151001
Turkmenistan,1974,1.1280293,7.1529999
Turkmenistan,1975,1.1275787,7.1549988
Turkmenistan,1976,1.1271536,7.1590004
Turkmenistan,1977,1.1267135,7.1640015
Turkmenistan,1978,1.126215,7.1679993
Turkmenistan,1979,1.1256768,7.1719971
Turkmenistan,1980,1.1249934,7.1699982
Turkmenistan,1981,1.1240486,7.1549988
Turkmenistan,1982,1.1228944,7.1279984
Turkmenistan,1983,1.1215831,7.0900002
Turkmenistan,1984,1.1202778,7.0489998
Turkmenistan,1985,1.1192253,7.0170021
Turkmenistan,1986,1.118788,7.0130043
Turkmenistan,1987,1.1191208,7.0459976
Turkmenistan,1988,1.1203053,7.1209946
Turkmenistan,1989,1.1222938,7.2360001
Turkmenistan,1990,1.1249239,7.3830032
Turkmenistan,1991,1.1279892,7.5519981
Turkmenistan,1992,1.1310577,7.7210045
Turkmenistan,1993,1.1338216,7.875
Turkmenistan,1994,1.1360862,8.0050011
Turkmenistan,1995,1.137655,8.1009979
Turkmenistan,1996,1.1384523,8.1589966
Turkmenistan,1997,1.1386067,8.1850014
Turkmenistan,1998,1.1382053,8.1829987
Turkmenistan,1999,1.1372919,8.1550026
Turkmenistan,2000,1.1359184,8.1039963
Turkmenistan,2001,1.1341003,8.0309982
Turkmenistan,2002,1.1319698,7.942997
Turkmenistan,2003,1.1296265,7.8449974
Turkmenistan,2004,1.1271231,7.7389984
Turkmenistan,2005,1.124545,7.6290016
Turkmenistan,2006,1.1218714,7.5130043
Turkmenistan,2007,1.1191896,7.3950043
Turkmenistan,2008,1.1165513,7.2769966
Turkmenistan,2009,1.1140369,7.1629982
Turkmenistan,2010,1.1117936,7.0610008
Turkmenistan,2011,1.1099434,6.9779968
Turkmenistan,2012,1.1085606,6.9189987
Turkmenistan,2013,1.1076365,6.8839951
Turkmenistan,2014,1.1071596,6.8730011
Turkmenistan,2015,1.107089,6.8840027
Uganda,1950,1.0839384,3.1439972
Uganda,1951,1.0832185,3.1380005
Uganda,1952,1.0819092,3.1299973
Uganda,1953,1.0807314,3.1259995
Uganda,1954,1.0795993,3.1229973
Uganda,1955,1.0785892,3.1240005
Uganda,1956,1.0776432,3.1270027
Uganda,1957,1.0767856,3.1330032
Uganda,1958,1.0759592,3.1399994
Uganda,1959,1.0751344,3.1470032
Uganda,1960,1.074259,3.1520004
Uganda,1961,1.0733362,3.1549988
Uganda,1962,1.0723016,3.1529999
Uganda,1963,1.0711943,3.1469994
Uganda,1964,1.0699902,3.1349983
Uganda,1965,1.0687184,3.1170006
Uganda,1966,1.0674745,3.0960007
Uganda,1967,1.0663185,3.0739975
Uganda,1968,1.065255,3.0509987
Uganda,1969,1.064373,3.031002
Uganda,1970,1.0636644,3.0139999
Uganda,1971,1.0630943,2.9989967
Uganda,1972,1.062618,2.9850006
Uganda,1973,1.062301,2.9759979
Uganda,1974,1.0621315,2.9720001
Uganda,1975,1.0620718,2.9720001
Uganda,1976,1.0620682,2.973999
Uganda,1977,1.0622053,2.9819984
Uganda,1978,1.0625534,2.9990005
Uganda,1979,1.0632721,3.0320015
Uganda,1980,1.0647312,3.0970001
Uganda,1981,1.0672692,3.2080002
Uganda,1982,1.071126,3.3740005
Uganda,1983,1.0763153,3.5929985
Uganda,1984,1.0828079,3.8610001
Uganda,1985,1.09041,4.1660004
Uganda,1986,1.0989482,4.4969978
Uganda,1987,1.1079341,4.8319969
Uganda,1988,1.1167904,5.1480026
Uganda,1989,1.1250201,5.4280014
Uganda,1990,1.132013,5.6520004
Uganda,1991,1.137176,5.8019981
Uganda,1992,1.1404045,5.8799973
Uganda,1993,1.141641,5.8899994
Uganda,1994,1.1407819,5.8339996
Uganda,1995,1.1378912,5.7200012
Uganda,1996,1.1332806,5.5629997
Uganda,1997,1.1274641,5.3800011
Uganda,1998,1.1209385,5.1849976
Uganda,1999,1.1140772,4.9869995
Uganda,2000,1.1069592,4.7830009
Uganda,2001,1.0994875,4.5620003
Uganda,2002,1.0916853,4.3170013
Uganda,2003,1.0837935,4.052002
Uganda,2004,1.0762534,3.7840004
Uganda,2005,1.0696709,3.5419998
Uganda,2006,1.0647781,3.3659973
Uganda,2007,1.0618111,3.2749977
Uganda,2008,1.0609158,3.2829971
Uganda,2009,1.0618668,3.3829994
Uganda,2010,1.0642538,3.5559998
Uganda,2011,1.0674994,3.7719994
Uganda,2012,1.0708529,3.9910011
Uganda,2013,1.0737083,4.1800003
Uganda,2014,1.0757432,4.3209991
Uganda,2015,1.0768318,4.4069977
Ukraine,1950,1.1005168,5.6220016
Ukraine,1951,1.0990261,5.612999
Ukraine,1952,1.0962359,5.5940018
Ukraine,1953,1.0936917,5.5709991
Ukraine,1954,1.091378,5.5449982
Ukraine,1955,1.0892701,5.5159988
Ukraine,1956,1.0873616,5.4849968
Ukraine,1957,1.0857116,5.4570007
Ukraine,1958,1.0843616,5.4360046
Ukraine,1959,1.0834166,5.4300003
Ukraine,1960,1.0830275,5.4500046
Ukraine,1961,1.0833257,5.5059967
Ukraine,1962,1.08446,5.6089935
Ukraine,1963,1.0864868,5.7639999
Ukraine,1964,1.0893453,5.9680023
Ukraine,1965,1.0930299,6.2210007
Ukraine,1966,1.0974312,6.5159988
Ukraine,1967,1.1023105,6.8370056
Ukraine,1968,1.1074394,7.1689987
Ukraine,1969,1.1125995,7.4980011
Ukraine,1970,1.1176231,7.8129959
Ukraine,1971,1.1224105,8.1070023
Ukraine,1972,1.1268995,8.3759995
Ukraine,1973,1.1310219,8.6159973
Ukraine,1974,1.1347573,8.8270035
Ukraine,1975,1.1380901,9.0090027
Ukraine,1976,1.1411356,9.1699982
Ukraine,1977,1.1439015,9.3120041
Ukraine,1978,1.1464005,9.4379959
Ukraine,1979,1.148506,9.5429993
Ukraine,1980,1.1498184,9.6080017
Ukraine,1981,1.1498348,9.6080017
Ukraine,1982,1.1483712,9.5329971
Ukraine,1983,1.1455882,9.3899994
Ukraine,1984,1.1418611,9.1969986
Ukraine,1985,1.1380205,8.9970016
Ukraine,1986,1.1349399,8.8359985
Ukraine,1987,1.1333495,8.7539978
Ukraine,1988,1.1337122,8.7770004
Ukraine,1989,1.136115,8.9089966
Ukraine,1990,1.1404166,9.1399994
Ukraine,1991,1.1461742,9.4430008
Ukraine,1992,1.1526284,9.776001
Ukraine,1993,1.1589961,10.098
Ukraine,1994,1.1648391,10.387997
Ukraine,1995,1.1698773,10.634998
Ukraine,1996,1.173999,10.837002
Ukraine,1997,1.1773504,11.002998
Ukraine,1998,1.1801606,11.146
Ukraine,1999,1.1824158,11.266003
Ukraine,2000,1.1842182,11.367001
Ukraine,2001,1.1857804,11.458004
Ukraine,2002,1.1871392,11.538998
Ukraine,2003,1.1882704,11.608002
Ukraine,2004,1.1890393,11.659
Ukraine,2005,1.1890019,11.672001
Ukraine,2006,1.1875938,11.621998
Ukraine,2007,1.1845895,11.499001
Ukraine,2008,1.1800374,11.304005
Ukraine,2009,1.1741997,11.046001
Ukraine,2010,1.1677506,10.754997
Ukraine,2011,1.1613913,10.462997
Ukraine,2012,1.1558383,10.206001
Ukraine,2013,1.1515006,10.006004
Ukraine,2014,1.1485393,9.8740005
Ukraine,2015,1.1468835,9.8079987
United Arab Emirates,1950,1.1570001,6.0580025
United Arab Emirates,1951,1.1538775,6.0340004
United Arab Emirates,1952,1.147889,5.9829979
United Arab Emirates,1953,1.1421888,5.9260025
United Arab Emirates,1954,1.1367432,5.862999
United Arab Emirates,1955,1.1315234,5.7939987
United Arab Emirates,1956,1.1265235,5.7200012
United Arab Emirates,1957,1.1216718,5.6389999
United Arab Emirates,1958,1.1169444,5.5510025
United Arab Emirates,1959,1.1123418,5.4570007
United Arab Emirates,1960,1.1077763,5.3540001
United Arab Emirates,1961,1.1032771,5.2439995
United Arab Emirates,1962,1.0988126,5.1259995
United Arab Emirates,1963,1.094422,5.0020027
United Arab Emirates,1964,1.0901256,4.8730011
United Arab Emirates,1965,1.0859491,4.7400017
United Arab Emirates,1966,1.0819352,4.6049995
United Arab Emirates,1967,1.0781559,4.4720001
United Arab Emirates,1968,1.0746201,4.3419991
United Arab Emirates,1969,1.0713476,4.2169991
United Arab Emirates,1970,1.0683019,4.0960007
United Arab Emirates,1971,1.065515,3.9820023
United Arab Emirates,1972,1.062894,3.8709984
United Arab Emirates,1973,1.0604386,3.7639999
United Arab Emirates,1974,1.0581342,3.6610031
United Arab Emirates,1975,1.0559703,3.5620041
United Arab Emirates,1976,1.0539064,3.4649963
United Arab Emirates,1977,1.0519695,3.371994
United Arab Emirates,1978,1.0501513,3.2830048
United Arab Emirates,1979,1.048414,3.1959991
United Arab Emirates,1980,1.0467689,3.1119995
United Arab Emirates,1981,1.0452105,3.0309982
United Arab Emirates,1982,1.0437506,2.9540024
United Arab Emirates,1983,1.0423697,2.8799973
United Arab Emirates,1984,1.0410643,2.8089981
United Arab Emirates,1985,1.0398448,2.7419968
United Arab Emirates,1986,1.0386944,2.6780014
United Arab Emirates,1987,1.0376252,2.6179962
United Arab Emirates,1988,1.0366336,2.5620041
United Arab Emirates,1989,1.0356878,2.5079956
United Arab Emirates,1990,1.0348144,2.4580002
United Arab Emirates,1991,1.0339684,2.4090042
United Arab Emirates,1992,1.0331625,2.3619995
United Arab Emirates,1993,1.0323666,2.3149948
United Arab Emirates,1994,1.0316364,2.2719955
United Arab Emirates,1995,1.0309696,2.2330017
United Arab Emirates,1996,1.0304348,2.2029953
United Arab Emirates,1997,1.0300165,2.1809998
United Arab Emirates,1998,1.0297828,2.1719971
United Arab Emirates,1999,1.0296621,2.1709976
United Arab Emirates,2000,1.0296265,2.1760025
United Arab Emirates,2001,1.0296192,2.1829987
United Arab Emirates,2002,1.0295871,2.1880035
United Arab Emirates,2003,1.0294757,2.1870041
United Arab Emirates,2004,1.029286,2.1799927
United Arab Emirates,2005,1.0290612,2.1699982
United Arab Emirates,2006,1.0288016,2.1570053
United Arab Emirates,2007,1.0285612,2.1450043
United Arab Emirates,2008,1.0284075,2.1389999
United Arab Emirates,2009,1.0283121,2.1369934
United Arab Emirates,2010,1.0283146,2.1419983
United Arab Emirates,2011,1.02836,2.1500015
United Arab Emirates,2012,1.0284474,2.1610031
United Arab Emirates,2013,1.028549,2.1730042
United Arab Emirates,2014,1.0286373,2.1839981
United Arab Emirates,2015,1.028712,2.1940002
United Kingdom,1950,1.074806,4.9520035
United Kingdom,1951,1.0754833,5.0089951
United Kingdom,1952,1.0768192,5.1209946
United Kingdom,1953,1.0780953,5.2269974
United Kingdom,1954,1.0793294,5.3279953
United Kingdom,1955,1.0805237,5.423996
United Kingdom,1956,1.0817105,5.5170059
United Kingdom,1957,1.082811,5.6019974
United Kingdom,1958,1.0839151,5.6849976
United Kingdom,1959,1.0849552,5.762001
United Kingdom,1960,1.0859369,5.8339996
United Kingdom,1961,1.0868657,5.9020004
United Kingdom,1962,1.0877461,5.9670029
United Kingdom,1963,1.0885227,6.026001
United Kingdom,1964,1.0892205,6.0810013
United Kingdom,1965,1.0898117,6.1300049
United Kingdom,1966,1.0902867,6.1719971
United Kingdom,1967,1.0906727,6.2080002
United Kingdom,1968,1.090929,6.2350006
United Kingdom,1969,1.0910879,6.2550049
United Kingdom,1970,1.0911299,6.2670059
United Kingdom,1971,1.0910674,6.2719955
United Kingdom,1972,1.0908774,6.2689972
United Kingdom,1973,1.0905539,6.2579956
United Kingdom,1974,1.0901384,6.2419968
United Kingdom,1975,1.0896124,6.2199936
United Kingdom,1976,1.0889707,6.1920013
United Kingdom,1977,1.0882471,6.159996
United Kingdom,1978,1.087447,6.1240005
United Kingdom,1979,1.0865909,6.0849991
United Kingdom,1980,1.0856872,6.0429993
United Kingdom,1981,1.0847899,6.0009995
United Kingdom,1982,1.0838895,5.9580002
United Kingdom,1983,1.0829918,5.9140015
United Kingdom,1984,1.0821269,5.8710022
United Kingdom,1985,1.0812624,5.8269958
United Kingdom,1986,1.0803916,5.7820053
United Kingdom,1987,1.079495,5.7350006
United Kingdom,1988,1.0785823,5.6869965
United Kingdom,1989,1.0775957,5.6339951
United Kingdom,1990,1.0765831,5.5790024
United Kingdom,1991,1.0754929,5.5179977
United Kingdom,1992,1.0743878,5.4550018
United Kingdom,1993,1.0732268,5.387001
United Kingdom,1994,1.0720104,5.314003
United Kingdom,1995,1.0707628,5.237999
United Kingdom,1996,1.0694364,5.1560059
United Kingdom,1997,1.0680698,5.0709991
United Kingdom,1998,1.0666462,4.9820023
United Kingdom,1999,1.0651791,4.8899994
United Kingdom,2000,1.063725,4.7990036
United Kingdom,2001,1.0622859,4.7089996
United Kingdom,2002,1.0609066,4.6230011
United Kingdom,2003,1.059577,4.5400009
United Kingdom,2004,1.0583239,4.4620056
United Kingdom,2005,1.0571202,4.387001
United Kingdom,2006,1.0559237,4.3119965
United Kingdom,2007,1.0547345,4.2369995
United Kingdom,2008,1.0535133,4.1589966
United Kingdom,2009,1.052264,4.0780029
United Kingdom,2010,1.051029,3.996994
United Kingdom,2011,1.0497991,3.9150009
United Kingdom,2012,1.0486404,3.836998
United Kingdom,2013,1.0475408,3.7619934
United Kingdom,2014,1.0465108,3.6910019
United Kingdom,2015,1.0455608,3.625
United States,1950,1.0883534,5.7829971
United States,1951,1.088997,5.8349991
United States,1952,1.0902277,5.9349976
United States,1953,1.0914176,6.0309982
United States,1954,1.0925678,6.1229935
United States,1955,1.0936487,6.2089996
United States,1956,1.0947092,6.2919998
United States,1957,1.0957339,6.3709946
United States,1958,1.0967709,6.4490051
United States,1959,1.0978534,6.5279999
United States,1960,1.0990592,6.612999
United States,1961,1.1003879,6.7040024
United States,1962,1.1018972,6.8050003
United States,1963,1.1035795,6.9160004
United States,1964,1.1053933,7.0350037
United States,1965,1.1072301,7.1559982
United States,1966,1.1089951,7.2740021
United States,1967,1.110567,7.3820038
United States,1968,1.1118376,7.473999
United States,1969,1.1127977,7.5500031
United States,1970,1.1133684,7.6059952
United States,1971,1.1135725,7.6439972
United States,1972,1.1135448,7.6719971
United States,1973,1.1132867,7.6889954
United States,1974,1.1128477,7.6969986
United States,1975,1.1122212,7.6940002
United States,1976,1.1113399,7.673996
United States,1977,1.1102307,7.637001
United States,1978,1.1089152,7.5830002
United States,1979,1.1074507,7.5149994
United States,1980,1.1059414,7.4389954
United States,1981,1.1044624,7.3600006
United States,1982,1.1030881,7.2840042
United States,1983,1.1018932,7.2169952
United States,1984,1.1008666,7.1590042
United States,1985,1.1000676,7.1150055
United States,1986,1.0994679,7.0839996
United States,1987,1.0990005,7.0619965
United States,1988,1.0985376,7.0410004
United States,1989,1.0980166,7.0170059
United States,1990,1.0972291,6.9759979
United States,1991,1.0960339,6.9080048
United States,1992,1.0943681,6.8079987
United States,1993,1.0922154,6.673996
United States,1994,1.0896434,6.5099945
United States,1995,1.0867465,6.3219986
United States,1996,1.0837059,6.1220016
United States,1997,1.080708,5.9229965
United States,1998,1.0779063,5.7360001
United States,1999,1.0754367,5.5709991
United States,2000,1.0733315,5.4309998
United States,2001,1.0716219,5.3190002
United States,2002,1.0702314,5.2299957
United States,2003,1.0690583,5.1569977
United States,2004,1.0681016,5.0999985
United States,2005,1.067281,5.0530014
United States,2006,1.0665861,5.0149994
United States,2007,1.0659683,4.9819946
United States,2008,1.0653758,4.9499969
United States,2009,1.0647835,4.9169998
United States,2010,1.064163,4.8810043
United States,2011,1.0635117,4.8420029
United States,2012,1.0628264,4.7999954
United States,2013,1.062144,4.7579956
United States,2014,1.0614232,4.7129974
United States,2015,1.0606754,4.6660004
United States Virgin Islands,1950,1.0550529,3.2919998
United States Virgin Islands,1951,1.0544461,3.2770004
United States Virgin Islands,1952,1.0533338,3.2499962
United States Virgin Islands,1953,1.0523523,3.2260017
United States Virgin Islands,1954,1.051479,3.2040024
United States Virgin Islands,1955,1.0507556,3.1869965
United States Virgin Islands,1956,1.0501106,3.1709976
United States Virgin Islands,1957,1.0495534,3.1569977
United States Virgin Islands,1958,1.0490932,3.1459961
United States Virgin Islands,1959,1.0487051,3.137001
United States Virgin Islands,1960,1.048347,3.128006
United States Virgin Islands,1961,1.0479935,3.1179962
United States Virgin Islands,1962,1.0476505,3.1080017
United States Virgin Islands,1963,1.0473086,3.0979996
United States Virgin Islands,1964,1.0469319,3.0860062
United States Virgin Islands,1965,1.0465468,3.0739975
United States Virgin Islands,1966,1.0462015,3.0650024
United States Virgin Islands,1967,1.0458992,3.0589981
United States Virgin Islands,1968,1.0456446,3.0559998
United States Virgin Islands,1969,1.0454525,3.0569992
United States Virgin Islands,1970,1.0452789,3.0589981
United States Virgin Islands,1971,1.045139,3.0629959
United States Virgin Islands,1972,1.0449884,3.0660019
United States Virgin Islands,1973,1.0448283,3.0680008
United States Virgin Islands,1974,1.0446444,3.0680008
United States Virgin Islands,1975,1.0444828,3.0690002
United States Virgin Islands,1976,1.0443597,3.0719986
United States Virgin Islands,1977,1.0443329,3.0810013
United States Virgin Islands,1978,1.0444005,3.0960007
United States Virgin Islands,1979,1.0445747,3.1180038
United States Virgin Islands,1980,1.0448513,3.1469955
United States Virgin Islands,1981,1.0451981,3.1809998
United States Virgin Islands,1982,1.0455976,3.2190018
United States Virgin Islands,1983,1.0460322,3.2600021
United States Virgin Islands,1984,1.0464877,3.3029938
United States Virgin Islands,1985,1.0469638,3.3479996
United States Virgin Islands,1986,1.0475192,3.3990021
United States Virgin Islands,1987,1.0481552,3.4560013
United States Virgin Islands,1988,1.0488743,3.5189972
United States Virgin Islands,1989,1.0496761,3.5880051
United States Virgin Islands,1990,1.0505314,3.6610031
United States Virgin Islands,1991,1.0513967,3.7350006
United States Virgin Islands,1992,1.0522575,3.8089981
United States Virgin Islands,1993,1.0530988,3.8819962
United States Virgin Islands,1994,1.0539076,3.9529953
United States Virgin Islands,1995,1.0547134,4.0240021
United States Virgin Islands,1996,1.0555586,4.0979996
United States Virgin Islands,1997,1.0565004,4.1790009
United States Virgin Islands,1998,1.0575273,4.2659988
United States Virgin Islands,1999,1.0586257,4.3580017
United States Virgin Islands,2000,1.0597301,4.4500046
United States Virgin Islands,2001,1.0607888,4.538002
United States Virgin Islands,2002,1.0617478,4.6179962
United States Virgin Islands,2003,1.0625501,4.685997
United States Virgin Islands,2004,1.0631529,4.7389984
United States Virgin Islands,2005,1.0635767,4.7789993
United States Virgin Islands,2006,1.0638553,4.8090057
United States Virgin Islands,2007,1.0639973,4.8300018
United States Virgin Islands,2008,1.064082,4.8479996
United States Virgin Islands,2009,1.0640819,4.8610001
United States Virgin Islands,2010,1.0639895,4.8680038
United States Virgin Islands,2011,1.0637712,4.8659973
United States Virgin Islands,2012,1.0634089,4.8529968
United States Virgin Islands,2013,1.0629112,4.8289948
United States Virgin Islands,2014,1.0622678,4.7929993
United States Virgin Islands,2015,1.0614927,4.7460022
Upper-middle-income countries,1950,1.0782506,3.446003
Upper-middle-income countries,1951,1.0800072,3.5460014
Upper-middle-income countries,1952,1.083114,3.7270012
Upper-middle-income countries,1953,1.0854594,3.8689995
Upper-middle-income countries,1954,1.0870786,3.9720001
Upper-middle-income countries,1955,1.0880096,4.0370026
Upper-middle-income countries,1956,1.0883132,4.0670013
Upper-middle-income countries,1957,1.0880486,4.0659981
Upper-middle-income countries,1958,1.0873538,4.0429993
Upper-middle-income countries,1959,1.0864227,4.012001
Upper-middle-income countries,1960,1.0854797,3.9889984
Upper-middle-income countries,1961,1.0847548,3.9900017
Upper-middle-income countries,1962,1.0844388,4.0289993
Upper-middle-income countries,1963,1.0846362,4.1139984
Upper-middle-income countries,1964,1.0851996,4.237999
Upper-middle-income countries,1965,1.085871,4.3850021
Upper-middle-income countries,1966,1.0862542,4.5279999
Upper-middle-income countries,1967,1.0860592,4.6409988
Upper-middle-income countries,1968,1.0851229,4.7050018
Upper-middle-income countries,1969,1.0835502,4.7190018
Upper-middle-income countries,1970,1.0814776,4.6870003
Upper-middle-income countries,1971,1.0791659,4.6240005
Upper-middle-income countries,1972,1.076901,4.5509987
Upper-middle-income countries,1973,1.0750755,4.4949951
Upper-middle-income countries,1974,1.0737698,4.4629974
Upper-middle-income countries,1975,1.0732079,4.4700012
Upper-middle-income countries,1976,1.0735523,4.5269966
Upper-middle-income countries,1977,1.074685,4.6280022
Upper-middle-income countries,1978,1.0763578,4.7589989
Upper-middle-income countries,1979,1.0784202,4.9120026
Upper-middle-income countries,1980,1.0805085,5.0659981
Upper-middle-income countries,1981,1.0821958,5.196003
Upper-middle-income countries,1982,1.0832008,5.2849998
Upper-middle-income countries,1983,1.0833973,5.3250008
Upper-middle-income countries,1984,1.0828142,5.3170013
Upper-middle-income countries,1985,1.0816503,5.2719955
Upper-middle-income countries,1986,1.0802538,5.2099991
Upper-middle-income countries,1987,1.0790551,5.1569977
Upper-middle-income countries,1988,1.0783266,5.1299973
Upper-middle-income countries,1989,1.0781535,5.1349945
Upper-middle-income countries,1990,1.0785558,5.1740036
Upper-middle-income countries,1991,1.0793931,5.2389984
Upper-middle-income countries,1992,1.0803783,5.3130035
Upper-middle-income countries,1993,1.0812757,5.3819962
Upper-middle-income countries,1994,1.0819482,5.4379959
Upper-middle-income countries,1995,1.0822612,5.4729996
Upper-middle-income countries,1996,1.0821035,5.4799957
Upper-middle-income countries,1997,1.0815296,5.461998
Upper-middle-income countries,1998,1.0805957,5.4219971
Upper-middle-income countries,1999,1.0793395,5.3619995
Upper-middle-income countries,2000,1.0779232,5.2919998
