Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Senegal,2006,2133.218679
Senegal,2007,2179.982963
Senegal,2008,2201.514015
Senegal,2009,2196.70266
Senegal,2010,2231.820027
Senegal,2011,2215.554864
Senegal,2012,2257.008894
Senegal,2013,2280.042342
Senegal,2014,2320.378205
Senegal,2015,2368.085595
Senegal,2016,2426.720409
Serbia and Montenegro,1980,15076.86455
Serbia and Montenegro,1981,15269.1704
Serbia and Montenegro,1982,15364.30153
Serbia and Montenegro,1983,15023.75563
Serbia and Montenegro,1984,15259.2377
Serbia and Montenegro,1985,15221.29535
Serbia and Montenegro,1986,15697.39086
Serbia and Montenegro,1987,15382.22511
Serbia and Montenegro,1988,15115.67369
Serbia and Montenegro,1989,15340.87695
Serbia and Montenegro,1990,13665.62701
Serbia and Montenegro,1991,12134.36002
Serbia and Montenegro,1992,8793.978019
Serbia and Montenegro,1993,6090.09511
Serbia and Montenegro,1994,6246.659124
Serbia and Montenegro,1995,6635.89162
Serbia and Montenegro,1996,7012.366639
Serbia and Montenegro,1997,7544.986048
Serbia and Montenegro,1998,7752.251252
Serbia and Montenegro,1999,6378.561181
Serbia and Montenegro,2000,6851.778397
Serbia and Montenegro,2001,7223.576111
Serbia and Montenegro,2002,7713.361332
Serbia and Montenegro,2003,8052.420561
Serbia and Montenegro,2004,8766.363394
Serbia and Montenegro,2005,9267.633894
Serbia and Montenegro,2006,9783.192201
Serbia and Montenegro,2007,10437.94556
Serbia and Montenegro,2008,11060.93243
Serbia and Montenegro,2009,10741.09688
Serbia and Montenegro,2010,10873.61804
Serbia and Montenegro,2011,11095.22289
Serbia and Montenegro,2012,11018.27922
Serbia and Montenegro,2013,11363.61322
Serbia and Montenegro,2014,11244.76907
Serbia and Montenegro,2015,11422.98399
Serbia and Montenegro,2016,11689.89409
Singapore,1950,5689.905924
Singapore,1951,5776.158898
Singapore,1952,5845.149347
Singapore,1953,5933.983094
Singapore,1954,5949.353891
Singapore,1955,6045.707941
Singapore,1956,5982.434135
Singapore,1957,5944.460776
Singapore,1958,5883.796152
Singapore,1959,5606.001943
Singapore,1960,5923.063545
Singapore,1961,6210.222325
Singapore,1962,6462.563184
Singapore,1963,6925.539046
Singapore,1964,6516.373528
Singapore,1965,6839.643565
Singapore,1966,7414.023525
Singapore,1967,8110.437549
Singapore,1968,9078.004463
Singapore,1969,10166.49219
Singapore,1970,11382.90188
Singapore,1971,12575.34964
Singapore,1972,14000.52184
Singapore,1973,15326.86122
Singapore,1974,16092.79142
Singapore,1975,16488.4862
Singapore,1976,17429.50086
Singapore,1977,18522.8647
Singapore,1978,19877.72309
Singapore,1979,21443.27653
Singapore,1980,23226.59947
Singapore,1981,24232.66804
Singapore,1982,24754.84931
Singapore,1983,26407.27066
Singapore,1984,28047.27678
Singapore,1985,27462.43503
Singapore,1986,27949.30578
Singapore,1987,30112.17362
Singapore,1988,32611.47009
Singapore,1989,34553.99562
Singapore,1990,36463.4205
Singapore,1991,37606.70717
Singapore,1992,38986.06348
Singapore,1993,42135.09656
Singapore,1994,45336.74834
Singapore,1995,47128.08239
Singapore,1996,49271.67888
Singapore,1997,51923.1454
Singapore,1998,49472.1525
Singapore,1999,51208.83094
Singapore,2000,54416.79069
Singapore,2001,52526.41734
Singapore,2002,53310.10906
Singapore,2003,54287.19373
Singapore,2004,58048.56404
Singapore,2005,60939.36143
Singapore,2006,64821.24853
Singapore,2007,69138.08357
Singapore,2008,68822.62008
Singapore,2009,66977.18028
Singapore,2010,75619.94873
Singapore,2011,78681.00743
Singapore,2012,79745.62746
Singapore,2013,81659.69673
Singapore,2014,82427.60956
Singapore,2015,82484.17251
Singapore,2016,82168.33087
Slovakia,1985,14018.29702
Slovakia,1986,14526.16416
Slovakia,1987,14800.6582
Slovakia,1988,15021.20904
Slovakia,1989,15110.91196
Slovakia,1990,14682.87542
Slovakia,1991,12494.08158
Slovakia,1992,11647.53598
Slovakia,1993,12435.13488
Slovakia,1994,13153.19691
Slovakia,1995,14145.41306
Slovakia,1996,15094.64053
Slovakia,1997,15736.775
Slovakia,1998,16346.16909
Slovakia,1999,16295.99587
Slovakia,2000,16479.23822
Slovakia,2001,17018.41256
Slovakia,2002,17785.79522
Slovakia,2003,18747.44658
Slovakia,2004,19727.43806
Slovakia,2005,20981.32718
Slovakia,2006,22756.35988
Slovakia,2007,25211.25108
Slovakia,2008,26616.77215
Slovakia,2009,25131.78222
Slovakia,2010,26380.73257
Slovakia,2011,27094.31967
Slovakia,2012,27478.37953
Slovakia,2013,27857.50609
Slovakia,2014,28549.32841
Slovakia,2015,29567.83938
Slovakia,2016,30507.71757
Slovenia,1980,22783.83187
Slovenia,1981,22545.05051
Slovenia,1982,22120.36958
Slovenia,1983,22029.01615
Slovenia,1984,22244.64631
Slovenia,1985,22258.31361
Slovenia,1986,22751.36987
Slovenia,1987,22460.50247
Slovenia,1988,21632.65412
Slovenia,1989,21367.72617
Slovenia,1990,19489.08219
Slovenia,1991,17681.1516
Slovenia,1992,16717.34065
Slovenia,1993,17186.58326
Slovenia,1994,18092.10238
Slovenia,1995,19411.88219
Slovenia,1996,20048.41833
Slovenia,1997,21029.91888
Slovenia,1998,21729.59431
Slovenia,1999,22888.8437
Slovenia,2000,23829.22274
Slovenia,2001,24524.51318
Slovenia,2002,25461.29682
Slovenia,2003,26183.54833
Slovenia,2004,27324.75288
Slovenia,2005,28424.25431
Slovenia,2006,30042.73558
Slovenia,2007,32145.79497
Slovenia,2008,33232.07103
Slovenia,2009,30671.69071
Slovenia,2010,31090.9267
Slovenia,2011,31340.43685
Slovenia,2012,30541.61448
Slovenia,2013,30278.07696
Slovenia,2014,31270.07752
Slovenia,2015,32249.54562
Slovenia,2016,32887.53666
South Africa,1950,6657.899922
South Africa,1951,6805.402345
South Africa,1952,6878.643359
South Africa,1953,7025.608569
South Africa,1954,7257.735738
South Africa,1955,7433.09597
South Africa,1956,7652.841214
South Africa,1957,7750.885274
South Africa,1958,7719.140969
South Africa,1959,7865.493102
South Africa,1960,7988.265229
South Africa,1961,8119.933947
South Africa,1962,8348.465809
South Africa,1963,8722.326896
South Africa,1964,9061.080149
South Africa,1965,9348.467566
South Africa,1966,9494.603872
South Africa,1967,9876.532778
South Africa,1968,10030.01945
South Africa,1969,10364.44041
South Africa,1970,10624.36372
South Africa,1971,10860.15978
South Africa,1972,10793.17324
South Africa,1973,10965.92484
South Africa,1974,11292.06995
South Africa,1975,11217.1621
South Africa,1976,11207.28277
South Africa,1977,10913.77879
South Africa,1978,10962.98096
South Africa,1979,11114.19148
South Africa,1980,11530.19655
South Africa,1981,11767.78169
South Africa,1982,11354.19985
South Africa,1983,10799.64046
South Africa,1984,10993.88295
South Africa,1985,10522.81908
South Africa,1986,10273.97275
South Africa,1987,10236.0594
South Africa,1988,10411.21772
South Africa,1989,10389.27301
South Africa,1990,10069.17942
South Africa,1991,9757.663175
South Africa,1992,9363.572119
South Africa,1993,9287.490412
South Africa,1994,9430.233232
South Africa,1995,9602.184134
South Africa,1996,9892.388408
South Africa,1997,10030.42045
South Africa,1998,9946.893396
South Africa,1999,10051.93607
South Africa,2000,10338.60056
South Africa,2001,10488.29218
South Africa,2002,10726.39077
South Africa,2003,10885.62879
South Africa,2004,11220.99882
South Africa,2005,11649.72404
South Africa,2006,12142.83329
South Africa,2007,12629.24157
South Africa,2008,12862.15957
South Africa,2009,12500.38654
South Africa,2010,12768.98158
South Africa,2011,13094.43231
South Africa,2012,13266.50951
South Africa,2013,13427.74988
South Africa,2014,13482.89755
South Africa,2015,13485.79348
South Africa,2016,13410.52048
South Asia,1950,938.1428223
South Asia,1951,937.9827881
South Asia,1952,945.1548462
South Asia,1953,983.3171997
South Asia,1954,1000.25592
South Asia,1955,999.6268311
South Asia,1956,1035.409912
South Asia,1957,1009.220337
South Asia,1958,1046.678711
South Asia,1959,1049.135254
South Asia,1960,1096.446533
South Asia,1961,1108.983398
South Asia,1962,1111.723755
South Asia,1963,1146.909058
South Asia,1964,1201.057739
South Asia,1965,1148.998535
South Asia,1966,1144.193359
South Asia,1967,1195.056274
South Asia,1968,1211.800781
South Asia,1969,1258.268799
South Asia,1970,1299.788086
South Asia,1971,1274.381104
South Asia,1972,1232.101929
South Asia,1973,1260.878784
South Asia,1974,1260.874756
South Asia,1975,1322.536865
South Asia,1976,1321.206299
South Asia,1977,1378.209961
South Asia,1978,1426.925659
South Asia,1979,1352.515259
South Asia,1980,1414.584961
South Asia,1981,1469.458496
South Asia,1982,1489.359497
South Asia,1983,1567.680054
South Asia,1984,1595.599854
South Asia,1985,1634.628174
South Asia,1986,1673.219971
South Asia,1987,1709.335083
South Asia,1988,1823.273682
South Asia,1989,1890.855469
South Asia,1990,1947.609253
South Asia,1991,1958.611572
South Asia,1992,2022.213745
South Asia,1993,2087.805664
South Asia,1994,2170.311523
South Asia,1995,2272.133789
South Asia,1996,2382.10498
South Asia,1997,2431.596924
South Asia,1998,2524.966309
South Asia,1999,2624.80835
South Asia,2000,2710.883789
South Asia,2001,2770.690186
South Asia,2002,2844.270752
South Asia,2003,2993.721191
South Asia,2004,3178.047119
South Asia,2005,3369.585938
South Asia,2006,3608.0625
South Asia,2007,3855.338867
South Asia,2008,4068.131104
South Asia,2009,4246.88623
South Asia,2010,4535.913086
South Asia,2011,4792.370117
South Asia,2012,4955.699219
South Asia,2013,5190.864746
South Asia,2014,5471.026367
South Asia,2015,5777.253906
South Korea,1950,1247.178221
South Korea,1951,1149.510181
South Korea,1952,1219.990361
South Korea,1953,1565.273031
South Korea,1954,1641.632179
South Korea,1955,1707.21278
South Korea,1956,1678.019786
South Korea,1957,1760.977552
South Korea,1958,1802.111075
South Korea,1959,1815.154113
South Korea,1960,1791.244099
South Korea,1961,1820.751477
South Korea,1962,1818.68764
South Korea,1963,1921.425564
South Korea,1964,2029.70207
South Korea,1965,2097.887824
South Korea,1966,2292.148
South Korea,1967,2402.151608
South Korea,1968,2646.65097
South Korea,1969,2979.60206
South Korea,1970,3165.572223
South Korea,1971,3406.607498
South Korea,1972,3587.879089
South Korea,1973,4125.067926
South Korea,1974,4404.023065
South Korea,1975,4617.930372
South Korea,1976,5077.58557
South Korea,1977,5513.106551
South Korea,1978,5935.685667
South Korea,1979,6271.785897
South Korea,1980,6008.989779
South Korea,1981,6283.229853
South Korea,1982,6656.304435
South Korea,1983,7313.092937
South Korea,1984,7850.08666
South Korea,1985,8282.082111
South Korea,1986,9147.590892
South Korea,1987,10101.26588
South Korea,1988,11130.50965
South Korea,1989,11724.54922
South Korea,1990,12713.54228
South Korea,1991,13795.21766
South Korea,1992,14429.79812
South Korea,1993,15176.19041
South Korea,1994,16359.6232
South Korea,1995,17663.09528
South Korea,1996,18783.71498
South Korea,1997,19748.50957
South Korea,1998,18529.00572
South Korea,1999,20476.23333
South Korea,2000,22135.32966
South Korea,2001,22970.78419
South Korea,2002,24543.09139
South Korea,2003,25146.71318
South Korea,2004,26270.14893
South Korea,2005,27214.85433
South Korea,2006,28553.1102
South Korea,2007,30034.07744
South Korea,2008,30801.30247
South Korea,2009,30936.36439
South Korea,2010,32860.13977
South Korea,2011,33987.07778
South Korea,2012,34690.88603
South Korea,2013,35626.55094
South Korea,2014,36742.21483
South Korea,2015,37644.1649
South Korea,2016,38571.41155
Spain,1950,4487.253164
Spain,1951,4892.161636
Spain,1952,5244.704976
Spain,1953,5181.471214
Spain,1954,5525.794328
Spain,1955,5695.39285
Spain,1956,6104.458928
Spain,1957,6244.346628
Spain,1958,6456.929612
Spain,1959,6253.236156
Spain,1960,6296.690826
Spain,1961,7043.666684
Spain,1962,7788.800397
Spain,1963,8510.058116
Spain,1964,9255.339815
Spain,1965,9762.285993
Spain,1966,10372.17954
Spain,1967,10934.59411
Spain,1968,11455.40839
Spain,1969,12365.30823
Spain,1970,12953.83004
Spain,1971,13567.45366
Spain,1972,14553.10545
Spain,1973,15705.27364
Spain,1974,16705.83009
Spain,1975,17109.39846
Spain,1976,17627.96555
Spain,1977,18107.22933
Spain,1978,18496.58125
Spain,1979,18589.01492
Spain,1980,18864.57124
Spain,1981,18830.13808
Spain,1982,19050.07593
Spain,1983,19428.90498
Spain,1984,19619.90282
Spain,1985,19929.02346
Spain,1986,20495.26889
Spain,1987,21565.45025
Spain,1988,22643.60231
Spain,1989,23741.50974
Spain,1990,24711.60653
Spain,1991,25269.0689
Spain,1992,25445.45104
Spain,1993,25128.85254
Spain,1994,25682.19132
Spain,1995,26919.5521
Spain,1996,27600.78524
Spain,1997,28556.98941
Spain,1998,29683.35671
Spain,1999,30856.41306
Spain,2000,32218.23896
Spain,2001,33133.52922
Spain,2002,33602.47398
Spain,2003,34115.29503
Spain,2004,34639.77268
Spain,2005,35350.51463
Spain,2006,36223.21495
Spain,2007,36940.04181
Spain,2008,36783.80264
Spain,2009,35174.34569
Spain,2010,35019.79469
Spain,2011,34485.06302
Spain,2012,33375.71755
Spain,2013,32590.7571
Spain,2014,32779.97405
Spain,2015,33546.76782
Spain,2016,34121.02372
Sri Lanka,1950,1785.524622
Sri Lanka,1951,1842.292301
Sri Lanka,1952,1870.666579
Sri Lanka,1953,1850.819701
Sri Lanka,1954,1847.532698
Sri Lanka,1955,1904.997172
Sri Lanka,1956,1869.613319
Sri Lanka,1957,1848.493439
Sri Lanka,1958,1854.19543
Sri Lanka,1959,1831.036361
Sri Lanka,1960,1846.000214
Sri Lanka,1961,1832.584401
Sri Lanka,1962,1848.604371
Sri Lanka,1963,1839.440691
Sri Lanka,1964,1881.295019
Sri Lanka,1965,1894.723389
Sri Lanka,1966,1829.271063
Sri Lanka,1967,1950.242639
Sri Lanka,1968,2047.398728
Sri Lanka,1969,2082.163095
Sri Lanka,1970,2135.903294
Sri Lanka,1971,2076.577534
Sri Lanka,1972,2080.393786
Sri Lanka,1973,2126.459111
Sri Lanka,1974,2161.572734
Sri Lanka,1975,2176.836686
Sri Lanka,1976,2203.757952
Sri Lanka,1977,2308.500699
Sri Lanka,1978,2408.424588
Sri Lanka,1979,2516.242222
Sri Lanka,1980,2607.78806
Sri Lanka,1981,2726.627243
Sri Lanka,1982,2817.084401
Sri Lanka,1983,2922.258435
Sri Lanka,1984,3028.440334
Sri Lanka,1985,3114.8231
Sri Lanka,1986,3224.755844
Sri Lanka,1987,3209.742588
Sri Lanka,1988,3247.729778
Sri Lanka,1989,3287.457378
Sri Lanka,1990,3454.229979
Sri Lanka,1991,3590.584501
Sri Lanka,1992,3704.353222
Sri Lanka,1993,3904.729823
Sri Lanka,1994,4064.72005
Sri Lanka,1995,4233.947446
Sri Lanka,1996,4342.266656
Sri Lanka,1997,4567.542729
Sri Lanka,1998,4732.437914
Sri Lanka,1999,4876.133114
Sri Lanka,2000,5100.298377
Sri Lanka,2001,4974.263842
Sri Lanka,2002,5115.142465
Sri Lanka,2003,5355.760383
Sri Lanka,2004,5583.675987
Sri Lanka,2005,5882.207097
Sri Lanka,2006,6268.395751
Sri Lanka,2007,6630.286728
Sri Lanka,2008,6960.338706
Sri Lanka,2009,7143.94675
Sri Lanka,2010,7641.709911
Sri Lanka,2011,8194.144957
Sri Lanka,2012,8633.610369
Sri Lanka,2013,9176.453215
Sri Lanka,2014,9769.515893
Sri Lanka,2015,10150.26047
Sri Lanka,2016,10600.9726
Sub-Saharan Africa,1950,1971.752319
Sub-Saharan Africa,1951,2049.5979
Sub-Saharan Africa,1952,2090.906982
Sub-Saharan Africa,1953,2128.575195
Sub-Saharan Africa,1954,2189.793457
Sub-Saharan Africa,1955,2227.809326
Sub-Saharan Africa,1956,2248.699219
Sub-Saharan Africa,1957,2285.060547
Sub-Saharan Africa,1958,2264.544922
Sub-Saharan Africa,1959,2315.742188
Sub-Saharan Africa,1960,2354.101074
Sub-Saharan Africa,1961,2371.281006
Sub-Saharan Africa,1962,2432.573975
Sub-Saharan Africa,1963,2522.192139
Sub-Saharan Africa,1964,2599.87793
Sub-Saharan Africa,1965,2667.232422
Sub-Saharan Africa,1966,2678.385254
Sub-Saharan Africa,1967,2642.072754
Sub-Saharan Africa,1968,2654.05249
Sub-Saharan Africa,1969,2791.343506
Sub-Saharan Africa,1970,2969.248779
Sub-Saharan Africa,1971,3056.128418
Sub-Saharan Africa,1972,3051.458984
Sub-Saharan Africa,1973,3101.267822
Sub-Saharan Africa,1974,3180.147217
Sub-Saharan Africa,1975,2994.528076
Sub-Saharan Africa,1976,3029.515381
Sub-Saharan Africa,1977,3013.070068
Sub-Saharan Africa,1978,2952.559082
Sub-Saharan Africa,1979,2974.525391
Sub-Saharan Africa,1980,3004.481689
Sub-Saharan Africa,1981,2944.400635
Sub-Saharan Africa,1982,2866.405518
Sub-Saharan Africa,1983,2729.292969
Sub-Saharan Africa,1984,2676.773193
Sub-Saharan Africa,1985,2648.081543
Sub-Saharan Africa,1986,2618.749023
Sub-Saharan Africa,1987,2597.218262
Sub-Saharan Africa,1988,2653.274414
Sub-Saharan Africa,1989,2655.090088
Sub-Saharan Africa,1990,2607.846436
Sub-Saharan Africa,1991,2540.302246
Sub-Saharan Africa,1992,2442.962646
Sub-Saharan Africa,1993,2394.043457
Sub-Saharan Africa,1994,2387.113037
Sub-Saharan Africa,1995,2418.311523
Sub-Saharan Africa,1996,2507.452881
Sub-Saharan Africa,1997,2549.93335
Sub-Saharan Africa,1998,2563.075928
Sub-Saharan Africa,1999,2570.289795
Sub-Saharan Africa,2000,2610.003418
Sub-Saharan Africa,2001,2665.134033
Sub-Saharan Africa,2002,2715.059326
Sub-Saharan Africa,2003,2794.280029
Sub-Saharan Africa,2004,2882.612549
Sub-Saharan Africa,2005,3009.233154
Sub-Saharan Africa,2006,3149.402344
Sub-Saharan Africa,2007,3316.956299
Sub-Saharan Africa,2008,3432.51416
Sub-Saharan Africa,2009,3479.304199
Sub-Saharan Africa,2010,3611.659668
Sub-Saharan Africa,2011,3689.004639
Sub-Saharan Africa,2012,3736.535156
Sub-Saharan Africa,2013,3829.5896
Sub-Saharan Africa,2014,3924.638916
Sub-Saharan Africa,2015,3965.902832
Sudan,1950,1892.229815
Sudan,1951,1929.458636
Sudan,1952,1970.458193
Sudan,1953,2007.831835
Sudan,1954,2048.529134
Sudan,1955,2090.50944
Sudan,1956,2249.127012
Sudan,1957,2158.659865
Sudan,1958,2186.942135
Sudan,1959,2380.689261
Sudan,1960,2359.50575
Sudan,1961,2295.962469
Sudan,1962,2389.429943
Sudan,1963,2258.801413
Sudan,1964,2176.622743
Sudan,1965,2268.973868
Sudan,1966,2182.405306
Sudan,1967,2058.259306
Sudan,1968,2126.723163
Sudan,1969,2198.301935
Sudan,1970,2047.475099
Sudan,1971,2127.975979
Sudan,1972,2023.697005
Sudan,1973,1797.303983
Sudan,1974,1919.586987
Sudan,1975,2097.883644
Sudan,1976,2407.005305
Sudan,1977,2686.213129
Sudan,1978,2553.65897
Sudan,1979,2204.839239
Sudan,1980,2147.265135
Sudan,1981,2121.075244
Sudan,1982,2311.330973
Sudan,1983,2209.113388
Sudan,1984,2031.206983
Sudan,1985,1841.316917
Sudan,1986,1861.395324
Sudan,1987,1863.010815
Sudan,1988,1854.086155
Sudan,1989,1957.548752
Sudan,1990,1751.570831
Sudan,1991,1813.608964
Sudan,1992,1861.547309
Sudan,1993,1881.762817
Sudan,1994,1863.446116
Sudan,1995,1936.487057
Sudan,1996,2010.910765
Sudan,1997,2179.822338
Sudan,1998,2229.177319
Sudan,1999,2253.327602
Sudan,2000,2349.355699
Sudan,2001,2453.034481
Sudan,2002,2559.531059
Sudan,2003,2703.456416
Sudan,2004,2753.397716
Sudan,2005,2901.614874
Sudan,2006,3131.050544
Sudan,2007,3423.371895
Sudan,2008,3615.719073
Sudan,2009,3653.035859
Sudan,2010,3714.466828
Sudan,2011,3578.652373
Sudan,2012,3087.750466
Sudan,2013,3183.285151
Sudan,2014,3316.754773
Sudan,2015,3272.601887
Sudan,2016,3491.961325
Sweden,1950,12546.85121
Sweden,1951,12936.16149
Sweden,1952,12926.83547
Sweden,1953,13054.57525
Sweden,1954,13603.26889
Sweden,1955,13860.90754
Sweden,1956,14276.13366
Sweden,1957,14637.73584
Sweden,1958,14911.83847
Sweden,1959,15488.45463
Sweden,1960,16296.51407
Sweden,1961,17121.33151
Sweden,1962,17797.8629
Sweden,1963,18574.66357
Sweden,1964,19681.04505
Sweden,1965,20472.6311
Sweden,1966,20900.81017
Sweden,1967,21544.05513
Sweden,1968,22309.56172
Sweden,1969,23243.78484
Sweden,1970,24116.64036
Sweden,1971,24517.06335
Sweden,1972,25084.30497
Sweden,1973,25983.18435
Sweden,1974,26848.88659
Sweden,1975,27015.73251
Sweden,1976,27479.08458
Sweden,1977,26987.8964
Sweden,1978,26872.90192
Sweden,1979,27671.86111
Sweden,1980,27833.15845
Sweden,1981,27634.84468
Sweden,1982,27944.43029
Sweden,1983,28428.17253
Sweden,1984,29293.77123
Sweden,1985,29747.85008
Sweden,1986,30476.43675
Sweden,1987,31334.49408
Sweden,1988,32063.00334
Sweden,1989,32826.65023
Sweden,1990,32958.35115
Sweden,1991,32327.70886
Sweden,1992,31767.15394
Sweden,1993,30932.101
Sweden,1994,31969.69028
Sweden,1995,33082.44717
Sweden,1996,33530.41774
Sweden,1997,34482.07995
Sweden,1998,35919.11855
Sweden,1999,37516.36445
Sweden,2000,39228.74846
Sweden,2001,39735.38257
Sweden,2002,40427.73303
Sweden,2003,41238.68833
Sweden,2004,42852.0557
Sweden,2005,43883.70948
Sweden,2006,45683.69764
Sweden,2007,46891.80211
Sweden,2008,46269.82783
Sweden,2009,43499.17082
Sweden,2010,45713.60845
Sweden,2011,46580.43153
Sweden,2012,46108.23521
Sweden,2013,46321.84217
Sweden,2014,46999.63473
Sweden,2015,48535.2647
Sweden,2016,49804.9839
Switzerland,1950,20373.40382
Switzerland,1951,21768.0432
Switzerland,1952,21646.59487
Switzerland,1953,22119.05863
Switzerland,1954,23123.31628
Switzerland,1955,24426.57191
Switzerland,1956,25712.722
Switzerland,1957,26311.47988
Switzerland,1958,25392.948
Switzerland,1959,26681.70209
Switzerland,1960,28000.27465
Switzerland,1961,29443.27663
Switzerland,1962,30016.05811
Switzerland,1963,30818.46342
Switzerland,1964,31898.02429
Switzerland,1965,32601.26819
Switzerland,1966,33104.10275
Switzerland,1967,33740.39424
Switzerland,1968,34557.21423
Switzerland,1969,36034.31496
Switzerland,1970,37996.00419
Switzerland,1971,39069.13483
Switzerland,1972,39953.32532
Switzerland,1973,40918.02509
Switzerland,1974,41391.92608
Switzerland,1975,38716.19105
Switzerland,1976,38595.48443
Switzerland,1977,39640.66005
Switzerland,1978,39701.10809
Switzerland,1979,40573.30877
Switzerland,1980,42211.75943
Switzerland,1981,42609.7535
Switzerland,1982,41720.11158
Switzerland,1983,41718.89815
Switzerland,1984,42793.27714
Switzerland,1985,44026.48748
Switzerland,1986,44475.78392
Switzerland,1987,44487.94873
Switzerland,1988,45501.48178
Switzerland,1989,47058.38498
Switzerland,1990,48298.99834
Switzerland,1991,47292.95302
Switzerland,1992,46762.22114
Switzerland,1993,46284.07304
Switzerland,1994,46496.80082
Switzerland,1995,46438.51386
Switzerland,1996,46558.00686
Switzerland,1997,47545.92547
Switzerland,1998,48845.10623
Switzerland,1999,49473.3326
Switzerland,2000,51180.02314
Switzerland,2001,51672.11779
Switzerland,2002,51489.64187
Switzerland,2003,51264.89353
Switzerland,2004,52489.15673
Switzerland,2005,53859.69636
Switzerland,2006,55793.04229
Switzerland,2007,57710.44546
Switzerland,2008,58392.88405
Switzerland,2009,56538.47206
Switzerland,2010,57634.44809
Switzerland,2011,58074.71759
Switzerland,2012,58169.00459
Switzerland,2013,58675.90599
Switzerland,2014,59298.90195
Switzerland,2015,59393.95547
Switzerland,2016,59703.04658
Taiwan,1950,1646.596291
Taiwan,1951,1706.414904
Taiwan,1952,1848.863175
Taiwan,1953,1949.85702
Taiwan,1954,2059.365674
Taiwan,1955,2137.972781
Taiwan,1956,2171.277077
Taiwan,1957,2253.598941
Taiwan,1958,2318.970066
Taiwan,1959,2389.600909
Taiwan,1960,2433.091269
Taiwan,1961,2513.896166
Taiwan,1962,2623.761683
Taiwan,1963,2777.305315
Taiwan,1964,3019.140456
Taiwan,1965,3255.093121
Taiwan,1966,3444.328968
Taiwan,1967,3722.585467
Taiwan,1968,3930.291165
Taiwan,1969,4196.905581
Taiwan,1970,4561.668373
Taiwan,1971,5041.821319
Taiwan,1972,5598.013869
Taiwan,1973,6199.482402
Taiwan,1974,6152.856034
Taiwan,1975,6331.933404
Taiwan,1976,7045.45321
Taiwan,1977,7616.102469
Taiwan,1978,8480.776204
Taiwan,1979,8985.772327
Taiwan,1980,9457.504087
Taiwan,1981,9868.905643
Taiwan,1982,10051.69156
Taiwan,1983,10749.98396
Taiwan,1984,11725.37721
Taiwan,1985,12158.27839
Taiwan,1986,13444.56757
Taiwan,1987,15459.50541
Taiwan,1988,15998.39308
Taiwan,1989,17149.77231
Taiwan,1990,17869.61168
Taiwan,1991,19077.40359
Taiwan,1992,20325.38004
Taiwan,1993,21487.42289
Taiwan,1994,22891.34034
Taiwan,1995,24126.0165
Taiwan,1996,25263.0936
Taiwan,1997,26423.71946
Taiwan,1998,27094.38092
Taiwan,1999,28486.08912
Taiwan,2000,29896.97692
Taiwan,2001,29197.13331
Taiwan,2002,30568.86999
Taiwan,2003,31550.86842
Taiwan,2004,33378.23215
Taiwan,2005,34823.27725
Taiwan,2006,36572.40224
Taiwan,2007,38793.02018
Taiwan,2008,38932.61314
Taiwan,2009,38191.64721
Taiwan,2010,42139.09028
Taiwan,2011,43650.37244
Taiwan,2012,44433.24239
Taiwan,2013,45297.81146
Taiwan,2014,46884.37858
Taiwan,2015,47122.53224
Taiwan,2016,47775.16669
Tajikistan,1980,4969.304985
Tajikistan,1981,4862.300639
Tajikistan,1982,4755.198077
Tajikistan,1983,4798.045097
Tajikistan,1984,4730.789599
Tajikistan,1985,4638.858028
Tajikistan,1986,4600.127599
Tajikistan,1987,4359.466338
Tajikistan,1988,4770.54451
Tajikistan,1989,4292.131958
Tajikistan,1990,4153.693387
Tajikistan,1991,3717.314163
Tajikistan,1992,2481.800544
Tajikistan,1993,2060.177188
Tajikistan,1994,1604.808359
Tajikistan,1995,1489.535438
Tajikistan,1996,1135.529314
Tajikistan,1997,1135.633106
Tajikistan,1998,1172.248606
Tajikistan,1999,1190.410394
Tajikistan,2000,1264.361233
Tajikistan,2001,1361.345923
Tajikistan,2002,1482.490853
Tajikistan,2003,1618.042785
Tajikistan,2004,1752.065272
Tajikistan,2005,1835.18518
Tajikistan,2006,1919.723254
Tajikistan,2007,2027.222067
Tajikistan,2008,2140.061752
Tajikistan,2009,2184.624101
Tajikistan,2010,2284.243565
Tajikistan,2011,2296.550916
Tajikistan,2012,2424.806008
Tajikistan,2013,2558.422202
Tajikistan,2014,2681.579427
Tajikistan,2015,2793.74175
Tajikistan,2016,2851.523854
Tanzania,1950,1219.864695
Tanzania,1951,1341.450627
Tanzania,1952,1336.283116
Tanzania,1953,1257.413166
Tanzania,1954,1326.008696
Tanzania,1955,1323.966573
Tanzania,1956,1305.835447
Tanzania,1957,1302.506445
Tanzania,1958,1278.900931
Tanzania,1959,1305.618909
Tanzania,1960,1321.782192
Tanzania,1961,1270.075782
Tanzania,1962,1346.265821
Tanzania,1963,1389.807801
Tanzania,1964,1423.152582
Tanzania,1965,1431.086094
Tanzania,1966,1566.909254
Tanzania,1967,1581.609093
Tanzania,1968,1614.23227
Tanzania,1969,1594.755789
Tanzania,1970,1636.289264
Tanzania,1971,1653.497628
Tanzania,1972,1707.967971
Tanzania,1973,1705.862481
Tanzania,1974,1691.933498
Tanzania,1975,1728.160283
Tanzania,1976,1798.424105
Tanzania,1977,1794.686488
