Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Sub-Saharan Africa,2004,184496366.5,185714106.3,1217739.82
Sub-Saharan Africa,2005,187892466.6,189140585,1248118.418
Sub-Saharan Africa,2006,191135602.3,192389779.1,1254176.836
Sub-Saharan Africa,2007,194516737.9,195778635.7,1261897.812
Sub-Saharan Africa,2008,198086296.1,199360038.2,1273742.02
Sub-Saharan Africa,2009,201790970,203079391.8,1288421.73
Sub-Saharan Africa,2010,205651962.9,206959138.3,1307175.327
Sub-Saharan Africa,2011,209406762.1,210711611.4,1304849.28
Sub-Saharan Africa,2012,213416222.6,214723552.4,1307329.827
Sub-Saharan Africa,2013,217564246,218877187.9,1312941.89
Sub-Saharan Africa,2014,221814298.3,223136034.7,1321736.428
Sub-Saharan Africa,2015,226131858.3,227465534.2,1333675.884
Sub-Saharan Africa,2016,230188583.5,231535924.9,1347341.421
Sudan,1990,11899823.59,11915530.75,15707.1634
Sudan,1991,12358529.87,12374796.28,16266.4093
Sudan,1992,12873112.14,12890026.14,16914.0016
Sudan,1993,13415651.65,13433258.11,17606.4612
Sudan,1994,13950141.08,13968439.98,18298.8985
Sudan,1995,14454410.75,14473391.29,18980.548
Sudan,1996,14861461.04,14880537.85,19076.8068
Sudan,1997,15234050.29,15253176.76,19126.4707
Sudan,1998,15589890.63,15609035.54,19144.9094
Sudan,1999,15948353.42,15967514.19,19160.7651
Sudan,2000,16319078.8,16338280.86,19202.0569
Sudan,2001,16646830.45,16665953.02,19122.5718
Sudan,2002,16986004.19,17005068.99,19064.7976
Sudan,2003,17333639.25,17352654.16,19014.9078
Sudan,2004,17685694.79,17704663.65,18968.8619
Sudan,2005,18039943.09,18058880.9,18937.8174
Sudan,2006,18367307.34,18386337.17,19029.8309
Sudan,2007,18715595.21,18734721.43,19126.2141
Sudan,2008,19075755.54,19094999.85,19244.3102
Sudan,2009,19435926.04,19455284.93,19358.8814
Sudan,2010,19787818.09,19807293.25,19475.163
Sudan,2011,20099581.34,20119120.59,19539.2545
Sudan,2012,20400350.08,20419956.22,19606.1402
Sudan,2013,20701056.36,20720731.94,19675.5744
Sudan,2014,21017027.03,21036789.57,19762.5396
Sudan,2015,21355917.59,21375791.07,19873.4799
Sudan,2016,21710105.45,21730116.6,20011.1507
Suriname,1990,99458.47741,99505.57417,47.0967616
Suriname,1991,100607.2861,100655.1499,47.863866
Suriname,1992,101655.988,101704.6063,48.618269
Suriname,1993,102623.6819,102673.0429,49.361083
Suriname,1994,103629.3201,103679.4824,50.162302
Suriname,1995,104760.2332,104811.3441,51.110917
Suriname,1996,106136.5876,106188.5843,51.996624
Suriname,1997,107535.5952,107588.5391,52.94392
Suriname,1998,108886.1527,108940.0585,53.905853
Suriname,1999,110041.2242,110096.0465,54.822309
Suriname,2000,110924.7102,110980.4135,55.703346
Suriname,2001,111736.0602,111792.2373,56.177145
Suriname,2002,112216.2715,112272.8705,56.599079
Suriname,2003,112501.069,112558.0635,56.994486
Suriname,2004,112780.435,112837.8568,57.421812
Suriname,2005,113256.7354,113314.7355,58.000083
Suriname,2006,114127.4561,114185.3378,57.881734
Suriname,2007,115094.0711,115151.8484,57.777299
Suriname,2008,116187.1474,116244.9422,57.794797
Suriname,2009,117323.2964,117381.1585,57.862029
Suriname,2010,118452.5398,118510.5468,58.007011
Suriname,2011,119052.351,119109.5704,57.219406
Suriname,2012,119651.0504,119707.5461,56.495723
Suriname,2013,120236.8096,120292.5881,55.778528
Suriname,2014,120817.2172,120872.2853,55.068071
Suriname,2015,121398.6177,121452.9862,54.368476
Suriname,2016,121883.4947,121937.1741,53.679416
Swaziland,1990,240742.5614,242314.7031,1572.141654
Swaziland,1991,246514.5994,248062.6819,1548.082468
Swaziland,1992,251845.3001,253383.27,1537.969922
Swaziland,1993,256889.7563,258430.4728,1540.716422
Swaziland,1994,261939.0946,263495.9242,1556.829544
Swaziland,1995,267266.9868,268855.7639,1588.777064
Swaziland,1996,271965.5481,273688.7553,1723.207186
Swaziland,1997,277012.4707,278891.8991,1879.428483
Swaziland,1998,282021.5651,284078.026,2056.460929
Swaziland,1999,286551.4049,288805.9516,2254.546652
Swaziland,2000,290341.6814,292820.8264,2479.145036
Swaziland,2001,291679.852,294232.1547,2552.302756
Swaziland,2002,292115.2417,294750.3347,2635.09305
Swaziland,2003,292049.8911,294774.9295,2725.038441
Swaziland,2004,292108.2404,294935.3768,2827.136348
Swaziland,2005,292809.1496,295762.6171,2953.467508
Swaziland,2006,296234.0922,299174.2858,2940.19359
Swaziland,2007,300479.8353,303421.6269,2941.791645
Swaziland,2008,305570.9502,308541.3054,2970.35525
Swaziland,2009,311111.4102,314128.1714,3016.761191
Swaziland,2010,316887.8369,319972.0737,3084.23673
Swaziland,2011,320357.1333,323428.9903,3071.857011
Swaziland,2012,323982.8921,327069.1618,3086.269695
Swaziland,2013,327388.1044,330505.7352,3117.630856
Swaziland,2014,330413.0303,333579.1101,3166.079822
Swaziland,2015,333069.1029,336303.2775,3234.174602
Swaziland,2016,335254.1646,338579.3457,3325.181029
Sweden,1990,1242098.8,1242615.422,516.62179
Sweden,1991,1243675.049,1244194.346,519.29724
Sweden,1992,1244824.904,1245347.79,522.88575
Sweden,1993,1246497.94,1247025.353,527.41249
Sweden,1994,1250128.47,1250662.273,533.80214
Sweden,1995,1252994.821,1253536.112,541.29192
Sweden,1996,1244449.833,1244945.853,496.02019
Sweden,1997,1236030.792,1236486.452,455.65971
Sweden,1998,1228109.709,1228529.271,419.5625
Sweden,1999,1220761.744,1221149.15,387.40572
Sweden,2000,1214578.605,1214938.132,359.52698
Sweden,2001,1201837.66,1202196.593,358.93303
Sweden,2002,1189752.216,1190111.175,358.9583
Sweden,2003,1177878.974,1178238.315,359.34071
Sweden,2004,1166115.113,1166475.303,360.18948
Sweden,2005,1154685.696,1155047.707,362.01075
Sweden,2006,1150518.689,1150876.515,357.82637
Sweden,2007,1147409.552,1147765.175,355.62364
Sweden,2008,1144647.008,1145002.617,355.60834
Sweden,2009,1142320.909,1142678.529,357.61992
Sweden,2010,1140122.25,1140483.972,361.72259
Sweden,2011,1140800.029,1141160.942,360.91284
Sweden,2012,1141334.304,1141694.659,360.35517
Sweden,2013,1142263.151,1142623.423,360.27208
Sweden,2014,1144366.782,1144727.628,360.84622
Sweden,2015,1148065.145,1148426.928,361.7827
Sweden,2016,1152045.119,1152408.21,363.09129
Switzerland,1990,888146.4744,888907.3313,760.856921
Switzerland,1991,881644.4273,882386.2613,741.833996
Switzerland,1992,874539.5042,875262.6137,723.109484
Switzerland,1993,866068.6199,866771.2021,702.58223
Switzerland,1994,857404.8908,858087.2406,682.34984
Switzerland,1995,848332.7882,848995.3774,662.589187
Switzerland,1996,840868.9735,841491.2379,622.264437
Switzerland,1997,832689.6883,833274.0571,584.368831
Switzerland,1998,825363.9102,825913.5482,549.637947
Switzerland,1999,819375.4214,819893.9568,518.535331
Switzerland,2000,814325.3806,814816.3806,491.000016
Switzerland,2001,807527.5754,807997.5567,469.981326
Switzerland,2002,802379.7972,802831.1131,451.315899
Switzerland,2003,796721.4523,797154.2907,432.838363
Switzerland,2004,790589.0428,791004.1137,415.070888
Switzerland,2005,784439.9019,784838.5755,398.673605
Switzerland,2006,780216.0924,780608.9582,392.865839
Switzerland,2007,777470.0434,777858.0969,388.0535
Switzerland,2008,777502.4757,777888.0468,385.571013
Switzerland,2009,777290.7193,777673.6706,382.951325
Switzerland,2010,775897.5024,776277.6867,380.18425
Switzerland,2011,773364.7459,773745.5701,380.82416
Switzerland,2012,771176.482,771558.2735,381.791471
Switzerland,2013,769459.8129,769842.8926,383.079644
Switzerland,2014,768100.5746,768485.1315,384.556872
Switzerland,2015,766691.6927,767077.8847,386.192046
Switzerland,2016,765553.0699,765941.3458,388.275833
Syria,1990,3763147.622,3764998.212,1850.58967
Syria,1991,3855614.044,3857454.327,1840.28243
Syria,1992,3952960.955,3954797.158,1836.20378
Syria,1993,4053369.062,4055207.251,1838.18953
Syria,1994,4154820.322,4156670.227,1849.90518
Syria,1995,4257705.669,4259589.296,1883.62626
Syria,1996,4371252.77,4373134.565,1881.79472
Syria,1997,4482027.129,4483908.562,1881.4337
Syria,1998,4589175.359,4591055.21,1879.85086
Syria,1999,4694116.254,4695993.795,1877.5408
Syria,2000,4799928.459,4801806.303,1877.84344
Syria,2001,4862740.084,4864601.302,1861.2185
Syria,2002,4928848.411,4930696.429,1848.01833
Syria,2003,5002269.479,5004107.133,1837.65358
Syria,2004,5090017.117,5091849.627,1832.50925
Syria,2005,5198766.959,5200603.849,1836.89043
Syria,2006,5362008.519,5363881.133,1872.61371
Syria,2007,5541286.837,5543196.717,1909.87939
Syria,2008,5712647.519,5714592.072,1944.55276
Syria,2009,5835123.634,5837084.283,1960.64929
Syria,2010,5887671.392,5889625.964,1954.57226
Syria,2011,5764870.13,5766778.277,1908.14786
Syria,2012,5564970.045,5566808.693,1838.64716
Syria,2013,5329208.13,5330966.024,1757.89403
Syria,2014,5116044.052,5117730.874,1686.82246
Syria,2015,4964015.522,4965654.728,1639.2068
Syria,2016,4959468.794,4961126.626,1657.8314
Taiwan,1990,8404111.514,8427498.908,23387.39398
Taiwan,1991,8429336.03,8452627.516,23291.48592
Taiwan,1992,8471985.939,8495223.095,23237.15617
Taiwan,1993,8494216.03,8517306.961,23090.93128
Taiwan,1994,8516761.109,8539694.406,22933.29727
Taiwan,1995,8535489.877,8558255.217,22765.34065
Taiwan,1996,8532164.673,8554519.344,22354.67131
Taiwan,1997,8530007.031,8551991.133,21984.10153
Taiwan,1998,8535074.147,8556744.262,21670.11562
Taiwan,1999,8536537.166,8557932.536,21395.37022
Taiwan,2000,8527667.132,8548869.069,21201.93646
Taiwan,2001,8521457.191,8542460.8,21003.60876
Taiwan,2002,8508298.72,8529090.387,20791.66691
Taiwan,2003,8490699.681,8511268.356,20568.67433
Taiwan,2004,8466576.537,8486918.286,20341.74852
Taiwan,2005,8444975.982,8465089.889,20113.90743
Taiwan,2006,8378442.366,8398086.729,19644.36281
Taiwan,2007,8310360.825,8329554.758,19193.93306
Taiwan,2008,8238542.786,8257295.046,18752.25951
Taiwan,2009,8167099.627,8185429.007,18329.37993
Taiwan,2010,8095703.587,8113616.684,17913.09658
Taiwan,2011,8048098.676,8066071.654,17972.97798
Taiwan,2012,8000131.284,8018168.983,18037.69851
Taiwan,2013,7946243.394,7964346.524,18103.13016
Taiwan,2014,7888102.103,7906265.777,18163.67431
Taiwan,2015,7859058.402,7877318.601,18260.1992
Taiwan,2016,7830906.537,7849266.841,18360.30414
Tajikistan,1990,851970.7418,853755.9782,1785.236393
Tajikistan,1991,857572.0354,859500.3166,1928.281168
Tajikistan,1992,863230.7062,865316.6701,2085.963874
Tajikistan,1993,868187.8787,870445.1119,2257.233158
Tajikistan,1994,872216.2755,874660.1057,2443.830149
Tajikistan,1995,875201.2483,877849.4265,2648.178234
Tajikistan,1996,873589.5055,876259.4826,2669.977185
Tajikistan,1997,870255.0648,872950.2702,2695.205411
Tajikistan,1998,866796.3231,869537.2301,2740.906939
Tajikistan,1999,864937.6739,867782.0837,2844.40974
Tajikistan,2000,865703.3114,868799.5189,3096.207517
Tajikistan,2001,871464.8001,874631.8698,3167.069702
Tajikistan,2002,880218.9814,883474.0391,3255.057693
Tajikistan,2003,891484.471,894842.8377,3358.366691
Tajikistan,2004,903179.6815,906646.4932,3466.811685
Tajikistan,2005,914475.5735,918055.1954,3579.621973
Tajikistan,2006,926653.7441,930131.6934,3477.949292
Tajikistan,2007,937673.1261,941048.1969,3375.070827
Tajikistan,2008,948256.8865,951533.7476,3276.861128
Tajikistan,2009,959166.5681,962349.4485,3182.880357
Tajikistan,2010,970866.0473,973960.6719,3094.624664
Tajikistan,2011,981292.8637,984339.8863,3047.022581
Tajikistan,2012,992617.3951,995618.9281,3001.533002
Tajikistan,2013,1004406.871,1007361.392,2954.52073
Tajikistan,2014,1016729.08,1019636.768,2907.68798
Tajikistan,2015,1029332.284,1032193.654,2861.36991
Tajikistan,2016,1039049.972,1041859.937,2809.96462
Tanzania,1990,6745259.8,6770025.647,24765.84749
Tanzania,1991,6868514.737,6893759.27,25244.53325
Tanzania,1992,7006322.223,7032171.133,25848.90953
Tanzania,1993,7151430.542,7177984.41,26553.86861
Tanzania,1994,7295739.511,7323078.884,27339.37273
Tanzania,1995,7434013.425,7462235.473,28222.0486
Tanzania,1996,7567593.872,7597370.781,29776.90919
Tanzania,1997,7697637.571,7729118.347,31480.7763
Tanzania,1998,7825829.06,7859157.503,33328.44308
Tanzania,1999,7954051.823,7989388.712,35336.88871
Tanzania,2000,8085094.746,8122661.422,37566.67667
Tanzania,2001,8209465.79,8248062.635,38596.84527
Tanzania,2002,8338243.147,8377989.833,39746.68594
Tanzania,2003,8473851.993,8514860.818,41008.82493
Tanzania,2004,8620120.981,8662510.407,42389.42616
Tanzania,2005,8780271.634,8824214.206,43942.57159
Tanzania,2006,8970376.552,9015190.305,44813.75329
Tanzania,2007,9181537.484,9227354.33,45816.84589
Tanzania,2008,9412083.255,9459115.803,47032.54819
Tanzania,2009,9652302.486,9700680.832,48378.3458
Tanzania,2010,9897682.581,9947559.314,49876.73263
Tanzania,2011,10110628.4,10161691.43,51063.0345
Tanzania,2012,10328238.28,10380711.24,52472.9592
Tanzania,2013,10547333.23,10601393.59,54060.3546
Tanzania,2014,10771259.68,10827135.6,55875.9185
Tanzania,2015,11001680.18,11059628.31,57948.1324
Tanzania,2016,11233871.66,11294177.43,60305.7643
Thailand,1990,20596746.06,20693690.62,96944.569
Thailand,1991,20848421.9,20945352.34,96930.4414
Thailand,1992,21065517.84,21162474.26,96956.4234
Thailand,1993,21259393.12,21356432.77,97039.6469
Thailand,1994,21455999.99,21553305.72,97305.7328
Thailand,1995,21679461.01,21777396.86,97935.8461
Thailand,1996,21839888.32,21936109.99,96221.6711
Thailand,1997,22030133,22125181.28,95048.2877
Thailand,1998,22239735.65,22334084.4,94348.7566
Thailand,1999,22447507.47,22541429.92,93922.4523
Thailand,2000,22646605.53,22740372.92,93767.3882
Thailand,2001,22697548.5,22790175.01,92626.5109
Thailand,2002,22745774.29,22837436.14,91661.8499
Thailand,2003,22774371.98,22865208.48,90836.4988
Thailand,2004,22765105.36,22855056.21,89950.8416
Thailand,2005,22724303.44,22813383.93,89080.4955
Thailand,2006,22837185.01,22925622.39,88437.3771
Thailand,2007,22887058.55,22974700.56,87642.0112
Thailand,2008,22917474.04,23004531.7,87057.6566
Thailand,2009,22942121.55,23028714.43,86592.8834
Thailand,2010,22982995.76,23069360.03,86364.2731
Thailand,2011,22955550.58,23041163.64,85613.0579
Thailand,2012,22949603.37,23034608.12,85004.7478
Thailand,2013,22949589,23034027.62,84438.6224
Thailand,2014,22942666.2,23026537.73,83871.5376
Thailand,2015,22921625.73,23004906.89,83281.1632
Thailand,2016,22894904.33,22977632.24,82727.913
Timor,1990,213676.3909,215299.1227,1622.7318
Timor,1991,218979.5305,220622.4908,1642.960248
Timor,1992,224186.0253,225848.557,1662.531675
Timor,1993,228557.0267,230233.7122,1676.68542
Timor,1994,231465.1062,233146.0918,1680.985597
Timor,1995,232556.1264,234231.7018,1675.575447
Timor,1996,227652.8717,229289.7481,1636.876409
Timor,1997,220762.4315,222344.389,1581.957443
Timor,1998,213280.189,214800.7099,1520.520926
Timor,1999,206952.1457,208418.5816,1466.43584
Timor,2000,202995.8675,204425.654,1429.786424
Timor,2001,205611.407,207053.4966,1442.089618
Timor,2002,211647.0213,213126.9488,1479.92746
Timor,2003,219834.6208,221367.8526,1533.231785
Timor,2004,228386.4546,229973.7639,1587.30926
Timor,2005,236162.931,237798.0173,1635.086249
Timor,2006,245768.6583,247415.9796,1647.321297
Timor,2007,253674.0608,255320.2119,1646.151116
Timor,2008,260458.9448,262099.4663,1640.521519
Timor,2009,266637.2248,268269.2796,1632.054838
Timor,2010,272798.8565,274423.5245,1624.667959
Timor,2011,277179.9752,278826.245,1646.269839
Timor,2012,280289.8581,281951.9323,1662.074209
Timor,2013,282657.8636,284331.2442,1673.380607
Timor,2014,285225.6236,286913.4376,1687.813942
Timor,2015,288417.9678,290125.3112,1707.34339
Timor,2016,289891.8456,291609.3599,1717.514302
Togo,1990,1130594.288,1134515.638,3921.35
Togo,1991,1145007.74,1149036.231,4028.49176
Togo,1992,1159618.338,1163761.152,4142.8136
Togo,1993,1174297.441,1178561.262,4263.82077
Togo,1994,1189330.4,1193725.096,4394.69523
Togo,1995,1205084.676,1209625.842,4541.16574
Togo,1996,1218707.512,1223337.304,4629.79174
Togo,1997,1233597.696,1238327.482,4729.78525
Togo,1998,1249522.896,1254361.116,4838.2201
Togo,1999,1266480.534,1271436.479,4955.94516
Togo,2000,1284519.99,1289605.69,5085.69986
Togo,2001,1306090.753,1311226.007,5135.25498
Togo,2002,1329180.226,1334375.261,5195.03487
Togo,2003,1353421.037,1358682.655,5261.61788
Togo,2004,1378639.178,1383973.421,5334.243
Togo,2005,1405088.328,1410505.522,5417.19351
Togo,2006,1430676.052,1436191.085,5515.03321
Togo,2007,1457562.433,1463179.47,5617.03662
Togo,2008,1486313.553,1492046.568,5733.01497
Togo,2009,1516214.707,1522071.499,5856.79231
Togo,2010,1547419.601,1553413.477,5993.87617
Togo,2011,1572428.339,1578466.993,6038.65427
Togo,2012,1599097.347,1605193.286,6095.93847
Togo,2013,1626860.542,1633020.22,6159.6778
Togo,2014,1655508.644,1661738.962,6230.31736
Togo,2015,1684673.758,1690981.353,6307.59497
Togo,2016,1713803.238,1720195.149,6391.91153
Tonga,1990,27443.41302,27481.03106,37.6180351
Tonga,1991,27349.71131,27386.99915,37.2878392
Tonga,1992,27139.16685,27175.97393,36.8070727
Tonga,1993,26869.32285,26905.59511,36.2722553
Tonga,1994,26615.07996,26650.8908,35.8108338
Tonga,1995,26409.86931,26445.3988,35.5294885
Tonga,1996,26300.68837,26336.03602,35.3476473
Tonga,1997,26307.63013,26342.99055,35.3604226
Tonga,1998,26381.31962,26416.77136,35.451748
Tonga,1999,26455.4112,26490.93443,35.523229
Tonga,2000,26499.09039,26534.66497,35.5745721
Tonga,2001,26706.33315,26742.42117,36.088015
Tonga,2002,26859.34695,26895.8864,36.5394518
Tonga,2003,26978.91744,27015.85071,36.9332716
Tonga,2004,27097.43495,27134.75093,37.3159848
Tonga,2005,27241.34867,27279.11289,37.7642129
Tonga,2006,27231.23734,27268.97232,37.7349783
Tonga,2007,27227.72626,27265.40853,37.6822622
Tonga,2008,27235.3295,27273.01173,37.6822236
Tonga,2009,27241.87394,27279.57059,37.6966437
Tonga,2010,27241.56879,27279.32221,37.7534285
Tonga,2011,27151.29341,27188.86893,37.5755202
Tonga,2012,27070.03898,27107.50304,37.4640677
Tonga,2013,26993.18238,27030.55158,37.3692017
Tonga,2014,26938.2942,26975.62199,37.3277888
Tonga,2015,26915.00379,26952.36056,37.3567678
Tonga,2016,26989.42525,27027.01601,37.5907577
Trinidad and Tobago,1990,388259.4208,388366.9741,107.553337
Trinidad and Tobago,1991,388984.8769,389090.8685,105.991602
Trinidad and Tobago,1992,389020.8662,389125.3073,104.441085
Trinidad and Tobago,1993,388655.2549,388758.19,102.935166
Trinidad and Tobago,1994,388390.719,388492.3515,101.632521
Trinidad and Tobago,1995,388489.5275,388590.267,100.739426
Trinidad and Tobago,1996,389526.3731,389625.6644,99.291331
Trinidad and Tobago,1997,390631.4364,390729.5194,98.083062
Trinidad and Tobago,1998,391806.8451,391903.8481,97.002953
Trinidad and Tobago,1999,392969.7217,393065.7496,96.027952
Trinidad and Tobago,2000,394117.6891,394212.9279,95.238752
Trinidad and Tobago,2001,396260.9584,396355.7119,94.75345
Trinidad and Tobago,2002,398622.8596,398717.4208,94.561251
Trinidad and Tobago,2003,401112.76,401207.3053,94.545243
Trinidad and Tobago,2004,403646.791,403741.4572,94.666289
Trinidad and Tobago,2005,406179.7257,406274.7039,94.978118
Trinidad and Tobago,2006,406264.0996,406359.1747,95.075071
Trinidad and Tobago,2007,406439.8692,406535.059,95.189798
Trinidad and Tobago,2008,406644.2616,406739.6998,95.438159
Trinidad and Tobago,2009,406769.3569,406865.0676,95.710685
Trinidad and Tobago,2010,406802.0014,406898.0546,96.053144
Trinidad and Tobago,2011,406260.0353,406355.4255,95.390202
Trinidad and Tobago,2012,405774.7454,405869.564,94.81861
Trinidad and Tobago,2013,405223.3858,405317.6184,94.23256
Trinidad and Tobago,2014,404625.0101,404718.6567,93.646549
Trinidad and Tobago,2015,403973.3431,404066.4082,93.065174
Trinidad and Tobago,2016,403118.4346,403210.9962,92.561577
Tropical Latin America,1990,38388680.95,38416418.88,27737.928
Tropical Latin America,1991,39110159.84,39138227.77,28067.9279
Tropical Latin America,1992,39816013.81,39844429.97,28416.1681
Tropical Latin America,1993,40518978.64,40547771.21,28792.5707
Tropical Latin America,1994,41229893.41,41259106,29212.5892
Tropical Latin America,1995,41958750.99,41988463.59,29712.6049
Tropical Latin America,1996,42565655.64,42595099.75,29444.112
Tropical Latin America,1997,43163148.58,43192364.33,29215.7554
Tropical Latin America,1998,43762744.74,43791775.34,29030.6037
Tropical Latin America,1999,44366632.08,44395516.97,28884.8895
Tropical Latin America,2000,44978192.44,45006994.99,28802.55
Tropical Latin America,2001,45115673.18,45144039.17,28365.9862
Tropical Latin America,2002,45291535.69,45319623.35,28087.6615
Tropical Latin America,2003,45488430.4,45516368.15,27937.7465
Tropical Latin America,2004,45670743.21,45698612.01,27868.8018
Tropical Latin America,2005,45831787.54,45859659.18,27871.6417
Tropical Latin America,2006,46004302.12,46031994.18,27692.0577
Tropical Latin America,2007,46161405.47,46188912.4,27506.9255
Tropical Latin America,2008,46313215.06,46340556.28,27341.2163
Tropical Latin America,2009,46447135.2,46474314.43,27179.2374
Tropical Latin America,2010,46565834.81,46592865.3,27030.4948
Tropical Latin America,2011,46959554.36,46986521.09,26966.7292
Tropical Latin America,2012,47296218.29,47323098.76,26880.4755
Tropical Latin America,2013,47592924,47619698.07,26774.0687
Tropical Latin America,2014,47879625.28,47906288.86,26663.5799
Tropical Latin America,2015,48168265.67,48194826.87,26561.2045
Tropical Latin America,2016,48379259.19,48405691.72,26432.5288
Tunisia,1990,2952468.061,2954636.317,2168.25535
Tunisia,1991,3007614.794,3009786.75,2171.95593
Tunisia,1992,3067132.677,3069313.009,2180.33174
Tunisia,1993,3127707.958,3129897.667,2189.70894
Tunisia,1994,3186010.805,3188208.963,2198.15803
Tunisia,1995,3240842.128,3243048.441,2206.31328
Tunisia,1996,3297147.962,3299330.497,2182.53483
Tunisia,1997,3348029.441,3350187.208,2157.76717
Tunisia,1998,3394250.952,3396383.264,2132.31256
Tunisia,1999,3437125.827,3439233.357,2107.53041
Tunisia,2000,3478908.186,3480996.33,2088.14401
Tunisia,2001,3509505.219,3511573.241,2068.02207
Tunisia,2002,3539874.298,3541923.417,2049.11943
Tunisia,2003,3570768.051,3572798.632,2030.58112
Tunisia,2004,3602943.289,3604955.811,2012.52196
Tunisia,2005,3638382.011,3640379.695,1997.68428
Tunisia,2006,3667459.082,3669439.637,1980.55516
Tunisia,2007,3698073.843,3700036.174,1962.33124
Tunisia,2008,3731795.911,3733742.86,1946.94876
Tunisia,2009,3765371.481,3767302.385,1930.90437
Tunisia,2010,3798822.786,3800738.573,1915.7866
Tunisia,2011,3823508.609,3825410.343,1901.73438
Tunisia,2012,3848254.034,3850142.733,1888.69908
Tunisia,2013,3871583.833,3873458.596,1874.76269
Tunisia,2014,3894878.824,3896740.291,1861.46671
Tunisia,2015,3918902.588,3920752.137,1849.54914
Tunisia,2016,3937372.09,3939209.049,1836.9599
Turkey,1990,11758008.43,11779487.01,21478.5791
Turkey,1991,11889847.89,11911421.59,21573.6973
Turkey,1992,12020037.35,12041721.95,21684.5959
Turkey,1993,12153008.89,12174817.6,21808.7059
Turkey,1994,12294078.55,12316034.6,21956.0523
Turkey,1995,12446006.53,12468144.13,22137.5979
Turkey,1996,12621397.69,12642280.8,20883.1136
Turkey,1997,12802371.76,12822108.68,19736.9188
Turkey,1998,12985208.33,13003903.06,18694.7369
Turkey,1999,13168793.19,13186571.71,17778.5205
Turkey,2000,13354206.18,13371258.5,17052.3141
Turkey,2001,13396606.47,13412464.94,15858.4614
Turkey,2002,13448737.18,13463514.07,14776.8976
Turkey,2003,13504256.82,13518037.2,13780.3838
Turkey,2004,13554919.09,13567770.14,12851.0474
Turkey,2005,13601433.19,13613423.6,11990.4148
Turkey,2006,13577655.44,13588811.91,11156.4701
Turkey,2007,13541873.84,13552244.82,10370.9745
Turkey,2008,13491066.12,13500702.84,9636.721
Turkey,2009,13486766.47,13495768.03,9001.5571
Turkey,2010,13492959.03,13501379.33,8420.3038
Turkey,2011,13626329.67,13634825.91,8496.2459
Turkey,2012,13782882.19,13791473.61,8591.4202
Turkey,2013,13941993.95,13950683.23,8689.2759
Turkey,2014,14089348.51,14098130.41,8781.9028
Turkey,2015,14217771.4,14226637.89,8866.4869
Turkey,2016,14343034.27,14351988.36,8954.0897
Turkmenistan,1990,572505.2254,574323.0509,1817.82551
Turkmenistan,1991,584163.9737,586133.6902,1969.716519
Turkmenistan,1992,597573.6506,599716.1425,2142.491873
Turkmenistan,1993,611654.2188,613988.8307,2334.611948
Turkmenistan,1994,625388.9533,627933.6188,2544.665594
Turkmenistan,1995,638236.5072,641009.9019,2773.394729
Turkmenistan,1996,650215.8921,653093.6259,2877.733775
Turkmenistan,1997,661666.4509,664661.4961,2995.045168
Turkmenistan,1998,672490.6969,675633.1713,3142.474403
Turkmenistan,1999,682516.2353,685881.6249,3365.389509
Turkmenistan,2000,691725.7914,695511.621,3785.829687
Turkmenistan,2001,699129.432,702917.3579,3787.925932
Turkmenistan,2002,703987.0231,707768.274,3781.250927
Turkmenistan,2003,707656.039,711428.0331,3771.994135
Turkmenistan,2004,711688.3065,715456.8437,3768.537169
Turkmenistan,2005,717159.9048,720937.3929,3777.488083
Turkmenistan,2006,719187.8922,722922.0786,3734.186437
Turkmenistan,2007,724014.8005,727722.0069,3707.206417
Turkmenistan,2008,730805.4289,734497.9526,3692.523656
Turkmenistan,2009,737891.4635,741568.7642,3677.300676
Turkmenistan,2010,744412.6918,748070.6037,3657.911889
Turkmenistan,2011,753077.615,756695.9192,3618.304258
Turkmenistan,2012,760967.677,764539.9425,3572.265513
Turkmenistan,2013,768033.9293,771553.3006,3519.371275
Turkmenistan,2014,775074.8643,778539.278,3464.413763
Turkmenistan,2015,782395.8204,785804.9308,3409.11034
Turkmenistan,2016,788594.7942,791944.2885,3349.494304
Uganda,1990,6768688.439,6792885.988,24197.54828
Uganda,1991,6926519.888,6951754.455,25234.56641
Uganda,1992,7087993.033,7114439.314,26446.28068
Uganda,1993,7252106.278,7279925.479,27819.20106
Uganda,1994,7419064.31,7448425.571,29361.26123
Uganda,1995,7590100.658,7621227.938,31127.2803
Uganda,1996,7765077.303,7797330.918,32253.61471
Uganda,1997,7952152.165,7985812.045,33659.8802
Uganda,1998,8151635.624,8186991.173,35355.54829
Uganda,1999,8362853.28,8400249.935,37396.65558
Uganda,2000,8585420.015,8625340.406,39920.39112
Uganda,2001,8752220.275,8793492.979,41272.70414
Uganda,2002,8930551.051,8973368.206,42817.15457
Uganda,2003,9119007.592,9163525.499,44517.90693
Uganda,2004,9316747.263,9363123.904,46376.64091
Uganda,2005,9523950.525,9572410.816,48460.29132
Uganda,2006,9726044.149,9775840.131,49795.98158
Uganda,2007,9941086.177,9992329.526,51243.34884
Uganda,2008,10168778.3,10221694,52915.6907
Uganda,2009,10404082.48,10458823.15,54740.6688
Uganda,2010,10645686.3,10702457.65,56771.3541
