Entity,Year,"Maternal mortality ratio projections to 2030 (based on World Bank, 2018)"
Spain,2029,5.0
Spain,2030,5.0
Sri Lanka,2015,30
Sri Lanka,2016,28.9
Sri Lanka,2017,27.9
Sri Lanka,2018,26.9
Sri Lanka,2019,26.0
Sri Lanka,2020,25.1
Sri Lanka,2021,24.2
Sri Lanka,2022,23.3
Sri Lanka,2023,22.5
Sri Lanka,2024,21.7
Sri Lanka,2025,21.0
Sri Lanka,2026,20.2
Sri Lanka,2027,19.5
Sri Lanka,2028,18.8
Sri Lanka,2029,18.2
Sri Lanka,2030,17.5
Sub-Saharan Africa,2015,547
Sub-Saharan Africa,2016,532.4
Sub-Saharan Africa,2017,518.2
Sub-Saharan Africa,2018,504.4
Sub-Saharan Africa,2019,491.0
Sub-Saharan Africa,2020,477.9
Sub-Saharan Africa,2021,465.2
Sub-Saharan Africa,2022,452.8
Sub-Saharan Africa,2023,440.7
Sub-Saharan Africa,2024,428.9
Sub-Saharan Africa,2025,417.5
Sub-Saharan Africa,2026,406.4
Sub-Saharan Africa,2027,395.6
Sub-Saharan Africa,2028,385.0
Sub-Saharan Africa,2029,374.8
Sub-Saharan Africa,2030,364.8
Sub-Saharan Africa (excluding high income),2015,547
Sub-Saharan Africa (excluding high income),2016,532.4
Sub-Saharan Africa (excluding high income),2017,518.2
Sub-Saharan Africa (excluding high income),2018,504.4
Sub-Saharan Africa (excluding high income),2019,491.0
Sub-Saharan Africa (excluding high income),2020,477.9
Sub-Saharan Africa (excluding high income),2021,465.2
Sub-Saharan Africa (excluding high income),2022,452.8
Sub-Saharan Africa (excluding high income),2023,440.7
Sub-Saharan Africa (excluding high income),2024,428.9
Sub-Saharan Africa (excluding high income),2025,417.5
Sub-Saharan Africa (excluding high income),2026,406.4
Sub-Saharan Africa (excluding high income),2027,395.6
Sub-Saharan Africa (excluding high income),2028,385.0
Sub-Saharan Africa (excluding high income),2029,374.8
Sub-Saharan Africa (excluding high income),2030,364.8
Sub-Saharan Africa (IDA & IBRD countries),2015,547
Sub-Saharan Africa (IDA & IBRD countries),2016,532.4
Sub-Saharan Africa (IDA & IBRD countries),2017,518.2
Sub-Saharan Africa (IDA & IBRD countries),2018,504.4
Sub-Saharan Africa (IDA & IBRD countries),2019,491.0
Sub-Saharan Africa (IDA & IBRD countries),2020,477.9
Sub-Saharan Africa (IDA & IBRD countries),2021,465.2
Sub-Saharan Africa (IDA & IBRD countries),2022,452.8
Sub-Saharan Africa (IDA & IBRD countries),2023,440.7
Sub-Saharan Africa (IDA & IBRD countries),2024,428.9
Sub-Saharan Africa (IDA & IBRD countries),2025,417.5
Sub-Saharan Africa (IDA & IBRD countries),2026,406.4
Sub-Saharan Africa (IDA & IBRD countries),2027,395.6
Sub-Saharan Africa (IDA & IBRD countries),2028,385.0
Sub-Saharan Africa (IDA & IBRD countries),2029,374.8
Sub-Saharan Africa (IDA & IBRD countries),2030,364.8
Sudan,2015,311
Sudan,2016,300.4
Sudan,2017,290.2
Sudan,2018,280.3
Sudan,2019,270.8
Sudan,2020,261.6
Sudan,2021,252.7
Sudan,2022,244.1
Sudan,2023,235.8
Sudan,2024,227.8
Sudan,2025,220.0
Sudan,2026,212.5
Sudan,2027,205.3
Sudan,2028,198.3
Sudan,2029,191.6
Sudan,2030,185.1
Suriname,2015,155
Suriname,2016,149.6
Suriname,2017,144.4
Suriname,2018,139.4
Suriname,2019,134.5
Suriname,2020,129.8
Suriname,2021,125.3
Suriname,2022,121.0
Suriname,2023,116.7
Suriname,2024,112.7
Suriname,2025,108.8
Suriname,2026,105.0
Suriname,2027,101.3
Suriname,2028,97.8
Suriname,2029,94.4
Suriname,2030,91.1
Swaziland,2015,389
Swaziland,2016,373.0
Swaziland,2017,357.6
Swaziland,2018,342.9
Swaziland,2019,328.8
Swaziland,2020,315.3
Swaziland,2021,302.3
Swaziland,2022,289.9
Swaziland,2023,277.9
Swaziland,2024,266.5
Swaziland,2025,255.5
Swaziland,2026,245.0
Swaziland,2027,234.9
Swaziland,2028,225.3
Swaziland,2029,216.0
Swaziland,2030,207.1
Sweden,2015,4
Sweden,2016,3.9
Sweden,2017,3.8
Sweden,2018,3.8
Sweden,2019,3.7
Sweden,2020,3.6
Sweden,2021,3.5
Sweden,2022,3.5
Sweden,2023,3.4
Sweden,2024,3.3
Sweden,2025,3.3
Sweden,2026,3.2
Sweden,2027,3.1
Sweden,2028,3.1
Sweden,2029,3.0
Sweden,2030,3.0
Switzerland,2015,5
Switzerland,2016,4.8
Switzerland,2017,4.7
Switzerland,2018,4.5
Switzerland,2019,4.4
Switzerland,2020,4.3
Switzerland,2021,4.1
Switzerland,2022,4.0
Switzerland,2023,3.9
Switzerland,2024,3.8
Switzerland,2025,3.7
Switzerland,2026,3.5
Switzerland,2027,3.4
Switzerland,2028,3.3
Switzerland,2029,3.2
Switzerland,2030,3.1
Syria,2015,68
Syria,2016,69.2
Syria,2017,70.4
Syria,2018,71.6
Syria,2019,72.8
Syria,2020,74.1
Syria,2021,75.4
Syria,2022,76.7
Syria,2023,78.0
Syria,2024,79.4
Syria,2025,80.8
Syria,2026,82.2
Syria,2027,83.6
Syria,2028,85.1
Syria,2029,86.5
Syria,2030,88.0
Tajikistan,2015,32
Tajikistan,2016,30.9
Tajikistan,2017,29.8
Tajikistan,2018,28.8
Tajikistan,2019,27.8
Tajikistan,2020,26.8
Tajikistan,2021,25.9
Tajikistan,2022,25.0
Tajikistan,2023,24.1
Tajikistan,2024,23.3
Tajikistan,2025,22.5
Tajikistan,2026,21.7
Tajikistan,2027,21.0
Tajikistan,2028,20.2
Tajikistan,2029,19.5
Tajikistan,2030,18.9
Tanzania,2015,398
Tanzania,2016,376.9
Tanzania,2017,356.9
Tanzania,2018,337.9
Tanzania,2019,320.0
Tanzania,2020,303.0
Tanzania,2021,286.9
Tanzania,2022,271.7
Tanzania,2023,257.3
Tanzania,2024,243.6
Tanzania,2025,230.7
Tanzania,2026,218.4
Tanzania,2027,206.9
Tanzania,2028,195.9
Tanzania,2029,185.5
Tanzania,2030,175.6
Thailand,2015,20
Thailand,2016,19.5
Thailand,2017,19.0
Thailand,2018,18.5
Thailand,2019,18.0
Thailand,2020,17.6
Thailand,2021,17.1
Thailand,2022,16.7
Thailand,2023,16.3
Thailand,2024,15.8
Thailand,2025,15.4
Thailand,2026,15.1
Thailand,2027,14.7
Thailand,2028,14.3
Thailand,2029,13.9
Thailand,2030,13.6
Timor,2015,215
Timor,2016,197.4
Timor,2017,181.2
Timor,2018,166.3
Timor,2019,152.7
Timor,2020,140.2
Timor,2021,128.7
Timor,2022,118.1
Timor,2023,108.5
Timor,2024,99.6
Timor,2025,91.4
Timor,2026,83.9
Timor,2027,77.0
Timor,2028,70.7
Timor,2029,64.9
Timor,2030,59.6
Togo,2015,368
Togo,2016,362.6
Togo,2017,357.3
Togo,2018,352.0
Togo,2019,346.9
Togo,2020,341.8
Togo,2021,336.7
Togo,2022,331.8
Togo,2023,326.9
Togo,2024,322.1
Togo,2025,317.4
Togo,2026,312.7
Togo,2027,308.1
Togo,2028,303.6
Togo,2029,299.2
Togo,2030,294.8
Tonga,2015,124
Tonga,2016,125.1
Tonga,2017,126.2
Tonga,2018,127.3
Tonga,2019,128.4
Tonga,2020,129.5
Tonga,2021,130.7
Tonga,2022,131.8
Tonga,2023,133.0
Tonga,2024,134.1
Tonga,2025,135.3
Tonga,2026,136.5
Tonga,2027,137.7
Tonga,2028,138.9
Tonga,2029,140.1
Tonga,2030,141.3
Trinidad and Tobago,2015,63
Trinidad and Tobago,2016,63.1
Trinidad and Tobago,2017,63.2
Trinidad and Tobago,2018,63.3
Trinidad and Tobago,2019,63.4
Trinidad and Tobago,2020,63.6
Trinidad and Tobago,2021,63.7
Trinidad and Tobago,2022,63.8
Trinidad and Tobago,2023,63.9
Trinidad and Tobago,2024,64.0
Trinidad and Tobago,2025,64.1
Trinidad and Tobago,2026,64.2
Trinidad and Tobago,2027,64.3
Trinidad and Tobago,2028,64.5
Trinidad and Tobago,2029,64.6
Trinidad and Tobago,2030,64.7
Tunisia,2015,62
Tunisia,2016,60.9
Tunisia,2017,59.8
Tunisia,2018,58.8
Tunisia,2019,57.8
Tunisia,2020,56.8
Tunisia,2021,55.8
Tunisia,2022,54.8
Tunisia,2023,53.8
Tunisia,2024,52.9
Tunisia,2025,52.0
Tunisia,2026,51.1
Tunisia,2027,50.2
Tunisia,2028,49.3
Tunisia,2029,48.4
Tunisia,2030,47.6
Turkey,2015,16
Turkey,2016,14.1
Turkey,2017,12.5
Turkey,2018,11.0
Turkey,2019,9.7
Turkey,2020,8.5
Turkey,2021,7.5
Turkey,2022,6.7
Turkey,2023,5.9
Turkey,2024,5.2
Turkey,2025,4.6
Turkey,2026,4.0
Turkey,2027,3.6
Turkey,2028,3.1
Turkey,2029,2.8
Turkey,2030,2.4
Turkmenistan,2015,42
Turkmenistan,2016,41.0
Turkmenistan,2017,40.1
Turkmenistan,2018,39.2
Turkmenistan,2019,38.3
Turkmenistan,2020,37.4
Turkmenistan,2021,36.5
Turkmenistan,2022,35.7
Turkmenistan,2023,34.9
Turkmenistan,2024,34.1
Turkmenistan,2025,33.3
Turkmenistan,2026,32.5
Turkmenistan,2027,31.8
Turkmenistan,2028,31.1
Turkmenistan,2029,30.4
Turkmenistan,2030,29.7
Uganda,2015,343
Uganda,2016,330.1
Uganda,2017,317.6
Uganda,2018,305.6
Uganda,2019,294.1
Uganda,2020,283.0
Uganda,2021,272.4
Uganda,2022,262.1
Uganda,2023,252.2
Uganda,2024,242.7
Uganda,2025,233.5
Uganda,2026,224.7
Uganda,2027,216.3
Uganda,2028,208.1
Uganda,2029,200.3
Uganda,2030,192.7
Ukraine,2015,24
Ukraine,2016,23.5
Ukraine,2017,23.0
Ukraine,2018,22.6
Ukraine,2019,22.1
Ukraine,2020,21.7
Ukraine,2021,21.2
Ukraine,2022,20.8
Ukraine,2023,20.4
Ukraine,2024,20.0
Ukraine,2025,19.6
Ukraine,2026,19.2
Ukraine,2027,18.8
Ukraine,2028,18.4
Ukraine,2029,18.0
Ukraine,2030,17.7
United Arab Emirates,2015,6
United Arab Emirates,2016,6.0
United Arab Emirates,2017,6.0
United Arab Emirates,2018,6.0
United Arab Emirates,2019,6.0
United Arab Emirates,2020,6.0
United Arab Emirates,2021,6.0
United Arab Emirates,2022,6.0
United Arab Emirates,2023,6.0
United Arab Emirates,2024,6.0
United Arab Emirates,2025,6.0
United Arab Emirates,2026,6.0
United Arab Emirates,2027,6.0
United Arab Emirates,2028,6.0
United Arab Emirates,2029,6.0
United Arab Emirates,2030,6.0
United Kingdom,2015,9
United Kingdom,2016,8.8
United Kingdom,2017,8.5
United Kingdom,2018,8.3
United Kingdom,2019,8.1
United Kingdom,2020,7.8
United Kingdom,2021,7.6
United Kingdom,2022,7.4
United Kingdom,2023,7.2
United Kingdom,2024,7.0
United Kingdom,2025,6.8
United Kingdom,2026,6.6
United Kingdom,2027,6.4
United Kingdom,2028,6.3
United Kingdom,2029,6.1
United Kingdom,2030,5.9
United States,2015,14
United States,2016,14.1
United States,2017,14.2
United States,2018,14.3
United States,2019,14.5
United States,2020,14.6
United States,2021,14.7
United States,2022,14.8
United States,2023,14.9
United States,2024,15.1
United States,2025,15.2
United States,2026,15.3
United States,2027,15.4
United States,2028,15.6
United States,2029,15.7
United States,2030,15.8
Upper middle income,2015,41
Upper middle income,2016,39.5
Upper middle income,2017,38.1
Upper middle income,2018,36.8
Upper middle income,2019,35.5
Upper middle income,2020,34.2
Upper middle income,2021,33.0
Upper middle income,2022,31.8
Upper middle income,2023,30.7
Upper middle income,2024,29.6
Upper middle income,2025,28.5
Upper middle income,2026,27.5
Upper middle income,2027,26.5
Upper middle income,2028,25.6
Upper middle income,2029,24.6
Upper middle income,2030,23.8
Uruguay,2015,15
Uruguay,2016,14.2
Uruguay,2017,13.5
Uruguay,2018,12.8
Uruguay,2019,12.1
Uruguay,2020,11.5
Uruguay,2021,10.9
Uruguay,2022,10.3
Uruguay,2023,9.7
Uruguay,2024,9.2
Uruguay,2025,8.7
Uruguay,2026,8.3
Uruguay,2027,7.8
Uruguay,2028,7.4
Uruguay,2029,7.0
Uruguay,2030,6.7
Uzbekistan,2015,36
Uzbekistan,2016,35.5
Uzbekistan,2017,34.9
Uzbekistan,2018,34.4
Uzbekistan,2019,33.9
Uzbekistan,2020,33.3
Uzbekistan,2021,32.8
Uzbekistan,2022,32.3
Uzbekistan,2023,31.8
Uzbekistan,2024,31.4
Uzbekistan,2025,30.9
Uzbekistan,2026,30.4
Uzbekistan,2027,29.9
Uzbekistan,2028,29.5
Uzbekistan,2029,29.0
Uzbekistan,2030,28.6
Vanuatu,2015,78
Vanuatu,2016,75.0
Vanuatu,2017,72.1
Vanuatu,2018,69.2
Vanuatu,2019,66.6
Vanuatu,2020,64.0
Vanuatu,2021,61.5
Vanuatu,2022,59.1
Vanuatu,2023,56.8
Vanuatu,2024,54.6
Vanuatu,2025,52.5
Vanuatu,2026,50.4
Vanuatu,2027,48.5
Vanuatu,2028,46.6
Vanuatu,2029,44.8
Vanuatu,2030,43.0
Venezuela,2015,95
Venezuela,2016,95.2
Venezuela,2017,95.4
Venezuela,2018,95.6
Venezuela,2019,95.8
Venezuela,2020,96.1
Venezuela,2021,96.3
Venezuela,2022,96.5
Venezuela,2023,96.7
Venezuela,2024,96.9
Venezuela,2025,97.1
Venezuela,2026,97.4
Venezuela,2027,97.6
Venezuela,2028,97.8
Venezuela,2029,98.0
Venezuela,2030,98.2
Vietnam,2015,54
Vietnam,2016,53.4
Vietnam,2017,52.7
Vietnam,2018,52.1
Vietnam,2019,51.5
Vietnam,2020,50.8
Vietnam,2021,50.2
Vietnam,2022,49.6
Vietnam,2023,49.0
Vietnam,2024,48.4
Vietnam,2025,47.9
Vietnam,2026,47.3
Vietnam,2027,46.7
Vietnam,2028,46.2
Vietnam,2029,45.6
Vietnam,2030,45.1
World,2015,216
World,2016,209.9
World,2017,203.9
World,2018,198.2
World,2019,192.5
World,2020,187.1
World,2021,181.8
World,2022,176.6
World,2023,171.6
World,2024,166.8
World,2025,162.0
World,2026,157.5
World,2027,153.0
World,2028,148.7
World,2029,144.5
World,2030,140.4
Yemen,2015,385
Yemen,2016,381.0
Yemen,2017,377.0
Yemen,2018,373.0
Yemen,2019,369.1
Yemen,2020,365.2
Yemen,2021,361.4
Yemen,2022,357.6
Yemen,2023,353.9
Yemen,2024,350.2
Yemen,2025,346.5
Yemen,2026,342.9
Yemen,2027,339.3
Yemen,2028,335.7
Yemen,2029,332.2
Yemen,2030,328.7
Zambia,2015,224
Zambia,2016,213.0
Zambia,2017,202.5
Zambia,2018,192.5
Zambia,2019,183.1
Zambia,2020,174.1
Zambia,2021,165.5
Zambia,2022,157.4
Zambia,2023,149.6
Zambia,2024,142.3
Zambia,2025,135.3
Zambia,2026,128.6
Zambia,2027,122.3
Zambia,2028,116.3
Zambia,2029,110.6
Zambia,2030,105.1
Zimbabwe,2015,443
Zimbabwe,2016,428.7
Zimbabwe,2017,414.9
Zimbabwe,2018,401.5
Zimbabwe,2019,388.5
Zimbabwe,2020,376.0
Zimbabwe,2021,363.8
Zimbabwe,2022,352.1
Zimbabwe,2023,340.7
Zimbabwe,2024,329.7
Zimbabwe,2025,319.1
Zimbabwe,2026,308.8
Zimbabwe,2027,298.8
Zimbabwe,2028,289.2
Zimbabwe,2029,279.8
Zimbabwe,2030,270.8
