Entity,Year,Natural gas production (Etemad & Luciana)
Nigeria,2010,306.0468103
Nigeria,2011,331.0668496
Nigeria,2012,449.4211384
Nigeria,2013,405.5041074
Nigeria,2014,432.6911699
Norway,1974,0.136756138
Norway,1975,1.90481763
Norway,1976,3.194232642
Norway,1977,29.04114264
Norway,1978,144.1702739
Norway,1979,210.8095861
Norway,1980,294.3579078
Norway,1981,297.8537669
Norway,1982,285.6827504
Norway,1983,289.2730355
Norway,1984,304.8638092
Norway,1985,302.3094965
Norway,1986,313.8326648
Norway,1987,331.4004828
Norway,1988,334.3988184
Norway,1989,345.2579662
Norway,1990,312.0720171
Norway,1991,308.9818237
Norway,1992,332.8032073
Norway,1993,311.437383
Norway,1994,339.3652884
Norway,1995,353.5235293
Norway,1996,470.5319892
Norway,1997,525.8787091
Norway,1998,519.2915685
Norway,1999,558.0737679
Norway,2000,592.7333637
Norway,2001,614.7659851
Norway,2002,755.7905561
Norway,2003,847.7512583
Norway,2004,930.656971
Norway,2005,967.0813417
Norway,2006,970.1242356
Norway,2007,988.7386729
Norway,2008,1094.481304
Norway,2009,1143.607997
Norway,2010,1172.267089
Norway,2011,1115.231542
Norway,2012,1262.229636
Norway,2013,1196.316486
Norway,2014,1197.132356
Oman,1978,1.90283394
Oman,1979,3.685235352
Oman,1980,8.591955523
Oman,1981,10.12623329
Oman,1982,12.58150598
Oman,1983,15.65062485
Oman,1984,14.42227015
Oman,1985,16.87824702
Oman,1986,21.47954025
Oman,1987,24.48650001
Oman,1988,22.43042911
Oman,1989,30.23658666
Oman,1990,30.37773573
Oman,1991,38.0494713
Oman,1992,35.86857687
Oman,1993,42.91211702
Oman,1994,46.0552028
Oman,1995,45.18988418
Oman,1996,44.64608359
Oman,1997,54.073776
Oman,1998,75.96336068
Oman,1999,60.57563284
Oman,2000,98.7198596
Oman,2001,151.3849
Oman,2002,162.5464209
Oman,2003,171.2155633
Oman,2004,186.3865626
Oman,2005,208.9226069
Oman,2006,250.3059631
Oman,2007,253.7897661
Oman,2008,253.9586777
Oman,2009,261.4435771
Oman,2010,286.0941207
Oman,2011,279.9710731
Oman,2012,333.4210543
Oman,2013,336.9787576
Oman,2014,320.6550972
Pakistan,1955,0.437196127
Pakistan,1956,2.174770479
Pakistan,1957,3.250945562
Pakistan,1958,4.013236245
Pakistan,1959,4.876418343
Pakistan,1960,7.096029451
Pakistan,1961,8.631820975
Pakistan,1962,10.6384391
Pakistan,1963,13.3288768
Pakistan,1964,16.75918488
Pakistan,1965,19.83076793
Pakistan,1966,22.40910406
Pakistan,1967,26.14208638
Pakistan,1968,29.33698116
Pakistan,1969,36.14154652
Pakistan,1970,39.06739753
Pakistan,1971,38.95529596
Pakistan,1972,42.54254623
Pakistan,1973,49.32469129
Pakistan,1974,51.56672271
Pakistan,1975,56.05078555
Pakistan,1976,57.6314177
Pakistan,1977,56.57766294
Pakistan,1978,58.14708493
Pakistan,1979,76.19543788
Pakistan,1980,81.73853086
Pakistan,1981,90.18241685
Pakistan,1982,101.1551824
Pakistan,1983,97.72619316
Pakistan,1984,96.90147729
Pakistan,1985,99.91254014
Pakistan,1986,107.3033308
Pakistan,1987,114.748868
Pakistan,1988,121.7044232
Pakistan,1989,130.0204313
Pakistan,1990,131.9392996
Pakistan,1991,146.1734149
Pakistan,1992,150.7488618
Pakistan,1993,159.5863312
Pakistan,1994,171.6825919
Pakistan,1995,176.8068734
Pakistan,1996,190.630882
Pakistan,1997,191.2108948
Pakistan,1998,194.3042965
Pakistan,1999,214.6047454
Pakistan,2000,234.2285127
Pakistan,2001,211.9946877
Pakistan,2002,206.439647
Pakistan,2003,226.9129405
Pakistan,2004,246.1556215
Pakistan,2005,276.3817003
Pakistan,2006,324.1203577
Pakistan,2007,330.2222913
Pakistan,2008,340.9904095
Pakistan,2009,347.3615461
Pakistan,2010,355.6171034
Pakistan,2011,351.3098561
Pakistan,2012,370.2437973
Pakistan,2013,358.6680702
Pakistan,2014,443.6978817
Papua New Guinea,1992,0.650523219
Papua New Guinea,1993,0.866914245
Papua New Guinea,1994,0.543125518
Papua New Guinea,1995,1.08318253
Papua New Guinea,1996,1.408735647
Papua New Guinea,1997,1.192007086
Papua New Guinea,1998,1.192007086
Papua New Guinea,1999,1.192007086
Papua New Guinea,2000,1.192007086
Papua New Guinea,2001,1.192007086
Papua New Guinea,2002,1.192007086
Papua New Guinea,2003,1.517099928
Papua New Guinea,2004,1.517099928
Papua New Guinea,2005,1.083642806
Papua New Guinea,2006,1.517099928
Papua New Guinea,2007,1.473754216
Papua New Guinea,2008,1.408735647
Papua New Guinea,2009,1.083642806
Papua New Guinea,2010,1.192007086
Papua New Guinea,2011,1.083642806
Papua New Guinea,2012,1.083642806
Papua New Guinea,2013,1.192007086
Papua New Guinea,2014,1.474597443
Peru,1950,4.524360795
Peru,1951,4.580217101
Peru,1952,4.580217101
Peru,1953,4.580217101
Peru,1954,4.580217101
Peru,1955,4.580217101
Peru,1956,4.636073407
Peru,1957,5.585630611
Peru,1958,4.747786019
Peru,1959,4.691929713
Peru,1960,4.636073407
Peru,1961,4.691929713
Peru,1962,4.803642325
Peru,1963,4.915354937
Peru,1964,5.004725027
Peru,1965,4.881841154
Peru,1966,5.105266378
Peru,1967,4.781299803
Peru,1968,5.317520341
Peru,1969,5.418061692
Peru,1970,5.317520341
Peru,1971,5.362205386
Peru,1972,5.429232953
Peru,1973,5.697343223
Peru,1974,5.920768447
Peru,1975,12.71289527
Peru,1976,13.46136977
Peru,1977,13.60659617
Peru,1978,10.08764888
Peru,1979,6.658071688
Peru,1980,12.58978895
Peru,1981,15.32289266
Peru,1982,14.38475637
Peru,1983,14.38475637
Peru,1984,14.38475637
Peru,1985,14.69746847
Peru,1986,15.32289266
Peru,1987,12.8782578
Peru,1988,12.01789216
Peru,1989,11.05951018
Peru,1990,5.173084527
Peru,1991,4.999993119
Peru,1992,4.865906768
Peru,1993,9.229871866
Peru,1994,9.423181867
Peru,1995,8.941268203
Peru,1996,9.326676614
Peru,1997,2.307631327
Peru,1998,3.942203517
Peru,1999,3.942203517
Peru,2000,3.26914438
Peru,2001,3.557598296
Peru,2002,4.230657433
Peru,2003,4.999867876
Peru,2004,10.72568328
Peru,2005,19.72167806
Peru,2006,22.21809301
Peru,2007,33.32713951
Peru,2008,45.55957274
Peru,2009,43.31279929
Peru,2010,90.24540026
Peru,2011,141.6715481
Peru,2012,147.9125855
Peru,2013,152.2813116
Peru,2014,161.5570187
Philippines,1995,0.100217339
Philippines,1996,0.101119295
Philippines,1997,0.101119295
Philippines,1998,0.101119295
Philippines,1999,0.101119295
Philippines,2000,0.101119295
Philippines,2001,2.022385905
Philippines,2002,21.25885695
Philippines,2003,30.82534258
Philippines,2004,30.82534258
Philippines,2005,30.85535752
Philippines,2006,23.43028255
Philippines,2007,30.88537246
Philippines,2008,31.3113776
Philippines,2009,33.54790457
Philippines,2010,30.99187374
Philippines,2011,30.88537246
Philippines,2012,35.15607547
Philippines,2013,30.99187374
Philippines,2014,38.3391494
Poland,1922,3.456419881
Poland,1923,3.547836528
Poland,1924,3.639253175
Poland,1925,3.730669821
Poland,1926,3.822086468
Poland,1927,3.913503115
Poland,1928,4.004919762
Poland,1929,4.075537912
Poland,1930,4.146156062
Poland,1931,4.216774213
Poland,1932,4.287392363
Poland,1933,4.358010514
Poland,1934,4.428628664
Poland,1935,4.499246814
Poland,1936,4.569864965
Poland,1937,4.640483115
Poland,1938,4.269012297
Poland,1939,3.897541478
Poland,1940,3.52607066
Poland,1941,3.154599841
Poland,1942,2.783129023
Poland,1943,2.411658204
Poland,1944,2.040187386
Poland,1945,1.668716567
Poland,1946,1.297245749
Poland,1947,1.288539402
Poland,1948,1.366896527
Poland,1949,1.184063234
Poland,1950,1.593261557
Poland,1951,2.411658204
Poland,1952,2.725086707
Poland,1953,2.777324791
Poland,1954,3.116872336
Poland,1955,3.421594492
Poland,1956,3.795967426
Poland,1957,3.647959522
Poland,1958,3.343237366
Poland,1959,3.691491259
Poland,1960,4.779784672
Poland,1961,6.390458924
Poland,1962,7.14791114
Poland,1963,8.558339404
Poland,1964,10.71751354
Poland,1965,11.99734659
Poland,1966,11.9799339
Poland,1967,13.65155258
Poland,1968,22.27083641
Poland,1969,34.12888145
Poland,1970,45.11629175
Poland,1971,46.60507714
Poland,1972,50.69706037
Poland,1973,52.47315522
Poland,1974,49.9657272
Poland,1975,51.915949
Poland,1976,58.32382062
Poland,1977,63.52150996
Poland,1978,69.57242134
Poland,1979,63.8610575
Poland,1980,58.70135513
Poland,1981,52.20786108
Poland,1982,48.08793924
Poland,1983,47.01783419
Poland,1984,51.66138219
Poland,1985,53.38928126
Poland,1986,48.4771191
Poland,1987,48.72414094
Poland,1988,48.31593776
Poland,1989,44.74311577
Poland,1990,30.8096148
Poland,1991,34.21134797
Poland,1992,33.06859704
Poland,1993,42.29318146
Poland,1994,40.02542976
Poland,1995,40.95016818
Poland,1996,40.58982445
Poland,1997,41.39147173
Poland,1998,41.95318465
Poland,1999,40.10353989
Poland,2000,42.82208609
Poland,2001,45.11220525
Poland,2002,46.14285616
Poland,2003,46.64141465
Poland,2004,51.01887741
Poland,2005,50.46530874
Poland,2006,49.82464503
Poland,2007,50.26115422
Poland,2008,47.66941597
Poland,2009,47.5058449
Poland,2010,47.69148324
Poland,2011,49.7207105
Poland,2012,49.29091727
Poland,2013,49.39438488
Poland,2014,48.39153401
Qatar,1963,1.059806245
Qatar,1964,0.95141697
Qatar,1965,0.975503476
Qatar,1966,0.987546728
Qatar,1967,1.348844312
Qatar,1968,6.178188679
Qatar,1969,10.23676487
Qatar,1970,12.06733929
Qatar,1971,12.10346905
Qatar,1972,13.28370782
Qatar,1973,19.0283394
Qatar,1974,15.65622862
Qatar,1975,26.6035454
Qatar,1976,17.77584111
Qatar,1977,19.35350723
Qatar,1978,17.81197087
Qatar,1979,52.53266865
Qatar,1980,56.46109198
Qatar,1981,48.22272573
Qatar,1982,57.07362095
Qatar,1983,53.42189372
Qatar,1984,64.1308912
Qatar,1985,58.60933924
Qatar,1986,59.22186798
Qatar,1987,60.78689397
Qatar,1988,63.5032936
Qatar,1989,65.99494252
Qatar,1990,84.69151502
Qatar,1991,100.6469886
Qatar,1992,122.9934584
Qatar,1993,146.2917788
Qatar,1994,146.2879431
Qatar,1995,146.2910116
Qatar,1996,148.4590644
Qatar,1997,188.5538482
Qatar,1998,212.1772614
Qatar,1999,238.9432387
Qatar,2000,315.3400565
Qatar,2001,292.5835575
Qatar,2002,319.6746277
Qatar,2003,340.263841
Qatar,2004,424.462887
Qatar,2005,526.6462636
Qatar,2006,582.9905145
Qatar,2007,726.7258484
Qatar,2008,885.191181
Qatar,2009,1026.845226
Qatar,2010,1356.37897
Qatar,2011,1692.621266
Qatar,2012,1805.879238
Qatar,2013,1822.598533
Qatar,2014,1830.226662
Romania,1922,2.675119963
Romania,1923,3.385873593
Romania,1924,4.096627223
Romania,1925,4.807380853
Romania,1926,5.518134483
Romania,1927,6.228888114
Romania,1928,6.939641744
Romania,1929,8.655897229
Romania,1930,10.37215271
Romania,1931,12.0884082
Romania,1932,13.80466368
Romania,1933,15.52091917
Romania,1934,17.23717465
Romania,1935,18.95343014
Romania,1936,20.66968562
Romania,1937,22.38594111
Romania,1938,21.55517396
Romania,1939,20.72440681
Romania,1940,19.89363967
Romania,1941,19.06287252
Romania,1942,18.23210537
Romania,1943,17.40133822
Romania,1944,16.57057107
Romania,1945,15.73980393
Romania,1946,14.90903678
Romania,1947,13.16293337
Romania,1948,26.25870892
Romania,1949,52.83082102
Romania,1950,36.29880351
Romania,1951,45.27556589
Romania,1952,55.43878316
Romania,1953,62.62467025
Romania,1954,65.21024645
Romania,1955,69.04943535
Romania,1956,75.61970907
Romania,1957,81.67510614
Romania,1958,93.04716422
Romania,1959,104.150591
Romania,1960,113.5191074
Romania,1961,122.1600806
Romania,1962,144.456478
Romania,1963,159.634146
Romania,1964,172.964974
Romania,1965,193.4257242
Romania,1966,208.3683398
Romania,1967,231.6273327
Romania,1968,245.5178091
Romania,1969,269.6050817
Romania,1970,283.2828918
Romania,1971,299.0649802
Romania,1972,302.3445206
Romania,1973,330.707508
Romania,1974,340.7140237
Romania,1975,372.7930773
Romania,1976,406.6406202
Romania,1977,394.8991941
Romania,1978,397.8317524
Romania,1979,381.1989982
Romania,1980,376.3095877
Romania,1981,388.8532406
Romania,1982,423.3482862
Romania,1983,439.0278523
Romania,1984,419.5851903
Romania,1985,398.5745716
Romania,1986,420.2123729
Romania,1987,412.9997725
Romania,1988,401.3968935
Romania,1989,354.3832824
Romania,1990,313.9049144
Romania,1991,259.0451897
Romania,1992,229.7488348
Romania,1993,218.3730244
Romania,1994,202.5530845
Romania,1995,199.4694736
Romania,1996,184.9569537
Romania,1997,178.8290079
Romania,1998,150.2030358
Romania,1999,146.2348539
Romania,2000,140.0559164
Romania,2001,147.2646768
Romania,2002,137.2417571
Romania,2003,127.0501327
Romania,2004,121.6412337
Romania,2005,120.489281
Romania,2006,130.9934747
Romania,2007,126.0503248
Romania,2008,117.6057769
Romania,2009,111.8387685
Romania,2010,109.0582467
Romania,2011,109.2642112
Romania,2012,109.4289829
Romania,2013,112.3845761
Romania,2014,118.4417878
Russia,1922,0.217120472
Russia,1923,0.716842194
Russia,1924,1.216563915
Russia,1925,1.716285637
Russia,1926,2.216007358
Russia,1927,2.71572908
Russia,1928,3.215450802
Russia,1929,5.321174746
Russia,1930,7.42689869
Russia,1931,9.532622634
Russia,1932,11.63834658
Russia,1933,13.74407052
Russia,1934,15.84979447
Russia,1935,17.95551841
Russia,1936,20.06124235
Russia,1937,22.1669663
Russia,1938,24.01191592
Russia,1939,25.85686554
Russia,1940,27.70181516
Russia,1941,29.54676478
Russia,1942,31.3917144
Russia,1943,33.23666402
Russia,1944,35.08161364
Russia,1945,36.92656326
Russia,1946,38.77151288
Russia,1947,47.45633177
Russia,1948,52.41908542
Russia,1949,54.17672733
Russia,1950,59.56338286
Russia,1951,64.63986628
Russia,1952,66.00462353
Russia,1953,71.00873346
Russia,1954,77.6670946
Russia,1955,92.64840718
Russia,1956,124.7615589
Russia,1957,192.1309397
Russia,1958,290.3727838
Russia,1959,365.8583346
Russia,1960,468.3908928
Russia,1961,609.8086937
Russia,1962,760.1801292
Russia,1963,928.7793454
Russia,1964,1122.471485
Russia,1965,1319.947724
Russia,1966,1478.09414
Russia,1967,1627.834892
Russia,1968,1748.347093
Russia,1969,1872.622716
Russia,1970,2046.567231
Russia,1971,2195.997811
Russia,1972,2288.925374
Russia,1973,2443.391081
Russia,1974,2688.881961
Russia,1975,2990.76213
Russia,1976,3318.355566
Russia,1977,4507.865582
Russia,1978,3848.139857
Russia,1979,4203.834886
Russia,1980,4684.761291
Russia,1981,4810.420561
Russia,1982,5176.399219
Russia,1983,5541.473179
Russia,1984,6274.111775
Russia,1985,6867.82983
Russia,1986,7275.336204
Russia,1987,7625.045627
Russia,1988,8176.52506
Russia,1989,8452.785972
Russia,1990,8654.631666
Russia,1991,8489.379004
Russia,1992,6681.152773
Russia,1993,6444.32884
Russia,1994,6336.869593
Russia,1995,6205.416284
Russia,1996,5874.25998
Russia,1997,5589.162562
Russia,1998,5782.360446
Russia,1999,5793.847888
Russia,2000,5717.613047
Russia,2001,5684.195035
Russia,2002,5821.000023
Russia,2003,6064.324925
Russia,2004,6311.980259
Russia,2005,6382.066177
Russia,2006,6536.042815
Russia,2007,6493.566501
Russia,2008,6469.473987
Russia,2009,5804.334482
Russia,2010,6475.788603
Russia,2011,6679.430002
Russia,2012,6544.325696
Russia,2013,6657.206501
Russia,2014,6371.1837
Saudi Arabia,1961,0.012043253
Saudi Arabia,1962,0.144519033
Saudi Arabia,1963,0.180648792
Saudi Arabia,1964,7.779941299
Saudi Arabia,1965,12.39250712
Saudi Arabia,1966,13.64500541
Saudi Arabia,1967,13.68113516
Saudi Arabia,1968,19.73889131
Saudi Arabia,1969,21.00343286
Saudi Arabia,1970,27.22979455
Saudi Arabia,1971,31.93870639
Saudi Arabia,1972,33.79336732
Saudi Arabia,1973,54.56797837
Saudi Arabia,1974,74.68021052
Saudi Arabia,1975,68.20094052
Saudi Arabia,1976,81.84594593
Saudi Arabia,1977,96.34602228
Saudi Arabia,1978,114.2182094
Saudi Arabia,1979,144.0975196
Saudi Arabia,1980,102.4886158
Saudi Arabia,1981,173.0627689
Saudi Arabia,1982,131.9476288
Saudi Arabia,1983,128.2648034
Saudi Arabia,1984,190.2473565
Saudi Arabia,1985,219.7044263
Saudi Arabia,1986,273.0970118
Saudi Arabia,1987,290.3738418
Saudi Arabia,1988,315.320726
Saudi Arabia,1989,322.9245092
Saudi Arabia,1990,330.4791961
Saudi Arabia,1991,346.7411498
Saudi Arabia,1992,368.4385539
Saudi Arabia,1993,389.0277672
Saudi Arabia,1994,408.5316501
Saudi Arabia,1995,412.2169255
Saudi Arabia,1996,447.9779359
Saudi Arabia,1997,491.3236481
Saudi Arabia,1998,507.3615616
Saudi Arabia,1999,500.6429762
Saudi Arabia,2000,539.7624815
Saudi Arabia,2001,581.8078224
Saudi Arabia,2002,614.4254708
Saudi Arabia,2003,650.8358691
Saudi Arabia,2004,711.7365948
Saudi Arabia,2005,752.0791571
Saudi Arabia,2006,775.5156496
Saudi Arabia,2007,785.6503491
Saudi Arabia,2008,849.2033604
Saudi Arabia,2009,828.1949729
Saudi Arabia,2010,925.4247461
Saudi Arabia,2011,973.9868477
Saudi Arabia,2012,1048.624687
Saudi Arabia,2013,1054.114315
Saudi Arabia,2014,1140.645379
Senegal,1993,0.186092623
Senegal,1994,0.37150021
Senegal,1995,0.466351328
Senegal,1996,0.55827787
Senegal,1997,0.372185246
Senegal,1998,0.372185246
Senegal,1999,0.372185246
Senegal,2000,0.465231558
Senegal,2001,0.465231558
Senegal,2002,0.465231558
Senegal,2003,0.465231558
Senegal,2004,0.465231558
Senegal,2005,0.465231558
Senegal,2006,0.465231558
Senegal,2007,0.465231558
Senegal,2008,0.465231558
Senegal,2009,0.465231558
Senegal,2010,0.186092623
Senegal,2011,0.186092623
Senegal,2012,0.428013033
Senegal,2013,0.428013033
Senegal,2014,0.50198653
Serbia,1992,9.167467779
Serbia,1993,10.42464379
Serbia,1994,8.530445986
Serbia,1995,9.819218401
Serbia,1996,7.27124476
Serbia,1997,7.455462503
Serbia,1998,10.20791523
Serbia,1999,7.357936185
Serbia,2000,5.884178901
Serbia,2001,6.52352969
Serbia,2002,6.501856834
Serbia,2003,3.576021259
Serbia,2004,2.600742734
Serbia,2005,2.709107014
Serbia,2006,2.057575834
Serbia,2007,1.028787917
Serbia,2008,1.028787917
Serbia,2009,1.954697042
Serbia,2010,3.600757709
Serbia,2011,5.349697167
Serbia,2012,5.781788092
Serbia,2013,7.078060867
Serbia,2014,6.25551937
Slovakia,1993,2.542608324
Slovakia,1994,2.934550258
Slovakia,1995,3.414247511
Slovakia,1996,3.119897682
Slovakia,1997,2.871499592
Slovakia,1998,2.583354769
Slovakia,1999,2.116365121
Slovakia,2000,1.717135378
Slovakia,2001,1.947452057
Slovakia,2002,1.875914502
Slovakia,2003,2.15108944
Slovakia,2004,1.83412136
Slovakia,2005,1.632514117
Slovakia,2006,2.274946093
Slovakia,2007,1.404285156
Slovakia,2008,1.129596713
Slovakia,2009,1.132144364
Slovakia,2010,1.14098169
Slovakia,2011,1.327489865
Slovakia,2012,1.645646668
Slovakia,2013,1.360401245
Slovakia,2014,1.202309008
Slovenia,1992,0.160204135
Slovenia,1993,0.198512598
Slovenia,1994,0.09837096
Slovenia,1995,0.09837096
Slovenia,1996,0.107910584
Slovenia,1997,0.142489713
Slovenia,1998,0.09799206
Slovenia,2003,0.055477459
Slovenia,2004,0.055477459
Slovenia,2005,0.055477459
Slovenia,2006,0.04438071
Slovenia,2007,0.033287103
Slovenia,2008,0.033287103
Slovenia,2009,0.033256052
Slovenia,2010,0.077595362
Slovenia,2011,0.022231755
Slovenia,2012,0.022231755
Slovenia,2013,0.033349206
Slovenia,2014,0.029473695
South Africa,1992,0.432659311
South Africa,1993,19.5055705
South Africa,1994,21.1297306
South Africa,1995,21.2401968
South Africa,1996,19.94830985
South Africa,1997,18.9637491
South Africa,1998,15.71282068
South Africa,1999,15.17099928
South Africa,2000,17.88010629
South Africa,2001,22.75649892
South Africa,2002,24.92378453
South Africa,2003,24.70705597
South Africa,2004,24.16523457
South Africa,2005,23.22535297
South Africa,2006,30.61523801
South Africa,2007,16.15217729
South Africa,2008,14.35749093
South Africa,2009,11.19039734
South Africa,2010,10.24026926
South Africa,2011,13.51293264
South Africa,2012,12.35166499
South Africa,2013,12.35166499
South Africa,2014,14.48449393
South Korea,2005,5.698160262
South Korea,2006,5.077285719
South Korea,2007,5.019327477
South Korea,2008,5.123653625
South Korea,2009,8.690030341
South Korea,2010,10.95800055
South Korea,2011,11.74376932
South Korea,2012,12.27652414
South Korea,2013,5.964539312
South Korea,2014,7.38515272
Spain,1922,0.481151196
Spain,1923,0.569362248
Spain,1924,0.657573301
Spain,1925,0.745784354
Spain,1926,0.833995406
Spain,1927,0.922206459
Spain,1928,1.010417511
Spain,1929,1.101301626
Spain,1930,1.192185741
Spain,1931,1.283069856
Spain,1932,1.37395397
Spain,1933,1.464838085
Spain,1934,1.5557222
Spain,1935,1.646606315
Spain,1936,1.737490429
Spain,1937,1.828374544
Spain,1938,1.893864568
Spain,1939,1.959354592
Spain,1940,2.024844616
Spain,1941,2.09033464
Spain,1942,2.155824664
Spain,1943,2.221314687
Spain,1944,2.286804711
Spain,1945,2.352294735
Spain,1946,2.417784759
Spain,1947,2.574158898
Spain,1948,2.814734496
Spain,1949,3.079367653
Spain,1950,3.211684232
Spain,1951,3.319943251
Spain,1952,3.620662749
Spain,1953,3.837180787
Spain,1954,3.873267127
Spain,1955,3.801094447
Spain,1956,4.017612485
Spain,1957,4.222101744
Spain,1958,4.366447102
Spain,1959,4.498763681
Spain,1960,4.61905148
Spain,1961,4.63108026
Spain,1962,4.835569518
Spain,1963,4.847598298
Spain,1964,4.847598298
Spain,1965,5.160346575
Spain,1966,5.665555331
Spain,1967,6.483512364
Spain,1968,7.590160114
Spain,1969,8.540433726
Spain,1970,9.021584922
Spain,1971,0.312748277
Spain,1972,0.02405756
Spain,1973,0.03608634
Spain,1974,0.03608634
Spain,1975,0.03608634
Spain,1976,0.03608634
Spain,1977,0.04811512
Spain,1978,0.180431698
Spain,1979,0.120287799
Spain,1983,0.813591153
Spain,1984,2.580593008
Spain,1985,2.959982637
Spain,1986,4.377676255
Spain,1987,8.374646782
Spain,1988,10.38456201
Spain,1989,18.37586538
Spain,1990,16.37122552
Spain,1991,15.36890559
Spain,1992,14.07618017
Spain,1993,7.699878954
Spain,1994,2.33309397
Spain,1995,4.902299885
Spain,1996,5.503145956
Spain,1997,2.10390234
Spain,1998,1.321485324
Spain,1999,1.690215351
Spain,2000,1.81250903
Spain,2001,5.76783632
Spain,2002,5.717236857
Spain,2003,2.403266716
Spain,2004,3.789335909
Spain,2005,1.766120424
Spain,2006,0.770567871
Spain,2007,0.201017293
Spain,2008,0.181053691
Spain,2009,0.159389677
Spain,2010,0.593831696
Spain,2011,0.58771321
Spain,2012,0.689434404
Spain,2013,0.632921918
Spain,2014,0.559370058
Switzerland,1985,0.305678271
Switzerland,1986,0.294834459
Switzerland,1987,0.094359274
Switzerland,1988,0.077812716
Switzerland,1989,0.047237304
Switzerland,1990,0.03880297
Switzerland,1991,0.033050181
Switzerland,1992,0.030280613
Switzerland,1993,0.024984849
Switzerland,1994,0.011117451
Syria,1969,1.204325279
Syria,1970,2.047352973
Syria,1971,2.384564051
Syria,1972,2.733818382
Syria,1973,2.384564051
Syria,1974,2.167785501
Syria,1975,2.517039832
Syria,1976,2.661558866
Syria,1977,2.408650557
Syria,1978,2.408650557
Syria,1980,4.792964951
Syria,1981,2.489522383
Syria,1982,2.537452033
Syria,1983,2.48106421
Syria,1984,2.537452033
Syria,1985,1.409695574
Syria,1986,2.537452033
Syria,1987,6.174466614
Syria,1988,5.077723457
Syria,1989,9.958089534
Syria,1990,29.03972882
Syria,1991,34.96045023
Syria,1992,35.84404742
Syria,1993,36.8397154
Syria,1994,37.83340981
Syria,1995,29.27373829
Syria,1996,40.02585295
Syria,1997,45.40246006
Syria,1998,57.25090907
Syria,1999,60.13834622
Syria,2000,60.73574701
Syria,2001,55.6578403
Syria,2002,73.68771079
Syria,2003,74.22953219
Syria,2004,76.9386392
Syria,2005,63.89249062
Syria,2006,65.46361744
Syria,2007,62.84507274
Syria,2008,61.79765486
Syria,2009,68.18690393
Syria,2010,93.63915839
Syria,2011,82.43178708
Syria,2012,60.75023698
Syria,2013,55.51314759
Syria,2014,51.14189341
Taiwan,1929,0.830984442
Taiwan,1937,0.457643606
Taiwan,1946,0.457643606
Taiwan,1947,0.276994814
Taiwan,1948,0.228821803
Taiwan,1949,0.228821803
Taiwan,1950,0.289038067
Taiwan,1951,0.252908308
Taiwan,1952,0.204735297
Taiwan,1953,0.240865056
Taiwan,1954,0.325167825
Taiwan,1955,0.313124572
Taiwan,1956,0.325167825
Taiwan,1957,0.349254331
Taiwan,1958,0.313124572
Taiwan,1959,0.313124572
Taiwan,1960,0.30108132
Taiwan,1961,0.445600353
Taiwan,1962,0.457643606
Taiwan,1963,0.614205892
Taiwan,1964,2.035309721
Taiwan,1965,3.733408363
Taiwan,1966,5.286987973
Taiwan,1967,6.346794218
Taiwan,1968,8.478449961
Taiwan,1969,10.75462474
Taiwan,1970,11.05570606
Taiwan,1971,13.13918879
Taiwan,1972,15.22267152
Taiwan,1973,17.51088955
Taiwan,1974,19.11264217
Taiwan,1975,18.96812314
Taiwan,1976,22.11141211
Taiwan,1977,22.71357475
Taiwan,1978,22.17162838
Taiwan,1979,20.72643804
Taiwan,1980,13.1942816
Taiwan,1981,16.27451042
Taiwan,1982,14.42227015
Taiwan,1983,14.42227015
Taiwan,1984,15.95505764
Taiwan,1985,15.34252875
Taiwan,1986,12.274023
Taiwan,1987,13.2558276
Taiwan,1988,7.367622127
Taiwan,1989,15.38884838
Taiwan,1990,24.54851188
Taiwan,1991,10.0669321
Taiwan,1992,9.107981557
Taiwan,1993,8.590057645
Taiwan,1994,9.522039334
Taiwan,1995,9.832699897
Taiwan,1996,9.418480928
Taiwan,1997,9.625480509
Taiwan,1998,9.211481347
Taiwan,1999,9.211481347
Taiwan,2000,9.211481347
Taiwan,2001,8.797482186
Taiwan,2002,9.625480509
Taiwan,2003,8.590482605
Taiwan,2004,8.797482186
Taiwan,2005,8.279983233
Taiwan,2006,4.450490988
Taiwan,2007,3.932992036
Taiwan,2008,3.208493503
Taiwan,2009,3.208493503
Taiwan,2010,2.690994551
Taiwan,2011,3.001493922
Taiwan,2012,4.108943145
Taiwan,2013,3.550044277
Taiwan,2014,4.391656956
Tajikistan,1992,1.08318253
Tajikistan,1994,0.359015173
Tajikistan,1995,0.423453794
Tajikistan,1996,0.303782069
Tajikistan,1997,0.433457122
Tajikistan,1998,0.650185683
Tajikistan,1999,0.650185683
Tajikistan,2000,0.433457122
Tajikistan,2001,0.541821403
Tajikistan,2002,0.216728561
Tajikistan,2003,0.433457122
Tajikistan,2004,0.422622228
Tajikistan,2005,0.432837618
Tajikistan,2006,0.38005123
Tajikistan,2007,0.211139572
Tajikistan,2008,0.316709359
Tajikistan,2009,0.401165188
Tajikistan,2010,0.432837618
Tajikistan,2011,0.200584089
Tajikistan,2012,0.158356174
Tajikistan,2013,0.137242217
Tajikistan,2014,0.121293298
Tanzania,2004,1.288772415
Tanzania,2005,4.30470033
Tanzania,2006,5.321087908
Tanzania,2007,5.59519867
Tanzania,2008,5.911908029
Tanzania,2009,6.946491934
Tanzania,2010,8.234443326
