Entity,Year,Number of confirmed tetanus cases
Myanmar,2002,257
Myanmar,2003,260
Myanmar,2004,167
Myanmar,2005,186
Myanmar,2006,224
Myanmar,2007,259
Myanmar,2008,147
Myanmar,2009,229
Myanmar,2010,96
Myanmar,2011,178
Myanmar,2012,75
Myanmar,2013,73
Myanmar,2014,73
Myanmar,2016,194
Namibia,1988,52
Namibia,1989,29
Namibia,1990,19
Namibia,1998,9
Namibia,1999,17
Namibia,2000,148
Namibia,2001,15
Namibia,2002,10
Namibia,2003,14
Namibia,2004,15
Namibia,2005,15
Namibia,2006,4
Namibia,2007,15
Namibia,2008,11
Namibia,2009,7
Namibia,2010,13
Namibia,2011,10
Namibia,2012,3
Namibia,2013,2
Namibia,2014,4
Namibia,2015,0
Namibia,2016,3
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,4
Nauru,1995,0
Nauru,1997,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2004,1
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nepal,1976,73
Nepal,1977,256
Nepal,1978,110
Nepal,1979,125
Nepal,1980,116
Nepal,1981,102
Nepal,1982,174
Nepal,1985,246
Nepal,1986,235
Nepal,1987,149
Nepal,1988,185
Nepal,1990,35
Nepal,1992,48
Nepal,1993,79
Nepal,1994,4
Nepal,1996,632
Nepal,1997,514
Nepal,1998,556
Nepal,1999,349
Nepal,2000,305
Nepal,2001,440
Nepal,2002,241
Nepal,2003,114
Nepal,2004,104
Nepal,2005,112
Nepal,2006,240
Nepal,2007,155
Nepal,2008,308
Nepal,2009,276
Nepal,2010,547
Nepal,2011,193
Nepal,2012,359
Nepal,2013,377
Nepal,2014,883
Nepal,2015,888
Nepal,2016,766
Netherlands,1974,7
Netherlands,1975,9
Netherlands,1976,4
Netherlands,1977,7
Netherlands,1978,2
Netherlands,1979,2
Netherlands,1980,8
Netherlands,1981,2
Netherlands,1982,1
Netherlands,1983,9
Netherlands,1984,1
Netherlands,1985,3
Netherlands,1986,5
Netherlands,1987,2
Netherlands,1988,5
Netherlands,1989,3
Netherlands,1990,2
Netherlands,1991,2
Netherlands,1992,3
Netherlands,1993,2
Netherlands,1994,2
Netherlands,1995,3
Netherlands,1996,1
Netherlands,1997,5
Netherlands,1998,0
Netherlands,2003,4
Netherlands,2009,1
Netherlands,2011,5
Netherlands,2012,1
Netherlands,2013,1
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,1
New Zealand,1974,7
New Zealand,1975,4
New Zealand,1976,7
New Zealand,1977,6
New Zealand,1978,10
New Zealand,1979,2
New Zealand,1980,2
New Zealand,1981,4
New Zealand,1982,5
New Zealand,1983,5
New Zealand,1984,7
New Zealand,1985,3
New Zealand,1986,3
New Zealand,1987,4
New Zealand,1988,1
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,8
New Zealand,1993,2
New Zealand,1994,2
New Zealand,1995,0
New Zealand,1997,0
New Zealand,1998,2
New Zealand,1999,6
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,2
New Zealand,2004,1
New Zealand,2005,1
New Zealand,2007,1
New Zealand,2009,1
New Zealand,2010,6
New Zealand,2011,0
New Zealand,2012,2
New Zealand,2013,1
New Zealand,2014,0
New Zealand,2015,1
New Zealand,2016,1
Nicaragua,1974,70
Nicaragua,1975,59
Nicaragua,1976,12
Nicaragua,1977,18
Nicaragua,1978,13
Nicaragua,1979,1
Nicaragua,1980,362
Nicaragua,1981,79
Nicaragua,1982,271
Nicaragua,1983,213
Nicaragua,1984,194
Nicaragua,1985,137
Nicaragua,1986,119
Nicaragua,1987,44
Nicaragua,1988,94
Nicaragua,1989,17
Nicaragua,1990,15
Nicaragua,1991,11
Nicaragua,1992,21
Nicaragua,1993,7
Nicaragua,1994,18
Nicaragua,1995,8
Nicaragua,1996,10
Nicaragua,1997,14
Nicaragua,1998,10
Nicaragua,1999,5
Nicaragua,2000,9
Nicaragua,2001,10
Nicaragua,2002,8
Nicaragua,2003,5
Nicaragua,2004,5
Nicaragua,2005,8
Nicaragua,2006,6
Nicaragua,2007,4
Nicaragua,2008,2
Nicaragua,2009,0
Nicaragua,2010,1
Nicaragua,2011,0
Nicaragua,2012,1
Nicaragua,2013,1
Nicaragua,2014,1
Nicaragua,2015,3
Nicaragua,2016,1
Niger,1974,195
Niger,1975,165
Niger,1976,341
Niger,1977,349
Niger,1978,338
Niger,1979,307
Niger,1980,346
Niger,1981,313
Niger,1982,261
Niger,1983,210
Niger,1984,154
Niger,1985,115
Niger,1986,222
Niger,1987,285
Niger,1988,299
Niger,1989,230
Niger,1990,220
Niger,1991,105
Niger,1995,220
Niger,1997,201
Niger,1998,228
Niger,1999,201
Niger,2000,286
Niger,2001,275
Niger,2002,204
Niger,2003,221
Niger,2004,176
Niger,2005,110
Niger,2006,98
Niger,2007,194
Niger,2008,136
Niger,2009,157
Niger,2010,146
Niger,2011,131
Niger,2012,75
Niger,2013,71
Niger,2014,45
Niger,2015,24
Niger,2016,32
Nigeria,1974,2773
Nigeria,1975,2596
Nigeria,1976,2416
Nigeria,1977,3365
Nigeria,1978,3223
Nigeria,1979,3370
Nigeria,1980,3095
Nigeria,1981,3035
Nigeria,1982,3479
Nigeria,1983,2577
Nigeria,1984,2924
Nigeria,1985,2679
Nigeria,1986,2269
Nigeria,1987,3760
Nigeria,1988,3883
Nigeria,1989,2015
Nigeria,1990,2703
Nigeria,1991,3392
Nigeria,1992,3440
Nigeria,1993,3976
Nigeria,1994,1083
Nigeria,1996,2945
Nigeria,2000,1643
Nigeria,2001,3587
Nigeria,2002,3483
Nigeria,2006,1667
Nigeria,2007,163
Nigeria,2008,721
Nigeria,2010,199
Nigeria,2011,114
Nigeria,2012,112
Nigeria,2013,556
Nigeria,2014,208
Nigeria,2015,53
Nigeria,2016,34
Niue,1975,1
Niue,1976,0
Niue,1977,0
Niue,1978,0
Niue,1979,0
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,488
North Korea,1977,333
North Korea,1978,341
North Korea,1979,350
North Korea,1980,537
North Korea,1981,733
North Korea,1982,1688
North Korea,1983,0
North Korea,1984,982
North Korea,1985,804
North Korea,1986,570
North Korea,1987,123
North Korea,1988,24
North Korea,1989,1
North Korea,1991,1
North Korea,1992,3
North Korea,1994,4
North Korea,1995,3
North Korea,1997,0
North Korea,1998,6
North Korea,1999,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1975,2
Norway,1976,0
Norway,1977,3
Norway,1978,1
Norway,1979,2
Norway,1980,3
Norway,1981,0
Norway,1982,1
Norway,1983,3
Norway,1984,4
Norway,1985,1
Norway,1986,1
Norway,1987,2
Norway,1988,4
Norway,1989,1
Norway,1990,1
Norway,1991,0
Norway,1992,4
Norway,1993,1
Norway,1994,2
Norway,1995,2
Norway,1996,1
Norway,1997,2
Norway,2000,0
Norway,2001,1
Norway,2002,0
Norway,2003,1
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2008,2
Norway,2009,1
Norway,2010,0
Norway,2011,0
Norway,2012,1
Norway,2013,0
Norway,2014,1
Norway,2015,2
Norway,2016,0
Oman,1975,102
Oman,1976,50
Oman,1977,237
Oman,1978,69
Oman,1979,35
Oman,1980,48
Oman,1981,36
Oman,1982,52
Oman,1983,90
Oman,1984,51
Oman,1985,64
Oman,1986,24
Oman,1987,10
Oman,1988,11
Oman,1989,11
Oman,1990,3
Oman,1991,7
Oman,1992,10
Oman,1993,7
Oman,1994,7
Oman,1995,8
Oman,1996,3
Oman,1997,5
Oman,1998,5
Oman,1999,1
Oman,2000,5
Oman,2001,3
Oman,2002,4
Oman,2003,3
Oman,2004,3
Oman,2005,1
Oman,2006,2
Oman,2007,2
Oman,2008,2
Oman,2009,2
Oman,2010,2
Oman,2011,2
Oman,2012,1
Oman,2013,1
Oman,2014,2
Oman,2015,0
Oman,2016,0
Pakistan,1976,210
Pakistan,1977,410
Pakistan,1978,557
Pakistan,1979,670
Pakistan,1980,2738
Pakistan,1981,2846
Pakistan,1982,3856
Pakistan,1983,4880
Pakistan,1984,5599
Pakistan,1985,8143
Pakistan,1986,6137
Pakistan,1987,3190
Pakistan,1988,2164
Pakistan,1989,1494
Pakistan,1990,4080
Pakistan,1991,1544
Pakistan,1992,1875
Pakistan,1993,1858
Pakistan,1994,1940
Pakistan,1995,1687
Pakistan,1996,2125
Pakistan,1997,2119
Pakistan,1998,1957
Pakistan,1999,1610
Pakistan,2000,1465
Pakistan,2001,1184
Pakistan,2002,1016
Pakistan,2003,890
Pakistan,2004,649
Pakistan,2005,697
Pakistan,2006,610
Pakistan,2007,743
Pakistan,2008,984
Pakistan,2009,816
Pakistan,2010,559
Pakistan,2011,516
Pakistan,2012,320
Pakistan,2013,898
Pakistan,2015,667
Palau,1974,0
Palau,1975,0
Palau,1976,0
Palau,1977,0
Palau,1978,0
Palau,1979,0
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2002,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1974,101
Panama,1975,31
Panama,1976,63
Panama,1977,50
Panama,1978,29
Panama,1979,27
Panama,1980,31
Panama,1981,39
Panama,1982,24
Panama,1983,19
Panama,1984,18
Panama,1985,15
Panama,1986,17
Panama,1987,14
Panama,1988,7
Panama,1989,11
Panama,1990,10
Panama,1991,9
Panama,1992,8
Panama,1993,8
Panama,1994,10
Panama,1995,2
Panama,1996,3
Panama,1997,2
Panama,1998,3
Panama,1999,4
Panama,2000,4
Panama,2001,2
Panama,2002,2
Panama,2003,1
Panama,2004,2
Panama,2005,1
Panama,2006,3
Panama,2007,2
Panama,2008,5
Panama,2009,2
Panama,2010,1
Panama,2011,1
Panama,2012,10
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,1
Papua New Guinea,1974,124
Papua New Guinea,1975,40
Papua New Guinea,1976,39
Papua New Guinea,1977,34
Papua New Guinea,1978,44
Papua New Guinea,1979,47
Papua New Guinea,1980,68
Papua New Guinea,1981,60
Papua New Guinea,1982,40
Papua New Guinea,1983,39
Papua New Guinea,1984,47
Papua New Guinea,1985,61
Papua New Guinea,1986,76
Papua New Guinea,1987,73
Papua New Guinea,1988,146
Papua New Guinea,1989,96
Papua New Guinea,1990,115
Papua New Guinea,1991,124
Papua New Guinea,1992,228
Papua New Guinea,1993,231
Papua New Guinea,1994,182
Papua New Guinea,1998,47
Papua New Guinea,1999,52
Papua New Guinea,2000,138
Papua New Guinea,2004,50
Papua New Guinea,2005,50
Papua New Guinea,2006,58
Papua New Guinea,2009,125
Papua New Guinea,2010,32
Papua New Guinea,2011,56
Papua New Guinea,2012,32
Papua New Guinea,2013,27
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1974,182
Paraguay,1975,157
Paraguay,1976,162
Paraguay,1977,158
Paraguay,1978,149
Paraguay,1979,189
Paraguay,1980,188
Paraguay,1981,190
Paraguay,1982,190
Paraguay,1983,198
Paraguay,1984,172
Paraguay,1985,136
Paraguay,1986,111
Paraguay,1987,59
Paraguay,1988,64
Paraguay,1989,80
Paraguay,1990,50
Paraguay,1991,45
Paraguay,1992,39
Paraguay,1993,33
Paraguay,1994,36
Paraguay,1995,42
Paraguay,1996,16
Paraguay,1997,30
Paraguay,1998,19
Paraguay,1999,23
Paraguay,2000,13
Paraguay,2001,15
Paraguay,2002,13
Paraguay,2003,22
Paraguay,2004,12
Paraguay,2005,17
Paraguay,2006,11
Paraguay,2007,10
Paraguay,2008,14
Paraguay,2009,12
Paraguay,2010,8
Paraguay,2011,10
Paraguay,2012,5
Paraguay,2013,6
Paraguay,2014,8
Paraguay,2015,3
Paraguay,2016,4
Peru,1974,281
Peru,1975,350
Peru,1976,406
Peru,1977,500
Peru,1978,532
Peru,1979,487
Peru,1980,525
Peru,1981,385
Peru,1982,400
Peru,1983,360
Peru,1984,606
Peru,1985,324
Peru,1986,373
Peru,1987,271
Peru,1988,143
Peru,1989,203
Peru,1990,124
Peru,1991,89
Peru,1992,140
Peru,1993,120
Peru,1994,130
Peru,1995,94
Peru,1996,57
Peru,1997,63
Peru,1998,88
Peru,1999,70
Peru,2000,57
Peru,2001,33
Peru,2002,49
Peru,2003,58
Peru,2004,52
Peru,2005,44
Peru,2006,28
Peru,2007,55
Peru,2008,42
Peru,2009,19
Peru,2010,47
Peru,2011,38
Peru,2012,17
Peru,2013,35
Peru,2014,21
Peru,2015,22
Peru,2016,25
Philippines,1974,4576
Philippines,1975,4575
Philippines,1976,4745
Philippines,1977,5539
Philippines,1978,4236
Philippines,1979,2905
Philippines,1980,3080
Philippines,1981,2242
Philippines,1982,2441
Philippines,1983,2912
Philippines,1984,3353
Philippines,1985,3474
Philippines,1986,3381
Philippines,1987,2910
Philippines,1988,3199
Philippines,1989,3102
Philippines,1990,2286
Philippines,1991,1237
Philippines,1992,710
Philippines,1993,2116
Philippines,1994,1998
Philippines,1995,1443
Philippines,1997,1627
Philippines,1998,648
Philippines,1999,1439
Philippines,2000,1135
Philippines,2001,1479
Philippines,2002,1165
Philippines,2003,1151
Philippines,2004,1293
Philippines,2005,922
Philippines,2006,1232
Philippines,2007,1261
Philippines,2008,813
Philippines,2009,1022
Philippines,2010,1140
Philippines,2011,1537
Philippines,2013,1069
Philippines,2014,839
Philippines,2015,880
Philippines,2016,1082
Poland,1974,99
Poland,1975,111
Poland,1976,112
Poland,1977,115
Poland,1978,105
Poland,1979,104
Poland,1980,89
Poland,1981,91
Poland,1982,122
Poland,1983,116
Poland,1984,87
Poland,1985,86
Poland,1986,76
Poland,1987,71
Poland,1988,67
Poland,1989,59
Poland,1990,65
Poland,1991,58
Poland,1992,52
Poland,1993,51
Poland,1994,54
Poland,1995,44
Poland,1996,46
Poland,1997,37
Poland,1999,22
Poland,2000,14
Poland,2001,21
Poland,2002,20
Poland,2003,30
Poland,2004,25
Poland,2005,15
Poland,2006,22
Poland,2007,19
Poland,2009,19
Poland,2010,16
Poland,2012,19
Poland,2013,14
Portugal,1974,194
Portugal,1975,169
Portugal,1976,122
Portugal,1977,115
Portugal,1978,105
Portugal,1979,94
Portugal,1980,73
Portugal,1981,82
Portugal,1982,83
Portugal,1983,62
Portugal,1984,50
Portugal,1985,83
Portugal,1986,51
Portugal,1987,57
Portugal,1988,53
Portugal,1989,60
Portugal,1990,34
Portugal,1991,39
Portugal,1992,37
Portugal,1993,26
Portugal,1994,28
Portugal,1995,28
Portugal,1996,24
Portugal,1997,16
Portugal,1998,19
Portugal,2000,15
Portugal,2002,11
Portugal,2003,6
Portugal,2004,9
Portugal,2005,8
Portugal,2006,7
Portugal,2007,9
Portugal,2008,1
Portugal,2009,6
Portugal,2010,3
Portugal,2011,0
Portugal,2012,3
Portugal,2013,1
Portugal,2014,2
Portugal,2015,0
Qatar,1974,0
Qatar,1975,2
Qatar,1976,1
Qatar,1977,2
Qatar,1978,2
Qatar,1979,7
Qatar,1980,7
Qatar,1981,2
Qatar,1982,5
Qatar,1983,2
Qatar,1984,3
Qatar,1985,5
Qatar,1986,3
Qatar,1987,1
Qatar,1988,0
Qatar,1989,1
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,1
Qatar,2004,1
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1975,47
Romania,1976,52
Romania,1977,48
Romania,1978,48
Romania,1979,34
Romania,1980,33
Romania,1981,39
Romania,1982,42
Romania,1983,24
Romania,1984,39
Romania,1985,23
Romania,1986,30
Romania,1987,36
Romania,1988,29
Romania,1989,22
Romania,1990,33
Romania,1991,23
Romania,1992,37
Romania,1993,30
Romania,1994,25
Romania,1995,28
Romania,1996,22
Romania,1997,17
Romania,1998,23
Romania,1999,19
Romania,2000,14
Romania,2001,23
Romania,2002,21
Romania,2003,13
Romania,2004,11
Romania,2005,8
Romania,2006,10
Romania,2007,12
Romania,2008,11
Romania,2009,9
Romania,2010,9
Romania,2011,20
Romania,2012,7
Romania,2013,6
Romania,2014,3
Romania,2015,7
Romania,2016,14
Russia,1991,74
Russia,1992,84
Russia,1993,96
Russia,1994,68
Russia,1995,70
Russia,1996,69
Russia,1997,53
Russia,1998,49
Russia,1999,49
Russia,2000,33
Russia,2001,42
Russia,2002,31
Russia,2003,25
Russia,2004,35
Russia,2005,29
Russia,2006,15
Russia,2007,15
Russia,2008,11
Russia,2009,10
Russia,2010,13
Russia,2011,8
Russia,2012,21
Russia,2013,11
Russia,2014,8
Russia,2015,13
Russia,2016,18
Rwanda,1975,30
Rwanda,1976,56
Rwanda,1977,88
Rwanda,1978,89
Rwanda,1979,125
Rwanda,1980,103
Rwanda,1981,97
Rwanda,1982,99
Rwanda,1983,85
Rwanda,1984,97
Rwanda,1985,70
Rwanda,1986,82
Rwanda,1987,88
Rwanda,1988,100
Rwanda,1989,40
Rwanda,1990,18
Rwanda,1991,37
Rwanda,1996,1
Rwanda,1999,24
Rwanda,2000,10
Rwanda,2001,27
Rwanda,2002,18
Rwanda,2003,93
Rwanda,2004,13
Rwanda,2005,12
Rwanda,2006,2
Rwanda,2007,1
Rwanda,2008,1
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,6
Rwanda,2016,2
Saint Kitts and Nevis,1974,0
Saint Kitts and Nevis,1977,3
Saint Kitts and Nevis,1978,2
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1980,2
Saint Kitts and Nevis,1981,1
Saint Kitts and Nevis,1982,1
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,1
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,1
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1974,0
Saint Lucia,1975,1
Saint Lucia,1976,0
Saint Lucia,1977,0
Saint Lucia,1978,5
Saint Lucia,1979,8
Saint Lucia,1980,1
Saint Lucia,1981,3
Saint Lucia,1982,6
Saint Lucia,1983,2
Saint Lucia,1984,3
Saint Lucia,1985,2
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,1
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,1
Saint Lucia,1992,0
Saint Lucia,1993,1
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,1
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,1
Saint Lucia,2002,0
Saint Lucia,2003,1
Saint Lucia,2004,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,1
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1974,7
Saint Vincent and the Grenadines,1975,0
Saint Vincent and the Grenadines,1978,3
Saint Vincent and the Grenadines,1979,2
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,1
Saint Vincent and the Grenadines,1989,3
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,1
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,1
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,1
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1974,4
Samoa,1975,18
Samoa,1976,11
Samoa,1977,5
Samoa,1978,1
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,1
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,1
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
San Marino,1974,0
San Marino,1975,0
San Marino,1976,0
San Marino,1977,0
San Marino,1978,0
San Marino,1979,0
San Marino,1980,0
San Marino,1981,0
San Marino,1982,0
San Marino,1983,0
San Marino,1984,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1993,1
San Marino,1997,1
San Marino,1999,0
San Marino,2000,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2016,0
Sao Tome and Principe,1974,15
Sao Tome and Principe,1978,25
Sao Tome and Principe,1979,25
Sao Tome and Principe,1980,12
Sao Tome and Principe,1981,15
Sao Tome and Principe,1982,19
Sao Tome and Principe,1983,41
Sao Tome and Principe,1984,13
Sao Tome and Principe,1985,20
Sao Tome and Principe,1986,28
Sao Tome and Principe,1987,13
Sao Tome and Principe,1988,18
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,4
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,1
Saudi Arabia,1974,146
Saudi Arabia,1975,110
Saudi Arabia,1976,114
Saudi Arabia,1977,135
Saudi Arabia,1978,73
Saudi Arabia,1979,131
Saudi Arabia,1980,124
Saudi Arabia,1981,120
Saudi Arabia,1982,138
Saudi Arabia,1983,158
Saudi Arabia,1984,79
Saudi Arabia,1985,80
Saudi Arabia,1986,54
Saudi Arabia,1987,54
Saudi Arabia,1988,62
Saudi Arabia,1989,42
Saudi Arabia,1990,33
Saudi Arabia,1991,28
Saudi Arabia,1992,30
Saudi Arabia,1993,55
Saudi Arabia,1994,49
Saudi Arabia,1995,39
Saudi Arabia,1996,40
Saudi Arabia,1997,44
Saudi Arabia,1998,21
Saudi Arabia,1999,19
Saudi Arabia,2001,35
Saudi Arabia,2002,39
Saudi Arabia,2003,43
Saudi Arabia,2004,48
Saudi Arabia,2005,32
Saudi Arabia,2006,26
Saudi Arabia,2007,27
Saudi Arabia,2008,17
Saudi Arabia,2009,15
Saudi Arabia,2010,10
Saudi Arabia,2011,26
Saudi Arabia,2012,21
Saudi Arabia,2013,27
Saudi Arabia,2014,13
Saudi Arabia,2015,1
Senegal,1974,1069
Senegal,1975,1086
Senegal,1976,1498
Senegal,1977,1391
Senegal,1978,1334
Senegal,1979,1095
Senegal,1980,1378
Senegal,1981,691
Senegal,1982,704
Senegal,1983,1035
Senegal,1988,115
Senegal,1989,101
Senegal,1990,109
Senegal,1991,100
Senegal,1992,72
Senegal,1994,35
Senegal,1997,16
Senegal,2000,0
Senegal,2001,45
Senegal,2005,20
Senegal,2007,41
Senegal,2008,252
Senegal,2009,16
Senegal,2010,21
Senegal,2011,144
Senegal,2012,118
Senegal,2013,78
Senegal,2014,4
Serbia,1974,215
Serbia,1975,236
Serbia,1976,167
Serbia,1977,169
Serbia,1978,127
Serbia,1979,124
Serbia,1980,99
Serbia,1981,112
Serbia,1982,113
Serbia,1983,101
Serbia,1984,93
Serbia,1985,74
Serbia,1986,76
Serbia,1987,68
Serbia,1988,71
Serbia,1989,58
Serbia,1990,57
Serbia,1991,34
Serbia,1992,22
Serbia,1993,25
Serbia,1994,28
Serbia,1995,23
