Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Saint Kitts and Nevis,1993,5.1,46,28.3,20.6,48.9
Saint Kitts and Nevis,1994,4.9,45.5,28.4,21.2,49.6
Saint Kitts and Nevis,1995,4.8,44.9,28.6,21.7,50.3
Saint Kitts and Nevis,1996,4.7,44.4,28.7,22.3,51
Saint Kitts and Nevis,1997,4.5,43.8,28.8,22.9,51.7
Saint Kitts and Nevis,1998,4.4,43.2,28.9,23.5,52.4
Saint Kitts and Nevis,1999,4.2,42.6,29.1,24.1,53.1
Saint Kitts and Nevis,2000,4.1,42,29.2,24.7,53.9
Saint Kitts and Nevis,2001,3.9,41.4,29.3,25.3,54.6
Saint Kitts and Nevis,2002,3.8,40.8,29.4,26,55.4
Saint Kitts and Nevis,2003,3.7,40.3,29.5,26.6,56.1
Saint Kitts and Nevis,2004,3.5,39.7,29.6,27.2,56.8
Saint Kitts and Nevis,2005,3.4,39.1,29.7,27.9,57.5
Saint Kitts and Nevis,2006,3.3,38.4,29.7,28.6,58.3
Saint Kitts and Nevis,2007,3.1,37.8,29.8,29.3,59.1
Saint Kitts and Nevis,2008,3,37.1,29.8,30,59.9
Saint Kitts and Nevis,2009,2.9,36.5,29.9,30.7,60.6
Saint Kitts and Nevis,2010,2.8,35.9,29.9,31.3,61.2
Saint Kitts and Nevis,2011,2.7,35.4,29.9,32,61.9
Saint Kitts and Nevis,2012,2.7,34.8,29.9,32.6,62.5
Saint Kitts and Nevis,2013,2.6,34.3,29.9,33.2,63.1
Saint Kitts and Nevis,2014,2.5,33.7,29.9,33.9,63.8
Saint Lucia,1975,10,60.7,21.6,7.7,29.3
Saint Lucia,1976,9.7,60.2,22,8.1,30
Saint Lucia,1977,9.5,59.7,22.4,8.4,30.8
Saint Lucia,1978,9.3,59.2,22.7,8.7,31.5
Saint Lucia,1979,9,58.8,23.1,9.1,32.2
Saint Lucia,1980,8.8,58.3,23.4,9.4,32.9
Saint Lucia,1981,8.6,57.8,23.8,9.8,33.6
Saint Lucia,1982,8.4,57.4,24.1,10.1,34.2
Saint Lucia,1983,8.2,57,24.4,10.4,34.8
Saint Lucia,1984,8,56.5,24.7,10.8,35.5
Saint Lucia,1985,7.8,56,25,11.2,36.2
Saint Lucia,1986,7.7,55.4,25.3,11.6,36.9
Saint Lucia,1987,7.5,54.9,25.6,12.1,37.7
Saint Lucia,1988,7.3,54.3,25.9,12.5,38.4
Saint Lucia,1989,7.1,53.7,26.2,13.1,39.2
Saint Lucia,1990,6.9,52.9,26.4,13.7,40.2
Saint Lucia,1991,6.7,52.2,26.7,14.3,41
Saint Lucia,1992,6.5,51.5,26.9,15,41.9
Saint Lucia,1993,6.4,50.9,27.1,15.6,42.8
Saint Lucia,1994,6.2,50.2,27.4,16.2,43.6
Saint Lucia,1995,6,49.6,27.6,16.8,44.4
Saint Lucia,1996,5.8,49,27.8,17.5,45.2
Saint Lucia,1997,5.6,48.4,28,18,46
Saint Lucia,1998,5.4,47.8,28.2,18.7,46.8
Saint Lucia,1999,5.2,47.2,28.4,19.3,47.6
Saint Lucia,2000,5,46.5,28.6,19.9,48.4
Saint Lucia,2001,4.9,46,28.7,20.4,49.2
Saint Lucia,2002,4.7,45.4,28.9,21,49.9
Saint Lucia,2003,4.5,44.8,29.1,21.5,50.6
Saint Lucia,2004,4.4,44.2,29.2,22.2,51.4
Saint Lucia,2005,4.2,43.5,29.4,22.9,52.2
Saint Lucia,2006,4.1,42.8,29.5,23.6,53.1
Saint Lucia,2007,3.9,42,29.7,24.4,54.1
Saint Lucia,2008,3.7,41.2,29.8,25.3,55.1
Saint Lucia,2009,3.6,40.4,29.9,26.1,56
Saint Lucia,2010,3.5,39.6,30,26.9,56.9
Saint Lucia,2011,3.3,38.8,30.1,27.7,57.8
Saint Lucia,2012,3.2,38.1,30.1,28.6,58.7
Saint Lucia,2013,3.1,37.3,30.2,29.5,59.6
Saint Lucia,2014,3,36.5,30.2,30.3,60.5
Saint Vincent and the Grenadines,1975,11,59.2,21.9,8,29.9
Saint Vincent and the Grenadines,1976,10.7,58.8,22.3,8.2,30.5
Saint Vincent and the Grenadines,1977,10.4,58.4,22.6,8.5,31.2
Saint Vincent and the Grenadines,1978,10.2,57.9,23,8.9,31.9
Saint Vincent and the Grenadines,1979,9.9,57.4,23.4,9.3,32.7
Saint Vincent and the Grenadines,1980,9.7,56.9,23.8,9.7,33.4
Saint Vincent and the Grenadines,1981,9.5,56.3,24.1,10.1,34.2
Saint Vincent and the Grenadines,1982,9.2,55.8,24.5,10.5,35
Saint Vincent and the Grenadines,1983,9,55.2,24.8,10.9,35.8
Saint Vincent and the Grenadines,1984,8.8,54.7,25.2,11.4,36.6
Saint Vincent and the Grenadines,1985,8.6,54.1,25.5,11.9,37.4
Saint Vincent and the Grenadines,1986,8.3,53.5,25.8,12.4,38.2
Saint Vincent and the Grenadines,1987,8.1,52.9,26.1,12.9,39
Saint Vincent and the Grenadines,1988,7.9,52.2,26.4,13.4,39.9
Saint Vincent and the Grenadines,1989,7.7,51.6,26.7,14,40.7
Saint Vincent and the Grenadines,1990,7.5,51,27,14.6,41.6
Saint Vincent and the Grenadines,1991,7.3,50.3,27.2,15.2,42.4
Saint Vincent and the Grenadines,1992,7.1,49.7,27.5,15.8,43.3
Saint Vincent and the Grenadines,1993,6.8,49,27.7,16.4,44.1
Saint Vincent and the Grenadines,1994,6.7,48.4,28,17,44.9
Saint Vincent and the Grenadines,1995,6.5,47.8,28.2,17.5,45.7
Saint Vincent and the Grenadines,1996,6.3,47.2,28.4,18.1,46.5
Saint Vincent and the Grenadines,1997,6.1,46.6,28.6,18.7,47.3
Saint Vincent and the Grenadines,1998,6,45.9,28.8,19.4,48.1
Saint Vincent and the Grenadines,1999,5.8,45.3,28.9,20,49
Saint Vincent and the Grenadines,2000,5.6,44.6,29.1,20.6,49.7
Saint Vincent and the Grenadines,2001,5.5,44,29.3,21.3,50.5
Saint Vincent and the Grenadines,2002,5.3,43.4,29.4,21.9,51.3
Saint Vincent and the Grenadines,2003,5.1,42.8,29.6,22.5,52.1
Saint Vincent and the Grenadines,2004,4.9,42.2,29.7,23.2,52.9
Saint Vincent and the Grenadines,2005,4.7,41.6,29.9,23.8,53.7
Saint Vincent and the Grenadines,2006,4.6,41,30,24.5,54.5
Saint Vincent and the Grenadines,2007,4.4,40.4,30.1,25.1,55.3
Saint Vincent and the Grenadines,2008,4.2,39.8,30.3,25.7,56
Saint Vincent and the Grenadines,2009,4,39.3,30.4,26.3,56.7
Saint Vincent and the Grenadines,2010,3.9,38.8,30.5,26.9,57.3
Saint Vincent and the Grenadines,2011,3.7,38.3,30.5,27.4,58
Saint Vincent and the Grenadines,2012,3.6,37.8,30.6,28,58.6
Saint Vincent and the Grenadines,2013,3.5,37.3,30.7,28.5,59.2
Saint Vincent and the Grenadines,2014,3.4,36.9,30.7,29.1,59.8
Samoa,1975,2.4,37,31.4,29.3,60.6
Samoa,1976,2.3,36.4,31.4,29.9,61.3
Samoa,1977,2.2,35.9,31.5,30.5,61.9
Samoa,1978,2.1,35.4,31.5,31,62.5
Samoa,1979,2,34.9,31.5,31.6,63.2
Samoa,1980,1.9,34.4,31.5,32.2,63.7
Samoa,1981,1.8,34,31.5,32.8,64.2
Samoa,1982,1.7,33.5,31.5,33.3,64.8
Samoa,1983,1.6,33.1,31.4,33.9,65.3
Samoa,1984,1.6,32.6,31.4,34.5,65.9
Samoa,1985,1.5,32.1,31.3,35.1,66.4
Samoa,1986,1.4,31.5,31.3,35.8,67
Samoa,1987,1.4,31,31.2,36.5,67.6
Samoa,1988,1.3,30.5,31.1,37.2,68.2
Samoa,1989,1.2,29.9,30.9,37.9,68.8
Samoa,1990,1.2,29.4,30.8,38.6,69.4
Samoa,1991,1.1,28.8,30.7,39.3,70
Samoa,1992,1.1,28.3,30.6,40,70.6
Samoa,1993,1,27.7,30.4,40.8,71.2
Samoa,1994,1,27.1,30.3,41.6,71.8
Samoa,1995,1,26.6,30.1,42.3,72.5
Samoa,1996,0.9,25.9,30,43.2,73.1
Samoa,1997,0.9,25.3,29.8,44,73.8
Samoa,1998,0.9,24.7,29.7,44.7,74.4
Samoa,1999,0.8,24.2,29.5,45.5,75
Samoa,2000,0.8,23.6,29.4,46.2,75.7
Samoa,2001,0.7,23,29.3,47,76.3
Samoa,2002,0.7,22.5,29.2,47.7,76.8
Samoa,2003,0.7,21.9,29,48.4,77.4
Samoa,2004,0.6,21.5,28.9,49,77.9
Samoa,2005,0.6,21,28.8,49.6,78.4
Samoa,2006,0.6,20.5,28.6,50.3,78.9
Samoa,2007,0.5,20,28.5,50.9,79.4
Samoa,2008,0.5,19.6,28.4,51.5,79.9
Samoa,2009,0.5,19.2,28.3,52,80.3
Samoa,2010,0.5,18.8,28.2,52.5,80.7
Samoa,2011,0.4,18.4,28.1,53,81.1
Samoa,2012,0.4,18,28,53.5,81.5
Samoa,2013,0.4,17.7,27.9,54,81.9
Samoa,2014,0.4,17.3,27.8,54.5,82.3
Sao Tome and Principe,1975,13.5,69.6,13.7,3.2,16.8
Sao Tome and Principe,1976,13.4,69.4,13.9,3.3,17.2
Sao Tome and Principe,1977,13.3,69.2,14.1,3.4,17.6
Sao Tome and Principe,1978,13.1,69,14.3,3.6,17.9
Sao Tome and Principe,1979,13,68.7,14.6,3.7,18.2
Sao Tome and Principe,1980,12.9,68.5,14.8,3.8,18.6
Sao Tome and Principe,1981,12.8,68.3,15,3.9,18.9
Sao Tome and Principe,1982,12.7,68,15.2,4.1,19.3
Sao Tome and Principe,1983,12.5,67.8,15.5,4.2,19.7
Sao Tome and Principe,1984,12.4,67.5,15.8,4.4,20.2
Sao Tome and Principe,1985,12.2,67.1,16.1,4.6,20.7
Sao Tome and Principe,1986,12,66.7,16.5,4.8,21.3
Sao Tome and Principe,1987,11.8,66.3,16.8,5.1,21.9
Sao Tome and Principe,1988,11.6,65.8,17.2,5.4,22.6
Sao Tome and Principe,1989,11.5,65.3,17.6,5.7,23.3
Sao Tome and Principe,1990,11.3,64.7,18,6,24
Sao Tome and Principe,1991,11.1,64.2,18.3,6.4,24.7
Sao Tome and Principe,1992,11,63.6,18.7,6.7,25.4
Sao Tome and Principe,1993,10.8,63.1,19,7,26
Sao Tome and Principe,1994,10.7,62.6,19.3,7.4,26.7
Sao Tome and Principe,1995,10.5,62.1,19.6,7.7,27.3
Sao Tome and Principe,1996,10.4,61.7,19.9,8.1,28
Sao Tome and Principe,1997,10.2,61.2,20.1,8.4,28.6
Sao Tome and Principe,1998,10.1,60.8,20.4,8.7,29.2
Sao Tome and Principe,1999,9.9,60.3,20.7,9.1,29.8
Sao Tome and Principe,2000,9.8,59.9,20.9,9.5,30.4
Sao Tome and Principe,2001,9.6,59.4,21.2,9.8,31
Sao Tome and Principe,2002,9.4,59,21.4,10.2,31.6
Sao Tome and Principe,2003,9.2,58.5,21.6,10.6,32.2
Sao Tome and Principe,2004,9.1,58,21.9,11,32.9
Sao Tome and Principe,2005,8.9,57.5,22.1,11.4,33.6
Sao Tome and Principe,2006,8.7,57,22.3,11.9,34.3
Sao Tome and Principe,2007,8.6,56.5,22.6,12.4,35
Sao Tome and Principe,2008,8.4,55.9,22.8,12.9,35.7
Sao Tome and Principe,2009,8.3,55.3,23,13.4,36.4
Sao Tome and Principe,2010,8.1,54.7,23.2,14,37.2
Sao Tome and Principe,2011,8,54.1,23.4,14.6,38
Sao Tome and Principe,2012,7.9,53.5,23.6,15.1,38.7
Sao Tome and Principe,2013,7.7,52.9,23.7,15.7,39.4
Sao Tome and Principe,2014,7.6,52.2,23.9,16.3,40.1
Saudi Arabia,1975,6.9,44,26.9,22.2,49.1
Saudi Arabia,1976,6.5,43,27.2,23.3,50.5
Saudi Arabia,1977,6.2,42,27.6,24.2,51.8
Saudi Arabia,1978,5.9,41.2,27.9,25,52.9
Saudi Arabia,1979,5.6,40.4,28.2,25.7,54
Saudi Arabia,1980,5.3,39.7,28.5,26.4,55
Saudi Arabia,1981,5.1,39.1,28.8,27,55.9
Saudi Arabia,1982,4.9,38.6,29.1,27.4,56.6
Saudi Arabia,1983,4.6,38.2,29.4,27.7,57.1
Saudi Arabia,1984,4.5,38,29.7,27.9,57.6
Saudi Arabia,1985,4.3,37.7,30,28,58
Saudi Arabia,1986,4.2,37.4,30.2,28.2,58.4
Saudi Arabia,1987,4,37.2,30.4,28.4,58.8
Saudi Arabia,1988,3.9,36.9,30.6,28.6,59.2
Saudi Arabia,1989,3.8,36.6,30.7,28.9,59.6
Saudi Arabia,1990,3.7,36.2,30.8,29.3,60.1
Saudi Arabia,1991,3.6,35.8,30.9,29.7,60.6
Saudi Arabia,1992,3.5,35.3,31,30.2,61.2
Saudi Arabia,1993,3.4,34.9,31,30.6,61.7
Saudi Arabia,1994,3.4,34.4,31.1,31.1,62.2
Saudi Arabia,1995,3.3,34,31.1,31.6,62.7
Saudi Arabia,1996,3.2,33.6,31.1,32,63.1
Saudi Arabia,1997,3.2,33.2,31.1,32.5,63.6
Saudi Arabia,1998,3.1,32.8,31.1,32.9,64.1
Saudi Arabia,1999,3,32.5,31.1,33.3,64.5
Saudi Arabia,2000,3,32.2,31.1,33.7,64.8
Saudi Arabia,2001,2.9,31.9,31.1,34.1,65.2
Saudi Arabia,2002,2.9,31.7,31.1,34.4,65.5
Saudi Arabia,2003,2.8,31.4,31,34.8,65.8
Saudi Arabia,2004,2.8,31.1,31,35.2,66.2
Saudi Arabia,2005,2.7,30.8,31,35.6,66.5
Saudi Arabia,2006,2.6,30.4,30.9,36,66.9
Saudi Arabia,2007,2.6,30.1,30.8,36.5,67.4
Saudi Arabia,2008,2.5,29.6,30.8,37.1,67.9
Saudi Arabia,2009,2.4,29.2,30.7,37.6,68.3
Saudi Arabia,2010,2.4,28.8,30.6,38.2,68.8
Saudi Arabia,2011,2.3,28.4,30.5,38.8,69.3
Saudi Arabia,2012,2.3,27.9,30.4,39.5,69.8
Saudi Arabia,2013,2.2,27.5,30.3,40.1,70.3
Saudi Arabia,2014,2.2,27.1,30.1,40.7,70.8
Senegal,1975,16.1,68.3,13.1,2.5,15.6
Senegal,1976,16,68,13.3,2.6,15.9
Senegal,1977,16,67.8,13.5,2.7,16.3
Senegal,1978,15.9,67.5,13.7,2.8,16.6
Senegal,1979,15.8,67.3,13.9,2.9,16.9
Senegal,1980,15.8,67,14.1,3.1,17.2
Senegal,1981,15.7,66.8,14.3,3.2,17.5
Senegal,1982,15.6,66.5,14.5,3.3,17.9
Senegal,1983,15.5,66.2,14.8,3.5,18.2
Senegal,1984,15.5,65.9,15,3.6,18.6
Senegal,1985,15.4,65.6,15.2,3.8,19
Senegal,1986,15.3,65.4,15.4,3.9,19.3
Senegal,1987,15.2,65.1,15.6,4.1,19.7
Senegal,1988,15.1,64.7,15.9,4.3,20.1
Senegal,1989,15,64.4,16.1,4.5,20.6
Senegal,1990,15,64.1,16.3,4.7,21
Senegal,1991,14.9,63.7,16.5,4.9,21.4
Senegal,1992,14.8,63.4,16.7,5.1,21.8
Senegal,1993,14.7,63.1,17,5.3,22.2
Senegal,1994,14.6,62.7,17.2,5.5,22.7
Senegal,1995,14.5,62.4,17.4,5.7,23.1
Senegal,1996,14.4,62,17.7,6,23.6
Senegal,1997,14.3,61.6,17.9,6.2,24.1
Senegal,1998,14.1,61.2,18.1,6.5,24.6
Senegal,1999,14,60.8,18.4,6.8,25.2
Senegal,2000,13.9,60.4,18.7,7.1,25.8
Senegal,2001,13.7,59.9,18.9,7.5,26.4
Senegal,2002,13.6,59.4,19.2,7.8,27
Senegal,2003,13.5,58.9,19.5,8.2,27.6
Senegal,2004,13.3,58.4,19.7,8.6,28.3
Senegal,2005,13.2,57.8,20,9,29
Senegal,2006,13,57.3,20.3,9.5,29.7
Senegal,2007,12.9,56.7,20.5,9.9,30.4
Senegal,2008,12.8,56.1,20.8,10.4,31.1
Senegal,2009,12.6,55.6,21,10.8,31.8
Senegal,2010,12.5,55,21.2,11.3,32.5
Senegal,2011,12.3,54.5,21.4,11.8,33.2
Senegal,2012,12.2,53.9,21.7,12.2,33.9
Senegal,2013,12,53.3,21.9,12.7,34.6
Senegal,2014,11.9,52.8,22.1,13.3,35.3
Serbia,1975,4.9,58.6,24.6,12,36.6
Serbia,1976,4.7,58.2,24.8,12.2,37
Serbia,1977,4.6,58,25,12.4,37.4
Serbia,1978,4.5,57.7,25.2,12.6,37.8
Serbia,1979,4.4,57.4,25.4,12.8,38.2
Serbia,1980,4.3,57.2,25.5,13,38.5
Serbia,1981,4.2,56.9,25.7,13.2,38.9
Serbia,1982,4.2,56.6,25.9,13.3,39.2
Serbia,1983,4.1,56.4,26,13.6,39.6
Serbia,1984,4,56.1,26.1,13.8,39.9
Serbia,1985,4,55.8,26.3,14,40.3
Serbia,1986,3.9,55.5,26.4,14.2,40.6
Serbia,1987,3.9,55.2,26.5,14.4,41
Serbia,1988,3.8,54.9,26.6,14.7,41.3
Serbia,1989,3.7,54.3,26.8,15.1,41.9
Serbia,1990,3.7,53.9,26.9,15.5,42.4
Serbia,1991,3.7,53.6,27,15.8,42.8
Serbia,1992,3.6,53.5,27,15.8,42.9
Serbia,1993,3.6,53.7,27,15.6,42.7
Serbia,1994,3.6,53.9,27,15.5,42.5
Serbia,1995,3.7,54,27,15.3,42.4
Serbia,1996,3.6,54,27,15.3,42.3
Serbia,1997,3.6,54,27,15.3,42.3
Serbia,1998,3.6,54,27,15.3,42.4
Serbia,1999,3.6,54.1,27,15.3,42.4
Serbia,2000,3.6,54,27,15.4,42.4
Serbia,2001,3.5,53.9,27,15.5,42.5
Serbia,2002,3.5,53.8,27.1,15.6,42.7
Serbia,2003,3.5,53.6,27.1,15.8,42.9
Serbia,2004,3.4,53.4,27.1,16,43.2
Serbia,2005,3.4,53.2,27.2,16.3,43.4
Serbia,2006,3.4,52.9,27.2,16.5,43.7
Serbia,2007,3.3,52.6,27.3,16.7,44
Serbia,2008,3.3,52.4,27.3,17,44.3
Serbia,2009,3.3,52.2,27.4,17.2,44.6
Serbia,2010,3.3,51.9,27.4,17.4,44.8
Serbia,2011,3.3,51.7,27.5,17.6,45
Serbia,2012,3.2,51.6,27.5,17.7,45.2
Serbia,2013,3.2,51.4,27.5,17.9,45.4
Serbia,2014,3.2,51.2,27.5,18,45.6
Seychelles,1975,10.2,64.5,18.7,6.6,25.3
Seychelles,1976,9.9,63.9,19.2,7,26.2
Seychelles,1977,9.6,63.2,19.7,7.5,27.2
Seychelles,1978,9.3,62.5,20.2,8,28.2
Seychelles,1979,9.1,61.8,20.6,8.6,29.2
Seychelles,1980,8.8,61.1,21,9.1,30.1
Seychelles,1981,8.6,60.5,21.4,9.5,30.9
Seychelles,1982,8.4,59.9,21.7,10,31.7
Seychelles,1983,8.2,59.4,22,10.4,32.4
Seychelles,1984,8.1,59,22.2,10.7,33
Seychelles,1985,7.9,58.5,22.5,11.1,33.6
Seychelles,1986,7.8,58,22.7,11.5,34.2
Seychelles,1987,7.6,57.5,22.9,11.9,34.8
Seychelles,1988,7.5,57,23.2,12.3,35.5
Seychelles,1989,7.3,56.4,23.4,12.8,36.2
Seychelles,1990,7.2,55.8,23.6,13.4,37
Seychelles,1991,7,55.2,23.9,14,37.8
Seychelles,1992,6.8,54.5,24.1,14.6,38.7
Seychelles,1993,6.6,53.8,24.3,15.2,39.6
Seychelles,1994,6.4,53.1,24.6,15.9,40.5
Seychelles,1995,6.3,52.5,24.8,16.5,41.3
Seychelles,1996,6.1,51.8,25,17.1,42.1
Seychelles,1997,5.9,51.1,25.2,17.8,43.1
Seychelles,1998,5.7,50.3,25.4,18.6,44
Seychelles,1999,5.5,49.6,25.6,19.3,44.9
Seychelles,2000,5.4,48.8,25.8,20,45.8
Seychelles,2001,5.2,48.1,26,20.7,46.7
Seychelles,2002,5.1,47.4,26.1,21.4,47.5
Seychelles,2003,5,46.7,26.2,22.1,48.3
Seychelles,2004,4.9,46.1,26.3,22.8,49.1
Seychelles,2005,4.7,45.4,26.4,23.5,49.9
Seychelles,2006,4.6,44.6,26.5,24.3,50.8
Seychelles,2007,4.5,43.8,26.6,25.1,51.7
Seychelles,2008,4.4,43.1,26.7,25.9,52.5
Seychelles,2009,4.3,42.4,26.7,26.6,53.3
Seychelles,2010,4.2,41.7,26.8,27.3,54.1
Seychelles,2011,4.1,41,26.8,28.1,54.9
Seychelles,2012,4,40.3,26.8,28.9,55.7
Seychelles,2013,3.9,39.6,26.8,29.7,56.6
Seychelles,2014,3.8,38.9,26.8,30.5,57.3
Sierra Leone,1975,14.7,71,12.2,2.1,14.3
Sierra Leone,1976,14.6,70.8,12.4,2.2,14.6
Sierra Leone,1977,14.5,70.5,12.7,2.3,15
Sierra Leone,1978,14.4,70.3,12.9,2.4,15.3
Sierra Leone,1979,14.3,70,13.2,2.5,15.7
Sierra Leone,1980,14.2,69.8,13.4,2.6,16
Sierra Leone,1981,14.1,69.5,13.7,2.8,16.4
Sierra Leone,1982,14,69.2,13.9,2.9,16.8
Sierra Leone,1983,13.9,68.9,14.1,3,17.2
Sierra Leone,1984,13.8,68.7,14.4,3.2,17.5
Sierra Leone,1985,13.7,68.4,14.6,3.3,17.9
Sierra Leone,1986,13.6,68.2,14.8,3.4,18.2
Sierra Leone,1987,13.5,67.9,15,3.6,18.6
Sierra Leone,1988,13.4,67.7,15.2,3.7,18.9
Sierra Leone,1989,13.4,67.4,15.4,3.8,19.2
Sierra Leone,1990,13.3,67.1,15.6,4,19.6
Sierra Leone,1991,13.2,66.8,15.8,4.1,19.9
Sierra Leone,1992,13.2,66.6,16,4.2,20.2
Sierra Leone,1993,13.2,66.3,16.2,4.4,20.6
Sierra Leone,1994,13.1,66,16.4,4.6,20.9
Sierra Leone,1995,13.1,65.7,16.5,4.7,21.3
Sierra Leone,1996,13,65.3,16.8,4.9,21.7
Sierra Leone,1997,12.9,65,17,5.1,22.1
Sierra Leone,1998,12.9,64.6,17.2,5.3,22.6
Sierra Leone,1999,12.8,64.2,17.5,5.6,23
Sierra Leone,2000,12.7,63.8,17.7,5.8,23.5
Sierra Leone,2001,12.6,63.4,17.9,6.1,24
Sierra Leone,2002,12.5,62.9,18.2,6.4,24.5
Sierra Leone,2003,12.4,62.5,18.4,6.7,25.1
Sierra Leone,2004,12.3,61.9,18.7,7.1,25.8
Sierra Leone,2005,12.2,61.4,19,7.5,26.4
Sierra Leone,2006,12,60.9,19.2,7.9,27.1
Sierra Leone,2007,11.9,60.3,19.5,8.3,27.8
Sierra Leone,2008,11.7,59.7,19.8,8.8,28.6
Sierra Leone,2009,11.5,59.1,20.1,9.3,29.3
Sierra Leone,2010,11.4,58.5,20.3,9.8,30.1
Sierra Leone,2011,11.2,57.8,20.6,10.4,31
Sierra Leone,2012,11,57.2,20.9,11,31.9
Sierra Leone,2013,10.8,56.4,21.2,11.7,32.8
Sierra Leone,2014,10.6,55.6,21.5,12.4,33.8
Singapore,1975,11.3,70.5,15.9,2.4,18.3
Singapore,1976,11.1,70.2,16.1,2.5,18.7
Singapore,1977,10.9,70,16.4,2.7,19
Singapore,1978,10.8,69.8,16.7,2.8,19.5
Singapore,1979,10.6,69.5,17,2.9,19.9
Singapore,1980,10.4,69.2,17.3,3.1,20.3
Singapore,1981,10.3,68.9,17.6,3.2,20.8
Singapore,1982,10.1,68.6,17.9,3.4,21.3
Singapore,1983,10,68.4,18.1,3.6,21.7
Singapore,1984,9.8,68.1,18.4,3.7,22.1
Singapore,1985,9.7,67.9,18.6,3.8,22.4
Singapore,1986,9.6,67.7,18.8,4,22.7
Singapore,1987,9.5,67.5,18.9,4.1,23
Singapore,1988,9.4,67.3,19.1,4.2,23.3
Singapore,1989,9.3,67.1,19.3,4.3,23.6
Singapore,1990,9.2,66.9,19.4,4.5,23.8
Singapore,1991,9.1,66.8,19.5,4.6,24.1
Singapore,1992,9,66.7,19.6,4.7,24.3
Singapore,1993,9,66.5,19.7,4.8,24.5
Singapore,1994,8.9,66.3,19.9,5,24.9
Singapore,1995,8.8,66.1,20,5.1,25.2
Singapore,1996,8.7,65.9,20.2,5.3,25.4
Singapore,1997,8.6,65.7,20.3,5.4,25.7
Singapore,1998,8.5,65.6,20.4,5.5,25.8
Singapore,1999,8.5,65.6,20.4,5.5,25.9
Singapore,2000,8.5,65.5,20.4,5.6,26
Singapore,2001,8.4,65.6,20.3,5.6,26
Singapore,2002,8.4,65.6,20.3,5.6,25.9
Singapore,2003,8.4,65.7,20.2,5.6,25.9
Singapore,2004,8.4,65.7,20.2,5.7,25.8
Singapore,2005,8.4,65.8,20.1,5.7,25.8
Singapore,2006,8.4,65.7,20.1,5.8,25.9
Singapore,2007,8.3,65.6,20.2,5.9,26.1
Singapore,2008,8.3,65.4,20.3,6,26.3
Singapore,2009,8.2,65.2,20.4,6.2,26.6
Singapore,2010,8.2,64.9,20.6,6.3,26.9
Singapore,2011,8.1,64.6,20.7,6.5,27.3
Singapore,2012,8,64.3,20.9,6.7,27.6
Singapore,2013,8,64.1,21.1,6.9,28
Singapore,2014,7.9,63.8,21.2,7.1,28.3
Slovakia,1975,4.8,59.4,24.6,11.2,35.8
Slovakia,1976,4.7,59,24.9,11.4,36.3
Slovakia,1977,4.6,58.7,25.1,11.7,36.8
Slovakia,1978,4.4,58.3,25.3,11.9,37.3
Slovakia,1979,4.3,57.9,25.6,12.2,37.7
Slovakia,1980,4.2,57.6,25.8,12.4,38.2
Slovakia,1981,4.1,57.2,26.1,12.6,38.7
Slovakia,1982,4,56.8,26.3,12.9,39.2
Slovakia,1983,3.9,56.5,26.5,13.1,39.6
Slovakia,1984,3.8,55.9,26.7,13.5,40.2
Slovakia,1985,3.7,55.4,26.9,13.9,40.9
Slovakia,1986,3.6,54.9,27.1,14.3,41.4
Slovakia,1987,3.6,54.4,27.3,14.7,42
Slovakia,1988,3.5,54,27.5,15,42.5
Slovakia,1989,3.4,53.6,27.6,15.4,43
Slovakia,1990,3.4,53.3,27.8,15.6,43.4
Slovakia,1991,3.3,53.1,27.8,15.8,43.6
Slovakia,1992,3.3,53,27.9,15.8,43.7
Slovakia,1993,3.3,53,27.9,15.8,43.8
Slovakia,1994,3.3,52.9,28,15.9,43.8
Slovakia,1995,3.2,52.8,28,15.9,43.9
Slovakia,1996,3.2,52.7,28,16,44.1
Slovakia,1997,3.2,52.6,28.1,16.2,44.2
Slovakia,1998,3.2,52.4,28.1,16.3,44.4
Slovakia,1999,3.2,52.2,28.1,16.5,44.7
Slovakia,2000,3.1,52,28.2,16.7,44.9
Slovakia,2001,3.1,51.7,28.2,16.9,45.1
Slovakia,2002,3.1,51.5,28.2,17.2,45.4
Slovakia,2003,3.1,51.2,28.3,17.4,45.7
Slovakia,2004,3.1,50.9,28.3,17.7,46
Slovakia,2005,3,50.6,28.4,18,46.3
Slovakia,2006,3,50.3,28.4,18.3,46.7
Slovakia,2007,3,49.9,28.5,18.6,47.1
Slovakia,2008,2.9,49.5,28.5,19,47.5
Slovakia,2009,2.9,49.2,28.6,19.3,47.9
Slovakia,2010,2.9,48.9,28.6,19.6,48.2
Slovakia,2011,2.9,48.6,28.7,19.8,48.5
Slovakia,2012,2.8,48.3,28.7,20.1,48.8
Slovakia,2013,2.8,48.1,28.7,20.4,49.1
Slovakia,2014,2.8,47.8,28.8,20.6,49.4
Slovenia,1975,5.2,58.1,24.3,12.4,36.7
Slovenia,1976,5,57.8,24.6,12.6,37.2
Slovenia,1977,4.8,57.4,24.9,12.9,37.8
Slovenia,1978,4.7,57,25.2,13.1,38.3
Slovenia,1979,4.5,56.7,25.4,13.4,38.8
Slovenia,1980,4.4,56.3,25.6,13.6,39.3
