Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Tunisia,1924,0,
Tunisia,1925,0,
Tunisia,1926,0,
Tunisia,1927,0,
Tunisia,1928,0,
Tunisia,1929,0,
Tunisia,1930,0,
Tunisia,1931,0,
Tunisia,1932,0,
Tunisia,1933,0.006807274,
Tunisia,1934,0.006691397,
Tunisia,1935,0.006577495,
Tunisia,1936,0.009051741,
Tunisia,1937,0.010168753,
Tunisia,1938,0.011245116,
Tunisia,1939,0.011053698,
Tunisia,1940,0.019316515,
Tunisia,1941,0.043909062,
Tunisia,1942,0.051327326,
Tunisia,1943,0.016053423,
Tunisia,1944,0.028178858,
Tunisia,1945,0.028807148,
Tunisia,1946,0.039207865,
Tunisia,1947,0.037469883,
Tunisia,1948,0.042093775,
Tunisia,1949,0.036205094,
Tunisia,1950,0.338421205,
Tunisia,1951,0.372699211,
Tunisia,1952,0.382581549,
Tunisia,1953,0.35890621,
Tunisia,1954,0.361283047,
Tunisia,1955,0.405095133,
Tunisia,1956,0.391343264,
Tunisia,1957,0.390774806,
Tunisia,1958,0.355076825,
Tunisia,1959,0.385210755,
Tunisia,1960,0.412835205,
Tunisia,1961,0.416604586,
Tunisia,1962,0.416883409,
Tunisia,1963,0.444104415,
Tunisia,1964,0.617565787,
Tunisia,1965,0.541294194,
Tunisia,1966,0.621273312,
Tunisia,1967,0.650787025,
Tunisia,1968,0.741885524,
Tunisia,1969,0.77817621,
Tunisia,1970,0.738824448,
Tunisia,1971,0.813423504,
Tunisia,1972,0.894812988,
Tunisia,1973,0.892333282,
Tunisia,1974,0.97547837,
Tunisia,1975,0.980302413,
Tunisia,1976,1.010312195,
Tunisia,1977,1.140942795,
Tunisia,1978,1.23502163,
Tunisia,1979,1.410147183,
Tunisia,1980,1.486350113,
Tunisia,1981,1.49734505,
Tunisia,1982,1.409700788,
Tunisia,1983,1.623249629,
Tunisia,1984,1.611759277,
Tunisia,1985,1.621297233,
Tunisia,1986,1.596906268,
Tunisia,1987,1.516245601,
Tunisia,1988,1.572369862,
Tunisia,1989,1.632161862,
Tunisia,1990,1.599386841,1.726383755
Tunisia,1991,1.825068882,2.055478799
Tunisia,1992,1.730955523,1.903749931
Tunisia,1993,1.861596736,2.006514027
Tunisia,1994,1.761396083,1.900632003
Tunisia,1995,1.70644324,1.934738575
Tunisia,1996,1.791354667,2.165862777
Tunisia,1997,1.786645044,2.373334959
Tunisia,1998,1.874702195,2.111747327
Tunisia,1999,1.88678882,1.993246174
Tunisia,2000,2.028036335,2.246574742
Tunisia,2001,2.099519845,2.07718374
Tunisia,2002,2.084139185,2.111618675
Tunisia,2003,2.10524395,1.965521217
Tunisia,2004,2.188805552,2.057405461
Tunisia,2005,2.204278579,1.990945393
Tunisia,2006,2.216770408,2.077734938
Tunisia,2007,2.299878578,2.083999582
Tunisia,2008,2.338102386,2.311747694
Tunisia,2009,2.311536875,2.23138029
Tunisia,2010,2.547246901,2.396821558
Tunisia,2011,2.37182646,2.262852732
Tunisia,2012,2.41638732,2.195677594
Tunisia,2013,2.439090231,2.340868785
Tunisia,2014,2.502895479,2.414057259
Tunisia,2015,2.342155672,1.033419845
Tunisia,2016,2.35965141,1.019548115
Tunisia,2017,2.439632238,
Turkey,1800,0,
Turkey,1801,0,
Turkey,1802,0,
Turkey,1803,0,
Turkey,1804,0,
Turkey,1805,0,
Turkey,1806,0,
Turkey,1807,0,
Turkey,1808,0,
Turkey,1809,0,
Turkey,1810,0,
Turkey,1811,0,
Turkey,1812,0,
Turkey,1813,0,
Turkey,1814,0,
Turkey,1815,0,
Turkey,1816,0,
Turkey,1817,0,
Turkey,1818,0,
Turkey,1819,0,
Turkey,1820,0,
Turkey,1821,0,
Turkey,1822,0,
Turkey,1823,0,
Turkey,1824,0,
Turkey,1825,0,
Turkey,1826,0,
Turkey,1827,0,
Turkey,1828,0,
Turkey,1829,0,
Turkey,1830,0,
Turkey,1831,0,
Turkey,1832,0,
Turkey,1833,0,
Turkey,1834,0,
Turkey,1835,0,
Turkey,1836,0,
Turkey,1837,0,
Turkey,1838,0,
Turkey,1839,0,
Turkey,1840,0,
Turkey,1841,0,
Turkey,1842,0,
Turkey,1843,0,
Turkey,1844,0,
Turkey,1845,0,
Turkey,1846,0,
Turkey,1847,0,
Turkey,1848,0,
Turkey,1849,0,
Turkey,1850,0,
Turkey,1851,0,
Turkey,1852,0,
Turkey,1853,0,
Turkey,1854,0,
Turkey,1855,0,
Turkey,1856,0,
Turkey,1857,0,
Turkey,1858,0,
Turkey,1859,0,
Turkey,1860,0,
Turkey,1861,0,
Turkey,1862,0,
Turkey,1863,0,
Turkey,1864,0,
Turkey,1865,0.01289282,
Turkey,1866,0.017852893,
Turkey,1867,0.019339426,
Turkey,1868,0.014909389,
Turkey,1869,0.022576518,
Turkey,1870,0.013239359,
Turkey,1871,0.016550301,
Turkey,1872,0.020438543,
Turkey,1873,0.019745817,
Turkey,1874,0.021159485,
Turkey,1875,0.028871451,
Turkey,1876,0.022438524,
Turkey,1877,0.036317424,
Turkey,1878,0.026346668,
Turkey,1879,0.010007724,
Turkey,1880,0.011121433,
Turkey,1881,0.014551379,
Turkey,1882,0.012153579,
Turkey,1883,0.012659843,
Turkey,1884,0.013733125,
Turkey,1885,0.015077342,
Turkey,1886,0.010465775,
Turkey,1887,0.01884484,
Turkey,1888,0.020415559,
Turkey,1889,0.030588058,
Turkey,1890,0.027649039,
Turkey,1891,0.030240815,
Turkey,1892,0.03061538,
Turkey,1893,0.031528291,
Turkey,1894,0.028916588,
Turkey,1895,0.027408438,
Turkey,1896,0.032328854,
Turkey,1897,0.022846739,
Turkey,1898,0.037773103,
Turkey,1899,0.04806385,
Turkey,1900,0.073905159,
Turkey,1901,0.06725258,
Turkey,1902,0.073844601,
Turkey,1903,0.084463579,
Turkey,1904,0.095214541,
Turkey,1905,0.106094193,
Turkey,1906,0.108771095,
Turkey,1907,0.128737835,
Turkey,1908,0.117275579,
Turkey,1909,0.132486581,
Turkey,1910,0.126798669,
Turkey,1911,0.149136899,
Turkey,1912,0.132922644,
Turkey,1913,0.135436818,
Turkey,1914,0.110944299,
Turkey,1915,0.069689208,
Turkey,1916,0.034740583,
Turkey,1917,0.026756101,
Turkey,1918,0.03150251,
Turkey,1919,0.065021155,
Turkey,1920,0.098037691,
Turkey,1921,0.059333735,
Turkey,1922,0.071756709,
Turkey,1923,0.104831681,
Turkey,1924,0.174152306,
Turkey,1925,0.167072558,
Turkey,1926,0.210921938,
Turkey,1927,0.22769696,
Turkey,1928,0.214243566,
Turkey,1929,0.23963771,
Turkey,1930,0.263901595,
Turkey,1931,0.257633879,
Turkey,1932,0.257576997,
Turkey,1933,0.295591863,
Turkey,1934,0.361386421,
Turkey,1935,0.364376026,
Turkey,1936,0.354122308,
Turkey,1937,0.25197337,
Turkey,1938,0.2692077,
Turkey,1939,0.278990425,
Turkey,1940,0.305275621,
Turkey,1941,0.309676902,
Turkey,1942,0.269662274,
Turkey,1943,0.330070575,
Turkey,1944,0.374902023,
Turkey,1945,0.372814431,
Turkey,1946,0.362319754,
Turkey,1947,0.37683719,
Turkey,1948,0.379122481,
Turkey,1949,0.382495756,
Turkey,1950,0.443272713,
Turkey,1951,0.46402553,
Turkey,1952,0.465387208,
Turkey,1953,0.56178558,
Turkey,1954,0.567659866,
Turkey,1955,0.561286512,
Turkey,1956,0.577144416,
Turkey,1957,0.626108523,
Turkey,1958,0.613283628,
Turkey,1959,0.641278902,
Turkey,1960,0.611471109,
Turkey,1961,0.616083573,
Turkey,1962,0.749304335,
Turkey,1963,0.766641159,
Turkey,1964,0.869685223,
Turkey,1965,0.883123546,
Turkey,1966,0.993324956,
Turkey,1967,1.030825556,
Turkey,1968,1.090480322,
Turkey,1969,1.137932318,
Turkey,1970,1.220865419,
Turkey,1971,1.333634073,
Turkey,1972,1.468322666,
Turkey,1973,1.582770012,
Turkey,1974,1.587915076,
Turkey,1975,1.665581301,
Turkey,1976,1.825338976,
Turkey,1977,1.973346778,
Turkey,1978,1.824789051,
Turkey,1979,1.745313279,
Turkey,1980,1.710308994,
Turkey,1981,1.760148209,
Turkey,1982,1.873103705,
Turkey,1983,1.907920669,
Turkey,1984,1.972524339,
Turkey,1985,2.150504772,
Turkey,1986,2.30643764,
Turkey,1987,2.51350994,
Turkey,1988,2.396139976,
Turkey,1989,2.596039743,
Turkey,1990,2.717036041,4.040999877
Turkey,1991,2.799717922,4.110052381
Turkey,1992,2.853256631,3.784990029
Turkey,1993,2.953060079,3.780765093
Turkey,1994,2.845229598,3.623926476
Turkey,1995,3.048748266,3.86427059
Turkey,1996,3.294179318,3.65582045
Turkey,1997,3.445658264,3.896450435
Turkey,1998,3.392201112,3.831205818
Turkey,1999,3.274326266,3.618418472
Turkey,2000,3.574152593,4.046652789
Turkey,2001,3.264127333,3.404337638
Turkey,2002,3.341153036,3.646515913
Turkey,2003,3.525159841,3.81133721
Turkey,2004,3.610162133,4.150043872
Turkey,2005,3.842192465,4.408362859
Turkey,2006,4.09435395,4.665062543
Turkey,2007,4.495326451,5.224248315
Turkey,2008,4.406538255,5.090542193
Turkey,2009,4.440351147,4.825787286
Turkey,2010,4.417835383,5.131765279
Turkey,2011,4.696200171,5.362442304
Turkey,2012,4.749033074,5.351344867
Turkey,2013,4.575711419,5.333023079
Turkey,2014,4.641789509,5.342246671
Turkey,2015,4.865860916,5.486088993
Turkey,2016,5.066136251,5.685632822
Turkey,2017,5.547056348,
Turkmenistan,1800,0,
Turkmenistan,1801,0,
Turkmenistan,1802,0,
Turkmenistan,1803,0,
Turkmenistan,1804,0,
Turkmenistan,1805,0,
Turkmenistan,1806,0,
Turkmenistan,1807,0,
Turkmenistan,1808,0,
Turkmenistan,1809,0,
Turkmenistan,1810,0,
Turkmenistan,1811,0,
Turkmenistan,1812,0,
Turkmenistan,1813,0,
Turkmenistan,1814,0,
Turkmenistan,1815,0,
Turkmenistan,1816,0,
Turkmenistan,1817,0,
Turkmenistan,1818,0,
Turkmenistan,1819,0,
Turkmenistan,1820,0,
Turkmenistan,1821,0,
Turkmenistan,1822,0,
Turkmenistan,1823,0,
Turkmenistan,1824,0,
Turkmenistan,1825,0,
Turkmenistan,1826,0,
Turkmenistan,1827,0,
Turkmenistan,1828,0,
Turkmenistan,1829,0,
Turkmenistan,1830,0,
Turkmenistan,1831,0,
Turkmenistan,1832,0,
Turkmenistan,1833,0,
Turkmenistan,1834,0,
Turkmenistan,1835,0,
Turkmenistan,1836,0,
Turkmenistan,1837,0,
Turkmenistan,1838,0,
Turkmenistan,1839,0,
Turkmenistan,1840,0,
Turkmenistan,1841,0,
Turkmenistan,1842,0,
Turkmenistan,1843,0,
Turkmenistan,1844,0,
Turkmenistan,1845,0,
Turkmenistan,1846,0,
Turkmenistan,1847,0,
Turkmenistan,1848,0,
Turkmenistan,1849,0,
Turkmenistan,1850,0,
Turkmenistan,1851,0,
Turkmenistan,1852,0,
Turkmenistan,1853,0,
Turkmenistan,1854,0,
Turkmenistan,1855,0,
Turkmenistan,1856,0,
Turkmenistan,1857,0,
Turkmenistan,1858,0,
Turkmenistan,1859,0,
Turkmenistan,1860,0,
Turkmenistan,1861,0,
Turkmenistan,1862,0,
Turkmenistan,1863,0,
Turkmenistan,1864,0,
Turkmenistan,1865,0,
Turkmenistan,1866,0,
Turkmenistan,1867,0,
Turkmenistan,1868,0,
Turkmenistan,1869,0,
Turkmenistan,1870,0,
Turkmenistan,1871,0,
Turkmenistan,1872,0,
Turkmenistan,1873,0,
Turkmenistan,1874,0,
Turkmenistan,1875,0,
Turkmenistan,1876,0,
Turkmenistan,1877,0,
Turkmenistan,1878,0,
Turkmenistan,1879,0,
Turkmenistan,1880,0,
Turkmenistan,1881,0,
Turkmenistan,1882,0,
Turkmenistan,1883,0,
Turkmenistan,1884,0,
Turkmenistan,1885,0,
Turkmenistan,1886,0,
Turkmenistan,1887,0,
Turkmenistan,1888,0,
Turkmenistan,1889,0,
Turkmenistan,1890,0,
Turkmenistan,1891,0,
Turkmenistan,1892,0,
Turkmenistan,1893,0,
Turkmenistan,1894,0,
Turkmenistan,1895,0,
Turkmenistan,1896,0,
Turkmenistan,1897,0,
Turkmenistan,1898,0,
Turkmenistan,1899,0,
Turkmenistan,1900,0,
Turkmenistan,1901,0,
Turkmenistan,1902,0,
Turkmenistan,1903,0,
Turkmenistan,1904,0,
Turkmenistan,1905,0,
Turkmenistan,1906,0,
Turkmenistan,1907,0,
Turkmenistan,1908,0,
Turkmenistan,1909,0,
Turkmenistan,1910,0,
Turkmenistan,1911,0,
Turkmenistan,1912,0,
Turkmenistan,1913,0,
Turkmenistan,1914,0,
Turkmenistan,1915,0,
Turkmenistan,1916,0,
Turkmenistan,1917,0,
Turkmenistan,1918,0,
Turkmenistan,1919,0,
Turkmenistan,1920,0,
Turkmenistan,1921,0,
Turkmenistan,1922,0,
Turkmenistan,1923,0,
Turkmenistan,1924,0,
Turkmenistan,1925,0,
Turkmenistan,1926,0,
Turkmenistan,1927,0,
Turkmenistan,1928,0,
Turkmenistan,1929,0,
Turkmenistan,1930,0,
Turkmenistan,1931,0,
Turkmenistan,1932,0,
Turkmenistan,1933,0,
Turkmenistan,1934,0,
Turkmenistan,1935,0,
Turkmenistan,1936,0,
Turkmenistan,1937,0,
Turkmenistan,1938,0,
Turkmenistan,1939,0,
Turkmenistan,1940,0,
Turkmenistan,1941,0,
Turkmenistan,1942,0,
Turkmenistan,1943,0,
Turkmenistan,1944,0,
Turkmenistan,1945,0,
Turkmenistan,1946,0,
Turkmenistan,1947,0,
Turkmenistan,1948,0,
Turkmenistan,1949,0,
Turkmenistan,1950,0,
Turkmenistan,1951,0,
Turkmenistan,1952,0,
Turkmenistan,1953,0,
Turkmenistan,1954,0,
Turkmenistan,1955,0,
Turkmenistan,1956,0,
Turkmenistan,1957,0,
Turkmenistan,1958,0,
Turkmenistan,1959,8.758221033,
Turkmenistan,1960,8.817887477,
Turkmenistan,1961,8.791265037,
Turkmenistan,1962,8.919826595,
Turkmenistan,1963,9.250740851,
Turkmenistan,1964,9.520360359,
Turkmenistan,1965,9.781453398,
Turkmenistan,1966,10.01453196,
Turkmenistan,1967,10.16125845,
Turkmenistan,1968,10.14401984,
Turkmenistan,1969,10.2621516,
Turkmenistan,1970,10.48705943,
Turkmenistan,1971,10.81831505,
Turkmenistan,1972,11.06760172,
Turkmenistan,1973,11.21956941,
Turkmenistan,1974,11.33262408,
Turkmenistan,1975,11.59580422,
Turkmenistan,1976,11.718605,
Turkmenistan,1977,11.79568605,
Turkmenistan,1978,11.88218478,
Turkmenistan,1979,11.67457311,
Turkmenistan,1980,11.83172203,
Turkmenistan,1981,11.32613943,
Turkmenistan,1982,11.26647311,
Turkmenistan,1983,11.1577845,
Turkmenistan,1984,10.99039096,
Turkmenistan,1985,11.5680517,
Turkmenistan,1986,11.31587634,
Turkmenistan,1987,11.50400841,
Turkmenistan,1988,11.52518767,
Turkmenistan,1989,10.99122335,
Turkmenistan,1990,10.02749931,
Turkmenistan,1991,9.400050071,
Turkmenistan,1992,8.436343522,
Turkmenistan,1993,7.028961359,
Turkmenistan,1994,8.126788629,
Turkmenistan,1995,8.064043897,
Turkmenistan,1996,7.138154508,
Turkmenistan,1997,7.016094382,
Turkmenistan,1998,7.256173271,
Turkmenistan,1999,8.420043297,
Turkmenistan,2000,8.295948851,
Turkmenistan,2001,8.32583155,
Turkmenistan,2002,8.652840222,
Turkmenistan,2003,9.562415996,
Turkmenistan,2004,9.875218971,
Turkmenistan,2005,10.14409949,
Turkmenistan,2006,10.26425607,
Turkmenistan,2007,11.47609017,
Turkmenistan,2008,11.48064545,
Turkmenistan,2009,10.01822062,
Turkmenistan,2010,11.22597472,
Turkmenistan,2011,12.01807729,
Turkmenistan,2012,12.25035618,
Turkmenistan,2013,12.36874697,
Turkmenistan,2014,12.44519874,
Turkmenistan,2015,13.54450159,
Turkmenistan,2016,13.52100717,
Turkmenistan,2017,12.6261789,
Tuvalu,1800,0,
Tuvalu,1801,0,
Tuvalu,1802,0,
Tuvalu,1803,0,
Tuvalu,1804,0,
Tuvalu,1805,0,
Tuvalu,1806,0,
Tuvalu,1807,0,
Tuvalu,1808,0,
Tuvalu,1809,0,
Tuvalu,1810,0,
Tuvalu,1811,0,
Tuvalu,1812,0,
Tuvalu,1813,0,
Tuvalu,1814,0,
Tuvalu,1815,0,
Tuvalu,1816,0,
Tuvalu,1817,0,
Tuvalu,1818,0,
Tuvalu,1819,0,
Tuvalu,1820,0,
Tuvalu,1821,0,
Tuvalu,1822,0,
Tuvalu,1823,0,
Tuvalu,1824,0,
Tuvalu,1825,0,
Tuvalu,1826,0,
Tuvalu,1827,0,
Tuvalu,1828,0,
Tuvalu,1829,0,
Tuvalu,1830,0,
Tuvalu,1831,0,
Tuvalu,1832,0,
Tuvalu,1833,0,
Tuvalu,1834,0,
Tuvalu,1835,0,
Tuvalu,1836,0,
Tuvalu,1837,0,
Tuvalu,1838,0,
Tuvalu,1839,0,
Tuvalu,1840,0,
Tuvalu,1841,0,
Tuvalu,1842,0,
Tuvalu,1843,0,
Tuvalu,1844,0,
Tuvalu,1845,0,
Tuvalu,1846,0,
Tuvalu,1847,0,
Tuvalu,1848,0,
Tuvalu,1849,0,
Tuvalu,1850,0,
Tuvalu,1851,0,
Tuvalu,1852,0,
Tuvalu,1853,0,
Tuvalu,1854,0,
Tuvalu,1855,0,
Tuvalu,1856,0,
Tuvalu,1857,0,
Tuvalu,1858,0,
Tuvalu,1859,0,
Tuvalu,1860,0,
Tuvalu,1861,0,
Tuvalu,1862,0,
Tuvalu,1863,0,
Tuvalu,1864,0,
Tuvalu,1865,0,
Tuvalu,1866,0,
Tuvalu,1867,0,
Tuvalu,1868,0,
Tuvalu,1869,0,
Tuvalu,1870,0,
Tuvalu,1871,0,
Tuvalu,1872,0,
Tuvalu,1873,0,
Tuvalu,1874,0,
Tuvalu,1875,0,
Tuvalu,1876,0,
Tuvalu,1877,0,
Tuvalu,1878,0,
Tuvalu,1879,0,
Tuvalu,1880,0,
Tuvalu,1881,0,
Tuvalu,1882,0,
Tuvalu,1883,0,
Tuvalu,1884,0,
Tuvalu,1885,0,
Tuvalu,1886,0,
Tuvalu,1887,0,
Tuvalu,1888,0,
Tuvalu,1889,0,
Tuvalu,1890,0,
Tuvalu,1891,0,
Tuvalu,1892,0,
Tuvalu,1893,0,
Tuvalu,1894,0,
Tuvalu,1895,0,
Tuvalu,1896,0,
Tuvalu,1897,0,
Tuvalu,1898,0,
Tuvalu,1899,0,
Tuvalu,1900,0,
Tuvalu,1901,0,
Tuvalu,1902,0,
Tuvalu,1903,0,
Tuvalu,1904,0,
Tuvalu,1905,0,
Tuvalu,1906,0,
Tuvalu,1907,0,
Tuvalu,1908,0,
Tuvalu,1909,0,
Tuvalu,1910,0,
Tuvalu,1911,0,
Tuvalu,1912,0,
Tuvalu,1913,0,
Tuvalu,1914,0,
Tuvalu,1915,0,
Tuvalu,1916,0,
Tuvalu,1917,0,
Tuvalu,1918,0,
Tuvalu,1919,0,
Tuvalu,1920,0,
Tuvalu,1921,0,
Tuvalu,1922,0,
Tuvalu,1923,0,
Tuvalu,1924,0,
Tuvalu,1925,0,
Tuvalu,1926,0,
Tuvalu,1927,0,
Tuvalu,1928,0,
Tuvalu,1929,0,
Tuvalu,1930,0,
Tuvalu,1931,0,
Tuvalu,1932,0,
Tuvalu,1933,0,
Tuvalu,1934,0,
Tuvalu,1935,0,
Tuvalu,1936,0,
Tuvalu,1937,0,
Tuvalu,1938,0,
Tuvalu,1939,0,
Tuvalu,1940,0,
Tuvalu,1941,0,
Tuvalu,1942,0,
Tuvalu,1943,0,
Tuvalu,1944,0,
Tuvalu,1945,0,
Tuvalu,1946,0,
Tuvalu,1947,0,
Tuvalu,1948,0,
Tuvalu,1949,0,
Tuvalu,1950,0,
Tuvalu,1951,0,
Tuvalu,1952,0,
Tuvalu,1953,0,
Tuvalu,1954,0,
Tuvalu,1955,0,
Tuvalu,1956,0,
Tuvalu,1957,0,
Tuvalu,1958,0,
Tuvalu,1959,0,
Tuvalu,1960,0,
Tuvalu,1961,0,
Tuvalu,1962,0,
Tuvalu,1963,0,
Tuvalu,1964,0,
Tuvalu,1965,0,
Tuvalu,1966,0,
Tuvalu,1967,0,
Tuvalu,1968,0,
Tuvalu,1969,0,
Tuvalu,1970,0,
Tuvalu,1971,0,
Tuvalu,1972,0,
Tuvalu,1973,0,
Tuvalu,1974,0,
Tuvalu,1975,0,
Tuvalu,1976,0,
Tuvalu,1977,0,
Tuvalu,1978,0,
Tuvalu,1979,0,
Tuvalu,1980,0,
Tuvalu,1981,0,
Tuvalu,1982,0,
Tuvalu,1983,0,
Tuvalu,1984,0,
Tuvalu,1985,0,
Tuvalu,1986,0,
Tuvalu,1987,0,
Tuvalu,1988,0,
Tuvalu,1989,0,
Tuvalu,1990,0.813950905,
Tuvalu,1991,0.809455429,
Tuvalu,1992,0.804479087,
Tuvalu,1993,0.800349498,
Tuvalu,1994,0.797388466,
Tuvalu,1995,0.793932828,
Tuvalu,1996,0.791702679,
Tuvalu,1997,0.789910531,
Tuvalu,1998,0.787448958,
Tuvalu,1999,0.784162654,
Tuvalu,2000,0.777919321,
Tuvalu,2001,0.77039529,
Tuvalu,2002,1.140840685,
Tuvalu,2003,1.125422341,
Tuvalu,2004,1.110976349,
Tuvalu,2005,1.096240152,
Tuvalu,2006,0.72289632,
Tuvalu,2007,1.073123108,
Tuvalu,2008,1.063056093,
Tuvalu,2009,1.052772723,
Tuvalu,2010,0.695850347,
Tuvalu,2011,0.689499435,
Tuvalu,2012,1.024895105,
Tuvalu,2013,1.015990387,
Tuvalu,2014,1.00770077,
Tuvalu,2015,1.090381783,
Tuvalu,2016,1.093336037,
Tuvalu,2017,1.15748213,
Uganda,1800,0,
Uganda,1801,0,
Uganda,1802,0,
Uganda,1803,0,
Uganda,1804,0,
Uganda,1805,0,
Uganda,1806,0,
Uganda,1807,0,
Uganda,1808,0,
Uganda,1809,0,
Uganda,1810,0,
Uganda,1811,0,
Uganda,1812,0,
Uganda,1813,0,
Uganda,1814,0,
Uganda,1815,0,
Uganda,1816,0,
Uganda,1817,0,
Uganda,1818,0,
Uganda,1819,0,
Uganda,1820,0,
Uganda,1821,0,
Uganda,1822,0,
Uganda,1823,0,
Uganda,1824,0,
Uganda,1825,0,
Uganda,1826,0,
Uganda,1827,0,
Uganda,1828,0,
Uganda,1829,0,
Uganda,1830,0,
Uganda,1831,0,
Uganda,1832,0,
Uganda,1833,0,
Uganda,1834,0,
Uganda,1835,0,
Uganda,1836,0,
Uganda,1837,0,
Uganda,1838,0,
Uganda,1839,0,
Uganda,1840,0,
Uganda,1841,0,
Uganda,1842,0,
Uganda,1843,0,
Uganda,1844,0,
Uganda,1845,0,
Uganda,1846,0,
Uganda,1847,0,
Uganda,1848,0,
Uganda,1849,0,
Uganda,1850,0,
Uganda,1851,0,
Uganda,1852,0,
Uganda,1853,0,
Uganda,1854,0,
Uganda,1855,0,
Uganda,1856,0,
Uganda,1857,0,
Uganda,1858,0,
Uganda,1859,0,
Uganda,1860,0,
Uganda,1861,0,
Uganda,1862,0,
Uganda,1863,0,
Uganda,1864,0,
Uganda,1865,0,
Uganda,1866,0,
Uganda,1867,0,
Uganda,1868,0,
Uganda,1869,0,
Uganda,1870,0,
Uganda,1871,0,
Uganda,1872,0,
Uganda,1873,0,
Uganda,1874,0,
Uganda,1875,0,
Uganda,1876,0,
Uganda,1877,0,
Uganda,1878,0,
Uganda,1879,0,
Uganda,1880,0,
Uganda,1881,0,
Uganda,1882,0,
Uganda,1883,0,
Uganda,1884,0,
Uganda,1885,0,
Uganda,1886,0,
Uganda,1887,0,
Uganda,1888,0,
Uganda,1889,0,
Uganda,1890,0,
Uganda,1891,0,
Uganda,1892,0,
Uganda,1893,0,
Uganda,1894,0,
Uganda,1895,0,
Uganda,1896,0,
Uganda,1897,0,
Uganda,1898,0,
Uganda,1899,0,
Uganda,1900,0,
Uganda,1901,0,
Uganda,1902,0,
Uganda,1903,0,
Uganda,1904,0,
Uganda,1905,0,
Uganda,1906,0,
Uganda,1907,0,
Uganda,1908,0,
Uganda,1909,0,
Uganda,1910,0,
Uganda,1911,0,
Uganda,1912,0,
Uganda,1913,0,
Uganda,1914,0,
Uganda,1915,0,
Uganda,1916,0,
Uganda,1917,0,
Uganda,1918,0,
Uganda,1919,0,
Uganda,1920,0,
Uganda,1921,0,
Uganda,1922,0,
Uganda,1923,0,
Uganda,1924,0,
Uganda,1925,0,
Uganda,1926,0,
Uganda,1927,0,
Uganda,1928,0,
Uganda,1929,0,
Uganda,1930,0,
Uganda,1931,0,
Uganda,1932,0,
Uganda,1933,0,
Uganda,1934,0,
Uganda,1935,0,
Uganda,1936,0,
Uganda,1937,0,
Uganda,1938,0,
Uganda,1939,0,
Uganda,1940,0,
Uganda,1941,0,
Uganda,1942,0,
Uganda,1943,0,
Uganda,1944,0,
Uganda,1945,0,
Uganda,1946,0,
Uganda,1947,0,
Uganda,1948,0,
Uganda,1949,0,
Uganda,1950,0.020599474,
Uganda,1951,0.026227295,
Uganda,1952,0.026192824,
Uganda,1953,0.037286036,
Uganda,1954,0.038244963,
Uganda,1955,0.044722051,
Uganda,1956,0.043564901,
Uganda,1957,0.044764605,
Uganda,1958,0.045825326,
Uganda,1959,0.062824379,
Uganda,1960,0.062028516,
Uganda,1961,0.0580074,
Uganda,1962,0.059176792,
Uganda,1963,0.057715938,
Uganda,1964,0.063344474,
Uganda,1965,0.07811053,
Uganda,1966,0.088308734,
Uganda,1967,0.094302523,
Uganda,1968,0.110598086,
Uganda,1969,0.128282467,
Uganda,1970,0.15274546,
Uganda,1971,0.148051531,
Uganda,1972,0.138225071,
Uganda,1973,0.114976021,
Uganda,1974,0.11333512,
Uganda,1975,0.104532587,
Uganda,1976,0.088729402,
Uganda,1977,0.070164694,
Uganda,1978,0.059072948,
Uganda,1979,0.055246209,
Uganda,1980,0.049906929,
Uganda,1981,0.040783559,
Uganda,1982,0.040928333,
Uganda,1983,0.044737194,
Uganda,1984,0.041015876,
Uganda,1985,0.042186864,
Uganda,1986,0.046357474,
Uganda,1987,0.048989963,
Uganda,1988,0.053102249,
Uganda,1989,0.047560411,
Uganda,1990,0.04334364,0.087441489
Uganda,1991,0.043007877,0.086309046
Uganda,1992,0.041986894,0.086569861
Uganda,1993,0.040249018,0.092637038
Uganda,1994,0.035354907,0.085284218
Uganda,1995,0.045253001,0.099389055
Uganda,1996,0.048863619,0.081655569
Uganda,1997,0.049396494,0.088252451
Uganda,1998,0.054721274,0.122078031
Uganda,1999,0.054974992,0.122220239
Uganda,2000,0.058004719,0.099469268
Uganda,2001,0.059066097,0.117742093
Uganda,2002,0.05863075,0.100492813
Uganda,2003,0.058117165,0.11301098
Uganda,2004,0.06096131,0.114547376
Uganda,2005,0.073730568,0.12698261
Uganda,2006,0.083538539,0.14836649
Uganda,2007,0.092032426,0.148636797
Uganda,2008,0.096395476,0.160953504
Uganda,2009,0.099069015,0.179323259
Uganda,2010,0.11101699,0.185748645
Uganda,2011,0.115914034,0.188737945
Uganda,2012,0.106334861,0.186074447
Uganda,2013,0.123695327,0.196865366
Uganda,2014,0.128439069,0.207706301
Uganda,2015,0.132638697,0.093831267
Uganda,2016,0.134289383,0.091503379
Uganda,2017,0.134914368,
Ukraine,1800,0,
Ukraine,1801,0,
Ukraine,1802,0,
Ukraine,1803,0,
Ukraine,1804,0,
Ukraine,1805,0,
Ukraine,1806,0,
Ukraine,1807,0,
Ukraine,1808,0,
Ukraine,1809,0,
Ukraine,1810,0,
Ukraine,1811,0,
Ukraine,1812,0,
