Entity,Year,Political Regime
Sao Tome and Principe,2009,2
Sao Tome and Principe,2010,2
Sao Tome and Principe,2011,2
Sao Tome and Principe,2012,2
Sao Tome and Principe,2013,2
Sao Tome and Principe,2014,2
Sao Tome and Principe,2015,2
Sao Tome and Principe,2016,2
Sao Tome and Principe,2017,2
Sao Tome and Principe,2018,2
Saudi Arabia,1900,0
Saudi Arabia,1901,0
Saudi Arabia,1902,0
Saudi Arabia,1903,0
Saudi Arabia,1904,0
Saudi Arabia,1905,0
Saudi Arabia,1906,0
Saudi Arabia,1907,0
Saudi Arabia,1908,0
Saudi Arabia,1909,0
Saudi Arabia,1910,0
Saudi Arabia,1911,0
Saudi Arabia,1912,0
Saudi Arabia,1913,0
Saudi Arabia,1914,0
Saudi Arabia,1915,0
Saudi Arabia,1916,0
Saudi Arabia,1917,0
Saudi Arabia,1918,0
Saudi Arabia,1919,0
Saudi Arabia,1920,0
Saudi Arabia,1921,0
Saudi Arabia,1922,0
Saudi Arabia,1923,0
Saudi Arabia,1924,0
Saudi Arabia,1925,0
Saudi Arabia,1926,0
Saudi Arabia,1927,0
Saudi Arabia,1928,0
Saudi Arabia,1929,0
Saudi Arabia,1930,0
Saudi Arabia,1931,0
Saudi Arabia,1932,0
Saudi Arabia,1933,0
Saudi Arabia,1934,0
Saudi Arabia,1935,0
Saudi Arabia,1936,0
Saudi Arabia,1937,0
Saudi Arabia,1938,0
Saudi Arabia,1939,0
Saudi Arabia,1940,0
Saudi Arabia,1941,0
Saudi Arabia,1942,0
Saudi Arabia,1943,0
Saudi Arabia,1944,0
Saudi Arabia,1945,0
Saudi Arabia,1946,0
Saudi Arabia,1947,0
Saudi Arabia,1948,0
Saudi Arabia,1949,0
Saudi Arabia,1950,0
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,0
Saudi Arabia,1954,0
Saudi Arabia,1955,0
Saudi Arabia,1956,0
Saudi Arabia,1957,0
Saudi Arabia,1958,0
Saudi Arabia,1959,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Senegal,1904,0
Senegal,1905,0
Senegal,1906,0
Senegal,1907,0
Senegal,1908,0
Senegal,1909,0
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1915,0
Senegal,1916,0
Senegal,1917,0
Senegal,1918,0
Senegal,1919,0
Senegal,1920,0
Senegal,1921,0
Senegal,1922,0
Senegal,1923,0
Senegal,1924,0
Senegal,1925,0
Senegal,1926,0
Senegal,1927,0
Senegal,1928,0
Senegal,1929,0
Senegal,1930,0
Senegal,1931,0
Senegal,1932,0
Senegal,1933,0
Senegal,1934,0
Senegal,1935,0
Senegal,1936,0
Senegal,1937,0
Senegal,1938,0
Senegal,1939,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1945,0
Senegal,1946,0
Senegal,1947,0
Senegal,1948,0
Senegal,1949,0
Senegal,1950,0
Senegal,1951,0
Senegal,1952,0
Senegal,1953,0
Senegal,1954,0
Senegal,1955,0
Senegal,1956,0
Senegal,1957,0
Senegal,1958,0
Senegal,1959,0
Senegal,1960,1
Senegal,1961,1
Senegal,1962,1
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,1
Senegal,1969,1
Senegal,1970,1
Senegal,1971,1
Senegal,1972,1
Senegal,1973,1
Senegal,1974,1
Senegal,1975,1
Senegal,1976,1
Senegal,1977,1
Senegal,1978,1
Senegal,1979,1
Senegal,1980,1
Senegal,1981,2
Senegal,1982,1
Senegal,1983,1
Senegal,1984,2
Senegal,1985,2
Senegal,1986,2
Senegal,1987,2
Senegal,1988,2
Senegal,1989,2
Senegal,1990,2
Senegal,1991,2
Senegal,1992,2
Senegal,1993,2
Senegal,1994,2
Senegal,1995,2
Senegal,1996,2
Senegal,1997,2
Senegal,1998,2
Senegal,1999,2
Senegal,2000,2
Senegal,2001,2
Senegal,2002,2
Senegal,2003,2
Senegal,2004,2
Senegal,2005,2
Senegal,2006,2
Senegal,2007,2
Senegal,2008,2
Senegal,2009,2
Senegal,2010,2
Senegal,2011,2
Senegal,2012,2
Senegal,2013,2
Senegal,2014,2
Senegal,2015,2
Senegal,2016,2
Senegal,2017,2
Senegal,2018,2
Serbia,1900,0
Serbia,1901,0
Serbia,1902,0
Serbia,1903,0
Serbia,1904,0
Serbia,1905,0
Serbia,1906,0
Serbia,1907,0
Serbia,1908,0
Serbia,1909,0
Serbia,1910,0
Serbia,1911,0
Serbia,1912,0
Serbia,1913,0
Serbia,1914,0
Serbia,1915,0
Serbia,1916,0
Serbia,1917,0
Serbia,1918,0
Serbia,1919,0
Serbia,1920,0
Serbia,1921,0
Serbia,1922,0
Serbia,1923,0
Serbia,1924,0
Serbia,1925,0
Serbia,1926,0
Serbia,1927,0
Serbia,1928,0
Serbia,1929,0
Serbia,1930,0
Serbia,1931,0
Serbia,1932,0
Serbia,1933,0
Serbia,1934,0
Serbia,1935,0
Serbia,1936,0
Serbia,1937,0
Serbia,1938,0
Serbia,1939,0
Serbia,1940,0
Serbia,1941,0
Serbia,1942,0
Serbia,1943,0
Serbia,1944,0
Serbia,1945,0
Serbia,1946,0
Serbia,1947,0
Serbia,1948,0
Serbia,1949,0
Serbia,1950,0
Serbia,1951,0
Serbia,1952,0
Serbia,1953,0
Serbia,1954,0
Serbia,1955,0
Serbia,1956,0
Serbia,1957,0
Serbia,1958,0
Serbia,1959,0
Serbia,1960,0
Serbia,1961,0
Serbia,1962,0
Serbia,1963,0
Serbia,1964,0
Serbia,1965,0
Serbia,1966,0
Serbia,1967,0
Serbia,1968,0
Serbia,1969,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,1
Serbia,1993,1
Serbia,1994,1
Serbia,1995,1
Serbia,1996,1
Serbia,1997,1
Serbia,1998,1
Serbia,1999,1
Serbia,2000,1
Serbia,2001,2
Serbia,2002,2
Serbia,2003,2
Serbia,2004,2
Serbia,2005,2
Serbia,2006,2
Serbia,2007,2
Serbia,2008,2
Serbia,2009,2
Serbia,2010,2
Serbia,2011,2
Serbia,2012,2
Serbia,2013,2
Serbia,2014,2
Serbia,2015,1
Serbia,2016,1
Serbia,2017,1
Serbia,2018,1
Seychelles,1903,0
Seychelles,1904,0
Seychelles,1905,0
Seychelles,1906,0
Seychelles,1907,0
Seychelles,1908,0
Seychelles,1909,0
Seychelles,1910,0
Seychelles,1911,0
Seychelles,1912,0
Seychelles,1913,0
Seychelles,1914,0
Seychelles,1915,0
Seychelles,1916,0
Seychelles,1917,0
Seychelles,1918,0
Seychelles,1919,0
Seychelles,1920,0
Seychelles,1921,0
Seychelles,1922,0
Seychelles,1923,0
Seychelles,1924,0
Seychelles,1925,0
Seychelles,1926,0
Seychelles,1927,0
Seychelles,1928,0
Seychelles,1929,0
Seychelles,1930,0
Seychelles,1931,0
Seychelles,1932,0
Seychelles,1933,0
Seychelles,1934,0
Seychelles,1935,0
Seychelles,1936,0
Seychelles,1937,0
Seychelles,1938,0
Seychelles,1939,0
Seychelles,1940,0
Seychelles,1941,0
Seychelles,1942,0
Seychelles,1943,0
Seychelles,1944,0
Seychelles,1945,0
Seychelles,1946,0
Seychelles,1947,0
Seychelles,1948,0
Seychelles,1949,0
Seychelles,1950,0
Seychelles,1951,0
Seychelles,1952,0
Seychelles,1953,0
Seychelles,1954,0
Seychelles,1955,0
Seychelles,1956,0
Seychelles,1957,0
Seychelles,1958,0
Seychelles,1959,0
Seychelles,1960,0
Seychelles,1961,0
Seychelles,1962,0
Seychelles,1963,0
Seychelles,1964,0
Seychelles,1965,0
Seychelles,1966,0
Seychelles,1967,0
Seychelles,1968,0
Seychelles,1969,0
Seychelles,1970,1
Seychelles,1971,1
Seychelles,1972,1
Seychelles,1973,1
Seychelles,1974,1
Seychelles,1975,1
Seychelles,1976,1
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,1
Seychelles,1980,1
Seychelles,1981,1
Seychelles,1982,1
Seychelles,1983,1
Seychelles,1984,1
Seychelles,1985,1
Seychelles,1986,1
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,1
Seychelles,1993,1
Seychelles,1994,1
Seychelles,1995,1
Seychelles,1996,1
Seychelles,1997,1
Seychelles,1998,1
Seychelles,1999,1
Seychelles,2000,1
Seychelles,2001,1
Seychelles,2002,1
Seychelles,2003,1
Seychelles,2004,1
Seychelles,2005,1
Seychelles,2006,1
Seychelles,2007,1
Seychelles,2008,1
Seychelles,2009,1
Seychelles,2010,1
Seychelles,2011,1
Seychelles,2012,1
Seychelles,2013,2
Seychelles,2014,2
Seychelles,2015,2
Seychelles,2016,2
Seychelles,2017,2
Seychelles,2018,2
Sierra Leone,1900,0
Sierra Leone,1901,0
Sierra Leone,1902,0
Sierra Leone,1903,0
Sierra Leone,1904,0
Sierra Leone,1905,0
Sierra Leone,1906,0
Sierra Leone,1907,0
Sierra Leone,1908,0
Sierra Leone,1909,0
Sierra Leone,1910,0
Sierra Leone,1911,0
Sierra Leone,1912,0
Sierra Leone,1913,0
Sierra Leone,1914,0
Sierra Leone,1915,0
Sierra Leone,1916,0
Sierra Leone,1917,0
Sierra Leone,1918,0
Sierra Leone,1919,0
Sierra Leone,1920,0
Sierra Leone,1921,0
Sierra Leone,1922,0
Sierra Leone,1923,0
Sierra Leone,1924,0
Sierra Leone,1925,0
Sierra Leone,1926,0
Sierra Leone,1927,0
Sierra Leone,1928,0
Sierra Leone,1929,0
Sierra Leone,1930,0
Sierra Leone,1931,0
Sierra Leone,1932,0
Sierra Leone,1933,0
Sierra Leone,1934,0
Sierra Leone,1935,0
Sierra Leone,1936,0
Sierra Leone,1937,0
Sierra Leone,1938,0
Sierra Leone,1939,0
Sierra Leone,1940,0
Sierra Leone,1941,0
Sierra Leone,1942,0
Sierra Leone,1943,0
Sierra Leone,1944,0
Sierra Leone,1945,0
Sierra Leone,1946,0
Sierra Leone,1947,0
Sierra Leone,1948,0
Sierra Leone,1949,0
Sierra Leone,1950,0
Sierra Leone,1951,0
Sierra Leone,1952,0
Sierra Leone,1953,0
Sierra Leone,1954,0
Sierra Leone,1955,0
Sierra Leone,1956,0
Sierra Leone,1957,0
Sierra Leone,1958,0
Sierra Leone,1959,0
Sierra Leone,1960,0
Sierra Leone,1961,1
Sierra Leone,1962,1
Sierra Leone,1963,1
Sierra Leone,1964,1
Sierra Leone,1965,1
Sierra Leone,1966,1
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,1
Sierra Leone,1974,1
Sierra Leone,1975,1
Sierra Leone,1976,1
Sierra Leone,1977,1
Sierra Leone,1978,1
Sierra Leone,1979,1
Sierra Leone,1980,1
Sierra Leone,1981,1
Sierra Leone,1982,1
Sierra Leone,1983,1
Sierra Leone,1984,1
Sierra Leone,1985,1
Sierra Leone,1986,1
Sierra Leone,1987,1
Sierra Leone,1988,1
Sierra Leone,1989,1
Sierra Leone,1990,1
Sierra Leone,1991,1
Sierra Leone,1992,1
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,1
Sierra Leone,1997,1
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,1
Sierra Leone,2003,2
Sierra Leone,2004,2
Sierra Leone,2005,2
Sierra Leone,2006,2
Sierra Leone,2007,2
Sierra Leone,2008,2
Sierra Leone,2009,2
Sierra Leone,2010,2
Sierra Leone,2011,2
Sierra Leone,2012,2
Sierra Leone,2013,2
Sierra Leone,2014,2
Sierra Leone,2015,2
Sierra Leone,2016,2
Sierra Leone,2017,2
Sierra Leone,2018,2
Singapore,1900,0
Singapore,1901,0
Singapore,1902,0
Singapore,1903,0
Singapore,1904,0
Singapore,1905,0
Singapore,1906,0
Singapore,1907,0
Singapore,1908,0
Singapore,1909,0
Singapore,1910,0
Singapore,1911,0
Singapore,1912,0
Singapore,1913,0
Singapore,1914,0
Singapore,1915,0
Singapore,1916,0
Singapore,1917,0
Singapore,1918,0
Singapore,1919,0
Singapore,1920,0
Singapore,1921,0
Singapore,1922,0
Singapore,1923,0
Singapore,1924,0
Singapore,1925,0
Singapore,1926,0
Singapore,1927,0
Singapore,1928,0
Singapore,1929,0
Singapore,1930,0
Singapore,1931,0
Singapore,1932,0
Singapore,1933,0
Singapore,1934,0
Singapore,1935,0
Singapore,1936,0
Singapore,1937,0
Singapore,1938,0
Singapore,1939,0
Singapore,1940,0
Singapore,1941,0
Singapore,1942,0
Singapore,1943,0
Singapore,1944,0
Singapore,1945,0
Singapore,1946,0
Singapore,1947,0
Singapore,1948,0
Singapore,1949,0
Singapore,1950,0
Singapore,1951,0
Singapore,1952,0
Singapore,1953,0
Singapore,1954,0
Singapore,1955,1
Singapore,1956,1
Singapore,1957,1
Singapore,1958,1
Singapore,1959,1
Singapore,1960,1
Singapore,1961,1
Singapore,1962,1
Singapore,1963,1
Singapore,1964,1
Singapore,1965,1
Singapore,1966,1
Singapore,1967,1
Singapore,1968,1
Singapore,1969,1
Singapore,1970,1
Singapore,1971,1
Singapore,1972,1
Singapore,1973,1
Singapore,1974,1
Singapore,1975,1
Singapore,1976,1
Singapore,1977,1
Singapore,1978,1
Singapore,1979,1
Singapore,1980,1
Singapore,1981,1
Singapore,1982,1
Singapore,1983,1
Singapore,1984,1
Singapore,1985,1
Singapore,1986,1
Singapore,1987,1
Singapore,1988,1
Singapore,1989,1
Singapore,1990,1
Singapore,1991,1
Singapore,1992,1
Singapore,1993,1
Singapore,1994,1
Singapore,1995,1
Singapore,1996,1
Singapore,1997,1
Singapore,1998,1
Singapore,1999,1
Singapore,2000,1
Singapore,2001,1
Singapore,2002,1
Singapore,2003,1
Singapore,2004,1
Singapore,2005,1
Singapore,2006,1
Singapore,2007,1
Singapore,2008,1
Singapore,2009,1
Singapore,2010,1
Singapore,2011,1
Singapore,2012,1
Singapore,2013,1
Singapore,2014,1
Singapore,2015,1
Singapore,2016,1
Singapore,2017,1
Singapore,2018,1
Slovakia,1993,0
Slovakia,1994,1
Slovakia,1995,2
Slovakia,1996,2
Slovakia,1997,2
Slovakia,1998,2
Slovakia,1999,3
Slovakia,2000,3
Slovakia,2001,3
Slovakia,2002,3
Slovakia,2003,3
Slovakia,2004,3
Slovakia,2005,3
Slovakia,2006,3
Slovakia,2007,3
Slovakia,2008,3
Slovakia,2009,3
Slovakia,2010,3
Slovakia,2011,3
Slovakia,2012,3
Slovakia,2013,2
Slovakia,2014,2
Slovakia,2015,2
Slovakia,2016,2
Slovakia,2017,2
Slovakia,2018,2
Slovenia,1989,0
Slovenia,1990,1
Slovenia,1991,3
Slovenia,1992,3
Slovenia,1993,3
Slovenia,1994,3
Slovenia,1995,3
Slovenia,1996,3
Slovenia,1997,3
Slovenia,1998,3
Slovenia,1999,3
Slovenia,2000,3
Slovenia,2001,3
Slovenia,2002,3
Slovenia,2003,3
Slovenia,2004,3
Slovenia,2005,3
Slovenia,2006,3
Slovenia,2007,3
Slovenia,2008,3
Slovenia,2009,3
Slovenia,2010,3
Slovenia,2011,3
Slovenia,2012,3
Slovenia,2013,3
Slovenia,2014,3
Slovenia,2015,3
Slovenia,2016,3
Slovenia,2017,3
Slovenia,2018,3
Solomon Islands,1900,0
Solomon Islands,1901,0
Solomon Islands,1902,0
Solomon Islands,1903,0
Solomon Islands,1904,0
Solomon Islands,1905,0
Solomon Islands,1906,0
Solomon Islands,1907,0
Solomon Islands,1908,0
Solomon Islands,1909,0
Solomon Islands,1910,0
Solomon Islands,1911,0
Solomon Islands,1912,0
Solomon Islands,1913,0
Solomon Islands,1914,0
Solomon Islands,1915,0
Solomon Islands,1916,0
Solomon Islands,1917,0
Solomon Islands,1918,0
Solomon Islands,1919,0
Solomon Islands,1920,0
Solomon Islands,1921,0
Solomon Islands,1922,0
Solomon Islands,1923,0
Solomon Islands,1924,0
Solomon Islands,1925,0
Solomon Islands,1926,0
Solomon Islands,1927,0
Solomon Islands,1928,0
Solomon Islands,1929,0
Solomon Islands,1930,0
Solomon Islands,1931,0
Solomon Islands,1932,0
Solomon Islands,1933,0
Solomon Islands,1934,0
Solomon Islands,1935,0
Solomon Islands,1936,0
Solomon Islands,1937,0
Solomon Islands,1938,0
Solomon Islands,1939,0
Solomon Islands,1940,0
Solomon Islands,1941,0
Solomon Islands,1942,0
Solomon Islands,1943,0
Solomon Islands,1944,0
Solomon Islands,1945,0
Solomon Islands,1946,0
Solomon Islands,1947,0
Solomon Islands,1948,0
Solomon Islands,1949,0
Solomon Islands,1950,0
Solomon Islands,1951,0
Solomon Islands,1952,0
Solomon Islands,1953,0
Solomon Islands,1954,0
Solomon Islands,1955,0
Solomon Islands,1956,0
Solomon Islands,1957,0
Solomon Islands,1958,0
Solomon Islands,1959,0
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,1
Solomon Islands,1975,1
Solomon Islands,1976,1
Solomon Islands,1977,1
Solomon Islands,1978,2
Solomon Islands,1979,2
Solomon Islands,1980,2
Solomon Islands,1981,1
Solomon Islands,1982,1
Solomon Islands,1983,1
Solomon Islands,1984,2
Solomon Islands,1985,2
Solomon Islands,1986,2
Solomon Islands,1987,2
Solomon Islands,1988,2
Solomon Islands,1989,2
Solomon Islands,1990,1
Solomon Islands,1991,1
Solomon Islands,1992,1
Solomon Islands,1993,2
Solomon Islands,1994,2
Solomon Islands,1995,2
Solomon Islands,1996,2
Solomon Islands,1997,2
Solomon Islands,1998,2
Solomon Islands,1999,2
Solomon Islands,2000,1
Solomon Islands,2001,1
Solomon Islands,2002,2
Solomon Islands,2003,2
Solomon Islands,2004,2
Solomon Islands,2005,2
Solomon Islands,2006,1
Solomon Islands,2007,2
Solomon Islands,2008,2
Solomon Islands,2009,2
Solomon Islands,2010,2
Solomon Islands,2011,2
Solomon Islands,2012,2
Solomon Islands,2013,2
Solomon Islands,2014,2
Solomon Islands,2015,2
Solomon Islands,2016,2
Solomon Islands,2017,2
Solomon Islands,2018,2
Somalia,1900,0
Somalia,1901,0
Somalia,1902,0
Somalia,1903,0
Somalia,1904,0
Somalia,1905,0
Somalia,1906,0
Somalia,1907,0
Somalia,1908,0
Somalia,1909,0
Somalia,1910,0
Somalia,1911,0
Somalia,1912,0
Somalia,1913,0
Somalia,1914,0
Somalia,1915,0
Somalia,1916,0
Somalia,1917,0
Somalia,1918,0
Somalia,1919,0
Somalia,1920,0
Somalia,1921,0
Somalia,1922,0
Somalia,1923,0
Somalia,1924,0
Somalia,1925,0
Somalia,1926,0
Somalia,1927,0
Somalia,1928,0
Somalia,1929,0
Somalia,1930,0
Somalia,1931,0
Somalia,1932,0
Somalia,1933,0
Somalia,1934,0
Somalia,1935,0
Somalia,1936,0
Somalia,1937,0
Somalia,1938,0
Somalia,1939,0
Somalia,1940,0
Somalia,1941,0
Somalia,1942,0
Somalia,1943,0
Somalia,1944,0
Somalia,1945,0
Somalia,1946,0
Somalia,1947,0
Somalia,1948,0
Somalia,1949,0
Somalia,1950,0
Somalia,1951,0
Somalia,1952,0
Somalia,1953,0
Somalia,1954,0
Somalia,1955,0
Somalia,1956,1
Somalia,1957,1
Somalia,1958,1
Somalia,1959,1
Somalia,1960,1
Somalia,1961,1
Somalia,1962,1
Somalia,1963,1
Somalia,1964,1
Somalia,1965,1
Somalia,1966,1
Somalia,1967,1
Somalia,1968,1
Somalia,1969,1
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,1
Somalia,1981,1
Somalia,1982,1
Somalia,1983,1
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somaliland,1900,0
Somaliland,1901,0
Somaliland,1902,0
Somaliland,1903,0
Somaliland,1904,0
Somaliland,1905,0
Somaliland,1906,0
Somaliland,1907,0
Somaliland,1908,0
Somaliland,1909,0
Somaliland,1910,0
Somaliland,1911,0
Somaliland,1912,0
Somaliland,1913,0
Somaliland,1914,0
Somaliland,1915,0
Somaliland,1916,0
Somaliland,1917,0
Somaliland,1918,0
Somaliland,1919,0
Somaliland,1920,0
Somaliland,1921,0
Somaliland,1922,0
Somaliland,1923,0
Somaliland,1924,0
Somaliland,1925,0
Somaliland,1926,0
Somaliland,1927,0
Somaliland,1928,0
Somaliland,1929,0
Somaliland,1930,0
Somaliland,1931,0
Somaliland,1932,0
Somaliland,1933,0
Somaliland,1934,0
Somaliland,1935,0
Somaliland,1936,0
Somaliland,1937,0
Somaliland,1938,0
Somaliland,1939,0
Somaliland,1940,0
Somaliland,1941,0
Somaliland,1942,0
Somaliland,1943,0
Somaliland,1944,0
Somaliland,1945,0
Somaliland,1946,0
Somaliland,1947,0
Somaliland,1948,0
Somaliland,1949,0
Somaliland,1950,0
Somaliland,1951,0
Somaliland,1952,0
Somaliland,1953,0
Somaliland,1954,0
Somaliland,1955,0
Somaliland,1956,0
Somaliland,1957,0
Somaliland,1958,0
Somaliland,1959,0
Somaliland,1991,0
Somaliland,1992,0
Somaliland,1993,0
Somaliland,1994,0
Somaliland,1995,0
Somaliland,1996,0
Somaliland,1997,0
Somaliland,1998,0
Somaliland,1999,0
Somaliland,2000,0
Somaliland,2001,0
Somaliland,2002,0
Somaliland,2003,1
Somaliland,2004,1
Somaliland,2005,1
Somaliland,2006,1
Somaliland,2007,1
Somaliland,2008,1
Somaliland,2009,1
Somaliland,2010,2
Somaliland,2011,2
Somaliland,2012,2
Somaliland,2013,1
Somaliland,2014,1
Somaliland,2015,1
Somaliland,2016,1
Somaliland,2017,1
Somaliland,2018,1
South Africa,1900,0
South Africa,1901,0
South Africa,1902,0
South Africa,1903,0
South Africa,1904,0
South Africa,1905,0
South Africa,1906,0
South Africa,1907,0
South Africa,1908,0
South Africa,1909,0
South Africa,1910,1
South Africa,1911,1
South Africa,1912,1
South Africa,1913,1
South Africa,1914,1
South Africa,1915,1
South Africa,1916,1
South Africa,1917,1
South Africa,1918,1
South Africa,1919,1
South Africa,1920,1
South Africa,1921,1
South Africa,1922,1
South Africa,1923,1
South Africa,1924,1
South Africa,1925,1
South Africa,1926,1
South Africa,1927,1
South Africa,1928,1
South Africa,1929,1
South Africa,1930,1
South Africa,1931,1
South Africa,1932,1
South Africa,1933,1
South Africa,1934,1
South Africa,1935,1
South Africa,1936,1
South Africa,1937,1
South Africa,1938,1
South Africa,1939,1
South Africa,1940,1
South Africa,1941,1
South Africa,1942,1
South Africa,1943,1
South Africa,1944,1
South Africa,1945,1
South Africa,1946,1
South Africa,1947,1
South Africa,1948,1
South Africa,1949,1
South Africa,1950,1
South Africa,1951,1
South Africa,1952,1
South Africa,1953,1
South Africa,1954,1
South Africa,1955,1
South Africa,1956,1
South Africa,1957,1
South Africa,1958,1
South Africa,1959,1
South Africa,1960,1
South Africa,1961,1
South Africa,1962,1
South Africa,1963,1
South Africa,1964,1
South Africa,1965,1
South Africa,1966,1
South Africa,1967,1
South Africa,1968,1
South Africa,1969,1
South Africa,1970,1
South Africa,1971,1
South Africa,1972,1
South Africa,1973,1
South Africa,1974,1
South Africa,1975,1
South Africa,1976,1
South Africa,1977,1
South Africa,1978,1
South Africa,1979,1
South Africa,1980,1
South Africa,1981,1
South Africa,1982,1
South Africa,1983,1
South Africa,1984,1
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,1
South Africa,1995,2
South Africa,1996,3
South Africa,1997,3
South Africa,1998,3
South Africa,1999,3
South Africa,2000,3
South Africa,2001,3
South Africa,2002,3
South Africa,2003,3
South Africa,2004,3
South Africa,2005,3
South Africa,2006,3
South Africa,2007,2
South Africa,2008,3
South Africa,2009,3
South Africa,2010,3
South Africa,2011,3
South Africa,2012,3
South Africa,2013,2
South Africa,2014,2
South Africa,2015,2
South Africa,2016,2
South Africa,2017,2
South Africa,2018,2
South Korea,1900,0
South Korea,1901,0
South Korea,1902,0
South Korea,1903,0
South Korea,1904,0
South Korea,1905,0
South Korea,1906,0
South Korea,1907,0
South Korea,1908,0
South Korea,1909,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1917,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
