Entity,Year,Number of deaths from tuberculosis (GBD 2016)
Mozambique,1993,9432
Mozambique,1994,9735
Mozambique,1995,10394
Mozambique,1996,10873
Mozambique,1997,11553
Mozambique,1998,12236
Mozambique,1999,13683
Mozambique,2000,15018
Mozambique,2001,15271
Mozambique,2002,15520
Mozambique,2003,15619
Mozambique,2004,15711
Mozambique,2005,15962
Mozambique,2006,16213
Mozambique,2007,16659
Mozambique,2008,16835
Mozambique,2009,17047
Mozambique,2010,17072
Mozambique,2011,17053
Mozambique,2012,17091
Mozambique,2013,16888
Mozambique,2014,17022
Mozambique,2015,17137
Mozambique,2016,16903
Myanmar,1990,50087
Myanmar,1991,50182
Myanmar,1992,50058
Myanmar,1993,49715
Myanmar,1994,49124
Myanmar,1995,48888
Myanmar,1996,47758
Myanmar,1997,46882
Myanmar,1998,45639
Myanmar,1999,44253
Myanmar,2000,42468
Myanmar,2001,40391
Myanmar,2002,38162
Myanmar,2003,35929
Myanmar,2004,33668
Myanmar,2005,31332
Myanmar,2006,29012
Myanmar,2007,26593
Myanmar,2008,24444
Myanmar,2009,22591
Myanmar,2010,21030
Myanmar,2011,19575
Myanmar,2012,18262
Myanmar,2013,17032
Myanmar,2014,16016
Myanmar,2015,15082
Myanmar,2016,14403
Namibia,1990,790
Namibia,1991,797
Namibia,1992,819
Namibia,1993,836
Namibia,1994,882
Namibia,1995,960
Namibia,1996,1050
Namibia,1997,1143
Namibia,1998,1280
Namibia,1999,1441
Namibia,2000,1608
Namibia,2001,1662
Namibia,2002,1720
Namibia,2003,1684
Namibia,2004,1623
Namibia,2005,1528
Namibia,2006,1427
Namibia,2007,1299
Namibia,2008,1196
Namibia,2009,1077
Namibia,2010,1018
Namibia,2011,958
Namibia,2012,915
Namibia,2013,898
Namibia,2014,885
Namibia,2015,881
Namibia,2016,895
Nepal,1990,9219
Nepal,1991,9089
Nepal,1992,8761
Nepal,1993,8853
Nepal,1994,8613
Nepal,1995,8325
Nepal,1996,7917
Nepal,1997,7634
Nepal,1998,7308
Nepal,1999,7171
Nepal,2000,7046
Nepal,2001,6813
Nepal,2002,6655
Nepal,2003,6446
Nepal,2004,6314
Nepal,2005,6190
Nepal,2006,6009
Nepal,2007,5823
Nepal,2008,5564
Nepal,2009,5378
Nepal,2010,5191
Nepal,2011,5019
Nepal,2012,4906
Nepal,2013,4740
Nepal,2014,4599
Nepal,2015,4474
Nepal,2016,4337
Netherlands,1990,194
Netherlands,1991,194
Netherlands,1992,202
Netherlands,1993,212
Netherlands,1994,205
Netherlands,1995,204
Netherlands,1996,194
Netherlands,1997,186
Netherlands,1998,181
Netherlands,1999,179
Netherlands,2000,169
Netherlands,2001,160
Netherlands,2002,155
Netherlands,2003,149
Netherlands,2004,141
Netherlands,2005,134
Netherlands,2006,126
Netherlands,2007,115
Netherlands,2008,108
Netherlands,2009,103
Netherlands,2010,97
Netherlands,2011,90
Netherlands,2012,85
Netherlands,2013,83
Netherlands,2014,81
Netherlands,2015,83
Netherlands,2016,86
New Zealand,1990,33
New Zealand,1991,33
New Zealand,1992,31
New Zealand,1993,30
New Zealand,1994,30
New Zealand,1995,29
New Zealand,1996,28
New Zealand,1997,26
New Zealand,1998,27
New Zealand,1999,24
New Zealand,2000,23
New Zealand,2001,20
New Zealand,2002,20
New Zealand,2003,21
New Zealand,2004,21
New Zealand,2005,20
New Zealand,2006,19
New Zealand,2007,18
New Zealand,2008,18
New Zealand,2009,17
New Zealand,2010,16
New Zealand,2011,16
New Zealand,2012,15
New Zealand,2013,15
New Zealand,2014,15
New Zealand,2015,16
New Zealand,2016,16
Nicaragua,1990,334
Nicaragua,1991,337
Nicaragua,1992,341
Nicaragua,1993,346
Nicaragua,1994,347
Nicaragua,1995,337
Nicaragua,1996,324
Nicaragua,1997,314
Nicaragua,1998,294
Nicaragua,1999,275
Nicaragua,2000,253
Nicaragua,2001,239
Nicaragua,2002,226
Nicaragua,2003,220
Nicaragua,2004,211
Nicaragua,2005,201
Nicaragua,2006,188
Nicaragua,2007,177
Nicaragua,2008,170
Nicaragua,2009,167
Nicaragua,2010,166
Nicaragua,2011,162
Nicaragua,2012,159
Nicaragua,2013,156
Nicaragua,2014,157
Nicaragua,2015,157
Nicaragua,2016,156
Niger,1990,4001
Niger,1991,4036
Niger,1992,4225
Niger,1993,4395
Niger,1994,4558
Niger,1995,4813
Niger,1996,4867
Niger,1997,5031
Niger,1998,5125
Niger,1999,5178
Niger,2000,5245
Niger,2001,5269
Niger,2002,5173
Niger,2003,5149
Niger,2004,5088
Niger,2005,5077
Niger,2006,5097
Niger,2007,5051
Niger,2008,4936
Niger,2009,4931
Niger,2010,4962
Niger,2011,5000
Niger,2012,5110
Niger,2013,5219
Niger,2014,5343
Niger,2015,5486
Niger,2016,5673
Nigeria,1990,62513
Nigeria,1991,64726
Nigeria,1992,66831
Nigeria,1993,68399
Nigeria,1994,68155
Nigeria,1995,70530
Nigeria,1996,71003
Nigeria,1997,71503
Nigeria,1998,71404
Nigeria,1999,70731
Nigeria,2000,71343
Nigeria,2001,68481
Nigeria,2002,68797
Nigeria,2003,63671
Nigeria,2004,60047
Nigeria,2005,56427
Nigeria,2006,53655
Nigeria,2007,49259
Nigeria,2008,45268
Nigeria,2009,42357
Nigeria,2010,39933
Nigeria,2011,37206
Nigeria,2012,35798
Nigeria,2013,34389
Nigeria,2014,33669
Nigeria,2015,33619
Nigeria,2016,34403
North America,1990,2573
North America,1991,2473
North America,1992,2370
North America,1993,2293
North America,1994,2180
North America,1995,2077
North America,1996,1947
North America,1997,1824
North America,1998,1729
North America,1999,1632
North America,2000,1485
North America,2001,1406
North America,2002,1345
North America,2003,1271
North America,2004,1206
North America,2005,1166
North America,2006,1127
North America,2007,1088
North America,2008,1059
North America,2009,1021
North America,2010,1007
North America,2011,998
North America,2012,996
North America,2013,1013
North America,2014,1025
North America,2015,1053
North America,2016,1080
North Korea,1990,1821
North Korea,1991,1830
North Korea,1992,1833
North Korea,1993,1835
North Korea,1994,1871
North Korea,1995,1922
North Korea,1996,2013
North Korea,1997,2125
North Korea,1998,2243
North Korea,1999,2378
North Korea,2000,2511
North Korea,2001,2608
North Korea,2002,2680
North Korea,2003,2730
North Korea,2004,2754
North Korea,2005,2757
North Korea,2006,2729
North Korea,2007,2692
North Korea,2008,2660
North Korea,2009,2633
North Korea,2010,2601
North Korea,2011,2567
North Korea,2012,2534
North Korea,2013,2509
North Korea,2014,2488
North Korea,2015,2473
North Korea,2016,2490
Northern Ireland,1990,14
Northern Ireland,1991,13
Northern Ireland,1992,13
Northern Ireland,1993,12
Northern Ireland,1994,12
Northern Ireland,1995,12
Northern Ireland,1996,12
Northern Ireland,1997,12
Northern Ireland,1998,11
Northern Ireland,1999,11
Northern Ireland,2000,11
Northern Ireland,2001,10
Northern Ireland,2002,10
Northern Ireland,2003,10
Northern Ireland,2004,10
Northern Ireland,2005,9
Northern Ireland,2006,9
Northern Ireland,2007,9
Northern Ireland,2008,9
Northern Ireland,2009,9
Northern Ireland,2010,9
Northern Ireland,2011,8
Northern Ireland,2012,8
Northern Ireland,2013,8
Northern Ireland,2014,8
Northern Ireland,2015,8
Northern Ireland,2016,8
Northern Mariana Islands,1990,1
Northern Mariana Islands,1991,1
Northern Mariana Islands,1992,1
Northern Mariana Islands,1993,1
Northern Mariana Islands,1994,1
Northern Mariana Islands,1995,1
Northern Mariana Islands,1996,1
Northern Mariana Islands,1997,1
Northern Mariana Islands,1998,1
Northern Mariana Islands,1999,1
Northern Mariana Islands,2000,1
Northern Mariana Islands,2001,1
Northern Mariana Islands,2002,1
Northern Mariana Islands,2003,1
Northern Mariana Islands,2004,1
Northern Mariana Islands,2005,1
Northern Mariana Islands,2006,1
Northern Mariana Islands,2007,1
Northern Mariana Islands,2008,1
Northern Mariana Islands,2009,1
Northern Mariana Islands,2010,1
Northern Mariana Islands,2011,1
Northern Mariana Islands,2012,1
Northern Mariana Islands,2013,1
Northern Mariana Islands,2014,1
Northern Mariana Islands,2015,1
Northern Mariana Islands,2016,1
Norway,1990,73
Norway,1991,70
Norway,1992,69
Norway,1993,66
Norway,1994,67
Norway,1995,68
Norway,1996,66
Norway,1997,67
Norway,1998,66
Norway,1999,64
Norway,2000,65
Norway,2001,62
Norway,2002,59
Norway,2003,58
Norway,2004,55
Norway,2005,54
Norway,2006,52
Norway,2007,49
Norway,2008,47
Norway,2009,45
Norway,2010,44
Norway,2011,42
Norway,2012,41
Norway,2013,38
Norway,2014,36
Norway,2015,36
Norway,2016,36
Oceania,1990,689
Oceania,1991,691
Oceania,1992,690
Oceania,1993,687
Oceania,1994,681
Oceania,1995,678
Oceania,1996,672
Oceania,1997,677
Oceania,1998,672
Oceania,1999,663
Oceania,2000,655
Oceania,2001,665
Oceania,2002,677
Oceania,2003,691
Oceania,2004,699
Oceania,2005,717
Oceania,2006,724
Oceania,2007,732
Oceania,2008,722
Oceania,2009,711
Oceania,2010,710
Oceania,2011,697
Oceania,2012,680
Oceania,2013,667
Oceania,2014,653
Oceania,2015,639
Oceania,2016,628
Oman,1990,30
Oman,1991,28
Oman,1992,26
Oman,1993,25
Oman,1994,24
Oman,1995,23
Oman,1996,22
Oman,1997,20
Oman,1998,19
Oman,1999,18
Oman,2000,17
Oman,2001,16
Oman,2002,16
Oman,2003,16
Oman,2004,16
Oman,2005,16
Oman,2006,17
Oman,2007,18
Oman,2008,19
Oman,2009,20
Oman,2010,22
Oman,2011,23
Oman,2012,24
Oman,2013,26
Oman,2014,26
Oman,2015,26
Oman,2016,24
Pakistan,1990,47715
Pakistan,1991,49017
Pakistan,1992,51544
Pakistan,1993,54663
Pakistan,1994,57960
Pakistan,1995,61148
Pakistan,1996,62665
Pakistan,1997,64384
Pakistan,1998,64291
Pakistan,1999,64389
Pakistan,2000,65075
Pakistan,2001,65415
Pakistan,2002,65116
Pakistan,2003,64903
Pakistan,2004,64212
Pakistan,2005,62649
Pakistan,2006,60293
Pakistan,2007,58722
Pakistan,2008,57618
Pakistan,2009,56483
Pakistan,2010,54721
Pakistan,2011,52983
Pakistan,2012,51922
Pakistan,2013,50835
Pakistan,2014,50000
Pakistan,2015,49498
Pakistan,2016,49359
Palestine,1990,10
Palestine,1991,9
Palestine,1992,9
Palestine,1993,9
Palestine,1994,9
Palestine,1995,9
Palestine,1996,9
Palestine,1997,9
Palestine,1998,8
Palestine,1999,8
Palestine,2000,7
Palestine,2001,6
Palestine,2002,5
Palestine,2003,5
Palestine,2004,4
Palestine,2005,3
Palestine,2006,3
Palestine,2007,3
Palestine,2008,3
Palestine,2009,3
Palestine,2010,3
Palestine,2011,2
Palestine,2012,2
Palestine,2013,2
Palestine,2014,2
Palestine,2015,2
Palestine,2016,3
Panama,1990,235
Panama,1991,236
Panama,1992,237
Panama,1993,236
Panama,1994,234
Panama,1995,231
Panama,1996,230
Panama,1997,219
Panama,1998,207
Panama,1999,205
Panama,2000,196
Panama,2001,191
Panama,2002,190
Panama,2003,195
Panama,2004,194
Panama,2005,199
Panama,2006,199
Panama,2007,205
Panama,2008,212
Panama,2009,216
Panama,2010,210
Panama,2011,211
Panama,2012,212
Panama,2013,209
Panama,2014,208
Panama,2015,199
Panama,2016,191
Papua New Guinea,1990,428
Papua New Guinea,1991,430
Papua New Guinea,1992,431
Papua New Guinea,1993,430
Papua New Guinea,1994,428
Papua New Guinea,1995,428
Papua New Guinea,1996,426
Papua New Guinea,1997,436
Papua New Guinea,1998,438
Papua New Guinea,1999,432
Papua New Guinea,2000,432
Papua New Guinea,2001,442
Papua New Guinea,2002,452
Papua New Guinea,2003,462
Papua New Guinea,2004,469
Papua New Guinea,2005,483
Papua New Guinea,2006,487
Papua New Guinea,2007,493
Papua New Guinea,2008,486
Papua New Guinea,2009,479
Papua New Guinea,2010,479
Papua New Guinea,2011,470
Papua New Guinea,2012,454
Papua New Guinea,2013,444
Papua New Guinea,2014,432
Papua New Guinea,2015,419
Papua New Guinea,2016,409
Paraguay,1990,224
Paraguay,1991,222
Paraguay,1992,223
Paraguay,1993,223
Paraguay,1994,223
Paraguay,1995,224
Paraguay,1996,225
Paraguay,1997,225
Paraguay,1998,223
Paraguay,1999,221
Paraguay,2000,217
Paraguay,2001,218
Paraguay,2002,222
Paraguay,2003,229
Paraguay,2004,236
Paraguay,2005,243
Paraguay,2006,246
Paraguay,2007,246
Paraguay,2008,252
Paraguay,2009,252
Paraguay,2010,251
Paraguay,2011,253
Paraguay,2012,256
Paraguay,2013,258
Paraguay,2014,259
Paraguay,2015,256
Paraguay,2016,254
Peru,1990,7364
Peru,1991,7237
Peru,1992,7181
Peru,1993,7103
Peru,1994,6891
Peru,1995,6455
Peru,1996,5900
Peru,1997,5267
Peru,1998,4573
Peru,1999,3858
Peru,2000,3331
Peru,2001,2949
Peru,2002,2676
Peru,2003,2497
Peru,2004,2340
Peru,2005,2201
Peru,2006,2081
Peru,2007,1998
Peru,2008,1959
Peru,2009,1959
Peru,2010,1956
Peru,2011,1912
Peru,2012,1790
Peru,2013,1718
Peru,2014,1617
Peru,2015,1548
Peru,2016,1476
Philippines,1990,29605
Philippines,1991,29014
Philippines,1992,29039
Philippines,1993,29184
Philippines,1994,29523
Philippines,1995,29653
Philippines,1996,29581
Philippines,1997,29575
Philippines,1998,30222
Philippines,1999,30878
Philippines,2000,30764
Philippines,2001,30810
Philippines,2002,31060
Philippines,2003,30752
Philippines,2004,30580
Philippines,2005,30111
Philippines,2006,30035
Philippines,2007,29794
Philippines,2008,29835
Philippines,2009,29820
Philippines,2010,29572
Philippines,2011,29236
Philippines,2012,28757
Philippines,2013,28682
Philippines,2014,28457
Philippines,2015,28181
Philippines,2016,28098
Poland,1990,2354
Poland,1991,2388
Poland,1992,2260
Poland,1993,2097
Poland,1994,1998
Poland,1995,1945
Poland,1996,1777
Poland,1997,1638
Poland,1998,1481
Poland,1999,1378
Poland,2000,1252
Poland,2001,1164
Poland,2002,1080
Poland,2003,1036
Poland,2004,1004
Poland,2005,978
Poland,2006,951
Poland,2007,928
Poland,2008,893
Poland,2009,840
Poland,2010,777
Poland,2011,749
Poland,2012,723
Poland,2013,678
Poland,2014,631
Poland,2015,609
Poland,2016,591
Portugal,1990,503
Portugal,1991,490
Portugal,1992,468
Portugal,1993,473
Portugal,1994,457
Portugal,1995,475
Portugal,1996,477
Portugal,1997,475
Portugal,1998,475
Portugal,1999,453
Portugal,2000,421
Portugal,2001,397
Portugal,2002,378
Portugal,2003,358
Portugal,2004,329
Portugal,2005,299
Portugal,2006,282
Portugal,2007,283
Portugal,2008,277
Portugal,2009,270
Portugal,2010,259
Portugal,2011,253
Portugal,2012,250
Portugal,2013,245
Portugal,2014,236
Portugal,2015,229
Portugal,2016,222
Puerto Rico,1990,83
Puerto Rico,1991,81
Puerto Rico,1992,81
Puerto Rico,1993,80
Puerto Rico,1994,76
Puerto Rico,1995,71
Puerto Rico,1996,64
Puerto Rico,1997,58
Puerto Rico,1998,52
Puerto Rico,1999,48
Puerto Rico,2000,45
Puerto Rico,2001,42
Puerto Rico,2002,40
Puerto Rico,2003,35
Puerto Rico,2004,32
Puerto Rico,2005,31
Puerto Rico,2006,29
Puerto Rico,2007,27
Puerto Rico,2008,26
Puerto Rico,2009,24
Puerto Rico,2010,24
Puerto Rico,2011,24
Puerto Rico,2012,24
Puerto Rico,2013,24
Puerto Rico,2014,24
Puerto Rico,2015,24
Puerto Rico,2016,23
Qatar,1990,11
Qatar,1991,12
Qatar,1992,12
Qatar,1993,12
Qatar,1994,13
Qatar,1995,14
Qatar,1996,12
Qatar,1997,10
Qatar,1998,9
Qatar,1999,8
Qatar,2000,8
Qatar,2001,7
Qatar,2002,6
Qatar,2003,5
Qatar,2004,4
Qatar,2005,5
Qatar,2006,4
Qatar,2007,5
Qatar,2008,6
Qatar,2009,6
Qatar,2010,6
Qatar,2011,6
Qatar,2012,6
Qatar,2013,7
Qatar,2014,8
Qatar,2015,8
Qatar,2016,8
Romania,1990,1524
Romania,1991,1626
Romania,1992,1879
Romania,1993,2089
Romania,1994,2274
Romania,1995,2490
Romania,1996,2591
Romania,1997,2557
Romania,1998,2419
Romania,1999,2216
Romania,2000,2142
Romania,2001,2202
Romania,2002,2170
Romania,2003,2078
Romania,2004,1953
Romania,2005,1838
Romania,2006,1742
Romania,2007,1647
Romania,2008,1618
Romania,2009,1541
Romania,2010,1441
Romania,2011,1265
Romania,2012,1205
Romania,2013,1140
Romania,2014,1115
Romania,2015,1046
Romania,2016,1004
Russia,1990,10184
Russia,1991,10635
Russia,1992,12789
Russia,1993,17468
Russia,1994,21389
Russia,1995,21912
Russia,1996,21114
Russia,1997,19524
Russia,1998,19805
Russia,1999,23461
Russia,2000,25747
Russia,2001,26252
Russia,2002,27297
Russia,2003,27943
Russia,2004,27779
Russia,2005,27794
Russia,2006,24430
Russia,2007,22368
Russia,2008,21073
Russia,2009,18666
Russia,2010,17584
Russia,2011,15981
Russia,2012,14493
Russia,2013,13686
Russia,2014,13202
Russia,2015,13165
Russia,2016,13123
Rwanda,1990,11625
Rwanda,1991,12081
Rwanda,1992,12398
Rwanda,1993,12681
Rwanda,1994,13204
Rwanda,1995,13835
Rwanda,1996,14373
Rwanda,1997,14763
Rwanda,1998,14738
Rwanda,1999,13937
Rwanda,2000,12699
Rwanda,2001,10868
Rwanda,2002,9323
Rwanda,2003,7949
Rwanda,2004,7034
Rwanda,2005,6260
Rwanda,2006,5625
Rwanda,2007,5275
Rwanda,2008,4978
Rwanda,2009,4787
Rwanda,2010,4660
Rwanda,2011,4558
Rwanda,2012,4519
Rwanda,2013,4546
Rwanda,2014,4599
Rwanda,2015,4660
Rwanda,2016,4741
Saint Lucia,1990,6
Saint Lucia,1991,6
Saint Lucia,1992,6
Saint Lucia,1993,6
Saint Lucia,1994,6
Saint Lucia,1995,6
Saint Lucia,1996,6
Saint Lucia,1997,6
Saint Lucia,1998,6
Saint Lucia,1999,6
Saint Lucia,2000,6
Saint Lucia,2001,6
Saint Lucia,2002,6
Saint Lucia,2003,6
Saint Lucia,2004,6
Saint Lucia,2005,6
Saint Lucia,2006,6
Saint Lucia,2007,6
Saint Lucia,2008,6
Saint Lucia,2009,5
Saint Lucia,2010,6
Saint Lucia,2011,5
Saint Lucia,2012,5
Saint Lucia,2013,5
Saint Lucia,2014,5
Saint Lucia,2015,5
Saint Lucia,2016,5
Saint Vincent and the Grenadines,1990,4
Saint Vincent and the Grenadines,1991,4
Saint Vincent and the Grenadines,1992,4
Saint Vincent and the Grenadines,1993,4
Saint Vincent and the Grenadines,1994,4
Saint Vincent and the Grenadines,1995,4
Saint Vincent and the Grenadines,1996,4
Saint Vincent and the Grenadines,1997,4
Saint Vincent and the Grenadines,1998,4
Saint Vincent and the Grenadines,1999,4
Saint Vincent and the Grenadines,2000,4
Saint Vincent and the Grenadines,2001,4
Saint Vincent and the Grenadines,2002,4
Saint Vincent and the Grenadines,2003,3
Saint Vincent and the Grenadines,2004,3
Saint Vincent and the Grenadines,2005,3
Saint Vincent and the Grenadines,2006,3
Saint Vincent and the Grenadines,2007,3
Saint Vincent and the Grenadines,2008,3
Saint Vincent and the Grenadines,2009,3
Saint Vincent and the Grenadines,2010,3
Saint Vincent and the Grenadines,2011,3
Saint Vincent and the Grenadines,2012,3
Saint Vincent and the Grenadines,2013,3
Saint Vincent and the Grenadines,2014,3
Saint Vincent and the Grenadines,2015,3
Saint Vincent and the Grenadines,2016,3
Samoa,1990,12
Samoa,1991,12
Samoa,1992,11
Samoa,1993,11
Samoa,1994,11
Samoa,1995,10
Samoa,1996,10
Samoa,1997,9
Samoa,1998,9
Samoa,1999,8
Samoa,2000,8
Samoa,2001,8
Samoa,2002,7
Samoa,2003,7
Samoa,2004,7
Samoa,2005,7
Samoa,2006,6
Samoa,2007,6
Samoa,2008,6
Samoa,2009,6
Samoa,2010,6
Samoa,2011,6
Samoa,2012,6
Samoa,2013,6
Samoa,2014,5
Samoa,2015,5
Samoa,2016,5
Sao Tome and Principe,1990,21
Sao Tome and Principe,1991,21
Sao Tome and Principe,1992,21
Sao Tome and Principe,1993,21
Sao Tome and Principe,1994,21
Sao Tome and Principe,1995,22
Sao Tome and Principe,1996,23
Sao Tome and Principe,1997,23
Sao Tome and Principe,1998,24
Sao Tome and Principe,1999,23
Sao Tome and Principe,2000,23
Sao Tome and Principe,2001,23
Sao Tome and Principe,2002,23
Sao Tome and Principe,2003,22
Sao Tome and Principe,2004,22
Sao Tome and Principe,2005,21
Sao Tome and Principe,2006,21
Sao Tome and Principe,2007,19
Sao Tome and Principe,2008,18
Sao Tome and Principe,2009,18
Sao Tome and Principe,2010,17
Sao Tome and Principe,2011,16
Sao Tome and Principe,2012,16
Sao Tome and Principe,2013,16
Sao Tome and Principe,2014,15
Sao Tome and Principe,2015,15
Sao Tome and Principe,2016,15
Saudi Arabia,1990,1202
Saudi Arabia,1991,1197
Saudi Arabia,1992,1182
Saudi Arabia,1993,1171
Saudi Arabia,1994,1160
Saudi Arabia,1995,1175
Saudi Arabia,1996,1163
Saudi Arabia,1997,1152
Saudi Arabia,1998,1155
Saudi Arabia,1999,1132
Saudi Arabia,2000,1102
Saudi Arabia,2001,1095
Saudi Arabia,2002,1105
Saudi Arabia,2003,1099
Saudi Arabia,2004,1090
Saudi Arabia,2005,1073
Saudi Arabia,2006,1045
Saudi Arabia,2007,1028
Saudi Arabia,2008,1041
Saudi Arabia,2009,984
Saudi Arabia,2010,968
Saudi Arabia,2011,917
Saudi Arabia,2012,905
Saudi Arabia,2013,905
Saudi Arabia,2014,873
Saudi Arabia,2015,849
Saudi Arabia,2016,842
Scotland,1990,85
Scotland,1991,83
Scotland,1992,80
Scotland,1993,78
Scotland,1994,74
Scotland,1995,72
Scotland,1996,70
Scotland,1997,69
Scotland,1998,67
Scotland,1999,66
Scotland,2000,63
Scotland,2001,60
Scotland,2002,58
Scotland,2003,57
Scotland,2004,55
Scotland,2005,53
Scotland,2006,52
Scotland,2007,50
Scotland,2008,49
Scotland,2009,47
Scotland,2010,46
Scotland,2011,45
Scotland,2012,44
Scotland,2013,44
Scotland,2014,44
Scotland,2015,44
Scotland,2016,44
Senegal,1990,4564
Senegal,1991,4608
Senegal,1992,4731
Senegal,1993,4793
Senegal,1994,5024
Senegal,1995,5079
Senegal,1996,5104
Senegal,1997,5198
Senegal,1998,5239
Senegal,1999,5336
Senegal,2000,5355
Senegal,2001,5303
Senegal,2002,5221
Senegal,2003,5108
Senegal,2004,5115
Senegal,2005,5081
Senegal,2006,5005
Senegal,2007,4971
Senegal,2008,4878
Senegal,2009,4839
Senegal,2010,4812
Senegal,2011,4850
Senegal,2012,4868
Senegal,2013,4900
Senegal,2014,4918
Senegal,2015,4918
Senegal,2016,4915
Serbia,1990,302
Serbia,1991,304
Serbia,1992,312
Serbia,1993,325
Serbia,1994,339
Serbia,1995,363
Serbia,1996,361
Serbia,1997,356
Serbia,1998,349
Serbia,1999,352
Serbia,2000,346
Serbia,2001,332
Serbia,2002,316
Serbia,2003,304
Serbia,2004,288
Serbia,2005,270
Serbia,2006,249
Serbia,2007,228
Serbia,2008,208
Serbia,2009,196
Serbia,2010,184
Serbia,2011,173
Serbia,2012,163
Serbia,2013,152
Serbia,2014,144
Serbia,2015,137
Serbia,2016,135
Seychelles,1990,3
Seychelles,1991,3
Seychelles,1992,3
Seychelles,1993,3
Seychelles,1994,3
Seychelles,1995,3
Seychelles,1996,3
Seychelles,1997,3
Seychelles,1998,3
Seychelles,1999,2
Seychelles,2000,2
Seychelles,2001,2
Seychelles,2002,2
Seychelles,2003,2
Seychelles,2004,2
Seychelles,2005,2
Seychelles,2006,2
Seychelles,2007,2
Seychelles,2008,2
Seychelles,2009,2
Seychelles,2010,2
Seychelles,2011,2
Seychelles,2012,2
Seychelles,2013,2
Seychelles,2014,2
Seychelles,2015,1
Seychelles,2016,1
Sierra Leone,1990,1843
Sierra Leone,1991,1836
Sierra Leone,1992,1840
Sierra Leone,1993,1834
Sierra Leone,1994,1837
Sierra Leone,1995,1880
Sierra Leone,1996,1959
Sierra Leone,1997,2150
Sierra Leone,1998,2225
Sierra Leone,1999,2352
Sierra Leone,2000,2423
Sierra Leone,2001,2560
Sierra Leone,2002,2703
Sierra Leone,2003,2792
Sierra Leone,2004,2841
Sierra Leone,2005,2903
Sierra Leone,2006,2924
Sierra Leone,2007,2913
Sierra Leone,2008,2847
Sierra Leone,2009,2789
Sierra Leone,2010,2749
Sierra Leone,2011,2640
Sierra Leone,2012,2574
Sierra Leone,2013,2452
Sierra Leone,2014,2361
Sierra Leone,2015,2333
Sierra Leone,2016,2287
Singapore,1990,134
Singapore,1991,122
Singapore,1992,114
Singapore,1993,109
Singapore,1994,105
Singapore,1995,105
Singapore,1996,104
Singapore,1997,98
Singapore,1998,97
Singapore,1999,92
Singapore,2000,88
Singapore,2001,84
Singapore,2002,79
Singapore,2003,76
Singapore,2004,75
Singapore,2005,71
Singapore,2006,72
Singapore,2007,68
Singapore,2008,65
Singapore,2009,62
Singapore,2010,61
Singapore,2011,59
Singapore,2012,56
Singapore,2013,53
Singapore,2014,53
Singapore,2015,52
Singapore,2016,54
Slovakia,1990,110
Slovakia,1991,105
Slovakia,1992,100
Slovakia,1993,92
Slovakia,1994,86
Slovakia,1995,81
Slovakia,1996,73
Slovakia,1997,70
Slovakia,1998,66
Slovakia,1999,65
Slovakia,2000,64
Slovakia,2001,64
Slovakia,2002,63
Slovakia,2003,61
Slovakia,2004,57
Slovakia,2005,56
Slovakia,2006,53
Slovakia,2007,50
Slovakia,2008,47
Slovakia,2009,44
Slovakia,2010,41
Slovakia,2011,38
Slovakia,2012,35
Slovakia,2013,33
Slovakia,2014,32
Slovakia,2015,31
Slovakia,2016,30
Slovenia,1990,53
Slovenia,1991,53
Slovenia,1992,51
Slovenia,1993,47
Slovenia,1994,41
Slovenia,1995,38
Slovenia,1996,35
Slovenia,1997,33
Slovenia,1998,30
Slovenia,1999,29
Slovenia,2000,27
Slovenia,2001,26
Slovenia,2002,24
Slovenia,2003,24
Slovenia,2004,21
Slovenia,2005,22
Slovenia,2006,21
Slovenia,2007,22
Slovenia,2008,21
Slovenia,2009,20
Slovenia,2010,18
Slovenia,2011,16
Slovenia,2012,15
Slovenia,2013,14
Slovenia,2014,15
Slovenia,2015,14
Slovenia,2016,14
Solomon Islands,1990,94
Solomon Islands,1991,93
Solomon Islands,1992,91
Solomon Islands,1993,90
Solomon Islands,1994,87
Solomon Islands,1995,85
Solomon Islands,1996,84
Solomon Islands,1997,83
Solomon Islands,1998,82
Solomon Islands,1999,81
Solomon Islands,2000,78
Solomon Islands,2001,80
Solomon Islands,2002,83
Solomon Islands,2003,87
Solomon Islands,2004,90
Solomon Islands,2005,92
Solomon Islands,2006,95
Solomon Islands,2007,96
Solomon Islands,2008,96
Solomon Islands,2009,94
Solomon Islands,2010,92
Solomon Islands,2011,90
Solomon Islands,2012,88
Solomon Islands,2013,84
Solomon Islands,2014,82
Solomon Islands,2015,80
Solomon Islands,2016,79
Somalia,1990,3538
Somalia,1991,3583
Somalia,1992,3650
Somalia,1993,3738
Somalia,1994,3882
Somalia,1995,4064
Somalia,1996,4325
Somalia,1997,4689
Somalia,1998,5177
Somalia,1999,5947
Somalia,2000,6626
Somalia,2001,7175
Somalia,2002,7677
Somalia,2003,8103
Somalia,2004,8356
Somalia,2005,8523
Somalia,2006,8648
Somalia,2007,8911
Somalia,2008,9122
Somalia,2009,9211
Somalia,2010,9156
Somalia,2011,9347
Somalia,2012,9389
Somalia,2013,9648
Somalia,2014,9796
Somalia,2015,9949
Somalia,2016,10161
South Africa,1990,18721
South Africa,1991,18349
South Africa,1992,18505
South Africa,1993,17981
South Africa,1994,18285
South Africa,1995,18157
South Africa,1996,19095
