Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
South Africa,1996,73.2523,65.143,88.9296,109.2031,108.0089,99.3747,71.9552,13877985,8271542,5598426,8022,16330,983,20875,4850,15985,856182,15584508,13990,83900,1400
South Africa,1997,79.3259,71.3195,89.9069,110.0573,105.6827,99.9458,73.9929,15193823,8169576,7013457,10795,16457,962,20995,4246,16379,814895,16602558,14045,83900,1498
South Africa,1998,69.2328,63.5312,91.7646,110.096,101.3932,99.6022,79.18,13534615,7680399,5839919,14293,16463,923,20923,3760,16617,845187,18022095,14060,83928,1485
South Africa,1999,75.1661,68.6791,91.3698,110.6286,99.6722,98.7851,78.9314,14631309,8329152,6290838,11315,16543,907,20751,3254,16650,828737,18101610,14130,83928,1498
South Africa,2000,78.854,71.8052,91.0609,111.0767,106.4262,98.0833,76.3725,15297295,8873931,6413038,10327,16610,968,20604,3116,16587,794078,17593093,14197,83928,1498
South Africa,2001,78.7762,68.9771,87.5609,110.3376,91.6484,97.6277,73.5219,14694799,8108418,6576933,9445,16499,834,20508,3022,16644,782601,16776066,14085,83928,1500
South Africa,2002,83.2914,72.8504,87.4644,110.4677,108.4447,98.0856,69.6957,15519955,8854196,6654581,11180,16519,987,20604,2927,16548,894092,14744636,14100,83928,1506
South Africa,2003,85.6894,73.1918,85.4152,109.8188,99.6381,97.9084,68.0336,15592690,8594960,6983983,13746,16422,907,20567,2833,16392,806568,14860516,14000,83928,1510
South Africa,2004,83.7841,74.8361,89.3202,107.6987,101.2563,97.8077,75.5044,15942998,8638634,7294587,9778,16105,921,20546,2738,16331,857241,16784017,13680,83928,1514
South Africa,2005,87.2081,79.3871,91.0318,106.8826,100.6597,97.908,79.1357,16912527,9161054,7742281,9190,15983,916,20567,2811,16320,677158,19727153,13555,83928,1518
South Africa,2006,81.0222,76.7732,94.7558,102.9235,107.8858,98.1515,86.2835,16355667,8099528,8246638,9500,15391,982,20618,2919,16139,839892,20414334,12960,83928,1522
South Africa,2007,84.5364,78.7729,93.1823,102.9567,92.0811,98.2753,86.9811,16781686,8011124,8761756,8805,15396,838,20644,3084,16597,824034,20806756,12962,83928,1526
South Africa,2008,94.9405,88.4164,93.1283,104.4344,91.9381,98.9485,86.0434,18836125,9766796,9058328,11002,15617,837,20786,3260,16916,781052,20941941,13180,83928,1530
South Africa,2009,95.4464,87.1669,91.3255,103.6518,81.1112,98.5903,85.8978,18569928,9438637,9122078,9210,15500,738,20710,3295,16961,764249,21077116,13060,83928,1534
South Africa,2010,99.801,89.746,89.9249,103.0229,75.865,97.5151,85.2798,19119378,9305456,9804868,9055,15406,690,20485,3315,16998,732919,21221260,12963,83928,1538
South Africa,2011,98.0477,89.0505,90.8237,99.8782,73.1673,98.0275,89.2833,18971201,9338257,9622731,10215,14935,666,20592,3351,16960,784801,22015704,12446,83928,1601
South Africa,2012,97.3144,91.8777,94.4132,100.0,78.9142,98.5823,94.8734,19573510,9725895,9835590,12028,14953,718,20709,3412,17120,797716,23818910,12413,83928,1670
South Africa,2013,101.5337,96.953,95.4885,100.0,84.0582,100.0248,94.9492,20654757,10091856,10548867,14033,14953,765,21012,3527,16733,866281,23062046,12413,83928,1670
South Africa,2014,106.0177,102.3892,96.5775,100.0,79.8701,100.6174,98.5579,21812878,10702048,11095968,14864,14953,727,21136,3689,16714,853738,24447205,12413,83928,1670
South Africa,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21303876,9842001,11447156,14719,14953,910,21007,3856,16515,806864,25528925,12413,83928,1670
South Africa,2016,97.8922,95.4132,97.4676,100.0,99.2751,99.4295,94.9234,20326710,8965222,11346271,15218,14953,903,20887,3962,16217,741631,24551224,12413,83928,1670
South Africa,2017,103.6789,104.4902,100.7825,100.0,96.0802,98.43,103.5838,22260463,11456713,10790032,13719,14953,874,20677,4034,15890,928385,25341410,12413,83928,1670
South Africa,2018,108.6635,103.0491,94.8333,100.0,95.1213,96.6887,91.5117,21953463,10914384,11023000,16080,14953,866,20311,4111,15707,815669,22438190,12413,83928,1670
South Africa,2019,106.3848,101.0016,94.9399,100.0,96.8647,98.9155,90.4099,21517257,10335201,11163950,18104,14953,881,20779,4130,15457,813803,22079978,12413,83928,1670
South Asia,1961,49.2459,21.9515,44.5753,70.028,59.9442,19.8154,11.1936,109442060,86043951,23165362,232750,272040,158696,128807,1785,259883,2170631,37967128,204082,21722,37535
South Asia,1962,48.7196,21.8912,44.9332,70.7714,60.772,19.8128,11.0843,109141501,85405123,23488688,247689,274927,160888,128790,2017,259468,2192948,37329488,205587,21840,38309
South Asia,1963,49.8525,22.6466,45.4273,71.0117,61.6257,20.0567,11.3558,112907627,88887614,23755966,264049,275861,163148,130376,2281,260777,2351706,37628442,205643,21862,38802
South Asia,1964,50.0212,23.0723,46.1251,71.5578,62.5024,20.5243,11.7108,115029826,90789583,23958325,281917,277982,165469,133416,2486,265458,2477040,38514722,206214,22399,39657
South Asia,1965,48.1264,22.3809,46.5044,72.1212,63.4019,20.6883,11.4246,111582675,87090615,24186600,305454,280171,167850,134481,2685,266028,2574523,36737631,207531,22598,40141
South Asia,1966,47.1449,22.2379,47.1692,72.7562,64.3236,20.9832,11.8691,110869657,86081584,24465033,323038,282638,170290,136399,3085,269715,3132908,36083332,208009,22717,41256
South Asia,1967,49.6457,23.8569,48.0543,73.4904,65.2677,21.1272,13.3948,118941427,93646597,24948108,346719,285490,172790,137335,3744,271336,3719109,39996468,209193,21974,42218
South Asia,1968,51.2348,25.0284,48.8504,74.5724,66.2351,21.3712,14.1014,124782362,98466695,25946866,368799,289693,175351,138921,4421,273793,3891858,42196536,209654,21812,44328
South Asia,1969,52.289,25.857,49.4501,74.5902,67.2261,21.5557,15.0407,128913140,102032957,26477848,402330,289762,177974,140120,5116,275909,3616672,47264249,208104,21333,45254
South Asia,1970,53.5538,26.8792,50.1911,75.2019,68.2422,21.7427,16.0697,134009813,107051651,26522527,435629,292139,180664,141335,5696,277912,4069535,49577694,209025,21011,46083
South Asia,1971,53.2228,27.2265,51.1557,75.4313,69.379,22.1337,17.2566,135741103,107537319,27725026,478756,293030,183674,143877,7599,279725,4725026,49771938,208146,21280,47070
South Asia,1972,50.8165,26.3442,51.8417,76.125,70.5439,22.4741,17.3031,131342185,102644013,28177715,520457,295725,186758,146090,8964,281802,5065007,47112790,209001,20999,48114
South Asia,1973,53.3374,28.1655,52.8062,77.3402,71.736,22.6616,18.4224,140422516,111037528,28814325,570670,300446,189914,147309,9547,282479,4994629,53589313,211070,20766,49613
South Asia,1974,51.6606,27.5477,53.3244,77.6028,72.7312,23.0,18.2727,137342541,106808812,29915972,617750,301465,192549,149509,10450,285415,5132681,51554636,210893,20868,50283
South Asia,1975,55.1357,30.0037,54.4179,78.3239,73.9286,23.351,19.7801,149586999,117924607,30987108,675274,304267,195718,151790,11578,288257,5165260,59430917,211557,20943,51483
South Asia,1976,53.9658,29.8134,55.245,78.8772,75.2268,23.8031,20.0068,148638393,115476994,32416817,744585,306416,199155,154729,13032,291985,6200216,51859809,211506,20679,52729
South Asia,1977,56.4879,32.0183,56.6818,79.5474,76.5538,24.1709,22.8604,159631387,125275789,33544852,810747,309020,202668,157120,15323,294826,7127545,58948337,211754,20621,54056
South Asia,1978,57.0245,33.1515,58.1356,80.5991,77.9095,24.7708,25.0215,165281085,129868550,34515531,897003,313105,206258,161019,17581,302677,7817316,64407064,213485,20442,55386
South Asia,1979,54.5544,32.1993,59.0224,81.1164,79.166,25.4211,24.9987,160533832,123663849,35881131,988853,315115,209584,165247,19879,309207,8578875,59344433,213516,20225,56506
South Asia,1980,55.5541,33.1775,59.7211,82.0247,80.5635,25.3483,25.8341,165410594,127676683,36645353,1088558,318644,213284,164773,20096,304523,8870804,61296243,214320,20209,58039
South Asia,1981,57.663,35.2716,61.1686,82.5418,81.6245,26.6495,27.6187,175850990,136041081,38605740,1204164,320652,216093,173232,24744,310187,9380141,66476154,213678,20080,59534
South Asia,1982,56.7915,35.2547,62.0774,83.5255,82.7137,27.5241,27.6731,175766697,133762784,40673641,1330272,324474,218976,178917,27184,317079,9810074,62981398,215971,20116,60393
South Asia,1983,60.7359,38.5326,63.443,83.5438,83.6597,28.3173,30.4497,192109170,147762794,42877558,1468819,324545,221480,184073,29840,321995,10678696,70282865,213668,20023,61731
South Asia,1984,60.8277,39.5865,65.0798,84.5619,84.7595,29.1346,33.6837,197363623,150680385,45021778,1661463,328500,224392,189386,33080,326018,12195799,74574238,215749,20140,62782
South Asia,1985,61.8429,40.7113,65.8301,84.9011,85.5378,29.4239,34.9345,202971087,153698977,47423636,1848480,329818,226453,191266,32357,330258,13115885,73764061,215263,20105,63797
South Asia,1986,61.4218,41.2899,67.2236,84.9986,86.8245,30.4721,37.138,205856100,154293101,49520498,2042504,330196,229859,198080,32926,337923,14477590,74657509,213814,19900,64832
South Asia,1987,61.2274,41.2943,67.4442,86.1214,87.5565,30.8607,35.3432,205877963,152332449,51213359,2332149,334558,231797,200606,33497,340267,13241187,74834734,215297,19974,66449
South Asia,1988,64.0928,44.6862,69.7211,86.0003,88.7191,32.516,41.3043,222788494,167078163,53092081,2618250,334088,234875,211366,44510,344276,15817397,84987757,213949,19859,66946
South Asia,1989,66.9471,47.6028,71.105,86.9486,89.6224,33.9315,43.2622,237329487,178766005,55615043,2948442,337772,237266,220568,55541,348178,16710155,88022846,215085,19660,68386
South Asia,1990,66.7475,48.2171,72.2381,87.2647,90.6939,34.6927,45.243,240392241,179527358,57822278,3042599,338999,240103,225516,59840,352108,17412039,92489676,214511,19439,69406
South Asia,1991,67.4284,49.5249,73.4481,87.9989,91.2501,35.6325,48.4183,246912507,183839072,59481688,3591744,341852,241575,231625,65422,355518,18251134,100628956,214589,19588,70962
South Asia,1992,68.3896,51.0314,74.6187,87.9444,93.0796,36.9764,47.9877,254423523,188685819,61667820,4069896,341640,246419,240360,72642,360519,17988067,100178304,213766,19482,71309
South Asia,1993,69.3854,52.6462,75.8751,88.422,94.6252,37.5931,49.8573,262474177,193882916,64331695,4259564,343495,250511,244369,76782,362686,18213269,106237039,214301,19279,72058
South Asia,1994,69.9161,54.2157,77.544,89.1769,96.6226,38.4654,52.3027,270299329,198701716,66935834,4661779,346428,255798,250039,83296,365585,19594596,109234610,214312,19148,73706
South Asia,1995,71.2788,56.2091,78.8581,90.0708,97.5967,39.699,54.4052,280237544,204848690,70346252,5042603,349901,258377,258058,89085,368469,20407291,113514799,214171,19265,75735
South Asia,1996,72.0029,58.0186,80.5781,90.867,99.0575,41.6158,56.4717,289258763,211603943,72163693,5491128,352993,262245,270518,105071,369800,20839533,119365793,213902,19294,77625
South Asia,1997,71.9739,59.2979,82.3881,91.9592,100.9204,43.0836,58.6965,295637274,215024940,74605013,6007328,357236,267176,280059,109117,371254,22841578,118939197,215028,19109,79384
South Asia,1998,71.9974,60.7026,84.3122,92.7526,103.372,44.5422,60.367,302640524,219552925,76617001,6470608,360319,273667,289541,117476,370774,23471442,122407856,215129,19073,81062
South Asia,1999,74.0414,63.678,86.0032,93.512,104.7276,46.3825,62.9622,317474393,230974528,79492011,7007854,363269,277256,301503,124470,371989,25217098,124695556,215302,19123,82623
South Asia,2000,72.9685,63.5869,87.143,94.3002,106.3325,48.0006,61.5747,317020574,228655851,81509427,6855301,366331,281504,312022,135827,373023,24015836,124547361,215134,19077,84441
South Asia,2001,73.1112,64.8244,88.6655,94.9688,107.6258,50.1015,63.7453,323190037,231356856,84287932,7545252,368928,284928,325679,146036,374634,24715751,129461941,215123,18894,85914
South Asia,2002,69.3507,61.6038,88.8294,95.9041,108.1393,52.031,59.2147,307133248,212926640,86223093,7983510,372561,286288,338221,153541,376599,23557426,118158194,215181,18760,87930
South Asia,2003,74.5645,66.9997,89.8547,96.1972,109.0353,50.6267,64.9882,334035150,237299185,88254525,8481446,373700,288660,329092,160883,378902,24540558,134398685,214880,18685,88742
South Asia,2004,74.02,67.4294,91.0962,96.37,110.0459,52.2637,67.699,336177896,234504853,91791747,9881305,374371,291335,339733,173064,386145,26780854,135612882,214146,18720,89531
South Asia,2005,77.013,71.1167,92.3437,96.6866,110.7973,54.2599,70.4572,354561078,248886355,95332369,10342358,375601,293325,352710,186357,393792,28994622,137368599,214027,18689,90291
South Asia,2006,79.953,74.5337,93.222,96.9893,110.4168,56.786,73.2035,371597093,260641953,99895349,11059800,376777,292317,369130,201199,405972,30111367,142766424,213848,18682,91053
South Asia,2007,84.969,79.8897,94.0222,97.21,109.7577,59.5092,76.3123,398299869,282206894,105309162,10783806,377634,290572,386832,215751,415223,31129252,149683491,213368,18657,91806
South Asia,2008,85.7597,82.035,95.6568,97.4826,109.9593,63.959,80.5541,408995851,287595418,108645935,12754492,378693,291106,415757,229380,417425,33272012,156658043,212996,18602,92613
South Asia,2009,84.0555,81.252,96.6646,98.2743,108.3364,70.6899,82.158,405091715,280027687,112314856,12749180,381769,286810,459510,241972,419977,35824203,153950580,213283,18585,94182
South Asia,2010,88.6401,86.943,98.0854,98.2437,107.6305,76.0171,88.4596,433465321,303609803,116736189,13119333,381650,284941,494139,258828,421353,37310820,169579487,212748,18581,94416
South Asia,2011,94.4027,92.3285,97.8027,98.6039,104.3413,80.2013,91.7319,460315014,324507497,121461655,14345861,383049,276233,521338,277327,425516,37183867,180712891,213573,18544,94740
South Asia,2012,97.0052,94.2176,97.1264,99.5767,100.8815,86.4176,89.0996,469733540,327882538,125602821,16248177,386828,267074,561747,294123,428154,34693187,180438448,213673,18539,96810
South Asia,2013,100.9408,99.0451,98.122,99.8335,100.7041,91.6619,91.123,493801534,342100678,134279931,17420930,387826,266604,595836,315706,430146,34337761,188730453,213974,18499,97203
South Asia,2014,101.2414,100.6204,99.3866,99.935,100.4853,96.3653,96.9907,501655421,346817557,135965597,18872272,388220,266025,626410,331369,432258,35943033,203200717,213958,18514,97434
South Asia,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,498562447,336091834,141875281,20595334,388473,264740,650037,353395,437960,36649493,211105840,213921,18511,97596
South Asia,2016,102.5127,103.8214,101.2766,100.2126,100.3937,104.5056,103.9804,517614445,346888780,148603830,22121839,389299,265782,679325,387042,445633,37083799,223651886,214452,18510,97762
South Asia,2017,109.0258,111.0075,101.8177,100.365,99.5566,109.4524,106.6463,553441887,367063516,162220648,24157728,389890,263566,711481,410936,454245,37610888,231155972,214659,18510,97979
South Asia,2018,112.8495,115.1333,102.0238,100.2057,98.511,114.5485,108.0965,574011226,376351264,170845980,26813986,389272,260798,744608,429695,460553,38131718,234259995,214022,18510,97989
South Asia,2019,113.6103,116.8546,102.8557,100.2695,98.379,119.3969,111.1302,582593371,380747726,173013018,28832630,389520,260448,776124,448911,466804,40219002,236638371,214217,18510,98019
South Korea,1961,27.8712,22.6687,81.3337,117.7136,348.513,0.3613,12.6512,3861699,3497183,345376,19140,2448,4787,212,2,1288,349096,1324633,2095,18,650
South Korea,1962,26.6621,21.502,80.6464,116.5647,347.6484,0.4321,12.0339,3662962,3316907,319870,26182,2424,4775,254,3,1529,338675,1195322,2063,18,665
South Korea,1963,29.0437,24.2101,83.3575,117.778,346.7859,0.5806,13.51,4124287,3599001,413391,111896,2449,4763,341,6,1573,370068,1442572,2080,20,680
South Korea,1964,32.6311,28.852,88.4187,122.4146,345.6209,0.7019,16.7439,4915057,4322485,493067,99504,2545,4747,412,13,1491,383584,2882207,2171,20,690
South Korea,1965,33.1028,29.3112,88.546,126.8202,345.2569,0.7763,15.3091,4993290,4385886,498194,109215,2637,4742,456,16,1540,360643,2445845,2256,22,702
South Korea,1966,34.2554,31.6007,92.2502,129.354,350.2807,0.8297,17.6402,5383311,4749388,502444,131478,2690,4811,487,20,1513,447291,2315257,2293,22,731
South Korea,1967,31.222,29.4084,94.1914,130.7415,346.2762,1.1211,18.8121,5009841,4386018,493478,130345,2718,4756,658,46,1581,512245,2040897,2312,24,749
South Korea,1968,31.4972,30.0717,95.4741,130.5839,345.6938,1.23,20.101,5122837,4456824,541735,124277,2715,4748,722,68,1495,503018,2732726,2319,24,730
South Korea,1969,34.3341,34.0256,99.1016,132.3115,351.3,1.3805,22.7719,5796403,5031913,654399,110091,2751,4825,811,99,1471,559455,3251984,2311,26,811
South Korea,1970,33.6784,34.3343,101.9473,132.6487,357.9255,1.6398,24.7695,5848983,4961674,699688,187623,2758,4916,963,142,1594,589618,3848626,2298,26,848
South Korea,1971,34.38,35.4136,103.0063,131.8758,355.0132,2.2312,26.079,6032846,5053834,749900,229114,2742,4876,1310,211,1549,653925,3846765,2271,28,868
South Korea,1972,32.6382,36.2974,111.2113,130.6631,389.2331,3.0471,29.0652,6183407,5134245,813474,235687,2717,5346,1790,306,1684,678464,4605323,2242,28,875
South Korea,1973,32.3048,37.2992,115.4603,130.6465,405.4694,4.3053,30.2445,6354067,5200820,863867,289381,2716,5569,2528,464,1829,821296,4119413,2241,30,876
South Korea,1974,33.5163,39.0752,116.5856,130.9444,406.5615,6.3382,30.2253,6656621,5406971,973685,275965,2723,5584,3722,737,2023,869429,3886412,2238,30,893
South Korea,1975,38.4683,45.3471,117.8816,131.6443,394.985,7.805,33.8097,7725058,6185726,1148050,391282,2737,5425,4584,960,2015,918762,4601745,2240,32,916
South Korea,1976,41.9483,50.2069,119.6875,132.0683,407.7992,9.4854,32.5647,8552955,6905086,1194639,453228,2746,5601,5571,1251,1889,691085,5675495,2238,32,936
South Korea,1977,44.4307,53.8283,121.1513,130.7541,393.5288,11.8037,37.9834,9169877,7377464,1255764,536648,2719,5405,6932,1629,1979,769521,6934418,2231,36,898
South Korea,1978,46.3358,57.2164,123.482,129.3464,377.2197,14.9314,46.7643,9747050,7926026,1367802,453225,2689,5181,8769,2125,2233,854765,9462887,2222,41,860
South Korea,1979,48.5009,60.498,124.7359,128.818,355.8141,18.743,57.1795,10306082,8015898,1697146,593040,2678,4887,11008,2767,2442,903209,13388549,2207,45,867
South Korea,1980,44.0456,51.9942,118.0464,128.9816,338.8498,22.4355,48.5571,8857424,6445169,1799663,612590,2682,4654,13176,3608,2117,863065,10104238,2196,51,893
South Korea,1981,46.7761,57.1897,122.2627,129.0033,349.5526,25.2413,52.996,9742498,7253153,1771219,718130,2682,4801,14824,4204,2051,865938,11996124,2188,57,908
South Korea,1982,49.4159,58.8275,119.0456,128.869,335.7918,29.4168,48.2246,10021504,7546184,1836121,639201,2680,4612,17276,4911,2366,655858,13114999,2180,63,917
South Korea,1983,49.6764,60.3719,121.5303,128.5722,314.1678,35.0326,57.2896,10284605,7546674,2058194,679737,2673,4315,20574,5742,3049,770993,15744980,2167,69,929
South Korea,1984,52.2841,62.4478,119.4393,128.074,284.9716,40.1566,60.5026,10638237,7522150,2401014,715069,2663,3914,23584,6689,3262,834867,16217038,2153,76,935
South Korea,1985,54.9065,65.9071,120.0352,127.9793,271.7933,46.1367,64.9627,11227544,7565577,2725759,936205,2661,3733,27096,7797,3524,898333,17375299,2144,76,948
South Korea,1986,56.9828,69.1626,121.3746,128.2772,266.624,48.9896,69.4176,11782137,7804476,2922113,1055547,2667,3662,28771,8377,3559,926651,19233746,2141,76,965
South Korea,1987,56.2849,69.9302,124.2433,128.6595,260.6537,51.5352,79.1698,11912890,7625965,3198036,1088886,2675,3580,30266,8991,3437,967148,23969970,2143,76,976
South Korea,1988,59.2026,73.6702,124.4375,128.5491,253.6641,54.1193,82.6245,12550029,8151522,3313931,1084578,2673,3484,31784,9668,3263,981322,25730466,2138,76,981
South Korea,1989,59.2018,74.9271,126.5622,128.0817,250.3149,57.9804,90.7078,12764132,8436170,3245135,1082829,2663,3438,34051,10497,3301,1039353,29279761,2127,70,984
South Korea,1990,59.9335,73.2599,122.2352,127.216,235.6804,63.0673,84.3455,12480125,8033648,3448250,998226,2645,3237,37039,11535,3439,1021894,25748966,2109,70,984
South Korea,1991,58.5977,71.8635,122.6387,126.4544,222.5749,68.135,89.3425,12242246,7794574,3575565,872107,2629,3057,40015,12482,3668,994644,29681767,2091,70,988
South Korea,1992,65.6078,78.9612,120.3534,125.0954,194.1797,72.9306,93.5165,13451371,8180273,4312022,959077,2601,2667,42831,13347,3958,1035140,31247790,2070,66,975
South Korea,1993,67.0653,80.215,119.6072,123.9756,188.7919,78.0489,92.602,13664959,8029854,4558401,1076706,2578,2593,45837,14263,4284,1050052,30204506,2055,63,960
South Korea,1994,68.5775,80.9998,118.1143,122.4234,181.4383,82.4262,91.273,13798647,7936267,4677281,1185099,2545,2492,48408,15081,4482,1039961,29628481,2033,63,941
South Korea,1995,70.3707,84.4963,120.0731,119.2305,174.9583,87.027,107.7256,14394291,8511152,4817001,1066141,2479,2403,51110,15890,4812,1064622,40316603,1985,63,907
South Korea,1996,73.7882,87.0999,118.0403,116.8385,169.1337,92.7721,104.7239,14837820,8668900,5202314,966604,2429,2323,54484,16599,5001,997590,40661254,1945,63,889
South Korea,1997,77.7594,90.7055,116.6489,115.6356,166.3669,94.1584,102.3332,15452058,8708473,5541149,1202437,2404,2285,55298,17497,5064,1081943,35798948,1924,59,882
South Korea,1998,77.2623,88.8062,114.9411,114.9362,174.5215,92.0858,92.5754,15128505,8364279,5722690,1041536,2390,2397,54081,18803,4841,953692,33237215,1910,59,881
South Korea,1999,81.631,92.8512,113.745,114.3183,167.6047,92.7359,92.601,15817585,8855931,5938332,1023320,2377,2302,54463,19823,4652,906705,34978956,1899,55,878
South Korea,2000,81.9098,92.7462,113.2297,115.2841,160.9769,95.9326,90.9881,15799696,9230048,5658022,911623,2397,2211,56340,20676,4523,867805,35284835,1918,55,880
South Korea,2001,83.5092,92.6947,110.9993,113.9181,154.9417,97.6258,86.3001,15790921,9345891,5495707,949320,2369,2128,57335,20872,4495,759485,36269746,1889,56,881
South Korea,2002,80.9565,89.6525,110.7416,112.6416,149.3724,98.8591,89.7668,15272667,8605011,5679163,988492,2342,2052,58059,20704,4549,770136,38699523,1863,56,880
South Korea,2003,81.7655,88.3803,108.09,111.772,139.1695,98.201,85.9526,15055953,8138962,5776974,1140018,2324,1911,57672,20494,4623,799577,34174281,1846,56,878
South Korea,2004,83.467,89.963,107.7827,111.0857,138.2238,95.8537,88.0736,15325564,8824595,5308962,1192008,2310,1898,56294,20529,4763,838963,34197152,1836,57,870
South Korea,2005,85.2383,90.945,106.695,110.4305,131.6959,94.4696,89.192,15492849,8676999,5463859,1351992,2296,1809,55481,20688,4909,813762,36157330,1824,57,867
South Korea,2006,90.4286,92.6434,102.4492,109.0709,128.438,94.2586,76.2486,15782193,8495993,5739376,1546824,2268,1764,55357,20830,5240,598665,35918744,1800,58,859
South Korea,2007,91.4349,94.3506,103.1888,107.9451,125.0082,94.3353,83.1982,16073016,8396667,5943276,1733071,2244,1717,55402,20692,5424,727489,35191922,1782,58,849
South Korea,2008,94.8889,95.8904,101.0555,106.3967,122.9939,93.9508,78.8271,16335333,8689447,6106448,1539439,2212,1689,55176,20725,5482,592998,38756111,1759,58,832
South Korea,2009,98.1523,97.7346,99.5745,104.6624,120.2815,93.9314,77.7056,16649493,8619358,6435567,1594569,2176,1652,55165,20309,5963,595735,37488109,1737,58,806
South Korea,2010,94.6482,93.3196,98.5963,103.1361,114.7435,94.033,79.7393,15897372,8021074,6351715,1524586,2144,1576,55225,20111,6359,617494,38084933,1715,58,788
South Korea,2011,92.974,90.5404,97.3825,101.9026,112.7154,93.9036,78.4223,15423938,7891391,5922096,1610454,2119,1548,55149,20025,6003,586996,38751214,1698,58,772
South Korea,2012,95.2867,93.8906,98.5349,103.5974,110.5337,94.0826,80.9205,15994659,7715362,6696916,1582383,2154,1518,55254,20149,6414,592281,40891327,1730,58,778
South Korea,2013,96.0316,97.1972,101.2137,102.6646,109.2664,96.2633,94.7797,16557938,7895906,7196252,1465781,2135,1501,56534,20100,6345,838291,39634914,1711,58,777
South Korea,2014,100.0918,101.3587,101.2657,101.0591,104.51,98.9136,100.9003,17266869,8350470,7295754,1620648,2101,1435,58091,19726,6277,850717,44263056,1691,57,753
South Korea,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17035413,7731004,7544699,1759711,2079,1373,58729,19084,6518,846147,43711508,1679,57,734
South Korea,2016,101.6047,99.7847,98.2087,98.1549,95.1738,101.1948,98.7983,16998737,7651902,7446484,1900349,2041,1307,59431,18586,6638,850205,42463647,1644,57,728
South Korea,2017,102.5761,100.1178,97.6035,96.4989,96.0226,101.8573,98.9967,17055485,7582765,7350670,2122049,2006,1319,59820,18636,6861,875967,41380450,1621,56,707
South Korea,2018,104.308,101.8378,97.6318,95.311,97.5756,102.4563,100.7876,17348481,7637783,7556935,2153765,1982,1340,60171,19231,6981,882135,42591318,1596,56,707
South Korea,2019,108.9243,103.4462,94.9708,94.5895,101.5616,103.4196,85.6205,17622486,7703695,7711455,2207335,1967,1395,60737,19622,7068,628782,43121819,1581,56,707
South Sudan,2012,89.2641,92.5049,103.6306,127.8273,94.3138,92.5049,98.7041,3925738,864123,3061572,45,2821,2284,2602,0,14189,50022,907022,2384,25773,35
South Sudan,2013,91.5737,96.9842,105.9083,129.6447,94.796,96.9842,99.0098,4115829,971935,3143849,45,2861,2296,2728,0,14247,50134,910704,2428,25773,32
South Sudan,2014,96.6637,101.6738,105.183,118.2803,97.0047,101.6738,99.6411,4314847,1081389,3233414,45,2610,2349,2859,0,14372,50347,918694,2180,25773,29
South Sudan,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4243814,1049666,3194100,45,2207,2422,2812,0,14437,50487,922846,1780,25773,26
South Sudan,2016,102.2118,101.3274,99.1348,94.7264,101.4998,101.3274,100.3085,4300146,1071967,3228135,45,2091,2458,2850,0,14493,50606,926445,1667,25773,23
South Sudan,2017,103.7555,103.8403,100.0817,94.4482,102.3581,103.8403,100.51,4406789,1069636,3337107,45,2085,2479,2920,0,14529,50687,928732,1665,25773,19
South Sudan,2018,104.2427,103.2522,99.0499,91.7075,102.047,103.2522,102.0334,4381833,1099571,3282218,45,2024,2471,2904,0,14788,51335,945311,1604,25773,19
South Sudan,2019,106.3476,107.5857,101.1642,91.5351,102.4822,107.5857,109.1386,4565736,1160669,3405012,56,2020,2482,3026,0,15819,54907,1011184,1600,25773,19
Southeast Asia,1961,41.1387,14.7646,35.8898,50.8364,61.2181,20.0505,5.5003,46206317,39152928,6284772,768623,67300,64649,79060,1153,41877,996258,17754321,61286,16110,8049
Southeast Asia,1962,42.6874,15.7118,36.8066,51.364,62.0094,20.8369,5.928,49170566,41799474,6575371,795716,67998,65485,82161,1296,42969,1074437,19122342,61882,16153,8206
Southeast Asia,1963,42.7226,15.9722,37.3859,52.0934,62.8076,21.1483,6.1734,49985611,42432846,6746570,806194,68964,66328,83389,1440,43835,1144915,19464965,62701,16082,8444
Southeast Asia,1964,43.259,16.4204,37.9583,52.6778,63.6112,21.4602,6.4602,51388238,43517527,7034993,835720,69738,67176,84618,1582,44656,1150156,21212019,63449,16069,8486
Southeast Asia,1965,42.4955,16.4938,38.8131,53.0564,64.4105,22.36,6.6505,51617927,43452845,7313400,851678,70239,68020,88167,1750,46459,1258696,20551088,63943,16041,8500
Southeast Asia,1966,42.999,16.9324,39.3785,53.3969,65.2068,22.7901,6.8494,52990398,44437560,7623274,929565,70690,68861,89862,1928,47194,1234689,22214302,64372,16033,8534
Southeast Asia,1967,42.2437,16.782,39.7268,53.9188,65.9968,22.8617,6.9682,52519998,43749982,7792927,977088,71381,69696,90145,2146,47806,1299714,21847162,64959,16096,8692
