Entity,Year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Qatar,2016,0,3.18,0,3.930000000000001,2.22,5.63,4.12,,,,,,,,,,,Asia
Qatar,2017,0,3.19,0,4.29,2.22,5.63,3.819999999999999,,,,,,,,,,,Asia
Qatar,2018,0,3.19,0,4.29,2.22,5.63,3.819999999999999,,,,,,,,,,,Asia
Qatar,2019,0,3.19,0,4.29,2.22,5.63,3.819999999999999,,,,,,,,,,,Asia
Qatar,2020,0,3.240000000000001,0,4.29,2.78,5.63,3.53,,,,,,,,,,,Asia
Qatar,2021,0,3.65,1.5,4.29,3.33,5.63,3.53,,,,,,,,,,,Asia
Romania,2006,2,7.06,9.58,6.07,6.11,5,8.529999999999999,,,,,,,,,,,Europe
Romania,2008,2,7.06,9.58,6.07,6.11,5,8.529999999999999,,,,,,,,,,,Europe
Romania,2010,2,6.6,9.58,6.43,5,3.75,8.24,,,,,,,,,,,Europe
Romania,2011,2,6.540000000000001,9.58,6.07,4.44,4.38,8.24,,,,,,,,,,,Europe
Romania,2012,2,6.540000000000001,9.58,6.07,4.44,4.38,8.24,,,,,,,,,,,Europe
Romania,2013,2,6.540000000000001,9.58,6.07,4.44,4.38,8.24,,,,,,,,,,,Europe
Romania,2014,2,6.68,9.17,5.71,5,5,8.529999999999999,,,,,,,,,,,Europe
Romania,2015,2,6.68,9.17,5.71,5,5,8.529999999999999,,,,,,,,,,,Europe
Romania,2016,2,6.62,9.17,5.71,5,5,8.24,,,,,,,,,,,Europe
Romania,2017,2,6.44,9.17,5.71,5,4.38,7.94,,,,,,,,,,,Europe
Romania,2018,2,6.38,9.17,5.71,5,4.38,7.65,,,,,,,,,,,Europe
Romania,2019,2,6.49,9.17,5.71,5.56,4.38,7.65,,,,,,,,,,,Europe
Romania,2020,2,6.4,9.17,5.36,6.67,3.75,7.06,,,,,,,,,,,Europe
Romania,2021,2,6.43,9.17,6.07,6.11,3.75,7.06,,,,,,,,,,,Europe
Russia,2006,1,5.02,7,3.21,5.56,3.75,5.59,,,,,,,,,,,Europe
Russia,2008,1,4.48,5.25,2.86,5.56,3.75,5,,,,,,,,,,,Europe
Russia,2010,1,4.26,5.25,3.21,5,3.13,4.71,,,,,,,,,,,Europe
Russia,2011,0,3.92,3.92,2.86,5,3.13,4.71,,,,,,,,,,,Europe
Russia,2012,0,3.740000000000001,3.92,2.86,5,2.5,4.41,,,,,,,,,,,Europe
Russia,2013,0,3.59,3.5,2.86,5,2.5,4.12,,,,,,,,,,,Europe
Russia,2014,0,3.39,3.08,2.86,5,2.5,3.53,,,,,,,,,,,Europe
Russia,2015,0,3.31,2.67,2.86,5,2.5,3.53,,,,,,,,,,,Europe
Russia,2016,0,3.240000000000001,2.67,2.5,5,2.5,3.53,,,,,,,,,,,Europe
Russia,2017,0,3.17,2.17,1.79,5,2.5,4.41,,,,,,,,,,,Europe
Russia,2018,0,2.94,2.17,1.79,5,2.5,3.240000000000001,,,,,,,,,,,Europe
Russia,2019,0,3.11,2.17,1.79,5,2.5,4.12,,,,,,,,,,,Europe
Russia,2020,0,3.31,2.17,2.14,5,3.13,4.12,,,,,,,,,,,Europe
Russia,2021,0,3.24,1.75,2.14,4.44,3.75,4.12,,,,,,,,,,,Europe
Rwanda,2006,0,3.819999999999999,3,3.569999999999999,2.22,5,5.29,,,,,,,,,,,Africa
Rwanda,2008,0,3.71,3,3.569999999999999,1.67,5,5.29,,,,,,,,,,,Africa
Rwanda,2010,0,3.25,.8299999999999998,4.64,1.67,5,4.12,,,,,,,,,,,Africa
Rwanda,2011,0,3.25,.8299999999999998,4.64,1.67,5,4.12,,,,,,,,,,,Africa
Rwanda,2012,0,3.36,.8299999999999998,4.64,2.22,5,4.12,,,,,,,,,,,Africa
Rwanda,2013,0,3.38,.8299999999999998,5,2.22,5,3.819999999999999,,,,,,,,,,,Africa
Rwanda,2014,0,3.25,.8299999999999998,5,2.22,4.38,3.819999999999999,,,,,,,,,,,Africa
Rwanda,2015,0,3.07,.8299999999999998,5,2.22,4.38,2.94,,,,,,,,,,,Africa
Rwanda,2016,0,3.07,.8299999999999998,5,2.22,4.38,2.94,,,,,,,,,,,Africa
Rwanda,2017,0,3.19,.8299999999999998,5,2.78,4.38,2.94,,,,,,,,,,,Africa
Rwanda,2018,0,3.35,1.67,5,2.78,4.38,2.94,,,,,,,,,,,Africa
Rwanda,2019,0,3.16,1.42,4.29,2.78,4.38,2.94,,,,,,,,,,,Africa
Rwanda,2020,0,3.1,1.42,4.29,2.78,4.38,2.65,,,,,,,,,,,Africa
Rwanda,2021,0,3.1,1.42,4.29,2.78,4.38,2.65,,,,,,,,,,,Africa
Saudi Arabia,2006,0,1.92,0,2.36,1.11,4.38,1.76,,,,,,,,,,,Asia
Saudi Arabia,2008,0,1.9,0,2.86,1.11,3.75,1.76,,,,,,,,,,,Asia
Saudi Arabia,2010,0,1.84,0,2.86,1.11,3.75,1.47,,,,,,,,,,,Asia
Saudi Arabia,2011,0,1.77,0,2.86,1.11,3.13,1.76,,,,,,,,,,,Asia
Saudi Arabia,2012,0,1.71,0,2.86,1.11,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2013,0,1.82,0,2.86,1.67,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2014,0,1.82,0,2.86,1.67,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2015,0,1.93,0,2.86,2.22,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2016,0,1.93,0,2.86,2.22,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2017,0,1.93,0,2.86,2.22,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2018,0,1.93,0,2.86,2.22,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2019,0,1.93,0,2.86,2.22,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2020,0,2.08,0,3.569999999999999,2.22,3.13,1.47,,,,,,,,,,,Asia
Saudi Arabia,2021,0,2.08,0,3.57,2.22,3.13,1.47,,,,,,,,,,,Asia
Senegal,2006,1,5.37,7,5,3.33,5.63,5.88,,,,,,,,,,,Africa
Senegal,2008,1,5.37,7,5,3.33,5.63,5.88,,,,,,,,,,,Africa
Senegal,2010,1,5.27,7,4.29,3.89,5,6.18,,,,,,,,,,,Africa
Senegal,2011,1,5.51,7,4.29,4.44,5.63,6.18,,,,,,,,,,,Africa
Senegal,2012,2,6.09,7.92,5.71,4.44,5.63,6.76,,,,,,,,,,,Africa
Senegal,2013,2,6.15,7.92,5.71,4.44,5.63,7.06,,,,,,,,,,,Africa
Senegal,2014,2,6.15,7.92,5.71,4.44,5.63,7.06,,,,,,,,,,,Africa
Senegal,2015,2,6.08,7.92,5.36,4.44,5.63,7.06,,,,,,,,,,,Africa
Senegal,2016,2,6.21,7.92,5.36,4.44,6.25,7.06,,,,,,,,,,,Africa
Senegal,2017,2,6.15,7.5,6.07,4.44,6.25,6.470000000000001,,,,,,,,,,,Africa
Senegal,2018,2,6.15,7.5,6.07,4.44,6.25,6.470000000000001,,,,,,,,,,,Africa
Senegal,2019,1,5.81,6.08,6.07,4.44,6.25,6.18,,,,,,,,,,,Africa
Senegal,2020,1,5.67,6.08,5.71,4.44,6.25,5.88,,,,,,,,,,,Africa
Senegal,2021,1,5.53,5.67,5.71,4.44,6.25,5.59,,,,,,,,,,,Africa
Serbia,2006,2,6.62,9.17,5.36,5,5.63,7.94,,,,,,,,,,,Europe
Serbia,2008,2,6.49,9.17,5,5,5.63,7.65,,,,,,,,,,,Europe
Serbia,2010,2,6.33,9.17,4.64,6.11,4.38,7.35,,,,,,,,,,,Europe
Serbia,2011,2,6.33,9.17,4.64,6.11,4.38,7.35,,,,,,,,,,,Europe
Serbia,2012,2,6.33,9.17,4.64,6.11,4.38,7.35,,,,,,,,,,,Europe
Serbia,2013,2,6.67,9.17,5.71,6.11,5,7.35,,,,,,,,,,,Europe
Serbia,2014,2,6.709999999999999,9.17,5.36,6.67,5,7.35,,,,,,,,,,,Europe
Serbia,2015,2,6.709999999999999,9.17,5.36,6.67,5,7.35,,,,,,,,,,,Europe
Serbia,2016,2,6.57,8.75,5.36,6.67,5,7.06,,,,,,,,,,,Europe
Serbia,2017,2,6.409999999999999,8.25,5.36,6.11,5,7.35,,,,,,,,,,,Europe
Serbia,2018,2,6.409999999999999,8.25,5.36,6.11,5,7.35,,,,,,,,,,,Europe
Serbia,2019,2,6.409999999999999,8.25,5.36,6.11,5,7.35,,,,,,,,,,,Europe
Serbia,2020,2,6.22,8.25,5.36,6.67,3.75,7.06,,,,,,,,,,,Europe
Serbia,2021,2,6.36,8.25,6.07,6.67,3.75,7.06,,,,,,,,,,,Europe
Sierra Leone,2006,0,3.569999999999999,5.25,2.21,2.22,3.75,4.41,,,,,,,,,,,Africa
Sierra Leone,2008,1,4.11,6.58,1.5,2.78,5,4.71,,,,,,,,,,,Africa
Sierra Leone,2010,1,4.51,7,1.86,2.78,5.63,5.29,,,,,,,,,,,Africa
Sierra Leone,2011,1,4.51,7,1.86,2.78,5.63,5.29,,,,,,,,,,,Africa
Sierra Leone,2012,1,4.71,7,2.21,2.78,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2013,1,4.64,7,1.86,2.78,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2014,1,4.56,7,1.5,2.78,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2015,1,4.55,6.58,1.86,2.78,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2016,1,4.55,6.58,1.86,2.78,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2017,1,4.66,6.58,1.86,3.33,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2018,1,4.66,6.58,1.86,3.33,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2019,1,4.86,6.58,2.86,3.33,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2020,1,4.86,6.58,2.86,3.33,6.25,5.29,,,,,,,,,,,Africa
Sierra Leone,2021,1,4.97,6.58,2.86,3.89,6.25,5.29,,,,,,,,,,,Africa
Singapore,2006,1,5.89,4.33,7.5,2.78,7.5,7.35,,,,,,,,,,,Asia
Singapore,2008,1,5.89,4.33,7.5,2.78,7.5,7.35,,,,,,,,,,,Asia
Singapore,2010,1,5.89,4.33,7.5,2.78,7.5,7.35,,,,,,,,,,,Asia
Singapore,2011,1,5.89,4.33,7.5,2.78,7.5,7.35,,,,,,,,,,,Asia
Singapore,2012,1,5.88,4.33,7.5,3.33,6.88,7.35,,,,,,,,,,,Asia
Singapore,2013,1,5.92,4.33,7.139999999999999,3.89,6.88,7.35,,,,,,,,,,,Asia
Singapore,2014,2,6.03,4.33,7.5,5,6.25,7.06,,,,,,,,,,,Asia
Singapore,2015,2,6.14,4.33,7.5,5.56,6.25,7.06,,,,,,,,,,,Asia
Singapore,2016,2,6.38,4.33,7.860000000000001,6.11,6.25,7.35,,,,,,,,,,,Asia
Singapore,2017,2,6.32,4.33,7.860000000000001,6.11,6.25,7.06,,,,,,,,,,,Asia
Singapore,2018,2,6.38,4.33,7.860000000000001,6.11,6.25,7.35,,,,,,,,,,,Asia
Singapore,2019,2,6.02,3.92,7.860000000000001,5,6.25,7.06,,,,,,,,,,,Asia
Singapore,2020,2,6.03,4.83,7.860000000000001,4.44,6.25,6.76,,,,,,,,,,,Asia
Singapore,2021,2,6.23,4.83,8.210000000000001,4.44,7.5,6.18,,,,,,,,,,,Asia
Slovakia,2006,2,7.4,9.58,7.5,6.11,5,8.82,,,,,,,,,,,Europe
Slovakia,2008,2,7.33,9.58,7.139999999999999,6.11,5,8.82,,,,,,,,,,,Europe
Slovakia,2010,2,7.35,9.58,7.5,5.56,5,9.119999999999999,,,,,,,,,,,Europe
Slovakia,2011,2,7.35,9.58,7.5,5.56,5,9.119999999999999,,,,,,,,,,,Europe
Slovakia,2012,2,7.35,9.58,7.5,5.56,5,9.119999999999999,,,,,,,,,,,Europe
Slovakia,2013,2,7.35,9.58,7.5,5.56,5,9.119999999999999,,,,,,,,,,,Europe
Slovakia,2014,2,7.35,9.58,7.5,5.56,5,9.119999999999999,,,,,,,,,,,Europe
Slovakia,2015,2,7.290000000000001,9.58,7.5,5.56,5,8.82,,,,,,,,,,,Europe
Slovakia,2016,2,7.290000000000001,9.58,7.139999999999999,5.56,5.63,8.529999999999999,,,,,,,,,,,Europe
Slovakia,2017,2,7.159999999999999,9.58,6.790000000000001,5.56,5.63,8.24,,,,,,,,,,,Europe
Slovakia,2018,2,7.1,9.58,6.790000000000001,5.56,5.63,7.94,,,,,,,,,,,Europe
Slovakia,2019,2,7.17,9.58,7.139999999999999,5.56,5.63,7.94,,,,,,,,,,,Europe
Slovakia,2020,2,6.970000000000001,9.58,6.43,5.56,5.63,7.65,,,,,,,,,,,Europe
Slovakia,2021,2,7.03,9.58,6.43,5.56,5.63,7.94,,,,,,,,,,,Europe
Slovenia,2006,2,7.959999999999999,9.58,7.860000000000001,6.67,6.88,8.82,,,,,,,,,,,Europe
Slovenia,2008,2,7.959999999999999,9.58,7.860000000000001,6.67,6.88,8.82,,,,,,,,,,,Europe
Slovenia,2010,2,7.69,9.58,7.139999999999999,6.67,6.25,8.82,,,,,,,,,,,Europe
Slovenia,2011,2,7.76,9.58,7.5,6.67,6.25,8.82,,,,,,,,,,,Europe
Slovenia,2012,2,7.88,9.58,7.5,7.220000000000001,6.25,8.82,,,,,,,,,,,Europe
Slovenia,2013,2,7.88,9.58,7.5,7.220000000000001,6.25,8.82,,,,,,,,,,,Europe
Slovenia,2014,2,7.57,9.58,7.139999999999999,6.67,5.63,8.82,,,,,,,,,,,Europe
Slovenia,2015,2,7.57,9.58,7.139999999999999,6.67,5.63,8.82,,,,,,,,,,,Europe
Slovenia,2016,2,7.51,9.58,7.139999999999999,6.67,5.63,8.529999999999999,,,,,,,,,,,Europe
Slovenia,2017,2,7.5,9.58,6.790000000000001,6.67,6.25,8.24,,,,,,,,,,,Europe
Slovenia,2018,2,7.5,9.58,6.790000000000001,6.67,6.25,8.24,,,,,,,,,,,Europe
Slovenia,2019,2,7.5,9.58,6.790000000000001,6.67,6.25,8.24,,,,,,,,,,,Europe
Slovenia,2020,2,7.540000000000001,9.58,6.43,7.220000000000001,6.25,8.24,,,,,,,,,,,Europe
Slovenia,2021,2,7.54,9.58,6.43,7.22,6.25,8.24,,,,,,,,,,,Europe
South Africa,2006,2,7.909999999999999,8.75,7.860000000000001,7.220000000000001,6.88,8.82,,,,,,,,,,,Africa
South Africa,2008,2,7.909999999999999,8.75,7.860000000000001,7.220000000000001,6.88,8.82,,,,,,,,,,,Africa
South Africa,2010,2,7.790000000000001,8.75,8.210000000000001,7.220000000000001,6.25,8.529999999999999,,,,,,,,,,,Africa
South Africa,2011,2,7.790000000000001,8.75,8.210000000000001,7.220000000000001,6.25,8.529999999999999,,,,,,,,,,,Africa
South Africa,2012,2,7.790000000000001,8.75,8.210000000000001,7.220000000000001,6.25,8.529999999999999,,,,,,,,,,,Africa
South Africa,2013,2,7.9,8.75,8.210000000000001,7.779999999999999,6.25,8.529999999999999,,,,,,,,,,,Africa
South Africa,2014,2,7.82,8.33,8.210000000000001,7.779999999999999,6.25,8.529999999999999,,,,,,,,,,,Africa
South Africa,2015,2,7.56,8.33,8.210000000000001,8.33,5,7.94,,,,,,,,,,,Africa
South Africa,2016,2,7.409999999999999,7.92,7.860000000000001,8.33,5,7.94,,,,,,,,,,,Africa
South Africa,2017,2,7.24,7.42,7.5,8.33,5,7.94,,,,,,,,,,,Africa
South Africa,2018,2,7.24,7.42,7.5,8.33,5,7.94,,,,,,,,,,,Africa
South Africa,2019,2,7.24,7.42,7.5,8.33,5,7.94,,,,,,,,,,,Africa
South Africa,2020,2,7.05,7.42,7.139999999999999,8.33,5,7.35,,,,,,,,,,,Africa
South Africa,2021,2,7.05,7.42,7.14,8.33,5,7.35,,,,,,,,,,,Africa
South America,2006,,6.52,,,,,,0,3,9,0,0,50305018,325604934,0,212831,6.858507156442616,World
South America,2008,,6.588333333333335,,,,,,0,2,9,1,0,42171567,338702758,3340221,224929,6.891008531623891,World
South America,2010,,6.554166666666667,,,,,,0,3,8,1,0,53499653,335448871,3359273,235898,6.766968122685565,World
South America,2011,,6.552500000000001,,,,,,0,3,8,1,0,54344709,338616870,3368926,241246,6.772711461687767,World
South America,2012,,6.541666666666667,,,,,,0,3,8,1,0,55212603,341743495,3378975,246490,6.767703629604295,World
South America,2013,,6.569166666666665,,,,,,0,3,8,1,0,56030894,344889776,3389436,251842,6.770297240999462,World
South America,2014,,6.579166666666667,,,,,,0,4,7,1,0,57464693,347371101,3400439,257567,6.898662845392266,World
South America,2015,,6.579999999999999,,,,,,0,3,8,1,0,57163581,351523252,3412013,263843,6.717310205862599,World
South America,2016,,6.544999999999999,,,,,,0,3,8,1,0,57374187,355095795,3424139,270750,6.662129338563071,World
South America,2017,,6.4875,,,,,,1,1,9,1,29402480,11192853,375593679,3436645,278263,6.584531406000279,World
South America,2018,,6.576666666666667,,,,,,1,1,9,1,28887117,11353140,379605379,3449290,286172,6.666983743953501,World
South America,2019,,6.4575,,,,,,1,1,8,2,28515829,11513102,364462533,22413766,294195,6.602041025756466,World
South America,2020,,6.4425,,,,,,1,1,8,2,28435943,11673029,367758698,22589936,302165,6.610350516840444,World
South America,2021,,6.200833333333333,,,,,,1,3,7,1,28704947,36941051,364819009,3485152,309978,6.373898208757195,World
South Korea,2006,2,7.88,9.58,7.139999999999999,7.220000000000001,7.5,7.94,,,,,,,,,,,Asia
South Korea,2008,3,8.01,9.58,7.5,7.220000000000001,7.5,8.24,,,,,,,,,,,Asia
South Korea,2010,3,8.109999999999999,9.17,7.860000000000001,7.220000000000001,7.5,8.82,,,,,,,,,,,Asia
South Korea,2011,3,8.06,9.17,7.860000000000001,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Asia
South Korea,2012,3,8.130000000000001,9.17,8.210000000000001,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Asia
South Korea,2013,3,8.06,9.17,7.860000000000001,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Asia
South Korea,2014,3,8.06,9.17,7.860000000000001,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Asia
South Korea,2015,2,7.970000000000001,8.75,7.860000000000001,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Asia
South Korea,2016,2,7.92,9.17,7.5,7.220000000000001,7.5,8.24,,,,,,,,,,,Asia
South Korea,2017,3,8,9.17,7.860000000000001,7.220000000000001,7.5,8.24,,,,,,,,,,,Asia
South Korea,2018,3,8,9.17,7.860000000000001,7.220000000000001,7.5,8.24,,,,,,,,,,,Asia
South Korea,2019,3,8,9.17,7.860000000000001,7.220000000000001,7.5,8.24,,,,,,,,,,,Asia
South Korea,2020,3,8.01,9.17,8.210000000000001,7.220000000000001,7.5,7.94,,,,,,,,,,,Asia
South Korea,2021,3,8.16,9.58,8.57,7.22,7.5,7.94,,,,,,,,,,,Asia
Spain,2006,3,8.34,9.58,7.860000000000001,6.11,8.75,9.41,,,,,,,,,,,Europe
Spain,2008,3,8.449999999999999,9.58,7.860000000000001,6.67,8.75,9.41,,,,,,,,,,,Europe
Spain,2010,3,8.16,9.58,8.210000000000001,6.11,7.5,9.41,,,,,,,,,,,Europe
Spain,2011,3,8.02,9.58,7.5,6.11,7.5,9.41,,,,,,,,,,,Europe
Spain,2012,3,8.02,9.58,7.5,6.11,7.5,9.41,,,,,,,,,,,Europe
Spain,2013,3,8.02,9.58,7.5,6.11,7.5,9.41,,,,,,,,,,,Europe
Spain,2014,3,8.050000000000001,9.58,7.139999999999999,7.220000000000001,6.88,9.41,,,,,,,,,,,Europe
Spain,2015,3,8.300000000000001,9.58,7.139999999999999,7.220000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Spain,2016,3,8.300000000000001,9.58,7.139999999999999,7.220000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Spain,2017,3,8.08,9.17,7.139999999999999,7.779999999999999,7.5,8.82,,,,,,,,,,,Europe
Spain,2018,3,8.08,9.17,7.139999999999999,7.779999999999999,7.5,8.82,,,,,,,,,,,Europe
Spain,2019,3,8.289999999999999,9.58,7.139999999999999,7.779999999999999,8.130000000000001,8.82,,,,,,,,,,,Europe
Spain,2020,3,8.119999999999999,9.58,7.139999999999999,7.220000000000001,8.130000000000001,8.529999999999999,,,,,,,,,,,Europe
Spain,2021,2,7.94,9.58,7.14,7.22,7.5,8.24,,,,,,,,,,,Europe
Sri Lanka,2006,2,6.58,6.92,5,5.56,7.5,7.94,,,,,,,,,,,Asia
Sri Lanka,2008,2,6.610000000000001,7.42,4.64,5.56,7.5,7.94,,,,,,,,,,,Asia
Sri Lanka,2010,2,6.639999999999999,7,6.07,5,6.88,8.24,,,,,,,,,,,Asia
Sri Lanka,2011,2,6.58,7,6.07,5,6.88,7.94,,,,,,,,,,,Asia
Sri Lanka,2012,1,5.75,6.17,5.36,4.44,6.88,5.88,,,,,,,,,,,Asia
Sri Lanka,2013,1,5.69,6.17,5.36,4.44,6.88,5.59,,,,,,,,,,,Asia
Sri Lanka,2014,1,5.69,6.17,5.36,4.44,6.88,5.59,,,,,,,,,,,Asia
Sri Lanka,2015,2,6.42,7.83,6.790000000000001,5,6.88,5.59,,,,,,,,,,,Asia
Sri Lanka,2016,2,6.480000000000001,7.83,6.790000000000001,5,6.88,5.88,,,,,,,,,,,Asia
Sri Lanka,2017,2,6.480000000000001,7.83,7.139999999999999,5,6.25,6.18,,,,,,,,,,,Asia
Sri Lanka,2018,2,6.19,7.83,5.71,5,6.25,6.18,,,,,,,,,,,Asia
Sri Lanka,2019,2,6.27,7,6.07,5.56,6.25,6.470000000000001,,,,,,,,,,,Asia
Sri Lanka,2020,2,6.14,7,5.71,5.56,6.25,6.18,,,,,,,,,,,Asia
Sri Lanka,2021,2,6.14,7,5.71,5.56,6.25,6.18,,,,,,,,,,,Asia
Sudan,2006,0,2.9,2.25,2.36,1.67,5,3.240000000000001,,,,,,,,,,,Africa
Sudan,2008,0,2.81,1.33,2.5,1.67,5,3.53,,,,,,,,,,,Africa
Sudan,2010,0,2.42,0,1.43,3.33,5,2.35,,,,,,,,,,,Africa
Sudan,2011,0,2.38,0,1.79,3.33,5,1.76,,,,,,,,,,,Africa
Sudan,2012,0,2.38,0,1.79,3.33,5,1.76,,,,,,,,,,,Africa
Sudan,2013,0,2.54,0,1.79,4.44,5,1.47,,,,,,,,,,,Africa
Sudan,2014,0,2.54,0,1.79,4.44,5,1.47,,,,,,,,,,,Africa
Sudan,2015,0,2.37,0,1.79,3.89,5,1.18,,,,,,,,,,,Africa
Sudan,2016,0,2.37,0,1.79,3.89,5,1.18,,,,,,,,,,,Africa
Sudan,2017,0,2.15,0,1.79,2.78,5,1.18,,,,,,,,,,,Africa
Sudan,2018,0,2.15,0,1.79,2.78,5,1.18,,,,,,,,,,,Africa
Sudan,2019,0,2.7,0,1.79,5.56,5,1.18,,,,,,,,,,,Africa
Sudan,2020,0,2.54,0,1.79,4.44,5,1.47,,,,,,,,,,,Africa
Sudan,2021,0,2.47,0,1.43,4.44,5,1.47,,,,,,,,,,,Africa
Suriname,2006,2,6.519999999999999,9.17,6.07,4.44,5,7.94,,,,,,,,,,,South America
Suriname,2008,2,6.58,9.17,6.07,4.44,5,8.24,,,,,,,,,,,South America
Suriname,2010,2,6.65,9.17,6.43,4.44,5,8.24,,,,,,,,,,,South America
Suriname,2011,2,6.65,9.17,6.43,4.44,5,8.24,,,,,,,,,,,South America
Suriname,2012,2,6.65,9.17,6.43,4.44,5,8.24,,,,,,,,,,,South America
Suriname,2013,2,6.769999999999999,9.17,6.43,5,5,8.24,,,,,,,,,,,South America
Suriname,2014,2,6.769999999999999,9.17,6.43,5,5,8.24,,,,,,,,,,,South America
Suriname,2015,2,6.769999999999999,9.17,6.43,5,5,8.24,,,,,,,,,,,South America
Suriname,2016,2,6.769999999999999,9.17,6.43,5,5,8.24,,,,,,,,,,,South America
Suriname,2017,2,6.76,9.17,6.43,5.56,5,7.65,,,,,,,,,,,South America
Suriname,2018,2,6.980000000000001,9.17,6.43,6.67,5,7.65,,,,,,,,,,,South America
Suriname,2019,2,6.980000000000001,9.17,6.43,6.67,5,7.65,,,,,,,,,,,South America
Suriname,2020,2,6.82,9.58,6.07,6.11,5,7.35,,,,,,,,,,,South America
Suriname,2021,2,6.82,9.58,6.07,6.11,5,7.35,,,,,,,,,,,South America
Sweden,2006,3,9.880000000000001,10,10,10,9.380000000000001,10,,,,,,,,,,,Europe
Sweden,2008,3,9.880000000000001,10,10,10,9.380000000000001,10,,,,,,,,,,,Europe
Sweden,2010,3,9.5,9.58,9.640000000000001,8.890000000000001,9.380000000000001,10,,,,,,,,,,,Europe
Sweden,2011,3,9.5,9.58,9.640000000000001,8.890000000000001,9.380000000000001,10,,,,,,,,,,,Europe
Sweden,2012,3,9.73,9.58,9.640000000000001,9.44,10,10,,,,,,,,,,,Europe
Sweden,2013,3,9.73,9.58,9.640000000000001,9.44,10,10,,,,,,,,,,,Europe
Sweden,2014,3,9.73,9.58,9.640000000000001,9.44,10,10,,,,,,,,,,,Europe
Sweden,2015,3,9.449999999999999,9.58,9.640000000000001,8.33,10,9.710000000000001,,,,,,,,,,,Europe
Sweden,2016,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41,,,,,,,,,,,Europe
Sweden,2017,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41,,,,,,,,,,,Europe
Sweden,2018,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41,,,,,,,,,,,Europe
Sweden,2019,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41,,,,,,,,,,,Europe
Sweden,2020,3,9.26,9.58,9.289999999999999,8.33,10,9.119999999999999,,,,,,,,,,,Europe
Sweden,2021,3,9.26,9.58,9.289999999999999,8.33,10,9.119999999999999,,,,,,,,,,,Europe
Switzerland,2006,3,9.02,9.58,9.289999999999999,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Switzerland,2008,3,9.15,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.710000000000001,,,,,,,,,,,Europe
Switzerland,2010,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41,,,,,,,,,,,Europe
Switzerland,2011,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41,,,,,,,,,,,Europe
Switzerland,2012,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41,,,,,,,,,,,Europe
Switzerland,2013,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41,,,,,,,,,,,Europe
Switzerland,2014,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41,,,,,,,,,,,Europe
Switzerland,2015,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41,,,,,,,,,,,Europe
Switzerland,2016,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41,,,,,,,,,,,Europe
Switzerland,2017,3,9.029999999999999,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.119999999999999,,,,,,,,,,,Europe
Switzerland,2018,3,9.029999999999999,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.119999999999999,,,,,,,,,,,Europe
