Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Portugal,1947,3.452,,,-5.882,-0.216,,,,,421.295,,
Portugal,1948,3.57,,,3.42,0.118,,,,,431.569,,
Portugal,1949,4.075,,,14.139,0.505,,,,,488.186,,
Portugal,1950,3.794,,,-6.893,-0.281,,,,,450.721,,
Portugal,1951,3.741,,,-1.395,-0.053,,,,,444.341,,
Portugal,1952,3.912,,,4.57,0.171,,,,,462.845,,
Portugal,1953,4.18,,,6.868,0.269,,,,,491.629,,
Portugal,1954,3.781,,,-9.542,-0.399,,,,,441.573,,
Portugal,1955,3.647,,,-3.552,-0.134,,,,,422.834,,
Portugal,1956,3.957,,,8.482,0.309,,,,,455.642,,
Portugal,1957,4.811,,,21.605,0.855,,,,,550.847,,
Portugal,1958,5.251,,,9.137,0.44,,,,,598.215,,
Portugal,1959,4.938,,,-5.969,-0.313,,,,,560.189,,
Portugal,1960,4.176,,,-15.416,-0.761,,,,,472.189,,
Portugal,1961,4.469,,,7.018,0.293,,,,,503.88,,
Portugal,1962,3.92,,,-12.295,-0.55,,,,,441.007,,
Portugal,1963,3.965,,,1.142,0.045,,,,,445.656,,
Portugal,1964,4.026,,,1.54,0.061,,,,,452.928,,
Portugal,1965,3.851,,,-4.348,-0.175,,,,,434.504,,
Portugal,1966,3.627,,,-5.814,-0.224,,,,,411.448,,
Portugal,1967,3.684,,,1.571,0.057,,,,,420.965,,
Portugal,1968,3.611,,,-1.989,-0.073,,,,,415.583,,
Portugal,1969,3.427,,,-5.073,-0.183,,,,,396.261,,
Portugal,1970,2.206,,,-35.629,-1.221,,,,,255.014,,
Portugal,1971,2.06,,,-6.642,-0.147,,,,,236.744,,
Portugal,1972,2.052,,,-0.395,-0.008,,,,,233.418,,
Portugal,1973,1.799,,,-12.302,-0.252,,,,,201.973,,
Portugal,1974,1.872,,,4.072,0.073,,,,,207.128,,
Portugal,1975,1.807,,,-3.478,-0.065,,,,,197.041,,
Portugal,1976,1.571,,,-13.063,-0.236,,,,,168.906,,
Portugal,1977,1.587,,,1.036,0.016,,,,,168.327,,
Portugal,1978,1.465,,,-7.692,-0.122,,,,,153.401,,
Portugal,1979,1.457,,,-0.556,-0.008,,,,,150.841,,
Portugal,1980,0.845,0.0,0.0,-42.02,-0.612,,,,,86.649,0.0,0.0
Portugal,1981,0.878,0.0,0.0,3.955,0.033,,0.0,,0.0,89.434,0.0,0.0
Portugal,1982,0.85,0.0,0.0,-3.261,-0.029,,0.0,,0.0,86.08,0.0,0.0
Portugal,1983,0.883,0.0,0.0,3.933,0.033,,0.0,,0.0,89.175,0.0,0.0
Portugal,1984,0.926,0.0,0.0,4.865,0.043,,0.0,,0.0,93.341,0.0,0.0
Portugal,1985,1.131,0.0,0.0,22.165,0.205,,0.0,,0.0,113.939,0.0,0.0
Portugal,1986,1.127,0.0,0.0,-0.422,-0.005,,0.0,,0.0,113.49,0.0,0.0
Portugal,1987,1.246,0.0,0.0,10.593,0.119,,0.0,,0.0,125.668,0.0,0.0
Portugal,1988,1.098,0.0,0.0,-11.877,-0.148,,0.0,,0.0,110.908,0.0,0.0
Portugal,1989,1.232,0.0,0.0,12.174,0.134,,0.0,,0.0,124.516,0.0,0.0
Portugal,1990,1.134,0.0,0.0,-7.953,-0.098,,0.0,,0.0,114.56,0.0,0.0
Portugal,1991,1.089,0.0,0.0,-3.915,-0.044,,0.0,,0.0,109.846,0.0,0.0
Portugal,1992,0.892,0.0,0.0,-18.148,-0.198,,0.0,,0.0,89.592,0.0,0.0
Portugal,1993,0.795,0.0,0.0,-10.86,-0.097,,0.0,,0.0,79.501,0.0,0.0
Portugal,1994,0.593,0.0,0.0,-25.381,-0.202,,0.0,,0.0,59.037,0.0,0.0
Portugal,1995,0.0,0.0,0.0,-100.0,-0.593,,0.0,,0.0,0.0,0.0,0.0
Portugal,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Portugal,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Puerto Rico,1980,0.0,,,,,,,,,0.0,,
Puerto Rico,1981,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1982,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1983,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1984,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1985,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1986,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1987,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1988,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1989,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1990,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1991,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1992,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1993,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1994,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1995,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1996,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1997,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1998,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1999,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2000,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2001,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2002,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2003,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2004,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2005,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2006,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2007,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2008,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2009,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2010,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2011,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2012,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2013,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2014,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2015,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2016,0.0,,,,0.0,,,,,0.0,,
Qatar,1900,,0.0,0.0,,,,,,,,0.0,0.0
Qatar,1901,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1902,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1903,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1904,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1905,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1906,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1907,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1908,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1909,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1910,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1911,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1912,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1913,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1914,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1915,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1916,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1917,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1918,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1919,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1920,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1921,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1922,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1923,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1924,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1925,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1926,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1927,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1928,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1929,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1930,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1931,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1932,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1933,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1934,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1935,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1936,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1937,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1938,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1939,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1940,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1941,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1942,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1943,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1944,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1945,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1946,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1947,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1948,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1949,,0.0,1.163,,,,1.163,,0.0,,47937.057,0.0
Qatar,1950,,0.0,19.027,,,1536.0,17.864,,0.0,,760885.196,0.0
Qatar,1951,,0.0,27.563,,,44.866,8.536,,0.0,,1002404.701,0.0
Qatar,1952,,0.0,38.344,,,39.114,10.781,,0.0,,1283614.779,0.0
Qatar,1953,,0.0,47.241,,,23.203,8.897,,0.0,,1473429.536,0.0
Qatar,1954,,0.0,55.568,,,17.627,8.327,,0.0,,1631910.501,0.0
Qatar,1955,,0.0,63.244,,,13.813,7.676,,0.0,,1763488.57,0.0
Qatar,1956,,0.0,68.338,,,8.054,5.094,,0.0,,1816725.188,0.0
Qatar,1957,,0.0,77.316,,,13.138,8.978,,0.0,,1959805.882,0.0
Qatar,1958,,0.0,95.622,,,23.676,18.306,,0.0,,2301813.502,0.0
Qatar,1959,,0.0,92.959,,,-2.785,-2.663,,0.0,,2107046.203,0.0
Qatar,1960,,0.0,95.506,,,2.74,2.547,,0.0,,2015609.742,0.0
Qatar,1961,,0.0,97.483,,,2.07,1.977,,0.0,,1895555.603,0.0
Qatar,1962,,0.0,102.437,,,5.082,4.954,,0.0,,1820586.534,0.0
Qatar,1963,,1.06,105.775,,,3.258,3.338,,1.06,,1713759.249,17170.93
Qatar,1964,,0.951,117.754,,,11.325,11.979,-10.227,-0.108,,1742900.509,14082.142
Qatar,1965,,0.976,134.97,,,14.62,17.216,2.532,0.024,,1833058.876,13248.552
Qatar,1966,,0.988,168.568,,,24.893,33.598,1.235,0.012,,2111053.602,12367.532
Qatar,1967,,1.349,187.684,,,11.34,19.116,36.585,0.361,,2174830.782,15630.087
Qatar,1968,,6.178,197.491,,,5.226,9.808,358.036,4.829,,2118870.721,66285.363
Qatar,1969,,10.237,206.22,,,4.42,8.729,65.692,4.059,,2044212.862,101474.751
Qatar,1970,,10.402,210.275,,,1.966,4.055,1.612,0.165,,1919952.2,94974.936
Qatar,1971,,10.402,249.086,,,18.457,38.811,0.0,0.0,,2085921.874,87107.35
Qatar,1972,,11.416,279.973,,,12.4,30.887,9.751,1.014,,2145306.261,87475.959
Qatar,1973,,16.353,330.184,,,17.934,50.211,43.246,4.937,,2322279.472,115015.368
Qatar,1974,,13.434,300.062,,,-9.123,-30.122,-17.848,-2.919,,1953223.239,87449.227
Qatar,1975,,20.731,253.141,,,-15.637,-46.921,54.314,7.297,,1540593.499,126167.277
Qatar,1976,,11.323,282.877,,,11.747,29.736,-45.382,-9.408,,1628390.475,65180.525
Qatar,1977,,16.053,251.983,,,-10.922,-30.895,41.773,4.73,,1382096.983,88048.146
Qatar,1978,,15.308,280.367,,,11.264,28.384,-4.642,-0.745,,1460646.845,79749.358
Qatar,1979,,45.147,293.111,,,4.545,12.744,194.929,29.839,,1428609.774,220043.183
Qatar,1980,0.0,49.069,275.317,,,-6.071,-17.794,8.689,3.923,0.0,1231169.714,219429.886
Qatar,1981,0.0,44.743,240.699,,0.0,-12.574,-34.618,-8.817,-4.326,0.0,970621.305,180427.165
Qatar,1982,0.0,52.319,196.269,,0.0,-18.459,-44.429,16.933,7.576,0.0,707967.773,188722.139
Qatar,1983,0.0,54.182,178.505,,0.0,-9.051,-17.765,3.561,1.863,0.0,577126.311,175177.579
Qatar,1984,0.0,61.376,199.42,,0.0,11.717,20.915,13.276,7.193,0.0,584343.444,179843.351
Qatar,1985,0.0,56.511,178.146,,0.0,-10.668,-21.274,-7.926,-4.864,0.0,480326.274,152367.574
Qatar,1986,0.0,60.03,200.868,,0.0,12.755,22.722,6.227,3.519,0.0,505024.623,150928.121
Qatar,1987,0.0,58.064,177.604,,0.0,-11.582,-23.264,-3.276,-1.967,0.0,420709.362,137541.04
Qatar,1988,0.0,60.651,205.237,,0.0,15.559,27.633,4.456,2.588,0.0,462650.936,136721.136
Qatar,1989,0.0,64.17,228.996,,0.0,11.577,23.759,5.802,3.519,0.0,495998.095,138989.967
Qatar,1990,0.0,65.205,245.651,,0.0,7.273,16.654,1.613,1.035,0.0,515774.928,136906.199
Qatar,1991,0.0,78.97,237.287,,0.0,-3.405,-8.363,21.111,13.766,0.0,486888.978,162039.298
Qatar,1992,0.0,82.258,274.475,,0.0,15.672,37.188,4.163,3.287,0.0,554044.356,166042.041
Qatar,1993,0.0,85.718,253.688,,0.0,-7.574,-20.787,4.207,3.46,0.0,505879.25,170930.702
Qatar,1994,0.0,89.403,248.281,,0.0,-2.131,-5.407,4.299,3.685,0.0,489663.892,176322.642
Qatar,1995,0.0,93.089,253.897,,0.0,2.262,5.616,4.122,3.685,0.0,494495.363,181301.122
Qatar,1996,0.0,97.039,315.22,,0.0,24.153,61.323,4.244,3.951,0.0,603255.82,185709.755
Qatar,1997,0.0,134.112,386.965,,0.0,22.76,71.745,38.204,37.072,0.0,722865.806,250525.932
Qatar,1998,0.0,162.294,390.206,,0.0,0.838,3.242,21.014,28.182,0.0,707451.386,294241.594
Qatar,1999,0.0,213.648,398.655,,0.0,2.165,8.449,31.643,51.355,0.0,698799.645,374502.407
Qatar,2000,0.0,257.715,467.284,,0.0,17.215,68.629,20.626,44.067,0.0,788709.369,434986.252
Qatar,2001,0.0,279.45,465.196,,0.0,-0.447,-2.089,8.434,21.735,0.0,756399.571,454380.639
Qatar,2002,0.0,305.325,434.172,,0.0,-6.669,-31.024,9.259,25.875,0.0,677470.727,476421.189
Qatar,2003,0.0,324.99,509.233,,0.0,17.288,75.061,6.441,19.665,0.0,746905.254,476671.003
Qatar,2004,0.0,405.41,580.295,,0.0,13.955,71.061,24.745,80.419,0.0,770304.037,538155.156
Qatar,2005,0.0,474.03,611.257,,0.0,5.336,30.962,16.926,68.62,0.0,706320.547,547751.933
Qatar,2006,0.0,524.745,659.3,,0.0,7.86,48.043,10.699,50.715,0.0,644663.513,513095.676
Qatar,2007,0.0,654.12,668.27,,0.0,1.36,8.97,24.655,129.375,0.0,548462.827,536849.958
Qatar,2008,0.0,796.753,750.188,,0.0,12.258,81.918,21.805,142.633,0.0,522171.352,554583.412
Qatar,2009,0.0,924.255,725.678,,0.0,-3.267,-24.51,16.003,127.502,0.0,438490.982,558481.133
Qatar,2010,0.0,1231.113,824.806,,0.0,13.66,99.128,33.201,306.858,0.0,444320.919,663197.417
Qatar,2011,0.0,1503.559,904.162,,0.0,9.621,79.356,22.13,272.446,0.0,444117.633,738536.792
Qatar,2012,0.0,1625.463,956.43,,0.0,5.781,52.268,8.108,121.904,0.0,435517.247,740166.468
Qatar,2013,0.0,1678.892,978.909,,0.0,2.35,22.479,3.287,53.429,0.0,418949.764,718525.732
Qatar,2014,0.0,1694.252,970.936,,0.0,-0.814,-7.973,0.915,15.36,0.0,394817.596,688943.925
Qatar,2015,0.0,1757.636,944.845,,0.0,-2.687,-26.091,3.741,63.384,0.0,368259.095,685049.191
Qatar,2016,0.0,1745.491,948.943,,0.0,0.434,4.098,-0.691,-12.145,0.0,357500.943,657589.382
Qatar,2017,,1704.675,919.753,,,-3.076,-29.19,-2.338,-40.816,,337557.798,625631.562
Qatar,2018,,1690.661,924.045,,,0.467,4.292,-0.822,-14.014,,332189.136,607783.815
Qatar,2019,,1721.041,903.467,,,-2.227,-20.578,1.797,30.38,,319012.667,607696.947
Qatar,2020,,1713.187,882.398,,,-2.332,-21.069,-0.456,-7.854,,306275.309,594637.811
Reunion,1980,0.0,,,,,,,,,0.0,,
Reunion,1981,0.0,,,,0.0,,,,,0.0,,
Reunion,1982,0.0,,,,0.0,,,,,0.0,,
Reunion,1983,0.0,,,,0.0,,,,,0.0,,
Reunion,1984,0.0,,,,0.0,,,,,0.0,,
Reunion,1985,0.0,,,,0.0,,,,,0.0,,
Reunion,1986,0.0,,,,0.0,,,,,0.0,,
Reunion,1987,0.0,,,,0.0,,,,,0.0,,
Reunion,1988,0.0,,,,0.0,,,,,0.0,,
Reunion,1989,0.0,,,,0.0,,,,,0.0,,
Reunion,1990,0.0,,,,0.0,,,,,0.0,,
Reunion,1991,0.0,,,,0.0,,,,,0.0,,
Reunion,1992,0.0,,,,0.0,,,,,0.0,,
Reunion,1993,0.0,,,,0.0,,,,,0.0,,
Reunion,1994,0.0,,,,0.0,,,,,0.0,,
Reunion,1995,0.0,,,,0.0,,,,,0.0,,
Reunion,1996,0.0,,,,0.0,,,,,0.0,,
Reunion,1997,0.0,,,,0.0,,,,,0.0,,
Reunion,1998,0.0,,,,0.0,,,,,0.0,,
Reunion,1999,0.0,,,,0.0,,,,,0.0,,
Reunion,2000,0.0,,,,0.0,,,,,0.0,,
Reunion,2001,0.0,,,,0.0,,,,,0.0,,
Reunion,2002,0.0,,,,0.0,,,,,0.0,,
Reunion,2003,0.0,,,,0.0,,,,,0.0,,
Reunion,2004,0.0,,,,0.0,,,,,0.0,,
Reunion,2005,0.0,,,,0.0,,,,,0.0,,
Reunion,2006,0.0,,,,0.0,,,,,0.0,,
Reunion,2007,0.0,,,,0.0,,,,,0.0,,
Reunion,2008,0.0,,,,0.0,,,,,0.0,,
Reunion,2009,0.0,,,,0.0,,,,,0.0,,
Reunion,2010,0.0,,,,0.0,,,,,0.0,,
Reunion,2011,0.0,,,,0.0,,,,,0.0,,
Reunion,2012,0.0,,,,0.0,,,,,0.0,,
Reunion,2013,0.0,,,,0.0,,,,,0.0,,
Reunion,2014,0.0,,,,0.0,,,,,0.0,,
Reunion,2015,0.0,,,,0.0,,,,,0.0,,
Reunion,2016,0.0,,,,0.0,,,,,0.0,,
Romania,1900,0.169,0.0,2.884,,,,,,,15.489,263.959,0.0
Romania,1901,0.279,0.0,3.466,65.079,0.11,20.161,0.582,,0.0,25.398,315.044,0.0
Romania,1902,0.355,0.0,3.768,26.923,0.075,8.725,0.302,,0.0,32.008,340.112,0.0
Romania,1903,0.33,0.0,4.792,-6.818,-0.024,27.16,1.023,,0.0,29.605,429.29,0.0
Romania,1904,0.336,0.0,6.176,1.626,0.005,28.883,1.384,,0.0,29.864,549.192,0.0
Romania,1905,0.349,0.0,7.932,4.0,0.013,28.437,1.756,,0.0,30.829,700.15,0.0
Romania,1906,0.387,0.0,11.293,10.769,0.038,42.375,3.361,,0.0,33.897,989.469,0.0
Romania,1907,0.344,0.0,13.351,-11.111,-0.043,18.229,2.059,,0.0,29.908,1161.184,0.0
Romania,1908,0.433,0.0,13.247,25.781,0.089,-0.784,-0.105,,0.0,37.34,1143.561,0.0
Romania,1909,0.274,0.0,15.77,-36.646,-0.159,19.052,2.524,,0.0,23.499,1352.366,0.0
Romania,1910,0.328,0.0,15.433,19.608,0.054,-2.139,-0.337,,0.0,27.94,1315.599,0.0
Romania,1911,0.352,0.0,18.899,7.377,0.024,22.457,3.466,,0.0,29.845,1602.661,0.0
Romania,1912,0.551,0.0,22.085,56.488,0.199,16.862,3.187,,0.0,46.495,1864.51,0.0
Romania,1913,0.618,0.0,21.492,12.195,0.067,-2.686,-0.593,,0.0,51.969,1807.625,0.0
Romania,1914,0.682,0.0,21.05,10.435,0.064,-2.056,-0.442,,0.0,57.177,1763.809,0.0
Romania,1915,0.806,0.0,18.468,18.11,0.124,-12.265,-2.582,,0.0,67.278,1541.665,0.0
Romania,1916,0.715,0.0,10.455,-11.333,-0.091,-43.388,-8.013,,0.0,59.429,869.492,0.0
Romania,1917,0.865,0.0,8.42,21.053,0.15,-19.466,-2.035,,0.0,71.671,697.608,0.0
Romania,1918,0.631,0.0,11.269,-27.019,-0.234,33.84,2.849,,0.0,52.102,930.027,0.0
Romania,1919,5.315,0.0,9.955,741.805,4.683,-11.662,-1.314,,0.0,436.023,816.754,0.0
Romania,1920,5.292,0.0,12.898,-0.432,-0.023,29.556,2.942,,0.0,430.747,1049.886,0.0
Romania,1921,5.995,0.0,13.584,13.285,0.703,5.32,0.686,,0.0,483.212,1094.96,0.0
Romania,1922,7.078,2.675,15.968,18.077,1.084,17.551,2.384,,2.675,563.911,1272.135,213.121
Romania,1923,8.365,3.386,17.585,18.185,1.287,10.124,1.617,26.569,0.711,657.439,1381.968,266.095
Romania,1924,9.078,4.097,21.632,8.515,0.712,23.016,4.047,20.992,0.711,703.768,1677.037,317.597
Romania,1925,9.582,4.807,26.947,5.549,0.504,24.57,5.315,17.35,0.711,732.772,2060.816,367.656
Romania,1926,9.958,5.518,37.728,3.932,0.377,40.009,10.781,14.785,0.711,751.282,2846.279,416.303
Romania,1927,10.693,6.229,42.671,7.38,0.735,13.101,4.943,12.88,0.711,795.808,3175.615,463.565
Romania,1928,10.306,6.94,49.8,-3.624,-0.388,16.708,7.129,11.411,0.711,756.591,3656.034,509.473
Romania,1929,10.207,8.656,56.254,-0.96,-0.099,12.961,6.455,24.731,1.716,739.472,4075.572,627.112
Romania,1930,7.998,10.372,67.361,-21.641,-2.209,19.744,11.107,19.828,1.716,572.037,4817.848,741.846
Romania,1931,6.721,12.088,78.572,-15.968,-1.277,16.644,11.211,16.547,1.716,474.727,5549.925,853.86
Romania,1932,5.464,13.805,85.457,-18.707,-1.257,8.763,6.885,14.198,1.716,381.266,5963.463,963.331
Romania,1933,5.118,15.521,85.795,-6.333,-0.346,0.395,0.337,12.432,1.716,352.943,5916.957,1070.425
Romania,1934,6.219,17.237,98.46,21.523,1.101,14.762,12.665,11.058,1.716,423.891,6710.982,1174.882
Romania,1935,6.742,18.953,97.413,8.403,0.523,-1.063,-1.047,9.957,1.716,454.133,6561.961,1276.748
Romania,1936,6.877,20.67,101.216,2.011,0.136,3.904,3.803,9.055,1.716,457.844,6738.374,1376.069
Romania,1937,7.517,22.386,83.155,9.309,0.64,-17.844,-18.061,8.303,1.716,494.61,5471.185,1472.892
Romania,1938,8.068,21.555,76.688,7.322,0.55,-7.776,-6.466,-3.711,-0.831,524.615,4986.703,1401.64
Romania,1939,8.182,20.724,72.571,1.419,0.114,-5.369,-4.117,-3.854,-0.831,526.827,4672.6,1334.371
Romania,1940,8.825,19.894,67.57,7.858,0.643,-6.891,-5.001,-4.009,-0.831,563.688,4315.861,1270.65
Romania,1941,8.043,19.063,63.418,-8.858,-0.782,-6.145,-4.152,-4.176,-0.831,510.59,4025.723,1210.088
Romania,1942,8.679,18.232,65.884,7.904,0.636,3.888,2.466,-4.358,-0.831,548.557,4164.106,1152.336
Romania,1943,9.487,17.401,61.325,9.306,0.808,-6.92,-4.559,-4.557,-0.831,598.103,3866.254,1097.073
Romania,1944,7.203,16.571,40.996,-24.075,-2.284,-33.15,-20.329,-4.774,-0.831,452.972,2578.116,1042.08
Romania,1945,6.607,15.74,53.963,-8.27,-0.596,31.631,12.967,-5.014,-0.831,414.471,3385.105,987.356
Romania,1946,6.152,14.909,48.765,-6.885,-0.455,-9.634,-5.199,-5.278,-0.831,384.967,3051.334,932.899
Romania,1947,6.982,13.163,44.31,13.488,0.83,-9.134,-4.454,-11.712,-1.746,435.797,2765.672,821.578
Romania,1948,19.042,26.259,48.253,172.72,12.06,8.898,3.943,99.49,13.096,1185.526,3004.207,1634.858
Romania,1949,0.0,52.831,54.661,-100.0,-19.042,13.28,6.408,101.194,26.572,0.0,3388.108,3274.666
Romania,1950,25.366,36.299,58.697,,25.366,7.383,4.036,-31.292,-16.532,1562.287,3615.152,2235.661
Romania,1951,30.04,45.276,72.234,18.428,4.674,23.063,13.537,24.73,8.977,1819.223,4374.458,2741.87
Romania,1952,32.454,55.439,93.063,8.036,2.414,28.836,20.829,22.447,10.163,1935.841,5551.079,3306.837
Romania,1953,32.904,62.625,105.345,1.386,0.45,13.197,12.281,12.962,7.186,1934.878,6194.659,3682.568
Romania,1954,32.334,65.21,113.288,-1.731,-0.57,7.54,7.943,4.129,2.586,1875.129,6569.772,3781.664
Romania,1955,34.687,69.049,122.755,7.277,2.353,8.356,9.467,5.887,3.839,1983.961,7021.002,3949.31
