Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
Japan,1998,75
Japan,1999,80
Japan,2000,85
Japan,2001,95
Japan,2002,96
Japan,2003,97
Japan,2004,99
Japan,2005,98
Japan,2006,98
Japan,2007,98
Japan,2008,98
Japan,2009,97
Japan,2010,97
Japan,2011,97
Japan,2012,97
Japan,2013,96
Japan,2014,96
Japan,2015,96
Jordan,1980,30
Jordan,1981,81
Jordan,1982,75
Jordan,1983,76
Jordan,1984,81
Jordan,1985,85
Jordan,1986,88
Jordan,1987,90
Jordan,1988,93
Jordan,1989,94
Jordan,1990,92
Jordan,1991,92
Jordan,1992,92
Jordan,1993,91
Jordan,1994,94
Jordan,1995,95
Jordan,1996,96
Jordan,1997,99
Jordan,1998,99
Jordan,1999,85
Jordan,2000,91
Jordan,2001,99
Jordan,2002,95
Jordan,2003,97
Jordan,2004,95
Jordan,2005,95
Jordan,2006,98
Jordan,2007,98
Jordan,2008,97
Jordan,2009,98
Jordan,2010,98
Jordan,2011,98
Jordan,2012,98
Jordan,2013,98
Jordan,2014,98
Jordan,2015,99
Kazakhstan,1992,81
Kazakhstan,1993,76
Kazakhstan,1994,76
Kazakhstan,1995,93
Kazakhstan,1996,95
Kazakhstan,1997,97
Kazakhstan,1998,99
Kazakhstan,1999,98
Kazakhstan,2000,97
Kazakhstan,2001,95
Kazakhstan,2002,95
Kazakhstan,2003,99
Kazakhstan,2004,82
Kazakhstan,2005,98
Kazakhstan,2006,99
Kazakhstan,2007,93
Kazakhstan,2008,99
Kazakhstan,2009,98
Kazakhstan,2010,99
Kazakhstan,2011,99
Kazakhstan,2012,99
Kazakhstan,2013,98
Kazakhstan,2014,95
Kazakhstan,2015,98
Kenya,1984,58
Kenya,1985,70
Kenya,1986,72
Kenya,1987,77
Kenya,1988,82
Kenya,1989,83
Kenya,1990,84
Kenya,1991,86
Kenya,1992,87
Kenya,1993,89
Kenya,1994,92
Kenya,1995,94
Kenya,1996,87
Kenya,1997,79
Kenya,1998,81
Kenya,1999,82
Kenya,2000,82
Kenya,2001,80
Kenya,2002,84
Kenya,2003,73
Kenya,2004,73
Kenya,2005,76
Kenya,2006,80
Kenya,2007,81
Kenya,2008,88
Kenya,2009,88
Kenya,2010,90
Kenya,2011,96
Kenya,2012,94
Kenya,2013,87
Kenya,2014,92
Kenya,2015,89
Kiribati,1980,43
Kiribati,1981,29
Kiribati,1982,53
Kiribati,1983,40
Kiribati,1984,18
Kiribati,1985,37
Kiribati,1986,37
Kiribati,1987,36
Kiribati,1988,63
Kiribati,1989,79
Kiribati,1990,97
Kiribati,1991,70
Kiribati,1992,86
Kiribati,1993,99
Kiribati,1994,71
Kiribati,1995,60
Kiribati,1996,79
Kiribati,1997,91
Kiribati,1998,88
Kiribati,1999,78
Kiribati,2000,90
Kiribati,2001,85
Kiribati,2002,77
Kiribati,2003,70
Kiribati,2004,62
Kiribati,2005,79
Kiribati,2006,86
Kiribati,2007,94
Kiribati,2008,82
Kiribati,2009,86
Kiribati,2010,91
Kiribati,2011,99
Kiribati,2012,94
Kiribati,2013,95
Kiribati,2014,75
Kiribati,2015,87
Kuwait,1980,67
Kuwait,1981,79
Kuwait,1982,83
Kuwait,1983,89
Kuwait,1984,89
Kuwait,1985,90
Kuwait,1986,91
Kuwait,1987,92
Kuwait,1988,94
Kuwait,1989,94
Kuwait,1990,71
Kuwait,1991,80
Kuwait,1992,88
Kuwait,1993,97
Kuwait,1994,99
Kuwait,1995,99
Kuwait,1996,99
Kuwait,1997,96
Kuwait,1998,95
Kuwait,1999,94
Kuwait,2000,98
Kuwait,2001,99
Kuwait,2002,99
Kuwait,2003,99
Kuwait,2004,98
Kuwait,2005,99
Kuwait,2006,99
Kuwait,2007,99
Kuwait,2008,99
Kuwait,2009,99
Kuwait,2010,98
Kuwait,2011,99
Kuwait,2012,98
Kuwait,2013,99
Kuwait,2014,95
Kuwait,2015,99
Kyrgyzstan,1992,84
Kyrgyzstan,1993,64
Kyrgyzstan,1994,82
Kyrgyzstan,1995,93
Kyrgyzstan,1996,98
Kyrgyzstan,1997,98
Kyrgyzstan,1998,97
Kyrgyzstan,1999,99
Kyrgyzstan,2000,99
Kyrgyzstan,2001,99
Kyrgyzstan,2002,98
Kyrgyzstan,2003,98
Kyrgyzstan,2004,99
Kyrgyzstan,2005,98
Kyrgyzstan,2006,92
Kyrgyzstan,2007,94
Kyrgyzstan,2008,95
Kyrgyzstan,2009,95
Kyrgyzstan,2010,96
Kyrgyzstan,2011,96
Kyrgyzstan,2012,96
Kyrgyzstan,2013,97
Kyrgyzstan,2014,96
Kyrgyzstan,2015,97
Laos,1981,7
Laos,1982,7
Laos,1983,7
Laos,1984,5
Laos,1985,4
Laos,1986,5
Laos,1987,10
Laos,1988,17
Laos,1989,21
Laos,1990,18
Laos,1991,22
Laos,1992,23
Laos,1993,25
Laos,1994,48
Laos,1995,54
Laos,1996,58
Laos,1997,60
Laos,1998,54
Laos,1999,55
Laos,2000,51
Laos,2001,52
Laos,2002,53
Laos,2003,49
Laos,2004,45
Laos,2005,49
Laos,2006,57
Laos,2007,50
Laos,2008,61
Laos,2009,67
Laos,2010,74
Laos,2011,78
Laos,2012,79
Laos,2013,87
Laos,2014,88
Laos,2015,89
Late-demographic dividend,1983,55.2780054
Late-demographic dividend,1984,67.02800485
Late-demographic dividend,1985,72.92745872
Late-demographic dividend,1986,72.59778867
Late-demographic dividend,1987,72.73566765
Late-demographic dividend,1988,88.36328933
Late-demographic dividend,1989,89.85547626
Late-demographic dividend,1990,92.79577281
Late-demographic dividend,1991,91.68581708
Late-demographic dividend,1992,87.41699738
Late-demographic dividend,1993,86.4036251
Late-demographic dividend,1994,85.20377089
Late-demographic dividend,1995,82.89735194
Late-demographic dividend,1996,84.53964892
Late-demographic dividend,1997,85.33300216
Late-demographic dividend,1998,86.8013608
Late-demographic dividend,1999,87.92320001
Late-demographic dividend,2000,88.99821513
Late-demographic dividend,2001,89.74212839
Late-demographic dividend,2002,88.81290451
Late-demographic dividend,2003,90.37419332
Late-demographic dividend,2004,90.66632557
Late-demographic dividend,2005,91.11067459
Late-demographic dividend,2006,94.42269805
Late-demographic dividend,2007,94.36245781
Late-demographic dividend,2008,96.81271466
Late-demographic dividend,2009,98.04465253
Late-demographic dividend,2010,97.72222446
Late-demographic dividend,2011,97.78083418
Late-demographic dividend,2012,97.67026111
Late-demographic dividend,2013,95.91107846
Late-demographic dividend,2014,97.31112278
Late-demographic dividend,2015,97.8796276
Latin America & Caribbean,1980,36.9913919
Latin America & Caribbean,1981,41.9799357
Latin America & Caribbean,1982,46.52442366
Latin America & Caribbean,1983,49.38960012
Latin America & Caribbean,1984,56.07641191
Latin America & Caribbean,1985,55.44527867
Latin America & Caribbean,1986,56.0540074
Latin America & Caribbean,1987,58.8667889
Latin America & Caribbean,1988,62.3850889
Latin America & Caribbean,1989,63.98087944
Latin America & Caribbean,1990,67.96734419
Latin America & Caribbean,1991,77.90963907
Latin America & Caribbean,1992,77.39165101
Latin America & Caribbean,1993,78.63845206
Latin America & Caribbean,1994,80.18414656
Latin America & Caribbean,1995,83.18926045
Latin America & Caribbean,1996,81.77738825
Latin America & Caribbean,1997,82.93166287
Latin America & Caribbean,1998,85.82694662
Latin America & Caribbean,1999,88.74178062
Latin America & Caribbean,2000,90.7886286
Latin America & Caribbean,2001,90.25026499
Latin America & Caribbean,2002,91.52274964
Latin America & Caribbean,2003,92.77373249
Latin America & Caribbean,2004,93.37547634
Latin America & Caribbean,2005,93.74969027
Latin America & Caribbean,2006,93.55204115
Latin America & Caribbean,2007,92.91187995
Latin America & Caribbean,2008,92.16000815
Latin America & Caribbean,2009,93.72642047
Latin America & Caribbean,2010,93.18187585
Latin America & Caribbean,2011,92.64462639
Latin America & Caribbean,2012,93.04391688
Latin America & Caribbean,2013,89.53349864
Latin America & Caribbean,2014,88.25172164
Latin America & Caribbean,2015,89.88793617
Latin America & Caribbean (excluding high income),1980,35.60152469
Latin America & Caribbean (excluding high income),1981,40.49141183
Latin America & Caribbean (excluding high income),1982,45.14667846
Latin America & Caribbean (excluding high income),1983,48.28820306
Latin America & Caribbean (excluding high income),1984,54.98067873
Latin America & Caribbean (excluding high income),1985,54.27138305
Latin America & Caribbean (excluding high income),1986,55.08517607
Latin America & Caribbean (excluding high income),1987,57.80711459
Latin America & Caribbean (excluding high income),1988,61.36093949
Latin America & Caribbean (excluding high income),1989,63.00612336
Latin America & Caribbean (excluding high income),1990,67.06092146
Latin America & Caribbean (excluding high income),1991,77.36846369
Latin America & Caribbean (excluding high income),1992,76.95037616
Latin America & Caribbean (excluding high income),1993,78.26314255
Latin America & Caribbean (excluding high income),1994,79.7609841
Latin America & Caribbean (excluding high income),1995,82.8645379
Latin America & Caribbean (excluding high income),1996,81.49228581
Latin America & Caribbean (excluding high income),1997,82.70202011
Latin America & Caribbean (excluding high income),1998,85.6888443
Latin America & Caribbean (excluding high income),1999,88.57648803
Latin America & Caribbean (excluding high income),2000,90.78351967
Latin America & Caribbean (excluding high income),2001,90.07625623
Latin America & Caribbean (excluding high income),2002,91.37509314
Latin America & Caribbean (excluding high income),2003,92.71333421
Latin America & Caribbean (excluding high income),2004,93.37971913
Latin America & Caribbean (excluding high income),2005,93.79882948
Latin America & Caribbean (excluding high income),2006,93.5396864
Latin America & Caribbean (excluding high income),2007,92.84373909
Latin America & Caribbean (excluding high income),2008,92.09140359
Latin America & Caribbean (excluding high income),2009,93.71934086
Latin America & Caribbean (excluding high income),2010,93.20500677
Latin America & Caribbean (excluding high income),2011,92.60309089
Latin America & Caribbean (excluding high income),2012,93.10479218
Latin America & Caribbean (excluding high income),2013,89.46862185
Latin America & Caribbean (excluding high income),2014,88.0534738
Latin America & Caribbean (excluding high income),2015,89.7092465
Latin America & the Caribbean (IDA & IBRD countries),1980,36.57527105
Latin America & the Caribbean (IDA & IBRD countries),1981,41.66981803
Latin America & the Caribbean (IDA & IBRD countries),1982,45.8085381
Latin America & the Caribbean (IDA & IBRD countries),1983,48.68627614
Latin America & the Caribbean (IDA & IBRD countries),1984,55.62319917
Latin America & the Caribbean (IDA & IBRD countries),1985,54.87626285
Latin America & the Caribbean (IDA & IBRD countries),1986,55.30347887
Latin America & the Caribbean (IDA & IBRD countries),1987,58.39011716
Latin America & the Caribbean (IDA & IBRD countries),1988,61.7791003
Latin America & the Caribbean (IDA & IBRD countries),1989,63.42898006
Latin America & the Caribbean (IDA & IBRD countries),1990,67.54924038
Latin America & the Caribbean (IDA & IBRD countries),1991,77.54486227
Latin America & the Caribbean (IDA & IBRD countries),1992,77.11744625
Latin America & the Caribbean (IDA & IBRD countries),1993,78.32232868
Latin America & the Caribbean (IDA & IBRD countries),1994,79.90394802
Latin America & the Caribbean (IDA & IBRD countries),1995,82.96460025
Latin America & the Caribbean (IDA & IBRD countries),1996,81.6709477
Latin America & the Caribbean (IDA & IBRD countries),1997,82.70950643
Latin America & the Caribbean (IDA & IBRD countries),1998,85.64628445
Latin America & the Caribbean (IDA & IBRD countries),1999,88.66197419
Latin America & the Caribbean (IDA & IBRD countries),2000,90.72805421
Latin America & the Caribbean (IDA & IBRD countries),2001,90.14446717
Latin America & the Caribbean (IDA & IBRD countries),2002,91.42723986
Latin America & the Caribbean (IDA & IBRD countries),2003,93.03544942
Latin America & the Caribbean (IDA & IBRD countries),2004,93.44162764
Latin America & the Caribbean (IDA & IBRD countries),2005,93.80774782
Latin America & the Caribbean (IDA & IBRD countries),2006,93.60798271
Latin America & the Caribbean (IDA & IBRD countries),2007,92.90973541
Latin America & the Caribbean (IDA & IBRD countries),2008,92.12864354
Latin America & the Caribbean (IDA & IBRD countries),2009,93.6989469
Latin America & the Caribbean (IDA & IBRD countries),2010,93.14842296
Latin America & the Caribbean (IDA & IBRD countries),2011,92.59189909
Latin America & the Caribbean (IDA & IBRD countries),2012,92.97521431
Latin America & the Caribbean (IDA & IBRD countries),2013,89.4218226
Latin America & the Caribbean (IDA & IBRD countries),2014,88.12518924
Latin America & the Caribbean (IDA & IBRD countries),2015,89.78191419
Latvia,1992,87
Latvia,1993,80
Latvia,1994,97
Latvia,1995,98
Latvia,1996,93
Latvia,1997,92
Latvia,1998,94
Latvia,1999,95
Latvia,2000,96
Latvia,2001,97
Latvia,2002,97
Latvia,2003,98
Latvia,2004,99
Latvia,2005,99
Latvia,2006,96
Latvia,2007,94
Latvia,2008,94
Latvia,2009,94
Latvia,2010,92
Latvia,2011,92
Latvia,2012,91
Latvia,2013,94
Latvia,2014,92
Latvia,2015,95
Least developed countries: UN classification,1981,12.87404602
Least developed countries: UN classification,1982,13.29306193
Least developed countries: UN classification,1983,14.74008897
Least developed countries: UN classification,1984,16.4744778
Least developed countries: UN classification,1985,19.25858967
Least developed countries: UN classification,1986,23.33355786
Least developed countries: UN classification,1987,29.95158581
Least developed countries: UN classification,1988,34.92441183
Least developed countries: UN classification,1989,46.31371468
Least developed countries: UN classification,1990,56.79106492
Least developed countries: UN classification,1991,50.50909468
Least developed countries: UN classification,1992,48.81427578
Least developed countries: UN classification,1993,52.60998133
Least developed countries: UN classification,1994,56.08823126
Least developed countries: UN classification,1995,55.06398966
Least developed countries: UN classification,1996,56.89088612
Least developed countries: UN classification,1997,57.19778355
Least developed countries: UN classification,1998,55.5085365
Least developed countries: UN classification,1999,53.8377337
Least developed countries: UN classification,2000,57.68360982
Least developed countries: UN classification,2001,58.9455658
Least developed countries: UN classification,2002,60.58117388
Least developed countries: UN classification,2003,64.40690554
Least developed countries: UN classification,2004,69.42996907
Least developed countries: UN classification,2005,70.2356325
Least developed countries: UN classification,2006,71.98367531
Least developed countries: UN classification,2007,74.8632583
Least developed countries: UN classification,2008,75.15359943
Least developed countries: UN classification,2009,76.94414741
Least developed countries: UN classification,2010,77.00380809
Least developed countries: UN classification,2011,78.79978531
Least developed countries: UN classification,2012,79.02713472
Least developed countries: UN classification,2013,78.88497415
Least developed countries: UN classification,2014,80.07375608
Least developed countries: UN classification,2015,80.93847053
Lebanon,1981,2
Lebanon,1982,4
Lebanon,1983,4
Lebanon,1984,4
Lebanon,1985,17
Lebanon,1986,30
Lebanon,1987,46
Lebanon,1988,63
Lebanon,1989,79
Lebanon,1990,82
Lebanon,1991,86
Lebanon,1992,90
Lebanon,1993,91
Lebanon,1994,92
Lebanon,1995,93
Lebanon,1996,93
Lebanon,1997,92
Lebanon,1998,89
Lebanon,1999,86
Lebanon,2000,83
Lebanon,2001,80
Lebanon,2002,77
Lebanon,2003,74
Lebanon,2004,75
Lebanon,2005,77
Lebanon,2006,78
Lebanon,2007,80
Lebanon,2008,81
Lebanon,2009,81
Lebanon,2010,81
Lebanon,2011,81
Lebanon,2012,81
Lebanon,2013,81
Lebanon,2014,81
Lebanon,2015,81
Lesotho,1980,56
Lesotho,1981,56
Lesotho,1982,61
Lesotho,1983,66
Lesotho,1984,74
Lesotho,1985,82
Lesotho,1986,81
Lesotho,1987,79
Lesotho,1988,80
Lesotho,1989,81
Lesotho,1990,82
Lesotho,1991,84
Lesotho,1992,85
Lesotho,1993,86
Lesotho,1994,87
Lesotho,1995,88
Lesotho,1996,87
Lesotho,1997,87
Lesotho,1998,88
Lesotho,1999,88
Lesotho,2000,83
Lesotho,2001,78
Lesotho,2002,84
Lesotho,2003,90
Lesotho,2004,90
Lesotho,2005,89
Lesotho,2006,89
Lesotho,2007,88
Lesotho,2008,88
Lesotho,2009,91
Lesotho,2010,93
Lesotho,2011,96
Lesotho,2012,95
Lesotho,2013,93
Lesotho,2014,93
Lesotho,2015,93
Liberia,1999,50
Liberia,2000,46
Liberia,2001,42
Liberia,2002,39
Liberia,2003,35
Liberia,2004,31
Liberia,2005,60
Liberia,2006,60
Liberia,2007,65
Liberia,2008,75
Liberia,2009,81
Liberia,2010,70
Liberia,2011,77
Liberia,2012,80
Liberia,2013,76
Liberia,2014,50
Liberia,2015,52
Libya,1980,60
Libya,1981,67
Libya,1982,72
Libya,1983,79
Libya,1984,81
Libya,1985,81
Libya,1986,82
Libya,1987,82
Libya,1988,84
Libya,1989,87
Libya,1990,84
Libya,1991,87
Libya,1992,90
Libya,1993,96
Libya,1994,95
Libya,1995,95
Libya,1996,96
Libya,1997,96
Libya,1998,95
Libya,1999,94
Libya,2000,94
Libya,2001,94
Libya,2002,93
Libya,2003,95
Libya,2004,97
Libya,2005,98
Libya,2006,98
Libya,2007,98
Libya,2008,98
Libya,2009,98
Libya,2010,98
Libya,2011,98
Libya,2012,98
Libya,2013,96
Libya,2014,94
Libya,2015,94
Lithuania,1992,78
Lithuania,1993,83
Lithuania,1994,83
Lithuania,1995,90
Lithuania,1996,91
Lithuania,1997,90
Lithuania,1998,93
Lithuania,1999,93
Lithuania,2000,94
Lithuania,2001,95
Lithuania,2002,95
Lithuania,2003,94
Lithuania,2004,94
Lithuania,2005,94
Lithuania,2006,94
Lithuania,2007,95
Lithuania,2008,96
Lithuania,2009,98
Lithuania,2010,95
Lithuania,2011,92
Lithuania,2012,93
Lithuania,2013,93
Lithuania,2014,93
Lithuania,2015,93
Low & middle income,1983,32.47778476
Low & middle income,1984,37.92652459
Low & middle income,1985,43.13509806
Low & middle income,1986,46.53506717
Low & middle income,1987,51.45787487
Low & middle income,1988,61.73970711
Low & middle income,1989,67.33748804
Low & middle income,1990,75.51058721
Low & middle income,1991,71.07546819
Low & middle income,1992,69.25626573
Low & middle income,1993,69.21717599
Low & middle income,1994,71.34667695
Low & middle income,1995,71.46006006
Low & middle income,1996,70.01283257
Low & middle income,1997,69.71887922
Low & middle income,1998,69.96030685
Low & middle income,1999,69.59205939
Low & middle income,2000,70.47957916
Low & middle income,2001,70.89227526
Low & middle income,2002,70.69866584
Low & middle income,2003,72.38868403
Low & middle income,2004,74.45423824
Low & middle income,2005,75.98298436
Low & middle income,2006,77.5751658
Low & middle income,2007,77.84639357
Low & middle income,2008,80.15967255
Low & middle income,2009,82.68540943
Low & middle income,2010,83.63809005
Low & middle income,2011,83.98665462
Low & middle income,2012,83.95385241
Low & middle income,2013,83.73942236
Low & middle income,2014,84.27214538
Low & middle income,2015,84.8028569
Low income,1981,22.51258271
Low income,1982,22.32854602
Low income,1983,23.67953115
Low income,1984,26.69294581
Low income,1985,28.16971966
Low income,1986,32.91731854
Low income,1987,40.91021294
Low income,1988,43.71945825
Low income,1989,47.16550898
Low income,1990,52.45408709
Low income,1991,45.20684852
Low income,1992,45.1507387
Low income,1993,48.19694842
Low income,1994,51.35196034
Low income,1995,52.24245293
Low income,1996,51.52179565
Low income,1997,51.08695771
Low income,1998,48.30735383
Low income,1999,46.67208577
Low income,2000,50.55930583
Low income,2001,51.80666511
Low income,2002,54.88337471
Low income,2003,59.25415861
Low income,2004,62.98851137
Low income,2005,65.95618877
Low income,2006,68.33308168
Low income,2007,70.318221
Low income,2008,70.25260319
Low income,2009,72.99362522
Low income,2010,73.09621353
Low income,2011,76.21494771
Low income,2012,76.921582
Low income,2013,76.75871476
Low income,2014,78.55627335
Low income,2015,79.85257222
Lower middle income,1981,10.07232281
Lower middle income,1982,14.17902956
Lower middle income,1983,16.81898026
Lower middle income,1984,19.84435605
Lower middle income,1985,25.68110871
Lower middle income,1986,30.65023886
Lower middle income,1987,37.41129727
Lower middle income,1988,45.60482819
Lower middle income,1989,55.92233985
Lower middle income,1990,69.33272677
Lower middle income,1991,61.09964621
Lower middle income,1992,60.64503695
Lower middle income,1993,61.91123053
Lower middle income,1994,66.78127297
Lower middle income,1995,69.09746378
Lower middle income,1996,66.48025583
Lower middle income,1997,64.8111111
Lower middle income,1998,65.65588792
Lower middle income,1999,65.25670361
Lower middle income,2000,65.52030639
Lower middle income,2001,65.93663452
Lower middle income,2002,64.95782537
Lower middle income,2003,67.16141904
Lower middle income,2004,69.40460386
Lower middle income,2005,71.31834699
Lower middle income,2006,71.95187277
Lower middle income,2007,71.74006849
Lower middle income,2008,75.21408616
Lower middle income,2009,78.47390211
Lower middle income,2010,80.29392004
Lower middle income,2011,80.07957914
Lower middle income,2012,79.80351182
Lower middle income,2013,79.9801779
Lower middle income,2014,80.74805485
Lower middle income,2015,81.28651868
Luxembourg,1983,75
Luxembourg,1984,68
Luxembourg,1985,77
Luxembourg,1986,86
Luxembourg,1987,95
Luxembourg,1988,90
Luxembourg,1989,90
Luxembourg,1990,90
Luxembourg,1991,91
Luxembourg,1992,93
Luxembourg,1993,94
Luxembourg,1994,95
Luxembourg,1995,97
Luxembourg,1996,98
Luxembourg,1997,98
Luxembourg,1998,98
Luxembourg,1999,98
Luxembourg,2000,99
Luxembourg,2001,99
Luxembourg,2002,99
Luxembourg,2003,98
Luxembourg,2004,99
Luxembourg,2005,99
Luxembourg,2006,99
Luxembourg,2007,99
Luxembourg,2008,99
Luxembourg,2009,99
Luxembourg,2010,99
Luxembourg,2011,99
Luxembourg,2012,99
Luxembourg,2013,99
Luxembourg,2014,99
Luxembourg,2015,99
Macedonia,1993,90
Macedonia,1994,88
Macedonia,1995,95
Macedonia,1996,93
Macedonia,1997,97
Macedonia,1998,94
Macedonia,1999,95
Macedonia,2000,95
Macedonia,2001,91
Macedonia,2002,96
Macedonia,2003,96
Macedonia,2004,94
Macedonia,2005,97
Macedonia,2006,93
Macedonia,2007,95
Macedonia,2008,95
Macedonia,2009,96
Macedonia,2010,95
Macedonia,2011,96
Macedonia,2012,95
Macedonia,2013,98
Macedonia,2014,95
Macedonia,2015,91
Madagascar,1982,15
Madagascar,1983,23
Madagascar,1984,19
Madagascar,1985,23
Madagascar,1986,30
Madagascar,1987,35
Madagascar,1988,42
Madagascar,1989,45
Madagascar,1990,46
Madagascar,1991,53
Madagascar,1992,65
Madagascar,1993,66
Madagascar,1994,66
Madagascar,1995,57
Madagascar,1996,49
Madagascar,1997,49
Madagascar,1998,52
Madagascar,1999,55
Madagascar,2000,57
Madagascar,2001,60
Madagascar,2002,62
Madagascar,2003,66
Madagascar,2004,78
Madagascar,2005,85
Madagascar,2006,85
Madagascar,2007,84
Madagascar,2008,77
Madagascar,2009,77
Madagascar,2010,70
Madagascar,2011,73
Madagascar,2012,70
Madagascar,2013,74
Madagascar,2014,73
Madagascar,2015,69
Malawi,1980,58
Malawi,1981,66
Malawi,1982,64
Malawi,1983,63
Malawi,1984,58
Malawi,1985,55
Malawi,1986,57
Malawi,1987,78
Malawi,1988,82
Malawi,1989,87
Malawi,1990,87
Malawi,1991,87
Malawi,1992,87
Malawi,1993,91
Malawi,1994,82
Malawi,1995,89
Malawi,1996,90
Malawi,1997,95
Malawi,1998,96
Malawi,1999,85
Malawi,2000,75
Malawi,2001,90
Malawi,2002,64
Malawi,2003,84
Malawi,2004,89
Malawi,2005,93
Malawi,2006,99
Malawi,2007,87
Malawi,2008,91
Malawi,2009,93
Malawi,2010,93
Malawi,2011,97
Malawi,2012,96
Malawi,2013,89
Malawi,2014,91
Malawi,2015,88
Malaysia,1980,67
Malaysia,1981,66
Malaysia,1982,73
Malaysia,1983,58
Malaysia,1984,54
Malaysia,1985,57
Malaysia,1986,62
Malaysia,1987,69
Malaysia,1988,68
Malaysia,1989,84
Malaysia,1990,90
Malaysia,1991,92
Malaysia,1992,94
Malaysia,1993,91
Malaysia,1994,95
Malaysia,1995,98
Malaysia,1996,97
Malaysia,1997,98
Malaysia,1998,97
Malaysia,1999,97
Malaysia,2000,98
Malaysia,2001,96
Malaysia,2002,94
Malaysia,2003,96
Malaysia,2004,95
Malaysia,2005,96
Malaysia,2006,95
Malaysia,2007,97
Malaysia,2008,97
Malaysia,2009,97
Malaysia,2010,96
Malaysia,2011,96
Malaysia,2012,97
Malaysia,2013,97
Malaysia,2014,97
Malaysia,2015,99
Maldives,1980,4
Maldives,1981,1
Maldives,1982,1
Maldives,1983,13
Maldives,1984,24
Maldives,1985,28
Maldives,1986,42
Maldives,1987,42
Maldives,1988,86
Maldives,1989,91
Maldives,1990,94
Maldives,1991,98
Maldives,1992,98
Maldives,1993,90
Maldives,1994,96
Maldives,1995,94
Maldives,1996,97
Maldives,1997,97
Maldives,1998,97
Maldives,1999,97
Maldives,2000,98
Maldives,2001,98
Maldives,2002,98
Maldives,2003,98
Maldives,2004,96
Maldives,2005,98
Maldives,2006,98
Maldives,2007,98
Maldives,2008,98
Maldives,2009,98
Maldives,2010,96
Maldives,2011,96
Maldives,2012,99
Maldives,2013,99
Maldives,2014,99
Maldives,2015,99
Mali,1985,8
Mali,1986,8
Mali,1987,8
Mali,1988,18
Mali,1989,26
Mali,1990,42
Mali,1991,34
Mali,1992,38
Mali,1993,46
Mali,1994,39
Mali,1995,49
Mali,1996,53
Mali,1997,52
Mali,1998,52
Mali,1999,40
Mali,2000,43
Mali,2001,49
Mali,2002,61
Mali,2003,63
Mali,2004,69
Mali,2005,77
Mali,2006,78
Mali,2007,74
Mali,2008,74
Mali,2009,73
Mali,2010,73
Mali,2011,66
Mali,2012,68
Mali,2013,71
Mali,2014,77
Mali,2015,68
Malta,1984,50
Malta,1985,37
Malta,1986,86
Malta,1987,87
Malta,1988,87
Malta,1989,47
Malta,1990,63
Malta,1991,86
Malta,1992,82
Malta,1993,83
Malta,1994,88
Malta,1995,92
Malta,1996,92
Malta,1997,92
Malta,1998,92
Malta,1999,93
Malta,2000,94
Malta,2001,95
Malta,2002,95
Malta,2003,94
Malta,2004,89
Malta,2005,92
Malta,2006,85
Malta,2007,74
Malta,2008,72
Malta,2009,73
Malta,2010,76
Malta,2011,96
Malta,2012,99
Malta,2013,99
Malta,2014,99
Malta,2015,97
Marshall Islands,1988,92
Marshall Islands,1989,92
Marshall Islands,1990,92
Marshall Islands,1991,71
Marshall Islands,1992,82
Marshall Islands,1993,56
Marshall Islands,1994,67
Marshall Islands,1995,70
Marshall Islands,1996,78
Marshall Islands,1997,78
Marshall Islands,1998,86
Marshall Islands,1999,66
Marshall Islands,2000,39
Marshall Islands,2001,48
Marshall Islands,2002,80
Marshall Islands,2003,68
Marshall Islands,2004,64
Marshall Islands,2005,77
Marshall Islands,2006,74
Marshall Islands,2007,93
Marshall Islands,2008,95
Marshall Islands,2009,96
Marshall Islands,2010,94
Marshall Islands,2011,87
Marshall Islands,2012,80
Marshall Islands,2013,79
Marshall Islands,2014,78
Marshall Islands,2015,85
Mauritania,1981,18
Mauritania,1982,20
Mauritania,1983,20
Mauritania,1984,21
Mauritania,1985,27
Mauritania,1986,32
Mauritania,1987,30
Mauritania,1988,28
Mauritania,1989,28
Mauritania,1990,33
Mauritania,1991,29
Mauritania,1992,39
Mauritania,1993,44
Mauritania,1994,50
Mauritania,1995,55
Mauritania,1996,50
Mauritania,1997,28
Mauritania,1998,16
Mauritania,1999,53
Mauritania,2000,51
Mauritania,2001,75
Mauritania,2002,89
Mauritania,2003,76
Mauritania,2004,70
Mauritania,2005,71
Mauritania,2006,68
Mauritania,2007,75
Mauritania,2008,74
Mauritania,2009,64
Mauritania,2010,64
Mauritania,2011,75
Mauritania,2012,80
Mauritania,2013,80
Mauritania,2014,84
Mauritania,2015,73
Mauritius,1980,89
Mauritius,1981,82
Mauritius,1982,94
Mauritius,1983,89
Mauritius,1984,85
Mauritius,1985,88
Mauritius,1986,86
Mauritius,1987,84
Mauritius,1988,86
Mauritius,1989,85
Mauritius,1990,85
Mauritius,1991,91
Mauritius,1992,88
Mauritius,1993,88
Mauritius,1994,89
Mauritius,1995,93
Mauritius,1996,89
Mauritius,1997,90
Mauritius,1998,89
Mauritius,1999,85
Mauritius,2000,88
Mauritius,2001,92
Mauritius,2002,88
Mauritius,2003,99
Mauritius,2004,98
Mauritius,2005,97
Mauritius,2006,97
Mauritius,2007,97
Mauritius,2008,99
Mauritius,2009,99
Mauritius,2010,99
Mauritius,2011,98
Mauritius,2012,98
Mauritius,2013,98
Mauritius,2014,97
