Entity,Year,Conflict and terrorism deaths (IHME 2017)
Papua New Guinea,1994,26.129368
Papua New Guinea,1995,29.043121
Papua New Guinea,1996,106.19406
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,60.280273
Papua New Guinea,2000,0
Papua New Guinea,2001,61.45277
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,57.258713
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1990,1154.6089
Peru,1991,1479.351
Peru,1992,1158.5786
Peru,1993,765.64746
Peru,1994,224.68988
Peru,1995,258.2074
Peru,1996,83.109596
Peru,1997,92.215584
Peru,1998,0
Peru,1999,75.194046
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,33.243835
Peru,2008,41.554806
Peru,2009,50.350143
Peru,2010,0
Peru,2011,41.554806
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Philippines,1990,1349.8615
Philippines,1991,1555.1982
Philippines,1992,432.8461
Philippines,1993,297.94043
Philippines,1994,266.74643
Philippines,1995,152.99178
Philippines,1996,181.18581
Philippines,1997,303.66019
Philippines,1998,124.29364
Philippines,1999,199.73308
Philippines,2000,1742.1045
Philippines,2001,756.41681
Philippines,2002,666.33362
Philippines,2003,1060.657
Philippines,2004,464.47122
Philippines,2005,471.27209
Philippines,2006,399.96497
Philippines,2007,456.064
Philippines,2008,484.21896
Philippines,2009,939.78967
Philippines,2010,334.35019
Philippines,2011,383.43631
Philippines,2012,295.84085
Philippines,2013,517.27722
Philippines,2014,470.45276
Philippines,2015,575.70837
Philippines,2016,2094.1179
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,1
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,7
Puerto Rico,2004,4
Puerto Rico,2005,6
Puerto Rico,2006,4
Puerto Rico,2007,8
Puerto Rico,2008,1
Puerto Rico,2009,1
Puerto Rico,2010,0
Puerto Rico,2011,5
Puerto Rico,2012,2
Puerto Rico,2013,1
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,3.0113692
Qatar,2015,0
Qatar,2016,0
Romania,1990,0
Romania,1991,0
Romania,1992,43.905636
Romania,1993,49.580257
Romania,1994,165.44162
Romania,1995,92.589157
Romania,1996,63.890781
Romania,1997,41.369179
Romania,1998,35.596504
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Russian Federation,1990,392.78616
Russian Federation,1991,347.06769
Russian Federation,1992,0
Russian Federation,1993,0
Russian Federation,1994,474.83536
Russian Federation,1995,1822.1779
Russian Federation,1996,2793.0764
Russian Federation,1997,0
Russian Federation,1998,0
Russian Federation,1999,6404.6353
Russian Federation,2000,4335.4526
Russian Federation,2001,989.09045
Russian Federation,2002,995.23743
Russian Federation,2003,483.40665
Russian Federation,2004,2547.155
Russian Federation,2005,669.50922
Russian Federation,2006,261.30698
Russian Federation,2007,177.18591
Russian Federation,2008,406.50098
Russian Federation,2009,698.73816
Russian Federation,2010,419.78348
Russian Federation,2011,547.21204
Russian Federation,2012,520.93726
Russian Federation,2013,502.72858
Russian Federation,2014,168.63995
Russian Federation,2015,0
Russian Federation,2016,0
Rwanda,1990,2655.1655
Rwanda,1991,1127.174
Rwanda,1992,978.0777
Rwanda,1993,965.479
Rwanda,1994,503917.84
Rwanda,1995,6515.4341
Rwanda,1996,280.07306
Rwanda,1997,4743.4824
Rwanda,1998,1725.9327
Rwanda,1999,342.09009
Rwanda,2000,157.50214
Rwanda,2001,2042.0345
Rwanda,2002,59.560577
Rwanda,2003,504.89426
Rwanda,2004,16.086246
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,1830.2952
Rwanda,2010,208.32343
Rwanda,2011,116.2803
Rwanda,2012,32.323402
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Saudi Arabia,1990,0
Saudi Arabia,1991,93.036087
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,25.240023
Saudi Arabia,2004,93.539314
Saudi Arabia,2005,34.183552
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,2.0667717
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,2214.4653
Saudi Arabia,2016,59.502007
Senegal,1990,58.42844
Senegal,1991,0
Senegal,1992,127.88673
Senegal,1993,283.03491
Senegal,1994,0
Senegal,1995,325.14273
Senegal,1996,0
Senegal,1997,364.82034
Senegal,1998,339.18823
Senegal,1999,131.31902
Senegal,2000,47.461498
Senegal,2001,34.282719
Senegal,2002,76.127541
Senegal,2003,39.819759
Senegal,2004,0
Senegal,2005,0
Senegal,2006,127.06104
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,30.288794
Senegal,2011,25.200727
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Serbia,1990,0
Serbia,1991,3326.7925
Serbia,1992,2085.0535
Serbia,1993,0
Serbia,1994,0
Serbia,1995,4188.3218
Serbia,1996,0
Serbia,1997,0
Serbia,1998,2463.8477
Serbia,1999,4347.6704
Serbia,2000,508.02029
Serbia,2001,99.884483
Serbia,2002,70.828903
Serbia,2003,16.226744
Serbia,2004,50.518879
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1990,0
Sierra Leone,1991,1240.9183
Sierra Leone,1992,519.98706
Sierra Leone,1993,655.77759
Sierra Leone,1994,2079.6958
Sierra Leone,1995,3213.0811
Sierra Leone,1996,924.71893
Sierra Leone,1997,1266.163
Sierra Leone,1998,5167.1309
Sierra Leone,1999,4620.0254
Sierra Leone,2000,854.9552
Sierra Leone,2001,115.09148
Sierra Leone,2002,51.176628
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,30.222162
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovenia,1990,0
Slovenia,1991,26.137995
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Somalia,1990,2743.6411
Somalia,1991,8479.1484
Somalia,1992,4910.0718
Somalia,1993,479.16431
Somalia,1994,850.15833
Somalia,1995,603.56262
Somalia,1996,1143.1254
Somalia,1997,631.95898
Somalia,1998,809.74335
Somalia,1999,523.91876
Somalia,2000,619.07495
Somalia,2001,536.1991
Somalia,2002,782.61896
Somalia,2003,720.60577
Somalia,2004,835.77826
Somalia,2005,547.75964
Somalia,2006,1633.5889
Somalia,2007,1679.7963
Somalia,2008,1750.2545
Somalia,2009,2210.8613
Somalia,2010,2706.1201
Somalia,2011,2119.2549
Somalia,2012,2936.2148
Somalia,2013,974.08276
Somalia,2014,1236.3889
Somalia,2015,1155.2385
Somalia,2016,3142.5852
South Africa,1990,2857.0759
South Africa,1991,1344.9287
South Africa,1992,1555.7374
South Africa,1993,896.19299
South Africa,1994,464.20801
South Africa,1995,423.31293
South Africa,1996,745.34039
South Africa,1997,89.022377
South Africa,1998,179.22885
South Africa,1999,89.579552
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,9.1228962
South Africa,2004,0
South Africa,2005,0
South Africa,2006,62.269802
South Africa,2007,0
South Africa,2008,98.494598
South Africa,2009,0
South Africa,2010,11.109227
South Africa,2011,12.04548
South Africa,2012,264.30154
South Africa,2013,70.208549
South Africa,2014,168.96806
South Africa,2015,225.34523
South Africa,2016,56.186989
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,51.943493
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,1990,4035.5132
South Sudan,1991,3765.5715
South Sudan,1992,2854.7786
South Sudan,1993,5853.2944
South Sudan,1994,501.19498
South Sudan,1995,1269.2463
South Sudan,1996,2559.3474
South Sudan,1997,3560.9058
South Sudan,1998,3731.9004
South Sudan,1999,563.33569
South Sudan,2000,1959.0979
South Sudan,2001,2836.5583
South Sudan,2002,2832.6477
South Sudan,2003,77.352509
South Sudan,2004,1264.718
South Sudan,2005,193.89256
South Sudan,2006,249.17549
South Sudan,2007,269.60611
South Sudan,2008,149.22937
South Sudan,2009,1964.8608
South Sudan,2010,405.92252
South Sudan,2011,1831.9493
South Sudan,2012,1355.7021
South Sudan,2013,1863.4795
South Sudan,2014,2448.0894
South Sudan,2015,3208.8835
South Sudan,2016,851.72626
Spain,1990,0
Spain,1991,44.185017
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,191.78442
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Sri Lanka,1990,4852.0098
Sri Lanka,1991,6688.2808
Sri Lanka,1992,4470.3032
Sri Lanka,1993,2088.1301
Sri Lanka,1994,1060.8644
Sri Lanka,1995,4961.3584
Sri Lanka,1996,4122.3838
Sri Lanka,1997,2904.2986
Sri Lanka,1998,3847.2336
Sri Lanka,1999,1960.9255
Sri Lanka,2000,2569.7544
Sri Lanka,2001,1151.2443
Sri Lanka,2002,2007.5555
Sri Lanka,2003,29.2033
Sri Lanka,2004,60.452782
Sri Lanka,2005,118.73305
Sri Lanka,2006,2194.8408
Sri Lanka,2007,2555.1987
Sri Lanka,2008,8500.0605
Sri Lanka,2009,10495.492
Sri Lanka,2010,8507.2881
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1990,1013.8727
Sudan,1991,800.42456
Sudan,1992,1540.4827
Sudan,1993,144.86243
Sudan,1994,470.59238
Sudan,1995,255.10358
Sudan,1996,347.63867
Sudan,1997,1262.7664
Sudan,1998,2040.3785
Sudan,1999,1506.6504
Sudan,2000,1584.2327
Sudan,2001,915.07489
Sudan,2002,70.474388
Sudan,2003,5225.5161
Sudan,2004,6370.3511
Sudan,2005,1298.5594
Sudan,2006,1999.1199
Sudan,2007,844.42804
Sudan,2008,1110.6622
Sudan,2009,705.1908
Sudan,2010,1344.9661
Sudan,2011,2644.8699
Sudan,2012,1581.894
Sudan,2013,3282.7065
Sudan,2014,2032.1177
Sudan,2015,1351.9951
Sudan,2016,2554.1367
Suriname,1990,1.03887
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,49.95134
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,49.371284
Syria,2003,39.961769
Syria,2004,0
Syria,2005,0
Syria,2006,495.0166
Syria,2007,246.85641
Syria,2008,88.644241
Syria,2009,0
Syria,2010,0
Syria,2011,10190.224
Syria,2012,60095.777
Syria,2013,52011.293
Syria,2014,64819.008
Syria,2015,54061.57
Syria,2016,55249.488
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,3899.873
Tajikistan,1993,1048.4496
Tajikistan,1994,359.48947
Tajikistan,1995,371.2341
Tajikistan,1996,2792.6304
Tajikistan,1997,87.576004
Tajikistan,1998,600.6037
Tajikistan,1999,100.66637
Tajikistan,2000,46.304955
Tajikistan,2001,100.42921
Tajikistan,2002,50.214619
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,101.80927
Tajikistan,2011,28.150928
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,107.05647
Tanzania,2001,37.775444
Tanzania,2002,220.15607
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,311.09958
Thailand,2005,494.60361
Thailand,2006,543.58752
Thailand,2007,521.25549
Thailand,2008,329.60791
Thailand,2009,258.80576
Thailand,2010,218.94867
Thailand,2011,278.7464
Thailand,2012,243.3152
Thailand,2013,189.12936
Thailand,2014,68.129364
Thailand,2015,0
Thailand,2016,0
The Bahamas,1990,0
The Bahamas,1991,0
The Bahamas,1992,0
The Bahamas,1993,0
The Bahamas,1994,0
The Bahamas,1995,0
The Bahamas,1996,0
The Bahamas,1997,0
The Bahamas,1998,0
The Bahamas,1999,0
The Bahamas,2000,0
The Bahamas,2001,0
The Bahamas,2002,0
The Bahamas,2003,0
The Bahamas,2004,0
The Bahamas,2005,0
The Bahamas,2006,0
The Bahamas,2007,0
The Bahamas,2008,0
The Bahamas,2009,0
The Bahamas,2010,0
The Bahamas,2011,0
The Bahamas,2012,0
The Bahamas,2013,0
The Bahamas,2014,0
The Bahamas,2015,0
The Bahamas,2016,0
The Gambia,1990,0
The Gambia,1991,0
The Gambia,1992,0
The Gambia,1993,0
The Gambia,1994,0
The Gambia,1995,0
The Gambia,1996,0
The Gambia,1997,0
The Gambia,1998,0
The Gambia,1999,0
The Gambia,2000,26.868038
The Gambia,2001,0
The Gambia,2002,0
The Gambia,2003,0
The Gambia,2004,0
The Gambia,2005,55.802849
The Gambia,2006,0
The Gambia,2007,15.500787
The Gambia,2008,0
The Gambia,2009,0
The Gambia,2010,0
The Gambia,2011,0
The Gambia,2012,0
The Gambia,2013,0
The Gambia,2014,0
The Gambia,2015,0
The Gambia,2016,0
Timor-Leste,1990,213.09138
Timor-Leste,1991,361.53595
Timor-Leste,1992,295.86755
Timor-Leste,1993,377.60065
Timor-Leste,1994,295.75974
Timor-Leste,1995,377.49283
Timor-Leste,1996,0
Timor-Leste,1997,459.01025
Timor-Leste,1998,476.05338
Timor-Leste,1999,2639.7544
Timor-Leste,2000,81.646835
Timor-Leste,2001,98.776176
Timor-Leste,2002,114.90553
Timor-Leste,2003,49.388096
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,50.431217
Timor-Leste,2007,35.323402
