Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region,democracy_recod_polity
Peru,1933,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1934,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1935,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1936,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1937,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1938,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1939,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1940,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1941,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1942,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1943,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1944,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1945,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1946,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1947,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America,12
Peru,1948,-6,0,autocracy,0,0,0,1,4,2,0,,,,,,,,,,,,,,,,,,,South America,4
Peru,1949,-6,0,autocracy,0,0,0,1,4,2,0,,,,,,,,,,,,,,,,,,,South America,4
Peru,1950,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,South America,8
Peru,1951,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,South America,8
Peru,1952,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,South America,8
Peru,1953,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,South America,8
Peru,1954,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,South America,8
Peru,1955,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,South America,8
Peru,1956,5,1,anocracy,1,2,4,5,2,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1957,5,1,anocracy,1,2,4,5,2,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1958,5,1,anocracy,1,2,4,5,2,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1959,5,1,anocracy,1,2,4,5,2,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1960,5,1,anocracy,1,2,4,5,2,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1961,5,1,anocracy,1,2,4,5,2,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1962,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,South America,4
Peru,1963,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1964,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1965,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1966,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1967,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,South America,15
Peru,1968,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1969,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1970,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1971,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1972,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1973,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1974,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1975,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1976,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1977,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,South America,3
Peru,1978,-2,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,South America,8
Peru,1979,3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,South America,13
Peru,1980,7,2,1,2,3,4,6,2,3,1,,,,,,,,,,,,,,,,,,,South America,17
Peru,1981,7,2,2,2,3,4,6,2,3,2,,,,,,,,,,,,,,,,,,,South America,17
Peru,1982,7,2,3,2,3,4,6,2,3,3,,,,,,,,,,,,,,,,,,,South America,17
Peru,1983,7,2,4,2,3,4,6,2,3,4,,,,,,,,,,,,,,,,,,,South America,17
Peru,1984,7,2,5,2,3,4,6,2,3,5,,,,,,,,,,,,,,,,,,,South America,17
Peru,1985,7,2,6,2,3,4,6,2,3,6,,,,,,,,,,,,,,,,,,,South America,17
Peru,1986,7,2,7,2,3,4,6,2,3,7,,,,,,,,,,,,,,,,,,,South America,17
Peru,1987,7,2,8,2,3,4,6,2,3,8,,,,,,,,,,,,,,,,,,,South America,17
Peru,1988,7,2,9,2,3,4,6,2,3,9,,,,,,,,,,,,,,,,,,,South America,17
Peru,1989,7,2,10,2,3,4,6,2,3,10,,,,,,,,,,,,,,,,,,,South America,17
Peru,1990,8,2,11,2,3,4,7,2,3,11,,,,,,,,,,,,,,,,,,,South America,18
Peru,1991,8,2,12,2,3,4,7,2,3,12,,,,,,,,,,,,,,,,,,,South America,18
Peru,1992,-4,1,anocracy,1,0,0,2,3,2,12,,,,,,,,,,,,,,,,,,,South America,6
Peru,1993,-1,1,anocracy,1,0,0,3,3,3,12,,,,,,,,,,,,,,,,,,,South America,9
Peru,1994,-1,1,anocracy,1,0,0,3,3,3,12,,,,,,,,,,,,,,,,,,,South America,9
Peru,1995,-1,1,anocracy,1,0,0,3,3,3,12,,,,,,,,,,,,,,,,,,,South America,9
Peru,1996,-1,1,anocracy,1,0,0,3,3,3,12,,,,,,,,,,,,,,,,,,,South America,9
Peru,1997,-1,1,anocracy,1,0,0,3,3,3,12,,,,,,,,,,,,,,,,,,,South America,9
Peru,1998,-1,1,anocracy,1,0,0,3,3,3,12,,,,,,,,,,,,,,,,,,,South America,9
Peru,1999,-1,1,anocracy,1,0,0,3,3,3,12,,,,,,,,,,,,,,,,,,,South America,9
Peru,2000,4,1,anocracy,1,,,,,,12,,,,,,,,,,,,,,,,,,,South America,14
Peru,2001,9,2,1,2,3,4,7,2,4,13,,,,,,,,,,,,,,,,,,,South America,19
Peru,2002,9,2,2,2,3,4,7,2,4,14,,,,,,,,,,,,,,,,,,,South America,19
Peru,2003,9,2,3,2,3,4,7,2,4,15,,,,,,,,,,,,,,,,,,,South America,19
Peru,2004,9,2,4,2,3,4,7,2,4,16,,,,,,,,,,,,,,,,,,,South America,19
Peru,2005,9,2,5,2,3,4,7,2,4,17,,,,,,,,,,,,,,,,,,,South America,19
Peru,2006,9,2,6,2,3,4,7,2,4,18,,,,,,,,,,,,,,,,,,,South America,19
Peru,2007,9,2,7,2,3,4,7,2,4,19,,,,,,,,,,,,,,,,,,,South America,19
Peru,2008,9,2,8,2,3,4,7,2,4,20,,,,,,,,,,,,,,,,,,,South America,19
Peru,2009,9,2,9,2,3,4,7,2,4,21,,,,,,,,,,,,,,,,,,,South America,19
Peru,2010,9,2,10,2,3,4,7,2,4,22,,,,,,,,,,,,,,,,,,,South America,19
Peru,2011,9,2,11,2,3,4,7,2,4,23,,,,,,,,,,,,,,,,,,,South America,19
Peru,2012,9,2,12,2,3,4,7,2,4,24,,,,,,,,,,,,,,,,,,,South America,19
Peru,2013,9,2,13,2,3,4,7,2,4,25,,,,,,,,,,,,,,,,,,,South America,19
Peru,2014,9,2,14,2,3,4,7,2,4,26,,,,,,,,,,,,,,,,,,,South America,19
Peru,2015,9,2,15,2,3,4,7,2,4,27,,,,,,,,,,,,,,,,,,,South America,19
Peru,2016,9,2,16,2,3,4,7,2,4,28,,,,,,,,,,,,,,,,,,,South America,19
Peru,2017,9,2,17,2,3,4,7,2,4,29,,,,,,,,,,,,,,,,,,,South America,19
Peru,2018,9,2,18,2,3,4,7,2,4,30,,,,,,,,,,,,,,,,,,,South America,19
Philippines,1935,5,1,anocracy,1,3,4,3,5,5,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1936,5,1,anocracy,1,3,4,3,5,5,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1937,5,1,anocracy,1,3,4,3,5,5,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1938,5,1,anocracy,1,3,4,3,5,5,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1939,5,1,anocracy,1,3,4,3,5,5,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1940,5,1,anocracy,1,3,4,3,5,5,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1941,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Philippines,1942,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Philippines,1943,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,
Philippines,1944,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1945,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1946,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1947,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1948,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1949,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1950,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1951,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1952,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1953,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1954,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1955,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1956,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1957,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1958,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1959,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1960,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1961,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1962,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1963,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1964,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1965,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1966,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1967,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1968,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia,15
Philippines,1969,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1970,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1971,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia,12
Philippines,1972,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1973,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1974,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1975,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1976,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1977,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1978,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1979,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1980,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia,1
Philippines,1981,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia,2
Philippines,1982,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Asia,3
Philippines,1983,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Philippines,1984,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Philippines,1985,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Asia,4
Philippines,1986,1,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia,11
Philippines,1987,8,2,1,2,3,4,7,2,3,1,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1988,8,2,2,2,3,4,7,2,3,2,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1989,8,2,3,2,3,4,7,2,3,3,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1990,8,2,4,2,3,4,7,2,3,4,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1991,8,2,5,2,3,4,7,2,3,5,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1992,8,2,6,2,3,4,6,2,4,6,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1993,8,2,7,2,3,4,6,2,4,7,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1994,8,2,8,2,3,4,6,2,4,8,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1995,8,2,9,2,3,4,6,2,4,9,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1996,8,2,10,2,3,4,6,2,4,10,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1997,8,2,11,2,3,4,6,2,4,11,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1998,8,2,12,2,3,4,6,2,4,12,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,1999,8,2,13,2,3,4,6,2,4,13,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2000,8,2,14,2,3,4,6,2,4,14,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2001,8,2,15,2,3,4,6,2,4,15,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2002,8,2,16,2,3,4,6,2,4,16,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2003,8,2,17,2,3,4,6,2,4,17,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2004,8,2,18,2,3,4,6,2,4,18,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2005,8,2,19,3,3,4,6,2,4,19,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2006,8,2,20,3,3,4,6,2,4,20,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2007,8,2,21,3,3,4,6,2,4,21,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2008,8,2,22,3,3,4,6,2,4,22,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2009,8,2,23,3,3,4,6,2,4,23,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2010,8,2,24,3,3,4,6,2,4,24,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2011,8,2,25,3,3,4,6,2,4,25,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2012,8,2,26,3,3,4,6,2,4,26,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2013,8,2,27,3,3,4,6,2,4,27,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2014,8,2,28,3,3,4,6,2,4,28,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2015,8,2,29,3,3,4,6,2,4,29,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2016,8,2,30,3,3,4,6,2,4,30,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2017,8,2,31,4,3,4,6,2,4,31,,,,,,,,,,,,,,,,,,,Asia,18
Philippines,2018,8,2,32,4,3,4,6,2,4,32,,,,,,,,,,,,,,,,,,,Asia,18
Poland,1918,8,2,1,2,3,4,7,2,3,1,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1919,8,2,2,2,3,4,7,2,3,2,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1920,8,2,3,2,3,4,7,2,3,3,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1921,8,2,4,2,3,4,7,2,3,4,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1922,8,2,5,2,3,4,7,2,3,5,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1923,8,2,6,2,3,4,7,2,3,6,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1924,8,2,7,2,3,4,7,2,3,7,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1925,8,2,8,2,3,4,7,2,3,8,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1926,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1927,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1928,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1929,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1930,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1931,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1932,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1933,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1934,-3,1,anocracy,1,1,4,5,4,2,8,,,,,,,,,,,,,,,,,,,Europe,7
Poland,1935,-6,0,autocracy,0,1,4,3,4,2,8,,,,,,,,,,,,,,,,,,,Europe,4
Poland,1936,-6,0,autocracy,0,1,4,3,4,2,8,,,,,,,,,,,,,,,,,,,Europe,4
Poland,1937,-6,0,autocracy,0,1,4,3,4,2,8,,,,,,,,,,,,,,,,,,,Europe,4
Poland,1938,-6,0,autocracy,0,1,4,3,4,2,8,,,,,,,,,,,,,,,,,,,Europe,4
Poland,1939,0,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,10
Poland,1940,0,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,10
Poland,1941,0,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,10
Poland,1942,0,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,10
Poland,1943,0,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,10
Poland,1944,0,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,10
Poland,1945,-2,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,8
Poland,1946,-5,1,anocracy,1,,,,,,8,,,,,,,,,,,,,,,,,,,Europe,5
Poland,1947,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1948,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1949,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1950,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1951,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1952,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1953,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1954,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1955,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1956,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1957,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1958,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1959,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1960,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1961,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1962,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1963,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1964,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1965,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1966,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1967,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1968,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1969,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1970,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1971,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1972,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1973,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1974,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1975,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1976,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1977,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1978,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1979,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1980,-6,0,autocracy,0,1,4,3,4,2,8,,,,,,,,,,,,,,,,,,,Europe,4
Poland,1981,-8,0,autocracy,0,1,4,2,4,1,8,,,,,,,,,,,,,,,,,,,Europe,2
Poland,1982,-8,0,autocracy,0,1,4,2,4,1,8,,,,,,,,,,,,,,,,,,,Europe,2
Poland,1983,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1984,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1985,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1986,-7,0,autocracy,0,1,4,3,4,1,8,,,,,,,,,,,,,,,,,,,Europe,3
Poland,1987,-6,0,autocracy,0,1,4,3,4,2,8,,,,,,,,,,,,,,,,,,,Europe,4
Poland,1988,-6,0,autocracy,0,1,4,3,4,2,8,,,,,,,,,,,,,,,,,,,Europe,4
Poland,1989,5,1,anocracy,1,2,4,4,2,4,8,,,,,,,,,,,,,,,,,,,Europe,15
Poland,1990,5,1,anocracy,1,2,4,4,2,4,8,,,,,,,,,,,,,,,,,,,Europe,15
Poland,1991,8,2,1,2,3,4,6,2,4,9,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1992,8,2,2,2,3,4,6,2,4,10,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1993,8,2,3,2,3,4,6,2,4,11,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1994,8,2,4,2,3,4,6,2,4,12,,,,,,,,,,,,,,,,,,,Europe,18
Poland,1995,9,2,5,2,3,4,7,2,4,13,,,,,,,,,,,,,,,,,,,Europe,19
Poland,1996,9,2,6,2,3,4,7,2,4,14,,,,,,,,,,,,,,,,,,,Europe,19
Poland,1997,9,2,7,2,3,4,7,2,4,15,,,,,,,,,,,,,,,,,,,Europe,19
Poland,1998,9,2,8,2,3,4,7,2,4,16,,,,,,,,,,,,,,,,,,,Europe,19
Poland,1999,9,2,9,2,3,4,7,2,4,17,,,,,,,,,,,,,,,,,,,Europe,19
Poland,2000,9,2,10,2,3,4,7,2,4,18,,,,,,,,,,,,,,,,,,,Europe,19
Poland,2001,9,2,11,2,3,4,7,2,4,19,,,,,,,,,,,,,,,,,,,Europe,19
Poland,2002,10,2,12,2,3,4,7,5,5,20,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2003,10,2,13,2,3,4,7,5,5,21,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2004,10,2,14,2,3,4,7,5,5,22,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2005,10,2,15,2,3,4,7,5,5,23,,,,,,,,,,,,,,,,,,,Europe,20
