Entity,Year,Medium Projection (UN Population Division (2015 revision))
Tanzania,2030,82927172
Tanzania,2031,85248972
Tanzania,2032,87618485
Tanzania,2033,90034973
Tanzania,2034,92497364
Tanzania,2035,95004550
Tanzania,2036,97555945
Tanzania,2037,100150649
Tanzania,2038,102786763
Tanzania,2039,105462010
Tanzania,2040,108174443
Tanzania,2041,110922778
Tanzania,2042,113706216
Tanzania,2043,116523887
Tanzania,2044,119375085
Tanzania,2045,122259045
Tanzania,2046,125174810
Tanzania,2047,128121326
Tanzania,2048,131097642
Tanzania,2049,134102808
Tanzania,2050,137135916
Tanzania,2051,140196018
Tanzania,2052,143282290
Tanzania,2053,146394097
Tanzania,2054,149530895
Tanzania,2055,152692045
Tanzania,2056,155876609
Tanzania,2057,159083600
Tanzania,2058,162312244
Tanzania,2059,165561782
Tanzania,2060,168831325
Tanzania,2061,172119764
Tanzania,2062,175425845
Tanzania,2063,178748314
Tanzania,2064,182085832
Tanzania,2065,185436985
Tanzania,2066,188800512
Tanzania,2067,192174897
Tanzania,2068,195558124
Tanzania,2069,198947954
Tanzania,2070,202342351
Tanzania,2071,205739606
Tanzania,2072,209138363
Tanzania,2073,212537359
Tanzania,2074,215935484
Tanzania,2075,219331503
Tanzania,2076,222724030
Tanzania,2077,226111420
Tanzania,2078,229491884
Tanzania,2079,232863509
Tanzania,2080,236224530
Tanzania,2081,239573331
Tanzania,2082,242908596
Tanzania,2083,246229242
Tanzania,2084,249534344
Tanzania,2085,252822829
Tanzania,2086,256093429
Tanzania,2087,259344560
Tanzania,2088,262574451
Tanzania,2089,265781173
Tanzania,2090,268962963
Tanzania,2091,272118334
Tanzania,2092,275246035
Tanzania,2093,278344961
Tanzania,2094,281414050
Tanzania,2095,284452190
Tanzania,2096,287458178
Tanzania,2097,290430712
Tanzania,2098,293368373
Tanzania,2099,296269640
Tanzania,2100,299132889
Thailand,2015,67959359
Thailand,2016,68146609
Thailand,2017,68297547
Thailand,2018,68415739
Thailand,2019,68508515
Thailand,2020,68581377
Thailand,2021,68634022
Thailand,2022,68664196
Thailand,2023,68673481
Thailand,2024,68663792
Thailand,2025,68636617
Thailand,2026,68592703
Thailand,2027,68532171
Thailand,2028,68455065
Thailand,2029,68361151
Thailand,2030,68250238
Thailand,2031,68122593
Thailand,2032,67978398
Thailand,2033,67817224
Thailand,2034,67638451
Thailand,2035,67441639
Thailand,2036,67226800
Thailand,2037,66994138
Thailand,2038,66743664
Thailand,2039,66475427
Thailand,2040,66189564
Thailand,2041,65886351
Thailand,2042,65566135
Thailand,2043,65229265
Thailand,2044,64876148
Thailand,2045,64507287
Thailand,2046,64123270
Thailand,2047,63724822
Thailand,2048,63312803
Thailand,2049,62888184
Thailand,2050,62451969
Thailand,2051,62005002
Thailand,2052,61548264
Thailand,2053,61083100
Thailand,2054,60611001
Thailand,2055,60133346
Thailand,2056,59651145
Thailand,2057,59165334
Thailand,2058,58677115
Thailand,2059,58187712
Thailand,2060,57698228
Thailand,2061,57209475
Thailand,2062,56722184
Thailand,2063,56237220
Thailand,2064,55755417
Thailand,2065,55277454
Thailand,2066,54803981
Thailand,2067,54335314
Thailand,2068,53871331
Thailand,2069,53411665
Thailand,2070,52956093
Thailand,2071,52504676
Thailand,2072,52057748
Thailand,2073,51615663
Thailand,2074,51178860
Thailand,2075,50747645
Thailand,2076,50322183
Thailand,2077,49902377
Thailand,2078,49487951
Thailand,2079,49078485
Thailand,2080,48673664
Thailand,2081,48273428
Thailand,2082,47877852
Thailand,2083,47486917
Thailand,2084,47100626
Thailand,2085,46718998
Thailand,2086,46342059
Thailand,2087,45969831
Thailand,2088,45602334
Thailand,2089,45239595
Thailand,2090,44881672
Thailand,2091,44528668
Thailand,2092,44180724
Thailand,2093,43838017
Thailand,2094,43500742
Thailand,2095,43169113
Thailand,2096,42843352
Thailand,2097,42523694
Thailand,2098,42210381
Thailand,2099,41903666
Thailand,2100,41603811
Timor,2015,1184765
Timor,2016,1211245
Timor,2017,1237251
Timor,2018,1262927
Timor,2019,1288608
Timor,2020,1314533
Timor,2021,1340671
Timor,2022,1366864
Timor,2023,1393084
Timor,2024,1419296
Timor,2025,1445481
Timor,2026,1471639
Timor,2027,1497797
Timor,2028,1523989
Timor,2029,1550265
Timor,2030,1576668
Timor,2031,1603211
Timor,2032,1629920
Timor,2033,1656867
Timor,2034,1684141
Timor,2035,1711807
Timor,2036,1739879
Timor,2037,1768347
Timor,2038,1797227
Timor,2039,1826526
Timor,2040,1856237
Timor,2041,1886359
Timor,2042,1916847
Timor,2043,1947588
Timor,2044,1978435
Timor,2045,2009267
Timor,2046,2040030
Timor,2047,2070703
Timor,2048,2101241
Timor,2049,2131605
Timor,2050,2161762
Timor,2051,2191682
Timor,2052,2221335
Timor,2053,2250702
Timor,2054,2279761
Timor,2055,2308502
Timor,2056,2336909
Timor,2057,2364984
Timor,2058,2392753
Timor,2059,2420257
Timor,2060,2447526
Timor,2061,2474562
Timor,2062,2501363
Timor,2063,2527957
Timor,2064,2554376
Timor,2065,2580640
Timor,2066,2606752
Timor,2067,2632694
Timor,2068,2658443
Timor,2069,2683961
Timor,2070,2709212
Timor,2071,2734181
Timor,2072,2758848
Timor,2073,2783167
Timor,2074,2807087
Timor,2075,2830563
Timor,2076,2853567
Timor,2077,2876081
Timor,2078,2898083
Timor,2079,2919549
Timor,2080,2940462
Timor,2081,2960806
Timor,2082,2980565
Timor,2083,2999727
Timor,2084,3018284
Timor,2085,3036226
Timor,2086,3053546
Timor,2087,3070243
Timor,2088,3086323
Timor,2089,3101792
Timor,2090,3116661
Timor,2091,3130936
Timor,2092,3144619
Timor,2093,3157717
Timor,2094,3170232
Timor,2095,3182174
Timor,2096,3193553
Timor,2097,3204382
Timor,2098,3214680
Timor,2099,3224468
Timor,2100,3233771
Togo,2015,7304578
Togo,2016,7496833
Togo,2017,7691915
Togo,2018,7889759
Togo,2019,8090336
Togo,2020,8293638
Togo,2021,8499596
Togo,2022,8708214
Togo,2023,8919657
Togo,2024,9134160
Togo,2025,9351898
Togo,2026,9572898
Togo,2027,9797121
Togo,2028,10024601
Togo,2029,10255356
Togo,2030,10489383
Togo,2031,10726654
Togo,2032,10967105
Togo,2033,11210641
Togo,2034,11457142
Togo,2035,11706479
Togo,2036,11958558
Togo,2037,12213255
Togo,2038,12470371
Togo,2039,12729670
Togo,2040,12990941
Togo,2041,13254041
Togo,2042,13518846
Togo,2043,13785187
Togo,2044,14052893
Togo,2045,14321810
Togo,2046,14591801
Togo,2047,14862754
Togo,2048,15134577
Togo,2049,15407189
Togo,2050,15680509
Togo,2051,15954436
Togo,2052,16228872
Togo,2053,16503749
Togo,2054,16779006
Togo,2055,17054578
Togo,2056,17330370
Togo,2057,17606290
Togo,2058,17882278
Togo,2059,18158280
Togo,2060,18434230
Togo,2061,18710028
Togo,2062,18985551
Togo,2063,19260671
Togo,2064,19535244
Togo,2065,19809130
Togo,2066,20082191
Togo,2067,20354290
Togo,2068,20625270
Togo,2069,20894968
Togo,2070,21163216
Togo,2071,21429886
Togo,2072,21694820
Togo,2073,21957796
Togo,2074,22218569
Togo,2075,22476930
Togo,2076,22732705
Togo,2077,22985792
Togo,2078,23236135
Togo,2079,23483715
Togo,2080,23728487
Togo,2081,23970367
Togo,2082,24209211
Togo,2083,24444849
Togo,2084,24677089
Togo,2085,24905764
Togo,2086,25130774
Togo,2087,25352061
Togo,2088,25569571
Togo,2089,25783270
Togo,2090,25993122
Togo,2091,26199085
Togo,2092,26401113
Togo,2093,26599157
Togo,2094,26793180
Togo,2095,26983157
Togo,2096,27169077
Togo,2097,27350947
Togo,2098,27528793
Togo,2099,27702654
Togo,2100,27872590
Tokelau,2015,1250
Tokelau,2016,1276
Tokelau,2017,1300
Tokelau,2018,1321
Tokelau,2019,1340
Tokelau,2020,1357
Tokelau,2021,1370
Tokelau,2022,1381
Tokelau,2023,1388
Tokelau,2024,1397
Tokelau,2025,1404
Tokelau,2026,1413
Tokelau,2027,1422
Tokelau,2028,1432
Tokelau,2029,1441
Tokelau,2030,1449
Tokelau,2031,1456
Tokelau,2032,1462
Tokelau,2033,1468
Tokelau,2034,1473
Tokelau,2035,1478
Tokelau,2036,1483
Tokelau,2037,1488
Tokelau,2038,1493
Tokelau,2039,1498
Tokelau,2040,1503
Tokelau,2041,1508
Tokelau,2042,1513
Tokelau,2043,1518
Tokelau,2044,1525
Tokelau,2045,1531
Tokelau,2046,1538
Tokelau,2047,1545
Tokelau,2048,1553
Tokelau,2049,1561
Tokelau,2050,1568
Tokelau,2051,1575
Tokelau,2052,1580
Tokelau,2053,1585
Tokelau,2054,1592
Tokelau,2055,1597
Tokelau,2056,1603
Tokelau,2057,1609
Tokelau,2058,1614
Tokelau,2059,1620
Tokelau,2060,1624
Tokelau,2061,1627
Tokelau,2062,1629
Tokelau,2063,1630
Tokelau,2064,1631
Tokelau,2065,1631
Tokelau,2066,1631
Tokelau,2067,1631
Tokelau,2068,1632
Tokelau,2069,1632
Tokelau,2070,1632
Tokelau,2071,1632
Tokelau,2072,1631
Tokelau,2073,1632
Tokelau,2074,1631
Tokelau,2075,1630
Tokelau,2076,1629
Tokelau,2077,1627
Tokelau,2078,1626
Tokelau,2079,1624
Tokelau,2080,1622
Tokelau,2081,1620
Tokelau,2082,1617
Tokelau,2083,1614
Tokelau,2084,1611
Tokelau,2085,1607
Tokelau,2086,1602
Tokelau,2087,1597
Tokelau,2088,1591
Tokelau,2089,1586
Tokelau,2090,1580
Tokelau,2091,1574
Tokelau,2092,1568
Tokelau,2093,1561
Tokelau,2094,1554
Tokelau,2095,1548
Tokelau,2096,1541
Tokelau,2097,1534
Tokelau,2098,1527
Tokelau,2099,1521
Tokelau,2100,1514
Tonga,2015,106170
Tonga,2016,106915
Tonga,2017,107797
Tonga,2018,108775
Tonga,2019,109779
Tonga,2020,110761
Tonga,2021,111708
Tonga,2022,112634
Tonga,2023,113553
Tonga,2024,114488
Tonga,2025,115458
Tonga,2026,116461
Tonga,2027,117490
Tonga,2028,118541
Tonga,2029,119614
Tonga,2030,120704
Tonga,2031,121809
Tonga,2032,122928
Tonga,2033,124054
Tonga,2034,125180
Tonga,2035,126300
Tonga,2036,127411
Tonga,2037,128508
Tonga,2038,129586
Tonga,2039,130638
Tonga,2040,131657
Tonga,2041,132642
Tonga,2042,133590
Tonga,2043,134500
Tonga,2044,135367
Tonga,2045,136189
Tonga,2046,136966
Tonga,2047,137701
Tonga,2048,138400
Tonga,2049,139075
Tonga,2050,139734
Tonga,2051,140381
Tonga,2052,141015
Tonga,2053,141644
Tonga,2054,142271
Tonga,2055,142901
Tonga,2056,143536
Tonga,2057,144177
Tonga,2058,144824
Tonga,2059,145478
Tonga,2060,146135
Tonga,2061,146797
Tonga,2062,147463
Tonga,2063,148129
Tonga,2064,148794
Tonga,2065,149453
Tonga,2066,150104
Tonga,2067,150746
Tonga,2068,151375
Tonga,2069,151985
Tonga,2070,152574
Tonga,2071,153138
Tonga,2072,153678
Tonga,2073,154191
Tonga,2074,154673
Tonga,2075,155124
Tonga,2076,155543
Tonga,2077,155929
Tonga,2078,156284
Tonga,2079,156609
Tonga,2080,156904
Tonga,2081,157171
Tonga,2082,157410
Tonga,2083,157622
Tonga,2084,157812
Tonga,2085,157981
Tonga,2086,158130
Tonga,2087,158261
Tonga,2088,158376
Tonga,2089,158477
Tonga,2090,158566
Tonga,2091,158645
Tonga,2092,158714
Tonga,2093,158774
Tonga,2094,158824
Tonga,2095,158863
Tonga,2096,158892
Tonga,2097,158910
Tonga,2098,158918
Tonga,2099,158916
Tonga,2100,158905
Trinidad and Tobago,2015,1360088
Trinidad and Tobago,2016,1364973
Trinidad and Tobago,2017,1369157
Trinidad and Tobago,2018,1372648
Trinidad and Tobago,2019,1375498
Trinidad and Tobago,2020,1377747
Trinidad and Tobago,2021,1379386
Trinidad and Tobago,2022,1380409
Trinidad and Tobago,2023,1380865
Trinidad and Tobago,2024,1380825
Trinidad and Tobago,2025,1380348
Trinidad and Tobago,2026,1379461
Trinidad and Tobago,2027,1378184
Trinidad and Tobago,2028,1376563
Trinidad and Tobago,2029,1374653
Trinidad and Tobago,2030,1372496
Trinidad and Tobago,2031,1370120
Trinidad and Tobago,2032,1367540
Trinidad and Tobago,2033,1364775
Trinidad and Tobago,2034,1361834
Trinidad and Tobago,2035,1358725
Trinidad and Tobago,2036,1355462
Trinidad and Tobago,2037,1352049
Trinidad and Tobago,2038,1348485
Trinidad and Tobago,2039,1344762
Trinidad and Tobago,2040,1340871
Trinidad and Tobago,2041,1336816
Trinidad and Tobago,2042,1332594
Trinidad and Tobago,2043,1328188
Trinidad and Tobago,2044,1323573
Trinidad and Tobago,2045,1318732
Trinidad and Tobago,2046,1313660
Trinidad and Tobago,2047,1308363
Trinidad and Tobago,2048,1302846
Trinidad and Tobago,2049,1297122
Trinidad and Tobago,2050,1291200
Trinidad and Tobago,2051,1285087
Trinidad and Tobago,2052,1278790
Trinidad and Tobago,2053,1272315
Trinidad and Tobago,2054,1265669
Trinidad and Tobago,2055,1258864
Trinidad and Tobago,2056,1251908
Trinidad and Tobago,2057,1244818
Trinidad and Tobago,2058,1237618
Trinidad and Tobago,2059,1230335
Trinidad and Tobago,2060,1222994
Trinidad and Tobago,2061,1215612
Trinidad and Tobago,2062,1208202
Trinidad and Tobago,2063,1200785
Trinidad and Tobago,2064,1193383
Trinidad and Tobago,2065,1186012
Trinidad and Tobago,2066,1178687
Trinidad and Tobago,2067,1171423
Trinidad and Tobago,2068,1164234
Trinidad and Tobago,2069,1157139
Trinidad and Tobago,2070,1150151
Trinidad and Tobago,2071,1143280
Trinidad and Tobago,2072,1136531
Trinidad and Tobago,2073,1129906
Trinidad and Tobago,2074,1123407
Trinidad and Tobago,2075,1117034
Trinidad and Tobago,2076,1110787
Trinidad and Tobago,2077,1104665
Trinidad and Tobago,2078,1098664
Trinidad and Tobago,2079,1092773
Trinidad and Tobago,2080,1086985
Trinidad and Tobago,2081,1081297
Trinidad and Tobago,2082,1075704
Trinidad and Tobago,2083,1070192
Trinidad and Tobago,2084,1064745
Trinidad and Tobago,2085,1059352
Trinidad and Tobago,2086,1054005
Trinidad and Tobago,2087,1048704
Trinidad and Tobago,2088,1043445
Trinidad and Tobago,2089,1038230
Trinidad and Tobago,2090,1033057
Trinidad and Tobago,2091,1027927
Trinidad and Tobago,2092,1022840
Trinidad and Tobago,2093,1017796
Trinidad and Tobago,2094,1012799
Trinidad and Tobago,2095,1007850
Trinidad and Tobago,2096,1002954
Trinidad and Tobago,2097,998117
Trinidad and Tobago,2098,993347
Trinidad and Tobago,2099,988654
Trinidad and Tobago,2100,984047
Tunisia,2015,11253554
Tunisia,2016,11375220
Tunisia,2017,11494760
Tunisia,2018,11611602
Tunisia,2019,11725253
Tunisia,2020,11835284
Tunisia,2021,11941316
Tunisia,2022,12043028
Tunisia,2023,12140173
Tunisia,2024,12232570
Tunisia,2025,12320107
Tunisia,2026,12402680
Tunisia,2027,12480310
Tunisia,2028,12553212
Tunisia,2029,12621712
Tunisia,2030,12686123
Tunisia,2031,12746569
Tunisia,2032,12803219
Tunisia,2033,12856502
Tunisia,2034,12906931
Tunisia,2035,12954940
Tunisia,2036,13000726
Tunisia,2037,13044430
Tunisia,2038,13086336
Tunisia,2039,13126734
Tunisia,2040,13165833
Tunisia,2041,13203754
Tunisia,2042,13240495
Tunisia,2043,13275959
Tunisia,2044,13309971
Tunisia,2045,13342357
Tunisia,2046,13373088
Tunisia,2047,13402085
Tunisia,2048,13429053
Tunisia,2049,13453624
Tunisia,2050,13475503
Tunisia,2051,13494580
Tunisia,2052,13510811
Tunisia,2053,13524067
Tunisia,2054,13534228
Tunisia,2055,13541218
Tunisia,2056,13545012
Tunisia,2057,13545644
Tunisia,2058,13543200
Tunisia,2059,13537807
Tunisia,2060,13529609
Tunisia,2061,13518705
Tunisia,2062,13505227
Tunisia,2063,13489397
Tunisia,2064,13471481
Tunisia,2065,13451726
Tunisia,2066,13430291
Tunisia,2067,13407355
Tunisia,2068,13383224
Tunisia,2069,13358244
Tunisia,2070,13332702
Tunisia,2071,13306789
Tunisia,2072,13280618
Tunisia,2073,13254290
Tunisia,2074,13227875
Tunisia,2075,13201436
Tunisia,2076,13175029
Tunisia,2077,13148737
Tunisia,2078,13122678
Tunisia,2079,13096979
Tunisia,2080,13071710
Tunisia,2081,13046911
Tunisia,2082,13022507
Tunisia,2083,12998305
Tunisia,2084,12974037
Tunisia,2085,12949482
Tunisia,2086,12924543
Tunisia,2087,12899183
Tunisia,2088,12873309
Tunisia,2089,12846835
Tunisia,2090,12819678
Tunisia,2091,12791756
Tunisia,2092,12762989
Tunisia,2093,12733297
Tunisia,2094,12702611
Tunisia,2095,12670860
Tunisia,2096,12637985
Tunisia,2097,12603932
Tunisia,2098,12568653
Tunisia,2099,12532108
Tunisia,2100,12494263
Turkey,2015,78665830
Turkey,2016,79622062
Turkey,2017,80417526
Turkey,2018,81086257
Turkey,2019,81684515
Turkey,2020,82255782
Turkey,2021,82805533
Turkey,2022,83325857
Turkey,2023,83831987
Turkey,2024,84340049
Turkey,2025,84861849
Turkey,2026,85405852
Turkey,2027,85972419
Turkey,2028,86554328
Turkey,2029,87139088
Turkey,2030,87716943
Turkey,2031,88286871
Turkey,2032,88850555
Turkey,2033,89403801
Turkey,2034,89941886
Turkey,2035,90461159
Turkey,2036,90959114
Turkey,2037,91435180
Turkey,2038,91890170
Turkey,2039,92326018
Turkey,2040,92744025
Turkey,2041,93143969
Turkey,2042,93524679
Turkey,2043,93885494
Turkey,2044,94225572
Turkey,2045,94544315
Turkey,2046,94841424
Turkey,2047,95117035
Turkey,2048,95371525
Turkey,2049,95605505
Turkey,2050,95819428
Turkey,2051,96013457
Turkey,2052,96187492
Turkey,2053,96341437
Turkey,2054,96475109
Turkey,2055,96588424
Turkey,2056,96681579
Turkey,2057,96754836
Turkey,2058,96808273
Turkey,2059,96841970
Turkey,2060,96856115
Turkey,2061,96850996
Turkey,2062,96827097
Turkey,2063,96785086
Turkey,2064,96725763
Turkey,2065,96649887
Turkey,2066,96558042
Turkey,2067,96450771
Turkey,2068,96328767
Turkey,2069,96192748
Turkey,2070,96043431
Turkey,2071,95881406
Turkey,2072,95707328
Turkey,2073,95522050
Turkey,2074,95326494
Turkey,2075,95121468
Turkey,2076,94907576
Turkey,2077,94685284
Turkey,2078,94455072
Turkey,2079,94217357
Turkey,2080,93972531
Turkey,2081,93721001
Turkey,2082,93463128
Turkey,2083,93199160
Turkey,2084,92929287
Turkey,2085,92653695
Turkey,2086,92372752
Turkey,2087,92086709
Turkey,2088,91795490
Turkey,2089,91498901
Turkey,2090,91196910
Turkey,2091,90889745
Turkey,2092,90577855
Turkey,2093,90261838
Turkey,2094,89942346
Turkey,2095,89620004
Turkey,2096,89295380
Turkey,2097,88968970
Turkey,2098,88641188
Turkey,2099,88312379
Turkey,2100,87982813
Turkmenistan,2015,5373502
Turkmenistan,2016,5438670
Turkmenistan,2017,5502586
Turkmenistan,2018,5565070
Turkmenistan,2019,5626024
Turkmenistan,2020,5685337
Turkmenistan,2021,5742853
Turkmenistan,2022,5798383
Turkmenistan,2023,5851774
Turkmenistan,2024,5902888
Turkmenistan,2025,5951626
Turkmenistan,2026,5997911
Turkmenistan,2027,6041742
Turkmenistan,2028,6083207
Turkmenistan,2029,6122449
Turkmenistan,2030,6159594
Turkmenistan,2031,6194674
Turkmenistan,2032,6227720
Turkmenistan,2033,6258851
Turkmenistan,2034,6288216
Turkmenistan,2035,6315935
Turkmenistan,2036,6342060
Turkmenistan,2037,6366627
Turkmenistan,2038,6389715
Turkmenistan,2039,6411405
Turkmenistan,2040,6431752
Turkmenistan,2041,6450802
Turkmenistan,2042,6468542
Turkmenistan,2043,6484897
Turkmenistan,2044,6499749
Turkmenistan,2045,6513007
Turkmenistan,2046,6524648
Turkmenistan,2047,6534682
Turkmenistan,2048,6543086
Turkmenistan,2049,6549844
Turkmenistan,2050,6554941
Turkmenistan,2051,6558379
Turkmenistan,2052,6560151
Turkmenistan,2053,6560233
Turkmenistan,2054,6558596
Turkmenistan,2055,6555230
Turkmenistan,2056,6550151
Turkmenistan,2057,6543402
Turkmenistan,2058,6535039
Turkmenistan,2059,6525131
Turkmenistan,2060,6513753
Turkmenistan,2061,6500958
Turkmenistan,2062,6486810
Turkmenistan,2063,6471406
Turkmenistan,2064,6454860
Turkmenistan,2065,6437272
Turkmenistan,2066,6418721
Turkmenistan,2067,6399283
Turkmenistan,2068,6379055
Turkmenistan,2069,6358143
Turkmenistan,2070,6336643
Turkmenistan,2071,6314619
Turkmenistan,2072,6292136
Turkmenistan,2073,6269279
Turkmenistan,2074,6246138
Turkmenistan,2075,6222783
Turkmenistan,2076,6199279
Turkmenistan,2077,6175650
Turkmenistan,2078,6151882
Turkmenistan,2079,6127932
Turkmenistan,2080,6103775
Turkmenistan,2081,6079417
Turkmenistan,2082,6054894
Turkmenistan,2083,6030256
Turkmenistan,2084,6005564
Turkmenistan,2085,5980863
Turkmenistan,2086,5956182
Turkmenistan,2087,5931513
Turkmenistan,2088,5906819
Turkmenistan,2089,5882037
Turkmenistan,2090,5857127
Turkmenistan,2091,5832086
Turkmenistan,2092,5806942
Turkmenistan,2093,5781736
Turkmenistan,2094,5756519
Turkmenistan,2095,5731335
Turkmenistan,2096,5706211
Turkmenistan,2097,5681166
Turkmenistan,2098,5656197
Turkmenistan,2099,5631290
Turkmenistan,2100,5606417
Turks and Caicos Islands,2015,34339
Turks and Caicos Islands,2016,34904
Turks and Caicos Islands,2017,35442
Turks and Caicos Islands,2018,35960
Turks and Caicos Islands,2019,36462
Turks and Caicos Islands,2020,36955
Turks and Caicos Islands,2021,37441
Turks and Caicos Islands,2022,37922
Turks and Caicos Islands,2023,38398
Turks and Caicos Islands,2024,38866
Turks and Caicos Islands,2025,39329
Turks and Caicos Islands,2026,39785
Turks and Caicos Islands,2027,40236
Turks and Caicos Islands,2028,40682
Turks and Caicos Islands,2029,41120
Turks and Caicos Islands,2030,41552
Turks and Caicos Islands,2031,41976
Turks and Caicos Islands,2032,42393
Turks and Caicos Islands,2033,42800
Turks and Caicos Islands,2034,43199
Turks and Caicos Islands,2035,43586
Turks and Caicos Islands,2036,43963
Turks and Caicos Islands,2037,44328
Turks and Caicos Islands,2038,44681
Turks and Caicos Islands,2039,45022
Turks and Caicos Islands,2040,45348
Turks and Caicos Islands,2041,45660
Turks and Caicos Islands,2042,45959
Turks and Caicos Islands,2043,46244
Turks and Caicos Islands,2044,46515
Turks and Caicos Islands,2045,46775
Turks and Caicos Islands,2046,47023
Turks and Caicos Islands,2047,47259
Turks and Caicos Islands,2048,47482
Turks and Caicos Islands,2049,47695
Turks and Caicos Islands,2050,47895
Turks and Caicos Islands,2051,48084
Turks and Caicos Islands,2052,48264
Turks and Caicos Islands,2053,48433
Turks and Caicos Islands,2054,48594
Turks and Caicos Islands,2055,48750
Turks and Caicos Islands,2056,48900
Turks and Caicos Islands,2057,49044
Turks and Caicos Islands,2058,49183
Turks and Caicos Islands,2059,49318
Turks and Caicos Islands,2060,49449
Turks and Caicos Islands,2061,49576
Turks and Caicos Islands,2062,49698
Turks and Caicos Islands,2063,49819
Turks and Caicos Islands,2064,49935
Turks and Caicos Islands,2065,50049
Turks and Caicos Islands,2066,50161
Turks and Caicos Islands,2067,50270
Turks and Caicos Islands,2068,50378
Turks and Caicos Islands,2069,50481
Turks and Caicos Islands,2070,50584
Turks and Caicos Islands,2071,50683
Turks and Caicos Islands,2072,50781
Turks and Caicos Islands,2073,50876
Turks and Caicos Islands,2074,50970
Turks and Caicos Islands,2075,51062
Turks and Caicos Islands,2076,51153
Turks and Caicos Islands,2077,51243
Turks and Caicos Islands,2078,51330
Turks and Caicos Islands,2079,51414
Turks and Caicos Islands,2080,51493
Turks and Caicos Islands,2081,51567
Turks and Caicos Islands,2082,51635
Turks and Caicos Islands,2083,51699
Turks and Caicos Islands,2084,51758
Turks and Caicos Islands,2085,51811
Turks and Caicos Islands,2086,51859
Turks and Caicos Islands,2087,51902
Turks and Caicos Islands,2088,51938
Turks and Caicos Islands,2089,51968
Turks and Caicos Islands,2090,51990
Turks and Caicos Islands,2091,52005
Turks and Caicos Islands,2092,52013
Turks and Caicos Islands,2093,52015
Turks and Caicos Islands,2094,52009
Turks and Caicos Islands,2095,51999
Turks and Caicos Islands,2096,51984
Turks and Caicos Islands,2097,51963
Turks and Caicos Islands,2098,51939
Turks and Caicos Islands,2099,51910
Turks and Caicos Islands,2100,51878
Tuvalu,2015,9916
Tuvalu,2016,9943
Tuvalu,2017,9975
Tuvalu,2018,10012
Tuvalu,2019,10054
Tuvalu,2020,10101
Tuvalu,2021,10152
Tuvalu,2022,10210
Tuvalu,2023,10270
Tuvalu,2024,10334
Tuvalu,2025,10399
Tuvalu,2026,10465
Tuvalu,2027,10534
Tuvalu,2028,10602
Tuvalu,2029,10667
Tuvalu,2030,10729
Tuvalu,2031,10787
Tuvalu,2032,10840
Tuvalu,2033,10890
Tuvalu,2034,10936
Tuvalu,2035,10978
Tuvalu,2036,11016
Tuvalu,2037,11052
Tuvalu,2038,11081
Tuvalu,2039,11107
Tuvalu,2040,11125
Tuvalu,2041,11138
Tuvalu,2042,11146
Tuvalu,2043,11148
Tuvalu,2044,11148
Tuvalu,2045,11144
Tuvalu,2046,11138
Tuvalu,2047,11129
Tuvalu,2048,11121
Tuvalu,2049,11115
Tuvalu,2050,11113
Tuvalu,2051,11116
Tuvalu,2052,11123
Tuvalu,2053,11135
Tuvalu,2054,11150
Tuvalu,2055,11168
Tuvalu,2056,11189
Tuvalu,2057,11212
Tuvalu,2058,11237
Tuvalu,2059,11264
Tuvalu,2060,11292
Tuvalu,2061,11321
Tuvalu,2062,11350
Tuvalu,2063,11379
Tuvalu,2064,11405
Tuvalu,2065,11430
Tuvalu,2066,11452
Tuvalu,2067,11471
Tuvalu,2068,11487
Tuvalu,2069,11499
Tuvalu,2070,11508
Tuvalu,2071,11513
Tuvalu,2072,11514
Tuvalu,2073,11512
Tuvalu,2074,11507
Tuvalu,2075,11500
Tuvalu,2076,11490
Tuvalu,2077,11478
Tuvalu,2078,11465
Tuvalu,2079,11451
Tuvalu,2080,11436
Tuvalu,2081,11421
Tuvalu,2082,11408
Tuvalu,2083,11394
Tuvalu,2084,11381
Tuvalu,2085,11367
Tuvalu,2086,11354
Tuvalu,2087,11342
Tuvalu,2088,11329
Tuvalu,2089,11316
Tuvalu,2090,11304
Tuvalu,2091,11291
Tuvalu,2092,11278
Tuvalu,2093,11264
Tuvalu,2094,11251
Tuvalu,2095,11235
Tuvalu,2096,11218
Tuvalu,2097,11200
Tuvalu,2098,11181
Tuvalu,2099,11158
Tuvalu,2100,11133
Uganda,2015,39032383
Uganda,2016,40322768
Uganda,2017,41652938
Uganda,2018,43020681
Uganda,2019,44422662
Uganda,2020,45856367
Uganda,2021,47321007
Uganda,2022,48817045
Uganda,2023,50344675
Uganda,2024,51904468
Uganda,2025,53496737
Uganda,2026,55121036
Uganda,2027,56776675
Uganda,2028,58463418
Uganda,2029,60181039
Uganda,2030,61929165
Uganda,2031,63707243
Uganda,2032,65514504
Uganda,2033,67350042
Uganda,2034,69212815
Uganda,2035,71101769
Uganda,2036,73016165
Uganda,2037,74955077
Uganda,2038,76917026
Uganda,2039,78900325
Uganda,2040,80903527
Uganda,2041,82925562
Uganda,2042,84965749
Uganda,2043,87023523
Uganda,2044,89098502
Uganda,2045,91190212
Uganda,2046,93297788
Uganda,2047,95420349
Uganda,2048,97557381
Uganda,2049,99708452
Uganda,2050,101872981
Uganda,2051,104050192
Uganda,2052,106239064
Uganda,2053,108438438
Uganda,2054,110647023
Uganda,2055,112863574
