Entity,Year,Daily caloric supply (FAO (2017))
Sao Tome and Principe,1991,2228
Sao Tome and Principe,1992,2185
Sao Tome and Principe,1993,2193
Sao Tome and Principe,1994,2229
Sao Tome and Principe,1995,2109
Sao Tome and Principe,1996,2167
Sao Tome and Principe,1997,2187
Sao Tome and Principe,1998,2220
Sao Tome and Principe,1999,2238
Sao Tome and Principe,2000,2379
Sao Tome and Principe,2001,2404
Sao Tome and Principe,2002,2460
Sao Tome and Principe,2003,2506
Sao Tome and Principe,2004,2513
Sao Tome and Principe,2005,2546
Sao Tome and Principe,2006,2554
Sao Tome and Principe,2007,2511
Sao Tome and Principe,2008,2466
Sao Tome and Principe,2009,2435
Sao Tome and Principe,2010,2368
Sao Tome and Principe,2011,2331
Sao Tome and Principe,2012,2338
Sao Tome and Principe,2013,2400
Saudi Arabia,1961,1717
Saudi Arabia,1962,1752
Saudi Arabia,1963,1791
Saudi Arabia,1964,1818
Saudi Arabia,1965,1857
Saudi Arabia,1966,1855
Saudi Arabia,1967,1881
Saudi Arabia,1968,1880
Saudi Arabia,1969,1868
Saudi Arabia,1970,1887
Saudi Arabia,1971,1895
Saudi Arabia,1972,1761
Saudi Arabia,1973,1678
Saudi Arabia,1974,1678
Saudi Arabia,1975,1792
Saudi Arabia,1976,1908
Saudi Arabia,1977,2115
Saudi Arabia,1978,2323
Saudi Arabia,1979,2633
Saudi Arabia,1980,2874
Saudi Arabia,1981,2899
Saudi Arabia,1982,2904
Saudi Arabia,1983,2925
Saudi Arabia,1984,2716
Saudi Arabia,1985,2696
Saudi Arabia,1986,2594
Saudi Arabia,1987,2565
Saudi Arabia,1988,2800
Saudi Arabia,1989,2749
Saudi Arabia,1990,2867
Saudi Arabia,1991,2865
Saudi Arabia,1992,2780
Saudi Arabia,1993,2742
Saudi Arabia,1994,2703
Saudi Arabia,1995,2849
Saudi Arabia,1996,2913
Saudi Arabia,1997,2976
Saudi Arabia,1998,3011
Saudi Arabia,1999,3072
Saudi Arabia,2000,3111
Saudi Arabia,2001,3080
Saudi Arabia,2002,3021
Saudi Arabia,2003,3003
Saudi Arabia,2004,2959
Saudi Arabia,2005,2991
Saudi Arabia,2006,3045
Saudi Arabia,2007,3046
Saudi Arabia,2008,3014
Saudi Arabia,2009,3007
Saudi Arabia,2010,3124
Saudi Arabia,2011,3103
Saudi Arabia,2012,3269
Saudi Arabia,2013,3255
Senegal,1961,2290
Senegal,1962,2312
Senegal,1963,2627
Senegal,1964,2538
Senegal,1965,2508
Senegal,1966,2430
Senegal,1967,2436
Senegal,1968,2367
Senegal,1969,2356
Senegal,1970,2194
Senegal,1971,2187
Senegal,1972,2154
Senegal,1973,2236
Senegal,1974,2262
Senegal,1975,2204
Senegal,1976,2203
Senegal,1977,2063
Senegal,1978,2083
Senegal,1979,2189
Senegal,1980,2182
Senegal,1981,2427
Senegal,1982,2370
Senegal,1983,2198
Senegal,1984,2308
Senegal,1985,2423
Senegal,1986,2322
Senegal,1987,2104
Senegal,1988,2106
Senegal,1989,2104
Senegal,1990,2237
Senegal,1991,2240
Senegal,1992,2108
Senegal,1993,2227
Senegal,1994,2149
Senegal,1995,2167
Senegal,1996,2107
Senegal,1997,2114
Senegal,1998,2107
Senegal,1999,2154
Senegal,2000,2164
Senegal,2001,2174
Senegal,2002,2144
Senegal,2003,2223
Senegal,2004,2248
Senegal,2005,2237
Senegal,2006,2310
Senegal,2007,2342
Senegal,2008,2439
Senegal,2009,2446
Senegal,2010,2435
Senegal,2011,2428
Senegal,2012,2443
Senegal,2013,2456
Serbia,2006,2750
Serbia,2007,2714
Serbia,2008,2722
Serbia,2009,2760
Serbia,2010,2725
Serbia,2011,2733
Serbia,2012,2717
Serbia,2013,2728
Serbia and Montenegro,1992,2985
Serbia and Montenegro,1993,2899
Serbia and Montenegro,1994,2765
Serbia and Montenegro,1995,2879
Serbia and Montenegro,1996,3037
Serbia and Montenegro,1997,2990
Serbia and Montenegro,1998,2891
Serbia and Montenegro,1999,2837
Serbia and Montenegro,2000,2651
Serbia and Montenegro,2001,2614
Serbia and Montenegro,2002,2631
Serbia and Montenegro,2003,2695
Serbia and Montenegro,2004,2701
Serbia and Montenegro,2005,2702
Sierra Leone,1961,1816
Sierra Leone,1962,1851
Sierra Leone,1963,1969
Sierra Leone,1964,1989
Sierra Leone,1965,2158
Sierra Leone,1966,2253
Sierra Leone,1967,2302
Sierra Leone,1968,2266
Sierra Leone,1969,2276
Sierra Leone,1970,2299
Sierra Leone,1971,2263
Sierra Leone,1972,2231
Sierra Leone,1973,2188
Sierra Leone,1974,2147
Sierra Leone,1975,2158
Sierra Leone,1976,2115
Sierra Leone,1977,2141
Sierra Leone,1978,2127
Sierra Leone,1979,2109
Sierra Leone,1980,2130
Sierra Leone,1981,2113
Sierra Leone,1982,2104
Sierra Leone,1983,1985
Sierra Leone,1984,1958
Sierra Leone,1985,1973
Sierra Leone,1986,1993
Sierra Leone,1987,2001
Sierra Leone,1988,1955
Sierra Leone,1989,1966
Sierra Leone,1990,1950
Sierra Leone,1991,1991
Sierra Leone,1992,2018
Sierra Leone,1993,2038
Sierra Leone,1994,2116
Sierra Leone,1995,2136
Sierra Leone,1996,2177
Sierra Leone,1997,2203
Sierra Leone,1998,2153
Sierra Leone,1999,2069
Sierra Leone,2000,1990
Sierra Leone,2001,1995
Sierra Leone,2002,2045
Sierra Leone,2003,2032
Sierra Leone,2004,2024
Sierra Leone,2005,2082
Sierra Leone,2006,2155
Sierra Leone,2007,2194
Sierra Leone,2008,2197
Sierra Leone,2009,2251
Sierra Leone,2010,2275
Sierra Leone,2011,2335
Sierra Leone,2012,2374
Sierra Leone,2013,2404
Slovakia,1993,2790
Slovakia,1994,2979
Slovakia,1995,2835
Slovakia,1996,2906
Slovakia,1997,2904
Slovakia,1998,2939
Slovakia,1999,2883
Slovakia,2000,2778
Slovakia,2001,2785
Slovakia,2002,2800
Slovakia,2003,2790
Slovakia,2004,2817
Slovakia,2005,2841
Slovakia,2006,2833
Slovakia,2007,2794
Slovakia,2008,2864
Slovakia,2009,2899
Slovakia,2010,2950
Slovakia,2011,2941
Slovakia,2012,2901
Slovakia,2013,2944
Slovenia,1992,2591
Slovenia,1993,2781
Slovenia,1994,2840
Slovenia,1995,2907
Slovenia,1996,3048
Slovenia,1997,2927
Slovenia,1998,2845
Slovenia,1999,3062
Slovenia,2000,3056
Slovenia,2001,3055
Slovenia,2002,3081
Slovenia,2003,3113
Slovenia,2004,3158
Slovenia,2005,3071
Slovenia,2006,3120
Slovenia,2007,3143
Slovenia,2008,3156
Slovenia,2009,3179
Slovenia,2010,3176
Slovenia,2011,3165
Slovenia,2012,3160
Slovenia,2013,3168
Solomon Islands,1961,2203
Solomon Islands,1962,2196
Solomon Islands,1963,2204
Solomon Islands,1964,2296
Solomon Islands,1965,2238
Solomon Islands,1966,2272
Solomon Islands,1967,2310
Solomon Islands,1968,2277
Solomon Islands,1969,2263
Solomon Islands,1970,2284
Solomon Islands,1971,2223
Solomon Islands,1972,2203
Solomon Islands,1973,2188
Solomon Islands,1974,2230
Solomon Islands,1975,2184
Solomon Islands,1976,2174
Solomon Islands,1977,2196
Solomon Islands,1978,2189
Solomon Islands,1979,2246
Solomon Islands,1980,2203
Solomon Islands,1981,2168
Solomon Islands,1982,2241
Solomon Islands,1983,2224
Solomon Islands,1984,2231
Solomon Islands,1985,2251
Solomon Islands,1986,2230
Solomon Islands,1987,2228
Solomon Islands,1988,2216
Solomon Islands,1989,2193
Solomon Islands,1990,2111
Solomon Islands,1991,2175
Solomon Islands,1992,2177
Solomon Islands,1993,2161
Solomon Islands,1994,2288
Solomon Islands,1995,2381
Solomon Islands,1996,2307
Solomon Islands,1997,2406
Solomon Islands,1998,2388
Solomon Islands,1999,2311
Solomon Islands,2000,2353
Solomon Islands,2001,2315
Solomon Islands,2002,2392
Solomon Islands,2003,2409
Solomon Islands,2004,2402
Solomon Islands,2005,2427
Solomon Islands,2006,2458
Solomon Islands,2007,2420
Solomon Islands,2008,2480
Solomon Islands,2009,2453
Solomon Islands,2010,2482
Solomon Islands,2011,2491
Solomon Islands,2012,2421
Solomon Islands,2013,2391
South Africa,1947,2422
South Africa,1948,2517
South Africa,1961,2671
South Africa,1962,2615
South Africa,1963,2725
South Africa,1964,2757
South Africa,1965,2864
South Africa,1966,2758
South Africa,1967,2703
South Africa,1968,2752
South Africa,1969,2793
South Africa,1970,2817
South Africa,1971,2787
South Africa,1972,2859
South Africa,1973,2902
South Africa,1974,2876
South Africa,1975,2897
South Africa,1976,2851
South Africa,1977,2841
South Africa,1978,2850
South Africa,1979,2818
South Africa,1980,2862
South Africa,1981,2831
South Africa,1982,2912
South Africa,1983,2839
South Africa,1984,2843
South Africa,1985,2887
South Africa,1986,2821
South Africa,1987,2926
South Africa,1988,2874
South Africa,1989,2827
South Africa,1990,2830
South Africa,1991,2816
South Africa,1992,2796
South Africa,1993,2838
South Africa,1994,2826
South Africa,1995,2810
South Africa,1996,2796
South Africa,1997,2815
South Africa,1998,2847
South Africa,1999,2835
South Africa,2000,2886
South Africa,2001,2909
South Africa,2002,2906
South Africa,2003,2929
South Africa,2004,2940
South Africa,2005,2952
South Africa,2006,2927
South Africa,2007,2920
South Africa,2008,2924
South Africa,2009,2936
South Africa,2010,2992
South Africa,2011,3002
South Africa,2012,3014
South Africa,2013,3022
South America,1961,2329
South America,1962,2357
South America,1963,2320
South America,1964,2383
South America,1965,2404
South America,1966,2390
South America,1967,2416
South America,1968,2466
South America,1969,2479
South America,1970,2467
South America,1971,2468
South America,1972,2433
South America,1973,2407
South America,1974,2501
South America,1975,2520
South America,1976,2548
South America,1977,2560
South America,1978,2588
South America,1979,2654
South America,1980,2666
South America,1981,2624
South America,1982,2610
South America,1983,2576
South America,1984,2578
South America,1985,2595
South America,1986,2607
South America,1987,2640
South America,1988,2636
South America,1989,2621
South America,1990,2599
South America,1991,2658
South America,1992,2683
South America,1993,2687
South America,1994,2724
South America,1995,2731
South America,1996,2745
South America,1997,2749
South America,1998,2742
South America,1999,2768
South America,2000,2792
South America,2001,2797
South America,2002,2769
South America,2003,2853
South America,2004,2866
South America,2005,2875
South America,2006,2895
South America,2007,2914
South America,2008,2973
South America,2009,2956
South America,2010,2990
South America,2011,3027
South America,2012,3012
South America,2013,3027
South Asia,1934,1970
South Asia,1946,1770
South Korea,1961,2141
South Korea,1962,2179
South Korea,1963,2208
South Korea,1964,2251
South Korea,1965,2367
South Korea,1966,2440
South Korea,1967,2508
South Korea,1968,2610
South Korea,1969,2722
South Korea,1970,2816
South Korea,1971,2899
South Korea,1972,2975
South Korea,1973,3058
South Korea,1974,3027
South Korea,1975,3106
South Korea,1976,3159
South Korea,1977,3110
South Korea,1978,3177
South Korea,1979,3142
South Korea,1980,3025
South Korea,1981,2970
South Korea,1982,2939
South Korea,1983,2951
South Korea,1984,2999
South Korea,1985,2951
South Korea,1986,2996
South Korea,1987,3074
South Korea,1988,3086
South Korea,1989,3064
South Korea,1990,2956
South Korea,1991,2950
South Korea,1992,3001
South Korea,1993,2956
South Korea,1994,2980
South Korea,1995,3022
South Korea,1996,3060
South Korea,1997,3074
South Korea,1998,2981
South Korea,1999,3096
South Korea,2000,3094
South Korea,2001,3081
South Korea,2002,3081
South Korea,2003,3059
South Korea,2004,3098
South Korea,2005,3102
South Korea,2006,3113
South Korea,2007,3139
South Korea,2008,3187
South Korea,2009,3203
South Korea,2010,3281
South Korea,2011,3354
South Korea,2012,3325
South Korea,2013,3334
Spain,1947,2180
Spain,1948,2377
Spain,1961,2659
Spain,1962,2788
Spain,1963,2696
Spain,1964,2593
Spain,1965,2657
Spain,1966,2713
Spain,1967,2744
Spain,1968,2752
Spain,1969,2642
Spain,1970,2731
Spain,1971,2760
Spain,1972,2834
Spain,1973,2844
Spain,1974,3076
Spain,1975,3084
Spain,1976,3049
Spain,1977,3005
Spain,1978,3003
Spain,1979,3049
Spain,1980,3116
Spain,1981,2982
Spain,1982,3070
Spain,1983,3045
Spain,1984,3036
Spain,1985,3110
Spain,1986,3098
Spain,1987,3150
Spain,1988,3208
Spain,1989,3240
Spain,1990,3260
Spain,1991,3410
Spain,1992,3405
Spain,1993,3308
Spain,1994,3304
Spain,1995,3217
Spain,1996,3357
Spain,1997,3302
Spain,1998,3337
Spain,1999,3331
Spain,2000,3360
Spain,2001,3332
Spain,2002,3359
Spain,2003,3297
Spain,2004,3246
Spain,2005,3220
Spain,2006,3227
Spain,2007,3223
Spain,2008,3208
Spain,2009,3205
Spain,2010,3183
Spain,2011,3192
Spain,2012,3173
Spain,2013,3174
Sri Lanka,1961,2074
Sri Lanka,1962,2098
Sri Lanka,1963,2141
Sri Lanka,1964,2246
Sri Lanka,1965,2250
Sri Lanka,1966,2300
Sri Lanka,1967,2329
Sri Lanka,1968,2327
Sri Lanka,1969,2290
Sri Lanka,1970,2270
Sri Lanka,1971,2206
Sri Lanka,1972,2166
Sri Lanka,1973,2192
Sri Lanka,1974,2184
Sri Lanka,1975,2169
Sri Lanka,1976,2180
Sri Lanka,1977,2199
Sri Lanka,1978,2262
Sri Lanka,1979,2316
Sri Lanka,1980,2284
Sri Lanka,1981,2244
Sri Lanka,1982,2256
Sri Lanka,1983,2314
Sri Lanka,1984,2297
Sri Lanka,1985,2316
Sri Lanka,1986,2291
Sri Lanka,1987,2231
Sri Lanka,1988,2246
Sri Lanka,1989,2204
Sri Lanka,1990,2167
Sri Lanka,1991,2187
Sri Lanka,1992,2153
Sri Lanka,1993,2095
Sri Lanka,1994,2290
Sri Lanka,1995,2221
Sri Lanka,1996,2240
Sri Lanka,1997,2270
Sri Lanka,1998,2297
Sri Lanka,1999,2384
Sri Lanka,2000,2315
Sri Lanka,2001,2356
Sri Lanka,2002,2331
Sri Lanka,2003,2330
Sri Lanka,2004,2348
Sri Lanka,2005,2350
Sri Lanka,2006,2376
Sri Lanka,2007,2383
Sri Lanka,2008,2443
Sri Lanka,2009,2448
Sri Lanka,2010,2465
Sri Lanka,2011,2491
Sri Lanka,2012,2512
Sri Lanka,2013,2539
Sub-Saharan Africa,1934,2060
Sub-Saharan Africa,1946,2080
Sudan,2012,2301
Sudan,2013,2336
Sudan (former),1961,1590
Sudan (former),1962,1802
Sudan (former),1963,1731
Sudan (former),1964,1772
Sudan (former),1965,1610
Sudan (former),1966,1618
Sudan (former),1967,1740
Sudan (former),1968,1786
Sudan (former),1969,1828
Sudan (former),1970,1956
Sudan (former),1971,1958
Sudan (former),1972,1945
Sudan (former),1973,2006
Sudan (former),1974,2051
Sudan (former),1975,1907
Sudan (former),1976,1959
Sudan (former),1977,2034
Sudan (former),1978,2171
Sudan (former),1979,2093
Sudan (former),1980,2076
Sudan (former),1981,2074
Sudan (former),1982,1959
Sudan (former),1983,2041
Sudan (former),1984,1800
Sudan (former),1985,2006
Sudan (former),1986,2049
Sudan (former),1987,1968
Sudan (former),1988,2050
Sudan (former),1989,1956
Sudan (former),1990,1929
Sudan (former),1991,2038
Sudan (former),1992,2023
Sudan (former),1993,2102
Sudan (former),1994,2144
Sudan (former),1995,2169
Sudan (former),1996,2158
Sudan (former),1997,2153
Sudan (former),1998,2167
Sudan (former),1999,2180
Sudan (former),2000,2206
Sudan (former),2001,2249
Sudan (former),2002,2283
Sudan (former),2003,2282
Sudan (former),2004,2271
Sudan (former),2005,2296
Sudan (former),2006,2331
Sudan (former),2007,2344
Sudan (former),2008,2344
Sudan (former),2009,2346
Sudan (former),2010,2323
Sudan (former),2011,2346
Suriname,1961,1910
Suriname,1962,1927
Suriname,1963,1980
Suriname,1964,2229
Suriname,1965,2175
Suriname,1966,2117
Suriname,1967,2181
Suriname,1968,2205
Suriname,1969,2279
Suriname,1970,2226
Suriname,1971,2216
Suriname,1972,2224
Suriname,1973,2221
Suriname,1974,2228
Suriname,1975,2220
Suriname,1976,2247
Suriname,1977,2276
Suriname,1978,2294
Suriname,1979,2281
Suriname,1980,2404
Suriname,1981,2309
Suriname,1982,2335
Suriname,1983,2466
Suriname,1984,2650
Suriname,1985,2618
Suriname,1986,2484
Suriname,1987,2529
Suriname,1988,2486
Suriname,1989,2474
Suriname,1990,2445
Suriname,1991,2547
Suriname,1992,2507
Suriname,1993,2542
Suriname,1994,2513
Suriname,1995,2548
Suriname,1996,2585
Suriname,1997,2544
Suriname,1998,2562
Suriname,1999,2491
Suriname,2000,2545
Suriname,2001,2506
Suriname,2002,2557
Suriname,2003,2559
Suriname,2004,2557
Suriname,2005,2614
Suriname,2006,2632
Suriname,2007,2670
Suriname,2008,2645
Suriname,2009,2736
Suriname,2010,2795
Suriname,2011,2712
Suriname,2012,2726
Suriname,2013,2753
Swaziland,1961,2223
Swaziland,1962,2186
Swaziland,1963,2132
Swaziland,1964,2110
Swaziland,1965,2165
Swaziland,1966,2159
Swaziland,1967,2095
Swaziland,1968,2239
Swaziland,1969,2234
Swaziland,1970,2294
Swaziland,1971,2268
Swaziland,1972,2272
Swaziland,1973,2365
Swaziland,1974,2379
Swaziland,1975,2428
Swaziland,1976,2490
Swaziland,1977,2357
Swaziland,1978,2395
Swaziland,1979,2375
Swaziland,1980,2371
Swaziland,1981,2383
Swaziland,1982,2444
Swaziland,1983,2403
Swaziland,1984,2453
Swaziland,1985,2386
Swaziland,1986,2429
Swaziland,1987,2418
Swaziland,1988,2416
Swaziland,1989,2453
Swaziland,1990,2332
Swaziland,1991,2285
Swaziland,1992,2322
Swaziland,1993,2282
Swaziland,1994,2303
Swaziland,1995,2213
Swaziland,1996,2217
Swaziland,1997,2156
Swaziland,1998,2176
Swaziland,1999,2265
Swaziland,2000,2351
Swaziland,2001,2314
Swaziland,2002,2388
Swaziland,2003,2436
Swaziland,2004,2469
Swaziland,2005,2372
Swaziland,2006,2325
Swaziland,2007,2310
Swaziland,2008,2257
Swaziland,2009,2249
Swaziland,2010,2284
Swaziland,2011,2283
Swaziland,2012,2293
Swaziland,2013,2329
Sweden,1947,2871
Sweden,1948,3108
Sweden,1961,2845
Sweden,1962,2816
Sweden,1963,2807
Sweden,1964,2894
Sweden,1965,2859
Sweden,1966,2875
Sweden,1967,2859
Sweden,1968,2823
Sweden,1969,2805
Sweden,1970,2874
Sweden,1971,2905
Sweden,1972,2862
Sweden,1973,2862
Sweden,1974,2886
Sweden,1975,2932
Sweden,1976,3010
Sweden,1977,2969
Sweden,1978,2935
Sweden,1979,2968
Sweden,1980,2991
Sweden,1981,2965
Sweden,1982,2981
Sweden,1983,2985
Sweden,1984,3054
Sweden,1985,2977
Sweden,1986,2975
Sweden,1987,2899
Sweden,1988,2951
Sweden,1989,2979
Sweden,1990,2973
Sweden,1991,2942
Sweden,1992,3053
Sweden,1993,3137
Sweden,1994,3087
Sweden,1995,3088
Sweden,1996,3039
Sweden,1997,3087
Sweden,1998,3063
Sweden,1999,3115
Sweden,2000,3099
Sweden,2001,3124
Sweden,2002,3133
Sweden,2003,3124
Sweden,2004,3147
Sweden,2005,3122
Sweden,2006,3091
Sweden,2007,3089
Sweden,2008,3128
Sweden,2009,3126
Sweden,2010,3151
Sweden,2011,3157
Sweden,2012,3170
Sweden,2013,3179
Switzerland,1947,3050
Switzerland,1948,2996
Switzerland,1961,3576
Switzerland,1962,3483
Switzerland,1963,3405
Switzerland,1964,3446
Switzerland,1965,3445
Switzerland,1966,3443
Switzerland,1967,3303
Switzerland,1968,3423
Switzerland,1969,3427
Switzerland,1970,3498
Switzerland,1971,3451
Switzerland,1972,3522
Switzerland,1973,3539
Switzerland,1974,3414
Switzerland,1975,3227
Switzerland,1976,3315
Switzerland,1977,3494
Switzerland,1978,3451
Switzerland,1979,3401
Switzerland,1980,3512
Switzerland,1981,3522
Switzerland,1982,3481
Switzerland,1983,3455
Switzerland,1984,3413
Switzerland,1985,3408
Switzerland,1986,3427
Switzerland,1987,3440
Switzerland,1988,3439
Switzerland,1989,3422
Switzerland,1990,3441
Switzerland,1991,3350
Switzerland,1992,3420
Switzerland,1993,3358
Switzerland,1994,3332
Switzerland,1995,3311
Switzerland,1996,3340
Switzerland,1997,3318
Switzerland,1998,3327
Switzerland,1999,3324
Switzerland,2000,3440
Switzerland,2001,3380
Switzerland,2002,3436
Switzerland,2003,3432
Switzerland,2004,3412
Switzerland,2005,3386
Switzerland,2006,3432
Switzerland,2007,3428
Switzerland,2008,3445
Switzerland,2009,3465
Switzerland,2010,3448
Switzerland,2011,3491
Switzerland,2012,3382
Switzerland,2013,3391
Taiwan,1961,2526
Taiwan,1962,2466
Taiwan,1963,2422
Taiwan,1964,2492
Taiwan,1965,2463
Taiwan,1966,2469
Taiwan,1967,2460
Taiwan,1968,2493
Taiwan,1969,2543
Taiwan,1970,2599
Taiwan,1971,2624
Taiwan,1972,2687
Taiwan,1973,2717
Taiwan,1974,2772
Taiwan,1975,2834
Taiwan,1976,2810
Taiwan,1977,2815
Taiwan,1978,2821
Taiwan,1979,2838
Taiwan,1980,2771
Taiwan,1981,2721
Taiwan,1982,2708
Taiwan,1983,2663
Taiwan,1984,2641
Taiwan,1985,2708
Taiwan,1986,2744
Taiwan,1987,2780
Taiwan,1988,2827
Taiwan,1989,2910
Taiwan,1990,2947
Taiwan,1991,2987
Taiwan,1992,2974
Taiwan,1993,3058
Taiwan,1994,3064
Taiwan,1995,3077
Taiwan,1996,3105
Taiwan,1997,3111
Taiwan,1998,3065
Taiwan,1999,3104
Taiwan,2000,3119
Taiwan,2001,3011
Taiwan,2002,3002
Taiwan,2003,2991
Taiwan,2004,2986
Taiwan,2005,2985
Taiwan,2006,2948
Taiwan,2007,2964
Taiwan,2008,2925
Taiwan,2009,2938
Taiwan,2010,2962
Taiwan,2011,2956
Taiwan,2012,2955
Taiwan,2013,2997
Tajikistan,1961,3095
Tajikistan,1962,3157
Tajikistan,1963,3204
Tajikistan,1964,3206
Tajikistan,1965,3214
Tajikistan,1966,3209
Tajikistan,1967,3240
Tajikistan,1968,3300
Tajikistan,1969,3300
Tajikistan,1970,3355
Tajikistan,1971,3331
Tajikistan,1972,3284
Tajikistan,1973,3325
Tajikistan,1974,3357
Tajikistan,1975,3341
Tajikistan,1976,3404
Tajikistan,1977,3366
Tajikistan,1978,3387
Tajikistan,1979,3384
Tajikistan,1980,3378
Tajikistan,1981,3355
Tajikistan,1982,3377
Tajikistan,1983,3386
Tajikistan,1984,3388
Tajikistan,1985,3380
Tajikistan,1986,3364
Tajikistan,1987,3404
Tajikistan,1988,3395
Tajikistan,1989,3348
Tajikistan,1990,3372
Tajikistan,1991,3032
Tajikistan,1992,2045
Tajikistan,1993,2067
Tajikistan,1994,2030
Tajikistan,1995,1974
Tajikistan,1996,1934
Tajikistan,1997,1914
Tajikistan,1998,1935
Tajikistan,1999,1937
Tajikistan,2000,1959
Tajikistan,2001,1962
Tajikistan,2002,1942
Tajikistan,2003,1956
Tajikistan,2004,1979
Tajikistan,2005,2057
Tajikistan,2006,2063
Tajikistan,2007,2064
Tajikistan,2008,2082
Tajikistan,2009,2097
Tajikistan,2010,2105
Tajikistan,2011,2049
Tajikistan,2012,2159
Tajikistan,2013,2201
Tanzania,1961,1746
Tanzania,1962,1758
Tanzania,1963,1782
Tanzania,1964,1700
Tanzania,1965,1742
Tanzania,1966,1819
Tanzania,1967,1714
Tanzania,1968,1707
Tanzania,1969,1708
Tanzania,1970,1713
Tanzania,1971,1677
Tanzania,1972,1694
Tanzania,1973,1815
Tanzania,1974,1900
Tanzania,1975,2167
Tanzania,1976,2219
Tanzania,1977,2218
Tanzania,1978,2206
Tanzania,1979,2235
Tanzania,1980,2224
Tanzania,1981,2198
Tanzania,1982,2231
Tanzania,1983,2202
Tanzania,1984,2239
Tanzania,1985,2257
Tanzania,1986,2262
Tanzania,1987,2271
Tanzania,1988,2219
Tanzania,1989,2272
Tanzania,1990,2187
Tanzania,1991,2231
Tanzania,1992,2145
Tanzania,1993,2100
Tanzania,1994,2084
Tanzania,1995,2030
Tanzania,1996,2040
Tanzania,1997,2004
Tanzania,1998,2077
Tanzania,1999,2060
Tanzania,2000,2005
Tanzania,2001,2031
Tanzania,2002,2109
Tanzania,2003,1983
Tanzania,2004,2098
Tanzania,2005,2134
Tanzania,2006,2141
Tanzania,2007,2215
Tanzania,2008,2132
Tanzania,2009,2133
Tanzania,2010,2097
Tanzania,2011,2200
Tanzania,2012,2192
Tanzania,2013,2208
Thailand,1947,2110
Thailand,1948,2020
Thailand,1961,1942
Thailand,1962,2066
Thailand,1963,2173
Thailand,1964,2163
Thailand,1965,2063
Thailand,1966,2280
Thailand,1967,2114
Thailand,1968,2176
Thailand,1969,2186
Thailand,1970,2190
Thailand,1971,2194
Thailand,1972,2170
Thailand,1973,2266
Thailand,1974,2272
Thailand,1975,2275
Thailand,1976,2220
Thailand,1977,2174
Thailand,1978,2365
Thailand,1979,2185
Thailand,1980,2170
Thailand,1981,2198
Thailand,1982,2033
Thailand,1983,2152
Thailand,1984,2095
Thailand,1985,2067
Thailand,1986,2096
Thailand,1987,2068
Thailand,1988,2081
Thailand,1989,2061
Thailand,1990,2180
Thailand,1991,2260
Thailand,1992,2271
Thailand,1993,2265
Thailand,1994,2363
Thailand,1995,2415
Thailand,1996,2558
Thailand,1997,2539
Thailand,1998,2600
Thailand,1999,2558
Thailand,2000,2604
Thailand,2001,2578
Thailand,2002,2630
Thailand,2003,2642
Thailand,2004,2651
Thailand,2005,2720
Thailand,2006,2796
Thailand,2007,2766
Thailand,2008,2757
Thailand,2009,2734
Thailand,2010,2756
Thailand,2011,2760
Thailand,2012,2784
Thailand,2013,2784
Timor,1961,1741
Timor,1962,1752
Timor,1963,1693
Timor,1964,1662
Timor,1965,1695
Timor,1966,1768
Timor,1967,1725
Timor,1968,1743
Timor,1969,1794
Timor,1970,1712
Timor,1971,1702
Timor,1972,1684
Timor,1973,1716
Timor,1974,1717
Timor,1975,1744
Timor,1976,1783
Timor,1977,1905
Timor,1978,2013
Timor,1979,2122
Timor,1980,2077
Timor,1981,2134
Timor,1982,2148
Timor,1983,2127
Timor,1984,2160
Timor,1985,2118
Timor,1986,2107
Timor,1987,2088
Timor,1988,2092
Timor,1989,2076
Timor,1990,1817
Timor,1991,1933
Timor,1992,1986
Timor,1993,2032
Timor,1994,2006
Timor,1995,2033
Timor,1996,1888
Timor,1997,1923
Timor,1998,1798
Timor,1999,1829
Timor,2000,1872
Timor,2001,1940
Timor,2002,2063
Timor,2003,2058
Timor,2004,2040
Timor,2005,2031
Timor,2006,2038
Timor,2007,2046
Timor,2008,2061
Timor,2009,2040
Timor,2010,2082
Timor,2011,2105
Timor,2012,2150
Timor,2013,2131
Togo,1961,2040
Togo,1962,2196
Togo,1963,2137
Togo,1964,2215
Togo,1965,2272
Togo,1966,2231
Togo,1967,2309
Togo,1968,2190
Togo,1969,2065
Togo,1970,2091
Togo,1971,2193
Togo,1972,2170
Togo,1973,2052
Togo,1974,1930
Togo,1975,1884
Togo,1976,1814
Togo,1977,1789
Togo,1978,1892
Togo,1979,2036
Togo,1980,2049
Togo,1981,2024
Togo,1982,1973
Togo,1983,1860
Togo,1984,1892
Togo,1985,2038
Togo,1986,1853
Togo,1987,1763
Togo,1988,1940
Togo,1989,1967
Togo,1990,2091
Togo,1991,1930
Togo,1992,1896
Togo,1993,1959
Togo,1994,2042
Togo,1995,2046
Togo,1996,2112
Togo,1997,2154
Togo,1998,2123
Togo,1999,2149
Togo,2000,2171
Togo,2001,2155
Togo,2002,2157
Togo,2003,2199
Togo,2004,2246
Togo,2005,2238
Togo,2006,2283
Togo,2007,2295
Togo,2008,2316
Togo,2009,2340
Togo,2010,2370
Togo,2011,2383
Togo,2012,2414
Togo,2013,2454
Trinidad and Tobago,1961,2278
Trinidad and Tobago,1962,2358
Trinidad and Tobago,1963,2367
Trinidad and Tobago,1964,2380
