Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Singapore,2011,8943356820.0,3.19,1695.08
Singapore,2012,8734753371.0,3.11,1708.17
Singapore,2013,8706392900.0,3.04,1713.63
Singapore,2014,8960817761.0,3.05,1736.74
Singapore,2015,9557397064.0,3.05,1678.04
Singapore,2016,10161634896.0,3.1,1746.37
Singapore,2017,10432164943.0,2.98,1783.22
Singapore,2018,10523796937.0,2.84,1837.93
Singapore,2019,10662445015.0,2.87,1836.98
Singapore,2020,11019813986.0,3.2,1855.55
Slovakia,1993,995117756.0,2.0,49.91
Slovakia,1994,1027126149.0,1.94,55.94
Slovakia,1995,1819036560.0,3.15,117.13
Slovakia,1996,1807771521.0,2.97,119.14
Slovakia,1997,1454263598.0,2.28,92.66
Slovakia,1998,1137377238.0,1.74,73.69
Slovakia,1999,993693120.0,1.57,60.61
Slovakia,2000,1032857747.0,1.66,63.4
Slovakia,2001,1163397322.0,1.84,72.96
Slovakia,2002,1181100364.0,1.78,81.49
Slovakia,2003,1252687466.0,1.84,115.65
Slovakia,2004,1163695584.0,1.65,131.74
Slovakia,2005,1261089106.0,1.68,152.49
Slovakia,2006,1279164281.0,1.6,168.81
Slovakia,2007,1293898476.0,1.48,211.01
Slovakia,2008,1326038954.0,1.46,261.46
Slovakia,2009,1267156340.0,1.52,250.0
Slovakia,2010,1109227390.0,1.26,210.51
Slovakia,2011,951831420.0,1.07,196.87
Slovakia,2012,952283879.0,1.08,188.4
Slovakia,2013,862250539.0,0.98,178.53
Slovakia,2014,890132575.0,0.99,183.78
Slovakia,2015,1055731131.0,1.11,181.38
Slovakia,2016,1082737360.0,1.12,184.32
Slovakia,2017,1101708726.0,1.11,192.56
Slovakia,2018,1262043085.0,1.23,237.66
Slovakia,2019,1802507837.0,1.72,330.31
Slovakia,2020,1777597366.0,1.81,336.55
Slovenia,1992,483145175.0,2.25,140.34
Slovenia,1993,414587755.0,1.82,115.12
Slovenia,1994,402694865.0,1.65,119.25
Slovenia,1995,459278093.0,1.57,168.07
Slovenia,1996,470778816.0,1.54,165.93
Slovenia,1997,451661559.0,1.4,146.31
Slovenia,1998,451033492.0,1.36,151.53
Slovenia,1999,424269106.0,1.21,138.28
Slovenia,2000,386114850.0,1.09,111.88
Slovenia,2001,474158791.0,1.3,136.6
Slovenia,2002,525823778.0,1.39,164.53
Slovenia,2003,547644417.0,1.4,209.73
Slovenia,2004,580851999.0,1.43,247.79
Slovenia,2005,592114455.0,1.42,257.73
Slovenia,2006,678349084.0,1.54,304.05
Slovenia,2007,682393008.0,1.44,344.24
Slovenia,2008,722647238.0,1.49,409.97
Slovenia,2009,727846809.0,1.59,392.79
Slovenia,2010,724789785.0,1.6,377.86
Slovenia,2011,584820610.0,1.29,324.52
Slovenia,2012,503521550.0,1.17,264.11
Slovenia,2013,446411836.0,1.05,245.62
Slovenia,2014,427782516.0,0.97,235.16
Slovenia,2015,424076516.0,0.93,193.5
Slovenia,2016,476900094.0,1.0,216.55
Slovenia,2017,488830917.0,0.98,228.18
Slovenia,2018,510433952.0,0.98,254.83
Slovenia,2019,572884013.0,1.06,275.6
Slovenia,2020,561774724.0,1.1,276.5
Somalia,1961,20413437.0,0.23,
Somalia,1962,23901809.0,0.25,
Somalia,1963,27947598.0,0.29,
Somalia,1964,29714912.0,0.33,
Somalia,1965,25281174.0,0.3,
Somalia,1966,32663317.0,0.35,
Somalia,1967,37839196.0,0.39,
Somalia,1968,40782396.0,0.41,
Somalia,1969,41743970.0,0.42,
Somalia,1970,51948052.0,0.5,
Somalia,1971,52777778.0,0.48,
Somalia,1972,61395349.0,0.45,
Somalia,1973,64015905.0,0.51,
Somalia,1974,71072733.0,0.73,
Somalia,1975,64615385.0,0.52,
Somalia,1976,64508217.0,0.52,
Somalia,1977,70194863.0,0.46,
Somalia,1978,164278507.0,0.99,
Somalia,1979,142671222.0,0.97,
Somalia,1980,97588392.0,0.55,
Somalia,1981,94525959.0,0.61,
Somalia,1982,81869633.0,0.29,
Somalia,1983,88278620.0,0.24,
Somalia,1984,62286153.0,0.14,
Somalia,1985,44300000.0,0.05,
Somalia,1986,46858217.0,28.95,
Somalia,1987,43624675.0,16.96,
Somalia,1988,,17.44,
Somalia,1989,,1.53,
Somalia,2013,,,1.99
Somalia,2014,,,4.49
Somalia,2015,,,3.38
Somalia,2016,,,3.36
Somalia,2017,,,4.24
Somalia,2018,,,5.1
Somalia,2019,,,5.02
Somalia,2020,,,6.19
South Africa,1951,266253511.0,1.62,
South Africa,1952,281388775.0,1.74,
South Africa,1953,240002652.0,1.35,
South Africa,1954,225455676.0,1.2,
South Africa,1955,233273225.0,1.22,
South Africa,1956,262303216.0,1.29,
South Africa,1957,378281961.0,1.3,
South Africa,1958,284245386.0,0.98,
South Africa,1959,267041255.0,0.88,
South Africa,1960,304679320.0,0.95,
South Africa,1961,484909038.0,1.47,
South Africa,1962,783988240.0,2.25,
South Africa,1963,785271560.0,2.06,
South Africa,1964,1100563745.0,2.7,
South Africa,1965,1127035127.0,2.63,
South Africa,1966,1220722302.0,2.7,
South Africa,1967,1355783993.0,2.79,
South Africa,1968,1424156981.0,2.76,
South Africa,1969,1468876560.0,2.61,
South Africa,1970,1386054750.0,2.33,
South Africa,1971,1526386479.0,2.46,
South Africa,1972,1561661827.0,2.37,
South Africa,1973,1967149083.0,2.65,
South Africa,1974,2525903098.0,3.09,
South Africa,1975,3173124643.0,3.87,
South Africa,1976,3937290528.0,4.73,
South Africa,1977,4379545459.0,5.26,
South Africa,1978,3929792134.0,4.56,
South Africa,1979,3509663191.0,3.86,
South Africa,1980,3518085672.0,3.3,
South Africa,1981,3892126166.0,3.64,
South Africa,1982,3827978999.0,3.61,
South Africa,1983,3889828879.0,3.6,
South Africa,1984,4191070696.0,3.7,
South Africa,1985,4161390082.0,3.7,
South Africa,1986,4241970850.0,3.82,
South Africa,1987,4684294344.0,4.19,
South Africa,1988,5498280317.0,4.62,121.45
South Africa,1989,5423142526.0,4.36,116.39
South Africa,1990,4884139896.0,3.9,118.6
South Africa,1991,4012084235.0,3.22,102.72
South Africa,1992,3453921203.0,2.82,95.09
South Africa,1993,3191912975.0,2.5,82.11
South Africa,1994,3403227387.0,2.56,85.76
South Africa,1995,3027528639.0,2.12,79.46
South Africa,1996,2631446663.0,1.76,61.36
South Africa,1997,2419035664.0,1.58,56.16
South Africa,1998,2143420502.0,1.38,43.63
South Africa,1999,2053982326.0,1.27,39.2
South Africa,2000,2410745572.0,1.39,42.07
South Africa,2001,2695513408.0,1.48,39.55
South Africa,2002,2953582724.0,1.53,38.27
South Africa,2003,2923553541.0,1.47,55.1
South Africa,2004,3026470630.0,1.36,65.53
South Africa,2005,3359978119.0,1.38,74.5
South Africa,2006,3406271615.0,1.29,72.31
South Africa,2007,3356413224.0,1.18,71.78
South Africa,2008,3332876008.0,1.15,66.01
South Africa,2009,3484593014.0,1.21,71.17
South Africa,2010,3372640241.0,1.12,81.77
South Africa,2011,3493912021.0,1.1,88.34
South Africa,2012,3651548751.0,1.13,84.98
South Africa,2013,3723945775.0,1.12,76.71
South Africa,2014,3727693718.0,1.11,71.36
South Africa,2015,3758560133.0,1.1,62.99
South Africa,2016,3660950982.0,1.07,55.85
South Africa,2017,3608545603.0,1.03,63.0
South Africa,2018,3458142351.0,0.98,62.69
South Africa,2019,3435736037.0,0.98,58.67
South Africa,2020,3475201204.0,1.07,53.13
South America,1949,4674489365.0,,
South America,1950,3942010392.0,,
South America,1951,3088365444.0,,
South America,1952,3079058964.0,,
South America,1953,5866811686.0,,
South America,1954,3756829971.0,,
South America,1955,3984368716.0,,
South America,1956,3996502996.0,,
South America,1957,8700661418.0,,
South America,1958,7071770322.0,,
South America,1959,5320931014.0,,
South America,1960,6100726347.0,,
South America,1961,6806550463.0,,
South America,1962,7037019730.0,,
South America,1963,7710077554.0,,
South America,1964,7401242110.0,,
South America,1965,8475111807.0,,
South America,1966,8318070535.0,,
South America,1967,10152814656.0,,
South America,1968,8757153571.0,,
South America,1969,9681504360.0,,
South America,1970,11903240460.0,,
South America,1971,12979245034.0,,
South America,1972,15119483463.0,,
South America,1973,17147079823.0,,
South America,1974,18714367801.0,,
South America,1975,21625753243.0,,
South America,1976,27126057536.0,,
South America,1977,31131934324.0,,
South America,1978,29413229092.0,,
South America,1979,28080643844.0,,
South America,1980,29196680602.0,,
South America,1981,29251585955.0,,
South America,1982,30925888294.0,,
South America,1983,29189239942.0,,
South America,1984,25920481777.0,,
South America,1985,29039936943.0,,
South America,1986,27842780639.0,,
South America,1987,31512571784.0,,
South America,1988,31389943992.0,,
South America,1989,29840636809.0,,
South America,1990,25282930023.0,,
South America,1991,21942050041.0,,
South America,1992,20133141074.0,,
South America,1993,24107042572.0,,
South America,1994,26751267715.0,,
South America,1995,30128407416.0,,
South America,1996,30433560110.0,,
South America,1997,28337165752.0,,
South America,1998,30467982441.0,,
South America,1999,30665937290.0,,
South America,2000,31016899906.0,,
South America,2001,34179932028.0,,
South America,2002,34176669771.0,,
South America,2003,31211152457.0,,
South America,2004,32614095939.0,,
South America,2005,34961322507.0,,
South America,2006,36651431435.0,,
South America,2007,39103500916.0,,
South America,2008,42347918880.0,,
South America,2009,45151257137.0,,
South America,2010,48441899348.0,,
South America,2011,47742880975.0,,
South America,2012,48950327853.0,,
South America,2013,50897570010.0,,
South America,2014,51472755691.0,,
South America,2015,50903406892.0,,
South America,2016,48629214063.0,,
South America,2017,51356287308.0,,
South America,2018,52653954630.0,,
South America,2019,51752504757.0,,
South America,2020,50690818778.0,,
South Korea,1953,188884526.0,2.36,
South Korea,1954,473822210.0,5.85,
South Korea,1955,525212464.0,6.24,
South Korea,1956,752799527.0,8.33,
South Korea,1957,647099599.0,6.8,
South Korea,1958,763891949.0,7.43,
South Korea,1959,810481861.0,7.64,
South Korea,1960,785994815.0,7.16,
South Korea,1961,819506195.0,6.73,
South Korea,1962,950794633.0,6.87,
South Korea,1963,785981350.0,4.82,
South Korea,1964,743312698.0,4.13,
South Korea,1965,780949364.0,4.41,
South Korea,1966,1410324011.0,4.69,
South Korea,1967,1567946314.0,4.69,
South Korea,1968,1847336122.0,4.73,
South Korea,1969,2129800631.0,4.69,
South Korea,1970,2201805611.0,4.4,
South Korea,1971,2587878212.0,4.73,
South Korea,1972,3027170447.0,5.01,
South Korea,1973,3045108459.0,4.03,
South Korea,1974,3894888893.0,4.54,
South Korea,1975,4495506093.0,4.88,
South Korea,1976,6461835123.0,5.91,
South Korea,1977,7680768694.0,6.03,
South Korea,1978,9566873504.0,6.37,
South Korea,1979,8985268489.0,5.53,
South Korea,1980,9843369252.0,6.4,
South Korea,1981,10198854019.0,6.42,
South Korea,1982,10632043174.0,6.24,
South Korea,1983,11067165462.0,5.73,
South Korea,1984,11347205923.0,5.25,
South Korea,1985,12267225125.0,5.23,
South Korea,1986,13189268469.0,4.95,
South Korea,1987,13548818015.0,4.47,
South Korea,1988,14393452425.0,4.28,183.73
South Korea,1989,15307372459.0,4.29,222.85
South Korea,1990,15867571991.0,4.0,235.58
South Korea,1991,16300667970.0,3.71,252.61
South Korea,1992,17303112271.0,3.69,264.88
South Korea,1993,18100567836.0,3.42,279.18
South Korea,1994,18624191262.0,3.19,301.63
South Korea,1995,20359523420.0,2.89,355.14
South Korea,1996,20645793156.0,2.74,358.65
South Korea,1997,21153842989.0,2.66,321.42
South Korea,1998,20415202838.0,2.79,224.32
South Korea,1999,19867557389.0,2.49,257.25
South Korea,2000,21089905562.0,2.46,291.29
South Korea,2001,21693125117.0,2.43,271.28
South Korea,2002,22290934210.0,2.32,293.79
South Korea,2003,23048775444.0,2.33,328.36
South Korea,2004,24061346669.0,2.33,367.68
South Korea,2005,26022977364.0,2.47,455.01
South Korea,2006,26960853964.0,2.49,515.08
South Korea,2007,28181937626.0,2.47,565.44
South Korea,2008,30025501488.0,2.49,530.12
South Korea,2009,31913174622.0,2.6,498.01
South Korea,2010,32178372635.0,2.46,568.67
South Korea,2011,32619301114.0,2.47,622.5
South Korea,2012,33449802931.0,2.5,638.26
South Korea,2013,34463119036.0,2.5,681.51
South Korea,2014,35818839113.0,2.53,742.02
South Korea,2015,37210344538.0,2.49,719.57
South Korea,2016,38142690420.0,2.46,723.48
South Korea,2017,38844284481.0,2.42,766.6
South Korea,2018,40814286027.0,2.5,841.68
South Korea,2019,43890861986.0,2.67,856.82
South Korea,2020,46055696813.0,2.85,892.06
South Sudan,2006,1532843758.0,,69.74
South Sudan,2007,1405270020.0,,70.71
South Sudan,2008,1943125368.0,5.76,102.6
South Sudan,2009,1386381930.0,4.97,66.71
South Sudan,2010,1465342528.0,4.14,68.46
South Sudan,2011,2085318766.0,6.09,107.09
South Sudan,2012,1331729659.0,8.77,97.71
South Sudan,2013,1323838044.0,6.57,94.83
South Sudan,2014,1726051787.0,8.62,123.31
South Sudan,2015,1385738110.0,10.56,107.5
South Sudan,2016,404487663.0,4.6,12.49
South Sudan,2017,174354796.0,2.35,6.63
South Sudan,2018,244894170.0,3.65,13.58
South Sudan,2019,186498925.0,3.56,16.86
Spain,1949,2762713077.0,,
Spain,1950,2589948506.0,,
Spain,1951,2450990637.0,,
Spain,1952,3106518284.0,,
Spain,1953,3045976607.0,,
Spain,1954,3061092552.0,2.29,
Spain,1955,3311851316.0,2.31,
Spain,1956,3514362738.0,2.26,
Spain,1957,3677493238.0,2.23,
Spain,1958,3226528688.0,1.93,
Spain,1959,3074466068.0,1.91,
Spain,1960,3690467974.0,2.25,
Spain,1961,3719038396.0,2.03,
Spain,1962,4542108067.0,2.27,
Spain,1963,4279045245.0,1.97,
Spain,1964,4889584656.0,1.93,
Spain,1965,4905271501.0,1.88,
Spain,1966,5896523720.0,2.08,
Spain,1967,5542449391.0,1.85,
Spain,1968,7342615227.0,2.3,
Spain,1969,8662344855.0,2.43,
Spain,1970,8733952591.0,2.29,
Spain,1971,8394636355.0,2.11,
Spain,1972,10003519854.0,2.32,
Spain,1973,9859025582.0,2.11,
Spain,1974,10913911441.0,2.21,
Spain,1975,9949842566.0,2.0,
Spain,1976,11787954474.0,2.32,
Spain,1977,11975075227.0,2.31,
Spain,1978,12467690791.0,2.36,
Spain,1979,13353284206.0,2.5,
Spain,1980,13845918913.0,2.49,
Spain,1981,14063203879.0,2.58,
Spain,1982,14563979831.0,2.66,
Spain,1983,16316653001.0,2.94,
Spain,1984,16714263783.0,2.97,
Spain,1985,17002446826.0,2.95,
Spain,1986,15895158626.0,2.63,
Spain,1987,16821649761.0,2.61,
Spain,1988,17007018613.0,2.49,227.99
Spain,1989,16915856538.0,2.36,237.81
Spain,1990,17158813821.0,2.29,298.32
Spain,1991,16490819465.0,2.13,297.21
Spain,1992,16087139076.0,2.04,310.83
Spain,1993,15675297857.0,2.01,254.0
Spain,1994,15837070421.0,2.0,254.48
Spain,1995,15962780247.0,1.92,287.53
Spain,1996,15458785140.0,1.81,283.0
Spain,1997,15307764628.0,1.72,246.43
Spain,1998,16064991273.0,1.76,257.04
Spain,1999,17654252327.0,1.76,274.72
Spain,2000,18245488468.0,1.73,251.66
Spain,2001,18042999967.0,1.63,247.39
Spain,2002,16724732170.0,1.46,245.01
Spain,2003,16974049683.0,1.42,302.39
Spain,2004,17742549287.0,1.43,352.41
Spain,2005,17963452812.0,1.39,363.43
Spain,2006,18551796122.0,1.37,385.71
Spain,2007,19240814857.0,1.36,441.69
Spain,2008,19134950544.0,1.37,482.49
Spain,2009,18369307017.0,1.36,433.16
Spain,2010,18488447559.0,1.39,419.99
Spain,2011,17055680576.0,1.33,418.3
Spain,2012,17249039519.0,1.42,400.75
Spain,2013,15048357808.0,1.27,367.41
Spain,2014,15026195747.0,1.25,367.24
Spain,2015,15972179067.0,1.27,325.4
Spain,2016,14810429096.0,1.14,300.52
Spain,2017,16390741023.0,1.23,343.93
Spain,2018,17024230677.0,1.25,381.71
Spain,2019,17189319301.0,1.23,367.79
Spain,2020,17160268854.0,1.4,372.83
Sri Lanka,1951,7115440.0,0.25,
Sri Lanka,1952,9286051.0,0.34,
Sri Lanka,1953,12628741.0,0.45,
Sri Lanka,1954,20108125.0,0.67,
Sri Lanka,1955,18434460.0,0.55,
Sri Lanka,1956,22042443.0,0.68,
Sri Lanka,1957,30134933.0,0.91,
Sri Lanka,1958,42473547.0,1.24,
Sri Lanka,1959,46050337.0,1.23,
Sri Lanka,1960,46392579.0,1.18,
Sri Lanka,1961,47058000.0,1.18,
Sri Lanka,1962,43012843.0,1.08,
Sri Lanka,1963,36930380.0,0.9,
Sri Lanka,1964,35840788.0,0.85,
Sri Lanka,1965,37134998.0,0.85,
Sri Lanka,1966,39270378.0,0.87,
Sri Lanka,1967,40330051.0,0.85,
Sri Lanka,1968,42474472.0,0.79,
Sri Lanka,1969,43832439.0,0.81,
Sri Lanka,1970,54919427.0,0.92,
Sri Lanka,1971,81767321.0,1.36,
Sri Lanka,1972,72608468.0,1.19,
Sri Lanka,1973,58978957.0,0.87,
Sri Lanka,1974,61651690.0,0.8,
Sri Lanka,1975,65337169.0,0.8,
Sri Lanka,1976,60113808.0,0.66,
Sri Lanka,1977,74314741.0,0.68,
Sri Lanka,1978,91120347.0,0.8,
Sri Lanka,1979,104999609.0,0.83,
Sri Lanka,1980,97003224.0,0.77,
Sri Lanka,1981,85998148.0,0.63,
Sri Lanka,1982,78730672.0,0.54,
Sri Lanka,1983,138169889.0,0.89,
Sri Lanka,1984,155382930.0,0.92,
Sri Lanka,1985,554105192.0,3.16,
Sri Lanka,1986,483926122.0,2.7,
Sri Lanka,1987,619619022.0,3.39,
Sri Lanka,1988,428624407.0,2.37,9.8
Sri Lanka,1989,330676006.0,1.8,7.35
Sri Lanka,1990,450127141.0,2.33,10.79
Sri Lanka,1991,614539777.0,3.08,15.82
Sri Lanka,1992,688561357.0,3.37,18.42
Sri Lanka,1993,737592148.0,3.43,19.79
Sri Lanka,1994,856748113.0,3.73,24.15
Sri Lanka,1995,1442033324.0,5.86,41.86
Sri Lanka,1996,1347421602.0,5.52,41.76
Sri Lanka,1997,1195644979.0,4.63,37.83
Sri Lanka,1998,1253579355.0,4.64,39.51
Sri Lanka,1999,1129057540.0,4.03,33.81
Sri Lanka,2000,1510375939.0,5.03,43.78
Sri Lanka,2001,1260920473.0,4.29,35.69
Sri Lanka,2002,1043225191.0,3.34,29.99
Sri Lanka,2003,938179536.0,2.87,28.18
Sri Lanka,2004,1045330075.0,3.0,31.94
Sri Lanka,2005,967300151.0,2.64,32.96
Sri Lanka,2006,1116921998.0,2.8,40.19
Sri Lanka,2007,1367913981.0,3.26,53.16
Sri Lanka,2008,1566048467.0,3.24,75.63
Sri Lanka,2009,1617518894.0,3.16,75.64
Sri Lanka,2010,1507551484.0,2.7,75.61
Sri Lanka,2011,1579714466.0,2.68,85.88
Sri Lanka,2012,1427221600.0,2.16,71.83
Sri Lanka,2013,1465633544.0,2.15,77.47
Sri Lanka,2014,1718563588.0,2.41,92.1
Sri Lanka,2015,1852242097.0,2.55,98.42
Sri Lanka,2016,1616258945.0,2.11,82.84
Sri Lanka,2017,1682967140.0,2.12,88.34
Sri Lanka,2018,1542822294.0,1.84,77.2
Sri Lanka,2019,1699785117.0,2.01,79.71
Sri Lanka,2020,1559970001.0,1.93,73.49
Sudan,1956,84078962.0,1.12,
Sudan,1957,121412638.0,1.64,
Sudan,1958,114762877.0,1.52,
Sudan,1959,133079729.0,1.71,
Sudan,1960,149518576.0,1.92,
Sudan,1961,151011457.0,1.84,
Sudan,1962,179955467.0,2.06,
Sudan,1963,194749350.0,2.15,
Sudan,1964,278727518.0,3.14,
Sudan,1965,384677971.0,4.12,
Sudan,1966,337549187.0,3.53,
Sudan,1967,315862562.0,3.65,
Sudan,1968,387743784.0,3.75,
Sudan,1969,519069654.0,5.2,
Sudan,1970,620833489.0,4.95,
Sudan,1971,622597499.0,4.6,
Sudan,1972,538259707.0,4.19,
Sudan,1973,489229285.0,3.16,
Sudan,1974,381884687.0,2.57,
Sudan,1975,330294686.0,2.25,
Sudan,1976,487281072.0,2.67,
Sudan,1977,502918026.0,2.62,
Sudan,1978,371455173.0,2.04,
Sudan,1979,439385284.0,2.59,
Sudan,1980,506700656.0,2.3,
Sudan,1981,426694922.0,1.78,
Sudan,1982,466520771.0,2.44,
Sudan,1983,666712230.0,3.27,
Sudan,1984,764083225.0,4.08,
Sudan,1985,542544274.0,3.4,
Sudan,1986,462252881.0,3.23,
Sudan,1987,525467169.0,2.55,
Sudan,1988,573758648.0,3.55,19.58
Sudan,1990,664487178.0,4.81,58.46
Sudan,1991,532727463.0,4.99,65.38
Sudan,1992,461238642.0,4.39,8.47
Sudan,1993,525894827.0,4.92,11.45
Sudan,1994,389094930.0,3.9,9.69
Sudan,1995,284361904.0,1.67,5.76
Sudan,1996,201539735.0,1.27,4.29
Sudan,1997,159128049.0,0.95,3.85
Sudan,1998,460596754.0,2.38,9.99
Sudan,1999,825356909.0,4.01,16.13
Sudan,2000,1063242531.0,4.79,21.53
Sudan,2001,674111544.0,2.94,13.87
Sudan,2002,790832813.0,3.27,16.88
Sudan,2003,597847947.0,2.26,13.51
Sudan,2004,1698336550.0,5.78,41.07
Sudan,2005,1387999958.0,4.39,37.64
Sudan,2006,1632586343.0,4.6,52.04
Sudan,2007,2067583244.0,5.29,75.0
Sudan,2008,2494079264.0,4.98,97.64
Sudan,2009,2432274398.0,5.45,94.14
Sudan,2015,1152206451.0,2.66,58.6
Sudan,2016,1207456376.0,2.65,68.98
Sudan,2017,1567411230.0,3.51,107.39
Sudan,2018,798532826.0,1.78,25.07
Sudan,2019,722256177.0,1.64,16.87
Sudan,2020,456959569.0,1.13,21.31
Sweden,1960,3456180432.0,3.78,
Sweden,1961,3626462430.0,3.72,
Sweden,1962,3899852228.0,3.86,
Sweden,1963,4158464237.0,3.97,
Sweden,1964,4371964489.0,3.87,
Sweden,1965,4634805828.0,3.91,
Sweden,1966,4677857528.0,3.86,
Sweden,1967,4559550708.0,3.61,
Sweden,1968,4564999204.0,3.48,
Sweden,1969,4805571541.0,3.46,
Sweden,1970,4935918235.0,3.36,
Sweden,1971,5045346749.0,3.41,
Sweden,1972,5204631833.0,3.41,
Sweden,1973,5221144463.0,3.28,
Sweden,1974,5262463723.0,3.22,
Sweden,1975,5395212624.0,3.08,
Sweden,1976,5392464390.0,3.0,
Sweden,1977,5432383187.0,3.1,
Sweden,1978,5591830336.0,3.15,
Sweden,1979,5800914408.0,3.12,
Sweden,1980,5666387174.0,2.92,
Sweden,1981,5569679539.0,2.95,
Sweden,1982,5434580162.0,2.85,
Sweden,1983,5372321225.0,2.74,
Sweden,1984,5446257143.0,2.67,
Sweden,1985,5526869718.0,2.67,
Sweden,1986,5618566898.0,2.59,
Sweden,1987,5994774739.0,2.65,
Sweden,1988,6024582078.0,2.59,580.95
Sweden,1989,6095287947.0,2.51,591.13
Sweden,1990,6209549651.0,2.57,720.12
Sweden,1991,5849731112.0,2.45,721.09
Sweden,1992,5684115274.0,2.44,738.9
Sweden,1993,5667480110.0,2.39,572.92
Sweden,1994,5654663093.0,2.28,585.86
Sweden,1995,5667751282.0,2.16,648.43
Sweden,1996,5738111886.0,2.14,700.23
Sweden,1997,5443778584.0,1.95,586.68
Sweden,1998,5606064841.0,1.91,578.56
Sweden,1999,5818250615.0,1.89,580.26
Sweden,2000,5948173968.0,1.83,539.25
Sweden,2001,5643896404.0,1.71,463.94
Sweden,2002,5493810694.0,1.64,488.14
Sweden,2003,5453831802.0,1.6,592.71
Sweden,2004,5132616022.0,1.44,613.38
Sweden,2005,5199353257.0,1.42,610.54
Sweden,2006,5118385433.0,1.33,613.14
Sweden,2007,5252573833.0,1.3,696.96
Sweden,2008,4671800709.0,1.16,652.29
Sweden,2009,4581630666.0,1.16,543.64
Sweden,2010,4958363441.0,1.19,626.82
Sweden,2011,4662172033.0,1.1,668.1
Sweden,2012,4759628853.0,1.13,654.28
Sweden,2013,4787290898.0,1.11,678.8
Sweden,2014,5071968512.0,1.13,676.37
Sweden,2015,5126466913.0,1.07,551.66
Sweden,2016,5194145513.0,1.05,551.8
Sweden,2017,5193895213.0,1.02,557.97
Sweden,2018,5365332718.0,1.03,574.91
Sweden,2019,5839555791.0,1.1,581.84
Sweden,2020,6233806559.0,1.22,639.02
Switzerland,1957,3768232083.0,2.83,
Switzerland,1958,4015225054.0,2.99,
Switzerland,1959,3893374351.0,2.71,
Switzerland,1960,3646464571.0,2.34,
Switzerland,1961,4247359691.0,2.47,
Switzerland,1962,4695342978.0,2.57,
Switzerland,1963,4891876377.0,2.52,
Switzerland,1964,5301148371.0,2.54,
Switzerland,1965,5343105939.0,2.47,
Switzerland,1966,5615606944.0,2.53,
Switzerland,1967,5470322175.0,2.38,
Switzerland,1968,5210786739.0,2.18,
Switzerland,1969,5563130685.0,2.2,
Switzerland,1970,5723112486.0,2.1,
Switzerland,1971,5953056352.0,2.05,
Switzerland,1972,6064477655.0,1.97,
Switzerland,1973,5877295241.0,1.86,
Switzerland,1974,5854178925.0,1.88,
Switzerland,1975,5521997975.0,1.9,
Switzerland,1976,6256212635.0,2.16,
Switzerland,1977,5931364790.0,2.02,
Switzerland,1978,5941065158.0,1.97,
Switzerland,1979,6212216061.0,2.04,
Switzerland,1980,6178842982.0,1.68,
Switzerland,1981,6168159131.0,1.66,
Switzerland,1982,6425573954.0,1.73,
Switzerland,1983,6511359323.0,1.75,
Switzerland,1984,6579630161.0,1.7,
Switzerland,1985,7237477597.0,1.82,
Switzerland,1986,6860198895.0,1.66,
Switzerland,1987,6599642014.0,1.56,
Switzerland,1988,6894641644.0,1.56,500.12
Switzerland,1989,7028990753.0,1.52,467.16
Switzerland,1990,7454718201.0,1.57,609.72
Switzerland,1991,7196940863.0,1.54,597.84
Switzerland,1992,6988263327.0,1.52,609.17
Switzerland,1993,6205187034.0,1.37,525.73
Switzerland,1994,6148913301.0,1.33,561.98
Switzerland,1995,6221487523.0,1.36,664.05
Switzerland,1996,5887150860.0,1.28,602.36
Switzerland,1997,5674500440.0,1.22,494.9
Switzerland,1998,5661189756.0,1.18,492.72
Switzerland,1999,5240102976.0,1.09,442.28
Switzerland,2000,5161871352.0,1.03,391.97
Switzerland,2001,5041064552.0,0.99,384.95
Switzerland,2002,4825227784.0,0.96,399.24
Switzerland,2003,4699649011.0,0.93,449.94
Switzerland,2004,4612461161.0,0.89,478.42
Switzerland,2005,4540196889.0,0.85,471.74
Switzerland,2006,4321755850.0,0.77,446.37
Switzerland,2007,4348924829.0,0.73,467.66
Switzerland,2008,4454650173.0,0.72,537.66
Switzerland,2009,4449939037.0,0.73,525.74
Switzerland,2010,4298343568.0,0.68,527.03
Switzerland,2011,4413318698.0,0.69,629.05
Switzerland,2012,4332415171.0,0.66,573.45
Switzerland,2013,4703839301.0,0.71,620.66
Switzerland,2014,4261748120.0,0.63,562.12
Switzerland,2015,4438578434.0,0.64,544.92
Switzerland,2016,4616763133.0,0.66,545.51
Switzerland,2017,4644226084.0,0.66,547.36
Switzerland,2018,4596096516.0,0.63,545.97
Switzerland,2019,5113682093.0,0.7,595.21
Switzerland,2020,5428081383.0,0.78,658.82
Syria,1960,,10.52,
Syria,1961,,9.54,
Syria,1962,,13.47,
Syria,1964,,8.64,
Syria,1965,,8.88,
Syria,1966,,7.75,
Syria,1967,,8.21,
Syria,1968,,12.16,
Syria,1969,,10.83,
Syria,1970,,11.22,
Syria,1971,,8.44,
Syria,1972,,10.77,
Syria,1973,,15.07,
Syria,1974,,12.66,
Syria,1975,,15.95,
Syria,1976,,14.73,
Syria,1977,,14.5,
Syria,1978,,14.71,
Syria,1979,,15.93,
Syria,1980,,17.25,
Syria,1981,,14.55,
Syria,1982,,15.56,
Syria,1983,,14.64,
