Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Qatar,2019,2832071,0,,
Romania,1990,23201835,0,,
Romania,1991,23001155,0,,
Romania,1992,22794284,0,,
Romania,1993,22763280,0,,
Romania,1994,22730211,0,,
Romania,1995,22684270,0,,
Romania,1996,22619004,0,,
Romania,1997,22553978,0,,
Romania,1998,22507344,0,,
Romania,1999,22472040,0,,
Romania,2000,22442971,0,14475716.3,7967254.705
Romania,2001,22131970,0,14779729.57,7352240.434
Romania,2002,21730496,0,14926677.7,6803818.298
Romania,2003,21574326,0,15255205.91,6319120.085
Romania,2004,21451748,0,15580404.57,5871343.428
Romania,2005,21319685,0,15819206.27,5500478.73
Romania,2006,21193760,0,16081825.09,5111934.912
Romania,2007,20882982,0,16148809.98,4734172.019
Romania,2008,20537875,0,16140715.96,4397159.038
Romania,2009,20367487,0,16234923.89,4132563.112
Romania,2010,20246871,0,16391866.76,3855004.238
Romania,2011,20147528,0,16529031.97,3618496.029
Romania,2012,20058035,0,16650174.85,3407860.147
Romania,2013,19983693,0,16732346.15,3251346.851
Romania,2014,19908979,0,16842996.23,3065982.766
Romania,2015,19815616,0,16908665.13,2906950.867
Romania,2016,19524946.6,177320.403,16920306.9,2781960.1
Romania,2017,19588715,0,,
Romania,2018,19473970,0,,
Romania,2019,19371648,0,,
Russia,1990,147969407,0,,
Russia,1991,148394216,0,,
Russia,1992,148538197,0,,
Russia,1993,148458777,0,,
Russia,1994,148407912,0,,
Russia,1995,148375787,0,,
Russia,1996,148160129,0,,
Russia,1997,147915361,0,,
Russia,1998,147670784,0,,
Russia,1999,147214776,0,,
Russia,2000,146596869,0,135880637.9,10716231.12
Russia,2001,145976482,0,136283643.6,9692838.405
Russia,2002,145306497,0,136689821.7,8616675.272
Russia,2003,144648618,0,136794198,7854419.957
Russia,2004,144067316,0,136907170.4,7160145.605
Russia,2005,143518814,0,137060467.4,6458346.63
Russia,2006,143049637,0,137270431.7,5779205.335
Russia,2007,142805114,0,137492763.8,5312350.241
Russia,2008,142742366,0,137946222.5,4796143.498
Russia,2009,142785349,0,138401838.8,4383510.214
Russia,2010,142849468,0,138878252.8,3971215.21
Russia,2011,142960908,0,139272516.6,3688391.426
Russia,2012,143201721,0,139793520,3408200.96
Russia,2013,143506995,0,140364191.8,3142803.19
Russia,2014,143819667,0,140986419.6,2833247.44
Russia,2015,137612510.9,6484359.15,141431077.9,2665792.095
Russia,2016,144342397,0,141816405.1,2525991.947
Russia,2017,144496739,0,,
Russia,2018,144477859,0,,
Russia,2019,144406261,0,,
Rwanda,1992,154151.497,6548087.503,,
Rwanda,1993,626.375786,6263131.624,,
Rwanda,1994,593.6252867,5935659.375,,
Rwanda,1995,4392.474011,5832097.526,,
Rwanda,1996,24556.11213,5988555.888,,
Rwanda,1997,67674.79515,6352223.205,,
Rwanda,1998,153700.5052,6809099.495,,
Rwanda,1999,252033.1118,7249204.888,,
Rwanda,2000,491888.656,7441799.344,23007.6952,7910680.305
Rwanda,2001,459256.4418,7771893.558,25516.565,8205633.435
Rwanda,2002,564579.9598,7862481.04,26966.5952,8400094.405
Rwanda,2003,668336.1027,7888823.897,29094.344,8528065.656
Rwanda,2004,773456.9763,7907059.024,30381.806,8650134.194
Rwanda,2005,424330.56,8415889.44,32708.814,8807511.186
Rwanda,2006,1001805.564,8041536.436,37077.7022,9006264.298
Rwanda,2007,1127131.545,8146627.455,39877.1637,9233881.836
Rwanda,2008,571471.92,8953060.08,41907.9408,9482624.059
Rwanda,2009,1401098.538,8381671.462,43044.188,9739725.812
Rwanda,2010,973815.786,9065522.214,47184.8886,9992153.111
Rwanda,2011,1111679.964,9181653.036,49407.9984,10243925
Rwanda,2012,1846191.9,8703476.1,53803.3068,10495864.69
Rwanda,2013,1643353.776,9168184.224,56219.9976,10755318
Rwanda,2014,2194558.542,8889070.458,59851.5966,11023777.4
Rwanda,2015,2592147.048,8776918.952,63666.7696,11305399.23
Rwanda,2016,3427135.077,8241693.923,66512.3253,11602316.67
Rwanda,2017,4085507.36,7895452.64,,
Rwanda,2018,4273979.237,8027989.763,,
Rwanda,2019,4770764.815,7856173.185,,
Saint Kitts and Nevis,2000,41820.2989,2262.701098,44083,0
Saint Kitts and Nevis,2001,41716.2506,2885.7494,44602,0
Saint Kitts and Nevis,2002,43145.85739,2022.142606,45168,0
Saint Kitts and Nevis,2003,43844.64971,1904.350292,45749,0
Saint Kitts and Nevis,2004,44535.43377,1787.566231,46323,0
Saint Kitts and Nevis,2005,45180.84215,1671.157851,46852,0
Saint Kitts and Nevis,2006,45778.5859,1554.414102,47333,0
Saint Kitts and Nevis,2007,46333.9474,1435.0526,47769,0
Saint Kitts and Nevis,2008,46867.01749,1310.982514,48178,0
Saint Kitts and Nevis,2009,47418.68931,1180.310689,48599,0
Saint Kitts and Nevis,2010,48985.13566,25.86434074,49011,0
Saint Kitts and Nevis,2011,49442,0,49442,0
Saint Kitts and Nevis,2012,49881,0,49881,0
Saint Kitts and Nevis,2013,50328,0,50328,0
Saint Kitts and Nevis,2014,50776,0,50776,0
Saint Kitts and Nevis,2015,51204,0,51204,0
Saint Kitts and Nevis,2016,51629,0,51629,0
Saint Kitts and Nevis,2017,52036,0,,
Saint Kitts and Nevis,2018,52438,0,,
Saint Kitts and Nevis,2019,52834,0,,
Saint Lucia,2001,142207.416,15976.584,138490.092,19693.908
Saint Lucia,2002,144062.8387,15329.16127,141301.008,18090.992
Saint Lucia,2003,145895.9425,14634.05746,143995.41,16534.59
Saint Lucia,2004,147863.0622,13957.93781,146804.0112,15016.9888
Saint Lucia,2005,150095.7061,13312.29393,149600.024,13807.976
Saint Lucia,2006,152682.0791,12695.92088,152776.1964,12601.8036
Saint Lucia,2007,155556.5238,12087.4762,156026.2708,11617.7292
Saint Lucia,2008,158551.7045,11459.29551,159351.3103,10659.6897
Saint Lucia,2009,161440.089,10782.91104,162544.0674,9678.9326
Saint Lucia,2010,163994.664,10097.336,165178.4896,8913.5104
Saint Lucia,2011,166338.2055,9199.794548,167480.8058,8057.1942
Saint Lucia,2012,168427.9697,8226.030268,169252.1974,7401.8026
Saint Lucia,2013,170158.9078,7346.092203,170813.0615,6691.9385
Saint Lucia,2014,171975.2323,6331.767654,172262.3927,6044.6073
Saint Lucia,2015,173851.1236,5279.876385,173703.3307,5427.6693
Saint Lucia,2016,175851.3372,4176.662786,175041.2244,4986.7756
Saint Lucia,2017,177873.2758,3081.724174,,
Saint Lucia,2018,179924.5578,1965.442236,,
Saint Lucia,2019,181968.3558,826.6441978,,
Saint Martin (French part),2000,28935,0,,
Saint Martin (French part),2001,29847,0,,
Saint Martin (French part),2002,30913,0,,
Saint Martin (French part),2003,32055,0,,
Saint Martin (French part),2004,33187,0,,
Saint Martin (French part),2005,34252,0,,
Saint Martin (French part),2006,35239.23644,0.763562012,,
Saint Martin (French part),2007,36132.68705,5.312952118,,
Saint Martin (French part),2008,36862.9995,17.00050049,,
Saint Martin (French part),2009,37345.97722,34.02278137,,
Saint Martin (French part),2010,37582,0,,
Saint Martin (French part),2011,37451,0,,
Saint Martin (French part),2012,37012,0,,
Saint Martin (French part),2013,36458,0,,
Saint Martin (French part),2014,36018,0,,
Saint Martin (French part),2015,35865,0,,
Saint Martin (French part),2016,36061,0,,
Saint Martin (French part),2017,36569,0,,
Saint Martin (French part),2018,37264,0,,
Saint Martin (French part),2019,38002,0,,
Saint Vincent and the Grenadines,1991,71991.696,35780.304,,
Saint Vincent and the Grenadines,1992,74576.25177,33364.74823,,
Saint Vincent and the Grenadines,1993,76091.40363,31944.59637,,
Saint Vincent and the Grenadines,1994,77558.72234,30500.27766,,
Saint Vincent and the Grenadines,1995,79000.08013,29042.91987,,
Saint Vincent and the Grenadines,1996,80410.83043,27572.16957,,
Saint Vincent and the Grenadines,1997,81801.97158,26093.02842,,
Saint Vincent and the Grenadines,1998,83193.6976,24613.3024,,
Saint Vincent and the Grenadines,1999,84616.64679,23146.35321,,
Saint Vincent and the Grenadines,2000,86058.12367,21728.87633,102850.3554,4936.6446
Saint Vincent and the Grenadines,2001,88914.6213,18978.3787,102929.922,4963.078
Saint Vincent and the Grenadines,2002,89146.45913,18948.54087,103230.725,4864.275
Saint Vincent and the Grenadines,2003,90743.12086,17578.87914,103523.3354,4798.6646
Saint Vincent and the Grenadines,2004,92309.47726,16210.52274,103821.084,4698.916
Saint Vincent and the Grenadines,2005,93781.0574,14835.9426,103946.469,4670.531
Saint Vincent and the Grenadines,2006,95147.06629,13454.93371,104029.8558,4572.1442
Saint Vincent and the Grenadines,2007,96351.3564,12164.6436,103925.7732,4590.2268
Saint Vincent and the Grenadines,2008,97720.61681,10680.38319,103891.5184,4509.4816
Saint Vincent and the Grenadines,2009,99008.63838,9284.361618,103874.6456,4418.3544
Saint Vincent and the Grenadines,2010,100380.3831,7879.616945,103788.862,4471.138
Saint Vincent and the Grenadines,2011,101857.7164,6457.283611,103841.5905,4473.4095
Saint Vincent and the Grenadines,2012,103427.1283,5007.87166,104065.0695,4369.9305
Saint Vincent and the Grenadines,2013,105092.7007,3531.299344,104159.5536,4464.4464
Saint Vincent and the Grenadines,2014,106839.2753,2028.72468,104469.7328,4398.2672
Saint Vincent and the Grenadines,2015,108633.0549,501.9450638,104660.465,4474.535
Saint Vincent and the Grenadines,2016,109213.6438,253.3562402,105066.4266,4400.5734
Saint Vincent and the Grenadines,2017,109794.4277,31.5722937,,
Saint Vincent and the Grenadines,2018,110210,0,,
Saint Vincent and the Grenadines,2019,110593,0,,
Samoa,1991,129232,34768,,
Samoa,1992,134258.2699,31231.73006,,
Samoa,1993,136976.0277,30140.97232,,
Samoa,1994,134951.2,33737.8,,
Samoa,1995,142231.8688,27818.13118,,
Samoa,1996,144605.3691,26559.63095,,
Samoa,1997,146819.3394,25245.66056,,
Samoa,1998,148944.6992,23894.30077,,
Samoa,1999,151075.5645,22530.43547,,
Samoa,2000,153238.271,21215.72904,35309.4896,139144.5104
Samoa,2001,155384.5624,20009.4376,36937.9764,138456.0236
Samoa,2002,157598.2945,18811.70549,38245.688,138164.312
Samoa,2003,159859.912,17621.08799,40714.1414,136766.8586
Samoa,2004,162159.1323,16437.86774,42488.2263,136108.7737
Samoa,2005,164461.7961,15260.20391,44283.5008,135438.4992
Samoa,2006,174311.4024,6562.597573,46104.7826,134769.2174
Samoa,2007,169144.294,12900.70604,47659.381,134385.619
Samoa,2008,179787.87,3482.13,49427.919,133842.081
Samoa,2009,180677.387,3875.613,51508.7423,133044.2577
Samoa,2010,179209.3606,6734.639389,53533.2776,132410.7224
Samoa,2011,181223.6103,6245.389697,54928.417,132540.583
Samoa,2012,183088.9097,6000.090345,56291.7953,132797.2047
Samoa,2013,185732.786,4979.213983,58281.5872,132430.4128
Samoa,2014,188183.38,4036.62,60664.632,131555.368
Samoa,2015,191668.1472,1841.852841,61013.703,132496.297
Samoa,2016,194341.1736,198.8264343,62816.966,131723.034
Samoa,2017,189106.544,6251.456,,
Samoa,2018,196115.4757,12.52434814,,
Samoa,2019,195516.256,1576.744,,
San Marino,1990,24124,0,,
San Marino,1991,24454,0,,
San Marino,1992,24830,0,,
San Marino,1993,25208,0,,
San Marino,1994,25588,0,,
San Marino,1995,25925,0,,
San Marino,1996,26253,0,,
San Marino,1997,26563,0,,
San Marino,1998,26851,0,,
San Marino,1999,27141,0,,
San Marino,2000,27460,0,27460,0
San Marino,2001,27818,0,27818,0
San Marino,2002,28175,0,28175,0
San Marino,2003,28561,0,28561,0
San Marino,2004,28942,0,28942,0
San Marino,2005,29324,0,29324,0
San Marino,2006,29694,0,29694,0
San Marino,2007,30068,0,30068,0
San Marino,2008,30434,0,30434,0
San Marino,2009,30825,0,30825,0
San Marino,2010,31221,0,31221,0
San Marino,2011,31655,0,31655,0
San Marino,2012,32103,0,32103,0
San Marino,2013,32554,0,32554,0
San Marino,2014,32941,0,32941,0
San Marino,2015,33270,0,33270,0
San Marino,2016,33503,0,33503,0
San Marino,2017,33671,0,,
San Marino,2018,33784,0,,
San Marino,2019,33864,0,,
Sao Tome and Principe,2000,75257.656,67006.344,25123.8224,117140.1776
Sao Tome and Principe,2001,74595.31218,70164.68782,26838.504,117921.496
Sao Tome and Principe,2002,77631.00418,69818.99582,28133.46,119316.54
Sao Tome and Principe,2003,80855.12639,69549.87361,30126.1215,120278.8785
Sao Tome and Principe,2004,84334.74987,69401.25013,31469.7592,122266.2408
Sao Tome and Principe,2005,88095.81769,69376.18231,33478.5472,123993.4528
Sao Tome and Principe,2006,92190.2401,69485.7599,35051.3568,126624.6432
Sao Tome and Principe,2007,96612.48352,69684.51648,36319.2648,129977.7352
Sao Tome and Principe,2008,101260.215,69861.78503,37954.8596,133167.1404
Sao Tome and Principe,2009,100074.013,75802.987,38358.7737,137518.2263
Sao Tome and Principe,2010,110684.6478,69687.35219,38834.0916,141537.9084
Sao Tome and Principe,2011,115306.3524,69214.64756,38933.931,145587.069
Sao Tome and Principe,2012,109080.126,79313.874,38620.77,149773.23
Sao Tome and Principe,2013,124496.5993,67579.40073,37666.1036,154409.8964
Sao Tome and Principe,2014,134268.722,61458.278,36796.676,158930.324
Sao Tome and Principe,2015,134150.1771,65288.82286,35659.6932,163779.3068
Sao Tome and Principe,2016,141089.3949,62131.60511,34161.4501,169059.5499
Sao Tome and Principe,2017,153802.7722,53283.2278,,
Sao Tome and Principe,2018,149832.72,61199.28,,
Sao Tome and Principe,2019,161677.1888,53370.81123,,
Saudi Arabia,1990,16233786,0,,
Saudi Arabia,1991,16772695,0,,
Saudi Arabia,1992,17282686,0,,
Saudi Arabia,1993,17763297,0,,
Saudi Arabia,1994,18214475,0,,
Saudi Arabia,1995,18638790,0,,
Saudi Arabia,1996,19033843,0,,
Saudi Arabia,1997,19407138,0,,
Saudi Arabia,1998,19783301,0,,
Saudi Arabia,1999,20194531,0,,
Saudi Arabia,2000,20663840,0,19603785.01,1060054.992
Saudi Arabia,2001,21202646,0,20155235.29,1047410.712
Saudi Arabia,2002,21805322,0,20763027.61,1042294.392
Saudi Arabia,2003,22456645,0,21430376.32,1026268.677
Saudi Arabia,2004,23132686,0,22103281.47,1029404.527
Saudi Arabia,2005,23816175,0,22753973.6,1062201.405
Saudi Arabia,2006,24498313,0,23449785.2,1048527.796
Saudi Arabia,2007,25184589,0,24139428.56,1045160.444
Saudi Arabia,2008,25888535,0,24821927.36,1066607.642
Saudi Arabia,2009,26630303,0,25541123.61,1089179.393
Saudi Arabia,2010,27421468,0,26330093.57,1091374.426
Saudi Arabia,2011,28267591,0,27153847.91,1113743.085
Saudi Arabia,2012,29154906,0,28003287.21,1151618.787
Saudi Arabia,2013,30052058,0,28855986.09,1196071.908
Saudi Arabia,2014,30916603,0,29676847.22,1239755.78
Saudi Arabia,2015,31717676,0,30445797.19,1271878.808
Saudi Arabia,2016,32410999.56,32443.443,31132727.9,1310715.097
Saudi Arabia,2017,33078012.17,23170.8281,,
Saudi Arabia,2018,33702757,0,,
Saudi Arabia,2019,34268529,0,,
Senegal,1993,2138954.74,6087794.26,,
Senegal,1994,2315089.241,6145976.759,,
Senegal,1995,2520345.344,6169809.656,,
Senegal,1996,2731379.245,6181492.755,,
Senegal,1997,2940142.072,6190733.928,,
Senegal,1998,3172647.153,6175129.847,,
Senegal,1999,3463875.554,6104841.446,,
Senegal,2000,3697663.679,6100067.321,3111759.366,6685971.634
Senegal,2001,3891426.346,6144675.654,3165386.571,6870715.429
Senegal,2002,3784399.392,6499294.608,3272271.431,7011422.569
Senegal,2003,4430102.39,6111367.61,3345862.578,7195607.422
Senegal,2004,3978111.648,6831974.352,3437607.348,7372478.652
Senegal,2005,5223447.933,5866675.067,3544403.311,7545719.689
Senegal,2006,5679753.728,5702518.272,3663953.357,7718318.643
Senegal,2007,5657722.021,6029355.979,3722334.343,7964743.657
Senegal,2008,6002305.122,6002394.878,3818695.07,8186004.93
Senegal,2009,6599274.22,5735817.78,3923792.765,8411299.235
Senegal,2010,7163150.795,5514992.205,4049398.874,8628744.126
Senegal,2011,7364104.91,5669709.09,4172123.861,8861690.139
Senegal,2012,7572124.35,5829865.65,4241729.835,9160260.165
Senegal,2013,7855984.53,5926444.47,4360760.536,9421668.464
Senegal,2014,8646591.4,5528148.6,4490557.632,9684182.368
Senegal,2015,8819962.25,5758487.75,4638862.79,9939587.21
Senegal,2016,9670816.53,5322697.47,4745447.181,10248066.82
Senegal,2017,9513741.418,5905612.582,,
Senegal,2018,10463853.84,5390470.16,,
Senegal,2019,11472638.85,4823723.152,,
Serbia,2000,7516346,0,3905493.382,3610852.618
Serbia,2001,7503433,0,4001580.819,3501852.181
Serbia,2002,7496522,0,4136580.84,3359941.16
Serbia,2003,7480591,0,4239998.979,3240592.021
Serbia,2004,7463157,0,4368185.792,3094971.208
Serbia,2005,7417756.312,23012.68763,4484551.476,2956217.524
Serbia,2006,7411569,0,4612960.546,2798608.454
Serbia,2007,7381579,0,4712400.034,2669178.966
Serbia,2008,7350222,0,4797489.899,2552732.101
Serbia,2009,7320807,0,4885174.511,2435632.489
Serbia,2010,7270903.17,20532.82979,4999008.522,2292427.478
Serbia,2011,7234099,0,5050847.922,2183251.078
Serbia,2012,7199077,0,5122143.286,2076933.715
Serbia,2013,7158400.694,5731.3056,5212622.443,1951509.557
Serbia,2014,7106388.939,24187.06122,5245251.706,1885324.294
Serbia,2015,7088287.617,7095.383,5322956.327,1772426.673
Serbia,2016,7058322,0,5393263.84,1665058.16
Serbia,2017,7020858,0,,
Serbia,2018,6982604,0,,
Serbia,2019,6931344.53,13890.47,,
Seychelles,1994,66784.5,7420.5,,
Seychelles,1995,69374.02832,5929.971681,,
Seychelles,1996,70689.52043,5727.479569,,
Seychelles,1997,71133.48,6185.52,,
Seychelles,1998,73542.07376,5303.926242,,
Seychelles,1999,75310.07035,5099.929651,,
Seychelles,2000,76284.55053,4846.449468,62292.3818,18838.6182
Seychelles,2001,76638.33386,4563.666144,63508.0842,17693.9158
Seychelles,2002,80457.803,3265.197,66836.0709,16886.9291
Seychelles,2003,78692.24815,4088.751852,67077.4443,15703.5557
Seychelles,2004,78669.46638,3805.533623,68297.5475,14177.4525
Seychelles,2005,79294.48396,3563.516042,69733.2928,13124.7072
Seychelles,2006,83754,846,71690.04,12909.96
Seychelles,2007,81890.8298,3142.170203,72941.3074,12091.6926
Seychelles,2008,84007.47564,2948.524365,75651.72,11304.28
Seychelles,2009,84611.85748,2686.142516,76385.75,10912.25
Seychelles,2010,87076.9,2693.1,79204.071,10565.929
Seychelles,2011,85761.58069,1679.41931,77813.7459,9627.2541
Seychelles,2012,86825.87578,1477.124219,78457.2155,9845.7845
Seychelles,2013,88150.02,1798.98,80297.4723,9651.5277
Seychelles,2014,91359,0,82003.8384,9355.1616
Seychelles,2015,93419,0,84291.9637,9127.0363
Seychelles,2016,94677,0,85550.1372,9126.8628
Seychelles,2017,95843,0,,
Seychelles,2018,96762,0,,
Seychelles,2019,97625,0,,
Sierra Leone,2004,912911.16,4521083.84,13041.588,5420953.412
Sierra Leone,2005,639790.0887,5005838.911,15243.1983,5630385.802
Sierra Leone,2006,718973.7705,5110266.229,18653.568,5810586.432
Sierra Leone,2007,783088.9989,5206552.001,21562.7076,5968078.292
Sierra Leone,2008,742165.479,5391433.521,25147.7559,6108451.244
Sierra Leone,2009,913944.948,5358790.052,28227.3075,6244507.693
Sierra Leone,2010,735371.3021,5680264.698,34002.8708,6381633.129
Sierra Leone,2011,931979.796,5631258.204,40035.7518,6523202.248
Sierra Leone,2012,1137483.014,5575102.986,48330.6192,6664255.381
Sierra Leone,2013,926636.625,5937338.375,50107.0175,6813867.983
Sierra Leone,2014,1308507.347,5708645.653,56137.224,6961015.776
Sierra Leone,2015,1400262.129,5771646.871,66698.7537,7105210.246
Sierra Leone,2016,1487755.738,5841090.262,72555.5754,7256290.425
Sierra Leone,2017,1752291.918,5736135.082,,
Sierra Leone,2018,1996688.889,5653460.111,,
Sierra Leone,2019,1773597.989,6039609.011,,
Singapore,1990,3047132,0,,
Singapore,1991,3135083,0,,
Singapore,1992,3230698,0,,
Singapore,1993,3313471,0,,
Singapore,1994,3419048,0,,
Singapore,1995,3524506,0,,
Singapore,1996,3670704,0,,
Singapore,1997,3796038,0,,
Singapore,1998,3927213,0,,
Singapore,1999,3958723,0,,
Singapore,2000,4027887,0,4027887,0
Singapore,2001,4138012,0,4138012,0
Singapore,2002,4175950,0,4175950,0
Singapore,2003,4114826,0,4114826,0
Singapore,2004,4166664,0,4166664,0
Singapore,2005,4265762,0,4265762,0
Singapore,2006,4401365,0,4401365,0
Singapore,2007,4588599,0,4588599,0
Singapore,2008,4839396,0,4839396,0
Singapore,2009,4987573,0,4987573,0
Singapore,2010,5076732,0,5076732,0
Singapore,2011,5183688,0,5183688,0
Singapore,2012,5312437,0,5312437,0
Singapore,2013,5399162,0,5399162,0
Singapore,2014,5469724,0,5469724,0
Singapore,2015,5535002,0,5535002,0
Singapore,2016,5607283,0,5607283,0
Singapore,2017,5612253,0,,
Singapore,2018,5638676,0,,
Singapore,2019,5703569,0,,
Sint Maarten (Dutch part),1990,28814,0,,
Sint Maarten (Dutch part),1991,29852,0,,
Sint Maarten (Dutch part),1992,30458,0,,
Sint Maarten (Dutch part),1993,30765,0,,
Sint Maarten (Dutch part),1994,30950,0,,
Sint Maarten (Dutch part),1995,31164,0,,
Sint Maarten (Dutch part),1996,31434,0,,
Sint Maarten (Dutch part),1997,31731,0,,
Sint Maarten (Dutch part),1998,31240,0,,
Sint Maarten (Dutch part),1999,31084,0,,
Sint Maarten (Dutch part),2000,30519,0,,
Sint Maarten (Dutch part),2001,30600,0,,
Sint Maarten (Dutch part),2002,30777,0,,
Sint Maarten (Dutch part),2003,31472,0,,
Sint Maarten (Dutch part),2004,32488,0,,
Sint Maarten (Dutch part),2005,33011,0,,
Sint Maarten (Dutch part),2006,33440.27542,0.724582214,,
Sint Maarten (Dutch part),2007,33806.02916,4.970840225,,
Sint Maarten (Dutch part),2008,33948.34368,15.65631775,,
Sint Maarten (Dutch part),2009,34206.83703,31.16297455,,
Sint Maarten (Dutch part),2010,34056,0,,
Sint Maarten (Dutch part),2011,33435,0,,
Sint Maarten (Dutch part),2012,34640,0,,
Sint Maarten (Dutch part),2013,36607,0,,
Sint Maarten (Dutch part),2014,37685,0,,
Sint Maarten (Dutch part),2015,38825,0,,
Sint Maarten (Dutch part),2016,39969,0,,
Sint Maarten (Dutch part),2017,40574,0,,
Sint Maarten (Dutch part),2018,40654,0,,
Sint Maarten (Dutch part),2019,40733,0,,
Slovakia,1990,5299187,0,,
Slovakia,1991,5303294,0,,
Slovakia,1992,5305016,0,,
Slovakia,1993,5325305,0,,
Slovakia,1994,5346331,0,,
Slovakia,1995,5361999,0,,
Slovakia,1996,5373361,0,,
Slovakia,1997,5383291,0,,
Slovakia,1998,5390516,0,,
Slovakia,1999,5396020,0,,
Slovakia,2000,5388720,0,5051925,336795
Slovakia,2001,5378867,0,5060975.96,317891.0397
Slovakia,2002,5376912,0,5090322.59,286589.4096
Slovakia,2003,5373374,0,5110078.674,263295.326
Slovakia,2004,5372280,0,5126229.576,246050.424
Slovakia,2005,5372807,0,5135328.931,237478.0694
Slovakia,2006,5373054,0,5151146.87,221907.1302
Slovakia,2007,5374622,0,5162861.893,211760.1068
Slovakia,2008,5379233,0,5189346.075,189886.9249
Slovakia,2009,5386406,0,5209193.243,177212.7574
Slovakia,2010,5391428,0,5213510.876,177917.124
Slovakia,2011,5398384,0,5224556.035,173827.9648
Slovakia,2012,5407579,0,5235077.23,172501.7701
Slovakia,2013,5413393,0,5239623.085,173769.9153
Slovakia,2014,5418649,0,5245794.097,172854.9031
Slovakia,2015,5423801,0,5245900.327,177900.6728
Slovakia,2016,5430798,0,5245064.708,185733.2916
Slovakia,2017,5439232,0,,
Slovakia,2018,5446771,0,,
Slovakia,2019,5454147,0,,
Slovenia,1990,1998161,0,,
Slovenia,1991,1999429,0,,
Slovenia,1992,1996498,0,,
Slovenia,1993,1991746,0,,
Slovenia,1994,1989443,0,,
Slovenia,1995,1989872,0,,
Slovenia,1996,1988628,0,,
Slovenia,1997,1985956,0,,
Slovenia,1998,1981629,0,,
Slovenia,1999,1983045,0,,
Slovenia,2000,1988925,0,1768751.003,220173.9975
Slovenia,2001,1992060,0,1787873.85,204186.15
Slovenia,2002,1994530,0,1808639.804,185890.196
Slovenia,2003,1995733,0,1825896.122,169836.8783
Slovenia,2004,1997012,0,1837251.04,159760.96
Slovenia,2005,2000474,0,1851838.782,148635.2182
Slovenia,2006,2006868,0,1869397.542,137470.458
Slovenia,2007,2018122,0,1889971.253,128150.747
Slovenia,2008,2021316,0,1901249.83,120066.1704
Slovenia,2009,2039669,0,1925651.503,114017.4971
Slovenia,2010,2048583,0,1942261.542,106321.4577
Slovenia,2011,2052843,0,1951843.124,100999.8756
Slovenia,2012,2057159,0,1962735.402,94423.5981
Slovenia,2013,2059953,0,1970551.04,89401.9602
Slovenia,2014,2061980,0,1975789.236,86190.764
Slovenia,2015,2063531,0,1980783.407,82747.5931
Slovenia,2016,2065042,0,1985950.891,79091.1086
Slovenia,2017,2066388,0,,
Slovenia,2018,2073894,0,,
Slovenia,2019,2088385,0,,
Small states,2000,19601382.5,9791634.503,14747144.81,14645872.19
Small states,2001,19236280.48,10584039.52,15196613.65,14623706.35
Small states,2002,19713672.36,10536528.64,15673750.97,14576450.03
Small states,2003,20242841,10454459,16140972.61,14556327.39
Small states,2004,21026900.38,10162764.62,16670717.35,14518947.65
Small states,2005,21740331.04,10006170.96,17234389.01,14512112.99
Small states,2006,21714026.05,10661178.95,17856052.45,14519152.55
Small states,2007,22626434.12,10440292.88,18536048.45,14530678.55
Small states,2008,23571329.83,10227501.17,19220255.22,14578575.78
Small states,2009,24097575.14,10431994.86,19912386.89,14617183.11
Small states,2010,25324013.63,9914617.372,20567848.69,14670782.31
Small states,2011,26310116.73,9602023.273,21165981.78,14746158.22
Small states,2012,27197542.58,9370963.418,21741867.18,14826638.82
Small states,2013,27965845.53,9247513.475,22306706.83,14906652.17
Small states,2014,28968316.78,8893130.22,22861075.4,15000371.6
Small states,2015,29869150.41,8655517.59,23395468.39,15129199.61
Small states,2016,30856032.21,8341999.794,23953646.93,15244385.07
Small states,2017,31822323.89,8061353.111,,
Small states,2018,33119162.24,7455571.765,,
Small states,2019,33973815.31,7280710.688,,
Solomon Islands,1999,63049.944,338542.056,,
Solomon Islands,2000,18783.44054,393881.5595,25874.0955,386790.9045
Solomon Islands,2001,31931.93801,392017.062,27344.7105,396604.2895
Solomon Islands,2002,45738.065,389695.935,29217.6214,406216.3786
Solomon Islands,2003,60197.62406,386818.3759,30307.6848,416708.3152
Solomon Islands,2004,75286.58307,383262.4169,32235.9947,426313.0053
Solomon Islands,2005,90969.84462,378948.1554,33693.1206,436224.8794
Solomon Islands,2006,69276.384,411809.616,34590.0834,446495.9166
Solomon Islands,2007,63485.157,428647.843,36319.4154,455813.5846
Solomon Islands,2008,141692.6498,361673.3502,37551.1036,465814.8964
Solomon Islands,2009,109218.584,405963.416,39462.9412,475719.0588
Solomon Islands,2010,180571.2355,347289.7645,41120.3719,486740.6281
Solomon Islands,2011,206994.6072,334527.3928,43050.999,498471.001
Solomon Islands,2012,234788.7842,321277.2158,44540.8866,511525.1134
Solomon Islands,2013,255384.063,315944.937,46449.0477,524879.9523
Solomon Islands,2014,294778.8776,292300.1224,48316.6017,538762.3983
Solomon Islands,2015,332326.283,270806.717,50421.9188,552711.0812
Solomon Islands,2016,362295.0479,257142.9521,52342.511,567095.489
Solomon Islands,2017,400062.87,235967.13,,
Solomon Islands,2018,433973.2649,218882.7351,,
