Entity,Year,Polio cases per 1 million population (WHO (2017))
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Mali,1980,33.003643
Mali,1981,38.151566
Mali,1982,15.160425
Mali,1983,7.5559306
Mali,1984,10.788094
Mali,1985,34.602123
Mali,1986,37.962761
Mali,1987,21.071529
Mali,1988,14.790859
Mali,1989,21.421185
Mali,1990,7.4422441
Mali,1991,16.758137
Mali,1992,7.1039844
Mali,1993,2.8554258
Mali,1994,2.0313501
Mali,1995,2.7070785
Mali,1996,1.5217906
Mali,1997,0.19774386
Mali,1998,1.3486391
Mali,1999,2.0630693
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,1.5332589
Mali,2005,0.23439766
Mali,2006,0
Mali,2007,0
Mali,2008,0.070730284
Mali,2009,0.13692443
Mali,2010,0.26533848
Mali,2011,0.45042178
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,23.723104
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2010,0
Mauritania,1980,103.64484
Mauritania,1981,5.7000337
Mauritania,1982,11.076077
Mauritania,1983,32.884983
Mauritania,1984,45.327438
Mauritania,1985,79.663628
Mauritania,1986,55.495911
Mauritania,1987,36.879108
Mauritania,1988,8.8403444
Mauritania,1989,9.6152382
Mauritania,1990,3.4480381
Mauritania,1991,24.937634
Mauritania,1992,11.674359
Mauritania,1993,7.2734184
Mauritania,1994,6.1908469
Mauritania,1995,2.1486201
Mauritania,1996,0
Mauritania,1997,2.0229828
Mauritania,1998,0
Mauritania,1999,2.6628089
Mauritania,2000,0
Mauritania,2001,0.3583293
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,3.7076247
Mauritania,2010,1.385217
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mexico,1980,9.832634
Mexico,1981,2.6200063
Mexico,1982,1.3498152
Mexico,1983,3.1268301
Mexico,1984,1.8078505
Mexico,1985,1.913116
Mexico,1986,0.83614028
Mexico,1987,0.95648545
Mexico,1988,0.28020105
Mexico,1989,0.32258877
Mexico,1990,0.082007661
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0
Mexico,1995,0
Mexico,1996,0
Mexico,1997,0
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,0
Mexico,2003,0
Mexico,2004,0
Mexico,2005,0
Mexico,2006,0
Mexico,2007,0
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0
Mexico,2011,0
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Micronesia,1987,0
Micronesia,1989,0
Micronesia,1990,0
Micronesia,1991,0
Micronesia,1992,0
Micronesia,1993,0
Micronesia,1994,0
Micronesia,1995,0
Micronesia,1996,0
Micronesia,1997,0
Micronesia,1998,0
Micronesia,1999,0
Micronesia,2000,0
Micronesia,2001,0
Micronesia,2002,0
Micronesia,2003,0
Micronesia,2004,0
Micronesia,2005,0
Micronesia,2006,0
Micronesia,2007,0
Micronesia,2008,0
Micronesia,2010,0
Moldova,1991,0.68593723
Moldova,1992,0.22855508
Moldova,1993,0.22885133
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0.23176581
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,41.626186
Mongolia,1983,8.2272205
Mongolia,1984,3.7411349
Mongolia,1985,1.0406471
Mongolia,1986,3.5419564
Mongolia,1988,0.47853437
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0.45087332
Mongolia,1992,0.44573173
Mongolia,1993,1.3255568
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Morocco,1980,2.5974224
Morocco,1981,2.827668
Morocco,1982,4.2347035
Morocco,1983,2.2760525
Morocco,1984,0.9982934
Morocco,1985,0.66556102
Morocco,1986,0.52119672
Morocco,1987,0.38301513
Morocco,1988,0
Morocco,1989,0.081896089
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Mozambique,1980,5.4860048
Mozambique,1981,3.4616125
Mozambique,1982,3.7874994
Mozambique,1983,2.2120907
Mozambique,1984,2.411742
Mozambique,1985,2.0024021
Mozambique,1986,0.53704107
Mozambique,1987,0.076799832
Mozambique,1988,0.53835583
Mozambique,1989,0
Mozambique,1990,0.075485088
Mozambique,1991,0.22071856
Mozambique,1992,0.21320096
Mozambique,1993,0.068320036
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0.23950158
Mozambique,1998,0.40847814
Mozambique,1999,0
Mozambique,2000,0.11069486
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0.080195658
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Myanmar,1980,7.3120203
Myanmar,1981,8.4067755
Myanmar,1982,8.7061377
Myanmar,1983,6.0227561
Myanmar,1984,4.551825
Myanmar,1985,2.9283524
Myanmar,1986,2.3974288
Myanmar,1987,1.732464
Myanmar,1988,1.5243074
Myanmar,1989,1.2495357
Myanmar,1990,1.1568875
Myanmar,1991,1.4081035
Myanmar,1992,1.1267885
Myanmar,1993,1.2319421
Myanmar,1994,0.63213754
Myanmar,1995,0.41630247
Myanmar,1996,0.18267632
Myanmar,1997,1.2395338
Myanmar,1998,0.91192305
Myanmar,1999,1.0979495
Myanmar,2000,0.95454085
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0.020472307
Myanmar,2007,0.30505422
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0.038165268
Namibia,1989,0.73533034
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,33.974728
Namibia,1994,2.489547
Namibia,1995,9.0614786
Namibia,1996,4.6879878
Namibia,1997,1.1370136
Namibia,1998,1.1046269
Namibia,1999,1.6146029
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,8.7559967
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1986,119.71747
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2010,0
Nepal,1980,3.4894264
Nepal,1981,0.59020227
Nepal,1982,4.2288074
Nepal,1983,4.1316056
Nepal,1984,4.6491022
Nepal,1985,1.7938341
Nepal,1986,0.58475643
Nepal,1987,0.40043655
Nepal,1988,0.50353402
Nepal,1989,1.8585823
Nepal,1990,0.32001013
Nepal,1991,0.62353683
Nepal,1992,0.15171613
Nepal,1993,0.098419502
Nepal,1994,0.095844515
Nepal,1995,0.4206318
Nepal,1996,0.4108955
Nepal,1997,0.53595829
Nepal,1998,1.3562998
Nepal,1999,1.8021115
Nepal,2000,1.2215202
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0.15600449
Nepal,2006,0.19274792
Nepal,2007,0.1907316
Nepal,2008,0.22662154
Nepal,2009,0
Nepal,2010,0.22203197
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Netherlands,1980,0
Netherlands,1981,0.070304886
Netherlands,1982,0
Netherlands,1983,0.06961178
Netherlands,1984,0.069264039
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,4.2200041
Netherlands,1993,0.45847505
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
Nicaragua,1980,6.4617176
Nicaragua,1981,13.761458
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Niger,1980,51.929371
Niger,1981,45.262772
Niger,1982,27.58346
Niger,1983,30.781509
Niger,1984,27.379549
Niger,1985,21.110693
Niger,1986,4.2154107
Niger,1987,3.2769117
Niger,1988,4.3765111
Niger,1989,2.4456186
Niger,1990,3.9935799
Niger,1991,6.8899031
Niger,1992,4.678678
Niger,1993,4.6367421
Niger,1994,6.7746511
Niger,1995,4.2205968
Niger,1996,4.0733347
Niger,1997,5.5009494
Niger,1998,0.75782341
Niger,1999,5.1151695
Niger,2000,2.9067278
Niger,2001,0.50968504
Niger,2002,0.24578072
Niger,2003,3.1603389
Niger,2004,1.90447
Niger,2005,0.73429799
Niger,2006,0.91989392
Niger,2007,0.74991453
Niger,2008,0.78799486
Niger,2009,0.94853181
Niger,2010,0.18264197
Niger,2011,0.35160431
Niger,2012,0.05639638
Niger,2013,0.054270044
Niger,2014,0
Niger,2015,0
Nigeria,1980,11.107976
Nigeria,1981,4.4381118
Nigeria,1982,5.0985565
Nigeria,1983,4.9331584
Nigeria,1984,7.6689243
Nigeria,1985,11.469467
Nigeria,1986,5.2785821
Nigeria,1987,6.8784204
Nigeria,1988,16.141464
Nigeria,1989,4.9006753
Nigeria,1990,19.659918
Nigeria,1991,8.6158981
Nigeria,1992,9.5488434
Nigeria,1993,10.538942
Nigeria,1994,4.7648072
Nigeria,1995,4.064383
Nigeria,1996,8.5069561
Nigeria,1997,3.3737745
Nigeria,1998,2.6807406
Nigeria,1999,8.2211018
Nigeria,2000,5.2144628
Nigeria,2001,0.44634518
Nigeria,2002,1.5699476
Nigeria,2003,2.6899538
Nigeria,2004,5.7757525
Nigeria,2005,5.9810214
Nigeria,2006,8.014636
Nigeria,2007,2.4109218
Nigeria,2008,5.726737
Nigeria,2009,3.5038364
Nigeria,2010,0.30268964
Nigeria,2011,0.58326191
Nigeria,2012,0.77705985
Nigeria,2013,0.33172458
Nigeria,2014,0.20401166
Nigeria,2015,0.00551932
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2010,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,1.9555386
North Korea,1988,0.40591988
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1994,0
North Korea,1995,0.3201859
North Korea,1996,0.27132687
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
Norway,1980,0
Norway,1981,0.24396354
Norway,1982,0.24321094
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0.23295453
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Oman,1980,32.051865
Oman,1981,35.228951
Oman,1982,62.785297
Oman,1983,27.918655
Oman,1984,20.963232
Oman,1985,22.023241
Oman,1986,5.7648516
Oman,1987,3.7040145
Oman,1988,70.316956
Oman,1989,2.8716488
Oman,1990,0
Oman,1991,2.1121879
Oman,1992,0
Oman,1993,0.96519923
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Pakistan,1980,38.17178
Pakistan,1981,53.707115
Pakistan,1982,42.015266
Pakistan,1983,10.44061
Pakistan,1984,6.6682396
Pakistan,1985,23.411539
Pakistan,1986,6.7496314
Pakistan,1987,12.342732
Pakistan,1988,9.2141075
Pakistan,1989,7.754199
Pakistan,1990,7.2159171
Pakistan,1991,10.35849
Pakistan,1992,9.1958361
Pakistan,1993,15.443313
Pakistan,1994,4.4001164
Pakistan,1995,4.1358261
Pakistan,1996,2.7076743
Pakistan,1997,8.8854818
Pakistan,1998,2.5783863
Pakistan,1999,4.1209526
Pakistan,2000,1.4365816
Pakistan,2001,0.84038693
Pakistan,2002,0.62217367
Pakistan,2003,0.69734341
Pakistan,2004,0.3515048
Pakistan,2005,0.18192489
Pakistan,2006,0.25462461
Pakistan,2007,0.19958465
Pakistan,2008,0.71496397
Pakistan,2009,0.53277594
Pakistan,2010,0.84427673
Pakistan,2011,1.1367272
Pakistan,2012,0.41593707
Pakistan,2013,0.77595061
Pakistan,2014,1.7677534
Pakistan,2015,0.29570097
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2010,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Papua New Guinea,1980,6.6576428
Papua New Guinea,1981,2.6482513
Papua New Guinea,1982,5.1499214
Papua New Guinea,1983,2.2259297
Papua New Guinea,1984,4.8727126
Papua New Guinea,1985,2.3717165
Papua New Guinea,1986,6.160398
Papua New Guinea,1987,1.0005748
Papua New Guinea,1988,4.3894634
Papua New Guinea,1989,6.1821542
Papua New Guinea,1990,2.0866859
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0.41923395
Papua New Guinea,1995,0.20432031
Papua New Guinea,1996,0.79642612
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Paraguay,1980,2.2008219
Paraguay,1981,16.200737
Paraguay,1982,21.979856
Paraguay,1983,3.4624112
Paraguay,1984,0.56057709
Paraguay,1985,0.81703222
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0.50070965
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Peru,1980,10.484403
Peru,1981,13.769809
Peru,1982,11.79651
Peru,1983,11.843237
Peru,1984,6.7540736
Peru,1985,3.4279945
Peru,1986,1.9503653
Peru,1987,2.1514091
Peru,1988,2.6303337
Peru,1989,0.74875313
Peru,1990,0.1374466
Peru,1991,0.044877
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Philippines,1980,9.1145067
Philippines,1981,5.9939737
Philippines,1982,8.787962
Philippines,1983,6.8992281
Philippines,1984,8.0947199
Philippines,1985,10.253362
Philippines,1986,6.7199397
Philippines,1987,5.7054806
Philippines,1988,5.8458462
Philippines,1989,2.3016343
Philippines,1990,1.372133
Philippines,1991,0.17320527
Philippines,1992,0.21513478
Philippines,1993,0.22505543
Philippines,1994,0.1612047
Philippines,1995,0.5727728
Philippines,1996,1.1197251
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0.037657544
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Poland,1980,0.084423549
Poland,1981,0.02787555
Poland,1982,0.16566938
Poland,1983,0.054718293
Poland,1984,0.10852198
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0.10074827
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0.1002885
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Qatar,1980,8.9375496
Qatar,1981,16.119673
Qatar,1982,10.814864
Qatar,1983,0
Qatar,1984,0
Qatar,1985,2.6948295
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,2.0988781
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
