Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Russia,2014,16.3,0.3,6.3,9.6,0,4.7,11.9,14.4,0,0.2,6,0.4,18.1,30.1,7.4,,,,,,,,,,,,,,,
Russia,2015,16.9,0.3,6.4,10,0,4.7,11.6,14.6,0,0.2,5.8,0.4,17.9,30.5,7.3,,,,,,,,,,,,,,,
Russia,2016,17.3,0.3,6.4,10.3,0,4.7,11,14.7,0,0.2,5.5,0.4,17.8,30.6,7.2,119.3,61.2,5.6,115.6,104,24.5,191,155.2,314.8,0.9,59.6,3,43.5,15.2,136.6
Rwanda,1990,3.2,156.8,10.5,0.3,0,13.4,123.4,7.3,84.3,31,53.4,84.2,36.2,19.1,350.9,298.1,142,204.4,68.3,169.7,2.9,27.5,39.5,290.3,251.8,55.5,20.8,19.7,14.1,68.9
Rwanda,1991,3.3,154.9,10.7,0.3,0,13.7,151.5,7.5,86.9,32,53.5,78.4,37.7,19.9,373.1,,,,,,,,,,,,,,,
Rwanda,1992,3.3,151.9,10.7,0.3,0,13.9,181,7.5,89.3,29.9,53.3,78,38.8,20.4,399.9,,,,,,,,,,,,,,,
Rwanda,1993,3.3,147.5,10.5,0.3,0,14,209.7,7.3,90.3,28.3,52.7,77.2,39.3,20.8,429.9,,,,,,,,,,,,,,,
Rwanda,1994,3.3,147.2,10.8,0.3,0,14.3,237.7,7.2,92.7,28.6,53.6,79.3,39.8,21.3,463.5,,,,,,,,,,,,,,,
Rwanda,1995,3.2,143.5,10.7,0.3,0,14.5,263,7.1,94.9,29.7,52.7,80.4,40.2,21.8,493.3,363.1,150.6,216.9,80,193.1,5.7,32.2,40.5,304.6,259.8,59.4,21.5,21.1,15.4,92.1
Rwanda,1996,3.2,140.5,10.4,0.3,0,14.4,285.9,6.8,97.4,30.3,52.5,81,39.8,21.5,490.5,,,,,,,,,,,,,,,
Rwanda,1997,3.2,137.3,10.5,0.3,0,14.1,303.6,6.4,99.6,30.6,52.4,81.2,39.5,21.2,471.2,,,,,,,,,,,,,,,
Rwanda,1998,3.1,135.3,10.3,0.3,0,13.7,313.9,6,96.9,30.7,52.3,80.3,38.7,20.7,431.7,,,,,,,,,,,,,,,
Rwanda,1999,2.9,131.8,9.6,0.3,0,12.9,317.3,5.5,97.4,30.2,51.7,77.2,36.5,19.7,377.7,,,,,,,,,,,,,,,
Rwanda,2000,2.7,128.8,9,0.3,0,12,314.3,5.2,93.5,29.2,50.9,73.4,34.5,18.6,322.7,241.2,126.5,175.1,65.6,155.4,6.9,27.2,32.6,242.9,215.9,48.4,19.7,17.8,12.7,65.6
Rwanda,2001,2.6,125.7,8.7,0.3,0.1,11.1,305.2,4.9,90.9,28.1,49.8,68.1,32.2,17.4,267.3,,,,,,,,,,,,,,,
Rwanda,2002,2.5,123,8.2,0.3,1.6,10.4,292.8,4.7,82.9,27.1,48.6,63.3,30.5,16.6,224,,,,,,,,,,,,,,,
Rwanda,2003,2.4,121.9,7.9,0.3,0,9.8,278.3,4.5,66.9,26.1,47.6,59.5,29.1,15.9,188.5,,,,,,,,,,,,,,,
Rwanda,2004,2.4,122.9,7.6,0.3,0,9.5,258.8,4.5,41,24.9,46.4,57.7,28.3,15.3,162.3,,,,,,,,,,,,,,,
Rwanda,2005,2.3,119.4,7.3,0.3,0,9,226.2,4.5,26.2,22.9,44.6,53.4,27.3,14.8,141.2,130.3,91.4,127.8,43.8,109.3,5.2,19.3,26.3,172.1,161.1,35.1,17.1,13.4,9.6,43.2
Rwanda,2006,2.3,114.2,7.2,0.3,0.3,8.6,183.4,4.6,17.7,21.2,42.6,49.6,26.8,14.3,123.2,120.1,87.7,116.8,41.8,106.4,4.3,18.8,26.7,167,154.9,34.2,17,13.1,9.2,42.2
Rwanda,2007,2.3,107,7,0.3,0.4,8.2,147.8,4.5,15.3,19.3,40.6,45.7,26,13.8,112.2,,,,,,,,,,,,,,,
Rwanda,2008,2.3,99.1,6.5,0.3,0.4,7.9,120.3,4.4,17.1,17.5,38.4,42,25.3,13.2,103.3,,,,,,,,,,,,,,,
Rwanda,2009,2.3,92.8,6.3,0.3,0,7.6,95.2,4.3,19.3,15.6,36.4,38.9,24.9,12.8,97.2,,,,,,,,,,,,,,,
Rwanda,2010,2.3,87,6.1,0.4,0.2,7.4,79.4,4.3,21.5,14,34.7,36.5,24.7,12.4,92.4,99.4,74.7,75.1,35.9,100,2.1,18.6,30.9,157.7,132.9,32.2,17.1,12.5,8.1,39
Rwanda,2011,2.3,82.9,5.9,0.4,0.2,7.3,68.7,4.2,22.2,12.4,33.5,34.6,24.6,12.2,88.3,,,,,,,,,,,,,,,
Rwanda,2012,2.2,77.5,5.6,0.4,0,7.1,60.8,4.2,22.3,11.3,32.6,33.2,24.4,12,85.3,,,,,,,,,,,,,,,
Rwanda,2013,2.3,75.2,5.5,0.4,0,7.1,52,4.3,21.8,10.3,31.7,32.1,24.4,11.9,83.2,,,,,,,,,,,,,,,
Rwanda,2014,2.3,73.5,5.4,0.4,0,7,45.1,4.3,21.7,9.6,31.1,31.5,24.2,11.7,81.3,,,,,,,,,,,,,,,
Rwanda,2015,2.3,71.8,5.4,0.4,0,6.9,39.5,4.3,21.3,9.2,30.4,30.8,24.3,11.6,79.5,,,,,,,,,,,,,,,
Rwanda,2016,2.3,70.5,5.3,0.4,0.5,6.9,34.2,4.3,20.7,8.9,29.5,30.2,24.1,11.5,78.1,90,74.3,53.5,31.8,99.3,1.5,19.5,38.9,154.1,118.9,31.6,17.1,12.2,7.2,38.2
Saint Lucia,1990,4.8,6.9,8.1,0.8,0,3.6,2.4,11.2,0,1.7,20.3,9.8,18.6,6.8,6.4,75.8,48,23.4,89,195,6,64.8,119.9,220.5,49.5,57.5,3.6,32.8,13.4,59.8
Saint Lucia,1991,4.7,6.5,8,0.7,0,3.6,2.6,11.5,0,1.6,20.1,9.3,18.4,6.9,6.1,,,,,,,,,,,,,,,
Saint Lucia,1992,4.6,6.2,7.9,0.7,0,3.4,4,11.9,0,1.5,19.9,8.9,18,7,5.8,,,,,,,,,,,,,,,
Saint Lucia,1993,4.4,5.8,7.8,0.8,0,3.1,5,12.1,0,1.3,19.6,8.3,17.7,6.9,5.5,,,,,,,,,,,,,,,
Saint Lucia,1994,4.3,5.6,7.5,0.8,0,3,6.1,12.3,0,1.3,19.4,7.8,17.3,6.8,5.3,,,,,,,,,,,,,,,
Saint Lucia,1995,4.3,5.5,7.2,0.8,0,2.9,5.7,12.5,0,1.3,19.1,7.3,16.9,6.8,5.4,74.3,39.3,21.2,71.5,181.5,5.9,51,122.1,177.1,25.4,48.1,3.2,26,12.2,50
Saint Lucia,1996,4.2,5.2,6.9,0.9,0,2.8,7,12.2,0,1.1,18.8,7,16.8,6.4,5.5,,,,,,,,,,,,,,,
Saint Lucia,1997,4.1,4.8,6.6,0.9,0,2.8,5.3,12.4,0,1.4,18.6,6.5,16.9,6.3,5.6,,,,,,,,,,,,,,,
Saint Lucia,1998,3.9,4.3,6.7,0.8,0.7,2.8,5.4,12.8,0,1.4,18.7,6,16.8,6.6,5.5,,,,,,,,,,,,,,,
Saint Lucia,1999,3.6,4,6.2,0.8,0,2.7,8.2,13.2,0,1.1,19.3,5.6,16.5,6.7,5,,,,,,,,,,,,,,,
Saint Lucia,2000,3.4,3.6,6.1,0.9,0,2.7,11,13.6,0,1.9,19.7,5.3,16,6.5,5,65.7,32.2,20.5,57.6,168.3,6,39.4,117.1,146.8,14.1,42.4,3.1,20.3,11,45
Saint Lucia,2001,3.2,3.2,6.2,0.9,0,2.8,10.3,14.3,0,1.2,20.3,5,17,6.4,4.7,,,,,,,,,,,,,,,
Saint Lucia,2002,3.2,2.9,6,0.9,0,2.8,9.6,15,0,1.2,20.9,4.8,16.8,6.4,4.7,,,,,,,,,,,,,,,
Saint Lucia,2003,3.3,2.7,6.1,0.9,0,2.8,9,15.4,0,1.7,21.3,4.6,16.7,6.6,4.7,,,,,,,,,,,,,,,
Saint Lucia,2004,3.4,2.6,6.1,0.9,0,2.8,8,15.7,0,1.6,21.8,4.4,17.2,6.8,4.7,,,,,,,,,,,,,,,
Saint Lucia,2005,3.3,2.5,6.2,0.9,0,2.7,6.3,16.2,0,1.2,22.3,4.1,17.2,6.8,4.4,63,30.5,22.5,57.2,165.6,6.5,39.5,117.5,151.2,9.7,43.2,3.3,20.4,10,47.9
Saint Lucia,2006,3.3,2.4,6,0.9,0,2.6,6.7,15.9,0,1.1,22.7,3.8,16.3,6.7,4.3,59.8,28.6,22.9,54.8,158.8,6.4,37.6,113.9,146.9,8.5,43.3,3.2,19.4,9.5,45.7
Saint Lucia,2007,3.2,2.4,5.9,0.9,0,2.5,6.1,15.7,0,1.1,22.9,3.7,16,6.7,4,,,,,,,,,,,,,,,
Saint Lucia,2008,3.1,2.3,5.8,0.9,0,2.4,4.9,15.8,0,1,23,3.5,15.5,6.7,3.8,,,,,,,,,,,,,,,
Saint Lucia,2009,3,2.2,5.6,0.9,0,2.4,4.8,16.1,0,1,23.1,3.2,15.6,6.8,3.5,,,,,,,,,,,,,,,
Saint Lucia,2010,2.8,2.1,5.6,0.9,8.5,2.3,5.4,16.3,0,1.3,22.9,3.2,15.2,6.8,3.4,49.8,22.6,22.8,46.2,132.6,6.2,32.1,99.4,131.8,4.9,40.6,3.5,16.6,7.6,37.9
Saint Lucia,2011,2.7,2,5.7,0.8,0,2.2,5.4,16.5,0,0.9,22.6,3.1,15.7,7,3.3,,,,,,,,,,,,,,,
Saint Lucia,2012,2.6,2.1,5.6,0.8,0,2.2,5,15.8,0,0.8,22.1,3.1,14.8,6.9,3.1,,,,,,,,,,,,,,,
Saint Lucia,2013,2.6,2,5.5,0.8,0,2.1,4.8,15.6,0,0.8,21.5,3.1,14.6,6.8,2.9,,,,,,,,,,,,,,,
Saint Lucia,2014,2.4,1.9,5.5,0.8,0,2.1,5.5,15.5,0,1,21,3.2,14.6,6.8,2.7,,,,,,,,,,,,,,,
Saint Lucia,2015,2.5,1.9,5.4,0.9,0,2.1,4.7,15.3,0,0.9,20.6,3.2,14.4,6.8,2.7,,,,,,,,,,,,,,,
Saint Lucia,2016,2.5,1.8,5.3,0.9,0,2.1,4.5,15.2,0,0.8,20.1,3.2,14.9,7,2.7,45.4,24.8,19.8,44.4,121.9,6.5,31.9,96.8,131.6,2.9,40.4,3,16.4,6.8,38.8
Saint Vincent and the Grenadines,1990,7.5,9.9,8.1,0.9,0,3.9,6.8,11.5,0,1.4,24.1,19.4,10.5,5.8,5,40.4,53,30.7,109.6,236.4,6.8,98.3,172.9,252.8,93.4,60.9,3.5,39.9,17.2,58.8
Saint Vincent and the Grenadines,1991,7.4,9.5,7.9,0.9,0,3.9,7.6,12,0,1.4,24,18.4,10.6,5.9,5.2,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1992,7.2,9.2,7.7,0.9,0,3.8,9.4,12.4,0,1.4,23.9,17.4,10.6,6,5.2,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1993,7,8.9,7.5,1,0,3.7,11.9,12.8,0,1.5,23.8,16.5,10.5,6.2,5.3,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1994,6.9,8.7,7.4,1,0,3.6,14.6,13.1,0,1.6,23.8,15.7,10.4,6.3,5.3,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1995,6.7,8.7,7.2,0.9,0,3.3,17,13.3,0,2.3,23.6,15.2,10.1,6.5,5.1,37.1,51.4,27.7,107.2,257.1,6.9,95.7,183.8,245.8,78,61.1,3.5,39.2,17.6,59.6
Saint Vincent and the Grenadines,1996,6.9,8.2,7.1,1.1,0,3.2,22.9,13.3,0,1.4,23.5,14.9,10.4,6.3,5.3,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1997,6.7,7.6,7,1.1,0,3.2,17.6,13.6,0,1,23.3,13.8,10.7,6.4,5.3,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1998,6.5,6.9,7.2,1,0,3.2,18.2,14.2,0,0.5,23.3,13.1,10.9,6.9,5.2,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1999,6.3,6.6,7,1.1,0,3.3,28.7,13.8,0,0.8,23.4,12.7,11.2,7.1,4.8,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2000,6.1,6,6.8,1.1,0,3.3,41.7,13.6,0,0.8,23.6,12.2,10.8,6.9,4.8,35.6,47.7,25.5,96.5,269.5,7.3,87.3,189.2,233.1,38.8,62.8,3.8,36.5,15.3,59.6
Saint Vincent and the Grenadines,2001,5.7,5.2,7.1,1.1,0,3.4,33.9,14.1,0,0.4,23.4,11.4,11.3,7.3,4.4,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2002,5.7,4.8,7,1.2,4.1,3.3,34.5,14.6,0,0.4,23.5,10.9,11.3,7.3,4.3,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2003,5.9,4.5,7,1.2,0,3.3,29.5,15,0,0.4,23.3,10.4,11.5,7.3,4.2,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2004,6.1,4.2,7,1.2,0,3.2,29.1,16.1,0,0.5,23,9.8,11.6,7.3,4.1,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2005,6.1,4.1,7.1,1.1,2,3.2,22.7,16.9,0,0.4,22.8,9.2,11.8,7.3,3.9,39.7,42.5,23.6,84.5,260.5,7.3,82.2,195.5,228.6,16.9,59.6,4.1,35,13.6,54.8
Saint Vincent and the Grenadines,2006,6.1,4,6.9,1.1,0,3.1,25.3,17.1,0,0.4,22.5,8.7,11.6,7.3,3.8,40.1,41.6,23.2,83,257,7.2,83,195.7,229.1,14.8,60.7,3.9,35.1,13.4,54.1
Saint Vincent and the Grenadines,2007,5.9,3.9,6.9,1.1,0,3,22.1,17.9,0,0.3,22.1,8.4,11.6,7.3,3.7,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2008,6,3.8,6.8,1.1,0,3,17.8,17.7,0,0.7,21.6,8,11.4,7.4,3.5,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2009,5.9,3.7,6.9,1.1,0,3,17.5,18.1,0,0.4,21.1,7.6,11.7,7.4,3.4,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2010,5.8,3.6,7,1.2,0,2.9,20,18.4,0,0.8,20.5,7.6,11.5,7.5,3.5,43.9,37.7,21,77.2,248.1,7.3,81.9,199.2,229.5,10.4,60.5,3.9,34.6,12.4,51.8
Saint Vincent and the Grenadines,2011,5.7,3.5,7.1,1.1,0,2.9,18.6,19,0,0.7,19.8,7.4,11.9,7.7,3.4,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2012,5.5,3.7,7.3,1.1,0,2.8,18.2,19.2,0,0.5,19.2,7.5,11.7,7.8,3.3,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2013,5.5,3.7,7.2,1.1,11.8,2.8,18.5,19.7,0,0.9,18.4,7.6,11.8,7.7,3.1,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2014,5.3,3.6,7.1,1.2,0,2.7,20.9,20.1,0,0.8,17.9,7.8,12.1,7.7,3,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2015,5.3,3.9,6.8,1.2,0,2.7,18.8,20.2,0,0.7,17.1,7.8,12.8,7.5,3.2,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2016,5.5,3.6,6.8,1.2,0,2.7,16.9,19.8,0,0.7,16.7,7.7,12.3,7.6,3.1,47.8,41.8,17.2,74.8,242.5,8,79.1,202.3,228,6.9,61.3,4.2,33.5,12,54.1
Samoa,1990,0.7,13.6,8.5,0.8,0,2.5,0.5,5.3,0,2.8,16.6,9.4,13.6,18.1,15.4,20.6,14.3,20.7,126.2,282.5,1.6,78.3,260.1,270.1,130.8,85.7,4.1,35.4,39.5,161.7
Samoa,1991,0.7,13.1,8.4,0.8,8.9,2.5,0.8,5.3,0,2.6,16.1,9.2,13.5,18,14.7,,,,,,,,,,,,,,,
Samoa,1992,0.7,12.6,8.3,0.8,0,2.4,1.2,5.3,0,2.5,15.6,9,13.4,17.9,14,,,,,,,,,,,,,,,
Samoa,1993,0.7,12,8.2,0.8,0,2.4,1.5,5.3,0,2.3,15.1,8.8,13.3,17.7,13.3,,,,,,,,,,,,,,,
Samoa,1994,0.7,11.6,8.2,0.9,0,2.3,1.7,5.3,0,2.2,14.6,8.6,13.3,17.5,12.6,,,,,,,,,,,,,,,
Samoa,1995,0.7,11.1,8.1,0.9,0,2.3,1.8,5.3,0,2,14,8.3,13.1,17.3,12,19.8,14,16.6,123.8,287.1,1.7,80.6,263,268.4,115.9,87.2,4.1,35.3,36.2,157.4
Samoa,1996,0.7,10.6,8,0.9,0,2.3,1.9,5.3,0,1.9,13.4,8,13,17,11.3,,,,,,,,,,,,,,,
Samoa,1997,0.7,10.1,7.9,0.9,0,2.2,2,5.3,0,1.8,12.8,7.7,13,16.8,10.5,,,,,,,,,,,,,,,
Samoa,1998,0.7,9.5,7.8,0.8,0,2.2,2.1,5.3,0,1.7,12.1,7.3,12.9,16.4,9.8,,,,,,,,,,,,,,,
Samoa,1999,0.7,8.9,8,0.8,0,2.2,2.2,5.3,0,1.6,12.1,7,13.1,16.1,9.1,,,,,,,,,,,,,,,
Samoa,2000,0.7,8.3,8,0.8,0,2.1,2.2,5.2,0,1.6,11.9,6.6,13.1,15.7,8.4,18.1,13.4,12.7,116.5,300.7,1.8,80.2,271.1,267.5,101.8,93.5,4.3,35.6,35.7,143.6
Samoa,2001,0.7,7.7,8,0.8,0,2.1,2.2,5.2,0,1.5,11.5,6.3,13.1,15.3,7.9,,,,,,,,,,,,,,,
Samoa,2002,0.7,7.3,7.9,0.8,0,2.1,2.3,5.1,0,1.5,11.2,6.1,13,15,7.4,,,,,,,,,,,,,,,
Samoa,2003,0.7,6.9,7.8,0.8,0,2,2.3,5,0,1.4,10.9,5.8,12.9,14.7,7,,,,,,,,,,,,,,,
Samoa,2004,0.7,6.6,7.8,0.8,0,2,2.3,5,0,1.2,10.7,5.7,12.8,14.5,6.7,,,,,,,,,,,,,,,
Samoa,2005,0.7,6.4,7.8,0.8,0,2,2.3,4.9,0,1.1,10.5,5.5,12.7,14.2,6.3,17.9,13,11.2,103.8,301.4,1.9,76.6,269.3,257.6,88,95,4.5,34.6,35.5,127.4
Samoa,2006,0.7,6.2,7.7,0.8,0,1.9,2.4,4.9,0,1.1,10.4,5.4,12.6,14,6,17.9,10.4,11,101.6,298.6,1.9,75.9,266.7,255.4,85.6,94.6,4.5,34.3,35.2,124.7
Samoa,2007,0.7,6,7.7,0.8,0,1.9,2.5,4.9,0,1.1,10.4,5.3,12.6,14,5.7,,,,,,,,,,,,,,,
Samoa,2008,0.7,5.9,7.6,0.8,0,1.9,2.6,4.8,0,1.1,9.8,5.2,12.7,13.5,5.6,,,,,,,,,,,,,,,
Samoa,2009,0.7,5.8,7.6,0.8,88.7,1.9,2.7,4.8,0,1.1,9.5,5.2,12.8,13.4,5.4,,,,,,,,,,,,,,,
Samoa,2010,0.7,5.7,7.6,0.8,0,1.9,2.9,4.8,0,1.2,9.3,5.2,12.8,13.4,5.1,17.7,5.6,9.7,99.4,298,2.1,77,267.8,256.5,81.5,96.7,4.7,34.4,34.7,120
Samoa,2011,0.7,5.6,7.5,0.8,0,1.9,3.1,4.8,0,1.2,9,5.1,12.8,13.3,5,,,,,,,,,,,,,,,
Samoa,2012,0.7,5.5,7.5,0.8,7,1.8,3.3,4.8,0,1.2,8.7,5.1,12.8,13.3,4.9,,,,,,,,,,,,,,,
Samoa,2013,0.7,5.4,7.4,0.8,0,1.8,3.6,4.8,0,1.2,8.5,5,12.7,13.2,4.7,,,,,,,,,,,,,,,
Samoa,2014,0.7,5.3,7.4,0.8,0,1.8,3.8,4.8,0,1.1,8.3,5,12.7,13.2,4.6,,,,,,,,,,,,,,,
Samoa,2015,0.7,5.3,7.3,0.9,0,1.8,3.8,4.8,0,1.1,8,4.9,12.6,13.1,4.5,,,,,,,,,,,,,,,
Samoa,2016,0.7,5.1,7.1,0.9,0,1.7,3.7,4.7,0,1,7.6,4.8,12.3,12.9,4.4,17.6,8.2,8.1,97.4,294.7,2.3,77.1,264.3,251.7,64.4,96.3,4.7,33.8,32.6,110.2
Sao Tome and Principe,1990,1.5,88.2,3.9,0.4,0,1.3,8.9,5.4,0,13.6,32.1,31.8,16.2,2.6,34.4,71.8,67.9,129.7,86.9,65.5,0.8,48.6,43.8,224.4,195.2,83.1,9.4,20.3,6.5,75.1
Sao Tome and Principe,1991,1.5,83.1,3.8,0.4,0,1.3,13.6,5.4,0.1,13.7,32,31.2,16,2.6,34.4,,,,,,,,,,,,,,,
Sao Tome and Principe,1992,1.5,82.2,3.7,0.4,0,1.3,19.8,5.6,0.1,13.7,31.8,30.6,15.7,2.6,34.4,,,,,,,,,,,,,,,
Sao Tome and Principe,1993,1.5,81.6,3.7,0.4,0,1.3,26.2,5.4,0.1,13.6,31.6,30,15.5,2.6,34.6,,,,,,,,,,,,,,,
Sao Tome and Principe,1994,1.5,80.9,3.6,0.4,0,1.3,32.5,5.2,0.1,13.5,31.4,29.3,15.1,2.5,34.1,,,,,,,,,,,,,,,
Sao Tome and Principe,1995,1.5,79.2,3.5,0.4,0,1.3,37.9,5.2,3,12.7,31,28.4,14.9,2.5,34.6,86.4,68.7,108.7,89.7,70.9,1.6,50.8,56,236.1,193.5,87.7,9.9,21.3,5.7,77
Sao Tome and Principe,1996,1.5,74.3,3.4,0.4,0,1.2,42.4,5.3,16.4,11.9,30.1,26.8,15,2.6,35.7,,,,,,,,,,,,,,,
Sao Tome and Principe,1997,1.6,74.5,3.4,0.4,0,1.3,45.8,5.3,8.7,11.4,30.2,26.9,15.2,2.6,35.8,,,,,,,,,,,,,,,
Sao Tome and Principe,1998,1.6,69.3,3.4,0.4,0,1.2,48.3,5.4,14.5,10.5,29.6,25.6,15.3,2.6,36.4,,,,,,,,,,,,,,,
Sao Tome and Principe,1999,1.6,64.9,3.3,0.5,0,1.2,49.6,5.3,13.1,10.9,29.2,25,15,2.6,35.2,,,,,,,,,,,,,,,
Sao Tome and Principe,2000,1.6,61.6,3.3,0.5,0,1.2,50.6,5.3,13.1,10.6,28.8,25.2,15,2.6,35.1,99,71.1,77.3,95.4,78.3,2.1,51.8,70.2,254.5,194.8,94.4,10.5,22.8,5.8,85.8
Sao Tome and Principe,2001,1.6,54.2,3.2,0.5,0,1.2,51.4,5.2,19.5,8.9,27.9,23.9,14.8,2.6,34.2,,,,,,,,,,,,,,,
Sao Tome and Principe,2002,1.6,48.9,3.2,0.5,0,1.2,52,5.2,19.4,7.9,27.2,23.3,14.9,2.6,33.5,,,,,,,,,,,,,,,
Sao Tome and Principe,2003,1.7,45.2,3.1,0.5,0,1.2,52.4,5.2,14.6,6.7,26.9,23,15.9,2.8,32.1,,,,,,,,,,,,,,,
Sao Tome and Principe,2004,1.7,39.7,3,0.5,0,1.1,52.6,5.2,20.2,7.1,25.7,21.7,15.9,2.9,31.3,,,,,,,,,,,,,,,
Sao Tome and Principe,2005,1.7,53.1,3,0.5,0,1.1,51.1,5.2,1.8,6.1,26.2,22.4,16,2.9,29.7,95.2,66,68.6,89.5,76.9,2.2,46.9,74.1,242.8,171.1,90.4,10.7,21.6,5,86.7
Sao Tome and Principe,2006,1.7,40.1,2.9,0.5,0,1.1,47.2,5.3,0.2,5.6,25.5,22.1,16.3,2.9,28.7,93.9,63.9,59.1,88.4,76.7,2.1,46.3,74.9,240.6,166.2,89.7,10.7,21.3,4.7,86.3
Sao Tome and Principe,2007,1.6,34,2.8,0.5,0,1.1,43.5,5.1,0.1,5.4,24.8,21.5,16.2,2.8,26.7,,,,,,,,,,,,,,,
Sao Tome and Principe,2008,1.6,34.5,2.8,0.5,0,1,39.8,5.2,0.1,5.1,24.3,21.5,15.6,2.8,24.6,,,,,,,,,,,,,,,
Sao Tome and Principe,2009,1.6,30.7,2.7,0.5,0,1,35.3,5.2,0.1,5.1,23.7,21,15.5,2.8,23.4,,,,,,,,,,,,,,,
Sao Tome and Principe,2010,1.6,28.5,2.6,0.6,0,1,30.5,5.2,0.1,5.1,23.1,20.3,15.1,2.8,21.7,83.3,54.5,44.3,81.6,73.2,1.6,42.9,73,225,138.9,84.6,10.2,19.9,4,80.3
Sao Tome and Principe,2011,1.6,26.5,2.6,0.6,0,1,26.6,5.2,0.2,5,22.5,19.6,15,2.8,20.2,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,1.7,24.8,2.6,0.6,0,1,23.1,5.4,0.2,5,21.9,19.3,15.6,3,20.5,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,1.7,23.4,2.6,0.6,0,0.9,20.2,5.4,0.2,4.8,21.4,18.7,15.3,2.9,19.3,,,,,,,,,,,,,,,
Sao Tome and Principe,2014,1.7,22.1,2.5,0.6,0,0.9,18.2,5.4,0.1,4.7,20.7,18.1,15.2,3,18.5,,,,,,,,,,,,,,,
Sao Tome and Principe,2015,1.7,20.9,2.5,0.6,0,0.9,15.4,5.4,0.1,4.6,20,17.5,15.1,3,17.9,,,,,,,,,,,,,,,
Sao Tome and Principe,2016,1.7,19.2,2.5,0.6,0,0.9,12,5.4,0.1,4.5,19.3,17,15,3,17.5,74.9,56.5,30.2,76.6,71.8,1.2,40.9,71.8,214.3,108.2,81.7,10.2,18.9,3.1,81
Saudi Arabia,1990,0.3,9.9,7.2,0.7,0,5.6,0.2,0.4,0.1,0.7,38,1.4,49.3,2.6,23,0.1,97.6,33.6,58.3,153.5,3.5,71.7,107.4,196.9,75,74.5,9.7,39.5,23.5,31.6
Saudi Arabia,1991,0.3,9.3,7,0.7,0,5.4,0.2,0.4,0.1,0.7,36.6,1.4,49.2,2.6,22.2,,,,,,,,,,,,,,,
Saudi Arabia,1992,0.3,8.7,6.8,0.7,0,5.3,0.2,0.4,0.1,0.6,34.8,1.4,48.7,2.7,21.2,,,,,,,,,,,,,,,
Saudi Arabia,1993,0.3,8.1,6.6,0.7,0,5.1,0.2,0.4,0.1,0.6,32.9,1.4,48.3,2.7,20.4,,,,,,,,,,,,,,,
Saudi Arabia,1994,0.3,7.6,6.4,0.7,0,5,0.3,0.4,0.1,0.6,31,1.3,48,2.7,19.6,,,,,,,,,,,,,,,
Saudi Arabia,1995,0.3,7.2,6.2,0.7,0,4.9,0.3,0.4,0.1,0.6,29.4,1.3,47.8,2.7,19.2,0.3,102.9,24.6,67.4,174.6,4.3,80.8,128.1,219.9,54.8,84.1,10,43.9,22.6,39.1
Saudi Arabia,1996,0.3,6.6,6,0.7,0,4.8,0.3,0.4,0.1,0.5,27.8,1.3,47.5,2.7,18.5,,,,,,,,,,,,,,,
Saudi Arabia,1997,0.3,6.1,5.9,0.7,0,6.8,0.3,0.4,0.1,0.5,26.2,1.3,48.6,2.8,17.9,,,,,,,,,,,,,,,
Saudi Arabia,1998,0.3,5.7,5.8,0.8,0,4.5,0.4,0.4,0.1,0.5,24.6,1.3,48.6,2.8,17.4,,,,,,,,,,,,,,,
Saudi Arabia,1999,0.3,5.3,5.6,0.8,0,4.6,0.4,0.4,0.1,0.5,23.1,1.3,48.6,2.9,16.5,,,,,,,,,,,,,,,
