Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Iraq,1994,75,826,0.054,0.595
Iraq,1995,156,1279,0.108,0.886
Iraq,1996,11,797,0.007,0.538
Iraq,1997,106,2136,0.069,1.384
Iraq,1998,19,58,0.013,0.038
Iraq,1999,32,283,0.021,0.185
Iraq,2000,10,176,0.006,0.112
Iraq,2001,9,91,0.006,0.059
Iraq,2002,10,100,0.006,0.063
Iraq,2003,354,14113,0.199,7.932
Iraq,2004,2151,11976,1.193,6.642
Iraq,2005,3380,16921,1.767,8.845
Iraq,2006,4612,31074,2.207,14.868
Iraq,2007,6665,26451,3.174,12.598
Iraq,2008,2864,9906,1.482,5.125
Iraq,2009,2583,4492,1.350,2.348
Iraq,2010,2071,3655,1.070,1.888
Iraq,2011,1870,3504,0.956,1.792
Iraq,2012,2686,3688,1.356,1.862
Iraq,2013,7038,5984,3.410,2.899
Iraq,2014,13079,13405,5.877,6.024
Iraq,2015,8835,14046,3.987,6.339
Iraq,2016,12187,13373,5.364,5.886
Ireland,1990,0,0,0.000,0.000
Ireland,1991,3,0,0.010,0.000
Ireland,1992,0,0,0.000,0.000
Ireland,1994,4,0,0.013,0.000
Ireland,1995,1,0,0.003,0.000
Ireland,1996,1,0,0.003,0.000
Ireland,1997,0,0,0.000,0.000
Ireland,1998,1,0,0.003,0.000
Ireland,1999,0,0,0.000,0.000
Ireland,2000,0,0,0.000,0.000
Ireland,2001,0,0,0.000,0.000
Ireland,2002,0,0,0.000,0.000
Ireland,2003,0,0,0.000,0.000
Ireland,2004,0,0,0.000,0.000
Ireland,2005,0,0,0.000,0.000
Ireland,2006,1,0,0.004,0.000
Ireland,2007,0,0,0.000,0.000
Ireland,2008,0,0,0.000,0.000
Ireland,2009,0,0,0.000,0.000
Ireland,2010,0,0,0.000,0.000
Ireland,2011,1,0,0.003,0.000
Ireland,2012,0,0,0.000,0.000
Ireland,2013,0,0,0.000,0.000
Ireland,2014,0,0,0.000,0.000
Ireland,2015,0,0,0.000,0.000
Ireland,2016,2,0,0.006,0.000
Israel,1990,57,3,0.187,0.011
Israel,1991,31,13,0.098,0.042
Israel,1992,38,0,0.115,0.000
Israel,1994,60,130,0.171,0.371
Israel,1995,18,17,0.050,0.048
Israel,1996,73,42,0.202,0.117
Israel,1997,31,51,0.085,0.141
Israel,1998,19,35,0.052,0.096
Israel,1999,6,35,0.016,0.095
Israel,2000,11,67,0.030,0.181
Israel,2001,140,197,0.373,0.524
Israel,2002,327,529,0.855,1.382
Israel,2003,154,279,0.403,0.729
Israel,2004,59,386,0.153,1.001
Israel,2005,45,138,0.115,0.354
Israel,2006,51,586,0.128,1.471
Israel,2007,17,495,0.043,1.241
Israel,2008,34,633,0.084,1.569
Israel,2009,1,685,0.002,1.683
Israel,2010,4,40,0.010,0.099
Israel,2011,21,35,0.051,0.085
Israel,2012,14,50,0.034,0.121
Israel,2013,2,38,0.005,0.090
Israel,2014,49,1618,0.109,3.592
Israel,2015,20,80,0.045,0.180
Israel,2016,16,0,0.035,0.000
Italy,1990,0,0,0.000,0.000
Italy,1991,0,0,0.000,0.000
Italy,1992,17,0,0.003,0.000
Italy,1994,2,0,0.000,0.000
Italy,1995,0,0,0.000,0.000
Italy,1996,0,0,0.000,0.000
Italy,1997,0,0,0.000,0.000
Italy,1998,0,0,0.000,0.000
Italy,1999,1,0,0.000,0.000
Italy,2000,0,0,0.000,0.000
Italy,2001,0,0,0.000,0.000
Italy,2002,1,0,0.000,0.000
Italy,2003,0,0,0.000,0.000
Italy,2004,1,0,0.000,0.000
Italy,2005,1,0,0.000,0.000
Italy,2006,0,0,0.000,0.000
Italy,2007,0,0,0.000,0.000
Italy,2008,0,0,0.000,0.000
Italy,2009,0,0,0.000,0.000
Italy,2010,0,0,0.000,0.000
Italy,2011,0,0,0.000,0.000
Italy,2012,0,0,0.000,0.000
Italy,2013,0,0,0.000,0.000
Italy,2014,0,0,0.000,0.000
Italy,2015,0,0,0.000,0.000
Italy,2016,1,0,0.000,0.000
Jamaica,1990,0,0,0.000,0.000
Jamaica,1991,0,0,0.000,0.000
Jamaica,1992,5,0,0.033,0.000
Jamaica,1994,2,0,0.013,0.000
Jamaica,1995,1,0,0.006,0.000
Jamaica,1996,1,0,0.006,0.000
Jamaica,1997,10,1,0.059,0.008
Jamaica,1998,0,0,0.000,0.000
Jamaica,1999,0,30,0.000,0.174
Jamaica,2000,0,0,0.000,0.000
Jamaica,2001,0,172,0.000,0.934
Jamaica,2002,0,41,0.000,0.220
Jamaica,2003,0,23,0.000,0.124
Jamaica,2004,0,27,0.000,0.147
Jamaica,2005,0,0,0.000,0.000
Jamaica,2006,0,0,0.000,0.000
Jamaica,2007,0,0,0.000,0.000
Jamaica,2008,0,0,0.000,0.000
Jamaica,2009,0,0,0.000,0.000
Jamaica,2010,0,52,0.000,0.261
Jamaica,2011,0,0,0.000,0.000
Jamaica,2012,0,0,0.000,0.000
Jamaica,2013,0,0,0.000,0.000
Jamaica,2014,0,0,0.000,0.000
Jamaica,2015,0,0,0.000,0.000
Jamaica,2016,0,0,0.000,0.000
Japan,1990,2,0,0.000,0.000
Japan,1991,1,0,0.000,0.000
Japan,1992,0,0,0.000,0.000
Japan,1994,8,0,0.001,0.000
Japan,1995,15,0,0.002,0.000
Japan,1996,0,0,0.000,0.000
Japan,1997,0,0,0.000,0.000
Japan,1998,0,0,0.000,0.000
Japan,1999,0,0,0.000,0.000
Japan,2000,0,0,0.000,0.000
Japan,2001,0,0,0.000,0.000
Japan,2002,0,0,0.000,0.000
Japan,2003,0,0,0.000,0.000
Japan,2004,0,0,0.000,0.000
Japan,2005,0,0,0.000,0.000
Japan,2006,0,0,0.000,0.000
Japan,2007,0,0,0.000,0.000
Japan,2008,0,0,0.000,0.000
Japan,2009,0,0,0.000,0.000
Japan,2010,0,0,0.000,0.000
Japan,2011,0,0,0.000,0.000
Japan,2012,0,0,0.000,0.000
Japan,2013,0,0,0.000,0.000
Japan,2014,0,0,0.000,0.000
Japan,2015,0,0,0.000,0.000
Japan,2016,19,0,0.001,0.000
Jordan,1990,0,0,0.000,0.000
Jordan,1991,1,0,0.007,0.000
Jordan,1992,1,0,0.006,0.000
Jordan,1994,0,0,0.000,0.000
Jordan,1995,1,0,0.006,0.000
Jordan,1996,0,0,0.000,0.000
Jordan,1997,0,0,0.000,0.000
Jordan,1998,0,0,0.000,0.000
Jordan,1999,0,0,0.000,0.000
Jordan,2000,0,0,0.000,0.000
Jordan,2001,1,0,0.005,0.000
Jordan,2002,3,0,0.016,0.000
Jordan,2003,0,0,0.000,0.000
Jordan,2004,0,0,0.000,0.000
Jordan,2005,62,303,0.301,1.468
Jordan,2006,1,0,0.005,0.000
Jordan,2007,0,0,0.000,0.000
Jordan,2008,0,0,0.000,0.000
Jordan,2009,0,0,0.000,0.000
Jordan,2010,1,0,0.005,0.000
Jordan,2011,0,0,0.000,0.000
Jordan,2012,1,0,0.005,0.000
Jordan,2013,0,0,0.000,0.000
Jordan,2014,1,0,0.004,0.000
Jordan,2015,7,0,0.029,0.000
Jordan,2016,35,1242,0.135,4.807
Kazakhstan,1990,0,0,0.000,0.000
Kazakhstan,1991,0,0,0.000,0.000
Kazakhstan,1992,9,0,0.006,0.000
Kazakhstan,1994,0,0,0.000,0.000
Kazakhstan,1995,0,0,0.000,0.000
Kazakhstan,1996,0,0,0.000,0.000
Kazakhstan,1997,2,0,0.001,0.000
Kazakhstan,1998,0,0,0.000,0.000
Kazakhstan,1999,0,0,0.000,0.000
Kazakhstan,2000,2,0,0.001,0.000
Kazakhstan,2001,0,0,0.000,0.000
Kazakhstan,2002,0,0,0.000,0.000
Kazakhstan,2003,0,0,0.000,0.000
Kazakhstan,2004,0,34,0.000,0.021
Kazakhstan,2005,0,32,0.000,0.019
Kazakhstan,2006,0,28,0.000,0.017
Kazakhstan,2007,0,0,0.000,0.000
Kazakhstan,2008,2,24,0.001,0.015
Kazakhstan,2009,0,21,0.000,0.014
Kazakhstan,2010,0,22,0.000,0.015
Kazakhstan,2011,12,10,0.008,0.007
Kazakhstan,2012,2,20,0.001,0.014
Kazakhstan,2013,0,0,0.000,0.000
Kazakhstan,2014,0,0,0.000,0.000
Kazakhstan,2015,0,0,0.000,0.000
Kazakhstan,2016,10,0,0.007,0.000
Kenya,1990,0,9,0.000,0.005
Kenya,1991,0,407,0.000,0.195
Kenya,1992,155,52,0.070,0.023
Kenya,1994,40,0,0.016,0.000
Kenya,1995,2,16,0.001,0.006
Kenya,1996,2,106,0.001,0.037
Kenya,1997,36,99,0.012,0.033
Kenya,1998,226,280,0.072,0.089
Kenya,1999,0,99,0.000,0.031
Kenya,2000,26,162,0.008,0.049
Kenya,2001,13,159,0.004,0.048
Kenya,2002,16,254,0.005,0.076
Kenya,2003,3,102,0.001,0.030
Kenya,2004,0,0,0.000,0.000
Kenya,2005,56,133,0.017,0.040
Kenya,2006,18,161,0.006,0.049
Kenya,2007,33,30,0.010,0.009
Kenya,2008,103,278,0.034,0.090
Kenya,2009,0,44,0.000,0.015
Kenya,2010,19,4,0.007,0.001
Kenya,2011,42,41,0.015,0.014
Kenya,2012,107,18,0.038,0.007
Kenya,2013,206,0,0.075,0.000
Kenya,2014,315,0,0.116,0.000
Kenya,2015,276,0,0.102,0.000
Kenya,2016,72,0,0.027,0.000
Kuwait,1990,0,815,0.000,17.316
Kuwait,1991,1,477,0.025,12.084
Kuwait,1992,2,0,0.059,0.000
Kuwait,1994,0,5,0.000,0.140
Kuwait,1995,0,8,0.000,0.220
Kuwait,1996,0,15,0.000,0.389
Kuwait,1997,0,9,0.000,0.228
Kuwait,1998,0,8,0.000,0.196
Kuwait,1999,0,9,0.000,0.221
Kuwait,2000,0,7,0.000,0.168
Kuwait,2001,2,1,0.046,0.023
Kuwait,2002,4,0,0.092,0.000
Kuwait,2003,1,4,0.023,0.091
Kuwait,2004,0,9,0.000,0.195
Kuwait,2005,2,8,0.040,0.163
Kuwait,2006,0,18,0.000,0.347
Kuwait,2007,0,12,0.000,0.223
Kuwait,2008,0,0,0.000,0.000
Kuwait,2009,0,3,0.000,0.052
Kuwait,2010,0,0,0.000,0.000
Kuwait,2011,0,0,0.000,0.000
Kuwait,2012,0,0,0.000,0.000
Kuwait,2013,0,0,0.000,0.000
Kuwait,2014,0,0,0.000,0.000
Kuwait,2015,28,0,0.443,0.000
Kuwait,2016,1,0,0.015,0.000
Kyrgyzstan,1990,0,0,0.000,0.000
Kyrgyzstan,1991,0,0,0.000,0.000
Kyrgyzstan,1992,0,0,0.000,0.000
Kyrgyzstan,1994,0,0,0.000,0.000
Kyrgyzstan,1995,0,0,0.000,0.000
Kyrgyzstan,1996,0,0,0.000,0.000
Kyrgyzstan,1997,0,0,0.000,0.000
Kyrgyzstan,1998,0,0,0.000,0.000
Kyrgyzstan,1999,1,0,0.003,0.000
Kyrgyzstan,2000,2,21,0.005,0.057
Kyrgyzstan,2001,0,0,0.000,0.000
Kyrgyzstan,2002,2,0,0.005,0.000
Kyrgyzstan,2003,1,0,0.003,0.000
Kyrgyzstan,2004,0,0,0.000,0.000
Kyrgyzstan,2005,0,0,0.000,0.000
Kyrgyzstan,2006,1,0,0.002,0.000
Kyrgyzstan,2007,0,0,0.000,0.000
Kyrgyzstan,2008,0,0,0.000,0.000
Kyrgyzstan,2009,0,0,0.000,0.000
Kyrgyzstan,2010,0,427,0.000,1.104
Kyrgyzstan,2011,0,40,0.000,0.106
Kyrgyzstan,2012,0,0,0.000,0.000
Kyrgyzstan,2013,0,0,0.000,0.000
Kyrgyzstan,2014,1,0,0.003,0.000
Kyrgyzstan,2015,1,0,0.003,0.000
Kyrgyzstan,2016,1,0,0.003,0.000
Laos,1990,0,247,0.000,0.413
Laos,1991,0,0,0.000,0.000
Laos,1992,3,0,0.005,0.000
Laos,1994,2,0,0.003,0.000
Laos,1995,0,0,0.000,0.000
Laos,1996,5,0,0.008,0.000
Laos,1997,0,0,0.000,0.000
Laos,1998,0,0,0.000,0.000
Laos,1999,0,0,0.000,0.000
Laos,2000,1,0,0.002,0.000
Laos,2001,0,0,0.000,0.000
Laos,2002,0,0,0.000,0.000
Laos,2003,10,0,0.018,0.000
Laos,2004,0,0,0.000,0.000
Laos,2005,0,0,0.000,0.000
Laos,2006,0,73,0.000,0.136
Laos,2007,0,0,0.000,0.000
Laos,2008,0,0,0.000,0.000
Laos,2009,0,0,0.000,0.000
Laos,2010,0,0,0.000,0.000
Laos,2011,0,0,0.000,0.000
Laos,2012,0,0,0.000,0.000
Laos,2013,0,0,0.000,0.000
Laos,2014,0,0,0.000,0.000
Laos,2015,0,0,0.000,0.000
Laos,2016,3,0,0.006,0.000
Latvia,1990,0,0,0.000,0.000
Latvia,1991,0,0,0.000,0.000
Latvia,1992,0,0,0.000,0.000
Latvia,1994,1,0,0.002,0.000
Latvia,1995,0,0,0.000,0.000
Latvia,1996,0,0,0.000,0.000
Latvia,1997,0,0,0.000,0.000
Latvia,1998,0,0,0.000,0.000
Latvia,1999,0,0,0.000,0.000
Latvia,2000,1,0,0.003,0.000
Latvia,2001,0,0,0.000,0.000
Latvia,2002,0,0,0.000,0.000
Latvia,2003,0,0,0.000,0.000
Latvia,2004,0,0,0.000,0.000
Latvia,2005,0,0,0.000,0.000
Latvia,2006,0,0,0.000,0.000
Latvia,2007,0,0,0.000,0.000
Latvia,2008,0,0,0.000,0.000
Latvia,2009,0,0,0.000,0.000
Latvia,2010,0,0,0.000,0.000
Latvia,2011,0,0,0.000,0.000
Latvia,2012,0,0,0.000,0.000
Latvia,2013,0,0,0.000,0.000
Latvia,2014,0,0,0.000,0.000
Latvia,2015,0,0,0.000,0.000
Latvia,2016,0,0,0.000,0.000
Lebanon,1990,113,1743,0.576,8.882
Lebanon,1991,98,0,0.575,0.000
Lebanon,1992,79,41,0.465,0.244
Lebanon,1994,57,0,0.346,0.000
Lebanon,1995,35,74,0.213,0.454
Lebanon,1996,57,136,0.354,0.843
Lebanon,1997,36,14,0.230,0.089
Lebanon,1998,17,14,0.111,0.092
Lebanon,1999,23,7,0.153,0.047
Lebanon,2000,12,37,0.080,0.246
Lebanon,2001,0,0,0.000,0.000
Lebanon,2002,2,47,0.013,0.316
Lebanon,2003,3,37,0.019,0.242
Lebanon,2004,1,0,0.006,0.000
Lebanon,2005,22,0,0.135,0.000
Lebanon,2006,12,739,0.069,4.255
Lebanon,2007,40,207,0.234,1.212
Lebanon,2008,142,0,0.826,0.000
Lebanon,2009,17,46,0.097,0.261
Lebanon,2010,2,11,0.011,0.061
Lebanon,2011,1,1465,0.005,7.222
Lebanon,2012,9,43,0.045,0.218
Lebanon,2013,190,368,0.875,1.697
Lebanon,2014,134,375,0.581,1.628
Lebanon,2015,111,398,0.457,1.641
Lebanon,2016,25,510,0.097,1.979
Lesotho,1990,0,0,0.000,0.000
Lesotho,1991,0,34,0.000,0.225
Lesotho,1992,0,0,0.000,0.000
Lesotho,1994,0,11,0.000,0.063
Lesotho,1995,0,0,0.000,0.000
Lesotho,1996,0,0,0.000,0.000
Lesotho,1997,0,0,0.000,0.000
Lesotho,1998,0,82,0.000,0.342
Lesotho,1999,0,50,0.000,0.192
Lesotho,2000,0,0,0.000,0.000
Lesotho,2001,0,0,0.000,0.000
Lesotho,2002,0,0,0.000,0.000
Lesotho,2003,0,0,0.000,0.000
Lesotho,2004,0,0,0.000,0.000
Lesotho,2005,0,0,0.000,0.000
Lesotho,2006,0,0,0.000,0.000
Lesotho,2007,0,0,0.000,0.000
Lesotho,2008,0,0,0.000,0.000
Lesotho,2009,0,0,0.000,0.000
Lesotho,2010,0,0,0.000,0.000
Lesotho,2011,0,0,0.000,0.000
Lesotho,2012,0,0,0.000,0.000
Lesotho,2013,0,0,0.000,0.000
Lesotho,2014,0,0,0.000,0.000
Lesotho,2015,1,0,0.003,0.000
Lesotho,2016,0,0,0.000,0.000
Liberia,1990,2,3803,0.006,10.883
Liberia,1991,0,586,0.000,1.870
Liberia,1992,37,416,0.121,1.355
Liberia,1994,110,4068,0.319,11.779
Liberia,1995,0,2293,0.000,6.860
Liberia,1996,10,3068,0.028,8.498
Liberia,1997,0,0,0.000,0.000
Liberia,1998,0,239,0.000,0.669
Liberia,1999,0,71,0.000,0.193
Liberia,2000,0,103,0.000,0.278
Liberia,2001,1,463,0.003,1.249
Liberia,2002,3,2246,0.008,5.875
Liberia,2003,2,3303,0.005,8.550
Liberia,2004,0,36,0.000,0.104
Liberia,2005,0,13,0.000,0.039
Liberia,2006,0,0,0.000,0.000
Liberia,2007,0,0,0.000,0.000
Liberia,2008,12,1,0.035,0.004
Liberia,2009,0,0,0.000,0.000
Liberia,2010,0,0,0.000,0.000
Liberia,2011,0,13,0.000,0.039
Liberia,2012,0,0,0.000,0.000
Liberia,2013,0,0,0.000,0.000
Liberia,2014,0,21,0.000,0.051
Liberia,2015,0,0,0.000,0.000
Liberia,2016,0,11,0.000,0.035
Libya,1990,0,0,0.000,0.000
Libya,1991,0,0,0.000,0.000
Libya,1992,0,0,0.000,0.000
Libya,1994,0,0,0.000,0.000
Libya,1995,0,54,0.000,0.304
Libya,1996,12,354,0.066,1.940
Libya,1997,0,0,0.000,0.000
Libya,1998,0,0,0.000,0.000
Libya,1999,0,0,0.000,0.000
Libya,2000,0,189,0.000,0.945
Libya,2001,0,0,0.000,0.000
Libya,2002,0,0,0.000,0.000
Libya,2003,0,0,0.000,0.000
Libya,2004,0,0,0.000,0.000
Libya,2005,0,0,0.000,0.000
Libya,2006,0,26,0.000,0.121
Libya,2007,0,0,0.000,0.000
Libya,2008,0,39,0.000,0.176
Libya,2009,0,0,0.000,0.000
Libya,2010,0,0,0.000,0.000
Libya,2011,0,39663,0.000,63.517
Libya,2012,33,1066,0.136,4.401
Libya,2013,232,51,0.981,0.216
Libya,2014,696,2315,2.560,8.513
Libya,2015,689,2168,2.436,7.666
Libya,2016,631,1126,2.341,4.177
Lithuania,1990,0,0,0.000,0.000
Lithuania,1991,0,0,0.000,0.000
Lithuania,1992,0,0,0.000,0.000
Lithuania,1994,0,0,0.000,0.000
Lithuania,1995,0,0,0.000,0.000
Lithuania,1996,0,0,0.000,0.000
Lithuania,1997,1,0,0.002,0.000
Lithuania,1998,0,0,0.000,0.000
Lithuania,1999,0,0,0.000,0.000
Lithuania,2000,0,0,0.000,0.000
Lithuania,2001,0,0,0.000,0.000
Lithuania,2002,0,0,0.000,0.000
Lithuania,2003,0,0,0.000,0.000
Lithuania,2004,0,0,0.000,0.000
Lithuania,2005,0,0,0.000,0.000
Lithuania,2006,0,0,0.000,0.000
Lithuania,2007,0,0,0.000,0.000
Lithuania,2008,0,0,0.000,0.000
Lithuania,2009,0,0,0.000,0.000
Lithuania,2010,0,0,0.000,0.000
Lithuania,2011,0,0,0.000,0.000
Lithuania,2012,0,0,0.000,0.000
Lithuania,2013,0,0,0.000,0.000
Lithuania,2014,0,0,0.000,0.000
Lithuania,2015,0,0,0.000,0.000
Lithuania,2016,0,0,0.000,0.000
Luxembourg,1990,0,0,0.000,0.000
Luxembourg,1991,0,0,0.000,0.000
Luxembourg,1992,0,0,0.000,0.000
Luxembourg,1994,0,0,0.000,0.000
Luxembourg,1995,0,0,0.000,0.000
Luxembourg,1996,0,0,0.000,0.000
Luxembourg,1997,0,0,0.000,0.000
Luxembourg,1998,0,0,0.000,0.000
Luxembourg,1999,0,0,0.000,0.000
Luxembourg,2000,0,0,0.000,0.000
Luxembourg,2001,0,0,0.000,0.000
Luxembourg,2002,0,0,0.000,0.000
Luxembourg,2003,0,0,0.000,0.000
Luxembourg,2004,0,0,0.000,0.000
Luxembourg,2005,0,0,0.000,0.000
Luxembourg,2006,0,0,0.000,0.000
Luxembourg,2007,0,0,0.000,0.000
Luxembourg,2008,0,0,0.000,0.000
Luxembourg,2009,0,0,0.000,0.000
Luxembourg,2010,0,0,0.000,0.000
Luxembourg,2011,0,0,0.000,0.000
Luxembourg,2012,0,0,0.000,0.000
Luxembourg,2013,0,0,0.000,0.000
Luxembourg,2014,0,0,0.000,0.000
Luxembourg,2015,0,0,0.000,0.000
Luxembourg,2016,0,0,0.000,0.000
Macedonia,1990,0,0,0.000,0.000
Macedonia,1991,0,27,0.000,0.166
Macedonia,1992,0,0,0.000,0.000
Macedonia,1994,0,0,0.000,0.000
Macedonia,1995,1,1,0.006,0.007
Macedonia,1996,0,0,0.000,0.000
Macedonia,1997,0,0,0.000,0.000
Macedonia,1998,0,0,0.000,0.000
Macedonia,1999,0,0,0.000,0.000
Macedonia,2000,3,0,0.017,0.000
Macedonia,2001,35,66,0.191,0.361
Macedonia,2002,3,17,0.016,0.092
Macedonia,2003,0,15,0.000,0.080
Macedonia,2004,0,0,0.000,0.000
Macedonia,2005,0,0,0.000,0.000
Macedonia,2006,0,0,0.000,0.000
Macedonia,2007,0,12,0.000,0.060
Macedonia,2008,2,0,0.010,0.000
Macedonia,2009,0,0,0.000,0.000
Macedonia,2010,0,0,0.000,0.000
Macedonia,2011,0,0,0.000,0.000
Macedonia,2012,5,0,0.024,0.000
Macedonia,2013,0,0,0.000,0.000
Macedonia,2014,0,0,0.000,0.000
Macedonia,2015,0,0,0.000,0.000
Macedonia,2016,0,0,0.000,0.000
Madagascar,1990,0,0,0.000,0.000
Madagascar,1991,4,99,0.003,0.067
Madagascar,1992,16,0,0.011,0.000
Madagascar,1994,0,0,0.000,0.000
Madagascar,1995,4,0,0.003,0.000
Madagascar,1996,1,0,0.001,0.000
Madagascar,1997,0,0,0.000,0.000
Madagascar,1998,0,0,0.000,0.000
Madagascar,1999,0,0,0.000,0.000
Madagascar,2000,0,0,0.000,0.000
Madagascar,2001,0,0,0.000,0.000
Madagascar,2002,0,80,0.000,0.048
Madagascar,2003,0,0,0.000,0.000
Madagascar,2004,0,0,0.000,0.000
Madagascar,2005,0,0,0.000,0.000
Madagascar,2006,0,0,0.000,0.000
Madagascar,2007,0,22,0.000,0.013
Madagascar,2008,0,0,0.000,0.000
Madagascar,2009,2,111,0.001,0.061
Madagascar,2010,0,0,0.000,0.000
Madagascar,2011,0,0,0.000,0.000
Madagascar,2012,0,334,0.000,0.175
Madagascar,2013,0,167,0.000,0.087
Madagascar,2014,1,497,0.001,0.256
Madagascar,2015,0,208,0.000,0.106
Madagascar,2016,3,96,0.002,0.049
Malawi,1990,0,20,0.000,0.013
Malawi,1991,0,0,0.000,0.000
Malawi,1992,32,47,0.019,0.028
Malawi,1994,0,0,0.000,0.000
Malawi,1995,0,0,0.000,0.000
Malawi,1996,0,0,0.000,0.000
Malawi,1997,0,0,0.000,0.000
Malawi,1998,0,0,0.000,0.000
Malawi,1999,0,0,0.000,0.000
Malawi,2000,0,0,0.000,0.000
Malawi,2001,0,0,0.000,0.000
Malawi,2002,1,0,0.000,0.000
Malawi,2003,0,0,0.000,0.000
Malawi,2004,0,0,0.000,0.000
Malawi,2005,0,0,0.000,0.000
Malawi,2006,0,0,0.000,0.000
Malawi,2007,0,0,0.000,0.000
Malawi,2008,0,0,0.000,0.000
Malawi,2009,0,0,0.000,0.000
Malawi,2010,0,0,0.000,0.000
Malawi,2011,0,19,0.000,0.011
Malawi,2012,0,0,0.000,0.000
Malawi,2013,0,0,0.000,0.000
Malawi,2014,0,0,0.000,0.000
Malawi,2015,0,0,0.000,0.000
Malawi,2016,0,0,0.000,0.000
Malaysia,1990,0,0,0.000,0.000
Malaysia,1991,0,0,0.000,0.000
Malaysia,1992,0,0,0.000,0.000
Malaysia,1994,0,0,0.000,0.000
Malaysia,1995,0,0,0.000,0.000
Malaysia,1996,0,0,0.000,0.000
Malaysia,1997,0,0,0.000,0.000
Malaysia,1998,0,0,0.000,0.000
Malaysia,1999,0,0,0.000,0.000
Malaysia,2000,2,0,0.002,0.000
Malaysia,2001,0,0,0.000,0.000
Malaysia,2002,0,0,0.000,0.000
Malaysia,2003,0,0,0.000,0.000
Malaysia,2004,0,0,0.000,0.000
Malaysia,2005,0,0,0.000,0.000
Malaysia,2006,0,0,0.000,0.000
Malaysia,2007,0,0,0.000,0.000
Malaysia,2008,0,0,0.000,0.000
Malaysia,2009,0,0,0.000,0.000
Malaysia,2010,0,0,0.000,0.000
Malaysia,2011,0,0,0.000,0.000
Malaysia,2012,2,0,0.001,0.000
Malaysia,2013,2,68,0.001,0.048
Malaysia,2014,1,0,0.001,0.000
Malaysia,2015,1,0,0.001,0.000
Malaysia,2016,6,0,0.004,0.000
Maldives,1990,0,0,0.000,0.000
Maldives,1991,0,0,0.000,0.000
Maldives,1992,0,0,0.000,0.000
Maldives,1994,0,0,0.000,0.000
Maldives,1995,0,0,0.000,0.000
Maldives,1996,0,0,0.000,0.000
Maldives,1997,0,0,0.000,0.000
Maldives,1998,0,0,0.000,0.000
Maldives,1999,0,0,0.000,0.000
Maldives,2000,0,0,0.000,0.000
Maldives,2001,0,0,0.000,0.000
Maldives,2002,0,0,0.000,0.000
Maldives,2003,0,0,0.000,0.000
Maldives,2004,0,0,0.000,0.000
Maldives,2005,0,0,0.000,0.000
Maldives,2006,0,0,0.000,0.000
Maldives,2007,0,0,0.000,0.000
Maldives,2008,0,0,0.000,0.000
Maldives,2009,0,0,0.000,0.000
Maldives,2010,0,0,0.000,0.000
Maldives,2011,0,0,0.000,0.000
Maldives,2012,0,0,0.000,0.000
Maldives,2013,0,0,0.000,0.000
Maldives,2014,0,0,0.000,0.000
Maldives,2015,0,0,0.000,0.000
Maldives,2016,0,0,0.000,0.000
Mali,1990,14,317,0.009,0.212
Mali,1991,43,149,0.029,0.100
Mali,1992,5,72,0.003,0.049
Mali,1994,131,616,0.086,0.404
Mali,1995,2,0,0.001,0.000
Mali,1996,0,0,0.000,0.000
Mali,1997,0,22,0.000,0.014
Mali,1998,0,10038,0.000,6.041
Mali,1999,0,59,0.000,0.038
Mali,2000,0,2019,0.000,1.261
Mali,2001,0,2019,0.000,1.261
Mali,2002,0,2019,0.000,1.258
Mali,2003,0,1514,0.000,0.950
Mali,2004,0,505,0.000,0.318
Mali,2005,0,0,0.000,0.000
Mali,2006,0,205,0.000,0.130
Mali,2007,20,20,0.013,0.013
Mali,2008,55,57,0.035,0.037
Mali,2009,30,97,0.019,0.062
Mali,2010,1,27,0.001,0.018
Mali,2011,5,13,0.003,0.009
Mali,2012,5,338,0.003,0.218
Mali,2013,137,673,0.087,0.429
Mali,2014,123,222,0.079,0.142
Mali,2015,268,78,0.172,0.050
Mali,2016,176,44,0.113,0.028
Malta,1990,0,0,0.000,0.000
Malta,1991,0,1,0.000,0.038
Malta,1992,1,0,0.036,0.000
Malta,1994,0,0,0.000,0.000
Malta,1995,1,0,0.037,0.000
Malta,1996,0,0,0.000,0.000
Malta,1997,0,0,0.000,0.000
Malta,1998,0,0,0.000,0.000
Malta,1999,0,0,0.000,0.000
Malta,2000,0,0,0.000,0.000
Malta,2001,0,0,0.000,0.000
Malta,2002,0,0,0.000,0.000
Malta,2003,0,0,0.000,0.000
Malta,2004,0,0,0.000,0.000
Malta,2005,0,0,0.000,0.000
Malta,2006,0,0,0.000,0.000
Malta,2007,0,0,0.000,0.000
Malta,2008,0,0,0.000,0.000
Malta,2009,0,0,0.000,0.000
Malta,2010,0,0,0.000,0.000
Malta,2011,0,0,0.000,0.000
Malta,2012,0,0,0.000,0.000
Malta,2013,0,0,0.000,0.000
Malta,2014,0,0,0.000,0.000
Malta,2015,0,0,0.000,0.000
Malta,2016,0,0,0.000,0.000
Mauritania,1990,0,293,0.000,1.622
Mauritania,1991,0,49,0.000,0.272
Mauritania,1992,0,0,0.000,0.000
Mauritania,1994,0,0,0.000,0.000
Mauritania,1995,0,0,0.000,0.000
Mauritania,1996,0,0,0.000,0.000
Mauritania,1997,0,0,0.000,0.000
