Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Tokelau,1977,0,100,0,2000,0,100,0,2000
Tokelau,1978,0,100,0,2000,0,100,0,2000
Tokelau,1979,0,100,0,2000,0,100,0,2000
Tokelau,1980,0,100,0,2000,0,100,0,2000
Tokelau,1981,0,100,0,2000,0,100,0,2000
Tokelau,1982,0,100,0,2000,0,100,0,2000
Tokelau,1983,0,100,0,2000,0,100,0,2000
Tokelau,1984,0,100,0,2000,0,100,0,2000
Tokelau,1985,0,100,0,2000,0,100,0,2000
Tokelau,1986,0,100,0,2000,0,100,0,2000
Tokelau,1987,0,100,0,2000,0,100,0,2000
Tokelau,1988,0,100,0,2000,0,100,0,2000
Tokelau,1989,0,100,0,2000,0,100,0,2000
Tokelau,1990,0,100,0,2000,0,100,0,2000
Tokelau,1991,0,100,0,2000,0,100,0,2000
Tokelau,1992,0,100,0,2000,0,100,0,2000
Tokelau,1993,0,100,0,2000,0,100,0,2000
Tokelau,1994,0,100,0,2000,0,100,0,2000
Tokelau,1995,0,100,0,2000,0,100,0,2000
Tokelau,1996,0,100,0,2000,0,100,0,2000
Tokelau,1997,0,100,0,2000,0,100,0,2000
Tokelau,1998,0,100,0,2000,0,100,0,2000
Tokelau,1999,0,100,0,2000,0,100,0,2000
Tokelau,2000,0,100,0,2000,0,100,0,2000
Tokelau,2001,0,100,0,2000,0,100,0,2000
Tokelau,2002,0,100,0,1000,0,100,0,1000
Tokelau,2003,0,100,0,1000,0,100,0,1000
Tokelau,2004,0,100,0,1000,0,100,0,1000
Tokelau,2005,0,100,0,1000,0,100,0,1000
Tokelau,2006,0,100,0,1000,0,100,0,1000
Tokelau,2007,0,100,0,1000,0,100,0,1000
Tokelau,2008,0,100,0,1000,0,100,0,1000
Tokelau,2009,0,100,0,1000,0,100,0,1000
Tokelau,2010,0,100,0,1000,0,100,0,1000
Tokelau,2011,0,100,0,1000,0,100,0,1000
Tokelau,2012,0,100,0,1000,0,100,0,1000
Tokelau,2013,0,100,0,1000,0,100,0,1000
Tokelau,2014,0,100,0,1000,0,100,0,1000
Tokelau,2015,0,100,0,1000,0,100,0,1000
Tokelau,2016,0,100,0,1000,0,100,0,1000
Tokelau,2017,0,100,0,1000,,,,
Tokelau,2018,0,100,0,1000,,,,
Tokelau,2019,0,100,0,1000,,,,
Tokelau,2020,0,100,0,1000,,,,
Tokelau,2021,0,100,0,1000,,,,
Tokelau,2022,0,100,0,1000,,,,
Tokelau,2023,0,100,0,1000,,,,
Tokelau,2024,0,100,0,1000,,,,
Tokelau,2025,0,100,0,1000,,,,
Tokelau,2026,0,100,0,1000,,,,
Tokelau,2027,0,100,0,1000,,,,
Tokelau,2028,0,100,0,1000,,,,
Tokelau,2029,0,100,0,1000,,,,
Tokelau,2030,0,100,0,1000,,,,
Tokelau,2031,0,100,0,1000,,,,
Tokelau,2032,0,100,0,1000,,,,
Tokelau,2033,0,100,0,1000,,,,
Tokelau,2034,0,100,0,1000,,,,
Tokelau,2035,0,100,0,1000,,,,
Tokelau,2036,0,100,0,1000,,,,
Tokelau,2037,0,100,0,1000,,,,
Tokelau,2038,0,100,0,1000,,,,
Tokelau,2039,0,100,0,2000,,,,
Tokelau,2040,0,100,0,2000,,,,
Tokelau,2041,0,100,0,2000,,,,
Tokelau,2042,0,100,0,2000,,,,
Tokelau,2043,0,100,0,2000,,,,
Tokelau,2044,0,100,0,2000,,,,
Tokelau,2045,0,100,0,2000,,,,
Tokelau,2046,0,100,0,2000,,,,
Tokelau,2047,0,100,0,2000,,,,
Tokelau,2048,0,100,0,2000,,,,
Tokelau,2049,0,100,0,2000,,,,
Tokelau,2050,0,100,0,2000,,,,
Tonga,1950,12.885,87.114998,6000,41000,12.885,87.114998,6000,41000
Tonga,1951,13.373,86.626999,7000,43000,13.373,86.626999,7000,43000
Tonga,1952,13.877,86.123001,7000,44000,13.877,86.123001,7000,44000
Tonga,1953,14.396,85.603996,8000,45000,14.396,85.603996,8000,45000
Tonga,1954,14.932,85.068001,8000,46000,14.932,85.068001,8000,46000
Tonga,1955,15.483,84.516998,9000,47000,15.483,84.516998,9000,47000
Tonga,1956,16.052,83.947998,9000,47000,16.052,83.947998,9000,47000
Tonga,1957,16.458,83.542,9000,48000,16.458,83.542,9000,48000
Tonga,1958,16.817,83.182999,10000,49000,16.817,83.182999,10000,49000
Tonga,1959,17.181,82.819,10000,50000,17.181,82.819,10000,50000
Tonga,1960,17.552,82.447998,11000,51000,17.552,82.447998,11000,51000
Tonga,1961,17.929,82.070999,11000,52000,17.929,82.070999,11000,52000
Tonga,1962,18.312,81.688004,12000,54000,18.312,81.688004,12000,54000
Tonga,1963,18.701,81.299004,13000,56000,18.701,81.299004,13000,56000
Tonga,1964,19.098,80.902,14000,58000,19.098,80.902,14000,58000
Tonga,1965,19.499,80.500999,15000,60000,19.499,80.500999,15000,60000
Tonga,1966,19.908,80.092003,15000,61000,19.908,80.092003,15000,61000
Tonga,1967,20.097,79.903,16000,63000,20.097,79.903,16000,63000
Tonga,1968,20.127,79.873001,16000,65000,20.127,79.873001,16000,65000
Tonga,1969,20.157,79.843002,17000,66000,20.157,79.843002,17000,66000
Tonga,1970,20.187,79.813004,17000,67000,20.187,79.813004,17000,67000
Tonga,1971,20.217,79.782997,17000,68000,20.217,79.782997,17000,68000
Tonga,1972,20.247,79.752998,17000,69000,20.247,79.752998,17000,69000
Tonga,1973,20.277,79.723,18000,69000,20.277,79.723,18000,69000
Tonga,1974,20.307,79.693001,18000,70000,20.307,79.693001,18000,70000
Tonga,1975,20.337,79.663002,18000,70000,20.337,79.663002,18000,70000
Tonga,1976,20.367,79.633003,18000,71000,20.367,79.633003,18000,71000
Tonga,1977,20.504,79.496002,19000,72000,20.504,79.496002,19000,72000
Tonga,1978,20.719,79.280998,19000,72000,20.719,79.280998,19000,72000
Tonga,1979,20.935,79.065002,19000,73000,20.935,79.065002,19000,73000
Tonga,1980,21.154,78.846001,20000,73000,21.154,78.846001,20000,73000
Tonga,1981,21.373,78.626999,20000,73000,21.373,78.626999,20000,73000
Tonga,1982,21.594,78.405998,20000,73000,21.594,78.405998,20000,73000
Tonga,1983,21.817,78.182999,20000,73000,21.817,78.182999,20000,73000
Tonga,1984,22.042,77.958,21000,73000,22.042,77.958,21000,73000
Tonga,1985,22.268,77.732002,21000,73000,22.268,77.732002,21000,73000
Tonga,1986,22.496,77.503998,21000,73000,22.496,77.503998,21000,73000
Tonga,1987,22.609,77.390999,21000,73000,22.609,77.390999,21000,73000
Tonga,1988,22.641,77.359001,21000,73000,22.641,77.359001,21000,73000
Tonga,1989,22.672,77.328003,22000,73000,22.672,77.328003,22000,73000
Tonga,1990,22.704,77.295998,22000,74000,22.704,77.295998,22000,74000
Tonga,1991,22.736,77.264,22000,74000,22.736,77.264,22000,74000
Tonga,1992,22.768,77.232002,22000,74000,22.768,77.232002,22000,74000
Tonga,1993,22.8,77.199997,22000,74000,22.8,77.199997,22000,74000
Tonga,1994,22.832,77.167999,22000,74000,22.832,77.167999,22000,74000
Tonga,1995,22.864,77.136002,22000,74000,22.864,77.136002,22000,74000
Tonga,1996,22.897,77.102997,22000,74000,22.897,77.102997,22000,74000
Tonga,1997,22.927,77.072998,22000,75000,22.927,77.072998,22000,75000
Tonga,1998,22.955,77.044998,22000,75000,22.955,77.044998,22000,75000
Tonga,1999,22.984,77.015999,22000,75000,22.984,77.015999,22000,75000
Tonga,2000,23.012,76.987999,23000,76000,23.012,76.987999,23000,76000
Tonga,2001,23.041,76.959,23000,76000,23.041,76.959,23000,76000
Tonga,2002,23.069,76.931,23000,76000,23.069,76.931,23000,76000
Tonga,2003,23.098,76.902,23000,77000,23.098,76.902,23000,77000
Tonga,2004,23.127,76.873001,23000,77000,23.127,76.873001,23000,77000
Tonga,2005,23.155,76.845001,23000,78000,23.155,76.845001,23000,78000
Tonga,2006,23.184,76.816002,24000,78000,23.184,76.816002,24000,78000
Tonga,2007,23.227,76.773003,24000,79000,23.227,76.773003,24000,79000
Tonga,2008,23.281,76.719002,24000,79000,23.281,76.719002,24000,79000
Tonga,2009,23.335,76.665001,24000,79000,23.335,76.665001,24000,79000
Tonga,2010,23.389,76.611,24000,80000,23.389,76.611,24000,80000
Tonga,2011,23.443,76.556999,25000,80000,23.443,76.556999,25000,80000
Tonga,2012,23.435,76.565002,25000,80000,23.435,76.565002,25000,80000
Tonga,2013,23.382,76.617996,25000,81000,23.382,76.617996,25000,81000
Tonga,2014,23.328,76.671997,25000,81000,23.328,76.671997,25000,81000
Tonga,2015,23.275,76.724998,25000,82000,23.275,76.724998,25000,82000
Tonga,2016,23.222,76.778,25000,82000,23.222,76.778,25000,82000
Tonga,2017,23.169,76.831001,25000,83000,,,,
Tonga,2018,23.131,76.869003,25000,84000,,,,
Tonga,2019,23.107,76.892998,25000,85000,,,,
Tonga,2020,23.099,76.901001,26000,85000,,,,
Tonga,2021,23.104,76.896004,26000,86000,,,,
Tonga,2022,23.125,76.875,26000,87000,,,,
Tonga,2023,23.16,76.839996,26000,87000,,,,
Tonga,2024,23.21,76.790001,27000,88000,,,,
Tonga,2025,23.275,76.724998,27000,89000,,,,
Tonga,2026,23.354,76.646004,27000,90000,,,,
Tonga,2027,23.449,76.551003,28000,90000,,,,
Tonga,2028,23.559,76.441002,28000,91000,,,,
Tonga,2029,23.684,76.316002,28000,92000,,,,
Tonga,2030,23.824,76.176003,29000,92000,,,,
Tonga,2031,23.98,76.019997,29000,93000,,,,
Tonga,2032,24.152,75.848,30000,93000,,,,
Tonga,2033,24.339,75.661003,30000,94000,,,,
Tonga,2034,24.543,75.457001,31000,95000,,,,
Tonga,2035,24.764,75.236,31000,95000,,,,
Tonga,2036,25.001,74.999001,32000,96000,,,,
Tonga,2037,25.255,74.745003,33000,96000,,,,
Tonga,2038,25.526,74.473999,33000,97000,,,,
Tonga,2039,25.815,74.184998,34000,97000,,,,
Tonga,2040,26.122,73.877998,34000,97000,,,,
Tonga,2041,26.446,73.554001,35000,98000,,,,
Tonga,2042,26.79,73.209999,36000,98000,,,,
Tonga,2043,27.151,72.848999,37000,98000,,,,
Tonga,2044,27.516,72.484001,37000,98000,,,,
Tonga,2045,27.884,72.115997,38000,98000,,,,
Tonga,2046,28.255,71.745003,39000,98000,,,,
Tonga,2047,28.629,71.371002,39000,98000,,,,
Tonga,2048,29.006,70.994003,40000,98000,,,,
Tonga,2049,29.386,70.613998,41000,98000,,,,
Tonga,2050,29.768,70.232002,42000,98000,,,,
Trinidad and Tobago,1950,26.26,73.739998,170000,476000,26.26,73.739998,170000,476000
Trinidad and Tobago,1951,26.995,73.004997,178000,481000,26.995,73.004997,178000,481000
Trinidad and Tobago,1952,27.743,72.257004,187000,488000,27.743,72.257004,187000,488000
Trinidad and Tobago,1953,28.502,71.498001,198000,497000,28.502,71.498001,198000,497000
Trinidad and Tobago,1954,29.275,70.724998,210000,507000,29.275,70.724998,210000,507000
Trinidad and Tobago,1955,30.059,69.941002,222000,518000,30.059,69.941002,222000,518000
Trinidad and Tobago,1956,30.857,69.142998,236000,528000,30.857,69.142998,236000,528000
Trinidad and Tobago,1957,31.664,68.335999,249000,537000,31.664,68.335999,249000,537000
Trinidad and Tobago,1958,32.483,67.516998,263000,546000,32.483,67.516998,263000,546000
Trinidad and Tobago,1959,33.313,66.686996,276000,553000,33.313,66.686996,276000,553000
Trinidad and Tobago,1960,34.155,65.845001,290000,559000,34.155,65.845001,290000,559000
Trinidad and Tobago,1961,35.004,64.996002,303000,562000,35.004,64.996002,303000,562000
Trinidad and Tobago,1962,35.864,64.136002,316000,564000,35.864,64.136002,316000,564000
Trinidad and Tobago,1963,36.734,63.265999,328000,565000,36.734,63.265999,328000,565000
Trinidad and Tobago,1964,37.613,62.387001,340000,564000,37.613,62.387001,340000,564000
Trinidad and Tobago,1965,38.498,61.501999,351000,561000,38.498,61.501999,351000,561000
Trinidad and Tobago,1966,39.392,60.608002,362000,558000,39.392,60.608002,362000,558000
Trinidad and Tobago,1967,40.294,59.706001,373000,553000,40.294,59.706001,373000,553000
Trinidad and Tobago,1968,41.203,58.797001,384000,548000,41.203,58.797001,384000,548000
Trinidad and Tobago,1969,42.115,57.884998,395000,543000,42.115,57.884998,395000,543000
Trinidad and Tobago,1970,43.035,56.965,407000,539000,43.035,56.965,407000,539000
Trinidad and Tobago,1971,43.959,56.041,420000,536000,43.959,56.041,420000,536000
Trinidad and Tobago,1972,44.888,55.112,435000,534000,44.888,55.112,435000,534000
Trinidad and Tobago,1973,45.819,54.181,450000,532000,45.819,54.181,450000,532000
Trinidad and Tobago,1974,46.754,53.245998,466000,531000,46.754,53.245998,466000,531000
Trinidad and Tobago,1975,47.691,52.308998,482000,529000,47.691,52.308998,482000,529000
Trinidad and Tobago,1976,48.631,51.368999,499000,527000,48.631,51.368999,499000,527000
Trinidad and Tobago,1977,49.57,50.43,515000,524000,49.57,50.43,515000,524000
Trinidad and Tobago,1978,50.51,49.490002,532000,522000,50.51,49.490002,532000,522000
Trinidad and Tobago,1979,51.449,48.550999,550000,519000,51.449,48.550999,550000,519000
Trinidad and Tobago,1980,52.284,47.716,567000,518000,52.284,47.716,567000,518000
Trinidad and Tobago,1981,52.468,47.532001,578000,524000,52.468,47.532001,578000,524000
Trinidad and Tobago,1982,52.653,47.347,590000,531000,52.653,47.347,590000,531000
Trinidad and Tobago,1983,52.837,47.162998,602000,537000,52.837,47.162998,602000,537000
Trinidad and Tobago,1984,53.021,46.979,613000,543000,53.021,46.979,613000,543000
Trinidad and Tobago,1985,53.205,46.794998,623000,548000,53.205,46.794998,623000,548000
Trinidad and Tobago,1986,53.389,46.611,632000,552000,53.389,46.611,632000,552000
Trinidad and Tobago,1987,53.573,46.426998,640000,555000,53.573,46.426998,640000,555000
Trinidad and Tobago,1988,53.757,46.243,648000,557000,53.757,46.243,648000,557000
Trinidad and Tobago,1989,53.941,46.058998,655000,559000,53.941,46.058998,655000,559000
Trinidad and Tobago,1990,54.124,45.875999,661000,561000,54.124,45.875999,661000,561000
Trinidad and Tobago,1991,54.308,45.692001,668000,562000,54.308,45.692001,668000,562000
Trinidad and Tobago,1992,54.491,45.508999,674000,563000,54.491,45.508999,674000,563000
Trinidad and Tobago,1993,54.674,45.326,680000,564000,54.674,45.326,680000,564000
Trinidad and Tobago,1994,54.857,45.143002,686000,564000,54.857,45.143002,686000,564000
Trinidad and Tobago,1995,55.04,44.959999,691000,564000,55.04,44.959999,691000,564000
Trinidad and Tobago,1996,55.224,44.776001,695000,563000,55.224,44.776001,695000,563000
Trinidad and Tobago,1997,55.406,44.594002,698000,562000,55.406,44.594002,698000,562000
Trinidad and Tobago,1998,55.589,44.410999,702000,561000,55.589,44.410999,702000,561000
Trinidad and Tobago,1999,55.771,44.229,705000,559000,55.771,44.229,705000,559000
Trinidad and Tobago,2000,55.905,44.095001,709000,559000,55.905,44.095001,709000,559000
Trinidad and Tobago,2001,55.718,44.282001,709000,563000,55.718,44.282001,709000,563000
Trinidad and Tobago,2002,55.53,44.470001,710000,568000,55.53,44.470001,710000,568000
Trinidad and Tobago,2003,55.343,44.657001,711000,573000,55.343,44.657001,711000,573000
Trinidad and Tobago,2004,55.155,44.845001,712000,579000,55.155,44.845001,712000,579000
Trinidad and Tobago,2005,54.967,45.033001,713000,584000,54.967,45.033001,713000,584000
Trinidad and Tobago,2006,54.779,45.221001,714000,589000,54.779,45.221001,714000,589000
Trinidad and Tobago,2007,54.59,45.41,715000,595000,54.59,45.41,715000,595000
Trinidad and Tobago,2008,54.402,45.598,716000,600000,54.402,45.598,716000,600000
Trinidad and Tobago,2009,54.213,45.786999,716000,605000,54.213,45.786999,716000,605000
Trinidad and Tobago,2010,54.025,45.974998,718000,611000,54.025,45.974998,718000,611000
Trinidad and Tobago,2011,53.836,46.164001,719000,616000,53.836,46.164001,719000,616000
Trinidad and Tobago,2012,53.671,46.328999,720000,622000,53.671,46.328999,720000,622000
Trinidad and Tobago,2013,53.53,46.470001,722000,627000,53.53,46.470001,722000,627000
Trinidad and Tobago,2014,53.413,46.587002,723000,631000,53.413,46.587002,723000,631000
Trinidad and Tobago,2015,53.319,46.681,725000,635000,53.319,46.681,725000,635000
Trinidad and Tobago,2016,53.25,46.75,727000,638000,53.25,46.75,727000,638000
Trinidad and Tobago,2017,53.205,46.794998,728000,641000,,,,
Trinidad and Tobago,2018,53.184,46.816002,730000,643000,,,,
Trinidad and Tobago,2019,53.187,46.813,732000,644000,,,,
Trinidad and Tobago,2020,53.214,46.785999,733000,645000,,,,
Trinidad and Tobago,2021,53.265,46.735001,735000,645000,,,,
Trinidad and Tobago,2022,53.34,46.66,736000,644000,,,,
Trinidad and Tobago,2023,53.439,46.561001,738000,643000,,,,
Trinidad and Tobago,2024,53.562,46.438,740000,641000,,,,
Trinidad and Tobago,2025,53.709,46.291,742000,639000,,,,
Trinidad and Tobago,2026,53.88,46.119999,744000,636000,,,,
Trinidad and Tobago,2027,54.074,45.925999,746000,633000,,,,
Trinidad and Tobago,2028,54.293,45.707001,748000,630000,,,,
Trinidad and Tobago,2029,54.535,45.465,750000,625000,,,,
Trinidad and Tobago,2030,54.8,45.200001,753000,621000,,,,
Trinidad and Tobago,2031,55.089,44.910999,756000,616000,,,,
Trinidad and Tobago,2032,55.402,44.598,758000,611000,,,,
Trinidad and Tobago,2033,55.737,44.263,762000,605000,,,,
Trinidad and Tobago,2034,56.096,43.903999,765000,599000,,,,
Trinidad and Tobago,2035,56.477,43.522999,768000,592000,,,,
Trinidad and Tobago,2036,56.881,43.118999,772000,585000,,,,
Trinidad and Tobago,2037,57.306,42.694,776000,578000,,,,
Trinidad and Tobago,2038,57.731,42.269001,780000,571000,,,,
Trinidad and Tobago,2039,58.154,41.846001,783000,564000,,,,
Trinidad and Tobago,2040,58.577,41.423,787000,557000,,,,
Trinidad and Tobago,2041,58.998,41.001999,790000,549000,,,,
Trinidad and Tobago,2042,59.417,40.583,794000,542000,,,,
Trinidad and Tobago,2043,59.836,40.164001,797000,535000,,,,
Trinidad and Tobago,2044,60.253,39.747002,799000,527000,,,,
Trinidad and Tobago,2045,60.668,39.332001,802000,520000,,,,
Trinidad and Tobago,2046,61.082,38.917999,805000,513000,,,,
Trinidad and Tobago,2047,61.494,38.506001,807000,505000,,,,
Trinidad and Tobago,2048,61.905,38.095001,809000,498000,,,,
Trinidad and Tobago,2049,62.314,37.686001,811000,490000,,,,
Trinidad and Tobago,2050,62.721,37.278999,812000,483000,,,,
Tunisia,1950,32.293,67.707001,1164000,2441000,32.293,67.707001,1164000,2441000
Tunisia,1951,32.873,67.126999,1215000,2481000,32.873,67.126999,1215000,2481000
Tunisia,1952,33.459,66.541,1263000,2511000,33.459,66.541,1263000,2511000
Tunisia,1953,34.049,65.950996,1307000,2532000,34.049,65.950996,1307000,2532000
Tunisia,1954,34.644,65.356003,1349000,2545000,34.644,65.356003,1349000,2545000
Tunisia,1955,35.244,64.755997,1390000,2554000,35.244,64.755997,1390000,2554000
Tunisia,1956,35.777,64.223,1427000,2562000,35.777,64.223,1427000,2562000
Tunisia,1957,36.207,63.792999,1460000,2572000,36.207,63.792999,1460000,2572000
Tunisia,1958,36.639,63.361,1493000,2583000,36.639,63.361,1493000,2583000
Tunisia,1959,37.074,62.925999,1529000,2595000,37.074,62.925999,1529000,2595000
Tunisia,1960,37.511,62.488998,1567000,2610000,37.511,62.488998,1567000,2610000
Tunisia,1961,37.95,62.049999,1608000,2628000,37.95,62.049999,1608000,2628000
Tunisia,1962,38.391,61.609001,1652000,2651000,38.391,61.609001,1652000,2651000
Tunisia,1963,38.833,61.167,1700000,2678000,38.833,61.167,1700000,2678000
Tunisia,1964,39.279,60.721001,1751000,2707000,39.279,60.721001,1751000,2707000
Tunisia,1965,39.724,60.276001,1806000,2740000,39.724,60.276001,1806000,2740000
Tunisia,1966,40.23,59.77,1866000,2772000,40.23,59.77,1866000,2772000
Tunisia,1967,41.036,58.964001,1944000,2793000,41.036,58.964001,1944000,2793000
Tunisia,1968,41.848,58.152,2026000,2816000,41.848,58.152,2026000,2816000
Tunisia,1969,42.662,57.338001,2112000,2838000,42.662,57.338001,2112000,2838000
Tunisia,1970,43.482,56.518002,2200000,2860000,43.482,56.518002,2200000,2860000
Tunisia,1971,44.305,55.695,2292000,2881000,44.305,55.695,2292000,2881000
Tunisia,1972,45.132,54.868,2386000,2901000,45.132,54.868,2386000,2901000
Tunisia,1973,45.959,54.041,2484000,2921000,45.959,54.041,2484000,2921000
Tunisia,1974,46.79,53.209999,2586000,2941000,46.79,53.209999,2586000,2941000
Tunisia,1975,47.588,52.411999,2690000,2963000,47.588,52.411999,2690000,2963000
Tunisia,1976,48.184,51.816002,2786000,2996000,48.184,51.816002,2786000,2996000
Tunisia,1977,48.779,51.221001,2885000,3030000,48.779,51.221001,2885000,3030000
Tunisia,1978,49.375,50.625,2990000,3065000,49.375,50.625,2990000,3065000
Tunisia,1979,49.972,50.028,3101000,3104000,49.972,50.028,3101000,3104000
Tunisia,1980,50.569,49.431,3220000,3148000,50.569,49.431,3220000,3148000
Tunisia,1981,51.164,48.835999,3349000,3196000,51.164,48.835999,3349000,3196000
Tunisia,1982,51.76,48.240002,3486000,3248000,51.76,48.240002,3486000,3248000
Tunisia,1983,52.356,47.644001,3628000,3302000,52.356,47.644001,3628000,3302000
Tunisia,1984,53.011,46.988998,3779000,3349000,53.011,46.988998,3779000,3349000
Tunisia,1985,53.839,46.160999,3942000,3380000,53.839,46.160999,3942000,3380000
Tunisia,1986,54.667,45.333,4105000,3404000,54.667,45.333,4105000,3404000
Tunisia,1987,55.491,44.508999,4269000,3424000,55.491,44.508999,4269000,3424000
Tunisia,1988,56.314,43.686001,4433000,3439000,56.314,43.686001,4433000,3439000
Tunisia,1989,57.131,42.868999,4600000,3451000,57.131,42.868999,4600000,3451000
Tunisia,1990,57.946,42.054001,4771000,3462000,57.946,42.054001,4771000,3462000
Tunisia,1991,58.756,41.243999,4946000,3472000,58.756,41.243999,4946000,3472000
Tunisia,1992,59.562,40.438,5124000,3479000,59.562,40.438,5124000,3479000
Tunisia,1993,60.362,39.638,5303000,3482000,60.362,39.638,5303000,3482000
Tunisia,1994,61.078,38.922001,5471000,3486000,61.078,38.922001,5471000,3486000
Tunisia,1995,61.474,38.526001,5603000,3511000,61.474,38.526001,5603000,3511000
Tunisia,1996,61.87,38.130001,5727000,3529000,61.87,38.130001,5727000,3529000
Tunisia,1997,62.262,37.737999,5843000,3541000,62.262,37.737999,5843000,3541000
Tunisia,1998,62.653,37.347,5952000,3548000,62.653,37.347,5952000,3548000
Tunisia,1999,63.043,36.957001,6055000,3549000,63.043,36.957001,6055000,3549000
Tunisia,2000,63.432,36.568001,6152000,3547000,63.432,36.568001,6152000,3547000
Tunisia,2001,63.818,36.181999,6245000,3541000,63.818,36.181999,6245000,3541000
Tunisia,2002,64.202,35.798,6333000,3531000,64.202,35.798,6333000,3531000
Tunisia,2003,64.58499999999999,35.415001,6420000,3520000,64.58499999999999,35.415001,6420000,3520000
Tunisia,2004,64.95,35.049999,6506000,3511000,64.95,35.049999,6506000,3511000
Tunisia,2005,65.237,34.763,6591000,3512000,65.237,34.763,6591000,3512000
Tunisia,2006,65.524,34.476002,6681000,3515000,65.524,34.476002,6681000,3515000
Tunisia,2007,65.809,34.191002,6777000,3521000,65.809,34.191002,6777000,3521000
Tunisia,2008,66.093,33.907001,6879000,3529000,66.093,33.907001,6879000,3529000
Tunisia,2009,66.37600000000001,33.624001,6984000,3538000,66.37600000000001,33.624001,6984000,3538000
Tunisia,2010,66.657,33.342999,7092000,3548000,66.657,33.342999,7092000,3548000
Tunisia,2011,66.938,33.062,7204000,3558000,66.938,33.062,7204000,3558000
Tunisia,2012,67.218,32.782001,7318000,3569000,67.218,32.782001,7318000,3569000
Tunisia,2013,67.49500000000001,32.505001,7434000,3580000,67.49500000000001,32.505001,7434000,3580000
Tunisia,2014,67.77200000000001,32.228001,7552000,3591000,67.77200000000001,32.228001,7552000,3591000
Tunisia,2015,68.056,31.944,7672000,3601000,68.056,31.944,7672000,3601000
Tunisia,2016,68.346,31.653999,7794000,3610000,68.346,31.653999,7794000,3610000
Tunisia,2017,68.642,31.358,7916000,3616000,,,,
Tunisia,2018,68.94499999999999,31.055,8038000,3621000,,,,
Tunisia,2019,69.25400000000001,30.746,8160000,3623000,,,,
Tunisia,2020,69.568,30.431999,8281000,3622000,,,,
Tunisia,2021,69.88800000000001,30.112,8400000,3619000,,,,
Tunisia,2022,70.214,29.785999,8516000,3613000,,,,
Tunisia,2023,70.544,29.455999,8631000,3604000,,,,
Tunisia,2024,70.88,29.120001,8743000,3592000,,,,
Tunisia,2025,71.22,28.780001,8854000,3578000,,,,
Tunisia,2026,71.565,28.434999,8962000,3561000,,,,
Tunisia,2027,71.914,28.086,9068000,3541000,,,,
Tunisia,2028,72.268,27.732,9171000,3519000,,,,
Tunisia,2029,72.624,27.375999,9273000,3495000,,,,
Tunisia,2030,72.985,27.014999,9372000,3469000,,,,
Tunisia,2031,73.348,26.652,9470000,3441000,,,,
Tunisia,2032,73.714,26.285999,9566000,3411000,,,,
Tunisia,2033,74.083,25.917,9661000,3380000,,,,
Tunisia,2034,74.45399999999999,25.546,9755000,3347000,,,,
Tunisia,2035,74.827,25.173,9848000,3313000,,,,
Tunisia,2036,75.20099999999999,24.799,9940000,3278000,,,,
Tunisia,2037,75.577,24.423,10032000,3242000,,,,
Tunisia,2038,75.952,24.048,10123000,3205000,,,,
Tunisia,2039,76.328,23.672001,10214000,3168000,,,,
Tunisia,2040,76.702,23.298,10305000,3130000,,,,
Tunisia,2041,77.07299999999999,22.927,10394000,3092000,,,,
Tunisia,2042,77.44,22.559999,10483000,3054000,,,,
Tunisia,2043,77.803,22.197001,10571000,3016000,,,,
Tunisia,2044,78.16200000000001,21.837999,10657000,2978000,,,,
Tunisia,2045,78.51600000000001,21.483999,10742000,2939000,,,,
Tunisia,2046,78.867,21.132999,10825000,2901000,,,,
Tunisia,2047,79.21299999999999,20.787001,10907000,2862000,,,,
Tunisia,2048,79.554,20.445999,10986000,2824000,,,,
Tunisia,2049,79.892,20.108,11064000,2785000,,,,
Tunisia,2050,80.226,19.774,11139000,2745000,,,,
Turkey,1500,2.299999952316284,97.699997,,,2.299999952316284,97.699997,,
Turkey,1600,2.400000095367432,97.599998,,,2.400000095367432,97.599998,,
Turkey,1700,2.5,97.5,210000,8190000,2.5,97.5,210000,8190000
Turkey,1800,6.300000190734863,93.699997,615727.75,9157728,6.300000190734863,93.699997,615727.75,9157728
Turkey,1900,15.69999980926514,84.300003,,,15.69999980926514,84.300003,,
Turkey,1950,24.774,75.225998,5304000,16105000,24.774,75.225998,5304000,16105000
Turkey,1951,25.502,74.498001,5598000,16353000,25.502,74.498001,5598000,16353000
Turkey,1952,26.245,73.754997,5908000,16601000,26.245,73.754997,5908000,16601000
Turkey,1953,27,73,6232000,16849000,27,73,6232000,16849000
Turkey,1954,27.77,72.230003,6573000,17096000,27.77,72.230003,6573000,17096000
Turkey,1955,28.553,71.446999,6930000,17341000,28.553,71.446999,6930000,17341000
Turkey,1956,29.19,70.809998,7264000,17622000,29.19,70.809998,7264000,17622000
Turkey,1957,29.761,70.238998,7593000,17921000,29.761,70.238998,7593000,17921000
Turkey,1958,30.339,69.661003,7935000,18220000,30.339,69.661003,7935000,18220000
Turkey,1959,30.923,69.077003,8290000,18518000,30.923,69.077003,8290000,18518000
