Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Paraguay,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country
Paraguay,2012,Entire country,Specific risk groups,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2013,Entire country,Specific risk groups,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2014,Entire country,Specific risk groups,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2015,Entire country,Specific risk groups,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2016,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Paraguay,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Peru,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Peru,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Peru,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Peru,1998,Regions of the country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Peru,1999,Regions of the country,Not administered,Regions of the country,,Not administered,Not administered,Not administered,,,Not administered
Peru,2000,Regions of the country,Entire country,Regions of the country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Peru,2001,Regions of the country,Entire country,Regions of the country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Peru,2002,Regions of the country,Entire country,Regions of the country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Peru,2003,Regions of the country,Entire country,Regions of the country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Peru,2004,Regions of the country,Entire country,Regions of the country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Peru,2005,Entire country,Entire country,Entire country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Peru,2006,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Entire country
Peru,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Peru,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Peru,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2013,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2014,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Peru,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Philippines,1994,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Philippines,1995,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Philippines,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Philippines,1997,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Philippines,1998,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Philippines,1999,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Philippines,2000,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Philippines,2001,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Philippines,2002,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Philippines,2003,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Philippines,2004,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Philippines,2005,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Philippines,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Philippines,2007,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Philippines,2008,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Philippines,2009,Entire country,Entire country,Not administered,Not administered,Not administered,Regions of the country,Entire country,Not administered,Not administered,Not administered
Philippines,2010,Entire country,Entire country,Regions of the country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Philippines,2011,Entire country,Entire country,Regions of the country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Philippines,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Regions of the country,Entire country
Philippines,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Philippines,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Philippines,2015,Entire country,Entire country,Entire country,Not administered,Regions of the country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country
Philippines,2016,Entire country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country,Entire country,Regions of the country,Not administered,Entire country
Philippines,2017,Entire country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country,Entire country,Regions of the country,Not administered,Entire country
Philippines,2018,Entire country,Entire country,Entire country,Regions of the country,Regions of the country,Entire country,Entire country,Regions of the country,Not administered,Entire country
Philippines,2019,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Regions of the country,Not administered,Entire country
Philippines,2020,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Philippines,2021,Entire country,Entire country,Entire country,Regions of the country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Poland,1994,Not administered,Not administered,Not administered,,Entire country,Entire country,Not administered,,,Entire country
Poland,1995,Regions of the country,Not administered,Not administered,,Entire country,Entire country,Not administered,,,Entire country
Poland,1996,Regions of the country,Not administered,Not administered,,Entire country,Entire country,Not administered,,,Entire country
Poland,1997,Entire country,Not administered,Not administered,,Entire country,Entire country,Not administered,,,Entire country
Poland,1998,Entire country,Not administered,Not administered,,Entire country,Entire country,Not administered,,,Entire country
Poland,1999,Entire country,Not administered,Not administered,,Entire country,Entire country,Not administered,,,Entire country
Poland,2000,Entire country,Not administered,Not administered,,Entire country,Entire country,Not administered,Not administered,,Entire country
Poland,2001,Entire country,Entire country,Not administered,,Entire country,Entire country,Not administered,Not administered,,Entire country
Poland,2002,Entire country,Entire country,Not administered,,Entire country,Entire country,Not administered,Not administered,,Entire country
Poland,2003,Entire country,Entire country,Not administered,,Entire country,Entire country,Entire country,Not administered,,Entire country
Poland,2004,Entire country,Entire country,Regions of the country,,Entire country,Entire country,Entire country,Not administered,,Entire country
Poland,2005,Entire country,Entire country,Regions of the country,,Entire country,Entire country,Entire country,Not administered,,Entire country
Poland,2006,Entire country,Entire country,Regions of the country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2007,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2008,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2009,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2010,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2011,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2012,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2013,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2014,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Poland,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Poland,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Poland,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Poland,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Poland,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Portugal,1994,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Entire country
Portugal,1995,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Portugal,1996,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Portugal,1997,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Portugal,1998,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Portugal,1999,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Portugal,2000,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Portugal,2001,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Portugal,2002,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Portugal,2003,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Portugal,2004,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Portugal,2005,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Portugal,2006,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2007,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2008,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2009,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2010,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2011,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2012,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2013,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2014,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Portugal,2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Portugal,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Portugal,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Portugal,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Portugal,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Portugal,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Portugal,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Specific risk groups,Entire country
Qatar,1994,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Entire country
Qatar,1995,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Entire country
Qatar,1996,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Qatar,1997,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Qatar,1998,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Qatar,1999,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Qatar,2000,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Qatar,2001,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Qatar,2002,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Qatar,2003,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Specific risk groups,,Entire country
Qatar,2004,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Regions of the country,,Entire country
Qatar,2005,Entire country,Entire country,Entire country,,Not administered,Entire country,Entire country,Entire country,,Entire country
Qatar,2006,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Qatar,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Qatar,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Qatar,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2010,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2011,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2012,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2013,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2014,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Qatar,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Romania,1994,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Romania,1995,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Romania,1996,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Romania,1997,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Romania,1998,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Romania,1999,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Romania,2000,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Romania,2001,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Romania,2002,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Entire country
Romania,2003,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Entire country
Romania,2004,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Romania,2005,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Romania,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2007,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2008,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2009,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2010,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2011,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2012,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2013,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2014,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Romania,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Romania,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Romania,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Romania,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Romania,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Russia,1994,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Russia,1995,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Russia,1996,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Russia,1997,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Russia,1998,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Russia,1999,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Not administered
Russia,2000,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Russia,2001,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Russia,2002,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Russia,2003,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Russia,2004,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Russia,2005,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Russia,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2007,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2008,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2009,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2010,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2011,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2012,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2013,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Russia,2014,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Russia,2015,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country
Russia,2016,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Regions of the country,Entire country
Russia,2017,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Regions of the country,Entire country
Russia,2018,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Regions of the country,Entire country
Russia,2019,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Regions of the country,Entire country
Russia,2020,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Regions of the country,Entire country
Russia,2021,Entire country,Entire country,Specific risk groups,Not administered,Entire country,Entire country,Entire country,Entire country,Regions of the country,Entire country
Rwanda,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Rwanda,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Rwanda,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Rwanda,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Rwanda,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Rwanda,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Rwanda,2000,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Rwanda,2001,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Rwanda,2002,Entire country,Not administered,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Rwanda,2003,Entire country,Not administered,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Rwanda,2004,Entire country,Not administered,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Rwanda,2005,Entire country,Not administered,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Rwanda,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Rwanda,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Rwanda,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Rwanda,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered
Rwanda,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered
Rwanda,2011,Entire country,Not administered,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered
Rwanda,2012,Entire country,Not administered,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
Rwanda,2013,Entire country,Not administered,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
Rwanda,2014,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country
Rwanda,2015,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country
Rwanda,2016,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country
Rwanda,2017,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country
Rwanda,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Rwanda,2019,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Rwanda,2020,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Rwanda,2021,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Saint Kitts and Nevis,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Saint Kitts and Nevis,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Saint Kitts and Nevis,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Saint Kitts and Nevis,1997,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Saint Kitts and Nevis,1998,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Saint Kitts and Nevis,1999,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Saint Kitts and Nevis,2000,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Saint Kitts and Nevis,2001,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Saint Kitts and Nevis,2002,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Saint Kitts and Nevis,2003,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Saint Kitts and Nevis,2004,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Saint Kitts and Nevis,2005,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Saint Kitts and Nevis,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Saint Kitts and Nevis,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Saint Kitts and Nevis,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Saint Kitts and Nevis,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Saint Kitts and Nevis,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
