Entity,Year,Halons emissions (UNEP)
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Somalia,1986,81
Somalia,1989,67.8
Somalia,1990,61.2
Somalia,1991,11.4
Somalia,1992,11.4
Somalia,1993,13.2
Somalia,1994,15
Somalia,1995,16.8
Somalia,1996,17.7
Somalia,1997,18.6
Somalia,1998,19.5
Somalia,1999,20.4
Somalia,2000,21.3
Somalia,2001,23.4
Somalia,2002,24.5
Somalia,2003,25.7
Somalia,2004,23.4
Somalia,2005,20.1
Somalia,2006,18.8
Somalia,2007,13.2
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
South Africa,1986,6222
South Africa,1989,3807
South Africa,1990,1264
South Africa,1991,1121
South Africa,1992,5372
South Africa,1993,1059
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0
South Korea,1986,2936
South Korea,1992,7472
South Korea,1993,2610
South Korea,1994,3074
South Korea,1995,3400
South Korea,1996,3684
South Korea,1997,3950
South Korea,1998,2162
South Korea,1999,2196
South Korea,2000,2861
South Korea,2001,2399
South Korea,2002,2187
South Korea,2003,2260
South Korea,2004,1408
South Korea,2005,855
South Korea,2006,1470
South Korea,2007,1104
South Korea,2008,737
South Korea,2009,1121.6
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,1986,9
South Sudan,1991,0.9
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
Sri Lanka,1986,29.5
Sri Lanka,1990,1.4
Sri Lanka,1991,2.7
Sri Lanka,1992,1.7
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1986,25
Sudan,1991,3
Sudan,1993,3
Sudan,1994,3.6
Sudan,1995,0
Sudan,1996,4.5
Sudan,1997,1.5
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Suriname,1986,0
Suriname,1989,0
Suriname,1991,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Swaziland,1986,2.9
Swaziland,1989,2.9
Swaziland,1993,13.2
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1986,1831
Sweden,1989,-320
Sweden,1990,396
Sweden,1991,259
Sweden,1992,270
Sweden,1993,69
Sweden,1994,6
Switzerland,1986,1050
Switzerland,1989,706
Switzerland,1990,473.4
Switzerland,1991,351.8
Switzerland,1992,16.5
Switzerland,1993,140
Switzerland,1994,42
Switzerland,1995,20
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Syria,1986,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,466.5
Syria,1995,420
Syria,1996,410.6
Syria,1997,420
Syria,1998,409.5
Syria,1999,412.6
Syria,2000,405.5
Syria,2001,400.8
Syria,2002,389
Syria,2003,366.2
Syria,2004,215.6
Syria,2005,79
Syria,2006,56
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Tajikistan,1986,0
Tajikistan,1989,0
Tajikistan,1991,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tanzania,1986,0.5
Tanzania,1993,0.5
Tanzania,1994,0.5
Tanzania,1995,0.5
Tanzania,1996,0.5
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,10.7
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Thailand,1986,60
Thailand,1989,120
Thailand,1990,324
Thailand,1991,420
Thailand,1992,388.3
Thailand,1993,502
Thailand,1994,364.3
Thailand,1995,293
Thailand,1996,368
Thailand,1997,154
Thailand,1998,154
Thailand,1999,500
Thailand,2000,500
Thailand,2001,500
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,10.9
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Timor-Leste,1986,1.3
Timor-Leste,1995,2.9
Timor-Leste,1996,1.1
Timor-Leste,1997,0.6
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2007,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Timor-Leste,2015,0
Timor-Leste,2016,0
Togo,1986,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Tonga,1986,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Trinidad and Tobago,1986,52.4
Trinidad and Tobago,1989,61.8
Trinidad and Tobago,1990,56.6
Trinidad and Tobago,1991,50.8
Trinidad and Tobago,1992,30.5
Trinidad and Tobago,1993,17.2
Trinidad and Tobago,1994,45
Trinidad and Tobago,1995,46
Trinidad and Tobago,1996,46.9
Trinidad and Tobago,1997,46.9
Trinidad and Tobago,1998,46.9
Trinidad and Tobago,1999,5
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,1.1
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1986,3
Tunisia,1989,12
Tunisia,1990,3
Tunisia,1991,20
Tunisia,1992,69
Tunisia,1993,109
Tunisia,1994,0.1
Tunisia,1995,32
Tunisia,1996,116
Tunisia,1997,165
Tunisia,1998,160
Tunisia,1999,150
Tunisia,2000,42
Tunisia,2001,45
Tunisia,2002,45
Tunisia,2003,42
Tunisia,2004,42
Tunisia,2005,39
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1986,125
Turkey,1990,621.9
Turkey,1991,201
Turkey,1992,164
Turkey,1993,166
Turkey,1994,172
Turkey,1995,88
Turkey,1996,226
Turkey,1997,109
Turkey,1998,203
Turkey,1999,0
Turkey,2000,10
Turkey,2001,147
Turkey,2002,13
Turkey,2003,40.9
Turkey,2004,22
Turkey,2005,30
Turkey,2006,30
Turkey,2007,14.3
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1986,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Tuvalu,1986,0
Tuvalu,1989,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Uganda,1986,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0.5
Uganda,1993,4.6
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Ukraine,1986,258
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,18
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,63.6
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
United Arab Emirates,1986,353
United Arab Emirates,1989,392.9
United Arab Emirates,1990,365.5
United Arab Emirates,1991,465.2
United Arab Emirates,1992,520.7
United Arab Emirates,1993,536
United Arab Emirates,1994,170.4
United Arab Emirates,1995,147.8
United Arab Emirates,1996,34
United Arab Emirates,1997,44.4
United Arab Emirates,1998,51.3
United Arab Emirates,1999,49
United Arab Emirates,2000,44.2
United Arab Emirates,2001,39.4
United Arab Emirates,2002,34.6
United Arab Emirates,2003,29.8
United Arab Emirates,2004,26.9
United Arab Emirates,2005,25
United Arab Emirates,2006,12.3
United Arab Emirates,2007,7.4
United Arab Emirates,2008,4.9
United Arab Emirates,2009,2.5
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United States,1986,57803
United States,1989,45694
United States,1990,34554
United States,1991,33453
United States,1992,23980
United States,1993,18075
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,-1.3
United States,2008,-224.4
United States,2009,-12.5
United States,2010,-19.7
United States,2011,-12.9
United States,2012,-60.6
United States,2013,-2.6
United States,2014,-7.9
United States,2015,-7.9
United States,2016,-7.4
Uruguay,1986,29.8
Uruguay,1991,9.5
Uruguay,1992,3.3
Uruguay,1993,4.5
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1986,32
Uzbekistan,1993,40.6
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1986,0
Vanuatu,1989,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Venezuela,1986,324
Venezuela,1989,282
Venezuela,1990,166
Venezuela,1991,243.9
Venezuela,1992,302
Venezuela,1993,50.1
Venezuela,1994,40
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Vietnam,1986,38
Vietnam,1989,24
Vietnam,1994,12
Vietnam,1995,22
Vietnam,1996,23.2
Vietnam,1997,66
Vietnam,1998,78
Vietnam,1999,76
Vietnam,2000,33
Vietnam,2001,0
Vietnam,2002,97.6
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
World,1986,217783.8
World,1989,186793.5
World,1990,162598.5
World,1991,152481.7
World,1992,122431.8
World,1993,85682.5
World,1994,35372
World,1995,46065.1
World,1996,46161.1
World,1997,50282.7
World,1998,34545
World,1999,27807.1
World,2000,25512.7
World,2001,18509.7
World,2002,12053
World,2003,9228.1
World,2004,-2308.7
World,2005,4326.9
World,2006,2081.5
World,2007,1624.9
World,2008,1659.7
World,2009,1932
World,2010,-160.8
World,2011,-265.8
World,2012,-253.1
World,2013,-67.3
World,2014,-154.1
World,2015,-316.8
World,2016,-311.8
World,2017,0
Yemen,1986,0
Yemen,1995,142
Yemen,1996,159
Yemen,1997,119
Yemen,1998,116
Yemen,1999,100.5
Yemen,2000,107.5
Yemen,2001,92.1
Yemen,2002,72.2
Yemen,2003,11.5
Yemen,2004,5.6
Yemen,2005,0.3
Yemen,2006,1.2
Yemen,2007,0.7
Yemen,2008,0.6
Yemen,2009,1.2
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Zambia,1986,0
Zambia,1989,0
Zambia,1990,0
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zimbabwe,1986,130
Zimbabwe,1993,97
Zimbabwe,1994,36
Zimbabwe,1995,4.5
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0.1
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
