Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Seychelles,1994,0.01,,0.2,0.0,0.0,0.27,0.06,0.27,,,0.0,,0.0,
Seychelles,1995,0.01,,0.2,0.0,0.0,0.27,0.06,0.27,,,0.0,,0.0,
Seychelles,1996,0.01,,0.24,0.0,0.0,0.31,0.06,0.31,,,0.0,,0.0,
Seychelles,1997,0.01,,0.34,0.01,0.0,0.42,0.06,0.42,,,0.0,,0.0,
Seychelles,1998,0.01,,0.43,0.01,0.0,0.52,0.07,0.52,,,0.0,,0.0,
Seychelles,1999,0.01,,0.51,0.01,0.0,0.6,0.07,0.6,,,0.0,,0.0,
Seychelles,2000,0.01,,0.57,0.01,0.0,0.66,0.07,0.66,,,0.0,,0.0,
Seychelles,2001,0.01,,0.63,0.01,0.0,0.72,0.07,0.72,,,0.0,,0.0,
Seychelles,2002,0.01,,0.54,0.01,0.0,0.63,0.07,0.63,,,0.0,,0.0,
Seychelles,2003,0.01,,0.55,0.01,0.0,0.64,0.07,0.64,,,0.0,,0.0,
Seychelles,2004,0.01,,0.74,0.01,0.0,0.83,0.08,0.83,,,0.0,,0.0,
Seychelles,2005,0.01,,0.69,0.01,0.0,0.79,0.08,0.79,,,0.0,,0.0,
Seychelles,2006,0.01,,0.73,0.02,0.0,0.83,0.08,0.83,,,0.0,,0.0,
Seychelles,2007,0.01,,0.64,0.02,0.0,0.75,0.08,0.75,,,0.0,,0.0,
Seychelles,2008,0.01,,0.69,0.02,0.0,0.8,0.08,0.8,,,0.0,,0.0,
Seychelles,2009,0.01,,0.53,0.02,0.0,0.63,0.08,0.63,,,0.0,,0.0,
Seychelles,2010,0.0,,0.44,0.02,0.0,0.56,0.08,0.56,,,0.0,,0.0,
Seychelles,2011,0.01,,0.34,0.03,0.0,0.46,0.08,0.46,,,0.0,,0.0,
Seychelles,2012,0.0,,0.44,0.03,0.0,0.56,0.09,0.56,,,0.0,,0.0,
Seychelles,2013,0.0,,0.4,0.04,0.0,0.53,0.09,0.53,,,0.0,,0.0,
Seychelles,2014,0.0,,0.5,0.04,0.0,0.63,0.09,0.63,,,0.0,,0.0,
Seychelles,2015,0.0,,1.14,0.05,0.0,1.28,0.09,1.28,,,0.0,,0.0,
Seychelles,2016,0.0,,1.15,0.05,0.0,1.3,0.09,1.3,,,0.0,,0.0,
Sierra Leone,1990,1.98,,0.92,0.0,7.36,11.03,0.77,3.67,,,0.0,,0.43,
Sierra Leone,1991,1.94,,0.98,0.0,7.36,11.06,0.78,3.7,,,0.0,,0.43,
Sierra Leone,1992,1.95,,0.88,0.0,7.36,10.98,0.79,3.62,,,0.0,,0.43,
Sierra Leone,1993,2.03,,0.88,0.0,7.36,11.06,0.79,3.7,,,0.0,,0.43,
Sierra Leone,1994,1.99,,0.89,0.0,7.36,11.04,0.8,3.68,,,0.0,,0.43,
Sierra Leone,1995,1.88,,0.78,0.01,7.36,10.82,0.81,3.46,,,0.0,,0.43,
Sierra Leone,1996,1.57,,0.84,0.01,5.78,9.01,0.81,3.23,,,0.0,,0.44,
Sierra Leone,1997,1.56,,0.82,0.01,5.81,9.03,0.82,3.22,,,0.0,,0.46,
Sierra Leone,1998,1.48,,0.84,0.02,5.96,9.12,0.83,3.16,,,0.0,,0.47,
Sierra Leone,1999,1.31,,0.83,0.02,5.88,8.89,0.84,3.01,,,0.0,,0.49,
Sierra Leone,2000,1.23,,0.89,0.02,5.86,8.86,0.85,3.0,,,0.0,,0.5,
Sierra Leone,2001,1.44,,1.02,0.03,6.07,9.44,0.88,3.37,,,0.0,,0.51,
Sierra Leone,2002,1.77,,1.04,0.03,5.85,9.6,0.92,3.75,,,0.0,,0.51,
Sierra Leone,2003,2.03,,1.08,0.03,7.77,11.86,0.95,4.09,,,0.0,,0.51,
Sierra Leone,2004,2.29,,1.07,0.03,8.68,13.05,0.98,4.37,,,0.0,,0.51,
Sierra Leone,2005,2.6,,0.98,0.03,6.47,11.09,1.01,4.62,,,0.0,,0.52,
Sierra Leone,2006,3.27,,1.14,0.04,9.61,15.1,1.04,5.49,,,0.0,,0.52,
Sierra Leone,2007,2.7,,1.04,0.04,7.56,12.41,1.08,4.86,,,0.0,,0.52,
Sierra Leone,2008,2.5,,1.06,0.05,6.4,11.12,1.11,4.72,,,0.0,,0.53,
Sierra Leone,2009,2.67,,1.07,0.05,8.02,12.95,1.14,4.93,,,0.0,,0.53,
Sierra Leone,2010,2.73,,1.11,0.06,6.12,11.19,1.17,5.07,,,0.0,,0.53,
Sierra Leone,2011,3.05,,1.28,0.07,6.17,11.78,1.2,5.61,,,0.0,,0.54,
Sierra Leone,2012,3.58,,1.41,0.08,7.7,14.01,1.23,6.3,,,0.0,,0.55,
Sierra Leone,2013,3.51,,1.59,0.09,6.54,13.0,1.26,6.46,,,0.0,,0.56,
Sierra Leone,2014,3.4,,1.7,0.11,8.26,14.77,1.3,6.5,,,0.0,,0.56,
Sierra Leone,2015,3.27,,1.54,0.12,9.79,16.04,1.33,6.26,,,0.0,,0.57,
Sierra Leone,2016,3.85,,1.56,0.13,6.68,13.59,1.36,6.9,,,0.0,,0.58,
Singapore,1990,0.11,39.9,29.15,1.18,-0.02,31.62,1.19,31.64,1.3,23.2,0.03,0.4,0.22,4.1
Singapore,1991,0.03,37.2,30.68,2.87,-0.02,34.8,1.23,34.82,1.2,23.9,0.05,0.4,0.23,4.9
Singapore,1992,0.03,45.0,31.61,4.46,-0.02,37.36,1.27,37.38,0.7,25.5,0.07,0.5,0.24,4.8
Singapore,1993,0.03,42.3,36.44,6.53,-0.02,44.3,1.31,44.32,0.7,30.2,0.1,0.5,0.25,4.7
Singapore,1994,0.03,43.9,38.27,8.22,-0.02,47.85,1.35,47.87,0.7,31.5,0.12,0.5,0.25,5.1
Singapore,1995,0.03,43.5,37.9,9.89,-0.02,49.2,1.39,49.22,0.5,30.9,0.14,0.5,0.26,5.6
Singapore,1996,0.03,50.7,38.81,10.34,-0.02,50.6,1.44,50.62,0.5,32.3,0.14,0.4,0.27,5.1
Singapore,1997,0.02,58.5,38.52,10.75,-0.02,50.76,1.48,50.78,0.7,31.9,0.14,0.4,0.28,5.1
Singapore,1998,0.03,62.2,37.43,10.78,-0.02,49.75,1.53,49.76,0.4,31.1,0.14,0.4,0.29,5.1
Singapore,1999,0.03,69.9,38.14,10.92,-0.02,50.64,1.57,50.66,0.4,31.7,0.14,0.3,0.31,5.1
Singapore,2000,0.02,70.2,42.52,11.13,-0.02,55.26,1.61,55.28,0.4,33.1,0.2,3.3,0.42,5.2
Singapore,2001,0.02,75.2,42.6,10.8,0.04,55.12,1.65,55.07,0.4,32.7,0.28,3.5,0.43,5.3
Singapore,2002,0.04,74.8,41.89,10.53,0.04,54.18,1.69,54.14,0.6,31.6,0.35,3.7,0.34,5.3
Singapore,2003,0.08,75.4,38.87,10.4,0.04,51.12,1.72,51.08,0.4,27.8,0.42,4.4,0.35,5.3
Singapore,2004,0.1,86.3,40.36,10.24,0.04,52.49,1.76,52.45,0.4,28.8,0.49,4.8,0.36,5.4
Singapore,2005,0.09,93.0,38.74,10.13,0.04,50.8,1.79,50.75,0.4,26.6,0.56,5.2,0.38,5.6
Singapore,2006,0.11,103.1,39.17,10.11,0.07,51.4,1.94,51.34,0.5,26.6,0.58,5.4,0.29,5.8
Singapore,2007,0.09,113.5,40.31,10.1,0.07,52.66,2.09,52.59,0.6,27.1,0.6,5.7,0.31,6.0
Singapore,2008,0.09,124.5,40.35,10.08,0.07,52.82,2.24,52.76,0.6,26.7,0.63,5.9,0.32,6.1
Singapore,2009,0.09,128.6,41.28,10.06,0.07,53.89,2.39,53.83,0.6,24.2,0.65,8.7,0.33,6.7
Singapore,2010,0.19,144.5,45.32,10.05,0.07,58.16,2.54,58.09,0.6,26.6,0.67,10.0,0.35,7.0
Singapore,2011,0.18,152.9,47.88,10.58,0.04,61.31,2.63,61.27,0.6,28.0,0.72,10.5,0.36,7.6
Singapore,2012,0.07,153.5,47.14,11.12,0.04,61.1,2.72,61.05,0.6,27.5,0.77,10.5,0.36,7.4
Singapore,2013,0.07,154.4,47.7,11.66,0.04,62.28,2.81,62.24,0.6,26.9,0.83,11.8,0.37,7.1
Singapore,2014,0.02,153.7,47.06,12.2,0.04,62.22,2.9,62.17,0.6,26.6,0.88,11.7,0.38,6.9
Singapore,2015,0.13,162.8,45.52,12.73,0.04,61.42,2.99,61.37,0.6,25.0,0.93,11.9,0.39,6.6
Singapore,2016,0.12,174.9,46.66,13.36,0.04,63.25,3.06,63.2,0.6,25.7,0.96,12.4,0.4,6.5
Slovakia,1990,6.31,0.0,57.98,1.47,-9.93,57.05,1.21,66.98,15.4,17.7,2.4,15.8,2.59,4.1
Slovakia,1991,5.49,0.0,51.05,1.13,-9.92,48.99,1.21,58.91,11.9,17.2,2.41,14.3,1.93,3.4
Slovakia,1992,4.95,0.0,47.9,2.33,-9.92,46.49,1.2,56.41,10.3,16.6,2.44,13.4,1.56,3.5
Slovakia,1993,4.44,0.0,46.29,1.79,-9.91,43.81,1.2,53.72,10.0,18.2,2.4,11.2,1.59,2.9
Slovakia,1994,3.99,0.1,43.56,2.28,-9.91,41.11,1.18,51.01,8.6,16.3,2.43,11.6,1.13,3.4
Slovakia,1995,3.75,0.1,44.18,2.46,-9.91,41.66,1.17,51.57,8.4,17.9,2.44,10.4,1.14,3.8
Slovakia,1996,3.84,0.1,44.13,2.52,-9.9,41.75,1.17,51.65,8.6,17.3,2.46,11.2,1.17,3.5
Slovakia,1997,3.7,0.1,44.02,2.57,-9.9,41.57,1.18,51.48,8.3,17.2,2.4,10.8,1.12,4.1
Slovakia,1998,3.49,0.1,42.59,3.0,-9.9,40.36,1.19,50.26,8.6,16.6,2.53,9.7,0.96,4.2
Slovakia,1999,3.02,0.1,41.79,2.75,-9.9,38.85,1.19,48.75,8.5,16.4,2.54,9.2,0.95,4.2
Slovakia,2000,2.96,0.1,39.68,2.37,-9.9,36.31,1.2,46.21,8.1,14.4,2.32,9.8,0.86,4.1
Slovakia,2001,2.96,0.1,40.12,2.57,-9.21,37.65,1.21,46.86,6.7,16.4,2.22,8.5,0.9,5.3
Slovakia,2002,2.92,0.1,39.45,2.47,-9.21,37.06,1.43,46.27,6.5,15.0,2.15,9.1,0.69,6.1
Slovakia,2003,2.81,0.1,39.9,2.4,-9.21,37.34,1.44,46.55,5.6,17.1,2.09,8.8,0.71,5.6
Slovakia,2004,2.83,0.1,38.83,2.93,-9.21,36.69,1.3,45.89,5.4,16.2,2.18,8.3,0.75,5.9
Slovakia,2005,2.6,0.1,39.94,2.95,-9.21,37.62,1.34,46.83,6.0,16.1,2.12,8.4,0.92,6.5
Slovakia,2006,2.59,0.1,38.92,3.42,-6.42,39.92,1.4,46.34,6.1,15.6,1.94,8.4,0.79,6.1
Slovakia,2007,2.52,0.1,38.06,3.38,-6.42,38.92,1.38,45.34,5.6,14.9,1.9,8.2,0.76,6.7
Slovakia,2008,2.48,0.2,37.82,3.48,-6.42,38.77,1.41,45.19,6.2,13.7,2.02,8.0,0.71,7.3
Slovakia,2009,2.41,0.1,34.8,2.9,-6.42,35.14,1.44,41.56,6.5,13.1,1.79,6.4,0.71,6.3
Slovakia,2010,2.37,0.1,36.9,2.45,-6.42,36.77,1.47,43.19,6.6,13.8,1.9,6.8,0.71,7.2
Slovakia,2011,2.47,0.1,35.28,2.39,-5.1,36.61,1.58,41.71,5.2,13.5,1.96,6.7,0.72,7.1
Slovakia,2012,2.46,0.1,33.25,2.15,-5.1,34.3,1.54,39.4,4.7,12.9,1.5,6.9,0.74,6.5
Slovakia,2013,2.52,0.1,33.9,2.07,-5.1,34.91,1.53,40.02,5.3,12.6,1.67,7.0,0.73,6.5
Slovakia,2014,2.6,0.1,31.1,2.18,-5.1,32.27,1.49,37.37,4.2,11.4,1.47,7.2,0.73,6.1
Slovakia,2015,2.53,0.1,31.44,2.28,-5.1,32.63,1.48,37.73,4.4,11.8,1.6,7.1,0.75,6.0
Slovakia,2016,2.63,0.1,32.3,2.22,-5.1,33.53,1.48,38.63,4.2,11.8,1.68,7.3,0.72,6.8
Slovenia,1990,2.56,0.1,14.24,0.26,-6.75,10.98,0.67,17.73,2.0,6.4,0.41,2.6,0.33,2.6
Slovenia,1991,2.42,0.0,13.41,0.19,-6.75,9.94,0.68,16.69,2.5,5.5,0.38,2.3,0.33,2.5
Slovenia,1992,2.06,0.0,13.12,0.56,-6.75,9.67,0.68,16.42,2.1,6.1,0.4,1.8,0.31,2.6
Slovenia,1993,2.05,0.0,14.0,0.47,-6.75,10.46,0.69,17.21,2.4,6.0,0.37,1.8,0.33,3.1
Slovenia,1994,2.03,0.1,13.92,0.57,-6.75,10.48,0.7,17.23,2.2,5.6,0.36,2.0,0.37,3.4
Slovenia,1995,1.97,0.1,14.88,0.6,-6.75,11.41,0.71,18.16,2.5,5.9,0.37,1.8,0.41,3.8
Slovenia,1996,1.93,0.1,15.7,0.63,-6.75,12.23,0.72,18.99,3.0,5.7,0.35,1.9,0.45,4.4
Slovenia,1997,1.93,0.1,16.13,0.65,-6.75,12.69,0.74,19.44,2.8,6.0,0.38,1.9,0.45,4.6
Slovenia,1998,1.88,0.1,15.8,0.67,-6.75,12.36,0.76,19.12,2.8,6.4,0.38,1.8,0.62,3.8
Slovenia,1999,1.76,0.1,15.16,0.68,-6.75,11.62,0.78,18.38,3.2,5.6,0.36,2.0,0.6,3.6
Slovenia,2000,1.79,0.1,14.86,0.73,-6.75,11.42,0.8,18.17,2.1,5.7,0.35,2.4,0.7,3.5
Slovenia,2001,1.85,0.1,15.63,0.75,-10.27,8.77,0.81,19.05,2.6,6.2,0.33,2.1,0.7,3.7
Slovenia,2002,1.8,0.1,15.78,0.71,-10.27,8.84,0.82,19.11,2.6,6.4,0.37,1.9,0.61,3.8
Slovenia,2003,1.82,0.1,15.7,0.75,-10.26,8.83,0.83,19.1,2.5,6.2,0.38,2.2,0.62,3.9
Slovenia,2004,1.72,0.1,15.9,0.8,-10.27,8.98,0.83,19.25,2.4,6.2,0.38,2.2,0.62,4.0
Slovenia,2005,1.69,0.2,16.09,0.85,-10.27,9.17,0.81,19.44,2.2,6.3,0.36,2.4,0.63,4.3
Slovenia,2006,1.68,0.2,16.5,0.9,-7.78,12.08,0.79,19.85,2.0,6.4,0.36,2.6,0.64,4.5
Slovenia,2007,1.67,0.3,16.5,0.92,-7.78,12.05,0.75,19.83,1.5,6.5,0.36,2.3,0.64,5.2
Slovenia,2008,1.7,0.3,17.51,0.89,-7.78,13.0,0.68,20.78,1.8,6.4,0.36,2.2,0.66,6.1
Slovenia,2009,1.66,0.2,15.78,0.73,-7.78,11.0,0.62,18.78,1.8,6.1,0.35,1.9,0.63,5.1
Slovenia,2010,1.66,0.2,16.08,0.68,-7.77,11.26,0.61,19.03,1.8,6.2,0.35,1.9,0.63,5.2
Slovenia,2011,1.64,0.2,16.08,0.67,-6.14,12.86,0.61,19.0,1.6,6.3,0.34,1.7,0.53,5.6
Slovenia,2012,1.6,0.3,15.56,0.71,-6.15,12.31,0.59,18.46,1.3,6.1,0.33,1.7,0.63,5.6
Slovenia,2013,1.59,0.3,14.83,0.78,-6.16,11.6,0.56,17.76,1.2,5.8,0.3,1.7,0.53,5.3
Slovenia,2014,1.6,0.3,13.34,0.82,-6.16,10.12,0.53,16.28,1.0,4.6,0.25,1.7,0.49,5.3
Slovenia,2015,1.61,0.3,13.36,0.8,-6.16,10.14,0.53,16.3,1.0,4.6,0.25,1.6,0.61,5.3
Slovenia,2016,1.64,0.5,14.19,0.79,-6.16,10.99,0.53,17.15,1.1,4.9,0.27,1.6,0.52,5.6
Solomon Islands,1990,0.06,,0.16,0.0,1.69,2.08,0.17,0.39,,,0.0,,0.01,
Solomon Islands,1991,0.06,,0.16,0.0,1.69,2.09,0.18,0.4,,,0.0,,0.01,
Solomon Islands,1992,0.06,,0.16,0.0,1.69,2.09,0.18,0.4,,,0.0,,0.01,
Solomon Islands,1993,0.06,,0.16,0.0,1.69,2.1,0.19,0.41,,,0.0,,0.01,
Solomon Islands,1994,0.06,,0.15,0.0,1.69,2.1,0.19,0.41,,,0.0,,0.01,
Solomon Islands,1995,0.06,,0.16,0.0,1.69,2.11,0.2,0.42,,,0.0,,0.01,
Solomon Islands,1996,0.06,,0.16,0.0,1.69,2.11,0.2,0.43,,,0.0,,0.01,
Solomon Islands,1997,0.06,,0.16,0.01,1.69,2.12,0.21,0.43,,,0.0,,0.01,
Solomon Islands,1998,0.06,,0.16,0.01,1.69,2.13,0.22,0.44,,,0.0,,0.01,
Solomon Islands,1999,0.06,,0.17,0.01,1.69,2.15,0.22,0.46,,,0.0,,0.01,
Solomon Islands,2000,0.06,,0.17,0.01,1.69,2.16,0.23,0.47,,,0.0,,0.01,
Solomon Islands,2001,0.06,,0.17,0.01,1.69,2.17,0.24,0.48,,,0.0,,0.01,
Solomon Islands,2002,0.06,,0.17,0.01,1.69,2.18,0.24,0.49,,,0.0,,0.02,
Solomon Islands,2003,0.06,,0.18,0.01,1.69,2.19,0.25,0.5,,,0.0,,0.02,
Solomon Islands,2004,0.06,,0.18,0.01,1.69,2.2,0.25,0.51,,,0.0,,0.02,
Solomon Islands,2005,0.07,,0.18,0.02,1.69,2.21,0.26,0.52,,,0.0,,0.02,
Solomon Islands,2006,0.07,,0.18,0.02,1.61,2.15,0.27,0.53,,,0.0,,0.02,
Solomon Islands,2007,0.07,,0.2,0.02,1.61,2.17,0.28,0.56,,,0.0,,0.02,
Solomon Islands,2008,0.07,,0.2,0.02,1.61,2.19,0.28,0.58,,,0.0,,0.02,
Solomon Islands,2009,0.07,,0.21,0.03,1.61,2.21,0.29,0.59,,,0.0,,0.02,
Solomon Islands,2010,0.07,,0.21,0.03,1.61,2.22,0.3,0.61,,,0.0,,0.02,
Solomon Islands,2011,0.07,,0.21,0.04,1.98,2.6,0.3,0.62,,,0.0,,0.02,
Solomon Islands,2012,0.07,,0.21,0.05,1.98,2.62,0.31,0.64,,,0.0,,0.02,
Solomon Islands,2013,0.07,,0.22,0.06,1.98,2.64,0.32,0.66,,,0.0,,0.02,
Solomon Islands,2014,0.07,,0.22,0.06,1.98,2.66,0.32,0.68,,,0.0,,0.02,
Solomon Islands,2015,0.07,,0.25,0.07,1.98,2.7,0.33,0.72,,,0.0,,0.02,
Solomon Islands,2016,0.07,,0.25,0.09,1.98,2.73,0.34,0.75,,,0.0,,0.02,
Somalia,1990,22.57,,1.32,0.02,15.77,40.92,1.25,25.15,,,0.0,,0.6,
Somalia,1991,19.61,,1.33,0.07,15.77,38.05,1.27,22.28,,,0.0,,0.62,
Somalia,1992,17.6,,1.32,0.14,15.77,36.12,1.29,20.35,,,0.0,,0.65,
Somalia,1993,19.54,,1.3,0.21,15.77,38.12,1.3,22.35,,,0.0,,0.67,
Somalia,1994,21.41,,1.31,0.28,15.77,40.08,1.32,24.32,,,0.0,,0.69,
Somalia,1995,22.01,,1.29,0.34,15.77,40.76,1.34,24.99,,,0.0,,0.71,
Somalia,1996,22.5,,1.31,0.28,15.77,41.24,1.38,25.47,,,0.0,,0.75,
Somalia,1997,22.94,,1.31,0.22,15.77,41.66,1.41,25.89,,,0.0,,0.78,
Somalia,1998,22.84,,1.32,0.16,15.77,41.53,1.45,25.76,,,0.0,,0.81,
Somalia,1999,22.95,,1.33,0.1,15.77,41.63,1.49,25.86,,,0.0,,0.84,
Somalia,2000,23.15,,1.35,0.04,15.77,41.83,1.52,26.06,,,0.0,,0.87,
Somalia,2001,23.62,,1.41,0.05,17.6,44.24,1.57,26.64,,,0.0,,0.9,
Somalia,2002,23.9,,1.53,0.06,17.6,44.7,1.61,27.1,,,0.0,,0.94,
Somalia,2003,24.07,,1.57,0.07,17.6,44.97,1.65,27.37,,,0.0,,0.98,
Somalia,2004,24.31,,1.61,0.08,17.6,45.3,1.7,27.7,,,0.0,,1.02,
Somalia,2005,24.7,,1.65,0.09,17.6,45.78,1.74,28.18,,,0.0,,1.05,
Somalia,2006,23.36,,1.69,0.11,15.4,42.35,1.79,26.95,,,0.0,,1.1,
Somalia,2007,22.15,,1.75,0.14,15.4,41.27,1.84,25.87,,,0.0,,1.14,
Somalia,2008,22.11,,1.79,0.16,15.4,41.33,1.88,25.93,,,0.0,,1.19,
Somalia,2009,22.07,,1.83,0.18,15.4,41.41,1.93,26.01,,,0.0,,1.23,
Somalia,2010,22.18,,1.88,0.2,15.4,41.65,1.98,26.25,,,0.0,,1.27,
Somalia,2011,22.28,,1.89,0.21,13.2,39.61,2.03,26.41,,,0.0,,1.29,
Somalia,2012,22.53,,1.92,0.21,13.2,39.95,2.09,26.75,,,0.0,,1.31,
Somalia,2013,22.61,,1.93,0.22,13.2,40.1,2.14,26.9,,,0.0,,1.33,
Somalia,2014,22.64,,1.95,0.22,13.2,40.21,2.19,27.01,,,0.0,,1.34,
Somalia,2015,22.74,,2.21,0.23,13.2,40.62,2.25,27.42,,,0.0,,1.36,
Somalia,2016,22.27,,2.22,0.25,13.2,40.25,2.31,27.05,,,0.0,,1.37,
South Africa,1990,32.71,7.1,254.97,7.1,3.24,315.93,17.92,312.69,11.3,145.8,8.1,54.1,6.08,29.5
South Africa,1991,32.88,7.7,250.14,7.37,3.24,311.92,18.28,308.68,11.9,145.4,8.12,48.8,6.43,29.6
South Africa,1992,32.25,9.9,247.12,7.65,3.24,308.89,18.64,305.65,11.7,147.7,8.14,42.9,6.58,30.1
South Africa,1993,31.98,9.2,254.79,8.24,3.24,317.25,19.01,314.01,14.9,157.5,8.16,35.4,8.63,30.2
South Africa,1994,31.25,10.0,260.46,8.92,3.24,323.24,19.37,320.0,14.0,161.4,8.18,36.4,9.18,31.3
South Africa,1995,31.03,12.0,271.29,9.72,3.24,333.66,18.39,330.42,12.3,169.5,7.28,37.2,9.81,35.2
South Africa,1996,32.26,12.3,280.23,9.63,2.78,342.3,17.4,339.52,11.0,177.4,6.41,41.3,9.83,34.3
South Africa,1997,32.68,10.3,293.89,9.91,2.7,355.6,16.42,352.9,11.2,187.4,5.65,45.0,9.44,35.2
South Africa,1998,33.37,12.0,301.2,9.4,4.17,363.58,15.44,359.41,10.7,194.4,4.94,47.6,8.56,34.9
South Africa,1999,33.09,13.2,282.64,9.07,3.03,342.28,14.45,339.25,9.7,184.4,4.07,40.8,8.27,35.4
South Africa,2000,33.1,11.4,288.04,8.97,1.84,345.42,13.47,343.58,9.2,191.9,3.25,40.5,7.89,35.2
South Africa,2001,32.6,11.4,324.16,9.49,2.7,380.99,12.04,378.29,12.8,227.3,3.29,36.5,8.17,36.0
South Africa,2002,34.09,10.6,334.57,9.9,3.3,396.8,14.94,393.5,15.8,230.6,3.31,39.8,8.36,36.8
South Africa,2003,32.07,11.1,356.37,10.58,3.22,417.93,15.69,414.71,17.6,245.7,3.53,42.1,8.44,39.0
South Africa,2004,31.45,9.9,383.5,11.32,3.03,445.75,16.45,442.72,20.0,261.2,3.58,49.1,8.52,41.3
South Africa,2005,32.66,10.8,380.65,12.12,4.41,447.08,17.24,442.67,21.6,251.0,3.65,53.0,8.21,43.2
South Africa,2006,31.33,10.6,382.02,13.39,3.03,447.83,18.05,444.79,24.2,252.2,3.23,49.1,8.89,44.4
South Africa,2007,32.13,10.9,399.48,14.47,3.41,468.37,18.87,464.96,30.0,265.5,3.12,42.7,9.27,48.8
South Africa,2008,32.69,10.8,431.27,15.33,3.34,502.33,19.7,498.99,32.3,293.4,3.02,43.9,9.85,48.8
South Africa,2009,32.93,9.7,408.19,16.39,4.11,482.21,20.59,478.1,31.3,256.4,2.86,61.1,9.83,46.8
South Africa,2010,32.78,12.2,414.77,17.0,3.98,490.01,21.48,486.03,13.9,286.3,2.75,52.6,11.11,48.1
South Africa,2011,32.59,12.8,400.91,17.48,3.26,476.14,21.91,472.88,16.3,272.9,2.72,45.6,13.0,50.5
South Africa,2012,33.01,13.0,419.56,17.94,3.49,496.32,22.34,492.83,25.0,281.6,2.68,46.4,13.38,50.5
South Africa,2013,32.12,13.1,429.1,18.51,2.62,505.11,22.77,502.49,26.2,279.5,2.64,52.4,13.17,55.3
South Africa,2014,32.33,13.3,442.26,18.8,3.96,520.54,23.2,516.59,26.5,292.7,2.71,54.6,13.15,52.7
South Africa,2015,30.97,13.6,417.81,19.5,3.49,495.39,23.63,491.9,23.6,273.4,2.67,50.2,13.04,55.0
South Africa,2016,29.62,13.8,422.26,20.43,1.06,497.39,24.03,496.33,21.2,279.9,2.73,50.3,12.72,55.4
South Korea,1990,15.1,6.1,242.25,18.73,-34.43,252.24,10.59,286.67,63.8,64.8,6.13,51.4,12.23,43.7
South Korea,1991,14.97,9.2,265.1,20.51,-34.43,277.55,11.4,311.98,60.3,76.4,5.48,61.1,12.82,49.0
South Korea,1992,15.3,11.8,283.78,25.37,-34.43,302.12,12.11,336.56,60.6,88.2,4.57,63.0,12.9,54.5
South Korea,1993,15.65,14.4,309.76,29.59,-34.43,333.0,12.43,367.43,62.1,97.4,3.85,71.0,13.91,61.5
South Korea,1994,15.75,20.5,333.45,32.67,-34.43,360.57,13.14,395.0,60.1,108.8,3.35,79.2,17.5,64.6
South Korea,1995,15.95,23.7,362.88,35.14,-34.43,392.98,13.43,427.41,65.0,120.5,2.95,82.8,19.13,72.5
South Korea,1996,16.24,28.9,387.28,38.08,-34.46,420.92,13.78,455.38,68.8,133.1,2.98,87.4,18.7,76.4
South Korea,1997,16.45,31.8,408.02,42.67,-34.46,446.72,14.05,481.19,70.1,151.8,3.09,86.5,18.53,78.1
South Korea,1998,15.53,32.0,349.04,38.85,-34.46,381.94,12.98,416.4,53.5,134.4,2.93,77.6,15.4,65.2
South Korea,1999,14.78,33.6,383.94,42.6,-34.46,419.83,12.97,454.29,63.9,142.3,3.18,85.2,17.46,71.8
South Korea,2000,14.19,32.5,438.01,46.54,-34.44,477.35,13.05,511.79,60.2,183.9,3.39,95.9,16.82,77.8
South Korea,2001,13.81,31.8,452.17,49.01,-43.26,485.32,13.6,528.58,57.9,199.1,3.44,94.2,16.63,81.0
South Korea,2002,13.53,31.7,442.4,51.74,-43.25,478.12,13.7,521.37,59.2,191.2,3.46,86.0,16.25,86.4
South Korea,2003,13.44,34.9,444.5,57.57,-43.22,486.05,13.76,529.27,58.3,195.9,3.56,82.9,15.44,88.3
South Korea,2004,13.82,36.5,466.87,60.19,-43.21,510.14,12.47,553.35,54.8,224.1,3.89,80.7,14.48,88.9
South Korea,2005,14.14,40.9,464.93,57.22,-43.21,505.58,12.49,548.79,57.9,228.6,3.92,74.1,14.31,86.1
South Korea,2006,13.71,42.5,472.07,59.11,-48.39,508.67,12.17,557.06,53.2,236.7,4.04,79.1,13.23,86.0
South Korea,2007,14.22,40.7,485.19,55.04,-48.36,517.49,11.39,565.85,51.3,254.2,4.34,73.4,13.35,88.6
South Korea,2008,14.08,40.9,497.44,57.17,-48.37,531.53,11.22,579.9,50.6,268.1,4.4,77.6,12.64,84.2
South Korea,2009,14.15,38.1,510.09,58.01,-48.35,545.25,11.36,593.61,50.0,288.8,4.14,69.2,12.85,85.1
South Korea,2010,14.41,41.1,560.0,60.93,-48.4,598.0,11.05,646.39,53.2,322.9,4.83,78.5,14.08,86.6
