Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
Sudan,1960,5.505201
Sudan,1961,5.541789
Sudan,1962,5.586112
Sudan,1963,5.62094
Sudan,1964,5.66286
Sudan,1965,5.695203
Sudan,1966,5.726955
Sudan,1967,5.756055
Sudan,1968,5.783853
Sudan,1969,5.801904
Sudan,1970,5.817916
Sudan,1971,5.83326
Sudan,1972,5.847933
Sudan,1973,5.862624
Sudan,1974,5.878026
Sudan,1975,5.894142
Sudan,1976,5.892579
Sudan,1977,5.891688
Sudan,1978,5.874414
Sudan,1979,5.84716
Sudan,1980,5.8106
Sudan,1981,5.76607
Sudan,1982,5.712188
Sudan,1983,5.666753
Sudan,1984,5.613936
Sudan,1985,5.562259
Sudan,1986,5.51168
Sudan,1987,5.470152
Sudan,1988,5.421042
Sudan,1989,5.381586
Sudan,1990,5.34189
Sudan,1991,5.303172
Sudan,1992,5.264793
Sudan,1993,5.217384
Sudan,1994,5.17902
Sudan,1995,5.132149
Sudan,1996,5.085504
Sudan,1997,5.031344
Sudan,1998,4.986168
Sudan,1999,4.94168
Sudan,2000,4.897291
Sudan,2001,4.85298
Sudan,2002,4.80766
Sudan,2003,4.770404
Sudan,2004,4.72316
Sudan,2005,4.683568
Sudan,2006,4.65226
Sudan,2007,4.609995
Sudan,2008,4.57662
Sudan,2009,4.541516
Sudan,2010,4.505704
Sudan,2011,4.469199
Sudan,2012,4.422744
Sudan,2013,4.385352
Sudan,2014,4.33846
Sudan,2015,4.29134
Sudan,2016,4.235097
Suriname,1982,3.49980995
Suriname,1983,3.3984
Suriname,1984,3.299446
Suriname,1985,3.200522
Suriname,1986,3.110424
Suriname,1987,3.029543
Suriname,1988,2.96712
Suriname,1989,2.914038
Suriname,1990,2.889408
Suriname,1991,2.874249
Suriname,1992,2.878463
Suriname,1993,2.882376
Suriname,1994,2.895878
Suriname,1995,2.890503
Suriname,1996,2.8848
Suriname,1997,2.859516
Suriname,1998,2.834454
Suriname,1999,2.79937
Suriname,2000,2.76419
Suriname,2001,2.728632
Suriname,2002,2.692986
Suriname,2003,2.66695
Suriname,2004,2.630868
Suriname,2005,2.594439
Suriname,2006,2.567928
Suriname,2007,2.540835
Suriname,2008,2.513694
Suriname,2009,2.48676
Suriname,2010,2.459268
Suriname,2011,2.44175
Suriname,2012,2.413931
Suriname,2013,2.396345
Suriname,2014,2.368454
Suriname,2015,2.35056
Suriname,2016,2.3226
Swaziland,1950,5.116375
Swaziland,1951,5.135163
Swaziland,1952,5.14694
Swaziland,1953,5.1657
Swaziland,1954,5.176722
Swaziland,1955,5.194116
Swaziland,1956,5.212848
Swaziland,1957,5.23873
Swaziland,1958,5.25749
Swaziland,1959,5.284125
Swaziland,1960,5.309472
Swaziland,1961,5.336217
Swaziland,1962,5.373
Swaziland,1963,5.40462
Swaziland,1964,5.44434
Swaziland,1965,5.4842
Swaziland,1966,5.52761
Swaziland,1967,5.570496
Swaziland,1968,5.610794
Swaziland,1969,5.644392
Swaziland,1970,5.680816
Swaziland,1971,5.712464
Swaziland,1972,5.739198
Swaziland,1973,5.770632
Swaziland,1974,5.798952
Swaziland,1975,5.825644
Swaziland,1976,5.843474
Swaziland,1977,5.85754
Swaziland,1978,5.869906
Swaziland,1979,5.871144
Swaziland,1980,5.87195
Swaziland,1981,5.86542
Swaziland,1982,5.851992
Swaziland,1983,5.830764
Swaziland,1984,5.799564
Swaziland,1985,5.747802
Swaziland,1986,5.692324
Swaziland,1987,5.603076
Swaziland,1988,5.499088
Swaziland,1989,5.387538
Swaziland,1990,5.250204
Swaziland,1991,5.102916
Swaziland,1992,4.936099
Swaziland,1993,4.758016
Swaziland,1994,4.58056
Swaziland,1995,4.39824
Swaziland,1996,4.22499
Swaziland,1997,4.072972
Swaziland,1998,3.925977
Swaziland,1999,3.80064
Swaziland,2000,3.697675
Swaziland,2001,3.610224
Swaziland,2002,3.538636
Swaziland,2003,3.479714
Swaziland,2004,3.435213
Swaziland,2005,3.387411
Swaziland,2006,3.37306
Swaziland,2007,3.340008
Swaziland,2008,3.283731
Swaziland,2009,3.231311
Swaziland,2010,3.186178
Swaziland,2011,3.150696
Swaziland,2012,3.08448
Swaziland,2013,3.022848
Swaziland,2014,2.96288
Swaziland,2015,2.916118
Swaziland,2016,2.863168
Sweden,1800,2.5188823
Sweden,1801,2.859312
Sweden,1802,3.226905
Sweden,1803,3.224737
Sweden,1804,3.2920516
Sweden,1805,3.303495
Sweden,1806,2.90921
Sweden,1807,3.1897372
Sweden,1808,2.8033102
Sweden,1809,2.396898
Sweden,1810,3.0541333
Sweden,1811,3.3835536
Sweden,1812,3.2739756
Sweden,1813,2.9389768
Sweden,1814,3.0967846
Sweden,1815,3.5760741
Sweden,1816,3.6398652
Sweden,1817,3.4314756
Sweden,1818,3.50544
Sweden,1819,3.3057648
Sweden,1820,3.4592688
Sweden,1821,3.4954979
Sweden,1822,3.8427464
Sweden,1823,4.0842846
Sweden,1824,3.799607
Sweden,1825,3.9992708
Sweden,1826,3.7436308
Sweden,1827,3.4352724
Sweden,1828,3.4243353
Sweden,1829,3.4430318
Sweden,1830,3.4796637
Sweden,1831,3.1279392
Sweden,1832,3.2586324
Sweden,1833,3.656862
Sweden,1834,3.5723808
Sweden,1835,3.7039074
Sweden,1836,3.5030452
Sweden,1837,3.1478858
Sweden,1838,3.1126548
Sweden,1839,3.1281866
Sweden,1840,3.4754996
Sweden,1841,3.350517
Sweden,1842,3.4017587
Sweden,1843,3.3456024
Sweden,1844,3.528528
Sweden,1845,3.5018136
Sweden,1846,3.1886475
Sweden,1847,3.06537
Sweden,1848,3.386895
Sweden,1849,3.60218
Sweden,1850,3.4802115
Sweden,1851,3.3472592
Sweden,1852,3.14874
Sweden,1853,3.1633056
Sweden,1854,3.534759
Sweden,1855,3.327383
Sweden,1856,3.1899699
Sweden,1857,3.0089232
Sweden,1858,3.5044132
Sweden,1859,3.6169503
Sweden,1860,3.7842495
Sweden,1861,3.477408
Sweden,1862,3.3711714
Sweden,1863,3.549345
Sweden,1864,3.5858333
Sweden,1865,3.5131348
Sweden,1866,3.64221
Sweden,1867,3.473316
Sweden,1868,2.9496615
Sweden,1869,2.9364192
Sweden,1870,3.2036628
Sweden,1871,3.5679739
Sweden,1872,3.529071
Sweden,1873,3.6038536
Sweden,1874,3.496481
Sweden,1875,3.530454
Sweden,1876,3.4854019
Sweden,1877,3.567564
Sweden,1878,3.4326528
Sweden,1879,3.661908
Sweden,1880,3.4708216
Sweden,1881,3.453879
Sweden,1882,3.427488
Sweden,1883,3.4032784
Sweden,1884,3.553924
Sweden,1885,3.4937
Sweden,1886,3.5847862
Sweden,1887,3.603758
Sweden,1888,3.5585048
Sweden,1889,3.433914
Sweden,1890,3.412794
Sweden,1891,3.3992298
Sweden,1892,3.2578914
Sweden,1893,3.315937
Sweden,1894,3.3037294
Sweden,1895,3.42053
Sweden,1896,3.358125
Sweden,1897,3.337684
Sweden,1898,3.4290858
Sweden,1899,3.230409
Sweden,1900,3.37924
Sweden,1901,3.37144
Sweden,1902,3.3796867
Sweden,1903,3.2559786
Sweden,1904,3.2903806
Sweden,1905,3.2470306
Sweden,1906,3.2905314
Sweden,1907,3.284749
Sweden,1908,3.248045
Sweden,1909,3.3084909
Sweden,1910,3.1657835
Sweden,1911,3.0906135
Sweden,1912,3.0384231
Sweden,1913,2.9508807
Sweden,1914,2.875776
Sweden,1915,2.693047
Sweden,1916,2.6324585
Sweden,1917,2.61216
Sweden,1918,2.4855424
Sweden,1919,2.4079535
Sweden,1920,2.8780499
Sweden,1921,2.654544
Sweden,1922,2.4184691
Sweden,1923,2.3339232
Sweden,1924,2.205024
Sweden,1925,2.131272
Sweden,1926,2.0220154
Sweden,1927,1.9075878
Sweden,1928,1.888911
Sweden,1929,1.7793792
Sweden,1930,1.7958843
Sweden,1931,1.7178175
Sweden,1932,1.684044
Sweden,1933,1.5869607
Sweden,1934,1.5800568
Sweden,1935,1.5822576
Sweden,1936,1.630871
Sweden,1937,1.6382796
Sweden,1938,1.702278
Sweden,1939,1.7675208
Sweden,1940,1.7347148
Sweden,1941,1.8007353
Sweden,1942,2.0774664
Sweden,1943,2.289203
Sweden,1944,2.4540672
Sweden,1945,2.4911397
Sweden,1946,2.4682725
Sweden,1947,2.4139803
Sweden,1948,2.391243
Sweden,1949,2.3046117
Sweden,1950,2.217984
Sweden,1951,2.153203
Sweden,1952,2.185568
Sweden,1953,2.217336
Sweden,1954,2.15094
Sweden,1955,2.220968
Sweden,1956,2.261259
Sweden,1957,2.25262
Sweden,1958,2.233716
Sweden,1959,2.215026
Sweden,1960,2.15688
Sweden,1961,2.187184
Sweden,1962,2.217964
Sweden,1963,2.288293
Sweden,1964,2.437592
Sweden,1965,2.370717
Sweden,1966,2.32342
Sweden,1967,2.236177
Sweden,1968,2.040192
Sweden,1969,1.893312
Sweden,1970,1.894272
Sweden,1971,1.934716
Sweden,1972,1.886507
Sweden,1973,1.848308
Sweden,1974,1.859508
Sweden,1975,1.751769
Sweden,1976,1.663536
Sweden,1977,1.63449
Sweden,1978,1.5856
Sweden,1979,1.645558
Sweden,1980,1.665888
Sweden,1981,1.626552
Sweden,1982,1.61696
Sweden,1983,1.597442
Sweden,1984,1.647218
Sweden,1985,1.726776
Sweden,1986,1.7865
Sweden,1987,1.826384
Sweden,1988,1.955619
Sweden,1989,2.005456
Sweden,1990,2.12502
Sweden,1991,2.096074
Sweden,1992,2.067104
Sweden,1993,1.968714
Sweden,1994,1.870224
Sweden,1995,1.721696
Sweden,1996,1.5928
Sweden,1997,1.523421
Sweden,1998,1.513616
Sweden,1999,1.503809
Sweden,2000,1.553604
Sweden,2001,1.573522
Sweden,2002,1.66332
Sweden,2003,1.723253
Sweden,2004,1.763451
Sweden,2005,1.783556
Sweden,2006,1.863455
Sweden,2007,1.883763
Sweden,2008,1.913856
Sweden,2009,1.933986
Sweden,2010,1.98403
Sweden,2011,1.8943
Sweden,2012,1.90427
Sweden,2013,1.914432
Sweden,2014,1.914432
Sweden,2015,1.904461
Sweden,2016,1.904461
Switzerland,1876,3.185336
Switzerland,1877,3.0670497
Switzerland,1878,3.017638
Switzerland,1879,3.0385428
Switzerland,1880,2.9649548
Switzerland,1881,2.9437422
Switzerland,1882,2.939652
Switzerland,1883,2.977308
Switzerland,1884,2.9635147
Switzerland,1885,2.8531384
Switzerland,1886,2.9019773
Switzerland,1887,2.931412
Switzerland,1888,2.953531
Switzerland,1889,2.893955
Switzerland,1890,2.8190572
Switzerland,1891,2.927988
Switzerland,1892,2.980614
Switzerland,1893,2.974048
Switzerland,1894,2.8989396
Switzerland,1895,2.915922
Switzerland,1896,3.097432
Switzerland,1897,3.103252
Switzerland,1898,3.0653208
Switzerland,1899,3.1869214
Switzerland,1900,3.0755666
Switzerland,1901,3.1761072
Switzerland,1902,3.1772468
Switzerland,1903,3.0496966
Switzerland,1904,2.9921598
Switzerland,1905,2.991024
Switzerland,1906,3.008628
Switzerland,1907,2.9668626
Switzerland,1908,3.0394794
Switzerland,1909,2.9050506
Switzerland,1910,2.663737
Switzerland,1911,2.5969744
Switzerland,1912,2.6669616
Switzerland,1913,2.6329975
Switzerland,1914,2.64486
Switzerland,1915,2.3164272
Switzerland,1916,2.2696883
Switzerland,1917,2.222452
Switzerland,1918,2.1569275
Switzerland,1919,2.2143321
Switzerland,1920,2.0571642
Switzerland,1921,2.1440442
Switzerland,1922,2.189472
Switzerland,1923,2.2409217
Switzerland,1924,2.17415
Switzerland,1925,2.122716
Switzerland,1926,2.0652922
Switzerland,1927,2.0088992
Switzerland,1928,1.944831
Switzerland,1929,1.9070945
Switzerland,1930,1.855874
Switzerland,1931,1.841556
Switzerland,1932,1.810408
Switzerland,1933,1.7745777
Switzerland,1934,1.7677264
Switzerland,1935,1.7245584
Switzerland,1936,1.692594
Switzerland,1937,1.634643
Switzerland,1938,1.6803912
Switzerland,1939,1.6925166
Switzerland,1940,1.7078152
Switzerland,1941,1.9387465
Switzerland,1942,2.1547067
Switzerland,1943,2.276928
Switzerland,1944,2.36625
Switzerland,1945,2.466568
Switzerland,1946,2.4903362
Switzerland,1947,2.4377088
Switzerland,1948,2.4285702
Switzerland,1949,2.3372028
Switzerland,1950,2.240295
Switzerland,1951,2.233696
Switzerland,1952,2.21766
Switzerland,1953,2.22065
Switzerland,1954,2.233539
Switzerland,1955,2.256139
Switzerland,1956,2.288728
Switzerland,1957,2.32069
Switzerland,1958,2.362203
Switzerland,1959,2.412792
Switzerland,1960,2.45322
Switzerland,1961,2.4837
Switzerland,1962,2.514468
Switzerland,1963,2.516532
Switzerland,1964,2.499584
Switzerland,1965,2.473075
Switzerland,1966,2.416648
Switzerland,1967,2.35032
Switzerland,1968,2.264031
Switzerland,1969,2.177376
Switzerland,1970,2.080992
Switzerland,1971,1.984448
Switzerland,1972,1.887936
Switzerland,1973,1.801269
Switzerland,1974,1.714248
Switzerland,1975,1.646954
Switzerland,1976,1.589231
Switzerland,1977,1.551003
Switzerland,1978,1.522444
Switzerland,1979,1.503584
Switzerland,1980,1.494296
Switzerland,1981,1.4949
Switzerland,1982,1.505256
Switzerland,1983,1.515618
Switzerland,1984,1.525832
Switzerland,1985,1.52614
Switzerland,1986,1.526294
Switzerland,1987,1.53636
Switzerland,1988,1.53667
Switzerland,1989,1.53698
Switzerland,1990,1.53729
Switzerland,1991,1.527988
Switzerland,1992,1.52845
Switzerland,1993,1.519137
Switzerland,1994,1.519749
Switzerland,1995,1.510272
Switzerland,1996,1.49085
Switzerland,1997,1.48106
Switzerland,1998,1.461474
Switzerland,1999,1.441735
Switzerland,2000,1.431936
Switzerland,2001,1.422135
Switzerland,2002,1.412332
Switzerland,2003,1.412474
Switzerland,2004,1.412616
Switzerland,2005,1.422707
Switzerland,2006,1.432944
Switzerland,2007,1.452992
Switzerland,2008,1.463091
Switzerland,2009,1.483146
Switzerland,2010,1.49325
Switzerland,2011,1.503205
Switzerland,2012,1.513312
Switzerland,2013,1.523421
Switzerland,2014,1.533532
Switzerland,2015,1.533686
Switzerland,2016,1.543645
Syria,1950,5.22354334
Syria,1951,5.25771626
Syria,1952,5.32572418
Syria,1953,5.400316
Syria,1954,5.523019
Syria,1955,5.63925
Syria,1956,5.752584
Syria,1957,5.869468
Syria,1958,5.97328
Syria,1959,6.071796
Syria,1960,6.175449
Syria,1961,6.26625
Syria,1962,6.343872
Syria,1963,6.418048
Syria,1964,6.489504
Syria,1965,6.540912
Syria,1966,6.599526
Syria,1967,6.647974
Syria,1968,6.695665
Syria,1969,6.740328
Syria,1970,6.784234
Syria,1971,6.825112
Syria,1972,6.856164
Syria,1973,6.874972
Syria,1974,6.882164
Syria,1975,6.877629
Syria,1976,6.862016
Syria,1977,6.835232
Syria,1978,6.797196
Syria,1979,6.7392
Syria,1980,6.659637
Syria,1981,6.57865
Syria,1982,6.466536
Syria,1983,6.35227
Syria,1984,6.208071
Syria,1985,6.061716
Syria,1986,5.894201
Syria,1987,5.706104
Syria,1988,5.515975
Syria,1989,5.314883
Syria,1990,5.112999
Syria,1991,4.928595
Syria,1992,4.753212
Syria,1993,4.605776
Syria,1994,4.48647
Syria,1995,4.376504
Syria,1996,4.285197
Syria,1997,4.20336
Syria,1998,4.120866
Syria,1999,4.038156
Syria,2000,3.944656
Syria,2001,3.85135
Syria,2002,3.757056
Syria,2003,3.662582
Syria,2004,3.57773
Syria,2005,3.49236
Syria,2006,3.406846
Syria,2007,3.330675
Syria,2008,3.273723
Syria,2009,3.206536
Syria,2010,3.157677
Syria,2011,3.10786
Syria,2012,3.053709
Syria,2013,3.00809345
Syria,2014,2.95932518
Syria,2015,2.91140487
Syria,2016,2.86416084
Tajikistan,1972,5.788935
Tajikistan,1973,5.704842
Tajikistan,1974,5.60025
Tajikistan,1975,5.48361
Tajikistan,1976,5.3506
Tajikistan,1977,5.220774
Tajikistan,1978,5.110753
Tajikistan,1979,5.012399
Tajikistan,1980,4.944041
Tajikistan,1981,4.902288
Tajikistan,1982,4.880139
Tajikistan,1983,4.87928
Tajikistan,1984,4.886219
Tajikistan,1985,4.889903
Tajikistan,1986,4.889604
Tajikistan,1987,4.88125
Tajikistan,1988,4.841388
Tajikistan,1989,4.77129
Tajikistan,1990,4.669867
Tajikistan,1991,4.53849
Tajikistan,1992,4.399444
Tajikistan,1993,4.263072
Tajikistan,1994,4.141032
Tajikistan,1995,4.042413
Tajikistan,1996,3.943978
Tajikistan,1997,3.849803
Tajikistan,1998,3.748374
Tajikistan,1999,3.64824
Tajikistan,2000,3.547543
Tajikistan,2001,3.454164
Tajikistan,2002,3.385968
Tajikistan,2003,3.323981
Tajikistan,2004,3.28643
Tajikistan,2005,3.27355
Tajikistan,2006,3.276412
Tajikistan,2007,3.286184
Tajikistan,2008,3.29456
Tajikistan,2009,3.3103
Tajikistan,2010,3.326076
Tajikistan,2011,3.3222
Tajikistan,2012,3.318292
Tajikistan,2013,3.304828
Tajikistan,2014,3.28176
Tajikistan,2015,3.2487
Tajikistan,2016,3.215184
Tanzania,1951,4.93927126
Tanzania,1952,4.98209113
Tanzania,1953,5.02335
Tanzania,1954,5.051774
Tanzania,1955,5.07483
Tanzania,1956,5.094537
Tanzania,1957,5.11292
Tanzania,1958,5.1272
Tanzania,1959,5.145636
Tanzania,1960,5.156532
Tanzania,1961,5.170152
Tanzania,1962,5.17752
Tanzania,1963,5.19248
Tanzania,1964,5.2088
Tanzania,1965,5.2292
Tanzania,1966,5.25028
Tanzania,1967,5.265645
Tanzania,1968,5.288052
Tanzania,1969,5.30196
Tanzania,1970,5.316481
Tanzania,1971,5.340853
Tanzania,1972,5.3573
Tanzania,1973,5.382312
Tanzania,1974,5.408676
Tanzania,1975,5.42835
Tanzania,1976,5.448616
Tanzania,1977,5.467452
Tanzania,1978,5.476031
Tanzania,1979,5.47911
Tanzania,1980,5.45699
Tanzania,1981,5.433034
Tanzania,1982,5.392968
Tanzania,1983,5.347758
Tanzania,1984,5.3014
Tanzania,1985,5.267874
Tanzania,1986,5.224596
Tanzania,1987,5.19651
Tanzania,1988,5.166546
Tanzania,1989,5.132622
Tanzania,1990,5.100273
Tanzania,1991,5.06637
Tanzania,1992,5.024512
Tanzania,1993,4.983492
Tanzania,1994,4.95278
Tanzania,1995,4.916268
Tanzania,1996,4.900115
Tanzania,1997,4.889302
Tanzania,1998,4.892776
Tanzania,1999,4.910029
Tanzania,2000,4.940058
Tanzania,2001,4.980792
Tanzania,2002,5.019651
Tanzania,2003,5.055512
Tanzania,2004,5.08613
Tanzania,2005,5.111532
Tanzania,2006,5.12263
Tanzania,2007,5.112954
Tanzania,2008,5.101232
Tanzania,2009,5.074407
Tanzania,2010,5.039583
Tanzania,2011,4.99284
Tanzania,2012,4.941918
Tanzania,2013,4.889052
Tanzania,2014,4.836365
Tanzania,2015,4.781296
Tanzania,2016,4.735366
Thailand,1950,4.858638
Thailand,1951,4.901548
Thailand,1952,4.951296
Thailand,1953,4.993048
Thailand,1954,5.032344
Thailand,1955,5.069184
Thailand,1956,5.10541
Thailand,1957,5.139794
Thailand,1958,5.173564
Thailand,1959,5.20672
Thailand,1960,5.247795
Thailand,1961,5.27916
Thailand,1962,5.317312
Thailand,1963,5.34688
Thailand,1964,5.367105
Thailand,1965,5.378462
Thailand,1966,5.36256
Thailand,1967,5.328466
Thailand,1968,5.25808
Thailand,1969,5.160384
Thailand,1970,5.04336
Thailand,1971,4.88862
Thailand,1972,4.712764
Thailand,1973,4.52529
Thailand,1974,4.334848
Thailand,1975,4.141127
Thailand,1976,3.94476
Thailand,1977,3.745885
Thailand,1978,3.553587
Thailand,1979,3.359163
Thailand,1980,3.181854
Thailand,1981,3.01248
Thailand,1982,2.850578
Thailand,1983,2.706704
Thailand,1984,2.571248
Thailand,1985,2.444584
Thailand,1986,2.33583
Thailand,1987,2.245895
Thailand,1988,2.164854
Thailand,1989,2.0928
Thailand,1990,2.030242
Thailand,1991,1.986252
Thailand,1992,1.932
Thailand,1993,1.896888
Thailand,1994,1.851554
Thailand,1995,1.815396
Thailand,1996,1.769404
Thailand,1997,1.73283
Thailand,1998,1.695978
Thailand,1999,1.668618
Thailand,2000,1.631423
Thailand,2001,1.60392
Thailand,2002,1.58598
Thailand,2003,1.56784
Thailand,2004,1.549822
Thailand,2005,1.541426
Thailand,2006,1.532856
Thailand,2007,1.533948
Thailand,2008,1.5252
Thailand,2009,1.52613
Thailand,2010,1.526905
Thailand,2011,1.517824
Thailand,2012,1.508733
Thailand,2013,1.499632
Thailand,2014,1.49037
Thailand,2015,1.4811
Thailand,2016,1.461944
Togo,1950,4.290278
Togo,1951,4.316427
Togo,1952,4.349976
Togo,1953,4.383525
Togo,1954,4.42215
Togo,1955,4.469808
Togo,1956,4.516402
Togo,1957,4.56256
Togo,1958,4.622632
Togo,1959,4.684392
Togo,1960,4.745256
Togo,1961,4.813839
Togo,1962,4.882912
Togo,1963,4.959232
Togo,1964,5.029329
Togo,1965,5.106759
Togo,1966,5.184765
Togo,1967,5.264729
Togo,1968,5.34599
Togo,1969,5.42716
Togo,1970,5.50116
Togo,1971,5.58348
Togo,1972,5.649942
Togo,1973,5.717518
Togo,1974,5.776075
Togo,1975,5.834192
Togo,1976,5.876469
Togo,1977,5.901896
Togo,1978,5.925777
Togo,1979,5.94065
Togo,1980,5.938877
Togo,1981,5.926332
Togo,1982,5.90436
Togo,1983,5.872159
Togo,1984,5.830355
Togo,1985,5.785914
Togo,1986,5.730456
Togo,1987,5.65616
Togo,1988,5.579936
Togo,1989,5.492676
Togo,1990,5.404864
Togo,1991,5.31526
Togo,1992,5.225152
Togo,1993,5.142558
Togo,1994,5.061282
Togo,1995,4.988736
Togo,1996,4.926096
Togo,1997,4.872244
Togo,1998,4.82724
Togo,1999,4.791696
Togo,2000,4.764587
Togo,2001,4.737704
Togo,2002,4.719372
Togo,2003,4.699728
Togo,2004,4.670913
Togo,2005,4.641798
Togo,2006,4.602368
Togo,2007,4.562602
Togo,2008,4.522
Togo,2009,4.481074
Togo,2010,4.430239
Togo,2011,4.37904
Togo,2012,4.326531
Togo,2013,4.273686
Togo,2014,4.220964
Togo,2015,4.16744
Togo,2016,4.113135
Tonga,1963,6.63714
Tonga,1964,6.574608
Tonga,1965,6.470251
Tonga,1966,6.34508
Tonga,1967,6.180102
Tonga,1968,6.002451
Tonga,1969,5.819745
Tonga,1970,5.642406
Tonga,1971,5.490432
Tonga,1972,5.373282
Tonga,1973,5.282437
Tonga,1974,5.236905
Tonga,1975,5.22909
Tonga,1976,5.248512
Tonga,1977,5.286755
Tonga,1978,5.334231
Tonga,1979,5.370476
Tonga,1980,5.387385
Tonga,1981,5.374054
Tonga,1982,5.330396
Tonga,1983,5.247165
Tonga,1984,5.134034
Tonga,1985,5.000724
Tonga,1986,4.866747
Tonga,1987,4.74336
Tonga,1988,4.649092
Tonga,1989,4.584006
Tonga,1990,4.538848
Tonga,1991,4.51319
Tonga,1992,4.487026
Tonga,1993,4.460365
Tonga,1994,4.4136
Tonga,1995,4.36634
Tonga,1996,4.308785
Tonga,1997,4.261012
Tonga,1998,4.2226
Tonga,1999,4.194421
Tonga,2000,4.17605
Tonga,2001,4.167072
Tonga,2002,4.148682
Tonga,2003,4.12986
Tonga,2004,4.110612
Tonga,2005,4.07169
Tonga,2006,4.03194
Tonga,2007,3.991792
Tonga,2008,3.942231
Tonga,2009,3.891888
Tonga,2010,3.841966
Tonga,2011,3.79245
Tonga,2012,3.75315
Tonga,2013,3.704402
Tonga,2014,3.656388
Tonga,2015,3.618176
Tonga,2016,3.580304
Trinidad and Tobago,1918,3.2668173
Trinidad and Tobago,1919,3.0764583
Trinidad and Tobago,1920,2.8839889
Trinidad and Tobago,1921,3.1891545
Trinidad and Tobago,1922,3.258982
Trinidad and Tobago,1923,3.3931555
Trinidad and Tobago,1924,3.5137676
Trinidad and Tobago,1925,3.494946
Trinidad and Tobago,1926,3.3589004
Trinidad and Tobago,1927,3.473434
Trinidad and Tobago,1928,3.345384
Trinidad and Tobago,1929,3.2893668
Trinidad and Tobago,1930,3.2330908
Trinidad and Tobago,1931,3.04834464
Trinidad and Tobago,1932,3.25145261
Trinidad and Tobago,1933,3.23232434
Trinidad and Tobago,1934,3.403458
Trinidad and Tobago,1935,3.77745165
Trinidad and Tobago,1936,3.71041866
Trinidad and Tobago,1937,3.45433868
Trinidad and Tobago,1938,3.75270868
Trinidad and Tobago,1939,3.8294595
Trinidad and Tobago,1940,3.9446973
Trinidad and Tobago,1941,4.03404754
Trinidad and Tobago,1942,4.06215102
Trinidad and Tobago,1943,4.40022744
Trinidad and Tobago,1944,4.61777688
Trinidad and Tobago,1945,4.70369343
Trinidad and Tobago,1946,4.74889648
Trinidad and Tobago,1947,4.73563445
Trinidad and Tobago,1948,4.77873264
Trinidad and Tobago,1949,4.74143472
Trinidad and Tobago,1953,4.848561
Trinidad and Tobago,1954,4.873652
Trinidad and Tobago,1955,4.897737
Trinidad and Tobago,1956,4.922412
Trinidad and Tobago,1957,4.937364
Trinidad and Tobago,1958,4.951782
Trinidad and Tobago,1959,4.946536
Trinidad and Tobago,1960,4.903898
Trinidad and Tobago,1961,4.841746
Trinidad and Tobago,1962,4.73185
Trinidad and Tobago,1963,4.57293
Trinidad and Tobago,1964,4.384128
Trinidad and Tobago,1965,4.175275
Trinidad and Tobago,1966,3.96438
Trinidad and Tobago,1967,3.771747
Trinidad and Tobago,1968,3.59632
Trinidad and Tobago,1969,3.46785
Trinidad and Tobago,1970,3.36753
Trinidad and Tobago,1971,3.304608
Trinidad and Tobago,1972,3.260901
Trinidad and Tobago,1973,3.226602
Trinidad and Tobago,1974,3.19255
Trinidad and Tobago,1975,3.158402
Trinidad and Tobago,1976,3.143595
Trinidad and Tobago,1977,3.129063
Trinidad and Tobago,1978,3.133314
Trinidad and Tobago,1979,3.14716
Trinidad and Tobago,1980,3.151096
Trinidad and Tobago,1981,3.15536
Trinidad and Tobago,1982,3.140032
Trinidad and Tobago,1983,3.105046
Trinidad and Tobago,1984,3.04101
Trinidad and Tobago,1985,2.957184
Trinidad and Tobago,1986,2.853535
Trinidad and Tobago,1987,2.739723
Trinidad and Tobago,1988,2.61576
Trinidad and Tobago,1989,2.491615
Trinidad and Tobago,1990,2.376745
Trinidad and Tobago,1991,2.271204
Trinidad and Tobago,1992,2.16533
Trinidad and Tobago,1993,2.069082
Trinidad and Tobago,1994,1.982268
Trinidad and Tobago,1995,1.90512
Trinidad and Tobago,1996,1.84699
Trinidad and Tobago,1997,1.789032
Trinidad and Tobago,1998,1.75032
Trinidad and Tobago,1999,1.721325
Trinidad and Tobago,2000,1.701875
Trinidad and Tobago,2001,1.692498
Trinidad and Tobago,2002,1.69302
Trinidad and Tobago,2003,1.70345
Trinidad and Tobago,2004,1.71424
Trinidad and Tobago,2005,1.724865
Trinidad and Tobago,2006,1.735678
Trinidad and Tobago,2007,1.746682
Trinidad and Tobago,2008,1.75752
Trinidad and Tobago,2009,1.7586
Trinidad and Tobago,2010,1.769456
Trinidad and Tobago,2011,1.76094
Trinidad and Tobago,2012,1.76202
Trinidad and Tobago,2013,1.753484
Trinidad and Tobago,2014,1.744756
Trinidad and Tobago,2015,1.736193
Trinidad and Tobago,2016,1.717625
Tunisia,1961,5.04923528
Tunisia,1962,5.11668
Tunisia,1963,5.213337
Tunisia,1964,5.302206
Tunisia,1965,5.374567
Tunisia,1966,5.429742
Tunisia,1967,5.474272
Tunisia,1968,5.501936
Tunisia,1969,5.508
Tunisia,1970,5.501529
Tunisia,1971,5.465087
Tunisia,1972,5.423801
Tunisia,1973,5.362776
Tunisia,1974,5.299259
Tunisia,1975,5.223996
Tunisia,1976,5.146093
Tunisia,1977,5.055006
Tunisia,1978,4.958414
