Entity,Year,Child Mortality Estimates (CME Info (2016))
Iran,1985,77.4
Iran,1986,72.8
Iran,1987,68.5
Iran,1988,64.5
Iran,1989,60.8
Iran,1990,57.5
Iran,1991,54.5
Iran,1992,51.9
Iran,1993,49.6
Iran,1994,47.4
Iran,1995,45.3
Iran,1996,43.2
Iran,1997,41.1
Iran,1998,38.9
Iran,1999,36.8
Iran,2000,34.7
Iran,2001,32.7
Iran,2002,30.8
Iran,2003,29
Iran,2004,27.3
Iran,2005,25.7
Iran,2006,24.2
Iran,2007,22.8
Iran,2008,21.4
Iran,2009,20.2
Iran,2010,19.2
Iran,2011,18.3
Iran,2012,17.5
Iran,2013,16.8
Iran,2014,16.1
Iran,2015,15.5
Iraq,1970,115
Iraq,1971,109.7
Iraq,1972,104.7
Iraq,1973,99.8
Iraq,1974,95.2
Iraq,1975,90.8
Iraq,1976,86.8
Iraq,1977,83
Iraq,1978,79.5
Iraq,1979,76.3
Iraq,1980,73.3
Iraq,1981,70.6
Iraq,1982,68
Iraq,1983,65.7
Iraq,1984,63.6
Iraq,1985,61.6
Iraq,1986,59.7
Iraq,1987,58.1
Iraq,1988,56.6
Iraq,1989,55.3
Iraq,1990,54.1
Iraq,1991,53
Iraq,1992,51.9
Iraq,1993,51
Iraq,1994,50
Iraq,1995,49.1
Iraq,1996,48.2
Iraq,1997,47.4
Iraq,1998,46.5
Iraq,1999,45.6
Iraq,2000,44.7
Iraq,2001,43.8
Iraq,2002,43
Iraq,2003,42.3
Iraq,2004,41.5
Iraq,2005,40.7
Iraq,2006,39.9
Iraq,2007,39.1
Iraq,2008,38.3
Iraq,2009,37.5
Iraq,2010,36.6
Iraq,2011,35.7
Iraq,2012,34.8
Iraq,2013,33.9
Iraq,2014,32.9
Iraq,2015,32
Ireland,1970,22.2
Ireland,1971,21.7
Ireland,1972,21.4
Ireland,1973,21.1
Ireland,1974,20.6
Ireland,1975,20
Ireland,1976,19.1
Ireland,1977,18
Ireland,1978,16.8
Ireland,1979,15.5
Ireland,1980,14.3
Ireland,1981,13.3
Ireland,1982,12.4
Ireland,1983,11.7
Ireland,1984,11.1
Ireland,1985,10.7
Ireland,1986,10.4
Ireland,1987,10.1
Ireland,1988,9.9
Ireland,1989,9.6
Ireland,1990,9.2
Ireland,1991,8.6
Ireland,1992,8.1
Ireland,1993,7.7
Ireland,1994,7.4
Ireland,1995,7.3
Ireland,1996,7.3
Ireland,1997,7.3
Ireland,1998,7.3
Ireland,1999,7.3
Ireland,2000,7.1
Ireland,2001,6.9
Ireland,2002,6.5
Ireland,2003,6.1
Ireland,2004,5.6
Ireland,2005,5.2
Ireland,2006,4.9
Ireland,2007,4.6
Ireland,2008,4.5
Ireland,2009,4.3
Ireland,2010,4.2
Ireland,2011,4.1
Ireland,2012,4
Ireland,2013,3.8
Ireland,2014,3.7
Ireland,2015,3.6
Israel,1974,29.2
Israel,1975,26.2
Israel,1976,23.8
Israel,1977,21.8
Israel,1978,20.2
Israel,1979,19
Israel,1980,18
Israel,1981,17.3
Israel,1982,16.6
Israel,1983,16
Israel,1984,15.2
Israel,1985,14.4
Israel,1986,13.7
Israel,1987,13.1
Israel,1988,12.5
Israel,1989,12.1
Israel,1990,11.6
Israel,1991,11.1
Israel,1992,10.5
Israel,1993,9.9
Israel,1994,9.2
Israel,1995,8.7
Israel,1996,8.2
Israel,1997,7.8
Israel,1998,7.5
Israel,1999,7.2
Israel,2000,6.9
Israel,2001,6.6
Israel,2002,6.4
Israel,2003,6.1
Israel,2004,5.8
Israel,2005,5.6
Israel,2006,5.3
Israel,2007,5.1
Israel,2008,4.9
Israel,2009,4.7
Israel,2010,4.6
Israel,2011,4.4
Israel,2012,4.3
Israel,2013,4.2
Israel,2014,4.1
Israel,2015,4
Italy,1970,33.6
Italy,1971,31.8
Italy,1972,29.8
Italy,1973,27.6
Italy,1974,25.3
Italy,1975,23.1
Italy,1976,21.1
Italy,1977,19.5
Italy,1978,18.1
Italy,1979,17
Italy,1980,16.1
Italy,1981,15.2
Italy,1982,14.3
Italy,1983,13.5
Italy,1984,12.7
Italy,1985,12
Italy,1986,11.3
Italy,1987,10.8
Italy,1988,10.4
Italy,1989,10
Italy,1990,9.7
Italy,1991,9.3
Italy,1992,8.9
Italy,1993,8.5
Italy,1994,8
Italy,1995,7.5
Italy,1996,7
Italy,1997,6.6
Italy,1998,6.2
Italy,1999,5.9
Italy,2000,5.5
Italy,2001,5.2
Italy,2002,5
Italy,2003,4.7
Italy,2004,4.5
Italy,2005,4.4
Italy,2006,4.3
Italy,2007,4.2
Italy,2008,4.1
Italy,2009,4.1
Italy,2010,4
Italy,2011,3.9
Italy,2012,3.8
Italy,2013,3.7
Italy,2014,3.6
Italy,2015,3.5
Jamaica,1970,57.8
Jamaica,1971,55.5
Jamaica,1972,53.3
Jamaica,1973,51.2
Jamaica,1974,49.3
Jamaica,1975,47.6
Jamaica,1976,46
Jamaica,1977,44.5
Jamaica,1978,43.1
Jamaica,1979,41.9
Jamaica,1980,40.7
Jamaica,1981,39.5
Jamaica,1982,38.4
Jamaica,1983,37.3
Jamaica,1984,36.3
Jamaica,1985,35.3
Jamaica,1986,34.3
Jamaica,1987,33.3
Jamaica,1988,32.4
Jamaica,1989,31.5
Jamaica,1990,30.6
Jamaica,1991,29.6
Jamaica,1992,28.7
Jamaica,1993,27.8
Jamaica,1994,26.9
Jamaica,1995,26
Jamaica,1996,25.1
Jamaica,1997,24.3
Jamaica,1998,23.4
Jamaica,1999,22.7
Jamaica,2000,22
Jamaica,2001,21.4
Jamaica,2002,20.9
Jamaica,2003,20.4
Jamaica,2004,20
Jamaica,2005,19.7
Jamaica,2006,19.5
Jamaica,2007,19.2
Jamaica,2008,18.9
Jamaica,2009,18.5
Jamaica,2010,18.1
Jamaica,2011,17.6
Jamaica,2012,17.2
Jamaica,2013,16.7
Jamaica,2014,16.2
Jamaica,2015,15.7
Japan,1970,17.5
Japan,1971,16.5
Japan,1972,15.7
Japan,1973,14.9
Japan,1974,14.1
Japan,1975,13.3
Japan,1976,12.5
Japan,1977,11.8
Japan,1978,11.1
Japan,1979,10.5
Japan,1980,9.9
Japan,1981,9.3
Japan,1982,8.8
Japan,1983,8.3
Japan,1984,7.9
Japan,1985,7.5
Japan,1986,7.1
Japan,1987,6.8
Japan,1988,6.6
Japan,1989,6.4
Japan,1990,6.3
Japan,1991,6.2
Japan,1992,6.1
Japan,1993,6
Japan,1994,5.9
Japan,1995,5.7
Japan,1996,5.5
Japan,1997,5.2
Japan,1998,5
Japan,1999,4.7
Japan,2000,4.5
Japan,2001,4.3
Japan,2002,4.1
Japan,2003,4
Japan,2004,3.9
Japan,2005,3.7
Japan,2006,3.6
Japan,2007,3.5
Japan,2008,3.4
Japan,2009,3.3
Japan,2010,3.2
Japan,2011,3.4
Japan,2012,3
Japan,2013,2.9
Japan,2014,2.8
Japan,2015,2.7
Jordan,1970,90.1
Jordan,1971,85.7
Jordan,1972,81.6
Jordan,1973,77.7
Jordan,1974,74.1
Jordan,1975,70.6
Jordan,1976,67.3
Jordan,1977,64.2
Jordan,1978,61.3
Jordan,1979,58.5
Jordan,1980,55.9
Jordan,1981,53.4
Jordan,1982,51
Jordan,1983,48.7
Jordan,1984,46.6
Jordan,1985,44.6
Jordan,1986,42.7
Jordan,1987,40.9
Jordan,1988,39.3
Jordan,1989,37.9
Jordan,1990,36.6
Jordan,1991,35.4
Jordan,1992,34.3
Jordan,1993,33.3
Jordan,1994,32.4
Jordan,1995,31.5
Jordan,1996,30.7
Jordan,1997,29.9
Jordan,1998,29.1
Jordan,1999,28.4
Jordan,2000,27.7
Jordan,2001,26.9
Jordan,2002,26.2
Jordan,2003,25.5
Jordan,2004,24.8
Jordan,2005,24.1
Jordan,2006,23.4
Jordan,2007,22.7
Jordan,2008,22.1
Jordan,2009,21.5
Jordan,2010,20.8
Jordan,2011,20.2
Jordan,2012,19.6
Jordan,2013,19
Jordan,2014,18.5
Jordan,2015,17.9
Kazakhstan,1971,84.5
Kazakhstan,1972,82.6
Kazakhstan,1973,80.8
Kazakhstan,1974,79.3
Kazakhstan,1975,77.8
Kazakhstan,1976,76.4
Kazakhstan,1977,75
Kazakhstan,1978,73.6
Kazakhstan,1979,72
Kazakhstan,1980,70.2
Kazakhstan,1981,68.1
Kazakhstan,1982,65.9
Kazakhstan,1983,63.6
Kazakhstan,1984,61.5
Kazakhstan,1985,59.4
Kazakhstan,1986,57.5
Kazakhstan,1987,55.8
Kazakhstan,1988,54.4
Kazakhstan,1989,53.3
Kazakhstan,1990,52.6
Kazakhstan,1991,52.4
Kazakhstan,1992,52.7
Kazakhstan,1993,52.9
Kazakhstan,1994,53.1
Kazakhstan,1995,52.7
Kazakhstan,1996,51.8
Kazakhstan,1997,50.1
Kazakhstan,1998,48.1
Kazakhstan,1999,45.9
Kazakhstan,2000,43.6
Kazakhstan,2001,41.2
Kazakhstan,2002,39
Kazakhstan,2003,36.8
Kazakhstan,2004,34.7
Kazakhstan,2005,32.5
Kazakhstan,2006,30.3
Kazakhstan,2007,28.1
Kazakhstan,2008,25.9
Kazakhstan,2009,23.7
Kazakhstan,2010,21.6
Kazakhstan,2011,19.6
Kazakhstan,2012,17.9
Kazakhstan,2013,16.4
Kazakhstan,2014,15.1
Kazakhstan,2015,14.1
Kenya,1970,148.3
Kenya,1971,144.7
Kenya,1972,141
Kenya,1973,137.2
Kenya,1974,133.1
Kenya,1975,129
Kenya,1976,124.8
Kenya,1977,120.5
Kenya,1978,116.3
Kenya,1979,112.4
Kenya,1980,108.7
Kenya,1981,105.3
Kenya,1982,102.3
Kenya,1983,99.8
Kenya,1984,97.9
Kenya,1985,96.8
Kenya,1986,96.3
Kenya,1987,96.7
Kenya,1988,97.9
Kenya,1989,99.8
Kenya,1990,102.3
Kenya,1991,105.2
Kenya,1992,108.2
Kenya,1993,111.1
Kenya,1994,113.4
Kenya,1995,114.8
Kenya,1996,115.4
Kenya,1997,114.9
Kenya,1998,113.4
Kenya,1999,111
Kenya,2000,107.9
Kenya,2001,104.1
Kenya,2002,99.9
Kenya,2003,95.4
Kenya,2004,90.6
Kenya,2005,85.5
Kenya,2006,80.7
Kenya,2007,76.1
Kenya,2008,70.1
Kenya,2009,65.8
Kenya,2010,62.1
Kenya,2011,58.5
Kenya,2012,55.6
Kenya,2013,53.4
Kenya,2014,51.3
Kenya,2015,49.4
Kiribati,1970,140
Kiribati,1971,136
Kiribati,1972,132.5
Kiribati,1973,129.8
Kiribati,1974,127.7
Kiribati,1975,126
Kiribati,1976,124.8
Kiribati,1977,124
Kiribati,1978,123.3
Kiribati,1979,122.9
Kiribati,1980,122.3
Kiribati,1981,121.7
Kiribati,1982,120.7
Kiribati,1983,119.3
Kiribati,1984,117.4
Kiribati,1985,114.9
Kiribati,1986,111.9
Kiribati,1987,108.3
Kiribati,1988,104.3
Kiribati,1989,100.1
Kiribati,1990,96
Kiribati,1991,92.2
Kiribati,1992,89
Kiribati,1993,86.2
Kiribati,1994,83.8
Kiribati,1995,81.6
Kiribati,1996,79.4
Kiribati,1997,77.3
Kiribati,1998,75.1
Kiribati,1999,72.8
Kiribati,2000,70.6
Kiribati,2001,68.5
Kiribati,2002,66.9
Kiribati,2003,65.7
Kiribati,2004,65.1
Kiribati,2005,64.8
Kiribati,2006,64.8
Kiribati,2007,64.8
Kiribati,2008,64.5
Kiribati,2009,63.9
Kiribati,2010,62.9
Kiribati,2011,61.7
Kiribati,2012,60.4
Kiribati,2013,58.9
Kiribati,2014,57.4
Kiribati,2015,55.9
Kuwait,1970,70.9
Kuwait,1971,66.5
Kuwait,1972,62.3
Kuwait,1973,58.4
Kuwait,1974,54.8
Kuwait,1975,51.4
Kuwait,1976,48.2
Kuwait,1977,45.1
Kuwait,1978,42.1
Kuwait,1979,39.1
Kuwait,1980,36.1
Kuwait,1981,33.2
Kuwait,1982,30.2
Kuwait,1983,27.4
Kuwait,1984,25
Kuwait,1985,23.1
Kuwait,1986,21.7
Kuwait,1987,20.6
Kuwait,1988,19.6
Kuwait,1989,18.8
Kuwait,1990,17.9
Kuwait,1991,19.9
Kuwait,1992,16.3
Kuwait,1993,15.7
Kuwait,1994,15.2
Kuwait,1995,14.7
Kuwait,1996,14.2
Kuwait,1997,13.8
Kuwait,1998,13.3
Kuwait,1999,12.9
Kuwait,2000,12.7
Kuwait,2001,12.5
Kuwait,2002,12.3
Kuwait,2003,12.1
Kuwait,2004,11.9
Kuwait,2005,11.7
Kuwait,2006,11.6
Kuwait,2007,11.5
Kuwait,2008,11.3
Kuwait,2009,11.1
Kuwait,2010,10.8
Kuwait,2011,10.3
Kuwait,2012,9.9
Kuwait,2013,9.4
Kuwait,2014,9
Kuwait,2015,8.6
Kyrgyzstan,1975,112.6
Kyrgyzstan,1976,110
Kyrgyzstan,1977,107.6
Kyrgyzstan,1978,105.2
Kyrgyzstan,1979,102.4
Kyrgyzstan,1980,99.5
Kyrgyzstan,1981,96
Kyrgyzstan,1982,92.2
Kyrgyzstan,1983,87.9
Kyrgyzstan,1984,83.5
Kyrgyzstan,1985,79.1
Kyrgyzstan,1986,75
Kyrgyzstan,1987,71.4
Kyrgyzstan,1988,68.4
Kyrgyzstan,1989,66.2
Kyrgyzstan,1990,65
Kyrgyzstan,1991,64.7
Kyrgyzstan,1992,64.5
Kyrgyzstan,1993,64.1
Kyrgyzstan,1994,63
Kyrgyzstan,1995,61.3
Kyrgyzstan,1996,58.9
Kyrgyzstan,1997,56.3
Kyrgyzstan,1998,53.7
Kyrgyzstan,1999,51.1
Kyrgyzstan,2000,48.7
Kyrgyzstan,2001,46.4
Kyrgyzstan,2002,44.4
Kyrgyzstan,2003,42.5
Kyrgyzstan,2004,40.8
Kyrgyzstan,2005,39.3
Kyrgyzstan,2006,37.9
Kyrgyzstan,2007,36.3
Kyrgyzstan,2008,34.4
Kyrgyzstan,2009,32.3
Kyrgyzstan,2010,30
Kyrgyzstan,2011,27.8
Kyrgyzstan,2012,25.7
Kyrgyzstan,2013,24
Kyrgyzstan,2014,22.6
Kyrgyzstan,2015,21.3
Laos,1978,208.3
Laos,1979,204.2
Laos,1980,200.3
Laos,1981,196.6
Laos,1982,192.9
Laos,1983,189.2
Laos,1984,185.5
Laos,1985,181.8
Laos,1986,178.1
Laos,1987,174.3
Laos,1988,170.5
Laos,1989,166.4
Laos,1990,162.4
Laos,1991,158.2
Laos,1992,153.8
Laos,1993,149.3
Laos,1994,144.7
Laos,1995,140.1
Laos,1996,135.5
Laos,1997,130.9
Laos,1998,126.4
Laos,1999,122
Laos,2000,117.7
Laos,2001,113.4
Laos,2002,109.2
Laos,2003,105.1
Laos,2004,101.1
Laos,2005,97.2
Laos,2006,93.5
Laos,2007,89.8
Laos,2008,86.2
Laos,2009,82.8
Laos,2010,79.7
Laos,2011,76.7
Laos,2012,74
Laos,2013,71.3
Laos,2014,69.1
Laos,2015,66.7
Latvia,1979,25
Latvia,1980,24.9
Latvia,1981,24.7
Latvia,1982,24.3
Latvia,1983,23.6
Latvia,1984,22.4
Latvia,1985,21
Latvia,1986,19.6
Latvia,1987,18.6
Latvia,1988,18.3
Latvia,1989,19
Latvia,1990,20.4
Latvia,1991,22
Latvia,1992,23.2
Latvia,1993,23.8
Latvia,1994,24
Latvia,1995,23.7
Latvia,1996,22.9
Latvia,1997,21.6
Latvia,1998,20.1
Latvia,1999,18.6
Latvia,2000,17.2
Latvia,2001,16
Latvia,2002,15.1
Latvia,2003,14.3
Latvia,2004,13.4
Latvia,2005,12.5
Latvia,2006,11.8
Latvia,2007,11.1
Latvia,2008,10.5
Latvia,2009,9.9
Latvia,2010,9.4
Latvia,2011,9
Latvia,2012,8.7
Latvia,2013,8.4
Latvia,2014,8.2
Latvia,2015,7.9
Lebanon,1970,62.7
Lebanon,1971,61.9
Lebanon,1972,61.2
Lebanon,1973,60.5
Lebanon,1974,59.6
Lebanon,1975,58.6
Lebanon,1976,57.4
Lebanon,1977,56
Lebanon,1978,54.5
Lebanon,1979,52.9
Lebanon,1980,51.2
Lebanon,1981,49.4
Lebanon,1982,47.5
Lebanon,1983,45.6
Lebanon,1984,43.6
Lebanon,1985,41.6
Lebanon,1986,39.6
Lebanon,1987,37.7
Lebanon,1988,35.9
Lebanon,1989,34.1
Lebanon,1990,32.5
Lebanon,1991,31
Lebanon,1992,29.6
Lebanon,1993,28.3
Lebanon,1994,27
Lebanon,1995,25.8
Lebanon,1996,24.6
Lebanon,1997,23.5
Lebanon,1998,22.3
Lebanon,1999,21.2
Lebanon,2000,20
Lebanon,2001,18.8
Lebanon,2002,17.6
Lebanon,2003,16.4
Lebanon,2004,15.2
Lebanon,2005,14.1
Lebanon,2006,13
Lebanon,2007,12.1
Lebanon,2008,11.3
Lebanon,2009,10.7
Lebanon,2010,10.1
Lebanon,2011,9.7
Lebanon,2012,9.3
Lebanon,2013,8.9
Lebanon,2014,8.6
Lebanon,2015,8.3
Lesotho,1970,175.2
Lesotho,1971,170.9
Lesotho,1972,166.3
Lesotho,1973,161.4
Lesotho,1974,156.3
Lesotho,1975,150.8
Lesotho,1976,144.9
Lesotho,1977,138.7
Lesotho,1978,132.5
Lesotho,1979,126.4
Lesotho,1980,120.5
Lesotho,1981,114.9
Lesotho,1982,109.6
Lesotho,1983,105
Lesotho,1984,100.9
Lesotho,1985,97.4
Lesotho,1986,94.4
Lesotho,1987,92.1
Lesotho,1988,90.2
Lesotho,1989,88.9
Lesotho,1990,88.1
Lesotho,1991,87.9
Lesotho,1992,88.7
Lesotho,1993,90.8
Lesotho,1994,94.3
Lesotho,1995,98.9
Lesotho,1996,103.7
Lesotho,1997,107.9
Lesotho,1998,111.4
Lesotho,1999,114.3
Lesotho,2000,116.8
Lesotho,2001,118.6
Lesotho,2002,120.4
Lesotho,2003,122
Lesotho,2004,123
Lesotho,2005,123.4
Lesotho,2006,123.2
Lesotho,2007,119.3
Lesotho,2008,116.5
Lesotho,2009,106.5
Lesotho,2010,100.7
Lesotho,2011,96.8
Lesotho,2012,94.1
Lesotho,2013,93.6
Lesotho,2014,92
Lesotho,2015,90.2
Liberia,1970,286.3
Liberia,1971,281.2
Liberia,1972,276.2
Liberia,1973,271.3
Liberia,1974,266.1
Liberia,1975,261.2
Liberia,1976,256.8
Liberia,1977,252.3
Liberia,1978,248.4
Liberia,1979,244.6
Liberia,1980,241.1
Liberia,1981,238
Liberia,1982,235.6
Liberia,1983,234
Liberia,1984,233.7
Liberia,1985,235
Liberia,1986,237.8
Liberia,1987,242.1
Liberia,1988,246.9
Liberia,1989,251.5
Liberia,1990,255
Liberia,1991,256.7
Liberia,1992,255.4
Liberia,1993,251.6
Liberia,1994,245.5
Liberia,1995,237.4
Liberia,1996,227.7
Liberia,1997,217.1
Liberia,1998,205.8
Liberia,1999,193.9
Liberia,2000,181.8
Liberia,2001,169.7
Liberia,2002,157.6
Liberia,2003,145.9
Liberia,2004,134.8
Liberia,2005,124.7
Liberia,2006,115.7
Liberia,2007,107.8
Liberia,2008,100.9
Liberia,2009,94.7
Liberia,2010,89.3
Liberia,2011,84.5
Liberia,2012,80.3
Liberia,2013,76.3
Liberia,2014,72.9
Liberia,2015,69.9
Libya,1970,137.8
Libya,1971,127.6
Libya,1972,118.3
Libya,1973,109.9
Libya,1974,102.3
Libya,1975,95.5
Libya,1976,89.4
Libya,1977,84
Libya,1978,79.1
Libya,1979,74.8
Libya,1980,70.8
Libya,1981,67.2
Libya,1982,63.7
Libya,1983,60.5
Libya,1984,57.3
Libya,1985,54.4
Libya,1986,51.6
Libya,1987,48.9
Libya,1988,46.3
Libya,1989,43.9
Libya,1990,41.6
Libya,1991,39.5
Libya,1992,37.6
Libya,1993,35.9
Libya,1994,34.4
Libya,1995,33.1
Libya,1996,31.9
Libya,1997,30.8
Libya,1998,29.9
Libya,1999,29
Libya,2000,28.1
Libya,2001,27.3
Libya,2002,26.5
Libya,2003,25.5
Libya,2004,24.4
Libya,2005,23.1
Libya,2006,21.7
Libya,2007,20.2
Libya,2008,18.8
Libya,2009,17.6
Libya,2010,16.6
Libya,2011,17.6
Libya,2012,15.1
Libya,2013,14.5
Libya,2014,13.9
Libya,2015,13.4
Lithuania,1970,25
Lithuania,1971,23.7
Lithuania,1972,23.3
Lithuania,1973,23.6
Lithuania,1974,24.2
Lithuania,1975,24.8
Lithuania,1976,25
Lithuania,1977,24.7
Lithuania,1978,24
Lithuania,1979,23.2
Lithuania,1980,22.4
Lithuania,1981,21.7
Lithuania,1982,21.2
Lithuania,1983,20.7
Lithuania,1984,20.1
Lithuania,1985,19.2
Lithuania,1986,17.9
Lithuania,1987,16.7
Lithuania,1988,15.9
Lithuania,1989,15.8
Lithuania,1990,16.5
Lithuania,1991,18
Lithuania,1992,19.7
Lithuania,1993,20
Lithuania,1994,18.6
Lithuania,1995,16.5
Lithuania,1996,14.8
Lithuania,1997,13.6
Lithuania,1998,12.8
Lithuania,1999,12.2
Lithuania,2000,11.8
Lithuania,2001,11.3
Lithuania,2002,10.9
Lithuania,2003,10.5
Lithuania,2004,10.2
Lithuania,2005,9.9
Lithuania,2006,9.5
Lithuania,2007,8.8
Lithuania,2008,8.1
Lithuania,2009,7.4
Lithuania,2010,6.7
Lithuania,2011,6.1
Lithuania,2012,5.6
Lithuania,2013,5.3
Lithuania,2014,5.2
Lithuania,2015,5.2
Luxembourg,1970,22.4
Luxembourg,1971,21.1
Luxembourg,1972,20
Luxembourg,1973,18.8
Luxembourg,1974,17.7
Luxembourg,1975,16.7
Luxembourg,1976,15.8
Luxembourg,1977,15.1
Luxembourg,1978,14.4
Luxembourg,1979,13.8
Luxembourg,1980,13.3
Luxembourg,1981,12.9
Luxembourg,1982,12.5
Luxembourg,1983,12
Luxembourg,1984,11.6
Luxembourg,1985,11.2
Luxembourg,1986,10.7
Luxembourg,1987,10.2
Luxembourg,1988,9.8
Luxembourg,1989,9.3
Luxembourg,1990,8.8
Luxembourg,1991,8.3
Luxembourg,1992,7.7
Luxembourg,1993,7.3
Luxembourg,1994,6.8
Luxembourg,1995,6.4
Luxembourg,1996,6
Luxembourg,1997,5.7
Luxembourg,1998,5.4
Luxembourg,1999,5.1
Luxembourg,2000,4.8
Luxembourg,2001,4.6
Luxembourg,2002,4.3
Luxembourg,2003,4.1
Luxembourg,2004,3.8
Luxembourg,2005,3.5
Luxembourg,2006,3.3
Luxembourg,2007,3
Luxembourg,2008,2.8
Luxembourg,2009,2.6
Luxembourg,2010,2.4
Luxembourg,2011,2.3
Luxembourg,2012,2.1
Luxembourg,2013,2
Luxembourg,2014,2
Luxembourg,2015,1.9
Macedonia,1981,56.5
Macedonia,1982,55
Macedonia,1983,53
Macedonia,1984,50.8
Macedonia,1985,49.5
Macedonia,1986,48.8
Macedonia,1987,47.3
Macedonia,1988,43.9
Macedonia,1989,39.7
Macedonia,1990,36.6
Macedonia,1991,35
Macedonia,1992,33.5
Macedonia,1993,31.1
Macedonia,1994,27.8
Macedonia,1995,24.6
Macedonia,1996,21.8
Macedonia,1997,19.6
Macedonia,1998,18.1
Macedonia,1999,16.9
Macedonia,2000,16
Macedonia,2001,15.2
Macedonia,2002,14.5
Macedonia,2003,14.2
Macedonia,2004,14
Macedonia,2005,13.7
Macedonia,2006,13.2
Macedonia,2007,12.5
Macedonia,2008,11.8
Macedonia,2009,11
Macedonia,2010,9.9
Macedonia,2011,8.6
Macedonia,2012,7.4
Macedonia,2013,6.6
Macedonia,2014,6
Macedonia,2015,5.5
Madagascar,1970,151.9
Madagascar,1971,153.7
Madagascar,1972,155.7
Madagascar,1973,158.2
Madagascar,1974,161
Madagascar,1975,163.5
Madagascar,1976,165.9
Madagascar,1977,168
Madagascar,1978,170.1
Madagascar,1979,172.2
Madagascar,1980,174.6
Madagascar,1981,177.6
Madagascar,1982,180.3
Madagascar,1983,182.4
Madagascar,1984,183.1
Madagascar,1985,182.4
Madagascar,1986,180.1
Madagascar,1987,176.5
Madagascar,1988,171.7
Madagascar,1989,166.2
Madagascar,1990,160.7
Madagascar,1991,155.8
Madagascar,1992,151.3
Madagascar,1993,147.1
Madagascar,1994,142.9
Madagascar,1995,138.4
Madagascar,1996,133.4
Madagascar,1997,127.7
Madagascar,1998,121.7
Madagascar,1999,115.5
Madagascar,2000,109.2
Madagascar,2001,103.1
Madagascar,2002,97.2
Madagascar,2003,91.5
Madagascar,2004,85.9
Madagascar,2005,80.6
Madagascar,2006,75.4
Madagascar,2007,70.8
Madagascar,2008,66.7
Madagascar,2009,63.3
Madagascar,2010,60.3
Madagascar,2011,57.8
Madagascar,2012,55.5
Madagascar,2013,53.4
Madagascar,2014,51.5
Madagascar,2015,49.6
Malawi,1970,347
Malawi,1971,342.3
Malawi,1972,335.9
Malawi,1973,327.8
Malawi,1974,318.8
Malawi,1975,309.4
Malawi,1976,299
Malawi,1977,287.7
Malawi,1978,276.6
Malawi,1979,266
Malawi,1980,256.7
Malawi,1981,249.2
Malawi,1982,244.4
Malawi,1983,242.7
Malawi,1984,244.6
Malawi,1985,248.4
Malawi,1986,252
Malawi,1987,253.1
Malawi,1988,251.8
Malawi,1989,248.1
Malawi,1990,242.4
Malawi,1991,235
Malawi,1992,226.8
Malawi,1993,219
Malawi,1994,212.6
Malawi,1995,207.5
Malawi,1996,203
Malawi,1997,198.7
Malawi,1998,193.1
Malawi,1999,185
Malawi,2000,174.4
Malawi,2001,161.7
Malawi,2002,148
Malawi,2003,135.2
Malawi,2004,124.6
Malawi,2005,116.2
Malawi,2006,109.9
Malawi,2007,104.9
Malawi,2008,100
Malawi,2009,95.4
Malawi,2010,90.9
Malawi,2011,84.5
Malawi,2012,77.3
Malawi,2013,71.3
Malawi,2014,66.9
Malawi,2015,64
Malaysia,1970,55.8
Malaysia,1971,53.1
Malaysia,1972,50.5
Malaysia,1973,47.8
Malaysia,1974,45.1
Malaysia,1975,42.5
Malaysia,1976,39.9
Malaysia,1977,37.4
Malaysia,1978,35
Malaysia,1979,32.7
Malaysia,1980,30.5
Malaysia,1981,28.5
Malaysia,1982,26.6
Malaysia,1983,24.8
Malaysia,1984,23.2
Malaysia,1985,21.8
Malaysia,1986,20.5
Malaysia,1987,19.4
Malaysia,1988,18.3
Malaysia,1989,17.4
Malaysia,1990,16.6
Malaysia,1991,15.8
Malaysia,1992,15.1
Malaysia,1993,14.4
Malaysia,1994,13.9
Malaysia,1995,13.3
Malaysia,1996,12.9
Malaysia,1997,12.4
Malaysia,1998,11.8
Malaysia,1999,11
Malaysia,2000,10.2
Malaysia,2001,9.4
Malaysia,2002,8.9
Malaysia,2003,8.5
Malaysia,2004,8.3
Malaysia,2005,8.2
Malaysia,2006,8.1
Malaysia,2007,8
Malaysia,2008,8
Malaysia,2009,8
Malaysia,2010,8
Malaysia,2011,7.9
Malaysia,2012,7.7
Malaysia,2013,7.5
Malaysia,2014,7.2
Malaysia,2015,7
Maldives,1970,260.9
Maldives,1971,250.5
Maldives,1972,239.5
Maldives,1973,227.9
Maldives,1974,215.9
Maldives,1975,204.4
Maldives,1976,193.4
Maldives,1977,183
Maldives,1978,173.2
Maldives,1979,163.9
Maldives,1980,155.3
Maldives,1981,147.3
Maldives,1982,140
Maldives,1983,133.1
Maldives,1984,126.6
Maldives,1985,120.3
Maldives,1986,114.5
Maldives,1987,108.9
Maldives,1988,103.7
Maldives,1989,98.8
Maldives,1990,94.1
Maldives,1991,89.5
Maldives,1992,85.1
Maldives,1993,80.4
Maldives,1994,75.7
Maldives,1995,70.8
Maldives,1996,65.8
Maldives,1997,60.5
Maldives,1998,55.2
Maldives,1999,49.8
Maldives,2000,44.4
Maldives,2001,39.2
Maldives,2002,34.3
Maldives,2003,29.9
Maldives,2004,28.8
Maldives,2005,22.8
Maldives,2006,20.1
Maldives,2007,17.8
