Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Spain,1934,2,no,
Spain,1935,2,no,
Spain,1936,2,no,
Spain,1937,1,no,
Spain,1938,1,no,
Spain,1939,0,no,
Spain,1940,0,no,
Spain,1941,0,no,
Spain,1942,0,no,
Spain,1943,0,no,
Spain,1944,0,no,
Spain,1945,0,no,
Spain,1946,0,no,
Spain,1947,0,no,
Spain,1948,0,no,
Spain,1949,0,no,
Spain,1950,0,no,
Spain,1951,0,no,
Spain,1952,0,no,
Spain,1953,0,no,
Spain,1954,0,no,
Spain,1955,0,no,
Spain,1956,0,no,
Spain,1957,0,no,
Spain,1958,0,no,
Spain,1959,0,no,
Spain,1960,0,no,
Spain,1961,0,no,
Spain,1962,0,no,
Spain,1963,0,no,
Spain,1964,0,no,
Spain,1965,0,no,
Spain,1966,0,no,
Spain,1967,0,no,
Spain,1968,0,no,
Spain,1969,0,no,
Spain,1970,0,no,
Spain,1971,0,no,
Spain,1972,0,no,
Spain,1973,0,no,
Spain,1974,0,no,
Spain,1975,1,no,
Spain,1976,1,no,
Spain,1977,1,no,
Spain,1978,2,no,
Spain,1979,2,no,
Spain,1980,2,no,
Spain,1981,2,no,
Spain,1982,2,no,
Spain,1983,3,no,
Spain,1984,3,no,
Spain,1985,3,no,
Spain,1986,3,no,
Spain,1987,3,no,
Spain,1988,3,no,
Spain,1989,3,no,
Spain,1990,3,no,
Spain,1991,3,no,
Spain,1992,3,no,
Spain,1993,3,no,
Spain,1994,3,no,
Spain,1995,3,no,
Spain,1996,3,no,
Spain,1997,3,no,
Spain,1998,3,no,
Spain,1999,3,no,
Spain,2000,3,no,
Spain,2001,3,no,
Spain,2002,3,no,
Spain,2003,3,no,
Spain,2004,3,no,
Spain,2005,3,no,
Spain,2006,3,no,
Spain,2007,3,no,
Spain,2008,3,no,
Spain,2009,3,no,
Spain,2010,3,no,
Spain,2011,3,no,
Spain,2012,3,no,
Spain,2013,3,no,
Spain,2014,3,no,
Spain,2015,3,no,
Spain,2016,3,no,
Spain,2017,3,no,
Spain,2018,3,no,
Spain,2019,3,no,
Spain,2020,3,no,
Sri Lanka,1789,,no,
Sri Lanka,1790,,no,
Sri Lanka,1791,,no,
Sri Lanka,1792,,no,
Sri Lanka,1793,,no,
Sri Lanka,1794,,no,
Sri Lanka,1795,,no,
Sri Lanka,1796,,no,
Sri Lanka,1797,,no,
Sri Lanka,1798,,no,
Sri Lanka,1799,,no,
Sri Lanka,1800,,no,
Sri Lanka,1801,,no,
Sri Lanka,1802,,no,
Sri Lanka,1803,,no,
Sri Lanka,1804,,no,
Sri Lanka,1805,,no,
Sri Lanka,1806,,no,
Sri Lanka,1807,,no,
Sri Lanka,1808,,no,
Sri Lanka,1809,,no,
Sri Lanka,1810,,no,
Sri Lanka,1811,,no,
Sri Lanka,1812,,no,
Sri Lanka,1813,,no,
Sri Lanka,1814,,no,
Sri Lanka,1815,,no,
Sri Lanka,1816,,no,
Sri Lanka,1817,,no,
Sri Lanka,1818,,no,
Sri Lanka,1819,,no,
Sri Lanka,1820,,no,
Sri Lanka,1821,,no,
Sri Lanka,1822,,no,
Sri Lanka,1823,,no,
Sri Lanka,1824,,no,
Sri Lanka,1825,,no,
Sri Lanka,1826,,no,
Sri Lanka,1827,,no,
Sri Lanka,1828,,no,
Sri Lanka,1829,,no,
Sri Lanka,1830,,no,
Sri Lanka,1831,,no,
Sri Lanka,1832,,no,
Sri Lanka,1833,,no,
Sri Lanka,1834,,no,
Sri Lanka,1835,,no,
Sri Lanka,1836,,no,
Sri Lanka,1837,,no,
Sri Lanka,1838,,no,
Sri Lanka,1839,,no,
Sri Lanka,1840,,no,
Sri Lanka,1841,,no,
Sri Lanka,1842,,no,
Sri Lanka,1843,,no,
Sri Lanka,1844,,no,
Sri Lanka,1845,,no,
Sri Lanka,1846,,no,
Sri Lanka,1847,,no,
Sri Lanka,1848,,no,
Sri Lanka,1849,,no,
Sri Lanka,1850,,no,
Sri Lanka,1851,,no,
Sri Lanka,1852,,no,
Sri Lanka,1853,,no,
Sri Lanka,1854,,no,
Sri Lanka,1855,,no,
Sri Lanka,1856,,no,
Sri Lanka,1857,,no,
Sri Lanka,1858,,no,
Sri Lanka,1859,,no,
Sri Lanka,1860,,no,
Sri Lanka,1861,,no,
Sri Lanka,1862,,no,
Sri Lanka,1863,,no,
Sri Lanka,1864,,no,
Sri Lanka,1865,,no,
Sri Lanka,1866,,no,
Sri Lanka,1867,,no,
Sri Lanka,1868,,no,
Sri Lanka,1869,,no,
Sri Lanka,1870,,no,
Sri Lanka,1871,,no,
Sri Lanka,1872,,no,
Sri Lanka,1873,,no,
Sri Lanka,1874,,no,
Sri Lanka,1875,,no,
Sri Lanka,1876,,no,
Sri Lanka,1877,,no,
Sri Lanka,1878,,no,
Sri Lanka,1879,,no,
Sri Lanka,1880,,no,
Sri Lanka,1881,,no,
Sri Lanka,1882,,no,
Sri Lanka,1883,,no,
Sri Lanka,1884,,no,
Sri Lanka,1885,,no,
Sri Lanka,1886,,no,
Sri Lanka,1887,,no,
Sri Lanka,1888,,no,
Sri Lanka,1889,,no,
Sri Lanka,1890,,no,
Sri Lanka,1891,,no,
Sri Lanka,1892,,no,
Sri Lanka,1893,,no,
Sri Lanka,1894,,no,
Sri Lanka,1895,,no,
Sri Lanka,1896,,no,
Sri Lanka,1897,,no,
Sri Lanka,1898,,no,
Sri Lanka,1899,,no,
Sri Lanka,1900,0,no,
Sri Lanka,1901,0,no,
Sri Lanka,1902,0,no,
Sri Lanka,1903,0,no,
Sri Lanka,1904,0,no,
Sri Lanka,1905,0,no,
Sri Lanka,1906,0,no,
Sri Lanka,1907,0,no,
Sri Lanka,1908,0,no,
Sri Lanka,1909,0,no,
Sri Lanka,1910,0,no,
Sri Lanka,1911,0,no,
Sri Lanka,1912,0,no,
Sri Lanka,1913,0,no,
Sri Lanka,1914,0,no,
Sri Lanka,1915,0,no,
Sri Lanka,1916,0,no,
Sri Lanka,1917,0,no,
Sri Lanka,1918,0,no,
Sri Lanka,1919,0,no,
Sri Lanka,1920,0,no,
Sri Lanka,1921,0,no,
Sri Lanka,1922,0,no,
Sri Lanka,1923,0,no,
Sri Lanka,1924,0,no,
Sri Lanka,1925,0,no,
Sri Lanka,1926,0,no,
Sri Lanka,1927,0,no,
Sri Lanka,1928,0,no,
Sri Lanka,1929,0,no,
Sri Lanka,1930,0,no,
Sri Lanka,1931,0,no,
Sri Lanka,1932,0,no,
Sri Lanka,1933,0,no,
Sri Lanka,1934,0,no,
Sri Lanka,1935,0,no,
Sri Lanka,1936,0,no,
Sri Lanka,1937,0,no,
Sri Lanka,1938,0,no,
Sri Lanka,1939,0,no,
Sri Lanka,1940,0,no,
Sri Lanka,1941,0,no,
Sri Lanka,1942,0,no,
Sri Lanka,1943,0,no,
Sri Lanka,1944,0,no,
Sri Lanka,1945,0,no,
Sri Lanka,1946,0,no,
Sri Lanka,1947,2,no,
Sri Lanka,1948,2,no,
Sri Lanka,1949,2,no,
Sri Lanka,1950,2,no,
Sri Lanka,1951,2,no,
Sri Lanka,1952,2,no,
Sri Lanka,1953,2,no,
Sri Lanka,1954,2,no,
Sri Lanka,1955,2,no,
Sri Lanka,1956,2,no,
Sri Lanka,1957,2,no,
Sri Lanka,1958,2,no,
Sri Lanka,1959,2,no,
Sri Lanka,1960,2,no,
Sri Lanka,1961,2,no,
Sri Lanka,1962,2,no,
Sri Lanka,1963,2,no,
Sri Lanka,1964,2,no,
Sri Lanka,1965,2,no,
Sri Lanka,1966,2,no,
Sri Lanka,1967,2,no,
Sri Lanka,1968,2,no,
Sri Lanka,1969,2,no,
Sri Lanka,1970,2,no,
Sri Lanka,1971,2,no,
Sri Lanka,1972,2,no,
Sri Lanka,1973,2,no,
Sri Lanka,1974,2,no,
Sri Lanka,1975,2,no,
Sri Lanka,1976,2,no,
Sri Lanka,1977,2,no,
Sri Lanka,1978,2,no,
Sri Lanka,1979,2,no,
Sri Lanka,1980,2,no,
Sri Lanka,1981,2,no,
Sri Lanka,1982,1,no,
Sri Lanka,1983,1,no,
Sri Lanka,1984,1,no,
Sri Lanka,1985,1,no,
Sri Lanka,1986,1,no,
Sri Lanka,1987,1,no,
Sri Lanka,1988,1,no,
Sri Lanka,1989,1,no,
Sri Lanka,1990,1,no,
Sri Lanka,1991,1,no,
Sri Lanka,1992,1,no,
Sri Lanka,1993,1,no,
Sri Lanka,1994,1,no,
Sri Lanka,1995,2,no,
Sri Lanka,1996,2,no,
Sri Lanka,1997,2,no,
Sri Lanka,1998,2,no,
Sri Lanka,1999,2,no,
Sri Lanka,2000,2,no,
Sri Lanka,2001,2,no,
Sri Lanka,2002,2,no,
Sri Lanka,2003,2,no,
Sri Lanka,2004,2,no,
Sri Lanka,2005,1,no,
Sri Lanka,2006,1,no,
Sri Lanka,2007,1,no,
Sri Lanka,2008,1,no,
Sri Lanka,2009,1,no,
Sri Lanka,2010,1,no,
Sri Lanka,2011,1,no,
Sri Lanka,2012,1,no,
Sri Lanka,2013,1,no,
Sri Lanka,2014,1,no,
Sri Lanka,2015,2,no,
Sri Lanka,2016,2,no,
Sri Lanka,2017,2,no,
Sri Lanka,2018,2,no,
Sri Lanka,2019,2,no,
Sri Lanka,2020,2,no,
Sudan,1789,,no,
Sudan,1790,,no,
Sudan,1791,,no,
Sudan,1792,,no,
Sudan,1793,,no,
Sudan,1794,,no,
Sudan,1795,,no,
Sudan,1796,,no,
Sudan,1797,,no,
Sudan,1798,,no,
Sudan,1799,,no,
Sudan,1800,,no,
Sudan,1801,,no,
Sudan,1802,,no,
Sudan,1803,,no,
Sudan,1804,,no,
Sudan,1805,,no,
Sudan,1806,,no,
Sudan,1807,,no,
Sudan,1808,,no,
Sudan,1809,,no,
Sudan,1810,,no,
Sudan,1811,,no,
Sudan,1812,,no,
Sudan,1813,,no,
Sudan,1814,,no,
Sudan,1815,,no,
Sudan,1816,,no,
Sudan,1817,,no,
Sudan,1818,,no,
Sudan,1819,,no,
Sudan,1820,,no,
Sudan,1821,0,yes,Egypt
Sudan,1822,0,yes,Egypt
Sudan,1823,0,yes,Egypt
Sudan,1824,0,yes,Egypt
Sudan,1825,0,yes,Egypt
Sudan,1826,0,yes,Egypt
Sudan,1827,0,yes,Egypt
Sudan,1828,0,yes,Egypt
Sudan,1829,0,yes,Egypt
Sudan,1830,0,yes,Egypt
Sudan,1831,0,yes,Egypt
Sudan,1832,0,yes,Egypt
Sudan,1833,0,yes,Egypt
Sudan,1834,0,yes,Egypt
Sudan,1835,0,yes,Egypt
Sudan,1836,0,yes,Egypt
Sudan,1837,0,yes,Egypt
Sudan,1838,0,yes,Egypt
Sudan,1839,0,yes,Egypt
Sudan,1840,0,yes,Egypt
Sudan,1841,0,yes,Egypt
Sudan,1842,0,yes,Egypt
Sudan,1843,0,yes,Egypt
Sudan,1844,0,yes,Egypt
Sudan,1845,0,yes,Egypt
Sudan,1846,0,yes,Egypt
Sudan,1847,0,yes,Egypt
Sudan,1848,0,yes,Egypt
Sudan,1849,0,yes,Egypt
Sudan,1850,0,yes,Egypt
Sudan,1851,0,yes,Egypt
Sudan,1852,0,yes,Egypt
Sudan,1853,0,yes,Egypt
Sudan,1854,0,yes,Egypt
Sudan,1855,0,yes,Egypt
Sudan,1856,0,yes,Egypt
Sudan,1857,0,yes,Egypt
Sudan,1858,0,yes,Egypt
Sudan,1859,0,yes,Egypt
Sudan,1860,0,yes,Egypt
Sudan,1861,0,yes,Egypt
Sudan,1862,0,yes,Egypt
Sudan,1863,0,yes,Egypt
Sudan,1864,0,yes,Egypt
Sudan,1865,0,yes,Egypt
Sudan,1866,0,yes,Egypt
Sudan,1867,0,yes,Egypt
Sudan,1868,0,yes,Egypt
Sudan,1869,0,yes,Egypt
Sudan,1870,0,yes,Egypt
Sudan,1871,0,yes,Egypt
Sudan,1872,0,yes,Egypt
Sudan,1873,0,yes,Egypt
Sudan,1874,0,yes,Egypt
Sudan,1875,0,yes,Egypt
Sudan,1876,0,yes,Egypt
Sudan,1877,0,yes,Egypt
Sudan,1878,0,yes,Egypt
Sudan,1879,0,yes,Egypt
Sudan,1880,0,yes,Egypt
Sudan,1881,0,yes,Egypt
Sudan,1882,0,yes,Egypt
Sudan,1883,0,yes,Egypt
Sudan,1884,0,yes,Egypt
Sudan,1885,,no,
Sudan,1886,,no,
Sudan,1887,,no,
Sudan,1888,,no,
Sudan,1889,,no,
Sudan,1890,,no,
Sudan,1891,,no,
Sudan,1892,,no,
Sudan,1893,,no,
Sudan,1894,,no,
Sudan,1895,,no,
Sudan,1896,,no,
Sudan,1897,,no,
Sudan,1898,,no,
Sudan,1899,,no,
Sudan,1900,0,no,
Sudan,1901,0,no,
Sudan,1902,0,no,
Sudan,1903,0,no,
Sudan,1904,0,no,
Sudan,1905,0,no,
Sudan,1906,0,no,
Sudan,1907,0,no,
Sudan,1908,0,no,
Sudan,1909,0,no,
Sudan,1910,0,no,
Sudan,1911,0,no,
Sudan,1912,0,no,
Sudan,1913,0,no,
Sudan,1914,0,no,
Sudan,1915,0,no,
Sudan,1916,0,no,
Sudan,1917,0,no,
Sudan,1918,0,no,
Sudan,1919,0,no,
Sudan,1920,0,no,
Sudan,1921,0,no,
Sudan,1922,0,no,
Sudan,1923,0,no,
Sudan,1924,0,no,
Sudan,1925,0,no,
Sudan,1926,0,no,
Sudan,1927,0,no,
Sudan,1928,0,no,
Sudan,1929,0,no,
Sudan,1930,0,no,
Sudan,1931,0,no,
Sudan,1932,0,no,
Sudan,1933,0,no,
Sudan,1934,0,no,
Sudan,1935,0,no,
Sudan,1936,0,no,
Sudan,1937,0,no,
Sudan,1938,0,no,
Sudan,1939,0,no,
Sudan,1940,0,no,
Sudan,1941,0,no,
Sudan,1942,0,no,
Sudan,1943,0,no,
Sudan,1944,0,no,
Sudan,1945,0,no,
Sudan,1946,0,no,
Sudan,1947,0,no,
Sudan,1948,0,no,
Sudan,1949,0,no,
Sudan,1950,0,no,
Sudan,1951,0,no,
Sudan,1952,0,no,
Sudan,1953,0,no,
Sudan,1954,1,no,
Sudan,1955,1,no,
Sudan,1956,1,no,
Sudan,1957,1,no,
Sudan,1958,1,no,
Sudan,1959,0,no,
Sudan,1960,0,no,
Sudan,1961,0,no,
Sudan,1962,0,no,
Sudan,1963,0,no,
Sudan,1964,0,no,
Sudan,1965,1,no,
Sudan,1966,0,no,
Sudan,1967,0,no,
Sudan,1968,1,no,
Sudan,1969,0,no,
Sudan,1970,0,no,
Sudan,1971,0,no,
Sudan,1972,1,no,
Sudan,1973,1,no,
Sudan,1974,1,no,
Sudan,1975,1,no,
Sudan,1976,1,no,
Sudan,1977,1,no,
Sudan,1978,1,no,
Sudan,1979,1,no,
Sudan,1980,1,no,
Sudan,1981,1,no,
Sudan,1982,1,no,
Sudan,1983,1,no,
Sudan,1984,1,no,
Sudan,1985,0,no,
Sudan,1986,1,no,
Sudan,1987,1,no,
Sudan,1988,1,no,
Sudan,1989,1,no,
Sudan,1990,0,no,
Sudan,1991,0,no,
Sudan,1992,0,no,
Sudan,1993,0,no,
Sudan,1994,0,no,
Sudan,1995,0,no,
Sudan,1996,0,no,
Sudan,1997,1,no,
Sudan,1998,1,no,
Sudan,1999,1,no,
Sudan,2000,1,no,
Sudan,2001,1,no,
Sudan,2002,1,no,
Sudan,2003,1,no,
Sudan,2004,1,no,
Sudan,2005,1,no,
Sudan,2006,1,no,
Sudan,2007,1,no,
Sudan,2008,1,no,
Sudan,2009,1,no,
Sudan,2010,1,no,
Sudan,2011,1,no,
Sudan,2012,1,no,
Sudan,2013,1,no,
Sudan,2014,1,no,
Sudan,2015,1,no,
Sudan,2016,1,no,
Sudan,2017,1,no,
Sudan,2018,1,no,
Sudan,2019,0,no,
Sudan,2020,0,no,
Suriname,1789,,no,
Suriname,1790,,no,
Suriname,1791,,no,
Suriname,1792,,no,
Suriname,1793,,no,
Suriname,1794,,no,
Suriname,1795,,no,
Suriname,1796,,no,
Suriname,1797,,no,
Suriname,1798,,no,
Suriname,1799,,no,
Suriname,1800,,no,
Suriname,1801,,no,
Suriname,1802,,no,
Suriname,1803,,no,
Suriname,1804,,no,
Suriname,1805,,no,
Suriname,1806,,no,
Suriname,1807,,no,
Suriname,1808,,no,
Suriname,1809,,no,
Suriname,1810,,no,
Suriname,1811,,no,
Suriname,1812,,no,
Suriname,1813,,no,
Suriname,1814,,no,
Suriname,1815,,no,
Suriname,1816,,no,
Suriname,1817,,no,
Suriname,1818,,no,
Suriname,1819,,no,
Suriname,1820,,no,
Suriname,1821,,no,
Suriname,1822,,no,
Suriname,1823,,no,
Suriname,1824,,no,
Suriname,1825,,no,
Suriname,1826,,no,
Suriname,1827,,no,
Suriname,1828,,no,
Suriname,1829,,no,
Suriname,1830,,no,
Suriname,1831,,no,
Suriname,1832,,no,
Suriname,1833,,no,
Suriname,1834,,no,
Suriname,1835,,no,
Suriname,1836,,no,
Suriname,1837,,no,
Suriname,1838,,no,
Suriname,1839,,no,
Suriname,1840,,no,
Suriname,1841,,no,
Suriname,1842,,no,
Suriname,1843,,no,
Suriname,1844,,no,
Suriname,1845,,no,
Suriname,1846,,no,
Suriname,1847,,no,
Suriname,1848,,no,
Suriname,1849,,no,
Suriname,1850,,no,
Suriname,1851,,no,
Suriname,1852,,no,
Suriname,1853,,no,
Suriname,1854,,no,
Suriname,1855,,no,
Suriname,1856,,no,
Suriname,1857,,no,
Suriname,1858,,no,
Suriname,1859,,no,
Suriname,1860,,no,
Suriname,1861,,no,
Suriname,1862,,no,
Suriname,1863,,no,
Suriname,1864,,no,
Suriname,1865,,no,
Suriname,1866,,no,
Suriname,1867,,no,
Suriname,1868,,no,
Suriname,1869,,no,
Suriname,1870,,no,
Suriname,1871,,no,
Suriname,1872,,no,
Suriname,1873,,no,
Suriname,1874,,no,
Suriname,1875,,no,
Suriname,1876,,no,
Suriname,1877,,no,
Suriname,1878,,no,
Suriname,1879,,no,
Suriname,1880,,no,
Suriname,1881,,no,
Suriname,1882,,no,
Suriname,1883,,no,
Suriname,1884,,no,
Suriname,1885,,no,
Suriname,1886,,no,
Suriname,1887,,no,
Suriname,1888,,no,
Suriname,1889,,no,
Suriname,1890,,no,
Suriname,1891,,no,
Suriname,1892,,no,
Suriname,1893,,no,
Suriname,1894,,no,
Suriname,1895,,no,
Suriname,1896,,no,
Suriname,1897,,no,
Suriname,1898,,no,
Suriname,1899,,no,
Suriname,1900,0,no,
Suriname,1901,0,no,
Suriname,1902,0,no,
Suriname,1903,0,no,
Suriname,1904,0,no,
Suriname,1905,0,no,
Suriname,1906,0,no,
Suriname,1907,0,no,
Suriname,1908,0,no,
Suriname,1909,0,no,
Suriname,1910,0,no,
Suriname,1911,0,no,
Suriname,1912,0,no,
Suriname,1913,0,no,
Suriname,1914,0,no,
Suriname,1915,0,no,
Suriname,1916,0,no,
Suriname,1917,0,no,
Suriname,1918,0,no,
Suriname,1919,0,no,
Suriname,1920,0,no,
Suriname,1921,0,no,
Suriname,1922,0,no,
Suriname,1923,0,no,
Suriname,1924,0,no,
Suriname,1925,0,no,
Suriname,1926,0,no,
Suriname,1927,0,no,
Suriname,1928,0,no,
Suriname,1929,0,no,
Suriname,1930,0,no,
Suriname,1931,0,no,
Suriname,1932,0,no,
Suriname,1933,0,no,
Suriname,1934,0,no,
Suriname,1935,0,no,
Suriname,1936,0,no,
Suriname,1937,0,no,
Suriname,1938,0,no,
Suriname,1939,0,no,
Suriname,1940,0,no,
Suriname,1941,0,no,
Suriname,1942,0,no,
Suriname,1943,0,no,
Suriname,1944,0,no,
Suriname,1945,0,no,
Suriname,1946,0,no,
Suriname,1947,0,no,
Suriname,1948,0,no,
Suriname,1949,1,no,
Suriname,1950,2,no,
Suriname,1951,2,no,
Suriname,1952,2,no,
Suriname,1953,2,no,
Suriname,1954,2,no,
Suriname,1955,2,no,
Suriname,1956,2,no,
Suriname,1957,2,no,
Suriname,1958,2,no,
Suriname,1959,2,no,
Suriname,1960,2,no,
Suriname,1961,2,no,
Suriname,1962,2,no,
Suriname,1963,2,no,
Suriname,1964,2,no,
Suriname,1965,2,no,
Suriname,1966,2,no,
Suriname,1967,2,no,
Suriname,1968,2,no,
Suriname,1969,2,no,
Suriname,1970,2,no,
Suriname,1971,2,no,
Suriname,1972,2,no,
Suriname,1973,2,no,
Suriname,1974,2,no,
Suriname,1975,2,no,
Suriname,1976,2,no,
Suriname,1977,2,no,
Suriname,1978,2,no,
Suriname,1979,2,no,
Suriname,1980,0,no,
Suriname,1981,0,no,
Suriname,1982,0,no,
Suriname,1983,0,no,
Suriname,1984,0,no,
Suriname,1985,0,no,
Suriname,1986,0,no,
Suriname,1987,0,no,
Suriname,1988,2,no,
Suriname,1989,2,no,
Suriname,1990,2,no,
Suriname,1991,1,no,
Suriname,1992,2,no,
Suriname,1993,2,no,
Suriname,1994,2,no,
Suriname,1995,2,no,
Suriname,1996,2,no,
Suriname,1997,2,no,
Suriname,1998,2,no,
Suriname,1999,2,no,
Suriname,2000,2,no,
Suriname,2001,2,no,
Suriname,2002,2,no,
Suriname,2003,2,no,
Suriname,2004,2,no,
Suriname,2005,2,no,
Suriname,2006,2,no,
Suriname,2007,2,no,
Suriname,2008,2,no,
Suriname,2009,2,no,
Suriname,2010,2,no,
Suriname,2011,2,no,
Suriname,2012,2,no,
Suriname,2013,2,no,
Suriname,2014,2,no,
Suriname,2015,2,no,
Suriname,2016,2,no,
Suriname,2017,2,no,
Suriname,2018,2,no,
Suriname,2019,2,no,
Suriname,2020,2,no,
Sweden,1789,0,no,
Sweden,1790,0,no,
Sweden,1791,0,no,
Sweden,1792,0,no,
Sweden,1793,0,no,
Sweden,1794,0,no,
Sweden,1795,0,no,
Sweden,1796,0,no,
Sweden,1797,0,no,
Sweden,1798,0,no,
Sweden,1799,0,no,
Sweden,1800,0,no,
Sweden,1801,0,no,
Sweden,1802,0,no,
Sweden,1803,0,no,
Sweden,1804,0,no,
Sweden,1805,0,no,
Sweden,1806,0,no,
Sweden,1807,0,no,
Sweden,1808,0,no,
Sweden,1809,0,no,
Sweden,1810,0,no,
Sweden,1811,0,no,
Sweden,1812,0,no,
Sweden,1813,0,no,
Sweden,1814,0,no,
Sweden,1815,0,no,
Sweden,1816,0,no,
Sweden,1817,0,no,
Sweden,1818,0,no,
Sweden,1819,0,no,
Sweden,1820,0,no,
Sweden,1821,0,no,
Sweden,1822,0,no,
Sweden,1823,0,no,
Sweden,1824,0,no,
Sweden,1825,0,no,
Sweden,1826,0,no,
Sweden,1827,0,no,
Sweden,1828,0,no,
Sweden,1829,0,no,
Sweden,1830,0,no,
Sweden,1831,0,no,
Sweden,1832,0,no,
Sweden,1833,0,no,
Sweden,1834,0,no,
Sweden,1835,0,no,
Sweden,1836,0,no,
Sweden,1837,0,no,
Sweden,1838,0,no,
Sweden,1839,0,no,
Sweden,1840,0,no,
Sweden,1841,0,no,
Sweden,1842,0,no,
Sweden,1843,0,no,
Sweden,1844,0,no,
Sweden,1845,0,no,
Sweden,1846,0,no,
Sweden,1847,0,no,
Sweden,1848,0,no,
Sweden,1849,0,no,
Sweden,1850,0,no,
Sweden,1851,0,no,
Sweden,1852,0,no,
Sweden,1853,0,no,
Sweden,1854,0,no,
Sweden,1855,0,no,
Sweden,1856,0,no,
Sweden,1857,0,no,
Sweden,1858,0,no,
Sweden,1859,0,no,
Sweden,1860,0,no,
Sweden,1861,0,no,
Sweden,1862,0,no,
Sweden,1863,0,no,
Sweden,1864,0,no,
Sweden,1865,0,no,
Sweden,1866,0,no,
Sweden,1867,0,no,
Sweden,1868,0,no,
Sweden,1869,0,no,
Sweden,1870,0,no,
Sweden,1871,0,no,
Sweden,1872,0,no,
Sweden,1873,0,no,
Sweden,1874,0,no,
Sweden,1875,0,no,
Sweden,1876,0,no,
Sweden,1877,0,no,
Sweden,1878,0,no,
Sweden,1879,0,no,
Sweden,1880,0,no,
Sweden,1881,0,no,
Sweden,1882,0,no,
Sweden,1883,0,no,
Sweden,1884,0,no,
Sweden,1885,0,no,
Sweden,1886,0,no,
Sweden,1887,0,no,
Sweden,1888,0,no,
Sweden,1889,0,no,
Sweden,1890,0,no,
Sweden,1891,0,no,
Sweden,1892,0,no,
Sweden,1893,0,no,
Sweden,1894,0,no,
Sweden,1895,0,no,
Sweden,1896,0,no,
Sweden,1897,0,no,
Sweden,1898,0,no,
Sweden,1899,0,no,
Sweden,1900,0,no,
Sweden,1901,0,no,
Sweden,1902,0,no,
Sweden,1903,0,no,
Sweden,1904,0,no,
Sweden,1905,0,no,
Sweden,1906,0,no,
Sweden,1907,0,no,
Sweden,1908,0,no,
Sweden,1909,0,no,
Sweden,1910,0,no,
Sweden,1911,0,no,
Sweden,1912,0,no,
Sweden,1913,0,no,
Sweden,1914,0,no,
Sweden,1915,0,no,
Sweden,1916,0,no,
Sweden,1917,1,no,
Sweden,1918,1,no,
Sweden,1919,1,no,
Sweden,1920,1,no,
Sweden,1921,1,no,
Sweden,1922,3,no,
Sweden,1923,3,no,
Sweden,1924,3,no,
Sweden,1925,3,no,
Sweden,1926,3,no,
Sweden,1927,3,no,
Sweden,1928,3,no,
Sweden,1929,3,no,
Sweden,1930,3,no,
Sweden,1931,3,no,
Sweden,1932,3,no,
Sweden,1933,3,no,
Sweden,1934,3,no,
Sweden,1935,3,no,
Sweden,1936,3,no,
Sweden,1937,3,no,
Sweden,1938,3,no,
Sweden,1939,3,no,
Sweden,1940,3,no,
Sweden,1941,3,no,
Sweden,1942,3,no,
Sweden,1943,3,no,
Sweden,1944,3,no,
Sweden,1945,3,no,
Sweden,1946,3,no,
Sweden,1947,3,no,
Sweden,1948,3,no,
Sweden,1949,3,no,
Sweden,1950,3,no,
Sweden,1951,3,no,
Sweden,1952,3,no,
Sweden,1953,3,no,
Sweden,1954,3,no,
Sweden,1955,3,no,
Sweden,1956,3,no,
Sweden,1957,3,no,
Sweden,1958,3,no,
Sweden,1959,3,no,
Sweden,1960,3,no,
Sweden,1961,3,no,
Sweden,1962,3,no,
Sweden,1963,3,no,
Sweden,1964,3,no,
Sweden,1965,3,no,
Sweden,1966,3,no,
Sweden,1967,3,no,
Sweden,1968,3,no,
Sweden,1969,3,no,
Sweden,1970,3,no,
Sweden,1971,3,no,
Sweden,1972,3,no,
Sweden,1973,3,no,
Sweden,1974,3,no,
Sweden,1975,3,no,
Sweden,1976,3,no,
Sweden,1977,3,no,
Sweden,1978,3,no,
Sweden,1979,3,no,
Sweden,1980,3,no,
Sweden,1981,3,no,
Sweden,1982,3,no,
Sweden,1983,3,no,
Sweden,1984,3,no,
Sweden,1985,3,no,
Sweden,1986,3,no,
Sweden,1987,3,no,
Sweden,1988,3,no,
Sweden,1989,3,no,
Sweden,1990,3,no,
Sweden,1991,3,no,
Sweden,1992,3,no,
Sweden,1993,3,no,
Sweden,1994,3,no,
Sweden,1995,3,no,
Sweden,1996,3,no,
Sweden,1997,3,no,
Sweden,1998,3,no,
Sweden,1999,3,no,
Sweden,2000,3,no,
Sweden,2001,3,no,
Sweden,2002,3,no,
Sweden,2003,3,no,
Sweden,2004,3,no,
Sweden,2005,3,no,
Sweden,2006,3,no,
Sweden,2007,3,no,
Sweden,2008,3,no,
Sweden,2009,3,no,
Sweden,2010,3,no,
Sweden,2011,3,no,
Sweden,2012,3,no,
Sweden,2013,3,no,
Sweden,2014,3,no,
Sweden,2015,3,no,
Sweden,2016,3,no,
Sweden,2017,3,no,
Sweden,2018,3,no,
Sweden,2019,3,no,
Sweden,2020,3,no,
Switzerland,1789,,no,
Switzerland,1790,,no,
Switzerland,1791,,no,
Switzerland,1792,,no,
Switzerland,1793,,no,
Switzerland,1794,,no,
Switzerland,1795,,no,
Switzerland,1796,,no,
