Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Peru,1893,0,no,,not an electoral democracy,not a liberal democracy
Peru,1894,0,no,,not an electoral democracy,not a liberal democracy
Peru,1895,0,no,,not an electoral democracy,not a liberal democracy
Peru,1896,0,no,,not an electoral democracy,not a liberal democracy
Peru,1897,0,no,,not an electoral democracy,not a liberal democracy
Peru,1898,0,no,,not an electoral democracy,not a liberal democracy
Peru,1899,1,no,,not an electoral democracy,not a liberal democracy
Peru,1900,1,no,,not an electoral democracy,not a liberal democracy
Peru,1901,1,no,,not an electoral democracy,not a liberal democracy
Peru,1902,1,no,,not an electoral democracy,not a liberal democracy
Peru,1903,1,no,,not an electoral democracy,not a liberal democracy
Peru,1904,1,no,,not an electoral democracy,not a liberal democracy
Peru,1905,1,no,,not an electoral democracy,not a liberal democracy
Peru,1906,1,no,,not an electoral democracy,not a liberal democracy
Peru,1907,1,no,,not an electoral democracy,not a liberal democracy
Peru,1908,1,no,,not an electoral democracy,not a liberal democracy
Peru,1909,1,no,,not an electoral democracy,not a liberal democracy
Peru,1910,1,no,,not an electoral democracy,not a liberal democracy
Peru,1911,1,no,,not an electoral democracy,not a liberal democracy
Peru,1912,1,no,,not an electoral democracy,not a liberal democracy
Peru,1913,1,no,,not an electoral democracy,not a liberal democracy
Peru,1914,0,no,,not an electoral democracy,not a liberal democracy
Peru,1915,1,no,,not an electoral democracy,not a liberal democracy
Peru,1916,1,no,,not an electoral democracy,not a liberal democracy
Peru,1917,1,no,,not an electoral democracy,not a liberal democracy
Peru,1918,1,no,,not an electoral democracy,not a liberal democracy
Peru,1919,0,no,,not an electoral democracy,not a liberal democracy
Peru,1920,1,no,,not an electoral democracy,not a liberal democracy
Peru,1921,1,no,,not an electoral democracy,not a liberal democracy
Peru,1922,1,no,,not an electoral democracy,not a liberal democracy
Peru,1923,1,no,,not an electoral democracy,not a liberal democracy
Peru,1924,1,no,,not an electoral democracy,not a liberal democracy
Peru,1925,1,no,,not an electoral democracy,not a liberal democracy
Peru,1926,1,no,,not an electoral democracy,not a liberal democracy
Peru,1927,1,no,,not an electoral democracy,not a liberal democracy
Peru,1928,1,no,,not an electoral democracy,not a liberal democracy
Peru,1929,1,no,,not an electoral democracy,not a liberal democracy
Peru,1930,0,no,,not an electoral democracy,not a liberal democracy
Peru,1931,1,no,,not an electoral democracy,not a liberal democracy
Peru,1932,1,no,,not an electoral democracy,not a liberal democracy
Peru,1933,0,no,,not an electoral democracy,not a liberal democracy
Peru,1934,0,no,,not an electoral democracy,not a liberal democracy
Peru,1935,0,no,,not an electoral democracy,not a liberal democracy
Peru,1936,0,no,,not an electoral democracy,not a liberal democracy
Peru,1937,0,no,,not an electoral democracy,not a liberal democracy
Peru,1938,0,no,,not an electoral democracy,not a liberal democracy
Peru,1939,1,no,,not an electoral democracy,not a liberal democracy
Peru,1940,1,no,,not an electoral democracy,not a liberal democracy
Peru,1941,1,no,,not an electoral democracy,not a liberal democracy
Peru,1942,1,no,,not an electoral democracy,not a liberal democracy
Peru,1943,1,no,,not an electoral democracy,not a liberal democracy
Peru,1944,1,no,,not an electoral democracy,not a liberal democracy
Peru,1945,1,no,,not an electoral democracy,not a liberal democracy
Peru,1946,1,no,,not an electoral democracy,not a liberal democracy
Peru,1947,1,no,,not an electoral democracy,not a liberal democracy
Peru,1948,0,no,,not an electoral democracy,not a liberal democracy
Peru,1949,0,no,,not an electoral democracy,not a liberal democracy
Peru,1950,0,no,,not an electoral democracy,not a liberal democracy
Peru,1951,0,no,,not an electoral democracy,not a liberal democracy
Peru,1952,0,no,,not an electoral democracy,not a liberal democracy
Peru,1953,0,no,,not an electoral democracy,not a liberal democracy
Peru,1954,0,no,,not an electoral democracy,not a liberal democracy
Peru,1955,0,no,,not an electoral democracy,not a liberal democracy
Peru,1956,1,no,,not an electoral democracy,not a liberal democracy
Peru,1957,1,no,,not an electoral democracy,not a liberal democracy
Peru,1958,1,no,,not an electoral democracy,not a liberal democracy
Peru,1959,1,no,,not an electoral democracy,not a liberal democracy
Peru,1960,1,no,,not an electoral democracy,not a liberal democracy
Peru,1961,1,no,,not an electoral democracy,not a liberal democracy
Peru,1962,0,no,,not an electoral democracy,not a liberal democracy
Peru,1963,1,no,,not an electoral democracy,not a liberal democracy
Peru,1964,1,no,,not an electoral democracy,not a liberal democracy
Peru,1965,1,no,,not an electoral democracy,not a liberal democracy
Peru,1966,1,no,,not an electoral democracy,not a liberal democracy
Peru,1967,1,no,,not an electoral democracy,not a liberal democracy
Peru,1968,0,no,,not an electoral democracy,not a liberal democracy
Peru,1969,0,no,,not an electoral democracy,not a liberal democracy
Peru,1970,0,no,,not an electoral democracy,not a liberal democracy
Peru,1971,0,no,,not an electoral democracy,not a liberal democracy
Peru,1972,0,no,,not an electoral democracy,not a liberal democracy
Peru,1973,0,no,,not an electoral democracy,not a liberal democracy
Peru,1974,0,no,,not an electoral democracy,not a liberal democracy
Peru,1975,0,no,,not an electoral democracy,not a liberal democracy
Peru,1976,0,no,,not an electoral democracy,not a liberal democracy
Peru,1977,0,no,,not an electoral democracy,not a liberal democracy
Peru,1978,0,no,,not an electoral democracy,not a liberal democracy
Peru,1979,0,no,,not an electoral democracy,not a liberal democracy
Peru,1980,1,no,,not an electoral democracy,not a liberal democracy
Peru,1981,2,no,,1,not a liberal democracy
Peru,1982,2,no,,2,not a liberal democracy
Peru,1983,2,no,,3,not a liberal democracy
Peru,1984,2,no,,4,not a liberal democracy
Peru,1985,2,no,,5,not a liberal democracy
Peru,1986,2,no,,6,not a liberal democracy
Peru,1987,2,no,,7,not a liberal democracy
Peru,1988,2,no,,8,not a liberal democracy
Peru,1989,2,no,,9,not a liberal democracy
Peru,1990,2,no,,10,not a liberal democracy
Peru,1991,2,no,,11,not a liberal democracy
Peru,1992,0,no,,not an electoral democracy,not a liberal democracy
Peru,1993,0,no,,not an electoral democracy,not a liberal democracy
Peru,1994,0,no,,not an electoral democracy,not a liberal democracy
Peru,1995,1,no,,not an electoral democracy,not a liberal democracy
Peru,1996,1,no,,not an electoral democracy,not a liberal democracy
Peru,1997,1,no,,not an electoral democracy,not a liberal democracy
Peru,1998,1,no,,not an electoral democracy,not a liberal democracy
Peru,1999,1,no,,not an electoral democracy,not a liberal democracy
Peru,2000,1,no,,not an electoral democracy,not a liberal democracy
Peru,2001,2,no,,1,not a liberal democracy
Peru,2002,2,no,,2,not a liberal democracy
Peru,2003,2,no,,3,not a liberal democracy
Peru,2004,2,no,,4,not a liberal democracy
Peru,2005,2,no,,5,not a liberal democracy
Peru,2006,2,no,,6,not a liberal democracy
Peru,2007,2,no,,7,not a liberal democracy
Peru,2008,2,no,,8,not a liberal democracy
Peru,2009,2,no,,9,not a liberal democracy
Peru,2010,2,no,,10,not a liberal democracy
Peru,2011,2,no,,11,not a liberal democracy
Peru,2012,2,no,,12,not a liberal democracy
Peru,2013,2,no,,13,not a liberal democracy
Peru,2014,2,no,,14,not a liberal democracy
Peru,2015,2,no,,15,not a liberal democracy
Peru,2016,2,no,,16,not a liberal democracy
Peru,2017,2,no,,17,not a liberal democracy
Peru,2018,2,no,,18,not a liberal democracy
Peru,2019,2,no,,19,not a liberal democracy
Peru,2020,2,no,,20,not a liberal democracy
Philippines,1789,,no,,no data,no data
Philippines,1790,,no,,no data,no data
Philippines,1791,,no,,no data,no data
Philippines,1792,,no,,no data,no data
Philippines,1793,,no,,no data,no data
Philippines,1794,,no,,no data,no data
Philippines,1795,,no,,no data,no data
Philippines,1796,,no,,no data,no data
Philippines,1797,,no,,no data,no data
Philippines,1798,,no,,no data,no data
Philippines,1799,,no,,no data,no data
Philippines,1800,,no,,no data,no data
Philippines,1801,,no,,no data,no data
Philippines,1802,,no,,no data,no data
Philippines,1803,,no,,no data,no data
Philippines,1804,,no,,no data,no data
Philippines,1805,,no,,no data,no data
Philippines,1806,,no,,no data,no data
Philippines,1807,,no,,no data,no data
Philippines,1808,,no,,no data,no data
Philippines,1809,,no,,no data,no data
Philippines,1810,,no,,no data,no data
Philippines,1811,,no,,no data,no data
Philippines,1812,,no,,no data,no data
Philippines,1813,,no,,no data,no data
Philippines,1814,,no,,no data,no data
Philippines,1815,,no,,no data,no data
Philippines,1816,,no,,no data,no data
Philippines,1817,,no,,no data,no data
Philippines,1818,,no,,no data,no data
Philippines,1819,,no,,no data,no data
Philippines,1820,,no,,no data,no data
Philippines,1821,,no,,no data,no data
Philippines,1822,,no,,no data,no data
Philippines,1823,,no,,no data,no data
Philippines,1824,,no,,no data,no data
Philippines,1825,,no,,no data,no data
Philippines,1826,,no,,no data,no data
Philippines,1827,,no,,no data,no data
Philippines,1828,,no,,no data,no data
Philippines,1829,,no,,no data,no data
Philippines,1830,,no,,no data,no data
Philippines,1831,,no,,no data,no data
Philippines,1832,,no,,no data,no data
Philippines,1833,,no,,no data,no data
Philippines,1834,,no,,no data,no data
Philippines,1835,,no,,no data,no data
Philippines,1836,,no,,no data,no data
Philippines,1837,,no,,no data,no data
Philippines,1838,,no,,no data,no data
Philippines,1839,,no,,no data,no data
Philippines,1840,,no,,no data,no data
Philippines,1841,,no,,no data,no data
Philippines,1842,,no,,no data,no data
Philippines,1843,,no,,no data,no data
Philippines,1844,,no,,no data,no data
Philippines,1845,,no,,no data,no data
Philippines,1846,,no,,no data,no data
Philippines,1847,,no,,no data,no data
Philippines,1848,,no,,no data,no data
Philippines,1849,,no,,no data,no data
Philippines,1850,,no,,no data,no data
Philippines,1851,,no,,no data,no data
Philippines,1852,,no,,no data,no data
Philippines,1853,,no,,no data,no data
Philippines,1854,,no,,no data,no data
Philippines,1855,,no,,no data,no data
Philippines,1856,,no,,no data,no data
Philippines,1857,,no,,no data,no data
Philippines,1858,,no,,no data,no data
Philippines,1859,,no,,no data,no data
Philippines,1860,,no,,no data,no data
Philippines,1861,,no,,no data,no data
Philippines,1862,,no,,no data,no data
Philippines,1863,,no,,no data,no data
Philippines,1864,,no,,no data,no data
Philippines,1865,,no,,no data,no data
Philippines,1866,,no,,no data,no data
Philippines,1867,,no,,no data,no data
Philippines,1868,,no,,no data,no data
Philippines,1869,,no,,no data,no data
Philippines,1870,,no,,no data,no data
Philippines,1871,,no,,no data,no data
Philippines,1872,,no,,no data,no data
Philippines,1873,,no,,no data,no data
Philippines,1874,,no,,no data,no data
Philippines,1875,,no,,no data,no data
Philippines,1876,,no,,no data,no data
Philippines,1877,,no,,no data,no data
Philippines,1878,,no,,no data,no data
Philippines,1879,,no,,no data,no data
Philippines,1880,,no,,no data,no data
Philippines,1881,,no,,no data,no data
Philippines,1882,,no,,no data,no data
Philippines,1883,,no,,no data,no data
Philippines,1884,,no,,no data,no data
Philippines,1885,,no,,no data,no data
Philippines,1886,,no,,no data,no data
Philippines,1887,,no,,no data,no data
Philippines,1888,,no,,no data,no data
Philippines,1889,,no,,no data,no data
Philippines,1890,,no,,no data,no data
Philippines,1891,,no,,no data,no data
Philippines,1892,,no,,no data,no data
Philippines,1893,,no,,no data,no data
Philippines,1894,,no,,no data,no data
Philippines,1895,,no,,no data,no data
Philippines,1896,,no,,no data,no data
Philippines,1897,,no,,no data,no data
Philippines,1898,,no,,no data,no data
Philippines,1899,,no,,no data,no data
Philippines,1900,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1901,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1902,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1903,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1904,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1905,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1906,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1907,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1908,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1909,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1910,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1911,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1912,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1913,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1914,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1915,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1916,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1917,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1918,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1919,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1920,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1921,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1922,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1923,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1924,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1925,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1926,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1927,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1928,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1929,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1930,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1931,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1932,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1933,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1934,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1935,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1936,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1937,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1938,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1939,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1940,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1941,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1942,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1943,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1944,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1945,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1946,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1947,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1948,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1949,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1950,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1951,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1952,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1953,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1954,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1955,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1956,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1957,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1958,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1959,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1960,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1961,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1962,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1963,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1964,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1965,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1966,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1967,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1968,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1969,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1970,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1971,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1972,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1973,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1974,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1975,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1976,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1977,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1978,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1979,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1980,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1981,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1982,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1983,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1984,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1985,0,no,,not an electoral democracy,not a liberal democracy
Philippines,1986,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1987,1,no,,not an electoral democracy,not a liberal democracy
Philippines,1988,2,no,,1,not a liberal democracy
Philippines,1989,2,no,,2,not a liberal democracy
Philippines,1990,2,no,,3,not a liberal democracy
Philippines,1991,2,no,,4,not a liberal democracy
Philippines,1992,2,no,,5,not a liberal democracy
Philippines,1993,2,no,,6,not a liberal democracy
Philippines,1994,2,no,,7,not a liberal democracy
Philippines,1995,2,no,,8,not a liberal democracy
Philippines,1996,2,no,,9,not a liberal democracy
Philippines,1997,2,no,,10,not a liberal democracy
Philippines,1998,2,no,,11,not a liberal democracy
Philippines,1999,2,no,,12,not a liberal democracy
Philippines,2000,2,no,,13,not a liberal democracy
Philippines,2001,2,no,,14,not a liberal democracy
Philippines,2002,2,no,,15,not a liberal democracy
Philippines,2003,2,no,,16,not a liberal democracy
Philippines,2004,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2005,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2006,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2007,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2008,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2009,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2010,2,no,,1,not a liberal democracy
Philippines,2011,2,no,,2,not a liberal democracy
Philippines,2012,2,no,,3,not a liberal democracy
Philippines,2013,2,no,,4,not a liberal democracy
Philippines,2014,2,no,,5,not a liberal democracy
Philippines,2015,2,no,,6,not a liberal democracy
Philippines,2016,2,no,,7,not a liberal democracy
Philippines,2017,2,no,,8,not a liberal democracy
Philippines,2018,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2019,1,no,,not an electoral democracy,not a liberal democracy
Philippines,2020,1,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1789,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1790,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1791,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1792,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1793,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1794,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1795,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1796,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1797,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1798,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1799,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1800,,no,,no data,no data
Piedmont-Sardinia,1801,,no,,no data,no data
Piedmont-Sardinia,1802,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1803,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1804,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1805,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1806,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1807,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1808,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1809,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1810,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1811,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1812,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1813,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1814,,no,,no data,no data
Piedmont-Sardinia,1815,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1816,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1817,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1818,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1819,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1820,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1821,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1822,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1823,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1824,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1825,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1826,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1827,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1828,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1829,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1830,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1831,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1832,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1833,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1834,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1835,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1836,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1837,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1838,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1839,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1840,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1841,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1842,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1843,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1844,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1845,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1846,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1847,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1848,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1849,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1850,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1851,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1852,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1853,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1854,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1855,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1856,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1857,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1858,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1859,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1860,0,no,,not an electoral democracy,not a liberal democracy
Piedmont-Sardinia,1861,,no,,no data,no data
Piedmont-Sardinia,1862,,no,,no data,no data
Piedmont-Sardinia,1863,,no,,no data,no data
Piedmont-Sardinia,1864,,no,,no data,no data
Piedmont-Sardinia,1865,,no,,no data,no data
Piedmont-Sardinia,1866,,no,,no data,no data
Piedmont-Sardinia,1867,,no,,no data,no data
Piedmont-Sardinia,1868,,no,,no data,no data
Piedmont-Sardinia,1869,,no,,no data,no data
Piedmont-Sardinia,1870,,no,,no data,no data
Piedmont-Sardinia,1871,,no,,no data,no data
Piedmont-Sardinia,1872,,no,,no data,no data
Piedmont-Sardinia,1873,,no,,no data,no data
Piedmont-Sardinia,1874,,no,,no data,no data
Piedmont-Sardinia,1875,,no,,no data,no data
Piedmont-Sardinia,1876,,no,,no data,no data
Piedmont-Sardinia,1877,,no,,no data,no data
Piedmont-Sardinia,1878,,no,,no data,no data
Piedmont-Sardinia,1879,,no,,no data,no data
Piedmont-Sardinia,1880,,no,,no data,no data
Piedmont-Sardinia,1881,,no,,no data,no data
Piedmont-Sardinia,1882,,no,,no data,no data
Piedmont-Sardinia,1883,,no,,no data,no data
Piedmont-Sardinia,1884,,no,,no data,no data
Piedmont-Sardinia,1885,,no,,no data,no data
Piedmont-Sardinia,1886,,no,,no data,no data
Piedmont-Sardinia,1887,,no,,no data,no data
Piedmont-Sardinia,1888,,no,,no data,no data
Piedmont-Sardinia,1889,,no,,no data,no data
Piedmont-Sardinia,1890,,no,,no data,no data
Piedmont-Sardinia,1891,,no,,no data,no data
Piedmont-Sardinia,1892,,no,,no data,no data
Piedmont-Sardinia,1893,,no,,no data,no data
Piedmont-Sardinia,1894,,no,,no data,no data
Piedmont-Sardinia,1895,,no,,no data,no data
Piedmont-Sardinia,1896,,no,,no data,no data
Piedmont-Sardinia,1897,,no,,no data,no data
Piedmont-Sardinia,1898,,no,,no data,no data
Piedmont-Sardinia,1899,,no,,no data,no data
Piedmont-Sardinia,1900,,no,,no data,no data
Piedmont-Sardinia,1901,,no,,no data,no data
Piedmont-Sardinia,1902,,no,,no data,no data
Piedmont-Sardinia,1903,,no,,no data,no data
Piedmont-Sardinia,1904,,no,,no data,no data
Piedmont-Sardinia,1905,,no,,no data,no data
Piedmont-Sardinia,1906,,no,,no data,no data
Piedmont-Sardinia,1907,,no,,no data,no data
Piedmont-Sardinia,1908,,no,,no data,no data
Piedmont-Sardinia,1909,,no,,no data,no data
Piedmont-Sardinia,1910,,no,,no data,no data
Piedmont-Sardinia,1911,,no,,no data,no data
Piedmont-Sardinia,1912,,no,,no data,no data
Piedmont-Sardinia,1913,,no,,no data,no data
Piedmont-Sardinia,1914,,no,,no data,no data
Piedmont-Sardinia,1915,,no,,no data,no data
Piedmont-Sardinia,1916,,no,,no data,no data
Piedmont-Sardinia,1917,,no,,no data,no data
Piedmont-Sardinia,1918,,no,,no data,no data
Piedmont-Sardinia,1919,,no,,no data,no data
Piedmont-Sardinia,1920,,no,,no data,no data
Piedmont-Sardinia,1921,,no,,no data,no data
Piedmont-Sardinia,1922,,no,,no data,no data
Piedmont-Sardinia,1923,,no,,no data,no data
Piedmont-Sardinia,1924,,no,,no data,no data
Piedmont-Sardinia,1925,,no,,no data,no data
Piedmont-Sardinia,1926,,no,,no data,no data
Piedmont-Sardinia,1927,,no,,no data,no data
Piedmont-Sardinia,1928,,no,,no data,no data
Piedmont-Sardinia,1929,,no,,no data,no data
Piedmont-Sardinia,1930,,no,,no data,no data
Piedmont-Sardinia,1931,,no,,no data,no data
Piedmont-Sardinia,1932,,no,,no data,no data
Piedmont-Sardinia,1933,,no,,no data,no data
Piedmont-Sardinia,1934,,no,,no data,no data
Piedmont-Sardinia,1935,,no,,no data,no data
Piedmont-Sardinia,1936,,no,,no data,no data
Piedmont-Sardinia,1937,,no,,no data,no data
Piedmont-Sardinia,1938,,no,,no data,no data
Piedmont-Sardinia,1939,,no,,no data,no data
Piedmont-Sardinia,1940,,no,,no data,no data
Piedmont-Sardinia,1941,,no,,no data,no data
