Entity,Year,Number of surveys in the past decade
India,1991,2
India,1992,2
India,1993,2
India,1994,2
India,1995,2
India,1996,2
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,1
India,2003,0
India,2004,1
India,2005,1
India,2006,1
India,2007,1
India,2008,1
India,2009,2
India,2010,2
India,2011,3
India,2012,3
India,2013,3
India,2014,2
India,2015,3
India,2016,4
India,2017,5
India,2018,6
India,2019,6
India,2020,6
India,2021,5
India - rural,1967,0
India - rural,1968,0
India - rural,1969,0
India - rural,1970,0
India - rural,1971,0
India - rural,1972,0
India - rural,1973,0
India - rural,1974,0
India - rural,1975,0
India - rural,1976,0
India - rural,1977,1
India - rural,1978,1
India - rural,1979,1
India - rural,1980,1
India - rural,1981,1
India - rural,1982,1
India - rural,1983,2
India - rural,1984,2
India - rural,1985,2
India - rural,1986,2
India - rural,1987,2
India - rural,1988,2
India - rural,1989,2
India - rural,1990,2
India - rural,1991,2
India - rural,1992,2
India - rural,1993,2
India - rural,1994,2
India - rural,1995,2
India - rural,1996,2
India - rural,1997,1
India - rural,1998,1
India - rural,1999,1
India - rural,2000,1
India - rural,2001,1
India - rural,2002,1
India - rural,2003,0
India - rural,2004,1
India - rural,2005,1
India - rural,2006,1
India - rural,2007,1
India - rural,2008,1
India - rural,2009,2
India - rural,2010,2
India - rural,2011,3
India - rural,2012,3
India - rural,2013,3
India - rural,2014,2
India - rural,2015,3
India - rural,2016,4
India - rural,2017,5
India - rural,2018,6
India - rural,2019,6
India - rural,2020,6
India - rural,2021,5
India - urban,1967,0
India - urban,1968,0
India - urban,1969,0
India - urban,1970,0
India - urban,1971,0
India - urban,1972,0
India - urban,1973,0
India - urban,1974,0
India - urban,1975,0
India - urban,1976,0
India - urban,1977,1
India - urban,1978,1
India - urban,1979,1
India - urban,1980,1
India - urban,1981,1
India - urban,1982,1
India - urban,1983,2
India - urban,1984,2
India - urban,1985,2
India - urban,1986,2
India - urban,1987,2
India - urban,1988,2
India - urban,1989,2
India - urban,1990,2
India - urban,1991,2
India - urban,1992,2
India - urban,1993,2
India - urban,1994,2
India - urban,1995,2
India - urban,1996,2
India - urban,1997,1
India - urban,1998,1
India - urban,1999,1
India - urban,2000,1
India - urban,2001,1
India - urban,2002,1
India - urban,2003,0
India - urban,2004,1
India - urban,2005,1
India - urban,2006,1
India - urban,2007,1
India - urban,2008,1
India - urban,2009,2
India - urban,2010,2
India - urban,2011,3
India - urban,2012,3
India - urban,2013,3
India - urban,2014,2
India - urban,2015,3
India - urban,2016,4
India - urban,2017,5
India - urban,2018,6
India - urban,2019,6
India - urban,2020,6
India - urban,2021,5
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,1
Indonesia,1985,1
Indonesia,1986,1
Indonesia,1987,2
Indonesia,1988,2
Indonesia,1989,2
Indonesia,1990,3
Indonesia,1991,3
Indonesia,1992,3
Indonesia,1993,4
Indonesia,1994,3
Indonesia,1995,3
Indonesia,1996,4
Indonesia,1997,3
Indonesia,1998,4
Indonesia,1999,5
Indonesia,2000,5
Indonesia,2001,6
Indonesia,2002,7
Indonesia,2003,7
Indonesia,2004,8
Indonesia,2005,9
Indonesia,2006,9
Indonesia,2007,10
Indonesia,2008,10
Indonesia,2009,10
Indonesia,2010,10
Indonesia,2011,10
Indonesia,2012,10
Indonesia,2013,10
Indonesia,2014,10
Indonesia,2015,10
Indonesia,2016,10
Indonesia,2017,10
Indonesia,2018,10
Indonesia,2019,10
Indonesia,2020,10
Indonesia,2021,10
Indonesia - rural,1967,0
Indonesia - rural,1968,0
Indonesia - rural,1969,0
Indonesia - rural,1970,0
Indonesia - rural,1971,0
Indonesia - rural,1972,0
Indonesia - rural,1973,0
Indonesia - rural,1974,0
Indonesia - rural,1975,0
Indonesia - rural,1976,0
Indonesia - rural,1977,0
Indonesia - rural,1978,0
Indonesia - rural,1979,0
Indonesia - rural,1980,0
Indonesia - rural,1981,0
Indonesia - rural,1982,0
Indonesia - rural,1983,0
Indonesia - rural,1984,1
Indonesia - rural,1985,1
Indonesia - rural,1986,1
Indonesia - rural,1987,2
Indonesia - rural,1988,2
Indonesia - rural,1989,2
Indonesia - rural,1990,3
Indonesia - rural,1991,3
Indonesia - rural,1992,3
Indonesia - rural,1993,4
Indonesia - rural,1994,3
Indonesia - rural,1995,3
Indonesia - rural,1996,4
Indonesia - rural,1997,3
Indonesia - rural,1998,4
Indonesia - rural,1999,5
Indonesia - rural,2000,5
Indonesia - rural,2001,6
Indonesia - rural,2002,7
Indonesia - rural,2003,7
Indonesia - rural,2004,8
Indonesia - rural,2005,9
Indonesia - rural,2006,9
Indonesia - rural,2007,10
Indonesia - rural,2008,10
Indonesia - rural,2009,10
Indonesia - rural,2010,10
Indonesia - rural,2011,10
Indonesia - rural,2012,10
Indonesia - rural,2013,10
Indonesia - rural,2014,10
Indonesia - rural,2015,10
Indonesia - rural,2016,10
Indonesia - rural,2017,10
Indonesia - rural,2018,10
Indonesia - rural,2019,10
Indonesia - rural,2020,10
Indonesia - rural,2021,10
Indonesia - urban,1967,0
Indonesia - urban,1968,0
Indonesia - urban,1969,0
Indonesia - urban,1970,0
Indonesia - urban,1971,0
Indonesia - urban,1972,0
Indonesia - urban,1973,0
Indonesia - urban,1974,0
Indonesia - urban,1975,0
Indonesia - urban,1976,0
Indonesia - urban,1977,0
Indonesia - urban,1978,0
Indonesia - urban,1979,0
Indonesia - urban,1980,0
Indonesia - urban,1981,0
Indonesia - urban,1982,0
Indonesia - urban,1983,0
Indonesia - urban,1984,1
Indonesia - urban,1985,1
Indonesia - urban,1986,1
Indonesia - urban,1987,2
Indonesia - urban,1988,2
Indonesia - urban,1989,2
Indonesia - urban,1990,3
Indonesia - urban,1991,3
Indonesia - urban,1992,3
Indonesia - urban,1993,4
Indonesia - urban,1994,3
Indonesia - urban,1995,3
Indonesia - urban,1996,4
Indonesia - urban,1997,3
Indonesia - urban,1998,4
Indonesia - urban,1999,5
Indonesia - urban,2000,5
Indonesia - urban,2001,6
Indonesia - urban,2002,7
Indonesia - urban,2003,7
Indonesia - urban,2004,8
Indonesia - urban,2005,9
Indonesia - urban,2006,9
Indonesia - urban,2007,10
Indonesia - urban,2008,10
Indonesia - urban,2009,10
Indonesia - urban,2010,10
Indonesia - urban,2011,10
Indonesia - urban,2012,10
Indonesia - urban,2013,10
Indonesia - urban,2014,10
Indonesia - urban,2015,10
Indonesia - urban,2016,10
Indonesia - urban,2017,10
Indonesia - urban,2018,10
Indonesia - urban,2019,10
Indonesia - urban,2020,10
Indonesia - urban,2021,10
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,1
Iran,1987,1
Iran,1988,1
Iran,1989,1
Iran,1990,2
Iran,1991,2
Iran,1992,2
Iran,1993,2
Iran,1994,3
Iran,1995,3
Iran,1996,2
Iran,1997,2
Iran,1998,3
Iran,1999,3
Iran,2000,2
Iran,2001,2
Iran,2002,2
Iran,2003,2
Iran,2004,1
Iran,2005,2
Iran,2006,3
Iran,2007,3
Iran,2008,2
Iran,2009,3
Iran,2010,3
Iran,2011,3
Iran,2012,3
Iran,2013,4
Iran,2014,5
Iran,2015,5
Iran,2016,5
Iran,2017,6
Iran,2018,7
Iran,2019,7
Iran,2020,7
Iran,2021,7
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,1
Iraq,2007,1
Iraq,2008,1
Iraq,2009,1
Iraq,2010,1
Iraq,2011,1
Iraq,2012,2
Iraq,2013,2
Iraq,2014,2
Iraq,2015,2
Iraq,2016,1
Iraq,2017,1
Iraq,2018,1
Iraq,2019,1
Iraq,2020,1
Iraq,2021,1
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,1
Ireland,1988,1
Ireland,1989,1
Ireland,1990,1
Ireland,1991,1
Ireland,1992,1
Ireland,1993,1
Ireland,1994,2
Ireland,1995,3
Ireland,1996,4
Ireland,1997,3
Ireland,1998,3
Ireland,1999,3
Ireland,2000,4
Ireland,2001,4
Ireland,2002,5
Ireland,2003,6
Ireland,2004,6
Ireland,2005,6
Ireland,2006,6
Ireland,2007,7
Ireland,2008,8
Ireland,2009,9
Ireland,2010,9
Ireland,2011,10
Ireland,2012,10
Ireland,2013,10
Ireland,2014,10
Ireland,2015,10
Ireland,2016,10
Ireland,2017,10
Ireland,2018,10
Ireland,2019,9
Ireland,2020,8
Ireland,2021,7
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,1
Israel,1980,1
Israel,1981,1
Israel,1982,1
Israel,1983,1
Israel,1984,1
Israel,1985,1
Israel,1986,2
Israel,1987,2
Israel,1988,2
Israel,1989,1
Israel,1990,1
Israel,1991,1
Israel,1992,2
Israel,1993,2
Israel,1994,2
Israel,1995,2
Israel,1996,1
Israel,1997,2
Israel,1998,2
Israel,1999,2
Israel,2000,2
Israel,2001,3
Israel,2002,3
Israel,2003,4
Israel,2004,5
Israel,2005,6
Israel,2006,7
Israel,2007,7
Israel,2008,8
Israel,2009,9
Israel,2010,10
Israel,2011,10
Israel,2012,10
Israel,2013,10
Israel,2014,10
Israel,2015,10
Israel,2016,10
Israel,2017,10
Israel,2018,10
Israel,2019,9
Israel,2020,8
Israel,2021,7
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,1
Italy,1987,2
Italy,1988,2
Italy,1989,3
Italy,1990,3
Italy,1991,4
Italy,1992,4
Italy,1993,5
Italy,1994,5
Italy,1995,6
Italy,1996,5
Italy,1997,4
Italy,1998,5
Italy,1999,4
Italy,2000,5
Italy,2001,4
Italy,2002,4
Italy,2003,4
Italy,2004,5
Italy,2005,5
Italy,2006,6
Italy,2007,7
Italy,2008,7
Italy,2009,8
Italy,2010,8
Italy,2011,9
Italy,2012,10
Italy,2013,10
Italy,2014,10
Italy,2015,10
Italy,2016,10
Italy,2017,10
Italy,2018,10
Italy,2019,9
Italy,2020,8
Italy,2021,7
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,1
Jamaica,1989,1
Jamaica,1990,2
Jamaica,1991,2
Jamaica,1992,2
Jamaica,1993,3
Jamaica,1994,3
Jamaica,1995,3
Jamaica,1996,4
Jamaica,1997,4
Jamaica,1998,3
Jamaica,1999,4
Jamaica,2000,3
Jamaica,2001,3
Jamaica,2002,4
Jamaica,2003,3
Jamaica,2004,4
Jamaica,2005,4
Jamaica,2006,3
Jamaica,2007,3
Jamaica,2008,3
Jamaica,2009,2
Jamaica,2010,2
Jamaica,2011,2
Jamaica,2012,1
Jamaica,2013,1
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Jamaica,2021,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,1
Japan,2009,1
Japan,2010,2
Japan,2011,2
Japan,2012,2
Japan,2013,3
Japan,2014,3
Japan,2015,3
Japan,2016,3
Japan,2017,3
Japan,2018,2
Japan,2019,2
Japan,2020,1
Japan,2021,1
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,1
Jordan,1987,1
Jordan,1988,1
Jordan,1989,1
Jordan,1990,1
Jordan,1991,1
Jordan,1992,2
Jordan,1993,2
Jordan,1994,2
Jordan,1995,2
Jordan,1996,1
Jordan,1997,2
Jordan,1998,2
Jordan,1999,2
Jordan,2000,2
Jordan,2001,2
Jordan,2002,2
Jordan,2003,2
Jordan,2004,2
Jordan,2005,2
Jordan,2006,3
Jordan,2007,2
Jordan,2008,3
Jordan,2009,3
Jordan,2010,4
Jordan,2011,4
Jordan,2012,3
Jordan,2013,3
Jordan,2014,3
Jordan,2015,3
Jordan,2016,2
Jordan,2017,2
Jordan,2018,1
Jordan,2019,1
Jordan,2020,0
Jordan,2021,0
Kazakhstan,1967,0
Kazakhstan,1968,0
Kazakhstan,1969,0
Kazakhstan,1970,0
Kazakhstan,1971,0
Kazakhstan,1972,0
Kazakhstan,1973,0
Kazakhstan,1974,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,1
Kazakhstan,1994,1
Kazakhstan,1995,1
Kazakhstan,1996,2
Kazakhstan,1997,2
Kazakhstan,1998,2
Kazakhstan,1999,2
Kazakhstan,2000,2
Kazakhstan,2001,3
Kazakhstan,2002,4
Kazakhstan,2003,4
Kazakhstan,2004,5
Kazakhstan,2005,6
Kazakhstan,2006,6
Kazakhstan,2007,7
Kazakhstan,2008,8
Kazakhstan,2009,9
Kazakhstan,2010,10
Kazakhstan,2011,10
Kazakhstan,2012,10
Kazakhstan,2013,10
Kazakhstan,2014,10
Kazakhstan,2015,10
Kazakhstan,2016,10
Kazakhstan,2017,10
Kazakhstan,2018,10
Kazakhstan,2019,9
Kazakhstan,2020,8
Kazakhstan,2021,7
Kenya,1967,0
Kenya,1968,0
Kenya,1969,0
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,1
Kenya,1993,1
Kenya,1994,2
Kenya,1995,2
Kenya,1996,2
Kenya,1997,3
Kenya,1998,3
Kenya,1999,3
Kenya,2000,3
Kenya,2001,3
Kenya,2002,2
Kenya,2003,2
Kenya,2004,1
Kenya,2005,2
Kenya,2006,2
Kenya,2007,1
Kenya,2008,1
Kenya,2009,1
Kenya,2010,1
Kenya,2011,1
Kenya,2012,1
Kenya,2013,1
Kenya,2014,1
Kenya,2015,1
Kenya,2016,1
Kenya,2017,1
Kenya,2018,1
Kenya,2019,1
Kenya,2020,1
Kenya,2021,1
Kiribati,1967,0
Kiribati,1968,0
Kiribati,1969,0
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,0
Kiribati,1974,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,1
Kiribati,2007,1
Kiribati,2008,1
Kiribati,2009,1
Kiribati,2010,1
Kiribati,2011,1
Kiribati,2012,1
Kiribati,2013,1
Kiribati,2014,1
Kiribati,2015,1
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,1
Kiribati,2020,1
Kiribati,2021,1
Kosovo,1967,0
Kosovo,1968,0
Kosovo,1969,0
Kosovo,1970,0
Kosovo,1971,0
Kosovo,1972,0
Kosovo,1973,0
Kosovo,1974,0
Kosovo,1975,0
Kosovo,1976,0
Kosovo,1977,0
Kosovo,1978,0
Kosovo,1979,0
Kosovo,1980,0
Kosovo,1981,0
Kosovo,1982,0
Kosovo,1983,0
Kosovo,1984,0
Kosovo,1985,0
Kosovo,1986,0
Kosovo,1987,0
Kosovo,1988,0
Kosovo,1989,0
Kosovo,1990,0
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1993,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,1
Kosovo,2004,1
Kosovo,2005,2
Kosovo,2006,3
Kosovo,2007,3
Kosovo,2008,3
Kosovo,2009,4
Kosovo,2010,5
Kosovo,2011,6
Kosovo,2012,7
Kosovo,2013,7
Kosovo,2014,8
Kosovo,2015,8
Kosovo,2016,8
Kosovo,2017,9
Kosovo,2018,9
Kosovo,2019,8
Kosovo,2020,7
Kosovo,2021,6
Kyrgyzstan,1967,0
Kyrgyzstan,1968,0
Kyrgyzstan,1969,0
Kyrgyzstan,1970,0
Kyrgyzstan,1971,0
Kyrgyzstan,1972,0
Kyrgyzstan,1973,0
Kyrgyzstan,1974,0
Kyrgyzstan,1975,0
Kyrgyzstan,1976,0
Kyrgyzstan,1977,0
Kyrgyzstan,1978,0
Kyrgyzstan,1979,0
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,1
Kyrgyzstan,1999,1
Kyrgyzstan,2000,2
Kyrgyzstan,2001,3
Kyrgyzstan,2002,4
Kyrgyzstan,2003,5
Kyrgyzstan,2004,6
Kyrgyzstan,2005,7
Kyrgyzstan,2006,8
Kyrgyzstan,2007,9
Kyrgyzstan,2008,9
Kyrgyzstan,2009,10
Kyrgyzstan,2010,10
Kyrgyzstan,2011,10
Kyrgyzstan,2012,10
Kyrgyzstan,2013,10
Kyrgyzstan,2014,10
Kyrgyzstan,2015,10
Kyrgyzstan,2016,10
Kyrgyzstan,2017,10
Kyrgyzstan,2018,10
Kyrgyzstan,2019,10
Kyrgyzstan,2020,10
Kyrgyzstan,2021,9
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,1
Laos,1993,1
Laos,1994,1
Laos,1995,1
Laos,1996,1
Laos,1997,2
Laos,1998,2
Laos,1999,2
Laos,2000,2
Laos,2001,2
Laos,2002,2
Laos,2003,2
Laos,2004,2
Laos,2005,2
Laos,2006,2
Laos,2007,2
Laos,2008,2
Laos,2009,2
Laos,2010,2
Laos,2011,2
Laos,2012,2
Laos,2013,2
Laos,2014,2
Laos,2015,2
Laos,2016,2
Laos,2017,1
Laos,2018,2
Laos,2019,2
Laos,2020,2
Laos,2021,2
Latvia,1967,0
Latvia,1968,0
Latvia,1969,0
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,1
Latvia,1994,1
Latvia,1995,2
Latvia,1996,3
Latvia,1997,4
Latvia,1998,5
Latvia,1999,5
Latvia,2000,5
Latvia,2001,5
Latvia,2002,6
Latvia,2003,6
Latvia,2004,7
Latvia,2005,7
Latvia,2006,7
Latvia,2007,7
Latvia,2008,7
Latvia,2009,8
Latvia,2010,9
Latvia,2011,10
Latvia,2012,10
Latvia,2013,10
Latvia,2014,10
Latvia,2015,10
Latvia,2016,10
Latvia,2017,10
Latvia,2018,10
Latvia,2019,10
Latvia,2020,9
Latvia,2021,8
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,1
Lebanon,2012,1
Lebanon,2013,1
Lebanon,2014,1
Lebanon,2015,1
Lebanon,2016,1
Lebanon,2017,1
Lebanon,2018,1
Lebanon,2019,1
Lebanon,2020,1
Lebanon,2021,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,1
Lesotho,1987,1
Lesotho,1988,1
Lesotho,1989,1
Lesotho,1990,1
Lesotho,1991,1
Lesotho,1992,1
Lesotho,1993,1
Lesotho,1994,2
Lesotho,1995,2
Lesotho,1996,1
Lesotho,1997,1
Lesotho,1998,1
Lesotho,1999,1
Lesotho,2000,1
Lesotho,2001,1
Lesotho,2002,2
Lesotho,2003,2
Lesotho,2004,1
Lesotho,2005,1
Lesotho,2006,1
Lesotho,2007,1
Lesotho,2008,1
Lesotho,2009,1
Lesotho,2010,1
Lesotho,2011,1
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,1
Lesotho,2018,1
Lesotho,2019,1
Lesotho,2020,1
Lesotho,2021,1
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,1
Liberia,2008,1
Liberia,2009,1
Liberia,2010,1
Liberia,2011,1
Liberia,2012,1
Liberia,2013,1
Liberia,2014,2
Liberia,2015,2
Liberia,2016,3
Liberia,2017,2
Liberia,2018,2
Liberia,2019,2
Liberia,2020,2
Liberia,2021,2
Lithuania,1967,0
Lithuania,1968,0
Lithuania,1969,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
