Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
South & Central America,1992,8976.087964,969.197228,12665.64559,1205.989733,18337.6521,6635.696931,357.9421581,12098.44494,7549.826134,13012.57415,40750.338,,,,,,,,,,,,221.2131758,88.46858314,13079.94264,5.746,0,0,13395.3704,,,,,,,,24.32513345
South & Central America,1993,9486.722803,1024.33326,13386.17328,1274.596499,19380.85088,7013.190783,378.304897,12786.70552,7979.32329,13752.83803,43068.55751,,,,,,,,,,,,232.1758288,95.43269102,14088.001,5.3248,0,0.127070728,14421.06139,,,,,,,,24.77813524
South & Central America,1994,9962.358118,1075.690202,14057.31514,1338.500876,20352.54757,7364.810756,397.2719495,13427.79189,8379.382196,14442.36333,45227.88348,,,,,,,,,,,,255.9968581,95.80601001,14933.15082,5.3885,0,0.575555572,15290.91774,,,,,,,,25.01836978
South & Central America,1995,10536.02386,1137.632024,14866.78213,1415.576211,21524.51499,7788.901071,420.1481905,14201.00884,8861.894911,15274.00268,47832.25554,,,,,,,,,,,,296.9149757,109.1177019,15507.61253,6.23025,0,0.575555572,15920.45102,,,,,,,,24.63010289
South & Central America,1996,11064.49168,1194.69358,15612.47292,1486.578943,22604.14558,8179.578205,441.2220608,14913.30566,9306.391468,16040.11892,50231.43462,,,,,,,,,,,,319.4098042,119.0177508,16173.62994,6.4259,0,3.10607489,16621.58947,,,,,,,,24.48661143
South & Central America,1997,11697.66982,1263.061281,16505.91447,1571.650116,23897.69355,8647.663883,466.4714958,15766.73656,9838.960318,16958.03299,53105.98567,,,,,,,,,,,,357.09511,121.1629588,17113.31416,7.2345,0,7.616523852,17606.42325,,,,,,,,24.53349286
South & Central America,1998,12206.83976,1318.03914,17224.37513,1640.060066,24937.89964,9024.074795,486.7758188,16453.02268,10267.22535,17696.17323,55417.55476,,,,,,,,,,,,372.619613,135.1977292,17536.0453,6.9667,0.00037349,8.24155612,18059.07128,,,,,,,,24.11458391
South & Central America,1999,12590.68239,1359.484724,17765.99355,1691.63156,25722.06893,9307.835753,502.0824265,16970.38602,10590.07703,18252.62729,57160.15317,,,,,,,,,,,,452.5399755,149.6961967,17558.59221,7.20395,0.00279041,10.98692208,18179.02205,,,,,,,,23.53471005
South & Central America,2000,13181.92959,1423.324913,18600.26875,1771.069068,26929.95433,9744.923412,525.6597691,17767.3002,11087.37759,19109.75438,59844.34295,,,,,,,,,,,,426.9878068,170.25291,18503.19912,7.94495,0.048290368,18.6544229,19127.0875,,,,,,,,23.65143312
South & Central America,2001,12980.97249,1401.626478,18316.70965,1744.06931,26519.41006,9596.363099,517.6461423,17496.43961,10918.35171,18818.42822,58932.02235,,,,,,,,,,,,374.2767118,186.9103269,17362.59229,13.8697,0.083963848,23.75126385,17961.48426,,,,,,,,22.55394914
South & Central America,2002,13386.82863,1445.448981,18889.39009,1798.598448,27348.55174,9896.397852,533.8305895,18043.47393,11259.71905,19406.79512,60774.55942,,,,,,,,,,,,374.9349348,185.5126884,18227.19849,12.77705,0.136856623,33.95406661,18834.51409,,,,,,,,22.93318217
South & Central America,2003,14036.72007,1515.621308,19806.41483,1885.915151,28676.24407,10376.83907,559.746506,18919.4319,11806.34553,20348.93836,63724.98683,,,,,,,,,,,,428.779344,205.3745316,19002.58979,13.6006,0.1898208,32.7871396,19683.32122,,,,,,,,22.85705879
South & Central America,2004,14700.50114,1587.293374,20743.03841,1975.098005,30032.31214,10867.54839,586.2163029,19814.11104,12364.65464,21311.21729,66738.47141,,,,,,,,,,,,497.9082581,235.7842939,19614.86098,12.662,0.24397083,40.21060041,20401.6701,,,,,,,,22.62148886
South & Central America,2005,15374.11776,1660.027439,21693.54039,2065.602324,31408.4737,11365.52877,613.0783155,20722.04706,12931.23647,22287.75476,69796.60822,,,,,,,,,,,,509.9879419,235.2640787,20784.26485,10.8732,0.394219925,39.38821243,21580.1725,,,,,,,,22.8798047
South & Central America,2006,16110.55578,1739.544673,22732.68607,2164.547065,32912.97591,11909.95074,642.4454758,21714.65708,13550.65765,23355.36399,73139.94648,,,,,,,,,,,,592.7368279,231.6474746,21734.38358,13.958815,0.179712886,57.25833398,22630.16474,,,,,,,,22.89627313
South & Central America,2007,16855.93562,1820.027405,23784.44904,2264.693191,34435.74578,12460.98308,672.169212,22719.31937,14177.59984,24435.93612,76523.87952,,,,,,,,,,,,650.4762498,234.3483194,22502.06243,12.742444,0.229036173,85.93679015,23485.79527,,,,,,,,22.7111963
South & Central America,2008,17467.41115,1886.051756,24647.26727,2346.848492,35684.95652,12913.02481,696.5532054,23543.49834,14691.91453,25322.38807,79299.90338,,,,,,,,,,,,662.2819176,265.1377751,22653.9641,13.885677,0.319972266,123.6050531,23719.19449,,,,,,,,22.13395373
South & Central America,2009,17651.25727,1905.902625,24906.68204,2371.54929,36060.54399,13048.93559,703.8844924,23791.29584,14846.54829,25588.90854,80134.54221,,,,,,,,,,,,640.6598202,246.0005914,23227.6822,13.741,0.545443258,153.7596134,24282.38867,,,,,,,,22.42349818
South & Central America,2010,18588.81303,2007.13564,26229.61347,2497.51537,37975.91863,13742.03662,741.2716851,25054.98295,15635.13046,26948.0768,84390.9303,,,,,,,,,,,,722.1409887,311.5298217,23339.13964,14.12655127,1.380264064,255.2339751,24643.55125,,,,,,,,21.60922727
South & Central America,2011,19251.40066,2078.678844,27164.55308,2586.53788,39329.54858,14231.86368,767.6938913,25948.05352,16192.43577,27908.62562,87398.99685,,,,,,,,,,,,791.4609519,293.3318421,24778.55262,14.3385944,2.889218391,320.0049351,26200.57816,,,,,,,,22.1838105
South & Central America,2012,20071.98756,2167.282093,28322.43644,2696.788513,41005.96232,14838.49387,800.416682,27054.08385,16882.63494,29098.22492,91124.36072,,,,,,,,,,,,927.8129199,359.1870536,24319.68278,14.58626,7.488526547,577.5233318,26206.28087,,,,,,,,21.28151868
South & Central America,2013,20663.3909,2231.13914,29156.93194,2776.246998,42214.16668,15275.69695,824.0002505,27851.20847,17380.06682,29955.57834,93809.25928,,,,,,,,,,,,1184.369054,407.0563286,23638.18327,14.0768485,11.87660097,754.589288,26010.15139,,,,,,,,20.51771028
South & Central America,2014,20985.69852,2265.940454,29611.72184,2819.550906,42872.62336,15513.96731,836.8530086,28285.63169,17651.16115,30422.82553,95272.49636,,,,,,,,,,,,1223.430619,436.3671308,22853.48145,13.58010061,25.04867319,1375.093641,25927.00161,,,,,,,,20.13800617
South & Central America,2015,21139.18263,2282.512971,29828.29451,2840.17239,43186.18292,15627.43256,842.9735405,28492.50567,17780.25729,30645.3304,95969.29538,,,,,,,,,,,,1224.445071,460.2526806,22360.83278,14.15254922,63.30574213,2328.350343,26451.33917,,,,,,,,20.39609743
South & Central America,2016,21298.10153,2299.672313,30052.53591,2861.524071,43510.84547,15744.91555,849.3107974,28706.70495,17913.92467,30875.71407,96690.7677,,,,,,,,,,,,1267.282164,442.6117126,22855.78531,15.69707339,107.9706442,3342.96972,28032.31662,,,,,,,,21.45387279
South & Central America,2017,21320.34815,2302.074401,30083.92684,2864.513034,43556.29407,15761.36167,850.1979324,28736.69011,17932.63639,30907.96483,96791.76461,,,,,,,,,,,,1138.62279,444.5262115,23324.5032,14.18767769,166.9465088,4153.888006,29242.67439,,,,,,,,22.35683908
South & Central America,2018,21695.27118,2342.556888,30612.95934,2914.886128,44322.24113,16038.5287,865.1488508,29242.03116,18247.98576,31451.48822,98493.86917,,,,,,,,,,,,1147.284205,428.6221507,23916.27827,14.65482656,279.8786764,4865.645702,30652.36383,,,,,,,,23.02960522
South & Central America,2019,21668.13256,2339.626583,30574.66558,2911.239896,44266.79842,16018.4661,864.0666359,29205.45229,18225.15935,31412.14555,98370.66316,,,,,,,,,,,,1210.89916,431.1161497,23799.62282,15.99437436,387.0641102,5857.709954,31702.40657,,,,,,,,23.84835082
South Africa,1985,2338.9033,252.54416,3300.293,314.24529,4778.2503,1729.06655,93.26915,3152.49727,1967.26161,3390.69233,10618.334,0.192805423,0.020818254,0.272056731,0.025904532,0.393890833,0.14253407,0.00768856,0.259873321,0.162169469,0.27950872,0.875312961,2207.0689,0,20.7792,3.45475,0,0,2231.30285,0.18193777,0,0.001712915,0.000284789,0,0,0.183935475,15.55012405
South Africa,1986,2416.3283,260.90416,3409.543,324.64779,4936.4253,1786.30405,96.35665,3256.85477,2032.38411,3502.93483,10969.834,0.199187884,0.021507403,0.281062658,0.026762053,0.406929849,0.147252393,0.007943075,0.268475939,0.167537785,0.288761331,0.904288552,2216.6044,0,54.0459,5.72195,0,0,2276.37225,0.182723821,0,0.004455226,0.000471684,0,0,0.187650731,15.35588838
South Africa,1987,2483.6799,268.17648,3504.579,333.69687,5074.0209,1836.09465,99.04245,3347.63481,2089.03383,3600.57399,11275.602,0.204739953,0.022106891,0.288896867,0.027508006,0.41827242,0.151356837,0.008164477,0.275959311,0.172207654,0.296810129,0.929494267,2327.1999,0,53.8461,4.00855,0,0,2385.05455,0.191840663,0,0.004438756,0.000330441,0,0,0.19660986,15.65273736
South Africa,1988,2577.6983,278.32816,3637.243,346.32879,5266.0953,1905.59905,102.79165,3474.35777,2168.11311,3736.87183,11702.434,0.212490277,0.022943735,0.299832906,0.028549307,0.434105903,0.15708637,0.008473539,0.286405606,0.178726484,0.30804572,0.964679785,2331.4216,0,105.2946,6.82045,0,0,2443.53665,0.192188675,0,0.008679867,0.000562238,0,0,0.20143078,15.45163272
South Africa,1989,2662.7517,287.51184,3757.257,357.75621,5439.8547,1968.47595,106.18335,3588.99723,2239.65189,3860.17317,12088.566,0.219501579,0.023700784,0.309726154,0.029491316,0.448429605,0.162269572,0.00875313,0.295855809,0.18462372,0.318209957,0.996510234,2419.9306,0,91.8747,7.21435,0,0,2519.01965,0.199484836,0,0.00757361,0.000594709,0,0,0.207653154,15.42014612
South Africa,1990,2725.7838,294.31776,3846.198,366.22494,5568.6258,2015.0733,108.6969,3673.95522,2292.66846,3951.55038,12374.724,0.224697574,0.024261824,0.317057926,0.030189429,0.459044737,0.166110783,0.008960333,0.302859245,0.188994094,0.325742557,1.020099416,2541.5938,0,33.633,5.49185,0,0,2580.71865,0.209514034,0,0.002772507,0.000452716,0,0,0.212739257,15.43252036
South Africa,1991,2743.5508,296.23616,3871.268,368.61204,5604.9228,2028.2078,109.4054,3697.90252,2307.61236,3977.30708,12455.384,0.226162181,0.024419966,0.31912455,0.030386207,0.462036848,0.167193514,0.009018737,0.30483332,0.190225982,0.327865787,1.026748551,2532.8244,0,65.934,5.9436,0,0,2604.702,0.208791137,0,0.005435211,0.000489955,0,0,0.214716303,15.4750707
South Africa,1992,2739.867,295.8384,3866.07,368.1171,5597.397,2025.4845,109.2585,3692.9373,2304.5139,3971.9667,12438.66,0.22585851,0.024387177,0.318696057,0.030345407,0.461416465,0.166969021,0.009006628,0.304424016,0.189970563,0.327425558,1.025369923,2554.487095,0,25.0416005,6.037200185,0,0,2585.565896,0.210576882,0,0.002064282,0.000497671,0,0,0.213138835,15.38203281
South Africa,1993,2847.7078,307.48256,4018.238,382.60614,5817.7098,2105.2073,113.5589,3838.29082,2395.21926,4128.30278,12928.244,0.234748271,0.025347053,0.331239892,0.031539798,0.479577756,0.1735409,0.009361127,0.316406105,0.197447779,0.340312984,1.065728347,2705.147998,0,4.861801265,4.715750034,0,0,2714.72555,0.22299648,0,0.000400778,0.000388739,0,0,0.223785997,15.53882265
South Africa,1994,2961.547,319.7744,4178.87,397.9011,6050.277,2189.3645,118.0985,3991.7293,2490.9699,4293.3347,13445.06,0.244132505,0.02636032,0.344481448,0.032800625,0.498749227,0.180478324,0.009735345,0.32905467,0.205340898,0.353917244,1.108331616,2761.252603,0,35.764197,6.303049905,0,0,2803.31985,0.227621413,0,0.00294819,0.000519586,0,0,0.23108919,15.42913672
South Africa,1995,3042.4765,328.5128,4293.065,408.77445,6215.6115,2249.19275,121.32575,4100.81035,2559.04005,4410.65765,13812.47,0.250803856,0.027080662,0.353895012,0.03369696,0.51237843,0.185410213,0.010001381,0.33804667,0.210952201,0.363588658,1.138618734,2828.88131,0,17.61569863,7.345649629,0,0,2853.842658,0.233196326,0,0.001452135,0.000605532,0,0,0.235253993,15.2893984
South Africa,1996,3261.4996,352.16192,4602.116,438.20148,6663.0636,2411.1086,130.0598,4396.02124,2743.26132,4728.17396,14806.808,0.268858832,0.029030156,0.379371357,0.036122751,0.549263748,0.198757602,0.010721364,0.362382118,0.226138318,0.389762834,1.220586107,3010.903402,0,43.92269544,7.653750059,0,0,3062.479847,0.248201156,0,0.003620729,0.00063093,0,0,0.252452814,15.30535877
South Africa,1997,3428.9006,370.23712,4838.326,460.69278,7005.0546,2534.8621,136.7353,4621.65314,2884.06302,4970.85406,15566.788,0.282658385,0.030520169,0.39884312,0.037976801,0.577455473,0.208959113,0.011271653,0.380981884,0.237745181,0.409767953,1.283234385,3143.764702,0,69.66360113,8.220549922,0,0,3221.648853,0.259153459,0,0.005742657,0.000677654,0,0,0.265573771,15.31478524
South Africa,1998,3347.5962,361.45824,4723.602,449.76906,6838.9542,2474.7567,133.4931,4512.06678,2815.67754,4852.98762,15197.676,0.275956129,0.02979649,0.389385948,0.037076314,0.563763134,0.204004377,0.011004385,0.37194823,0.232107885,0.400051737,1.252806964,3056.690108,0,53.11350097,8.840649643,0,0,3118.644259,0.251975542,0,0.004378364,0.000728771,0,0,0.257082678,15.1851951
South Africa,1999,3309.0956,357.30112,4669.276,444.59628,6760.2996,2446.2946,131.9578,4460.17364,2783.29452,4797.17356,15022.888,0.272782366,0.029453801,0.384907633,0.036649901,0.557279312,0.201658129,0.010877824,0.367670465,0.229438419,0.395450755,1.23839847,3042.590603,0,24.1757972,8.344049922,0,0,3075.11045,0.250813262,0,0.00199291,0.000687834,0,0,0.253494007,15.14743193
South Africa,2000,3202.523918,345.7939936,4518.89878,430.2777534,6542.579538,2367.510013,127.708009,4316.530704,2693.656621,4642.677312,14539.06564,0.263997223,0.028505222,0.37251142,0.035469566,0.539331751,0.195163592,0.010527497,0.355829386,0.222049198,0.382714993,1.198515002,2920.746067,0,44.7219,8.4565,0,0,2973.924467,0.240769116,0,0.00368661,0.000697104,0,0,0.24515283,15.13648924
South Africa,2001,3203.590264,345.9091328,4520.40344,430.4210232,6544.758024,2368.298324,127.750532,4317.967982,2694.553529,4644.223186,14543.90672,0.264085127,0.028514713,0.372635455,0.035481376,0.539511333,0.195228575,0.010531002,0.355947867,0.222123134,0.382842426,1.198914072,2961.055674,0,68.6313,6.96735,0,0,3036.654324,0.244092003,0,0.00565756,0.000574347,0,0,0.25032391,15.45062302
South Africa,2002,3318.89353,358.359056,4683.1013,445.912689,6780.31623,2453.537855,132.348515,4473.379807,2791.535601,4811.377553,15067.3694,0.273590049,0.029541011,0.386047309,0.036758418,0.558929365,0.202255221,0.010910033,0.368759103,0.230117765,0.396621648,1.242065255,3049.888905,0,78.4881,7.7935,0.46137,2.368,3138.999875,0.251414891,0,0.006470097,0.00064245,3.80E-05,0.000195204,0.258760675,15.41649273
South Africa,2003,3557.795784,384.1546368,5020.20264,478.0105992,7268.380344,2630.149644,141.875292,4795.38487,2992.477313,5157.712538,16151.95632,0.293283745,0.031667447,0.413835959,0.03940438,0.599162498,0.216814057,0.011695364,0.395303306,0.246682218,0.425171466,1.331472217,3288.514214,0.001813104,25.8741,8.23095,0.46137,2.368,3325.450447,0.271085757,1.49E-07,0.002132909,0.000678511,3.80E-05,0.000195204,0.274130563,15.23551254
South Africa,2004,3720.68201,401.742352,5250.0421,499.895313,7601.14791,2750.565535,148.370755,5014.931519,3129.481617,5393.847601,16891.4398,0.306711127,0.033117275,0.432782572,0.041208427,0.626593897,0.226740434,0.012230812,0.413401439,0.257976046,0.444637051,1.392430883,3411.962506,0.005416949,31.3353,9.282,0.46137,2.368,3455.414592,0.281262108,4.47E-07,0.002583098,0.000765153,3.80E-05,0.000195204,0.284844042,15.13788539
South Africa,2005,3736.677852,403.4695104,5272.61292,502.0444476,7633.826532,2762.390682,149.008626,5036.491559,3142.935788,5417.036665,16964.05896,0.30802973,0.033259652,0.434643177,0.041385589,0.629287731,0.22771523,0.012283394,0.415178722,0.259085129,0.446548621,1.398417179,3465.802625,0.140505082,43.9227,7.9547,0.46137,2.368,3520.6499,0.285700371,1.16E-05,0.003620729,0.000655739,3.80E-05,0.000195204,0.290221657,15.35765074
South Africa,2006,3856.94023,416.454896,5442.3083,518.202399,7879.51593,2851.296305,153.804365,5198.587537,3244.088991,5591.380223,17510.0354,0.317943453,0.034330091,0.448631866,0.042717556,0.649540919,0.235044086,0.012678727,0.42854096,0.267423603,0.460920478,1.443424264,3595.817482,0.031941483,95.5377,6.5481,0.46137,2.368,3700.764593,0.29641803,2.63E-06,0.007875566,0.000539787,3.80E-05,0.000195204,0.305069252,15.63997866
South Africa,2007,4023.460541,434.4350032,5677.27561,540.5753733,8219.707731,2974.398744,160.4447455,5423.032398,3384.14994,5832.783594,18266.01718,0.331670407,0.035812265,0.468001188,0.044561852,0.677584329,0.245191927,0.013226121,0.447042874,0.278969404,0.480820351,1.505742952,3734.390929,0.141661078,28.6047,8.1905655,0.46137,2.368,3774.157226,0.30784121,1.17E-05,0.002358003,0.000675182,3.80E-05,0.000195204,0.311119309,15.2900127
South Africa,2008,3924.079441,423.7042832,5537.04461,527.2229433,8016.677631,2900.929894,156.4816955,5289.081308,3300.56007,5688.711484,17814.83918,0.323478014,0.034927687,0.45644137,0.043461156,0.660847722,0.239135587,0.01289943,0.436000734,0.272078747,0.468943894,1.468550493,3646.009441,0.140659198,39.6603,8.2860375,0.46137,2.368,3696.925808,0.30055556,1.16E-05,0.003269362,0.000683052,3.80E-05,0.000195204,0.304752805,15.35644004
South Africa,2009,3775.011051,407.6085552,5326.70271,507.1947363,7712.139141,2790.729029,150.5372505,5088.159067,3175.178007,5472.608045,17138.08698,0.311189693,0.03360085,0.439102021,0.041810149,0.635743361,0.230051276,0.012409405,0.419437887,0.261742987,0.451129598,1.412763025,3515.922435,0.011106769,46.1538,7.5229505,0.46137,2.368,3572.439663,0.289831953,9.16E-07,0.003804648,0.000620148,3.80E-05,0.000195204,0.2944909,15.42532345
South Africa,2010,3960.727546,427.6613792,5588.75666,532.1468298,8091.547686,2928.022511,157.943123,5338.477557,3331.384948,5741.839995,17981.21708,0.326499068,0.035253887,0.460704207,0.043867053,0.667019569,0.241368943,0.013019901,0.44007267,0.274619768,0.473323496,1.482265708,3650.013802,1.32613853,69.6969,8.384961,0.46137,2.22,3732.103171,0.300885656,0.000109319,0.005745402,0.000691207,3.80E-05,0.000183004,0.30765262,15.35911799
South Africa,2011,3984.963364,430.2782528,5622.95444,535.4030532,8141.060124,2945.939174,158.909582,5371.143872,3351.769799,5776.974496,18091.24472,0.328496926,0.035469607,0.46352327,0.044135477,0.671101083,0.242845887,0.013099571,0.442765489,0.276300175,0.476219777,1.491335739,3665.252012,1.438760553,67.7988,8.410051,0.46137,2.96,3746.320993,0.302141804,0.000118603,0.005588934,0.000693275,3.80E-05,0.000244005,0.308824654,15.32386288
South Africa,2012,3926.605452,423.9770304,5540.60892,527.5623276,8021.838132,2902.797282,156.582426,5292.485999,3302.684708,5692.373425,17826.30696,0.323686244,0.034950171,0.45673519,0.043489133,0.661273123,0.239289524,0.012907734,0.436281397,0.27225389,0.469245763,1.46949583,3596.830952,2.890795855,39.7269,8.0587,0.6591,2.96,3651.126448,0.296501575,0.0002383,0.003274852,0.000664312,5.43E-05,0.000244005,0.300977376,15.1564403
South Africa,2013,3886.992214,419.6997728,5484.71294,522.2400582,7940.910474,2873.512649,155.002757,5239.093187,3269.365844,5634.946381,17646.46772,0.320420761,0.034597579,0.452127455,0.043050397,0.654601924,0.236875471,0.012777515,0.431880008,0.269507278,0.464511815,1.454670941,3496.485034,4.875228772,36.857106,8.849555,1.0985,0.74,3548.905424,0.288229648,0.000401885,0.003038283,0.000729505,9.06E-05,6.10E-05,0.292550876,14.8822419
South Africa,2014,3855.503385,416.299752,5440.28085,518.0093505,7876.580535,2850.234098,153.7470675,5196.650882,3242.880455,5589.297239,17503.5123,0.317825008,0.034317301,0.448464735,0.042701642,0.649298942,0.234956524,0.012674003,0.428381314,0.267323979,0.460748769,1.442886538,3410.570171,5.037086481,30.098871,9.59595,22.14576,81.4,3558.847838,0.281147332,0.000415228,0.002481174,0.000791034,0.001825566,0.006710137,0.29337047,15.04582255
South Africa,2015,3777.281152,407.8536704,5329.90592,507.4997376,7716.776832,2792.407232,150.627776,5091.218829,3177.087398,5475.898995,17148.39296,0.311376827,0.033621056,0.439366075,0.041835291,0.636125665,0.230189618,0.012416867,0.419690116,0.261900386,0.451400885,1.413612589,3339.478417,6.514847083,26.70327,7.12725,46.92792,185,3611.751704,0.275286946,0.000537046,0.00220126,0.000587529,0.003868462,0.015250311,0.297731554,15.58569521
South Africa,2016,3847.277427,415.4115504,5428.67367,516.9041451,7859.775357,2844.152945,153.4190385,5185.563501,3235.961566,5577.372123,17466.16746,0.317146908,0.034244083,0.447507907,0.042610536,0.647913622,0.23445523,0.012646963,0.427467336,0.266753626,0.459765732,1.439808049,3396.361974,2.810554866,22.450527,9.88585,66.06379,273.8,3771.372696,0.279976092,0.000231686,0.001850689,0.000814931,0.00544591,0.022570461,0.310889769,15.9784097
South Africa,2017,3878.72192,418.806784,5473.0432,521.128896,7924.01472,2867.39872,154.67296,5227.946048,3262.409664,5622.956992,17608.9216,0.319739007,0.034523966,0.45116547,0.042958799,0.653209137,0.236371474,0.012750328,0.430961103,0.268933852,0.463523481,1.45157586,3369.937117,3.087884789,26.70327,9.80655,86.47392,364.376,3860.384742,0.277797782,0.000254547,0.00220126,0.000808394,0.007128401,0.030037013,0.318227398,16.22293956
South Africa,2018,3859.654506,416.7479712,5446.13826,518.5670778,7885.061046,2853.302871,153.912603,5202.245981,3246.37198,5595.315091,17522.35788,0.318167202,0.03435425,0.448947585,0.042747618,0.649998025,0.235209496,0.012687649,0.428842541,0.2676118,0.461244845,1.444440056,3373.104226,3.000599337,36.395568,6.8666,93.17477,478.558,3991.099764,0.27805886,0.000247352,0.003000236,0.000566042,0.00768078,0.039449505,0.329002775,16.85511645
South Africa,2019,3826.457111,413.1634672,5399.29531,514.1068143,7817.240601,2828.761239,152.5887805,5157.500781,3218.449509,5547.189051,17371.64578,0.315430604,0.034058765,0.445086128,0.04237994,0.644407307,0.233186428,0.012578521,0.42515401,0.265310035,0.457277618,1.432016238,3278.194212,3.028251014,35.835129,8.84195,105.65373,490.176,3921.729272,0.270235037,0.000249631,0.002954037,0.000728878,0.008709472,0.040407225,0.32328428,16.70584179
South Africa,2020,3633.64587,392.3445847,5127.230369,488.2015003,7423.337881,2686.222867,144.8999887,4897.619617,3056.275146,5267.671896,16496.3064,0.29953638,0.032342578,0.422658695,0.040244458,0.611936285,0.221436403,0.011944702,0.403730936,0.251941335,0.434235868,1.359858411,3106.94263,3.032960774,38.6713899,7.49567845,125.0774796,490.2630498,3771.483189,0.256118065,0.000250019,0.003187842,0.0006179,0.010310651,0.0404144,0.310898877,16.9183179
South Korea,1985,1021.475376,110.2942738,1441.345623,137.2411702,2086.817793,755.1397721,40.73368065,1376.798406,859.1673257,1480.82596,4637.372874,1.058962654,0.11434198,1.494241782,0.142277804,2.163402232,0.78285276,0.042228572,1.427325737,0.890698036,1.535171014,4.807560516,403.5964923,0.10171744,106.0593678,10.88447165,0,0,520.6420492,0.41840814,0.00010545,0.109951656,0.011283923,0,0,0.53974917,8.308046967
South Korea,1986,1135.793731,122.6378507,1602.653731,152.6005074,2320.36388,839.6511939,45.29238805,1530.882716,955.3209849,1646.552507,5156.364178,1.177476396,0.127138556,1.661469761,0.158200816,2.405519262,0.870465679,0.04695458,1.58706481,0.990380453,1.706979584,5.34559836,407.4227543,0.0929632,103.559004,18.40229105,0,0,529.4770126,0.422374823,9.64E-05,0.107359531,0.019077639,0,0,0.548908369,7.598629107
South Korea,1987,1308.096972,141.2423725,1845.781004,175.7504521,2672.369888,967.0287434,52.1633762,1763.122116,1100.245981,1896.339353,5938.599752,1.356103019,0.146425847,1.913519598,0.182200344,2.770443592,1.002517876,0.054077728,1.827827198,1.140624073,1.965933395,6.156541315,385.4941035,16.78427696,132.0468543,25.55422545,0,0,559.8794602,0.399641409,0.017400246,0.136892862,0.026492044,0,0,0.58042656,6.976573904
South Korea,1988,1517.674206,163.8715707,2141.503481,203.9083749,3100.524605,1121.961606,60.52075055,2045.601369,1276.522292,2200.162055,6890.054678,1.573371559,0.169885518,2.220094838,0.211391639,3.214311222,1.163136644,0.062741811,2.1206732,1.323369575,2.280906132,7.142913827,481.8301027,19.4734144,66.1748256,26.0654368,0,0,593.5437795,0.499512858,0.020188072,0.068603385,0.027022016,0,0,0.615326332,6.374730207
South Korea,1989,1689.064908,182.3775606,2383.343122,226.9357147,3450.666346,1248.664549,67.3553491,2276.6108,1420.679748,2448.625999,7668.147436,1.751052154,0.189070662,2.470809789,0.235264062,3.577302868,1.294489476,0.069827233,2.360160481,1.472817487,2.538488491,7.949561928,499.0975729,17.44116176,98.7001677,30.7873618,0,0,646.0262642,0.51741403,0.018081238,0.10232238,0.031917232,0,0,0.669734879,6.234353727
South Korea,1990,1930.910959,208.4909992,2724.598285,259.4291411,3944.744474,1427.45258,76.99951675,2602.583666,1624.097499,2799.228586,8766.09883,2.001773749,0.216142442,2.824588726,0.26894997,4.089513242,1.479838876,0.079825334,2.698096274,1.683700497,2.901957895,9.087807205,546.2194965,21.8109232,155.9754018,34.3762653,0.02197,0,758.4040568,0.566265288,0.022611366,0.161699566,0.035637845,2.28E-05,0,0.786236841,6.402152348
South Korea,1991,2145.343147,231.6444134,3027.171312,288.2393554,4382.817595,1585.974535,85.5504936,2891.606684,1804.457334,3110.089483,9739.594656,2.224075417,0.240145566,3.138265926,0.298817495,4.543663275,1.644178452,0.088690124,2.997726191,1.870679384,3.224227123,10.0970295,600.2914086,23.2507352,116.0853318,36.6019875,0.02197,0,776.2514331,0.622321593,0.024104017,0.120345565,0.037945249,2.28E-05,0,0.804739201,5.897843604
South Korea,1992,2386.960329,257.7331398,3368.103532,320.702032,4876.428157,1764.593372,95.1855346,3217.271069,2007.682584,3460.360281,10836.50702,2.474559744,0.267191727,3.491710068,0.332471524,5.055388925,1.829352449,0.098678763,3.335342183,2.081362828,3.587352562,11.23419761,690.3215116,34.38821056,103.1450184,36.7446391,0.04394,0,864.6433196,0.715655724,0.035650229,0.106930353,0.038093136,4.56E-05,0,0.896374994,5.904449244
South Korea,1993,2638.985501,284.9456738,3723.721873,354.5630827,5391.301668,1950.90646,105.2356182,3556.963893,2219.662038,3825.719472,11980.67037,2.735834026,0.295402938,3.8603793,0.367575246,5.589157856,2.022503068,0.109097676,3.687501445,2.301121748,3.966120125,12.42035079,871.999472,33.30432688,140.7773817,37.78983195,0.04394,0.074,1083.988952,0.904001111,0.034526567,0.145943792,0.039176687,4.56E-05,7.67E-05,1.123770426,6.695383479
