Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
Timor,2005,1026484
Timor,2006,1048621
Timor,2007,1064973
Timor,2008,1078110
Timor,2009,1092021
Timor,2010,1109591
Timor,2011,1131523
Timor,2012,1156760
Timor,2013,1184366
Timor,2014,1212814
Timor,2015,1240977
Togo,1800,445985
Togo,1820,445985
Togo,1950,1395457
Togo,1951,1425487
Togo,1952,1441906
Togo,1953,1452088
Togo,1954,1461520
Togo,1955,1473839
Togo,1956,1490731
Togo,1957,1512029
Togo,1958,1535969
Togo,1959,1559674
Togo,1960,1580513
Togo,1961,1597526
Togo,1962,1612755
Togo,1963,1631764
Togo,1964,1662073
Togo,1965,1708630
Togo,1966,1774029
Togo,1967,1855442
Togo,1968,1945780
Togo,1969,2034907
Togo,1970,2115522
Togo,1971,2185662
Togo,1972,2247582
Togo,1973,2303345
Togo,1974,2356622
Togo,1975,2410446
Togo,1976,2464455
Togo,1977,2518566
Togo,1978,2576469
Togo,1979,2642846
Togo,1980,2720839
Togo,1981,2812039
Togo,1982,2915066
Togo,1983,3026238
Togo,1984,3140237
Togo,1985,3252994
Togo,1986,3364020
Togo,1987,3474080
Togo,1988,3581928
Togo,1989,3686373
Togo,1990,3786940
Togo,1991,3882271
Togo,1992,3973327
Togo,1993,4064926
Togo,1994,4163642
Togo,1995,4274024
Togo,1996,4398238
Togo,1997,4534551
Togo,1998,4679023
Togo,1999,4825704
Togo,2000,4970367
Togo,2001,5111770
Togo,2002,5251472
Togo,2003,5391401
Togo,2004,5534598
Togo,2005,5683268
Togo,2006,5837792
Togo,2007,5997385
Togo,2008,6161796
Togo,2009,6330472
Togo,2010,6502952
Togo,2011,6679282
Togo,2012,6859482
Togo,2013,7042948
Togo,2014,7228915
Togo,2015,7416802
Tokelau,1700,917
Tokelau,1800,1009
Tokelau,1843,1000
Tokelau,1850,1000
Tokelau,1900,350
Tonga,1700,16962
Tonga,1800,18658
Tonga,1843,18500
Tonga,1850,18500
Tonga,1900,20000
Tonga,1901,21000
Tonga,1911,23000
Tonga,1921,25000
Tonga,1931,29000
Tonga,1939,34000
Tonga,1950,47220
Tonga,1951,49315
Tonga,1952,51170
Tonga,1953,52783
Tonga,1954,54150
Tonga,1955,55323
Tonga,1956,56366
Tonga,1957,57387
Tonga,1958,58508
Tonga,1959,59873
Tonga,1960,61601
Tonga,1961,63745
Tonga,1962,66259
Tonga,1963,69005
Tonga,1964,71757
Tonga,1965,74362
Tonga,1966,76779
Tonga,1967,79052
Tonga,1968,81097
Tonga,1969,82877
Tonga,1970,84369
Tonga,1971,85518
Tonga,1972,86347
Tonga,1973,86988
Tonga,1974,87609
Tonga,1975,88348
Tonga,1976,89254
Tonga,1977,90295
Tonga,1978,91364
Tonga,1979,92300
Tonga,1980,93007
Tonga,1981,93453
Tonga,1982,93681
Tonga,1983,93774
Tonga,1984,93842
Tonga,1985,93953
Tonga,1986,94145
Tonga,1987,94384
Tonga,1988,94667
Tonga,1989,94929
Tonga,1990,95153
Tonga,1991,95333
Tonga,1992,95496
Tonga,1993,95644
Tonga,1994,95833
Tonga,1995,96076
Tonga,1996,96369
Tonga,1997,96725
Tonga,1998,97135
Tonga,1999,97591
Tonga,2000,98082
Tonga,2001,98611
Tonga,2002,99184
Tonga,2003,99789
Tonga,2004,100406
Tonga,2005,101041
Tonga,2006,101689
Tonga,2007,102357
Tonga,2008,103005
Tonga,2009,103604
Tonga,2010,104137
Tonga,2011,104577
Tonga,2012,104951
Tonga,2013,105328
Tonga,2014,105782
Tonga,2015,106364
Trinidad and Tobago,1800,60000
Trinidad and Tobago,1820,60000
Trinidad and Tobago,1850,80000
Trinidad and Tobago,1870,124000
Trinidad and Tobago,1900,268000
Trinidad and Tobago,1901,274000
Trinidad and Tobago,1902,279000
Trinidad and Tobago,1903,285000
Trinidad and Tobago,1904,291000
Trinidad and Tobago,1905,298000
Trinidad and Tobago,1906,304000
Trinidad and Tobago,1907,310000
Trinidad and Tobago,1908,317000
Trinidad and Tobago,1909,324000
Trinidad and Tobago,1910,331000
Trinidad and Tobago,1911,338000
Trinidad and Tobago,1912,345000
Trinidad and Tobago,1913,352000
Trinidad and Tobago,1914,357000
Trinidad and Tobago,1915,362000
Trinidad and Tobago,1916,367000
Trinidad and Tobago,1917,373000
Trinidad and Tobago,1918,378000
Trinidad and Tobago,1919,383000
Trinidad and Tobago,1920,389000
Trinidad and Tobago,1921,367000
Trinidad and Tobago,1922,371000
Trinidad and Tobago,1923,376000
Trinidad and Tobago,1924,379000
Trinidad and Tobago,1925,382000
Trinidad and Tobago,1926,385000
Trinidad and Tobago,1927,388000
Trinidad and Tobago,1928,392000
Trinidad and Tobago,1929,398000
Trinidad and Tobago,1930,405000
Trinidad and Tobago,1931,412000
Trinidad and Tobago,1932,417000
Trinidad and Tobago,1933,422000
Trinidad and Tobago,1934,428000
Trinidad and Tobago,1935,435000
Trinidad and Tobago,1936,442000
Trinidad and Tobago,1937,450000
Trinidad and Tobago,1938,458000
Trinidad and Tobago,1939,466000
Trinidad and Tobago,1940,476000
Trinidad and Tobago,1941,492000
Trinidad and Tobago,1942,510000
Trinidad and Tobago,1943,525000
Trinidad and Tobago,1944,536000
Trinidad and Tobago,1945,547000
Trinidad and Tobago,1946,561000
Trinidad and Tobago,1947,583000
Trinidad and Tobago,1948,600000
Trinidad and Tobago,1949,616000
Trinidad and Tobago,1950,645635
Trinidad and Tobago,1951,658833
Trinidad and Tobago,1952,675741
Trinidad and Tobago,1953,695465
Trinidad and Tobago,1954,717156
Trinidad and Tobago,1955,740035
Trinidad and Tobago,1956,763354
Trinidad and Tobago,1957,786433
Trinidad and Tobago,1958,808663
Trinidad and Tobago,1959,829489
Trinidad and Tobago,1960,848479
Trinidad and Tobago,1961,865360
Trinidad and Tobago,1962,880023
Trinidad and Tobago,1963,892569
Trinidad and Tobago,1964,903275
Trinidad and Tobago,1965,912417
Trinidad and Tobago,1966,919903
Trinidad and Tobago,1967,925909
Trinidad and Tobago,1968,931468
Trinidad and Tobago,1969,937848
Trinidad and Tobago,1970,945993
Trinidad and Tobago,1971,956366
Trinidad and Tobago,1972,968741
Trinidad and Tobago,1973,982592
Trinidad and Tobago,1974,997053
Trinidad and Tobago,1975,1011490
Trinidad and Tobago,1976,1025657.9375
Trinidad and Tobago,1977,1039761
Trinidad and Tobago,1978,1054116
Trinidad and Tobago,1979,1069202
Trinidad and Tobago,1980,1085308
Trinidad and Tobago,1981,1102556
Trinidad and Tobago,1982,1120611
Trinidad and Tobago,1983,1138676
Trinidad and Tobago,1984,1155695
Trinidad and Tobago,1985,1170928
Trinidad and Tobago,1986,1184051
Trinidad and Tobago,1987,1195247
Trinidad and Tobago,1988,1204893
Trinidad and Tobago,1989,1213624
Trinidad and Tobago,1990,1221900
Trinidad and Tobago,1991,1229907
Trinidad and Tobago,1992,1237487
Trinidad and Tobago,1993,1244407
Trinidad and Tobago,1994,1250318
Trinidad and Tobago,1995,1255001
Trinidad and Tobago,1996,1258364
Trinidad and Tobago,1997,1260678
Trinidad and Tobago,1998,1262542
Trinidad and Tobago,1999,1264775
Trinidad and Tobago,2000,1267984
Trinidad and Tobago,2001,1272380
Trinidad and Tobago,2002,1277837
Trinidad and Tobago,2003,1284052
Trinidad and Tobago,2004,1290535
Trinidad and Tobago,2005,1296934
Trinidad and Tobago,2006,1303144
Trinidad and Tobago,2007,1309260
Trinidad and Tobago,2008,1315372
Trinidad and Tobago,2009,1321618
Trinidad and Tobago,2010,1328100
Trinidad and Tobago,2011,1334788
Trinidad and Tobago,2012,1341588
Trinidad and Tobago,2013,1348248
Trinidad and Tobago,2014,1354493
Trinidad and Tobago,2015,1360092
Tunisia,1700,800000
Tunisia,1800,862029
Tunisia,1820,875000
Tunisia,1870,1176000
Tunisia,1913,1870000
Tunisia,1950,3605306
Tunisia,1951,3696450
Tunisia,1952,3773355
Tunisia,1953,3838507
Tunisia,1954,3894387
Tunisia,1955,3943528
Tunisia,1956,3988478
Tunisia,1957,4031785
Tunisia,1958,4075963
Tunisia,1959,4123439
Tunisia,1960,4176266
Tunisia,1961,4235937
Tunisia,1962,4303131
Tunisia,1963,4377637
Tunisia,1964,4458611
Tunisia,1965,4545339
Tunisia,1966,4638275
Tunisia,1967,4737627
Tunisia,1968,4842167
Tunisia,1969,4950153
Tunisia,1970,5060397
Tunisia,1971,5172691
Tunisia,1972,5287543
Tunisia,1973,5405355
Tunisia,1974,5526764
Tunisia,1975,5652476
Tunisia,1976,5781796
Tunisia,1977,5915006
Tunisia,1978,6054911
Tunisia,1979,6205212
Tunisia,1980,6368167
Tunisia,1981,6545024
Tunisia,1982,6733961
Tunisia,1983,6930387
Tunisia,1984,7127941
Tunisia,1985,7321876
Tunisia,1986,7509756
Tunisia,1987,7692254
Tunisia,1988,7871459
Tunisia,1989,8050932
Tunisia,1990,8232797
Tunisia,1991,8417684
Tunisia,1992,8603225
Tunisia,1993,8784888
Tunisia,1994,8956596
Tunisia,1995,9113975
Tunisia,1996,9256037
Tunisia,1997,9384152
Tunisia,1998,9499395
Tunisia,1999,9603742
Tunisia,2000,9699197
Tunisia,2001,9785701
Tunisia,2002,9864326
Tunisia,2003,9939678
Tunisia,2004,10017601
Tunisia,2005,10102482
Tunisia,2006,10196136
Tunisia,2007,10298087
Tunisia,2008,10407336
Tunisia,2009,10521834
Tunisia,2010,10639931
Tunisia,2011,10761467
Tunisia,2012,10886668
Tunisia,2013,11014558
Tunisia,2014,11143908
Tunisia,2015,11273661
Turkey,1700,8400000
Turkey,1800,9773456
Turkey,1820,10074000
Turkey,1870,11793000
Turkey,1913,15000000
Turkey,1923,13877000
Turkey,1924,13968000
Turkey,1925,14059000
Turkey,1926,14151000
Turkey,1927,14250000
Turkey,1928,14476000
Turkey,1929,14705000
Turkey,1930,14928000
Turkey,1931,15174000
Turkey,1932,15414000
Turkey,1933,15658000
Turkey,1934,15906000
Turkey,1935,16158000
Turkey,1936,16434000
Turkey,1937,16725000
Turkey,1938,17016000
Turkey,1939,17517000
Turkey,1940,17821000
Turkey,1941,18011000
Turkey,1942,18203000
Turkey,1943,18396000
Turkey,1944,18592000
Turkey,1945,18790000
Turkey,1946,19235000
Turkey,1947,19690000
Turkey,1948,20156000
Turkey,1949,20634000
Turkey,1950,21408400
Turkey,1951,21951206
Turkey,1952,22508948
Turkey,1953,23081574
Turkey,1954,23668906
Turkey,1955,24270586
Turkey,1956,24886112
Turkey,1957,25514810
Turkey,1958,26155910
Turkey,1959,26808622
Turkey,1960,27472330
Turkey,1961,28146892
Turkey,1962,28832804
Turkey,1963,29531342
Turkey,1964,30244232
Turkey,1965,30972964
Turkey,1966,31717476
Turkey,1967,32477960
Turkey,1968,33256434
Turkey,1969,34055360
Turkey,1970,34876264
Turkey,1971,35720568
Turkey,1972,36587228
Turkey,1973,37472296
Turkey,1974,38370244
Turkey,1975,39277212
Turkey,1976,40189512
Turkey,1977,41108248
Turkey,1978,42039932
Turkey,1979,42993992
Turkey,1980,43975920
Turkey,1981,44988356
Turkey,1982,46025356
Turkey,1983,47073420
Turkey,1984,48114104
Turkey,1985,49133884
Turkey,1986,50128488
Turkey,1987,51100880
Turkey,1988,52053704
Turkey,1989,52992428
Turkey,1990,53921700
Turkey,1991,54840532
Turkey,1992,55748876
Turkey,1993,56653732
Turkey,1994,57564132
Turkey,1995,58486384
Turkey,1996,59423208
Turkey,1997,60372500
Turkey,1998,61329588
Turkey,1999,62287324
Turkey,2000,63240120
Turkey,2001,64191472
Turkey,2002,65143056
Turkey,2003,66085804
Turkey,2004,67007852
Turkey,2005,67903408
Turkey,2006,68763408
Turkey,2007,69597280
Turkey,2008,70440032
Turkey,2009,71339184
Turkey,2010,72326912
Turkey,2011,73409456
Turkey,2012,74569864
Turkey,2013,75787336
Turkey,2014,77030624
Turkey,2015,78271472
Turkmenistan,1800,367215
Turkmenistan,1820,367215
Turkmenistan,1950,1210994
Turkmenistan,1951,1231829
Turkmenistan,1952,1258388
Turkmenistan,1953,1289826
Turkmenistan,1954,1325434
Turkmenistan,1955,1364634
Turkmenistan,1956,1406981
Turkmenistan,1957,1452173
Turkmenistan,1958,1500017
Turkmenistan,1959,1550411
Turkmenistan,1960,1603258
Turkmenistan,1961,1658362
Turkmenistan,1962,1715408
Turkmenistan,1963,1773853
Turkmenistan,1964,1833063
Turkmenistan,1965,1892599
Turkmenistan,1966,1952141
Turkmenistan,1967,2011763
Turkmenistan,1968,2071789
Turkmenistan,1969,2132799
Turkmenistan,1970,2195173
Turkmenistan,1971,2258964
Turkmenistan,1972,2324013
Turkmenistan,1973,2390213
Turkmenistan,1974,2457382
Turkmenistan,1975,2525361
Turkmenistan,1976,2594311
Turkmenistan,1977,2664257
Turkmenistan,1978,2734896
Turkmenistan,1979,2805818
Turkmenistan,1980,2876808
Turkmenistan,1981,2947779
Turkmenistan,1982,3019066
Turkmenistan,1983,3091511
Turkmenistan,1984,3166221
Turkmenistan,1985,3244018
Turkmenistan,1986,3324456
Turkmenistan,1987,3407319
Turkmenistan,1988,3493894
Turkmenistan,1989,3585867
Turkmenistan,1990,3683966
Turkmenistan,1991,3789185
Turkmenistan,1992,3899843
Turkmenistan,1993,4010789
Turkmenistan,1994,4115099
Turkmenistan,1995,4207840
Turkmenistan,1996,4287344
Turkmenistan,1997,4355114
Turkmenistan,1998,4413477
Turkmenistan,1999,4466132
Turkmenistan,2000,4516131
Turkmenistan,2001,4564080
Turkmenistan,2002,4610002
Turkmenistan,2003,4655741
Turkmenistan,2004,4703398
Turkmenistan,2005,4754641
Turkmenistan,2006,4810105
Turkmenistan,2007,4870137
Turkmenistan,2008,4935762
Turkmenistan,2009,5007950
Turkmenistan,2010,5087210
Turkmenistan,2011,5174061
Turkmenistan,2012,5267839
Turkmenistan,2013,5366277
Turkmenistan,2014,5466241
Turkmenistan,2015,5565284
Turks and Caicos Islands,1800,3296
Turks and Caicos Islands,1820,3296
Turks and Caicos Islands,1871,4700
Turks and Caicos Islands,1881,4700
Turks and Caicos Islands,1891,4700
Turks and Caicos Islands,1901,5300
Turks and Caicos Islands,1911,5600
Turks and Caicos Islands,1921,5500
Turks and Caicos Islands,1943,6100
Tuvalu,1800,2499
Tuvalu,1820,2499
Uganda,1800,2101397
Uganda,1820,2101397
Uganda,1911,2843000
Uganda,1921,2921000
Uganda,1931,3554000
Uganda,1948,4959000
Uganda,1950,5158190
Uganda,1951,5308668
Uganda,1952,5455540
Uganda,1953,5601239
Uganda,1954,5748208
Uganda,1955,5898835
Uganda,1956,6055517
Uganda,1957,6220629
Uganda,1958,6396463
Uganda,1959,6585105
Uganda,1960,6788214
Uganda,1961,7006633
Uganda,1962,7240174
Uganda,1963,7487429
Uganda,1964,7746198
Uganda,1965,8014401
Uganda,1966,8292776.5
Uganda,1967,8580676
Uganda,1968,8872920
Uganda,1969,9162833
Uganda,1970,9446064
Uganda,1971,9720399
Uganda,1972,9988380
Uganda,1973,10256429
Uganda,1974,10533716
Uganda,1975,10827147
Uganda,1976,11139833
Uganda,1977,11470867
Uganda,1978,11818307
Uganda,1979,12178544
Uganda,1980,12549540
Uganda,1981,12930209
Uganda,1982,13323332
Uganda,1983,13735271
Uganda,1984,14174470
Uganda,1985,14646624
Uganda,1986,15154521
Uganda,1987,15695411
Uganda,1988,16262533
Uganda,1989,16846090
Uganda,1990,17438906
Uganda,1991,18040438
Uganda,1992,18652888
Uganda,1993,19275422
Uganda,1994,19907634
Uganda,1995,20550292
Uganda,1996,21202118
Uganda,1997,21865932
Uganda,1998,22551790
Uganda,1999,23272994
Uganda,2000,24039274
Uganda,2001,24854892
Uganda,2002,25718048
Uganda,2003,26624820
Uganda,2004,27568436
Uganda,2005,28543940
Uganda,2006,29550662
Uganda,2007,30590486
Uganda,2008,31663896
Uganda,2009,32771894
Uganda,2010,33915132
Uganda,2011,35093648
Uganda,2012,36306796
Uganda,2013,37553728
Uganda,2014,38833340
Uganda,2015,40144872
Ukraine,1800,11215490
Ukraine,1820,11215490
Ukraine,1950,37297648
Ukraine,1951,37815816
Ukraine,1952,38360508
Ukraine,1953,38916264
Ukraine,1954,39471676
Ukraine,1955,40019448
Ukraine,1956,40556528
Ukraine,1957,41083976
Ukraine,1958,41606288
Ukraine,1959,42130316
Ukraine,1960,42662148
Ukraine,1961,43203636
Ukraine,1962,43749468
Ukraine,1963,44285900
Ukraine,1964,44794328
Ukraine,1965,45261932
Ukraine,1966,45682308
Ukraine,1967,46060452
Ukraine,1968,46409004
Ukraine,1969,46746668
Ukraine,1970,47086760
Ukraine,1971,47433804
Ukraine,1972,47783012
Ukraine,1973,48127172
Ukraine,1974,48455120
Ukraine,1975,48758988
Ukraine,1976,49036456
Ukraine,1977,49290908
Ukraine,1978,49526884
Ukraine,1979,49751256
Ukraine,1980,49968812
Ukraine,1981,50179032
Ukraine,1982,50379380
Ukraine,1983,50570032
Ukraine,1984,50750924
Ukraine,1985,50920776
Ukraine,1986,51078788
Ukraine,1987,51221144
Ukraine,1988,51339576
Ukraine,1989,51423532
Ukraine,1990,51464348
Ukraine,1991,51462608
Ukraine,1992,51417432
Ukraine,1993,51317636
Ukraine,1994,51149536
Ukraine,1995,50905676
Ukraine,1996,50582456
Ukraine,1997,50189312
Ukraine,1998,49748584
Ukraine,1999,49290792
Ukraine,2000,48840076
Ukraine,2001,48402888
Ukraine,2002,47979592
Ukraine,2003,47580560
Ukraine,2004,47215964
Ukraine,2005,46892164
Ukraine,2006,46616392
Ukraine,2007,46386356
Ukraine,2008,46186428
Ukraine,2009,45994024
Ukraine,2010,45792500
Ukraine,2011,45576308
Ukraine,2012,45349332
Ukraine,2013,45115784
Ukraine,2014,44883424
Ukraine,2015,44657704
United Arab Emirates,1800,40153
United Arab Emirates,1820,40153
United Arab Emirates,1870,40153
United Arab Emirates,1913,50995
United Arab Emirates,1950,69588
United Arab Emirates,1951,67320
United Arab Emirates,1952,69063
United Arab Emirates,1953,72630
United Arab Emirates,1954,76460
United Arab Emirates,1955,79578
United Arab Emirates,1956,81682
United Arab Emirates,1957,83068
United Arab Emirates,1958,84559
United Arab Emirates,1959,87362
United Arab Emirates,1960,92634
United Arab Emirates,1961,101078
United Arab Emirates,1962,112472
United Arab Emirates,1963,125566
United Arab Emirates,1964,138529
United Arab Emirates,1965,150362
United Arab Emirates,1966,160481
United Arab Emirates,1967,170283
United Arab Emirates,1968,183194
United Arab Emirates,1969,203820
United Arab Emirates,1970,235499
United Arab Emirates,1971,278808
United Arab Emirates,1972,332760
United Arab Emirates,1973,397174
United Arab Emirates,1974,471364
United Arab Emirates,1975,554324
United Arab Emirates,1976,646943
United Arab Emirates,1977,748117
United Arab Emirates,1978,852262
United Arab Emirates,1979,952040
United Arab Emirates,1980,1042384.0625
United Arab Emirates,1981,1120900
United Arab Emirates,1982,1189545
United Arab Emirates,1983,1253060
United Arab Emirates,1984,1318478
United Arab Emirates,1985,1391052
United Arab Emirates,1986,1472218
United Arab Emirates,1987,1560718
United Arab Emirates,1988,1655849
United Arab Emirates,1989,1756043
United Arab Emirates,1990,1860174
United Arab Emirates,1991,1970026
United Arab Emirates,1992,2086638.875
United Arab Emirates,1993,2207405
United Arab Emirates,1994,2328686
United Arab Emirates,1995,2448820
United Arab Emirates,1996,2571020
United Arab Emirates,1997,2700010
United Arab Emirates,1998,2838145
United Arab Emirates,1999,2988162
United Arab Emirates,2000,3154925
United Arab Emirates,2001,3326032
United Arab Emirates,2002,3507232
United Arab Emirates,2003,3741932
United Arab Emirates,2004,4087931
United Arab Emirates,2005,4579562
United Arab Emirates,2006,5242032
United Arab Emirates,2007,6044067
United Arab Emirates,2008,6894278
United Arab Emirates,2009,7666393
United Arab Emirates,2010,8270683.5
United Arab Emirates,2011,8672475
United Arab Emirates,2012,8900453
United Arab Emirates,2013,9006263
United Arab Emirates,2014,9070867
United Arab Emirates,2015,9154302
United Kingdom,1700,7200607
United Kingdom,1730,7547572
United Kingdom,1750,8221188
United Kingdom,1790,10955459
United Kingdom,1800,12327466
United Kingdom,1810,13983890
United Kingdom,1820,16186397
United Kingdom,1821,16427955
United Kingdom,1822,16661282
United Kingdom,1823,16897898
United Kingdom,1824,17139513
United Kingdom,1825,17381418
United Kingdom,1826,17629610
United Kingdom,1827,17858803
United Kingdom,1828,18093284
United Kingdom,1829,18329053
United Kingdom,1830,18569823
United Kingdom,1831,18811881
United Kingdom,1832,19028016
United Kingdom,1833,19246151
United Kingdom,1834,19468285
United Kingdom,1835,19691420
United Kingdom,1836,19918844
United Kingdom,1837,20136267
United Kingdom,1838,20354979
United Kingdom,1839,20578690
United Kingdom,1840,20804402
United Kingdom,1841,21027114
United Kingdom,1842,21284460
United Kingdom,1843,21504941
United Kingdom,1844,21751903
United Kingdom,1845,21994095
United Kingdom,1846,22231076
United Kingdom,1847,22279863
United Kingdom,1848,22246880
United Kingdom,1849,22266109
United Kingdom,1850,22287069
United Kingdom,1851,22310067
United Kingdom,1852,22567009
United Kingdom,1853,22837200
United Kingdom,1854,23117738
United Kingdom,1855,23417123
United Kingdom,1856,23728007
United Kingdom,1857,23974430
United Kingdom,1858,24230353
United Kingdom,1859,24488987
United Kingdom,1860,24746160
United Kingdom,1861,25009641
United Kingdom,1862,25291179
United Kingdom,1863,25561448
United Kingdom,1864,25828236
United Kingdom,1865,26107967
United Kingdom,1866,26385197
United Kingdom,1867,26667813
United Kingdom,1868,26955755
United Kingdom,1869,27249851
United Kingdom,1870,27544197
United Kingdom,1871,27844139
United Kingdom,1872,28050928
United Kingdom,1873,28385947
United Kingdom,1874,28730581
United Kingdom,1875,29082812
United Kingdom,1876,29444523
United Kingdom,1877,29814831
United Kingdom,1878,30173677
United Kingdom,1879,30557062
United Kingdom,1880,30920888
United Kingdom,1881,31273446
United Kingdom,1882,31576465
United Kingdom,1883,31875253
United Kingdom,1884,32184118
United Kingdom,1885,32500733
United Kingdom,1886,32822214
United Kingdom,1887,33142079
United Kingdom,1888,33464925
United Kingdom,1889,33793233
United Kingdom,1890,34127982
United Kingdom,1891,34472021
United Kingdom,1892,34836751
United Kingdom,1893,35211963
United Kingdom,1894,35593770
United Kingdom,1895,35976405
United Kingdom,1896,36367212
United Kingdom,1897,36763751
United Kingdom,1898,37166289
United Kingdom,1899,37569674
United Kingdom,1900,37975154
United Kingdom,1901,38373808
United Kingdom,1902,38737346
United Kingdom,1903,39102443
United Kingdom,1904,39474558
United Kingdom,1905,39850962
United Kingdom,1906,40231673
United Kingdom,1907,40614789
United Kingdom,1908,41003923
United Kingdom,1909,41398500
United Kingdom,1910,41795923
United Kingdom,1911,42150769
United Kingdom,1912,42318019
United Kingdom,1913,42556673
United Kingdom,1914,42965211
United Kingdom,1915,43296057
United Kingdom,1916,43473615
United Kingdom,1917,43573615
United Kingdom,1918,43529634
United Kingdom,1919,43437404
United Kingdom,1920,43718000
United Kingdom,1921,44072000
United Kingdom,1922,44372000
United Kingdom,1923,44596000
United Kingdom,1924,44915000
United Kingdom,1925,45059000
United Kingdom,1926,45232000
United Kingdom,1927,45389000
United Kingdom,1928,45578000
United Kingdom,1929,45672000
United Kingdom,1930,45866000
United Kingdom,1931,46074000
United Kingdom,1932,46335000
United Kingdom,1933,46520000
United Kingdom,1934,46666000
United Kingdom,1935,46868000
United Kingdom,1936,47081000
United Kingdom,1937,47289000
United Kingdom,1938,47494000
United Kingdom,1939,47991000
United Kingdom,1940,48226000
United Kingdom,1941,48216000
United Kingdom,1942,48400000
United Kingdom,1943,48789000
United Kingdom,1944,49016000
United Kingdom,1945,49182000
United Kingdom,1946,49217000
United Kingdom,1947,49519000
United Kingdom,1948,50014000
United Kingdom,1949,50312000
United Kingdom,1950,50616016
United Kingdom,1951,50621416
United Kingdom,1952,50686056
United Kingdom,1953,50797272
United Kingdom,1954,50945400
United Kingdom,1955,51123708
United Kingdom,1956,51328660
United Kingdom,1957,51559672
United Kingdom,1958,51818620
United Kingdom,1959,52108972
United Kingdom,1960,52433156
United Kingdom,1961,52789816
United Kingdom,1962,53171324
United Kingdom,1963,53562804
United Kingdom,1964,53945020
United Kingdom,1965,54303104
United Kingdom,1966,54630988
United Kingdom,1967,54928528
United Kingdom,1968,55194456
United Kingdom,1969,55429644
United Kingdom,1970,55634932
United Kingdom,1971,55809752
United Kingdom,1972,55953320
United Kingdom,1973,56066828
United Kingdom,1974,56152180
United Kingdom,1975,56211944
United Kingdom,1976,56247408
United Kingdom,1977,56262020
United Kingdom,1978,56263660
United Kingdom,1979,56262128
United Kingdom,1980,56265476
United Kingdom,1981,56276316
United Kingdom,1982,56296240
United Kingdom,1983,56330880
United Kingdom,1984,56386228
United Kingdom,1985,56466132
United Kingdom,1986,56574280
United Kingdom,1987,56709208
United Kingdom,1988,56862896
United Kingdom,1989,57023748
United Kingdom,1990,57183332
United Kingdom,1991,57339444
United Kingdom,1992,57494540
United Kingdom,1993,57650472
United Kingdom,1994,57810768
United Kingdom,1995,57978320
United Kingdom,1996,58156748
United Kingdom,1997,58346672
United Kingdom,1998,58544936
United Kingdom,1999,58746728
United Kingdom,2000,58950848
United Kingdom,2001,59149344
United Kingdom,2002,59348952
United Kingdom,2003,59580224
United Kingdom,2004,59884128
United Kingdom,2005,60286752
United Kingdom,2006,60802800
United Kingdom,2007,61414660
United Kingdom,2008,62076224
United Kingdom,2009,62722604
United Kingdom,2010,63306844
United Kingdom,2011,63811884
United Kingdom,2012,64250328
United Kingdom,2013,64641108
United Kingdom,2014,65015688
United Kingdom,2015,65397080
United States,1700,1000000
United States,1800,6801854
United States,1820,9980510
United States,1821,10298969
United States,1822,10625503
United States,1823,10951077
United States,1824,11276695
United States,1825,11602355
United States,1826,11928057
United States,1827,12250905
United States,1828,12580590
United States,1829,12906416
United States,1830,13240314
United States,1831,13658580
United States,1832,14077890
United States,1833,14496235
United States,1834,14914618
United States,1835,15334042
United States,1836,15752501
United States,1837,16170997
United States,1838,16590533
United States,1839,17009101
United States,1840,17443768
United States,1841,18056100
United States,1842,18667464
United States,1843,19278865
United States,1844,19890301
United States,1845,20502776
United States,1846,21114282
United States,1847,21725822
United States,1848,22337396
United States,1849,22950007
United States,1850,23579718
United States,1851,24405303
United States,1852,25230918
United States,1853,26156953
United States,1854,26882238
United States,1855,27707943
United States,1856,28534680
United States,1857,29360442
United States,1858,30186232
United States,1859,31012051
United States,1860,31838901
United States,1861,32677742
United States,1862,33515609
United States,1863,34354509
United States,1864,35192433
United States,1865,36031388
United States,1866,36869368
United States,1867,37708378
United States,1868,38546412
United States,1869,39385476
United States,1870,40240630
United States,1871,41098000
United States,1872,42136000
United States,1873,43174000
United States,1874,44212000
United States,1875,45245000
United States,1876,46287000
United States,1877,47325000
United States,1878,48362000
United States,1879,49400000
United States,1880,50458000
United States,1881,51743000
United States,1882,53027000
United States,1883,54311000
United States,1884,55595000
United States,1885,56879000
United States,1886,58164000
United States,1887,59448000
United States,1888,60732000
United States,1889,62016000
United States,1890,63302000
United States,1891,64612000
United States,1892,65922000
United States,1893,67231000
United States,1894,68541000
United States,1895,69851000
United States,1896,71161000
United States,1897,72471000
United States,1898,73781000
United States,1899,75091000
United States,1900,76391000
United States,1901,77888000
United States,1902,79469000
United States,1903,80946000
United States,1904,82485000
United States,1905,84147000
United States,1906,85770000
United States,1907,87339000
United States,1908,89055000
United States,1909,90845000
United States,1910,92767000
United States,1911,94234000
United States,1912,95703000
United States,1913,97606000
United States,1914,99505000
United States,1915,100941000
United States,1916,102364000
United States,1917,103817000
United States,1918,104958000
United States,1919,105473000
United States,1920,106881000
United States,1921,108964000
United States,1922,110484000
United States,1923,112387000
United States,1924,114558000
United States,1925,116284000
United States,1926,117857000
United States,1927,119502000
United States,1928,120971000
United States,1929,122245000
United States,1930,123668000
United States,1931,124633000
