Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Saudi Arabia,2012,104547.0,16827.0,657.0,,87720.0,0.003585914494116359,0.000577158437760012,0.003008756056356347,2.253480083249111e-05,,0.0007054063381101498,0.00010507496843007213,2.208474501690234e-05,
Saudi Arabia,2013,90040.0,16306.0,,,73734.0,0.0029961342414552773,0.0005425917918832713,0.002453542449572006,,,0.0007132788059549789,0.0001089062452240707,,
Saudi Arabia,2014,69130.0,8281.451,,,60848.549,0.0022360153139717415,0.000267864187153285,0.0019681511268184564,,,0.0004863346712800201,5.4288112112929176e-05,,
Saudi Arabia,2015,72263.07,21046.491,,,51216.579,0.002278321715626328,0.0006635571597364196,0.0016147645558899082,,,0.000525488481294631,0.0001399271661585756,,
Saudi Arabia,2016,87747.0,20691.0,,,67056.0,0.002704614220364521,0.0006377559669682417,0.002066858253396279,,,0.0007686119162670411,0.00012438196602279758,,
Saudi Arabia,2017,80520.133,20728.571,,,59791.562,0.0024325454038139544,0.0006262184156312959,0.0018063269881826583,,,0.0007997196970803296,0.00015983127280278284,,
Saudi Arabia,2018,46410.052,22662.883,,,23747.169,0.0013770402634134728,0.0006724341178507776,0.0007046061455626952,,,0.0006589710766398964,0.00031077421237206274,,
Saudi Arabia,2019,37991.016,28030.714,,,9960.302,0.0011086270177697742,0.0008179725140221955,0.00029065450374757853,,,0.0006539997550422408,0.0005110697404910503,,
Saudi Arabia,2020,23481.326,28296.788,,,-4815.462,0.0006744819621881717,0.0008128021856117798,-0.0001383202234236081,,,0.0005057318316086973,0.0005086609279287116,,
Senegal,2007,31.286,583.242,,,-551.956,2.6769736627067947e-06,4.990486073593416e-05,-4.7227887073227374e-05,,,2.586547479656719e-07,4.1599764542887666e-06,,
Senegal,2008,76.493,640.535,,,-564.042,6.37192099760927e-06,5.3357018501087073e-05,-4.6985097503477804e-05,,,5.791774553005265e-07,4.4893320432675996e-06,,
Senegal,2009,14.06,612.377,,,-598.317,1.1398374653387263e-06,4.9645110064845885e-05,-4.850527259950716e-05,,,9.898046239837702e-08,4.026805655845101e-06,,
Senegal,2010,34.262,58.384,,,-24.122,2.7024462494231214e-06,4.605090824421211e-06,-1.9026445749980893e-06,,,2.2309373287809971e-07,3.611470744917943e-07,,
Senegal,2011,395.143,26.023,,,369.12,3.0316759161976683e-05,1.996575983054538e-06,2.8320183178922148e-05,,,2.7199250806736876e-06,1.6047308331737376e-07,,
Senegal,2012,352.115,45.977,,,306.138,2.6273337019353096e-05,3.4306099318086344e-06,2.284272708754446e-05,,,2.375813296829707e-06,2.871000073399552e-07,,
Senegal,2013,433.86,31.703,,,402.157,3.147921168322362e-05,2.30024765591029e-06,2.9178964027313327e-05,,,3.436951829760408e-06,2.1174136467182097e-07,,
Senegal,2014,1380.335,126.347,,,1253.988,9.737991666866552e-05,8.913532100059683e-06,8.846638456860585e-05,,,9.710758982804957e-06,8.282534185292244e-07,,
Senegal,2015,1296.609,423.461,,,873.148,8.89401136609173e-05,2.9047052327236434e-05,5.989306133368088e-05,,,9.428786989577801e-06,2.815371821776683e-06,,
Senegal,2016,1836.916,433.125,,,1403.791,0.0001225140417383143,2.888749095108725e-05,9.362655078722705e-05,,,1.609029968866842e-05,2.603689480142294e-06,,
Senegal,2017,1822.173,1337.015,,,485.158,0.00011817440600948653,8.671018254072123e-05,3.146422346876529e-05,,,1.809768048430764e-05,1.0309288045298092e-05,,
Senegal,2018,2496.02,1974.896,,,521.124,0.00015743465315834343,0.00012456513440749665,3.2869518750846776e-05,,,3.5440705533247716e-05,2.7081583085291364e-05,,
Senegal,2019,3754.65,4909.602,,,-1154.952,0.0002303980483496869,0.0003012698171530554,-7.087176880336851e-05,,,6.463475944600559e-05,8.951427423697952e-05,,
Senegal,2020,4642.68,1085.746,,,3556.934,0.0002772754066697603,6.484415546409954e-05,0.0002124312512056608,,,9.999226874892273e-05,1.951728824681045e-05,,
Senegal,2021,3098.666,659.898,,,2438.768,0.00018019367878267825,3.837439990025766e-05,0.00014181927888242058,,,6.960479490601297e-05,1.3460615152833582e-05,,
Serbia,2007,2151.54,1738.962,,,412.578,0.00023640207889320835,0.00019106976022583423,4.533231866737412e-05,,,1.778770173362084e-05,1.2403155079543143e-05,,
Serbia,2008,2460.579,2492.736,,,-32.157,0.00027158393859673814,0.0002751332352108502,-3.5492966141120877e-06,,,1.863061827599799e-05,1.747089479920177e-05,,
Serbia,2009,2769.972,1306.569,,,1463.403,0.0003069780926249818,0.00014479859706268867,0.00016217949556229314,,,1.950022115153323e-05,8.591601968969895e-06,,
Serbia,2010,5122.59,916.318,,,4206.272,0.0005697300644692878,0.00010191210173259404,0.0004678179627366938,,,3.335525436647087e-05,5.6680865477557546e-06,,
Serbia,2011,5978.363,2024.995,,,3953.368,0.0006669480589676588,0.00022590907990518712,0.00044103897906247165,,,4.1151429900242676e-05,1.2487307049620153e-05,,
Serbia,2012,12937.75,991.988,,,11945.762,0.0014471568377859975,0.000110959186659323,0.0013361976511266744,,,8.729443074296336e-05,6.194396373864051e-06,,
Serbia,2013,15678.15,459.567,,,15218.583,0.0017578584873547073,5.1527364609864094e-05,0.0017063311227448433,,,0.00012419915716995838,3.0694049061014652e-06,,
Serbia,2014,15445.117,2121.823,,,13323.294,0.001735741070975033,0.0002384530545439997,0.0014972880164310332,,,0.00010865754229822727,1.3909369856537427e-05,,
Serbia,2015,10654.44,3877.832,,,6776.608,0.0012002599592171798,0.0004368513481863969,0.000763408611030783,,,7.747782504458733e-05,2.5781686961453166e-05,,
Serbia,2016,13998.824,10114.639,,,3884.185,0.0015810800203253617,0.0011423855057898931,0.0004386945145354685,,,0.00012262143366867294,6.080318420718492e-05,,
Serbia,2017,9080.313,8981.031,,,99.282,0.001028391925680179,0.0010171477309959894,1.1244194684189801e-05,,,9.018496233425967e-05,6.924981060253742e-05,,
Serbia,2018,11420.65,18168.016,,,-6747.366,0.0012973970266761227,0.002063904413409414,-0.0007665073867332914,,,0.000162160517002382,0.0002491364784772985,,
Serbia,2019,,20751.102,,,-20751.102,,0.0023655452183869363,-0.0023655452183869363,,,,0.0003783442802792434,,
Serbia,2020,7760.215,33838.071,,,-26077.856,0.0008881637151682944,0.0038727982218905695,-0.0029846345067222747,,,0.00016713654695766698,0.0006082706134059324,,
Serbia,2021,4603.364,21990.265,,,-17386.901,0.0005292715290874542,0.0025283295393517275,-0.0019990580102642735,,,0.00010340456412460182,0.00044855795027993106,,
Seychelles,2007,,5.787,,,,,6.424146888390578e-05,,,,,4.1275806167884156e-08,,
Seychelles,2008,,1.058,,,,,1.1697070204532891e-05,,,,,7.415228366564077e-09,,
Seychelles,2010,,26.815,,,,,0.0002937889627819837,,,,,1.658700808868434e-07,,
Seychelles,2011,,0.067,,,,,7.2919614287891e-07,,,,,4.131613027807725e-10,,
Seychelles,2012,,6.505,,,,,7.024231167933655e-05,,,,,4.061999581848334e-08,,
Seychelles,2013,,11.643,,,,,0.00012466139169352335,,,,,7.776250540560867e-08,,
Seychelles,2014,,0.263,,,,,2.791517184282591e-06,,,,,1.7240666503611963e-09,,
Seychelles,2015,,0.141,,,,,1.4845074278013496e-06,,,,,9.37435624226345e-10,,
Seychelles,2016,,0.308,,,,,3.2180209171359614e-06,,,,,1.8515125192122976e-09,,
Seychelles,2017,,0.403,,,,,4.1797174801385634e-06,,,,,3.107401997924579e-09,,
Seychelles,2019,,1.275,,,,,1.3044679305511504e-05,,,,,2.3246426014196036e-08,,
Seychelles,2020,,0.064,,,,,6.508033353670938e-07,,,,,1.1504591753465991e-09,,
Sierra Leone,2014,0.14,1327.076,,,-1326.936,1.995111122701757e-08,0.0001891188634478969,-0.00018909891233666987,,,9.84910371462503e-10,8.699496099219523e-06,,
Sierra Leone,2015,,426.212,,,,,5.942797099070833e-05,,,,,2.8336617891685035e-06,,
Sierra Leone,2016,,329.903,,,,,4.5014317397309213e-05,,,,,1.9831803072262816e-06,,
Sierra Leone,2017,13.8,563.763,,,-549.963,1.8428436305782243e-06,7.528456910910664e-05,-7.34417254785284e-05,,,1.370605264612336e-07,4.3469932321487695e-06,,
Sierra Leone,2018,,778.614,,,,,0.0001017776255076862,,,,,1.0677068429107685e-05,,
Singapore,2007,55996.816,12369.824,,,43626.992,0.012230040040370163,0.002701643657959621,0.009528396382410542,,,0.00046294963655820815,8.822783095815474e-05,,
Singapore,2008,55553.205,7917.646,,,47635.559,0.011632205845709943,0.00165786452978657,0.009974341315923372,,,0.0004206288667680505,5.5492583379596024e-05,,
Singapore,2009,51596.479,4927.691,,,46668.788,0.010388662980453081,0.0009921630712594134,0.009396499909193667,,,0.00036323210167483284,3.240300336076796e-05,,
Singapore,2010,55388.59,3539.665,,,51848.925,0.010794534190058018,0.0006898358464054007,0.010104698343652617,,,0.0003606575010785881,2.1895376463260433e-05,,
Singapore,2011,62445.53,4185.3,,,58260.23,0.011863563997537825,0.0007951341657104209,0.011068429831827405,,,0.00042983720633532965,2.5809014933259212e-05,,
Singapore,2012,69543.764,4900.91,,,64642.854,0.012951702300544057,0.0009127364363217293,0.012038965864222328,,,0.0004692302208732576,3.060337335999434e-05,,
Singapore,2013,92208.226,4593.515,,,87614.711,0.016907362884718207,0.0008422700272033904,0.016065092857514816,,,0.0007304550570913687,3.0679656018057594e-05,,
Singapore,2014,81065.79,5869.316,,,75196.474,0.014670873609298345,0.0010621989030025183,0.013608674706295829,,,0.0005703038381557231,3.847563488985313e-05,,
Singapore,2015,62285.942,4801.841,,,57484.101,0.011138116818543447,0.0008586763607439939,0.010279440457799452,,,0.00045293598884721425,3.192494195227417e-05,,
Singapore,2016,61273.58,3354.377,,,57919.203,0.010837927878131287,0.000593314377943355,0.010244613500187932,,,0.0005367203863418902,2.0164516265122695e-05,,
Singapore,2017,56385.005,9226.083,,,47158.922,0.009878169256638265,0.00161633060863953,0.008261838647998735,,,0.0005600114833202382,7.113932691617368e-05,,
Singapore,2018,44125.54,9049.266,,,35076.274,0.00766400642778649,0.0015717344828131221,0.006092271944973368,,,0.0006265335492646467,0.00012409182510871573,,
Singapore,2019,,4222.864,,,-4222.864,,0.0007275352266397764,-0.0007275352266397764,,,,7.699332983844071e-05,,
Singapore,2020,34704.348,5648.773,,,29055.575,0.0059320193704881915,0.0009655456098898817,0.00496647376059831,,,0.0007474489932478952,0.00010154191761406462,,
Slovakia,2007,90634.582,8026.357,,,82608.225,0.016788245228984127,0.0014867222492555142,0.015301522979728614,,,0.0007493148681258076,5.724803106380511e-05,,
Slovakia,2008,11629.947,10374.967,,,1254.98,0.002153948373900472,0.0019215172088850499,0.0002324311650154222,,,8.805777141359331e-05,7.271526427274689e-05,,
Slovakia,2009,23623.226,122099.268,,,-98476.042,0.00437374084662356,0.022606165465903643,-0.018232424619280083,,,0.00016630425553494752,0.0008028878010718018,,
Slovakia,2010,2393.685,85187.718,,,-82794.033,0.00044292287631333087,0.015762971770775566,-0.015320048894462234,,,1.558625071462011e-05,0.0005269473680859819,,
Slovakia,2011,7821.048,141632.391,,,-133811.343,0.0014459505129663305,0.02618490877681583,-0.0247389582638495,,,5.3835357357596574e-05,0.000873388405694265,,
Slovakia,2012,12234.461,140273.888,,,-128039.427,0.0022594091407883514,0.025905195558768097,-0.023645786417979743,,,8.254915332588636e-05,0.0008759300144507918,,
Slovakia,2013,42857.33,179681.813,,59.646,-136824.483,0.007904746481790561,0.03314110279743277,-0.025236356315642212,,1.1001303829540472e-05,0.0003395071653578243,0.001200077982882596,,0.004180178109255388
Slovakia,2014,41685.403,41666.134,,12.391,19.269,0.007678569547071009,0.0076750201425803645,3.549404490644153e-06,,2.2824573690161245e-06,0.0002932598982378152,0.0002731376124672271,,0.0005882227280603271
Slovakia,2015,47821.393,29688.825,,277.457,18132.568,0.008797790461206406,0.005461908259122152,0.003335882202084254,,5.104427945030681e-05,0.00034775150268267997,0.00019738554749235262,,0.003664029697106156
Slovakia,2016,48163.343,42389.767,,66.077,5773.576,0.008850300284766579,0.007789371409523813,0.0010609288752427646,,1.2142041135236837e-05,0.00042188245019267643,0.00025482202690581924,,0.0017841169124843902
Slovakia,2017,42919.987,42779.055,,164.738,140.932,0.007878258294980655,0.007852389258766171,2.586903621448473e-05,,3.023879096232073e-05,0.00042627797202386247,0.00032985538703802835,,0.0028872728330687717
Slovakia,2018,36351.427,,,,36351.427,0.006666296290658915,,0.006666296290658915,,,0.0005161497984873321,,,
Slovakia,2019,,20419.853,,25.655,-20419.853,,0.0037419476079583475,-0.0037419476079583475,,4.701290742992685e-06,,0.0003723047858707913,,0.00022798399322206388
Slovakia,2021,42219.338,,,90.797,42219.338,0.007731451459018454,,0.007731451459018454,,1.662727629989126e-05,0.0009483656394582829,,,0.002216728503553841
Slovenia,2007,14650.821,20093.187,,18.42,-5442.366,0.007281256957807853,0.009986038164570048,-0.002704781206762194,,9.154487189681771e-06,0.00012112460567810435,0.00014331475581597542,,0.00023638932629042007
Slovenia,2008,23640.935,25719.161,,,-2078.226,0.011685794560586521,0.012713068739313778,-0.0010272741787272577,,,0.00017900064808838918,0.00018025846144747494,,
Slovenia,2009,28126.397,28877.923,,,-751.526,0.013829432684615601,0.014198949556177159,-0.00036951687156155916,,,0.00019800595879518662,0.00018989247418740307,,
Slovenia,2010,35362.087,39282.85,,3.199,-3920.763,0.017306055881166876,0.019224860717963175,-0.0019188048367962977,,1.5655770759189874e-06,0.00023025684406018687,0.00024299270956426388,,0.00022391063173035533
Slovenia,2011,28176.627,39851.18,,,-11674.553,0.013736132791362264,0.019427488619290022,-0.00569135582792776,,,0.00019395083416911703,0.0002457457529276278,,
Slovenia,2012,69251.366,45516.547,,0.81,23734.819,0.033652699330603913,0.022118764715172573,0.01153393461543134,,3.9361947687485576e-07,0.0004672573340142303,0.00028422474232310535,,5.499153401939233e-05
Slovenia,2013,71593.783,59314.511,,,12279.272,0.03470170566908372,0.02874990839117453,0.005951797277909186,,,0.0005671515776548185,0.0003961560579119243,,
Slovenia,2014,97581.435,88605.689,,,8975.746,0.04719806596217245,0.04285668840641397,0.004341377555758486,,,0.0006864926242406719,0.0005808445377839386,,
Slovenia,2015,103848.559,89952.429,,,13896.13,0.05013934392590958,0.0434301238075144,0.00670922011839519,,,0.0007551744141723548,0.0005980468895765319,,
Slovenia,2016,106931.531,94247.182,,,12684.349,0.05155301959063834,0.04543773734997264,0.006115282240665701,,,0.000936657081738162,0.0005665579135502595,,
Slovenia,2017,107519.605,87294.786,,,20224.819,0.05178186472227105,0.04204151233267273,0.009740352389598318,,,0.0010678763526234699,0.0006731017181756787,,
Slovenia,2018,122172.147,86398.027,,64.593,35774.12,0.05879778144184623,0.041580772977270586,0.017217008464575648,,3.108666901526396e-05,0.0017347084903933674,0.0011847688924407902,,0.0005391363151915448
Slovenia,2019,133495.682,101499.167,,,31996.515,0.06422217550395593,0.048829274617132046,0.015392900886823878,,,0.0022980734004901804,0.0018505826479749239,,
Slovenia,2020,181914.984,103699.257,,,78215.727,0.08750409898164008,0.04988104800015008,0.037623050981490005,,,0.003918015450038335,0.0018640900264417976,,
Slovenia,2021,130093.128,119915.972,,30.613,10177.156,0.06258322565499379,0.05768735405696385,0.004895871598029944,,1.4726836970022927e-05,0.002922259286132062,0.00244604885871751,,0.0007473893375253998
Solomon Islands,2015,,25.3,,,,,4.194763012469886e-05,,,,,1.6820653399238673e-07,,
Solomon Islands,2016,,63.147,,,,,0.0001019424058582134,,,,,3.7960214626850313e-07,,
Solomon Islands,2017,,9.002,,,,,1.415342043614295e-05,,,,,6.941149574520362e-08,,
Solomon Islands,2018,,645.503,,,,,0.0009887371794086292,,,,,8.851728458766858e-06,,
South Africa,2007,7361.482,1916.168,,,5445.314,0.00014986802461021596,3.901012227990346e-05,0.0001108579023303125,,,6.086052136303234e-05,1.3667077752393684e-05,,
South Africa,2008,5039.257,1250.996,,20.645,3788.261,0.00010123162816994121,2.513076072803665e-05,7.610086744190457e-05,,4.1472918796728094e-07,3.815543965938537e-05,8.767883767162754e-06,,0.0002485123565230852
South Africa,2009,5575.011,2705.1,,,2869.911,0.00011044653356264432,5.359073155915013e-05,5.6855802003494185e-05,,,3.924730915050059e-05,1.778791819357452e-05,,
South Africa,2010,9403.566,5766.589,,,3636.977,0.00018360255140444863,0.00011259137791991123,7.101117348453739e-05,,,6.123041974506978e-05,3.567050471270488e-05,,
South Africa,2011,13193.045,4901.728,,,8291.317,0.00025369407932765474,9.425719173053577e-05,0.00015943688759711893,,,9.081293097930772e-05,3.0226930244134183e-05,,
South Africa,2012,15090.327,5817.921,0.377,55.097,9272.406,0.00028562497137187486,0.00011011978196819923,0.0001755051894036757,7.1357376289590565e-09,1.0428587165590375e-06,0.00010181843869221232,3.6329581351616665e-05,1.2672677125376227e-08,0.003740578456625258
South Africa,2013,18943.713,5325.497,,199.84,13618.216,0.00035285393570346586,9.919505093996095e-05,0.00025365888476350495,,3.7223077920880993e-06,0.00015006829174804323,3.5568495168775465e-05,,0.014005411818958466
South Africa,2014,31086.672,4924.072,,30.5,26162.6,0.0005699355956998092,9.027675617990728e-05,0.00047965883951990183,,5.591796918256215e-07,0.00021869704047894987,3.227919512995192e-05,,0.0014478890489742536
South Africa,2015,17723.247,7037.553,,44.19,10685.694,0.00031999294483436787,0.000127062908331523,0.00019293003650284487,,7.978497524878324e-07,0.0001288813518390462,4.6789027585680765e-05,,0.0005835623981918678
South Africa,2016,,6046.032,,14.0,-6046.032,,0.00010756600240593593,-0.00010756600240593593,,2.4907642461751826e-07,,3.634514266090314e-05,,0.00037800803267069426
South Africa,2017,20946.822,6790.582,,56.2,14156.24,0.00036742524331626633,0.00011911263883414192,0.0002483126044821244,,9.857962546478014e-07,0.0002080422065949094,5.2359970406627e-05,,0.0009849866649981483
South Africa,2018,11389.89,18074.903,51.68,420.734,-6685.013,0.00019708242519966252,0.0003127550589591871,-0.00011567263375952458,8.942333713774724e-07,7.280077075718449e-06,0.0001617237592431482,0.0002478596277237293,0.0006328764368762699,0.003511726943102184
South Africa,2019,2130.855,17155.746,56.521,172.565,-15024.891,3.638862996348389e-05,0.00029296882844751,-0.0002565801984840261,9.652096243836736e-07,2.946894054099691e-06,3.668179466510013e-05,0.00031279198439791337,0.0008080683020086118,0.0015335044938750906
South Africa,2020,2079.123,10009.856,,,-7930.733,3.50559577338175e-05,0.0001687755312492813,-0.0001337195735154638,,,4.477935713382496e-05,0.00017993641686090949,,
South America,2007,87257.145,24105.084,,27.352,63152.061,0.0002476453825505744,6.841288181722802e-05,0.00017923250073334637,,7.762798683733361e-08,0.0007213921513833371,0.00017192963104277964,,0.0003510163329367845
South America,2008,81966.414,28953.334,0.002,0.631,53013.08,0.00023020291020495334,8.131552207390727e-05,0.00014888738813104607,5.617005770313517e-12,1.7721653205339148e-09,0.000620620175449119,0.00020292588240397363,6.290313053610944e-11,7.595606537469934e-06
South America,2009,65141.746,19793.871,80.0,21.998,5226.355,0.00018082780829523808,5.494606040508452e-05,1.4507905883008709e-05,2.2207302616081317e-07,6.10645303685696e-08,0.0004585889146883091,0.00013015849990098962,2.6878295154463833e-06,0.0006854116801029956
South America,2010,78368.532,20960.007,1656.2,,57408.525,0.0002153763458570177,5.7603346669776995e-05,0.00015777299918724068,4.5516522372575855e-06,,0.0005102891933937543,0.00012965273378626904,6.09920426817321e-05,
South America,2011,88625.517,21012.94,220.0,,31011.473,0.00024119551885969903,5.7186994644755906e-05,8.43981346911471e-05,5.98732915139257e-07,,0.0006100443800749914,0.00012957811441274933,8.27166913965323e-06,
South America,2012,80658.558,12424.729,53.312,52.07,67803.129,0.0002174236005067888,3.349215980902006e-05,0.0001827704436869088,1.4370808600642136e-07,1.4036014477705507e-07,0.0005442246839796946,7.758530976568619e-05,1.7920577265465714e-06,0.0035350730572713063
South America,2013,79509.595,14533.28,,40.84,45078.252,0.00021229218999220897,3.880414482013109e-05,0.0001203598237181396,,1.0904360711788074e-07,0.0006298590513501107,9.706641454618436e-05,,0.0028621948493107677
South America,2014,84125.797,23970.109,,,44433.597,0.00022244129040681137,6.338058202470192e-05,0.00011748912945331409,,,0.0005918312140917794,0.00015713332902061886,,
South America,2015,70216.962,28750.765,,11.939,31430.941,0.0001844463443082264,7.552268496485087e-05,8.256298763847902e-05,,3.1361438062443023e-08,0.0005106094263986128,0.0001911488747146096,,0.00015766353184007035
South America,2016,48309.243,40098.101,3.721,56.94,2331.399,0.00012532296104720002,0.00010402176555922627,6.048072954951521e-06,9.652950638382624e-09,1.477127141492896e-07,0.00042316044805680125,0.00024104589609785443,1.3763645723534182e-07,0.001537412670019238
South America,2017,51969.881,50926.801,,68.463,1043.08,0.0001331798931051192,0.000130506858643099,2.673034462020179e-06,,1.7544575523764955e-07,0.0005161608152164972,0.0003926800078791748,,0.0011999135595332424
South America,2018,23311.054,38472.817,44.0,79.943,-15114.886,5.910393744975648e-05,9.754578104807821e-05,-3.832298945831449e-05,1.1155965954131825e-07,2.0269122415253646e-07,0.0003309910178939417,0.0005275745103087505,0.0005388266877429542,0.0006672576663935358
South America,2019,24090.026,35976.534,,190.429,-11886.158,6.823841056331042e-05,0.00010190862798308712,-3.3669225995205506e-05,,5.394171133381359e-07,0.00041469991492096997,0.0006559418320613397,,0.0016922535118021596
South America,2020,22544.468,29122.963,,10.032,-6550.606,6.31805842046432e-05,8.161673258868687e-05,-1.835798981703365e-05,,2.811455212609056e-08,0.000485554141801177,0.0005235121874473363,,0.0007741230540821255
South America,2021,26615.33,21240.243,,240.173,5375.15,8.245277913691429e-05,6.580106520916289e-05,1.6651909098169543e-05,,7.440422990678722e-07,0.0005978555242823376,0.0004332589836242379,,0.005863611516724524
South Korea,2007,324564.395,24399.297,,,300165.098,0.006619060658374708,0.000497591323486669,0.006121469334888038,,,0.0026833127209408606,0.00017402810672276437,,
South Korea,2008,285243.744,47192.221,,,238051.523,0.00579970516315818,0.0009595336393936894,0.00484017152376449,,,0.0021597629298146866,0.00033075717943323335,,
South Korea,2009,307716.758,44909.287,,,262807.471,0.0062357177619397864,0.0009100630087294483,0.005325654753210339,,,0.0021662835700262785,0.0002953098677637646,,
South Korea,2010,201548.78,46452.056,,,155096.724,0.004067942129151395,0.0009375609993178813,0.003130381129833513,,,0.0013123655854073574,0.00028733941025844414,,
South Korea,2011,161358.375,60249.647,,,101108.728,0.003241029252471651,0.0012101687834801934,0.002030860468991458,,,0.0011106933215044937,0.00037153466636718894,,
South Korea,2012,182974.93,67580.55,,,115394.38,0.0036550657362750456,0.001349973751833776,0.00230509198444127,,,0.001234580383342047,0.0004220017922230291,,
South Korea,2013,183291.499,76906.334,,,106385.165,0.003640657021093352,0.0015275644881034575,0.0021130925329898944,,,0.001451998462332499,0.0005136501944001156,,
South Korea,2014,192851.398,75415.389,,,117436.009,0.003810697198603601,0.0014901899315964556,0.002320507267007146,,,0.001356723871723164,0.0004943770231897968,,
South Korea,2015,187609.459,68035.757,,,119573.702,0.0036914221695007726,0.0013386782470737116,0.002352743922427061,,,0.0013642737526431872,0.00045233434278728313,,
South Korea,2016,208825.946,59600.814,,,149225.132,0.0040959560519293284,0.001169022908691692,0.002926933143237636,,,0.0018291920011092985,0.00035828458855923244,,
South Korea,2017,199571.96,63048.2,,,136523.76,0.003905792360198783,0.0012339066965333452,0.0026718856636654383,,,0.0019821331814855255,0.0004861441752991275,,
South Korea,2018,67487.285,151292.404,,,-83805.119,0.001318840003361233,0.0029565639601576653,-0.0016377239567964324,,,0.0009582443229314532,0.0020746600373384057,,
South Korea,2019,34373.169,168824.066,,,-134450.897,0.0006710191171084925,0.0032957152049025752,-0.002624696087794083,,,0.0005917200031193043,0.0030780832624978417,,
South Korea,2020,28904.474,92250.198,,,-63345.724,0.0005637787018416365,0.0017993303345729085,-0.001235551632731272,,,0.0006225335220722189,0.0016582826049475077,,
Spain,2007,108684.67,63423.66,,,45261.01,0.002392403481189314,0.0013961029184131255,0.0009963005627761888,,,0.0008985426684965229,0.0004523695691407963,,
Spain,2009,166850.038,,,,166850.038,0.0035817359030978478,,0.0035817359030978478,,,0.0011746012739990593,,,
Spain,2010,218104.879,42735.014,,,175369.865,0.004647350860450228,0.0009105922113931829,0.0037367586490570457,,,0.0014201690390238824,0.0002643468293447841,,
Spain,2012,241472.467,47124.795,,60.8,194347.672,0.005130828020957413,0.0010013117506596468,0.0041295162702977666,,1.2918836981700722e-06,0.0016292787808439649,0.0002942673291078992,,0.004127759590591424
Spain,2013,,,,119.417,,,,,,2.54454688327153e-06,,,,0.008369116609210185
Spain,2014,359484.018,,,10.12,359484.018,0.00768490747900655,,0.00768490747900655,,2.1634136649587098e-07,0.002528996697880093,,,0.0004804143336268671
Spain,2015,330162.485,82898.267,,45.593,247264.218,0.007074114656017121,0.0017761916395290052,0.005297923016488117,,9.768829717640047e-07,0.002400902464054064,0.0005511474373931009,,0.0006020900751473598
Spain,2016,318886.879,84298.983,,221.678,234587.896,0.006838057562645317,0.0018076670323787735,0.005030390530266544,,4.7535569011984615e-06,0.002793260796843266,0.0005067552674719631,,0.005985433190455297
Spain,2017,302774.444,103169.333,,562.79,199605.111,0.006490700193862795,0.002211683393278051,0.004279016800584744,,1.206476053211427e-05,0.00300713222417734,0.0007955051897983775,,0.009863712547941422
Spain,2018,157450.803,138594.51,,135.421,18856.293,0.0033720528044713645,0.0029682160854386658,0.0004038367190326985,,2.9002504536881695e-06,0.0022356261348452323,0.0019005348827129355,,0.001130314104307807
Spain,2019,92174.219,157428.1,,204.976,-65253.881,0.0019721987479668045,0.0033683985075565756,-0.0013961997595897707,,4.385753575663535e-06,0.0015867413666223046,0.002870306415063102,,0.0018215259011766037
Spain,2021,,,,462.56,,,,,,9.895345003462601e-06,,,,0.011292993563706562
Sri Lanka,2007,504.477,2869.947,,,-2365.47,2.5424648791223324e-05,0.00014463968530661458,-0.00011921503651539125,,,4.170727203524843e-06,2.0469911194764237e-05,,
Sri Lanka,2008,931.93,2493.009,,,-1561.079,4.663384438258157e-05,0.00012475035008034435,-7.811650569776277e-05,,,7.0562384259764895e-06,1.747280818043435e-05,,
Sri Lanka,2009,1160.722,2849.115,,,-1688.393,5.767990352377925e-05,0.0001415814280492248,-8.390152452544556e-05,,,8.171322921477166e-06,1.8734917209746797e-05,,
Sri Lanka,2010,1207.348,2976.703,,,-1769.355,5.9587583256678175e-05,0.00014691252053501038,-8.73249372783322e-05,,,7.861530914800885e-06,1.8413051179791512e-05,,
Sri Lanka,2011,998.762,3300.562,,,-2301.8,4.896253135525286e-05,0.00016180418399474157,-0.00011284165263948873,,,6.874872675015914e-06,2.0353201430279283e-05,,
Sri Lanka,2012,1265.765,3411.315,,,-2145.55,6.164660101497132e-05,0.00016614140440080654,-0.00010449480338583521,,,8.540452175174743e-06,2.1301706538897695e-05,,
Sri Lanka,2013,1594.377,1843.092,,,-248.715,7.71607698611028e-05,8.919747189330986e-05,-1.2036702032207052e-05,,,1.263033454911241e-05,1.2309838668129701e-05,,
Sri Lanka,2014,1474.563,4434.999,,,-2960.436,7.093162800685303e-05,0.00021333893450382595,-0.00014240730649697295,,,1.0373659943391876e-05,2.9073132586635943e-05,,
Sri Lanka,2015,1154.652,4294.834,,,-3140.182,5.5225304887731145e-05,0.0002054155859013745,-0.00015019028101364337,,,8.396492508605129e-06,2.8554116253464755e-05,,
