Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
South Africa,2012,15090.327,5817.921,0.377,55.097,9272.406,0.28562497137187487,0.11011978196819922,0.17550518940367568,7.135737628959057e-06,0.0010428587165590376,0.00010181843869221232,3.6329581351616665e-05,1.2672677125376227e-08,0.003740578456625258
South Africa,2013,18943.713,5325.497,,199.84,13618.216,0.3528539357034659,0.09919505093996095,0.25365888476350495,,0.0037223077920880993,0.00015006829174804323,3.5568495168775465e-05,,0.014005411818958466
South Africa,2014,31086.672,4924.072,,30.5,26162.6,0.5699355956998091,0.09027675617990728,0.4796588395199019,,0.0005591796918256216,0.00021869704047894987,3.227919512995192e-05,,0.0014478890489742536
South Africa,2015,17723.247,7037.553,,44.19,10685.694,0.3199929448343679,0.12706290833152303,0.19293003650284488,,0.0007978497524878324,0.0001288813518390462,4.6789027585680765e-05,,0.0005835623981918678
South Africa,2016,,6046.032,,14.0,-6046.032,,0.10756600240593593,-0.10756600240593593,,0.00024907642461751827,,3.634514266090314e-05,,0.00037800803267069426
South Africa,2017,20946.822,6790.582,,56.2,14156.24,0.3674252433162663,0.11911263883414192,0.2483126044821244,,0.0009857962546478013,0.0002080422065949094,5.2359970406627e-05,,0.0009849866649981483
South Africa,2018,11389.89,18074.903,51.68,420.734,-6685.013,0.19708242519966251,0.3127550589591871,-0.11567263375952459,0.0008942333713774724,0.007280077075718449,0.0001617237592431482,0.0002478596277237293,0.0006328764368762699,0.003511726943102184
South Africa,2019,2130.855,17155.746,56.521,172.565,-15024.891,0.03638862996348389,0.29296882844751,-0.2565801984840261,0.0009652096243836736,0.002946894054099691,3.668179466510013e-05,0.00031279198439791337,0.0008080683020086118,0.0015335044938750906
South Africa,2020,2079.123,10009.856,,,-7930.733,0.0350559577338175,0.1687755312492813,-0.1337195735154638,,,4.477935713382496e-05,0.00017993641686090949,,
South America,2007,87257.145,24105.084,,27.352,63152.061,0.2476453825505744,0.06841288181722803,0.17923250073334634,,7.762798683733362e-05,0.0007213921513833371,0.00017192963104277964,,0.0003510163329367845
South America,2008,81966.414,28953.334,0.002,0.631,53013.08,0.23020291020495334,0.08131552207390727,0.14888738813104607,5.617005770313517e-09,1.7721653205339147e-06,0.000620620175449119,0.00020292588240397363,6.290313053610944e-11,7.595606537469934e-06
South America,2009,65141.746,19793.871,80.0,21.998,5226.355,0.1808278082952381,0.05494606040508452,0.01450790588300871,0.0002220730261608132,6.10645303685696e-05,0.0004585889146883091,0.00013015849990098962,2.6878295154463833e-06,0.0006854116801029956
South America,2010,78368.532,20960.007,1656.2,,57408.525,0.21537634585701768,0.05760334666977699,0.1577729991872407,0.004551652237257586,,0.0005102891933937543,0.00012965273378626904,6.09920426817321e-05,
South America,2011,88625.517,21012.94,220.0,,31011.473,0.241195518859699,0.057186994644755906,0.0843981346911471,0.0005987329151392571,,0.0006100443800749914,0.00012957811441274933,8.27166913965323e-06,
South America,2012,80658.558,12424.729,53.312,52.07,67803.129,0.2174236005067888,0.03349215980902006,0.18277044368690878,0.00014370808600642135,0.00014036014477705505,0.0005442246839796946,7.758530976568619e-05,1.7920577265465714e-06,0.0035350730572713063
South America,2013,79509.595,14533.28,,40.84,45078.252,0.21229218999220897,0.03880414482013109,0.1203598237181396,,0.00010904360711788073,0.0006298590513501107,9.706641454618436e-05,,0.0028621948493107677
South America,2014,84125.797,23970.109,,,44433.597,0.22244129040681135,0.06338058202470191,0.11748912945331408,,,0.0005918312140917794,0.00015713332902061886,,
South America,2015,70216.962,28750.765,,11.939,31430.941,0.18444634430822643,0.07552268496485087,0.08256298763847901,,3.136143806244302e-05,0.0005106094263986128,0.0001911488747146096,,0.00015766353184007035
South America,2016,48309.243,40098.101,3.721,56.94,2331.399,0.12532296104720003,0.10402176555922626,0.006048072954951521,9.652950638382624e-06,0.0001477127141492896,0.00042316044805680125,0.00024104589609785443,1.3763645723534182e-07,0.001537412670019238
South America,2017,51969.881,50926.801,,68.463,1043.08,0.13317989310511918,0.130506858643099,0.002673034462020179,,0.00017544575523764956,0.0005161608152164972,0.0003926800078791748,,0.0011999135595332424
South America,2018,23311.054,38472.817,44.0,79.943,-15114.886,0.05910393744975648,0.0975457810480782,-0.03832298945831449,0.00011155965954131825,0.00020269122415253647,0.0003309910178939417,0.0005275745103087505,0.0005388266877429542,0.0006672576663935358
South America,2019,24090.026,35976.534,,190.429,-11886.158,0.06823841056331041,0.10190862798308713,-0.03366922599520551,,0.0005394171133381359,0.00041469991492096997,0.0006559418320613397,,0.0016922535118021596
South America,2020,22544.468,29122.963,,10.032,-6550.606,0.0631805842046432,0.08161673258868687,-0.01835798981703365,,2.811455212609056e-05,0.000485554141801177,0.0005235121874473363,,0.0007741230540821255
South America,2021,26615.33,21240.243,,240.173,5375.15,0.08245277913691428,0.0658010652091629,0.01665190909816954,,0.0007440422990678722,0.0005978555242823376,0.0004332589836242379,,0.005863611516724524
South Korea,2007,324564.395,24399.297,,,300165.098,6.619060658374707,0.497591323486669,6.1214693348880385,,,0.0026833127209408606,0.00017402810672276437,,
South Korea,2008,285243.744,47192.221,,,238051.523,5.79970516315818,0.9595336393936895,4.84017152376449,,,0.0021597629298146866,0.00033075717943323335,,
South Korea,2009,307716.758,44909.287,,,262807.471,6.235717761939787,0.9100630087294483,5.325654753210339,,,0.0021662835700262785,0.0002953098677637646,,
South Korea,2010,201548.78,46452.056,,,155096.724,4.067942129151395,0.9375609993178814,3.1303811298335136,,,0.0013123655854073574,0.00028733941025844414,,
South Korea,2011,161358.375,60249.647,,,101108.728,3.2410292524716513,1.2101687834801935,2.030860468991458,,,0.0011106933215044937,0.00037153466636718894,,
South Korea,2012,182974.93,67580.55,,,115394.38,3.655065736275046,1.349973751833776,2.30509198444127,,,0.001234580383342047,0.0004220017922230291,,
South Korea,2013,183291.499,76906.334,,,106385.165,3.640657021093352,1.5275644881034574,2.113092532989895,,,0.001451998462332499,0.0005136501944001156,,
South Korea,2014,192851.398,75415.389,,,117436.009,3.8106971986036013,1.4901899315964557,2.320507267007146,,,0.001356723871723164,0.0004943770231897968,,
South Korea,2015,187609.459,68035.757,,,119573.702,3.6914221695007727,1.3386782470737115,2.3527439224270608,,,0.0013642737526431872,0.00045233434278728313,,
South Korea,2016,208825.946,59600.814,,,149225.132,4.0959560519293285,1.1690229086916921,2.926933143237636,,,0.0018291920011092985,0.00035828458855923244,,
South Korea,2017,199571.96,63048.2,,,136523.76,3.9057923601987836,1.2339066965333454,2.6718856636654382,,,0.0019821331814855255,0.0004861441752991275,,
South Korea,2018,67487.285,151292.404,,,-83805.119,1.3188400033612329,2.9565639601576654,-1.6377239567964323,,,0.0009582443229314532,0.0020746600373384057,,
South Korea,2019,34373.169,168824.066,,,-134450.897,0.6710191171084925,3.2957152049025753,-2.6246960877940833,,,0.0005917200031193043,0.0030780832624978417,,
South Korea,2020,28904.474,92250.198,,,-63345.724,0.5637787018416365,1.7993303345729084,-1.2355516327312719,,,0.0006225335220722189,0.0016582826049475077,,
Spain,2007,108684.67,63423.66,,,45261.01,2.392403481189314,1.3961029184131255,0.9963005627761888,,,0.0008985426684965229,0.0004523695691407963,,
Spain,2009,166850.038,,,,166850.038,3.5817359030978477,,3.5817359030978477,,,0.0011746012739990593,,,
Spain,2010,218104.879,42735.014,,,175369.865,4.647350860450229,0.9105922113931828,3.736758649057046,,,0.0014201690390238824,0.0002643468293447841,,
Spain,2012,241472.467,47124.795,,60.8,194347.672,5.130828020957414,1.001311750659647,4.129516270297766,,0.0012918836981700723,0.0016292787808439649,0.0002942673291078992,,0.004127759590591424
Spain,2013,,,,119.417,,,,,,0.00254454688327153,,,,0.008369116609210185
Spain,2014,359484.018,,,10.12,359484.018,7.68490747900655,,7.68490747900655,,0.000216341366495871,0.002528996697880093,,,0.0004804143336268671
Spain,2015,330162.485,82898.267,,45.593,247264.218,7.074114656017121,1.776191639529005,5.297923016488117,,0.0009768829717640046,0.002400902464054064,0.0005511474373931009,,0.0006020900751473598
Spain,2016,318886.879,84298.983,,221.678,234587.896,6.838057562645317,1.8076670323787736,5.030390530266544,,0.004753556901198461,0.002793260796843266,0.0005067552674719631,,0.005985433190455297
Spain,2017,302774.444,103169.333,,562.79,199605.111,6.4907001938627955,2.2116833932780513,4.279016800584744,,0.01206476053211427,0.00300713222417734,0.0007955051897983775,,0.009863712547941422
Spain,2018,157450.803,138594.51,,135.421,18856.293,3.3720528044713642,2.968216085438666,0.40383671903269847,,0.0029002504536881695,0.0022356261348452323,0.0019005348827129355,,0.001130314104307807
Spain,2019,92174.219,157428.1,,204.976,-65253.881,1.9721987479668048,3.3683985075565754,-1.3961997595897706,,0.004385753575663535,0.0015867413666223046,0.002870306415063102,,0.0018215259011766037
Spain,2021,,,,462.56,,,,,,0.0098953450034626,,,,0.011292993563706562
Sri Lanka,2007,504.477,2869.947,,,-2365.47,0.025424648791223324,0.14463968530661458,-0.11921503651539125,,,4.170727203524843e-06,2.0469911194764237e-05,,
Sri Lanka,2008,931.93,2493.009,,,-1561.079,0.04663384438258157,0.12475035008034434,-0.07811650569776277,,,7.0562384259764895e-06,1.747280818043435e-05,,
Sri Lanka,2009,1160.722,2849.115,,,-1688.393,0.057679903523779254,0.14158142804922483,-0.08390152452544557,,,8.171322921477166e-06,1.8734917209746797e-05,,
Sri Lanka,2010,1207.348,2976.703,,,-1769.355,0.05958758325667818,0.14691252053501036,-0.0873249372783322,,,7.861530914800885e-06,1.8413051179791512e-05,,
Sri Lanka,2011,998.762,3300.562,,,-2301.8,0.04896253135525286,0.16180418399474158,-0.11284165263948871,,,6.874872675015914e-06,2.0353201430279283e-05,,
Sri Lanka,2012,1265.765,3411.315,,,-2145.55,0.06164660101497131,0.16614140440080652,-0.10449480338583521,,,8.540452175174743e-06,2.1301706538897695e-05,,
Sri Lanka,2013,1594.377,1843.092,,,-248.715,0.0771607698611028,0.08919747189330986,-0.012036702032207053,,,1.263033454911241e-05,1.2309838668129701e-05,,
Sri Lanka,2014,1474.563,4434.999,,,-2960.436,0.07093162800685301,0.21333893450382596,-0.14240730649697295,,,1.0373659943391876e-05,2.9073132586635943e-05,,
Sri Lanka,2015,1154.652,4294.834,,,-3140.182,0.05522530488773114,0.20541558590137451,-0.15019028101364337,,,8.396492508605129e-06,2.8554116253464755e-05,,
Sri Lanka,2016,1280.686,3355.902,0.097,,-2075.216,0.060923607611333676,0.1596438601109795,-0.09872025249964583,4.614394112451738e-06,,1.1218053273574842e-05,2.017368365665451e-05,3.587943120620306e-09,
Sri Lanka,2017,981.034,5914.837,,,-4933.803,0.0464328237353718,0.27995215644356397,-0.23351933270819217,,,9.743553370751436e-06,4.560738538758864e-05,,
Sri Lanka,2019,814.814,5365.862,43.638,,-4551.048,0.0382116002760117,0.2516380104910331,-0.21342641021502143,0.002046452089488642,,1.4026688741490573e-05,9.78330305767733e-05,0.0006238828853532633,
Sri Lanka,2020,483.402,4945.546,15.6,,-4462.144,0.02257490105425379,0.2309572811226694,-0.20838238006841558,0.0007285208924380932,,1.0411327659405072e-05,8.890076207497926e-05,0.0007992679525316811,
Sri Lanka,2021,165.371,6813.174,7.15,,-6647.803,0.007692638324076515,0.31693152621077264,-0.3092388878866961,0.00033259981506519935,,3.7146999832838613e-06,0.000138975285852195,0.00027932022442501053,
Sudan,2012,2299.048,88.953,,,2210.095,0.06352052756026036,0.0024576874811086326,0.06106284007915172,,,1.5512286634905484e-05,5.554604900909375e-07,,
Sudan,2013,4338.07,15.564,,,4322.506,0.1170156705677375,0.0004198253824203543,0.11659584518531714,,,3.436531974399284e-05,1.0395049679059464e-07,,
Sudan,2014,7941.871,115.662,,,7826.209,0.20911956756888841,0.0030455276123413197,0.20607403995654708,,,5.5871650833694854e-05,7.582091137417363e-07,,
Sudan,2015,9096.51,147.397,,,8949.113,0.23382572446694785,0.0037888388304146,0.23003688563653324,,,6.614874271161498e-05,9.799659482559616e-07,,
Sudan,2016,8461.542,237.689,,,8223.853,0.2123484896090669,0.005964976613800357,0.20638351299526655,,,7.411811242770751e-05,1.4288446726592591e-06,,
Sudan,2017,12574.52,607.793,,,11966.727,0.30809783061445506,0.014891996256131565,0.2932058343583235,,,0.00012488915443458775,4.686494249440629e-06,,
Sudan,2018,11442.946,159.418,,,11283.528,0.27374465605710335,0.003813687976794726,0.26993096808030864,,,0.00016247709538339228,2.186085653265275e-06,,
Suriname,2009,36.0,,,,,0.068818914496322,,,,,2.534350388578643e-07,,,
Suriname,2010,196.052,0.032,,,196.02,0.37052044314586696,6.047708863295321e-05,0.370459966057234,,,1.276573828679505e-06,1.9794303891027367e-10,,
Suriname,2011,280.49,0.03,,,280.46,0.5241069776914927,5.605622065223281e-05,0.5240509214708405,,,1.930723272025982e-06,1.849975982600474e-10,,
Suriname,2012,430.7,,,,,0.7957549880184094,,,,,2.9060471350114445e-06,,,
Suriname,2013,410.5,,,,,0.7500525310846984,,,,,3.251898598895145e-06,,,
Suriname,2014,574.0,,,,,1.0374531429046518,,,,,4.038132522996261e-06,,,
Suriname,2017,877.3,10.903,,,866.397,1.5377711870794266,0.019111272372879275,1.5186599147065474,,,8.713275352495668e-06,8.406948879248557e-08,,
Suriname,2018,,7.5,,,,,0.01302112721294057,,,,,1.0284687048821065e-07,,
Suriname,2020,,27.889,,,,,0.04754071533528571,,,,,5.013305615818954e-07,,
Suriname,2021,574.16,12.007,,,562.153,0.9701959114427559,0.020289017536389106,0.9499068939063667,,,1.2897256123517798e-05,2.449190725537474e-07,,
Sweden,2007,68118.345,79493.732,,,-11375.387,7.4341136759474935,8.67556955785266,-1.2414558819051655,,,0.0005631635030944731,0.0005669894372893953,,
Sweden,2008,69567.976,87250.526,,,-17682.55,7.531909342058779,9.446344275977534,-1.914434933918754,,,0.0005267436668726301,0.0006115147215433237,,
Sweden,2009,91803.756,138100.403,,,-46296.647,9.857502213283784,14.82864195913599,-4.971139745852207,,,0.0006462857908099415,0.0009081064179008809,,
Sweden,2010,90613.967,300323.752,,,-209709.785,9.649888388447605,31.98282542027785,-22.332937031830244,,,0.0005900241710619035,0.0018577186289942306,,
Sweden,2011,114324.85,255448.991,,,-141124.141,12.076519760571392,26.983939079119928,-14.907419318548534,,,0.0007869430228025228,0.0015752483270984152,,
Sweden,2012,110080.003,,,,110080.003,11.535378180258514,,11.535378180258514,,,0.0007427389768753221,,,
Sweden,2013,112536.538,213484.967,,,-100948.429,11.700597919570939,22.19636222272868,-10.49576430315774,,,0.0008914918641819982,0.0014258460792195902,,
Sweden,2014,99868.515,,,,99868.515,10.304075870986965,,10.304075870986965,,,0.0007025824014718466,,,
Sweden,2015,87323.551,182867.241,,,-95543.69,8.942550647217923,18.726901799487123,-9.784351152269203,,,0.0006350065143405096,0.00121578912210911,,
Sweden,2016,96941.676,141071.135,,,-44129.459,9.855799759312802,14.34232329941339,-4.486523540100587,,,0.000849151849709946,0.0008480356251687928,,
Sweden,2017,82581.763,92236.395,,,-9654.632,8.337469806595628,9.312203208615538,-0.9747334020199103,,,0.0008201956458606392,0.0007112048588197534,,
Sweden,2018,79861.036,,,,79861.036,8.008824635490887,,8.008824635490887,,,0.001133937813181022,,,
Sweden,2019,90863.903,64246.033,,,26617.87,9.0534439122589,6.401308298969221,2.6521356132896776,,,0.0015641848142250768,0.0011713652179138018,,
Sweden,2020,111514.138,90993.675,,,20520.463,11.041801833201806,9.009925964945982,2.0318758682558244,,,0.002401748915755653,0.0016356954422227575,,
Sweden,2021,131771.63,103186.473,,,28585.157,12.969445655328819,10.155989980078068,2.8134556752507516,,,0.0029599631843448197,0.0021048001388566918,,
Switzerland,2007,,51020.195,,60.361,-51020.195,,6.76931003984882,-6.76931003984882,,0.008008638997073896,,0.00036390179358348926,,0.0007746306256360502
Switzerland,2008,97349.975,,,46.723,97349.975,12.770850994106386,,12.770850994106386,,0.006129354126671657,0.0007370989606116883,,,0.0005624239687008046
Switzerland,2009,,,,10.364,,,,,,0.0013435483105696702,,,,0.0003229205678965109
Switzerland,2010,93943.027,30372.118,,,63570.909,12.030599177273889,3.889535918646367,8.141063258627522,,,0.0006117010265395513,0.0001878734167206695,,
Switzerland,2011,102857.895,34440.121,,,68417.774,13.008479967340282,4.355656161360053,8.65282380598023,,,0.0007080114499201573,0.00021237798895951403,,
Switzerland,2012,111743.064,,,69.965,111743.064,13.953918615945092,,13.953918615945092,,0.008736881565773052,0.0007539600905377304,,,0.004749978614403437
Switzerland,2013,121418.69,22301.726,,170.392,99116.964,14.973553671310302,2.7502857362722035,12.223267935038098,,0.021013023259943794,0.0009618544893804724,0.00014895113704624266,,0.011941603936428999
Switzerland,2014,105212.415,18581.754,,26.173,86630.661,12.821396116964618,2.264409847278876,10.55698626968574,,0.003189494325069099,0.0007401771338579786,0.00012181057937876713,,0.0012424786911082997
Switzerland,2016,99026.083,39055.614,,66.355,59970.469,11.817074874864483,4.66062173661666,7.156453138247822,,0.007918338073834878,0.0008674100244458391,0.00023477908528091914,,0.00179162307199028
Switzerland,2017,90976.885,,,97.84,90976.885,10.759114131997256,,10.759114131997256,,0.011570760272508907,0.0009035753444857321,,,0.001714788172658698
Switzerland,2018,,53803.85,,45.013,-53803.85,,6.310847523709143,-6.310847523709143,,0.005279737037121314,,0.0007378076790289482,,0.00037570855906548704
Switzerland,2019,,,,76.79,,,,,,0.008938048348800616,,,,0.0006823968364654954
Switzerland,2020,,,,115.249,,,,,,0.013316474511064498,,,,0.008893232442176125
Switzerland,2021,,,,69.035,,,,,,0.007920950895038192,,,,0.001685428508021624
Tajikistan,2016,1307.205,93.205,,,1214.0,0.1508851715371541,0.010758260879602242,0.14012691065755187,,,1.145034405739065e-05,5.602929362116305e-07,,
Tajikistan,2017,1797.79,454.249,,,1343.541,0.202447673325248,0.051152611350781,0.151295061974467,,,1.7855510425126168e-05,3.5025663775564317e-06,,
Tajikistan,2018,2414.36,201.145,,,2213.215,0.26528959337521,0.022101788987332716,0.2431878043878773,,,3.428122443379939e-05,2.7582845019134843e-06,,
Tajikistan,2019,2616.74,1056.847,,,1559.893,0.2807352798078065,0.11338315547553096,0.16735212433227553,,,4.504610561110639e-05,1.9268953406921597e-05,,
Tajikistan,2020,3062.96,512.765,,,2550.195,0.32114436671034624,0.053762240184733294,0.26738212652561294,,,6.596886270154315e-05,9.217424985103109e-06,,
Tanzania,2007,2457.405,102.679,,,2354.726,0.06040608321008295,0.0025239780247570537,0.0578821051853259,,,2.0316418555410786e-05,7.323584761555516e-07,,
Tanzania,2008,3207.74,683.206,,,2524.534,0.07664128379394783,0.016323575145032927,0.060317708648914906,,,2.428785235859112e-05,4.788401239514912e-06,,
Tanzania,2009,5051.491,402.348,,,4649.143,0.1172751815789393,0.009340892571702706,0.1079342890072366,,,3.5561800496532003e-05,2.645718572085439e-06,,
Tanzania,2010,4489.854,829.333,,,3660.521,0.1012447602441607,0.018701191786541504,0.08254356845761919,,,2.9235254478362835e-05,5.130021696517938e-06,,
Tanzania,2011,9292.514,1394.681,,,7897.833,0.20345517490221907,0.03053587724353192,0.17291929765868713,,,6.396403805992102e-05,8.600421177964037e-06,,
Tanzania,2012,13693.063,1471.961,,,12221.102,0.29101340376960194,0.031283021251425416,0.25973038251817654,,,9.239072788642029e-05,9.19155260030293e-06,,
Tanzania,2013,15907.586,2405.5,,,13502.086,0.32810557700769,0.04961519400190565,0.2784903830057844,,,0.00012601670310646534,1.6066108971329696e-05,,
Tanzania,2014,19614.868,5794.984,,,13819.884,0.39260701700645334,0.1159911645513049,0.2766158524551484,,,0.0001379920494861997,3.798835990029173e-05,,
Tanzania,2015,19034.711,4940.444,,,14094.267,0.369730699104063,0.09596330692934993,0.273767392174713,,,0.00013841816262818898,3.284644117088867e-05,,
Tanzania,2016,14335.851,3237.467,,,11098.384,0.2702367302885742,0.06102759414123092,0.2092091361473433,,,0.00012557359121598204,1.946172299037883e-05,,
Tanzania,2017,14005.5,3098.366,,,10907.134,0.25622780566474296,0.05668398281576859,0.19954382284897437,,,0.0001391015364748411,2.389049304888731e-05,,
Tanzania,2018,11510.642,4023.023,,,7487.619,0.20440309067227358,0.07143983237821505,0.13296325829405853,,,0.0001634383032269908,5.516737672694568e-05,,
Tanzania,2019,17972.611,2354.627,,,15617.984,0.30984343542832005,0.04059319588190491,0.26925023954641514,,,0.000309391125298399,4.29307155659046e-05,,
Tanzania,2020,14453.736,2124.738,,,12328.998,0.2419674512845368,0.035569865016726765,0.20639758626781007,,,0.0003112990459256247,3.819413011418097e-05,,
Tanzania,2021,16735.259,738.416,,,15996.843,0.2721249529012413,0.012007069578159679,0.26011788332308156,,,0.00037592120944755173,1.5062227190709416e-05,,
Thailand,2007,183287.478,2298.578,,118.004,180988.9,2.7694433645949754,0.03473113198766361,2.7347122326073117,,0.0017830208498786015,0.0015153160016414251,1.6394618971792437e-05,,0.0015143803506826672
Thailand,2008,145308.704,8916.103,,115.529,136392.601,2.184075940806881,0.1340143123708271,2.0500616284360538,,0.0017364693402363435,0.0011002251894387386,6.249049138450572e-05,,0.0013906700913904342
Thailand,2009,166370.19,10460.059,,,155910.131,2.488082283420738,0.15643119408251946,2.3316510893382185,,,0.0011712232102066742,6.878217950980107e-05,,
Thailand,2010,205915.167,17767.461,,13.825,188147.706,3.0644403443397423,0.264416288989936,2.800024055349806,,0.00020574437705454178,0.0013407968963355112,0.00010990453825186781,,0.000967666296865321
Thailand,2011,232169.967,27777.439,,21.16,204392.528,3.438618539803915,0.4114055662232674,3.0272129735806472,,0.0003133961263053926,0.001598117431467804,0.00017129198336049905,,0.002268490178273739
Thailand,2012,263128.483,33480.308,,27.143,229648.175,3.8788933180698475,0.49354802455240265,3.385345293517445,,0.00040012696509320836,0.0017753976646437371,0.0002090653298941636,,0.001842759515911563
Thailand,2013,317540.344,45413.591,,23.205,272126.753,4.659808026800456,0.6664306437472177,3.993377383053238,,0.0003405263214739875,0.0025154908641809555,0.00030331311651856063,,0.0016262789294382066
Thailand,2014,346938.697,75344.972,26.275,2.0,271593.725,5.069331144436999,1.100910957581459,3.9684201868555404,0.00038391991718376165,2.922320968097139e-05,0.0024407394352641905,0.0004939154125383957,8.818648458891072e-07,9.494354419503303e-05
Thailand,2015,265551.298,56212.817,153.34,16.0,209338.481,3.864559177834225,0.8180632498707114,3.0464959279635138,0.0022315519027479957,0.0002328474660490931,0.0019310575691267745,0.0003737297673327397,5.545388263017289e-06,0.00021129211068273104
Thailand,2016,,69507.073,123.241,171.241,-69507.073,,1.0077678818114986,-1.0077678818114986,0.0017868443621893114,0.0024827858863986814,,0.0004178351163418932,4.558574207508939e-06,0.004623605251611597
Thailand,2017,296839.452,152737.884,46.3,113.464,144101.568,4.288978570441098,2.2068815548497853,2.0820970155913128,0.0006689801725257963,0.0016394204383470186,0.0029481863453321793,0.0011777121734500558,0.0005376352826231399,0.001988621476109429
Thailand,2018,190619.833,552726.632,2613.449,2763.012,-362106.799,2.7455577148366945,7.96109641268704,-5.215538697850345,0.0376423321296386,0.03979653529958955,0.0027065894384459485,0.007579493911558514,0.032004456096707636,0.023061943376372372
Thailand,2019,224993.107,141783.036,,3156.127,83210.071,3.231472110191232,2.036364280849899,1.1951078293413329,,0.04532999482833722,0.0038731640360498026,0.0025850579266212493,,0.028047025397621234
Thailand,2020,85385.735,150872.292,,,-65486.557,1.223291752994299,2.1614948979352087,-0.9382031449409094,,,0.0018390053506690742,0.0027120689474526764,,
Timor,2017,,0.87,,,,,0.0006997731769702234,,,,,6.7082871915493385e-09,,
Togo,2007,165.64,335.2,,,-169.56,0.02797802836314008,0.05661817862427285,-0.028640150261132768,,,1.3694167504006226e-06,2.3908156605278676e-06,,
Togo,2008,1706.78,329.441,,,1377.339,0.2805627166442807,0.05415394012937137,0.22640877651490932,,,1.2923123647364238e-05,2.3089605371542868e-06,,
Togo,2009,532.08,387.065,,,145.015,0.08512135968925777,0.061922077672760784,0.023199282016496982,,,3.7457698743192353e-06,2.5452221934848698e-06,,
Togo,2010,1375.86,746.081,,,629.779,0.21425254536433957,0.11618169966273592,0.09807084570160367,,,8.958780670061942e-06,4.615048137912998e-06,,
Togo,2011,1552.98,1180.899,,40.0,372.081,0.23544486994194458,0.17903425122639854,0.056410618715546035,,0.006064337465825563,1.0689773706695104e-05,7.282115959589721e-06,,0.004288261206566614
Togo,2012,750.0,944.625,,,-194.625,0.11072060364282596,0.1394526002881393,-0.028731996645313337,,,5.060448923284382e-06,5.898641591089135e-06,,
Togo,2013,355.4,1031.87,,,-676.47,0.051101978066409856,0.14836971892905554,-0.09726774086264568,,,2.8154074593114115e-06,6.891762986591549e-06,,
Togo,2014,70.0,1694.081,,,-1624.081,0.009806672656208737,0.2373328260014679,-0.2275261533452592,,,4.924551857312515e-07,1.1105355722853783e-05,,
Togo,2015,99.0,846.154,12.0,,-747.154,0.013518750506953144,0.11554489713596394,-0.1020261466290108,0.0016386364250852296,,7.199162677169466e-07,5.625637611217155e-06,4.3396803936485896e-07,
Togo,2016,279.902,313.765,,,-33.863,0.03727081078547506,0.04177989419905746,-0.004509083413582404,,,2.4517762725446717e-06,1.8861682649046967e-06,,
Togo,2017,215.714,1198.439,,,-982.725,0.028020351040907318,0.155672239544554,-0.1276518885036467,,,2.1424546670332276e-06,9.240773555808274e-06,,
Togo,2018,0.121,,,,0.121,1.533762744649418e-05,,1.533762744649418e-05,,,1.718065307779174e-09,,,
Togo,2021,528.389,313.169,,,215.22,0.06232294383670577,0.03693796426193072,0.025384979574775052,,,1.186911011886834e-05,6.388028735952738e-06,,
Trinidad and Tobago,2007,300.308,73.15,,,227.158,0.22951431082578624,0.05590584279108869,0.17360846803469754,,,2.4827747251829886e-06,5.217427373735487e-07,,
Trinidad and Tobago,2008,418.073,64.941,,,353.132,0.3180595063026409,0.04940549233937566,0.2686540139632652,,,3.165498232123946e-06,4.551534455132682e-07,,
Trinidad and Tobago,2009,415.991,60.374,,,355.617,0.3149249652325915,0.045705988473194084,0.26921897675939743,,,2.9285193124867176e-06,3.970011360093409e-07,,
Trinidad and Tobago,2010,970.483,82.652,21.15,,887.831,0.7307061583683697,0.062231203845366165,0.6684749545230035,0.01592447806864316,,6.319207143912696e-06,5.112621266253732e-07,7.788803904834162e-07,
Trinidad and Tobago,2011,1423.069,51.418,20.15,,1371.651,1.0650279154006197,0.03848134233411666,1.026546573066503,0.015080303551916658,,9.795545067555857e-06,3.170735502445038e-07,7.576096962000571e-07,
Trinidad and Tobago,2012,2091.656,49.181,,,2042.475,1.5553496617376084,0.03657085663891066,1.5187788050986977,,,1.4112957804108425e-05,3.071071505532404e-07,,
Trinidad and Tobago,2013,1272.58,67.861,18.693,,1204.719,0.9400697934857444,0.05012971778256463,0.8899400757031797,0.013808738664468261,,1.0081123310552945e-05,4.53237256663232e-07,1.4022401741337301e-06,
Trinidad and Tobago,2014,1279.805,144.394,89.093,,1135.411,0.939418807534406,0.10598992760234803,0.8334288799320579,0.06539718146097478,,9.00352298535406e-06,9.465584787538195e-07,2.990218257461398e-06,
Trinidad and Tobago,2015,1483.118,130.548,418.527,,1352.57,1.0823056018541493,0.0952674242446356,0.9870381776095136,0.30542014635869263,,1.0785058334786086e-05,8.679457154007156e-07,1.5135611800938025e-05,
Trinidad and Tobago,2016,1591.27,180.586,113.583,,1410.684,1.1551341027597286,0.13109091925378366,1.024043183505945,0.08245212741631418,,1.3938585752199555e-05,1.085575453878156e-06,4.201333437829033e-06,
