Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
South America,2009,65141746.0,19793871.0,80000.0,21998.0,5226355.0,0.1808278082952381,0.05494606040508452,0.01450790588300871,0.0002220730261608132,6.10645303685696e-05,0.4585889146883091,0.13015849990098963,0.0026878295154463836,0.6854116801029956
South America,2010,78368532.0,20960007.0,1656200.0,,57408525.0,0.21537634585701768,0.05760334666977699,0.1577729991872407,0.004551652237257586,,0.5102891933937542,0.12965273378626904,0.0609920426817321,
South America,2011,88625517.0,21012940.0,220000.0,,31011473.0,0.241195518859699,0.057186994644755906,0.0843981346911471,0.0005987329151392571,,0.6100443800749913,0.12957811441274933,0.008271669139653229,
South America,2012,80658558.0,12424729.0,53312.0,52070.0,67803129.0,0.2174236005067888,0.03349215980902006,0.18277044368690878,0.00014370808600642135,0.00014036014477705505,0.5442246839796946,0.0775853097656862,0.0017920577265465715,3.535073057271307
South America,2013,79509595.0,14533280.0,,40840.0,45078252.0,0.21229218999220897,0.03880414482013109,0.1203598237181396,,0.00010904360711788073,0.6298590513501107,0.09706641454618435,,2.862194849310767
South America,2014,84125797.0,23970109.0,,,44433597.0,0.22244129040681135,0.06338058202470191,0.11748912945331408,,,0.5918312140917793,0.15713332902061886,,
South America,2015,70216962.0,28750765.0,,11939.0,31430941.0,0.18444634430822643,0.07552268496485087,0.08256298763847901,,3.136143806244302e-05,0.5106094263986128,0.19114887471460962,,0.15766353184007037
South America,2016,48309243.0,40098101.0,3721.0,56940.0,2331399.0,0.12532296104720003,0.10402176555922626,0.006048072954951521,9.652950638382624e-06,0.0001477127141492896,0.42316044805680125,0.2410458960978544,0.00013763645723534183,1.537412670019238
South America,2017,51969881.0,50926801.0,,68463.0,1043080.0,0.13317989310511918,0.130506858643099,0.002673034462020179,,0.00017544575523764956,0.5161608152164971,0.3926800078791748,,1.1999135595332424
South America,2018,23311054.0,38472817.0,44000.0,79943.0,-15114886.0,0.05910393744975648,0.0975457810480782,-0.03832298945831449,0.00011155965954131825,0.00020269122415253647,0.3309910178939417,0.5275745103087505,0.5388266877429543,0.6672576663935359
South America,2019,24090026.0,35976534.0,,190429.0,-11886158.0,0.06823841056331041,0.10190862798308713,-0.03366922599520551,,0.0005394171133381359,0.41469991492096997,0.6559418320613398,,1.6922535118021595
South America,2020,22544468.0,29122963.0,,10032.0,-6550606.0,0.0631805842046432,0.08161673258868687,-0.01835798981703365,,2.811455212609056e-05,0.485554141801177,0.5235121874473362,,0.7741230540821256
South America,2021,26615330.0,21240243.0,,240173.0,5375150.0,0.08245277913691428,0.0658010652091629,0.01665190909816954,,0.0007440422990678722,0.5978555242823376,0.433258983624238,,5.863611516724524
South Korea,2007,324564395.0,24399297.0,,,300165098.0,6.619060658374707,0.497591323486669,6.1214693348880385,,,2.6833127209408607,0.1740281067227644,,
South Korea,2008,285243744.0,47192221.0,,,238051523.0,5.79970516315818,0.9595336393936895,4.84017152376449,,,2.1597629298146863,0.3307571794332334,,
South Korea,2009,307716758.0,44909287.0,,,262807471.0,6.235717761939787,0.9100630087294483,5.325654753210339,,,2.1662835700262786,0.2953098677637646,,
South Korea,2010,201548780.0,46452056.0,,,155096724.0,4.067942129151395,0.9375609993178814,3.1303811298335136,,,1.3123655854073575,0.2873394102584441,,
South Korea,2011,161358375.0,60249647.0,,,101108728.0,3.2410292524716513,1.2101687834801935,2.030860468991458,,,1.1106933215044938,0.3715346663671889,,
South Korea,2012,182974930.0,67580550.0,,,115394380.0,3.655065736275046,1.349973751833776,2.30509198444127,,,1.234580383342047,0.4220017922230291,,
South Korea,2013,183291499.0,76906334.0,,,106385165.0,3.640657021093352,1.5275644881034574,2.113092532989895,,,1.451998462332499,0.5136501944001156,,
South Korea,2014,192851398.0,75415389.0,,,117436009.0,3.8106971986036013,1.4901899315964557,2.320507267007146,,,1.356723871723164,0.49437702318979687,,
South Korea,2015,187609459.0,68035757.0,,,119573702.0,3.6914221695007727,1.3386782470737115,2.3527439224270608,,,1.364273752643187,0.4523343427872832,,
South Korea,2016,208825946.0,59600814.0,,,149225132.0,4.0959560519293285,1.1690229086916921,2.926933143237636,,,1.8291920011092988,0.3582845885592324,,
South Korea,2017,199571960.0,63048200.0,,,136523760.0,3.9057923601987836,1.2339066965333454,2.6718856636654382,,,1.9821331814855254,0.4861441752991276,,
South Korea,2018,67487285.0,151292404.0,,,-83805119.0,1.3188400033612329,2.9565639601576654,-1.6377239567964323,,,0.958244322931453,2.0746600373384054,,
South Korea,2019,34373169.0,168824066.0,,,-134450897.0,0.6710191171084925,3.2957152049025753,-2.6246960877940833,,,0.5917200031193043,3.078083262497842,,
South Korea,2020,28904474.0,92250198.0,,,-63345724.0,0.5637787018416365,1.7993303345729084,-1.2355516327312719,,,0.6225335220722189,1.658282604947508,,
Spain,2007,108684670.0,63423660.0,,,45261010.0,2.392403481189314,1.3961029184131255,0.9963005627761888,,,0.898542668496523,0.45236956914079623,,
Spain,2009,166850038.0,,,,166850038.0,3.5817359030978477,,3.5817359030978477,,,1.1746012739990594,,,
Spain,2010,218104879.0,42735014.0,,,175369865.0,4.647350860450229,0.9105922113931828,3.736758649057046,,,1.4201690390238824,0.2643468293447841,,
Spain,2012,241472467.0,47124795.0,,60800.0,194347672.0,5.130828020957414,1.001311750659647,4.129516270297766,,0.0012918836981700723,1.6292787808439648,0.2942673291078992,,4.127759590591424
Spain,2013,,,,119417.0,,,,,,0.00254454688327153,,,,8.369116609210185
Spain,2014,359484018.0,,,10120.0,359484018.0,7.68490747900655,,7.68490747900655,,0.000216341366495871,2.5289966978800935,,,0.48041433362686714
Spain,2015,330162485.0,82898267.0,,45593.0,247264218.0,7.074114656017121,1.776191639529005,5.297923016488117,,0.0009768829717640046,2.4009024640540644,0.5511474373931009,,0.6020900751473598
Spain,2016,318886879.0,84298983.0,,221678.0,234587896.0,6.838057562645317,1.8076670323787736,5.030390530266544,,0.004753556901198461,2.7932607968432657,0.5067552674719632,,5.985433190455297
Spain,2017,302774444.0,103169333.0,,562790.0,199605111.0,6.4907001938627955,2.2116833932780513,4.279016800584744,,0.01206476053211427,3.0071322241773397,0.7955051897983776,,9.863712547941422
Spain,2018,157450803.0,138594510.0,,135421.0,18856293.0,3.3720528044713642,2.968216085438666,0.40383671903269847,,0.0029002504536881695,2.235626134845232,1.9005348827129354,,1.130314104307807
Spain,2019,92174219.0,157428100.0,,204976.0,-65253881.0,1.9721987479668048,3.3683985075565754,-1.3961997595897706,,0.004385753575663535,1.5867413666223045,2.870306415063102,,1.8215259011766036
Spain,2021,,,,462560.0,,,,,,0.0098953450034626,,,,11.29299356370656
Sri Lanka,2007,504477.0,2869947.0,,,-2365470.0,0.025424648791223324,0.14463968530661458,-0.11921503651539125,,,0.004170727203524844,0.020469911194764233,,
Sri Lanka,2008,931930.0,2493009.0,,,-1561079.0,0.04663384438258157,0.12475035008034434,-0.07811650569776277,,,0.00705623842597649,0.017472808180434347,,
Sri Lanka,2009,1160722.0,2849115.0,,,-1688393.0,0.057679903523779254,0.14158142804922483,-0.08390152452544557,,,0.008171322921477167,0.0187349172097468,,
Sri Lanka,2010,1207348.0,2976703.0,,,-1769355.0,0.05958758325667818,0.14691252053501036,-0.0873249372783322,,,0.007861530914800885,0.01841305117979151,,
Sri Lanka,2011,998762.0,3300562.0,,,-2301800.0,0.04896253135525286,0.16180418399474158,-0.11284165263948871,,,0.0068748726750159144,0.020353201430279282,,
Sri Lanka,2012,1265765.0,3411315.0,,,-2145550.0,0.06164660101497131,0.16614140440080652,-0.10449480338583521,,,0.008540452175174741,0.02130170653889769,,
Sri Lanka,2013,1594377.0,1843092.0,,,-248715.0,0.0771607698611028,0.08919747189330986,-0.012036702032207053,,,0.01263033454911241,0.0123098386681297,,
Sri Lanka,2014,1474563.0,4434999.0,,,-2960436.0,0.07093162800685301,0.21333893450382596,-0.14240730649697295,,,0.010373659943391875,0.029073132586635946,,
Sri Lanka,2015,1154652.0,4294834.0,,,-3140182.0,0.05522530488773114,0.20541558590137451,-0.15019028101364337,,,0.00839649250860513,0.028554116253464757,,
Sri Lanka,2016,1280686.0,3355902.0,97.0,,-2075216.0,0.060923607611333676,0.1596438601109795,-0.09872025249964583,4.614394112451738e-06,,0.011218053273574842,0.02017368365665451,3.587943120620306e-06,
Sri Lanka,2017,981034.0,5914837.0,,,-4933803.0,0.0464328237353718,0.27995215644356397,-0.23351933270819217,,,0.009743553370751437,0.045607385387588635,,
Sri Lanka,2019,814814.0,5365862.0,43638.0,,-4551048.0,0.0382116002760117,0.2516380104910331,-0.21342641021502143,0.002046452089488642,,0.014026688741490574,0.09783303057677331,0.6238828853532634,
Sri Lanka,2020,483402.0,4945546.0,15600.0,,-4462144.0,0.02257490105425379,0.2309572811226694,-0.20838238006841558,0.0007285208924380932,,0.010411327659405072,0.08890076207497925,0.7992679525316811,
Sri Lanka,2021,165371.0,6813174.0,7150.0,,-6647803.0,0.007692638324076515,0.31693152621077264,-0.3092388878866961,0.00033259981506519935,,0.003714699983283861,0.138975285852195,0.27932022442501053,
Sudan,2012,2299048.0,88953.0,,,2210095.0,0.06352052756026036,0.0024576874811086326,0.06106284007915172,,,0.015512286634905486,0.0005554604900909375,,
Sudan,2013,4338070.0,15564.0,,,4322506.0,0.1170156705677375,0.0004198253824203543,0.11659584518531714,,,0.034365319743992845,0.00010395049679059463,,
Sudan,2014,7941871.0,115662.0,,,7826209.0,0.20911956756888841,0.0030455276123413197,0.20607403995654708,,,0.05587165083369485,0.0007582091137417363,,
Sudan,2015,9096510.0,147397.0,,,8949113.0,0.23382572446694785,0.0037888388304146,0.23003688563653324,,,0.06614874271161497,0.0009799659482559616,,
Sudan,2016,8461542.0,237689.0,,,8223853.0,0.2123484896090669,0.005964976613800357,0.20638351299526655,,,0.07411811242770751,0.0014288446726592593,,
Sudan,2017,12574520.0,607793.0,,,11966727.0,0.30809783061445506,0.014891996256131565,0.2932058343583235,,,0.12488915443458774,0.004686494249440629,,
Sudan,2018,11442946.0,159418.0,,,11283528.0,0.27374465605710335,0.003813687976794726,0.26993096808030864,,,0.16247709538339228,0.002186085653265275,,
Suriname,2009,36000.0,,,,,0.068818914496322,,,,,0.00025343503885786434,,,
Suriname,2010,196052.0,32.0,,,196020.0,0.37052044314586696,6.047708863295321e-05,0.370459966057234,,,0.001276573828679505,1.979430389102737e-07,,
Suriname,2011,280490.0,30.0,,,280460.0,0.5241069776914927,5.605622065223281e-05,0.5240509214708405,,,0.0019307232720259821,1.8499759826004737e-07,,
Suriname,2012,430700.0,,,,,0.7957549880184094,,,,,0.002906047135011445,,,
Suriname,2013,410500.0,,,,,0.7500525310846984,,,,,0.0032518985988951453,,,
Suriname,2014,574000.0,,,,,1.0374531429046518,,,,,0.004038132522996262,,,
Suriname,2017,877300.0,10903.0,,,866397.0,1.5377711870794266,0.019111272372879275,1.5186599147065474,,,0.008713275352495668,8.406948879248556e-05,,
Suriname,2018,,7500.0,,,,,0.01302112721294057,,,,,0.00010284687048821065,,
Suriname,2020,,27889.0,,,,,0.04754071533528571,,,,,0.0005013305615818954,,
Suriname,2021,574160.0,12007.0,,,562153.0,0.9701959114427559,0.020289017536389106,0.9499068939063667,,,0.012897256123517798,0.0002449190725537474,,
Sweden,2007,68118345.0,79493732.0,,,-11375387.0,7.4341136759474935,8.67556955785266,-1.2414558819051655,,,0.563163503094473,0.5669894372893952,,
Sweden,2008,69567976.0,87250526.0,,,-17682550.0,7.531909342058779,9.446344275977534,-1.914434933918754,,,0.5267436668726302,0.6115147215433236,,
Sweden,2009,91803756.0,138100403.0,,,-46296647.0,9.857502213283784,14.82864195913599,-4.971139745852207,,,0.6462857908099415,0.908106417900881,,
Sweden,2010,90613967.0,300323752.0,,,-209709785.0,9.649888388447605,31.98282542027785,-22.332937031830244,,,0.5900241710619036,1.857718628994231,,
Sweden,2011,114324850.0,255448991.0,,,-141124141.0,12.076519760571392,26.983939079119928,-14.907419318548534,,,0.7869430228025227,1.5752483270984152,,
Sweden,2012,110080003.0,,,,110080003.0,11.535378180258514,,11.535378180258514,,,0.7427389768753221,,,
Sweden,2013,112536538.0,213484967.0,,,-100948429.0,11.700597919570939,22.19636222272868,-10.49576430315774,,,0.8914918641819982,1.4258460792195902,,
Sweden,2014,99868515.0,,,,99868515.0,10.304075870986965,,10.304075870986965,,,0.7025824014718467,,,
Sweden,2015,87323551.0,182867241.0,,,-95543690.0,8.942550647217923,18.726901799487123,-9.784351152269203,,,0.6350065143405095,1.21578912210911,,
Sweden,2016,96941676.0,141071135.0,,,-44129459.0,9.855799759312802,14.34232329941339,-4.486523540100587,,,0.8491518497099458,0.8480356251687927,,
Sweden,2017,82581763.0,92236395.0,,,-9654632.0,8.337469806595628,9.312203208615538,-0.9747334020199103,,,0.8201956458606392,0.7112048588197534,,
Sweden,2018,79861036.0,,,,79861036.0,8.008824635490887,,8.008824635490887,,,1.1339378131810223,,,
Sweden,2019,90863903.0,64246033.0,,,26617870.0,9.0534439122589,6.401308298969221,2.6521356132896776,,,1.5641848142250767,1.1713652179138014,,
Sweden,2020,111514138.0,90993675.0,,,20520463.0,11.041801833201806,9.009925964945982,2.0318758682558244,,,2.401748915755653,1.6356954422227572,,
Sweden,2021,131771630.0,103186473.0,,,28585157.0,12.969445655328819,10.155989980078068,2.8134556752507516,,,2.9599631843448195,2.104800138856692,,
Switzerland,2007,,51020195.0,,60361.0,-51020195.0,,6.76931003984882,-6.76931003984882,,0.008008638997073896,,0.3639017935834893,,0.7746306256360502
Switzerland,2008,97349975.0,,,46723.0,97349975.0,12.770850994106386,,12.770850994106386,,0.006129354126671657,0.7370989606116883,,,0.5624239687008047
Switzerland,2009,,,,10364.0,,,,,,0.0013435483105696702,,,,0.32292056789651086
Switzerland,2010,93943027.0,30372118.0,,,63570909.0,12.030599177273889,3.889535918646367,8.141063258627522,,,0.6117010265395514,0.1878734167206695,,
Switzerland,2011,102857895.0,34440121.0,,,68417774.0,13.008479967340282,4.355656161360053,8.65282380598023,,,0.7080114499201573,0.21237798895951404,,
Switzerland,2012,111743064.0,,,69965.0,111743064.0,13.953918615945092,,13.953918615945092,,0.008736881565773052,0.7539600905377305,,,4.749978614403437
Switzerland,2013,121418690.0,22301726.0,,170392.0,99116964.0,14.973553671310302,2.7502857362722035,12.223267935038098,,0.021013023259943794,0.9618544893804725,0.14895113704624266,,11.941603936428999
Switzerland,2014,105212415.0,18581754.0,,26173.0,86630661.0,12.821396116964618,2.264409847278876,10.55698626968574,,0.003189494325069099,0.7401771338579787,0.12181057937876713,,1.2424786911082997
Switzerland,2016,99026083.0,39055614.0,,66355.0,59970469.0,11.817074874864483,4.66062173661666,7.156453138247822,,0.007918338073834878,0.8674100244458391,0.23477908528091912,,1.79162307199028
Switzerland,2017,90976885.0,,,97840.0,90976885.0,10.759114131997256,,10.759114131997256,,0.011570760272508907,0.9035753444857323,,,1.7147881726586982
Switzerland,2018,,53803850.0,,45013.0,-53803850.0,,6.310847523709143,-6.310847523709143,,0.005279737037121314,,0.7378076790289482,,0.37570855906548706
Switzerland,2019,,,,76790.0,,,,,,0.008938048348800616,,,,0.6823968364654954
Switzerland,2020,,,,115249.0,,,,,,0.013316474511064498,,,,8.893232442176126
Switzerland,2021,,,,69035.0,,,,,,0.007920950895038192,,,,1.685428508021624
Tajikistan,2016,1307205.0,93205.0,,,1214000.0,0.1508851715371541,0.010758260879602242,0.14012691065755187,,,0.011450344057390649,0.0005602929362116306,,
Tajikistan,2017,1797790.0,454249.0,,,1343541.0,0.202447673325248,0.051152611350781,0.151295061974467,,,0.01785551042512617,0.003502566377556432,,
Tajikistan,2018,2414360.0,201145.0,,,2213215.0,0.26528959337521,0.022101788987332716,0.2431878043878773,,,0.03428122443379939,0.002758284501913484,,
Tajikistan,2019,2616740.0,1056847.0,,,1559893.0,0.2807352798078065,0.11338315547553096,0.16735212433227553,,,0.0450461056111064,0.0192689534069216,,
Tajikistan,2020,3062960.0,512765.0,,,2550195.0,0.32114436671034624,0.053762240184733294,0.26738212652561294,,,0.06596886270154315,0.009217424985103109,,
Tanzania,2007,2457405.0,102679.0,,,2354726.0,0.06040608321008295,0.0025239780247570537,0.0578821051853259,,,0.020316418555410786,0.0007323584761555516,,
Tanzania,2008,3207740.0,683206.0,,,2524534.0,0.07664128379394783,0.016323575145032927,0.060317708648914906,,,0.024287852358591124,0.004788401239514912,,
Tanzania,2009,5051491.0,402348.0,,,4649143.0,0.1172751815789393,0.009340892571702706,0.1079342890072366,,,0.035561800496531994,0.0026457185720854385,,
Tanzania,2010,4489854.0,829333.0,,,3660521.0,0.1012447602441607,0.018701191786541504,0.08254356845761919,,,0.029235254478362838,0.005130021696517937,,
Tanzania,2011,9292514.0,1394681.0,,,7897833.0,0.20345517490221907,0.03053587724353192,0.17291929765868713,,,0.06396403805992103,0.008600421177964038,,
Tanzania,2012,13693063.0,1471961.0,,,12221102.0,0.29101340376960194,0.031283021251425416,0.25973038251817654,,,0.09239072788642029,0.00919155260030293,,
Tanzania,2013,15907586.0,2405500.0,,,13502086.0,0.32810557700769,0.04961519400190565,0.2784903830057844,,,0.12601670310646534,0.016066108971329696,,
Tanzania,2014,19614868.0,5794984.0,,,13819884.0,0.39260701700645334,0.1159911645513049,0.2766158524551484,,,0.1379920494861997,0.03798835990029173,,
Tanzania,2015,19034711.0,4940444.0,,,14094267.0,0.369730699104063,0.09596330692934993,0.273767392174713,,,0.13841816262818898,0.03284644117088866,,
Tanzania,2016,14335851.0,3237467.0,,,11098384.0,0.2702367302885742,0.06102759414123092,0.2092091361473433,,,0.12557359121598202,0.019461722990378832,,
Tanzania,2017,14005500.0,3098366.0,,,10907134.0,0.25622780566474296,0.05668398281576859,0.19954382284897437,,,0.13910153647484108,0.02389049304888731,,
Tanzania,2018,11510642.0,4023023.0,,,7487619.0,0.20440309067227358,0.07143983237821505,0.13296325829405853,,,0.1634383032269908,0.05516737672694569,,
Tanzania,2019,17972611.0,2354627.0,,,15617984.0,0.30984343542832005,0.04059319588190491,0.26925023954641514,,,0.30939112529839896,0.0429307155659046,,
Tanzania,2020,14453736.0,2124738.0,,,12328998.0,0.2419674512845368,0.035569865016726765,0.20639758626781007,,,0.31129904592562474,0.03819413011418098,,
Tanzania,2021,16735259.0,738416.0,,,15996843.0,0.2721249529012413,0.012007069578159679,0.26011788332308156,,,0.3759212094475518,0.015062227190709414,,
Thailand,2007,183287478.0,2298578.0,,118004.0,180988900.0,2.7694433645949754,0.03473113198766361,2.7347122326073117,,0.0017830208498786015,1.515316001641425,0.016394618971792434,,1.5143803506826672
Thailand,2008,145308704.0,8916103.0,,115529.0,136392601.0,2.184075940806881,0.1340143123708271,2.0500616284360538,,0.0017364693402363435,1.1002251894387387,0.06249049138450573,,1.3906700913904342
Thailand,2009,166370190.0,10460059.0,,,155910131.0,2.488082283420738,0.15643119408251946,2.3316510893382185,,,1.1712232102066742,0.06878217950980108,,
Thailand,2010,205915167.0,17767461.0,,13825.0,188147706.0,3.0644403443397423,0.264416288989936,2.800024055349806,,0.00020574437705454178,1.3407968963355115,0.10990453825186783,,0.9676662968653212
Thailand,2011,232169967.0,27777439.0,,21160.0,204392528.0,3.438618539803915,0.4114055662232674,3.0272129735806472,,0.0003133961263053926,1.5981174314678037,0.17129198336049906,,2.2684901782737388
Thailand,2012,263128483.0,33480308.0,,27143.0,229648175.0,3.8788933180698475,0.49354802455240265,3.385345293517445,,0.00040012696509320836,1.7753976646437373,0.20906532989416363,,1.8427595159115628
Thailand,2013,317540344.0,45413591.0,,23205.0,272126753.0,4.659808026800456,0.6664306437472177,3.993377383053238,,0.0003405263214739875,2.515490864180956,0.30331311651856063,,1.6262789294382067
Thailand,2014,346938697.0,75344972.0,26275.0,2000.0,271593725.0,5.069331144436999,1.100910957581459,3.9684201868555404,0.00038391991718376165,2.922320968097139e-05,2.4407394352641907,0.49391541253839577,0.0008818648458891072,0.09494354419503302
Thailand,2015,265551298.0,56212817.0,153340.0,16000.0,209338481.0,3.864559177834225,0.8180632498707114,3.0464959279635138,0.0022315519027479957,0.0002328474660490931,1.9310575691267744,0.3737297673327397,0.005545388263017289,0.21129211068273102
Thailand,2016,,69507073.0,123241.0,171241.0,-69507073.0,,1.0077678818114986,-1.0077678818114986,0.0017868443621893114,0.0024827858863986814,,0.41783511634189313,0.004558574207508939,4.623605251611597
Thailand,2017,296839452.0,152737884.0,46300.0,113464.0,144101568.0,4.288978570441098,2.2068815548497853,2.0820970155913128,0.0006689801725257963,0.0016394204383470186,2.9481863453321795,1.177712173450056,0.53763528262314,1.9886214761094287
Thailand,2018,190619833.0,552726632.0,2613449.0,2763012.0,-362106799.0,2.7455577148366945,7.96109641268704,-5.215538697850345,0.0376423321296386,0.03979653529958955,2.706589438445948,7.579493911558514,32.004456096707635,23.06194337637237
Thailand,2019,224993107.0,141783036.0,,3156127.0,83210071.0,3.231472110191232,2.036364280849899,1.1951078293413329,,0.04532999482833722,3.873164036049803,2.5850579266212494,,28.047025397621233
Thailand,2020,85385735.0,150872292.0,,,-65486557.0,1.223291752994299,2.1614948979352087,-0.9382031449409094,,,1.8390053506690742,2.7120689474526767,,
Timor,2017,,870.0,,,,,0.0006997731769702234,,,,,6.708287191549338e-06,,
Togo,2007,165640.0,335200.0,,,-169560.0,0.02797802836314008,0.05661817862427285,-0.028640150261132768,,,0.0013694167504006228,0.0023908156605278673,,
Togo,2008,1706780.0,329441.0,,,1377339.0,0.2805627166442807,0.05415394012937137,0.22640877651490932,,,0.012923123647364237,0.0023089605371542873,,
Togo,2009,532080.0,387065.0,,,145015.0,0.08512135968925777,0.061922077672760784,0.023199282016496982,,,0.0037457698743192346,0.0025452221934848694,,
Togo,2010,1375860.0,746081.0,,,629779.0,0.21425254536433957,0.11618169966273592,0.09807084570160367,,,0.008958780670061943,0.004615048137912997,,
Togo,2011,1552980.0,1180899.0,,40000.0,372081.0,0.23544486994194458,0.17903425122639854,0.056410618715546035,,0.006064337465825563,0.010689773706695105,0.007282115959589722,,4.288261206566615
Togo,2012,750000.0,944625.0,,,-194625.0,0.11072060364282596,0.1394526002881393,-0.028731996645313337,,,0.0050604489232843825,0.005898641591089136,,
Togo,2013,355400.0,1031870.0,,,-676470.0,0.051101978066409856,0.14836971892905554,-0.09726774086264568,,,0.0028154074593114116,0.006891762986591551,,
Togo,2014,70000.0,1694081.0,,,-1624081.0,0.009806672656208737,0.2373328260014679,-0.2275261533452592,,,0.0004924551857312514,0.011105355722853785,,
Togo,2015,99000.0,846154.0,12000.0,,-747154.0,0.013518750506953144,0.11554489713596394,-0.1020261466290108,0.0016386364250852296,,0.0007199162677169466,0.005625637611217155,0.000433968039364859,
Togo,2016,279902.0,313765.0,,,-33863.0,0.03727081078547506,0.04177989419905746,-0.004509083413582404,,,0.002451776272544672,0.0018861682649046968,,
Togo,2017,215714.0,1198439.0,,,-982725.0,0.028020351040907318,0.155672239544554,-0.1276518885036467,,,0.0021424546670332275,0.009240773555808273,,
Togo,2018,121.0,,,,121.0,1.533762744649418e-05,,1.533762744649418e-05,,,1.718065307779174e-06,,,
Togo,2021,528389.0,313169.0,,,215220.0,0.06232294383670577,0.03693796426193072,0.025384979574775052,,,0.011869110118868341,0.006388028735952738,,
Trinidad and Tobago,2007,300308.0,73150.0,,,227158.0,0.22951431082578624,0.05590584279108869,0.17360846803469754,,,0.002482774725182989,0.0005217427373735487,,
Trinidad and Tobago,2008,418073.0,64941.0,,,353132.0,0.3180595063026409,0.04940549233937566,0.2686540139632652,,,0.003165498232123946,0.0004551534455132681,,
Trinidad and Tobago,2009,415991.0,60374.0,,,355617.0,0.3149249652325915,0.045705988473194084,0.26921897675939743,,,0.0029285193124867176,0.0003970011360093409,,
Trinidad and Tobago,2010,970483.0,82652.0,21150.0,,887831.0,0.7307061583683697,0.062231203845366165,0.6684749545230035,0.01592447806864316,,0.006319207143912696,0.0005112621266253732,0.0007788803904834162,
Trinidad and Tobago,2011,1423069.0,51418.0,20150.0,,1371651.0,1.0650279154006197,0.03848134233411666,1.026546573066503,0.015080303551916658,,0.009795545067555858,0.00031707355024450384,0.000757609696200057,
Trinidad and Tobago,2012,2091656.0,49181.0,,,2042475.0,1.5553496617376084,0.03657085663891066,1.5187788050986977,,,0.014112957804108425,0.0003071071505532405,,
Trinidad and Tobago,2013,1272580.0,67861.0,18693.0,,1204719.0,0.9400697934857444,0.05012971778256463,0.8899400757031797,0.013808738664468261,,0.010081123310552945,0.000453237256663232,0.0014022401741337301,
Trinidad and Tobago,2014,1279805.0,144394.0,89093.0,,1135411.0,0.939418807534406,0.10598992760234803,0.8334288799320579,0.06539718146097478,,0.00900352298535406,0.0009465584787538196,0.002990218257461398,
Trinidad and Tobago,2015,1483118.0,130548.0,418527.0,,1352570.0,1.0823056018541493,0.0952674242446356,0.9870381776095136,0.30542014635869263,,0.010785058334786086,0.0008679457154007155,0.015135611800938026,
Trinidad and Tobago,2016,1591270.0,180586.0,113583.0,,1410684.0,1.1551341027597286,0.13109091925378366,1.024043183505945,0.08245212741631418,,0.013938585752199556,0.0010855754538781558,0.004201333437829032,
Trinidad and Tobago,2017,1694048.0,87091.0,94612.0,,1606957.0,1.223970059101484,0.06292429518951491,1.1610457639119691,0.06835830816583097,,0.01682515295149274,0.0006715303905738201,1.0986338954544388,
Trinidad and Tobago,2018,2045258.0,,105954.0,,2045258.0,1.4715769645592554,,1.4715769645592554,0.07623461964354196,,0.029040386902957172,,1.297519156207204,
Trinidad and Tobago,2019,940687.0,80080.0,202163.0,,860607.0,0.6743425839570628,0.057406293616560654,0.6169362903405022,0.14492293377128812,,0.016193540798472465,0.0014600578786014263,2.8902799338116276,
Trinidad and Tobago,2020,658955.0,107468.0,140325.0,,551487.0,0.4708533316755878,0.07679077607501585,0.3940625556005719,0.10026859765443294,,0.014192321127763785,0.0019318366665023177,7.18956893839796,
Trinidad and Tobago,2021,251033.0,333805.0,146823.0,,-82772.0,0.17887818927812543,0.23785890290115108,-0.05898071362302565,0.10462143377317806,,0.00563891057624189,0.00680896235644238,5.7357529105948695,
Tunisia,2007,10373086.0,637879.0,,,9735207.0,1.00663355630216,0.06190157936225203,0.9447319769399078,,,0.08575874016992391,0.004549675127451837,,
Tunisia,2008,7251542.0,453407.0,,,6798135.0,0.6962978753027651,0.04353644104211226,0.6527614342606529,,,0.054906065163673676,0.003177803826085745,,
Tunisia,2009,9322577.0,1370569.0,,,7952008.0,0.8856973855683204,0.13021178372042272,0.7554856018478977,,,0.06562965734028979,0.009012446582621432,,
Tunisia,2010,12213091.0,1440701.0,,,10772390.0,1.1483600988975806,0.1354647683245661,1.0128953305730146,,,0.07952437280864876,0.008911772940658444,,
Tunisia,2011,14760569.0,1655324.0,,,13105245.0,1.3741151449207363,0.15410014194918725,1.220015002971549,,,0.10160281677295191,0.010207698811407154,,
Tunisia,2012,18076067.0,2519089.0,,,15556978.0,1.6664588056800627,0.2322384646141101,1.4342203410659526,,,0.12196401838315514,0.015730266663549174,,
Tunisia,2013,30166525.0,3272641.0,,,26893884.0,2.7541920445352206,0.2987908553212473,2.4554011892139735,,,0.23897315561762575,0.02185766241115834,,
Tunisia,2014,39311364.0,2809928.0,,,36501436.0,3.5533463886336634,0.25398883414782075,3.2993575544858427,,,0.2765583579995547,0.018420164086373134,,
Tunisia,2015,30663577.0,2751654.0,,,27911923.0,2.7427291049844493,0.246123976750882,2.4966051282335675,,,0.22298189806758797,0.018294315497481697,,
