Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Sweden,2009,91803.756,138100.403,,,-46296.647,9.857502213283784,14.82864195913599,-4.971139745852207,,,0.6462857908099415,0.908106417900881,,
Sweden,2010,90613.967,300323.752,,,-209709.785,9.649888388447605,31.98282542027785,-22.332937031830244,,,0.5900241710619036,1.8577186289942305,,
Sweden,2011,114324.85,255448.991,,,-141124.141,12.076519760571392,26.983939079119928,-14.907419318548534,,,0.7869430228025227,1.5752483270984152,,
Sweden,2012,110080.003,,,,110080.003,11.535378180258514,,11.535378180258514,,,0.7427389768753222,,,
Sweden,2013,112536.538,213484.967,,,-100948.429,11.700597919570939,22.19636222272868,-10.49576430315774,,,0.8914918641819982,1.4258460792195904,,
Sweden,2014,99868.515,,,,99868.515,10.304075870986965,,10.304075870986965,,,0.7025824014718467,,,
Sweden,2015,87323.551,182867.241,,,-95543.69,8.942550647217923,18.726901799487123,-9.784351152269203,,,0.6350065143405095,1.21578912210911,,
Sweden,2016,96941.676,141071.135,,,-44129.459,9.855799759312802,14.34232329941339,-4.486523540100587,,,0.8491518497099458,0.8480356251687928,,
Sweden,2017,82581.763,92236.395,,,-9654.632,8.337469806595628,9.312203208615538,-0.9747334020199103,,,0.8201956458606392,0.7112048588197534,,
Sweden,2018,79861.036,,,,79861.036,8.008824635490887,,8.008824635490887,,,1.133937813181022,,,
Sweden,2019,90863.903,64246.033,,,26617.87,9.0534439122589,6.401308298969221,2.6521356132896776,,,1.5641848142250767,1.1713652179138017,,
Sweden,2020,111514.138,90993.675,,,20520.463,11.041801833201806,9.009925964945982,2.0318758682558244,,,2.4017489157556535,1.6356954422227572,,
Sweden,2021,131771.63,103186.473,,,28585.157,12.969445655328819,10.155989980078068,2.8134556752507516,,,2.9599631843448195,2.104800138856692,,
Switzerland,2007,,51020.195,,60.361,-51020.195,,6.76931003984882,-6.76931003984882,,0.008008638997073896,,0.3639017935834893,,0.7746306256360502
Switzerland,2008,97349.975,,,46.723,97349.975,12.770850994106386,,12.770850994106386,,0.006129354126671657,0.7370989606116883,,,0.5624239687008047
Switzerland,2009,,,,10.364,,,,,,0.0013435483105696702,,,,0.32292056789651086
Switzerland,2010,93943.027,30372.118,,,63570.909,12.030599177273889,3.889535918646367,8.141063258627522,,,0.6117010265395514,0.18787341672066948,,
Switzerland,2011,102857.895,34440.121,,,68417.774,13.008479967340282,4.355656161360053,8.65282380598023,,,0.7080114499201573,0.21237798895951404,,
Switzerland,2012,111743.064,,,69.965,111743.064,13.953918615945092,,13.953918615945092,,0.008736881565773052,0.7539600905377305,,,4.749978614403437
Switzerland,2013,121418.69,22301.726,,170.392,99116.964,14.973553671310302,2.7502857362722035,12.223267935038098,,0.021013023259943794,0.9618544893804725,0.14895113704624266,,11.941603936428999
Switzerland,2014,105212.415,18581.754,,26.173,86630.661,12.821396116964618,2.264409847278876,10.55698626968574,,0.003189494325069099,0.7401771338579786,0.12181057937876713,,1.2424786911082997
Switzerland,2016,99026.083,39055.614,,66.355,59970.469,11.817074874864483,4.66062173661666,7.156453138247822,,0.007918338073834878,0.8674100244458391,0.23477908528091915,,1.79162307199028
Switzerland,2017,90976.885,,,97.84,90976.885,10.759114131997256,,10.759114131997256,,0.011570760272508907,0.9035753444857323,,,1.7147881726586982
Switzerland,2018,,53803.85,,45.013,-53803.85,,6.310847523709143,-6.310847523709143,,0.005279737037121314,,0.7378076790289482,,0.37570855906548706
Switzerland,2019,,,,76.79,,,,,,0.008938048348800616,,,,0.6823968364654954
Switzerland,2020,,,,115.249,,,,,,0.013316474511064498,,,,8.893232442176126
Switzerland,2021,,,,69.035,,,,,,0.007920950895038192,,,,1.685428508021624
Tajikistan,2016,1307.205,93.205,,,1214.0,0.1508851715371541,0.010758260879602242,0.14012691065755187,,,0.011450344057390649,0.0005602929362116306,,
Tajikistan,2017,1797.79,454.249,,,1343.541,0.202447673325248,0.051152611350781,0.151295061974467,,,0.017855510425126172,0.003502566377556432,,
Tajikistan,2018,2414.36,201.145,,,2213.215,0.26528959337521,0.022101788987332716,0.2431878043878773,,,0.0342812244337994,0.002758284501913484,,
Tajikistan,2019,2616.74,1056.847,,,1559.893,0.2807352798078065,0.11338315547553096,0.16735212433227553,,,0.04504610561110639,0.0192689534069216,,
Tajikistan,2020,3062.96,512.765,,,2550.195,0.32114436671034624,0.053762240184733294,0.26738212652561294,,,0.06596886270154315,0.009217424985103109,,
Tanzania,2007,2457.405,102.679,,,2354.726,0.06040608321008295,0.0025239780247570537,0.0578821051853259,,,0.020316418555410786,0.0007323584761555516,,
Tanzania,2008,3207.74,683.206,,,2524.534,0.07664128379394783,0.016323575145032927,0.060317708648914906,,,0.024287852358591124,0.004788401239514912,,
Tanzania,2009,5051.491,402.348,,,4649.143,0.1172751815789393,0.009340892571702706,0.1079342890072366,,,0.035561800496531994,0.002645718572085439,,
Tanzania,2010,4489.854,829.333,,,3660.521,0.1012447602441607,0.018701191786541504,0.08254356845761919,,,0.029235254478362838,0.005130021696517937,,
Tanzania,2011,9292.514,1394.681,,,7897.833,0.20345517490221907,0.03053587724353192,0.17291929765868713,,,0.06396403805992101,0.008600421177964038,,
Tanzania,2012,13693.063,1471.961,,,12221.102,0.29101340376960194,0.031283021251425416,0.25973038251817654,,,0.09239072788642029,0.00919155260030293,,
Tanzania,2013,15907.586,2405.5,,,13502.086,0.32810557700769,0.04961519400190565,0.2784903830057844,,,0.12601670310646534,0.016066108971329696,,
Tanzania,2014,19614.868,5794.984,,,13819.884,0.39260701700645334,0.1159911645513049,0.2766158524551484,,,0.1379920494861997,0.037988359900291736,,
Tanzania,2015,19034.711,4940.444,,,14094.267,0.369730699104063,0.09596330692934993,0.273767392174713,,,0.13841816262818898,0.03284644117088866,,
Tanzania,2016,14335.851,3237.467,,,11098.384,0.2702367302885742,0.06102759414123092,0.2092091361473433,,,0.12557359121598205,0.019461722990378832,,
Tanzania,2017,14005.5,3098.366,,,10907.134,0.25622780566474296,0.05668398281576859,0.19954382284897437,,,0.13910153647484108,0.02389049304888731,,
Tanzania,2018,11510.642,4023.023,,,7487.619,0.20440309067227358,0.07143983237821505,0.13296325829405853,,,0.1634383032269908,0.05516737672694569,,
Tanzania,2019,17972.611,2354.627,,,15617.984,0.30984343542832005,0.04059319588190491,0.26925023954641514,,,0.30939112529839896,0.04293071556590461,,
Tanzania,2020,14453.736,2124.738,,,12328.998,0.2419674512845368,0.035569865016726765,0.20639758626781007,,,0.31129904592562474,0.03819413011418098,,
Tanzania,2021,16735.259,738.416,,,15996.843,0.2721249529012413,0.012007069578159679,0.26011788332308156,,,0.37592120944755175,0.015062227190709416,,
Thailand,2007,183287.478,2298.578,,118.004,180988.9,2.7694433645949754,0.03473113198766361,2.7347122326073117,,0.0017830208498786015,1.515316001641425,0.016394618971792434,,1.5143803506826674
Thailand,2008,145308.704,8916.103,,115.529,136392.601,2.184075940806881,0.1340143123708271,2.0500616284360538,,0.0017364693402363435,1.1002251894387387,0.062490491384505714,,1.3906700913904342
Thailand,2009,166370.19,10460.059,,,155910.131,2.488082283420738,0.15643119408251946,2.3316510893382185,,,1.1712232102066742,0.06878217950980106,,
Thailand,2010,205915.167,17767.461,,13.825,188147.706,3.0644403443397423,0.264416288989936,2.800024055349806,,0.00020574437705454178,1.3407968963355112,0.1099045382518678,,0.9676662968653212
Thailand,2011,232169.967,27777.439,,21.16,204392.528,3.438618539803915,0.4114055662232674,3.0272129735806472,,0.0003133961263053926,1.5981174314678037,0.17129198336049903,,2.2684901782737388
Thailand,2012,263128.483,33480.308,,27.143,229648.175,3.8788933180698475,0.49354802455240265,3.385345293517445,,0.00040012696509320836,1.7753976646437373,0.20906532989416357,,1.8427595159115628
Thailand,2013,317540.344,45413.591,,23.205,272126.753,4.659808026800456,0.6664306437472177,3.993377383053238,,0.0003405263214739875,2.515490864180956,0.30331311651856063,,1.6262789294382067
Thailand,2014,346938.697,75344.972,26.275,2.0,271593.725,5.069331144436999,1.100910957581459,3.9684201868555404,0.00038391991718376165,2.922320968097139e-05,2.4407394352641907,0.49391541253839577,0.0008818648458891072,0.09494354419503304
Thailand,2015,265551.298,56212.817,153.34,16.0,209338.481,3.864559177834225,0.8180632498707114,3.0464959279635138,0.0022315519027479957,0.0002328474660490931,1.9310575691267744,0.3737297673327397,0.005545388263017289,0.21129211068273102
Thailand,2016,,69507.073,123.241,171.241,-69507.073,,1.0077678818114986,-1.0077678818114986,0.0017868443621893114,0.0024827858863986814,,0.41783511634189313,0.004558574207508938,4.623605251611597
Thailand,2017,296839.452,152737.884,46.3,113.464,144101.568,4.288978570441098,2.2068815548497853,2.0820970155913128,0.0006689801725257963,0.0016394204383470186,2.94818634533218,1.177712173450056,0.53763528262314,1.9886214761094287
Thailand,2018,190619.833,552726.632,2613.449,2763.012,-362106.799,2.7455577148366945,7.96109641268704,-5.215538697850345,0.0376423321296386,0.03979653529958955,2.7065894384459486,7.579493911558514,32.004456096707635,23.06194337637237
Thailand,2019,224993.107,141783.036,,3156.127,83210.071,3.231472110191232,2.036364280849899,1.1951078293413329,,0.04532999482833722,3.8731640360498023,2.5850579266212494,,28.047025397621233
Thailand,2020,85385.735,150872.292,,,-65486.557,1.223291752994299,2.1614948979352087,-0.9382031449409094,,,1.8390053506690742,2.7120689474526767,,
Timor,2017,,0.87,,,,,0.0006997731769702234,,,,,6.7082871915493394e-06,,
Togo,2007,165.64,335.2,,,-169.56,0.02797802836314008,0.05661817862427285,-0.028640150261132768,,,0.0013694167504006228,0.0023908156605278673,,
Togo,2008,1706.78,329.441,,,1377.339,0.2805627166442807,0.05415394012937137,0.22640877651490932,,,0.01292312364736424,0.002308960537154287,,
Togo,2009,532.08,387.065,,,145.015,0.08512135968925777,0.061922077672760784,0.023199282016496982,,,0.0037457698743192346,0.0025452221934848694,,
Togo,2010,1375.86,746.081,,,629.779,0.21425254536433957,0.11618169966273592,0.09807084570160367,,,0.008958780670061941,0.004615048137912997,,
Togo,2011,1552.98,1180.899,,40.0,372.081,0.23544486994194458,0.17903425122639854,0.056410618715546035,,0.006064337465825563,0.010689773706695105,0.007282115959589722,,4.288261206566615
Togo,2012,750.0,944.625,,,-194.625,0.11072060364282596,0.1394526002881393,-0.028731996645313337,,,0.005060448923284383,0.005898641591089136,,
Togo,2013,355.4,1031.87,,,-676.47,0.051101978066409856,0.14836971892905554,-0.09726774086264568,,,0.002815407459311411,0.006891762986591549,,
Togo,2014,70.0,1694.081,,,-1624.081,0.009806672656208737,0.2373328260014679,-0.2275261533452592,,,0.0004924551857312514,0.011105355722853785,,
Togo,2015,99.0,846.154,12.0,,-747.154,0.013518750506953144,0.11554489713596394,-0.1020261466290108,0.0016386364250852296,,0.0007199162677169466,0.005625637611217154,0.000433968039364859,
Togo,2016,279.902,313.765,,,-33.863,0.03727081078547506,0.04177989419905746,-0.004509083413582404,,,0.002451776272544672,0.0018861682649046968,,
Togo,2017,215.714,1198.439,,,-982.725,0.028020351040907318,0.155672239544554,-0.1276518885036467,,,0.002142454667033228,0.009240773555808275,,
Togo,2018,0.121,,,,0.121,1.533762744649418e-05,,1.533762744649418e-05,,,1.718065307779174e-06,,,
Togo,2021,528.389,313.169,,,215.22,0.06232294383670577,0.03693796426193072,0.025384979574775052,,,0.01186911011886834,0.006388028735952738,,
Trinidad and Tobago,2007,300.308,73.15,,,227.158,0.22951431082578624,0.05590584279108869,0.17360846803469754,,,0.002482774725182989,0.0005217427373735487,,
Trinidad and Tobago,2008,418.073,64.941,,,353.132,0.3180595063026409,0.04940549233937566,0.2686540139632652,,,0.003165498232123946,0.0004551534455132681,,
Trinidad and Tobago,2009,415.991,60.374,,,355.617,0.3149249652325915,0.045705988473194084,0.26921897675939743,,,0.0029285193124867176,0.0003970011360093409,,
Trinidad and Tobago,2010,970.483,82.652,21.15,,887.831,0.7307061583683697,0.062231203845366165,0.6684749545230035,0.01592447806864316,,0.006319207143912696,0.0005112621266253732,0.0007788803904834161,
Trinidad and Tobago,2011,1423.069,51.418,20.15,,1371.651,1.0650279154006197,0.03848134233411666,1.026546573066503,0.015080303551916658,,0.009795545067555858,0.0003170735502445038,0.000757609696200057,
Trinidad and Tobago,2012,2091.656,49.181,,,2042.475,1.5553496617376084,0.03657085663891066,1.5187788050986977,,,0.014112957804108425,0.00030710715055324043,,
Trinidad and Tobago,2013,1272.58,67.861,18.693,,1204.719,0.9400697934857444,0.05012971778256463,0.8899400757031797,0.013808738664468261,,0.010081123310552944,0.000453237256663232,0.0014022401741337301,
Trinidad and Tobago,2014,1279.805,144.394,89.093,,1135.411,0.939418807534406,0.10598992760234803,0.8334288799320579,0.06539718146097478,,0.00900352298535406,0.0009465584787538196,0.002990218257461398,
Trinidad and Tobago,2015,1483.118,130.548,418.527,,1352.57,1.0823056018541493,0.0952674242446356,0.9870381776095136,0.30542014635869263,,0.010785058334786086,0.0008679457154007155,0.015135611800938026,
Trinidad and Tobago,2016,1591.27,180.586,113.583,,1410.684,1.1551341027597286,0.13109091925378366,1.024043183505945,0.08245212741631418,,0.013938585752199556,0.001085575453878156,0.004201333437829032,
Trinidad and Tobago,2017,1694.048,87.091,94.612,,1606.957,1.223970059101484,0.06292429518951491,1.1610457639119691,0.06835830816583097,,0.016825152951492745,0.0006715303905738201,1.0986338954544388,
Trinidad and Tobago,2018,2045.258,,105.954,,2045.258,1.4715769645592554,,1.4715769645592554,0.07623461964354196,,0.029040386902957172,,1.297519156207204,
Trinidad and Tobago,2019,940.687,80.08,202.163,,860.607,0.6743425839570628,0.057406293616560654,0.6169362903405022,0.14492293377128812,,0.016193540798472465,0.0014600578786014265,2.8902799338116276,
Trinidad and Tobago,2020,658.955,107.468,140.325,,551.487,0.4708533316755878,0.07679077607501585,0.3940625556005719,0.10026859765443294,,0.014192321127763786,0.0019318366665023177,7.189568938397958,
Trinidad and Tobago,2021,251.033,333.805,146.823,,-82.772,0.17887818927812543,0.23785890290115108,-0.05898071362302565,0.10462143377317806,,0.005638910576241889,0.00680896235644238,5.7357529105948695,
Tunisia,2007,10373.086,637.879,,,9735.207,1.00663355630216,0.06190157936225203,0.9447319769399078,,,0.08575874016992391,0.004549675127451837,,
Tunisia,2008,7251.542,453.407,,,6798.135,0.6962978753027651,0.04353644104211226,0.6527614342606529,,,0.05490606516367368,0.003177803826085745,,
Tunisia,2009,9322.577,1370.569,,,7952.008,0.8856973855683204,0.13021178372042272,0.7554856018478977,,,0.06562965734028978,0.00901244658262143,,
Tunisia,2010,12213.091,1440.701,,,10772.39,1.1483600988975806,0.1354647683245661,1.0128953305730146,,,0.07952437280864876,0.008911772940658444,,
Tunisia,2011,14760.569,1655.324,,,13105.245,1.3741151449207363,0.15410014194918725,1.220015002971549,,,0.10160281677295191,0.010207698811407154,,
Tunisia,2012,18076.067,2519.089,,,15556.978,1.6664588056800627,0.2322384646141101,1.4342203410659526,,,0.12196401838315514,0.015730266663549174,,
Tunisia,2013,30166.525,3272.641,,,26893.884,2.7541920445352206,0.2987908553212473,2.4554011892139735,,,0.23897315561762575,0.02185766241115834,,
Tunisia,2014,39311.364,2809.928,,,36501.436,3.5533463886336634,0.25398883414782075,3.2993575544858427,,,0.27655835799955475,0.018420164086373134,,
Tunisia,2015,30663.577,2751.654,,,27911.923,2.7427291049844493,0.246123976750882,2.4966051282335675,,,0.22298189806758797,0.018294315497481697,,
Tunisia,2016,29132.939,3697.2,,,25435.739,2.577237126659001,0.32707174187553334,2.2501653847834677,,,0.25518734624865597,0.02222536391568736,,
Tunisia,2017,29658.908,5051.631,,,24607.277,2.594049838727424,0.44182957042317456,2.1522202683042493,,,0.29456996701052846,0.038951484521532846,,
Tunisia,2018,24099.326,6061.293,,,18038.033,2.0837789012436705,0.5240974153242274,1.559681485919443,,,0.3421836028219889,0.08311800215494636,,
Tunisia,2019,25307.81,5280.748,,,20027.062,2.164037089897228,0.45154972059615617,1.7124873693010718,,,0.43566356689843644,0.09628119033852055,,
Turkey,2007,11458.166,19114.414,,,-7656.248,0.16467176899354555,0.27470402913127573,-0.11003226013773017,,,0.09472956079009238,0.13633365254478855,,
Turkey,2008,12740.066,10848.123,,,1891.943,0.18091902640279398,0.15405193752196863,0.026867088880825365,,,0.0964631927920301,0.07603148335876765,,
Turkey,2009,11231.331,7169.123,,,4062.208,0.15747489169030426,0.10051852874244996,0.05695636294785431,,,0.07906702245584822,0.04714198123680216,,
Turkey,2010,16120.555,23260.017,,,-7139.462,0.22288435553907732,0.32159524897703473,-0.09871089343795744,,,0.10496745055795675,0.1438799515651446,,
Turkey,2011,24378.406,55780.283,,,-31401.877,0.33193525624735376,0.7595017709999132,-0.42756651475255947,,,0.16780618132232106,0.34397394617552496,,
Turkey,2012,19843.988,56496.509,,,-36652.521,0.26582330096692014,0.7568079821196884,-0.4909846811527683,,,0.13389265027769096,0.3527883104287327,,
Turkey,2013,25716.402,64320.833,,,-38604.431,0.3387059275613702,0.8471576779203012,-0.508451750358931,,,0.2037201745004246,0.42959281318008696,,
Turkey,2014,20014.953,100471.529,,,-80456.576,0.25916280906160133,1.3009515279078667,-1.0417887188462653,,,0.1408066771002467,0.6586297051699534,,
Turkey,2015,17836.361,98486.463,,,-80650.102,0.2271296783870136,1.2541346671927371,-1.0270049888057236,,,0.1297039034421425,0.6547852405691479,,
Turkey,2016,16446.932,152869.415,,,-136422.483,0.20602996467499118,1.914988167540096,-1.708958202865105,,,0.14406541444418292,0.9189598560946761,,
Turkey,2017,14600.805,252835.911,,,-238235.106,0.17999806352486603,3.1169496729492225,-2.9369516094243564,,,0.14501405942447912,1.9495355210632281,,
Turkey,2018,15762.924,424616.355,,,-408853.431,0.19143679404988792,5.156860091588914,-4.965423297539027,,,0.22381597416165064,5.8227284359814755,,
Turkey,2019,12976.027,,,,12976.027,0.15553263776571982,,0.15553263776571982,,,0.22337698153219962,,,
Turkey,2020,14523.187,756985.121,,,-742461.934,0.17219998579069024,8.975497394612072,-8.803297408821383,,,0.31279485503951615,13.607507469614152,,
Turkey,2021,12672.967,682207.742,,,-669534.775,0.14901880626230088,8.021940192516855,-7.8729213862545535,,,0.28467065146281345,13.915689802584009,,
Uganda,2007,361.109,27.981,,,333.128,0.012246655535635217,0.0009489480144294632,0.011297707521205754,,,0.002985442606377798,0.00019957462111345545,,
Uganda,2008,1811.123,49.111,,,1762.012,0.059514288604126206,0.001613808795778775,0.05790047980834743,,,0.0137131712754926,0.0003442053689133538,,
Uganda,2009,2395.13,150.909,6.0,,2244.221,0.07625108019153487,0.004804321377388424,0.07144675881414644,0.00019101530236321585,,0.016861385128323237,0.0009923318718990562,0.00020158721365847875,
Uganda,2010,2198.603,746.009,,,1452.594,0.06779918221703825,0.02300497185101198,0.04479421036602627,,,0.014315992948076256,0.0046146027660754485,,
Uganda,2011,1633.404,1398.493,,,234.911,0.04879215661580772,0.041775022886016436,0.007017133729791287,,,0.011243363811260036,0.00862392820611628,,
Uganda,2012,3308.584,615.056,,,2693.528,0.09573809199998842,0.017797428722723944,0.07794066327726448,,,0.02232389378719458,0.0038406721211580465,,
Uganda,2013,4628.139,486.427,51.2,,4141.712,0.12965965083715933,0.013627498002494501,0.11603215283466482,0.0014343938509328604,,0.03666318813542503,0.0032488003278308003,0.0038407263101506973,
Uganda,2014,5783.746,1816.25,5.0,,3967.496,0.1566921145402472,0.04920548949309392,0.10748662504715328,0.0001354590213161567,,0.040689081580748326,0.011906220736572328,0.0001678144330902202,
Uganda,2015,4943.654,1604.07,,,3339.584,0.1293288836618876,0.04196341054926661,0.08736547311262101,,,0.03594966602589853,0.010664626679097542,,
Uganda,2016,5041.193,1562.173,,,3479.02,0.12714497543605702,0.039399889611818374,0.08774508582423865,,,0.04415787448006192,0.009390853463231926,,
Uganda,2017,5714.62,2383.805,,,3330.815,0.13881694543157183,0.05790630498694718,0.08091064044462465,,,0.05675716128448512,0.01838074545821985,,
Uganda,2018,4709.649,3392.535,,,1317.114,0.11022128935661356,0.07939648621106137,0.030824803145552186,,,0.06687177321253619,0.046521547702896224,,
Uganda,2019,4592.115,3403.963,,,1188.152,0.10373070142244842,0.07689168707797209,0.026839014344476334,,,0.07905137586017175,0.06206272473298886,,
Uganda,2020,4418.835,5330.178,,,-911.343,0.09660556174985244,0.11652954679609104,-0.019923985046238605,,,0.09517118062781539,0.0958148779114154,,
Ukraine,2007,6348.598,6443.324,,,-94.726,0.13692253700895313,0.1389655273259822,-0.002042990317029066,,,0.05248657596450068,0.04595704034920961,,
Ukraine,2008,3614.163,2792.256,,,821.907,0.07829861023851792,0.06049250247710551,0.017806107761412407,,,0.027365140985205403,0.01957014735152055,,
Ukraine,2009,3545.545,3006.076,,,539.469,0.07712578859601305,0.06539078818053318,0.011735000415479866,,,0.02496014819020296,0.01976704520042428,,
Ukraine,2010,5327.948,3606.831,,,1721.117,0.11635085225647297,0.07876538224379567,0.0375854700126773,,,0.03469242332322706,0.02231084653049317,,
Ukraine,2011,5883.11,4118.622,,,1764.488,0.12895942757552128,0.09028135382815358,0.0386780737473677,,,0.04049576594134827,0.025397839271366428,,
Ukraine,2012,3276.875,3491.088,,,-214.213,0.07209242597165245,0.07680518884624046,-0.00471276287458801,,,0.02210994475398335,0.02179984319169214,,
Ukraine,2013,3118.234,3348.087,,,-229.853,0.06885496558084189,0.07393044112361812,-0.005075475542776217,,,0.024702023813951774,0.02236155917168669,,
Ukraine,2014,2308.198,6568.781,,,-4260.583,0.051166473353199356,0.14561201335392468,-0.09444554000072532,,,0.016238343925635758,0.04306089831036603,,
Ukraine,2015,1044.268,16126.742,,,-15082.474,0.023246437418263217,0.3589972101639397,-0.3357507727456765,,,0.007593793141982227,0.10721831527310084,,
Ukraine,2016,899.441,22210.768,,,-21311.327,0.02011555382523856,0.49673285874658396,-0.47661730492134535,,,0.007878572151516789,0.13351790588740223,,
Ukraine,2017,709.626,38715.092,,,-38005.466,0.01595105776184289,0.8702424498920016,-0.8542913921301587,,,0.007047950228302851,0.2985194894060394,,
Ukraine,2018,1253.186,53425.504,,,-52172.318,0.028323047995401,1.2074609147967565,-1.1791378668013557,,,0.01779384620491365,0.7326194520873839,,
Ukraine,2019,1158.602,63714.304,,,-62555.702,0.026335667943305628,1.4482615716033889,-1.4219259036600833,,,0.019944858126233058,1.1616704737113683,,
Ukraine,2020,2278.327,39503.312,,,-37224.985,0.05209538828542419,0.9032682214626158,-0.8511728331771915,,,0.04906973680760399,0.7101085585465534,,
Ukraine,2021,3536.302,58209.039,,,-54672.737,0.08135635411102077,1.3391602836370362,-1.2578039295260155,,,0.07943533618522404,1.18734936671316,,
United Arab Emirates,2007,38277.708,19375.713,3475.199,,18901.995,6.205003010287499,3.1408975033580027,3.064105506929497,0.5633466940170009,,0.31645818945993676,0.13819736895672252,0.11205975958320405,
United Arab Emirates,2008,32136.162,25665.021,2327.734,,6471.141,4.532932570852104,3.620152575236061,0.9127799956160433,0.3283360740115715,,0.24332344829311806,0.17987900921329178,0.07321087782767008,
United Arab Emirates,2012,27577.455,5782.729,2756.293,,21794.726,3.016699596722586,0.6325731015518293,2.3841264951707566,0.30151107060275456,,0.18607240328223137,0.03610982748646001,0.09265148873192207,
United Arab Emirates,2013,28779.022,9337.688,475.531,,19441.334,3.128866042147845,1.0151969339114937,2.1136691082363512,0.05169990828349229,,0.22798163536996968,0.06236554269311064,0.035671570761567795,
United Arab Emirates,2014,32755.846,13802.565,763.644,,18953.281,3.554938029224949,1.4979696515653804,2.056968377659569,0.08287702587164004,,0.23043980322448956,0.09048114831156914,0.025630096988549622,
United Arab Emirates,2015,29032.801,8878.842,880.082,,20153.959,3.1343114507601078,0.9585384527689829,2.175772997991125,0.09501153850804327,,0.2111230882554428,0.05903079994806447,0.031827288335025315,
United Arab Emirates,2016,28391.738,9165.454,784.922,,19226.284,3.0329894054839373,0.9791131799839227,2.0538762255000145,0.08385045361193678,,0.24869486307602276,0.05509724943267673,0.029033561753850842,
United Arab Emirates,2017,18385.075,,2949.416,,18385.075,1.9378808681923845,,1.9378808681923845,0.31088352039578354,,0.18259913467603364,,34.24859837436741,
United Arab Emirates,2018,13067.004,4804.647,1500.015,,8262.357,1.3567698193514546,0.49887487921772333,0.8578949401337311,0.1557491740703892,,0.18553691114885704,0.0658857210334093,18.36927531851699,
United Arab Emirates,2019,13459.729,,839.299,,13459.729,1.3775848915401279,,1.3775848915401279,0.08590110706424608,,0.2317037130287577,,11.999273151705134,
United Arab Emirates,2020,3772.819,,,,3772.819,0.3814627315376527,,0.3814627315376527,,,0.08125753474050373,,,
United Kingdom,2007,548298.299,97992.419,,4.932,450305.88,8.92192568330154,1.5945354589636358,7.327390224337904,,8.025364578058484e-05,4.533016631651588,0.6989314139564694,,0.06329381961261411
United Kingdom,2008,654392.879,75784.185,,,578608.694,10.53008074844715,1.2194716860683585,9.310609062378791,,,4.954827270809163,0.5311503198005102,,
United Kingdom,2009,711223.42,46256.474,,65.36,664966.946,11.320054777583847,0.7362325322440633,10.583822245339784,,0.0010402902371562514,5.006914863453421,0.3041685613970673,,2.0364809260629055
United Kingdom,2010,838187.982,53110.389,,,785077.593,13.208172449330126,0.8369139045505973,12.37125854477953,,,5.457780799659723,0.3285259936364616,,
United Kingdom,2011,880577.379,64236.669,,,816340.71,13.754310695461804,1.0033543042757855,12.750956391186019,,,6.061361326446374,0.3961209828408546,,
United Kingdom,2012,811508.642,73906.671,,2.6,737601.971,12.576596187851896,1.145390583228594,11.431205604623303,,4.029427216921115e-05,5.475464044859829,0.46150479123413124,,0.17651603512397537
United Kingdom,2013,648639.067,93486.939,25.517,,555152.128,9.981517101066823,1.438614366338947,8.542902734727875,0.0003926657903075735,,5.138388485178938,0.6243905006734783,0.0019141369776585024,
United Kingdom,2014,764607.375,111096.576,203.588,6.7,653510.799,11.687125537165434,1.6981259570786125,9.988999580086823,0.0031118696884926546,0.00010241039212969717,5.379069526672994,0.7282809948704108,0.00683300096079435,0.31806087305336067
United Kingdom,2015,791553.524,87280.038,,,704273.486,12.018702478469985,1.3252329466371682,10.693469531832816,,,5.756083421174511,0.580279552517937,,
United Kingdom,2016,805071.838,130020.665,,,675051.173,12.14323988689604,1.961156819584028,10.182083067312012,,,7.051954005696022,0.7816067824798968,,
United Kingdom,2017,678121.094,116922.495,,0.045,561198.599,10.16254918140148,1.7522395577472902,8.41030962365419,,6.743850282926999e-07,6.735045952761426,0.901551351278726,,0.0007886903901230725
United Kingdom,2018,639795.439,115939.203,,,523856.236,9.529035302661477,1.7267843610705005,7.802250941590976,,,9.084383039845015,1.5898645593929814,,
United Kingdom,2019,,109474.903,,0.463,-109474.903,,1.6211258796216825,-1.6211258796216825,,6.8561949971751885e-06,,1.996000182745716,,0.004114464582413392
United Kingdom,2020,,,15.929,,,,,,0.00023464334506162154,,,,0.8161243087100737,
United States,2007,1390517.742,416683.133,14837.032,,973834.609,4.625677525869134,1.3861324782196407,3.2395450476494925,0.04935667010928449,,11.496005117266673,2.971994510304941,0.47842849829558104,
United States,2008,1610386.436,412155.784,16683.333,,1198230.652,5.306295351677752,1.3580717472003718,3.9482236044773806,0.054972328609697786,,12.193266286496335,2.8886855018527937,0.5247169367381911,
United States,2009,2038959.505,356097.506,18189.125,,1682861.999,6.656576018732963,1.162548894648213,5.49402712408475,0.059381901886637126,,14.35399392720241,2.3415893333569597,0.6111158379392962,
