Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Sri Lanka,2007,504477.0,2869947.0,,,-2365470.0,25.424648791223323,144.63968530661458,-119.21503651539125,,,0.004170727203524844,0.020469911194764233,,
Sri Lanka,2008,931930.0,2493009.0,,,-1561079.0,46.63384438258157,124.75035008034433,-78.11650569776276,,,0.00705623842597649,0.017472808180434347,,
Sri Lanka,2009,1160722.0,2849115.0,,,-1688393.0,57.67990352377925,141.58142804922483,-83.90152452544557,,,0.008171322921477167,0.0187349172097468,,
Sri Lanka,2010,1207348.0,2976703.0,,,-1769355.0,59.58758325667818,146.91252053501037,-87.3249372783322,,,0.007861530914800885,0.01841305117979151,,
Sri Lanka,2011,998762.0,3300562.0,,,-2301800.0,48.96253135525286,161.80418399474158,-112.84165263948871,,,0.0068748726750159144,0.020353201430279282,,
Sri Lanka,2012,1265765.0,3411315.0,,,-2145550.0,61.64660101497131,166.14140440080652,-104.49480338583521,,,0.008540452175174741,0.02130170653889769,,
Sri Lanka,2013,1594377.0,1843092.0,,,-248715.0,77.1607698611028,89.19747189330985,-12.036702032207053,,,0.01263033454911241,0.0123098386681297,,
Sri Lanka,2014,1474563.0,4434999.0,,,-2960436.0,70.93162800685302,213.33893450382595,-142.40730649697295,,,0.010373659943391875,0.029073132586635946,,
Sri Lanka,2015,1154652.0,4294834.0,,,-3140182.0,55.22530488773114,205.41558590137453,-150.19028101364339,,,0.00839649250860513,0.028554116253464757,,
Sri Lanka,2016,1280686.0,3355902.0,97.0,,-2075216.0,60.92360761133368,159.6438601109795,-98.72025249964584,0.004614394112451738,,0.011218053273574842,0.02017368365665451,3.587943120620306e-06,
Sri Lanka,2017,981034.0,5914837.0,,,-4933803.0,46.432823735371805,279.952156443564,-233.51933270819217,,,0.009743553370751437,0.045607385387588635,,
Sri Lanka,2019,814814.0,5365862.0,43638.0,,-4551048.0,38.2116002760117,251.63801049103313,-213.42641021502143,2.046452089488642,,0.014026688741490574,0.09783303057677331,0.6238828853532634,
Sri Lanka,2020,483402.0,4945546.0,15600.0,,-4462144.0,22.57490105425379,230.9572811226694,-208.38238006841559,0.7285208924380933,,0.010411327659405072,0.08890076207497925,0.7992679525316811,
Sri Lanka,2021,165371.0,6813174.0,7150.0,,-6647803.0,7.692638324076515,316.93152621077263,-309.23888788669615,0.33259981506519937,,0.003714699983283861,0.138975285852195,0.27932022442501053,
Sudan,2012,2299048.0,88953.0,,,2210095.0,63.52052756026036,2.4576874811086324,61.06284007915172,,,0.015512286634905486,0.0005554604900909375,,
Sudan,2013,4338070.0,15564.0,,,4322506.0,117.0156705677375,0.41982538242035433,116.59584518531715,,,0.034365319743992845,0.00010395049679059463,,
Sudan,2014,7941871.0,115662.0,,,7826209.0,209.1195675688884,3.0455276123413197,206.07403995654707,,,0.05587165083369485,0.0007582091137417363,,
Sudan,2015,9096510.0,147397.0,,,8949113.0,233.82572446694786,3.7888388304146,230.03688563653324,,,0.06614874271161497,0.0009799659482559616,,
Sudan,2016,8461542.0,237689.0,,,8223853.0,212.34848960906692,5.964976613800357,206.38351299526656,,,0.07411811242770751,0.0014288446726592593,,
Sudan,2017,12574520.0,607793.0,,,11966727.0,308.09783061445506,14.891996256131565,293.2058343583235,,,0.12488915443458774,0.004686494249440629,,
Sudan,2018,11442946.0,159418.0,,,11283528.0,273.7446560571033,3.813687976794726,269.9309680803086,,,0.16247709538339228,0.002186085653265275,,
Suriname,2009,36000.0,,,,,68.81891449632201,,,,,0.00025343503885786434,,,
Suriname,2010,196052.0,32.0,,,196020.0,370.520443145867,0.06047708863295321,370.459966057234,,,0.001276573828679505,1.979430389102737e-07,,
Suriname,2011,280490.0,30.0,,,280460.0,524.1069776914927,0.05605622065223281,524.0509214708405,,,0.0019307232720259821,1.8499759826004737e-07,,
Suriname,2012,430700.0,,,,,795.7549880184093,,,,,0.002906047135011445,,,
Suriname,2013,410500.0,,,,,750.0525310846983,,,,,0.0032518985988951453,,,
Suriname,2014,574000.0,,,,,1037.453142904652,,,,,0.004038132522996262,,,
Suriname,2017,877300.0,10903.0,,,866397.0,1537.7711870794267,19.111272372879274,1518.6599147065474,,,0.008713275352495668,8.406948879248556e-05,,
Suriname,2018,,7500.0,,,,,13.02112721294057,,,,,0.00010284687048821065,,
Suriname,2020,,27889.0,,,,,47.54071533528571,,,,,0.0005013305615818954,,
Suriname,2021,574160.0,12007.0,,,562153.0,970.1959114427558,20.289017536389107,949.9068939063667,,,0.012897256123517798,0.0002449190725537474,,
Sweden,2007,68118345.0,79493732.0,,,-11375387.0,7434.113675947494,8675.56955785266,-1241.4558819051656,,,0.563163503094473,0.5669894372893952,,
Sweden,2008,69567976.0,87250526.0,,,-17682550.0,7531.90934205878,9446.344275977533,-1914.434933918754,,,0.5267436668726302,0.6115147215433236,,
Sweden,2009,91803756.0,138100403.0,,,-46296647.0,9857.502213283784,14828.64195913599,-4971.139745852207,,,0.6462857908099415,0.908106417900881,,
Sweden,2010,90613967.0,300323752.0,,,-209709785.0,9649.888388447605,31982.82542027785,-22332.937031830246,,,0.5900241710619036,1.857718628994231,,
Sweden,2011,114324850.0,255448991.0,,,-141124141.0,12076.519760571391,26983.93907911993,-14907.419318548535,,,0.7869430228025227,1.5752483270984152,,
Sweden,2012,110080003.0,,,,110080003.0,11535.378180258514,,11535.378180258514,,,0.7427389768753221,,,
Sweden,2013,112536538.0,213484967.0,,,-100948429.0,11700.597919570939,22196.36222272868,-10495.76430315774,,,0.8914918641819982,1.4258460792195902,,
Sweden,2014,99868515.0,,,,99868515.0,10304.075870986966,,10304.075870986966,,,0.7025824014718467,,,
Sweden,2015,87323551.0,182867241.0,,,-95543690.0,8942.550647217922,18726.901799487125,-9784.351152269202,,,0.6350065143405095,1.21578912210911,,
Sweden,2016,96941676.0,141071135.0,,,-44129459.0,9855.799759312802,14342.32329941339,-4486.5235401005875,,,0.8491518497099458,0.8480356251687927,,
Sweden,2017,82581763.0,92236395.0,,,-9654632.0,8337.469806595627,9312.203208615538,-974.7334020199103,,,0.8201956458606392,0.7112048588197534,,
Sweden,2018,79861036.0,,,,79861036.0,8008.824635490887,,8008.824635490887,,,1.1339378131810223,,,
Sweden,2019,90863903.0,64246033.0,,,26617870.0,9053.4439122589,6401.308298969221,2652.1356132896776,,,1.5641848142250767,1.1713652179138014,,
Sweden,2020,111514138.0,90993675.0,,,20520463.0,11041.801833201805,9009.925964945982,2031.8758682558243,,,2.401748915755653,1.6356954422227572,,
Sweden,2021,131771630.0,103186473.0,,,28585157.0,12969.445655328818,10155.989980078068,2813.4556752507515,,,2.9599631843448195,2.104800138856692,,
Switzerland,2007,,51020195.0,,60361.0,-51020195.0,,6769.31003984882,-6769.31003984882,,8.008638997073897,,0.3639017935834893,,0.7746306256360502
Switzerland,2008,97349975.0,,,46723.0,97349975.0,12770.850994106386,,12770.850994106386,,6.1293541266716565,0.7370989606116883,,,0.5624239687008047
Switzerland,2009,,,,10364.0,,,,,,1.3435483105696702,,,,0.32292056789651086
Switzerland,2010,93943027.0,30372118.0,,,63570909.0,12030.599177273889,3889.535918646367,8141.063258627522,,,0.6117010265395514,0.1878734167206695,,
Switzerland,2011,102857895.0,34440121.0,,,68417774.0,13008.479967340281,4355.656161360053,8652.82380598023,,,0.7080114499201573,0.21237798895951404,,
Switzerland,2012,111743064.0,,,69965.0,111743064.0,13953.918615945093,,13953.918615945093,,8.736881565773052,0.7539600905377305,,,4.749978614403437
Switzerland,2013,121418690.0,22301726.0,,170392.0,99116964.0,14973.553671310303,2750.2857362722034,12223.267935038099,,21.013023259943793,0.9618544893804725,0.14895113704624266,,11.941603936428999
Switzerland,2014,105212415.0,18581754.0,,26173.0,86630661.0,12821.396116964617,2264.409847278876,10556.98626968574,,3.189494325069099,0.7401771338579787,0.12181057937876713,,1.2424786911082997
Switzerland,2016,99026083.0,39055614.0,,66355.0,59970469.0,11817.074874864484,4660.62173661666,7156.453138247822,,7.918338073834878,0.8674100244458391,0.23477908528091912,,1.79162307199028
Switzerland,2017,90976885.0,,,97840.0,90976885.0,10759.114131997256,,10759.114131997256,,11.570760272508908,0.9035753444857323,,,1.7147881726586982
Switzerland,2018,,53803850.0,,45013.0,-53803850.0,,6310.8475237091425,-6310.8475237091425,,5.279737037121314,,0.7378076790289482,,0.37570855906548706
Switzerland,2019,,,,76790.0,,,,,,8.938048348800615,,,,0.6823968364654954
Switzerland,2020,,,,115249.0,,,,,,13.316474511064499,,,,8.893232442176126
Switzerland,2021,,,,69035.0,,,,,,7.920950895038192,,,,1.685428508021624
Tajikistan,2016,1307205.0,93205.0,,,1214000.0,150.88517153715412,10.758260879602242,140.12691065755186,,,0.011450344057390649,0.0005602929362116306,,
Tajikistan,2017,1797790.0,454249.0,,,1343541.0,202.447673325248,51.152611350781,151.295061974467,,,0.01785551042512617,0.003502566377556432,,
Tajikistan,2018,2414360.0,201145.0,,,2213215.0,265.28959337521,22.101788987332718,243.1878043878773,,,0.03428122443379939,0.002758284501913484,,
Tajikistan,2019,2616740.0,1056847.0,,,1559893.0,280.7352798078065,113.38315547553096,167.35212433227554,,,0.0450461056111064,0.0192689534069216,,
Tajikistan,2020,3062960.0,512765.0,,,2550195.0,321.1443667103462,53.762240184733294,267.38212652561293,,,0.06596886270154315,0.009217424985103109,,
Tanzania,2007,2457405.0,102679.0,,,2354726.0,60.40608321008295,2.523978024757054,57.8821051853259,,,0.020316418555410786,0.0007323584761555516,,
Tanzania,2008,3207740.0,683206.0,,,2524534.0,76.64128379394784,16.323575145032926,60.31770864891491,,,0.024287852358591124,0.004788401239514912,,
Tanzania,2009,5051491.0,402348.0,,,4649143.0,117.27518157893931,9.340892571702707,107.9342890072366,,,0.035561800496531994,0.0026457185720854385,,
Tanzania,2010,4489854.0,829333.0,,,3660521.0,101.2447602441607,18.701191786541504,82.54356845761919,,,0.029235254478362838,0.005130021696517937,,
Tanzania,2011,9292514.0,1394681.0,,,7897833.0,203.45517490221906,30.53587724353192,172.91929765868713,,,0.06396403805992103,0.008600421177964038,,
Tanzania,2012,13693063.0,1471961.0,,,12221102.0,291.01340376960195,31.283021251425417,259.73038251817655,,,0.09239072788642029,0.00919155260030293,,
Tanzania,2013,15907586.0,2405500.0,,,13502086.0,328.10557700769,49.61519400190565,278.4903830057844,,,0.12601670310646534,0.016066108971329696,,
Tanzania,2014,19614868.0,5794984.0,,,13819884.0,392.60701700645336,115.9911645513049,276.6158524551484,,,0.1379920494861997,0.03798835990029173,,
Tanzania,2015,19034711.0,4940444.0,,,14094267.0,369.730699104063,95.96330692934993,273.767392174713,,,0.13841816262818898,0.03284644117088866,,
Tanzania,2016,14335851.0,3237467.0,,,11098384.0,270.2367302885742,61.02759414123092,209.2091361473433,,,0.12557359121598202,0.019461722990378832,,
Tanzania,2017,14005500.0,3098366.0,,,10907134.0,256.22780566474296,56.683982815768594,199.54382284897437,,,0.13910153647484108,0.02389049304888731,,
Tanzania,2018,11510642.0,4023023.0,,,7487619.0,204.40309067227358,71.43983237821504,132.96325829405853,,,0.1634383032269908,0.05516737672694569,,
Tanzania,2019,17972611.0,2354627.0,,,15617984.0,309.84343542832005,40.59319588190491,269.2502395464151,,,0.30939112529839896,0.0429307155659046,,
Tanzania,2020,14453736.0,2124738.0,,,12328998.0,241.96745128453682,35.569865016726766,206.39758626781008,,,0.31129904592562474,0.03819413011418098,,
Tanzania,2021,16735259.0,738416.0,,,15996843.0,272.1249529012413,12.007069578159678,260.11788332308157,,,0.3759212094475518,0.015062227190709414,,
Thailand,2007,183287478.0,2298578.0,,118004.0,180988900.0,2769.4433645949753,34.73113198766361,2734.7122326073118,,1.7830208498786015,1.515316001641425,0.016394618971792434,,1.5143803506826672
Thailand,2008,145308704.0,8916103.0,,115529.0,136392601.0,2184.0759408068807,134.0143123708271,2050.061628436054,,1.7364693402363436,1.1002251894387387,0.06249049138450573,,1.3906700913904342
Thailand,2009,166370190.0,10460059.0,,,155910131.0,2488.082283420738,156.43119408251945,2331.6510893382183,,,1.1712232102066742,0.06878217950980108,,
Thailand,2010,205915167.0,17767461.0,,13825.0,188147706.0,3064.4403443397423,264.41628898993605,2800.024055349806,,0.20574437705454177,1.3407968963355115,0.10990453825186783,,0.9676662968653212
Thailand,2011,232169967.0,27777439.0,,21160.0,204392528.0,3438.6185398039147,411.4055662232674,3027.212973580647,,0.3133961263053926,1.5981174314678037,0.17129198336049906,,2.2684901782737388
Thailand,2012,263128483.0,33480308.0,,27143.0,229648175.0,3878.8933180698473,493.54802455240264,3385.345293517445,,0.4001269650932084,1.7753976646437373,0.20906532989416363,,1.8427595159115628
Thailand,2013,317540344.0,45413591.0,,23205.0,272126753.0,4659.808026800456,666.4306437472177,3993.377383053238,,0.34052632147398754,2.515490864180956,0.30331311651856063,,1.6262789294382067
Thailand,2014,346938697.0,75344972.0,26275.0,2000.0,271593725.0,5069.331144436999,1100.9109575814591,3968.4201868555406,0.38391991718376167,0.02922320968097139,2.4407394352641907,0.49391541253839577,0.0008818648458891072,0.09494354419503302
Thailand,2015,265551298.0,56212817.0,153340.0,16000.0,209338481.0,3864.559177834225,818.0632498707114,3046.4959279635136,2.2315519027479955,0.2328474660490931,1.9310575691267744,0.3737297673327397,0.005545388263017289,0.21129211068273102
Thailand,2016,,69507073.0,123241.0,171241.0,-69507073.0,,1007.7678818114986,-1007.7678818114986,1.7868443621893113,2.4827858863986814,,0.41783511634189313,0.004558574207508939,4.623605251611597
Thailand,2017,296839452.0,152737884.0,46300.0,113464.0,144101568.0,4288.978570441098,2206.8815548497855,2082.097015591313,0.6689801725257963,1.6394204383470186,2.9481863453321795,1.177712173450056,0.53763528262314,1.9886214761094287
Thailand,2018,190619833.0,552726632.0,2613449.0,2763012.0,-362106799.0,2745.5577148366947,7961.096412687039,-5215.538697850345,37.642332129638596,39.79653529958955,2.706589438445948,7.579493911558514,32.004456096707635,23.06194337637237
Thailand,2019,224993107.0,141783036.0,,3156127.0,83210071.0,3231.472110191232,2036.3642808498992,1195.107829341333,,45.32999482833722,3.873164036049803,2.5850579266212494,,28.047025397621233
Thailand,2020,85385735.0,150872292.0,,,-65486557.0,1223.291752994299,2161.494897935209,-938.2031449409094,,,1.8390053506690742,2.7120689474526767,,
Timor,2017,,870.0,,,,,0.6997731769702235,,,,,6.708287191549338e-06,,
Togo,2007,165640.0,335200.0,,,-169560.0,27.97802836314008,56.61817862427284,-28.640150261132767,,,0.0013694167504006228,0.0023908156605278673,,
Togo,2008,1706780.0,329441.0,,,1377339.0,280.56271664428067,54.15394012937137,226.4087765149093,,,0.012923123647364237,0.0023089605371542873,,
Togo,2009,532080.0,387065.0,,,145015.0,85.12135968925777,61.922077672760786,23.199282016496984,,,0.0037457698743192346,0.0025452221934848694,,
Togo,2010,1375860.0,746081.0,,,629779.0,214.25254536433957,116.18169966273592,98.07084570160367,,,0.008958780670061943,0.004615048137912997,,
Togo,2011,1552980.0,1180899.0,,40000.0,372081.0,235.44486994194457,179.03425122639854,56.410618715546036,,6.064337465825563,0.010689773706695105,0.007282115959589722,,4.288261206566615
Togo,2012,750000.0,944625.0,,,-194625.0,110.72060364282596,139.4526002881393,-28.731996645313338,,,0.0050604489232843825,0.005898641591089136,,
Togo,2013,355400.0,1031870.0,,,-676470.0,51.101978066409856,148.36971892905555,-97.26774086264568,,,0.0028154074593114116,0.006891762986591551,,
Togo,2014,70000.0,1694081.0,,,-1624081.0,9.806672656208738,237.3328260014679,-227.5261533452592,,,0.0004924551857312514,0.011105355722853785,,
Togo,2015,99000.0,846154.0,12000.0,,-747154.0,13.518750506953143,115.54489713596394,-102.0261466290108,1.6386364250852297,,0.0007199162677169466,0.005625637611217155,0.000433968039364859,
Togo,2016,279902.0,313765.0,,,-33863.0,37.270810785475064,41.779894199057466,-4.509083413582404,,,0.002451776272544672,0.0018861682649046968,,
Togo,2017,215714.0,1198439.0,,,-982725.0,28.020351040907318,155.672239544554,-127.6518885036467,,,0.0021424546670332275,0.009240773555808273,,
Togo,2018,121.0,,,,121.0,0.015337627446494181,,0.015337627446494181,,,1.718065307779174e-06,,,
Togo,2021,528389.0,313169.0,,,215220.0,62.322943836705775,36.937964261930716,25.384979574775052,,,0.011869110118868341,0.006388028735952738,,
Trinidad and Tobago,2007,300308.0,73150.0,,,227158.0,229.51431082578625,55.905842791088695,173.60846803469755,,,0.002482774725182989,0.0005217427373735487,,
Trinidad and Tobago,2008,418073.0,64941.0,,,353132.0,318.0595063026409,49.40549233937566,268.65401396326524,,,0.003165498232123946,0.0004551534455132681,,
Trinidad and Tobago,2009,415991.0,60374.0,,,355617.0,314.9249652325915,45.70598847319408,269.21897675939744,,,0.0029285193124867176,0.0003970011360093409,,
Trinidad and Tobago,2010,970483.0,82652.0,21150.0,,887831.0,730.7061583683698,62.23120384536617,668.4749545230036,15.92447806864316,,0.006319207143912696,0.0005112621266253732,0.0007788803904834162,
Trinidad and Tobago,2011,1423069.0,51418.0,20150.0,,1371651.0,1065.0279154006198,38.48134233411666,1026.546573066503,15.080303551916659,,0.009795545067555858,0.00031707355024450384,0.000757609696200057,
Trinidad and Tobago,2012,2091656.0,49181.0,,,2042475.0,1555.3496617376084,36.57085663891066,1518.7788050986976,,,0.014112957804108425,0.0003071071505532405,,
Trinidad and Tobago,2013,1272580.0,67861.0,18693.0,,1204719.0,940.0697934857444,50.129717782564626,889.9400757031797,13.808738664468262,,0.010081123310552945,0.000453237256663232,0.0014022401741337301,
Trinidad and Tobago,2014,1279805.0,144394.0,89093.0,,1135411.0,939.418807534406,105.98992760234803,833.428879932058,65.39718146097478,,0.00900352298535406,0.0009465584787538196,0.002990218257461398,
Trinidad and Tobago,2015,1483118.0,130548.0,418527.0,,1352570.0,1082.3056018541492,95.2674242446356,987.0381776095136,305.42014635869265,,0.010785058334786086,0.0008679457154007155,0.015135611800938026,
Trinidad and Tobago,2016,1591270.0,180586.0,113583.0,,1410684.0,1155.1341027597286,131.09091925378365,1024.0431835059449,82.45212741631418,,0.013938585752199556,0.0010855754538781558,0.004201333437829032,
Trinidad and Tobago,2017,1694048.0,87091.0,94612.0,,1606957.0,1223.970059101484,62.92429518951491,1161.045763911969,68.35830816583096,,0.01682515295149274,0.0006715303905738201,1.0986338954544388,
Trinidad and Tobago,2018,2045258.0,,105954.0,,2045258.0,1471.5769645592554,,1471.5769645592554,76.23461964354196,,0.029040386902957172,,1.297519156207204,
Trinidad and Tobago,2019,940687.0,80080.0,202163.0,,860607.0,674.3425839570629,57.40629361656065,616.9362903405022,144.92293377128811,,0.016193540798472465,0.0014600578786014263,2.8902799338116276,
Trinidad and Tobago,2020,658955.0,107468.0,140325.0,,551487.0,470.8533316755878,76.79077607501584,394.0625556005719,100.26859765443294,,0.014192321127763785,0.0019318366665023177,7.18956893839796,
Trinidad and Tobago,2021,251033.0,333805.0,146823.0,,-82772.0,178.87818927812543,237.85890290115108,-58.98071362302565,104.62143377317807,,0.00563891057624189,0.00680896235644238,5.7357529105948695,
Tunisia,2007,10373086.0,637879.0,,,9735207.0,1006.6335563021601,61.90157936225203,944.7319769399079,,,0.08575874016992391,0.004549675127451837,,
Tunisia,2008,7251542.0,453407.0,,,6798135.0,696.2978753027651,43.53644104211226,652.7614342606529,,,0.054906065163673676,0.003177803826085745,,
Tunisia,2009,9322577.0,1370569.0,,,7952008.0,885.6973855683204,130.21178372042272,755.4856018478977,,,0.06562965734028979,0.009012446582621432,,
Tunisia,2010,12213091.0,1440701.0,,,10772390.0,1148.3600988975807,135.4647683245661,1012.8953305730146,,,0.07952437280864876,0.008911772940658444,,
Tunisia,2011,14760569.0,1655324.0,,,13105245.0,1374.1151449207364,154.10014194918725,1220.0150029715492,,,0.10160281677295191,0.010207698811407154,,
Tunisia,2012,18076067.0,2519089.0,,,15556978.0,1666.4588056800626,232.23846461411011,1434.2203410659527,,,0.12196401838315514,0.015730266663549174,,
Tunisia,2013,30166525.0,3272641.0,,,26893884.0,2754.1920445352207,298.79085532124725,2455.4011892139733,,,0.23897315561762575,0.02185766241115834,,
Tunisia,2014,39311364.0,2809928.0,,,36501436.0,3553.3463886336635,253.98883414782074,3299.3575544858427,,,0.2765583579995547,0.018420164086373134,,
Tunisia,2015,30663577.0,2751654.0,,,27911923.0,2742.7291049844494,246.12397675088198,2496.6051282335675,,,0.22298189806758797,0.018294315497481697,,
Tunisia,2016,29132939.0,3697200.0,,,25435739.0,2577.2371266590008,327.07174187553335,2250.1653847834677,,,0.25518734624865597,0.02222536391568736,,
Tunisia,2017,29658908.0,5051631.0,,,24607277.0,2594.0498387274242,441.8295704231746,2152.220268304249,,,0.29456996701052846,0.038951484521532846,,
Tunisia,2018,24099326.0,6061293.0,,,18038033.0,2083.7789012436706,524.0974153242274,1559.681485919443,,,0.34218360282198884,0.08311800215494637,,
Tunisia,2019,25307810.0,5280748.0,,,20027062.0,2164.037089897228,451.5497205961562,1712.4873693010718,,,0.43566356689843644,0.09628119033852055,,
Turkey,2007,11458166.0,19114414.0,,,-7656248.0,164.67176899354556,274.7040291312757,-110.03226013773016,,,0.09472956079009238,0.13633365254478855,,
Turkey,2008,12740066.0,10848123.0,,,1891943.0,180.91902640279397,154.05193752196863,26.867088880825364,,,0.09646319279203008,0.07603148335876767,,
Turkey,2009,11231331.0,7169123.0,,,4062208.0,157.47489169030428,100.51852874244996,56.95636294785431,,,0.07906702245584823,0.04714198123680216,,
Turkey,2010,16120555.0,23260017.0,,,-7139462.0,222.88435553907732,321.5952489770347,-98.71089343795744,,,0.10496745055795675,0.1438799515651446,,
Turkey,2011,24378406.0,55780283.0,,,-31401877.0,331.9352562473538,759.5017709999132,-427.56651475255944,,,0.16780618132232106,0.34397394617552496,,
Turkey,2012,19843988.0,56496509.0,,,-36652521.0,265.82330096692016,756.8079821196884,-490.9846811527683,,,0.13389265027769096,0.3527883104287327,,
Turkey,2013,25716402.0,64320833.0,,,-38604431.0,338.7059275613702,847.1576779203011,-508.45175035893095,,,0.2037201745004246,0.42959281318008696,,
Turkey,2014,20014953.0,100471529.0,,,-80456576.0,259.1628090616013,1300.9515279078666,-1041.7887188462653,,,0.1408066771002467,0.6586297051699534,,
Turkey,2015,17836361.0,98486463.0,,,-80650102.0,227.1296783870136,1254.1346671927372,-1027.0049888057235,,,0.1297039034421425,0.6547852405691478,,
Turkey,2016,16446932.0,152869415.0,,,-136422483.0,206.0299646749912,1914.988167540096,-1708.958202865105,,,0.14406541444418292,0.918959856094676,,
Turkey,2017,14600805.0,252835911.0,,,-238235106.0,179.998063524866,3116.9496729492225,-2936.9516094243563,,,0.14501405942447912,1.9495355210632281,,
Turkey,2018,15762924.0,424616355.0,,,-408853431.0,191.4367940498879,5156.860091588915,-4965.423297539027,,,0.22381597416165064,5.822728435981476,,
Turkey,2019,12976027.0,,,,12976027.0,155.5326377657198,,155.5326377657198,,,0.22337698153219965,,,
Turkey,2020,14523187.0,756985121.0,,,-742461934.0,172.19998579069025,8975.497394612072,-8803.297408821383,,,0.31279485503951615,13.60750746961415,,
Turkey,2021,12672967.0,682207742.0,,,-669534775.0,149.01880626230087,8021.940192516855,-7872.921386254554,,,0.2846706514628135,13.915689802584009,,
Uganda,2007,361109.0,27981.0,,,333128.0,12.246655535635217,0.9489480144294632,11.297707521205755,,,0.0029854426063777983,0.00019957462111345545,,
Uganda,2008,1811123.0,49111.0,,,1762012.0,59.51428860412621,1.613808795778775,57.90047980834743,,,0.0137131712754926,0.00034420536891335385,,
Uganda,2009,2395130.0,150909.0,6000.0,,2244221.0,76.25108019153487,4.8043213773884235,71.44675881414645,0.19101530236321584,,0.016861385128323237,0.0009923318718990562,0.00020158721365847875,
Uganda,2010,2198603.0,746009.0,,,1452594.0,67.79918221703825,23.00497185101198,44.79421036602627,,,0.014315992948076256,0.0046146027660754485,,
Uganda,2011,1633404.0,1398493.0,,,234911.0,48.79215661580772,41.77502288601644,7.017133729791287,,,0.011243363811260036,0.008623928206116281,,
Uganda,2012,3308584.0,615056.0,,,2693528.0,95.73809199998843,17.797428722723943,77.94066327726448,,,0.02232389378719458,0.0038406721211580457,,
Uganda,2013,4628139.0,486427.0,51200.0,,4141712.0,129.65965083715932,13.627498002494502,116.03215283466483,1.4343938509328604,,0.03666318813542503,0.0032488003278308003,0.0038407263101506973,
Uganda,2014,5783746.0,1816250.0,5000.0,,3967496.0,156.6921145402472,49.20548949309392,107.48662504715328,0.1354590213161567,,0.040689081580748326,0.011906220736572328,0.00016781443309022022,
Uganda,2015,4943654.0,1604070.0,,,3339584.0,129.3288836618876,41.96341054926661,87.365473112621,,,0.03594966602589853,0.010664626679097542,,
Uganda,2016,5041193.0,1562173.0,,,3479020.0,127.14497543605702,39.399889611818374,87.74508582423864,,,0.04415787448006192,0.009390853463231924,,
Uganda,2017,5714620.0,2383805.0,,,3330815.0,138.81694543157184,57.906304986947184,80.91064044462465,,,0.05675716128448512,0.01838074545821985,,
Uganda,2018,4709649.0,3392535.0,,,1317114.0,110.22128935661355,79.39648621106136,30.824803145552185,,,0.06687177321253618,0.046521547702896224,,
Uganda,2019,4592115.0,3403963.0,,,1188152.0,103.73070142244842,76.8916870779721,26.839014344476332,,,0.07905137586017175,0.06206272473298884,,
Uganda,2020,4418835.0,5330178.0,,,-911343.0,96.60556174985244,116.52954679609104,-19.923985046238606,,,0.09517118062781539,0.0958148779114154,,
Ukraine,2007,6348598.0,6443324.0,,,-94726.0,136.92253700895313,138.96552732598218,-2.0429903170290657,,,0.05248657596450068,0.04595704034920961,,
Ukraine,2008,3614163.0,2792256.0,,,821907.0,78.29861023851792,60.49250247710551,17.806107761412406,,,0.027365140985205403,0.019570147351520552,,
Ukraine,2009,3545545.0,3006076.0,,,539469.0,77.12578859601305,65.39078818053318,11.735000415479867,,,0.02496014819020296,0.01976704520042428,,
Ukraine,2010,5327948.0,3606831.0,,,1721117.0,116.35085225647298,78.76538224379567,37.5854700126773,,,0.03469242332322706,0.02231084653049317,,
Ukraine,2011,5883110.0,4118622.0,,,1764488.0,128.9594275755213,90.28135382815358,38.678073747367705,,,0.04049576594134827,0.025397839271366428,,
Ukraine,2012,3276875.0,3491088.0,,,-214213.0,72.09242597165246,76.80518884624047,-4.712762874588011,,,0.02210994475398335,0.02179984319169214,,
Ukraine,2013,3118234.0,3348087.0,,,-229853.0,68.85496558084189,73.93044112361811,-5.075475542776217,,,0.024702023813951774,0.02236155917168669,,
Ukraine,2014,2308198.0,6568781.0,,,-4260583.0,51.16647335319936,145.61201335392468,-94.44554000072532,,,0.016238343925635758,0.04306089831036603,,
Ukraine,2015,1044268.0,16126742.0,,,-15082474.0,23.246437418263216,358.9972101639397,-335.7507727456765,,,0.007593793141982227,0.10721831527310084,,
Ukraine,2016,899441.0,22210768.0,,,-21311327.0,20.11555382523856,496.732858746584,-476.61730492134535,,,0.007878572151516789,0.13351790588740223,,
Ukraine,2017,709626.0,38715092.0,,,-38005466.0,15.951057761842888,870.2424498920016,-854.2913921301587,,,0.007047950228302851,0.2985194894060394,,
Ukraine,2018,1253186.0,53425504.0,,,-52172318.0,28.323047995401,1207.4609147967565,-1179.1378668013556,,,0.01779384620491365,0.7326194520873839,,
Ukraine,2019,1158602.0,63714304.0,,,-62555702.0,26.335667943305626,1448.2615716033888,-1421.9259036600833,,,0.019944858126233058,1.1616704737113683,,
Ukraine,2020,2278327.0,39503312.0,,,-37224985.0,52.09538828542419,903.2682214626158,-851.1728331771915,,,0.04906973680760398,0.7101085585465534,,
