Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Papua New Guinea,1812,0
Papua New Guinea,1813,0
Papua New Guinea,1814,0
Papua New Guinea,1815,0
Papua New Guinea,1816,0
Papua New Guinea,1817,0
Papua New Guinea,1818,0
Papua New Guinea,1819,0
Papua New Guinea,1820,0
Papua New Guinea,1821,0
Papua New Guinea,1822,0
Papua New Guinea,1823,0
Papua New Guinea,1824,0
Papua New Guinea,1825,0
Papua New Guinea,1826,0
Papua New Guinea,1827,0
Papua New Guinea,1828,0
Papua New Guinea,1829,0
Papua New Guinea,1830,0
Papua New Guinea,1831,0
Papua New Guinea,1832,0
Papua New Guinea,1833,0
Papua New Guinea,1834,0
Papua New Guinea,1835,0
Papua New Guinea,1836,0
Papua New Guinea,1837,0
Papua New Guinea,1838,0
Papua New Guinea,1839,0
Papua New Guinea,1840,0
Papua New Guinea,1841,0
Papua New Guinea,1842,0
Papua New Guinea,1843,0
Papua New Guinea,1844,0
Papua New Guinea,1845,0
Papua New Guinea,1846,0
Papua New Guinea,1847,0
Papua New Guinea,1848,0
Papua New Guinea,1849,0
Papua New Guinea,1850,0
Papua New Guinea,1851,0
Papua New Guinea,1852,0
Papua New Guinea,1853,0
Papua New Guinea,1854,0
Papua New Guinea,1855,0
Papua New Guinea,1856,0
Papua New Guinea,1857,0
Papua New Guinea,1858,0
Papua New Guinea,1859,0
Papua New Guinea,1860,0
Papua New Guinea,1861,0
Papua New Guinea,1862,0
Papua New Guinea,1863,0
Papua New Guinea,1864,0
Papua New Guinea,1865,0
Papua New Guinea,1866,0
Papua New Guinea,1867,0
Papua New Guinea,1868,0
Papua New Guinea,1869,0
Papua New Guinea,1870,0
Papua New Guinea,1871,0
Papua New Guinea,1872,0
Papua New Guinea,1873,0
Papua New Guinea,1874,0
Papua New Guinea,1875,0
Papua New Guinea,1876,0
Papua New Guinea,1877,0
Papua New Guinea,1878,0
Papua New Guinea,1879,0
Papua New Guinea,1880,0
Papua New Guinea,1881,0
Papua New Guinea,1882,0
Papua New Guinea,1883,0
Papua New Guinea,1884,0
Papua New Guinea,1885,0
Papua New Guinea,1886,0
Papua New Guinea,1887,0
Papua New Guinea,1888,0
Papua New Guinea,1889,0
Papua New Guinea,1890,0
Papua New Guinea,1891,0
Papua New Guinea,1892,0
Papua New Guinea,1893,0
Papua New Guinea,1894,0
Papua New Guinea,1895,0
Papua New Guinea,1896,0
Papua New Guinea,1897,0
Papua New Guinea,1898,0
Papua New Guinea,1899,0
Papua New Guinea,1900,0
Papua New Guinea,1901,0
Papua New Guinea,1902,0
Papua New Guinea,1903,0
Papua New Guinea,1904,0
Papua New Guinea,1905,0
Papua New Guinea,1906,0
Papua New Guinea,1907,0
Papua New Guinea,1908,0
Papua New Guinea,1909,0
Papua New Guinea,1910,0
Papua New Guinea,1911,0
Papua New Guinea,1912,0
Papua New Guinea,1913,0
Papua New Guinea,1914,0
Papua New Guinea,1915,0
Papua New Guinea,1916,0
Papua New Guinea,1917,0
Papua New Guinea,1918,0
Papua New Guinea,1919,0
Papua New Guinea,1920,0
Papua New Guinea,1921,0
Papua New Guinea,1922,0
Papua New Guinea,1923,0
Papua New Guinea,1924,0
Papua New Guinea,1925,0
Papua New Guinea,1926,0
Papua New Guinea,1927,0
Papua New Guinea,1928,0
Papua New Guinea,1929,0
Papua New Guinea,1930,0
Papua New Guinea,1931,0
Papua New Guinea,1932,0
Papua New Guinea,1933,0
Papua New Guinea,1934,0
Papua New Guinea,1935,0
Papua New Guinea,1936,0
Papua New Guinea,1937,0
Papua New Guinea,1938,0
Papua New Guinea,1939,0
Papua New Guinea,1940,0
Papua New Guinea,1941,0
Papua New Guinea,1942,0
Papua New Guinea,1943,0
Papua New Guinea,1944,0
Papua New Guinea,1945,0
Papua New Guinea,1946,0
Papua New Guinea,1947,0
Papua New Guinea,1948,0
Papua New Guinea,1949,0
Papua New Guinea,1950,54960
Papua New Guinea,1951,117248
Papua New Guinea,1952,201520
Papua New Guinea,1953,296784
Papua New Guinea,1954,392048
Papua New Guinea,1955,520288
Papua New Guinea,1956,648528
Papua New Guinea,1957,795088
Papua New Guinea,1958,941648
Papua New Guinea,1959,1102864
Papua New Guinea,1960,1282400
Papua New Guinea,1961,1483920
Papua New Guinea,1962,1681776
Papua New Guinea,1963,1938256
Papua New Guinea,1964,2205728
Papua New Guinea,1965,2509840
Papua New Guinea,1966,2850592
Papua New Guinea,1967,3286608
Papua New Guinea,1968,3788576
Papua New Guinea,1969,4345504
Papua New Guinea,1970,5038000
Papua New Guinea,1971,5862400
Papua New Guinea,1972,7130144
Papua New Guinea,1973,8474832
Papua New Guinea,1974,10061344
Papua New Guinea,1975,11592896
Papua New Guinea,1976,13164752
Papua New Guinea,1977,14743936
Papua New Guinea,1978,16418384
Papua New Guinea,1979,18213744
Papua New Guinea,1980,20042080
Papua New Guinea,1981,21973008
Papua New Guinea,1982,23918592
Papua New Guinea,1983,25926464
Papua New Guinea,1984,27970976
Papua New Guinea,1985,30096096
Papua New Guinea,1986,32158928
Papua New Guinea,1987,34492896
Papua New Guinea,1988,36691296
Papua New Guinea,1989,38724816
Papua New Guinea,1990,40864592
Papua New Guinea,1991,42927424
Papua New Guinea,1992,44979264
Papua New Guinea,1993,46972480
Papua New Guinea,1994,49152560
Papua New Guinea,1995,51211728
Papua New Guinea,1996,53399136
Papua New Guinea,1997,55974928
Papua New Guinea,1998,58836512
Papua New Guinea,1999,61280400
Papua New Guinea,2000,63944128
Papua New Guinea,2001,67150128
Papua New Guinea,2002,70634592
Papua New Guinea,2003,74577056
Papua New Guinea,2004,79061792
Papua New Guinea,2005,83443936
Papua New Guinea,2006,87749136
Papua New Guinea,2007,93864352
Papua New Guinea,2008,98656864
Papua New Guinea,2009,103746160
Papua New Guinea,2010,108482542
Papua New Guinea,2011,113782495
Papua New Guinea,2012,118833076
Papua New Guinea,2013,124991218
Papua New Guinea,2014,131281119
Papua New Guinea,2015,138158059
Papua New Guinea,2016,145094663
Papua New Guinea,2017,152482152
Paraguay,1751,0
Paraguay,1752,0
Paraguay,1753,0
Paraguay,1754,0
Paraguay,1755,0
Paraguay,1756,0
Paraguay,1757,0
Paraguay,1758,0
Paraguay,1759,0
Paraguay,1760,0
Paraguay,1761,0
Paraguay,1762,0
Paraguay,1763,0
Paraguay,1764,0
Paraguay,1765,0
Paraguay,1766,0
Paraguay,1767,0
Paraguay,1768,0
Paraguay,1769,0
Paraguay,1770,0
Paraguay,1771,0
Paraguay,1772,0
Paraguay,1773,0
Paraguay,1774,0
Paraguay,1775,0
Paraguay,1776,0
Paraguay,1777,0
Paraguay,1778,0
Paraguay,1779,0
Paraguay,1780,0
Paraguay,1781,0
Paraguay,1782,0
Paraguay,1783,0
Paraguay,1784,0
Paraguay,1785,0
Paraguay,1786,0
Paraguay,1787,0
Paraguay,1788,0
Paraguay,1789,0
Paraguay,1790,0
Paraguay,1791,0
Paraguay,1792,0
Paraguay,1793,0
Paraguay,1794,0
Paraguay,1795,0
Paraguay,1796,0
Paraguay,1797,0
Paraguay,1798,0
Paraguay,1799,0
Paraguay,1800,0
Paraguay,1801,0
Paraguay,1802,0
Paraguay,1803,0
Paraguay,1804,0
Paraguay,1805,0
Paraguay,1806,0
Paraguay,1807,0
Paraguay,1808,0
Paraguay,1809,0
Paraguay,1810,0
Paraguay,1811,0
Paraguay,1812,0
Paraguay,1813,0
Paraguay,1814,0
Paraguay,1815,0
Paraguay,1816,0
Paraguay,1817,0
Paraguay,1818,0
Paraguay,1819,0
Paraguay,1820,0
Paraguay,1821,0
Paraguay,1822,0
Paraguay,1823,0
Paraguay,1824,0
Paraguay,1825,0
Paraguay,1826,0
Paraguay,1827,0
Paraguay,1828,0
Paraguay,1829,0
Paraguay,1830,0
Paraguay,1831,0
Paraguay,1832,0
Paraguay,1833,0
Paraguay,1834,0
Paraguay,1835,0
Paraguay,1836,0
Paraguay,1837,0
Paraguay,1838,0
Paraguay,1839,0
Paraguay,1840,0
Paraguay,1841,0
Paraguay,1842,0
Paraguay,1843,0
Paraguay,1844,0
Paraguay,1845,0
Paraguay,1846,0
Paraguay,1847,0
Paraguay,1848,0
Paraguay,1849,0
Paraguay,1850,0
Paraguay,1851,0
Paraguay,1852,0
Paraguay,1853,0
Paraguay,1854,0
Paraguay,1855,0
Paraguay,1856,0
Paraguay,1857,0
Paraguay,1858,0
Paraguay,1859,0
Paraguay,1860,0
Paraguay,1861,0
Paraguay,1862,0
Paraguay,1863,0
Paraguay,1864,0
Paraguay,1865,0
Paraguay,1866,0
Paraguay,1867,0
Paraguay,1868,0
Paraguay,1869,0
Paraguay,1870,0
Paraguay,1871,0
Paraguay,1872,0
Paraguay,1873,0
Paraguay,1874,0
Paraguay,1875,0
Paraguay,1876,0
Paraguay,1877,0
Paraguay,1878,0
Paraguay,1879,0
Paraguay,1880,0
Paraguay,1881,0
Paraguay,1882,0
Paraguay,1883,0
Paraguay,1884,0
Paraguay,1885,0
Paraguay,1886,0
Paraguay,1887,0
Paraguay,1888,0
Paraguay,1889,0
Paraguay,1890,0
Paraguay,1891,0
Paraguay,1892,0
Paraguay,1893,0
Paraguay,1894,0
Paraguay,1895,0
Paraguay,1896,0
Paraguay,1897,0
Paraguay,1898,0
Paraguay,1899,0
Paraguay,1900,0
Paraguay,1901,0
Paraguay,1902,0
Paraguay,1903,0
Paraguay,1904,0
Paraguay,1905,0
Paraguay,1906,0
Paraguay,1907,0
Paraguay,1908,0
Paraguay,1909,0
Paraguay,1910,0
Paraguay,1911,0
Paraguay,1912,0
Paraguay,1913,0
Paraguay,1914,0
Paraguay,1915,0
Paraguay,1916,0
Paraguay,1917,0
Paraguay,1918,0
Paraguay,1919,0
Paraguay,1920,0
Paraguay,1921,0
Paraguay,1922,0
Paraguay,1923,0
Paraguay,1924,0
Paraguay,1925,0
Paraguay,1926,0
Paraguay,1927,0
Paraguay,1928,0
Paraguay,1929,0
Paraguay,1930,0
Paraguay,1931,0
Paraguay,1932,0
Paraguay,1933,0
Paraguay,1934,0
Paraguay,1935,0
Paraguay,1936,0
Paraguay,1937,0
Paraguay,1938,0
Paraguay,1939,0
Paraguay,1940,0
Paraguay,1941,0
Paraguay,1942,0
Paraguay,1943,0
Paraguay,1944,0
Paraguay,1945,0
Paraguay,1946,0
Paraguay,1947,0
Paraguay,1948,0
Paraguay,1949,0
Paraguay,1950,62288
Paraguay,1951,109920
Paraguay,1952,212512
Paraguay,1953,333424
Paraguay,1954,516624
Paraguay,1955,707152
Paraguay,1956,905008
Paraguay,1957,1117520
Paraguay,1958,1359344
Paraguay,1959,1663397
Paraguay,1960,1967449
Paraguay,1961,2330126
Paraguay,1962,2722114
Paraguay,1963,3132423
Paraguay,1964,3564686
Paraguay,1965,4114167
Paraguay,1966,4627008
Paraguay,1967,5114261
Paraguay,1968,5704075
Paraguay,1969,6224215
Paraguay,1970,6967650
Paraguay,1971,7601284
Paraguay,1972,8315467
Paraguay,1973,9183538
Paraguay,1974,10135762
Paraguay,1975,10974254
Paraguay,1976,12006446
Paraguay,1977,13162356
Paraguay,1978,14618526
Paraguay,1979,15946206
Paraguay,1980,17434272
Paraguay,1981,18819712
Paraguay,1982,20183778
Paraguay,1983,21594002
Paraguay,1984,23085692
Paraguay,1985,24634151
Paraguay,1986,26291463
Paraguay,1987,28172131
Paraguay,1988,30320817
Paraguay,1989,32549206
Paraguay,1990,34696082
Paraguay,1991,36813529
Paraguay,1992,39326571
Paraguay,1993,42168622
Paraguay,1994,45566727
Paraguay,1995,49497279
Paraguay,1996,53216154
Paraguay,1997,57374942
Paraguay,1998,61838745
Paraguay,1999,66302286
Paraguay,2000,69956169
Paraguay,2001,73738949
Paraguay,2002,77607359
Paraguay,2003,81641221
Paraguay,2004,85694486
Paraguay,2005,89483192
Paraguay,2006,93420327
Paraguay,2007,97503087
Paraguay,2008,101875933
Paraguay,2009,106373086
Paraguay,2010,111399091
Paraguay,2011,116646970
Paraguay,2012,121840454
Paraguay,2013,127167766
Paraguay,2014,132761279
Paraguay,2015,138459551
Paraguay,2016,144248102
Paraguay,2017,150098368
Peru,1751,0
Peru,1752,0
Peru,1753,0
Peru,1754,0
Peru,1755,0
Peru,1756,0
Peru,1757,0
Peru,1758,0
Peru,1759,0
Peru,1760,0
Peru,1761,0
Peru,1762,0
Peru,1763,0
Peru,1764,0
Peru,1765,0
Peru,1766,0
Peru,1767,0
Peru,1768,0
Peru,1769,0
Peru,1770,0
Peru,1771,0
Peru,1772,0
Peru,1773,0
Peru,1774,0
Peru,1775,0
Peru,1776,0
Peru,1777,0
Peru,1778,0
Peru,1779,0
Peru,1780,0
Peru,1781,0
Peru,1782,0
Peru,1783,0
Peru,1784,0
Peru,1785,0
Peru,1786,0
Peru,1787,0
Peru,1788,0
Peru,1789,0
Peru,1790,0
Peru,1791,0
Peru,1792,0
Peru,1793,0
Peru,1794,0
Peru,1795,0
Peru,1796,0
Peru,1797,0
Peru,1798,0
Peru,1799,0
Peru,1800,0
Peru,1801,0
Peru,1802,0
Peru,1803,0
Peru,1804,0
Peru,1805,0
Peru,1806,0
Peru,1807,0
Peru,1808,0
Peru,1809,0
Peru,1810,0
Peru,1811,0
Peru,1812,0
Peru,1813,0
Peru,1814,0
Peru,1815,0
Peru,1816,0
Peru,1817,0
Peru,1818,0
Peru,1819,0
Peru,1820,0
Peru,1821,0
Peru,1822,0
Peru,1823,0
Peru,1824,0
Peru,1825,0
Peru,1826,0
Peru,1827,0
Peru,1828,0
Peru,1829,0
Peru,1830,0
Peru,1831,0
Peru,1832,0
Peru,1833,0
Peru,1834,0
Peru,1835,0
Peru,1836,0
Peru,1837,0
Peru,1838,0
Peru,1839,0
Peru,1840,0
Peru,1841,0
Peru,1842,0
Peru,1843,0
Peru,1844,0
Peru,1845,0
Peru,1846,0
Peru,1847,0
Peru,1848,0
Peru,1849,0
Peru,1850,0
Peru,1851,0
Peru,1852,0
Peru,1853,0
Peru,1854,0
Peru,1855,0
Peru,1856,0
Peru,1857,0
Peru,1858,0
Peru,1859,0
Peru,1860,0
Peru,1861,0
Peru,1862,0
Peru,1863,0
Peru,1864,0
Peru,1865,0
Peru,1866,0
Peru,1867,0
Peru,1868,0
Peru,1869,0
Peru,1870,0
Peru,1871,0
Peru,1872,0
Peru,1873,0
Peru,1874,0
Peru,1875,0
Peru,1876,0
Peru,1877,0
Peru,1878,0
Peru,1879,0
Peru,1880,0
Peru,1881,0
Peru,1882,0
Peru,1883,0
Peru,1884,3664
Peru,1885,7328
Peru,1886,14656
Peru,1887,21984
Peru,1888,29312
Peru,1889,36640
Peru,1890,47632
Peru,1891,95264
Peru,1892,161216
Peru,1893,208848
Peru,1894,249152
Peru,1895,289456
Peru,1896,329760
Peru,1897,370064
Peru,1898,458000
Peru,1899,619216
Peru,1900,864704
Peru,1901,1102864
Peru,1902,1201792
Peru,1903,1414304
Peru,1904,1692768
Peru,1905,2044512
Peru,1906,2473200
Peru,1907,3271952
Peru,1908,4484736
Peru,1909,5994304
Peru,1910,7324336
Peru,1911,8830240
Peru,1912,10288512
Peru,1913,11860368
Peru,1914,13402912
Peru,1915,15289872
Peru,1916,17253776
Peru,1917,19257984
Peru,1918,21203568
Peru,1919,23185792
Peru,1920,25332896
Peru,1921,27780448
Peru,1922,30733632
Peru,1923,33712464
Peru,1924,37328832
Peru,1925,42114016
Peru,1926,46847904
Peru,1927,51530496
Peru,1928,56909248
Peru,1929,63991760
Peru,1930,69616000
Peru,1931,74115392
Peru,1932,78222736
Peru,1933,84883888
Peru,1934,91632976
Peru,1935,98799760
Peru,1936,106204704
Peru,1937,115005632
Peru,1938,123011472
Peru,1939,128862880
Peru,1940,134161024
Peru,1941,139411536
Peru,1942,145453472
Peru,1943,152030352
Peru,1944,158486320
Peru,1945,164755424
Peru,1946,170522560
Peru,1947,176432592
Peru,1948,182818944
Peru,1949,189450784
Peru,1950,193994144
Peru,1951,198768336
Peru,1952,203956560
Peru,1953,209470880
Peru,1954,215707008
Peru,1955,221833216
Peru,1956,228146288
Peru,1957,234822096
Peru,1958,242197728
Peru,1959,249413460
Peru,1960,257578080
Peru,1961,266211721
Peru,1962,276171314
Peru,1963,286394477
Peru,1964,298647259
Peru,1965,310598790
Peru,1966,323839841
Peru,1967,337480179
Peru,1968,351966812
Peru,1969,367252078
Peru,1970,385017902
Peru,1971,403610512
Peru,1972,421762728
Peru,1973,441494822
Peru,1974,462829925
Peru,1975,484769589
Peru,1976,507179842
Peru,1977,530482638
Peru,1978,552899495
Peru,1979,575118119
Peru,1980,599180803
Peru,1981,623200109
Peru,1982,646790083
Peru,1983,667172338
Peru,1984,687791354
Peru,1985,707231231
Peru,1986,728984545
Peru,1987,754648778
Peru,1988,779634566
Peru,1989,801366486
Peru,1990,822319023
Peru,1991,842493662
Peru,1992,862804565
Peru,1993,886283007
Peru,1994,909402355
Peru,1995,933084598
Peru,1996,957268625
Peru,1997,984514231
Peru,1998,1012086248
Peru,1999,1041233010
Peru,2000,1071311278
Peru,2001,1098239950
Peru,2002,1125170521
Peru,2003,1151275122
Peru,2004,1182830667
Peru,2005,1219563714
Peru,2006,1253974615
Peru,2007,1296375853
Peru,2008,1336708050
Peru,2009,1387552517
Peru,2010,1444230405
Peru,2011,1492921687
Peru,2012,1546859280
Peru,2013,1602843347
Peru,2014,1663427348
Peru,2015,1726176861
Peru,2016,1792518047
Peru,2017,1857299524
Philippines,1751,0
Philippines,1752,0
Philippines,1753,0
Philippines,1754,0
Philippines,1755,0
Philippines,1756,0
Philippines,1757,0
Philippines,1758,0
Philippines,1759,0
Philippines,1760,0
Philippines,1761,0
Philippines,1762,0
Philippines,1763,0
Philippines,1764,0
Philippines,1765,0
Philippines,1766,0
Philippines,1767,0
Philippines,1768,0
Philippines,1769,0
Philippines,1770,0
Philippines,1771,0
Philippines,1772,0
Philippines,1773,0
Philippines,1774,0
Philippines,1775,0
Philippines,1776,0
Philippines,1777,0
Philippines,1778,0
Philippines,1779,0
Philippines,1780,0
Philippines,1781,0
Philippines,1782,0
Philippines,1783,0
Philippines,1784,0
Philippines,1785,0
Philippines,1786,0
Philippines,1787,0
Philippines,1788,0
Philippines,1789,0
Philippines,1790,0
Philippines,1791,0
Philippines,1792,0
Philippines,1793,0
Philippines,1794,0
Philippines,1795,0
Philippines,1796,0
Philippines,1797,0
Philippines,1798,0
Philippines,1799,0
Philippines,1800,0
Philippines,1801,0
Philippines,1802,0
Philippines,1803,0
Philippines,1804,0
Philippines,1805,0
Philippines,1806,0
Philippines,1807,0
Philippines,1808,0
Philippines,1809,0
Philippines,1810,0
Philippines,1811,0
Philippines,1812,0
Philippines,1813,0
Philippines,1814,0
Philippines,1815,0
Philippines,1816,0
Philippines,1817,0
Philippines,1818,0
Philippines,1819,0
Philippines,1820,0
Philippines,1821,0
Philippines,1822,0
Philippines,1823,0
Philippines,1824,0
Philippines,1825,0
Philippines,1826,0
Philippines,1827,0
Philippines,1828,0
Philippines,1829,0
Philippines,1830,0
Philippines,1831,0
Philippines,1832,0
Philippines,1833,0
Philippines,1834,0
Philippines,1835,0
Philippines,1836,0
Philippines,1837,0
Philippines,1838,0
Philippines,1839,0
Philippines,1840,0
Philippines,1841,0
Philippines,1842,0
Philippines,1843,0
Philippines,1844,0
Philippines,1845,0
Philippines,1846,0
Philippines,1847,0
Philippines,1848,0
Philippines,1849,0
Philippines,1850,0
Philippines,1851,0
Philippines,1852,0
Philippines,1853,0
Philippines,1854,0
Philippines,1855,0
Philippines,1856,0
Philippines,1857,0
Philippines,1858,0
Philippines,1859,0
Philippines,1860,0
Philippines,1861,0
Philippines,1862,0
Philippines,1863,0
Philippines,1864,0
Philippines,1865,0
Philippines,1866,0
Philippines,1867,0
Philippines,1868,0
Philippines,1869,0
Philippines,1870,0
Philippines,1871,0
Philippines,1872,0
Philippines,1873,0
Philippines,1874,0
Philippines,1875,0
Philippines,1876,0
Philippines,1877,0
Philippines,1878,0
Philippines,1879,0
Philippines,1880,0
Philippines,1881,0
Philippines,1882,0
Philippines,1883,0
Philippines,1884,0
Philippines,1885,0
Philippines,1886,0
Philippines,1887,0
Philippines,1888,0
Philippines,1889,0
Philippines,1890,0
Philippines,1891,0
Philippines,1892,0
Philippines,1893,0
Philippines,1894,0
Philippines,1895,0
Philippines,1896,0
Philippines,1897,0
Philippines,1898,0
Philippines,1899,0
Philippines,1900,0
Philippines,1901,0
Philippines,1902,0
Philippines,1903,0
Philippines,1904,0
Philippines,1905,0
Philippines,1906,0
Philippines,1907,7328
Philippines,1908,25648
Philippines,1909,80608
Philippines,1910,131904
Philippines,1911,168544
Philippines,1912,172208
Philippines,1913,179536
Philippines,1914,197856
Philippines,1915,252816
Philippines,1916,304112
Philippines,1917,315104
Philippines,1918,344416
Philippines,1919,403040
Philippines,1920,505632
Philippines,1921,575248
Philippines,1922,652192
Philippines,1923,729136
Philippines,1924,813408
Philippines,1925,897680
Philippines,1926,948976
Philippines,1927,989280
Philippines,1928,1069888
Philippines,1929,1139504
Philippines,1930,1227440
Philippines,1931,1308048
Philippines,1932,1395984
Philippines,1933,1472928
Philippines,1934,1560864
Philippines,1935,1659792
Philippines,1936,1780704
Philippines,1937,1901616
Philippines,1938,2059168
Philippines,1939,2143440
Philippines,1940,2257024
Philippines,1941,2348624
Philippines,1942,2348624
Philippines,1943,2348624
Philippines,1944,2348624
Philippines,1945,2363280
Philippines,1946,2476864
Philippines,1947,2674720
Philippines,1948,2890896
Philippines,1949,3209664
Philippines,1950,6815040
Philippines,1951,10369120
Philippines,1952,14421504
Philippines,1953,18455568
Philippines,1954,23786688
Philippines,1955,30403872
Philippines,1956,36658320
Philippines,1957,43389088
Philippines,1958,50951584
Philippines,1959,58177714
Philippines,1960,66502777
Philippines,1961,75215302
Philippines,1962,85551218
Philippines,1963,97023032
Philippines,1964,109845852
Philippines,1965,123810504
Philippines,1966,139914604
Philippines,1967,158123483
Philippines,1968,180346264
Philippines,1969,203175724
Philippines,1970,227927141
Philippines,1971,255478813
Philippines,1972,281888180
Philippines,1973,313389504
Philippines,1974,343881824
Philippines,1975,376364268
Philippines,1976,411430500
Philippines,1977,448106637
Philippines,1978,485486879
Philippines,1979,523517899
Philippines,1980,560386459
Philippines,1981,594914684
Philippines,1982,629753212
Philippines,1983,664992287
Philippines,1984,695823571
Philippines,1985,723722704
Philippines,1986,752747441
Philippines,1987,785243212
Philippines,1988,822727937
Philippines,1989,861634457
Philippines,1990,902983940
Philippines,1991,946455127
Philippines,1992,994748931
Philippines,1993,1043678122
Philippines,1994,1097801467
Philippines,1995,1157750204
Philippines,1996,1219003885
Philippines,1997,1289066495
Philippines,1998,1357319454
Philippines,1999,1425496093
Philippines,2000,1497842528
Philippines,2001,1568147091
Philippines,2002,1638302233
Philippines,2003,1708516918
Philippines,2004,1781287671
Philippines,2005,1854558964
Philippines,2006,1921080878
Philippines,2007,1991844953
Philippines,2008,2069144944
Philippines,2009,2144912016
Philippines,2010,2227844946
Philippines,2011,2311379786
Philippines,2012,2400306922
Philippines,2013,2496029859
Philippines,2014,2599054891
Philippines,2015,2712878046
Philippines,2016,2832151729
Philippines,2017,2959759692
Poland,1751,0
Poland,1752,0
Poland,1753,0
Poland,1754,0
Poland,1755,0
Poland,1756,0
Poland,1757,0
Poland,1758,0
Poland,1759,0
Poland,1760,0
Poland,1761,0
Poland,1762,0
Poland,1763,0
Poland,1764,0
Poland,1765,0
Poland,1766,0
Poland,1767,0
Poland,1768,0
Poland,1769,0
Poland,1770,0
Poland,1771,0
Poland,1772,0
Poland,1773,0
Poland,1774,0
Poland,1775,0
Poland,1776,0
Poland,1777,0
Poland,1778,0
Poland,1779,0
Poland,1780,0
Poland,1781,0
Poland,1782,0
Poland,1783,0
Poland,1784,0
Poland,1785,0
Poland,1786,0
Poland,1787,0
Poland,1788,0
Poland,1789,0
Poland,1790,0
Poland,1791,0
Poland,1792,0
Poland,1793,0
Poland,1794,0
Poland,1795,0
Poland,1796,0
Poland,1797,0
Poland,1798,0
Poland,1799,0
Poland,1800,406704
Poland,1801,850048
Poland,1802,1300720
Poland,1803,1762384
Poland,1804,2220384
Poland,1805,2791968
Poland,1806,3312256
Poland,1807,3689648
Poland,1808,4191616
Poland,1809,4664272
Poland,1810,5232192
Poland,1811,5822096
Poland,1812,6276432
Poland,1813,6657488
Poland,1814,7159456
Poland,1815,7749360
Poland,1816,8427200
Poland,1817,9170992
Poland,1818,10094320
Poland,1819,10852768
Poland,1820,11600224
Poland,1821,12428288
Poland,1822,13336960
Poland,1823,14557072
Poland,1824,15832144
Poland,1825,17158512
Poland,1826,18378624
Poland,1827,19686672
Poland,1828,20895792
Poland,1829,21962016
Poland,1830,22951296
Poland,1831,23761040
Poland,1832,24794288
Poland,1833,25867840
Poland,1834,26996352
Poland,1835,28205472
Poland,1836,29575808
Poland,1837,31048736
Poland,1838,32635248
Poland,1839,34317024
Poland,1840,36284592
Poland,1841,38424368
Poland,1842,40707040
Poland,1843,42953072
Poland,1844,45345664
Poland,1845,48137632
Poland,1846,51087152
Poland,1847,54109952
Poland,1848,57154736
Poland,1849,60159216
Poland,1850,63361552
Poland,1851,66820368
Poland,1852,70949696
Poland,1853,75265888
Poland,1854,80043744
Poland,1855,85664320
Poland,1856,91981056
Poland,1857,98697168
Poland,1858,106402560
Poland,1859,113514384
Poland,1860,120999936
Poland,1861,128668688
Poland,1862,137473280
Poland,1863,147527296
Poland,1864,158746464
Poland,1865,171167424
Poland,1866,183320912
Poland,1867,196613904
Poland,1868,211731568
Poland,1869,227343872
Poland,1870,244007744
Poland,1871,262979936
Poland,1872,283611920
Poland,1873,305962320
Poland,1874,330459824
Poland,1875,354517648
Poland,1876,379106752
Poland,1877,402241248
Poland,1878,426573872
Poland,1879,453060928
Poland,1880,479408752
Poland,1881,505639328
Poland,1882,532884832
Poland,1883,562812384
Poland,1884,594015008
Poland,1885,626613616
Poland,1886,660043952
Poland,1887,693719776
Poland,1888,731220816
Poland,1889,771737328
Poland,1890,813602192
Poland,1891,858944192
Poland,1892,902040160
Poland,1893,947374832
Poland,1894,993467952
Poland,1895,1042459296
Poland,1896,1095184256
Poland,1897,1150276160
Poland,1898,1210120272
Poland,1899,1272038208
Poland,1900,1335344800
Poland,1901,1402242112
Poland,1902,1467732448
Poland,1903,1536219936
Poland,1904,1605601440
Poland,1905,1680486272
Poland,1906,1759178000
Poland,1907,1846373872
Poland,1908,1939395504
Poland,1909,2034930640
Poland,1910,2129476496
Poland,1911,2229078672
Poland,1912,2340013600
Poland,1913,2456221024
Poland,1914,2553225424
Poland,1915,2647969136
Poland,1916,2756745968
Poland,1917,2877628656
Poland,1918,2979154432
Poland,1919,2981884112
Poland,1920,3058263856
Poland,1921,3133210976
Poland,1922,3204981408
Poland,1923,3257530496
Poland,1924,3305367680
Poland,1925,3353443024
Poland,1926,3401573328
Poland,1927,3462241840
Poland,1928,3525134400
Poland,1929,3597828160
Poland,1930,3654396656
Poland,1931,3709224752
Poland,1932,3751203200
Poland,1933,3794409088
Poland,1934,3839626512
Poland,1935,3885778256
Poland,1936,3935678272
Poland,1937,3992019600
Poland,1938,4051962640
Poland,1939,4103863200
Poland,1940,4271110144
Poland,1941,4435913200
Poland,1942,4617526688
Poland,1943,4815313072
Poland,1944,5004353488
Poland,1945,5063812880
Poland,1946,5168412752
Poland,1947,5259965120
Poland,1948,5348897728
Poland,1949,5454332992
Poland,1950,5566466048
Poland,1951,5688609152
Poland,1952,5816662288
Poland,1953,5955868640
Poland,1954,6103450896
Poland,1955,6257668656
Poland,1956,6424102192
Poland,1957,6602802800
Poland,1958,6779557824
Poland,1959,6969217955
Poland,1960,7168795028
Poland,1961,7376030435
Poland,1962,7592637610
Poland,1963,7823636443
