Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Saint Pierre and Miquelon,1886,0,0.0000
Saint Pierre and Miquelon,1887,0,0.0000
Saint Pierre and Miquelon,1888,0,0.0000
Saint Pierre and Miquelon,1889,0,0.0000
Saint Pierre and Miquelon,1890,0,0.0000
Saint Pierre and Miquelon,1891,0,0.0000
Saint Pierre and Miquelon,1892,0,0.0000
Saint Pierre and Miquelon,1893,0,0.0000
Saint Pierre and Miquelon,1894,0,0.0000
Saint Pierre and Miquelon,1895,0,0.0000
Saint Pierre and Miquelon,1896,0,0.0000
Saint Pierre and Miquelon,1897,0,0.0000
Saint Pierre and Miquelon,1898,0,0.0000
Saint Pierre and Miquelon,1899,0,0.0000
Saint Pierre and Miquelon,1900,0,0.0000
Saint Pierre and Miquelon,1901,0,0.0000
Saint Pierre and Miquelon,1902,0,0.0000
Saint Pierre and Miquelon,1903,0,0.0000
Saint Pierre and Miquelon,1904,0,0.0000
Saint Pierre and Miquelon,1905,0,0.0000
Saint Pierre and Miquelon,1906,0,0.0000
Saint Pierre and Miquelon,1907,0,0.0000
Saint Pierre and Miquelon,1908,0,0.0000
Saint Pierre and Miquelon,1909,0,0.0000
Saint Pierre and Miquelon,1910,0,0.0000
Saint Pierre and Miquelon,1911,0,0.0000
Saint Pierre and Miquelon,1912,0,0.0000
Saint Pierre and Miquelon,1913,0,0.0000
Saint Pierre and Miquelon,1914,0,0.0000
Saint Pierre and Miquelon,1915,0,0.0000
Saint Pierre and Miquelon,1916,0,0.0000
Saint Pierre and Miquelon,1917,0,0.0000
Saint Pierre and Miquelon,1918,0,0.0000
Saint Pierre and Miquelon,1919,0,0.0000
Saint Pierre and Miquelon,1920,0,0.0000
Saint Pierre and Miquelon,1921,0,0.0000
Saint Pierre and Miquelon,1922,0,0.0000
Saint Pierre and Miquelon,1923,0,0.0000
Saint Pierre and Miquelon,1924,0,0.0000
Saint Pierre and Miquelon,1925,0,0.0000
Saint Pierre and Miquelon,1926,0,0.0000
Saint Pierre and Miquelon,1927,0,0.0000
Saint Pierre and Miquelon,1928,0,0.0000
Saint Pierre and Miquelon,1929,0,0.0000
Saint Pierre and Miquelon,1930,0,0.0000
Saint Pierre and Miquelon,1931,0,0.0000
Saint Pierre and Miquelon,1932,0,0.0000
Saint Pierre and Miquelon,1933,0,0.0000
Saint Pierre and Miquelon,1934,0,0.0000
Saint Pierre and Miquelon,1935,0,0.0000
Saint Pierre and Miquelon,1936,0,0.0000
Saint Pierre and Miquelon,1937,0,0.0000
Saint Pierre and Miquelon,1938,0,0.0000
Saint Pierre and Miquelon,1939,0,0.0000
Saint Pierre and Miquelon,1940,0,0.0000
Saint Pierre and Miquelon,1941,0,0.0000
Saint Pierre and Miquelon,1942,0,0.0000
Saint Pierre and Miquelon,1943,0,0.0000
Saint Pierre and Miquelon,1944,0,0.0000
Saint Pierre and Miquelon,1945,0,0.0000
Saint Pierre and Miquelon,1946,0,0.0000
Saint Pierre and Miquelon,1947,0,0.0000
Saint Pierre and Miquelon,1948,0,0.0000
Saint Pierre and Miquelon,1949,0,0.0000
Saint Pierre and Miquelon,1950,14656,0.0000
Saint Pierre and Miquelon,1951,36640,0.0000
Saint Pierre and Miquelon,1952,69616,0.0000
Saint Pierre and Miquelon,1953,98928,0.0000
Saint Pierre and Miquelon,1954,131904,0.0001
Saint Pierre and Miquelon,1955,168544,0.0001
Saint Pierre and Miquelon,1956,201520,0.0001
Saint Pierre and Miquelon,1957,241824,0.0001
Saint Pierre and Miquelon,1958,282128,0.0001
Saint Pierre and Miquelon,1959,315104,0.0001
Saint Pierre and Miquelon,1960,351744,0.0001
Saint Pierre and Miquelon,1961,399376,0.0001
Saint Pierre and Miquelon,1962,432352,0.0001
Saint Pierre and Miquelon,1963,468992,0.0001
Saint Pierre and Miquelon,1964,516624,0.0001
Saint Pierre and Miquelon,1965,556928,0.0002
Saint Pierre and Miquelon,1966,600896,0.0002
Saint Pierre and Miquelon,1967,652192,0.0002
Saint Pierre and Miquelon,1968,692496,0.0002
Saint Pierre and Miquelon,1969,725472,0.0002
Saint Pierre and Miquelon,1970,762112,0.0002
Saint Pierre and Miquelon,1971,809744,0.0002
Saint Pierre and Miquelon,1972,879360,0.0002
Saint Pierre and Miquelon,1973,919664,0.0002
Saint Pierre and Miquelon,1974,963632,0.0002
Saint Pierre and Miquelon,1975,996608,0.0002
Saint Pierre and Miquelon,1976,1044240,0.0002
Saint Pierre and Miquelon,1977,1080880,0.0002
Saint Pierre and Miquelon,1978,1113856,0.0002
Saint Pierre and Miquelon,1979,1150496,0.0002
Saint Pierre and Miquelon,1980,1187136,0.0002
Saint Pierre and Miquelon,1981,1227440,0.0002
Saint Pierre and Miquelon,1982,1267744,0.0002
Saint Pierre and Miquelon,1983,1300720,0.0002
Saint Pierre and Miquelon,1984,1337360,0.0002
Saint Pierre and Miquelon,1985,1370336,0.0002
Saint Pierre and Miquelon,1986,1417968,0.0002
Saint Pierre and Miquelon,1987,1469264,0.0002
Saint Pierre and Miquelon,1988,1535216,0.0002
Saint Pierre and Miquelon,1989,1637808,0.0002
Saint Pierre and Miquelon,1990,1729408,0.0002
Saint Pierre and Miquelon,1991,1832000,0.0002
Saint Pierre and Miquelon,1992,1927264,0.0002
Saint Pierre and Miquelon,1993,2000544,0.0002
Saint Pierre and Miquelon,1994,2070160,0.0002
Saint Pierre and Miquelon,1995,2139776,0.0002
Saint Pierre and Miquelon,1996,2209392,0.0002
Saint Pierre and Miquelon,1997,2257024,0.0002
Saint Pierre and Miquelon,1998,2311984,0.0002
Saint Pierre and Miquelon,1999,2366944,0.0002
Saint Pierre and Miquelon,2000,2421904,0.0002
Saint Pierre and Miquelon,2001,2476864,0.0002
Saint Pierre and Miquelon,2002,2535488,0.0002
Saint Pierre and Miquelon,2003,2601440,0.0002
Saint Pierre and Miquelon,2004,2663728,0.0002
Saint Pierre and Miquelon,2005,2729680,0.0002
Saint Pierre and Miquelon,2006,2795632,0.0002
Saint Pierre and Miquelon,2007,2861584,0.0002
Saint Pierre and Miquelon,2008,2927536,0.0002
Saint Pierre and Miquelon,2009,2993488,0.0002
Saint Pierre and Miquelon,2010,3063104,0.0002
Saint Pierre and Miquelon,2011,3132720,0.0002
Saint Pierre and Miquelon,2012,3202336,0.0002
Saint Pierre and Miquelon,2013,3275616,0.0002
Saint Pierre and Miquelon,2014,3352560,0.0002
Saint Pierre and Miquelon,2015,3432886,0.0002
Saint Pierre and Miquelon,2016,3514771,0.0002
Saint Pierre and Miquelon,2017,3596642,0.0002
Saint Vincent and the Grenadines,1751,0,0.0000
Saint Vincent and the Grenadines,1752,0,0.0000
Saint Vincent and the Grenadines,1753,0,0.0000
Saint Vincent and the Grenadines,1754,0,0.0000
Saint Vincent and the Grenadines,1755,0,0.0000
Saint Vincent and the Grenadines,1756,0,0.0000
Saint Vincent and the Grenadines,1757,0,0.0000
Saint Vincent and the Grenadines,1758,0,0.0000
Saint Vincent and the Grenadines,1759,0,0.0000
Saint Vincent and the Grenadines,1760,0,0.0000
Saint Vincent and the Grenadines,1761,0,0.0000
Saint Vincent and the Grenadines,1762,0,0.0000
Saint Vincent and the Grenadines,1763,0,0.0000
Saint Vincent and the Grenadines,1764,0,0.0000
Saint Vincent and the Grenadines,1765,0,0.0000
Saint Vincent and the Grenadines,1766,0,0.0000
Saint Vincent and the Grenadines,1767,0,0.0000
Saint Vincent and the Grenadines,1768,0,0.0000
Saint Vincent and the Grenadines,1769,0,0.0000
Saint Vincent and the Grenadines,1770,0,0.0000
Saint Vincent and the Grenadines,1771,0,0.0000
Saint Vincent and the Grenadines,1772,0,0.0000
Saint Vincent and the Grenadines,1773,0,0.0000
Saint Vincent and the Grenadines,1774,0,0.0000
Saint Vincent and the Grenadines,1775,0,0.0000
Saint Vincent and the Grenadines,1776,0,0.0000
Saint Vincent and the Grenadines,1777,0,0.0000
Saint Vincent and the Grenadines,1778,0,0.0000
Saint Vincent and the Grenadines,1779,0,0.0000
Saint Vincent and the Grenadines,1780,0,0.0000
Saint Vincent and the Grenadines,1781,0,0.0000
Saint Vincent and the Grenadines,1782,0,0.0000
Saint Vincent and the Grenadines,1783,0,0.0000
Saint Vincent and the Grenadines,1784,0,0.0000
Saint Vincent and the Grenadines,1785,0,0.0000
Saint Vincent and the Grenadines,1786,0,0.0000
Saint Vincent and the Grenadines,1787,0,0.0000
Saint Vincent and the Grenadines,1788,0,0.0000
Saint Vincent and the Grenadines,1789,0,0.0000
Saint Vincent and the Grenadines,1790,0,0.0000
Saint Vincent and the Grenadines,1791,0,0.0000
Saint Vincent and the Grenadines,1792,0,0.0000
Saint Vincent and the Grenadines,1793,0,0.0000
Saint Vincent and the Grenadines,1794,0,0.0000
Saint Vincent and the Grenadines,1795,0,0.0000
Saint Vincent and the Grenadines,1796,0,0.0000
Saint Vincent and the Grenadines,1797,0,0.0000
Saint Vincent and the Grenadines,1798,0,0.0000
Saint Vincent and the Grenadines,1799,0,0.0000
Saint Vincent and the Grenadines,1800,0,0.0000
Saint Vincent and the Grenadines,1801,0,0.0000
Saint Vincent and the Grenadines,1802,0,0.0000
Saint Vincent and the Grenadines,1803,0,0.0000
Saint Vincent and the Grenadines,1804,0,0.0000
Saint Vincent and the Grenadines,1805,0,0.0000
Saint Vincent and the Grenadines,1806,0,0.0000
Saint Vincent and the Grenadines,1807,0,0.0000
Saint Vincent and the Grenadines,1808,0,0.0000
Saint Vincent and the Grenadines,1809,0,0.0000
Saint Vincent and the Grenadines,1810,0,0.0000
Saint Vincent and the Grenadines,1811,0,0.0000
Saint Vincent and the Grenadines,1812,0,0.0000
Saint Vincent and the Grenadines,1813,0,0.0000
Saint Vincent and the Grenadines,1814,0,0.0000
Saint Vincent and the Grenadines,1815,0,0.0000
Saint Vincent and the Grenadines,1816,0,0.0000
Saint Vincent and the Grenadines,1817,0,0.0000
Saint Vincent and the Grenadines,1818,0,0.0000
Saint Vincent and the Grenadines,1819,0,0.0000
Saint Vincent and the Grenadines,1820,0,0.0000
Saint Vincent and the Grenadines,1821,0,0.0000
Saint Vincent and the Grenadines,1822,0,0.0000
Saint Vincent and the Grenadines,1823,0,0.0000
Saint Vincent and the Grenadines,1824,0,0.0000
Saint Vincent and the Grenadines,1825,0,0.0000
Saint Vincent and the Grenadines,1826,0,0.0000
Saint Vincent and the Grenadines,1827,0,0.0000
Saint Vincent and the Grenadines,1828,0,0.0000
Saint Vincent and the Grenadines,1829,0,0.0000
Saint Vincent and the Grenadines,1830,0,0.0000
Saint Vincent and the Grenadines,1831,0,0.0000
Saint Vincent and the Grenadines,1832,0,0.0000
Saint Vincent and the Grenadines,1833,0,0.0000
Saint Vincent and the Grenadines,1834,0,0.0000
Saint Vincent and the Grenadines,1835,0,0.0000
Saint Vincent and the Grenadines,1836,0,0.0000
Saint Vincent and the Grenadines,1837,0,0.0000
Saint Vincent and the Grenadines,1838,0,0.0000
Saint Vincent and the Grenadines,1839,0,0.0000
Saint Vincent and the Grenadines,1840,0,0.0000
Saint Vincent and the Grenadines,1841,0,0.0000
Saint Vincent and the Grenadines,1842,0,0.0000
Saint Vincent and the Grenadines,1843,0,0.0000
Saint Vincent and the Grenadines,1844,0,0.0000
Saint Vincent and the Grenadines,1845,0,0.0000
Saint Vincent and the Grenadines,1846,0,0.0000
Saint Vincent and the Grenadines,1847,0,0.0000
Saint Vincent and the Grenadines,1848,0,0.0000
Saint Vincent and the Grenadines,1849,0,0.0000
Saint Vincent and the Grenadines,1850,0,0.0000
Saint Vincent and the Grenadines,1851,0,0.0000
Saint Vincent and the Grenadines,1852,0,0.0000
Saint Vincent and the Grenadines,1853,0,0.0000
Saint Vincent and the Grenadines,1854,0,0.0000
Saint Vincent and the Grenadines,1855,0,0.0000
Saint Vincent and the Grenadines,1856,0,0.0000
Saint Vincent and the Grenadines,1857,0,0.0000
Saint Vincent and the Grenadines,1858,0,0.0000
Saint Vincent and the Grenadines,1859,0,0.0000
Saint Vincent and the Grenadines,1860,0,0.0000
Saint Vincent and the Grenadines,1861,0,0.0000
Saint Vincent and the Grenadines,1862,0,0.0000
Saint Vincent and the Grenadines,1863,0,0.0000
Saint Vincent and the Grenadines,1864,0,0.0000
Saint Vincent and the Grenadines,1865,0,0.0000
Saint Vincent and the Grenadines,1866,0,0.0000
Saint Vincent and the Grenadines,1867,0,0.0000
Saint Vincent and the Grenadines,1868,0,0.0000
Saint Vincent and the Grenadines,1869,0,0.0000
Saint Vincent and the Grenadines,1870,0,0.0000
Saint Vincent and the Grenadines,1871,0,0.0000
Saint Vincent and the Grenadines,1872,0,0.0000
Saint Vincent and the Grenadines,1873,0,0.0000
Saint Vincent and the Grenadines,1874,0,0.0000
Saint Vincent and the Grenadines,1875,0,0.0000
Saint Vincent and the Grenadines,1876,0,0.0000
Saint Vincent and the Grenadines,1877,0,0.0000
Saint Vincent and the Grenadines,1878,0,0.0000
Saint Vincent and the Grenadines,1879,0,0.0000
Saint Vincent and the Grenadines,1880,0,0.0000
Saint Vincent and the Grenadines,1881,0,0.0000
Saint Vincent and the Grenadines,1882,0,0.0000
Saint Vincent and the Grenadines,1883,0,0.0000
Saint Vincent and the Grenadines,1884,0,0.0000
Saint Vincent and the Grenadines,1885,0,0.0000
Saint Vincent and the Grenadines,1886,0,0.0000
Saint Vincent and the Grenadines,1887,0,0.0000
Saint Vincent and the Grenadines,1888,0,0.0000
Saint Vincent and the Grenadines,1889,0,0.0000
Saint Vincent and the Grenadines,1890,0,0.0000
Saint Vincent and the Grenadines,1891,0,0.0000
Saint Vincent and the Grenadines,1892,0,0.0000
Saint Vincent and the Grenadines,1893,0,0.0000
Saint Vincent and the Grenadines,1894,0,0.0000
Saint Vincent and the Grenadines,1895,0,0.0000
Saint Vincent and the Grenadines,1896,0,0.0000
Saint Vincent and the Grenadines,1897,0,0.0000
Saint Vincent and the Grenadines,1898,0,0.0000
Saint Vincent and the Grenadines,1899,0,0.0000
Saint Vincent and the Grenadines,1900,0,0.0000
Saint Vincent and the Grenadines,1901,0,0.0000
Saint Vincent and the Grenadines,1902,0,0.0000
Saint Vincent and the Grenadines,1903,0,0.0000
Saint Vincent and the Grenadines,1904,0,0.0000
Saint Vincent and the Grenadines,1905,0,0.0000
Saint Vincent and the Grenadines,1906,0,0.0000
Saint Vincent and the Grenadines,1907,0,0.0000
Saint Vincent and the Grenadines,1908,0,0.0000
Saint Vincent and the Grenadines,1909,0,0.0000
Saint Vincent and the Grenadines,1910,0,0.0000
Saint Vincent and the Grenadines,1911,0,0.0000
Saint Vincent and the Grenadines,1912,0,0.0000
Saint Vincent and the Grenadines,1913,0,0.0000
Saint Vincent and the Grenadines,1914,0,0.0000
Saint Vincent and the Grenadines,1915,0,0.0000
Saint Vincent and the Grenadines,1916,0,0.0000
Saint Vincent and the Grenadines,1917,0,0.0000
Saint Vincent and the Grenadines,1918,0,0.0000
Saint Vincent and the Grenadines,1919,0,0.0000
Saint Vincent and the Grenadines,1920,0,0.0000
Saint Vincent and the Grenadines,1921,0,0.0000
Saint Vincent and the Grenadines,1922,0,0.0000
Saint Vincent and the Grenadines,1923,0,0.0000
Saint Vincent and the Grenadines,1924,0,0.0000
Saint Vincent and the Grenadines,1925,0,0.0000
Saint Vincent and the Grenadines,1926,0,0.0000
Saint Vincent and the Grenadines,1927,0,0.0000
Saint Vincent and the Grenadines,1928,0,0.0000
Saint Vincent and the Grenadines,1929,0,0.0000
Saint Vincent and the Grenadines,1930,0,0.0000
Saint Vincent and the Grenadines,1931,0,0.0000
Saint Vincent and the Grenadines,1932,0,0.0000
Saint Vincent and the Grenadines,1933,0,0.0000
Saint Vincent and the Grenadines,1934,0,0.0000
Saint Vincent and the Grenadines,1935,0,0.0000
Saint Vincent and the Grenadines,1936,0,0.0000
Saint Vincent and the Grenadines,1937,0,0.0000
Saint Vincent and the Grenadines,1938,0,0.0000
Saint Vincent and the Grenadines,1939,0,0.0000
Saint Vincent and the Grenadines,1940,0,0.0000
Saint Vincent and the Grenadines,1941,0,0.0000
Saint Vincent and the Grenadines,1942,0,0.0000
Saint Vincent and the Grenadines,1943,0,0.0000
Saint Vincent and the Grenadines,1944,0,0.0000
Saint Vincent and the Grenadines,1945,0,0.0000
Saint Vincent and the Grenadines,1946,0,0.0000
Saint Vincent and the Grenadines,1947,0,0.0000
Saint Vincent and the Grenadines,1948,0,0.0000
Saint Vincent and the Grenadines,1949,0,0.0000
Saint Vincent and the Grenadines,1950,3664,0.0000
Saint Vincent and the Grenadines,1951,7328,0.0000
Saint Vincent and the Grenadines,1952,18320,0.0000
Saint Vincent and the Grenadines,1953,25648,0.0000
Saint Vincent and the Grenadines,1954,32976,0.0000
Saint Vincent and the Grenadines,1955,40304,0.0000
Saint Vincent and the Grenadines,1956,47632,0.0000
Saint Vincent and the Grenadines,1957,54960,0.0000
Saint Vincent and the Grenadines,1958,65952,0.0000
Saint Vincent and the Grenadines,1959,76944,0.0000
Saint Vincent and the Grenadines,1960,87936,0.0000
Saint Vincent and the Grenadines,1961,98928,0.0000
Saint Vincent and the Grenadines,1962,109920,0.0000
Saint Vincent and the Grenadines,1963,124576,0.0000
Saint Vincent and the Grenadines,1964,142896,0.0000
Saint Vincent and the Grenadines,1965,157552,0.0000
Saint Vincent and the Grenadines,1966,175872,0.0000
Saint Vincent and the Grenadines,1967,194192,0.0001
Saint Vincent and the Grenadines,1968,216176,0.0001
Saint Vincent and the Grenadines,1969,245488,0.0001
Saint Vincent and the Grenadines,1970,274800,0.0001
Saint Vincent and the Grenadines,1971,304112,0.0001
Saint Vincent and the Grenadines,1972,340752,0.0001
Saint Vincent and the Grenadines,1973,381056,0.0001
Saint Vincent and the Grenadines,1974,414032,0.0001
Saint Vincent and the Grenadines,1975,447008,0.0001
Saint Vincent and the Grenadines,1976,479984,0.0001
Saint Vincent and the Grenadines,1977,512960,0.0001
Saint Vincent and the Grenadines,1978,549600,0.0001
Saint Vincent and the Grenadines,1979,578912,0.0001
Saint Vincent and the Grenadines,1980,615552,0.0001
Saint Vincent and the Grenadines,1981,652192,0.0001
Saint Vincent and the Grenadines,1982,692496,0.0001
Saint Vincent and the Grenadines,1983,740128,0.0001
Saint Vincent and the Grenadines,1984,806080,0.0001
Saint Vincent and the Grenadines,1985,872032,0.0001
Saint Vincent and the Grenadines,1986,937984,0.0001
Saint Vincent and the Grenadines,1987,1014928,0.0001
Saint Vincent and the Grenadines,1988,1080880,0.0001
Saint Vincent and the Grenadines,1989,1157824,0.0001
Saint Vincent and the Grenadines,1990,1238432,0.0002
Saint Vincent and the Grenadines,1991,1315376,0.0002
Saint Vincent and the Grenadines,1992,1399648,0.0002
Saint Vincent and the Grenadines,1993,1502240,0.0002
Saint Vincent and the Grenadines,1994,1623152,0.0002
Saint Vincent and the Grenadines,1995,1751392,0.0002
Saint Vincent and the Grenadines,1996,1883296,0.0002
Saint Vincent and the Grenadines,1997,2015200,0.0002
Saint Vincent and the Grenadines,1998,2176416,0.0002
Saint Vincent and the Grenadines,1999,2341296,0.0002
Saint Vincent and the Grenadines,2000,2487856,0.0002
Saint Vincent and the Grenadines,2001,2667392,0.0003
Saint Vincent and the Grenadines,2002,2854256,0.0003
Saint Vincent and the Grenadines,2003,3052112,0.0003
Saint Vincent and the Grenadines,2004,3271952,0.0003
Saint Vincent and the Grenadines,2005,3491792,0.0003
Saint Vincent and the Grenadines,2006,3711632,0.0003
Saint Vincent and the Grenadines,2007,3938800,0.0003
Saint Vincent and the Grenadines,2008,4165968,0.0003
Saint Vincent and the Grenadines,2009,4477408,0.0003
Saint Vincent and the Grenadines,2010,4697248,0.0004
Saint Vincent and the Grenadines,2011,4895104,0.0004
Saint Vincent and the Grenadines,2012,5147920,0.0004
Saint Vincent and the Grenadines,2013,5356768,0.0004
Saint Vincent and the Grenadines,2014,5565616,0.0004
Saint Vincent and the Grenadines,2015,5783644,0.0004
Saint Vincent and the Grenadines,2016,6005903,0.0004
Saint Vincent and the Grenadines,2017,6228123,0.0004
Samoa,1751,0,0.0000
Samoa,1752,0,0.0000
Samoa,1753,0,0.0000
Samoa,1754,0,0.0000
Samoa,1755,0,0.0000
Samoa,1756,0,0.0000
Samoa,1757,0,0.0000
Samoa,1758,0,0.0000
Samoa,1759,0,0.0000
Samoa,1760,0,0.0000
Samoa,1761,0,0.0000
Samoa,1762,0,0.0000
Samoa,1763,0,0.0000
Samoa,1764,0,0.0000
Samoa,1765,0,0.0000
Samoa,1766,0,0.0000
Samoa,1767,0,0.0000
Samoa,1768,0,0.0000
Samoa,1769,0,0.0000
Samoa,1770,0,0.0000
Samoa,1771,0,0.0000
Samoa,1772,0,0.0000
Samoa,1773,0,0.0000
Samoa,1774,0,0.0000
Samoa,1775,0,0.0000
Samoa,1776,0,0.0000
Samoa,1777,0,0.0000
Samoa,1778,0,0.0000
Samoa,1779,0,0.0000
Samoa,1780,0,0.0000
Samoa,1781,0,0.0000
Samoa,1782,0,0.0000
Samoa,1783,0,0.0000
Samoa,1784,0,0.0000
Samoa,1785,0,0.0000
Samoa,1786,0,0.0000
Samoa,1787,0,0.0000
Samoa,1788,0,0.0000
Samoa,1789,0,0.0000
Samoa,1790,0,0.0000
Samoa,1791,0,0.0000
Samoa,1792,0,0.0000
Samoa,1793,0,0.0000
Samoa,1794,0,0.0000
Samoa,1795,0,0.0000
Samoa,1796,0,0.0000
Samoa,1797,0,0.0000
Samoa,1798,0,0.0000
Samoa,1799,0,0.0000
Samoa,1800,0,0.0000
Samoa,1801,0,0.0000
Samoa,1802,0,0.0000
Samoa,1803,0,0.0000
Samoa,1804,0,0.0000
Samoa,1805,0,0.0000
Samoa,1806,0,0.0000
Samoa,1807,0,0.0000
Samoa,1808,0,0.0000
Samoa,1809,0,0.0000
Samoa,1810,0,0.0000
Samoa,1811,0,0.0000
Samoa,1812,0,0.0000
Samoa,1813,0,0.0000
Samoa,1814,0,0.0000
Samoa,1815,0,0.0000
Samoa,1816,0,0.0000
Samoa,1817,0,0.0000
Samoa,1818,0,0.0000
Samoa,1819,0,0.0000
Samoa,1820,0,0.0000
Samoa,1821,0,0.0000
Samoa,1822,0,0.0000
Samoa,1823,0,0.0000
Samoa,1824,0,0.0000
Samoa,1825,0,0.0000
Samoa,1826,0,0.0000
Samoa,1827,0,0.0000
Samoa,1828,0,0.0000
Samoa,1829,0,0.0000
Samoa,1830,0,0.0000
Samoa,1831,0,0.0000
Samoa,1832,0,0.0000
Samoa,1833,0,0.0000
Samoa,1834,0,0.0000
Samoa,1835,0,0.0000
Samoa,1836,0,0.0000
Samoa,1837,0,0.0000
Samoa,1838,0,0.0000
Samoa,1839,0,0.0000
Samoa,1840,0,0.0000
Samoa,1841,0,0.0000
Samoa,1842,0,0.0000
Samoa,1843,0,0.0000
Samoa,1844,0,0.0000
Samoa,1845,0,0.0000
Samoa,1846,0,0.0000
Samoa,1847,0,0.0000
Samoa,1848,0,0.0000
Samoa,1849,0,0.0000
Samoa,1850,0,0.0000
Samoa,1851,0,0.0000
Samoa,1852,0,0.0000
Samoa,1853,0,0.0000
Samoa,1854,0,0.0000
Samoa,1855,0,0.0000
Samoa,1856,0,0.0000
Samoa,1857,0,0.0000
Samoa,1858,0,0.0000
Samoa,1859,0,0.0000
Samoa,1860,0,0.0000
Samoa,1861,0,0.0000
Samoa,1862,0,0.0000
Samoa,1863,0,0.0000
Samoa,1864,0,0.0000
Samoa,1865,0,0.0000
Samoa,1866,0,0.0000
Samoa,1867,0,0.0000
Samoa,1868,0,0.0000
Samoa,1869,0,0.0000
Samoa,1870,0,0.0000
Samoa,1871,0,0.0000
Samoa,1872,0,0.0000
Samoa,1873,0,0.0000
Samoa,1874,0,0.0000
Samoa,1875,0,0.0000
Samoa,1876,0,0.0000
Samoa,1877,0,0.0000
Samoa,1878,0,0.0000
Samoa,1879,0,0.0000
Samoa,1880,0,0.0000
Samoa,1881,0,0.0000
Samoa,1882,0,0.0000
Samoa,1883,0,0.0000
Samoa,1884,0,0.0000
Samoa,1885,0,0.0000
Samoa,1886,0,0.0000
Samoa,1887,0,0.0000
Samoa,1888,0,0.0000
Samoa,1889,0,0.0000
Samoa,1890,0,0.0000
Samoa,1891,0,0.0000
Samoa,1892,0,0.0000
Samoa,1893,0,0.0000
Samoa,1894,0,0.0000
Samoa,1895,0,0.0000
Samoa,1896,0,0.0000
Samoa,1897,0,0.0000
Samoa,1898,0,0.0000
Samoa,1899,0,0.0000
Samoa,1900,0,0.0000
Samoa,1901,0,0.0000
Samoa,1902,0,0.0000
Samoa,1903,0,0.0000
Samoa,1904,0,0.0000
Samoa,1905,0,0.0000
Samoa,1906,0,0.0000
Samoa,1907,0,0.0000
Samoa,1908,0,0.0000
Samoa,1909,0,0.0000
Samoa,1910,0,0.0000
Samoa,1911,0,0.0000
Samoa,1912,0,0.0000
Samoa,1913,0,0.0000
Samoa,1914,0,0.0000
Samoa,1915,0,0.0000
Samoa,1916,0,0.0000
Samoa,1917,0,0.0000
Samoa,1918,0,0.0000
Samoa,1919,0,0.0000
Samoa,1920,0,0.0000
Samoa,1921,0,0.0000
Samoa,1922,0,0.0000
Samoa,1923,0,0.0000
Samoa,1924,0,0.0000
Samoa,1925,0,0.0000
Samoa,1926,0,0.0000
Samoa,1927,0,0.0000
Samoa,1928,0,0.0000
Samoa,1929,0,0.0000
Samoa,1930,0,0.0000
Samoa,1931,0,0.0000
Samoa,1932,0,0.0000
Samoa,1933,0,0.0000
Samoa,1934,0,0.0000
Samoa,1935,0,0.0000
Samoa,1936,0,0.0000
Samoa,1937,0,0.0000
Samoa,1938,0,0.0000
Samoa,1939,0,0.0000
Samoa,1940,0,0.0000
Samoa,1941,0,0.0000
Samoa,1942,0,0.0000
Samoa,1943,0,0.0000
Samoa,1944,0,0.0000
Samoa,1945,0,0.0000
Samoa,1946,0,0.0000
Samoa,1947,0,0.0000
Samoa,1948,0,0.0000
Samoa,1949,0,0.0000
Samoa,1950,3664,0.0000
Samoa,1951,7328,0.0000
Samoa,1952,14656,0.0000
Samoa,1953,21984,0.0000
Samoa,1954,32976,0.0000
Samoa,1955,43968,0.0000
Samoa,1956,54960,0.0000
Samoa,1957,69616,0.0000
Samoa,1958,80608,0.0000
Samoa,1959,95264,0.0000
Samoa,1960,109920,0.0000
Samoa,1961,128240,0.0000
Samoa,1962,146560,0.0000
Samoa,1963,168544,0.0001
Samoa,1964,194192,0.0001
Samoa,1965,223504,0.0001
Samoa,1966,249152,0.0001
Samoa,1967,274800,0.0001
Samoa,1968,304112,0.0001
Samoa,1969,333424,0.0001
Samoa,1970,362736,0.0001
Samoa,1971,399376,0.0001
Samoa,1972,436016,0.0001
Samoa,1973,472656,0.0001
Samoa,1974,505632,0.0001
Samoa,1975,564256,0.0001
Samoa,1976,611888,0.0001
Samoa,1977,692496,0.0001
Samoa,1978,798752,0.0001
Samoa,1979,894016,0.0002
Samoa,1980,992944,0.0002
Samoa,1981,1095536,0.0002
Samoa,1982,1209120,0.0002
Samoa,1983,1322704,0.0002
Samoa,1984,1436288,0.0002
Samoa,1985,1549872,0.0002
Samoa,1986,1663456,0.0002
Samoa,1987,1777040,0.0002
Samoa,1988,1890624,0.0002
Samoa,1989,2011536,0.0003
Samoa,1990,2114128,0.0003
Samoa,1991,2220384,0.0003
Samoa,1992,2330304,0.0003
Samoa,1993,2440224,0.0003
Samoa,1994,2553808,0.0003
Samoa,1995,2671056,0.0003
Samoa,1996,2795632,0.0003
Samoa,1997,2923872,0.0003
Samoa,1998,3055776,0.0003
Samoa,1999,3191344,0.0003
Samoa,2000,3334240,0.0003
Samoa,2001,3480800,0.0003
Samoa,2002,3627360,0.0003
Samoa,2003,3781248,0.0003
