Entity,Year,"Unemployment rate, ages 15-24, advanced education","Unemployment rate, ages 15-24, less than basic education education","Unemployment rate, ages 15-24, all levels of education","Unemployment rate, ages 15-24, intermediate education","Unemployment rate, ages 15-24, basic education","Unemployment rate, ages 15-24, education level not stated"
Sri Lanka,2010,37.40000152587891,,19.39999961853027,29.39999961853027,12.69999980926514,
Sri Lanka,2011,33.79999923706055,,17.20000076293945,18.5,12,
Sri Lanka,2012,30.5,,17.29999923706055,20.60000038146973,12.30000019073486,
Sri Lanka,2013,33.09999847412109,,19.10000038146973,21.60000038146973,13.30000019073486,
Sri Lanka,2014,31,,20.29999923706055,22.89999961853027,14.89999961853027,
Swaziland,2016,,,47.09999847412109,,47.59999847412109,
Sweden,1998,3,,17.5,16.5,24.29999923706055,49.70000076293945
Sweden,1999,,,16.29999923706055,15.30000019073486,22.29999923706055,
Sweden,2000,,,9.5,9.399999618530273,11.39999961853027,
Sweden,2001,,,11.69999980926514,7.099999904632568,17.79999923706055,27.60000038146973
Sweden,2002,,,12.89999961853027,8.399999618530273,18.70000076293945,31.20000076293945
Sweden,2003,,,14.30000019073486,10.10000038146973,20.89999961853027,29
Sweden,2004,,,18.5,13.60000038146973,26,35.40000152587891
Sweden,2005,14.39999961853027,,21.89999961853027,15,30.60000038146973,39.09999847412109
Sweden,2006,12.10000038146973,,21.5,15.89999961853027,34.29999923706055,
Sweden,2007,11.60000038146973,,19.29999923706055,12.89999961853027,32.90000152587891,
Sweden,2008,12.19999980926514,,20.20000076293945,13.30000019073486,35.79999923706055,
Sweden,2009,13.30000019073486,,25,20,38.90000152587891,
Sweden,2010,14.10000038146973,,24.79999923706055,19.5,39.40000152587891,
Sweden,2011,11.80000019073486,,22.79999923706055,17.60000038146973,38.40000152587891,
Sweden,2012,14.10000038146973,,23.60000038146973,18.10000038146973,38.59999847412109,
Sweden,2013,14.89999961853027,,23.5,17.79999923706055,39.59999847412109,
Sweden,2014,14,,22.89999961853027,17,39.5,29.79999923706055
Sweden,2015,11.60000038146973,,20.39999961853027,14.30000019073486,36.90000152587891,
Sweden,2016,10.19999980926514,,18.89999961853027,12.60000038146973,35.20000076293945,
Sweden,2017,9.5,,17.89999961853027,11.60000038146973,32.40000152587891,
Switzerland,1998,,,6.099999904632568,6.199999809265137,5,
Switzerland,1999,,,6.199999809265137,5.300000190734863,6.699999809265137,
Switzerland,2000,,,5,5.400000095367432,4.599999904632568,
Switzerland,2001,,,5.599999904632568,,7.400000095367432,
Switzerland,2002,,,5.599999904632568,5.599999904632568,5.599999904632568,
Switzerland,2003,,,8.5,8.5,8.300000190734863,
Switzerland,2004,,,7.699999809265137,7,8.899999618530273,
Switzerland,2005,11.19999980926514,,8.800000190734863,7.699999809265137,9.5,100
Switzerland,2006,,,7.699999809265137,7.800000190734863,7.099999904632568,
Switzerland,2007,,,7.099999904632568,6.5,7.800000190734863,
Switzerland,2008,,,7,7.199999809265137,6.800000190734863,
Switzerland,2009,,,8.5,9.100000381469727,8.100000381469727,
Switzerland,2010,7.5,,8.199999809265137,8.399999618530273,8.100000381469727,
Switzerland,2011,,,7.699999809265137,7.599999904632568,7.800000190734863,
Switzerland,2012,,,8.300000190734863,9.100000381469727,7.400000095367432,
Switzerland,2013,,,8.800000190734863,9.5,8,
Switzerland,2014,7.199999809265137,,8.600000381469727,9,8.300000190734863,
Switzerland,2015,,,8.800000190734863,8.899999618530273,8.600000381469727,
Switzerland,2016,,,8.600000381469727,8.399999618530273,9.100000381469727,
Switzerland,2017,,,8.100000381469727,7.900000095367432,8.399999618530273,
Tajikistan,2009,22.20000076293945,,11.10000038146973,11.89999961853027,8.100000381469727,
Tanzania,2001,,4.900000095367432,5.5,12.80000019073486,16.70000076293945,
Tanzania,2006,100,5.099999904632568,6.5,38.70000076293945,19.79999923706055,
Tanzania,2011,28.29999923706055,7.199999809265137,6.900000095367432,3.5,6.800000190734863,7.199999809265137
Tanzania,2013,13.39999961853027,2.5,5.800000190734863,22.10000038146973,5.699999809265137,65.59999847412109
Tanzania,2014,36.90000152587891,2.5,3.900000095367432,14.60000038146973,6.599999904632568,
Thailand,2010,13.39999961853027,1.299999952316284,2.5,2.5,1.399999976158142,
Thailand,2011,12.19999980926514,.699999988079071,2.900000095367432,3.5,1.700000047683716,1.299999952316284
Thailand,2012,12.69999980926514,1.299999952316284,2.700000047683716,3.099999904632568,1.600000023841858,1.600000023841858
Thailand,2013,11.30000019073486,1.299999952316284,2.400000095367432,2.799999952316284,1.299999952316284,
Thailand,2014,12.19999980926514,.800000011920929,3.099999904632568,2.900000095367432,2,
Thailand,2015,12.69999980926514,.4000000059604645,3.099999904632568,3.099999904632568,1.799999952316284,
Thailand,2016,15.10000038146973,,3.700000047683716,3.5,2.099999904632568,
Timor,2010,,,12.39999961853027,29,,
Timor,2013,,,21.79999923706055,33.40000152587891,16.20000076293945,16.5
Togo,2011,27.60000038146973,.5,2.799999952316284,5.800000190734863,3.099999904632568,
Trinidad and Tobago,2010,2,9.5,8.399999618530273,8,12.80000019073486,10.10000038146973
Trinidad and Tobago,2011,,,7.800000190734863,8.5,8.399999618530273,
Trinidad and Tobago,2012,,,7,6.199999809265137,12.10000038146973,
Trinidad and Tobago,2013,4.900000095367432,,5.099999904632568,4.800000190734863,6.5,
Trinidad and Tobago,2014,,,4.300000190734863,3.900000095367432,7.300000190734863,
Trinidad and Tobago,2015,,,4.5,4.800000190734863,4.599999904632568,
Trinidad and Tobago,2016,5.900000095367432,,7.099999904632568,6.900000095367432,9,
Tunisia,2005,47.09999847412109,17.20000076293945,28.20000076293945,27.89999961853027,27.5,24.5
Tunisia,2006,52.90000152587891,17.79999923706055,27.70000076293945,27.70000076293945,25.29999923706055,
Tunisia,2007,50.70000076293945,13.30000019073486,27.89999961853027,27.79999923706055,25.10000038146973,
Tunisia,2008,53.79999923706055,17.10000038146973,28.39999961853027,27.60000038146973,24.70000076293945,
Tunisia,2009,51.70000076293945,20.5,30.89999961853027,31.39999961853027,26.70000076293945,
Tunisia,2010,58.79999923706055,18.89999961853027,29.39999961853027,27.79999923706055,22.89999961853027,
Tunisia,2011,71.80000305175781,41.79999923706055,42.29999923706055,39.79999923706055,36.70000076293945,
Tunisia,2012,62.29999923706055,23.79999923706055,37.59999847412109,38.20000076293945,29.79999923706055,
Tunisia,2013,67.5,26.10000038146973,34.70000076293945,32.70000076293945,27.10000038146973,
Turkey,2006,23.60000038146973,13,16.39999961853027,20.10000038146973,13.5,
Turkey,2007,25.60000038146973,15.30000019073486,17.20000076293945,19.5,14.30000019073486,
Turkey,2008,27.5,16.60000038146973,18.5,20.70000076293945,15.39999961853027,
Turkey,2009,30.39999961853027,20,22.79999923706055,26.5,19.39999961853027,
Turkey,2010,29.79999923706055,16,19.70000076293945,23.20000076293945,16.39999961853027,
Turkey,2011,27.70000076293945,13.19999980926514,16.70000076293945,19.70000076293945,13.19999980926514,
Turkey,2012,25.70000076293945,12.80000019073486,15.69999980926514,17.20000076293945,12.60000038146973,
Turkey,2013,26.5,12.60000038146973,16.89999961853027,18.5,14.10000038146973,
Turkey,2014,27.70000076293945,14.39999961853027,17.79999923706055,19.79999923706055,14.69999980926514,
Turkey,2015,28.89999961853027,13.39999961853027,18.5,19.89999961853027,15.39999961853027,
Turkey,2016,30.39999961853027,14.69999980926514,19.5,21.70000076293945,15.30000019073486,
Turkey,2017,33.59999847412109,15.30000019073486,20.5,22.60000038146973,15.10000038146973,
Uganda,2012,28.79999923706055,3,5.400000095367432,20.29999923706055,6.199999809265137,
Ukraine,2011,20.39999961853027,,18.60000038146973,19.20000076293945,7.199999809265137,
Ukraine,2012,19.29999923706055,,17.29999923706055,17.10000038146973,6.400000095367432,
Ukraine,2013,19.29999923706055,,17.39999961853027,17.10000038146973,6.800000190734863,
Ukraine,2014,22.79999923706055,,23.10000038146973,23.70000076293945,19.89999961853027,
Ukraine,2015,23.79999923706055,,22.39999961853027,21.29999923706055,15.5,
Ukraine,2016,25.70000076293945,,23,21.10000038146973,6.800000190734863,
United Arab Emirates,2017,13.80000019073486,,7.699999809265137,12.5,4,
United Kingdom,1999,5.199999809265137,,12.39999961853027,9,21.60000038146973,16
United Kingdom,2000,5.599999904632568,,12,8.600000381469727,21.5,15.60000038146973
United Kingdom,2001,5.099999904632568,,10.30000019073486,7.199999809265137,19.70000076293945,
United Kingdom,2002,5.900000095367432,,10.89999961853027,7.5,20.20000076293945,15.5
United Kingdom,2003,5.300000190734863,,11.39999961853027,8.199999809265137,21.60000038146973,12.39999961853027
United Kingdom,2004,4.199999809265137,,10.69999980926514,7.699999809265137,19.89999961853027,
United Kingdom,2005,7.900000095367432,16.70000076293945,12.69999980926514,9.5,22.70000076293945,24.10000038146973
United Kingdom,2006,9,,13.89999961853027,10.69999980926514,25.20000076293945,
United Kingdom,2007,7.5,,14.30000019073486,11.10000038146973,26.70000076293945,
United Kingdom,2008,9.100000381469727,,15,11.30000019073486,28.10000038146973,
United Kingdom,2009,13,,19.10000038146973,15.60000038146973,33,
United Kingdom,2010,12.30000019073486,,19.89999961853027,17.10000038146973,34.70000076293945,24.29999923706055
United Kingdom,2011,12.19999980926514,,21.29999923706055,19.10000038146973,36.29999923706055,19.29999923706055
United Kingdom,2012,12.69999980926514,,21.20000076293945,19,37.70000076293945,24.10000038146973
United Kingdom,2013,13.10000038146973,,20.70000076293945,18.79999923706055,36.29999923706055,24.20000076293945
United Kingdom,2014,9.800000190734863,41.90000152587891,17,15.39999961853027,32.40000152587891,19.89999961853027
United Kingdom,2015,8.899999618530273,,14.60000038146973,13.60000038146973,27.70000076293945,16.20000076293945
United Kingdom,2016,8,,13,11.89999961853027,25.60000038146973,
United Kingdom,2017,7.800000190734863,,12.10000038146973,11.10000038146973,22.70000076293945,
United States,1994,5.400000095367432,,12.5,12.69999980926514,25.39999961853027,
United States,1995,5.599999904632568,,12.19999980926514,12.19999980926514,23.79999923706055,
United States,1996,5.300000190734863,,12.10000038146973,12.19999980926514,23.60000038146973,
United States,1997,4.099999904632568,,11.39999961853027,11.60000038146973,22.10000038146973,
United States,1998,4.199999809265137,,10.39999961853027,10.5,21.39999961853027,
United States,1999,4.800000190734863,,9.899999618530273,9.899999618530273,19.79999923706055,
United States,2000,4,,9.300000190734863,9.399999618530273,17.89999961853027,
United States,2001,5.300000190734863,,10.60000038146973,10.69999980926514,19.39999961853027,
United States,2002,6.300000190734863,,12,12.30000019073486,20.10000038146973,
United States,2003,6.300000190734863,,12.39999961853027,13,19.10000038146973,
United States,2004,5.699999809265137,,11.89999961853027,12.30000019073486,20.39999961853027,
United States,2005,5.5,,11.30000019073486,11.69999980926514,19.60000038146973,
United States,2006,5.099999904632568,,10.5,10.89999961853027,18.79999923706055,
United States,2007,5.099999904632568,15.30000019073486,10.5,11.10000038146973,17.70000076293945,
United States,2008,6,19.5,12.89999961853027,13.60000038146973,24.29999923706055,
United States,2009,9,12.80000019073486,17.60000038146973,18.89999961853027,27.79999923706055,
United States,2010,9.300000190734863,14.80000019073486,18.39999961853027,19.89999961853027,29.79999923706055,
United States,2011,9.199999809265137,,17.29999923706055,18.60000038146973,28.29999923706055,
United States,2012,8.300000190734863,,16.20000076293945,17.5,27.60000038146973,
United States,2013,8.300000190734863,27.10000038146973,15.60000038146973,16.89999961853027,24.79999923706055,
United States,2014,7.300000190734863,18.29999923706055,13.39999961853027,14.5,22.10000038146973,
United States,2015,6.099999904632568,11.5,11.60000038146973,12.60000038146973,21.89999961853027,
United States,2016,5.5,14.10000038146973,10.39999961853027,11.30000019073486,20.70000076293945,
United States,2017,5.199999809265137,,9.199999809265137,10,19,
Uruguay,2004,16.79999923706055,37.5,33,26.39999961853027,35.20000076293945,25.79999923706055
Uruguay,2005,,32.79999923706055,29.20000076293945,23.39999961853027,30.79999923706055,
Uruguay,2006,12.39999961853027,44.40000152587891,28.10000038146973,27.89999961853027,28.60000038146973,25.20000076293945
Uruguay,2007,9.600000381469727,,25,25.70000076293945,23.20000076293945,32.90000152587891
Uruguay,2008,10.60000038146973,24.39999961853027,22.39999961853027,21,23.10000038146973,
Uruguay,2009,,23.89999961853027,21.10000038146973,18.5,22.20000076293945,
Uruguay,2010,,23.29999923706055,20.70000076293945,18.39999961853027,21.70000076293945,
Uruguay,2011,10.60000038146973,18.20000076293945,18.10000038146973,14.60000038146973,18.70000076293945,
Uruguay,2012,11,15.5,18.5,14.10000038146973,19.20000076293945,
Uruguay,2013,7.099999904632568,19.10000038146973,19.29999923706055,13.80000019073486,20.10000038146973,
Uruguay,2014,11.39999961853027,21.10000038146973,19.39999961853027,14.60000038146973,20,
Uruguay,2015,11.10000038146973,22.60000038146973,22.5,18.10000038146973,23.20000076293945,
Uruguay,2016,14.30000019073486,22.29999923706055,23.79999923706055,15.60000038146973,24.70000076293945,
Uruguay,2017,10.80000019073486,29.39999961853027,24.79999923706055,21.5,25.39999961853027,
Venezuela,2009,17.89999961853027,14.39999961853027,16,17,13.89999961853027,
Venezuela,2010,19.39999961853027,13.10000038146973,17.29999923706055,17.29999923706055,15.89999961853027,
Venezuela,2011,20.39999961853027,11.89999961853027,16.5,16.70000076293945,13.39999961853027,35.79999923706055
Venezuela,2012,19.10000038146973,18.39999961853027,16.20000076293945,15.39999961853027,14.60000038146973,38.40000152587891
Vietnam,2010,13.5,1.299999952316284,3.599999904632568,5.300000190734863,2.5,
Vietnam,2011,15.69999980926514,1.299999952316284,3.400000095367432,4.400000095367432,2.200000047683716,
Vietnam,2012,15.5,1.399999976158142,4,5,2.400000095367432,
Vietnam,2013,18.5,1.899999976158142,4.800000190734863,5.199999809265137,2.799999952316284,
Vietnam,2014,18.89999961853027,2.099999904632568,5.199999809265137,5.900000095367432,2.700000047683716,
Vietnam,2015,19.10000038146973,3.099999904632568,6.699999809265137,7.5,4,
Vietnam,2016,19.39999961853027,3.200000047683716,7.199999809265137,8.199999809265137,4.199999809265137,
Vietnam,2017,17.70000076293945,3.299999952316284,7.300000190734863,8.5,4.800000190734863,
Yemen,2010,46.40000152587891,31.79999923706055,33.70000076293945,38.20000076293945,33.09999847412109,11.19999980926514
Yemen,2014,40.5,20.5,24.5,34.20000076293945,22.5,
Zimbabwe,2011,32.79999923706055,,8.699999809265137,19.20000076293945,7.800000190734863,
