Entity,Year,Annual CO₂ emissions (Global Carbon Project (2017))
Trinidad and Tobago,1869,0
Trinidad and Tobago,1870,0
Trinidad and Tobago,1871,0
Trinidad and Tobago,1872,0
Trinidad and Tobago,1873,0
Trinidad and Tobago,1874,0
Trinidad and Tobago,1875,0
Trinidad and Tobago,1876,0
Trinidad and Tobago,1877,0
Trinidad and Tobago,1878,0
Trinidad and Tobago,1879,0
Trinidad and Tobago,1880,0
Trinidad and Tobago,1881,0
Trinidad and Tobago,1882,0
Trinidad and Tobago,1883,0
Trinidad and Tobago,1884,0
Trinidad and Tobago,1885,0
Trinidad and Tobago,1886,0
Trinidad and Tobago,1887,0
Trinidad and Tobago,1888,0
Trinidad and Tobago,1889,0
Trinidad and Tobago,1890,0
Trinidad and Tobago,1891,0
Trinidad and Tobago,1892,0
Trinidad and Tobago,1893,0
Trinidad and Tobago,1894,0
Trinidad and Tobago,1895,0
Trinidad and Tobago,1896,0
Trinidad and Tobago,1897,0
Trinidad and Tobago,1898,0
Trinidad and Tobago,1899,0
Trinidad and Tobago,1900,0
Trinidad and Tobago,1901,0
Trinidad and Tobago,1902,0
Trinidad and Tobago,1903,0
Trinidad and Tobago,1904,0
Trinidad and Tobago,1905,0
Trinidad and Tobago,1906,0
Trinidad and Tobago,1907,0
Trinidad and Tobago,1908,0
Trinidad and Tobago,1909,0.02569
Trinidad and Tobago,1910,0.06606
Trinidad and Tobago,1911,0.12478
Trinidad and Tobago,1912,0.19818
Trinidad and Tobago,1913,0.22387
Trinidad and Tobago,1914,0.28993
Trinidad and Tobago,1915,0.33397
Trinidad and Tobago,1916,0.41471
Trinidad and Tobago,1917,0.52848
Trinidad and Tobago,1918,0.7707
Trinidad and Tobago,1919,0.64959
Trinidad and Tobago,1920,0.86979
Trinidad and Tobago,1921,1.00191
Trinidad and Tobago,1922,0.98356
Trinidad and Tobago,1923,1.2111
Trinidad and Tobago,1924,1.65884
Trinidad and Tobago,1925,1.94877
Trinidad and Tobago,1926,1.96345
Trinidad and Tobago,1927,2.10291
Trinidad and Tobago,1928,3.23694
Trinidad and Tobago,1929,3.60027
Trinidad and Tobago,1930,3.65165
Trinidad and Tobago,1931,3.07913
Trinidad and Tobago,1932,3.25896
Trinidad and Tobago,1933,4.0737
Trinidad and Tobago,1934,4.78568
Trinidad and Tobago,1935,5.09763
Trinidad and Tobago,1936,5.75089
Trinidad and Tobago,1937,7.25926
Trinidad and Tobago,1938,8.35292
Trinidad and Tobago,1939,9.4686
Trinidad and Tobago,1940,10.7531
Trinidad and Tobago,1941,9.91634
Trinidad and Tobago,1942,10.68337
Trinidad and Tobago,1943,10.29068
Trinidad and Tobago,1944,10.7898
Trinidad and Tobago,1945,11.03936
Trinidad and Tobago,1946,10.95495
Trinidad and Tobago,1947,12.02292
Trinidad and Tobago,1948,12.6615
Trinidad and Tobago,1949,13.77351
Trinidad and Tobago,1950,2.35614
Trinidad and Tobago,1951,2.51762
Trinidad and Tobago,1952,2.80021
Trinidad and Tobago,1953,2.93967
Trinidad and Tobago,1954,2.84058
Trinidad and Tobago,1955,2.72681
Trinidad and Tobago,1956,2.88462
Trinidad and Tobago,1957,2.569
Trinidad and Tobago,1958,3.48283
Trinidad and Tobago,1959,3.09
Trinidad and Tobago,1960,2.58
Trinidad and Tobago,1961,4.6
Trinidad and Tobago,1962,7.23
Trinidad and Tobago,1963,1.31
Trinidad and Tobago,1964,3.79
Trinidad and Tobago,1965,5.19
Trinidad and Tobago,1966,4.05
Trinidad and Tobago,1967,4.63
Trinidad and Tobago,1968,4.04
Trinidad and Tobago,1969,3.9
Trinidad and Tobago,1970,8.99
Trinidad and Tobago,1971,8.1
Trinidad and Tobago,1972,8.24
Trinidad and Tobago,1973,9.39
Trinidad and Tobago,1974,10.04
Trinidad and Tobago,1975,9.61
Trinidad and Tobago,1976,15.91
Trinidad and Tobago,1977,16.16
Trinidad and Tobago,1978,15.32
Trinidad and Tobago,1979,16.71
Trinidad and Tobago,1980,16.92
Trinidad and Tobago,1981,17.25
Trinidad and Tobago,1982,18.41
Trinidad and Tobago,1983,16.29
Trinidad and Tobago,1984,17.52
Trinidad and Tobago,1985,20.74
Trinidad and Tobago,1986,17.37
Trinidad and Tobago,1987,17.51
Trinidad and Tobago,1988,15.85
Trinidad and Tobago,1989,16.13
Trinidad and Tobago,1990,17.01
Trinidad and Tobago,1991,17
Trinidad and Tobago,1992,19.14
Trinidad and Tobago,1993,17.96
Trinidad and Tobago,1994,17.43
Trinidad and Tobago,1995,17.01
Trinidad and Tobago,1996,20.57
Trinidad and Tobago,1997,18.38
Trinidad and Tobago,1998,19.11
Trinidad and Tobago,1999,22.53
Trinidad and Tobago,2000,23.82
Trinidad and Tobago,2001,26.33
Trinidad and Tobago,2002,28.6
Trinidad and Tobago,2003,31.96
Trinidad and Tobago,2004,33.4
Trinidad and Tobago,2005,38.12
Trinidad and Tobago,2006,42.64
Trinidad and Tobago,2007,45.44
Trinidad and Tobago,2008,44.35
Trinidad and Tobago,2009,44.86
Trinidad and Tobago,2010,47.9
Trinidad and Tobago,2011,46.9
Trinidad and Tobago,2012,45.38
Trinidad and Tobago,2013,46.5
Trinidad and Tobago,2014,46.24
Trinidad and Tobago,2015,45.76
Trinidad and Tobago,2016,41.03
Tunisia,1751,0
Tunisia,1752,0
Tunisia,1753,0
Tunisia,1754,0
Tunisia,1755,0
Tunisia,1756,0
Tunisia,1757,0
Tunisia,1758,0
Tunisia,1759,0
Tunisia,1760,0
Tunisia,1761,0
Tunisia,1762,0
Tunisia,1763,0
Tunisia,1764,0
Tunisia,1765,0
Tunisia,1766,0
Tunisia,1767,0
Tunisia,1768,0
Tunisia,1769,0
Tunisia,1770,0
Tunisia,1771,0
Tunisia,1772,0
Tunisia,1773,0
Tunisia,1774,0
Tunisia,1775,0
Tunisia,1776,0
Tunisia,1777,0
Tunisia,1778,0
Tunisia,1779,0
Tunisia,1780,0
Tunisia,1781,0
Tunisia,1782,0
Tunisia,1783,0
Tunisia,1784,0
Tunisia,1785,0
Tunisia,1786,0
Tunisia,1787,0
Tunisia,1788,0
Tunisia,1789,0
Tunisia,1790,0
Tunisia,1791,0
Tunisia,1792,0
Tunisia,1793,0
Tunisia,1794,0
Tunisia,1795,0
Tunisia,1796,0
Tunisia,1797,0
Tunisia,1798,0
Tunisia,1799,0
Tunisia,1800,0
Tunisia,1801,0
Tunisia,1802,0
Tunisia,1803,0
Tunisia,1804,0
Tunisia,1805,0
Tunisia,1806,0
Tunisia,1807,0
Tunisia,1808,0
Tunisia,1809,0
Tunisia,1810,0
Tunisia,1811,0
Tunisia,1812,0
Tunisia,1813,0
Tunisia,1814,0
Tunisia,1815,0
Tunisia,1816,0
Tunisia,1817,0
Tunisia,1818,0
Tunisia,1819,0
Tunisia,1820,0
Tunisia,1821,0
Tunisia,1822,0
Tunisia,1823,0
Tunisia,1824,0
Tunisia,1825,0
Tunisia,1826,0
Tunisia,1827,0
Tunisia,1828,0
Tunisia,1829,0
Tunisia,1830,0
Tunisia,1831,0
Tunisia,1832,0
Tunisia,1833,0
Tunisia,1834,0
Tunisia,1835,0
Tunisia,1836,0
Tunisia,1837,0
Tunisia,1838,0
Tunisia,1839,0
Tunisia,1840,0
Tunisia,1841,0
Tunisia,1842,0
Tunisia,1843,0
Tunisia,1844,0
Tunisia,1845,0
Tunisia,1846,0
Tunisia,1847,0
Tunisia,1848,0
Tunisia,1849,0
Tunisia,1850,0
Tunisia,1851,0
Tunisia,1852,0
Tunisia,1853,0
Tunisia,1854,0
Tunisia,1855,0
Tunisia,1856,0
Tunisia,1857,0
Tunisia,1858,0
Tunisia,1859,0
Tunisia,1860,0
Tunisia,1861,0
Tunisia,1862,0
Tunisia,1863,0
Tunisia,1864,0
Tunisia,1865,0
Tunisia,1866,0
Tunisia,1867,0
Tunisia,1868,0
Tunisia,1869,0
Tunisia,1870,0
Tunisia,1871,0
Tunisia,1872,0
Tunisia,1873,0
Tunisia,1874,0
Tunisia,1875,0
Tunisia,1876,0
Tunisia,1877,0
Tunisia,1878,0
Tunisia,1879,0
Tunisia,1880,0
Tunisia,1881,0
Tunisia,1882,0
Tunisia,1883,0
Tunisia,1884,0
Tunisia,1885,0
Tunisia,1886,0
Tunisia,1887,0
Tunisia,1888,0
Tunisia,1889,0
Tunisia,1890,0
Tunisia,1891,0
Tunisia,1892,0
Tunisia,1893,0
Tunisia,1894,0
Tunisia,1895,0
Tunisia,1896,0
Tunisia,1897,0
Tunisia,1898,0
Tunisia,1899,0
Tunisia,1900,0
Tunisia,1901,0
Tunisia,1902,0
Tunisia,1903,0
Tunisia,1904,0
Tunisia,1905,0
Tunisia,1906,0
Tunisia,1907,0
Tunisia,1908,0
Tunisia,1909,0
Tunisia,1910,0
Tunisia,1911,0
Tunisia,1912,0
Tunisia,1913,0
Tunisia,1914,0
Tunisia,1915,0
Tunisia,1916,0.01101
Tunisia,1917,0.02936
Tunisia,1918,0.04037
Tunisia,1919,0
Tunisia,1920,0.02936
Tunisia,1921,0.02202
Tunisia,1922,0
Tunisia,1923,0
Tunisia,1924,0
Tunisia,1925,0
Tunisia,1926,0
Tunisia,1927,0
Tunisia,1928,0
Tunisia,1929,0
Tunisia,1930,0
Tunisia,1931,0
Tunisia,1932,0
Tunisia,1933,0.01835
Tunisia,1934,0.01835
Tunisia,1935,0.01835
Tunisia,1936,0.02569
Tunisia,1937,0.02936
Tunisia,1938,0.03303
Tunisia,1939,0.03303
Tunisia,1940,0.05872
Tunisia,1941,0.13579
Tunisia,1942,0.16148
Tunisia,1943,0.05138
Tunisia,1944,0.09175
Tunisia,1945,0.09542
Tunisia,1946,0.13212
Tunisia,1947,0.12845
Tunisia,1948,0.1468
Tunisia,1949,0.12845
Tunisia,1950,1.22211
Tunisia,1951,1.37992
Tunisia,1952,1.44598
Tunisia,1953,1.37992
Tunisia,1954,1.40928
Tunisia,1955,1.60012
Tunisia,1956,1.56342
Tunisia,1957,1.5781
Tunisia,1958,1.44965
Tunisia,1959,1.59
Tunisia,1960,1.73
Tunisia,1961,1.77
Tunisia,1962,1.8
Tunisia,1963,1.95
Tunisia,1964,2.76
Tunisia,1965,2.46
Tunisia,1966,2.88
Tunisia,1967,3.09
Tunisia,1968,3.59
Tunisia,1969,3.85
Tunisia,1970,3.74
Tunisia,1971,4.21
Tunisia,1972,4.73
Tunisia,1973,4.83
Tunisia,1974,5.39
Tunisia,1975,5.54
Tunisia,1976,5.84
Tunisia,1977,6.75
Tunisia,1978,7.49
Tunisia,1979,8.76
Tunisia,1980,9.49
Tunisia,1981,9.83
Tunisia,1982,9.52
Tunisia,1983,11.3
Tunisia,1984,11.54
Tunisia,1985,11.93
Tunisia,1986,12.05
Tunisia,1987,11.74
Tunisia,1988,12.45
Tunisia,1989,13.22
Tunisia,1990,13.26
Tunisia,1991,15.48
Tunisia,1992,15.01
Tunisia,1993,16.49
Tunisia,1994,15.93
Tunisia,1995,15.72
Tunisia,1996,16.74
Tunisia,1997,16.93
Tunisia,1998,17.99
Tunisia,1999,18.32
Tunisia,2000,19.91
Tunisia,2001,20.8
Tunisia,2002,20.84
Tunisia,2003,21.23
Tunisia,2004,22.28
Tunisia,2005,22.64
Tunisia,2006,22.97
Tunisia,2007,24.09
Tunisia,2008,24.81
Tunisia,2009,24.77
Tunisia,2010,27.64
Tunisia,2011,26
Tunisia,2012,26.98
Tunisia,2013,27.64
Tunisia,2014,28.81
Tunisia,2015,31.19
Tunisia,2016,31.07
Turkey,1751,0
Turkey,1752,0
Turkey,1753,0
Turkey,1754,0
Turkey,1755,0
Turkey,1756,0
Turkey,1757,0
Turkey,1758,0
Turkey,1759,0
Turkey,1760,0
Turkey,1761,0
Turkey,1762,0
Turkey,1763,0
Turkey,1764,0
Turkey,1765,0
Turkey,1766,0
Turkey,1767,0
Turkey,1768,0
Turkey,1769,0
Turkey,1770,0
Turkey,1771,0
Turkey,1772,0
Turkey,1773,0
Turkey,1774,0
Turkey,1775,0
Turkey,1776,0
Turkey,1777,0
Turkey,1778,0
Turkey,1779,0
Turkey,1780,0
Turkey,1781,0
Turkey,1782,0
Turkey,1783,0
Turkey,1784,0
Turkey,1785,0
Turkey,1786,0
Turkey,1787,0
Turkey,1788,0
Turkey,1789,0
Turkey,1790,0
Turkey,1791,0
Turkey,1792,0
Turkey,1793,0
Turkey,1794,0
Turkey,1795,0
Turkey,1796,0
Turkey,1797,0
Turkey,1798,0
Turkey,1799,0
Turkey,1800,0
Turkey,1801,0
Turkey,1802,0
Turkey,1803,0
Turkey,1804,0
Turkey,1805,0
Turkey,1806,0
Turkey,1807,0
Turkey,1808,0
Turkey,1809,0
Turkey,1810,0
Turkey,1811,0
Turkey,1812,0
Turkey,1813,0
Turkey,1814,0
Turkey,1815,0
Turkey,1816,0
Turkey,1817,0
Turkey,1818,0
Turkey,1819,0
Turkey,1820,0
Turkey,1821,0
Turkey,1822,0
Turkey,1823,0
Turkey,1824,0
Turkey,1825,0
Turkey,1826,0
Turkey,1827,0
Turkey,1828,0
Turkey,1829,0
Turkey,1830,0
Turkey,1831,0
Turkey,1832,0
Turkey,1833,0
Turkey,1834,0
Turkey,1835,0
Turkey,1836,0
Turkey,1837,0
Turkey,1838,0
Turkey,1839,0
Turkey,1840,0
Turkey,1841,0
Turkey,1842,0
Turkey,1843,0
Turkey,1844,0
Turkey,1845,0
Turkey,1846,0
Turkey,1847,0
Turkey,1848,0
Turkey,1849,0
Turkey,1850,0
Turkey,1851,0
Turkey,1852,0
Turkey,1853,0
Turkey,1854,0
Turkey,1855,0
Turkey,1856,0
Turkey,1857,0
Turkey,1858,0
Turkey,1859,0
Turkey,1860,0
Turkey,1861,0
Turkey,1862,0
Turkey,1863,0
Turkey,1864,0
Turkey,1865,0.15047
Turkey,1866,0.20919
Turkey,1867,0.22754
Turkey,1868,0.17616
Turkey,1869,0.26791
Turkey,1870,0.15781
Turkey,1871,0.19818
Turkey,1872,0.24589
Turkey,1873,0.23855
Turkey,1874,0.2569
Turkey,1875,0.35232
Turkey,1876,0.27525
Turkey,1877,0.44774
Turkey,1878,0.32663
Turkey,1879,0.12478
Turkey,1880,0.13946
Turkey,1881,0.1835
Turkey,1882,0.15414
Turkey,1883,0.16148
Turkey,1884,0.17616
Turkey,1885,0.19451
Turkey,1886,0.13579
Turkey,1887,0.24589
Turkey,1888,0.26791
Turkey,1889,0.4037
Turkey,1890,0.367
Turkey,1891,0.4037
Turkey,1892,0.41104
Turkey,1893,0.42572
Turkey,1894,0.39269
Turkey,1895,0.37434
Turkey,1896,0.44407
Turkey,1897,0.31562
Turkey,1898,0.52481
Turkey,1899,0.67161
Turkey,1900,1.03861
Turkey,1901,0.95053
Turkey,1902,1.04962
Turkey,1903,1.20743
Turkey,1904,1.36891
Turkey,1905,1.53406
Turkey,1906,1.58177
Turkey,1907,1.88271
Turkey,1908,1.7249
Turkey,1909,1.95978
Turkey,1910,1.88638
Turkey,1911,2.23136
Turkey,1912,2.00015
Turkey,1913,2.04052
Turkey,1914,1.66618
Turkey,1915,1.03861
Turkey,1916,0.5138
Turkey,1917,0.39269
Turkey,1918,0.45875
Turkey,1919,0.93952
Turkey,1920,1.40561
Turkey,1921,0.8441
Turkey,1922,1.01292
Turkey,1923,1.47534
Turkey,1924,2.45523
Turkey,1925,2.37082
Turkey,1926,3.01307
Turkey,1927,3.28465
Turkey,1928,3.13051
Turkey,1929,3.55623
Turkey,1930,3.97828
Turkey,1931,3.94525
Turkey,1932,4.00764
Turkey,1933,4.67191
Turkey,1934,5.80227
Turkey,1935,5.9454
Turkey,1936,5.87567
Turkey,1937,4.25353
Turkey,1938,4.64255
Turkey,1939,4.91413
Turkey,1940,5.47931
Turkey,1941,5.62978
Turkey,1942,4.9545
Turkey,1943,6.1289
Turkey,1944,7.03539
Turkey,1945,7.10145
Turkey,1946,7.03539
Turkey,1947,7.49047
Turkey,1948,7.71434
Turkey,1949,7.98225
Turkey,1950,9.5053
Turkey,1951,10.2026
Turkey,1952,10.49253
Turkey,1953,12.98813
Turkey,1954,13.45789
Turkey,1955,13.64506
Turkey,1956,14.3864
Turkey,1957,16.0012
Turkey,1958,16.06726
Turkey,1959,17.2
Turkey,1960,16.81
Turkey,1961,17.35
Turkey,1962,21.61
Turkey,1963,22.65
Turkey,1964,26.31
Turkey,1965,27.37
Turkey,1966,31.52
Turkey,1967,33.5
Turkey,1968,36.28
Turkey,1969,38.78
Turkey,1970,42.6
Turkey,1971,47.69
Turkey,1972,53.81
Turkey,1973,59.44
Turkey,1974,61.09
Turkey,1975,65.64
Turkey,1976,73.66
Turkey,1977,81.51
Turkey,1978,77.19
Turkey,1979,75.52
Turkey,1980,75.7
Turkey,1981,79.81
Turkey,1982,86.92
Turkey,1983,90.47
Turkey,1984,95.72
Turkey,1985,106.63
Turkey,1986,116.79
Turkey,1987,129.8
Turkey,1988,126.21
Turkey,1989,139.2
Turkey,1990,148.19
Turkey,1991,154.22
Turkey,1992,160.07
Turkey,1993,168.46
Turkey,1994,165.21
Turkey,1995,181.42
Turkey,1996,197.46
Turkey,1997,209.87
Turkey,1998,210.04
Turkey,1999,206.97
Turkey,2000,227.72
Turkey,2001,211.66
Turkey,2002,219.91
Turkey,2003,235.27
Turkey,2004,244.26
Turkey,2005,263.94
Turkey,2006,284.82
Turkey,2007,316.06
Turkey,2008,313.35
Turkey,2009,320.46
Turkey,2010,322.06
Turkey,2011,348
Turkey,2012,355.49
Turkey,2013,347.75
Turkey,2014,359.22
Turkey,2015,383.43
Turkey,2016,403.89
Turkmenistan,1959,13.58
Turkmenistan,1960,14.14
Turkmenistan,1961,14.58
Turkmenistan,1962,15.3
Turkmenistan,1963,16.41
Turkmenistan,1964,17.46
Turkmenistan,1965,18.52
Turkmenistan,1966,19.56
Turkmenistan,1967,20.45
Turkmenistan,1968,21.02
Turkmenistan,1969,21.89
Turkmenistan,1970,23.03
Turkmenistan,1971,24.44
Turkmenistan,1972,25.72
Turkmenistan,1973,26.81
Turkmenistan,1974,27.84
Turkmenistan,1975,29.27
Turkmenistan,1976,30.4
Turkmenistan,1977,31.43
Turkmenistan,1978,32.51
Turkmenistan,1979,32.78
Turkmenistan,1980,34.08
Turkmenistan,1981,33.43
Turkmenistan,1982,34.06
Turkmenistan,1983,34.55
Turkmenistan,1984,34.86
Turkmenistan,1985,37.6
Turkmenistan,1986,37.7
Turkmenistan,1987,39.29
Turkmenistan,1988,40.37
Turkmenistan,1989,39.52
Turkmenistan,1990,37.06
Turkmenistan,1991,35.72
Turkmenistan,1992,33
Turkmenistan,1993,28.29
Turkmenistan,1994,33.51
Turkmenistan,1995,33.97
Turkmenistan,1996,30.65
Turkmenistan,1997,30.6
Turkmenistan,1998,32.07
Turkmenistan,1999,37.65
Turkmenistan,2000,37.51
Turkmenistan,2001,38.04
Turkmenistan,2002,39.93
Turkmenistan,2003,44.57
Turkmenistan,2004,46.5
Turkmenistan,2005,48.3
Turkmenistan,2006,49.47
Turkmenistan,2007,56
Turkmenistan,2008,56.78
Turkmenistan,2009,50.3
Turkmenistan,2010,57.24
Turkmenistan,2011,62.42
Turkmenistan,2012,64.82
Turkmenistan,2013,66.68
Turkmenistan,2014,68.37
Turkmenistan,2015,75.9
Turkmenistan,2016,76.29
Turks and Caicos Islands,1751,0
Turks and Caicos Islands,1752,0
Turks and Caicos Islands,1753,0
Turks and Caicos Islands,1754,0
Turks and Caicos Islands,1755,0
Turks and Caicos Islands,1756,0
Turks and Caicos Islands,1757,0
Turks and Caicos Islands,1758,0
Turks and Caicos Islands,1759,0
Turks and Caicos Islands,1760,0
Turks and Caicos Islands,1761,0
Turks and Caicos Islands,1762,0
Turks and Caicos Islands,1763,0
Turks and Caicos Islands,1764,0
Turks and Caicos Islands,1765,0
Turks and Caicos Islands,1766,0
Turks and Caicos Islands,1767,0
Turks and Caicos Islands,1768,0
Turks and Caicos Islands,1769,0
Turks and Caicos Islands,1770,0
Turks and Caicos Islands,1771,0
Turks and Caicos Islands,1772,0
Turks and Caicos Islands,1773,0
Turks and Caicos Islands,1774,0
Turks and Caicos Islands,1775,0
Turks and Caicos Islands,1776,0
Turks and Caicos Islands,1777,0
Turks and Caicos Islands,1778,0
Turks and Caicos Islands,1779,0
Turks and Caicos Islands,1780,0
Turks and Caicos Islands,1781,0
Turks and Caicos Islands,1782,0
Turks and Caicos Islands,1783,0
Turks and Caicos Islands,1784,0
Turks and Caicos Islands,1785,0
Turks and Caicos Islands,1786,0
Turks and Caicos Islands,1787,0
Turks and Caicos Islands,1788,0
Turks and Caicos Islands,1789,0
Turks and Caicos Islands,1790,0
Turks and Caicos Islands,1791,0
Turks and Caicos Islands,1792,0
Turks and Caicos Islands,1793,0
Turks and Caicos Islands,1794,0
Turks and Caicos Islands,1795,0
Turks and Caicos Islands,1796,0
Turks and Caicos Islands,1797,0
Turks and Caicos Islands,1798,0
Turks and Caicos Islands,1799,0
Turks and Caicos Islands,1800,0
Turks and Caicos Islands,1801,0
Turks and Caicos Islands,1802,0
Turks and Caicos Islands,1803,0
Turks and Caicos Islands,1804,0
Turks and Caicos Islands,1805,0
Turks and Caicos Islands,1806,0
Turks and Caicos Islands,1807,0
Turks and Caicos Islands,1808,0
Turks and Caicos Islands,1809,0
Turks and Caicos Islands,1810,0
Turks and Caicos Islands,1811,0
Turks and Caicos Islands,1812,0
Turks and Caicos Islands,1813,0
Turks and Caicos Islands,1814,0
Turks and Caicos Islands,1815,0
Turks and Caicos Islands,1816,0
Turks and Caicos Islands,1817,0
Turks and Caicos Islands,1818,0
Turks and Caicos Islands,1819,0
Turks and Caicos Islands,1820,0
Turks and Caicos Islands,1821,0
Turks and Caicos Islands,1822,0
Turks and Caicos Islands,1823,0
Turks and Caicos Islands,1824,0
Turks and Caicos Islands,1825,0
Turks and Caicos Islands,1826,0
Turks and Caicos Islands,1827,0
Turks and Caicos Islands,1828,0
Turks and Caicos Islands,1829,0
Turks and Caicos Islands,1830,0
Turks and Caicos Islands,1831,0
Turks and Caicos Islands,1832,0
Turks and Caicos Islands,1833,0
Turks and Caicos Islands,1834,0
Turks and Caicos Islands,1835,0
Turks and Caicos Islands,1836,0
Turks and Caicos Islands,1837,0
Turks and Caicos Islands,1838,0
Turks and Caicos Islands,1839,0
Turks and Caicos Islands,1840,0
Turks and Caicos Islands,1841,0
Turks and Caicos Islands,1842,0
Turks and Caicos Islands,1843,0
Turks and Caicos Islands,1844,0
Turks and Caicos Islands,1845,0
Turks and Caicos Islands,1846,0
Turks and Caicos Islands,1847,0
Turks and Caicos Islands,1848,0
Turks and Caicos Islands,1849,0
Turks and Caicos Islands,1850,0
Turks and Caicos Islands,1851,0
Turks and Caicos Islands,1852,0
Turks and Caicos Islands,1853,0
Turks and Caicos Islands,1854,0
Turks and Caicos Islands,1855,0
Turks and Caicos Islands,1856,0
Turks and Caicos Islands,1857,0
Turks and Caicos Islands,1858,0
Turks and Caicos Islands,1859,0
Turks and Caicos Islands,1860,0
Turks and Caicos Islands,1861,0
Turks and Caicos Islands,1862,0
Turks and Caicos Islands,1863,0
Turks and Caicos Islands,1864,0
Turks and Caicos Islands,1865,0
Turks and Caicos Islands,1866,0
Turks and Caicos Islands,1867,0
Turks and Caicos Islands,1868,0
Turks and Caicos Islands,1869,0
Turks and Caicos Islands,1870,0
Turks and Caicos Islands,1871,0
Turks and Caicos Islands,1872,0
Turks and Caicos Islands,1873,0
Turks and Caicos Islands,1874,0
Turks and Caicos Islands,1875,0
Turks and Caicos Islands,1876,0
Turks and Caicos Islands,1877,0
Turks and Caicos Islands,1878,0
Turks and Caicos Islands,1879,0
Turks and Caicos Islands,1880,0
Turks and Caicos Islands,1881,0
Turks and Caicos Islands,1882,0
Turks and Caicos Islands,1883,0
Turks and Caicos Islands,1884,0
Turks and Caicos Islands,1885,0
Turks and Caicos Islands,1886,0
Turks and Caicos Islands,1887,0
Turks and Caicos Islands,1888,0
Turks and Caicos Islands,1889,0
Turks and Caicos Islands,1890,0
Turks and Caicos Islands,1891,0
Turks and Caicos Islands,1892,0
Turks and Caicos Islands,1893,0
Turks and Caicos Islands,1894,0
Turks and Caicos Islands,1895,0
Turks and Caicos Islands,1896,0
Turks and Caicos Islands,1897,0
Turks and Caicos Islands,1898,0
Turks and Caicos Islands,1899,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1901,0
Turks and Caicos Islands,1902,0
Turks and Caicos Islands,1903,0
Turks and Caicos Islands,1904,0
Turks and Caicos Islands,1905,0
Turks and Caicos Islands,1906,0
Turks and Caicos Islands,1907,0
Turks and Caicos Islands,1908,0
Turks and Caicos Islands,1909,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1911,0
Turks and Caicos Islands,1912,0
Turks and Caicos Islands,1913,0
Turks and Caicos Islands,1914,0
Turks and Caicos Islands,1915,0
Turks and Caicos Islands,1916,0
Turks and Caicos Islands,1917,0
Turks and Caicos Islands,1918,0
Turks and Caicos Islands,1919,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1921,0
Turks and Caicos Islands,1922,0
Turks and Caicos Islands,1923,0
Turks and Caicos Islands,1924,0
Turks and Caicos Islands,1925,0
Turks and Caicos Islands,1926,0
Turks and Caicos Islands,1927,0
Turks and Caicos Islands,1928,0
Turks and Caicos Islands,1929,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1931,0
Turks and Caicos Islands,1932,0
Turks and Caicos Islands,1933,0
Turks and Caicos Islands,1934,0
Turks and Caicos Islands,1935,0
Turks and Caicos Islands,1936,0
Turks and Caicos Islands,1937,0
Turks and Caicos Islands,1938,0
Turks and Caicos Islands,1939,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1941,0
Turks and Caicos Islands,1942,0
Turks and Caicos Islands,1943,0
Turks and Caicos Islands,1944,0
Turks and Caicos Islands,1945,0
Turks and Caicos Islands,1946,0
Turks and Caicos Islands,1947,0
Turks and Caicos Islands,1948,0
Turks and Caicos Islands,1949,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1951,0
Turks and Caicos Islands,1952,0
Turks and Caicos Islands,1953,0
Turks and Caicos Islands,1954,0
Turks and Caicos Islands,1955,0
Turks and Caicos Islands,1956,0
Turks and Caicos Islands,1957,0
Turks and Caicos Islands,1958,0
Turks and Caicos Islands,1990,0.03
Turks and Caicos Islands,1991,0.03
Turks and Caicos Islands,1992,0.03
Turks and Caicos Islands,1993,0.04
Turks and Caicos Islands,1994,0.04
Turks and Caicos Islands,1995,0.05
Turks and Caicos Islands,1996,0.05
Turks and Caicos Islands,1997,0.05
Turks and Caicos Islands,1998,0.06
Turks and Caicos Islands,1999,0.07
Turks and Caicos Islands,2000,0.07
Turks and Caicos Islands,2001,0.07
Turks and Caicos Islands,2002,0.1
Turks and Caicos Islands,2003,0.1
Turks and Caicos Islands,2004,0.1
Turks and Caicos Islands,2005,0.12
Turks and Caicos Islands,2006,0.14
Turks and Caicos Islands,2007,0.16
Turks and Caicos Islands,2008,0.18
Turks and Caicos Islands,2009,0.18
Turks and Caicos Islands,2010,0.19
Turks and Caicos Islands,2011,0.19
Turks and Caicos Islands,2012,0.2
Turks and Caicos Islands,2013,0.2
Turks and Caicos Islands,2014,0.21
Turks and Caicos Islands,2015,0.21
Turks and Caicos Islands,2016,0.22
Tuvalu,1751,0
Tuvalu,1752,0
Tuvalu,1753,0
Tuvalu,1754,0
Tuvalu,1755,0
Tuvalu,1756,0
Tuvalu,1757,0
Tuvalu,1758,0
Tuvalu,1759,0
Tuvalu,1760,0
Tuvalu,1761,0
Tuvalu,1762,0
Tuvalu,1763,0
Tuvalu,1764,0
Tuvalu,1765,0
Tuvalu,1766,0
Tuvalu,1767,0
Tuvalu,1768,0
Tuvalu,1769,0
