Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Luxembourg,1974,.36290708,1.2092896,-.41777217
Luxembourg,1975,.4224174,1.3227787,-.34858534
Luxembourg,1976,.47791016,1.2593958,-.23884472
Luxembourg,1977,.72831351,1.5678711,.015966026
Luxembourg,1978,.80312669,1.6488105,.097047634
Luxembourg,1979,.93688315,1.8299828,.21457627
Luxembourg,1980,1.1184883,2.0133758,.38906521
Luxembourg,1981,1.0483522,1.9343107,.32672867
Luxembourg,1982,.8022427,1.6466786,.10652357
Luxembourg,1983,.76209331,1.5855248,.066135675
Luxembourg,1984,.83984888,1.7032382,.11788428
Luxembourg,1985,.95222604,1.8639706,.24638124
Luxembourg,1986,1.052339,1.9587374,.34260142
Luxembourg,1987,1.1543502,2.0875068,.41587752
Luxembourg,1988,1.2343783,2.1958833,.4879134
Luxembourg,1989,1.3139553,2.2736695,.56323349
Luxembourg,1990,1.2706891,2.2852833,.51021612
Luxembourg,1991,1.2919424,2.2777891,.53552663
Luxembourg,1992,1.2354976,2.1927722,.49715787
Luxembourg,1993,1.2829831,2.2840681,.51965326
Luxembourg,1994,1.396084,2.4002955,.64166188
Luxembourg,1995,1.3821958,2.373466,.61051714
Luxembourg,1996,1.3504757,2.3860614,.56005645
Luxembourg,1997,1.3233186,2.3396039,.57111961
Luxembourg,1998,1.4195973,2.4149318,.67274886
Luxembourg,1999,1.4150376,2.390249,.69003284
Luxembourg,2000,1.3469194,2.3190069,.61673808
Luxembourg,2001,1.3108763,2.243283,.59148866
Luxembourg,2002,1.47961,2.4836545,.76428199
Luxembourg,2003,1.5555911,2.608516,.79648787
Luxembourg,2004,1.6541123,2.7205942,.88694739
Luxembourg,2005,1.7455503,2.8691485,.95968521
Luxembourg,2006,1.7562656,2.8477199,.97693294
Luxembourg,2007,1.6376427,2.7254598,.84799057
Luxembourg,2008,1.7160015,2.8535757,.90806401
Luxembourg,2009,1.8438072,3.0847325,1.0083543
Luxembourg,2010,1.9711334,3.2318397,1.128348
Luxembourg,2011,2.0687079,3.3186288,1.2069689
Luxembourg,2012,1.9938099,3.2421036,1.1523998
Luxembourg,2013,1.8878818,3.0914092,1.0709066
Luxembourg,2014,1.8465325,3.0166585,1.0247551
Luxembourg,2015,1.8716536,3.0370374,1.0533936
Luxembourg,2016,2.0433276,3.2977157,1.1798707
Luxembourg,2017,2.1215639,3.4108863,1.2340411
Luxembourg,2018,2.2112832,3.562083,1.3241701
Luxembourg,2019,2.2235904,3.5392306,1.3138688
Luxembourg,2020,2.1265645,3.4423923,1.1690309
Madagascar,2005,-1.2368699,-.22679625,-2.4635997
Madagascar,2006,-1.376984,-.31431288,-2.6294663
Madagascar,2007,-1.5184698,-.45722035,-2.8299491
Madagascar,2008,-1.6594486,-.64557785,-2.9350452
Madagascar,2009,-1.74515,-.67831826,-3.1303816
Madagascar,2010,-1.8304023,-.70058906,-3.2696514
Madagascar,2011,-1.9212825,-.76850927,-3.4297607
Madagascar,2012,-2.0081804,-.90108985,-3.5249779
Madagascar,2013,-2.0948145,-1.0130202,-3.5913393
Madagascar,2014,-2.1953588,-1.1308695,-3.7077541
Madagascar,2015,-2.2633152,-1.1255529,-3.8267148
Madagascar,2016,-2.3358326,-1.1717095,-3.9537451
Madagascar,2017,-2.4033687,-1.293849,-3.9914522
Madagascar,2018,-2.4350076,-1.2678849,-4.0583119
Madagascar,2019,-2.4349535,-1.1775142,-4.1780314
Madagascar,2020,-2.4323413,-1.0978012,-4.2598605
Malawi,2003,-.06479805,.86743939,-1.0345085
Malawi,2004,-.22274455,.72767383,-1.263504
Malawi,2005,-.38239339,.54766297,-1.3974568
Malawi,2006,-.14418271,.85075176,-1.2002419
Malawi,2007,.092691541,1.1005197,-.89673346
Malawi,2008,.32595187,1.3135567,-.61297661
Malawi,2009,.33196789,1.392096,-.67692035
Malawi,2010,.3357105,1.4461483,-.67123991
Malawi,2011,.34253806,1.4422108,-.65123618
Malawi,2012,.34695113,1.3654972,-.58684254
Malawi,2013,.26127574,1.3022797,-.72921276
Malawi,2014,.17169042,1.1408228,-.78430712
Malawi,2015,.027701126,1.0495974,-.9633041
Malawi,2016,-.11479557,.88996339,-1.1206058
Malawi,2017,-.25800759,.6273281,-1.1845645
Malawi,2018,-.25770041,.80107063,-1.3014473
Malawi,2019,-.25728258,.90722454,-1.4218112
Malawi,2020,-.25532106,.9987278,-1.5591446
Malaysia,2003,1.4861226,2.8155086,.57033175
Malaysia,2004,1.629123,3.04076,.71866047
Malaysia,2005,1.5706699,2.984309,.60715318
Malaysia,2006,1.5231502,2.8713658,.5444811
Malaysia,2007,1.4672711,2.7835834,.55068153
Malaysia,2008,1.423081,2.7914693,.44569534
Malaysia,2009,1.376951,2.7220659,.35428017
Malaysia,2010,1.3286498,2.7016602,.30908334
Malaysia,2011,1.2842536,2.6360507,.26362848
Malaysia,2012,1.2069868,2.5948386,.13271393
Malaysia,2013,1.1285478,2.5532677,.027537523
Malaysia,2014,1.0501616,2.4576352,-.04437612
Malaysia,2015,1.0508223,2.541431,-.17794931
Malaysia,2016,1.0492424,2.6056509,-.2467719
Malaysia,2017,1.048239,2.6822581,-.34323844
Malaysia,2018,1.0457023,2.7338252,-.45393243
Malaysia,2019,1.0430547,2.8525593,-.5520311
Malaysia,2020,1.0438204,2.8578126,-.61291134
Mali,2002,.80477732,1.8551117,-.12376594
Mali,2003,.72402698,1.8158383,-.26501617
Mali,2004,.64694065,1.7300845,-.33289808
Mali,2005,.5680812,1.5597959,-.35437378
Mali,2006,.44995934,1.4896777,-.54683864
Mali,2007,.33081257,1.3553332,-.6658498
Mali,2008,.2126375,1.1383868,-.71675617
Mali,2009,.077963457,1.0688847,-.93624276
Mali,2010,-.061542071,.92908394,-1.0922009
Mali,2011,-.19766073,.78491527,-1.2592534
Mali,2012,-.33969408,.58455181,-1.3265847
Mali,2013,-.2073366,.74762875,-1.2015756
Mali,2014,-.079897277,.86607224,-1.0668188
Mali,2015,-.16952652,.79857981,-1.1732399
Mali,2016,-.2593495,.68148136,-1.2856721
Mali,2017,-.35428047,.5173251,-1.3678126
Mali,2018,-.35289991,.65469253,-1.46345
Mali,2019,-.35371977,.83660436,-1.6042608
Mali,2020,-.35433114,.92259055,-1.7104011
Malta,1999,1.0030134,2.0546336,.099746145
Malta,2000,.88648182,1.9450392,-.0324695
Malta,2001,.77081048,1.8251406,-.13891678
Malta,2002,.65712357,1.6504414,-.22821596
Malta,2003,.53823388,1.4734145,-.30477113
Malta,2004,.41681927,1.269653,-.33962423
Malta,2005,.37348673,1.179334,-.36324894
Malta,2006,.39180687,1.1871718,-.3613095
Malta,2007,.46978655,1.2834806,-.27013928
Malta,2008,.49703801,1.354638,-.24769491
Malta,2009,.44825241,1.3262658,-.33237222
Malta,2010,.39824015,1.2549223,-.35189289
Malta,2011,.52333784,1.3808545,-.24422725
Malta,2012,.7336061,1.6399683,-.016330071
Malta,2013,1.1073588,2.0557246,.31458995
Malta,2014,1.2326375,2.2183809,.42531019
Malta,2015,1.2862443,2.3375273,.47159997
Malta,2016,1.1940948,2.1957645,.36323848
Malta,2017,1.0955549,2.0923262,.26976269
Malta,2018,1.0120901,1.9680933,.20261183
Malta,2019,.948107,1.87735,.14833361
Malta,2020,.73052335,1.7471411,-.095780246
Mauritius,2012,1.2253469,2.3717818,.30835915
Mauritius,2013,1.111046,2.2666137,.17309296
Mauritius,2014,.99500191,2.1205988,.087584637
Mauritius,2015,.81553316,1.9176974,-.10476824
Mauritius,2016,.64358783,1.7042915,-.27007139
Mauritius,2017,.46694985,1.444513,-.41376287
Mauritius,2018,.46546343,1.5295565,-.55877149
Mauritius,2019,.46046007,1.654007,-.66975385
Mauritius,2020,.46032727,1.7693796,-.79436064
Mexico,1995,-.63626409,-.08926069,-1.2744774
Mexico,1996,-.70165938,-.18213671,-1.3247149
Mexico,1997,-.25020245,.25983784,-.77816236
Mexico,1998,-.36901107,.13592961,-.93488365
Mexico,1999,-.21042447,.34226471,-.7860989
Mexico,2000,-.050553735,.38885707,-.49562219
Mexico,2001,-.35381803,.14161588,-.89306259
Mexico,2002,-.61218065,-.11149497,-1.1947104
Mexico,2003,-.6698432,-.19191664,-1.244138
Mexico,2004,-.50405836,-.03385726,-1.0451869
Mexico,2005,-.36473447,.12865306,-.89247376
Mexico,2006,-.096166804,.38106585,-.57385617
Mexico,2007,-.18709934,.32016653,-.6968081
Mexico,2008,-.30452433,.16239271,-.80405122
Mexico,2009,-.31590614,.14508978,-.82459611
Mexico,2010,-.46391559,.019264506,-.99684304
Mexico,2011,-.5449363,-.037899513,-1.1280979
Mexico,2012,-.60789096,-.12202452,-1.178291
Mexico,2013,-.38507852,.062825821,-.90409696
Mexico,2014,-.7643854,-.25228423,-1.3575613
Mexico,2015,-.89819074,-.39309326,-1.555443
Mexico,2016,-1.127974,-.52886182,-1.9124662
Mexico,2017,-1.3582851,-.81778497,-2.1624537
Mexico,2018,-1.1772609,-.62834126,-1.9382132
Mexico,2019,-.93687296,-.36690488,-1.6660897
Mexico,2020,-.93333423,-.18320101,-1.8364263
Moldova,1992,-.97754657,-.2370006,-1.8664904
Moldova,1993,-1.1406498,-.3573353,-2.1166091
Moldova,1994,-1.3049561,-.49206582,-2.2979627
Moldova,1995,-1.4707717,-.69078112,-2.4713626
Moldova,1996,-1.6364813,-.87685853,-2.6491847
Moldova,1997,-1.6262683,-.79052746,-2.7186825
Moldova,1998,-1.6176924,-.70224679,-2.7656791
Moldova,1999,-1.6125656,-.65388256,-2.7801542
Moldova,2000,-1.5991141,-.6581462,-2.7710743
Moldova,2001,-1.5911108,-.73640513,-2.7537308
Moldova,2002,-1.5785948,-.76624298,-2.7457197
Moldova,2003,-1.5604008,-.6641531,-2.7458532
Moldova,2004,-1.5436671,-.58813381,-2.7891605
Moldova,2005,-1.5277357,-.52320939,-2.8301277
Moldova,2006,-1.5117697,-.47414428,-2.8323123
Moldova,2007,-1.4902537,-.47254723,-2.7902279
Moldova,2008,-1.4734607,-.46310011,-2.7712891
Moldova,2009,-1.4688599,-.31845915,-2.9353461
Moldova,2010,-1.4710906,-.21401711,-2.9650705
Moldova,2011,-1.4738048,-.10602155,-3.1033671
Moldova,2012,-1.4710525,-.022275148,-3.2163079
Moldova,2013,-1.4702333,.053445321,-3.2481956
Moldova,2014,-1.4753076,.098428123,-3.3362906
Moldova,2015,-1.4754919,.21048546,-3.4119539
Moldova,2016,-1.4718732,.30086035,-3.445925
Moldova,2017,-1.4689759,.32761824,-3.5332434
Moldova,2018,-1.4670576,.41969737,-3.5445635
Moldova,2019,-1.4740895,.47917703,-3.6619036
Moldova,2020,-1.4764345,.52052599,-3.7487915
Mongolia,2003,.24812479,1.23852,-.73991728
Mongolia,2004,.12099128,1.0751591,-.8188774
Mongolia,2005,-.0055987025,.83897746,-.89168286
Mongolia,2006,-.06730853,.83966804,-1.0219218
Mongolia,2007,-.20636828,.7741816,-1.2728162
Mongolia,2008,-.34145528,.66206473,-1.5239064
Mongolia,2009,-.47458845,.55851221,-1.6584829
Mongolia,2010,-.6112085,.37440801,-1.8019468
Mongolia,2011,-.60870999,.46142313,-1.8521603
Mongolia,2012,-.60783815,.53901726,-1.936777
Mongolia,2013,-.60709345,.50728214,-1.9300226
Mongolia,2014,-.60544735,.49434531,-1.9416867
Mongolia,2015,-.6107353,.61863685,-2.0905328
Mongolia,2016,-.60863674,.70979291,-2.1936631
Mongolia,2017,-.6081484,.82807446,-2.2852623
Mongolia,2018,-.60977721,.88309258,-2.3449013
Mongolia,2019,-.61453056,.99006146,-2.4426091
Mongolia,2020,-.61257106,1.0651256,-2.5069163
Montenegro,2001,-.57161784,.1556263,-1.3737425
Montenegro,2002,-.58134449,.2550146,-1.5192934
Montenegro,2003,-.59008014,.31254753,-1.600687
Montenegro,2004,-.59501588,.32514751,-1.6299148
Montenegro,2005,-.60300428,.31364968,-1.6531199
Montenegro,2006,-.61057991,.26948079,-1.6214664
Montenegro,2007,-.61747766,.23565009,-1.6022239
Montenegro,2008,-.62748975,.16292705,-1.5107859
Montenegro,2009,-.59444094,.23396848,-1.5429749
Montenegro,2010,-.55781901,.28470215,-1.5422069
Montenegro,2011,-.5247556,.32137024,-1.4681129
Montenegro,2012,-.48735586,.31786141,-1.3665727
Montenegro,2013,-.45425835,.25706965,-1.2454494
Montenegro,2014,-.45215723,.33532968,-1.320882
Montenegro,2015,-.45245847,.36750433,-1.3634514
Montenegro,2016,-.44593778,.37030298,-1.3394792
Montenegro,2017,-.44695717,.32320052,-1.3075891
Montenegro,2018,-.44737026,.26104581,-1.2210993
Montenegro,2019,-.40009308,.26057252,-1.1311928
Montenegro,2020,-.42620748,.2743156,-1.1917524
Morocco,2001,-.31737211,.34762463,-1.0338298
Morocco,2002,-.29595253,.4959757,-1.1429367
Morocco,2003,-.27465779,.61994827,-1.2454625
Morocco,2004,-.24470188,.69389647,-1.2597483
Morocco,2005,-.21735302,.8081128,-1.2797867
Morocco,2006,-.19144851,.84482938,-1.3249863
Morocco,2007,-.16454922,.92260081,-1.327644
Morocco,2008,-.13761933,.93056202,-1.2597643
Morocco,2009,-.11571158,.95346433,-1.2111791
Morocco,2010,-.094244383,.96555227,-1.1788228
Morocco,2011,-.071734026,.96231866,-1.1136109
Morocco,2012,-.047437139,.91169864,-1.0454808
Morocco,2013,-.024427405,.84515703,-.92087162
Morocco,2014,-.0005938019,.91328573,-.92224371
Morocco,2015,.028387692,.93162203,-.85629725
Morocco,2016,-.052513245,.91011393,-1.0109015
Morocco,2017,-.13075508,.83256388,-1.1240991
Morocco,2018,-.21219099,.71846157,-1.1743325
Morocco,2019,-.20798993,.85941809,-1.3425642
Morocco,2020,-.20770432,.94878799,-1.4182825
Mozambique,2002,.46714017,1.447384,-.44128716
Mozambique,2003,.47513917,1.4932021,-.51079708
Mozambique,2004,.48750317,1.4901855,-.48825172
Mozambique,2005,.49881685,1.4612345,-.4227533
Mozambique,2006,.35937634,1.3740697,-.63020146
Mozambique,2007,.2150078,1.2229701,-.75289518
Mozambique,2008,.06945648,.99335045,-.85189211
Mozambique,2009,-.068991341,.87882733,-1.0723276
Mozambique,2010,-.20696825,.80836093,-1.2380692
Mozambique,2011,-.34687909,.60501742,-1.4163458
Mozambique,2012,-.48394418,.43445522,-1.5092356
Mozambique,2013,-.60017234,.37305135,-1.6946867
Mozambique,2014,-.71819949,.24034554,-1.791766
Mozambique,2015,-.8277365,.074572094,-1.9205303
Mozambique,2016,-.65141654,.31573108,-1.7574266
Mozambique,2017,-.47835854,.49487764,-1.5895869
Mozambique,2018,-.30552885,.65167856,-1.3636789
Mozambique,2019,-.30132392,.78456664,-1.4643312
Mozambique,2020,-.2972427,.90806931,-1.5742884
Namibia,2003,1.2470975,2.4145064,.32673079
Namibia,2004,1.2329347,2.4127324,.29517248
Namibia,2005,1.2287881,2.4102011,.31962767
Namibia,2006,1.2025107,2.4207156,.24320835
Namibia,2007,1.1796041,2.4000359,.21859811
Namibia,2008,1.1537703,2.2680585,.23553771
Namibia,2009,1.1326506,2.3361793,.15509871
Namibia,2010,1.1085731,2.2968419,.10171591
Namibia,2011,1.0823964,2.2602556,.086579151
Namibia,2012,1.0642253,2.1691551,.1401424
Namibia,2013,1.1478623,2.2918112,.20116007
Namibia,2014,1.2275479,2.3528626,.32214892
Namibia,2015,1.1858989,2.3552344,.24119464
Namibia,2016,1.1511775,2.2873743,.24296463
Namibia,2017,1.115419,2.2152941,.23283595
Namibia,2018,1.1168185,2.2977169,.11108851
Namibia,2019,1.1156015,2.463017,-.022629812
Namibia,2020,1.1130269,2.5588839,-.10975768
Nepal,2005,-1.0245008,-.17136757,-2.2700717
Nepal,2006,-1.0187594,-.038620971,-2.3705046
Nepal,2007,-1.0091038,.026886888,-2.4776211
Nepal,2008,-.99926221,.13557245,-2.4838862
Nepal,2009,-.98997426,.15631804,-2.5205655
Nepal,2010,-.98116404,.1833156,-2.5656269
Nepal,2011,-.9732464,.21661431,-2.5124292
Nepal,2012,-.96086937,.18442664,-2.5735629
Nepal,2013,-.95187879,.16554613,-2.5641186
Nepal,2014,-.95566005,.27526969,-2.6557155
Nepal,2015,-.95546019,.34241703,-2.7098513
Nepal,2016,-.95871466,.44036064,-2.7251582
Nepal,2017,-.96052724,.50780481,-2.8639898
Nepal,2018,-.96334952,.61699009,-2.9442141
Nepal,2019,-.9659707,.66658396,-2.9819911
Nepal,2020,-.97165942,.74937564,-3.1025681
Netherlands,1973,.08381772,.74440402,-.5713256
Netherlands,1974,.21444461,.9734686,-.52645624
Netherlands,1975,.33930823,1.1092162,-.36801764
Netherlands,1976,.46936825,1.151508,-.14492126
Netherlands,1977,.46245831,1.1315386,-.15103136
Netherlands,1978,.38941905,1.0284944,-.19583917
Netherlands,1979,.30160093,.92637849,-.27857959
Netherlands,1980,.10153677,.72050375,-.48722184
Netherlands,1981,.13945761,.76529956,-.43806168
Netherlands,1982,.062421191,.67228711,-.52913004
Netherlands,1983,.075605586,.66700721,-.51923513
Netherlands,1984,.12453761,.74723232,-.45557755
Netherlands,1985,.173518,.78749895,-.41488829
Netherlands,1986,.27023271,.91381776,-.33826181
Netherlands,1987,.34020129,.97846681,-.24275212
Netherlands,1988,.4792051,1.1228026,-.1096027
Netherlands,1989,.71598649,1.422974,.099362388
Netherlands,1990,.76625186,1.4836205,.15828431
Netherlands,1991,.75928301,1.48014,.13602568
Netherlands,1992,.77102041,1.4719774,.16623007
Netherlands,1993,.76053774,1.4904113,.14111131
Netherlands,1994,.77541995,1.4966477,.14541458
Netherlands,1995,.86336774,1.6126794,.23288044
Netherlands,1996,.98899317,1.81191,.3011685
Netherlands,1997,1.121268,1.9496835,.47890902
Netherlands,1998,1.2495999,2.0611517,.62496746
Netherlands,1999,1.3150275,2.1304893,.69546932
Netherlands,2000,1.0770175,1.8525217,.4555501
Netherlands,2001,.80616301,1.4997823,.22210999
Netherlands,2002,.56604791,1.2102298,.014434436
Netherlands,2003,.62196404,1.2965721,.034310251
Netherlands,2004,.73281574,1.3939645,.17752469
Netherlands,2005,.95151109,1.7074548,.34778062
Netherlands,2006,1.1937175,1.9705666,.59879625
Netherlands,2007,1.2617062,2.0946555,.61870104
Netherlands,2008,1.1849562,1.9950062,.55855584
Netherlands,2009,1.2323378,2.1064255,.57555681
Netherlands,2010,1.286822,2.128459,.67407763
Netherlands,2011,1.2642783,2.1318891,.64403689
Netherlands,2012,1.2776681,2.1503713,.65153122
Netherlands,2013,1.1880527,2.0129709,.54762489
Netherlands,2014,1.2064734,2.035054,.58677375
Netherlands,2015,1.2835695,2.127774,.64279699
Netherlands,2016,1.3912485,2.234565,.7764492
Netherlands,2017,1.4611478,2.3040445,.8605181
Netherlands,2018,1.4127611,2.2271147,.79385746
Netherlands,2019,1.5953103,2.5115232,.90754664
Netherlands,2020,1.657668,2.6886184,.92077714
New Zealand,1996,.75107789,1.7208145,-.10208035
New Zealand,1997,.72546238,1.7726943,-.19948456
New Zealand,1998,.70328486,1.8223649,-.25310302
New Zealand,1999,.67649418,1.775259,-.32502177
New Zealand,2000,.64461744,1.7324952,-.30902401
New Zealand,2001,.62220752,1.6674758,-.28837323
New Zealand,2002,.59928375,1.5724233,-.25357008
New Zealand,2003,.62324786,1.6908112,-.33917728
New Zealand,2004,.65257025,1.7498897,-.34831709
New Zealand,2005,.6786021,1.7703588,-.315543
New Zealand,2006,.70248216,1.7970505,-.29932752
New Zealand,2007,.72660655,1.8191745,-.22608639
New Zealand,2008,.74921858,1.7529552,-.12126644
New Zealand,2009,.77246028,1.7877423,-.15702665
New Zealand,2010,.79537296,1.8238436,-.12902001
New Zealand,2011,.82078975,1.797739,-.032469254
New Zealand,2012,.81043762,1.8638836,-.10617207
New Zealand,2013,.80214655,1.8951114,-.15092424
New Zealand,2014,.7976256,1.8160857,-.088677391
New Zealand,2015,.79516214,1.9630865,-.23389654
New Zealand,2016,.79838556,2.0913155,-.33815017
New Zealand,2017,.79926395,2.152056,-.38260385
New Zealand,2018,.79912305,2.2026834,-.52381647
New Zealand,2019,.80334407,2.3531072,-.57774377
New Zealand,2020,.80447,2.3654017,-.64025092
Nicaragua,1996,-.28884286,.33200827,-.94490421
Nicaragua,1997,.016437065,.64068681,-.60205323
Nicaragua,1998,-.29769537,.3187069,-.92268628
Nicaragua,1999,-.44421414,.24416962,-1.1432705
Nicaragua,2000,-.59210342,.012138708,-1.2877442
Nicaragua,2001,-.32899469,.28470799,-.96100825
Nicaragua,2002,.19810215,.8383773,-.40248942
Nicaragua,2003,-.06595438,.58712143,-.71497208
Nicaragua,2004,-.33082986,.23832464,-.93395931
Nicaragua,2005,-.52751386,.076082997,-1.1838602
Nicaragua,2006,-.35301438,.24265787,-.98174059
Nicaragua,2007,-.055997636,.54894567,-.66172636
Nicaragua,2008,-.12823156,.45984584,-.70618111
Nicaragua,2009,-.066007785,.54459918,-.6510359
Nicaragua,2010,-.021777906,.57909173,-.59024018
Nicaragua,2011,.16733645,.80846238,-.41735268
Nicaragua,2012,.48931724,1.1809164,-.11932711
Nicaragua,2013,.49712622,1.1589391,-.082835652
Nicaragua,2014,.41326576,1.0886362,-.17124641
Nicaragua,2015,.40063187,1.0595664,-.18523337
Nicaragua,2016,.32912433,.97502357,-.2437261
Nicaragua,2017,.23045693,.87006325,-.36200595
Nicaragua,2018,-.3001802,.29906571,-.9087503
Nicaragua,2019,-.3202889,.27733269,-.97678238
Nicaragua,2020,-.32243192,.4689174,-1.1497152
Niger,2013,.87428588,1.9234135,-.050004881
Niger,2014,.77164942,1.7535219,-.12423451
Niger,2015,.45396298,1.4849761,-.50073951
Niger,2016,.13528237,1.1029854,-.83679461
Niger,2017,-.18053436,.71144533,-1.1309687
Niger,2018,-.29908872,.65172446,-1.308305
Niger,2019,-.29785401,.77240109,-1.4494627
Niger,2020,-.2938394,.91164821,-1.5937642
Nigeria,2000,.23400843,.88060069,-.37252688
Nigeria,2001,.065865681,.77158153,-.63081789
Nigeria,2002,-.096252054,.59772694,-.81004244
Nigeria,2003,-.26130617,.37214005,-.97202981
Nigeria,2004,-.41216546,.30142111,-1.1723267
Nigeria,2005,-.56618917,.11327654,-1.3398026
Nigeria,2006,-.54497045,.19573998,-1.3588037
Nigeria,2007,-.52142942,.25289738,-1.3472619
Nigeria,2008,-.50308281,.22759663,-1.3058752
Nigeria,2009,-.49822655,.2766932,-1.3643489
Nigeria,2010,-.49544203,.29742691,-1.3389534
Nigeria,2011,-.48734948,.26528716,-1.2885586
Nigeria,2012,-.48464826,.16987972,-1.2110488
Nigeria,2013,-.49633902,.075659834,-1.1124712
Nigeria,2014,-.44919285,.19137231,-1.1458448
Nigeria,2015,-.30492458,.41453069,-1.0286421
Nigeria,2016,-.15820538,.54796654,-.84309971
Nigeria,2017,-.014285035,.56293821,-.56157261
Nigeria,2018,-.041386742,.59303391,-.6505689
Nigeria,2019,-.034558471,.81164259,-.84424442
Nigeria,2020,-.033099476,.94772887,-1.0023352
North Macedonia,1992,-.21990968,.49061641,-.96800661
North Macedonia,1993,-.3616733,.35441354,-1.1049463
North Macedonia,1994,-.5404672,.15569276,-1.3040515
North Macedonia,1995,-.57664824,.12625055,-1.3524764
North Macedonia,1996,-.57454461,.10883593,-1.3262451
North Macedonia,1997,-.63540578,.10711532,-1.4660611
North Macedonia,1998,-.69216287,.091609195,-1.5586905
North Macedonia,1999,-.75685728,.024524046,-1.6099863
North Macedonia,2000,-.81443781,-.090990141,-1.6608474
North Macedonia,2001,-.87506813,-.22792988,-1.6726816
North Macedonia,2002,-.78459549,-.039410118,-1.6641581
North Macedonia,2003,-.69304347,.10505787,-1.6134615
North Macedonia,2004,-.60324335,.21542981,-1.5164776
North Macedonia,2005,-.50815028,.32010558,-1.4090188
North Macedonia,2006,-.41463801,.37275335,-1.2766229
North Macedonia,2007,-.32220951,.40942189,-1.1073728
North Macedonia,2008,-.26759097,.51047063,-1.0624365
North Macedonia,2009,-.37902403,.45547384,-1.2237597
North Macedonia,2010,-.49116415,.28078672,-1.3120638
North Macedonia,2011,-.4975048,.39999786,-1.4397804
North Macedonia,2012,-.50766563,.47832412,-1.4910252
North Macedonia,2013,-.50788146,.52600843,-1.5389324
North Macedonia,2014,-.51696527,.54437059,-1.6004715
North Macedonia,2015,-.52484787,.56736475,-1.6639295
North Macedonia,2016,-.53474987,.50843614,-1.6127685
North Macedonia,2017,-.54581666,.45433629,-1.5861897
North Macedonia,2018,-.55562121,.36926109,-1.5310529
North Macedonia,2019,-.56421852,.24002716,-1.4191149
North Macedonia,2020,-.30950066,.48222965,-1.1804612
Norway,1990,2.1083477,3.2672706,1.2612976
Norway,1991,2.2892563,3.5358791,1.4335736
Norway,1992,2.3690715,3.6726811,1.5032792
Norway,1993,2.5239971,3.8989453,1.6165344
Norway,1994,2.6810737,4.0969563,1.7776109
Norway,1995,2.6106825,4.0070806,1.701822
Norway,1996,2.3200531,3.6356738,1.424543
Norway,1997,2.0394452,3.2989788,1.1897901
Norway,1998,1.7846993,2.9742103,.91231138
Norway,1999,1.5284909,2.6689684,.69102037
Norway,2000,1.2792212,2.3051448,.48279428
Norway,2001,1.0273958,1.927165,.33105758
Norway,2002,.89955288,1.7648015,.23358373
Norway,2003,.87969923,1.7363749,.1862874
Norway,2004,.86089581,1.6322278,.22570965
Norway,2005,.87562472,1.6082295,.30065241
Norway,2006,.9780829,1.7305456,.38827896
Norway,2007,1.1569136,1.9731714,.52933615
Norway,2008,1.3729974,2.2493308,.71690893
Norway,2009,1.5074224,2.4435468,.82132584
Norway,2010,1.5947951,2.5612097,.91318357
Norway,2011,1.7558175,2.8333912,1.0511942
Norway,2012,1.9567457,3.0800178,1.1957821
Norway,2013,2.0022583,3.1658158,1.2025418
Norway,2014,2.0145917,3.1849148,1.2268769
Norway,2015,2.0227108,3.2539716,1.1748701
Norway,2016,2.0334797,3.2469227,1.1808203
Norway,2017,2.0021584,3.2528789,1.1465478
Norway,2018,1.967806,3.2167544,1.1142853
Norway,2019,1.9756399,3.3010886,1.0130997
Norway,2020,1.9746984,3.4029551,.89142746
Pakistan,2001,-1.0450068,-.35602561,-1.900749
Pakistan,2002,-.96345645,-.19290344,-1.8797854
Pakistan,2003,-.87703794,-.075238183,-1.8357393
Pakistan,2004,-.79480219,-.032906588,-1.7220113
Pakistan,2005,-.71231091,-.01576158,-1.6716532
Pakistan,2006,-.61645347,.22033691,-1.6625593
Pakistan,2007,-.52418584,.40767834,-1.6346909
Pakistan,2008,-.43147042,.60253549,-1.5818095
Pakistan,2009,-.33211234,.72207546,-1.5518684
Pakistan,2010,-.234374,.86334616,-1.4630129
Pakistan,2011,-.14190796,.97234452,-1.3526148
Pakistan,2012,-.046600435,1.0776654,-1.2748278
Pakistan,2013,.045353554,1.1517001,-1.2117848
Pakistan,2014,.045662671,1.258404,-1.2953471
Pakistan,2015,.045589533,1.3626373,-1.4264022
Pakistan,2016,.041237615,1.4464252,-1.4647088
Pakistan,2017,.044367481,1.5480944,-1.5832032
Pakistan,2018,.042887133,1.6642092,-1.6315991
Pakistan,2019,.044277225,1.771152,-1.6931003
Pakistan,2020,.043209389,1.8602524,-1.7873708
Panama,1996,-.19685325,.42337364,-.82709652
Panama,1997,-.028099738,.58628398,-.64051634
Panama,1998,-.034471285,.59326583,-.63200545
Panama,1999,.030874014,.72892416,-.63365692
Panama,2000,.098576106,.72715616,-.51255649
Panama,2001,-.23449208,.34052035,-.84583628
Panama,2002,-.03800863,.5708918,-.647057
Panama,2003,-.2498451,.33583441,-.82691216
Panama,2004,-.16543581,.40744933,-.74386859
Panama,2005,-.34708625,.23028561,-.95622122
Panama,2006,-.098967642,.45098272,-.66571283
Panama,2007,.053445987,.65051204,-.54032016
