Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Tonga,-273,0
Tonga,-272,0
Tonga,-271,0
Tonga,-270,0
Tonga,-269,0
Tonga,-268,0
Tonga,-267,0
Tonga,-266,0
Tonga,-265,0
Tonga,-264,0
Tonga,-263,0
Tonga,-262,0
Tonga,-261,0
Tonga,-260,0
Tonga,-259,0
Tonga,-258,0
Tonga,-257,0
Tonga,-256,0
Tonga,-255,0
Tonga,-254,0
Tonga,-253,0
Tonga,-252,0
Tonga,-251,0
Tonga,-250,0
Tonga,-249,0
Tonga,-248,0
Tonga,-247,0
Tonga,-246,0
Tonga,-245,0
Tonga,-244,0
Tonga,-243,0
Tonga,-242,0
Tonga,-241,0
Tonga,-240,0
Tonga,-239,0
Tonga,-238,0
Tonga,-237,0
Tonga,-236,0
Tonga,-235,0
Tonga,-234,0
Tonga,-233,0
Tonga,-232,0
Tonga,-231,0
Tonga,-230,0
Tonga,-229,0
Tonga,-228,0
Tonga,-227,0
Tonga,-226,0
Tonga,-225,0
Tonga,-224,0
Tonga,-223,0
Tonga,-222,0
Tonga,-221,0
Tonga,-220,0
Tonga,-219,0
Tonga,-218,0
Tonga,-217,0
Tonga,-216,0
Tonga,-215,0
Tonga,-214,0
Tonga,-213,0
Tonga,-212,0
Tonga,-211,0
Tonga,-210,0
Tonga,-209,0
Tonga,-208,0
Tonga,-207,0
Tonga,-206,0
Tonga,-205,0
Tonga,-204,0
Tonga,-203,0
Tonga,-202,0
Tonga,-201,0
Tonga,-200,0
Tonga,-199,0
Tonga,-198,0
Tonga,-197,0
Tonga,-196,0
Tonga,-195,0
Tonga,-194,0
Tonga,-193,0
Tonga,-192,0
Tonga,-191,0
Tonga,-190,0
Tonga,-189,0
Tonga,-188,0
Tonga,-187,0
Tonga,-186,0
Tonga,-185,0
Tonga,-184,0
Tonga,-183,0
Tonga,-182,0
Tonga,-181,0
Tonga,-180,0
Tonga,-179,0
Tonga,-178,0
Tonga,-177,0
Tonga,-176,0
Tonga,-175,0
Tonga,-174,0
Tonga,-173,0
Tonga,-172,0
Tonga,-171,0
Tonga,-170,0
Tonga,-169,0
Tonga,-168,0
Tonga,-167,0
Tonga,-166,0
Tonga,-165,0
Tonga,-164,0
Tonga,-163,0
Tonga,-162,0
Tonga,-161,0
Tonga,-160,0
Tonga,-159,0
Tonga,-158,0
Tonga,-157,0
Tonga,-156,0
Tonga,-155,0
Tonga,-154,0
Tonga,-153,0
Tonga,-152,0
Tonga,-151,0
Tonga,-150,0
Tonga,-149,0
Tonga,-148,0
Tonga,-147,0
Tonga,-146,0
Tonga,-145,0
Tonga,-144,0
Tonga,-143,0
Tonga,-142,0
Tonga,-141,0
Tonga,-140,0
Tonga,-139,0
Tonga,-138,0
Tonga,-137,0
Tonga,-136,0
Tonga,-135,0
Tonga,-134,0
Tonga,-133,0
Tonga,-132,0
Tonga,-131,0
Tonga,-130,0
Tonga,-129,0
Tonga,-128,0
Tonga,-127,0
Tonga,-126,0
Tonga,-125,0
Tonga,-124,0
Tonga,-123,0
Tonga,-122,0
Tonga,-121,0
Tonga,-120,0
Tonga,-119,0
Tonga,-118,0
Tonga,-117,0
Tonga,-116,0
Tonga,-115,0
Tonga,-114,0
Tonga,-113,0
Tonga,-112,0
Tonga,-111,0
Tonga,-110,0
Tonga,-109,0
Tonga,-108,0
Tonga,-107,0
Tonga,-106,0
Tonga,-105,0
Tonga,-104,0
Tonga,-103,0
Tonga,-102,0
Tonga,-101,0
Tonga,-100,0
Tonga,-99,0
Tonga,-98,0
Tonga,-97,0
Tonga,-96,0
Tonga,-95,0
Tonga,-94,0
Tonga,-93,0
Tonga,-92,0
Tonga,-91,0
Tonga,-90,0
Tonga,-89,0
Tonga,-88,0
Tonga,-87,0
Tonga,-86,0
Tonga,-85,0
Tonga,-84,0
Tonga,-83,0
Tonga,-82,0
Tonga,-81,0
Tonga,-80,0
Tonga,-79,0
Tonga,-78,0
Tonga,-77,0
Tonga,-76,0
Tonga,-75,0
Tonga,-74,0
Tonga,-73,0
Tonga,-72,0
Tonga,-71,0
Tonga,-70,0
Tonga,-69,0
Tonga,-68,0
Tonga,-67,0
Tonga,-66,0
Tonga,-65,0
Tonga,-64,0
Tonga,-63,0
Tonga,-62,0
Tonga,-61,0
Tonga,-60,0
Tonga,-59,0
Tonga,-58,0
Tonga,-57,0
Tonga,-56,0
Tonga,-55,0
Tonga,-54,0
Tonga,-53,0
Tonga,-52,0
Tonga,-51,0
Tonga,-50,0
Tonga,-49,0
Tonga,-48,0
Tonga,-47,0
Tonga,-46,0
Tonga,-45,0
Tonga,-44,0
Tonga,-43,0
Tonga,-42,0
Tonga,-41,0
Tonga,-40,0
Tonga,-39,0
Tonga,-38,0
Tonga,-37,0
Tonga,-36,0
Tonga,-35,0
Tonga,-34,0
Tonga,-33,0
Tonga,-32,0
Tonga,-31,0
Tonga,-30,0
Tonga,-29,0
Tonga,-28,0
Tonga,-27,0
Tonga,-26,0
Tonga,-25,0
Tonga,-24,0
Tonga,-23,0
Tonga,-22,0
Tonga,-21,0
Tonga,-20,0
Tonga,-19,0
Tonga,-18,0
Tonga,-17,0
Tonga,-16,0
Tonga,-15,0
Tonga,-14,0
Tonga,-13,0
Tonga,-12,0
Tonga,-11,0
Tonga,-10,0
Tonga,-9,0
Tonga,-8,0
Tonga,-7,0
Tonga,-6,0
Tonga,-5,0
Tonga,-4,0
Tonga,-3,0
Tonga,-2,0
Tonga,-1,0
Tonga,0,0
Tonga,1,0
Tonga,2,0
Tonga,3,0
Tonga,4,0
Tonga,5,0
Tonga,6,0
Tonga,7,0
Tonga,8,0
Tonga,9,0
Tonga,10,0
Tonga,11,0
Tonga,12,0
Tonga,13,0
Tonga,14,0
Tonga,15,0
Tonga,16,0
Tonga,17,0
Tonga,18,0
Tonga,19,0
Tonga,20,0
Tonga,21,0
Tonga,22,0
Tonga,23,0
Tonga,24,0
Tonga,25,0
Tonga,26,0
Tonga,27,0
Tonga,28,0
Tonga,29,0
Tonga,30,0
Tonga,31,0
Tonga,32,0
Tonga,33,0
Tonga,34,0
Tonga,35,0
Tonga,36,0
Tonga,37,0
Tonga,38,0
Tonga,39,0
Tonga,40,0
Tonga,41,0
Tonga,42,0
Tonga,43,0
Tonga,44,0
Tonga,45,0
Tonga,46,0
Tonga,47,0
Tonga,48,0
Tonga,49,0
Tonga,50,0
Tonga,51,0
Tonga,52,0
Tonga,53,0
Tonga,54,0
Tonga,55,0
Tonga,56,0
Tonga,57,0
Tonga,58,0
Tonga,59,0
Tonga,60,0
Tonga,61,0
Tonga,62,0
Tonga,63,0
Tonga,64,0
Tonga,65,0
Tonga,66,0
Tonga,67,0
Tonga,68,0
Tonga,69,0
Tonga,70,0
Tonga,71,0
Tonga,72,0
Tonga,73,0
Tonga,74,0
Tonga,75,0
Tonga,76,0
Tonga,77,0
Tonga,78,0
Tonga,79,0
Tonga,80,0
Tonga,81,0
Tonga,82,0
Tonga,83,0
Tonga,84,0
Tonga,85,0
Tonga,86,0
Tonga,87,0
Tonga,88,0
Tonga,89,0
Tonga,90,0
Tonga,91,0
Tonga,92,0
Tonga,93,0
Tonga,94,0
Tonga,95,0
Tonga,96,0
Tonga,97,0
Tonga,98,0
Tonga,99,0
Tonga,100,0
Tonga,101,0
Tonga,102,0
Tonga,103,0
Tonga,104,0
Tonga,105,0
Tonga,106,0
Tonga,107,0
Tonga,108,0
Tonga,109,0
Tonga,110,0
Tonga,111,0
Tonga,112,0
Tonga,113,0
Tonga,114,0
Tonga,115,0
Tonga,116,0
Tonga,117,0
Tonga,118,0
Tonga,119,0
Tonga,120,0
Tonga,121,0
Tonga,122,0
Tonga,123,0
Tonga,124,0
Tonga,125,0
Tonga,126,0
Tonga,127,0
Tonga,128,0
Tonga,129,0
Tonga,130,0
Tonga,131,0
Tonga,132,0
Tonga,133,0
Tonga,134,0
Tonga,135,0
Tonga,136,0
Tonga,137,0
Tonga,138,0
Tonga,139,0
Tonga,140,0
Tonga,141,0
Tonga,142,0
Tonga,143,0
Tonga,144,0
Tonga,145,0
Tonga,146,0
Tonga,147,0
Tonga,148,0
Tonga,149,0
Tonga,150,0
Tonga,151,0
Tonga,152,0
Tonga,153,0
Tonga,154,0
Tonga,155,0
Tonga,156,0
Tonga,157,0
Tonga,158,0
Tonga,159,0
Tonga,160,0
Tonga,161,0
Tonga,162,0
Tonga,163,0
Tonga,164,0
Tonga,165,0
Tonga,166,0
Tonga,167,0
Tonga,168,0
Tonga,169,0
Tonga,170,0
Tonga,171,0
Tonga,172,0
Tonga,173,0
Tonga,174,0
Tonga,175,0
Tonga,176,0
Tonga,177,0
Tonga,178,0
Tonga,179,0
Tonga,180,0
Tonga,181,0
Tonga,182,0
Tonga,183,0
Tonga,184,0
Tonga,185,0
Tonga,186,0
Tonga,187,0
Tonga,188,0
Tonga,189,0
Tonga,190,0
Tonga,191,0
Tonga,192,0
Tonga,193,0
Tonga,194,0
Tonga,195,0
Tonga,196,0
Tonga,197,0
Tonga,198,0
Tonga,199,0
Tonga,200,0
Tonga,201,0
Tonga,202,0
Tonga,203,0
Tonga,204,0
Tonga,205,0
Tonga,206,0
Tonga,207,0
Tonga,208,0
Tonga,209,0
Tonga,210,0
Tonga,211,0
Tonga,212,0
Tonga,213,0
Tonga,214,0
Tonga,215,0
Tonga,216,0
Tonga,217,0
Tonga,218,0
Tonga,219,0
Tonga,220,0
Tonga,221,0
Tonga,222,0
Tonga,223,0
Tonga,224,0
Tonga,225,0
Tonga,226,0
Tonga,227,0
Tonga,228,0
Tonga,229,0
Tonga,230,0
Tonga,231,0
Tonga,232,0
Tonga,233,0
Tonga,234,0
Tonga,235,0
Tonga,236,0
Tonga,237,0
Tonga,238,0
Tonga,239,0
Tonga,240,0
Tonga,241,0
Tonga,242,0
Tonga,243,0
Tonga,244,0
Tonga,245,0
Tonga,246,0
Tonga,247,0
Tonga,248,0
Tonga,249,0
Tonga,250,0
Tonga,251,0
Tonga,252,0
Tonga,253,0
Tonga,254,0
Tonga,255,0
Tonga,256,0
Tonga,257,0
Tonga,258,0
Tonga,259,0
Tonga,260,0
Tonga,261,0
Tonga,262,0
Tonga,263,0
Tonga,264,0
Tonga,265,0
Tonga,266,0
Tonga,267,0
Tonga,268,0
Tonga,269,0
Tonga,270,0
Tonga,271,0
Tonga,272,0
Tonga,273,0
Tonga,274,0
Tonga,275,0
Tonga,276,0
Tonga,277,0
Tonga,278,0
Tonga,279,0
Tonga,280,0
Tonga,281,0
Tonga,282,0
Tonga,283,0
Tonga,284,0
Tonga,285,0
Tonga,286,0
Tonga,287,0
Tonga,288,0
Tonga,289,0
Tonga,290,0
Tonga,291,0
Tonga,292,0
Tonga,293,0
Tonga,294,0
Tonga,295,0
Tonga,296,0
Tonga,297,0
Tonga,298,0
Tonga,299,0
Tonga,300,0
Tonga,301,0
Tonga,302,0
Tonga,303,0
Tonga,304,0
Tonga,305,0
Tonga,306,0
Tonga,307,0
Tonga,308,0
Tonga,309,0
Tonga,310,0
Tonga,311,0
Tonga,312,0
Tonga,313,0
Tonga,314,0
Tonga,315,0
Tonga,316,0
Tonga,317,0
Tonga,318,0
Tonga,319,0
Tonga,320,0
Tonga,321,0
Tonga,322,0
Tonga,323,0
Tonga,324,0
Tonga,325,0
Tonga,326,0
Tonga,327,0
Tonga,328,0
Tonga,329,0
Tonga,330,0
Tonga,331,0
Tonga,332,0
Tonga,333,0
Tonga,334,0
Tonga,335,0
Tonga,336,0
Tonga,337,0
Tonga,338,0
Tonga,339,0
Tonga,340,0
Tonga,341,0
Tonga,342,0
Tonga,343,0
Tonga,344,0
Tonga,345,0
Tonga,346,0
Tonga,347,0
Tonga,348,0
Tonga,349,0
Tonga,350,0
Tonga,351,0
Tonga,352,0
Tonga,353,0
Tonga,354,0
Tonga,355,0
Tonga,356,0
Tonga,357,0
Tonga,358,0
Tonga,359,0
Tonga,360,0
Tonga,361,0
Tonga,362,0
Tonga,363,0
Tonga,364,0
Tonga,365,0
Tonga,366,0
Tonga,367,0
Tonga,368,0
Tonga,369,0
Tonga,370,0
Tonga,371,0
Tonga,372,0
Tonga,373,0
Tonga,374,0
Tonga,375,0
Tonga,376,0
Tonga,377,0
Tonga,378,0
Tonga,379,0
Tonga,380,0
Tonga,381,0
Tonga,382,0
Tonga,383,0
Tonga,384,0
Tonga,385,0
Tonga,386,0
Tonga,387,0
Tonga,388,0
Tonga,389,0
Tonga,390,0
Tonga,391,0
Tonga,392,0
Tonga,393,0
Tonga,394,0
Tonga,395,0
Tonga,396,0
Tonga,397,0
Tonga,398,0
Tonga,399,0
Tonga,400,0
Tonga,401,0
Tonga,402,0
Tonga,403,0
Tonga,404,0
Tonga,405,0
Tonga,406,0
Tonga,407,0
Tonga,408,0
Tonga,409,0
Tonga,410,0
Tonga,411,0
Tonga,412,0
Tonga,413,0
Tonga,414,0
Tonga,415,0
Tonga,416,0
Tonga,417,0
Tonga,418,0
Tonga,419,0
Tonga,420,0
Tonga,421,0
Tonga,422,0
Tonga,423,0
Tonga,424,0
Tonga,425,0
Tonga,426,0
Tonga,427,0
Tonga,428,0
Tonga,429,0
Tonga,430,0
Tonga,431,0
Tonga,432,0
Tonga,433,0
Tonga,434,0
Tonga,435,0
Tonga,436,0
Tonga,437,0
Tonga,438,0
Tonga,439,0
Tonga,440,0
Tonga,441,0
Tonga,442,0
Tonga,443,0
Tonga,444,0
Tonga,445,0
Tonga,446,0
Tonga,447,0
Tonga,448,0
Tonga,449,0
Tonga,450,0
Tonga,451,0
Tonga,452,0
Tonga,453,0
Tonga,454,0
Tonga,455,0
Tonga,456,0
Tonga,457,0
Tonga,458,0
Tonga,459,0
Tonga,460,0
Tonga,461,0
Tonga,462,0
Tonga,463,0
Tonga,464,0
Tonga,465,0
Tonga,466,0
Tonga,467,0
Tonga,468,0
Tonga,469,0
Tonga,470,0
Tonga,471,0
Tonga,472,0
Tonga,473,0
Tonga,474,0
Tonga,475,0
Tonga,476,0
Tonga,477,0
Tonga,478,0
Tonga,479,0
Tonga,480,0
Tonga,481,0
Tonga,482,0
Tonga,483,0
Tonga,484,0
Tonga,485,0
Tonga,486,0
Tonga,487,0
Tonga,488,0
Tonga,489,0
Tonga,490,0
Tonga,491,0
Tonga,492,0
Tonga,493,0
Tonga,494,0
Tonga,495,0
Tonga,496,0
Tonga,497,0
Tonga,498,0
Tonga,499,0
Tonga,500,0
Tonga,501,0
Tonga,502,0
Tonga,503,0
Tonga,504,0
Tonga,505,0
Tonga,506,0
Tonga,507,0
Tonga,508,0
Tonga,509,0
Tonga,510,0
Tonga,511,0
Tonga,512,0
Tonga,513,0
Tonga,514,0
Tonga,515,0
Tonga,516,0
Tonga,517,0
Tonga,518,0
Tonga,519,0
Tonga,520,0
Tonga,521,0
Tonga,522,0
Tonga,523,0
Tonga,524,0
Tonga,525,0
Tonga,526,0
Tonga,527,0
Tonga,528,0
Tonga,529,0
Tonga,530,0
Tonga,531,0
Tonga,532,0
Tonga,533,0
Tonga,534,0
Tonga,535,0
Tonga,536,0
Tonga,537,0
Tonga,538,0
Tonga,539,0
Tonga,540,0
Tonga,541,0
Tonga,542,0
Tonga,543,0
Tonga,544,0
Tonga,545,0
Tonga,546,0
Tonga,547,0
Tonga,548,0
Tonga,549,0
Tonga,550,0
Tonga,551,0
Tonga,552,0
Tonga,553,0
Tonga,554,0
Tonga,555,0
Tonga,556,0
Tonga,557,0
Tonga,558,0
Tonga,559,0
Tonga,560,0
Tonga,561,0
Tonga,562,0
Tonga,563,0
Tonga,564,0
Tonga,565,0
Tonga,566,0
Tonga,567,0
Tonga,568,0
Tonga,569,0
Tonga,570,0
Tonga,571,0
Tonga,572,0
Tonga,573,0
Tonga,574,0
Tonga,575,0
Tonga,576,0
Tonga,577,0
Tonga,578,0
Tonga,579,0
Tonga,580,0
Tonga,581,0
Tonga,582,0
Tonga,583,0
Tonga,584,0
Tonga,585,0
Tonga,586,0
Tonga,587,0
Tonga,588,0
Tonga,589,0
Tonga,590,0
Tonga,591,0
Tonga,592,0
Tonga,593,0
Tonga,594,0
Tonga,595,0
Tonga,596,0
Tonga,597,0
Tonga,598,0
Tonga,599,0
Tonga,600,0
Tonga,601,0
Tonga,602,0
Tonga,603,0
Tonga,604,0
Tonga,605,0
Tonga,606,0
Tonga,607,0
Tonga,608,0
Tonga,609,0
Tonga,610,0
Tonga,611,0
Tonga,612,0
Tonga,613,0
Tonga,614,0
Tonga,615,0
Tonga,616,0
Tonga,617,0
Tonga,618,0
Tonga,619,0
Tonga,620,0
Tonga,621,0
Tonga,622,0
Tonga,623,0
Tonga,624,0
Tonga,625,0
Tonga,626,0
Tonga,627,0
Tonga,628,0
Tonga,629,0
Tonga,630,0
Tonga,631,0
Tonga,632,0
Tonga,633,0
Tonga,634,0
Tonga,635,0
Tonga,636,0
Tonga,637,0
Tonga,638,0
Tonga,639,0
Tonga,640,0
Tonga,641,0
Tonga,642,0
Tonga,643,0
Tonga,644,0
Tonga,645,0
Tonga,646,0
Tonga,647,0
Tonga,648,0
Tonga,649,0
Tonga,650,0
Tonga,651,0
Tonga,652,0
Tonga,653,0
Tonga,654,0
Tonga,655,0
Tonga,656,0
Tonga,657,0
Tonga,658,0
Tonga,659,0
Tonga,660,0
Tonga,661,0
Tonga,662,0
Tonga,663,0
Tonga,664,0
Tonga,665,0
Tonga,666,0
Tonga,667,0
Tonga,668,0
Tonga,669,0
Tonga,670,0
Tonga,671,0
Tonga,672,0
Tonga,673,0
Tonga,674,0
Tonga,675,0
Tonga,676,0
Tonga,677,0
Tonga,678,0
Tonga,679,0
Tonga,680,0
Tonga,681,0
Tonga,682,0
Tonga,683,0
Tonga,684,0
Tonga,685,0
Tonga,686,0
Tonga,687,0
Tonga,688,0
Tonga,689,0
Tonga,690,0
Tonga,691,0
Tonga,692,0
Tonga,693,0
Tonga,694,0
Tonga,695,0
Tonga,696,0
Tonga,697,0
Tonga,698,0
Tonga,699,0
Tonga,700,0
Tonga,701,0
Tonga,702,0
Tonga,703,0
Tonga,704,0
Tonga,705,0
Tonga,706,0
Tonga,707,0
Tonga,708,0
Tonga,709,0
Tonga,710,0
Tonga,711,0
Tonga,712,0
Tonga,713,0
Tonga,714,0
Tonga,715,0
Tonga,716,0
Tonga,717,0
Tonga,718,0
Tonga,719,0
Tonga,720,0
Tonga,721,0
Tonga,722,0
Tonga,723,0
Tonga,724,0
Tonga,725,0
Tonga,726,0
Tonga,727,0
Tonga,728,0
Tonga,729,0
Tonga,730,0
Tonga,731,0
Tonga,732,0
Tonga,733,0
Tonga,734,0
Tonga,735,0
Tonga,736,0
Tonga,737,0
Tonga,738,0
Tonga,739,0
Tonga,740,0
Tonga,741,0
Tonga,742,0
Tonga,743,0
Tonga,744,0
Tonga,745,0
Tonga,746,0
Tonga,747,0
Tonga,748,0
Tonga,749,0
Tonga,750,0
Tonga,751,0
Tonga,752,0
Tonga,753,0
Tonga,754,0
Tonga,755,0
Tonga,756,0
Tonga,757,0
Tonga,758,0
Tonga,759,0
Tonga,760,0
Tonga,761,0
Tonga,762,0
Tonga,763,0
Tonga,764,0
Tonga,765,0
Tonga,766,0
Tonga,767,0
Tonga,768,0
Tonga,769,0
Tonga,770,0
Tonga,771,0
Tonga,772,0
Tonga,773,0
Tonga,774,0
Tonga,775,0
Tonga,776,0
Tonga,777,0
Tonga,778,0
Tonga,779,0
Tonga,780,0
Tonga,781,0
Tonga,782,0
Tonga,783,0
Tonga,784,0
Tonga,785,0
Tonga,786,0
Tonga,787,0
Tonga,788,0
Tonga,789,0
Tonga,790,0
Tonga,791,0
Tonga,792,0
Tonga,793,0
Tonga,794,0
Tonga,795,0
Tonga,796,0
Tonga,797,0
Tonga,798,0
Tonga,799,0
Tonga,800,0
Tonga,801,0
Tonga,802,0
Tonga,803,0
Tonga,804,0
Tonga,805,0
Tonga,806,0
Tonga,807,0
Tonga,808,0
Tonga,809,0
Tonga,810,0
Tonga,811,0
Tonga,812,0
Tonga,813,0
Tonga,814,0
Tonga,815,0
Tonga,816,0
Tonga,817,0
Tonga,818,0
Tonga,819,0
Tonga,820,0
Tonga,821,0
Tonga,822,0
Tonga,823,0
Tonga,824,0
Tonga,825,0
Tonga,826,0
Tonga,827,0
Tonga,828,0
Tonga,829,0
Tonga,830,0
Tonga,831,0
Tonga,832,0
Tonga,833,0
Tonga,834,0
Tonga,835,0
Tonga,836,0
Tonga,837,0
Tonga,838,0
Tonga,839,0
Tonga,840,0
Tonga,841,0
Tonga,842,0
Tonga,843,0
Tonga,844,0
Tonga,845,0
Tonga,846,0
Tonga,847,0
Tonga,848,0
Tonga,849,0
Tonga,850,0
Tonga,851,0
Tonga,852,0
Tonga,853,0
Tonga,854,0
Tonga,855,0
Tonga,856,0
Tonga,857,0
Tonga,858,0
Tonga,859,0
Tonga,860,0
Tonga,861,0
Tonga,862,0
Tonga,863,0
Tonga,864,0
Tonga,865,0
Tonga,866,0
Tonga,867,0
Tonga,868,0
Tonga,869,0
Tonga,870,0
Tonga,871,0
Tonga,872,0
Tonga,873,0
Tonga,874,0
Tonga,875,0
Tonga,876,0
Tonga,877,0
Tonga,878,0
Tonga,879,0
Tonga,880,0
Tonga,881,0
Tonga,882,0
Tonga,883,0
Tonga,884,0
Tonga,885,0
Tonga,886,0
Tonga,887,0
Tonga,888,0
Tonga,889,0
Tonga,890,0
Tonga,891,0
Tonga,892,0
Tonga,893,0
Tonga,894,0
Tonga,895,0
Tonga,896,0
Tonga,897,0
Tonga,898,0
Tonga,899,0
Tonga,900,0
Tonga,901,0
Tonga,902,0
Tonga,903,0
Tonga,904,0
Tonga,905,0
Tonga,906,0
Tonga,907,0
Tonga,908,0
Tonga,909,0
Tonga,910,0
Tonga,911,0
Tonga,912,0
Tonga,913,0
Tonga,914,0
Tonga,915,0
Tonga,916,0
Tonga,917,0
Tonga,918,0
Tonga,919,0
Tonga,920,0
Tonga,921,0
Tonga,922,0
Tonga,923,0
Tonga,924,0
Tonga,925,0
Tonga,926,0
Tonga,927,0
Tonga,928,0
Tonga,929,0
Tonga,930,0
Tonga,931,0
Tonga,932,0
Tonga,933,0
Tonga,934,0
Tonga,935,0
Tonga,936,0
Tonga,937,0
Tonga,938,0
Tonga,939,0
Tonga,940,0
Tonga,941,0
Tonga,942,0
Tonga,943,0
Tonga,944,0
Tonga,945,0
Tonga,946,0
Tonga,947,0
Tonga,948,0
Tonga,949,0
Tonga,950,0
Tonga,951,0
Tonga,952,0
Tonga,953,0
Tonga,954,0
Tonga,955,0
Tonga,956,0
Tonga,957,0
Tonga,958,0
Tonga,959,0
Tonga,960,0
Tonga,961,0
Tonga,962,0
Tonga,963,0
Tonga,964,0
Tonga,965,0
Tonga,966,0
Tonga,967,0
Tonga,968,0
Tonga,969,0
Tonga,970,0
Tonga,971,0
Tonga,972,0
Tonga,973,0
Tonga,974,0
Tonga,975,0
Tonga,976,0
Tonga,977,0
Tonga,978,0
Tonga,979,0
Tonga,980,0
Tonga,981,0
Tonga,982,0
Tonga,983,0
Tonga,984,0
Tonga,985,0
Tonga,986,0
Tonga,987,0
Tonga,988,0
Tonga,989,0
Tonga,990,0
Tonga,991,0
Tonga,992,0
Tonga,993,0
Tonga,994,0
Tonga,995,0
Tonga,996,0
Tonga,997,0
Tonga,998,0
Tonga,999,0
Tonga,1000,0
Tonga,1001,0
Tonga,1002,0
Tonga,1003,0
Tonga,1004,0
Tonga,1005,0
Tonga,1006,0
Tonga,1007,0
Tonga,1008,0
Tonga,1009,0
Tonga,1010,0
Tonga,1011,0
Tonga,1012,0
Tonga,1013,0
Tonga,1014,0
Tonga,1015,0
Tonga,1016,0
Tonga,1017,0
Tonga,1018,0
Tonga,1019,0
Tonga,1020,0
Tonga,1021,0
Tonga,1022,0
Tonga,1023,0
Tonga,1024,0
Tonga,1025,0
Tonga,1026,0
Tonga,1027,0
Tonga,1028,0
Tonga,1029,0
Tonga,1030,0
Tonga,1031,0
Tonga,1032,0
Tonga,1033,0
Tonga,1034,0
Tonga,1035,0
Tonga,1036,0
Tonga,1037,0
Tonga,1038,0
Tonga,1039,0
Tonga,1040,0
Tonga,1041,0
Tonga,1042,0
Tonga,1043,0
Tonga,1044,0
Tonga,1045,0
Tonga,1046,0
Tonga,1047,0
Tonga,1048,0
Tonga,1049,0
Tonga,1050,0
Tonga,1051,0
Tonga,1052,0
Tonga,1053,0
Tonga,1054,0
Tonga,1055,0
Tonga,1056,0
Tonga,1057,0
Tonga,1058,0
Tonga,1059,0
Tonga,1060,0
Tonga,1061,0
Tonga,1062,0
Tonga,1063,0
Tonga,1064,0
Tonga,1065,0
Tonga,1066,0
Tonga,1067,0
Tonga,1068,0
Tonga,1069,0
Tonga,1070,0
Tonga,1071,0
Tonga,1072,0
Tonga,1073,0
Tonga,1074,0
Tonga,1075,0
Tonga,1076,0
Tonga,1077,0
Tonga,1078,0
Tonga,1079,0
Tonga,1080,0
Tonga,1081,0
Tonga,1082,0
Tonga,1083,0
Tonga,1084,0
Tonga,1085,0
Tonga,1086,0
Tonga,1087,0
Tonga,1088,0
Tonga,1089,0
Tonga,1090,0
Tonga,1091,0
Tonga,1092,0
Tonga,1093,0
Tonga,1094,0
Tonga,1095,0
Tonga,1096,0
Tonga,1097,0
Tonga,1098,0
Tonga,1099,0
Tonga,1100,0
Tonga,1101,0
Tonga,1102,0
Tonga,1103,0
Tonga,1104,0
Tonga,1105,0
Tonga,1106,0
Tonga,1107,0
Tonga,1108,0
Tonga,1109,0
Tonga,1110,0
Tonga,1111,0
Tonga,1112,0
Tonga,1113,0
Tonga,1114,0
Tonga,1115,0
Tonga,1116,0
Tonga,1117,0
Tonga,1118,0
Tonga,1119,0
Tonga,1120,0
Tonga,1121,0
Tonga,1122,0
Tonga,1123,0
Tonga,1124,0
Tonga,1125,0
Tonga,1126,0
Tonga,1127,0
Tonga,1128,0
Tonga,1129,0
Tonga,1130,0
Tonga,1131,0
Tonga,1132,0
Tonga,1133,0
Tonga,1134,0
Tonga,1135,0
Tonga,1136,0
Tonga,1137,0
Tonga,1138,0
Tonga,1139,0
Tonga,1140,0
Tonga,1141,0
Tonga,1142,0
Tonga,1143,0
Tonga,1144,0
Tonga,1145,0
Tonga,1146,0
Tonga,1147,0
Tonga,1148,0
Tonga,1149,0
Tonga,1150,0
Tonga,1151,0
Tonga,1152,0
Tonga,1153,0
Tonga,1154,0
Tonga,1155,0
Tonga,1156,0
Tonga,1157,0
Tonga,1158,0
Tonga,1159,0
Tonga,1160,0
Tonga,1161,0
Tonga,1162,0
Tonga,1163,0
Tonga,1164,0
Tonga,1165,0
Tonga,1166,0
Tonga,1167,0
Tonga,1168,0
Tonga,1169,0
Tonga,1170,0
Tonga,1171,0
Tonga,1172,0
Tonga,1173,0
Tonga,1174,0
Tonga,1175,0
Tonga,1176,0
Tonga,1177,0
Tonga,1178,0
Tonga,1179,0
Tonga,1180,0
Tonga,1181,0
Tonga,1182,0
Tonga,1183,0
Tonga,1184,0
Tonga,1185,0
Tonga,1186,0
Tonga,1187,0
Tonga,1188,0
Tonga,1189,0
Tonga,1190,0
Tonga,1191,0
Tonga,1192,0
Tonga,1193,0
Tonga,1194,0
Tonga,1195,0
Tonga,1196,0
Tonga,1197,0
Tonga,1198,0
Tonga,1199,0
Tonga,1200,0
Tonga,1201,0
Tonga,1202,0
Tonga,1203,0
Tonga,1204,0
Tonga,1205,0
Tonga,1206,0
Tonga,1207,0
Tonga,1208,0
Tonga,1209,0
Tonga,1210,0
Tonga,1211,0
Tonga,1212,0
Tonga,1213,0
Tonga,1214,0
Tonga,1215,0
Tonga,1216,0
Tonga,1217,0
Tonga,1218,0
Tonga,1219,0
Tonga,1220,0
Tonga,1221,0
Tonga,1222,0
