Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Solomon Islands,1816,0
Solomon Islands,1817,0
Solomon Islands,1818,0
Solomon Islands,1819,0
Solomon Islands,1820,0
Solomon Islands,1822,0
Solomon Islands,1823,0
Solomon Islands,1824,0
Solomon Islands,1825,0
Solomon Islands,1826,0
Solomon Islands,1827,0
Solomon Islands,1829,0
Solomon Islands,1832,0
Solomon Islands,1833,0
Solomon Islands,1835,0
Solomon Islands,1837,0
Solomon Islands,1838,0
Solomon Islands,1839,0
Solomon Islands,1840,2
Solomon Islands,1841,0
Solomon Islands,1843,0
Solomon Islands,1845,0
Solomon Islands,1846,0
Solomon Islands,1847,0
Solomon Islands,1848,0
Solomon Islands,1850,0
Solomon Islands,1853,0
Solomon Islands,1854,0
Solomon Islands,1856,0
Solomon Islands,1857,0
Solomon Islands,1858,0
Solomon Islands,1860,0
Solomon Islands,1861,0
Solomon Islands,1863,0
Solomon Islands,1864,0
Solomon Islands,1866,0
Solomon Islands,1867,0
Solomon Islands,1868,0
Solomon Islands,1869,0
Solomon Islands,1870,0
Solomon Islands,1871,0
Solomon Islands,1872,0
Solomon Islands,1873,0
Solomon Islands,1874,0
Solomon Islands,1875,0
Solomon Islands,1877,0
Solomon Islands,1878,0
Solomon Islands,1879,0
Solomon Islands,1883,0
Solomon Islands,1884,0
Solomon Islands,1885,0
Solomon Islands,1886,0
Solomon Islands,1887,0
Solomon Islands,1888,0
Solomon Islands,1889,0
Solomon Islands,1890,0
Solomon Islands,1892,0
Solomon Islands,1893,0
Solomon Islands,1894,0
Solomon Islands,1895,0
Solomon Islands,1896,0
Solomon Islands,1897,1
Solomon Islands,1899,0
Solomon Islands,1900,0
Solomon Islands,1901,0
Solomon Islands,1902,0
Solomon Islands,1903,0
Solomon Islands,1904,0
Solomon Islands,1905,0
Solomon Islands,1906,0
Solomon Islands,1907,0
Solomon Islands,1909,0
Solomon Islands,1910,0
Solomon Islands,1911,0
Solomon Islands,1912,0
Solomon Islands,1913,0
Solomon Islands,1914,0
Solomon Islands,1916,0
Solomon Islands,1917,0
Solomon Islands,1918,0
Solomon Islands,1919,0
Solomon Islands,1920,0
Solomon Islands,1921,0
Solomon Islands,1923,0
Solomon Islands,1924,0
Solomon Islands,1926,0
Solomon Islands,1927,0
Solomon Islands,1928,0
Solomon Islands,1929,0
Solomon Islands,1930,0
Solomon Islands,1931,0
Solomon Islands,1932,0
Solomon Islands,1933,0
Solomon Islands,1934,0
Solomon Islands,1936,0
Solomon Islands,1937,0
Solomon Islands,1938,0
Solomon Islands,1939,0
Solomon Islands,1940,0
Solomon Islands,1941,0
Solomon Islands,1943,0
Solomon Islands,1944,0
Solomon Islands,1946,0
Solomon Islands,1947,0
Solomon Islands,1948,0
Solomon Islands,1949,0
Solomon Islands,1950,0
Solomon Islands,1951,1
Solomon Islands,1952,0
Solomon Islands,1953,0
Solomon Islands,1954,0
Solomon Islands,1955,0
Solomon Islands,1956,0
Solomon Islands,1957,0
Solomon Islands,1958,0
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,1
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,1
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Spain,-1750,0
Spain,-1645,0
Spain,-1610,0
Spain,-1550,0
Spain,-1460,0
Spain,-1370,0
Spain,-1050,0
Spain,-1010,0
Spain,-455,0
Spain,-250,0
Spain,-197,0
Spain,-150,0
Spain,-141,0
Spain,-100,0
Spain,-50,0
Spain,46,0
Spain,50,0
Spain,60,0
Spain,79,0
Spain,200,0
Spain,230,0
Spain,240,0
Spain,350,0
Spain,416,0
Spain,450,0
Spain,500,0
Spain,540,0
Spain,590,0
Spain,640,0
Spain,710,0
Spain,764,0
Spain,766,0
Spain,787,0
Spain,800,0
Spain,920,0
Spain,930,0
Spain,934,0
Spain,950,0
Spain,1000,0
Spain,1050,0
Spain,1104,0
Spain,1151,0
Spain,1158,0
Spain,1169,0
Spain,1177,0
Spain,1206,0
Spain,1250,0
Spain,1262,0
Spain,1280,0
Spain,1300,0
Spain,1302,0
Spain,1311,0
Spain,1329,0
Spain,1331,0
Spain,1334,0
Spain,1341,0
Spain,1357,0
Spain,1362,0
Spain,1375,0
Spain,1376,0
Spain,1385,0
Spain,1389,0
Spain,1410,0
Spain,1452,0
Spain,1471,0
Spain,1477,0
Spain,1485,0
Spain,1500,0
Spain,1510,0
Spain,1536,0
Spain,1538,0
Spain,1540,0
Spain,1550,0
Spain,1564,0
Spain,1565,0
Spain,1566,0
Spain,1568,0
Spain,1570,0
Spain,1576,0
Spain,1580,0
Spain,1581,0
Spain,1586,0
Spain,1587,0
Spain,1590,0
Spain,1593,0
Spain,1595,0
Spain,1596,0
Spain,1597,0
Spain,1598,0
Spain,1600,0
Spain,1606,0
Spain,1608,0
Spain,1609,0
Spain,1615,0
Spain,1617,0
Spain,1625,0
Spain,1629,0
Spain,1630,0
Spain,1631,0
Spain,1636,0
Spain,1638,0
Spain,1640,0
Spain,1646,0
Spain,1650,0
Spain,1659,0
Spain,1660,0
Spain,1663,0
Spain,1664,0
Spain,1669,0
Spain,1670,0
Spain,1672,0
Spain,1673,0
Spain,1677,1
Spain,1679,0
Spain,1682,0
Spain,1684,0
Spain,1690,0
Spain,1692,0
Spain,1693,0
Spain,1694,0
Spain,1698,0
Spain,1706,1
Spain,1707,0
Spain,1711,0
Spain,1712,0
Spain,1714,0
Spain,1716,0
Spain,1717,0
Spain,1718,0
Spain,1721,0
Spain,1726,0
Spain,1727,0
Spain,1729,0
Spain,1730,1
Spain,1737,0
Spain,1741,0
Spain,1742,0
Spain,1749,0
Spain,1753,0
Spain,1754,0
Spain,1755,0
Spain,1757,0
Spain,1760,0
Spain,1762,0
Spain,1766,0
Spain,1768,0
Spain,1772,0
Spain,1773,0
Spain,1775,0
Spain,1778,0
Spain,1779,0
Spain,1780,0
Spain,1781,0
Spain,1783,0
Spain,1784,0
Spain,1785,0
Spain,1786,0
Spain,1789,0
Spain,1790,0
Spain,1792,0
Spain,1794,0
Spain,1800,0
Spain,1801,0
Spain,1803,0
Spain,1804,0
Spain,1805,0
Spain,1812,0
Spain,1813,0
Spain,1814,0
Spain,1815,0
Spain,1816,0
Spain,1817,0
Spain,1818,0
Spain,1819,0
Spain,1820,0
Spain,1822,0
Spain,1823,0
Spain,1824,0
Spain,1825,0
Spain,1826,0
Spain,1827,0
Spain,1829,0
Spain,1832,0
Spain,1833,0
Spain,1835,0
Spain,1837,0
Spain,1838,0
Spain,1839,0
Spain,1840,0
Spain,1841,0
Spain,1843,0
Spain,1845,0
Spain,1846,0
Spain,1847,0
Spain,1848,0
Spain,1850,0
Spain,1853,0
Spain,1854,0
Spain,1856,0
Spain,1857,0
Spain,1858,0
Spain,1860,0
Spain,1861,0
Spain,1863,0
Spain,1864,0
Spain,1866,0
Spain,1867,0
Spain,1868,0
Spain,1869,0
Spain,1870,0
Spain,1871,0
Spain,1872,0
Spain,1873,0
Spain,1874,0
Spain,1875,0
Spain,1877,0
Spain,1878,0
Spain,1879,0
Spain,1883,0
Spain,1884,0
Spain,1885,0
Spain,1886,0
Spain,1887,0
Spain,1888,0
Spain,1889,0
Spain,1890,0
Spain,1892,0
Spain,1893,0
Spain,1894,0
Spain,1895,0
Spain,1896,0
Spain,1897,0
Spain,1899,0
Spain,1900,0
Spain,1901,0
Spain,1902,0
Spain,1903,0
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,0
Spain,1914,0
Spain,1916,0
Spain,1917,0
Spain,1918,0
Spain,1919,0
Spain,1920,0
Spain,1921,0
Spain,1923,0
Spain,1924,0
Spain,1926,0
Spain,1927,0
Spain,1928,0
Spain,1929,0
Spain,1930,0
Spain,1931,0
Spain,1932,0
Spain,1933,0
Spain,1934,0
Spain,1936,0
Spain,1937,0
Spain,1938,0
Spain,1939,0
Spain,1940,0
Spain,1941,0
Spain,1943,0
Spain,1944,0
Spain,1946,0
Spain,1947,0
Spain,1948,0
Spain,1949,0
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,1
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Taiwan,-1750,0
Taiwan,-1645,0
Taiwan,-1610,0
Taiwan,-1550,0
Taiwan,-1460,0
Taiwan,-1370,0
Taiwan,-1050,0
Taiwan,-1010,0
Taiwan,-455,0
Taiwan,-250,0
Taiwan,-197,0
Taiwan,-150,0
Taiwan,-141,0
Taiwan,-100,0
Taiwan,-50,0
Taiwan,46,0
Taiwan,50,0
Taiwan,60,0
Taiwan,79,0
Taiwan,200,0
Taiwan,230,0
Taiwan,240,0
Taiwan,350,0
Taiwan,416,0
Taiwan,450,0
Taiwan,500,0
Taiwan,540,0
Taiwan,590,0
Taiwan,640,0
Taiwan,710,0
Taiwan,764,0
Taiwan,766,0
Taiwan,787,0
Taiwan,800,0
Taiwan,920,0
Taiwan,930,0
Taiwan,934,0
Taiwan,950,0
Taiwan,1000,0
Taiwan,1050,0
Taiwan,1104,0
Taiwan,1151,0
Taiwan,1158,0
Taiwan,1169,0
Taiwan,1177,0
Taiwan,1206,0
Taiwan,1250,0
Taiwan,1262,0
Taiwan,1280,0
Taiwan,1300,0
Taiwan,1302,0
Taiwan,1311,0
Taiwan,1329,0
Taiwan,1331,0
Taiwan,1334,0
Taiwan,1341,0
Taiwan,1357,0
Taiwan,1362,0
Taiwan,1375,0
Taiwan,1376,0
Taiwan,1385,0
Taiwan,1389,0
Taiwan,1410,0
Taiwan,1452,0
Taiwan,1471,0
Taiwan,1477,0
Taiwan,1485,0
Taiwan,1500,0
Taiwan,1510,0
Taiwan,1536,0
Taiwan,1538,0
Taiwan,1540,0
Taiwan,1550,0
Taiwan,1564,0
Taiwan,1565,0
Taiwan,1566,0
Taiwan,1568,0
Taiwan,1570,0
Taiwan,1576,0
Taiwan,1580,0
Taiwan,1581,0
Taiwan,1586,0
Taiwan,1587,0
Taiwan,1590,0
Taiwan,1593,0
Taiwan,1595,0
Taiwan,1596,0
Taiwan,1597,0
Taiwan,1598,0
Taiwan,1600,0
Taiwan,1606,0
Taiwan,1608,0
Taiwan,1609,0
Taiwan,1615,0
Taiwan,1617,0
Taiwan,1625,0
Taiwan,1629,0
Taiwan,1630,0
Taiwan,1631,0
Taiwan,1636,0
Taiwan,1638,0
Taiwan,1640,0
Taiwan,1646,0
Taiwan,1650,0
Taiwan,1659,0
Taiwan,1660,0
Taiwan,1663,0
Taiwan,1664,0
Taiwan,1669,0
Taiwan,1670,0
Taiwan,1672,0
Taiwan,1673,0
Taiwan,1677,0
Taiwan,1679,0
Taiwan,1682,0
Taiwan,1684,0
Taiwan,1690,0
Taiwan,1692,0
Taiwan,1693,0
Taiwan,1694,0
Taiwan,1698,0
Taiwan,1706,0
Taiwan,1707,0
Taiwan,1711,0
Taiwan,1712,0
Taiwan,1714,0
Taiwan,1716,0
Taiwan,1717,0
Taiwan,1718,0
Taiwan,1721,0
Taiwan,1726,0
Taiwan,1727,0
Taiwan,1729,0
Taiwan,1730,0
Taiwan,1737,0
Taiwan,1741,0
Taiwan,1742,0
Taiwan,1749,0
Taiwan,1753,0
Taiwan,1754,0
Taiwan,1755,0
Taiwan,1757,0
Taiwan,1760,0
Taiwan,1762,0
Taiwan,1766,0
Taiwan,1768,0
Taiwan,1772,0
Taiwan,1773,0
Taiwan,1775,0
Taiwan,1778,0
Taiwan,1779,0
Taiwan,1780,0
Taiwan,1781,0
Taiwan,1783,0
Taiwan,1784,0
Taiwan,1785,0
Taiwan,1786,0
Taiwan,1789,0
Taiwan,1790,0
Taiwan,1792,0
Taiwan,1794,0
Taiwan,1800,0
Taiwan,1801,0
Taiwan,1803,0
Taiwan,1804,0
Taiwan,1805,0
Taiwan,1812,0
Taiwan,1813,0
Taiwan,1814,0
Taiwan,1815,0
Taiwan,1816,0
Taiwan,1817,0
Taiwan,1818,0
Taiwan,1819,0
Taiwan,1820,0
Taiwan,1822,0
Taiwan,1823,0
Taiwan,1824,0
Taiwan,1825,0
Taiwan,1826,0
Taiwan,1827,0
Taiwan,1829,0
Taiwan,1832,0
Taiwan,1833,0
Taiwan,1835,0
Taiwan,1837,0
Taiwan,1838,0
Taiwan,1839,0
Taiwan,1840,0
Taiwan,1841,0
Taiwan,1843,0
Taiwan,1845,0
Taiwan,1846,0
Taiwan,1847,0
Taiwan,1848,0
Taiwan,1850,0
Taiwan,1853,1
Taiwan,1854,0
Taiwan,1856,0
Taiwan,1857,0
Taiwan,1858,0
Taiwan,1860,0
Taiwan,1861,0
Taiwan,1863,0
Taiwan,1864,0
Taiwan,1866,0
Taiwan,1867,0
Taiwan,1868,0
Taiwan,1869,0
Taiwan,1870,0
Taiwan,1871,0
Taiwan,1872,0
Taiwan,1873,0
Taiwan,1874,0
Taiwan,1875,0
Taiwan,1877,0
Taiwan,1878,0
Taiwan,1879,0
Taiwan,1883,0
Taiwan,1884,0
Taiwan,1885,0
Taiwan,1886,0
Taiwan,1887,0
Taiwan,1888,0
Taiwan,1889,0
Taiwan,1890,0
Taiwan,1892,0
Taiwan,1893,0
Taiwan,1894,0
Taiwan,1895,0
Taiwan,1896,0
Taiwan,1897,0
Taiwan,1899,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,0
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,0
Taiwan,1934,0
Taiwan,1936,0
Taiwan,1937,0
Taiwan,1938,0
Taiwan,1939,0
Taiwan,1940,0
Taiwan,1941,0
Taiwan,1943,0
Taiwan,1944,0
Taiwan,1946,0
Taiwan,1947,0
Taiwan,1948,0
Taiwan,1949,0
Taiwan,1950,0
Taiwan,1951,0
Taiwan,1952,0
Taiwan,1953,0
Taiwan,1954,0
Taiwan,1955,0
Taiwan,1956,0
Taiwan,1957,0
Taiwan,1958,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Tanzania,-1750,0
Tanzania,-1645,0
Tanzania,-1610,0
Tanzania,-1550,0
Tanzania,-1460,0
Tanzania,-1370,0
Tanzania,-1050,0
Tanzania,-1010,0
Tanzania,-455,0
Tanzania,-250,0
Tanzania,-197,0
Tanzania,-150,0
Tanzania,-141,0
Tanzania,-100,0
Tanzania,-50,0
Tanzania,46,0
Tanzania,50,0
Tanzania,60,0
Tanzania,79,0
Tanzania,200,0
Tanzania,230,0
Tanzania,240,0
Tanzania,350,0
Tanzania,416,0
Tanzania,450,0
Tanzania,500,0
Tanzania,540,0
Tanzania,590,0
Tanzania,640,0
Tanzania,710,0
Tanzania,764,0
Tanzania,766,0
Tanzania,787,0
Tanzania,800,0
Tanzania,920,0
Tanzania,930,0
Tanzania,934,0
Tanzania,950,0
Tanzania,1000,0
Tanzania,1050,0
Tanzania,1104,0
Tanzania,1151,0
Tanzania,1158,0
Tanzania,1169,0
Tanzania,1177,0
Tanzania,1206,0
Tanzania,1250,0
Tanzania,1262,0
Tanzania,1280,0
Tanzania,1300,0
Tanzania,1302,0
Tanzania,1311,0
Tanzania,1329,0
Tanzania,1331,0
Tanzania,1334,0
Tanzania,1341,0
Tanzania,1357,0
Tanzania,1362,0
Tanzania,1375,0
Tanzania,1376,0
Tanzania,1385,0
Tanzania,1389,0
Tanzania,1410,0
Tanzania,1452,0
Tanzania,1471,0
Tanzania,1477,0
Tanzania,1485,0
Tanzania,1500,0
Tanzania,1510,0
Tanzania,1536,0
Tanzania,1538,0
Tanzania,1540,0
Tanzania,1550,0
Tanzania,1564,0
Tanzania,1565,0
Tanzania,1566,0
Tanzania,1568,0
Tanzania,1570,0
Tanzania,1576,0
Tanzania,1580,0
Tanzania,1581,0
Tanzania,1586,0
Tanzania,1587,0
Tanzania,1590,0
Tanzania,1593,0
Tanzania,1595,0
Tanzania,1596,0
Tanzania,1597,0
Tanzania,1598,0
Tanzania,1600,0
Tanzania,1606,0
Tanzania,1608,0
Tanzania,1609,0
Tanzania,1615,0
Tanzania,1617,0
Tanzania,1625,0
Tanzania,1629,0
Tanzania,1630,0
Tanzania,1631,0
Tanzania,1636,0
Tanzania,1638,0
Tanzania,1640,0
Tanzania,1646,0
Tanzania,1650,0
Tanzania,1659,0
Tanzania,1660,0
Tanzania,1663,0
Tanzania,1664,0
Tanzania,1669,0
Tanzania,1670,0
Tanzania,1672,0
Tanzania,1673,0
Tanzania,1677,0
Tanzania,1679,0
Tanzania,1682,0
Tanzania,1684,0
Tanzania,1690,0
Tanzania,1692,0
Tanzania,1693,0
Tanzania,1694,0
Tanzania,1698,0
Tanzania,1706,0
Tanzania,1707,0
Tanzania,1711,0
Tanzania,1712,0
Tanzania,1714,0
Tanzania,1716,0
Tanzania,1717,0
Tanzania,1718,0
Tanzania,1721,0
Tanzania,1726,0
Tanzania,1727,0
Tanzania,1729,0
Tanzania,1730,0
Tanzania,1737,0
Tanzania,1741,0
Tanzania,1742,0
Tanzania,1749,0
Tanzania,1753,0
Tanzania,1754,0
Tanzania,1755,0
Tanzania,1757,0
Tanzania,1760,0
Tanzania,1762,0
Tanzania,1766,0
Tanzania,1768,0
Tanzania,1772,0
Tanzania,1773,0
Tanzania,1775,0
Tanzania,1778,0
Tanzania,1779,0
Tanzania,1780,0
Tanzania,1781,0
Tanzania,1783,0
Tanzania,1784,0
Tanzania,1785,0
Tanzania,1786,0
Tanzania,1789,0
Tanzania,1790,0
Tanzania,1792,0
Tanzania,1794,0
Tanzania,1800,1
Tanzania,1801,0
Tanzania,1803,0
Tanzania,1804,0
Tanzania,1805,0
Tanzania,1812,0
Tanzania,1813,0
Tanzania,1814,0
Tanzania,1815,0
Tanzania,1816,0
Tanzania,1817,0
Tanzania,1818,0
Tanzania,1819,0
Tanzania,1820,0
Tanzania,1822,0
Tanzania,1823,0
Tanzania,1824,0
Tanzania,1825,0
Tanzania,1826,0
Tanzania,1827,0
Tanzania,1829,0
Tanzania,1832,0
Tanzania,1833,0
Tanzania,1835,0
Tanzania,1837,0
Tanzania,1838,0
Tanzania,1839,0
Tanzania,1840,0
Tanzania,1841,0
Tanzania,1843,0
Tanzania,1845,0
Tanzania,1846,0
Tanzania,1847,0
Tanzania,1848,0
Tanzania,1850,0
Tanzania,1853,0
Tanzania,1854,0
Tanzania,1856,0
Tanzania,1857,0
Tanzania,1858,0
Tanzania,1860,0
Tanzania,1861,0
Tanzania,1863,0
Tanzania,1864,0
Tanzania,1866,0
Tanzania,1867,0
Tanzania,1868,0
Tanzania,1869,0
Tanzania,1870,0
Tanzania,1871,0
Tanzania,1872,0
Tanzania,1873,0
Tanzania,1874,0
Tanzania,1875,0
Tanzania,1877,0
Tanzania,1878,0
Tanzania,1879,0
Tanzania,1883,0
Tanzania,1884,0
Tanzania,1885,0
Tanzania,1886,0
Tanzania,1887,0
Tanzania,1888,0
Tanzania,1889,0
Tanzania,1890,0
Tanzania,1892,0
Tanzania,1893,0
Tanzania,1894,0
Tanzania,1895,0
Tanzania,1896,0
Tanzania,1897,0
Tanzania,1899,0
Tanzania,1900,0
Tanzania,1901,0
Tanzania,1902,0
Tanzania,1903,0
Tanzania,1904,0
Tanzania,1905,0
Tanzania,1906,0
Tanzania,1907,0
Tanzania,1909,0
Tanzania,1910,0
Tanzania,1911,0
Tanzania,1912,0
Tanzania,1913,0
Tanzania,1914,0
Tanzania,1916,0
Tanzania,1917,1
Tanzania,1918,0
Tanzania,1919,0
Tanzania,1920,0
Tanzania,1921,0
Tanzania,1923,0
Tanzania,1924,0
Tanzania,1926,0
Tanzania,1927,0
Tanzania,1928,0
Tanzania,1929,0
Tanzania,1930,0
Tanzania,1931,0
Tanzania,1932,0
Tanzania,1933,0
Tanzania,1934,0
Tanzania,1936,0
Tanzania,1937,0
Tanzania,1938,0
Tanzania,1939,0
Tanzania,1940,1
Tanzania,1941,0
Tanzania,1943,0
Tanzania,1944,0
Tanzania,1946,0
Tanzania,1947,0
Tanzania,1948,0
Tanzania,1949,0
Tanzania,1950,0
Tanzania,1951,0
Tanzania,1952,0
Tanzania,1953,0
Tanzania,1954,0
Tanzania,1955,0
Tanzania,1956,0
Tanzania,1957,0
Tanzania,1958,0
Tanzania,1960,0
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,1
Tanzania,1967,1
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tonga,-1750,0
Tonga,-1645,0
Tonga,-1610,0
Tonga,-1550,0
Tonga,-1460,0
Tonga,-1370,0
Tonga,-1050,0
Tonga,-1010,0
Tonga,-455,0
Tonga,-250,0
Tonga,-197,0
Tonga,-150,0
Tonga,-141,0
Tonga,-100,0
Tonga,-50,0
Tonga,46,0
Tonga,50,0
Tonga,60,0
Tonga,79,0
Tonga,200,0
Tonga,230,0
Tonga,240,0
Tonga,350,0
Tonga,416,0
Tonga,450,0
Tonga,500,0
Tonga,540,0
Tonga,590,0
Tonga,640,0
Tonga,710,0
Tonga,764,0
Tonga,766,0
Tonga,787,0
Tonga,800,0
Tonga,920,0
Tonga,930,0
Tonga,934,0
Tonga,950,0
Tonga,1000,0
Tonga,1050,0
Tonga,1104,0
Tonga,1151,0
Tonga,1158,0
Tonga,1169,0
Tonga,1177,0
Tonga,1206,0
Tonga,1250,0
Tonga,1262,0
Tonga,1280,0
Tonga,1300,0
Tonga,1302,0
Tonga,1311,0
Tonga,1329,0
Tonga,1331,0
Tonga,1334,0
Tonga,1341,0
Tonga,1357,0
Tonga,1362,0
Tonga,1375,0
Tonga,1376,0
Tonga,1385,0
Tonga,1389,0
Tonga,1410,0
Tonga,1452,0
Tonga,1471,0
Tonga,1477,0
Tonga,1485,0
Tonga,1500,0
Tonga,1510,0
Tonga,1536,0
Tonga,1538,0
Tonga,1540,0
Tonga,1550,0
Tonga,1564,0
Tonga,1565,0
Tonga,1566,0
Tonga,1568,0
Tonga,1570,0
Tonga,1576,0
Tonga,1580,0
Tonga,1581,0
Tonga,1586,0
Tonga,1587,0
Tonga,1590,0
Tonga,1593,0
Tonga,1595,0
Tonga,1596,0
Tonga,1597,0
Tonga,1598,0
Tonga,1600,0
Tonga,1606,0
Tonga,1608,0
Tonga,1609,0
Tonga,1615,0
Tonga,1617,0
Tonga,1625,0
Tonga,1629,0
Tonga,1630,0
Tonga,1631,0
Tonga,1636,0
Tonga,1638,0
Tonga,1640,0
Tonga,1646,0
Tonga,1650,0
Tonga,1659,0
Tonga,1660,0
Tonga,1663,0
Tonga,1664,0
Tonga,1669,0
Tonga,1670,0
Tonga,1672,0
Tonga,1673,0
Tonga,1677,0
Tonga,1679,0
