Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Senegal,2055,137.8754517
Senegal,2060,142.763007
Senegal,2065,146.60172
Senegal,2070,149.2970025
Senegal,2075,150.7806943
Senegal,2080,151.01392
Senegal,2085,149.9887753
Senegal,2090,147.7287408
Senegal,2095,144.2877944
Senegal,2100,139.7482694
Serbia,-10000,0.006929581
Serbia,-5000,0.221746585
Serbia,0,7.095890721
Serbia,500,7.074624329
Serbia,1000,8.278539175
Serbia,1500,10.64383608
Serbia,1700,13.00913299
Serbia,1750,15.76594468
Serbia,1800,18.52275638
Serbia,1850,25.77021832
Serbia,1900,50.98028124
Serbia,1950,76.19034416
Serbia,1955,81.67765191
Serbia,1960,85.82207082
Serbia,1965,89.28543136
Serbia,1970,92.4915517
Serbia,1975,96.60711173
Serbia,1980,101.2446215
Serbia,1985,104.9365784
Serbia,1990,108.2914974
Serbia,1995,115.4842747
Serbia,2000,114.6889578
Serbia,2005,111.5408834
Serbia,2010,111.5408042
Serbia,2015,111.2266384
Serbia,2020,110.711015
Serbia,2025,109.9998981
Serbia,2030,109.1429137
Serbia,2035,108.1641788
Serbia,2040,106.9946356
Serbia,2045,105.6039429
Serbia,2050,104.0420208
Serbia,2055,103.0486404
Serbia,2060,102.0647446
Serbia,2065,101.090243
Serbia,2070,100.1250458
Serbia,2075,99.16906417
Serbia,2080,98.22221014
Serbia,2085,97.28439656
Serbia,2090,96.3555371
Serbia,2095,95.43554628
Serbia,2100,94.52433942
Seychelles,-10000,0.028792374
Seychelles,-5000,0.218642092
Seychelles,0,1.660313388
Seychelles,500,5.066874353
Seychelles,1000,15.46287339
Seychelles,1500,47.18894467
Seychelles,1700,73.73272605
Seychelles,1750,81.56989674
Seychelles,1800,90.24009296
Seychelles,1850,105.4548324
Seychelles,1900,133.9353822
Seychelles,1950,234.1904369
Seychelles,1955,266.557487
Seychelles,1960,280.2522309
Seychelles,1965,321.1365864
Seychelles,1970,337.9906638
Seychelles,1975,391.5897251
Seychelles,1980,426.265023
Seychelles,1985,431.8615567
Seychelles,1990,464.3059782
Seychelles,1995,488.0590086
Seychelles,2000,523.0889256
Seychelles,2005,532.792593
Seychelles,2010,545.468613
Seychelles,2015,554.3061443
Seychelles,2020,571.9376416
Seychelles,2025,587.0174573
Seychelles,2030,599.9936916
Seychelles,2035,610.4804805
Seychelles,2040,617.6127417
Seychelles,2045,620.7992319
Seychelles,2050,620.3635789
Seychelles,2055,613.1372422
Seychelles,2060,604.7092669
Seychelles,2065,595.1311525
Seychelles,2070,584.4609297
Seychelles,2075,572.762574
Seychelles,2080,560.1053668
Seychelles,2085,546.5632118
Seychelles,2090,532.2139168
Seychelles,2095,517.1384503
Seychelles,2100,501.4201834
Sierra Leone,-10000,0.001017468
Sierra Leone,-5000,0.004287603
Sierra Leone,0,0.018067925
Sierra Leone,500,0.030598189
Sierra Leone,1000,0.051818303
Sierra Leone,1500,0.08775475
Sierra Leone,1700,0.108339198
Sierra Leone,1750,0.183473383
Sierra Leone,1800,0.310713785
Sierra Leone,1850,0.526196524
Sierra Leone,1900,3.423320573
Sierra Leone,1950,26.95864952
Sierra Leone,1955,28.9371436
Sierra Leone,1960,31.25181666
Sierra Leone,1965,33.91906022
Sierra Leone,1970,36.99259746
Sierra Leone,1975,40.64846402
Sierra Leone,1980,45.22057845
Sierra Leone,1985,50.35514988
Sierra Leone,1990,56.62846136
Sierra Leone,1995,55.31148073
Sierra Leone,2000,58.63478777
Sierra Leone,2005,70.82164293
Sierra Leone,2010,80.92680113
Sierra Leone,2015,90.93091981
Sierra Leone,2020,101.4805493
Sierra Leone,2025,112.4976425
Sierra Leone,2030,124.0197946
Sierra Leone,2035,135.9552714
Sierra Leone,2040,148.135789
Sierra Leone,2045,160.3932581
Sierra Leone,2050,172.5911658
Sierra Leone,2055,171.4636314
Sierra Leone,2060,169.3483029
Sierra Leone,2065,166.2807869
Sierra Leone,2070,162.3127709
Sierra Leone,2075,157.510573
Sierra Leone,2080,151.9532956
Sierra Leone,2085,145.7306542
Sierra Leone,2090,138.940566
Sierra Leone,2095,131.6865874
Sierra Leone,2100,124.0752955
Singapore,-10000,0.027497224
Singapore,-5000,0.208807047
Singapore,0,1.58562851
Singapore,500,1.754167529
Singapore,1000,1.940620832
Singapore,1500,2.146892559
Singapore,1700,2.235414992
Singapore,1750,8.11384966
Singapore,1800,29.45070895
Singapore,1850,106.8967622
Singapore,1900,388.0014496
Singapore,1950,1698.621623
Singapore,1955,2170.61201
Singapore,1960,2715.539734
Singapore,1965,3124.856661
Singapore,1970,3447.773224
Singapore,1975,3760.213188
Singapore,1980,4012.653684
Singapore,1985,4501.397655
Singapore,1990,5012.91294
Singapore,1995,5783.692469
Singapore,2000,6678.062295
Singapore,2005,7091.251442
Singapore,2010,8038.08237
Singapore,2015,8407.099956
Singapore,2020,8674.067094
Singapore,2025,8911.513955
Singapore,2030,9074.14055
Singapore,2035,9115.574967
Singapore,2040,9035.581215
Singapore,2045,8872.655479
Singapore,2050,8677.55874
Singapore,2055,9282.77466
Singapore,2060,9863.192204
Singapore,2065,10409.08703
Singapore,2070,10910.86643
Singapore,2075,11359.34492
Singapore,2080,11746.0207
Singapore,2085,12063.3418
Singapore,2090,12304.95016
Singapore,2095,12465.89276
Singapore,2100,12542.78999
Slovakia,-10000,0.005578024
Slovakia,-5000,0.178496773
Slovakia,0,5.711896729
Slovakia,500,5.740542091
Slovakia,1000,7.197247772
Slovakia,1500,17.27339465
Slovakia,1700,23.47430157
Slovakia,1750,28.67234146
Slovakia,1800,35.02141105
Slovakia,1850,46.12370165
Slovakia,1900,57.22840157
Slovakia,1950,71.22073548
Slovakia,1955,78.10862498
Slovakia,1960,85.23390027
Slovakia,1965,89.69201949
Slovakia,1970,93.12128185
Slovakia,1975,97.37865954
Slovakia,1980,102.3324635
Slovakia,1985,105.704847
Slovakia,1990,108.0855938
Slovakia,1995,110.0475224
Slovakia,2000,110.6029649
Slovakia,2005,110.752462
Slovakia,2010,111.2826112
Slovakia,2015,111.8033835
Slovakia,2020,111.8980582
Slovakia,2025,111.3135594
Slovakia,2030,109.972013
Slovakia,2035,108.0801239
Slovakia,2040,105.9178033
Slovakia,2045,103.6031067
Slovakia,2050,101.1115841
Slovakia,2055,98.88106752
Slovakia,2060,96.35778972
Slovakia,2065,93.56660523
Slovakia,2070,90.53451591
Slovakia,2075,87.29023617
Slovakia,2080,83.86374099
Slovakia,2085,80.28580673
Slovakia,2090,76.58755447
Slovakia,2095,72.80000533
Slovakia,2100,68.95365641
Slovenia,-10000,0.00654475
Slovenia,-5000,0.20943199
Slovenia,0,6.701823692
Slovenia,500,8.038302291
Slovenia,1000,9.641301636
Slovenia,1500,11.56397133
Slovenia,1700,12.43642458
Slovenia,1750,15.19028846
Slovenia,1800,18.5539551
Slovenia,1850,24.43582551
Slovenia,1900,39.07595946
Slovenia,1950,73.86854945
Slovenia,1955,76.85238766
Slovenia,1960,79.22987048
Slovenia,1965,81.75162094
Slovenia,1970,83.7289453
Slovenia,1975,87.35308719
Slovenia,1980,91.85998466
Slovenia,1985,94.4323316
Slovenia,1990,96.6147497
Slovenia,1995,98.59568451
Slovenia,2000,99.55852192
Slovenia,2005,100.3490104
Slovenia,2010,101.539557
Slovenia,2015,102.5123733
Slovenia,2020,102.9580636
Slovenia,2025,102.8015605
Slovenia,2030,102.1401457
Slovenia,2035,101.1819217
Slovenia,2040,100.1483796
Slovenia,2045,99.08956429
Slovenia,2050,97.99840538
Slovenia,2055,98.35095638
Slovenia,2060,98.02743466
Slovenia,2065,97.03357559
Slovenia,2070,95.38885688
Slovenia,2075,93.12586474
Slovenia,2080,90.28921953
Slovenia,2085,86.93411066
Slovenia,2090,83.12450783
Slovenia,2095,78.93112985
Slovenia,2100,74.42926127
Solomon Islands,-10000,0.001359652
Solomon Islands,-5000,0.010324856
Solomon Islands,0,0.078404374
Solomon Islands,500,0.086738102
Solomon Islands,1000,0.095957635
Solomon Islands,1500,0.106157127
Solomon Islands,1700,0.110534285
Solomon Islands,1750,0.337323866
Solomon Islands,1800,1.029430744
Solomon Islands,1850,1.597465659
Solomon Islands,1900,1.931103958
Solomon Islands,1950,3.044800716
Solomon Islands,1955,3.468901955
Solomon Islands,1960,4.011244261
Solomon Islands,1965,4.659281263
Solomon Islands,1970,5.448108889
Solomon Islands,1975,6.536930412
Solomon Islands,1980,7.762473466
Solomon Islands,1985,9.217072559
Solomon Islands,1990,10.63488027
Solomon Islands,1995,12.2701471
Solomon Islands,2000,14.09072721
Solomon Islands,2005,16.06481387
Solomon Islands,2010,18.16507633
Solomon Islands,2015,20.2955518
Solomon Islands,2020,22.43681037
Solomon Islands,2025,24.58607149
Solomon Islands,2030,26.71892061
Solomon Islands,2035,28.78910568
Solomon Islands,2040,30.73840478
Solomon Islands,2045,32.52945006
Solomon Islands,2050,34.14098052
Solomon Islands,2055,35.40287328
Solomon Islands,2060,36.42619917
Solomon Islands,2065,37.18747919
Solomon Islands,2070,37.66880549
Solomon Islands,2075,37.85853976
Solomon Islands,2080,37.75177959
Solomon Islands,2085,37.35056711
Solomon Islands,2090,36.66382724
Solomon Islands,2095,35.70703829
Solomon Islands,2100,34.50165159
Somalia,-10000,0.005450187
Somalia,-5000,0.041387356
Somalia,0,0.314285233
Somalia,500,0.445899639
Somalia,1000,0.611142516
Somalia,1500,1.222285032
Somalia,1700,1.375070661
Somalia,1750,1.456396688
Somalia,1800,1.537722714
Somalia,1850,1.803764991
Somalia,1900,2.306823141
Somalia,1950,3.555178695
Somalia,1955,3.959682181
Somalia,1960,4.426454054
Somalia,1965,4.978044721
Somalia,1970,5.65285158
Somalia,1975,6.463703599
Somalia,1980,10.10225802
Somalia,1985,9.988816657
Somalia,1990,10.3573692
Somalia,1995,10.2391417
Somalia,2000,11.61075937
Somalia,2005,13.11789932
Somalia,2010,14.69537403
Somalia,2015,16.85112273
Somalia,2020,19.22958828
Somalia,2025,21.86160731
Somalia,2030,24.72191288
Somalia,2035,27.72855191
Somalia,2040,30.79094278
Somalia,2045,33.86228095
Somalia,2050,36.93566359
Somalia,2055,35.61496042
Somalia,2060,34.23923052
Somalia,2065,32.81857523
Somalia,2070,31.36309209
Somalia,2075,29.88275762
Somalia,2080,28.3873168
Somalia,2085,26.8861807
Somalia,2090,25.38833389
Somalia,2095,23.90225251
Somalia,2100,22.43583413
South Africa,-10000,7.41E-5
South Africa,-5000,0.002371396
South Africa,0,0.075884661
South Africa,500,0.12851134
South Africa,1000,0.2115413
South Africa,1500,0.423082599
South Africa,1700,0.705137666
South Africa,1750,0.541545727
South Africa,1800,0.377953789
South Africa,1850,0.21436185
South Africa,1900,3.382728749
South Africa,1950,11.21920106
South Africa,1955,12.61431019
South Africa,1960,14.26385022
South Africa,1965,16.24598809
South Africa,1970,18.44994998
South Africa,1975,21.07051787
South Africa,1980,23.83961726
South Africa,1985,27.02401158
South Africa,1990,30.1284687
South Africa,1995,33.92435349
South Africa,2000,36.79169987
South Africa,2005,39.41673636
South Africa,2010,41.40011479
South Africa,2015,42.37749053
South Africa,2020,43.18670979
South Africa,2025,44.08421394
South Africa,2030,44.87155261
South Africa,2035,45.48951395
South Africa,2040,45.94996064
South Africa,2045,46.28561601
South Africa,2050,46.5733417
South Africa,2055,49.57799209
South Africa,2060,52.40972253
South Africa,2065,55.01763911
South Africa,2070,57.35284437
South Africa,2075,59.36994409
South Africa,2080,61.0285035
South Africa,2085,62.2943883
South Africa,2090,63.14092871
South Africa,2095,63.54985124
South Africa,2100,63.51193292
South Korea,-10000,0.098449934
South Korea,-5000,0.300445355
South Korea,0,0.916886459
South Korea,500,4.498726318
South Korea,1000,14.60373673
South Korea,1500,23.36597877
South Korea,1700,36.50934183
South Korea,1750,52.9051845
South Korea,1800,74.6989247
South Korea,1850,87.12041694
South Korea,1900,90.32411168
South Korea,1950,175.3487646
South Korea,1955,193.2048539
South Korea,1960,228.8085906
South Korea,1965,259.1240131
South Korea,1970,286.9620212
South Korea,1975,316.9136737
South Korea,1980,341.9040991
South Korea,1985,369.7002583
South Korea,1990,392.3189
South Korea,1995,407.546554
South Korea,2000,423.7759696
South Korea,2005,434.1547631
South Korea,2010,442.682314
South Korea,2015,448.6389774
South Korea,2020,451.5748305
South Korea,2025,451.6535081
South Korea,2030,448.5741824
South Korea,2035,441.9678809
South Korea,2040,431.6831993
South Korea,2045,418.1515412
South Korea,2050,402.3065142
South Korea,2055,382.1126716
South Korea,2060,360.4813009
South Korea,2065,337.77459
South Korea,2070,314.3548291
South Korea,2075,290.5749744
South Korea,2080,266.7701078
South Korea,2085,243.2500657
South Korea,2090,220.2934404
South Korea,2095,198.1430764
South Korea,2100,177.0031127
Spain,-10000,0.035989537
Spain,-5000,0.197510577
Spain,0,9.085486528
Spain,500,7.900423068
Spain,1000,7.900423068
Spain,1500,12.83818748
Spain,1700,15.80084614
Spain,1750,19.89584575
Spain,1800,22.81699891
Spain,1850,28.07810358
Spain,1900,36.72511663
Spain,1950,55.32023575
Spain,1955,57.67091973
Spain,1960,60.15215425
Spain,1965,63.31422945
Spain,1970,66.71642419
Spain,1975,70.48701368
Spain,1980,74.11961636
Spain,1985,75.89278533
Spain,1990,76.71168986
Spain,1995,77.80076121
Spain,2000,79.52632223
Spain,2005,85.04855995
Spain,2010,89.50505035
Spain,2015,93.23051657
Spain,2020,95.91842221
Spain,2025,97.30362116
Spain,2030,98.30435985
Spain,2035,99.2269594
Spain,2040,100.2401274
Spain,2045,100.9802944
Spain,2050,101.2448242
Spain,2055,104.4222909
Spain,2060,107.5133013
Spain,2065,110.5043851
Spain,2070,113.3822056
Spain,2075,116.1336572
Spain,2080,118.745964
Spain,2085,121.2067774
Spain,2090,123.5042726
Spain,2095,125.6272432
Spain,2100,127.5651915
Sri Lanka,-10000,0.078757238
Sri Lanka,-5000,0.598062774
Sri Lanka,0,4.541539188
Sri Lanka,500,8.326155178
Sri Lanka,1000,12.11077117
Sri Lanka,1500,15.13846396
Sri Lanka,1700,22.70769594
Sri Lanka,1750,21.09326527
Sri Lanka,1800,19.10482024
Sri Lanka,1850,33.5619746
Sri Lanka,1900,52.83302546
Sri Lanka,1950,124.7503743
Sri Lanka,1955,135.9853248
Sri Lanka,1960,151.6551488
Sri Lanka,1965,169.4249806
Sri Lanka,1970,189.5354005
Sri Lanka,1975,208.7635357
Sri Lanka,1980,227.9808771
Sri Lanka,1985,244.7629846
Sri Lanka,1990,261.7490376
Sri Lanka,1995,276.025911
Sri Lanka,2000,284.1048702
Sri Lanka,2005,295.6654036
Sri Lanka,2010,308.975232
Sri Lanka,2015,320.4282974
Sri Lanka,2020,328.7079775
Sri Lanka,2025,333.5482894
Sri Lanka,2030,335.9886704
Sri Lanka,2035,336.7982149
Sri Lanka,2040,335.8564359
Sri Lanka,2045,333.187449
Sri Lanka,2050,328.5868698
Sri Lanka,2055,318.2083526
Sri Lanka,2060,306.6975848
Sri Lanka,2065,294.2012994
Sri Lanka,2070,280.8744934
Sri Lanka,2075,266.8772379
Sri Lanka,2080,252.3715009
Sri Lanka,2085,237.5180697
Sri Lanka,2090,222.4736541
Sri Lanka,2095,207.38824
Sri Lanka,2100,192.4027527
Sudan,-10000,0.004725141
Sudan,-5000,0.06110419
Sudan,0,0.796636502
Sudan,500,0.93856077
Sudan,1000,1.194900166
Sudan,1500,1.593200221
Sudan,1700,1.832180255
Sudan,1750,1.858563113
Sudan,1800,1.87726078
Sudan,1850,2.214670565
Sudan,1900,2.832327567
Sudan,1950,3.660373924
Sudan,1955,4.115646421
Sudan,1960,4.653435139
Sudan,1965,5.26316999
Sudan,1970,5.989952085
Sudan,1975,6.96758196
Sudan,1980,8.168765708
Sudan,1985,9.579862348
Sudan,1990,10.79049855
Sudan,1995,12.28407636
Sudan,2000,13.90225318
Sudan,2005,15.41360354
Sudan,2010,17.20355045
Sudan,2015,19.01085686
Sudan,2020,20.83465529
Sudan,2025,22.57883832
Sudan,2030,24.29424496
Sudan,2035,25.94099424
Sudan,2040,27.48967845
Sudan,2045,28.92188022
Sudan,2050,30.22445921
Sudan,2055,30.80950021
Sudan,2060,31.22570205
Sudan,2065,31.46576794
Sudan,2070,31.52536621
Sudan,2075,31.40325997
Sudan,2080,31.10134851
Sudan,2085,30.6246188
Sudan,2090,29.98100852
Sudan,2095,29.1811861
Sudan,2100,28.23825617
Suriname,-10000,2.66E-5
Suriname,-5000,0.000849845
Suriname,0,0.027195028
Suriname,500,0.042017704
Suriname,1000,0.064919493
Suriname,1500,0.100303925
Suriname,1700,0.11936996
Suriname,1750,0.18443267
Suriname,1800,0.284957871
Suriname,1850,0.409658634
Suriname,1900,0.668983333
Suriname,1950,1.478225296
Suriname,1955,1.71890212
Suriname,1960,1.993894557
Suriname,1965,2.284019966
Suriname,1970,2.559727455
Suriname,1975,2.506098567
Suriname,1980,2.514706691
Suriname,1985,2.584788647
Suriname,1990,2.796498996
Suriname,1995,2.99662413
Suriname,2000,3.211971618
Suriname,2005,3.436092242
Suriname,2010,3.605133247
Suriname,2015,3.761495833
Suriname,2020,3.903674266
Suriname,2025,4.032026072
Suriname,2030,4.142047798
Suriname,2035,4.219410907
Suriname,2040,4.258044333
Suriname,2045,4.266301807
Suriname,2050,4.253678392
Suriname,2055,4.418914794
Suriname,2060,4.559536695
Suriname,2065,4.672786219
Suriname,2070,4.75638725
Suriname,2075,4.808621268
Suriname,2080,4.828385953
Suriname,2085,4.815233758
Suriname,2090,4.769388585
Suriname,2095,4.691739693
Suriname,2100,4.583813062
Svalbard and Jan Mayen,-10000,4.12E-8
Svalbard and Jan Mayen,-5000,1.32E-6
Svalbard and Jan Mayen,0,4.22E-5
Svalbard and Jan Mayen,500,4.67E-5
Svalbard and Jan Mayen,1000,5.16E-5
Svalbard and Jan Mayen,1500,5.71E-5
Svalbard and Jan Mayen,1700,5.95E-5
Svalbard and Jan Mayen,1750,7.85E-5
Svalbard and Jan Mayen,1800,0.000103668
Svalbard and Jan Mayen,1850,0.000169352
Svalbard and Jan Mayen,1900,0.000196563
Svalbard and Jan Mayen,1950,0.003176774
Svalbard and Jan Mayen,1955,0.00476516
Svalbard and Jan Mayen,1960,0.006353547
Svalbard and Jan Mayen,1965,0.009530321
Svalbard and Jan Mayen,1970,0.012707094
Svalbard and Jan Mayen,1975,0.019060641
Svalbard and Jan Mayen,1980,0.025414188
Svalbard and Jan Mayen,1985,0.038121282
Svalbard and Jan Mayen,1990,0.050828377
Svalbard and Jan Mayen,1995,0.076242565
Svalbard and Jan Mayen,2000,0.101656753
Svalbard and Jan Mayen,2005,0.101236684
Svalbard and Jan Mayen,2010,0.100816615
Svalbard and Jan Mayen,2015,0.100816615
Svalbard and Jan Mayen,2020,0.100816615
Svalbard and Jan Mayen,2025,0.100816615
Svalbard and Jan Mayen,2030,0.100816615
Svalbard and Jan Mayen,2035,0.100816615
Svalbard and Jan Mayen,2040,0.100816615
Svalbard and Jan Mayen,2045,0.100816615
Svalbard and Jan Mayen,2050,0.100816615
Svalbard and Jan Mayen,2055,0.095109346
Svalbard and Jan Mayen,2060,0.088744617
Svalbard and Jan Mayen,2065,0.0818989
Svalbard and Jan Mayen,2070,0.07475165
Svalbard and Jan Mayen,2075,0.06747759
Svalbard and Jan Mayen,2080,0.060239832
Svalbard and Jan Mayen,2085,0.053184203
Svalbard and Jan Mayen,2090,0.046435008
Svalbard and Jan Mayen,2095,0.040092356
Svalbard and Jan Mayen,2100,0.034231029
Swaziland,-10000,0.00506328
Swaziland,-5000,0.038449285
Swaziland,0,0.291974256
Swaziland,500,0.296889537
Swaziland,1000,0.359854002
Swaziland,1500,0.719708004
Swaziland,1700,1.19951334
Swaziland,1750,1.937265181
Swaziland,1800,2.920364623
Swaziland,1850,4.40931053
Swaziland,1900,6.667459765
Swaziland,1950,15.59367342
Swaziland,1955,17.54802337
Swaziland,1960,19.94230912
Swaziland,1965,22.36064225
Swaziland,1970,25.45407292
Swaziland,1975,29.52487848
Swaziland,1980,34.45470695
Swaziland,1985,40.30690406
Swaziland,1990,49.37236892
Swaziland,1995,55.36193887
Swaziland,2000,61.6715504
Swaziland,2005,64.22594262
Swaziland,2010,68.65237532
Swaziland,2015,73.49738106
Swaziland,2020,78.60548006
Swaziland,2025,83.11799213
Swaziland,2030,87.07581496
Swaziland,2035,90.59552981
Swaziland,2040,93.87791239
Swaziland,2045,96.96945811
Swaziland,2050,99.88324737
Swaziland,2055,101.6665455
Swaziland,2060,103.4368176
Swaziland,2065,105.1922844
Swaziland,2070,106.9311556
Swaziland,2075,108.651632
Swaziland,2080,110.3519095
Swaziland,2085,112.0301812
Swaziland,2090,113.6846414
Swaziland,2095,115.3134881
Swaziland,2100,116.9149266
Sweden,-10000,0.000570284
Sweden,-5000,0.00240317
Sweden,0,0.480634052
Sweden,500,0.720951079
Sweden,1000,0.961268105
Sweden,1500,1.92253621
Sweden,1700,3.604755393
Sweden,1750,3.984264624
Sweden,1800,5.095441907
Sweden,1850,7.300831257
Sweden,1900,11.09063076
Sweden,1950,16.85583862
Sweden,1955,17.45180803
Sweden,1960,17.97571596
Sweden,1965,18.58612602
Sweden,1970,19.32831151
Sweden,1975,19.68813819
Sweden,1980,19.97146716
Sweden,1985,20.06735125
Sweden,1990,20.56832333
Sweden,1995,21.21266134
Sweden,2000,21.29247784
Sweden,2005,21.78819659
Sweden,2010,22.33272373
Sweden,2015,22.82553224
Sweden,2020,23.3422547
Sweden,2025,23.82789456
Sweden,2030,24.2141465
Sweden,2035,24.51216605
Sweden,2040,24.79189747
Sweden,2045,25.08904947
Sweden,2050,25.40306693
Sweden,2055,25.73894917
Sweden,2060,26.10364035
Sweden,2065,26.49823037
Sweden,2070,26.92390934
Sweden,2075,27.38197348
Sweden,2080,27.87383173
Sweden,2085,28.40101289
Sweden,2090,28.96517356
Sweden,2095,29.5681067
Sweden,2100,30.21175112
Switzerland,-10000,0.009254692
Switzerland,-5000,0.05078975
Switzerland,0,7.618462558
Switzerland,500,7.656669415
Switzerland,1000,7.67968544
Switzerland,1500,20.47916117
Switzerland,1700,32.00517464
Switzerland,1750,36.83160365
Switzerland,1800,42.3858655
Switzerland,1850,61.23269191
Switzerland,1900,84.87332359
Switzerland,1950,120.1264844
Switzerland,1955,128.0552989
Switzerland,1960,136.3970756
Switzerland,1965,149.9332123
Switzerland,1970,158.2317012
Switzerland,1975,162.2512486
Switzerland,1980,161.7612335
Switzerland,1985,165.6196098
Switzerland,1990,171.8874619
Switzerland,1995,180.1724345
Switzerland,2000,183.9073984
Switzerland,2005,190.4818491
Switzerland,2010,194.4127985
Switzerland,2015,198.0298791
Switzerland,2020,201.6828239
Switzerland,2025,205.2996229
Switzerland,2030,208.5803589
Switzerland,2035,211.288472
Switzerland,2040,213.5614285
Switzerland,2045,215.6809449
Switzerland,2050,217.940078
Switzerland,2055,220.4568625
Switzerland,2060,223.3269808
Switzerland,2065,226.5633385
Switzerland,2070,230.1806233
Switzerland,2075,234.195416
Switzerland,2080,238.6263168
Switzerland,2085,243.4940885
Switzerland,2090,248.8218184
Switzerland,2095,254.6350997
Switzerland,2100,260.9622357
Syria,-10000,0.085187029
Syria,-5000,0.646889003
Syria,0,4.912313363
Syria,500,5.819723445
Syria,1000,5.684790383
Syria,1500,5.684790383
Syria,1700,6.672289182
Syria,1750,6.865785569
Syria,1800,7.059281955
Syria,1850,7.924917647
Syria,1900,10.43178853
Syria,1950,18.87510542
Syria,1955,21.30461402
Syria,1960,24.6648696
Syria,1965,28.8178038
Syria,1970,34.0073235
Syria,1975,40.23026871
Syria,1980,47.88751588
Syria,1985,57.73018864
Syria,1990,67.90212552
Syria,1995,77.98757353
Syria,2000,88.13219139
Syria,2005,102.0670965
Syria,2010,120.1283802
Syria,2015,130.7441524
Syria,2020,141.3216577
Syria,2025,152.6183931
Syria,2030,163.1233199
Syria,2035,173.0429909
Syria,2040,182.0771744
Syria,2045,190.1742055
Syria,2050,197.0230808
Syria,2055,202.0377685
Syria,2060,205.5735042
Syria,2065,207.5465702
Syria,2070,207.9086414
Syria,2075,206.6487453
Syria,2080,203.7937852
Syria,2085,199.4075931
Syria,2090,193.5885578
Syria,2095,186.4659518
Syria,2100,178.1951488
Taiwan,-10000,0.157040195
Taiwan,-5000,0.66176609
Taiwan,0,2.788676856
Taiwan,500,2.788676856
Taiwan,1000,2.788676856
Taiwan,1500,5.577353713
Taiwan,1700,27.88676856
Taiwan,1750,38.94874111
Taiwan,1800,50.33561726
Taiwan,1850,61.35089084
Taiwan,1900,79.86770517
Taiwan,1950,222.5769605
Taiwan,1955,264.5299267
Taiwan,1960,312.5872507
Taiwan,1965,361.9043038
Taiwan,1970,407.0998597
Taiwan,1975,449.5957255
Taiwan,1980,497.7319691
Taiwan,1985,539.2565666
Taiwan,1990,565.5145806
Taiwan,1995,593.5093267
Taiwan,2000,617.7264196
Taiwan,2005,638.450388
Taiwan,2010,657.0585594
Taiwan,2015,671.6349734
Taiwan,2020,681.4829905
Taiwan,2025,687.0123789
Taiwan,2030,688.1792171
Taiwan,2035,684.8293469
Taiwan,2040,676.5360172
Taiwan,2045,663.5582959
Taiwan,2050,647.0748174
Taiwan,2055,617.4311786
Taiwan,2060,584.9728161
Taiwan,2065,550.2898329
Taiwan,2070,513.9863218
Taiwan,2075,476.6630456
Taiwan,2080,438.9012544
Taiwan,2085,401.2482324
Taiwan,2090,364.2050441
Taiwan,2095,328.2168126
Taiwan,2100,293.6657181
Tajikistan,-10000,0.055561864
Tajikistan,-5000,0.421922905
Tajikistan,0,3.203977057
Tajikistan,500,1.989417673
Tajikistan,1000,1.644146837
Tajikistan,1500,2.316752362
Tajikistan,1700,2.914623939
Tajikistan,1750,3.88162496
Tajikistan,1800,5.086500027
Tajikistan,1850,6.665374112
Tajikistan,1900,8.73433831
Tajikistan,1950,11.44551895
Tajikistan,1955,13.3213485
Tajikistan,1960,15.56333702
Tajikistan,1965,18.77685191
Tajikistan,1970,21.98299803
Tajikistan,1975,25.72334987
Tajikistan,1980,29.54002003
Tajikistan,1985,34.12939436
Tajikistan,1990,39.63254813
Tajikistan,1995,43.16234455
Tajikistan,2000,46.13245097
Tajikistan,2005,48.84265515
Tajikistan,2010,52.87310923
Tajikistan,2015,58.00349008
Tajikistan,2020,63.12400604
Tajikistan,2025,67.81983887
Tajikistan,2030,71.87925983
Tajikistan,2035,75.35328231
Tajikistan,2040,78.33579457
Tajikistan,2045,80.86358813
Tajikistan,2050,83.0402816
Tajikistan,2055,84.62765505
Tajikistan,2060,85.81393032
Tajikistan,2065,86.58109719
Tajikistan,2070,86.9172528
Tajikistan,2075,86.81690832
Tajikistan,2080,86.28113701
Tajikistan,2085,85.31755824
Tajikistan,2090,83.94015777
Tajikistan,2095,82.16894992
Tajikistan,2100,80.02949328
Tanzania,-10000,0.008914109
Tanzania,-5000,0.034992019
Tanzania,0,0.169192188
Tanzania,500,0.402455003
Tanzania,1000,0.902799015
Tanzania,1500,1.974872846
Tanzania,1700,2.821246923
Tanzania,1750,2.854120223
Tanzania,1800,2.902168305
Tanzania,1850,3.15695476
Tanzania,1900,3.95501251
Tanzania,1950,8.632751517
Tanzania,1955,9.863649136
Tanzania,1960,11.36723043
Tanzania,1965,13.18057673
Tanzania,1970,15.34746477
Tanzania,1975,18.02423
Tanzania,1980,21.05940418
Tanzania,1985,24.6139575
Tanzania,1990,28.72551976
Tanzania,1995,33.82314054
Tanzania,2000,38.51714359
Tanzania,2005,44.01975663
Tanzania,2010,50.8271027
Tanzania,2015,58.80502814
Tanzania,2020,67.26145849
Tanzania,2025,76.05395578
Tanzania,2030,85.19936849
Tanzania,2035,94.66430547
Tanzania,2040,104.3264657
Tanzania,2045,113.9980759
Tanzania,2050,123.5143314
