Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Iceland,2007,0.79,3,0.82
Iceland,2008,0.77,3,0.80
Iceland,2009,0.76,3,0.79
Iceland,2010,0.75,2,0.78
Iceland,2011,0.74,2,0.77
Iceland,2012,0.73,2,0.76
Iceland,2013,0.73,2,0.76
Iceland,2014,0.72,2,0.76
Iceland,2015,0.71,2,0.74
Iceland,2016,0.69,2,0.72
India,1990,5.26,40710,4.71
India,1991,5.13,40498,4.59
India,1992,5.22,42165,4.69
India,1993,4.97,40816,4.45
India,1994,4.89,41023,4.38
India,1995,4.84,41520,4.35
India,1996,4.86,42624,4.38
India,1997,4.91,44033,4.44
India,1998,4.89,44790,4.44
India,1999,4.91,46014,4.47
India,2000,5.09,48994,4.68
India,2001,4.81,47038,4.42
India,2002,4.93,49303,4.55
India,2003,4.79,48758,4.42
India,2004,4.74,49251,4.40
India,2005,4.75,50317,4.42
India,2006,4.68,50533,4.37
India,2007,4.52,49594,4.22
India,2008,4.45,49660,4.17
India,2009,4.32,49090,4.06
India,2010,4.18,48392,3.95
India,2011,3.99,46891,3.78
India,2012,3.85,46012,3.66
India,2013,3.88,47123,3.70
India,2014,3.87,47848,3.71
India,2015,3.86,48435,3.72
India,2016,3.82,48731,3.70
Indonesia,1990,2.35,3930,2.19
Indonesia,1991,2.48,4266,2.33
Indonesia,1992,2.25,3932,2.11
Indonesia,1993,2.26,4024,2.12
Indonesia,1994,2.25,4097,2.12
Indonesia,1995,2.24,4162,2.11
Indonesia,1996,2.22,4206,2.10
Indonesia,1997,2.43,4712,2.32
Indonesia,1998,2.23,4383,2.12
Indonesia,1999,3.07,6290,2.99
Indonesia,2000,2.59,5372,2.52
Indonesia,2001,2.57,5421,2.51
Indonesia,2002,2.52,5382,2.46
Indonesia,2003,2.64,5727,2.58
Indonesia,2004,2.58,5661,2.52
Indonesia,2005,2.27,4998,2.19
Indonesia,2006,2.16,4825,2.09
Indonesia,2007,2.14,4848,2.08
Indonesia,2008,2.09,4802,2.03
Indonesia,2009,2.04,4751,1.98
Indonesia,2010,1.99,4692,1.93
Indonesia,2011,1.93,4617,1.88
Indonesia,2012,1.92,4620,1.86
Indonesia,2013,1.90,4621,1.84
Indonesia,2014,1.89,4641,1.83
Indonesia,2015,1.88,4649,1.82
Indonesia,2016,1.86,4642,1.80
Iran,1990,2.93,1377,2.45
Iran,1991,3.00,1436,2.50
Iran,1992,3.05,1482,2.53
Iran,1993,3.39,1691,2.85
Iran,1994,3.18,1596,2.66
Iran,1995,3.24,1660,2.74
Iran,1996,3.32,1751,2.84
Iran,1997,3.30,1794,2.87
Iran,1998,3.36,1893,2.98
Iran,1999,4.00,2378,3.68
Iran,2000,3.78,2323,3.54
Iran,2001,3.56,2262,3.38
Iran,2002,3.89,2591,3.81
Iran,2003,3.44,2383,3.45
Iran,2004,3.37,2461,3.50
Iran,2005,3.82,2912,4.08
Iran,2006,3.22,2521,3.49
Iran,2007,3.19,2568,3.51
Iran,2008,3.44,2820,3.81
Iran,2009,3.44,2866,3.82
Iran,2010,3.17,2673,3.52
Iran,2011,2.82,2401,3.13
Iran,2012,2.58,2222,2.86
Iran,2013,2.84,2466,3.13
Iran,2014,3.03,2654,3.33
Iran,2015,3.09,2726,3.39
Iran,2016,2.70,2412,2.97
Iraq,1990,11.39,1771,10.10
Iraq,1991,144.99,24987,138.92
Iraq,1992,12.61,2105,11.38
Iraq,1993,9.77,1656,8.70
Iraq,1994,12.65,2266,11.54
Iraq,1995,15.44,2897,14.31
Iraq,1996,12.27,2352,11.27
Iraq,1997,19.16,3895,18.09
Iraq,1998,8.74,1751,7.88
Iraq,1999,9.76,2045,8.93
Iraq,2000,9.40,2027,8.59
Iraq,2001,8.79,1949,8.03
Iraq,2002,9.19,2102,8.42
Iraq,2003,65.83,16578,64.62
Iraq,2004,63.11,16332,61.94
Iraq,2005,84.71,22583,83.33
Iraq,2006,138.54,38043,136.43
Iraq,2007,126.18,35538,123.82
Iraq,2008,53.03,15234,51.48
Iraq,2009,32.64,9572,31.29
Iraq,2010,27.33,8236,25.97
Iraq,2011,25.39,7899,23.99
Iraq,2012,27.63,8925,26.07
Iraq,2013,46.19,15601,43.83
Iraq,2014,82.78,29103,78.80
Iraq,2015,70.40,25538,66.84
Iraq,2016,75.57,28256,71.72
Ireland,1990,0.94,33,0.92
Ireland,1991,0.91,32,0.90
Ireland,1992,0.91,32,0.90
Ireland,1993,0.89,32,0.89
Ireland,1994,0.88,32,0.88
Ireland,1995,0.91,33,0.91
Ireland,1996,0.92,34,0.93
Ireland,1997,0.94,35,0.96
Ireland,1998,0.98,37,1.01
Ireland,1999,1.02,39,1.05
Ireland,2000,1.02,40,1.06
Ireland,2001,1.01,40,1.05
Ireland,2002,0.99,41,1.04
Ireland,2003,0.95,40,0.99
Ireland,2004,0.90,38,0.94
Ireland,2005,0.86,38,0.90
Ireland,2006,0.89,40,0.94
Ireland,2007,0.90,42,0.96
Ireland,2008,0.89,43,0.95
Ireland,2009,0.89,43,0.94
Ireland,2010,0.86,41,0.90
Ireland,2011,0.82,39,0.85
Ireland,2012,0.80,38,0.82
Ireland,2013,0.77,36,0.78
Ireland,2014,0.75,35,0.76
Ireland,2015,0.74,34,0.74
Ireland,2016,0.73,34,0.73
Israel,1990,3.77,166,3.67
Israel,1991,3.36,153,3.28
Israel,1992,3.22,152,3.15
Israel,1993,3.71,182,3.64
Israel,1994,6.19,317,6.13
Israel,1995,3.14,165,3.10
Israel,1996,4.61,251,4.57
Israel,1997,3.97,222,3.94
Israel,1998,3.53,202,3.50
Israel,1999,3.59,210,3.56
Israel,2000,4.53,271,4.50
Israel,2001,9.09,557,9.08
Israel,2002,17.46,1093,17.49
Israel,2003,10.41,661,10.39
Israel,2004,10.21,661,10.18
Israel,2005,5.95,391,5.89
Israel,2006,12.40,840,12.36
Israel,2007,10.12,701,10.07
Israel,2008,11.96,849,11.91
Israel,2009,11.92,866,11.86
Israel,2010,3.02,221,2.97
Israel,2011,3.11,232,3.06
Israel,2012,3.09,234,3.04
Israel,2013,2.72,208,2.66
Israel,2014,23.30,1836,23.12
Israel,2015,3.43,271,3.36
Israel,2016,2.33,185,2.26
Italy,1990,1.84,1097,1.93
Italy,1991,1.84,1106,1.94
Italy,1992,1.74,1057,1.85
Italy,1993,1.63,990,1.74
Italy,1994,1.53,936,1.64
Italy,1995,1.47,904,1.59
Italy,1996,1.40,859,1.51
Italy,1997,1.33,822,1.44
Italy,1998,1.28,792,1.39
Italy,1999,1.22,757,1.33
Italy,2000,1.16,720,1.26
Italy,2001,1.10,684,1.20
Italy,2002,1.07,666,1.17
Italy,2003,1.05,662,1.15
Italy,2004,1.00,636,1.10
Italy,2005,0.97,622,1.07
Italy,2006,0.95,610,1.05
Italy,2007,0.93,600,1.03
Italy,2008,0.91,587,1.00
Italy,2009,0.88,574,0.97
Italy,2010,0.84,554,0.93
Italy,2011,0.82,542,0.91
Italy,2012,0.80,534,0.90
Italy,2013,0.78,523,0.87
Italy,2014,0.78,524,0.87
Italy,2015,0.78,523,0.87
Italy,2016,0.78,524,0.87
Jamaica,1990,15.13,338,13.89
Jamaica,1991,15.26,345,14.07
Jamaica,1992,15.73,360,14.56
Jamaica,1993,16.75,389,15.59
Jamaica,1994,16.65,390,15.49
Jamaica,1995,17.12,405,15.96
Jamaica,1996,17.50,418,16.36
Jamaica,1997,18.06,437,16.97
Jamaica,1998,17.28,422,16.26
Jamaica,1999,17.95,445,17.02
Jamaica,2000,15.88,397,15.04
Jamaica,2001,22.21,568,21.40
Jamaica,2002,17.15,437,16.35
Jamaica,2003,17.12,439,16.30
Jamaica,2004,19.59,510,18.82
Jamaica,2005,22.75,598,21.95
Jamaica,2006,22.44,593,21.60
Jamaica,2007,23.30,620,22.49
Jamaica,2008,24.09,648,23.39
Jamaica,2009,25.46,692,24.87
Jamaica,2010,26.64,734,26.25
Jamaica,2011,25.06,696,24.81
Jamaica,2012,24.55,690,24.47
Jamaica,2013,24.10,686,24.17
Jamaica,2014,23.64,681,23.85
Jamaica,2015,23.20,675,23.54
Jamaica,2016,22.71,666,23.17
Japan,1990,0.98,1171,0.96
Japan,1991,0.96,1152,0.94
Japan,1992,0.96,1155,0.94
Japan,1993,0.95,1156,0.93
Japan,1994,0.93,1149,0.93
Japan,1995,0.91,1134,0.91
Japan,1996,0.88,1122,0.90
Japan,1997,0.88,1131,0.91
Japan,1998,0.89,1152,0.92
Japan,1999,0.87,1148,0.92
Japan,2000,0.85,1134,0.90
Japan,2001,0.83,1114,0.89
Japan,2002,0.82,1100,0.87
Japan,2003,0.80,1081,0.86
Japan,2004,0.77,1053,0.84
Japan,2005,0.75,1029,0.82
Japan,2006,0.73,1003,0.79
Japan,2007,0.70,978,0.77
Japan,2008,0.69,958,0.76
Japan,2009,0.66,930,0.73
Japan,2010,0.64,907,0.72
Japan,2011,0.63,885,0.70
Japan,2012,0.60,859,0.68
Japan,2013,0.58,837,0.67
Japan,2014,0.57,825,0.66
Japan,2015,0.57,820,0.65
Japan,2016,0.56,818,0.65
Jordan,1990,3.74,107,3.22
Jordan,1991,3.64,112,3.20
Jordan,1992,3.61,121,3.25
Jordan,1993,3.69,133,3.38
Jordan,1994,3.76,145,3.51
Jordan,1995,3.80,155,3.59
Jordan,1996,3.84,161,3.64
Jordan,1997,3.91,168,3.70
Jordan,1998,4.02,176,3.81
Jordan,1999,4.16,186,3.95
Jordan,2000,4.29,195,4.08
Jordan,2001,4.39,203,4.19
Jordan,2002,4.43,209,4.23
Jordan,2003,4.40,212,4.20
Jordan,2004,4.35,214,4.14
Jordan,2005,10.95,579,10.88
Jordan,2006,4.05,212,3.84
Jordan,2007,3.96,217,3.78
Jordan,2008,3.85,220,3.68
Jordan,2009,3.76,224,3.59
Jordan,2010,3.73,231,3.56
Jordan,2011,3.78,245,3.63
Jordan,2012,3.77,254,3.64
Jordan,2013,3.78,263,3.66
Jordan,2014,3.78,270,3.65
Jordan,2015,3.76,275,3.64
Jordan,2016,20.29,1556,20.16
Kazakhstan,1990,12.80,2041,12.28
Kazakhstan,1991,13.87,2212,13.35
Kazakhstan,1992,15.39,2449,14.86
Kazakhstan,1993,17.19,2727,16.66
Kazakhstan,1994,18.83,2971,18.33
Kazakhstan,1995,19.99,3137,19.56
Kazakhstan,1996,20.45,3185,20.10
Kazakhstan,1997,20.28,3129,20.03
Kazakhstan,1998,19.95,3048,19.80
Kazakhstan,1999,19.68,2983,19.63
Kazakhstan,2000,19.64,2962,19.64
Kazakhstan,2001,19.55,2963,19.68
Kazakhstan,2002,19.39,2969,19.66
Kazakhstan,2003,19.62,3045,20.01
Kazakhstan,2004,20.01,3153,20.53
Kazakhstan,2005,19.69,3152,20.32
Kazakhstan,2006,19.01,3080,19.67
Kazakhstan,2007,17.85,2927,18.52
Kazakhstan,2008,16.32,2704,16.93
Kazakhstan,2009,14.78,2477,15.32
Kazakhstan,2010,13.56,2303,14.05
Kazakhstan,2011,12.65,2176,13.11
Kazakhstan,2012,11.71,2042,12.12
Kazakhstan,2013,10.73,1897,11.08
Kazakhstan,2014,10.13,1813,10.43
Kazakhstan,2015,9.92,1794,10.18
Kazakhstan,2016,10.20,1864,10.43
Kenya,1990,8.85,1425,6.11
Kenya,1991,10.76,1899,7.87
Kenya,1992,10.17,1800,7.21
Kenya,1993,10.56,1946,7.53
Kenya,1994,9.66,1776,6.66
Kenya,1995,9.81,1870,6.80
Kenya,1996,10.28,2045,7.23
Kenya,1997,10.50,2150,7.40
Kenya,1998,12.04,2635,8.86
Kenya,1999,10.50,2266,7.45
Kenya,2000,11.05,2497,8.01
Kenya,2001,10.87,2517,7.90
Kenya,2002,11.29,2719,8.33
Kenya,2003,10.99,2695,8.06
Kenya,2004,10.69,2680,7.81
Kenya,2005,11.16,2940,8.36
Kenya,2006,11.14,3023,8.39
Kenya,2007,10.86,3004,8.13
Kenya,2008,11.69,3401,8.98
Kenya,2009,10.77,3137,8.07
Kenya,2010,10.71,3207,8.03
Kenya,2011,10.92,3379,8.25
Kenya,2012,11.05,3521,8.37
Kenya,2013,10.98,3595,8.33
Kenya,2014,10.96,3685,8.32
Kenya,2015,11.00,3805,8.38
Kenya,2016,10.58,3713,7.97
Kiribati,1990,7.53,5,6.85
Kiribati,1991,8.76,6,8.15
Kiribati,1992,6.31,4,5.80
Kiribati,1993,4.19,3,3.78
Kiribati,1994,7.58,6,7.06
Kiribati,1995,12.38,9,11.66
Kiribati,1996,4.59,3,4.20
Kiribati,1997,3.31,2,2.98
Kiribati,1998,3.26,2,2.94
Kiribati,1999,3.40,3,3.11
Kiribati,2000,3.47,3,3.19
Kiribati,2001,3.50,3,3.23
Kiribati,2002,3.51,3,3.24
Kiribati,2003,3.50,3,3.24
Kiribati,2004,3.50,3,3.24
Kiribati,2005,3.49,3,3.23
Kiribati,2006,3.49,3,3.25
Kiribati,2007,3.54,3,3.33
Kiribati,2008,3.56,3,3.38
Kiribati,2009,3.56,3,3.40
Kiribati,2010,3.58,4,3.44
Kiribati,2011,3.58,4,3.46
Kiribati,2012,3.56,4,3.44
Kiribati,2013,3.55,4,3.43
Kiribati,2014,3.54,4,3.42
Kiribati,2015,3.53,4,3.40
Kiribati,2016,3.51,4,3.37
Kuwait,1990,41.28,842,40.87
Kuwait,1991,24.91,505,25.05
Kuwait,1992,1.62,31,1.60
Kuwait,1993,2.60,48,2.64
Kuwait,1994,2.14,38,2.18
Kuwait,1995,2.20,38,2.26
Kuwait,1996,2.62,45,2.70
Kuwait,1997,2.19,39,2.25
Kuwait,1998,2.13,40,2.20
Kuwait,1999,2.13,42,2.22
Kuwait,2000,1.95,40,2.04
Kuwait,2001,1.79,37,1.88
Kuwait,2002,1.59,34,1.68
Kuwait,2003,1.94,43,2.06
Kuwait,2004,2.24,52,2.40
Kuwait,2005,2.13,52,2.28
Kuwait,2006,2.31,60,2.49
Kuwait,2007,1.97,54,2.12
Kuwait,2008,1.45,42,1.55
Kuwait,2009,1.37,42,1.46
Kuwait,2010,1.20,39,1.28
Kuwait,2011,1.10,37,1.16
Kuwait,2012,1.05,37,1.10
Kuwait,2013,1.00,37,1.05
Kuwait,2014,1.00,38,1.04
Kuwait,2015,1.62,66,1.72
Kuwait,2016,0.99,41,1.03
Kyrgyzstan,1990,11.13,416,9.49
Kyrgyzstan,1991,11.48,431,9.76
Kyrgyzstan,1992,12.28,463,10.40
Kyrgyzstan,1993,13.25,501,11.17
Kyrgyzstan,1994,13.93,531,11.75
Kyrgyzstan,1995,13.54,529,11.60
Kyrgyzstan,1996,12.68,507,10.97
Kyrgyzstan,1997,11.33,469,9.98
Kyrgyzstan,1998,10.51,445,9.33
Kyrgyzstan,1999,9.83,428,8.82
Kyrgyzstan,2000,9.80,442,8.99
Kyrgyzstan,2001,8.83,404,8.15
Kyrgyzstan,2002,8.52,396,7.92
Kyrgyzstan,2003,8.30,390,7.75
Kyrgyzstan,2004,8.20,390,7.68
Kyrgyzstan,2005,8.23,398,7.77
Kyrgyzstan,2006,8.02,393,7.60
Kyrgyzstan,2007,7.74,384,7.33
Kyrgyzstan,2008,7.55,378,7.14
Kyrgyzstan,2009,7.19,366,6.80
Kyrgyzstan,2010,14.52,786,14.40
Kyrgyzstan,2011,7.43,390,7.04
Kyrgyzstan,2012,6.43,340,6.04
Kyrgyzstan,2013,6.15,330,5.77
Kyrgyzstan,2014,5.92,323,5.56
Kyrgyzstan,2015,5.77,320,5.42
Kyrgyzstan,2016,5.77,325,5.43
Laos,1990,6.81,275,6.63
Laos,1991,0.76,30,0.70
Laos,1992,0.76,31,0.70
Laos,1993,0.76,32,0.71
Laos,1994,0.77,33,0.71
Laos,1995,0.77,34,0.71
Laos,1996,0.78,35,0.72
Laos,1997,0.78,36,0.72
Laos,1998,0.78,37,0.72
Laos,1999,0.77,37,0.71
Laos,2000,0.77,38,0.70
Laos,2001,0.77,38,0.70
Laos,2002,0.75,39,0.69
Laos,2003,0.75,39,0.69
Laos,2004,0.74,39,0.68
Laos,2005,0.73,40,0.68
Laos,2006,1.98,114,1.91
Laos,2007,0.71,41,0.67
Laos,2008,0.70,42,0.68
Laos,2009,0.70,42,0.67
Laos,2010,0.68,42,0.66
Laos,2011,0.66,42,0.64
Laos,2012,0.65,43,0.64
Laos,2013,0.64,43,0.63
Laos,2014,0.64,43,0.63
Laos,2015,0.63,44,0.62
Laos,2016,0.63,45,0.62
Latvia,1990,9.86,275,10.39
Latvia,1991,11.25,312,11.81
Latvia,1992,13.15,359,13.76
Latvia,1993,16.14,433,16.89
Latvia,1994,17.98,474,18.83
Latvia,1995,17.24,449,18.10
Latvia,1996,14.85,384,15.66
Latvia,1997,13.76,355,14.62
Latvia,1998,13.34,344,14.28
Latvia,1999,12.07,312,13.04
Latvia,2000,11.23,290,12.26
Latvia,2001,11.32,290,12.42
Latvia,2002,10.81,276,11.93
Latvia,2003,10.30,262,11.47
Latvia,2004,9.85,250,11.04
Latvia,2005,9.92,251,11.19
Latvia,2006,9.89,249,11.22
Latvia,2007,9.33,234,10.62
Latvia,2008,8.57,213,9.79
Latvia,2009,7.91,194,9.07
Latvia,2010,7.50,181,8.66
Latvia,2011,7.03,168,8.16
Latvia,2012,6.74,160,7.87
Latvia,2013,6.58,156,7.73
Latvia,2014,6.42,151,7.56
Latvia,2015,6.34,148,7.45
Latvia,2016,6.29,146,7.39
Lebanon,1990,75.60,2044,74.22
Lebanon,1991,7.28,196,7.03
Lebanon,1992,10.96,308,10.79
Lebanon,1993,12.19,354,12.13
Lebanon,1994,7.76,232,7.78
Lebanon,1995,9.47,290,9.57
Lebanon,1996,11.81,368,11.98
Lebanon,1997,6.93,218,7.07
Lebanon,1998,5.98,191,6.14
Lebanon,1999,5.58,182,5.76
Lebanon,2000,5.82,195,6.04
Lebanon,2001,4.11,143,4.28
Lebanon,2002,5.29,190,5.46
Lebanon,2003,4.78,180,4.93
Lebanon,2004,3.54,140,3.68
Lebanon,2005,3.86,157,4.00
Lebanon,2006,21.93,889,22.21
Lebanon,2007,9.25,384,9.48
Lebanon,2008,4.05,173,4.23
Lebanon,2009,4.50,197,4.71
Lebanon,2010,3.22,149,3.43
Lebanon,2011,34.25,1610,35.25
Lebanon,2012,3.94,205,4.22
Lebanon,2013,13.33,722,13.92
Lebanon,2014,11.89,684,12.49
Lebanon,2015,11.53,692,12.14
Lebanon,2016,11.82,722,12.39
Lesotho,1990,20.48,283,18.09
Lesotho,1991,25.28,361,22.63
Lesotho,1992,25.81,373,22.97
Lesotho,1993,27.79,411,24.82
Lesotho,1994,30.98,469,27.80
Lesotho,1995,30.51,473,27.50
Lesotho,1996,31.42,494,28.33
Lesotho,1997,33.16,527,29.85
Lesotho,1998,40.13,651,36.47
Lesotho,1999,38.96,637,35.29
Lesotho,2000,37.07,608,33.33
Lesotho,2001,36.67,609,33.11
Lesotho,2002,37.01,622,33.50
Lesotho,2003,37.02,630,33.59
Lesotho,2004,37.16,642,33.87
Lesotho,2005,36.65,641,33.54
Lesotho,2006,36.63,652,33.77
Lesotho,2007,36.51,660,33.88
Lesotho,2008,36.57,672,34.16
Lesotho,2009,36.08,674,33.98
Lesotho,2010,36.55,694,34.64
Lesotho,2011,36.69,709,35.03
Lesotho,2012,36.97,727,35.55
Lesotho,2013,37.44,751,36.32
Lesotho,2014,37.45,766,36.64
Lesotho,2015,37.01,771,36.46
Lesotho,2016,36.52,772,36.18
Liberia,1990,189.14,3860,180.78
Liberia,1991,31.78,640,30.43
Liberia,1992,25.47,507,24.41
Liberia,1993,137.82,2724,132.31
Liberia,1994,212.53,4234,204.68
Liberia,1995,115.00,2346,111.18
Liberia,1996,146.47,3141,142.09
Liberia,1997,3.06,69,2.93
Liberia,1998,12.78,313,12.39
Liberia,1999,5.63,146,5.42
Liberia,2000,6.59,181,6.34
Liberia,2001,18.81,541,18.22
Liberia,2002,78.40,2329,76.23
Liberia,2003,111.40,3384,108.32
Liberia,2004,3.88,116,3.62
Liberia,2005,3.12,94,2.88
Liberia,2006,2.72,84,2.48
Liberia,2007,2.72,87,2.48
Liberia,2008,3.17,106,2.91
Liberia,2009,2.87,99,2.61
Liberia,2010,2.85,102,2.59
Liberia,2011,3.23,120,2.95
Liberia,2012,2.88,109,2.61
Liberia,2013,2.88,112,2.61
Liberia,2014,3.33,134,3.04
Liberia,2015,2.85,116,2.58
Liberia,2016,3.13,132,2.85
Libya,1990,2.01,78,1.82
Libya,1991,2.00,80,1.82
Libya,1992,1.98,82,1.82
Libya,1993,1.97,85,1.83
Libya,1994,1.96,87,1.83
Libya,1995,3.05,143,2.93
Libya,1996,9.18,457,9.13
Libya,1997,1.94,95,1.85
Libya,1998,1.94,98,1.88
Libya,1999,1.94,101,1.90
Libya,2000,5.34,293,5.41
Libya,2001,1.94,107,1.95
Libya,2002,1.94,110,1.97
Libya,2003,1.94,113,1.99
Libya,2004,1.92,116,1.99
Libya,2005,1.90,117,1.99
Libya,2006,2.29,145,2.42
Libya,2007,1.87,120,1.99
Libya,2008,2.45,160,2.60
Libya,2009,1.83,121,1.95
Libya,2010,1.80,120,1.92
Libya,2011,613.50,39784,638.13
Libya,2012,19.01,1217,19.62
Libya,2013,6.31,400,6.48
Libya,2014,50.54,3127,50.94
Libya,2015,48.68,2973,48.50
Libya,2016,30.68,1874,30.42
Lithuania,1990,7.76,297,8.05
Lithuania,1991,8.79,337,9.11
Lithuania,1992,9.56,365,9.89
Lithuania,1993,11.17,426,11.59
Lithuania,1994,11.83,450,12.32
Lithuania,1995,11.80,447,12.35
Lithuania,1996,10.77,407,11.32
Lithuania,1997,10.00,376,10.54
Lithuania,1998,9.62,361,10.18
Lithuania,1999,9.25,346,9.84
Lithuania,2000,9.24,345,9.87
Lithuania,2001,9.46,353,10.17
Lithuania,2002,9.03,337,9.79
Lithuania,2003,9.19,344,10.06
Lithuania,2004,9.27,345,10.20
Lithuania,2005,9.73,359,10.79
Lithuania,2006,9.72,354,10.81
Lithuania,2007,9.76,354,10.93
Lithuania,2008,9.10,329,10.25
Lithuania,2009,7.97,286,9.01
Lithuania,2010,7.66,270,8.69
Lithuania,2011,7.23,249,8.21
Lithuania,2012,6.85,234,7.82
Lithuania,2013,6.71,227,7.66
Lithuania,2014,6.29,211,7.18
Lithuania,2015,6.22,207,7.11
Lithuania,2016,6.22,207,7.14
Low SDI,1990,26.73,92646,25.24
Low SDI,1991,16.35,57285,15.19
Low SDI,1992,11.88,42276,10.90
Low SDI,1993,21.11,80047,20.03
Low SDI,1994,132.27,552052,134.13
Low SDI,1995,12.43,48568,11.46
Low SDI,1996,18.76,76512,17.56
Low SDI,1997,14.69,61050,13.63
Low SDI,1998,17.54,75707,16.43
Low SDI,1999,22.26,100286,21.15
Low SDI,2000,21.76,99914,20.49
Low SDI,2001,10.95,49716,9.91
Low SDI,2002,11.39,53154,10.30
Low SDI,2003,9.85,46739,8.79
Low SDI,2004,8.43,40437,7.38
Low SDI,2005,8.80,43702,7.75
Low SDI,2006,8.90,45514,7.84
Low SDI,2007,9.15,48273,8.08
Low SDI,2008,8.94,48354,7.86
Low SDI,2009,9.72,54484,8.60
Low SDI,2010,8.70,49552,7.60
Low SDI,2011,8.90,52205,7.78
Low SDI,2012,9.55,58154,8.43
Low SDI,2013,9.37,58513,8.26
Low SDI,2014,10.38,67564,9.28
Low SDI,2015,12.42,84812,11.34
Low SDI,2016,13.62,96322,12.54
Low-middle SDI,1990,5.65,69082,5.14
Low-middle SDI,1991,7.22,92602,6.74
Low-middle SDI,1992,5.95,76580,5.45
Low-middle SDI,1993,5.55,72683,5.06
Low-middle SDI,1994,5.58,74883,5.10
Low-middle SDI,1995,5.57,76437,5.10
Low-middle SDI,1996,5.59,78488,5.13
Low-middle SDI,1997,6.37,92622,5.94
Low-middle SDI,1998,6.00,88792,5.59
Low-middle SDI,1999,5.87,88621,5.47
Low-middle SDI,2000,5.65,86862,5.27
Low-middle SDI,2001,5.43,85018,5.07
Low-middle SDI,2002,5.60,89433,5.24
Low-middle SDI,2003,6.42,106353,6.12
Low-middle SDI,2004,6.52,110485,6.25
Low-middle SDI,2005,6.41,110583,6.15
Low-middle SDI,2006,7.20,128070,7.01
Low-middle SDI,2007,6.90,124764,6.72
Low-middle SDI,2008,6.04,110083,5.84
Low-middle SDI,2009,5.74,106084,5.53
Low-middle SDI,2010,5.63,106076,5.45
Low-middle SDI,2011,5.92,114128,5.77
Low-middle SDI,2012,8.25,164311,8.18
Low-middle SDI,2013,8.19,165862,8.13
Low-middle SDI,2014,9.68,200758,9.69
Low-middle SDI,2015,8.58,179672,8.55
Low-middle SDI,2016,8.56,181950,8.54
Luxembourg,1990,2.06,8,2.19
Luxembourg,1991,2.04,8,2.17
Luxembourg,1992,1.99,8,2.12
Luxembourg,1993,2.18,9,2.31
Luxembourg,1994,1.86,8,1.98
Luxembourg,1995,1.81,8,1.93
Luxembourg,1996,1.77,8,1.88
Luxembourg,1997,1.70,8,1.81
Luxembourg,1998,1.62,7,1.74
Luxembourg,1999,1.55,7,1.66
Luxembourg,2000,1.47,7,1.58
Luxembourg,2001,1.46,7,1.56
Luxembourg,2002,1.41,7,1.51
Luxembourg,2003,1.38,7,1.47
Luxembourg,2004,1.32,6,1.42
Luxembourg,2005,1.25,6,1.34
Luxembourg,2006,1.18,6,1.28
Luxembourg,2007,1.14,6,1.23
Luxembourg,2008,1.08,6,1.17
Luxembourg,2009,1.05,6,1.14
Luxembourg,2010,1.02,6,1.11
Luxembourg,2011,1.00,6,1.09
Luxembourg,2012,0.97,6,1.06
Luxembourg,2013,0.96,6,1.06
Luxembourg,2014,0.96,6,1.06
Luxembourg,2015,0.95,6,1.05
Luxembourg,2016,0.95,6,1.05
Macedonia,1990,2.64,53,2.64
Macedonia,1991,3.96,79,3.96
Macedonia,1992,2.67,53,2.67
Macedonia,1993,2.68,53,2.68
Macedonia,1994,2.71,53,2.72
Macedonia,1995,2.87,57,2.89
Macedonia,1996,2.82,56,2.86
Macedonia,1997,2.92,59,2.97
Macedonia,1998,3.01,62,3.09
Macedonia,1999,3.12,65,3.23
Macedonia,2000,3.21,67,3.34
Macedonia,2001,8.26,171,8.41
Macedonia,2002,4.13,87,4.30
Macedonia,2003,3.77,80,3.94
Macedonia,2004,2.88,62,3.06
Macedonia,2005,2.72,59,2.91
Macedonia,2006,2.58,57,2.78
Macedonia,2007,3.01,66,3.22
Macedonia,2008,2.29,51,2.49
Macedonia,2009,2.17,49,2.37
Macedonia,2010,2.08,47,2.29
Macedonia,2011,1.99,46,2.20
Macedonia,2012,1.95,45,2.16
Macedonia,2013,1.89,44,2.10
Macedonia,2014,1.92,44,2.14
Macedonia,2015,1.94,45,2.17
Macedonia,2016,1.95,45,2.18
Madagascar,1990,1.35,140,1.21
Madagascar,1991,2.20,243,2.04
Madagascar,1992,1.32,144,1.18
Madagascar,1993,1.37,156,1.23
Madagascar,1994,1.31,153,1.17
Madagascar,1995,1.37,166,1.23
Madagascar,1996,1.49,186,1.34
Madagascar,1997,1.68,217,1.51
Madagascar,1998,2.07,276,1.87
Madagascar,1999,2.53,350,2.29
Madagascar,2000,3.30,472,3.00
Madagascar,2001,2.95,433,2.67
Madagascar,2002,3.33,506,3.02
Madagascar,2003,2.75,425,2.46
Madagascar,2004,2.64,419,2.35
Madagascar,2005,2.55,418,2.28
Madagascar,2006,2.47,417,2.20
Madagascar,2007,2.52,440,2.26
Madagascar,2008,2.38,427,2.13
Madagascar,2009,2.94,554,2.69
Madagascar,2010,2.36,453,2.14
Madagascar,2011,2.34,464,2.13
Madagascar,2012,3.86,808,3.61
Madagascar,2013,3.05,650,2.83
Madagascar,2014,4.45,995,4.21
