Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Saudi Arabia,1995,20035000000.00,1069.34
Saudi Arabia,1996,20002000000.00,1045.50
Saudi Arabia,1997,27164000000.00,1392.63
Saudi Arabia,1998,31375000000.00,1578.02
Saudi Arabia,1999,27929000000.00,1376.19
Saudi Arabia,2000,30782000000.00,1482.45
Saudi Arabia,2001,32784000000.00,1538.90
Saudi Arabia,2002,28781000000.00,1313.82
Saudi Arabia,2003,28993000000.00,1285.35
Saudi Arabia,2004,32232000000.00,1387.58
Saudi Arabia,2005,38838000000.00,1624.64
Saudi Arabia,2006,44243000000.00,1800.08
Saudi Arabia,2007,50962000000.00,2018.09
Saudi Arabia,2008,50018000000.00,1928.16
Saudi Arabia,2009,51398000000.00,1927.80
Saudi Arabia,2010,53494000000.00,1950.51
Saudi Arabia,2011,54222000000.00,1920.18
Saudi Arabia,2012,61352000000.00,2109.30
Saudi Arabia,2013,70313000000.00,2348.11
Saudi Arabia,2014,82527000000.00,2681.47
Saudi Arabia,2015,87186000000.00,2762.80
Saudi Arabia,2016,61358000000.00,
Senegal,1979,124000000.00,22.76
Senegal,1980,116000000.00,20.74
Senegal,1981,127000000.00,22.09
Senegal,1982,110000000.00,18.58
Senegal,1983,110000000.00,18.03
Senegal,1984,104000000.00,16.54
Senegal,1985,95000000.00,14.65
Senegal,1986,90000000.00,13.46
Senegal,1987,96000000.00,13.93
Senegal,1988,102000000.00,14.35
Senegal,1989,103000000.00,14.05
Senegal,1990,104000000.00,13.76
Senegal,1991,102000000.00,13.09
Senegal,1992,95000000.00,11.83
Senegal,1993,112000000.00,13.54
Senegal,1994,92000000.00,10.81
Senegal,1995,93000000.00,10.63
Senegal,1996,92000000.00,10.25
Senegal,1997,91000000.00,9.90
Senegal,1998,97000000.00,10.30
Senegal,1999,105000000.00,10.89
Senegal,2000,96000000.00,9.71
Senegal,2001,106000000.00,10.46
Senegal,2002,106000000.00,10.20
Senegal,2003,115000000.00,10.78
Senegal,2004,116000000.00,10.59
Senegal,2005,131000000.00,11.64
Senegal,2006,152000000.00,13.15
Senegal,2007,171000000.00,14.40
Senegal,2008,170000000.00,13.93
Senegal,2009,182000000.00,14.50
Senegal,2010,171000000.00,13.24
Senegal,2011,186000000.00,13.98
Senegal,2012,169000000.00,12.33
Senegal,2013,196000000.00,13.88
Senegal,2014,201000000.00,13.82
Senegal,2015,215000000.00,14.36
Senegal,2016,252000000.00,
Serbia,1996,956000000.00,
Serbia,1997,1061000000.00,
Serbia,1998,971000000.00,
Serbia,1999,910000000.00,
Serbia,2000,1317000000.00,
Serbia,2001,1049000000.00,
Serbia,2002,1160000000.00,
Serbia,2003,1016000000.00,
Serbia,2004,939000000.00,
Serbia,2005,787000000.00,
Serbia,2006,794000000.00,
Serbia,2007,895000000.00,
Serbia,2008,869000000.00,
Serbia,2009,854000000.00,
Serbia,2010,829000000.00,
Serbia,2011,796000000.00,
Serbia,2012,769000000.00,
Serbia,2013,745000000.00,
Serbia,2014,752000000.00,
Serbia,2015,724000000.00,
Serbia,2016,714000000.00,
Seychelles,1985,13800000.00,197.61
Seychelles,1986,16000000.00,228.56
Seychelles,1987,16400000.00,234.24
Seychelles,1988,16600000.00,237.18
Seychelles,1989,18400000.00,262.32
Seychelles,1990,19100000.00,270.45
Seychelles,1991,20700000.00,289.51
Seychelles,1992,24000000.00,330.07
Seychelles,1993,15200000.00,205.09
Seychelles,1994,13300000.00,176.18
Seychelles,1995,12300000.00,160.36
Seychelles,1996,11800000.00,151.92
Seychelles,1997,12800000.00,163.14
Seychelles,1998,12100000.00,152.80
Seychelles,1999,12100000.00,151.15
Seychelles,2000,11400000.00,140.48
Seychelles,2001,11800000.00,142.91
Seychelles,2002,11700000.00,138.95
Seychelles,2003,11600000.00,135.03
Seychelles,2004,14800000.00,169.17
Seychelles,2005,13600000.00,153.25
Seychelles,2006,13400000.00,149.46
Seychelles,2007,16300000.00,180.55
Seychelles,2008,12300000.00,135.63
Seychelles,2009,10400000.00,114.24
Seychelles,2010,7800000.00,85.33
Seychelles,2011,9600000.00,104.54
Seychelles,2012,11200000.00,121.36
Seychelles,2013,13200000.00,142.30
Seychelles,2014,30800000.00,330.28
Seychelles,2015,17400000.00,185.62
Seychelles,2016,18000000.00,
Sierra Leone,1961,13200000.00,5.67
Sierra Leone,1962,13700000.00,5.80
Sierra Leone,1963,14800000.00,6.17
Sierra Leone,1964,14400000.00,5.91
Sierra Leone,1965,14700000.00,5.94
Sierra Leone,1966,14300000.00,5.69
Sierra Leone,1967,15700000.00,6.15
Sierra Leone,1968,16500000.00,6.35
Sierra Leone,1969,19700000.00,7.45
Sierra Leone,1970,22200000.00,8.25
Sierra Leone,1971,21300000.00,7.76
Sierra Leone,1972,21700000.00,7.74
Sierra Leone,1973,24900000.00,8.69
Sierra Leone,1974,30700000.00,10.49
Sierra Leone,1975,26200000.00,8.75
Sierra Leone,1976,25400000.00,8.29
Sierra Leone,1977,28300000.00,9.03
Sierra Leone,1978,26700000.00,8.32
Sierra Leone,1979,29600000.00,9.01
Sierra Leone,1980,39100000.00,11.62
Sierra Leone,1981,34700000.00,10.07
Sierra Leone,1982,26200000.00,7.43
Sierra Leone,1983,17100000.00,4.74
Sierra Leone,1984,13300000.00,3.60
Sierra Leone,1985,9600000.00,2.53
Sierra Leone,1986,19400000.00,4.96
Sierra Leone,1987,9300000.00,2.31
Sierra Leone,1988,13100000.00,3.15
Sierra Leone,1989,23800000.00,5.60
Sierra Leone,1990,24600000.00,5.70
Sierra Leone,1991,44300000.00,10.21
Sierra Leone,1992,52100000.00,12.03
Sierra Leone,1993,42400000.00,9.84
Sierra Leone,1994,40100000.00,9.36
Sierra Leone,1995,38700000.00,9.05
Sierra Leone,1996,28500000.00,6.66
Sierra Leone,1997,13500000.00,3.14
Sierra Leone,2000,39200000.00,8.59
Sierra Leone,2001,46500000.00,9.81
Sierra Leone,2002,46300000.00,9.34
Sierra Leone,2003,50500000.00,9.71
Sierra Leone,2004,41000000.00,7.54
Sierra Leone,2005,40200000.00,7.10
Sierra Leone,2006,44700000.00,7.64
Sierra Leone,2007,41900000.00,6.97
Sierra Leone,2008,29600000.00,4.80
Sierra Leone,2009,34400000.00,5.45
Sierra Leone,2010,32900000.00,5.09
Sierra Leone,2011,31500000.00,4.76
Sierra Leone,2012,32500000.00,4.80
Sierra Leone,2013,31300000.00,4.52
Sierra Leone,2014,46900000.00,6.63
Sierra Leone,2015,39200000.00,5.42
Sierra Leone,2016,34900000.00,
Singapore,1970,850000000.00,410.17
Singapore,1971,1028000000.00,486.98
Singapore,1972,1088000000.00,505.92
Singapore,1973,1053000000.00,480.90
Singapore,1974,970000000.00,435.68
Singapore,1975,1096000000.00,485.01
Singapore,1976,1324000000.00,578.45
Singapore,1977,1575000000.00,680.34
Singapore,1978,1541000000.00,658.15
Singapore,1979,1528000000.00,644.02
Singapore,1980,1717000000.00,711.95
Singapore,1981,1904000000.00,773.86
Singapore,1982,2013000000.00,799.58
Singapore,1983,1949000000.00,755.35
Singapore,1984,2404000000.00,909.25
Singapore,1985,2820000000.00,1042.31
Singapore,1986,2753000000.00,996.17
Singapore,1987,2730000000.00,968.22
Singapore,1988,2944000000.00,1023.33
Singapore,1989,3261000000.00,1109.08
Singapore,1990,3742000000.00,1241.97
Singapore,1991,3871000000.00,1250.09
Singapore,1992,4115000000.00,1290.20
Singapore,1993,4246000000.00,1291.52
Singapore,1994,4389000000.00,1296.47
Singapore,1995,5257000000.00,1511.16
Singapore,1996,5759000000.00,1614.91
Singapore,1997,6463000000.00,1771.10
Singapore,1998,7318000000.00,1961.17
Singapore,1999,7455000000.00,1952.36
Singapore,2000,7210000000.00,1842.12
Singapore,2001,7383000000.00,1837.13
Singapore,2002,7784000000.00,1884.19
Singapore,2003,7860000000.00,1849.72
Singapore,2004,8009000000.00,1832.71
Singapore,2005,8508000000.00,1894.44
Singapore,2006,8580000000.00,1860.40
Singapore,2007,8911000000.00,1882.93
Singapore,2008,8981000000.00,1851.33
Singapore,2009,9281000000.00,1869.09
Singapore,2010,9104000000.00,1794.16
Singapore,2011,8779000000.00,1696.09
Singapore,2012,8578000000.00,1627.41
Singapore,2013,8549000000.00,1594.71
Singapore,2014,8800000000.00,1615.17
Singapore,2015,9394000000.00,1697.12
Singapore,2016,9986000000.00,
Slovakia,1993,931000000.00,174.11
Slovakia,1994,961000000.00,179.19
Slovakia,1995,1703000000.00,316.81
Slovakia,1996,1691000000.00,314.03
Slovakia,1997,1361000000.00,252.45
Slovakia,1998,1064000000.00,197.21
Slovakia,1999,930000000.00,172.30
Slovakia,2000,966000000.00,178.92
Slovakia,2001,1089000000.00,201.67
Slovakia,2002,1103000000.00,204.25
Slovakia,2003,1170000000.00,216.67
Slovakia,2004,1087000000.00,201.32
Slovakia,2005,1178000000.00,218.19
Slovakia,2006,1195000000.00,221.36
Slovakia,2007,1208000000.00,223.77
Slovakia,2008,1238000000.00,229.31
Slovakia,2009,1183000000.00,219.04
Slovakia,2010,1036000000.00,191.70
Slovakia,2011,889000000.00,164.33
Slovakia,2012,889000000.00,164.11
Slovakia,2013,805000000.00,148.38
Slovakia,2014,831000000.00,152.96
Slovakia,2015,986000000.00,181.27
Slovakia,2016,1036000000.00,
Slovenia,1992,457000000.00,227.87
Slovenia,1993,392000000.00,195.92
Slovenia,1994,381000000.00,190.92
Slovenia,1995,434000000.00,217.93
Slovenia,1996,445000000.00,223.73
Slovenia,1997,427000000.00,214.79
Slovenia,1998,427000000.00,214.79
Slovenia,1999,401000000.00,201.68
Slovenia,2000,365000000.00,183.56
Slovenia,2001,448000000.00,225.31
Slovenia,2002,497000000.00,249.97
Slovenia,2003,518000000.00,260.44
Slovenia,2004,549000000.00,275.68
Slovenia,2005,560000000.00,280.52
Slovenia,2006,641000000.00,319.89
Slovenia,2007,645000000.00,320.33
Slovenia,2008,683000000.00,337.36
Slovenia,2009,688000000.00,338.01
Slovenia,2010,685000000.00,334.94
Slovenia,2011,553000000.00,269.30
Slovenia,2012,476000000.00,231.02
Slovenia,2013,422000000.00,204.25
Slovenia,2014,404000000.00,195.09
Slovenia,2015,401000000.00,193.27
Slovenia,2016,405000000.00,
Somalia,1961,20400000.00,7.25
Somalia,1962,23900000.00,8.32
Somalia,1963,27900000.00,9.50
Somalia,1964,29700000.00,9.90
Somalia,1965,25300000.00,8.25
Somalia,1966,32700000.00,10.40
Somalia,1967,37800000.00,11.71
Somalia,1968,40800000.00,12.31
Somalia,1969,41700000.00,12.31
Somalia,1970,51900000.00,15.07
Somalia,1971,52800000.00,15.21
Somalia,1972,61400000.00,17.67
Somalia,1973,64000000.00,18.25
Somalia,1974,71100000.00,19.60
Somalia,1975,64600000.00,16.65
Somalia,1976,64500000.00,15.04
Somalia,1977,70200000.00,14.54
Somalia,1978,164300000.00,30.33
Somalia,1979,142700000.00,23.97
Somalia,1980,97600000.00,15.35
Somalia,1981,94500000.00,14.31
Somalia,1982,81900000.00,12.19
Somalia,1983,88300000.00,13.10
Somalia,1984,62300000.00,9.23
Somalia,1985,44300000.00,6.52
Somalia,1986,46900000.00,6.81
Somalia,1987,43600000.00,6.21
South Africa,1951,264000000.00,18.92
South Africa,1952,279000000.00,19.52
South Africa,1953,238000000.00,16.26
South Africa,1954,224000000.00,14.93
South Africa,1955,232000000.00,15.09
South Africa,1956,260000000.00,16.49
South Africa,1957,376000000.00,23.26
South Africa,1958,282000000.00,17.01
South Africa,1959,265000000.00,15.58
South Africa,1960,303000000.00,17.36
South Africa,1961,482000000.00,26.90
South Africa,1962,779000000.00,42.33
South Africa,1963,780000000.00,41.27
South Africa,1964,1093000000.00,56.30
South Africa,1965,1119000000.00,56.11
South Africa,1966,1212000000.00,59.16
South Africa,1967,1346000000.00,63.96
South Africa,1968,1414000000.00,65.39
South Africa,1969,1459000000.00,65.66
South Africa,1970,1376000000.00,60.25
South Africa,1971,1516000000.00,64.56
South Africa,1972,1551000000.00,64.23
South Africa,1973,1953000000.00,78.66
South Africa,1974,2508000000.00,98.28
South Africa,1975,3151000000.00,120.21
South Africa,1976,3910000000.00,145.33
South Africa,1977,4349000000.00,157.59
South Africa,1978,3902000000.00,137.89
South Africa,1979,3485000000.00,120.10
South Africa,1980,3494000000.00,117.40
South Africa,1981,3865000000.00,126.58
South Africa,1982,3801000000.00,121.32
South Africa,1983,3863000000.00,120.19
South Africa,1984,4162000000.00,126.34
South Africa,1985,4132000000.00,122.50
South Africa,1986,4213000000.00,122.15
South Africa,1987,4652000000.00,132.05
South Africa,1988,5460000000.00,151.79
South Africa,1989,5385000000.00,146.57
South Africa,1990,4850000000.00,129.12
South Africa,1991,3984000000.00,103.65
South Africa,1992,3430000000.00,87.14
South Africa,1993,3170000000.00,78.66
South Africa,1994,3380000000.00,82.00
South Africa,1995,3007000000.00,71.45
South Africa,1996,2613000000.00,60.91
South Africa,1997,2402000000.00,55.02
South Africa,1998,2129000000.00,47.98
South Africa,1999,2040000000.00,45.27
South Africa,2000,2394000000.00,52.35
South Africa,2001,2677000000.00,57.71
South Africa,2002,2942000000.00,62.56
South Africa,2003,2907000000.00,61.01
South Africa,2004,2948000000.00,61.10
South Africa,2005,3230000000.00,66.16
South Africa,2006,3231000000.00,65.45
South Africa,2007,3156000000.00,63.26
South Africa,2008,3093000000.00,61.35
South Africa,2009,3238000000.00,63.53
South Africa,2010,3128000000.00,60.64
South Africa,2011,3241000000.00,62.01
South Africa,2012,3389000000.00,63.95
South Africa,2013,3467000000.00,64.48
South Africa,2014,3464000000.00,63.51
South Africa,2015,3460000000.00,62.58
South Africa,2016,3424000000.00,
South Korea,1953,186000000.00,9.16
South Korea,1954,466000000.00,22.32
South Korea,1955,516000000.00,23.97
South Korea,1956,740000000.00,33.27
South Korea,1957,636000000.00,27.65
South Korea,1958,751000000.00,31.58
South Korea,1959,797000000.00,32.44
South Korea,1960,773000000.00,30.50
South Korea,1961,806000000.00,30.89
South Korea,1962,935000000.00,34.86
South Korea,1963,773000000.00,28.08
South Korea,1964,731000000.00,25.90
South Korea,1965,768000000.00,26.57
South Korea,1966,1386000000.00,46.85
South Korea,1967,1541000000.00,50.94
South Korea,1968,1816000000.00,58.76
South Korea,1969,2093000000.00,66.32
South Korea,1970,2164000000.00,67.19
South Korea,1971,2544000000.00,77.41
South Korea,1972,2975000000.00,88.76
South Korea,1973,2993000000.00,87.61
South Korea,1974,3828000000.00,110.03
South Korea,1975,4419000000.00,124.88
South Korea,1976,6351000000.00,176.67
South Korea,1977,7550000000.00,206.95
South Korea,1978,9403000000.00,254.15
South Korea,1979,8832000000.00,235.42
South Korea,1980,9675000000.00,254.27
South Korea,1981,10025000000.00,259.67
South Korea,1982,10450000000.00,266.72
South Korea,1983,10878000000.00,273.65
South Korea,1984,11153000000.00,276.75
South Korea,1985,12058000000.00,295.48
South Korea,1986,12964000000.00,314.13
South Korea,1987,13317000000.00,319.42
South Korea,1988,14148000000.00,336.13
South Korea,1989,15046000000.00,354.06
South Korea,1990,15597000000.00,363.37
South Korea,1991,16022000000.00,369.36
South Korea,1992,17008000000.00,387.84
South Korea,1993,17791000000.00,401.24
South Korea,1994,18306000000.00,408.38
South Korea,1995,20012000000.00,441.78
South Korea,1996,20294000000.00,443.51
South Korea,1997,20791000000.00,450.00
South Korea,1998,20065000000.00,430.33
South Korea,1999,19528000000.00,415.28
South Korea,2000,20728000000.00,437.43
South Korea,2001,21321000000.00,446.86
South Korea,2002,21908000000.00,456.37
South Korea,2003,22653000000.00,469.35
South Korea,2004,23648000000.00,487.61
South Korea,2005,25576000000.00,525.08
South Korea,2006,26498000000.00,541.93
South Korea,2007,27698000000.00,564.55
South Korea,2008,29510000000.00,599.57
South Korea,2009,31365000000.00,635.19
South Korea,2010,31620000000.00,638.11
South Korea,2011,32062000000.00,644.53
South Korea,2012,32876000000.00,658.15
South Korea,2013,33912000000.00,675.95
South Korea,2014,34954000000.00,693.73
South Korea,2015,36433000000.00,720.11
South Korea,2016,37265000000.00,
South Sudan,2006,1272000000.00,150.21
South Sudan,2007,1166000000.00,131.65
South Sudan,2008,1612000000.00,174.02
South Sudan,2009,1150000000.00,118.92
South Sudan,2010,1216000000.00,120.79
South Sudan,2011,1730000000.00,165.57
South Sudan,2012,1105000000.00,102.14
South Sudan,2013,1098000000.00,98.23
South Sudan,2014,1410000000.00,122.28
South Sudan,2015,1152000000.00,96.95
South Sudan,2016,525000000.00,
Spain,1949,2627000000.00,95.01
Spain,1950,2463000000.00,87.75
Spain,1951,2331000000.00,82.53
Spain,1952,2954000000.00,103.86
Spain,1953,2897000000.00,101.09
Spain,1954,2911000000.00,100.77
Spain,1955,3150000000.00,108.15
Spain,1956,3342000000.00,113.78
Spain,1957,3497000000.00,118.03
Spain,1958,3068000000.00,102.62
Spain,1959,2924000000.00,96.88
Spain,1960,3510000000.00,115.12
Spain,1961,3537000000.00,114.77
Spain,1962,4320000000.00,138.62
Spain,1963,4069000000.00,129.07
Spain,1964,4650000000.00,145.83
Spain,1965,4665000000.00,144.69
Spain,1966,5608000000.00,172.09
Spain,1967,5271000000.00,160.08
Spain,1968,6983000000.00,209.92
Spain,1969,8238000000.00,245.08
Spain,1970,8306000000.00,244.44
Spain,1971,7983000000.00,232.31
Spain,1972,9513000000.00,273.67
Spain,1973,9376000000.00,266.62
Spain,1974,10379000000.00,291.77
Spain,1975,9462000000.00,263.01
Spain,1976,11210000000.00,308.19
Spain,1977,11388000000.00,309.76
Spain,1978,11857000000.00,319.27
Spain,1979,12699000000.00,338.78
Spain,1980,13167000000.00,348.36
Spain,1981,13374000000.00,351.29
Spain,1982,13850000000.00,361.53
Spain,1983,15517000000.00,402.89
Spain,1984,15895000000.00,410.85
Spain,1985,16169000000.00,416.34
Spain,1986,15116000000.00,388.01
Spain,1987,15997000000.00,409.58
Spain,1988,16174000000.00,413.22
Spain,1989,16087000000.00,410.16
Spain,1990,16318000000.00,415.15
Spain,1991,15683000000.00,398.01
Spain,1992,15299000000.00,387.16
Spain,1993,14907000000.00,376.07
Spain,1994,15061000000.00,378.75
Spain,1995,15180000000.00,380.54
Spain,1996,14701000000.00,367.44
Spain,1997,14558000000.00,362.76
Spain,1998,15278000000.00,379.18
Spain,1999,16789000000.00,414.14
Spain,2000,17352000000.00,424.22
Spain,2001,17159000000.00,414.55
Spain,2002,15905000000.00,378.82
Spain,2003,16142000000.00,378.45
Spain,2004,16873000000.00,389.21
Spain,2005,17083000000.00,387.87
Spain,2006,17642000000.00,394.45
Spain,2007,18298000000.00,403.09
Spain,2008,18197000000.00,395.61
Spain,2009,17469000000.00,375.87
Spain,2010,17582000000.00,375.78
Spain,2011,16220000000.00,345.77
Spain,2012,16404000000.00,350.08
Spain,2013,14311000000.00,306.46
Spain,2014,14289000000.00,307.15
Spain,2015,14937000000.00,321.93
Spain,2016,14994000000.00,
Sri Lanka,1951,7700000.00,0.95
Sri Lanka,1952,10000000.00,1.21
Sri Lanka,1953,13700000.00,1.63
Sri Lanka,1954,21700000.00,2.53
Sri Lanka,1955,19900000.00,2.27
Sri Lanka,1956,23800000.00,2.65
Sri Lanka,1957,32600000.00,3.55
Sri Lanka,1958,45900000.00,4.88
Sri Lanka,1959,49800000.00,5.17
Sri Lanka,1960,50200000.00,5.08
Sri Lanka,1961,50900000.00,5.03
Sri Lanka,1962,46500000.00,4.49
Sri Lanka,1963,39900000.00,3.77
Sri Lanka,1964,38800000.00,3.58
Sri Lanka,1965,40200000.00,3.62
Sri Lanka,1966,42500000.00,3.73
Sri Lanka,1967,43600000.00,3.74
Sri Lanka,1968,45900000.00,3.84
Sri Lanka,1969,47400000.00,3.88
Sri Lanka,1970,59400000.00,4.76
Sri Lanka,1971,88400000.00,6.93
Sri Lanka,1972,78500000.00,6.04
Sri Lanka,1973,63800000.00,4.81
Sri Lanka,1974,66700000.00,4.94
Sri Lanka,1975,70700000.00,5.14
Sri Lanka,1976,65000000.00,4.64
Sri Lanka,1977,80400000.00,5.63
Sri Lanka,1978,99000000.00,6.81
Sri Lanka,1979,114000000.00,7.71
Sri Lanka,1980,105000000.00,6.98
Sri Lanka,1981,93000000.00,6.09
Sri Lanka,1982,85200000.00,5.50
Sri Lanka,1983,149000000.00,9.47
Sri Lanka,1984,168000000.00,10.53
Sri Lanka,1985,599000000.00,37.02
Sri Lanka,1986,523000000.00,31.87
Sri Lanka,1987,670000000.00,40.25
Sri Lanka,1988,464000000.00,27.48
Sri Lanka,1989,358000000.00,20.92
Sri Lanka,1990,487000000.00,28.10
Sri Lanka,1991,665000000.00,37.91
Sri Lanka,1992,745000000.00,41.99
Sri Lanka,1993,798000000.00,44.51
Sri Lanka,1994,927000000.00,51.22
Sri Lanka,1995,1560000000.00,85.49
Sri Lanka,1996,1457000000.00,79.30
Sri Lanka,1997,1293000000.00,69.98
Sri Lanka,1998,1356000000.00,73.02
Sri Lanka,1999,1221000000.00,65.40
Sri Lanka,2000,1634000000.00,87.00
Sri Lanka,2001,1364000000.00,72.12
Sri Lanka,2002,1128000000.00,59.18
Sri Lanka,2003,1015000000.00,52.82
Sri Lanka,2004,1131000000.00,58.38
Sri Lanka,2005,1046000000.00,53.57
Sri Lanka,2006,1208000000.00,61.41
Sri Lanka,2007,1480000000.00,74.71
Sri Lanka,2008,1694000000.00,84.93
Sri Lanka,2009,1750000000.00,87.17
Sri Lanka,2010,1631000000.00,80.75
Sri Lanka,2011,1709000000.00,84.12
Sri Lanka,2012,1544000000.00,75.60
Sri Lanka,2013,1585000000.00,77.21
Sri Lanka,2014,1857000000.00,90.04
Sri Lanka,2015,2057000000.00,99.30
Sri Lanka,2016,2058000000.00,
Sudan,1956,166000000.00,24.66
Sudan,1957,240000000.00,34.67
Sudan,1958,227000000.00,31.87
Sudan,1959,263000000.00,35.89
Sudan,1960,295000000.00,39.10
Sudan,1961,298000000.00,38.36
Sudan,1962,355000000.00,44.35
Sudan,1963,384000000.00,46.55
Sudan,1964,550000000.00,64.68
Sudan,1965,759000000.00,86.54
Sudan,1966,666000000.00,73.61
Sudan,1967,623000000.00,66.72
Sudan,1968,765000000.00,79.36
Sudan,1969,1025000000.00,102.97
Sudan,1970,1225000000.00,119.14
Sudan,1971,1229000000.00,115.71
Sudan,1972,1062000000.00,96.77
Sudan,1973,966000000.00,85.16
Sudan,1974,754000000.00,64.26
Sudan,1975,652000000.00,53.69
Sudan,1976,962000000.00,76.48
Sudan,1977,993000000.00,76.18
Sudan,1978,733000000.00,54.25
Sudan,1979,867000000.00,61.92
Sudan,1980,1000000000.00,68.93
Sudan,1981,842000000.00,56.03
Sudan,1982,921000000.00,59.18
Sudan,1983,1316000000.00,81.70
Sudan,1984,1508000000.00,90.53
Sudan,1985,1071000000.00,62.23
Sudan,1986,912000000.00,51.36
Sudan,1987,1037000000.00,56.66
Sudan,1988,1132000000.00,60.00
Sudan,1990,1312000000.00,65.12
Sudan,1991,1052000000.00,50.35
Sudan,1992,910000000.00,41.93
Sudan,1993,1038000000.00,46.06
Sudan,1994,768000000.00,32.89
Sudan,1995,561000000.00,23.28
Sudan,1996,398000000.00,16.06
Sudan,1997,314000000.00,12.36
Sudan,1998,909000000.00,34.96
Sudan,1999,1629000000.00,61.22
Sudan,2000,2099000000.00,77.03
Sudan,2001,1331000000.00,47.63
Sudan,2002,1561000000.00,54.43
Sudan,2003,1180000000.00,40.09
Sudan,2004,3352000000.00,111.04
Sudan,2005,2740000000.00,88.64
Sudan,2006,3222000000.00,101.94
Sudan,2007,4081000000.00,126.42
Sudan,2008,4923000000.00,149.38
Sudan,2009,4801000000.00,142.67
Sudan,2015,2280000000.00,58.99
Sudan,2016,2465000000.00,
Swaziland,1977,13900000.00,25.27
Swaziland,1978,19600000.00,34.53
Swaziland,1979,20100000.00,34.34
Swaziland,1980,20200000.00,33.48
Swaziland,1981,17900000.00,28.81
Swaziland,1982,17900000.00,28.00
Swaziland,1983,17400000.00,26.43
Swaziland,1984,15900000.00,23.38
Swaziland,1985,14500000.00,20.56
Swaziland,1986,14400000.00,19.61
Swaziland,1987,12900000.00,16.83
Swaziland,1988,12500000.00,15.62
Swaziland,1989,13400000.00,16.09
Swaziland,1990,19100000.00,22.17
Swaziland,1991,21100000.00,23.83
Swaziland,1992,26500000.00,29.25
Swaziland,1993,30600000.00,33.12
Swaziland,1994,31800000.00,33.77
Swaziland,1995,32300000.00,33.62
Swaziland,1996,33100000.00,33.71
Swaziland,1997,32100000.00,31.97
Swaziland,1998,35700000.00,34.80
Swaziland,1999,37400000.00,35.77
Swaziland,2000,35800000.00,33.73
Swaziland,2001,33700000.00,31.41
Swaziland,2002,34300000.00,31.73
Swaziland,2003,40000000.00,36.79
Swaziland,2004,44200000.00,40.36
Swaziland,2005,57800000.00,52.27
Swaziland,2006,57500000.00,51.32
Swaziland,2007,58500000.00,51.39
Swaziland,2008,65600000.00,56.61
Swaziland,2009,71400000.00,60.47
Swaziland,2010,79300000.00,65.93
Swaziland,2011,77400000.00,63.17
Swaziland,2012,68300000.00,54.72
Swaziland,2013,72200000.00,56.79
Swaziland,2014,72600000.00,56.06
Swaziland,2015,73500000.00,55.72
Swaziland,2016,72800000.00,
Sweden,1960,3634000000.00,485.66
Sweden,1961,3813000000.00,506.36
Sweden,1962,4101000000.00,541.06
Sweden,1963,4372000000.00,572.89
Sweden,1964,4597000000.00,598.04
Sweden,1965,4873000000.00,629.13
Sweden,1966,4919000000.00,629.91
Sweden,1967,4794000000.00,608.69
Sweden,1968,4800000000.00,604.36
Sweden,1969,5053000000.00,631.37
Sweden,1970,5190000000.00,644.33
Sweden,1971,5305000000.00,655.28
Sweden,1972,5472000000.00,673.31
Sweden,1973,5490000000.00,673.49
Sweden,1974,5533000000.00,676.91
Sweden,1975,5673000000.00,692.05
Sweden,1976,5670000000.00,689.51
Sweden,1977,5712000000.00,692.31
Sweden,1978,5880000000.00,710.37
Sweden,1979,6099000000.00,734.82
Sweden,1980,5958000000.00,716.42
Sweden,1981,5856000000.00,703.38
Sweden,1982,5714000000.00,686.00
Sweden,1983,5649000000.00,677.95
Sweden,1984,5727000000.00,686.65
Sweden,1985,5811000000.00,695.29
Sweden,1986,5908000000.00,704.59
Sweden,1987,6303000000.00,748.48
Sweden,1988,6335000000.00,748.39
Sweden,1989,6409000000.00,752.74
Sweden,1990,6529000000.00,762.08
Sweden,1991,6151000000.00,713.15
Sweden,1992,5977000000.00,688.06
Sweden,1993,5959000000.00,681.28
Sweden,1994,5946000000.00,675.82
Sweden,1995,5959000000.00,674.37
Sweden,1996,6037000000.00,681.44
Sweden,1997,5735000000.00,646.65
Sweden,1998,5899000000.00,664.99
Sweden,1999,6122000000.00,689.95
Sweden,2000,6251000000.00,703.81
Sweden,2001,5931000000.00,666.57
Sweden,2002,5773000000.00,647.15
Sweden,2003,5731000000.00,640.23
Sweden,2004,5394000000.00,599.96
Sweden,2005,5464000000.00,604.52
Sweden,2006,5379000000.00,591.34
Sweden,2007,5520000000.00,602.41
Sweden,2008,4909000000.00,531.46
Sweden,2009,4815000000.00,516.99
Sweden,2010,5210000000.00,554.84
Sweden,2011,4899000000.00,517.54
Sweden,2012,5002000000.00,524.27
Sweden,2013,5031000000.00,523.23
Sweden,2014,5330000000.00,550.09
Sweden,2015,5387000000.00,551.75
Sweden,2016,5344000000.00,
Switzerland,1957,3839000000.00,755.26
Switzerland,1958,4091000000.00,795.35
Switzerland,1959,3967000000.00,760.92
Switzerland,1960,3715000000.00,701.46
Switzerland,1961,4327000000.00,802.28
Switzerland,1962,4784000000.00,869.34
Switzerland,1963,4984000000.00,887.12
Switzerland,1964,5401000000.00,942.67
Switzerland,1965,5444000000.00,933.80
