Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Sudan,2032,40.875,59.125
Sudan,2033,41.493,58.507
Sudan,2034,42.13,57.869999
Sudan,2035,42.772,57.228001
Sudan,2036,43.416,56.584
Sudan,2037,44.063,55.937
Sudan,2038,44.712,55.287998
Sudan,2039,45.362,54.638
Sudan,2040,46.014,53.986
Sudan,2041,46.668,53.332001
Sudan,2042,47.322,52.678001
Sudan,2043,47.978,52.021999
Sudan,2044,48.634,51.366001
Sudan,2045,49.291,50.709
Sudan,2046,49.948,50.051998
Sudan,2047,50.604,49.396
Sudan,2048,51.261,48.738998
Sudan,2049,51.918,48.082001
Sudan,2050,52.573,47.426998
Suriname,1950,46.888,53.112
Suriname,1951,46.925,53.075001
Suriname,1952,46.962,53.037998
Suriname,1953,46.999,53.000999
Suriname,1954,47.037,52.963001
Suriname,1955,47.074,52.925999
Suriname,1956,47.111,52.889
Suriname,1957,47.148,52.852001
Suriname,1958,47.186,52.813999
Suriname,1959,47.223,52.777
Suriname,1960,47.26,52.740002
Suriname,1961,47.297,52.702999
Suriname,1962,47.335,52.665001
Suriname,1963,47.372,52.627998
Suriname,1964,47.341,52.659
Suriname,1965,47.109,52.890999
Suriname,1966,46.877,53.123001
Suriname,1967,46.644,53.355999
Suriname,1968,46.412,53.588001
Suriname,1969,46.18,53.82
Suriname,1970,45.948,54.051998
Suriname,1971,45.716,54.284
Suriname,1972,46.76,53.240002
Suriname,1973,49.087,50.912998
Suriname,1974,51.421,48.578999
Suriname,1975,53.749,46.250999
Suriname,1976,56.064,43.936001
Suriname,1977,58.346,41.653999
Suriname,1978,60.597,39.403
Suriname,1979,62.803,37.196999
Suriname,1980,64.95999999999999,35.040001
Suriname,1981,65.035,34.965
Suriname,1982,65.11,34.889999
Suriname,1983,65.184,34.816002
Suriname,1984,65.259,34.741001
Suriname,1985,65.334,34.666
Suriname,1986,65.408,34.591999
Suriname,1987,65.483,34.516998
Suriname,1988,65.557,34.443001
Suriname,1989,65.63200000000001,34.368
Suriname,1990,65.706,34.293999
Suriname,1991,65.78,34.220001
Suriname,1992,65.854,34.146
Suriname,1993,65.928,34.071999
Suriname,1994,66.002,33.998001
Suriname,1995,66.07599999999999,33.924
Suriname,1996,66.15000000000001,33.849998
Suriname,1997,66.223,33.777
Suriname,1998,66.297,33.702999
Suriname,1999,66.371,33.629002
Suriname,2000,66.444,33.556
Suriname,2001,66.517,33.483002
Suriname,2002,66.59099999999999,33.409
Suriname,2003,66.664,33.335999
Suriname,2004,66.737,33.263
Suriname,2005,66.682,33.318001
Suriname,2006,66.615,33.384998
Suriname,2007,66.547,33.452999
Suriname,2008,66.479,33.521
Suriname,2009,66.41200000000001,33.588001
Suriname,2010,66.34399999999999,33.655998
Suriname,2011,66.276,33.723999
Suriname,2012,66.208,33.792
Suriname,2013,66.14,33.860001
Suriname,2014,66.089,33.910999
Suriname,2015,66.056,33.944
Suriname,2016,66.04000000000001,33.959999
Suriname,2017,66.041,33.959
Suriname,2018,66.06,33.939999
Suriname,2019,66.095,33.904999
Suriname,2020,66.149,33.851002
Suriname,2021,66.21899999999999,33.780998
Suriname,2022,66.307,33.693001
Suriname,2023,66.411,33.589001
Suriname,2024,66.533,33.466999
Suriname,2025,66.672,33.327999
Suriname,2026,66.827,33.173
Suriname,2027,67,33
Suriname,2028,67.188,32.812
Suriname,2029,67.39400000000001,32.605999
Suriname,2030,67.615,32.384998
Suriname,2031,67.852,32.147999
Suriname,2032,68.105,31.895
Suriname,2033,68.374,31.625999
Suriname,2034,68.658,31.341999
Suriname,2035,68.95699999999999,31.042999
Suriname,2036,69.27,30.73
Suriname,2037,69.598,30.402
Suriname,2038,69.93899999999999,30.061001
Suriname,2039,70.294,29.705999
Suriname,2040,70.64700000000001,29.353001
Suriname,2041,70.997,29.003
Suriname,2042,71.345,28.655001
Suriname,2043,71.69,28.309999
Suriname,2044,72.033,27.966999
Suriname,2045,72.37300000000001,27.627001
Suriname,2046,72.70999999999999,27.290001
Suriname,2047,73.045,26.955
Suriname,2048,73.377,26.622999
Suriname,2049,73.70699999999999,26.292999
Suriname,2050,74.03400000000001,25.966
Swaziland,1950,2.2,97.800003
Swaziland,1951,2.262,97.737999
Swaziland,1952,2.325,97.675003
Swaziland,1953,2.39,97.610001
Swaziland,1954,2.457,97.542999
Swaziland,1955,2.526,97.473999
Swaziland,1956,2.597,97.403
Swaziland,1957,2.871,97.128998
Swaziland,1958,3.184,96.816002
Swaziland,1959,3.531,96.469002
Swaziland,1960,3.913,96.086998
Swaziland,1961,4.335,95.665001
Swaziland,1962,4.8,95.199997
Swaziland,1963,5.312,94.688004
Swaziland,1964,5.876,94.124001
Swaziland,1965,6.494,93.505997
Swaziland,1966,7.157,92.843002
Swaziland,1967,7.729,92.271004
Swaziland,1968,8.343999999999999,91.655998
Swaziland,1969,9.000999999999999,90.999001
Swaziland,1970,9.705,90.294998
Swaziland,1971,10.458,89.542
Swaziland,1972,11.264,88.736
Swaziland,1973,12.12,87.879997
Swaziland,1974,13.033,86.967003
Swaziland,1975,14.004,85.996002
Swaziland,1976,15.037,84.962997
Swaziland,1977,15.474,84.526001
Swaziland,1978,15.803,84.196999
Swaziland,1979,16.137,83.862999
Swaziland,1980,16.478,83.522003
Swaziland,1981,16.824,83.176003
Swaziland,1982,17.176,82.823997
Swaziland,1983,17.533,82.467003
Swaziland,1984,17.897,82.102997
Swaziland,1985,18.266,81.734001
Swaziland,1986,18.641,81.359001
Swaziland,1987,19.022,80.977997
Swaziland,1988,19.41,80.589996
Swaziland,1989,19.803,80.196999
Swaziland,1990,20.202,79.797997
Swaziland,1991,20.607,79.392998
Swaziland,1992,21.018,78.982002
Swaziland,1993,21.434,78.566002
Swaziland,1994,21.857,78.142998
Swaziland,1995,22.286,77.713997
Swaziland,1996,22.722,77.278
Swaziland,1997,23.081,76.918999
Swaziland,1998,22.949,77.051003
Swaziland,1999,22.817,77.182999
Swaziland,2000,22.686,77.314003
Swaziland,2001,22.555,77.445
Swaziland,2002,22.425,77.574997
Swaziland,2003,22.296,77.704002
Swaziland,2004,22.166,77.834
Swaziland,2005,22.038,77.961998
Swaziland,2006,21.91,78.089996
Swaziland,2007,21.829,78.170998
Swaziland,2008,22.045,77.955002
Swaziland,2009,22.262,77.737999
Swaziland,2010,22.48,77.519997
Swaziland,2011,22.7,77.300003
Swaziland,2012,22.849,77.151001
Swaziland,2013,22.999,77.000999
Swaziland,2014,23.149,76.850998
Swaziland,2015,23.3,76.699997
Swaziland,2016,23.459,76.541
Swaziland,2017,23.625,76.375
Swaziland,2018,23.799,76.200996
Swaziland,2019,23.981,76.018997
Swaziland,2020,24.171,75.829002
Swaziland,2021,24.369,75.630997
Swaziland,2022,24.576,75.424004
Swaziland,2023,24.79,75.209999
Swaziland,2024,25.013,74.987
Swaziland,2025,25.245,74.754997
Swaziland,2026,25.485,74.514999
Swaziland,2027,25.734,74.265999
Swaziland,2028,25.992,74.008003
Swaziland,2029,26.259,73.740997
Swaziland,2030,26.535,73.464996
Swaziland,2031,26.82,73.18
Swaziland,2032,27.115,72.885002
Swaziland,2033,27.419,72.581001
Swaziland,2034,27.733,72.266998
Swaziland,2035,28.056,71.944
Swaziland,2036,28.39,71.610001
Swaziland,2037,28.733,71.266998
Swaziland,2038,29.087,70.913002
Swaziland,2039,29.45,70.550003
Swaziland,2040,29.824,70.176003
Swaziland,2041,30.207,69.792999
Swaziland,2042,30.594,69.405998
Swaziland,2043,30.984,69.015999
Swaziland,2044,31.376,68.624001
Swaziland,2045,31.77,68.230003
Swaziland,2046,32.168,67.832001
Swaziland,2047,32.568,67.431999
Swaziland,2048,32.97,67.029999
Swaziland,2049,33.376,66.624001
Swaziland,2050,33.783,66.217003
Sweden,1950,65.724,34.276001
Sweden,1951,66.548,33.452
Sweden,1952,67.24,32.759998
Sweden,1953,67.923,32.077
Sweden,1954,68.59999999999999,31.4
Sweden,1955,69.26900000000001,30.731001
Sweden,1956,69.93000000000001,30.07
Sweden,1957,70.58199999999999,29.417999
Sweden,1958,71.226,28.774
Sweden,1959,71.862,28.138
Sweden,1960,72.49,27.51
Sweden,1961,73.295,26.705
Sweden,1962,74.271,25.729
Sweden,1963,75.223,24.777
Sweden,1964,76.15300000000001,23.847
Sweden,1965,77.056,22.944
Sweden,1966,77.914,22.086
Sweden,1967,78.727,21.273001
Sweden,1968,79.51900000000001,20.481001
Sweden,1969,80.28700000000001,19.712999
Sweden,1970,81.03400000000001,18.966
Sweden,1971,81.563,18.437
Sweden,1972,81.886,18.114
Sweden,1973,82.203,17.797001
Sweden,1974,82.517,17.483
Sweden,1975,82.73,17.27
Sweden,1976,82.80200000000001,17.198
Sweden,1977,82.87300000000001,17.127001
Sweden,1978,82.944,17.056
Sweden,1979,83.01600000000001,16.983999
Sweden,1980,83.087,16.913
Sweden,1981,83.09999999999999,16.9
Sweden,1982,83.09999999999999,16.9
Sweden,1983,83.09999999999999,16.9
Sweden,1984,83.09999999999999,16.9
Sweden,1985,83.09999999999999,16.9
Sweden,1986,83.09999999999999,16.9
Sweden,1987,83.09999999999999,16.9
Sweden,1988,83.09999999999999,16.9
Sweden,1989,83.09999999999999,16.9
Sweden,1990,83.09999999999999,16.9
Sweden,1991,83.20399999999999,16.796
Sweden,1992,83.361,16.639
Sweden,1993,83.51600000000001,16.483999
Sweden,1994,83.67100000000001,16.329
Sweden,1995,83.824,16.176001
Sweden,1996,83.914,16.086
Sweden,1997,83.94199999999999,16.058001
Sweden,1998,83.97,16.030001
Sweden,1999,83.99800000000001,16.002001
Sweden,2000,84.026,15.974
Sweden,2001,84.071,15.929
Sweden,2002,84.133,15.867
Sweden,2003,84.196,15.804
Sweden,2004,84.258,15.742
Sweden,2005,84.319,15.681
Sweden,2006,84.43000000000001,15.57
Sweden,2007,84.58799999999999,15.412
Sweden,2008,84.746,15.254
Sweden,2009,84.902,15.098
Sweden,2010,85.056,14.944
Sweden,2011,85.297,14.703
Sweden,2012,85.62000000000001,14.38
Sweden,2013,85.93600000000001,14.064
Sweden,2014,86.247,13.753
Sweden,2015,86.553,13.447
Sweden,2016,86.852,13.148
Sweden,2017,87.146,12.854
Sweden,2018,87.431,12.569
Sweden,2019,87.708,12.292
Sweden,2020,87.977,12.023
Sweden,2021,88.238,11.762
Sweden,2022,88.492,11.508
Sweden,2023,88.738,11.262
Sweden,2024,88.976,11.024
Sweden,2025,89.208,10.792
Sweden,2026,89.432,10.568
Sweden,2027,89.65000000000001,10.35
Sweden,2028,89.862,10.138
Sweden,2029,90.06699999999999,9.9329996
Sweden,2030,90.26600000000001,9.7340002
Sweden,2031,90.458,9.5419998
Sweden,2032,90.645,9.3549995
Sweden,2033,90.827,9.1730003
Sweden,2034,91.002,8.9980001
Sweden,2035,91.172,8.8280001
Sweden,2036,91.337,8.6630001
Sweden,2037,91.497,8.5030003
Sweden,2038,91.652,8.3479996
Sweden,2039,91.801,8.1990004
Sweden,2040,91.946,8.0539999
Sweden,2041,92.086,7.914
Sweden,2042,92.22199999999999,7.7779999
Sweden,2043,92.35299999999999,7.6469998
Sweden,2044,92.482,7.5180001
Sweden,2045,92.609,7.3909998
Sweden,2046,92.734,7.2659998
Sweden,2047,92.857,7.1430001
Sweden,2048,92.97799999999999,7.0219998
Sweden,2049,93.09699999999999,6.9029999
Sweden,2050,93.215,6.7849998
Switzerland,1950,67.381,32.618999
Switzerland,1951,67.676,32.324001
Switzerland,1952,68.047,31.952999
Switzerland,1953,68.414,31.586
Switzerland,1954,68.78,31.219999
Switzerland,1955,69.143,30.857
Switzerland,1956,69.50400000000001,30.496
Switzerland,1957,69.862,30.138
Switzerland,1958,70.21899999999999,29.781
Switzerland,1959,70.572,29.427999
Switzerland,1960,70.92400000000001,29.076
Switzerland,1961,71.243,28.757
Switzerland,1962,71.539,28.461
Switzerland,1963,71.834,28.166
Switzerland,1964,72.127,27.872999
Switzerland,1965,72.417,27.583
Switzerland,1966,72.706,27.294001
Switzerland,1967,72.993,27.007
Switzerland,1968,73.279,26.721001
Switzerland,1969,73.56100000000001,26.438999
Switzerland,1970,73.843,26.157
Switzerland,1971,73.992,26.007999
Switzerland,1972,74.04600000000001,25.954
Switzerland,1973,74.09999999999999,25.9
Switzerland,1974,74.154,25.846001
Switzerland,1975,74.208,25.792
Switzerland,1976,74.262,25.738001
Switzerland,1977,74.316,25.684
Switzerland,1978,74.37000000000001,25.629999
Switzerland,1979,74.42400000000001,25.576
Switzerland,1980,74.477,25.523001
Switzerland,1981,74.46599999999999,25.534
Switzerland,1982,74.40600000000001,25.594
Switzerland,1983,74.346,25.653999
Switzerland,1984,74.286,25.714001
Switzerland,1985,74.227,25.773001
Switzerland,1986,74.167,25.833
Switzerland,1987,74.107,25.893
Switzerland,1988,74.04600000000001,25.954
Switzerland,1989,73.986,26.014
Switzerland,1990,73.926,26.073999
Switzerland,1991,73.869,26.131001
Switzerland,1992,73.815,26.184999
Switzerland,1993,73.762,26.238001
Switzerland,1994,73.708,26.292
Switzerland,1995,73.654,26.346001
Switzerland,1996,73.59999999999999,26.4
Switzerland,1997,73.54600000000001,26.454
Switzerland,1998,73.492,26.507999
Switzerland,1999,73.438,26.562
Switzerland,2000,73.383,26.617001
Switzerland,2001,73.375,26.625
Switzerland,2002,73.401,26.599001
Switzerland,2003,73.42700000000001,26.573
Switzerland,2004,73.452,26.548
Switzerland,2005,73.47799999999999,26.521999
Switzerland,2006,73.50400000000001,26.496
Switzerland,2007,73.53,26.469999
Switzerland,2008,73.556,26.444
Switzerland,2009,73.581,26.419001
Switzerland,2010,73.607,26.393
Switzerland,2011,73.631,26.368999
Switzerland,2012,73.65300000000001,26.347
Switzerland,2013,73.67400000000001,26.326
Switzerland,2014,73.696,26.304001
Switzerland,2015,73.718,26.282
Switzerland,2016,73.739,26.261
Switzerland,2017,73.761,26.239
Switzerland,2018,73.797,26.202999
Switzerland,2019,73.849,26.150999
Switzerland,2020,73.91500000000001,26.084999
Switzerland,2021,73.996,26.004
Switzerland,2022,74.092,25.908001
Switzerland,2023,74.202,25.798
Switzerland,2024,74.327,25.673
Switzerland,2025,74.46599999999999,25.534
Switzerland,2026,74.619,25.381001
Switzerland,2027,74.785,25.215
Switzerland,2028,74.96599999999999,25.034
Switzerland,2029,75.16,24.84
Switzerland,2030,75.367,24.632999
Switzerland,2031,75.586,24.414
Switzerland,2032,75.819,24.181
Switzerland,2033,76.063,23.937
Switzerland,2034,76.31999999999999,23.68
Switzerland,2035,76.587,23.413
Switzerland,2036,76.866,23.134001
Switzerland,2037,77.15600000000001,22.844
Switzerland,2038,77.455,22.545
Switzerland,2039,77.764,22.236
Switzerland,2040,78.083,21.917
Switzerland,2041,78.40900000000001,21.591
Switzerland,2042,78.743,21.257
Switzerland,2043,79.084,20.916
Switzerland,2044,79.42100000000001,20.579
Switzerland,2045,79.75400000000001,20.246
Switzerland,2046,80.083,19.917
Switzerland,2047,80.408,19.591999
Switzerland,2048,80.729,19.271
Switzerland,2049,81.04600000000001,18.954
Switzerland,2050,81.359,18.641001
Syria,1950,32.698,67.302002
Syria,1951,33.098,66.902
Syria,1952,33.501,66.499001
Syria,1953,33.906,66.094002
Syria,1954,34.313,65.686996
Syria,1955,34.723,65.277
Syria,1956,35.136,64.863998
Syria,1957,35.55,64.449997
Syria,1958,35.967,64.032997
Syria,1959,36.385,63.615002
Syria,1960,36.807,63.193001
Syria,1961,37.399,62.601002
Syria,1962,38.044,61.956001
Syria,1963,38.694,61.306
Syria,1964,39.349,60.651001
Syria,1965,40.006,59.993999
Syria,1966,40.667,59.333
Syria,1967,41.332,58.667999
Syria,1968,42.001,57.999001
Syria,1969,42.671,57.328999
Syria,1970,43.345,56.654999
Syria,1971,43.751,56.249001
Syria,1972,44.078,55.922001
Syria,1973,44.405,55.595001
Syria,1974,44.733,55.266998
Syria,1975,45.061,54.938999
Syria,1976,45.39,54.610001
Syria,1977,45.718,54.282001
Syria,1978,46.048,53.952
Syria,1979,46.377,53.623001
Syria,1980,46.708,53.292
Syria,1981,47.038,52.962002
Syria,1982,47.268,52.731998
Syria,1983,47.476,52.523998
Syria,1984,47.684,52.316002
Syria,1985,47.891,52.109001
Syria,1986,48.099,51.901001
Syria,1987,48.307,51.693001
Syria,1988,48.515,51.485001
Syria,1989,48.723,51.277
Syria,1990,48.931,51.069
Syria,1991,49.139,50.861
Syria,1992,49.347,50.653
Syria,1993,49.555,50.445
Syria,1994,49.764,50.236
Syria,1995,50.104,49.896
Syria,1996,50.473,49.527
Syria,1997,50.841,49.159
Syria,1998,51.21,48.790001
Syria,1999,51.578,48.422001
Syria,2000,51.947,48.053001
Syria,2001,52.314,47.686001
Syria,2002,52.682,47.318001
Syria,2003,53.049,46.951
Syria,2004,53.417,46.583
Syria,2005,53.782,46.217999
Syria,2006,54.146,45.854
Syria,2007,54.511,45.488998
Syria,2008,54.875,45.125
Syria,2009,55.237,44.763
Syria,2010,55.6,44.400002
Syria,2011,54.58,45.419998
Syria,2012,53.555,46.445
Syria,2013,52.529,47.471001
Syria,2014,51.5,48.5
Syria,2015,52.168,47.832001
Syria,2016,52.835,47.165001
Syria,2017,53.5,46.5
Syria,2018,54.162,45.838001
Syria,2019,54.821,45.179001
Syria,2020,55.475,44.525002
Syria,2021,56.124,43.875999
Syria,2022,56.769,43.230999
Syria,2023,57.409,42.591
Syria,2024,58.044,41.956001
Syria,2025,58.673,41.327
Syria,2026,59.295,40.705002
Syria,2027,59.912,40.088001
Syria,2028,60.522,39.478001
Syria,2029,61.126,38.874001
Syria,2030,61.722,38.278
Syria,2031,62.311,37.688999
Syria,2032,62.893,37.106998
Syria,2033,63.466,36.534
Syria,2034,64.032,35.967999
Syria,2035,64.589,35.410999
Syria,2036,65.13800000000001,34.862
Syria,2037,65.678,34.321999
Syria,2038,66.208,33.792
Syria,2039,66.729,33.271
Syria,2040,67.24,32.759998
Syria,2041,67.741,32.258999
Syria,2042,68.23,31.77
Syria,2043,68.70699999999999,31.292999
Syria,2044,69.181,30.819
Syria,2045,69.651,30.349001
Syria,2046,70.117,29.882999
Syria,2047,70.58,29.42
Syria,2048,71.03700000000001,28.962999
Syria,2049,71.491,28.509001
Syria,2050,71.94,28.059999
Taiwan,1950,26.842,73.157997
Taiwan,1951,27.28,72.720001
Taiwan,1952,27.722,72.278
Taiwan,1953,28.168,71.832001
Taiwan,1954,28.619,71.380997
Taiwan,1955,29.074,70.926003
Taiwan,1956,29.534,70.466003
Taiwan,1957,29.996,70.003998
Taiwan,1958,30.464,69.536003
Taiwan,1959,30.936,69.064003
Taiwan,1960,31.412,68.587997
Taiwan,1961,31.891,68.109001
Taiwan,1962,32.374,67.625999
Taiwan,1963,32.862,67.138
Taiwan,1964,33.353,66.647003
Taiwan,1965,33.857,66.142998
Taiwan,1966,34.375,65.625
Taiwan,1967,34.897,65.102997
Taiwan,1968,35.423,64.577003
Taiwan,1969,35.951,64.049004
Taiwan,1970,36.484,63.515999
Taiwan,1971,37.019,62.980999
Taiwan,1972,37.559,62.441002
Taiwan,1973,38.101,61.898998
Taiwan,1974,38.646,61.354
Taiwan,1975,39.784,60.216
Taiwan,1976,41.538,58.462002
Taiwan,1977,43.309,56.691002
Taiwan,1978,45.1,54.900002
Taiwan,1979,46.904,53.096001
Taiwan,1980,48.718,51.282001
Taiwan,1981,50.531,49.469002
Taiwan,1982,52.344,47.655998
Taiwan,1983,54.152,45.848
Taiwan,1984,55.951,44.049
Taiwan,1985,57.73,42.27
Taiwan,1986,59.491,40.508999
Taiwan,1987,61.228,38.771999
Taiwan,1988,62.94,37.060001
Taiwan,1989,64.615,35.384998
Taiwan,1990,66.25700000000001,33.743
Taiwan,1991,67.166,32.834
Taiwan,1992,67.47199999999999,32.528
Taiwan,1993,67.776,32.223999
Taiwan,1994,68.07899999999999,31.921
Taiwan,1995,68.381,31.618999
Taiwan,1996,68.681,31.319
Taiwan,1997,68.979,31.021
Taiwan,1998,69.276,30.724001
Taiwan,1999,69.572,30.427999
Taiwan,2000,69.866,30.134001
Taiwan,2001,70.27800000000001,29.722
Taiwan,2002,70.789,29.211
Taiwan,2003,71.295,28.705
Taiwan,2004,71.797,28.202999
Taiwan,2005,72.292,27.708
Taiwan,2006,72.782,27.218
Taiwan,2007,73.26600000000001,26.733999
Taiwan,2008,73.746,26.254
Taiwan,2009,74.21899999999999,25.781
Taiwan,2010,74.687,25.313
Taiwan,2011,75.149,24.851
Taiwan,2012,75.60299999999999,24.396999
Taiwan,2013,76.04900000000001,23.951
Taiwan,2014,76.487,23.513
Taiwan,2015,76.916,23.084
Taiwan,2016,77.337,22.663
Taiwan,2017,77.75100000000001,22.249001
Taiwan,2018,78.15600000000001,21.844
Taiwan,2019,78.553,21.447001
Taiwan,2020,78.94199999999999,21.058001
Taiwan,2021,79.32299999999999,20.677
Taiwan,2022,79.696,20.304001
Taiwan,2023,80.062,19.938
Taiwan,2024,80.42,19.58
Taiwan,2025,80.77,19.23
Taiwan,2026,81.112,18.888
Taiwan,2027,81.447,18.552999
Taiwan,2028,81.774,18.226
Taiwan,2029,82.09399999999999,17.906
Taiwan,2030,82.40600000000001,17.594
Taiwan,2031,82.711,17.289
Taiwan,2032,83.009,16.990999
Taiwan,2033,83.3,16.700001
Taiwan,2034,83.583,16.417
Taiwan,2035,83.858,16.142
Taiwan,2036,84.127,15.873
Taiwan,2037,84.387,15.613
Taiwan,2038,84.64400000000001,15.356
Taiwan,2039,84.898,15.102
Taiwan,2040,85.149,14.851
Taiwan,2041,85.396,14.604
Taiwan,2042,85.64,14.36
Taiwan,2043,85.88,14.12
Taiwan,2044,86.117,13.883
Taiwan,2045,86.34999999999999,13.65
Taiwan,2046,86.58,13.42
Taiwan,2047,86.807,13.193
Taiwan,2048,87.03100000000001,12.969
Taiwan,2049,87.25100000000001,12.749
Taiwan,2050,87.46899999999999,12.531
Tajikistan,1950,29.378,70.622002
Tajikistan,1951,29.745,70.254997
Tajikistan,1952,30.116,69.884003
Tajikistan,1953,30.488,69.512001
Tajikistan,1954,30.864,69.136002
Tajikistan,1955,31.242,68.758003
Tajikistan,1956,31.622,68.377998
Tajikistan,1957,32.005,67.995003
Tajikistan,1958,32.39,67.610001
Tajikistan,1959,32.778,67.222
Tajikistan,1960,33.168,66.832001
Tajikistan,1961,33.56,66.440002
Tajikistan,1962,33.955,66.044998
Tajikistan,1963,34.351,65.649002
Tajikistan,1964,34.751,65.249001
Tajikistan,1965,35.152,64.848
Tajikistan,1966,35.555,64.445
Tajikistan,1967,35.96,64.040001
Tajikistan,1968,36.368,63.632
Tajikistan,1969,36.777,63.223
Tajikistan,1970,36.876,63.124001
Tajikistan,1971,36.607,63.393002
Tajikistan,1972,36.337,63.662998
Tajikistan,1973,36.07,63.93
Tajikistan,1974,35.802,64.197998
Tajikistan,1975,35.536,64.463997
Tajikistan,1976,35.27,64.730003
Tajikistan,1977,35.006,64.994003
Tajikistan,1978,34.743,65.257004
Tajikistan,1979,34.502,65.498001
Tajikistan,1980,34.289,65.710999
Tajikistan,1981,34.078,65.921997
Tajikistan,1982,33.866,66.134003
Tajikistan,1983,33.655,66.345001
Tajikistan,1984,33.445,66.555
Tajikistan,1985,33.235,66.764999
Tajikistan,1986,33.026,66.973999
Tajikistan,1987,32.818,67.181999
Tajikistan,1988,32.61,67.389999
Tajikistan,1989,32.231,67.768997
Tajikistan,1990,31.658,68.342003
Tajikistan,1991,31.09,68.910004
Tajikistan,1992,30.527,69.473
Tajikistan,1993,29.972,70.028
Tajikistan,1994,29.421,70.579002
Tajikistan,1995,28.877,71.123001
Tajikistan,1996,28.338,71.662003
Tajikistan,1997,27.806,72.194
Tajikistan,1998,27.28,72.720001
Tajikistan,1999,26.76,73.239998
Tajikistan,2000,26.501,73.499001
Tajikistan,2001,26.503,73.497002
Tajikistan,2002,26.505,73.495003
Tajikistan,2003,26.507,73.492996
Tajikistan,2004,26.508,73.491997
Tajikistan,2005,26.51,73.489998
Tajikistan,2006,26.512,73.487999
Tajikistan,2007,26.514,73.486
Tajikistan,2008,26.516,73.484001
Tajikistan,2009,26.518,73.482002
Tajikistan,2010,26.52,73.480003
Tajikistan,2011,26.521,73.478996
Tajikistan,2012,26.545,73.455002
Tajikistan,2013,26.589,73.411003
Tajikistan,2014,26.655,73.345001
Tajikistan,2015,26.742,73.258003
Tajikistan,2016,26.851,73.149002
Tajikistan,2017,26.982,73.017998
Tajikistan,2018,27.134,72.865997
Tajikistan,2019,27.309,72.691002
Tajikistan,2020,27.506,72.494003
Tajikistan,2021,27.726,72.274002
Tajikistan,2022,27.968,72.031998
Tajikistan,2023,28.234,71.765999
Tajikistan,2024,28.523,71.476997
Tajikistan,2025,28.836,71.164001
Tajikistan,2026,29.173,70.827003
Tajikistan,2027,29.535,70.464996
Tajikistan,2028,29.921,70.079002
Tajikistan,2029,30.332,69.667999
Tajikistan,2030,30.769,69.231003
Tajikistan,2031,31.232,68.767998
Tajikistan,2032,31.72,68.279999
Tajikistan,2033,32.235,67.764999
Tajikistan,2034,32.775,67.224998
Tajikistan,2035,33.342,66.657997
Tajikistan,2036,33.934,66.066002
Tajikistan,2037,34.549,65.450996
Tajikistan,2038,35.172,64.828003
Tajikistan,2039,35.801,64.198997
Tajikistan,2040,36.434,63.566002
Tajikistan,2041,37.071,62.929001
Tajikistan,2042,37.714,62.285999
Tajikistan,2043,38.36,61.639999
Tajikistan,2044,39.011,60.988998
Tajikistan,2045,39.666,60.334
Tajikistan,2046,40.324,59.675999
Tajikistan,2047,40.986,59.014
Tajikistan,2048,41.651,58.348999
Tajikistan,2049,42.32,57.68
Tajikistan,2050,42.991,57.008999
Tanzania,1950,3.491,96.509003
Tanzania,1951,3.659,96.341003
Tanzania,1952,3.834,96.166
Tanzania,1953,4.017,95.983002
Tanzania,1954,4.209,95.791
Tanzania,1955,4.409,95.591003
Tanzania,1956,4.619,95.380997
Tanzania,1957,4.823,95.177002
Tanzania,1958,4.96,95.040001
Tanzania,1959,5.101,94.899002
Tanzania,1960,5.246,94.753998
Tanzania,1961,5.394,94.606003
Tanzania,1962,5.547,94.453003
Tanzania,1963,5.704,94.295998
Tanzania,1964,5.865,94.135002
Tanzania,1965,6.03,93.970001
Tanzania,1966,6.199,93.801003
Tanzania,1967,6.373,93.626999
Tanzania,1968,6.804,93.195999
Tanzania,1969,7.311,92.689003
Tanzania,1970,7.852,92.148003
Tanzania,1971,8.430999999999999,91.569
Tanzania,1972,9.048,90.952003
Tanzania,1973,9.704000000000001,90.295998
Tanzania,1974,10.403,89.597
Tanzania,1975,11.146,88.853996
Tanzania,1976,11.937,88.063004
Tanzania,1977,12.773,87.226997
Tanzania,1978,13.659,86.341003
Tanzania,1979,14.141,85.859001
Tanzania,1980,14.555,85.445
Tanzania,1981,14.976,85.024002
Tanzania,1982,15.409,84.591003
Tanzania,1983,15.851,84.149002
Tanzania,1984,16.305,83.695
Tanzania,1985,16.767,83.233002
Tanzania,1986,17.241,82.759003
Tanzania,1987,17.725,82.275002
Tanzania,1988,18.221,81.778999
Tanzania,1989,18.565,81.434998
Tanzania,1990,18.884,81.115997
Tanzania,1991,19.208,80.792
Tanzania,1992,19.536,80.463997
Tanzania,1993,19.867,80.133003
Tanzania,1994,20.203,79.796997
Tanzania,1995,20.543,79.457001
Tanzania,1996,20.888,79.112
Tanzania,1997,21.237,78.763
Tanzania,1998,21.59,78.410004
Tanzania,1999,21.947,78.053001
Tanzania,2000,22.309,77.691002
Tanzania,2001,22.674,77.325996
Tanzania,2002,23.044,76.956001
Tanzania,2003,23.611,76.389
Tanzania,2004,24.223,75.777
Tanzania,2005,24.845,75.154999
Tanzania,2006,25.478,74.522003
Tanzania,2007,26.121,73.878998
