Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Pre-demographic dividend,2013,296099614,510605761,63.30,36.70
Pre-demographic dividend,2014,325171781,505270955,60.84,39.16
Pre-demographic dividend,2015,330384081,524261926,61.34,38.66
Pre-demographic dividend,2016,378245083,501047370,56.98,43.02
Puerto Rico,2002,3823701,0,0.00,100.00
Puerto Rico,2003,3826095,0,0.00,100.00
Puerto Rico,2004,3826878,0,0.00,100.00
Puerto Rico,2005,3821362,0,0.00,100.00
Puerto Rico,2006,3805214,0,0.00,100.00
Puerto Rico,2007,3782995,0,0.00,100.00
Puerto Rico,2008,3760866,0,0.00,100.00
Puerto Rico,2009,3740410,0,0.00,100.00
Puerto Rico,2010,3721525,0,0.00,100.00
Puerto Rico,2011,3678732,0,0.00,100.00
Puerto Rico,2012,3634488,0,0.00,100.00
Puerto Rico,2013,3593077,0,0.00,100.00
Puerto Rico,2014,3534874,0,0.00,100.00
Puerto Rico,2015,3473177,0,0.00,100.00
Puerto Rico,2016,3406520,0,0.00,100.00
Qatar,1990,476445,0,0.00,100.00
Qatar,1991,487491,0,0.00,100.00
Qatar,1992,495517,0,0.00,100.00
Qatar,1993,501566,0,0.00,100.00
Qatar,1994,507095,0,0.00,100.00
Qatar,1995,513455,0,0.00,100.00
Qatar,1996,522304,0,0.00,100.00
Qatar,1997,534608,0,0.00,100.00
Qatar,1998,550430,0,0.00,100.00
Qatar,1999,569447,0,0.00,100.00
Qatar,2000,592267,0,0.00,100.00
Qatar,2001,616886,0,0.00,100.00
Qatar,2002,645659,0,0.00,100.00
Qatar,2003,688586,0,0.00,100.00
Qatar,2004,758855,0,0.00,100.00
Qatar,2005,864863,0,0.00,100.00
Qatar,2006,1010382,0,0.00,100.00
Qatar,2007,1189633,0,0.00,100.00
Qatar,2008,1389342,0,0.00,100.00
Qatar,2009,1590780,0,0.00,100.00
Qatar,2010,1779676,0,0.00,100.00
Qatar,2011,1952054,0,0.00,100.00
Qatar,2012,2109568,0,0.00,100.00
Qatar,2013,2250473,0,0.00,100.00
Qatar,2014,2374419,0,0.00,100.00
Qatar,2015,2481539,0,0.00,100.00
Qatar,2016,2569804,0,0.00,100.00
Romania,1990,23201835,0,0.00,100.00
Romania,1991,23001155,0,0.00,100.00
Romania,1992,22794284,0,0.00,100.00
Romania,1993,22763280,0,0.00,100.00
Romania,1994,22730211,0,0.00,100.00
Romania,1995,22684270,0,0.00,100.00
Romania,1996,22619004,0,0.00,100.00
Romania,1997,22553978,0,0.00,100.00
Romania,1998,22507344,0,0.00,100.00
Romania,1999,22472040,0,0.00,100.00
Romania,2000,22442971,0,0.00,100.00
Romania,2001,22131970,0,0.00,100.00
Romania,2002,21730496,0,0.00,100.00
Romania,2003,21574326,0,0.00,100.00
Romania,2004,21451748,0,0.00,100.00
Romania,2005,21319685,0,0.00,100.00
Romania,2006,21193760,0,0.00,100.00
Romania,2007,20882982,0,0.00,100.00
Romania,2008,20537875,0,0.00,100.00
Romania,2009,20367487,0,0.00,100.00
Romania,2010,20246871,0,0.00,100.00
Romania,2011,20147528,0,0.00,100.00
Romania,2012,20058035,0,0.00,100.00
Romania,2013,19983693,0,0.00,100.00
Romania,2014,19908979,0,0.00,100.00
Romania,2015,19815481,0,0.00,100.00
Romania,2016,19702332,0,0.00,100.00
Russia,1990,148292000,0,0.00,100.00
Russia,1991,148624000,0,0.00,100.00
Russia,1992,148689000,0,0.00,100.00
Russia,1993,148520000,0,0.00,100.00
Russia,1994,148336000,0,0.00,100.00
Russia,1995,148375726,0,0.00,100.00
Russia,1996,148160042,0,0.00,100.00
Russia,1997,147915307,0,0.00,100.00
Russia,1998,147670692,0,0.00,100.00
Russia,1999,147214392,0,0.00,100.00
Russia,2000,146596557,0,0.00,100.00
Russia,2001,145976083,0,0.00,100.00
Russia,2002,145306046,0,0.00,100.00
Russia,2003,144648257,0,0.00,100.00
Russia,2004,144067054,0,0.00,100.00
Russia,2005,143518523,0,0.00,100.00
Russia,2006,143049528,0,0.00,100.00
Russia,2007,142805088,0,0.00,100.00
Russia,2008,142742350,0,0.00,100.00
Russia,2009,142785342,0,0.00,100.00
Russia,2010,142849449,0,0.00,100.00
Russia,2011,142960868,0,0.00,100.00
Russia,2012,143201676,0,0.00,100.00
Russia,2013,143506911,0,0.00,100.00
Russia,2014,143819666,0,0.00,100.00
Russia,2015,144096870,0,0.00,100.00
Russia,2016,144342396,0,0.00,100.00
Rwanda,1990,724,7235074,99.99,0.01
Rwanda,1991,705,7051054,99.99,0.01
Rwanda,1992,154143,6547708,97.70,2.30
Rwanda,1993,2695,6297214,99.96,0.04
Rwanda,1994,11305,5993790,99.81,0.19
Rwanda,1995,34233,5893845,99.42,0.58
Rwanda,1996,71077,6044091,98.84,1.16
Rwanda,1997,139696,6382686,97.86,2.14
Rwanda,1998,219061,6840752,96.90,3.10
Rwanda,1999,306967,7286272,95.96,4.04
Rwanda,2000,497594,7528109,93.80,6.20
Rwanda,2001,487917,7841489,94.14,5.86
Rwanda,2002,575662,7960543,93.26,6.74
Rwanda,2003,661746,8018600,92.38,7.62
Rwanda,2004,749832,8068606,91.50,8.50
Rwanda,2005,431603,8560132,95.20,4.80
Rwanda,2006,946953,8259627,89.71,10.29
Rwanda,2007,1058187,8389215,88.80,11.20
Rwanda,2008,582490,9125679,94.00,6.00
Rwanda,2009,1306780,8670666,86.90,13.10
Rwanda,2010,993944,9252898,90.30,9.70
Rwanda,2011,1135736,9380335,89.20,10.80
Rwanda,2012,1733745,9055108,83.93,16.07
Rwanda,2013,1681903,9383248,84.80,15.20
Rwanda,2014,2246381,9098976,80.20,19.80
Rwanda,2015,2651538,8978015,77.20,22.80
Rwanda,2016,3500172,8417336,70.63,29.37
Saint Kitts and Nevis,1990,35747,5087,12.46,87.54
Saint Kitts and Nevis,1991,36144,4869,11.87,88.13
Saint Kitts and Nevis,1992,36693,4668,11.29,88.71
Saint Kitts and Nevis,1993,37367,4479,10.70,89.30
Saint Kitts and Nevis,1994,38082,4291,10.13,89.87
Saint Kitts and Nevis,1995,38791,4100,9.56,90.44
Saint Kitts and Nevis,1996,39468,3905,9.00,91.00
Saint Kitts and Nevis,1997,40135,3711,8.46,91.54
Saint Kitts and Nevis,1998,40797,3520,7.94,92.06
Saint Kitts and Nevis,1999,41488,3336,7.44,92.56
Saint Kitts and Nevis,2000,42213,3161,6.97,93.03
Saint Kitts and Nevis,2001,43014,2976,6.47,93.53
Saint Kitts and Nevis,2002,43814,2827,6.06,93.94
Saint Kitts and Nevis,2003,44647,2659,5.62,94.38
Saint Kitts and Nevis,2004,45486,2485,5.18,94.82
Saint Kitts and Nevis,2005,46309,2302,4.73,95.27
Saint Kitts and Nevis,2006,47105,2105,4.28,95.72
Saint Kitts and Nevis,2007,47890,1893,3.80,96.20
Saint Kitts and Nevis,2008,48669,1663,3.30,96.70
Saint Kitts and Nevis,2009,49469,1417,2.78,97.22
Saint Kitts and Nevis,2010,50289,1156,2.25,97.75
Saint Kitts and Nevis,2011,51129,877,1.69,98.31
Saint Kitts and Nevis,2012,51994,597,1.14,98.86
Saint Kitts and Nevis,2013,52832,337,0.63,99.37
Saint Kitts and Nevis,2014,53598,141,0.26,99.74
Saint Kitts and Nevis,2015,54250,38,0.07,99.93
Saint Kitts and Nevis,2016,54821,0,0.00,100.00
Saint Lucia,1990,115693,22492,16.28,83.72
Saint Lucia,1991,118186,21970,15.68,84.32
Saint Lucia,1992,120530,21395,15.07,84.93
Saint Lucia,1993,122781,20784,14.48,85.52
Saint Lucia,1994,125079,20168,13.89,86.11
Saint Lucia,1995,127483,19561,13.30,86.70
Saint Lucia,1996,130032,18972,12.73,87.27
Saint Lucia,1997,132688,18398,12.18,87.82
Saint Lucia,1998,135351,17832,11.64,88.36
Saint Lucia,1999,137908,17264,11.13,88.87
Saint Lucia,2000,140260,16689,10.63,89.37
Saint Lucia,2001,142459,16005,10.10,89.90
Saint Lucia,2002,144269,15494,9.70,90.30
Saint Lucia,2003,146095,14878,9.24,90.76
Saint Lucia,2004,147993,14258,8.79,91.21
Saint Lucia,2005,150082,13632,8.33,91.67
Saint Lucia,2006,152416,12991,7.85,92.15
Saint Lucia,2007,154970,12318,7.36,92.64
Saint Lucia,2008,157628,11592,6.85,93.15
Saint Lucia,2009,160221,10801,6.32,93.68
Saint Lucia,2010,162570,10010,5.80,94.20
Saint Lucia,2011,164799,9033,5.20,94.80
Saint Lucia,2012,166694,8141,4.66,95.34
Saint Lucia,2013,168583,7077,4.03,95.97
Saint Lucia,2014,170362,6059,3.43,96.57
Saint Lucia,2015,172179,5027,2.84,97.16
Saint Lucia,2016,174029,3986,2.24,97.76
Saint Martin (French part),1990,12609,17427,58.02,41.98
Saint Martin (French part),1991,13744,18077,56.81,43.19
Saint Martin (French part),1992,14607,18285,55.59,44.41
Saint Martin (French part),1993,15163,18075,54.38,45.62
Saint Martin (French part),1994,15498,17600,53.18,46.82
Saint Martin (French part),1995,15708,17004,51.98,48.02
Saint Martin (French part),1996,15796,16306,50.80,49.20
Saint Martin (French part),1997,15769,15535,49.63,50.37
Saint Martin (French part),1998,15641,14717,48.48,51.52
Saint Martin (French part),1999,15430,13875,47.35,52.65
Saint Martin (French part),2000,15259,13125,46.24,53.76
Saint Martin (French part),2001,15237,12545,45.15,54.85
Saint Martin (French part),2002,15350,12100,44.08,55.92
Saint Martin (French part),2003,15594,11769,43.01,56.99
Saint Martin (French part),2004,15974,11540,41.94,58.06
Saint Martin (French part),2005,16502,11404,40.87,59.13
Saint Martin (French part),2006,17111,11303,39.78,60.22
Saint Martin (French part),2007,17726,11179,38.68,61.32
Saint Martin (French part),2008,18345,11031,37.55,62.45
Saint Martin (French part),2009,18965,10855,36.40,63.60
Saint Martin (French part),2010,19456,10779,35.65,64.35
Saint Martin (French part),2011,20189,10426,34.06,65.94
Saint Martin (French part),2012,20785,10174,32.86,67.14
Saint Martin (French part),2013,21366,9898,31.66,68.34
Saint Martin (French part),2014,21928,9602,30.45,69.55
Saint Martin (French part),2015,22469,9285,29.24,70.76
Saint Martin (French part),2016,22994,8955,28.03,71.97
Saint Vincent and the Grenadines,1990,71011,36494,33.95,66.05
Saint Vincent and the Grenadines,1991,72020,35794,33.20,66.80
Saint Vincent and the Grenadines,1992,74437,33566,31.08,68.92
Saint Vincent and the Grenadines,1993,76045,32047,29.65,70.35
Saint Vincent and the Grenadines,1994,77611,30518,28.22,71.78
Saint Vincent and the Grenadines,1995,79137,28985,26.81,73.19
Saint Vincent and the Grenadines,1996,80619,27456,25.41,74.59
Saint Vincent and the Grenadines,1997,82064,25940,24.02,75.98
Saint Vincent and the Grenadines,1998,83480,24442,22.65,77.35
Saint Vincent and the Grenadines,1999,84902,22978,21.30,78.70
Saint Vincent and the Grenadines,2000,86345,21553,19.97,80.03
Saint Vincent and the Grenadines,2001,88993,18995,17.59,82.41
Saint Vincent and the Grenadines,2002,89357,18789,17.37,82.63
Saint Vincent and the Grenadines,2003,90921,17429,16.09,83.91
Saint Vincent and the Grenadines,2004,92494,16065,14.80,85.20
Saint Vincent and the Grenadines,2005,94058,14686,13.50,86.50
Saint Vincent and the Grenadines,2006,95621,13286,12.20,87.80
Saint Vincent and the Grenadines,2007,96823,12224,11.21,88.79
Saint Vincent and the Grenadines,2008,98762,10403,9.53,90.47
Saint Vincent and the Grenadines,2009,100335,8918,8.16,91.84
Saint Vincent and the Grenadines,2010,101906,7409,6.78,93.22
Saint Vincent and the Grenadines,2011,103461,5880,5.38,94.62
Saint Vincent and the Grenadines,2012,104993,4335,3.97,96.03
Saint Vincent and the Grenadines,2013,106538,2782,2.54,97.46
Saint Vincent and the Grenadines,2014,107825,1532,1.40,98.60
Saint Vincent and the Grenadines,2015,108859,596,0.54,99.46
Saint Vincent and the Grenadines,2016,109643,0,0.00,100.00
Samoa,1990,126777,36089,22.16,77.84
Samoa,1991,129292,34784,21.20,78.80
Samoa,1992,132239,33331,20.13,79.87
Samoa,1993,135236,31971,19.12,80.88
Samoa,1994,135030,33758,20.00,80.00
Samoa,1995,141024,29133,17.12,82.88
Samoa,1996,143640,27643,16.14,83.86
Samoa,1997,146074,26124,15.17,84.83
Samoa,1998,148380,24601,14.22,85.78
Samoa,1999,150656,23099,13.29,86.71
Samoa,2000,152977,21633,12.39,87.61
Samoa,2001,155371,20195,11.50,88.50
Samoa,2002,157813,18769,10.63,89.37
Samoa,2003,160320,17342,9.76,90.24
Samoa,2004,162881,15900,8.89,91.11
Samoa,2005,165499,14430,8.02,91.98
Samoa,2006,174523,6571,3.63,96.37
Samoa,2007,170927,11359,6.23,93.77
Samoa,2008,173789,9737,5.31,94.69
Samoa,2009,180945,3881,2.10,97.90
Samoa,2010,179885,6320,3.39,96.61
Samoa,2011,181413,6252,3.33,96.67
Samoa,2012,186365,2829,1.50,98.50
Samoa,2013,189337,1420,0.74,99.26
Samoa,2014,188252,4038,2.10,97.90
Samoa,2015,193639,120,0.06,99.94
Samoa,2016,195125,0,0.00,100.00
San Marino,1990,24043,0,0.00,100.00
San Marino,1991,24386,0,0.00,100.00
San Marino,1992,24749,0,0.00,100.00
San Marino,1993,25141,0,0.00,100.00
San Marino,1994,25516,0,0.00,100.00
San Marino,1995,25877,0,0.00,100.00
San Marino,1996,26209,0,0.00,100.00
San Marino,1997,26508,0,0.00,100.00
San Marino,1998,26799,0,0.00,100.00
San Marino,1999,27096,0,0.00,100.00
San Marino,2000,27418,0,0.00,100.00
San Marino,2001,27762,0,0.00,100.00
San Marino,2002,28121,0,0.00,100.00
San Marino,2003,28494,0,0.00,100.00
San Marino,2004,28866,0,0.00,100.00
San Marino,2005,29240,0,0.00,100.00
San Marino,2006,29614,0,0.00,100.00
San Marino,2007,29977,0,0.00,100.00
San Marino,2008,30351,0,0.00,100.00
San Marino,2009,30723,0,0.00,100.00
San Marino,2010,31110,0,0.00,100.00
San Marino,2011,31504,0,0.00,100.00
San Marino,2012,31914,0,0.00,100.00
San Marino,2013,32303,0,0.00,100.00
San Marino,2014,32657,0,0.00,100.00
San Marino,2015,32960,0,0.00,100.00
San Marino,2016,33203,0,0.00,100.00
Sao Tome and Principe,1990,48698,65195,57.24,42.76
Sao Tome and Principe,1991,50811,65483,56.31,43.69
Sao Tome and Principe,1992,53022,65794,55.37,44.63
Sao Tome and Principe,1993,55308,66099,54.44,45.56
Sao Tome and Principe,1994,57622,66351,53.52,46.48
Sao Tome and Principe,1995,59932,66522,52.61,47.39
Sao Tome and Principe,1996,62217,66604,51.70,48.30
Sao Tome and Principe,1997,64485,66622,50.82,49.18
Sao Tome and Principe,1998,66781,66637,49.95,50.05
Sao Tome and Principe,1999,69168,66718,49.10,50.90
Sao Tome and Principe,2000,73323,65283,47.10,52.90
Sao Tome and Principe,2001,74398,67224,47.47,52.53
Sao Tome and Principe,2002,77265,67624,46.67,53.33
Sao Tome and Principe,2003,80291,68081,45.89,54.11
Sao Tome and Principe,2004,83434,68535,45.10,54.90
Sao Tome and Principe,2005,86679,68951,44.30,55.70
Sao Tome and Principe,2006,90021,69307,43.50,56.50
Sao Tome and Principe,2007,93496,69605,42.68,57.32
Sao Tome and Principe,2008,97092,69821,41.83,58.17
Sao Tome and Principe,2009,97193,73620,43.10,56.90
Sao Tome and Principe,2010,104728,70048,40.08,59.92
Sao Tome and Principe,2011,108748,70052,39.18,60.82
Sao Tome and Principe,2012,105893,76996,42.10,57.90
Sao Tome and Principe,2013,117190,69855,37.35,62.65
Sao Tome and Principe,2014,131208,60058,31.40,68.60
Sao Tome and Principe,2015,126152,69401,35.49,64.51
Sao Tome and Principe,2016,130822,69088,34.56,65.44
Saudi Arabia,2004,23228890,0,0.00,100.00
Saudi Arabia,2005,23905654,0,0.00,100.00
Saudi Arabia,2006,24578301,0,0.00,100.00
Saudi Arabia,2007,25252569,0,0.00,100.00
Saudi Arabia,2008,25940770,0,0.00,100.00
Saudi Arabia,2009,26661492,0,0.00,100.00
Saudi Arabia,2010,27425676,0,0.00,100.00
Saudi Arabia,2011,28238020,0,0.00,100.00
Saudi Arabia,2012,29086357,0,0.00,100.00
Saudi Arabia,2013,29944476,0,0.00,100.00
Saudi Arabia,2014,30776722,0,0.00,100.00
Saudi Arabia,2015,31557144,0,0.00,100.00
Saudi Arabia,2016,32275687,0,0.00,100.00
Senegal,1990,1898767,5656850,74.87,25.13
Senegal,1991,2076535,5713118,73.34,26.66
Senegal,1992,2263110,5766615,71.82,28.18
Senegal,1993,2150764,6121406,74.00,26.00
Senegal,1994,2657929,5854244,68.77,31.23
Senegal,1995,2863047,5883559,67.27,32.73
Senegal,1996,3071755,5902322,65.77,34.23
Senegal,1997,2961282,6235246,67.80,32.20
Senegal,1998,3501023,5917370,62.83,37.17
Senegal,1999,3491836,6154121,63.80,36.20
Senegal,2000,6153520,3730532,37.74,62.26
Senegal,2001,4198781,5935716,58.57,41.43
Senegal,2002,3826045,6570816,63.20,36.80
Senegal,2003,4716437,5954553,55.80,44.20
Senegal,2004,4031787,6924157,63.20,36.80
Senegal,2005,5299346,5951920,52.90,47.10
Senegal,2006,5766825,5789938,50.10,49.90
Senegal,2007,5910744,5962813,50.22,49.78
Senegal,2008,6250825,5953132,48.78,51.22
Senegal,2009,6714741,5836176,46.50,53.50
Senegal,2010,6995118,5921111,45.84,54.16
Senegal,2011,7515014,5785896,43.50,56.50
Senegal,2012,7832325,5871188,42.84,57.16
Senegal,2013,8048582,6071738,43.00,57.00
Senegal,2014,8873128,5672983,39.00,61.00
Senegal,2015,9061081,5915913,39.50,60.50
Senegal,2016,9940491,5471123,35.50,64.50
Serbia,1990,7530718,55282,0.73,99.27
Serbia,1991,7547510,48126,0.63,99.37
Serbia,1992,7605136,41288,0.54,99.46
Serbia,1993,7664669,34638,0.45,99.55
Serbia,1994,7706329,28310,0.37,99.63
Serbia,1995,7603142,22215,0.29,99.71
Serbia,1996,7600342,17452,0.23,99.77
Serbia,1997,7582565,13936,0.18,99.82
Serbia,1998,7555683,12062,0.16,99.84
Serbia,1999,7528383,12018,0.16,99.84
Serbia,2000,7504326,12020,0.16,99.84
Serbia,2001,7489717,13716,0.18,99.82
Serbia,2002,7496522,0,0.00,100.00
Serbia,2003,7460641,19950,0.27,99.73
Serbia,2004,7439830,23327,0.31,99.69
Serbia,2005,7417756,23013,0.31,99.69
Serbia,2006,7383689,27880,0.38,99.62
Serbia,2007,7353604,27975,0.38,99.62
Serbia,2008,7322366,27856,0.38,99.62
Serbia,2009,7294631,26176,0.36,99.64
Serbia,2010,7270903,20533,0.28,99.72
Serbia,2011,7215622,18477,0.26,99.74
Serbia,2012,7185757,13320,0.19,99.81
Serbia,2013,7156056,8076,0.11,99.89
Serbia,2014,7106389,24187,0.34,99.66
Serbia,2015,7094159,1224,0.02,99.98
Serbia,2016,7058322,0,0.00,100.00
Seychelles,1990,62240,7267,10.45,89.55
Seychelles,1991,63409,7030,9.98,90.02
Seychelles,1992,64036,6727,9.51,90.49
Seychelles,1993,65724,6529,9.04,90.96
Seychelles,1994,66785,7421,10.00,90.00
Seychelles,1995,69191,6113,8.12,91.88
Seychelles,1996,70553,5864,7.67,92.33
Seychelles,1997,71133,6186,8.00,92.00
Seychelles,1998,73455,5391,6.84,93.16
Seychelles,1999,75224,5186,6.45,93.55
Seychelles,2000,76194,4937,6.08,93.92
Seychelles,2001,76542,4660,5.74,94.26
Seychelles,2002,80458,3265,3.90,96.10
Seychelles,2003,78579,4202,5.08,94.92
Seychelles,2004,78558,3917,4.75,95.25
Seychelles,2005,79199,3659,4.42,95.58
Seychelles,2006,83754,846,1.00,99.00
Seychelles,2007,81881,3152,3.71,96.29
Seychelles,2008,84068,2888,3.32,96.68
Seychelles,2009,84754,2544,2.91,97.09
Seychelles,2010,87077,2693,3.00,97.00
Seychelles,2011,85649,1792,2.05,97.95
Seychelles,2012,86898,1405,1.59,98.41
Seychelles,2013,88150,1799,2.00,98.00
Seychelles,2014,90718,641,0.70,99.30
Seychelles,2015,93118,301,0.32,99.68
Seychelles,2016,94677,0,0.00,100.00
Sierra Leone,1990,305373,4006873,92.92,7.08
Sierra Leone,1991,326195,4011044,92.48,7.52
Sierra Leone,1992,344754,3986578,92.04,7.96
Sierra Leone,1993,361607,3945692,91.60,8.40
Sierra Leone,1994,378020,3905601,91.18,8.82
Sierra Leone,1995,395215,3879604,90.75,9.25
Sierra Leone,1996,413389,3868961,90.35,9.65
Sierra Leone,1997,432534,3872921,89.95,10.05
Sierra Leone,1998,453680,3899966,89.58,10.42
Sierra Leone,1999,478119,3959684,89.23,10.77
Sierra Leone,2000,506816,4057481,88.90,11.10
Sierra Leone,2001,541004,4198143,88.58,11.42
Sierra Leone,2002,580739,4376477,88.28,11.72
Sierra Leone,2003,624368,4575181,87.99,12.01
Sierra Leone,2004,913869,4525826,83.20,16.80
Sierra Leone,2005,641235,5017144,88.67,11.33
Sierra Leone,2006,755086,5093606,87.09,12.91
Sierra Leone,2007,796377,5219040,86.76,13.24
Sierra Leone,2008,746010,5419362,87.90,12.10
Sierra Leone,2009,881050,5429210,86.04,13.96
Sierra Leone,2010,740310,5718410,88.54,11.46
Sierra Leone,2011,938860,5672832,85.80,14.20
Sierra Leone,2012,1026738,5739365,84.83,15.17
Sierra Leone,2013,934481,5987598,86.50,13.50
Sierra Leone,2014,1135013,5944149,83.97,16.03
Sierra Leone,2015,1191820,6045205,83.53,16.47
Sierra Leone,2016,1501427,5894763,79.70,20.30
Singapore,1990,3047132,0,0.00,100.00
Singapore,1991,3135083,0,0.00,100.00
Singapore,1992,3230698,0,0.00,100.00
Singapore,1993,3313471,0,0.00,100.00
Singapore,1994,3419048,0,0.00,100.00
Singapore,1995,3524506,0,0.00,100.00
Singapore,1996,3670704,0,0.00,100.00
Singapore,1997,3796038,0,0.00,100.00
Singapore,1998,3927213,0,0.00,100.00
Singapore,1999,3958723,0,0.00,100.00
Singapore,2000,4027887,0,0.00,100.00
Singapore,2001,4138012,0,0.00,100.00
Singapore,2002,4175950,0,0.00,100.00
Singapore,2003,4114826,0,0.00,100.00
Singapore,2004,4166664,0,0.00,100.00
Singapore,2005,4265762,0,0.00,100.00
Singapore,2006,4401365,0,0.00,100.00
Singapore,2007,4588599,0,0.00,100.00
Singapore,2008,4839396,0,0.00,100.00
Singapore,2009,4987573,0,0.00,100.00
Singapore,2010,5076732,0,0.00,100.00
Singapore,2011,5183688,0,0.00,100.00
Singapore,2012,5312437,0,0.00,100.00
Singapore,2013,5399162,0,0.00,100.00
Singapore,2014,5469724,0,0.00,100.00
Singapore,2015,5535002,0,0.00,100.00
Singapore,2016,5607283,0,0.00,100.00
Sint Maarten (Dutch part),1990,0,0,0.00,100.00
Sint Maarten (Dutch part),1991,0,0,0.00,100.00
Sint Maarten (Dutch part),1992,0,0,0.00,100.00
Sint Maarten (Dutch part),1993,0,0,0.00,100.00
Sint Maarten (Dutch part),1994,0,0,0.00,100.00
Sint Maarten (Dutch part),1995,0,0,0.00,100.00
Sint Maarten (Dutch part),1996,0,0,0.00,100.00
Sint Maarten (Dutch part),1997,0,0,0.00,100.00
Sint Maarten (Dutch part),1998,31240,0,0.00,100.00
Sint Maarten (Dutch part),1999,31084,0,0.00,100.00
Sint Maarten (Dutch part),2000,30519,0,0.00,100.00
Sint Maarten (Dutch part),2001,30600,0,0.00,100.00
Sint Maarten (Dutch part),2002,30777,0,0.00,100.00
Sint Maarten (Dutch part),2003,31472,0,0.00,100.00
Sint Maarten (Dutch part),2004,32488,0,0.00,100.00
Sint Maarten (Dutch part),2005,33011,0,0.00,100.00
Sint Maarten (Dutch part),2006,33441,0,0.00,100.00
Sint Maarten (Dutch part),2007,33811,0,0.00,100.00
Sint Maarten (Dutch part),2008,33964,0,0.00,100.00
Sint Maarten (Dutch part),2009,34238,0,0.00,100.00
Sint Maarten (Dutch part),2010,34056,0,0.00,100.00
Sint Maarten (Dutch part),2011,33435,0,0.00,100.00
Sint Maarten (Dutch part),2012,34640,0,0.00,100.00
Sint Maarten (Dutch part),2013,36607,0,0.00,100.00
Sint Maarten (Dutch part),2014,37685,0,0.00,100.00
Sint Maarten (Dutch part),2015,38824,0,0.00,100.00
Sint Maarten (Dutch part),2016,39969,0,0.00,100.00
Slovakia,1990,5299187,0,0.00,100.00
Slovakia,1991,5303294,0,0.00,100.00
Slovakia,1992,5305016,0,0.00,100.00
Slovakia,1993,5325305,0,0.00,100.00
Slovakia,1994,5346331,0,0.00,100.00
Slovakia,1995,5361999,0,0.00,100.00
Slovakia,1996,5373361,0,0.00,100.00
Slovakia,1997,5383291,0,0.00,100.00
Slovakia,1998,5390516,0,0.00,100.00
Slovakia,1999,5396020,0,0.00,100.00
Slovakia,2000,5388720,0,0.00,100.00
Slovakia,2001,5378867,0,0.00,100.00
Slovakia,2002,5376912,0,0.00,100.00
Slovakia,2003,5373374,0,0.00,100.00
Slovakia,2004,5372280,0,0.00,100.00
Slovakia,2005,5372807,0,0.00,100.00
Slovakia,2006,5373054,0,0.00,100.00
Slovakia,2007,5374622,0,0.00,100.00
Slovakia,2008,5379233,0,0.00,100.00
Slovakia,2009,5386406,0,0.00,100.00
Slovakia,2010,5391428,0,0.00,100.00
Slovakia,2011,5398384,0,0.00,100.00
Slovakia,2012,5407579,0,0.00,100.00
Slovakia,2013,5413393,0,0.00,100.00
Slovakia,2014,5418649,0,0.00,100.00
Slovakia,2015,5423801,0,0.00,100.00
Slovakia,2016,5430798,0,0.00,100.00
Slovenia,1990,1998161,0,0.00,100.00
Slovenia,1991,1999429,0,0.00,100.00
Slovenia,1992,1996498,0,0.00,100.00
Slovenia,1993,1991746,0,0.00,100.00
Slovenia,1994,1989443,0,0.00,100.00
Slovenia,1995,1989872,0,0.00,100.00
Slovenia,1996,1988628,0,0.00,100.00
Slovenia,1997,1985956,0,0.00,100.00
Slovenia,1998,1981629,0,0.00,100.00
Slovenia,1999,1983045,0,0.00,100.00
Slovenia,2000,1988925,0,0.00,100.00
Slovenia,2001,1992060,0,0.00,100.00
Slovenia,2002,1994530,0,0.00,100.00
Slovenia,2003,1995733,0,0.00,100.00
Slovenia,2004,1997012,0,0.00,100.00
Slovenia,2005,2000474,0,0.00,100.00
Slovenia,2006,2006868,0,0.00,100.00
Slovenia,2007,2018122,0,0.00,100.00
Slovenia,2008,2021316,0,0.00,100.00
Slovenia,2009,2039669,0,0.00,100.00
Slovenia,2010,2048583,0,0.00,100.00
Slovenia,2011,2052843,0,0.00,100.00
Slovenia,2012,2057159,0,0.00,100.00
Slovenia,2013,2059953,0,0.00,100.00
Slovenia,2014,2061980,0,0.00,100.00
Slovenia,2015,2063531,0,0.00,100.00
Slovenia,2016,2065042,0,0.00,100.00
Small states,1990,13193558,11993363,47.62,52.38
Small states,1991,13699763,11942613,46.57,53.43
Small states,1992,13999242,12066945,46.29,53.71
Small states,1993,14361524,12109940,45.75,54.25
Small states,1994,14774481,12106514,45.04,54.96
Small states,1995,15189888,12094210,44.33,55.67
Small states,1996,15742156,11949462,43.15,56.85
Small states,1997,16076710,12030891,42.80,57.20
Small states,1998,16542378,11985773,42.01,57.99
Small states,1999,17132826,11843239,40.87,59.13
Small states,2000,17800011,11634268,39.53,60.47
Small states,2001,18540615,11346434,37.96,62.04
Small states,2002,19043991,11308314,37.26,62.74
Small states,2003,19608428,11230400,36.42,63.58
Small states,2004,20244418,11121500,35.46,64.54
Small states,2005,20974162,10973224,34.35,65.65
Small states,2006,21677473,10909422,33.48,66.52
Small states,2007,22593699,10684548,32.11,67.89
Small states,2008,23457862,10548527,31.02,68.98
Small states,2009,24192273,10547517,30.36,69.64
Small states,2010,24958557,10506688,29.63,70.37
Small states,2011,26081424,10090510,27.90,72.10
Small states,2012,26974302,9900720,26.85,73.15
