Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Kyrgyzstan,2002,98
Kyrgyzstan,2003,99
Kyrgyzstan,2004,99
Kyrgyzstan,2005,99
Kyrgyzstan,2006,97
Kyrgyzstan,2007,99
Kyrgyzstan,2008,99
Kyrgyzstan,2009,99
Kyrgyzstan,2010,99
Kyrgyzstan,2011,97
Kyrgyzstan,2012,98
Kyrgyzstan,2013,99
Kyrgyzstan,2014,96
Laos,1981,7
Laos,1982,7
Laos,1983,7
Laos,1984,6
Laos,1985,6
Laos,1986,10
Laos,1987,11
Laos,1988,23
Laos,1989,20
Laos,1990,32
Laos,1991,47
Laos,1992,46
Laos,1993,46
Laos,1994,73
Laos,1995,68
Laos,1996,73
Laos,1997,67
Laos,1998,71
Laos,1999,71
Laos,2000,42
Laos,2001,50
Laos,2002,55
Laos,2003,42
Laos,2004,36
Laos,2005,41
Laos,2006,48
Laos,2007,40
Laos,2008,52
Laos,2009,59
Laos,2010,64
Laos,2011,69
Laos,2012,72
Laos,2013,82
Laos,2014,87
Late-demographic dividend,1983,68.32596187
Late-demographic dividend,1984,70.61446849
Late-demographic dividend,1985,74.98980253
Late-demographic dividend,1986,61.2342854
Late-demographic dividend,1987,72.17096903
Late-demographic dividend,1988,86.74766993
Late-demographic dividend,1989,88.70132355
Late-demographic dividend,1990,93.66322118
Late-demographic dividend,1991,90.14508785
Late-demographic dividend,1992,86.40829526
Late-demographic dividend,1993,83.34209466
Late-demographic dividend,1994,79.01870532
Late-demographic dividend,1995,83.7947021
Late-demographic dividend,1996,85.56017762
Late-demographic dividend,1997,86.92276831
Late-demographic dividend,1998,86.84630839
Late-demographic dividend,1999,88.15904767
Late-demographic dividend,2000,88.92078837
Late-demographic dividend,2001,89.9663005
Late-demographic dividend,2002,89.51821785
Late-demographic dividend,2003,89.61570604
Late-demographic dividend,2004,90.55794353
Late-demographic dividend,2005,90.69149285
Late-demographic dividend,2006,94.37028566
Late-demographic dividend,2007,94.4944148
Late-demographic dividend,2008,96.82431487
Late-demographic dividend,2009,97.96983734
Late-demographic dividend,2010,98.09006452
Late-demographic dividend,2011,97.95059422
Late-demographic dividend,2012,97.9013323
Late-demographic dividend,2013,98.05613145
Late-demographic dividend,2014,97.94960261
Latin America & Caribbean,1980,43.19434973
Latin America & Caribbean,1981,50.35338708
Latin America & Caribbean,1982,48.5775562
Latin America & Caribbean,1983,47.74973573
Latin America & Caribbean,1984,51.81195272
Latin America & Caribbean,1985,59.92873602
Latin America & Caribbean,1986,61.03442066
Latin America & Caribbean,1987,60.25303355
Latin America & Caribbean,1988,65.81013327
Latin America & Caribbean,1989,69.59787144
Latin America & Caribbean,1990,75.91537958
Latin America & Caribbean,1991,80.56846361
Latin America & Caribbean,1992,82.67730901
Latin America & Caribbean,1993,82.01649487
Latin America & Caribbean,1994,82.59764928
Latin America & Caribbean,1995,86.16090536
Latin America & Caribbean,1996,84.19315548
Latin America & Caribbean,1997,88.62847935
Latin America & Caribbean,1998,90.97138971
Latin America & Caribbean,1999,92.22611932
Latin America & Caribbean,2000,93.61746796
Latin America & Caribbean,2001,94.79653718
Latin America & Caribbean,2002,93.58285102
Latin America & Caribbean,2003,94.67603949
Latin America & Caribbean,2004,93.95360121
Latin America & Caribbean,2005,93.34574755
Latin America & Caribbean,2006,94.49442361
Latin America & Caribbean,2007,93.99792955
Latin America & Caribbean,2008,95.20289246
Latin America & Caribbean,2009,94.35173932
Latin America & Caribbean,2010,93.64855083
Latin America & Caribbean,2011,94.45859803
Latin America & Caribbean,2012,94.74416965
Latin America & Caribbean,2013,91.36018485
Latin America & Caribbean,2014,92.37432401
Latin America & Caribbean (excluding high income),1980,40.51501538
Latin America & Caribbean (excluding high income),1981,47.16286259
Latin America & Caribbean (excluding high income),1982,46.09834117
Latin America & Caribbean (excluding high income),1983,45.18767325
Latin America & Caribbean (excluding high income),1984,49.03943429
Latin America & Caribbean (excluding high income),1985,59.55219403
Latin America & Caribbean (excluding high income),1986,58.63600284
Latin America & Caribbean (excluding high income),1987,57.94444912
Latin America & Caribbean (excluding high income),1988,63.55580433
Latin America & Caribbean (excluding high income),1989,67.61492925
Latin America & Caribbean (excluding high income),1990,74.04449965
Latin America & Caribbean (excluding high income),1991,78.60651671
Latin America & Caribbean (excluding high income),1992,81.783033
Latin America & Caribbean (excluding high income),1993,80.71767012
Latin America & Caribbean (excluding high income),1994,81.2451815
Latin America & Caribbean (excluding high income),1995,84.96211669
Latin America & Caribbean (excluding high income),1996,82.89806491
Latin America & Caribbean (excluding high income),1997,88.12270829
Latin America & Caribbean (excluding high income),1998,90.49669268
Latin America & Caribbean (excluding high income),1999,91.84208506
Latin America & Caribbean (excluding high income),2000,93.73793544
Latin America & Caribbean (excluding high income),2001,95.15622984
Latin America & Caribbean (excluding high income),2002,93.45674581
Latin America & Caribbean (excluding high income),2003,94.49727473
Latin America & Caribbean (excluding high income),2004,93.59058282
Latin America & Caribbean (excluding high income),2005,93.01673331
Latin America & Caribbean (excluding high income),2006,94.41079303
Latin America & Caribbean (excluding high income),2007,94.0469861
Latin America & Caribbean (excluding high income),2008,95.13607299
Latin America & Caribbean (excluding high income),2009,94.03447712
Latin America & Caribbean (excluding high income),2010,93.33232013
Latin America & Caribbean (excluding high income),2011,94.5090124
Latin America & Caribbean (excluding high income),2012,94.93532988
Latin America & Caribbean (excluding high income),2013,91.16693976
Latin America & Caribbean (excluding high income),2014,92.10437046
Latin America & the Caribbean (IDA & IBRD countries),1980,43.1279148
Latin America & the Caribbean (IDA & IBRD countries),1981,50.37062234
Latin America & the Caribbean (IDA & IBRD countries),1982,48.48173875
Latin America & the Caribbean (IDA & IBRD countries),1983,47.09454603
Latin America & the Caribbean (IDA & IBRD countries),1984,51.35377317
Latin America & the Caribbean (IDA & IBRD countries),1985,59.52547306
Latin America & the Caribbean (IDA & IBRD countries),1986,60.69094291
Latin America & the Caribbean (IDA & IBRD countries),1987,59.6027129
Latin America & the Caribbean (IDA & IBRD countries),1988,65.4133456
Latin America & the Caribbean (IDA & IBRD countries),1989,69.10828673
Latin America & the Caribbean (IDA & IBRD countries),1990,75.60478001
Latin America & the Caribbean (IDA & IBRD countries),1991,80.24681074
Latin America & the Caribbean (IDA & IBRD countries),1992,82.41124137
Latin America & the Caribbean (IDA & IBRD countries),1993,81.79900713
Latin America & the Caribbean (IDA & IBRD countries),1994,82.35359726
Latin America & the Caribbean (IDA & IBRD countries),1995,85.9787914
Latin America & the Caribbean (IDA & IBRD countries),1996,83.9971424
Latin America & the Caribbean (IDA & IBRD countries),1997,88.5258465
Latin America & the Caribbean (IDA & IBRD countries),1998,90.86119899
Latin America & the Caribbean (IDA & IBRD countries),1999,92.1807482
Latin America & the Caribbean (IDA & IBRD countries),2000,93.61256264
Latin America & the Caribbean (IDA & IBRD countries),2001,94.7813355
Latin America & the Caribbean (IDA & IBRD countries),2002,93.52689685
Latin America & the Caribbean (IDA & IBRD countries),2003,94.62564473
Latin America & the Caribbean (IDA & IBRD countries),2004,93.89290362
Latin America & the Caribbean (IDA & IBRD countries),2005,93.29405455
Latin America & the Caribbean (IDA & IBRD countries),2006,94.48077072
Latin America & the Caribbean (IDA & IBRD countries),2007,93.96772681
Latin America & the Caribbean (IDA & IBRD countries),2008,95.17324774
Latin America & the Caribbean (IDA & IBRD countries),2009,94.29573205
Latin America & the Caribbean (IDA & IBRD countries),2010,93.58916837
Latin America & the Caribbean (IDA & IBRD countries),2011,94.40946335
Latin America & the Caribbean (IDA & IBRD countries),2012,94.69921431
Latin America & the Caribbean (IDA & IBRD countries),2013,91.27482803
Latin America & the Caribbean (IDA & IBRD countries),2014,92.29946417
Latvia,1992,95
Latvia,1993,80
Latvia,1994,81
Latvia,1995,81
Latvia,1996,96
Latvia,1997,97
Latvia,1998,97
Latvia,1999,97
Latvia,2000,97
Latvia,2001,98
Latvia,2002,98
Latvia,2003,98
Latvia,2004,98
Latvia,2005,98
Latvia,2006,98
Latvia,2007,95
Latvia,2008,96
Latvia,2009,92
Latvia,2010,95
Latvia,2011,92
Latvia,2012,90
Latvia,2013,96
Latvia,2014,95
Least developed countries: UN classification,1982,16.07235209
Least developed countries: UN classification,1983,18.82361585
Least developed countries: UN classification,1984,19.10656482
Least developed countries: UN classification,1985,22.94134125
Least developed countries: UN classification,1986,27.3004676
Least developed countries: UN classification,1987,30.85970095
Least developed countries: UN classification,1988,37.76662882
Least developed countries: UN classification,1989,48.87125845
Least developed countries: UN classification,1990,55.24510917
Least developed countries: UN classification,1991,50.96590098
Least developed countries: UN classification,1992,50.52411534
Least developed countries: UN classification,1993,53.36413779
Least developed countries: UN classification,1994,58.4459591
Least developed countries: UN classification,1995,57.97765984
Least developed countries: UN classification,1996,57.72912918
Least developed countries: UN classification,1997,57.61908518
Least developed countries: UN classification,1998,55.62426386
Least developed countries: UN classification,1999,55.51262353
Least developed countries: UN classification,2000,57.69108247
Least developed countries: UN classification,2001,58.84871015
Least developed countries: UN classification,2002,60.24076015
Least developed countries: UN classification,2003,63.19718135
Least developed countries: UN classification,2004,66.08923638
Least developed countries: UN classification,2005,68.27332327
Least developed countries: UN classification,2006,69.4749723
Least developed countries: UN classification,2007,73.35731539
Least developed countries: UN classification,2008,73.28140913
Least developed countries: UN classification,2009,76.52613007
Least developed countries: UN classification,2010,78.10157811
Least developed countries: UN classification,2011,78.26620168
Least developed countries: UN classification,2012,78.40609331
Least developed countries: UN classification,2013,78.33127048
Least developed countries: UN classification,2014,78.90677872
Lebanon,1982,1
Lebanon,1983,8
Lebanon,1984,16
Lebanon,1985,23
Lebanon,1986,30
Lebanon,1987,39
Lebanon,1988,48
Lebanon,1989,58
Lebanon,1990,61
Lebanon,1991,65
Lebanon,1992,76
Lebanon,1993,88
Lebanon,1994,88
Lebanon,1995,85
Lebanon,1996,85
Lebanon,1997,89
Lebanon,1998,83
Lebanon,1999,77
Lebanon,2000,71
Lebanon,2001,65
Lebanon,2002,59
Lebanon,2003,53
Lebanon,2004,58
Lebanon,2005,63
Lebanon,2006,69
Lebanon,2007,74
Lebanon,2008,79
Lebanon,2009,79
Lebanon,2010,79
Lebanon,2011,79
Lebanon,2012,79
Lebanon,2013,79
Lebanon,2014,79
Lesotho,1980,49
Lesotho,1981,49
Lesotho,1982,51
Lesotho,1983,53
Lesotho,1984,63
Lesotho,1985,73
Lesotho,1986,76
Lesotho,1987,78
Lesotho,1988,79
Lesotho,1989,79
Lesotho,1990,80
Lesotho,1991,81
Lesotho,1992,81
Lesotho,1993,82
Lesotho,1994,82
Lesotho,1995,83
Lesotho,1996,82
Lesotho,1997,80
Lesotho,1998,79
Lesotho,1999,77
Lesotho,2000,74
Lesotho,2001,70
Lesotho,2002,78
Lesotho,2003,85
Lesotho,2004,84
Lesotho,2005,83
Lesotho,2006,82
Lesotho,2007,81
Lesotho,2008,80
Lesotho,2009,84
Lesotho,2010,88
Lesotho,2011,92
Lesotho,2012,92
Lesotho,2013,92
Lesotho,2014,92
Liberia,1999,69
Liberia,2000,63
Liberia,2001,58
Liberia,2002,52
Liberia,2003,47
Liberia,2004,41
Liberia,2005,62
Liberia,2006,63
Liberia,2007,71
Liberia,2008,76
Liberia,2009,83
Liberia,2010,65
Liberia,2011,71
Liberia,2012,80
Liberia,2013,74
Liberia,2014,58
Libya,1980,61
Libya,1981,66
Libya,1982,65
Libya,1983,71
Libya,1984,76
Libya,1985,75
Libya,1986,78
Libya,1987,75
Libya,1988,76
Libya,1989,79
Libya,1990,89
Libya,1991,87
Libya,1992,88
Libya,1993,91
Libya,1994,92
Libya,1995,92
Libya,1996,93
Libya,1997,91
Libya,1998,92
Libya,1999,92
Libya,2000,93
Libya,2001,93
Libya,2002,91
Libya,2003,96
Libya,2004,99
Libya,2005,97
Libya,2006,98
Libya,2007,98
Libya,2008,98
Libya,2009,98
Libya,2010,98
Libya,2011,98
Libya,2012,98
Libya,2013,96
Libya,2014,93
Lithuania,1992,89
Lithuania,1993,92
Lithuania,1994,93
Lithuania,1995,94
Lithuania,1996,96
Lithuania,1997,96
Lithuania,1998,97
Lithuania,1999,97
Lithuania,2000,97
Lithuania,2001,97
Lithuania,2002,98
Lithuania,2003,98
Lithuania,2004,98
Lithuania,2005,97
Lithuania,2006,97
Lithuania,2007,97
Lithuania,2008,97
Lithuania,2009,96
Lithuania,2010,96
Lithuania,2011,94
Lithuania,2012,93
Lithuania,2013,93
Lithuania,2014,93
Low & middle income,1984,46.08620481
Low & middle income,1985,41.22380479
Low & middle income,1986,40.93978824
Low & middle income,1987,49.64111375
Low & middle income,1988,59.99127322
Low & middle income,1989,66.15860825
Low & middle income,1990,72.300105
Low & middle income,1991,68.04509168
Low & middle income,1992,68.41673928
Low & middle income,1993,68.84429429
Low & middle income,1994,70.05478567
Low & middle income,1995,71.97182197
Low & middle income,1996,71.23500502
Low & middle income,1997,69.27279793
Low & middle income,1998,68.82518965
Low & middle income,1999,69.33190458
Low & middle income,2000,70.03714534
Low & middle income,2001,70.69167645
Low & middle income,2002,70.2068928
Low & middle income,2003,71.94279929
Low & middle income,2004,74.17347311
Low & middle income,2005,76.11611627
Low & middle income,2006,78.10325231
Low & middle income,2007,78.5969023
Low & middle income,2008,80.2838397
Low & middle income,2009,82.74823983
Low & middle income,2010,84.00965514
Low & middle income,2011,83.92472708
Low & middle income,2012,83.78070515
Low & middle income,2013,83.87010662
Low & middle income,2014,83.49768595
Low income,1981,24.06867661
Low income,1982,25.89627402
Low income,1983,28.23576366
Low income,1984,27.04997494
Low income,1985,31.94993811
Low income,1986,38.82674668
Low income,1987,39.89709489
Low income,1988,45.8640888
Low income,1989,49.43179408
Low income,1990,53.38470518
Low income,1991,46.66308152
Low income,1992,46.61875233
Low income,1993,48.95237469
Low income,1994,55.11924627
Low income,1995,52.56861996
Low income,1996,52.75452895
Low income,1997,50.95074845
Low income,1998,48.61009738
Low income,1999,49.24556644
Low income,2000,52.57026245
Low income,2001,53.37266877
Low income,2002,55.84050005
Low income,2003,59.482702
Low income,2004,61.46990346
Low income,2005,64.23334703
Low income,2006,67.29905761
Low income,2007,69.08384624
Low income,2008,68.82119203
Low income,2009,73.06826153
Low income,2010,74.81340314
Low income,2011,75.86132332
Low income,2012,76.0629212
Low income,2013,75.82379024
Low income,2014,76.68872184
Lower middle income,1985,16.23363906
Lower middle income,1986,25.12524664
Lower middle income,1987,33.95399541
Lower middle income,1988,42.06996066
Lower middle income,1989,52.80284548
Lower middle income,1990,61.45440088
Lower middle income,1991,55.7209437
Lower middle income,1992,59.6108444
Lower middle income,1993,63.61972726
Lower middle income,1994,67.31220945
Lower middle income,1995,69.60257231
Lower middle income,1996,67.68133791
Lower middle income,1997,63.02636556
Lower middle income,1998,62.84828808
Lower middle income,1999,63.71652016
Lower middle income,2000,64.20361896
Lower middle income,2001,64.61528118
Lower middle income,2002,63.84859404
Lower middle income,2003,66.354383
Lower middle income,2004,69.90470892
Lower middle income,2005,72.84373402
Lower middle income,2006,73.22995765
Lower middle income,2007,73.22361561
Lower middle income,2008,75.55972156
Lower middle income,2009,78.26344926
Lower middle income,2010,80.12447234
Lower middle income,2011,79.5257791
Lower middle income,2012,79.11435381
Lower middle income,2013,80.17625346
Lower middle income,2014,79.1146894
Luxembourg,1983,39
Luxembourg,1984,49
Luxembourg,1985,58
Luxembourg,1986,68
Luxembourg,1987,77
Luxembourg,1988,71
Luxembourg,1989,80
Luxembourg,1990,80
Luxembourg,1991,80
Luxembourg,1992,80
Luxembourg,1993,83
Luxembourg,1994,86
Luxembourg,1995,88
Luxembourg,1996,91
Luxembourg,1997,91
Luxembourg,1998,92
Luxembourg,1999,92
Luxembourg,2000,93
Luxembourg,2001,94
Luxembourg,2002,94
Luxembourg,2003,95
Luxembourg,2004,95
Luxembourg,2005,95
Luxembourg,2006,95
Luxembourg,2007,96
Luxembourg,2008,96
Luxembourg,2009,96
Luxembourg,2010,96
Luxembourg,2011,96
Luxembourg,2012,99
Luxembourg,2013,99
Luxembourg,2014,99
Macedonia,1993,98
Macedonia,1994,88
Macedonia,1995,97
Macedonia,1996,91
Macedonia,1997,98
Macedonia,1998,96
Macedonia,1999,98
Macedonia,2000,97
Macedonia,2001,92
Macedonia,2002,98
Macedonia,2003,96
Macedonia,2004,96
Macedonia,2005,96
Macedonia,2006,94
Macedonia,2007,96
Macedonia,2008,98
Macedonia,2009,96
Macedonia,2010,98
Macedonia,2011,97
Macedonia,2012,96
Macedonia,2013,96
Macedonia,2014,93
Madagascar,1984,1
Madagascar,1985,6
Madagascar,1986,18
Madagascar,1987,28
Madagascar,1988,36
Madagascar,1989,44
Madagascar,1990,47
Madagascar,1991,54
Madagascar,1992,54
Madagascar,1993,54
Madagascar,1994,63
Madagascar,1995,55
Madagascar,1996,46
Madagascar,1997,46
Madagascar,1998,51
Madagascar,1999,55
Madagascar,2000,57
Madagascar,2001,59
Madagascar,2002,61
Madagascar,2003,65
Madagascar,2004,79
Madagascar,2005,74
Madagascar,2006,71
Madagascar,2007,81
Madagascar,2008,70
Madagascar,2009,63
Madagascar,2010,66
Madagascar,2011,62
Madagascar,2012,61
Madagascar,2013,63
Madagascar,2014,64
Malawi,1980,49
Malawi,1981,64
Malawi,1982,64
Malawi,1983,58
Malawi,1984,50
Malawi,1985,49
Malawi,1986,60
Malawi,1987,79
Malawi,1988,82
Malawi,1989,84
Malawi,1990,81
Malawi,1991,85
Malawi,1992,91
Malawi,1993,87
Malawi,1994,83
Malawi,1995,90
Malawi,1996,90
Malawi,1997,87
Malawi,1998,90
Malawi,1999,82
Malawi,2000,73
Malawi,2001,81
Malawi,2002,69
Malawi,2003,77
Malawi,2004,80
Malawi,2005,82
Malawi,2006,85
Malawi,2007,83
Malawi,2008,88
Malawi,2009,92
Malawi,2010,93
Malawi,2011,96
Malawi,2012,90
Malawi,2013,88
Malawi,2014,85
Malaysia,1983,11
Malaysia,1984,23
Malaysia,1985,20
Malaysia,1986,35
Malaysia,1987,68
Malaysia,1988,61
Malaysia,1989,61
Malaysia,1990,70
Malaysia,1991,80
Malaysia,1992,82
Malaysia,1993,81
Malaysia,1994,95
Malaysia,1995,97
Malaysia,1996,97
Malaysia,1997,98
Malaysia,1998,96
Malaysia,1999,97
Malaysia,2000,96
Malaysia,2001,95
Malaysia,2002,94
Malaysia,2003,93
Malaysia,2004,95
Malaysia,2005,96
Malaysia,2006,95
Malaysia,2007,95
Malaysia,2008,95
Malaysia,2009,95
Malaysia,2010,95
Malaysia,2011,95
Malaysia,2012,95
Malaysia,2013,95
Malaysia,2014,94
Maldives,1981,39
Maldives,1982,34
Maldives,1983,37
Maldives,1984,40
Maldives,1985,47
Maldives,1986,50
Maldives,1987,41
Maldives,1988,83
Maldives,1989,88
Maldives,1990,96
Maldives,1991,97
Maldives,1992,98
Maldives,1993,86
Maldives,1994,97
Maldives,1995,96
Maldives,1996,95
Maldives,1997,96
Maldives,1998,98
Maldives,1999,97
Maldives,2000,99
Maldives,2001,98
Maldives,2002,97
Maldives,2003,96
Maldives,2004,97
Maldives,2005,97
Maldives,2006,97
Maldives,2007,97
Maldives,2008,97
Maldives,2009,98
Maldives,2010,97
Maldives,2011,96
Maldives,2012,98
Maldives,2013,99
Maldives,2014,99
Mali,1985,19
Mali,1986,27
Mali,1987,11
Mali,1988,23
Mali,1989,40
Mali,1990,43
Mali,1991,42
Mali,1992,35
Mali,1993,51
Mali,1994,46
Mali,1995,52
Mali,1996,57
Mali,1997,56
Mali,1998,54
Mali,1999,51
Mali,2000,49
Mali,2001,54
Mali,2002,56
Mali,2003,57
Mali,2004,63
Mali,2005,73
Mali,2006,68
Mali,2007,66
Mali,2008,71
Mali,2009,73
Mali,2010,78
Mali,2011,72
Mali,2012,75
Mali,2013,80
Mali,2014,80
Malta,1984,10
Malta,1985,10
Malta,1986,35
Malta,1987,59
Malta,1988,41
Malta,1989,86
Malta,1990,80
Malta,1991,90
Malta,1992,92
Malta,1993,90
Malta,1994,71
Malta,1995,51
Malta,1996,51
Malta,1997,56
Malta,1998,60
Malta,1999,67
Malta,2000,74
Malta,2001,70
Malta,2002,65
Malta,2003,90
Malta,2004,94
Malta,2005,86
Malta,2006,94
Malta,2007,79
Malta,2008,78
Malta,2009,82
Malta,2010,73
Malta,2011,84
Malta,2012,93
Malta,2013,99
Malta,2014,98
Marshall Islands,1987,31
Marshall Islands,1988,25
Marshall Islands,1989,39
Marshall Islands,1990,52
Marshall Islands,1991,74
Marshall Islands,1992,86
Marshall Islands,1993,36
Marshall Islands,1994,59
Marshall Islands,1995,57
Marshall Islands,1996,69
Marshall Islands,1997,52
Marshall Islands,1998,93
Marshall Islands,1999,93
Marshall Islands,2000,94
Marshall Islands,2001,64
Marshall Islands,2002,80
Marshall Islands,2003,90
Marshall Islands,2004,70
Marshall Islands,2005,86
Marshall Islands,2006,96
Marshall Islands,2007,94
Marshall Islands,2008,86
Marshall Islands,2009,78
Marshall Islands,2010,97
Marshall Islands,2011,88
Marshall Islands,2012,78
Marshall Islands,2013,79
Marshall Islands,2014,79
Mauritania,1981,45
Mauritania,1982,44
Mauritania,1983,43
Mauritania,1984,42
Mauritania,1985,41
Mauritania,1986,40
Mauritania,1987,27
Mauritania,1988,45
Mauritania,1989,42
Mauritania,1990,38
Mauritania,1991,32
Mauritania,1992,43
Mauritania,1993,49
Mauritania,1994,53
Mauritania,1995,67
Mauritania,1996,66
Mauritania,1997,64
Mauritania,1998,62
Mauritania,1999,62
Mauritania,2000,46
Mauritania,2001,58
Mauritania,2002,87
Mauritania,2003,84
Mauritania,2004,73
Mauritania,2005,65
Mauritania,2006,62
Mauritania,2007,67
Mauritania,2008,65
Mauritania,2009,59
Mauritania,2010,67
Mauritania,2011,67
Mauritania,2012,75
Mauritania,2013,80
Mauritania,2014,84
Mauritius,1982,34
Mauritius,1983,53
Mauritius,1984,55
Mauritius,1985,67
Mauritius,1986,71
Mauritius,1987,69
Mauritius,1988,73
Mauritius,1989,80
Mauritius,1990,76
Mauritius,1991,88
Mauritius,1992,84
Mauritius,1993,84
Mauritius,1994,85
Mauritius,1995,89
Mauritius,1996,61
Mauritius,1997,87
Mauritius,1998,85
Mauritius,1999,80
Mauritius,2000,84
Mauritius,2001,90
Mauritius,2002,84
Mauritius,2003,91
Mauritius,2004,98
Mauritius,2005,98
Mauritius,2006,99
Mauritius,2007,98
Mauritius,2008,98
Mauritius,2009,99
Mauritius,2010,99
Mauritius,2011,99
Mauritius,2012,99
Mauritius,2013,99
Mauritius,2014,98
Mexico,1980,35
Mexico,1981,33
Mexico,1982,37
Mexico,1983,23
Mexico,1984,21
Mexico,1985,64
Mexico,1986,60
Mexico,1987,54
Mexico,1988,70
Mexico,1989,85
Mexico,1990,75
Mexico,1991,89
Mexico,1992,88
Mexico,1993,79
Mexico,1994,90
Mexico,1995,90
Mexico,1996,93
Mexico,1997,91
Mexico,1998,96
Mexico,1999,94
Mexico,2000,96
Mexico,2001,95
Mexico,2002,96
Mexico,2003,96
Mexico,2004,96
Mexico,2005,96
Mexico,2006,96
Mexico,2007,96
Mexico,2008,96
Mexico,2009,96
Mexico,2010,95
Mexico,2011,98
Mexico,2012,99
Mexico,2013,89
Mexico,2014,97
Micronesia (country),1987,69
Micronesia (country),1988,84
Micronesia (country),1989,94
Micronesia (country),1990,81
Micronesia (country),1991,76
Micronesia (country),1992,78
Micronesia (country),1993,80
Micronesia (country),1994,83
Micronesia (country),1995,90
Micronesia (country),1996,82
Micronesia (country),1997,74
Micronesia (country),1998,82
Micronesia (country),1999,79
Micronesia (country),2000,85
Micronesia (country),2001,84
Micronesia (country),2002,88
Micronesia (country),2003,91
Micronesia (country),2004,85
Micronesia (country),2005,96
Micronesia (country),2006,83
Micronesia (country),2007,92
Micronesia (country),2008,86
Micronesia (country),2009,86
Micronesia (country),2010,80
Micronesia (country),2011,92
Micronesia (country),2012,91
Micronesia (country),2013,91
Micronesia (country),2014,91
Middle East & North Africa,1980,30.50128374
Middle East & North Africa,1981,34.27760356
Middle East & North Africa,1982,37.79155078
Middle East & North Africa,1983,36.6961128
Middle East & North Africa,1984,41.65121733
Middle East & North Africa,1985,61.0518818
Middle East & North Africa,1986,64.05901541
Middle East & North Africa,1987,66.34090675
Middle East & North Africa,1988,78.24230048
Middle East & North Africa,1989,80.86416668
Middle East & North Africa,1990,83.16297176
Middle East & North Africa,1991,82.72634205
Middle East & North Africa,1992,84.19981649
Middle East & North Africa,1993,84.60598496
Middle East & North Africa,1994,84.30823377
Middle East & North Africa,1995,85.3575954
Middle East & North Africa,1996,87.40693366
Middle East & North Africa,1997,86.92242483
Middle East & North Africa,1998,90.7639609
Middle East & North Africa,1999,90.60033308
Middle East & North Africa,2000,90.79159174
Middle East & North Africa,2001,89.9953167
Middle East & North Africa,2002,89.1662627
Middle East & North Africa,2003,88.81694481
Middle East & North Africa,2004,88.95877654
Middle East & North Africa,2005,89.02081642
Middle East & North Africa,2006,88.89185931
Middle East & North Africa,2007,89.1240374
Middle East & North Africa,2008,89.29944407
Middle East & North Africa,2009,91.0795939
Middle East & North Africa,2010,91.30027742
Middle East & North Africa,2011,91.35671581
Middle East & North Africa,2012,88.61925382
Middle East & North Africa,2013,89.12067311
Middle East & North Africa,2014,87.4356222
Middle East & North Africa (excluding high income),1980,31.29044516
Middle East & North Africa (excluding high income),1981,35.13350183
Middle East & North Africa (excluding high income),1982,35.59699037
Middle East & North Africa (excluding high income),1983,33.25617452
Middle East & North Africa (excluding high income),1984,38.08920383
Middle East & North Africa (excluding high income),1985,59.24253347
Middle East & North Africa (excluding high income),1986,62.45355364
Middle East & North Africa (excluding high income),1987,64.87116322
Middle East & North Africa (excluding high income),1988,77.79122873
Middle East & North Africa (excluding high income),1989,79.8617323
Middle East & North Africa (excluding high income),1990,82.68283326
Middle East & North Africa (excluding high income),1991,81.55253326
Middle East & North Africa (excluding high income),1992,83.6305305
Middle East & North Africa (excluding high income),1993,83.78630519
Middle East & North Africa (excluding high income),1994,83.25568302
Middle East & North Africa (excluding high income),1995,84.32035516
Middle East & North Africa (excluding high income),1996,86.70623417
Middle East & North Africa (excluding high income),1997,86.12568344
Middle East & North Africa (excluding high income),1998,90.37968748
Middle East & North Africa (excluding high income),1999,90.28313344
Middle East & North Africa (excluding high income),2000,90.27679734
Middle East & North Africa (excluding high income),2001,89.37118678
Middle East & North Africa (excluding high income),2002,88.18512374
Middle East & North Africa (excluding high income),2003,87.86578509
Middle East & North Africa (excluding high income),2004,87.91441169
Middle East & North Africa (excluding high income),2005,88.05447812
Middle East & North Africa (excluding high income),2006,88.07142542
Middle East & North Africa (excluding high income),2007,88.2176658
Middle East & North Africa (excluding high income),2008,88.29494673
Middle East & North Africa (excluding high income),2009,90.22095813
Middle East & North Africa (excluding high income),2010,90.4928037
Middle East & North Africa (excluding high income),2011,90.52056509
Middle East & North Africa (excluding high income),2012,87.4572968
Middle East & North Africa (excluding high income),2013,88.027867
Middle East & North Africa (excluding high income),2014,86.17883677
Middle East & North Africa (IDA & IBRD countries),1980,31.29044516
Middle East & North Africa (IDA & IBRD countries),1981,35.13350183
Middle East & North Africa (IDA & IBRD countries),1982,35.59699037
Middle East & North Africa (IDA & IBRD countries),1983,33.25617452
Middle East & North Africa (IDA & IBRD countries),1984,38.08920383
Middle East & North Africa (IDA & IBRD countries),1985,59.24253347
Middle East & North Africa (IDA & IBRD countries),1986,62.45355364
Middle East & North Africa (IDA & IBRD countries),1987,64.87116322
Middle East & North Africa (IDA & IBRD countries),1988,77.79122873
Middle East & North Africa (IDA & IBRD countries),1989,79.8617323
Middle East & North Africa (IDA & IBRD countries),1990,82.68283326
Middle East & North Africa (IDA & IBRD countries),1991,81.55253326
Middle East & North Africa (IDA & IBRD countries),1992,83.6305305
