Entity,Year,Significant earthquake events (NGDC-NASA)
Slovakia,1717,0
Slovakia,1718,0
Slovakia,1719,0
Slovakia,1720,0
Slovakia,1721,0
Slovakia,1722,0
Slovakia,1723,0
Slovakia,1725,0
Slovakia,1726,0
Slovakia,1727,0
Slovakia,1728,0
Slovakia,1729,0
Slovakia,1730,0
Slovakia,1731,0
Slovakia,1732,0
Slovakia,1733,0
Slovakia,1734,0
Slovakia,1735,0
Slovakia,1736,0
Slovakia,1737,0
Slovakia,1738,0
Slovakia,1739,0
Slovakia,1740,0
Slovakia,1741,0
Slovakia,1742,0
Slovakia,1743,0
Slovakia,1744,0
Slovakia,1746,0
Slovakia,1747,0
Slovakia,1748,0
Slovakia,1749,0
Slovakia,1750,0
Slovakia,1751,0
Slovakia,1752,0
Slovakia,1754,0
Slovakia,1755,0
Slovakia,1756,0
Slovakia,1757,0
Slovakia,1758,0
Slovakia,1759,0
Slovakia,1760,0
Slovakia,1761,0
Slovakia,1762,0
Slovakia,1763,0
Slovakia,1764,0
Slovakia,1765,0
Slovakia,1766,0
Slovakia,1767,0
Slovakia,1768,0
Slovakia,1769,0
Slovakia,1770,0
Slovakia,1771,0
Slovakia,1772,0
Slovakia,1773,0
Slovakia,1774,0
Slovakia,1775,0
Slovakia,1776,0
Slovakia,1777,0
Slovakia,1778,0
Slovakia,1779,0
Slovakia,1780,0
Slovakia,1781,0
Slovakia,1782,0
Slovakia,1783,0
Slovakia,1784,0
Slovakia,1785,0
Slovakia,1786,0
Slovakia,1787,0
Slovakia,1788,0
Slovakia,1789,0
Slovakia,1790,0
Slovakia,1791,0
Slovakia,1792,0
Slovakia,1793,0
Slovakia,1794,0
Slovakia,1795,0
Slovakia,1796,0
Slovakia,1797,0
Slovakia,1798,0
Slovakia,1799,0
Slovakia,1800,0
Slovakia,1801,0
Slovakia,1802,0
Slovakia,1803,0
Slovakia,1804,0
Slovakia,1805,0
Slovakia,1806,0
Slovakia,1808,0
Slovakia,1809,0
Slovakia,1810,0
Slovakia,1811,0
Slovakia,1812,0
Slovakia,1813,0
Slovakia,1814,0
Slovakia,1815,0
Slovakia,1816,0
Slovakia,1817,0
Slovakia,1818,0
Slovakia,1819,0
Slovakia,1820,0
Slovakia,1821,0
Slovakia,1822,0
Slovakia,1823,0
Slovakia,1824,0
Slovakia,1825,0
Slovakia,1826,0
Slovakia,1827,0
Slovakia,1828,0
Slovakia,1829,0
Slovakia,1830,0
Slovakia,1831,0
Slovakia,1832,0
Slovakia,1833,0
Slovakia,1834,0
Slovakia,1835,0
Slovakia,1836,0
Slovakia,1837,0
Slovakia,1838,0
Slovakia,1839,0
Slovakia,1840,0
Slovakia,1841,0
Slovakia,1842,0
Slovakia,1843,0
Slovakia,1844,0
Slovakia,1845,0
Slovakia,1846,0
Slovakia,1847,0
Slovakia,1848,0
Slovakia,1849,0
Slovakia,1850,0
Slovakia,1851,0
Slovakia,1852,0
Slovakia,1853,0
Slovakia,1854,0
Slovakia,1855,0
Slovakia,1856,0
Slovakia,1857,0
Slovakia,1858,1
Slovakia,1859,0
Slovakia,1860,0
Slovakia,1861,0
Slovakia,1862,0
Slovakia,1863,0
Slovakia,1864,0
Slovakia,1865,0
Slovakia,1866,0
Slovakia,1867,0
Slovakia,1868,0
Slovakia,1869,0
Slovakia,1870,0
Slovakia,1871,0
Slovakia,1872,0
Slovakia,1873,0
Slovakia,1874,0
Slovakia,1875,0
Slovakia,1876,0
Slovakia,1877,0
Slovakia,1878,0
Slovakia,1879,0
Slovakia,1880,0
Slovakia,1881,0
Slovakia,1882,0
Slovakia,1883,0
Slovakia,1884,0
Slovakia,1885,0
Slovakia,1886,0
Slovakia,1887,0
Slovakia,1888,0
Slovakia,1889,0
Slovakia,1890,0
Slovakia,1891,0
Slovakia,1892,0
Slovakia,1893,0
Slovakia,1894,0
Slovakia,1895,0
Slovakia,1896,0
Slovakia,1897,0
Slovakia,1898,0
Slovakia,1899,0
Slovakia,1900,0
Slovakia,1901,0
Slovakia,1902,0
Slovakia,1903,0
Slovakia,1904,0
Slovakia,1905,0
Slovakia,1906,0
Slovakia,1907,0
Slovakia,1908,0
Slovakia,1909,0
Slovakia,1910,0
Slovakia,1911,0
Slovakia,1912,0
Slovakia,1913,0
Slovakia,1914,0
Slovakia,1915,0
Slovakia,1916,0
Slovakia,1917,0
Slovakia,1918,0
Slovakia,1919,0
Slovakia,1920,0
Slovakia,1921,0
Slovakia,1922,0
Slovakia,1923,0
Slovakia,1924,0
Slovakia,1925,0
Slovakia,1926,0
Slovakia,1927,0
Slovakia,1928,0
Slovakia,1929,0
Slovakia,1930,0
Slovakia,1931,0
Slovakia,1932,0
Slovakia,1933,0
Slovakia,1934,0
Slovakia,1935,0
Slovakia,1936,0
Slovakia,1937,0
Slovakia,1938,0
Slovakia,1939,0
Slovakia,1940,0
Slovakia,1941,0
Slovakia,1942,0
Slovakia,1943,0
Slovakia,1944,0
Slovakia,1945,0
Slovakia,1946,0
Slovakia,1947,0
Slovakia,1948,0
Slovakia,1949,0
Slovakia,1950,0
Slovakia,1951,0
Slovakia,1952,0
Slovakia,1953,0
Slovakia,1954,0
Slovakia,1955,0
Slovakia,1956,0
Slovakia,1957,0
Slovakia,1958,0
Slovakia,1959,0
Slovakia,1960,0
Slovakia,1961,0
Slovakia,1962,0
Slovakia,1963,0
Slovakia,1964,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,1
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovenia,-2150,0
Slovenia,-2000,0
Slovenia,-1610,0
Slovenia,-1566,0
Slovenia,-1450,0
Slovenia,-1365,0
Slovenia,-1250,0
Slovenia,-1050,0
Slovenia,-759,0
Slovenia,-590,0
Slovenia,-550,0
Slovenia,-525,0
Slovenia,-480,0
Slovenia,-479,0
Slovenia,-432,0
Slovenia,-426,0
Slovenia,-400,0
Slovenia,-373,0
Slovenia,-364,0
Slovenia,-330,0
Slovenia,-326,0
Slovenia,-282,0
Slovenia,-250,0
Slovenia,-227,0
Slovenia,-223,0
Slovenia,-221,0
Slovenia,-218,0
Slovenia,-217,0
Slovenia,-210,0
Slovenia,-198,0
Slovenia,-193,0
Slovenia,-186,0
Slovenia,-177,0
Slovenia,-70,0
Slovenia,-63,0
Slovenia,-60,0
Slovenia,-58,0
Slovenia,-50,0
Slovenia,-47,0
Slovenia,-33,0
Slovenia,-31,0
Slovenia,-27,0
Slovenia,-26,0
Slovenia,-15,0
Slovenia,10,0
Slovenia,11,0
Slovenia,17,0
Slovenia,23,0
Slovenia,25,0
Slovenia,27,0
Slovenia,29,0
Slovenia,33,0
Slovenia,37,0
Slovenia,46,0
Slovenia,50,0
Slovenia,52,0
Slovenia,55,0
Slovenia,57,0
Slovenia,60,0
Slovenia,62,0
Slovenia,63,0
Slovenia,76,0
Slovenia,79,0
Slovenia,89,0
Slovenia,93,0
Slovenia,100,0
Slovenia,105,0
Slovenia,109,0
Slovenia,115,0
Slovenia,120,0
Slovenia,123,0
Slovenia,128,0
Slovenia,138,0
Slovenia,142,0
Slovenia,143,0
Slovenia,155,0
Slovenia,170,0
Slovenia,173,0
Slovenia,177,0
Slovenia,180,0
Slovenia,243,0
Slovenia,251,0
Slovenia,253,0
Slovenia,258,0
Slovenia,262,0
Slovenia,294,0
Slovenia,304,0
Slovenia,306,0
Slovenia,315,0
Slovenia,319,0
Slovenia,324,0
Slovenia,334,0
Slovenia,340,0
Slovenia,341,0
Slovenia,342,0
Slovenia,344,0
Slovenia,346,0
Slovenia,348,0
Slovenia,350,0
Slovenia,355,0
Slovenia,358,0
Slovenia,361,0
Slovenia,362,0
Slovenia,365,0
Slovenia,367,0
Slovenia,368,0
Slovenia,369,0
Slovenia,382,0
Slovenia,394,0
Slovenia,396,0
Slovenia,407,0
Slovenia,412,0
Slovenia,419,0
Slovenia,425,0
Slovenia,427,0
Slovenia,438,0
Slovenia,440,0
Slovenia,447,0
Slovenia,448,0
Slovenia,450,0
Slovenia,457,0
Slovenia,458,0
Slovenia,460,0
Slovenia,470,0
Slovenia,477,0
Slovenia,478,0
Slovenia,494,0
Slovenia,499,0
Slovenia,500,0
Slovenia,501,0
Slovenia,510,0
Slovenia,512,0
Slovenia,518,0
Slovenia,521,0
Slovenia,522,0
Slovenia,525,0
Slovenia,527,0
Slovenia,528,0
Slovenia,533,0
Slovenia,543,0
Slovenia,551,0
Slovenia,552,0
Slovenia,553,0
Slovenia,554,0
Slovenia,555,0
Slovenia,557,0
Slovenia,558,0
Slovenia,565,0
Slovenia,567,1
Slovenia,579,0
Slovenia,581,0
Slovenia,587,0
Slovenia,600,0
Slovenia,614,0
Slovenia,634,0
Slovenia,649,0
Slovenia,662,0
Slovenia,664,0
Slovenia,678,0
Slovenia,684,0
Slovenia,688,0
Slovenia,701,0
Slovenia,704,0
Slovenia,713,0
Slovenia,715,0
Slovenia,716,0
Slovenia,734,0
Slovenia,735,0
Slovenia,740,0
Slovenia,742,0
Slovenia,743,0
Slovenia,744,0
Slovenia,745,0
Slovenia,746,0
Slovenia,748,0
Slovenia,749,0
Slovenia,758,0
Slovenia,763,0
Slovenia,766,0
Slovenia,777,0
Slovenia,778,0
Slovenia,780,0
Slovenia,788,0
Slovenia,793,0
Slovenia,796,0
Slovenia,801,0
Slovenia,802,0
Slovenia,803,0
Slovenia,811,0
Slovenia,814,0
Slovenia,818,0
Slovenia,820,0
Slovenia,835,0
Slovenia,838,0
Slovenia,842,0
Slovenia,844,0
Slovenia,845,0
Slovenia,846,0
Slovenia,847,0
Slovenia,850,0
Slovenia,851,0
Slovenia,853,0
Slovenia,854,0
Slovenia,855,0
Slovenia,856,0
Slovenia,857,0
Slovenia,858,0
Slovenia,859,0
Slovenia,860,0
Slovenia,863,0
Slovenia,864,0
Slovenia,867,0
Slovenia,869,0
Slovenia,871,0
Slovenia,876,0
Slovenia,881,0
Slovenia,885,0
Slovenia,887,0
Slovenia,891,0
Slovenia,893,0
Slovenia,894,0
Slovenia,896,0
Slovenia,898,0
Slovenia,910,0
Slovenia,912,0
Slovenia,922,0
Slovenia,942,0
Slovenia,943,0
Slovenia,951,0
Slovenia,953,0
Slovenia,956,0
Slovenia,957,0
Slovenia,958,0
Slovenia,963,0
Slovenia,972,0
Slovenia,977,0
Slovenia,978,0
Slovenia,985,0
Slovenia,986,0
Slovenia,990,0
Slovenia,991,0
Slovenia,999,0
Slovenia,1000,1
Slovenia,1001,0
Slovenia,1003,0
Slovenia,1007,0
Slovenia,1008,0
Slovenia,1010,0
Slovenia,1013,0
Slovenia,1021,0
Slovenia,1022,0
Slovenia,1026,0
Slovenia,1033,0
Slovenia,1036,0
Slovenia,1037,0
Slovenia,1038,0
Slovenia,1039,0
Slovenia,1040,0
Slovenia,1042,0
Slovenia,1045,0
Slovenia,1046,0
Slovenia,1048,0
Slovenia,1052,0
Slovenia,1057,0
Slovenia,1058,0
Slovenia,1063,0
Slovenia,1064,0
Slovenia,1065,0
Slovenia,1066,0
Slovenia,1067,0
Slovenia,1068,0
Slovenia,1070,0
Slovenia,1072,0
Slovenia,1076,0
Slovenia,1082,0
Slovenia,1085,0
Slovenia,1086,0
Slovenia,1088,0
Slovenia,1089,0
Slovenia,1091,0
Slovenia,1096,0
Slovenia,1099,0
Slovenia,1101,0
Slovenia,1102,0
Slovenia,1106,0
Slovenia,1109,0
Slovenia,1111,0
Slovenia,1114,0
Slovenia,1115,0
Slovenia,1117,0
Slovenia,1118,0
Slovenia,1119,0
Slovenia,1125,0
Slovenia,1130,0
Slovenia,1137,0
Slovenia,1139,0
Slovenia,1143,0
Slovenia,1149,0
Slovenia,1151,0
Slovenia,1153,0
Slovenia,1155,0
Slovenia,1156,0
Slovenia,1157,0
Slovenia,1158,0
Slovenia,1160,0
Slovenia,1164,0
Slovenia,1169,0
Slovenia,1171,0
Slovenia,1172,0
Slovenia,1175,0
Slovenia,1176,0
Slovenia,1179,0
Slovenia,1180,0
Slovenia,1182,0
Slovenia,1183,0
Slovenia,1184,0
Slovenia,1201,1
Slovenia,1202,0
Slovenia,1208,0
Slovenia,1209,0
Slovenia,1211,0
Slovenia,1219,0
Slovenia,1222,0
Slovenia,1223,0
Slovenia,1227,0
Slovenia,1231,0
Slovenia,1233,0
Slovenia,1237,0
Slovenia,1241,0
Slovenia,1248,0
Slovenia,1255,0
Slovenia,1257,0
Slovenia,1259,0
Slovenia,1267,0
Slovenia,1268,0
Slovenia,1269,0
Slovenia,1272,0
Slovenia,1273,0
Slovenia,1275,0
Slovenia,1276,0
Slovenia,1277,0
Slovenia,1279,0
Slovenia,1280,0
Slovenia,1281,0
Slovenia,1283,0
Slovenia,1284,0
Slovenia,1286,0
Slovenia,1289,0
Slovenia,1290,0
Slovenia,1291,0
Slovenia,1293,0
Slovenia,1295,0
Slovenia,1298,0
Slovenia,1300,0
Slovenia,1301,0
Slovenia,1303,0
Slovenia,1304,0
Slovenia,1305,0
Slovenia,1306,0
Slovenia,1310,0
Slovenia,1314,0
Slovenia,1319,0
Slovenia,1320,0
Slovenia,1323,0
Slovenia,1327,0
Slovenia,1328,0
Slovenia,1329,0
Slovenia,1331,0
Slovenia,1332,0
Slovenia,1336,0
Slovenia,1337,0
Slovenia,1339,0
Slovenia,1340,0
Slovenia,1341,0
Slovenia,1343,0
Slovenia,1344,0
Slovenia,1345,0
Slovenia,1346,0
Slovenia,1347,0
Slovenia,1348,0
Slovenia,1349,0
Slovenia,1350,0
Slovenia,1351,0
Slovenia,1352,0
Slovenia,1353,0
Slovenia,1354,0
Slovenia,1356,0
Slovenia,1358,0
Slovenia,1359,0
Slovenia,1360,0
Slovenia,1361,0
Slovenia,1365,0
Slovenia,1367,0
Slovenia,1368,0
Slovenia,1372,0
Slovenia,1374,0
Slovenia,1375,0
Slovenia,1377,0
Slovenia,1380,0
Slovenia,1382,0
Slovenia,1383,0
Slovenia,1384,0
Slovenia,1385,0
Slovenia,1386,0
Slovenia,1387,0
Slovenia,1389,0
Slovenia,1390,0
Slovenia,1391,0
Slovenia,1399,0
Slovenia,1400,0
Slovenia,1402,0
Slovenia,1403,0
Slovenia,1404,0
Slovenia,1405,0
Slovenia,1406,0
Slovenia,1407,0
Slovenia,1408,0
Slovenia,1414,0
Slovenia,1417,0
Slovenia,1418,0
Slovenia,1419,0
Slovenia,1426,0
Slovenia,1427,0
Slovenia,1428,0
Slovenia,1431,0
Slovenia,1433,0
Slovenia,1440,0
Slovenia,1441,0
Slovenia,1443,0
Slovenia,1444,0
Slovenia,1445,0
Slovenia,1447,0
Slovenia,1448,0
Slovenia,1451,0
Slovenia,1454,0
Slovenia,1455,0
Slovenia,1456,0
Slovenia,1457,0
Slovenia,1458,0
Slovenia,1459,0
Slovenia,1461,0
Slovenia,1463,0
Slovenia,1464,0
Slovenia,1469,0
Slovenia,1471,0
Slovenia,1475,0
Slovenia,1478,0
Slovenia,1479,0
Slovenia,1481,0
Slovenia,1482,0
Slovenia,1483,0
Slovenia,1484,0
Slovenia,1485,0
Slovenia,1487,0
Slovenia,1488,0
Slovenia,1489,0
Slovenia,1490,0
Slovenia,1491,0
Slovenia,1493,0
Slovenia,1494,0
Slovenia,1495,0
Slovenia,1496,0
Slovenia,1498,0
Slovenia,1499,0
Slovenia,1500,0
Slovenia,1501,0
Slovenia,1502,0
Slovenia,1504,0
Slovenia,1505,1
Slovenia,1507,0
Slovenia,1508,0
Slovenia,1509,1
Slovenia,1510,1
Slovenia,1511,1
Slovenia,1512,0
Slovenia,1513,0
Slovenia,1514,0
Slovenia,1515,0
Slovenia,1516,0
Slovenia,1517,0
Slovenia,1518,0
Slovenia,1520,0
Slovenia,1522,0
Slovenia,1523,0
Slovenia,1524,0
Slovenia,1527,0
Slovenia,1530,0
Slovenia,1531,0
Slovenia,1535,0
Slovenia,1536,0
Slovenia,1537,0
Slovenia,1538,0
Slovenia,1539,0
Slovenia,1541,0
Slovenia,1542,0
Slovenia,1543,0
Slovenia,1545,0
Slovenia,1546,0
Slovenia,1547,0
Slovenia,1549,0
Slovenia,1550,0
Slovenia,1551,0
Slovenia,1552,0
Slovenia,1553,0
Slovenia,1555,0
Slovenia,1556,0
Slovenia,1560,0
Slovenia,1561,0
Slovenia,1562,0
Slovenia,1563,0
Slovenia,1564,0
Slovenia,1565,0
Slovenia,1566,0
Slovenia,1568,0
Slovenia,1570,0
Slovenia,1571,0
Slovenia,1573,0
Slovenia,1574,0
Slovenia,1575,0
Slovenia,1576,0
Slovenia,1577,0
Slovenia,1578,0
Slovenia,1579,0
Slovenia,1580,0
Slovenia,1581,0
Slovenia,1582,0
Slovenia,1584,0
Slovenia,1586,0
Slovenia,1587,0
Slovenia,1588,0
Slovenia,1589,0
Slovenia,1590,0
Slovenia,1591,0
Slovenia,1593,0
Slovenia,1594,0
Slovenia,1596,0
Slovenia,1597,0
Slovenia,1598,0
Slovenia,1599,0
Slovenia,1600,0
Slovenia,1601,0
Slovenia,1602,0
Slovenia,1603,0
Slovenia,1604,0
Slovenia,1605,0
Slovenia,1606,0
Slovenia,1608,0
Slovenia,1609,0
Slovenia,1610,0
Slovenia,1611,0
Slovenia,1612,0
Slovenia,1613,0
Slovenia,1614,0
Slovenia,1615,0
Slovenia,1616,0
Slovenia,1618,0
Slovenia,1619,0
Slovenia,1620,0
Slovenia,1621,0
Slovenia,1622,0
Slovenia,1624,0
Slovenia,1625,0
Slovenia,1626,0
Slovenia,1627,0
Slovenia,1628,1
Slovenia,1629,0
Slovenia,1630,0
Slovenia,1631,0
Slovenia,1632,0
Slovenia,1633,0
Slovenia,1634,0
Slovenia,1636,0
Slovenia,1638,0
Slovenia,1639,0
Slovenia,1640,1
Slovenia,1641,0
Slovenia,1642,0
Slovenia,1643,0
Slovenia,1644,0
Slovenia,1645,0
Slovenia,1646,0
Slovenia,1647,0
Slovenia,1648,0
Slovenia,1649,0
Slovenia,1650,0
Slovenia,1651,0
Slovenia,1652,0
Slovenia,1653,0
Slovenia,1654,0
Slovenia,1655,0
Slovenia,1656,0
Slovenia,1657,0
Slovenia,1658,0
Slovenia,1659,0
Slovenia,1660,0
Slovenia,1661,0
Slovenia,1662,0
Slovenia,1663,0
Slovenia,1664,0
Slovenia,1665,0
Slovenia,1666,0
Slovenia,1667,0
Slovenia,1668,0
Slovenia,1669,0
Slovenia,1670,0
Slovenia,1671,0
Slovenia,1672,0
Slovenia,1673,0
Slovenia,1674,0
Slovenia,1675,0
Slovenia,1676,0
Slovenia,1677,0
Slovenia,1678,0
Slovenia,1679,0
Slovenia,1680,0
Slovenia,1681,0
Slovenia,1682,0
Slovenia,1683,0
Slovenia,1684,0
Slovenia,1687,0
Slovenia,1688,0
Slovenia,1689,0
Slovenia,1690,0
Slovenia,1691,0
Slovenia,1692,0
Slovenia,1693,0
Slovenia,1694,0
Slovenia,1695,0
Slovenia,1696,0
Slovenia,1697,0
Slovenia,1698,0
Slovenia,1699,1
Slovenia,1700,0
Slovenia,1701,0
Slovenia,1702,0
Slovenia,1703,0
Slovenia,1704,0
Slovenia,1705,0
Slovenia,1706,0
Slovenia,1707,0
Slovenia,1708,0
Slovenia,1709,0
Slovenia,1710,0
Slovenia,1711,0
Slovenia,1713,0
Slovenia,1714,0
Slovenia,1715,0
Slovenia,1716,0
Slovenia,1717,0
Slovenia,1718,0
Slovenia,1719,0
Slovenia,1720,0
Slovenia,1721,0
Slovenia,1722,0
Slovenia,1723,0
Slovenia,1725,0
Slovenia,1726,0
Slovenia,1727,0
Slovenia,1728,0
Slovenia,1729,0
Slovenia,1730,0
Slovenia,1731,0
Slovenia,1732,0
Slovenia,1733,0
Slovenia,1734,0
Slovenia,1735,0
Slovenia,1736,0
Slovenia,1737,0
Slovenia,1738,0
Slovenia,1739,0
Slovenia,1740,0
Slovenia,1741,0
Slovenia,1742,0
Slovenia,1743,0
Slovenia,1744,0
Slovenia,1746,0
Slovenia,1747,0
Slovenia,1748,0
Slovenia,1749,0
Slovenia,1750,0
Slovenia,1751,0
Slovenia,1752,0
Slovenia,1754,0
Slovenia,1755,0
Slovenia,1756,0
Slovenia,1757,0
Slovenia,1758,0
Slovenia,1759,0
Slovenia,1760,0
Slovenia,1761,0
Slovenia,1762,0
Slovenia,1763,0
Slovenia,1764,0
Slovenia,1765,0
Slovenia,1766,0
Slovenia,1767,0
Slovenia,1768,0
Slovenia,1769,0
Slovenia,1770,0
Slovenia,1771,0
Slovenia,1772,0
Slovenia,1773,0
Slovenia,1774,0
Slovenia,1775,0
Slovenia,1776,0
Slovenia,1777,0
Slovenia,1778,0
Slovenia,1779,0
Slovenia,1780,0
Slovenia,1781,0
Slovenia,1782,0
Slovenia,1783,0
Slovenia,1784,0
Slovenia,1785,0
Slovenia,1786,0
Slovenia,1787,0
Slovenia,1788,0
Slovenia,1789,0
Slovenia,1790,0
Slovenia,1791,0
Slovenia,1792,0
Slovenia,1793,0
Slovenia,1794,0
Slovenia,1795,0
Slovenia,1796,0
Slovenia,1797,0
Slovenia,1798,0
Slovenia,1799,0
Slovenia,1800,0
Slovenia,1801,0
Slovenia,1802,0
Slovenia,1803,0
Slovenia,1804,0
Slovenia,1805,0
Slovenia,1806,0
Slovenia,1808,0
Slovenia,1809,0
Slovenia,1810,0
Slovenia,1811,0
Slovenia,1812,0
Slovenia,1813,0
Slovenia,1814,0
Slovenia,1815,0
Slovenia,1816,0
Slovenia,1817,0
Slovenia,1818,0
Slovenia,1819,0
Slovenia,1820,0
Slovenia,1821,0
Slovenia,1822,0
Slovenia,1823,0
Slovenia,1824,0
Slovenia,1825,0
Slovenia,1826,0
Slovenia,1827,0
Slovenia,1828,0
Slovenia,1829,0
Slovenia,1830,0
Slovenia,1831,0
Slovenia,1832,0
Slovenia,1833,0
Slovenia,1834,0
Slovenia,1835,0
Slovenia,1836,0
Slovenia,1837,0
Slovenia,1838,0
Slovenia,1839,0
Slovenia,1840,1
Slovenia,1841,0
Slovenia,1842,0
Slovenia,1843,0
Slovenia,1844,0
Slovenia,1845,1
Slovenia,1846,0
Slovenia,1847,0
Slovenia,1848,0
Slovenia,1849,0
Slovenia,1850,0
Slovenia,1851,0
Slovenia,1852,0
Slovenia,1853,0
Slovenia,1854,0
Slovenia,1855,0
Slovenia,1856,0
Slovenia,1857,0
Slovenia,1858,0
Slovenia,1859,0
Slovenia,1860,0
Slovenia,1861,0
Slovenia,1862,0
Slovenia,1863,0
Slovenia,1864,0
Slovenia,1865,0
Slovenia,1866,0
Slovenia,1867,0
Slovenia,1868,0
Slovenia,1869,0
Slovenia,1870,0
Slovenia,1871,0
Slovenia,1872,0
Slovenia,1873,0
Slovenia,1874,0
Slovenia,1875,0
Slovenia,1876,0
Slovenia,1877,0
Slovenia,1878,0
Slovenia,1879,0
Slovenia,1880,0
Slovenia,1881,0
Slovenia,1882,1
Slovenia,1883,0
Slovenia,1884,0
Slovenia,1885,0
Slovenia,1886,0
Slovenia,1887,0
Slovenia,1888,0
Slovenia,1889,0
Slovenia,1890,0
Slovenia,1891,0
Slovenia,1892,0
Slovenia,1893,0
Slovenia,1894,0
Slovenia,1895,1
Slovenia,1896,0
Slovenia,1897,0
Slovenia,1898,0
Slovenia,1899,0
Slovenia,1900,0
Slovenia,1901,0
Slovenia,1902,0
Slovenia,1903,0
Slovenia,1904,0
Slovenia,1905,0
Slovenia,1906,0
Slovenia,1907,0
Slovenia,1908,0
Slovenia,1909,0
Slovenia,1910,0
Slovenia,1911,0
Slovenia,1912,0
Slovenia,1913,0
Slovenia,1914,0
Slovenia,1915,0
Slovenia,1916,1
Slovenia,1917,1
Slovenia,1918,0
Slovenia,1919,0
Slovenia,1920,0
Slovenia,1921,0
Slovenia,1922,0
Slovenia,1923,0
Slovenia,1924,0
Slovenia,1925,0
Slovenia,1926,0
Slovenia,1927,1
Slovenia,1928,0
Slovenia,1929,0
Slovenia,1930,0
Slovenia,1931,0
Slovenia,1932,0
Slovenia,1933,0
Slovenia,1934,0
Slovenia,1935,0
Slovenia,1936,0
Slovenia,1937,0
Slovenia,1938,0
Slovenia,1939,0
Slovenia,1940,0
Slovenia,1941,0
Slovenia,1942,0
Slovenia,1943,0
Slovenia,1944,0
Slovenia,1945,0
Slovenia,1946,0
Slovenia,1947,0
Slovenia,1948,0
Slovenia,1949,0
Slovenia,1950,0
Slovenia,1951,0
Slovenia,1952,0
Slovenia,1953,0
Slovenia,1954,0
Slovenia,1955,0
Slovenia,1956,1
Slovenia,1957,0
Slovenia,1958,0
Slovenia,1959,0
Slovenia,1960,0
Slovenia,1961,0
Slovenia,1962,0
Slovenia,1963,1
Slovenia,1964,0
Slovenia,1965,0
Slovenia,1966,0
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,1
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,1
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,1
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Solomon Islands,-2150,0
Solomon Islands,-2000,0
Solomon Islands,-1610,0
Solomon Islands,-1566,0
Solomon Islands,-1450,0
Solomon Islands,-1365,0
Solomon Islands,-1250,0
Solomon Islands,-1050,0
Solomon Islands,-759,0
Solomon Islands,-590,0
Solomon Islands,-550,0
Solomon Islands,-525,0
Solomon Islands,-480,0
Solomon Islands,-479,0
Solomon Islands,-432,0
Solomon Islands,-426,0
Solomon Islands,-400,0
Solomon Islands,-373,0
Solomon Islands,-364,0
Solomon Islands,-330,0
Solomon Islands,-326,0
Solomon Islands,-282,0
Solomon Islands,-250,0
Solomon Islands,-227,0
Solomon Islands,-223,0
Solomon Islands,-221,0
Solomon Islands,-218,0
Solomon Islands,-217,0
Solomon Islands,-210,0
Solomon Islands,-198,0
Solomon Islands,-193,0
Solomon Islands,-186,0
Solomon Islands,-177,0
Solomon Islands,-70,0
Solomon Islands,-63,0
Solomon Islands,-60,0
Solomon Islands,-58,0
Solomon Islands,-50,0
