Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Saudi Arabia,2017,87,100,75,8.7,,,,,,,10,12,8.5,3300,3800,2800,0.38,0.48,0.29,130,160,97,2.5,3.2,1.9,2.4,3.1,1.8,810,1000,610,830,1100,630,0.06,0.08,0.04,20,28,14,33101179,3.8,4.6,3.1
Saudi Arabia,2018,87,100,75,8.8,0.23,0.31,0.16,23,31,16,10,12,8.7,3400,3900,2900,0.14,0.2,0.1,49,67,33,2.3,3,1.7,2.3,3,1.7,780,1000,580,790,1000,590,0.02,0.03,0.01,8,12,5,33702756,1.4,1.9,1
Senegal,2000,56,79,42,87,,,,,,,155,207,110,15000,20000,11000,19,38,6.2,1800,3800,600,35,50,23,28,41,17,2800,4000,1700,3500,4900,2300,7.4,15,2.4,720,1500,230,9797734,12,23,4.2
Senegal,2001,56,79,42,85,,,,,,,153,204,109,15000,20000,11000,19,39,6.4,2000,4000,650,35,50,23,28,40,17,2800,4100,1700,3500,5000,2300,7.7,16,2.5,770,1600,250,10036104,13,24,4.5
Senegal,2002,54,76,41,81,,,,,,,150,200,107,15000,21000,11000,12,26,3.9,1300,2600,400,34,48,23,29,43,18,3000,4400,1900,3500,5000,2300,5,10,1.6,510,1100,160,10283699,8.2,16,2.8
Senegal,2003,61,85,45,89,,,,,,,147,196,104,15000,21000,11000,14,28,4.4,1500,3000,460,30,42,20,25,36,16,2600,3800,1700,3200,4400,2100,5,10,1.6,520,1100,170,10541467,9.4,18,3.2
Senegal,2004,58,82,44,84,,,,,,,144,192,102,16000,21000,11000,14,28,4.4,1500,3100,480,31,43,20,26,37,16,2800,4000,1700,3300,4700,2200,5.2,11,1.6,560,1200,180,10810083,9.6,19,3.3
Senegal,2005,62,88,47,88,,,,,,,141,189,101,16000,21000,11000,14,28,4.4,1500,3100,480,28,39,18,23,34,15,2600,3700,1600,3100,4400,2000,4.8,9.9,1.5,530,1100,170,11090116,9.6,19,3.3
Senegal,2006,64,90,48,89,,,,,,,139,186,99,16000,21000,11000,13,27,4.1,1500,3000,470,26,37,17,22,32,14,2500,3700,1600,3000,4300,2000,4.4,9.1,1.4,500,1000,160,11382268,9.3,18,3.2
Senegal,2007,64,90,48,88,,,,,,,138,185,98,16000,22000,11000,14,30,4.7,1700,3500,550,26,37,17,22,31,14,2500,3700,1600,3100,4400,2000,4.9,10,1.6,570,1200,180,11687080,10,20,3.6
Senegal,2008,68,95,51,92,,,,,,,136,182,97,16000,22000,12000,13,27,4.2,1600,3200,510,24,33,16,20,29,12,2400,3400,1500,2800,4000,1900,4.1,8.4,1.3,490,1000,160,12004701,9.6,19,3.3
Senegal,2009,67,95,50,90,,,,,,,134,179,95,17000,22000,12000,13,27,4.2,1600,3300,510,24,33,16,19,28,12,2400,3500,1500,2900,4100,1900,4.1,8.4,1.3,500,1000,160,12335084,9.7,19,3.3
Senegal,2010,66,93,49,87,,,,,,,132,177,94,17000,22000,12000,13,17,9,1600,2200,1100,24,33,16,20,29,13,2500,3600,1600,3000,4200,2100,4.1,5.5,2.9,520,700,360,12678148,9.7,10,9.1
Senegal,2011,65,91,48,85,,,,,,,130,174,93,17000,23000,12000,13,18,9.2,1700,2300,1200,24,33,17,20,29,13,2600,3800,1700,3200,4300,2200,4.3,5.8,3,550,750,390,13033809,10,11,9.5
Senegal,2012,71,100,53,92,,,,,,,129,172,91,17000,23000,12000,11,15,8,1500,2000,1100,20,28,14,17,25,11,2300,3300,1400,2700,3700,1800,3.1,4.2,2.2,420,570,300,13401992,8.8,9.3,8.3
Senegal,2013,75,110,56,96,,,,,,,127,170,90,17000,23000,12000,10,14,7.3,1400,1900,1000,17,24,12,15,22,9.4,2100,3000,1300,2400,3300,1600,2.6,3.5,1.8,350,480,250,13782424,8.2,8.7,7.7
Senegal,2014,75,110,56,94,,,,,,,125,167,89,18000,24000,13000,9.2,12,6.5,1300,1800,920,17,24,12,15,22,9.4,2100,3100,1300,2400,3400,1600,2.3,3.1,1.6,320,430,220,14174739,7.4,7.8,6.9
Senegal,2015,74,100,55,91,,,,,,,123,165,88,18000,24000,13000,8.5,11,6,1200,1700,870,18,24,12,15,22,9.7,2200,3300,1400,2600,3600,1700,2.1,2.9,1.5,310,430,220,14578459,6.9,7.3,6.5
Senegal,2016,71,99,53,86,,,,,,,122,163,86,18000,24000,13000,7.7,10,5.4,1100,1500,810,19,26,13,17,24,11,2500,3600,1600,2800,4000,1900,2.1,2.9,1.4,310,430,220,14993519,6.3,6.7,5.9
Senegal,2017,72,100,54,86,,,,,,,120,160,85,18000,25000,13000,7.4,9.9,5.2,1100,1500,800,18,25,12,16,23,10,2500,3600,1600,2800,3900,1900,2,2.7,1.4,300,420,210,15419355,6.1,6.6,5.7
Senegal,2018,71,99,53,84,0.16,0.24,0.09,16,24,9,118,158,84,19000,25000,13000,5.7,7.7,4,910,1200,640,18,25,12,17,24,10,2600,3800,1700,2900,4000,1900,1.6,2.2,1.1,250,340,170,15854323,4.8,5.2,4.5
Serbia,2005,87,100,75,35,,,,,,,40,46,34,3700,4300,3200,0.06,0.09,0.03,5,8,3,3.1,3.2,2.9,3,3.2,2.9,280,300,260,280,300,260,0.01,0.01,0,1,1,0,9193825,0.14,0.22,0.08
Serbia,2006,87,100,75,34,,,,,,,40,46,34,3600,4200,3100,0.06,0.09,0.03,6,9,3,2.5,2.6,2.3,2.5,2.6,2.3,220,240,210,230,240,210,0.01,0.02,0,1,1,0,9145914,0.15,0.23,0.09
Serbia,2007,87,100,75,32,,,,,,,37,42,31,3300,3800,2800,0.07,0.11,0.04,7,10,4,2.7,2.8,2.6,2.7,2.8,2.5,240,260,230,240,260,230,0.01,0.02,0.01,1,2,1,9101185,0.2,0.3,0.12
Serbia,2008,87,100,75,30,,,,,,,35,40,30,3100,3600,2700,0.07,0.11,0.04,6,10,4,2.1,2.2,2,2.1,2.2,1.9,190,200,180,190,200,180,0.01,0.02,0.01,1,2,1,9060103,0.2,0.3,0.12
Serbia,2009,87,100,75,28,,,,,,,32,37,28,2900,3400,2500,0.07,0.11,0.04,7,10,4,2,2.1,1.9,2,2.1,1.9,180,190,170,180,190,170,0.01,0.02,0.01,1,2,1,9023357,0.23,0.34,0.14
Serbia,2010,87,100,75,26,,,,,,,30,34,26,2700,3100,2300,0.08,0.11,0.04,7,10,4,1.9,2,1.8,1.9,2,1.8,170,180,160,170,180,160,0.01,0.02,0.01,1,2,1,8991254,0.25,0.38,0.15
Serbia,2011,87,100,75,24,,,,,,,28,32,24,2500,2900,2100,0.08,0.11,0.06,8,9,6,1.7,1.7,1.6,1.6,1.7,1.6,150,150,140,150,160,140,0.01,0.02,0.01,1,2,1,8963769,0.3,0.36,0.24
Serbia,2012,87,100,75,21,,,,,,,24,28,21,2200,2500,1800,0.08,0.12,0.05,7,11,4,1.7,1.8,1.6,1.7,1.8,1.6,150,160,140,150,160,140,0.01,0.02,0.01,1,2,1,8940113,0.33,0.48,0.2
Serbia,2013,87,100,75,24,,,,,,,27,31,23,2400,2800,2100,0.09,0.13,0.05,8,12,5,1.6,1.6,1.5,1.5,1.6,1.5,140,150,130,140,150,130,0.01,0.02,0.01,1,2,1,8918904,0.33,0.49,0.2
Serbia,2014,87,100,75,20,,,,,,,23,27,20,2100,2400,1800,0.08,0.11,0.04,7,10,4,1.3,1.3,1.2,1.3,1.3,1.2,110,120,110,110,120,110,0.01,0.02,0.01,1,2,1,8898289,0.32,0.47,0.2
Serbia,2015,87,100,75,19,,,,,,,21,25,18,1900,2200,1600,0.07,0.1,0.04,6,9,4,0.95,1,0.9,0.94,0.99,0.89,83,87,79,84,88,80,0.01,0.02,0.01,1,2,1,8876777,0.32,0.47,0.2
Serbia,2016,87,100,75,17,,,,,,,19,22,16,1700,2000,1400,0.06,0.1,0.04,6,9,3,1.1,1.1,1,1.1,1.1,1,95,100,90,96,100,91,0.01,0.02,0.01,1,1,0,8853963,0.34,0.5,0.21
Serbia,2017,87,100,75,16,,,,,,,19,22,16,1700,1900,1400,0.06,0.09,0.04,5,8,3,0.8,0.86,0.74,0.79,0.85,0.73,70,75,64,71,76,65,0.01,0.02,0,1,1,0,8829628,0.32,0.48,0.19
Serbia,2018,87,100,75,15,0.04,0.04,0.03,4,4,3,17,20,15,1500,1800,1300,0.06,0.09,0.03,5,8,3,0.64,0.7,0.58,0.63,0.69,0.57,55,61,50,56,62,51,0.01,0.02,0,1,1,0,8802754,0.35,0.53,0.21
Seychelles,2000,87,100,75,25,,,,,,,28,33,24,23,27,20,,,,,,,2.5,2.7,2.3,2.5,2.7,2.3,2,2,2,2,2,2,0,0,0,0,0,0,80996,,,
Seychelles,2001,87,100,75,23,,,,,,,27,31,23,22,25,19,,,,,,,2.8,3,2.6,2.8,3,2.6,2,2,2,2,2,2,0,0,0,0,0,0,82414,,,
Seychelles,2002,87,100,75,34,,,,,,,40,46,34,33,39,29,,,,,,,4.8,4.9,4.7,4.8,4.9,4.7,4,4,4,4,4,4,0,0,0,0,0,0,84077,,,
Seychelles,2003,87,100,75,12,,,,,,,13,15,11,12,13,10,0,2.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,85810,0,15,0
Seychelles,2004,87,100,75,21,,,,,,,24,27,20,21,24,18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87393,,,
Seychelles,2005,87,100,75,16,,,,,,,18,21,16,16,19,14,,,,,,,2.2,2.2,2.2,2.2,2.2,2.2,2,2,2,2,2,2,0,0,0,0,0,0,88648,,,
Seychelles,2006,,,,,,,,,,,23,27,20,21,24,18,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,0,0,0,0,0,0,89526,,,
Seychelles,2007,,,,,,,,,,,23,26,19,20,24,17,,,,,,,1.2,1.3,1.2,1.2,1.3,1.2,1,1,1,1,1,1,0,0,0,0,0,0,90088,,,
Seychelles,2008,87,100,75,6.6,,,,,,,7.6,8.8,6.5,7,8,6,0,1.8,0,0,2,0,2.4,2.5,2.3,2.4,2.5,2.3,2,2,2,2,2,2,0,0.27,0,0,0,0,90449,0,23,0
Seychelles,2009,87,100,75,17,,,,,,,19,22,16,17,20,15,11,15,8.4,10,13,8,4.3,5.1,3.6,2.4,2.4,2.3,2,2,2,4,5,3,2,2.8,1.3,2,3,1,90802,60,74,45
Seychelles,2010,87,100,75,19,,,,,,,21,25,18,20,23,17,1.3,5.6,0.01,1,5,0,0.19,0.3,0.11,0,0,0,0,0,0,0,0,0,0.19,0.89,0,0,1,0,91264,5.9,26,0.01
Seychelles,2011,87,100,75,23,,,,,,,26,30,22,24,28,21,5,11,1.4,5,10,1,1.9,2.8,1.2,1.2,1.2,1.1,1,1,1,2,3,1,0.77,1.8,0.19,1,2,0,91883,19,40,4.7
Seychelles,2012,87,100,75,22,,,,,,,25,29,21,23,27,20,3.5,9,0.61,3,8,1,0.55,1.4,0.08,0,0,0,0,0,0,1,1,0,0.55,1.4,0.08,1,1,0,92603,14,36,2.1
Seychelles,2013,87,100,75,26,,,,,,,30,34,25,28,32,24,1.2,5.7,0,1,5,0,2.5,2.6,2.4,2.3,2.4,2.2,2,2,2,2,2,2,0.19,0.9,0,0,1,0,93395,4.2,19,0.01
Seychelles,2014,87,100,75,14,,,,,,,16,18,14,15,17,13,1.2,5.3,0.01,1,5,0,0.19,0.29,0.11,0,0,0,0,0,0,0,0,0,0.19,0.83,0,0,1,0,94215,7.7,33,0.02
Seychelles,2015,87,100,75,8.4,,,,,,,9.7,11,8.3,9,11,8,0,1.8,0,0,2,0,1.2,1.3,1.1,1.2,1.3,1.1,1,1,1,1,1,1,0,0.28,0,0,0,0,94978,0,18,0
Seychelles,2016,87,100,75,13,,,,,,,14,17,12,14,16,12,1.3,5.2,0.02,1,5,0,0.61,0.74,0.49,0.4,0.48,0.33,0,0,0,1,1,0,0.2,0.82,0,0,1,0,95710,9.1,36,0.07
Seychelles,2017,87,100,75,17,,,,,,,19,22,16,18,21,16,0,2,0,0,2,0,0.27,0.35,0.2,0.27,0.35,0.2,0,0,0,0,0,0,0,0.31,0,0,0,0,96418,0,10,0
Seychelles,2018,87,100,75,15,0.02,0.03,0.01,2,3,1,18,21,15,17,20,15,1.2,5.2,0.01,1,5,0,0.32,0.45,0.21,0.14,0.22,0.07,0,0,0,0,0,0,0.18,0.82,0,0,1,0,97096,6.7,29,0.01
Sierra Leone,2000,27,42,19,82,,,,,,,305,436,197,14000,20000,9000,78,153,28,3600,7000,1300,120,181,71,73,118,39,3400,5400,1800,5500,8300,3200,46,92,16,2100,4200,740,4584571,26,45,10
Sierra Leone,2001,32,49,22,98,,,,,,,309,441,200,15000,21000,9500,80,157,29,3800,7500,1400,114,172,68,69,111,37,3300,5300,1800,5400,8200,3200,45,89,16,2100,4200,750,4754072,26,46,10
Sierra Leone,2002,31,48,22,97,,,,,,,311,444,201,15000,22000,10000,54,111,18,2700,5500,880,109,163,66,79,123,44,3900,6100,2200,5400,8100,3300,31,63,9.8,1500,3200,490,4965766,17,33,6.3
Sierra Leone,2003,33,50,23,102,,,,,,,313,447,202,16000,23000,11000,60,122,20,3100,6300,1000,109,163,66,76,119,42,3900,6200,2200,5700,8500,3400,33,68,11,1700,3600,570,5201070,19,36,7.1
Sierra Leone,2004,33,52,23,105,,,,,,,314,449,203,17000,24000,11000,61,124,21,3300,6700,1100,109,162,66,75,118,42,4100,6400,2300,5900,8800,3600,34,69,11,1800,3700,600,5433991,19,36,7.3
Sierra Leone,2005,38,58,26,119,,,,,,,316,451,204,18000,25000,12000,34,51,21,1900,2900,1200,96,138,62,78,120,46,4400,6800,2600,5400,7800,3500,18,27,11,1000,1500,600,5645624,11,13,8.8
Sierra Leone,2006,44,67,30,138,,,,,,,317,453,205,18000,26000,12000,61,124,21,3600,7200,1200,95,141,58,65,102,37,3800,6000,2100,5500,8200,3400,29,60,9.7,1700,3500,570,5829237,19,36,7.2
Sierra Leone,2007,49,76,35,157,,,,,,,318,454,206,19000,27000,12000,35,52,21,2100,3100,1300,81,115,53,66,100,39,3900,6000,2300,4800,6900,3100,15,23,9.2,910,1400,550,5989633,11,13,8.8
Sierra Leone,2008,55,85,39,176,,,,,,,318,455,206,20000,28000,13000,35,52,21,2100,3200,1300,73,104,48,59,90,35,3600,5500,2100,4500,6400,2900,14,21,8.4,850,1300,510,6133603,11,13,8.8
Sierra Leone,2009,58,89,40,184,,,,,,,318,454,206,20000,28000,13000,36,52,23,2300,3300,1500,70,99,46,56,85,33,3500,5300,2100,4400,6200,2900,14,20,9,870,1200,560,6272734,11,12,11
Sierra Leone,2010,63,87,48,200,,,,,,,317,416,231,20000,27000,15000,32,42,23,2000,2700,1500,61,83,43,51,72,33,3200,4600,2100,3900,5300,2800,11,15,7.7,700,930,490,6415634,10,11,9.5
Sierra Leone,2011,61,86,46,194,,,,,,,316,422,225,21000,28000,15000,28,38,20,1800,2500,1300,63,86,43,53,77,34,3500,5000,2200,4100,5700,2800,9.9,13,6.9,650,880,450,6563240,8.9,9.4,8.4
Sierra Leone,2012,62,86,47,195,,,,,,,314,418,226,21000,28000,15000,36,48,26,2400,3200,1700,63,85,44,51,73,32,3400,4900,2200,4200,5700,3000,12,17,8.6,830,1100,580,6712584,12,12,11
Sierra Leone,2013,56,87,39,176,,,,,,,313,446,202,21000,31000,14000,40,57,26,2700,3900,1800,71,100,47,56,85,33,3800,5800,2300,4900,6900,3200,15,22,9.7,1000,1500,670,6863981,13,13,12
Sierra Leone,2014,57,89,40,178,,,,,,,310,442,200,22000,31000,14000,37,52,24,2600,3700,1700,68,96,45,55,83,32,3800,5800,2300,4800,6800,3200,14,20,8.8,960,1400,620,7017148,12,12,11
Sierra Leone,2015,54,83,38,165,,,,,,,307,438,198,22000,31000,14000,42,60,27,3000,4300,1900,73,103,49,57,86,33,4100,6200,2400,5300,7400,3500,17,24,11,1200,1700,760,7171914,14,14,13
Sierra Leone,2016,63,99,44,193,,,,,,,304,435,195,22000,32000,14000,43,61,27,3100,4500,2000,60,84,40,46,70,27,3400,5100,2000,4400,6100,2900,14,20,8.9,1000,1500,660,7328834,14,15,13
Sierra Leone,2017,71,110,49,213,,,,,,,301,431,193,23000,32000,14000,37,54,24,2800,4000,1800,49,69,32,39,58,23,2900,4400,1700,3700,5100,2400,10,15,6.4,760,1100,480,7488423,12,13,12
Sierra Leone,2018,75,120,53,224,0.15,0.23,0.08,15,23,8,298,427,191,23000,33000,15000,38,55,25,2900,4200,1900,43,60,28,33,51,20,2600,3900,1500,3300,4600,2200,9.2,13,5.8,700,1000,440,7650150,13,13,12
Singapore,2000,87,100,75,43,,,,,,,49,57,42,2000,2300,1700,4.4,8.9,1.5,180,360,62,3.7,4.5,3,3.1,3.4,2.7,120,140,110,150,180,120,0.68,1.4,0.21,28,58,8,4028871,9,18,3.1
Singapore,2001,87,100,75,38,,,,,,,43,50,37,1800,2000,1500,3.6,7.2,1.2,150,290,50,3.5,4.1,2.9,2.9,3.3,2.5,120,130,100,140,170,120,0.55,1.2,0.17,23,48,7,4077145,8.3,16,2.8
Singapore,2002,87,100,75,37,,,,,,,42,49,36,1700,2000,1500,3.6,7.2,1.2,150,300,51,3.2,3.8,2.6,2.6,3,2.3,110,120,93,130,160,110,0.55,1.2,0.17,23,48,7,4104419,8.5,17,2.9
Singapore,2003,87,100,75,38,,,,,,,44,51,38,1800,2100,1600,4.1,8.2,1.4,170,340,58,3,3.7,2.4,2.4,2.7,2,98,110,84,120,150,97,0.63,1.3,0.19,26,55,8,4129225,9.3,18,3.2
Singapore,2004,87,100,75,34,,,,,,,39,45,34,1600,1900,1400,1.9,3.9,0.62,79,160,26,2.6,3.1,2.2,2.3,2.7,2,96,110,82,110,130,90,0.29,0.63,0.08,12,26,4,4177213,4.8,9.8,1.6
Singapore,2005,87,100,75,32,,,,,,,37,43,32,1600,1800,1400,2.2,4.4,0.72,93,190,31,2.3,2.8,1.9,2,2.3,1.7,85,100,72,100,120,81,0.34,0.72,0.1,14,31,4,4265687,5.9,12,2
Singapore,2006,87,100,75,30,,,,,,,35,40,30,1500,1800,1300,1.8,3.7,0.59,79,160,26,2.1,2.6,1.8,1.9,2.2,1.6,82,97,69,95,110,77,0.28,0.59,0.08,12,26,3,4402331,5.2,10,1.7
Singapore,2007,87,100,75,30,,,,,,,34,40,29,1600,1800,1300,1.4,2.9,0.47,66,130,21,2.6,3.1,2.2,2.4,2.8,2,110,130,91,120,140,99,0.22,0.48,0.06,10,22,3,4578630,4.2,8.4,1.4
Singapore,2008,87,100,75,33,,,,,,,38,43,32,1800,2100,1500,1.7,3.4,0.54,79,160,26,2.5,3,2,2.3,2.7,1.9,110,130,89,120,140,98,0.25,0.55,0.07,12,26,3,4775804,4.4,8.9,1.4
Singapore,2009,87,100,75,31,,,,,,,35,41,30,1800,2000,1500,1.6,2.1,1.2,81,110,60,2.1,2.5,1.7,1.9,2.2,1.5,92,110,75,100,120,87,0.25,0.38,0.15,13,19,8,4966614,4.6,5.8,3.6
Singapore,2010,87,100,75,30,,,,,,,35,40,30,1800,2100,1500,1.5,1.9,1.1,76,99,56,2.2,2.7,1.8,2,2.4,1.6,100,120,83,110,140,94,0.23,0.34,0.14,12,18,7,5131172,4.2,5.3,3.3
Singapore,2011,87,100,75,31,,,,,,,36,41,31,1900,2200,1600,1.6,2.1,1.2,86,110,64,2,2.4,1.6,1.7,2.1,1.4,92,110,74,110,130,87,0.25,0.38,0.15,13,20,8,5263636,4.6,5.7,3.6
Singapore,2012,87,100,75,43,,,,,,,49,57,42,2600,3100,2300,1.2,1.6,0.83,63,84,45,1.7,2.1,1.4,1.5,1.9,1.2,83,100,66,93,110,75,0.18,0.27,0.11,10,15,6,5369476,2.4,3.1,1.8
Singapore,2013,87,100,75,40,,,,,,,46,53,39,2500,2900,2100,1.3,1.7,0.94,71,93,51,1.4,1.7,1.2,1.2,1.5,0.97,66,82,53,77,93,63,0.2,0.3,0.12,11,16,6,5453737,2.8,3.6,2.2
Singapore,2014,87,100,75,39,,,,,,,45,52,39,2500,2900,2100,1.2,1.6,0.89,68,90,49,1.6,2,1.3,1.5,1.8,1.1,80,100,63,91,110,73,0.19,0.29,0.11,11,16,6,5525626,2.7,3.5,2.1
Singapore,2015,87,100,75,39,,,,,,,45,51,38,2500,2900,2100,0.81,1.1,0.55,45,63,31,1.2,1.4,0.92,1,1.3,0.8,58,72,45,65,79,51,0.12,0.19,0.07,7,11,4,5592152,1.8,2.4,1.3
Singapore,2016,87,100,75,43,,,,,,,50,58,43,2800,3300,2400,0.78,1.1,0.52,44,61,30,1.2,1.5,0.91,1,1.3,0.8,59,75,45,66,82,51,0.12,0.19,0.07,7,11,4,5653634,1.6,2.1,1.1
Singapore,2017,87,100,75,41,,,,,,,47,54,40,2700,3100,2300,0.7,0.99,0.46,40,56,26,1.1,1.4,0.85,1,1.3,0.75,57,73,43,63,79,49,0.11,0.17,0.06,6,10,3,5708041,1.5,2,1
Singapore,2018,87,100,75,40,0.02,0.03,0.01,2,3,1,47,54,40,2700,3100,2300,0.6,0.87,0.39,35,50,22,0.98,1.3,0.73,0.89,1.2,0.64,51,67,37,57,73,42,0.09,0.15,0.05,5,9,3,5757499,1.3,1.8,0.86
Sint Maarten (Dutch part),2010,87,100,75,8.8,,,,,,,10,12,8.6,3,4,3,0,3.6,0,0,1,0,0.83,1.4,0.43,0.83,1.4,0.43,0,0,0,0,0,0,0,0.56,0,0,0,0,34168,0,35,0
Sint Maarten (Dutch part),2011,87,100,75,5.7,,,,,,,6.6,7.6,5.6,2,3,2,0,2.8,0,0,1,0,0.54,0.92,0.26,0.54,0.92,0.26,0,0,0,0,0,0,0,0.43,0,0,0,0,35058,0,42,0
Sint Maarten (Dutch part),2012,87,100,75,2.8,,,,,,,3.2,3.7,2.7,1,1,1,,,,,,,0.26,0.39,0.16,0.26,0.39,0.16,0,0,0,0,0,0,0,0,0,0,0,0,36241,,,
Sint Maarten (Dutch part),2013,87,100,75,5.3,,,,,,,6.1,7.1,5.2,2,3,2,,,,,,,0.5,0.74,0.31,0.5,0.74,0.31,0,0,0,0,0,0,0,0,0,0,0,0,37583,,,
Sint Maarten (Dutch part),2014,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38876,,,
Sint Maarten (Dutch part),2015,87,100,75,5,,,,,,,5.8,6.6,4.9,2,3,2,,,,,,,0.47,0.7,0.29,0.47,0.7,0.29,0,0,0,0,0,0,0,0,0,0,0,0,39968,,,
Sint Maarten (Dutch part),2016,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40808,,,
Sint Maarten (Dutch part),2017,87,100,75,12,,,,,,,14,16,12,6,7,5,,,,,,,1.1,1.7,0.7,1.1,1.7,0.7,0,1,0,0,1,0,0,0,0,0,0,0,41444,,,
Sint Maarten (Dutch part),2018,87,100,75,17,0.08,0.12,0.05,8,12,5,19,22,16,8,9,7,,,,,,,1.6,2.3,0.97,1.6,2.3,0.97,1,1,0,1,1,0,0,0,0,0,0,0,41940,,,
Slovakia,2000,87,100,75,19,,,,,,,22,25,18,1200,1300,990,0.06,0.14,0.01,3,7,1,1,1,1,1,1,1,55,55,54,55,56,54,0.01,0.02,0,0,1,0,5399211,0.27,0.62,0.07
Slovakia,2001,87,100,75,18,,,,,,,21,24,18,1100,1300,970,0.06,0.13,0.01,3,7,1,1.1,1.1,1.1,1.1,1.1,1.1,58,58,57,58,59,57,0.01,0.02,0,0,1,0,5399992,0.28,0.64,0.07
Slovakia,2002,87,100,75,18,,,,,,,21,24,18,1100,1300,960,0.07,0.15,0.02,4,8,1,1.2,1.2,1.2,1.2,1.2,1.2,65,65,64,65,66,65,0.01,0.02,0,1,1,0,5400122,0.32,0.71,0.08
Slovakia,2003,87,100,75,18,,,,,,,21,24,18,1100,1300,960,0.08,0.18,0.02,4,10,1,1.2,1.3,1.2,1.2,1.2,1.2,67,67,66,67,68,67,0.01,0.03,0,1,2,0,5399834,0.39,0.87,0.1
Slovakia,2004,87,100,75,12,,,,,,,14,16,12,760,880,650,0,0.04,0,0,2,0,0.98,0.98,0.97,0.98,0.98,0.97,53,53,52,53,53,52,0,0.01,0,0,0,0,5399380,0,0.28,0
